filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s3.csv,954,Tree,1219933.2277461062,896.4085079906006,1104.505874926026
datasets/synthetic_data/s3.csv,954,ARMA,3084537.05738167,1493.0352898785843,1756.285015987345
datasets/synthetic_data/s3.csv,955,Tree,2985370.071932412,1632.5703684976609,1727.8223496448968
datasets/synthetic_data/s3.csv,955,ARMA,15027732.487505674,3528.1011715605828,3876.5619416572817
datasets/synthetic_data/s3.csv,956,Tree,1405743.660937721,966.06772175608,1185.6406120480694
datasets/synthetic_data/s3.csv,956,ARMA,5999381.816467901,2294.3674938382146,2449.3635533476654
datasets/synthetic_data/s3.csv,957,Tree,432726.0157632766,507.0773917810348,657.8191360573791
datasets/synthetic_data/s3.csv,957,ARMA,8552018.519361902,2793.080659863744,2924.3834426015173
datasets/synthetic_data/s3.csv,958,Tree,1090836.3774690924,774.5924413858096,1044.4311262448532
datasets/synthetic_data/s3.csv,958,ARMA,1907209.6364489323,1073.0491107836392,1381.017609029274
datasets/synthetic_data/s3.csv,959,Tree,1640240.615083565,1047.385125166554,1280.7187884479422
datasets/synthetic_data/s3.csv,959,ARMA,5494110.1413342375,1868.705704681835,2343.9518214618315
datasets/synthetic_data/s3.csv,960,Tree,1019459.9693791642,873.9348955380738,1009.683103443434
datasets/synthetic_data/s3.csv,960,ARMA,738812.7481830555,691.5545098073259,859.5421735918811
datasets/synthetic_data/s3.csv,961,Tree,7683145.798060116,2649.059851727556,2771.8488050505416
datasets/synthetic_data/s3.csv,961,ARMA,7731715.233677085,2703.436689391715,2780.596201118941
datasets/synthetic_data/s3.csv,962,Tree,605973.333987993,644.7629460976469,778.4428906400218
datasets/synthetic_data/s3.csv,962,ARMA,937142.0924025772,784.9746934137016,968.0609962200612
datasets/synthetic_data/s3.csv,963,Tree,1353163.1956767407,881.8806170060238,1163.2554301084267
datasets/synthetic_data/s3.csv,963,ARMA,3093238.66574652,1467.7738055081518,1758.7605481550124
datasets/synthetic_data/s3.csv,964,Tree,9965599.235409018,2943.6383503794304,3156.833735787968
datasets/synthetic_data/s3.csv,964,ARMA,3384539.461046492,1362.131328496041,1839.7117874945773
datasets/synthetic_data/s3.csv,965,Tree,2063300.779150015,1305.2685040849008,1436.419430093458
datasets/synthetic_data/s3.csv,965,ARMA,2158049.003767525,1265.9088258701129,1469.0299533255013
datasets/synthetic_data/s3.csv,966,Tree,9928565.916928338,2889.2756281941392,3150.962696848114
datasets/synthetic_data/s3.csv,966,ARMA,7360816.856395235,2458.5854437908083,2713.0825377041583
datasets/synthetic_data/s3.csv,967,Tree,6272091.353743537,2453.8185977018707,2504.4143734101867
datasets/synthetic_data/s3.csv,967,ARMA,10121312.159311268,3049.1913984398425,3181.4009743053875
datasets/synthetic_data/s3.csv,968,Tree,2368865.8585785027,1262.791867777754,1539.1120357460995
datasets/synthetic_data/s3.csv,968,ARMA,1176144.8475609086,843.4130695058041,1084.5021196663972
datasets/synthetic_data/s3.csv,969,Tree,1230012.7199807486,833.7804997533727,1109.0593852363131
datasets/synthetic_data/s3.csv,969,ARMA,880434.8396787513,725.0608477344394,938.314893667766
datasets/synthetic_data/s3.csv,970,Tree,2213220.4135691705,1211.064656510628,1487.6896227268544
datasets/synthetic_data/s3.csv,970,ARMA,7263757.346311634,2345.2131996622848,2695.1358678759843
datasets/synthetic_data/s3.csv,971,Tree,1561057.4063781286,1062.3137634760508,1249.422829300845
datasets/synthetic_data/s3.csv,971,ARMA,8660167.416692402,2475.63327361462,2942.8162390289344
datasets/synthetic_data/s3.csv,972,Tree,693731.6131391816,688.8948865151636,832.9055247380592
datasets/synthetic_data/s3.csv,972,ARMA,1731768.4775769603,1191.2584365484702,1315.966746379619
datasets/synthetic_data/s3.csv,973,Tree,1736847.3952718014,1175.1220339874806,1317.895062314068
datasets/synthetic_data/s3.csv,973,ARMA,2054145.4742761017,1215.8861313303073,1433.2290376196338
datasets/synthetic_data/s3.csv,974,Tree,891489.5659348791,806.505392265073,944.1872515210524
datasets/synthetic_data/s3.csv,974,ARMA,4021961.465816937,1806.9782051520813,2005.4828510403515
datasets/synthetic_data/s3.csv,975,Tree,1053432.5885465278,841.2633889900516,1026.3686416422356
datasets/synthetic_data/s3.csv,975,ARMA,3746410.781120072,1675.8498437035237,1935.5647189179888
datasets/synthetic_data/s3.csv,976,Tree,1031513.9750235064,832.6446813926108,1015.6347645800168
datasets/synthetic_data/s3.csv,976,ARMA,2272548.5098753297,1262.5250575566909,1507.497432792285
datasets/synthetic_data/s3.csv,977,Tree,20786952.592349697,4169.212282988234,4559.271059319647
datasets/synthetic_data/s3.csv,977,ARMA,37305370.67570387,5457.533861454592,6107.81226591845
datasets/synthetic_data/s3.csv,978,Tree,2339096.432756617,1190.573636269684,1529.4104853689926
datasets/synthetic_data/s3.csv,978,ARMA,2445574.625022341,1223.656065154,1563.833311137201
datasets/synthetic_data/s3.csv,979,Tree,1092864.1967039006,860.3083430004039,1045.4014524114173
datasets/synthetic_data/s3.csv,979,ARMA,3211498.866532158,1558.0350594679385,1792.0655307583363
datasets/synthetic_data/s3.csv,980,Tree,1464993.7701840282,914.365284699254,1210.3692701750274
datasets/synthetic_data/s3.csv,980,ARMA,951387.5679997992,804.4102284581575,975.3909821193752
datasets/synthetic_data/s3.csv,981,Tree,2091092.0926059408,1151.2296864866607,1446.0608882775098
datasets/synthetic_data/s3.csv,981,ARMA,947921.6651200928,731.6069811423946,973.612687427651
datasets/synthetic_data/s3.csv,982,Tree,2360277.1349372123,1218.7112241042346,1536.319346665013
datasets/synthetic_data/s3.csv,982,ARMA,2202164.632622487,1128.3201405121351,1483.9692155238554
datasets/synthetic_data/s3.csv,983,Tree,444481.3306518039,553.3144790563905,666.6943307482102
datasets/synthetic_data/s3.csv,983,ARMA,2867763.739611528,1483.443682121691,1693.4472946069293
datasets/synthetic_data/s3.csv,984,Tree,1468920.9947382724,1052.5270361221078,1211.9905093433167
datasets/synthetic_data/s3.csv,984,ARMA,1399559.5652910743,1075.1706722300817,1183.0298243455547
datasets/synthetic_data/s3.csv,985,Tree,1084730.8516590325,915.225775346589,1041.5041294488624
datasets/synthetic_data/s3.csv,985,ARMA,2908208.7613249053,1492.8572440148157,1705.3471087508565
datasets/synthetic_data/s3.csv,986,Tree,2667925.760033706,1397.4399228328884,1633.3786333957312
datasets/synthetic_data/s3.csv,986,ARMA,12958233.547213476,3353.512636028009,3599.7546509746294
datasets/synthetic_data/s3.csv,987,Tree,1488978.536812154,1022.8779929061492,1220.2370822148268
datasets/synthetic_data/s3.csv,987,ARMA,1046961.3088585964,869.7245552546367,1023.2112728359656
datasets/synthetic_data/s3.csv,988,Tree,7424179.112627411,2422.285394221756,2724.734686648851
datasets/synthetic_data/s3.csv,988,ARMA,16538132.296463087,3453.631095399101,4066.710254796017
datasets/synthetic_data/s3.csv,989,Tree,2093512.6289374449,1203.4309628217536,1446.8975875774502
datasets/synthetic_data/s3.csv,989,ARMA,8130015.371713988,2362.9358431177616,2851.3181814231093
datasets/synthetic_data/s3.csv,990,Tree,1615122.3280002105,1035.8911024012502,1270.8746311104846
datasets/synthetic_data/s3.csv,990,ARMA,5431112.636938052,2176.154493339319,2330.474766423797
datasets/synthetic_data/s3.csv,991,Tree,2624053.516107132,1285.536626730703,1619.893056997014
datasets/synthetic_data/s3.csv,991,ARMA,5453604.07682876,1710.4917546737372,2335.295286859621
datasets/synthetic_data/s3.csv,992,Tree,698835.5055962296,632.0658948963547,835.9638183535395
datasets/synthetic_data/s3.csv,992,ARMA,3925030.42743075,1890.4897931119035,1981.168954791779
datasets/synthetic_data/s3.csv,993,Tree,743179.8378048951,695.2973552473674,862.0787886294936
datasets/synthetic_data/s3.csv,993,ARMA,5597698.741894605,2176.8744701596606,2365.945633757168
datasets/synthetic_data/s3.csv,994,Tree,1190648.7564100164,895.6521237590445,1091.168527959827
datasets/synthetic_data/s3.csv,994,ARMA,3439691.971077105,1575.1447408472795,1854.640658207704
datasets/synthetic_data/s3.csv,995,Tree,1111362.242525244,836.3212154021533,1054.21166874838
datasets/synthetic_data/s3.csv,995,ARMA,350657.22973134386,496.551502735984,592.1631782974554
datasets/synthetic_data/s3.csv,996,Tree,752018.3074959159,747.723929898198,867.1898912556095
datasets/synthetic_data/s3.csv,996,ARMA,12498277.32666013,3042.9598781780232,3535.290274738431
datasets/synthetic_data/s3.csv,997,Tree,704042.9979322697,657.1224562193852,839.0727012197868
datasets/synthetic_data/s3.csv,997,ARMA,945388.8007224724,780.1094917329143,972.311061709406
datasets/synthetic_data/s3.csv,998,Tree,1586310.8821190165,852.3194567530188,1259.488341398608
datasets/synthetic_data/s3.csv,998,ARMA,5073560.059918804,1714.9799499498524,2252.456450171413
datasets/synthetic_data/s3.csv,999,Tree,2658803.7329761754,1431.1748345721376,1630.5838626014229
datasets/synthetic_data/s3.csv,999,ARMA,8132679.38638656,2414.592716679543,2851.785298087246
datasets/synthetic_data/s3.csv,0,LSTM,26081707.5564248,5043.788672876403,5107.025313861759
datasets/synthetic_data/s3.csv,1,LSTM,90806190.11521466,9497.519010877288,9529.228201444996
datasets/synthetic_data/s3.csv,2,LSTM,114443051.04564293,10678.013283968934,10697.805898671137
datasets/synthetic_data/s3.csv,3,LSTM,137882225.98694068,11727.401980913575,11742.326259602083
datasets/synthetic_data/s3.csv,4,LSTM,23725154.54436528,4594.465999740017,4870.847415426322
datasets/synthetic_data/s3.csv,5,LSTM,463756937.5573156,21519.541819854134,21535.01654416164
datasets/synthetic_data/s3.csv,6,LSTM,123195957.09771428,11003.862883728549,11099.3674188088
datasets/synthetic_data/s3.csv,7,LSTM,460699852.0516246,21430.747189796228,21463.91977369522
datasets/synthetic_data/s3.csv,8,LSTM,75358697.93715024,8536.34492536,8680.938770498859
datasets/synthetic_data/s3.csv,9,LSTM,4327148.794742388,1996.7415550397063,2080.179990948473
datasets/synthetic_data/s3.csv,10,LSTM,90031064.79119654,9464.652513946909,9488.470097502364
datasets/synthetic_data/s3.csv,11,LSTM,18791253.103260312,4240.040040974795,4334.887899734007
datasets/synthetic_data/s3.csv,12,LSTM,19041088.083479427,4226.52266128164,4363.609524634328
datasets/synthetic_data/s3.csv,13,LSTM,13454798.84384738,3449.1548633592056,3668.078358466103
datasets/synthetic_data/s3.csv,14,LSTM,23045006.60022808,4760.935859977943,4800.521492528503
datasets/synthetic_data/s3.csv,15,LSTM,35017509.14553031,5827.117147839322,5917.559390959275
datasets/synthetic_data/s3.csv,16,LSTM,24582391.64383824,4908.751653404391,4958.063295666791
datasets/synthetic_data/s3.csv,17,LSTM,14245170.552281303,3660.192031779344,3774.277487451248
datasets/synthetic_data/s3.csv,18,LSTM,1184710.951962821,951.13944126025,1088.444280596311
datasets/synthetic_data/s3.csv,19,LSTM,3932009.0187404975,1443.3901741963446,1982.9294033677795
datasets/synthetic_data/s3.csv,20,LSTM,15157508.84473551,3824.4007080830456,3893.264548516516
datasets/synthetic_data/s3.csv,21,LSTM,23966476.051259663,4738.107944616435,4895.556766217675
datasets/synthetic_data/s3.csv,22,LSTM,107781682.931617,10330.387916036225,10381.795746960976
datasets/synthetic_data/s3.csv,23,LSTM,56190532.38266392,7462.522625164915,7496.034443801864
datasets/synthetic_data/s3.csv,24,LSTM,2728039.2540886165,1289.9364525340743,1651.67770890347
datasets/synthetic_data/s3.csv,25,LSTM,253109715.6954042,15884.389295123488,15909.422230093844
datasets/synthetic_data/s3.csv,26,LSTM,335426153.4265737,18298.189798527663,18314.64314221202
datasets/synthetic_data/s3.csv,27,LSTM,247364222.1034265,15711.54090493786,15727.816825720804
datasets/synthetic_data/s3.csv,28,LSTM,453125352.6132565,21253.73479469809,21286.741239871742
datasets/synthetic_data/s3.csv,29,LSTM,92781844.92394158,9605.067844476338,9632.33330631481
datasets/synthetic_data/s3.csv,30,LSTM,599968816.5716859,24490.18776588914,24494.260890496083
datasets/synthetic_data/s3.csv,31,LSTM,4670146.961000723,2111.565276176925,2161.0522809503527
datasets/synthetic_data/s3.csv,32,LSTM,155383237.51394302,12436.076403932057,12465.281284990846
datasets/synthetic_data/s3.csv,33,LSTM,63692842.42575582,7795.921664500623,7980.779562533714
datasets/synthetic_data/s3.csv,34,LSTM,27280429.28264779,5103.875114645992,5223.067037923962
datasets/synthetic_data/s3.csv,35,LSTM,303597588.2263925,17374.02568796166,17424.052003664146
datasets/synthetic_data/s3.csv,36,LSTM,79067286.69140048,8861.759274523267,8891.97878379163
datasets/synthetic_data/s3.csv,37,LSTM,29354791.74781678,5383.690415780298,5418.006252102038
datasets/synthetic_data/s3.csv,38,LSTM,90132922.78450558,9479.666453317495,9493.83604158538
datasets/synthetic_data/s3.csv,39,LSTM,83430850.92734258,9112.502177916,9134.048988665572
datasets/synthetic_data/s3.csv,40,LSTM,6861171.738827556,2549.660564452812,2619.383847172376
datasets/synthetic_data/s3.csv,41,LSTM,100289625.79565766,9932.98702182122,10014.470819551958
datasets/synthetic_data/s3.csv,42,LSTM,127788777.12998845,11240.877908147748,11304.369824540794
datasets/synthetic_data/s3.csv,43,LSTM,25704825.82642047,4956.345581103683,5069.992685046052
datasets/synthetic_data/s3.csv,44,LSTM,17725534.398383886,4174.994512766059,4210.17035265604
datasets/synthetic_data/s3.csv,45,LSTM,2378097.4833914163,1272.6134129176105,1542.1081296042169
datasets/synthetic_data/s3.csv,46,LSTM,1365241.5674116309,1035.8381794954482,1168.435521289742
datasets/synthetic_data/s3.csv,47,LSTM,1429138.083580793,994.56565761242,1195.4656346297843
datasets/synthetic_data/s3.csv,48,LSTM,107132488.0332269,10277.367468272592,10350.482502435669
datasets/synthetic_data/s3.csv,49,LSTM,275536665.8857718,16582.88186949821,16599.297150354643
datasets/synthetic_data/s3.csv,50,LSTM,17849682.818167858,4136.32349020929,4224.8884977201305
datasets/synthetic_data/s3.csv,51,LSTM,27571735.04715128,4718.578051102493,5250.8794546391255
datasets/synthetic_data/s3.csv,52,LSTM,1944303.1043508628,1309.947331186787,1394.3826965187366
datasets/synthetic_data/s3.csv,53,LSTM,1495813.2195606942,1037.9610909047028,1223.034431060996
datasets/synthetic_data/s3.csv,54,LSTM,21827958.1423093,4518.469377749867,4672.040040743369
datasets/synthetic_data/s3.csv,55,LSTM,115770902.5157302,10732.98475396486,10759.688774110997
datasets/synthetic_data/s3.csv,56,LSTM,389339324.8119332,19685.46506387996,19731.68327365745
datasets/synthetic_data/s3.csv,57,LSTM,9109569.256641489,2657.132680596914,3018.2062978930862
datasets/synthetic_data/s3.csv,58,LSTM,42638361.07862623,6447.690064097888,6529.80559271302
datasets/synthetic_data/s3.csv,59,LSTM,441265.8053263211,518.7504836519627,664.2784094988494
datasets/synthetic_data/s3.csv,60,LSTM,95893205.13670944,9779.801887431497,9792.507602075651
datasets/synthetic_data/s3.csv,61,LSTM,106699712.04612556,10300.75967425368,10329.55526855467
datasets/synthetic_data/s3.csv,62,LSTM,226637676.9046723,15023.262548846997,15054.49025721802
datasets/synthetic_data/s3.csv,63,LSTM,58375550.10418938,7609.928272872036,7640.389394801117
datasets/synthetic_data/s3.csv,64,LSTM,2635221.690587692,1346.2272894177363,1623.3365918957447
datasets/synthetic_data/s3.csv,65,LSTM,80855582.62418906,8910.270611247764,8991.97323306676
datasets/synthetic_data/s3.csv,66,LSTM,51962341.771632455,7086.120594427798,7208.49094968097
datasets/synthetic_data/s3.csv,67,LSTM,20488638.765252035,4321.967158717099,4526.437756696985
datasets/synthetic_data/s3.csv,68,LSTM,24578283.77533703,4873.462575344458,4957.649016957234
datasets/synthetic_data/s3.csv,69,LSTM,52741008.84672066,7188.0179746626645,7262.300520270464
datasets/synthetic_data/s3.csv,70,LSTM,20940704.295928128,4486.015538719204,4576.101429812076
datasets/synthetic_data/s3.csv,71,LSTM,14716487.645067712,3426.438046600088,3836.207455947568
datasets/synthetic_data/s3.csv,72,LSTM,118864072.36535177,10872.913236204253,10902.48010158018
datasets/synthetic_data/s3.csv,73,LSTM,346116983.916047,18593.718020376436,18604.21951913186
datasets/synthetic_data/s3.csv,74,LSTM,422303320.81924593,20537.57328548712,20550.019971261485
datasets/synthetic_data/s3.csv,75,LSTM,32595223.286900435,5606.567832604449,5709.222651718922
datasets/synthetic_data/s3.csv,76,LSTM,611721.1257036274,625.953907255433,782.126029296831
datasets/synthetic_data/s3.csv,77,LSTM,81426057.49871716,8974.244387761448,9023.63881694725
datasets/synthetic_data/s3.csv,78,LSTM,8153381.246473706,2526.5020872516266,2855.412622804926
datasets/synthetic_data/s3.csv,79,LSTM,207730769.9157861,14312.49566066388,14412.868205731504
datasets/synthetic_data/s3.csv,80,LSTM,17495414.81662225,4152.291848183186,4182.752062532783
datasets/synthetic_data/s3.csv,81,LSTM,385146458.4664848,19592.240422810075,19625.14862278716
datasets/synthetic_data/s3.csv,82,LSTM,76686816.80624695,8692.457131144163,8757.100936168714
datasets/synthetic_data/s3.csv,83,LSTM,41676064.700984806,6373.95717100589,6455.700171242838
datasets/synthetic_data/s3.csv,84,LSTM,17801580.87956115,4125.447138741088,4219.191969982066
datasets/synthetic_data/s3.csv,85,LSTM,172101729.05601862,12987.927848021644,13118.754859208955
datasets/synthetic_data/s3.csv,86,LSTM,17845297.262541514,4153.297909477596,4224.369451473381
datasets/synthetic_data/s3.csv,87,LSTM,1411241.986614892,1043.0109783515738,1187.9570642977346
datasets/synthetic_data/s3.csv,88,LSTM,137954054.0074546,11708.628591584453,11745.384370358195
datasets/synthetic_data/s3.csv,89,LSTM,941105.5419633208,873.6822050708275,970.1059436800296
datasets/synthetic_data/s3.csv,90,LSTM,13866567.13645985,3672.1640181609528,3723.783980907036
datasets/synthetic_data/s3.csv,91,LSTM,208202135.70673063,14409.624527884112,14429.211194889716
datasets/synthetic_data/s3.csv,92,LSTM,155519931.72119632,12429.60216666868,12470.763076941055
datasets/synthetic_data/s3.csv,93,LSTM,77348889.9610493,8642.19440982527,8794.821769714796
datasets/synthetic_data/s3.csv,94,LSTM,5063376.860152718,1540.6708511381914,2250.194849374764
datasets/synthetic_data/s3.csv,95,LSTM,34458366.29379769,5632.371152243273,5870.124895928338
