filename,column_index,method,iteration,model,mse,mae,rmse
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A158084FB0>,2,Tree,0.0898697949626394,0.1996116879837188,0.299782913059833
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A158084FB0>,2,ARMA,51.180364533465685,5.922719710375249,7.15404532648946
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,0,Tree,0.0837924773829267,0.1883003599475977,0.2894693030062544
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,0,ARMA,85.44652229976387,7.564081860688987,9.243728809293568
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,1,Tree,0.0970576060240599,0.2039482993092965,0.3115406972195766
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,1,ARMA,77.02092445233703,7.126037491387261,8.776156587728881
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,2,Tree,0.0936668618546797,0.2042313645681689,0.306050423712629
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,2,ARMA,75.3556125823107,6.943150302405845,8.680761060086304
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,3,Tree,0.0689921887620448,0.1707767635204056,0.2626636418731089
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,3,ARMA,70.95360288917202,7.022231643122021,8.423396161238768
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,4,Tree,0.0891523351417466,0.1969702176694912,0.2985838829236211
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.Block_CV object at 0x000002A160C64470>,4,ARMA,52.57363296461055,5.964141333873124,7.250767750011756
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,0,Tree,0.0828934233904333,0.1880108880876691,0.2879121799966673
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,0,ARMA,85.44649662393168,7.564080952086013,9.243727420469066
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,1,Tree,0.0969690016603805,0.2037592711147572,0.3113984612363725
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,1,ARMA,77.02094318197094,7.12603911697502,8.776157654803777
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,2,Tree,0.0939097341028155,0.2045108737633322,0.3064469515312814
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,2,ARMA,75.35560225439353,6.943149068788401,8.68076046521234
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,3,Tree,0.0687277522034804,0.1707453773065719,0.2621597837264146
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,3,ARMA,70.9536675276755,7.022235114808811,8.423399998081267
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,4,Tree,0.0888950813910305,0.1966974181148609,0.2981527819609109
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.CV.AdaptedhvBlockCV object at 0x000002A160EEDE50>,4,ARMA,52.57307618368896,5.964252972091209,7.250729355291711
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,0,Tree,2.6179592398251925,1.1161881261705855,1.6180108898969725
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,0,ARMA,71.11336459106303,6.867932936631507,8.4328740409817
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,1,Tree,2.606403260725941,1.1116685495699052,1.614435895514573
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,1,ARMA,71.13105530688091,6.868488708469867,8.433922889550326
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,2,Tree,2.6097915296688265,1.1184429811522685,1.615484920904193
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,2,ARMA,71.05908206130435,6.863645153160008,8.429654919467602
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,3,Tree,2.6726060296531924,1.1184996184756864,1.6348107014737798
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,3,ARMA,71.05308345606232,6.863887651625952,8.429299108233277
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,4,Tree,2.771513942093541,1.155299183370453,1.664786455403077
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,4,ARMA,71.35096559178695,6.88175100113965,8.446950076316714
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,5,Tree,2.7841247875851,1.1574762315307547,1.668569683167323
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,5,ARMA,71.04889307385419,6.864417365482912,8.429050544032476
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,6,Tree,2.6167131019783296,1.1093729461139483,1.6176257607921338
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,6,ARMA,71.26054249104935,6.879630515318156,8.441595968242579
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,7,Tree,2.6385254446654987,1.12135879086617,1.6243538545112326
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,7,ARMA,71.34886693701334,6.881868027595425,8.446825849809699
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,8,Tree,2.597192515383981,1.1135483296213806,1.6115807505005704
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,8,ARMA,71.31656215661711,6.880303262494175,8.44491338952728
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,9,Tree,2.5917162787742014,1.1149860434730967,1.609880827506869
datasets/processed_data/jena_climate_data.csv,1,<timecave.validation_methods.markov.MarkovCV object at 0x000002A160EEDBE0>,9,ARMA,71.24172832140184,6.877404172556585,8.440481521892092
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEDC10>,0,Tree,0.0898048237752403,0.1964853088265876,0.2996745297405842
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Holdout object at 0x000002A160EEDC10>,0,ARMA,58.77234438324626,6.275570334873164,7.66631230665998
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,0,Tree,0.089273411147414,0.1954533471759951,0.2987865645363159
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,0,ARMA,57.402670274554936,6.198350270335932,7.576454993897538
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,1,Tree,0.0853136741873181,0.1904830315039631,0.2920850461549138
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,1,ARMA,53.27157557312222,6.026643269401394,7.298737943858666
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,2,Tree,0.0890131648860802,0.1954815376331897,0.2983507413868453
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,2,ARMA,54.01649079376714,6.048759689566434,7.349591199091765
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,3,Tree,0.0907868876676926,0.1971966287240839,0.3013086252792851
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.OOS.Repeated_Holdout object at 0x000002A160EED010>,3,ARMA,53.38865214485038,5.980463615838104,7.306753871922222
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,0,Tree,0.1040607746070887,0.2105182120680947,0.322584523198322
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,0,ARMA,84.4117911458365,7.554687416520007,9.187588973492256
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,1,Tree,0.0995194986647123,0.2097028531249689,0.3154671118590847
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,1,ARMA,80.24569228173627,7.139731149026305,8.95799599697032
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,2,Tree,0.0700113598888855,0.1726412697941114,0.2645965984076242
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,2,ARMA,69.60992701332212,6.91014788387154,8.343256379455333
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,3,Tree,0.0919427377185553,0.1987143663561952,0.3032206089937743
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C3B0>,3,ARMA,54.40439298422349,6.061691920402152,7.375933363597009
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C5C0>,0,Tree,0.1015879180011289,0.2102518197213226,0.3187285961458885
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C5C0>,0,ARMA,87.18689207951775,7.438426202010413,9.33739214553602
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C5C0>,1,Tree,0.0712519253839984,0.1739621646513563,0.2669305628510875
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C5C0>,1,ARMA,68.4256215550881,6.821856294784628,8.271978092033857
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C5C0>,2,Tree,0.0931408552074513,0.2004450584547738,0.3051898674717943
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Growing_Window object at 0x000002A15822C5C0>,2,ARMA,53.84284610981071,6.043839524268431,7.337768469351612
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,0,Tree,0.103973168394783,0.2107558156807987,0.322448706610498
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,0,ARMA,84.4117911458365,7.554687416520007,9.187588973492256
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,1,Tree,0.1813361894292754,0.2306488606316288,0.4258358714684279
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,1,ARMA,76.63662838283463,6.985773852778396,8.754234882777284
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,2,Tree,0.0715184438040345,0.1768570070412073,0.2674293248767505
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,2,ARMA,74.94542430845434,7.205436203566995,8.657102535401457
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,3,Tree,0.0877269642140915,0.1960812276245228,0.2961873802411094
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A15822C560>,3,ARMA,57.49365901194783,6.203401664730576,7.582457320153397
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160CC0F20>,0,Tree,0.1015614102320329,0.2108509165453517,0.3186870098263074
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160CC0F20>,0,ARMA,87.18689207951775,7.438426202010413,9.33739214553602
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160CC0F20>,1,Tree,0.0722958488071541,0.1757283341751092,0.2688788738580146
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160CC0F20>,1,ARMA,71.37268944913356,7.017969147382182,8.4482358779294
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160CC0F20>,2,Tree,0.0920495922278175,0.2023224445533817,0.3033967571148669
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.prequential.Rolling_Window object at 0x000002A160CC0F20>,2,ARMA,53.159467444121695,6.028284568350557,7.291053932328419
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58B30>,0,Tree,0.0836133359576932,0.1887352565435693,0.2891597066634513
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58B30>,0,ARMA,84.9840408300524,7.456812975464944,9.21867890915246
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58B30>,1,Tree,0.0999447881695831,0.2066420571021124,0.3161404563949119
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58B30>,1,ARMA,78.56787901724034,7.182904093591564,8.863852380158434
datasets/processed_data/jena_climate_data.csv,2,<timecave.validation_methods.CV.Block_CV object at 0x000002A160F58B30>,2,Tree,0.0964841927716211,0.2064218633946342,0.3106190476638886
