series,Field,model,mse,mae,rmse
s2_370,s2,LSTM,0.6066181072957665,0.6374506352782271,0.7788569235076276
s2_371,s2,LSTM,0.6746778227616463,0.6475256899788404,0.821387742032742
s2_372,s2,LSTM,1.0977703208081993,0.8670145955291414,1.0477453511269803
s2_373,s2,LSTM,1.4811183432425858,0.9596894651895824,1.2170120555042114
s2_374,s2,LSTM,1.002015638750553,0.7800586133880727,1.001007312036507
s2_375,s2,LSTM,1.1474243217339826,0.8567841857713212,1.0711789401094396
s2_376,s2,LSTM,1.5677365525041145,1.0075374820914849,1.25209286896145
s2_377,s2,LSTM,1.5243645986781127,1.017776299495999,1.2346516102440044
s2_378,s2,LSTM,1.4141942774397895,0.9445839836728576,1.189199006659436
s2_379,s2,LSTM,1.1503755592137637,0.8898369451011442,1.0725556205688187
s2_380,s2,LSTM,1.0807904538729265,0.8162529392389697,1.0396107222768176
s2_381,s2,LSTM,1.473188233438417,1.0181195716865894,1.2137496584709786
s2_382,s2,LSTM,1.0535423581105972,0.9239840609175918,1.0264221149754116
s2_383,s2,LSTM,1.1782475131665002,0.8360849394013301,1.085471101949057
s2_384,s2,LSTM,1.3202520310080486,0.967390746140288,1.149022206490392
s2_385,s2,LSTM,1.114290616968847,0.7900516088483482,1.0555996480526348
s2_386,s2,LSTM,1.483003940837592,1.0329480895985412,1.2177864923037995
s2_387,s2,LSTM,1.1363721761020669,0.7645700356384779,1.066007587262899
s2_388,s2,LSTM,1.1075070710362438,0.8864424372122774,1.052381618537802
s2_389,s2,LSTM,1.2972675957145567,0.9525347242204636,1.138976556262049
s2_390,s2,LSTM,0.9509645357882318,0.7816874087704876,0.9751741053720776
s2_391,s2,LSTM,0.7080074591451014,0.6706090611014814,0.8414317911423964
s2_392,s2,LSTM,0.7953269437875968,0.7322166464770626,0.8918110471325172
s2_393,s2,LSTM,0.9007627403017948,0.7374887142821116,0.9490852123501844
s2_394,s2,LSTM,0.4536815248905259,0.5108181825910476,0.6735588503542403
s2_395,s2,LSTM,1.040846151971922,0.836665550523574,1.0202186785057024
s2_396,s2,LSTM,1.3294716489797074,0.9074523025965332,1.153027167494204
s2_397,s2,LSTM,0.6790109009405835,0.6493466983511317,0.824021177483069
s2_398,s2,LSTM,0.876415621094959,0.7612201029892424,0.9361707221949204
s2_399,s2,LSTM,0.8362984916164896,0.6990131735285575,0.9144935711181844
s2_400,s2,LSTM,1.0025426591847124,0.8021007402461816,1.0012705224786718
s2_401,s2,LSTM,0.7075914561068075,0.6416527099707391,0.8411845553187526
s2_402,s2,LSTM,1.2942869872615574,0.9829718224909524,1.1376673447284833
s2_403,s2,LSTM,0.8037092203269498,0.7131600607132994,0.8964983102755687
s2_404,s2,LSTM,1.0944923018154709,0.829789596139801,1.046179861121151
s2_405,s2,LSTM,1.119627282774882,0.8506588850853555,1.0581244174362872
s2_406,s2,LSTM,0.8603613870316256,0.7328857030991079,0.927556675913459
s2_407,s2,LSTM,1.6468923348639026,0.9714696698369346,1.2833130307387604
s2_408,s2,LSTM,1.5129232898316545,1.0251944218905484,1.2300094673748063
s2_409,s2,LSTM,1.249570544625687,0.9063039783094392,1.1178419139689149
s2_410,s2,LSTM,0.9596425046946296,0.7511450610794306,0.979613446566874
s2_411,s2,LSTM,0.897227542215078,0.7506981972026545,0.9472209574408064
s2_412,s2,LSTM,1.3652619228274987,0.9199324663737,1.1684442318003452
s2_413,s2,LSTM,1.4301149944465872,1.0413409089996075,1.1958741549371268
s2_414,s2,LSTM,1.6390656863237645,0.9565121529327814,1.2802600073124852
s2_415,s2,LSTM,0.8261002172715555,0.7211842458415811,0.9089005541155508
s2_416,s2,LSTM,1.8745191570112465,1.0022936544193577,1.3691308034703062
s2_417,s2,LSTM,1.2259969647739497,0.8562291398737405,1.1072474722364236
s2_418,s2,LSTM,0.8750304425404094,0.828492037158253,0.9354306187742676
s2_419,s2,LSTM,1.1075471377920154,0.7956059723283315,1.0524006545950146
s2_420,s2,LSTM,1.274525383508019,0.9046795373972908,1.128948795786602
s2_421,s2,LSTM,1.045806216572906,0.8385936935276711,1.0226466724010332
s2_422,s2,LSTM,0.7904624034302137,0.7090733693529072,0.8890795259312936
s2_423,s2,LSTM,1.0866645310420164,0.8417374177166876,1.0424320270607654
s2_424,s2,LSTM,1.3158235493696844,0.9403960454787156,1.1470935225035856
s2_425,s2,LSTM,1.334271693839295,0.9353926099573584,1.1551067889330815
s2_426,s2,LSTM,1.108682348621608,0.7804621167590031,1.052939859926296
s2_427,s2,LSTM,1.4619288423431165,0.961198355749342,1.209102494556651
s2_428,s2,LSTM,0.7872127521081389,0.765337764695237,0.8872501068515793
s2_429,s2,LSTM,1.1731636898878863,0.8846302121140855,1.0831268115451147
s2_430,s2,LSTM,0.7489022738913208,0.7349512990430027,0.86539139924737
s2_431,s2,LSTM,0.9026201405590516,0.7958784913748065,0.9500632297689726
s2_432,s2,LSTM,0.9055910890968294,0.7851905755272508,0.95162549834314
s2_433,s2,LSTM,1.4473448711563583,1.0028964303564438,1.2030564704769091
s2_434,s2,LSTM,1.50092414022458,0.959242801588994,1.2251220919665844
s2_435,s2,LSTM,1.2617519513787523,0.9115077978827468,1.1232773261215383
s2_436,s2,LSTM,0.8601262402214829,0.771840658393336,0.9274299112178144
s2_437,s2,LSTM,1.28790875851484,0.9003693304401301,1.1348606780194828
s2_438,s2,LSTM,1.5703973320085882,0.9169096254389312,1.253154951316312
s2_439,s2,LSTM,0.9521425333426448,0.7985407129155742,0.9757779118952452
s2_440,s2,LSTM,1.301998407457716,0.9655690001528304,1.1410514482080625
s2_441,s2,LSTM,0.8559398994753774,0.7414712053017505,0.925170200274186
s2_442,s2,LSTM,1.234897602116778,0.9104668818308644,1.111259466603897
s2_443,s2,LSTM,1.00649174841667,0.7776907411894236,1.0032406233883624
s2_444,s2,LSTM,0.9460529494177752,0.8150736501296358,0.9726525327257288
s2_445,s2,LSTM,1.1115852892960707,0.8172538319743534,1.0543174518597664
s2_446,s2,LSTM,1.0284076784756857,0.7759646100566702,1.014104372574976
s2_447,s2,LSTM,1.184476676939007,0.9018376818805512,1.0883366560669574
s2_448,s2,LSTM,1.1068023375972953,0.7318074009997998,1.0520467373635525
s2_449,s2,LSTM,1.342584007779643,0.9469823116369656,1.158699274091273
s2_450,s2,LSTM,1.181759179549785,0.8373874703694154,1.0870874755739692
s2_451,s2,LSTM,1.0702422825392162,0.8109136966029872,1.0345251483358036
s2_452,s2,LSTM,0.9492370824134252,0.7293424477241341,0.9742879874110248
s2_453,s2,LSTM,1.28479868046774,0.8962819360782273,1.133489603158203
s2_454,s2,LSTM,0.8144742889032859,0.7291501258202435,0.9024822928475028
s2_455,s2,LSTM,0.4414497779710058,0.5587716181230434,0.6644168706249156
s2_456,s2,LSTM,1.1287419770543106,0.8350929021045256,1.062422692271918
s2_457,s2,LSTM,1.9336875110666047,1.17335287315073,1.390570929894123
s2_458,s2,LSTM,0.9267445796849182,0.7920325089538828,0.9626757396366225
s2_459,s2,LSTM,0.8013779162033522,0.6689037604208882,0.8951971381787098
s2_460,s2,LSTM,1.351945809773799,0.8790778059895858,1.1627320455607126
s2_461,s2,LSTM,1.5418132412643644,1.037333610150314,1.2416977254003343
s2_462,s2,LSTM,1.2473322646248437,0.8652307718921438,1.1168403039937462
s2_463,s2,LSTM,1.1001481667210469,0.8411896880869746,1.0488794815044515
s2_464,s2,LSTM,0.8635796330047962,0.7794498051143777,0.9292898541385224
s2_465,s2,LSTM,0.9411194503506568,0.7817737680584244,0.9701131121424228
s2_466,s2,LSTM,1.208792102782831,0.9504535793907584,1.0994508187194327
s2_467,s2,LSTM,0.6283782046221209,0.6123702993362388,0.7927030999195859
s2_468,s2,LSTM,1.2393995176599069,0.9224002796792036,1.1132832153858725
s2_469,s2,LSTM,1.1982669170118836,0.8967718618186141,1.0946537886527792
s2_470,s2,LSTM,0.8769611448566447,0.7230088664157058,0.9364620359932616
s2_471,s2,LSTM,0.9277126659185088,0.7582011950525146,0.9631784185282126
s2_472,s2,LSTM,1.1360750393864516,0.9489837448910056,1.0658682092015184
s2_473,s2,LSTM,1.0543352391537737,0.8055522678455984,1.0268082777002596
s2_474,s2,LSTM,1.1992915400251367,0.8856414708499979,1.0951217010109593
s2_475,s2,LSTM,1.247391006012152,0.9281465867005892,1.116866601708616
s2_476,s2,LSTM,1.0297050269227306,0.8184900201908746,1.0147438232986346
s2_477,s2,LSTM,1.087140105616237,0.8357533132673641,1.0426601103026034
s2_478,s2,LSTM,1.258649564549618,0.8329277205910692,1.1218955230098826
s2_479,s2,LSTM,1.0248359977334298,0.8262173310547128,1.012341838379423
s2_480,s2,LSTM,1.417515601276098,0.961424773070679,1.1905946418811475
s2_481,s2,LSTM,1.1986515101070043,0.8252996143425056,1.094829443386962
s2_482,s2,LSTM,1.2093516840503389,0.9503859430397104,1.099705271447918
s2_483,s2,LSTM,1.268612677647454,0.9054048014290796,1.1263270740097897
s2_484,s2,LSTM,1.3544096109491237,0.946353111174695,1.1637910512412113
s2_485,s2,LSTM,1.1165992315123126,0.8792358312603105,1.05669259082872
s2_486,s2,LSTM,1.174377374256947,0.920460527361722,1.0836869355385563
s2_487,s2,LSTM,1.1654022351757725,0.8829905752796392,1.0795379730124235
s2_488,s2,LSTM,1.229100300608612,0.9366143946281212,1.1086479606297988
s2_489,s2,LSTM,1.339010633263732,0.9390561513808304,1.157156270027403
s2_490,s2,LSTM,1.1297603067305642,0.8455424220787819,1.0629018330638835
s2_491,s2,LSTM,1.0369521765832037,0.8671398527124414,1.018308487926524
s2_492,s2,LSTM,1.1395929481298606,0.8512903080528502,1.0675171886812225
s2_493,s2,LSTM,1.897684966007208,1.0668539888511626,1.3775648681667254
s2_494,s2,LSTM,1.4887147162408343,1.00107257214269,1.2201289752484503
s2_495,s2,LSTM,1.0250548308147658,0.8631345434536385,1.0124499152129778
s2_496,s2,LSTM,1.238995542020341,0.939291263306648,1.1131017662461689
s2_497,s2,LSTM,0.8758928252436284,0.7939833383839011,0.9358914601830858
s2_498,s2,LSTM,0.927967754577395,0.7533616122455586,0.9633108296792864
s2_499,s2,LSTM,1.6309763948621396,0.978989756568032,1.2770968619733352
s2_500,s2,LSTM,1.0158986360271174,0.7967260059195329,1.0079179708821138
s2_501,s2,LSTM,1.2165394295315617,0.8571303957859974,1.1029684626187466
s2_502,s2,LSTM,1.0860453107141168,0.7941667943002761,1.0421349772050243
s2_503,s2,LSTM,1.847405006599822,1.1055071978488424,1.3591927775705042
s2_504,s2,LSTM,1.4200126844412144,0.9900461681971104,1.1916428510427168
s2_505,s2,LSTM,1.30945966638562,0.9345488378312802,1.144316244045159
s2_506,s2,LSTM,0.8205262680287876,0.763962880861949,0.9058290501130926
s2_507,s2,LSTM,1.384404702706202,0.9604194175734544,1.1766072848262508
s2_508,s2,LSTM,1.030124172244335,0.7925283372198519,1.0149503299395173
s2_509,s2,LSTM,1.268649946357026,0.9202164428444116,1.12634361824313
s2_510,s2,LSTM,1.6499970417320675,0.9830493840001756,1.2845221063617658
s2_511,s2,LSTM,0.6034522168925421,0.5658898781541675,0.7768218694736536
s2_512,s2,LSTM,1.5029402680245612,1.012404116795076,1.22594464313221
s2_513,s2,LSTM,1.2424782107465306,0.8677558731635547,1.1146650666215976
s2_514,s2,LSTM,1.5034478461717662,1.0186216757632036,1.2261516407735895
s2_515,s2,LSTM,0.7087775598485351,0.6901391234326627,0.8418892800413456
s2_516,s2,LSTM,1.258182192498389,0.9035126208416496,1.1216872079587914
s2_517,s2,LSTM,1.4168563934108536,0.8825949501636989,1.1903177699298846
s2_518,s2,LSTM,1.3992364790210334,0.9397020391560664,1.182893266115347
s2_519,s2,LSTM,1.02647422646421,0.8566472512143376,1.013150643519615
s2_520,s2,LSTM,1.6287981922509256,1.0921064408302352,1.276243782453386
s2_521,s2,LSTM,1.2583290108476624,0.9135399803049076,1.1217526513664509
s2_522,s2,LSTM,1.3576889830669063,0.8689873212743323,1.165199117347291
s2_523,s2,LSTM,1.5349835260804736,1.0708347048763436,1.238944520985695
s2_524,s2,LSTM,1.322417405373909,0.8875674298722883,1.1499640887323
s2_525,s2,LSTM,1.0650258172832816,0.8582682339310823,1.0320008804663303
s2_526,s2,LSTM,1.213326594866122,0.8981586265684764,1.1015110507235604
s2_527,s2,LSTM,1.1334444867288591,0.8779602599727917,1.0646334987820265
s2_528,s2,LSTM,1.0722206714770042,0.8504951055390139,1.0354808889965108
s2_529,s2,LSTM,1.296293110339231,0.912792841350162,1.138548685976683
s2_530,s2,LSTM,1.1729910671822248,0.8321313254218415,1.083047121404339
s2_531,s2,LSTM,0.8064662898106404,0.7201344479911089,0.8980346818529006
s2_532,s2,LSTM,1.4567371035411214,1.005338798564868,1.2069536459786354
s2_533,s2,LSTM,1.917651250242,1.1188824578437435,1.3847928546327786
s2_534,s2,LSTM,1.5428192862206629,1.0210395381323465,1.2421027679788266
s2_535,s2,LSTM,1.0117924957516782,0.8126977728282135,1.0058789667508106
s2_536,s2,LSTM,1.2573322650799372,0.9060214781832916,1.121308282801807
s2_537,s2,LSTM,1.419474169532989,0.9266153931984908,1.1914168747894205
s2_538,s2,LSTM,1.1307802920062966,0.8936533730702272,1.0633815364234498
s2_539,s2,LSTM,1.1905061905004604,0.8953089287024312,1.091103198831559
s2_540,s2,LSTM,1.7465198014079686,1.0834908456648604,1.3215596094796362
s2_541,s2,LSTM,1.1601881906057725,0.8944621498608072,1.07712032317925
s2_542,s2,LSTM,1.445020856760299,0.974889219802755,1.2020902032544392
s2_543,s2,LSTM,1.1643645673864398,0.7874233461842359,1.0790572586227478
s2_544,s2,LSTM,1.446072563985406,0.9726362957609802,1.202527573066583
s2_545,s2,LSTM,0.9383945105429252,0.793786293751248,0.968707649677097
s2_546,s2,LSTM,1.1607295952142669,0.8996458895238179,1.077371614260496
s2_547,s2,LSTM,1.3774413500369498,0.9256755378999326,1.173644473440296
s2_548,s2,LSTM,1.0018919391011434,0.8173656594223851,1.000945522544131
s2_549,s2,LSTM,1.5404845118741295,1.0564379772873391,1.2411625646441846
s2_550,s2,LSTM,0.9027299256208472,0.7654432583716749,0.950121005778131
s2_551,s2,LSTM,1.08321787671096,0.8743145126961264,1.0407775346878698
s2_552,s2,LSTM,0.7404537650489685,0.6915391180842038,0.8604962318621555
s2_553,s2,LSTM,1.1081253395759407,0.8671642158384497,1.052675324863246
s2_554,s2,LSTM,1.0117716697409291,0.7955394663878591,1.005868614552084
s2_555,s2,LSTM,0.7711585513440243,0.6692644899199325,0.8781563365050806
s2_556,s2,LSTM,0.6048412469634016,0.6513203421836244,0.7777154022927677
s2_557,s2,LSTM,0.6771917139206062,0.6729643856873849,0.8229165898926855
s2_558,s2,LSTM,0.87242783820698,0.7229788256747283,0.9340384564925472
s2_559,s2,LSTM,1.456645879521029,0.9903828412778016,1.2069158543664216
s2_560,s2,LSTM,0.9510807207534796,0.7797002548171139,0.9752336749484606
s2_561,s2,LSTM,0.9105285821107032,0.8002681356774842,0.954216213502319
s2_562,s2,LSTM,1.2927553053164604,0.938854215450692,1.136993977695775
s2_563,s2,LSTM,1.0050766974158054,0.8071534845229343,1.0025351352525285
s2_564,s2,LSTM,1.7656451489781624,1.0989522371506246,1.3287758083958945
s2_565,s2,LSTM,0.980655545231515,0.8206426035573724,0.990280538651303
s2_566,s2,LSTM,1.1024756149139383,0.8819867426955296,1.0499883879900476
s2_567,s2,LSTM,1.2365936479883106,0.9424934752974232,1.1120223235116775
s2_568,s2,LSTM,0.9775691723703264,0.8306458771784591,0.9887209780167134
s2_569,s2,LSTM,1.204650355742213,0.8698788984767122,1.0975656498552664
s2_570,s2,LSTM,1.1052177399506782,0.8931641254079615,1.0512933653127838
s2_571,s2,LSTM,1.0980403161771324,0.9302536005185288,1.0478741890976857
s2_572,s2,LSTM,0.9224749003169964,0.8357416805123169,0.9604555691529912
s2_573,s2,LSTM,0.7859685282170236,0.6597788271663161,0.8865486609414193
s2_574,s2,LSTM,0.9450770234228664,0.7788226818007953,0.972150720527875
s2_575,s2,LSTM,0.992547563715347,0.7881598494080884,0.9962668135170152
s2_576,s2,LSTM,1.0398512402208842,0.8459314144991947,1.019730964627869
s2_577,s2,LSTM,0.9925575458599576,0.7752031335837527,0.996271823279148
s2_578,s2,LSTM,1.358470436464048,0.9111117524640772,1.1655343995198288
s2_579,s2,LSTM,1.2244709797556468,0.8297656976513037,1.1065581682657477
s2_580,s2,LSTM,0.9158337993429556,0.7778442194458038,0.9569920581399596
s2_581,s2,LSTM,1.925282628649148,1.1351309004893266,1.387545541108164
s2_582,s2,LSTM,0.9975138500018952,0.7792181533267369,0.998756151421304
s2_583,s2,LSTM,0.8842512926764967,0.7708608967965379,0.940346368460312
s2_584,s2,LSTM,1.4434508545068598,1.037312731623397,1.201436995645989
s2_585,s2,LSTM,0.638576916476836,0.6348612854630086,0.7991100778220958
s2_586,s2,LSTM,1.0192968982642958,0.7949888016763303,1.0096023466020152
s2_587,s2,LSTM,1.2508776421778278,0.8811085326540786,1.118426413394206
s2_588,s2,LSTM,1.1507561547834493,0.8459483001287653,1.0727330305269105
s2_589,s2,LSTM,1.0334673295576424,0.7986708967103999,1.0165959519679597
s2_590,s2,LSTM,1.3524465812853756,0.911173934103913,1.162947368235285
s2_591,s2,LSTM,1.1020668035825818,0.8841491108470376,1.0497936957243466
s2_592,s2,LSTM,1.2581802515756488,0.8953002039301787,1.1216863427784296
s2_593,s2,LSTM,0.6700584524429293,0.6498068175766516,0.8185709819208895
s2_594,s2,LSTM,0.8762889775229105,0.759288801816037,0.9361030806075314
s2_595,s2,LSTM,1.1757293666337358,0.8316900037963837,1.0843105489820413
s2_596,s2,LSTM,1.777338936323196,1.0980777532104211,1.3331687576309297
s2_597,s2,LSTM,1.3817672257181488,0.9565887407111316,1.1754859530075843
s2_598,s2,LSTM,1.0385785033515131,0.8365799769530842,1.0191067183330278
s2_599,s2,LSTM,1.0726606069333011,0.8457582488256362,1.0356932977157385
s2_600,s2,LSTM,1.3010559103627546,0.9759840024416462,1.140638378436722
s2_601,s2,LSTM,0.9757617824103384,0.8081902020156283,0.9878065511072188
s2_602,s2,LSTM,1.0819851576525237,0.8133411549909549,1.040185155466335
s2_603,s2,LSTM,0.7995945655805292,0.6851059373392099,0.8942005175465564
s2_604,s2,LSTM,1.2843300587898234,0.8969522140430111,1.1332828679503737
s2_605,s2,LSTM,1.383622471618363,0.919126181903068,1.1762748282686164
s2_606,s2,LSTM,0.8351577722484311,0.7302962060212285,0.913869669180694
s2_607,s2,LSTM,1.5262472136242249,0.964627158651394,1.2354137823515752
s2_608,s2,LSTM,1.0313650519682276,0.7760573906477216,1.015561446672838
s2_609,s2,LSTM,0.7574082127858395,0.5962077594804094,0.8702920273022381
s2_610,s2,LSTM,1.3404173389787877,0.9554124772531848,1.157763939228886
s2_611,s2,LSTM,1.1392875295224212,0.9162816182817934,1.0673741281867484
s2_612,s2,LSTM,1.58760375512597,0.9917382475699964,1.260001490128472
s2_613,s2,LSTM,1.1302326915567626,0.8960933805133686,1.06312402454124
s2_614,s2,LSTM,1.2093315494920367,0.8771511545097185,1.0996961168850403
s2_615,s2,LSTM,1.3397738162964103,0.9966782989844698,1.1574859896760783
s2_616,s2,LSTM,1.117782803099735,0.8279386548161358,1.0572524784079416
s2_617,s2,LSTM,1.171919899958684,0.9004607339979601,1.0825524929344923
s2_618,s2,LSTM,1.1469130066134208,0.9005655763002299,1.07094024418425
s2_619,s2,LSTM,0.9615995482409384,0.8100493861120548,0.9806118234250178
s2_620,s2,LSTM,1.6956302478870209,0.985326784677932,1.3021636793763758
s2_621,s2,LSTM,1.0508380663260566,0.8198747689917296,1.025103929524249
s2_622,s2,LSTM,1.2813295224440446,0.9499633209592524,1.1319582688615533
s2_623,s2,LSTM,0.7239752581338434,0.6722088218695992,0.85086735636869
s2_624,s2,LSTM,1.7187834411113785,1.125514244236418,1.3110238140901096
s2_625,s2,LSTM,1.0514463849094786,0.8267066422379725,1.0254005972835585
s2_626,s2,LSTM,1.0179942064209062,0.8641092454314065,1.0089569893810668
s2_627,s2,LSTM,1.5752948325033431,1.077799604549131,1.2551074983854345
s2_628,s2,LSTM,1.6110658431417997,0.9725446220219688,1.269277685592006
s2_629,s2,LSTM,1.112112908680194,0.8304084552094586,1.0545676406377136
s2_630,s2,LSTM,0.6253442357549647,0.6231826133833416,0.790787098879948
s2_631,s2,LSTM,0.9383206471516246,0.8048138624692884,0.968669524219496
s2_632,s2,LSTM,1.032507028474749,0.7978547126194232,1.0161235301255205
s2_633,s2,LSTM,1.1160180328473992,0.8228610096068609,1.0564175466393009
s2_634,s2,LSTM,1.079437531784974,0.7620883932909621,1.0389598316513369
s2_635,s2,LSTM,1.446773257625244,0.9575627035068076,1.2028188798091108
s2_636,s2,LSTM,1.163280489386075,0.863355541245705,1.0785548151976676
s2_637,s2,LSTM,1.3499226411660932,0.905388273153761,1.1618617134435978
s2_638,s2,LSTM,1.7143091249720568,1.0567342229378518,1.309316281488952
s2_639,s2,LSTM,0.5775795254155857,0.6332226409109709,0.7599865297593015
s2_640,s2,LSTM,1.6050954189779991,1.0137147058346052,1.266923604239024
s2_641,s2,LSTM,1.5864881844568055,0.942224285639484,1.2595587260849752
s2_642,s2,LSTM,0.9324353855881616,0.7247446104674602,0.9656269391375542
s2_643,s2,LSTM,2.23056791205822,1.191928141182078,1.4935085912234387
s2_644,s2,LSTM,1.6804531391369255,1.0726754884483236,1.2963229301130663
s2_645,s2,LSTM,1.1679312093316356,0.8746761760462771,1.0807086607090903
s2_646,s2,LSTM,0.94768399868715,0.751677097168839,0.9734906258856064
s2_647,s2,LSTM,0.6445219234956838,0.6616098349398245,0.8028212276065474
