'Elapsed time','AECG1','AECG2','AECG3','AECG4'
38.870,-119.000,-149.500,-119.500,-126.000
38.871,-119.500,-148.000,-117.000,-122.500
38.872,-120.500,-147.500,-115.000,-119.500
38.873,-122.000,-146.500,-113.500,-117.000
38.874,-123.500,-146.500,-112.000,-115.500
38.875,-124.500,-146.500,-111.500,-115.500
38.876,-125.500,-147.000,-112.500,-116.000
38.877,-126.000,-148.000,-113.500,-118.000
38.878,-125.000,-148.500,-115.000,-120.500
38.879,-123.000,-149.000,-116.000,-122.500
38.880,-120.500,-149.000,-117.000,-125.000
38.881,-117.500,-149.000,-117.500,-126.500
38.882,-115.000,-148.500,-118.000,-127.500
38.883,-113.000,-148.000,-118.500,-128.000
38.884,-112.000,-147.500,-118.000,-128.000
38.885,-111.000,-147.000,-118.000,-127.000
38.886,-110.500,-146.500,-117.000,-126.000
38.887,-109.500,-145.500,-115.500,-125.000
38.888,-109.000,-144.500,-114.000,-123.000
38.889,-109.000,-143.000,-112.000,-121.500
38.890,-109.500,-142.000,-110.500,-120.000
38.891,-110.500,-141.500,-108.500,-118.000
38.892,-112.000,-141.000,-107.000,-116.500
38.893,-114.000,-140.500,-106.000,-115.500
38.894,-116.000,-140.500,-105.000,-114.500
38.895,-118.000,-140.500,-104.500,-114.500
38.896,-119.000,-141.000,-105.000,-114.500
38.897,-119.500,-142.000,-106.000,-116.000
38.898,-119.000,-142.500,-107.500,-117.500
38.899,-118.000,-143.500,-109.000,-119.500
38.900,-117.000,-144.500,-111.000,-121.500
38.901,-115.500,-145.000,-112.000,-122.500
38.902,-114.500,-145.500,-113.000,-123.000
38.903,-113.500,-145.500,-113.000,-123.000
38.904,-113.000,-145.000,-113.000,-122.500
38.905,-112.500,-145.000,-112.500,-122.500
38.906,-112.000,-144.500,-112.000,-122.000
38.907,-111.500,-144.000,-111.500,-121.500
38.908,-111.000,-143.500,-110.500,-121.000
38.909,-111.000,-143.000,-109.500,-120.500
38.910,-111.500,-142.000,-108.000,-119.500
38.911,-112.000,-141.000,-106.500,-118.000
38.912,-113.500,-140.000,-105.000,-116.500
38.913,-115.000,-139.500,-103.500,-115.500
38.914,-117.000,-139.500,-103.000,-115.000
38.915,-118.500,-140.000,-103.000,-115.000
38.916,-119.500,-140.500,-103.500,-115.500
38.917,-120.000,-141.500,-104.500,-116.000
38.918,-120.000,-142.500,-106.000,-117.000
38.919,-119.500,-143.500,-107.500,-118.500
38.920,-118.000,-144.000,-108.500,-119.500
38.921,-117.000,-144.500,-109.500,-120.500
38.922,-116.000,-145.000,-110.000,-121.000
38.923,-115.000,-145.000,-110.500,-121.500
38.924,-114.000,-145.000,-110.500,-122.000
38.925,-114.000,-145.000,-111.000,-122.500
38.926,-113.500,-145.000,-110.500,-122.500
38.927,-114.000,-145.000,-110.500,-122.000
38.928,-114.000,-144.500,-109.500,-121.000
38.929,-114.000,-144.000,-108.500,-120.000
38.930,-114.500,-143.500,-107.500,-118.500
38.931,-115.500,-143.000,-106.000,-117.000
38.932,-116.500,-142.500,-104.500,-115.000
38.933,-118.500,-142.500,-103.500,-114.000
38.934,-120.500,-143.000,-103.000,-113.000
38.935,-122.500,-143.500,-103.000,-113.000
38.936,-124.000,-144.500,-103.500,-113.500
38.937,-124.500,-145.000,-104.500,-114.500
38.938,-124.500,-145.500,-105.500,-116.000
38.939,-123.000,-146.000,-106.500,-117.500
38.940,-121.500,-146.000,-107.000,-118.500
38.941,-119.000,-145.000,-107.000,-119.000
38.942,-117.000,-144.000,-106.000,-119.000
38.943,-114.000,-142.000,-104.500,-118.000
38.944,-111.500,-139.500,-102.500,-116.500
38.945,-109.000,-137.500,-100.000,-115.000
38.946,-108.000,-136.500,-98.500,-114.000
38.947,-107.500,-136.500,-98.500,-113.000
38.948,-109.000,-137.500,-99.500,-114.000
38.949,-111.500,-140.500,-102.500,-115.500
38.950,-115.500,-144.500,-106.500,-118.500
38.951,-120.000,-148.500,-110.500,-121.500
38.952,-124.500,-152.000,-114.000,-124.000
38.953,-128.500,-154.500,-116.000,-125.500
38.954,-131.500,-156.000,-117.500,-126.500
38.955,-133.000,-156.500,-118.000,-127.000
38.956,-134.000,-156.500,-118.500,-128.000
38.957,-134.000,-157.000,-119.500,-129.000
38.958,-133.500,-157.000,-120.500,-130.500
38.959,-132.500,-158.000,-122.000,-132.000
38.960,-131.000,-158.000,-123.500,-133.000
38.961,-129.500,-158.500,-124.000,-134.000
38.962,-127.500,-157.500,-124.000,-134.000
38.963,-125.500,-156.000,-123.000,-133.000
38.964,-122.500,-153.500,-121.000,-131.500
38.965,-119.500,-150.000,-117.500,-128.500
38.966,-116.500,-146.500,-113.000,-125.000
38.967,-114.000,-142.500,-109.000,-121.000
38.968,-112.500,-140.000,-105.500,-117.500
38.969,-112.000,-138.000,-103.000,-115.000
38.970,-112.500,-137.000,-101.000,-112.500
38.971,-113.500,-136.000,-100.000,-110.500
38.972,-115.000,-135.500,-99.000,-109.500
38.973,-117.000,-135.500,-98.500,-108.500
38.974,-118.500,-135.500,-98.000,-108.000
38.975,-120.000,-136.000,-98.500,-108.500
38.976,-121.500,-137.000,-99.000,-109.000
38.977,-122.000,-138.000,-100.500,-110.500
38.978,-122.000,-139.000,-102.000,-112.000
38.979,-121.000,-140.000,-104.000,-114.000
38.980,-120.000,-141.000,-105.500,-115.500
38.981,-118.500,-141.000,-106.500,-116.500
38.982,-117.000,-141.000,-107.000,-117.000
38.983,-115.500,-141.000,-107.000,-117.000
38.984,-114.500,-140.500,-107.000,-116.500
38.985,-113.500,-140.000,-106.500,-116.000
38.986,-113.500,-140.000,-105.500,-115.500
38.987,-113.500,-139.500,-105.000,-115.000
38.988,-113.500,-139.000,-104.000,-114.000
38.989,-114.000,-139.000,-103.500,-113.500
38.990,-114.000,-138.000,-102.000,-112.500
38.991,-114.500,-137.500,-101.000,-111.000
38.992,-115.500,-136.500,-99.500,-109.500
38.993,-116.500,-135.500,-98.000,-108.500
38.994,-117.500,-135.000,-97.000,-107.500
38.995,-118.000,-134.500,-97.000,-107.000
38.996,-118.500,-135.000,-97.500,-107.500
38.997,-118.500,-136.000,-98.500,-108.500
38.998,-118.500,-137.000,-100.000,-110.000
38.999,-118.000,-137.500,-102.000,-112.000
39.000,-117.000,-138.500,-103.500,-113.500
39.001,-115.500,-138.500,-105.000,-114.500
39.002,-114.500,-139.000,-106.000,-115.000
39.003,-113.500,-138.500,-106.500,-115.000
39.004,-112.000,-138.000,-106.500,-114.500
39.005,-111.000,-137.500,-106.000,-114.000
39.006,-110.500,-137.000,-105.500,-113.000
39.007,-110.000,-136.000,-105.000,-112.000
39.008,-110.000,-136.000,-104.000,-111.500
39.009,-110.500,-135.500,-103.000,-110.000
39.010,-111.000,-134.500,-102.000,-109.000
39.011,-112.000,-134.000,-100.500,-107.500
39.012,-113.000,-133.000,-99.500,-106.000
39.013,-114.500,-132.500,-98.000,-104.500
39.014,-116.000,-132.000,-97.500,-103.500
39.015,-117.000,-131.500,-97.500,-103.500
39.016,-118.000,-132.000,-98.000,-104.000
39.017,-118.000,-132.500,-99.500,-105.000
39.018,-118.000,-133.500,-101.500,-106.500
39.019,-117.000,-135.000,-103.500,-108.500
39.020,-116.000,-136.000,-105.500,-110.000
39.021,-114.500,-137.000,-107.000,-111.000
39.022,-113.500,-137.500,-108.000,-112.000
39.023,-112.500,-137.000,-108.500,-112.000
39.024,-111.500,-137.000,-108.500,-112.500
39.025,-111.000,-136.500,-108.000,-112.000
39.026,-110.500,-136.000,-107.500,-111.500
39.027,-110.000,-135.500,-107.000,-111.000
39.028,-110.000,-135.000,-106.500,-110.500
39.029,-110.000,-135.000,-106.000,-110.000
39.030,-111.000,-134.500,-105.500,-109.000
39.031,-112.000,-134.500,-104.500,-107.500
39.032,-113.000,-134.000,-103.500,-106.500
39.033,-114.500,-133.500,-102.500,-105.500
39.034,-116.500,-133.500,-102.000,-104.500
39.035,-117.500,-134.000,-102.500,-105.000
39.036,-119.000,-134.500,-103.500,-106.000
39.037,-119.500,-136.000,-105.500,-108.000
39.038,-119.500,-137.500,-108.000,-110.500
39.039,-119.500,-139.500,-111.000,-113.500
39.040,-119.500,-141.500,-114.000,-117.000
39.041,-119.000,-143.000,-116.500,-119.500
39.042,-118.500,-144.000,-118.500,-121.500
39.043,-118.000,-144.500,-119.500,-122.500
39.044,-117.000,-145.000,-120.500,-123.000
39.045,-116.500,-145.000,-120.500,-123.500
39.046,-116.000,-144.500,-120.500,-123.000
39.047,-116.000,-144.500,-120.000,-122.000
39.048,-116.000,-144.500,-119.500,-121.000
39.049,-116.500,-144.000,-118.500,-120.000
39.050,-116.500,-143.000,-117.000,-118.000
39.051,-117.000,-141.500,-114.500,-115.000
39.052,-118.000,-139.500,-111.500,-111.500
39.053,-118.500,-137.500,-108.000,-107.500
39.054,-119.000,-135.000,-104.500,-103.000
39.055,-119.000,-133.000,-101.500,-98.000
39.056,-118.500,-131.000,-98.500,-94.000
39.057,-117.500,-129.500,-96.500,-90.500
39.058,-116.000,-128.500,-95.000,-87.500
39.059,-114.000,-127.500,-94.000,-85.000
39.060,-112.000,-126.500,-92.500,-83.000
39.061,-109.500,-125.000,-91.000,-80.500
39.062,-107.000,-123.000,-88.500,-77.500
39.063,-104.500,-121.000,-86.000,-73.500
39.064,-102.000,-118.000,-82.500,-69.000
39.065,-100.000,-115.000,-79.000,-64.000
39.066,-98.500,-113.000,-76.000,-59.500
39.067,-98.000,-111.500,-74.000,-55.500
39.068,-98.500,-111.500,-73.000,-53.000
39.069,-100.000,-112.000,-73.000,-52.000
39.070,-102.000,-113.000,-74.000,-52.500
39.071,-105.000,-114.500,-75.500,-53.500
39.072,-108.000,-116.500,-77.500,-55.500
39.073,-111.000,-118.000,-79.500,-58.500
39.074,-113.500,-120.000,-82.000,-61.500
39.075,-115.500,-122.000,-85.000,-65.500
39.076,-117.000,-124.500,-88.500,-70.000
39.077,-117.500,-127.000,-92.000,-75.000
39.078,-117.000,-129.500,-96.000,-80.000
39.079,-116.000,-132.000,-100.000,-85.500
39.080,-114.500,-134.500,-103.500,-90.000
39.081,-112.000,-136.000,-106.500,-94.000
39.082,-109.500,-136.000,-108.500,-96.500
39.083,-107.000,-135.000,-109.000,-98.000
39.084,-104.000,-133.000,-109.000,-98.000
39.085,-101.000,-130.000,-107.500,-97.000
39.086,-99.000,-127.500,-106.000,-96.500
39.087,-97.500,-125.000,-105.500,-96.000
39.088,-97.000,-124.000,-105.000,-96.500
39.089,-98.000,-124.000,-106.000,-97.500
39.090,-100.500,-125.000,-108.000,-99.500
39.091,-103.500,-127.000,-110.500,-101.500
39.092,-107.500,-129.000,-113.000,-103.000
39.093,-111.000,-131.500,-115.500,-104.500
39.094,-114.500,-133.500,-117.500,-106.000
39.095,-117.500,-135.000,-119.500,-107.000
39.096,-119.500,-137.000,-120.500,-108.500
39.097,-121.500,-138.500,-122.000,-110.000
39.098,-122.500,-140.500,-124.000,-112.000
39.099,-122.500,-142.000,-125.000,-113.500
39.100,-121.500,-143.500,-126.000,-114.500
39.101,-120.500,-144.500,-126.000,-115.000
39.102,-119.000,-144.500,-125.500,-115.000
39.103,-118.000,-144.000,-124.000,-114.000
39.104,-116.500,-143.000,-122.000,-113.000
39.105,-115.000,-142.000,-120.500,-112.000
39.106,-114.000,-140.500,-119.000,-111.000
39.107,-113.000,-139.500,-118.000,-110.000
39.108,-113.000,-139.000,-117.000,-109.000
39.109,-112.500,-138.000,-116.500,-108.000
39.110,-112.500,-137.000,-115.500,-106.500
39.111,-112.500,-136.000,-114.000,-105.000
39.112,-113.000,-135.000,-112.000,-103.000
39.113,-113.500,-133.500,-110.500,-101.000
39.114,-113.500,-132.500,-109.500,-100.000
39.115,-114.000,-132.000,-109.000,-99.000
39.116,-113.500,-132.000,-109.500,-99.500
39.117,-113.500,-132.500,-110.500,-100.500
39.118,-113.000,-134.000,-112.500,-102.000
39.119,-113.000,-135.500,-115.000,-104.000
39.120,-113.000,-137.000,-117.500,-106.000
39.121,-113.500,-139.000,-119.500,-108.000
39.122,-113.500,-140.000,-121.500,-109.500
39.123,-113.500,-140.500,-122.500,-110.000
39.124,-113.000,-140.500,-122.500,-110.500
39.125,-112.500,-140.000,-122.000,-110.500
39.126,-112.000,-139.000,-121.000,-110.000
39.127,-111.500,-137.500,-119.500,-109.000
39.128,-111.000,-136.000,-118.000,-108.000
39.129,-110.000,-134.500,-116.500,-106.000
39.130,-109.000,-132.500,-114.500,-104.000
39.131,-108.500,-131.000,-112.500,-102.000
39.132,-108.000,-129.500,-110.500,-100.000
39.133,-108.500,-128.500,-109.000,-98.500
39.134,-109.500,-128.500,-108.500,-98.000
39.135,-110.500,-129.000,-109.000,-98.000
39.136,-111.500,-130.000,-110.500,-99.000
39.137,-112.000,-131.000,-112.000,-100.500
39.138,-112.000,-132.500,-114.000,-102.000
39.139,-111.000,-133.500,-116.000,-103.500
39.140,-109.500,-134.000,-117.500,-105.000
39.141,-108.000,-134.500,-118.500,-106.000
39.142,-107.000,-134.500,-119.000,-106.500
39.143,-105.500,-134.500,-119.000,-106.500
39.144,-104.500,-134.000,-118.500,-106.500
39.145,-103.500,-133.000,-118.000,-105.500
39.146,-103.000,-132.500,-117.500,-105.000
39.147,-102.500,-131.500,-117.000,-104.000
39.148,-102.500,-131.500,-116.500,-103.500
39.149,-102.500,-131.000,-115.500,-102.500
39.150,-103.500,-130.500,-114.500,-101.500
39.151,-104.500,-130.000,-113.500,-100.500
39.152,-105.500,-129.500,-112.000,-99.000
39.153,-107.000,-129.000,-111.000,-98.000
39.154,-108.500,-129.000,-110.500,-97.500
39.155,-109.500,-129.000,-110.500,-97.500
39.156,-110.500,-129.000,-111.000,-98.000
39.157,-110.500,-130.000,-112.500,-99.000
39.158,-110.500,-131.000,-114.000,-101.000
39.159,-110.000,-131.500,-116.000,-102.500
39.160,-109.000,-132.500,-117.500,-104.500
39.161,-108.000,-132.500,-118.500,-105.500
39.162,-107.500,-132.500,-119.000,-106.000
39.163,-107.500,-132.000,-118.500,-106.500
39.164,-107.500,-131.500,-118.000,-106.000
39.165,-107.500,-130.500,-117.500,-105.500
39.166,-107.000,-129.500,-116.500,-104.500
39.167,-106.500,-128.500,-115.500,-103.000
39.168,-105.500,-127.500,-114.000,-101.500
39.169,-105.000,-126.500,-112.500,-100.000
39.170,-104.500,-126.000,-111.500,-98.500
39.171,-104.500,-125.500,-110.000,-97.000
39.172,-105.000,-125.500,-109.000,-96.000
39.173,-105.500,-126.000,-108.000,-95.000
39.174,-106.500,-127.000,-108.000,-94.500
39.175,-107.500,-128.000,-109.000,-95.000
39.176,-108.000,-129.000,-110.000,-96.000
39.177,-108.500,-130.500,-112.000,-98.000
39.178,-108.500,-131.500,-114.000,-100.000
39.179,-108.000,-132.500,-116.000,-102.000
39.180,-107.500,-133.500,-117.500,-104.000
39.181,-106.000,-134.000,-118.500,-105.000
39.182,-104.500,-133.500,-119.000,-105.500
39.183,-103.500,-133.000,-119.000,-105.500
39.184,-102.500,-132.500,-118.500,-105.500
39.185,-102.000,-132.500,-118.500,-105.000
39.186,-101.500,-132.000,-118.000,-104.500
39.187,-101.500,-132.000,-118.000,-104.000
39.188,-102.000,-131.500,-117.500,-103.500
39.189,-102.000,-131.500,-117.000,-102.500
39.190,-102.500,-130.500,-116.000,-101.000
39.191,-103.000,-130.000,-114.500,-99.500
39.192,-103.500,-129.000,-113.500,-98.500
39.193,-104.500,-128.500,-112.500,-97.500
39.194,-105.500,-128.000,-112.000,-97.000
39.195,-106.500,-127.500,-112.000,-97.500
39.196,-107.500,-128.000,-112.500,-98.000
39.197,-107.500,-128.500,-113.500,-99.000
39.198,-107.000,-129.000,-114.500,-100.000
39.199,-106.500,-130.000,-116.000,-101.500
39.200,-105.000,-130.500,-117.500,-103.000
39.201,-103.500,-131.000,-118.500,-104.000
39.202,-102.500,-131.000,-119.000,-104.500
39.203,-101.000,-130.500,-119.000,-104.500
39.204,-100.500,-130.500,-119.000,-104.000
39.205,-100.000,-130.000,-118.500,-103.500
39.206,-99.500,-130.000,-118.000,-103.000
39.207,-99.500,-129.500,-117.500,-102.500
39.208,-99.500,-129.500,-117.000,-101.500
39.209,-100.000,-129.000,-116.000,-100.500
39.210,-100.500,-128.500,-115.000,-99.500
39.211,-101.500,-128.000,-113.500,-98.500
39.212,-102.000,-127.000,-112.000,-97.500
39.213,-103.500,-126.500,-111.000,-96.500
39.214,-105.000,-127.000,-110.000,-95.500
39.215,-106.500,-127.500,-110.000,-95.000
39.216,-108.000,-129.000,-110.500,-95.000
39.217,-108.500,-130.500,-111.500,-95.500
39.218,-109.000,-131.500,-113.000,-96.500
39.219,-108.000,-132.500,-114.000,-97.000
39.220,-107.000,-132.000,-115.000,-98.000
39.221,-105.000,-131.500,-115.500,-98.500
39.222,-102.500,-130.000,-115.500,-98.500
39.223,-100.500,-128.500,-115.500,-99.000
39.224,-99.000,-127.000,-115.000,-99.000
39.225,-97.500,-126.000,-115.000,-100.000
39.226,-97.000,-125.000,-115.000,-101.000
39.227,-97.000,-125.000,-115.500,-102.000
39.228,-97.500,-124.500,-115.500,-102.000
39.229,-98.000,-124.000,-114.500,-101.500
39.230,-98.500,-123.500,-113.500,-100.000
39.231,-99.500,-122.500,-111.500,-98.000
39.232,-100.000,-121.500,-109.500,-96.000
39.233,-101.000,-120.500,-108.000,-94.000
39.234,-102.500,-120.500,-107.000,-92.500
39.235,-104.000,-120.500,-106.500,-92.500
39.236,-105.000,-121.500,-107.500,-93.000
39.237,-105.500,-122.500,-109.000,-94.000
39.238,-106.000,-124.000,-111.000,-96.000
39.239,-105.000,-125.000,-113.000,-97.500
39.240,-104.000,-125.500,-114.500,-98.500
39.241,-102.000,-126.000,-115.500,-99.500
39.242,-100.500,-126.000,-116.000,-99.500
39.243,-99.000,-125.500,-116.000,-99.500
39.244,-98.500,-125.500,-116.000,-99.000
39.245,-98.000,-125.500,-116.000,-99.000
39.246,-98.000,-125.500,-116.000,-99.000
39.247,-98.500,-126.000,-116.000,-99.000
39.248,-99.000,-126.000,-115.500,-98.500
39.249,-99.500,-126.000,-115.000,-98.500
39.250,-100.500,-125.500,-114.500,-98.000
39.251,-101.500,-125.000,-113.500,-97.000
39.252,-102.500,-124.500,-112.000,-95.500
39.253,-104.000,-123.500,-111.000,-94.500
39.254,-105.000,-123.500,-110.000,-93.500
39.255,-106.000,-123.000,-109.500,-93.000
39.256,-106.500,-123.500,-109.500,-93.000
39.257,-107.000,-124.000,-110.500,-94.000
39.258,-106.500,-124.500,-111.500,-95.000
39.259,-105.500,-125.500,-113.500,-97.000
39.260,-104.500,-126.500,-115.000,-98.500
39.261,-103.500,-127.000,-116.000,-100.000
39.262,-102.000,-127.500,-117.000,-100.500
39.263,-101.000,-127.500,-117.000,-100.500
39.264,-100.500,-127.500,-117.000,-100.000
39.265,-100.000,-127.000,-116.500,-99.500
39.266,-99.500,-126.500,-116.000,-99.000
39.267,-99.500,-126.000,-115.500,-98.500
39.268,-99.500,-125.500,-114.500,-97.500
39.269,-99.500,-124.500,-113.500,-96.500
39.270,-99.500,-123.500,-112.000,-95.000
39.271,-100.500,-122.000,-110.500,-93.500
39.272,-101.500,-121.000,-108.500,-92.000
39.273,-102.000,-120.000,-107.000,-90.500
39.274,-103.000,-119.500,-106.000,-89.500
39.275,-104.000,-119.500,-105.500,-89.000
39.276,-105.000,-120.000,-106.500,-89.500
39.277,-105.500,-121.000,-108.000,-91.000
39.278,-105.000,-122.000,-110.000,-92.500
39.279,-104.500,-123.500,-112.000,-94.500
39.280,-103.500,-124.500,-114.000,-96.500
39.281,-102.500,-125.000,-115.500,-98.000
39.282,-101.500,-125.500,-116.500,-99.000
39.283,-100.500,-126.000,-117.000,-99.500
39.284,-99.500,-125.500,-117.000,-99.000
39.285,-99.000,-125.000,-116.500,-98.500
39.286,-98.500,-124.500,-115.500,-97.500
39.287,-98.000,-124.000,-114.500,-96.000
39.288,-98.000,-123.000,-113.500,-95.000
39.289,-98.500,-122.500,-112.500,-93.500
39.290,-99.500,-122.000,-112.000,-92.500
39.291,-100.500,-121.500,-111.500,-92.000
39.292,-101.500,-121.500,-111.000,-91.500
39.293,-103.000,-121.500,-110.000,-91.000
39.294,-105.000,-122.000,-110.000,-90.500
39.295,-106.500,-122.500,-110.500,-91.000
39.296,-107.500,-123.500,-111.500,-92.000
39.297,-108.000,-124.500,-113.500,-94.000
39.298,-107.500,-125.500,-115.500,-96.500
39.299,-106.500,-126.000,-117.500,-99.000
39.300,-105.000,-127.000,-119.000,-101.000
39.301,-103.000,-127.000,-120.000,-102.500
39.302,-101.500,-127.000,-120.500,-103.500
39.303,-100.500,-126.500,-120.500,-103.500
39.304,-99.500,-126.500,-120.500,-103.500
39.305,-99.000,-126.000,-120.000,-103.500
39.306,-99.500,-125.500,-119.500,-102.500
39.307,-99.500,-125.000,-119.000,-102.000
39.308,-100.000,-125.000,-118.500,-101.000
39.309,-100.000,-124.500,-117.500,-99.500
39.310,-100.500,-123.500,-116.000,-98.500
39.311,-101.000,-123.000,-114.500,-97.000
39.312,-102.000,-122.500,-113.500,-95.500
39.313,-103.500,-122.000,-112.500,-94.500
39.314,-105.500,-121.500,-111.500,-93.500
39.315,-107.000,-121.500,-111.000,-93.000
39.316,-107.500,-121.500,-111.000,-93.000
39.317,-107.500,-121.500,-111.500,-94.000
39.318,-106.500,-121.500,-112.000,-94.500
39.319,-105.000,-121.500,-113.000,-95.500
39.320,-103.000,-121.500,-113.500,-96.000
39.321,-101.000,-121.000,-114.500,-96.500
39.322,-99.500,-120.500,-114.500,-96.500
39.323,-98.500,-120.500,-115.000,-97.000
39.324,-98.500,-120.500,-115.500,-97.500
39.325,-99.000,-121.500,-116.500,-98.500
39.326,-100.000,-122.500,-117.500,-99.500
39.327,-101.000,-123.500,-118.500,-100.000
39.328,-102.000,-124.500,-119.500,-101.000
39.329,-103.000,-125.000,-120.000,-101.500
39.330,-104.000,-125.500,-120.000,-101.500
39.331,-104.500,-125.000,-119.500,-101.000
39.332,-105.000,-124.500,-118.000,-100.000
39.333,-105.500,-123.500,-116.500,-98.000
39.334,-106.500,-123.000,-115.500,-97.000
39.335,-107.000,-122.500,-115.000,-96.000
39.336,-107.500,-123.000,-115.000,-96.000
39.337,-107.500,-123.500,-116.000,-97.000
39.338,-107.000,-124.500,-117.500,-98.500
39.339,-106.000,-126.000,-119.000,-100.500
39.340,-104.500,-127.000,-121.000,-102.000
39.341,-103.500,-127.500,-122.500,-103.500
