'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.472,398.500,436.500,441.000,422.500
48.473,400.500,438.500,443.000,424.500
48.474,402.000,440.000,444.500,426.000
48.475,403.500,442.000,446.500,428.000
48.476,405.500,444.000,448.500,430.500
48.477,407.500,446.000,450.500,432.500
48.478,409.000,448.000,452.500,435.000
48.479,411.000,450.000,454.500,437.500
48.480,413.000,452.000,456.500,439.500
48.481,414.500,454.000,458.000,441.500
48.482,415.500,455.500,459.500,443.000
48.483,417.000,456.500,461.000,444.000
48.484,418.000,457.500,462.000,445.000
48.485,419.000,458.500,462.500,445.500
48.486,420.000,459.000,463.000,446.000
48.487,420.500,459.500,463.500,446.500
48.488,421.500,460.000,464.000,446.500
48.489,422.500,461.000,465.000,447.000
48.490,423.500,462.000,466.000,448.000
48.491,424.500,463.000,467.500,448.500
48.492,425.500,464.000,468.500,449.500
48.493,426.500,465.000,469.000,450.500
48.494,428.000,466.500,470.500,452.000
48.495,429.500,468.000,472.000,453.500
48.496,431.000,470.000,474.000,456.000
48.497,433.000,472.000,475.500,458.500
48.498,435.000,473.500,477.500,460.500
48.499,437.000,475.500,479.500,462.500
48.500,439.500,477.500,482.000,465.000
48.501,442.000,480.000,484.500,467.500
48.502,444.000,482.000,486.500,470.000
48.503,446.000,484.000,488.500,471.500
48.504,447.000,485.000,489.500,472.500
48.505,447.500,485.500,489.500,472.500
48.506,447.500,485.500,489.500,472.500
48.507,447.500,485.500,489.500,472.000
48.508,448.000,485.500,490.000,472.000
48.509,448.500,486.500,490.500,472.500
48.510,449.500,487.500,491.500,473.500
48.511,451.000,488.500,492.500,474.500
48.512,452.000,489.500,493.500,475.500
48.513,453.000,490.500,494.500,477.000
48.514,454.000,491.500,495.500,478.000
48.515,455.500,492.500,497.000,479.500
48.516,457.000,494.000,498.500,481.500
48.517,458.500,495.500,500.000,483.500
48.518,460.000,497.000,502.000,485.500
48.519,461.000,498.500,503.500,487.500
48.520,462.000,499.500,505.000,489.000
48.521,462.500,500.500,506.000,490.000
48.522,462.500,501.000,506.500,490.500
48.523,462.000,501.500,507.000,491.000
48.524,462.000,501.500,507.000,491.000
48.525,462.000,501.500,507.000,491.000
48.526,462.000,502.000,507.000,491.500
48.527,462.500,502.500,507.500,492.000
48.528,463.500,503.500,508.500,492.000
48.529,464.000,504.000,509.000,492.500
48.530,464.000,504.500,509.000,492.500
48.531,464.000,504.500,509.000,492.000
48.532,464.000,504.500,508.500,491.500
48.533,464.000,504.000,508.500,491.000
48.534,464.000,504.000,508.500,491.500
48.535,464.500,504.500,509.000,492.000
48.536,464.500,505.000,510.000,493.000
48.537,465.500,506.000,511.000,494.000
48.538,466.000,507.000,512.000,495.500
48.539,467.000,508.000,512.500,496.500
48.540,467.000,508.000,512.500,497.000
48.541,466.500,507.500,512.000,496.500
48.542,465.500,506.000,511.000,495.000
48.543,463.500,504.500,509.000,493.000
48.544,461.500,502.500,507.000,491.000
48.545,460.000,500.500,505.000,488.500
48.546,458.000,498.500,503.000,486.500
48.547,457.000,497.500,502.000,485.000
48.548,456.000,496.500,501.000,483.500
48.549,455.000,495.500,500.000,482.500
48.550,454.500,495.000,499.000,481.500
48.551,453.500,494.000,498.000,480.000
48.552,452.000,492.500,496.500,479.000
48.553,451.000,491.500,495.000,477.500
48.554,449.000,490.000,493.500,475.500
48.555,447.000,488.000,491.000,473.500
48.556,445.000,486.000,489.000,471.500
48.557,443.000,484.000,487.000,469.500
48.558,441.000,482.000,485.000,468.000
48.559,439.500,480.000,483.000,466.500
48.560,437.500,478.000,481.000,464.500
48.561,435.500,475.500,479.000,462.000
48.562,432.500,473.000,476.000,459.500
48.563,430.000,470.000,473.000,456.500
48.564,426.500,467.000,470.000,453.000
48.565,423.500,464.000,466.500,450.000
48.566,420.500,461.000,463.500,446.500
48.567,417.500,457.500,460.000,443.000
48.568,414.500,455.000,457.500,439.500
48.569,412.000,452.500,455.000,437.000
48.570,410.000,450.500,453.000,434.500
48.571,408.500,448.500,451.000,433.000
48.572,407.000,447.000,449.500,431.000
48.573,405.500,445.500,448.000,429.500
48.574,403.500,444.000,446.000,427.500
48.575,402.000,442.000,444.000,425.500
48.576,399.500,440.000,441.500,423.500
48.577,397.500,437.500,439.500,421.500
48.578,395.000,435.000,437.000,419.000
48.579,392.500,432.500,434.500,417.000
48.580,390.000,430.000,432.500,415.000
48.581,387.500,428.000,430.500,413.000
48.582,385.000,426.000,428.000,411.000
48.583,382.500,423.500,426.000,408.500
48.584,380.000,421.000,423.000,406.000
48.585,377.000,418.000,420.000,403.000
48.586,374.500,415.500,417.500,400.000
48.587,372.000,413.000,415.000,397.000
48.588,370.000,411.000,413.000,394.500
48.589,368.500,409.500,411.500,393.000
48.590,367.000,408.000,410.000,391.500
48.591,365.500,407.000,408.500,390.000
48.592,364.000,405.000,406.500,388.000
48.593,362.000,403.000,404.500,386.000
48.594,360.500,401.500,402.500,384.000
48.595,359.000,400.000,401.000,382.500
48.596,358.000,399.000,400.000,381.500
48.597,356.500,397.500,399.000,380.500
48.598,355.000,396.000,397.500,379.500
48.599,352.500,393.500,395.500,377.500
48.600,350.000,391.000,393.000,375.500
48.601,347.500,388.500,391.000,373.500
48.602,345.500,386.500,389.500,372.000
48.603,344.500,385.500,388.500,371.000
48.604,343.500,384.500,387.500,370.000
48.605,343.000,384.000,387.000,369.000
48.606,342.500,383.000,386.000,368.000
48.607,341.500,382.000,384.500,366.500
48.608,340.500,381.000,383.500,365.000
48.609,339.500,379.500,382.000,363.500
48.610,338.500,378.000,380.500,362.000
48.611,337.500,377.000,379.500,360.500
48.612,337.500,376.500,379.000,359.500
48.613,338.000,377.000,379.000,359.500
48.614,338.500,377.000,379.000,359.500
48.615,339.000,377.500,379.000,359.500
48.616,339.000,377.000,378.500,359.500
48.617,338.500,376.500,377.500,359.000
48.618,337.500,375.500,377.000,358.500
48.619,336.500,375.000,376.000,358.000
48.620,335.500,374.000,375.500,357.500
48.621,334.500,373.000,375.000,356.500
48.622,333.500,372.000,374.000,356.000
48.623,332.500,371.000,373.000,355.000
48.624,332.000,370.000,372.500,354.000
48.625,331.500,369.500,372.000,353.500
48.626,331.000,368.500,371.500,352.500
48.627,330.000,367.500,370.500,351.500
48.628,329.500,367.000,369.500,350.500
48.629,329.000,366.000,368.500,349.000
48.630,328.500,365.500,368.000,348.500
48.631,328.500,365.000,367.500,348.000
48.632,328.500,365.500,367.500,348.000
48.633,328.500,365.500,367.500,348.500
48.634,328.500,366.000,368.000,348.500
48.635,328.500,366.000,368.000,349.000
48.636,329.000,366.000,368.000,349.500
48.637,329.000,366.000,368.500,350.000
48.638,329.500,366.500,369.000,350.500
48.639,329.500,366.500,369.500,351.000
48.640,329.500,366.500,369.500,351.000
48.641,329.000,366.000,369.500,350.500
48.642,328.500,365.500,369.000,350.000
48.643,328.000,364.500,368.000,349.500
48.644,327.500,364.000,367.500,348.500
48.645,327.000,363.500,366.500,348.000
48.646,326.500,363.000,366.000,347.000
48.647,326.000,362.000,365.000,346.000
48.648,325.000,361.500,364.000,345.000
48.649,324.500,361.000,363.500,344.500
48.650,324.500,360.500,363.500,344.000
48.651,325.000,361.500,364.000,344.500
48.652,326.000,362.500,365.500,345.500
48.653,327.000,363.500,366.500,346.500
48.654,328.500,365.000,367.500,347.500
48.655,329.000,366.000,368.000,348.500
48.656,329.500,366.000,368.000,348.500
48.657,329.500,366.500,368.500,349.000
48.658,329.500,367.000,368.500,350.000
48.659,330.000,367.500,369.500,351.000
48.660,331.000,368.500,370.500,352.000
48.661,331.000,369.000,371.000,353.000
48.662,331.000,369.000,371.000,353.500
48.663,330.500,369.000,371.500,353.500
48.664,330.500,368.500,371.000,353.500
48.665,330.500,368.500,371.000,353.000
48.666,330.000,368.000,371.000,352.500
48.667,329.500,368.000,370.500,352.000
48.668,329.500,367.500,370.500,351.500
48.669,329.000,367.500,370.000,351.000
48.670,328.500,367.000,370.000,350.000
48.671,327.500,366.000,368.500,349.000
48.672,326.000,364.500,367.000,347.000
48.673,324.500,363.000,365.500,345.500
48.674,323.500,362.500,364.500,345.000
48.675,324.000,363.000,365.000,345.500
48.676,325.000,363.500,366.000,346.500
48.677,325.500,364.500,366.500,347.000
48.678,326.000,365.000,367.000,347.500
48.679,326.000,365.000,367.500,348.000
48.680,326.500,365.500,368.000,348.500
48.681,326.500,366.000,368.000,349.000
48.682,326.500,366.000,368.500,349.500
48.683,326.500,366.000,368.000,349.500
48.684,326.000,366.000,368.000,349.500
48.685,326.000,366.000,367.500,349.000
48.686,325.500,366.000,367.000,348.500
48.687,325.500,366.000,367.000,348.000
48.688,326.000,366.500,367.000,348.000
48.689,326.500,366.500,367.500,348.000
48.690,327.000,367.000,368.000,348.000
48.691,327.000,367.000,368.000,348.000
48.692,326.500,367.000,367.500,348.000
48.693,326.000,366.500,367.500,347.500
48.694,325.500,366.500,367.000,347.500
48.695,326.000,367.000,367.500,348.000
48.696,326.500,367.500,368.000,348.500
48.697,327.000,368.000,368.500,349.500
48.698,327.000,368.500,369.000,350.000
48.699,327.000,368.500,369.500,350.500
48.700,327.000,369.000,369.500,350.500
48.701,327.000,369.000,370.000,350.500
48.702,326.500,369.000,370.000,350.500
48.703,326.000,369.000,369.500,350.000
48.704,325.000,368.500,369.000,349.500
48.705,325.000,368.000,368.500,349.000
48.706,325.000,367.500,368.500,348.500
48.707,325.500,367.500,368.500,348.500
48.708,326.000,367.500,368.500,348.000
48.709,326.000,367.000,368.000,347.500
48.710,325.500,366.500,367.500,346.500
48.711,325.000,366.000,367.000,346.000
48.712,324.000,365.000,366.000,345.000
48.713,323.500,364.000,364.500,344.000
48.714,322.500,363.500,363.500,343.500
48.715,321.500,362.500,363.000,343.000
48.716,321.500,362.500,362.500,342.500
48.717,321.500,362.500,362.500,342.500
48.718,322.000,363.000,363.000,343.500
48.719,323.000,364.000,364.000,344.500
48.720,324.000,365.000,365.500,345.500
48.721,325.000,366.000,366.500,346.500
48.722,326.000,367.000,367.500,348.000
48.723,327.000,367.500,368.500,349.000
48.724,328.000,368.500,369.500,350.000
48.725,329.000,369.000,370.000,350.500
48.726,329.000,369.500,370.500,351.000
48.727,329.000,369.000,370.000,350.000
48.728,328.000,368.000,369.000,348.500
48.729,326.500,366.500,367.500,346.500
48.730,326.000,365.500,366.000,345.000
48.731,326.000,365.000,366.000,344.500
48.732,326.000,365.000,366.000,344.500
48.733,326.500,365.500,366.000,345.000
48.734,326.500,366.000,366.000,345.000
48.735,326.500,366.000,366.500,345.500
48.736,327.000,367.000,367.500,346.500
48.737,328.000,368.500,369.000,348.500
48.738,329.500,370.500,371.500,350.500
48.739,331.000,372.000,373.000,352.500
48.740,331.000,372.000,374.000,353.000
48.741,330.500,371.500,373.500,352.500
48.742,329.000,370.000,372.000,351.000
48.743,328.000,368.500,370.500,349.500
48.744,327.000,367.000,369.000,348.500
48.745,326.000,366.000,368.000,347.000
48.746,325.500,365.000,367.000,346.000
48.747,325.000,364.500,366.000,345.000
48.748,324.500,363.500,365.000,343.500
48.749,323.500,362.500,364.500,342.500
48.750,323.500,362.000,364.000,341.500
48.751,323.500,362.000,363.500,341.500
48.752,323.500,362.000,363.500,341.000
48.753,324.000,362.500,363.500,341.500
48.754,324.500,362.500,364.000,341.500
48.755,325.000,363.000,364.000,342.000
48.756,325.000,363.500,364.500,342.500
48.757,325.000,363.500,365.000,343.000
48.758,325.500,364.000,366.000,344.000
48.759,326.000,364.500,367.000,345.000
48.760,326.500,365.000,367.500,346.000
48.761,326.500,365.000,368.000,346.500
48.762,326.500,364.500,367.500,346.000
48.763,326.000,364.000,367.000,345.500
48.764,325.500,363.500,366.500,344.500
48.765,325.000,363.000,366.000,344.000
48.766,325.500,363.000,366.000,344.000
48.767,326.000,363.500,366.500,344.500
48.768,326.500,364.500,367.000,345.000
48.769,326.500,364.500,366.500,344.500
48.770,326.000,364.000,366.000,344.000
48.771,325.500,363.500,365.000,342.500
48.772,325.000,363.000,364.500,342.000
48.773,325.500,363.500,364.500,342.000
48.774,326.000,364.000,365.500,342.500
48.775,327.000,365.000,366.500,344.000
48.776,328.500,366.500,368.000,345.500
48.777,330.000,368.000,370.000,347.500
48.778,331.500,370.500,372.500,350.000
48.779,334.000,373.000,375.000,353.000
48.780,336.000,375.500,377.500,355.500
48.781,338.000,377.500,380.000,358.000
48.782,339.500,380.000,382.000,360.500
48.783,341.500,382.500,384.500,363.000
48.784,343.500,384.500,386.500,365.000
48.785,345.500,387.000,389.000,367.000
48.786,347.500,389.000,391.000,368.500
48.787,349.000,391.000,392.500,370.000
48.788,350.500,392.000,394.000,371.500
48.789,351.500,392.500,394.500,371.500
48.790,351.500,392.500,394.500,371.500
48.791,351.000,392.500,394.000,371.000
48.792,351.500,392.500,394.500,371.000
48.793,352.500,393.500,395.000,372.000
48.794,353.000,394.000,396.000,372.500
48.795,353.500,394.000,396.500,373.000
48.796,353.000,394.000,396.500,373.500
48.797,352.500,393.000,396.500,373.500
48.798,351.500,392.000,395.500,373.000
48.799,349.500,390.500,394.000,372.000
48.800,347.000,388.000,392.000,370.000
48.801,344.000,385.500,389.000,367.500
48.802,341.000,383.000,386.500,365.000
48.803,338.500,381.000,384.500,363.500
48.804,336.000,379.000,383.000,362.000
48.805,334.500,377.500,381.500,361.000
48.806,333.500,376.500,381.000,360.500
48.807,334.000,376.500,381.000,361.000
48.808,336.000,378.000,382.500,363.000
48.809,339.000,380.500,385.500,365.500
48.810,344.000,385.000,389.500,369.500
48.811,349.500,389.500,394.000,373.500
48.812,356.000,395.500,399.000,378.000
48.813,363.500,401.500,404.000,383.000
48.814,370.500,408.000,409.500,387.500
48.815,378.000,414.500,414.000,392.000
48.816,384.000,420.000,418.500,396.000
48.817,388.500,424.000,421.500,399.000
48.818,391.000,427.000,424.000,401.500
48.819,393.000,428.500,425.500,403.000
48.820,393.500,429.500,426.500,404.000
48.821,394.000,430.000,427.500,405.000
48.822,393.500,430.500,427.500,405.500
48.823,392.500,430.000,427.500,405.500
48.824,390.500,428.500,426.500,405.000
48.825,387.500,426.000,424.500,403.000
48.826,383.000,422.000,421.000,399.000
48.827,377.500,417.000,416.500,394.500
48.828,371.000,411.500,411.000,389.000
48.829,364.500,405.500,405.000,383.000
48.830,358.500,399.500,399.500,377.500
48.831,353.500,395.000,394.500,373.000
48.832,349.500,391.000,390.500,369.000
48.833,346.000,388.000,387.500,366.000
48.834,344.000,385.500,385.500,364.500
48.835,342.500,384.500,384.000,363.000
48.836,341.500,383.500,383.000,362.000
48.837,340.500,382.500,382.000,361.000
48.838,339.500,381.500,381.000,360.000
48.839,338.500,380.500,380.000,359.500
48.840,338.000,380.000,379.500,359.000
48.841,337.500,379.500,379.000,359.000
48.842,337.000,379.000,378.500,358.500
48.843,336.000,378.000,377.500,357.500
48.844,334.500,376.500,376.000,356.000
48.845,333.500,375.000,374.500,354.500
48.846,332.500,374.000,373.500,353.500
48.847,332.000,373.000,372.500,352.500
48.848,331.000,372.000,371.000,351.000
48.849,330.000,370.500,369.500,349.500
48.850,328.500,369.000,368.000,347.500
48.851,327.000,367.000,366.000,345.500
48.852,325.500,365.500,364.500,343.500
48.853,324.000,363.500,363.000,342.000
48.854,322.500,361.500,361.000,340.000
48.855,320.500,359.000,358.500,338.000
48.856,317.500,356.000,356.000,335.000
48.857,314.000,352.500,352.500,332.000
48.858,310.500,349.500,349.500,329.500
48.859,308.500,347.500,347.500,328.000
48.860,308.000,346.500,347.000,327.500
48.861,308.500,347.000,347.500,328.000
48.862,309.500,348.500,348.500,329.000
48.863,311.500,350.000,350.000,331.000
48.864,313.000,352.000,351.500,332.000
48.865,314.000,352.500,352.500,333.000
48.866,313.500,352.500,352.000,332.000
48.867,312.500,351.000,351.000,330.500
48.868,311.000,349.500,349.000,328.500
48.869,309.500,348.000,347.000,327.000
48.870,308.500,346.500,346.000,325.500
48.871,307.500,345.500,344.500,324.000
48.872,307.500,345.500,344.000,323.500
48.873,307.500,345.500,344.500,323.500
48.874,308.000,345.500,344.500,323.500
48.875,308.500,346.000,345.000,324.000
48.876,308.500,346.000,344.500,324.500
48.877,309.000,346.000,344.500,324.500
48.878,308.500,346.000,344.500,325.000
48.879,308.500,346.000,344.500,325.500
48.880,308.000,346.000,344.500,325.500
48.881,307.500,345.500,344.000,325.500
48.882,307.000,345.000,343.500,325.000
48.883,306.500,344.500,343.000,324.000
48.884,306.000,343.500,342.000,323.000
48.885,305.000,342.500,341.000,322.000
48.886,304.500,341.500,340.000,321.000
48.887,303.500,340.500,339.000,320.000
48.888,303.000,340.000,338.500,319.000
48.889,302.500,339.500,338.000,318.500
48.890,302.500,339.000,338.000,318.500
48.891,302.500,339.500,338.000,318.500
48.892,303.000,340.000,338.500,319.000
48.893,303.500,341.000,339.500,320.000
48.894,304.500,342.000,340.500,321.000
48.895,305.500,342.500,342.000,322.500
48.896,306.000,343.000,342.500,323.000
48.897,306.000,343.000,343.000,323.500
48.898,306.000,343.000,343.000,323.500
48.899,306.500,343.500,343.500,324.000
48.900,307.000,343.500,344.000,324.500
48.901,307.000,344.000,344.500,325.000
48.902,307.000,343.500,344.500,325.500
48.903,307.000,343.500,344.000,325.500
48.904,307.000,343.000,344.000,325.000
48.905,307.000,343.000,343.500,324.500
48.906,306.500,342.500,343.000,324.000
48.907,306.000,342.000,342.500,323.000
48.908,305.500,341.500,341.500,322.000
48.909,304.500,340.500,340.500,321.000
48.910,304.000,340.000,340.000,320.000
48.911,304.500,340.000,339.500,320.000
48.912,305.000,340.500,340.000,320.000
48.913,306.500,341.500,341.000,321.000
48.914,307.500,342.500,342.000,322.000
48.915,309.000,344.000,343.500,323.000
48.916,310.000,345.000,344.500,324.000
48.917,310.500,345.500,345.000,325.000
48.918,310.500,345.500,345.000,325.500
48.919,310.500,345.500,345.000,325.500
48.920,310.500,346.000,345.500,326.000
48.921,311.000,347.000,346.500,327.000
48.922,312.000,348.000,347.500,328.000
48.923,312.500,348.500,348.000,328.500
48.924,312.500,349.000,348.500,328.500
48.925,312.500,349.000,348.500,328.000
48.926,312.000,348.500,348.000,327.500
48.927,311.000,348.000,347.000,326.500
