filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,867,ARMA,1.2722867001598783,0.9451867704725748,1.1279568698136817
datasets/synthetic_data/s1.csv,868,Tree,3.1924212873126154,1.4042696581078178,1.786734811692159
datasets/synthetic_data/s1.csv,868,ARMA,3.65761249441545,1.6434735842258412,1.9124885605972783
datasets/synthetic_data/s1.csv,869,Tree,9.6239636733389,2.3900174811354304,3.102251387837372
datasets/synthetic_data/s1.csv,869,ARMA,20.960449958795312,3.5487322504243166,4.578258397993205
datasets/synthetic_data/s1.csv,870,Tree,3.1515301139854,1.4529268418377366,1.7752549433772604
datasets/synthetic_data/s1.csv,870,ARMA,3.3955572367585463,1.5422029384915938,1.8427037843230651
datasets/synthetic_data/s1.csv,871,Tree,5.770969224628957,1.9188132352573968,2.402284168167654
datasets/synthetic_data/s1.csv,871,ARMA,4.335501824282817,1.710276233614311,2.0821867889992043
datasets/synthetic_data/s1.csv,872,Tree,2.8464069333379878,1.3899104815603884,1.6871297914914511
datasets/synthetic_data/s1.csv,872,ARMA,2.2583351351191445,1.2096235001698878,1.5027758099993307
datasets/synthetic_data/s1.csv,873,Tree,4.775522789496915,1.848590297049598,2.185296956822325
datasets/synthetic_data/s1.csv,873,ARMA,4.888264902485401,1.7735373185760597,2.2109420848329338
datasets/synthetic_data/s1.csv,874,Tree,3.468706866564184,1.4314198295641467,1.8624464734762671
datasets/synthetic_data/s1.csv,874,ARMA,3.870409289281602,1.5782847139588343,1.9673355812574536
datasets/synthetic_data/s1.csv,875,Tree,3.8664095163313,1.5297510161099015,1.966318772816681
datasets/synthetic_data/s1.csv,875,ARMA,2.3297538073763127,1.1949056427202238,1.5263531070418512
datasets/synthetic_data/s1.csv,876,Tree,3.099012428896589,1.4808252569633276,1.7604012124787318
datasets/synthetic_data/s1.csv,876,ARMA,2.547657690613261,1.311391036613757,1.5961383682542252
datasets/synthetic_data/s1.csv,877,Tree,10.787793149720883,2.7003949271329017,3.2844776068228696
datasets/synthetic_data/s1.csv,877,ARMA,13.628675753441431,2.790682288510141,3.691703638354714
datasets/synthetic_data/s1.csv,878,Tree,10.350594284699794,2.528572691552845,3.217233949326625
datasets/synthetic_data/s1.csv,878,ARMA,12.729597809694154,2.963227405279956,3.5678561924066043
datasets/synthetic_data/s1.csv,879,Tree,10.786358471996255,2.7653425822744104,3.2842591968351487
datasets/synthetic_data/s1.csv,879,ARMA,11.586996353847274,2.699458321890332,3.4039677368987027
datasets/synthetic_data/s1.csv,880,Tree,3.1837032197516595,1.369519072934961,1.7842934791540486
datasets/synthetic_data/s1.csv,880,ARMA,2.636575654577931,1.2822863055124665,1.623753569535085
datasets/synthetic_data/s1.csv,881,Tree,4.714580800530321,1.649029059738496,2.171308545677081
datasets/synthetic_data/s1.csv,881,ARMA,2.9375076667170013,1.2781874235758148,1.7139158867100222
datasets/synthetic_data/s1.csv,882,Tree,8.742860077305178,2.5204449087264487,2.956832778042272
datasets/synthetic_data/s1.csv,882,ARMA,11.405294017719845,2.753614808797676,3.377172488594541
datasets/synthetic_data/s1.csv,883,Tree,6.453764637634338,1.9796616849629496,2.540426074034499
datasets/synthetic_data/s1.csv,883,ARMA,12.392145087068744,2.6233930997058272,3.520247872958486
datasets/synthetic_data/s1.csv,884,Tree,3.981238852614194,1.525641023451539,1.9953042005203605
datasets/synthetic_data/s1.csv,884,ARMA,2.5123350433311744,1.246565836311274,1.585034713604461
datasets/synthetic_data/s1.csv,885,Tree,4.638420255196351,1.8005124158751509,2.153699202580609
datasets/synthetic_data/s1.csv,885,ARMA,3.608613018287122,1.4901852444497774,1.899634969747378
datasets/synthetic_data/s1.csv,886,Tree,3.292908242486254,1.5222273477783483,1.814637220627377
datasets/synthetic_data/s1.csv,886,ARMA,2.411769034778467,1.2868459272488706,1.5529871328438194
datasets/synthetic_data/s1.csv,887,Tree,4.840039528757424,1.911770299232633,2.200008983790162
datasets/synthetic_data/s1.csv,887,ARMA,2.231360173959046,1.1883092591535758,1.4937738028091956
datasets/synthetic_data/s1.csv,888,Tree,3.9126269711667137,1.626422866278037,1.9780361400052109
datasets/synthetic_data/s1.csv,888,ARMA,2.485911814104227,1.2692408989152946,1.5766774603907503
datasets/synthetic_data/s1.csv,889,Tree,2.5198201443942727,1.3115173757019132,1.5873941364369066
datasets/synthetic_data/s1.csv,889,ARMA,2.013240861887767,1.126859194079731,1.4188871913890009
datasets/synthetic_data/s1.csv,890,Tree,3.4145591300074174,1.5340263981692377,1.8478525725845711
datasets/synthetic_data/s1.csv,890,ARMA,1.6082612234798035,1.0812629005772827,1.2681723950156791
datasets/synthetic_data/s1.csv,891,Tree,3.0736144636646348,1.5029964274831984,1.753172685066886
datasets/synthetic_data/s1.csv,891,ARMA,1.6275234893514452,1.035986132598956,1.2757442883867618
datasets/synthetic_data/s1.csv,892,Tree,5.970625331117281,1.970555355591112,2.443486306717777
datasets/synthetic_data/s1.csv,892,ARMA,3.3722593877297404,1.425415612518972,1.83637125541916
datasets/synthetic_data/s1.csv,893,Tree,3.9323714912351377,1.6003377695319865,1.983020799496349
datasets/synthetic_data/s1.csv,893,ARMA,2.443926214467825,1.2594638196527117,1.5633061806529855
datasets/synthetic_data/s1.csv,894,Tree,6.573301337659098,2.0279321403121355,2.563845029961658
datasets/synthetic_data/s1.csv,894,ARMA,10.9303023992388,2.59085264485218,3.306100784797524
datasets/synthetic_data/s1.csv,895,Tree,3.864712838961945,1.5678139516006295,1.9658872905031828
datasets/synthetic_data/s1.csv,895,ARMA,1.8382561536276565,1.1391092330001658,1.3558230539519736
datasets/synthetic_data/s1.csv,896,Tree,12.659199975261398,2.985862794289398,3.5579769497934355
datasets/synthetic_data/s1.csv,896,ARMA,17.885632245925912,3.454336842121367,4.229140840161972
datasets/synthetic_data/s1.csv,897,Tree,2.205449969863079,1.2562927785303617,1.4850757454968682
datasets/synthetic_data/s1.csv,897,ARMA,1.614527213913209,1.1100785282861172,1.2706404739001544
datasets/synthetic_data/s1.csv,898,Tree,8.896439756477356,2.3842598164212467,2.9826900201793274
datasets/synthetic_data/s1.csv,898,ARMA,9.612233995976244,2.360457562865875,3.100360300993457
datasets/synthetic_data/s1.csv,899,Tree,2.5808584311019858,1.212943559566967,1.606505036127178
datasets/synthetic_data/s1.csv,899,ARMA,2.2303551203982948,1.2573404366451146,1.4934373506773877
datasets/synthetic_data/s1.csv,900,Tree,5.371076123643885,1.7857657648237082,2.317558224434477
datasets/synthetic_data/s1.csv,900,ARMA,10.489967592319044,2.636093536358378,3.2388219451397826
datasets/synthetic_data/s1.csv,901,Tree,3.168129790448888,1.4508832412884671,1.7799240968223584
datasets/synthetic_data/s1.csv,901,ARMA,3.2821074302789186,1.528165641476931,1.811658751056313
datasets/synthetic_data/s1.csv,902,Tree,11.04593636782616,2.6610747985990173,3.323542743493178
datasets/synthetic_data/s1.csv,902,ARMA,10.401765935958208,2.471385126715932,3.225176884444977
datasets/synthetic_data/s1.csv,903,Tree,13.846792220875336,2.7885499976379102,3.7211278157133134
datasets/synthetic_data/s1.csv,903,ARMA,20.97928395612369,3.391175288638891,4.580314831550741
datasets/synthetic_data/s1.csv,904,Tree,5.213879606125228,1.874497737078056,2.283392127105029
datasets/synthetic_data/s1.csv,904,ARMA,3.40790360257474,1.3770708292619536,1.8460508125657704
datasets/synthetic_data/s1.csv,905,Tree,2.627229553851384,1.3169433427625905,1.6208730838197616
datasets/synthetic_data/s1.csv,905,ARMA,2.903671544844711,1.3340267056924515,1.7040162982919824
datasets/synthetic_data/s1.csv,906,Tree,2.8358226940856204,1.3307882898088437,1.683990111041517
datasets/synthetic_data/s1.csv,906,ARMA,2.290350306161471,1.2452239551848834,1.513390335029754
datasets/synthetic_data/s1.csv,907,Tree,3.580924114807952,1.4318220710785434,1.8923329820113457
datasets/synthetic_data/s1.csv,907,ARMA,1.7406597957450196,1.0065158922058948,1.3193406670549572
datasets/synthetic_data/s1.csv,908,Tree,3.947591511714252,1.6726123603762717,1.986854678056312
datasets/synthetic_data/s1.csv,908,ARMA,2.4749830170768945,1.254148072390182,1.573207874718689
datasets/synthetic_data/s1.csv,909,Tree,5.107693454335262,1.7971730103471344,2.260020675643314
datasets/synthetic_data/s1.csv,909,ARMA,4.301648642715396,1.6457582682817542,2.074041620294876
datasets/synthetic_data/s1.csv,910,Tree,2.9216021982136606,1.3771019940906069,1.7092694925650729
datasets/synthetic_data/s1.csv,910,ARMA,1.913806715907571,1.0955265225380564,1.3834040320555565
datasets/synthetic_data/s1.csv,911,Tree,2.466223819848846,1.27171111302885,1.5704215420863423
datasets/synthetic_data/s1.csv,911,ARMA,4.835440211884352,1.751903754907255,2.1989634403246345
datasets/synthetic_data/s1.csv,912,Tree,2.301923587545675,1.1518088919511396,1.517209144299386
datasets/synthetic_data/s1.csv,912,ARMA,2.4091498338915014,1.1313046962358289,1.552143625406973
datasets/synthetic_data/s1.csv,913,Tree,10.47024552666809,2.579369936868729,3.235775877076175
datasets/synthetic_data/s1.csv,913,ARMA,9.568116718678514,2.442436187417131,3.093237255478233
datasets/synthetic_data/s1.csv,914,Tree,2.9491211864935942,1.341091279719928,1.7173005521729718
datasets/synthetic_data/s1.csv,914,ARMA,2.987149820287301,1.4256216115407896,1.7283372993392525
datasets/synthetic_data/s1.csv,915,Tree,5.191244462109227,1.7945348833681822,2.2784302627267805
datasets/synthetic_data/s1.csv,915,ARMA,12.061871645785253,2.6932660281765517,3.473020536332207
datasets/synthetic_data/s1.csv,916,Tree,3.291774541108152,1.4161001970109923,1.814324816869392
datasets/synthetic_data/s1.csv,916,ARMA,2.744217141212685,1.2467340825210027,1.6565678800497987
datasets/synthetic_data/s1.csv,917,Tree,4.324628712143169,1.5338951512682133,2.079574166059765
datasets/synthetic_data/s1.csv,917,ARMA,4.418454037654797,1.7712827568453977,2.1020119023580235
datasets/synthetic_data/s1.csv,918,Tree,6.261769240665771,2.0958319028451755,2.50235274105506
datasets/synthetic_data/s1.csv,918,ARMA,8.914741526420851,2.3699049197799376,2.985756441242462
datasets/synthetic_data/s1.csv,919,Tree,2.39003292113218,1.2686983429591348,1.5459731307924405
datasets/synthetic_data/s1.csv,919,ARMA,1.87022925888246,1.1768490728017449,1.3675632558980444
datasets/synthetic_data/s1.csv,920,Tree,5.401803825663827,1.9845034237416035,2.3241780968040784
datasets/synthetic_data/s1.csv,920,ARMA,3.339021256068188,1.4300181978342592,1.8272988962039536
datasets/synthetic_data/s1.csv,921,Tree,3.725464975663977,1.5107526264676856,1.930146361202688
datasets/synthetic_data/s1.csv,921,ARMA,2.666249639620401,1.2545251955200194,1.6328654689289015
datasets/synthetic_data/s1.csv,922,Tree,2.8812060461765943,1.4104299586424922,1.6974115724174248
datasets/synthetic_data/s1.csv,922,ARMA,1.9395284910395496,1.1821620368976054,1.3926695555800557
datasets/synthetic_data/s1.csv,923,Tree,14.340763257806824,3.196892037378189,3.786920022631429
datasets/synthetic_data/s1.csv,923,ARMA,22.069820727974125,3.665788959904501,4.6978527784482695
datasets/synthetic_data/s1.csv,924,Tree,3.1325650376686247,1.365806452840211,1.7699053753431635
datasets/synthetic_data/s1.csv,924,ARMA,2.8411656485568884,1.396341698017728,1.6855757617374807
datasets/synthetic_data/s1.csv,925,Tree,3.680367252295972,1.5616423188418762,1.9184283286836576
datasets/synthetic_data/s1.csv,925,ARMA,1.9798493284285652,1.1676390788898678,1.4070711881168505
datasets/synthetic_data/s1.csv,926,Tree,1.945724186133136,1.1142029654593195,1.3948921772427916
datasets/synthetic_data/s1.csv,926,ARMA,1.6604237024391306,1.0075727574984672,1.28857429061701
datasets/synthetic_data/s1.csv,927,Tree,4.464990646798538,1.766496175848587,2.11305244771599
datasets/synthetic_data/s1.csv,927,ARMA,4.3651097147479945,1.697506131076078,2.0892844982787757
datasets/synthetic_data/s1.csv,928,Tree,2.679586808604707,1.2792525552476814,1.6369443511019877
datasets/synthetic_data/s1.csv,928,ARMA,2.2338222141484896,1.2145363582561408,1.4945976763492206
datasets/synthetic_data/s1.csv,929,Tree,2.719436033234426,1.3394340297488836,1.6490712638435083
datasets/synthetic_data/s1.csv,929,ARMA,1.7415054345514485,1.1053115636218065,1.3196611059478296
datasets/synthetic_data/s1.csv,930,Tree,5.290151735336247,1.8450336568088412,2.300032985706128
datasets/synthetic_data/s1.csv,930,ARMA,4.25695868775123,1.7176974897153985,2.0632398522108937
datasets/synthetic_data/s1.csv,931,Tree,3.241418618065365,1.471826921048817,1.800394017448782
datasets/synthetic_data/s1.csv,931,ARMA,3.5698933773144006,1.4974332915918656,1.8894161472037865
datasets/synthetic_data/s1.csv,932,Tree,3.5407928091545604,1.4289719969492682,1.881699447083556
datasets/synthetic_data/s1.csv,932,ARMA,3.325470150294473,1.409761191546157,1.8235871655323947
datasets/synthetic_data/s1.csv,933,Tree,5.336685663932438,1.8846090507126465,2.310126763606802
datasets/synthetic_data/s1.csv,933,ARMA,8.373446436857382,2.4833806088268937,2.893690798419448
datasets/synthetic_data/s1.csv,934,Tree,2.7173582057258123,1.2446643236086756,1.6484411441497728
datasets/synthetic_data/s1.csv,934,ARMA,3.0732614167649817,1.3264460919435277,1.753071994176218
datasets/synthetic_data/s1.csv,935,Tree,5.48049711089038,1.925031985960632,2.3410461573600765
datasets/synthetic_data/s1.csv,935,ARMA,3.8823201913278127,1.5446287956148486,1.9703604216812245
datasets/synthetic_data/s1.csv,936,Tree,8.51015877041898,2.2767073486303127,2.9172176419353733
datasets/synthetic_data/s1.csv,936,ARMA,12.734591647543558,2.8674952610594278,3.5685559611057744
datasets/synthetic_data/s1.csv,937,Tree,3.462424567659208,1.3996229346673952,1.860759137464924
datasets/synthetic_data/s1.csv,937,ARMA,2.801797228046021,1.3480569340956852,1.673856991515709
datasets/synthetic_data/s1.csv,938,Tree,5.227077667913956,1.8817672232297924,2.2862803126287807
datasets/synthetic_data/s1.csv,938,ARMA,10.47143077446132,2.7287580638604387,3.2359590192802687
datasets/synthetic_data/s1.csv,939,Tree,5.311107063321175,1.8368162682617144,2.3045839241219173
datasets/synthetic_data/s1.csv,939,ARMA,3.8520474037180086,1.6259035499510517,1.9626633444679216
datasets/synthetic_data/s1.csv,940,Tree,2.33460253342516,1.181860676736869,1.5279406184224438
datasets/synthetic_data/s1.csv,940,ARMA,3.125608921700984,1.4577918793313962,1.7679391736428558
datasets/synthetic_data/s1.csv,941,Tree,2.501547810023788,1.28985426121418,1.581628214854486
datasets/synthetic_data/s1.csv,941,ARMA,2.422792457356412,1.3317223626005057,1.5565321896306583
datasets/synthetic_data/s1.csv,942,Tree,6.66331327173954,1.96572304603588,2.5813394336544624
datasets/synthetic_data/s1.csv,942,ARMA,14.8835958320295,3.070128517462344,3.8579263642570334
datasets/synthetic_data/s1.csv,943,Tree,3.619908081234108,1.602882555405485,1.902605603175316
datasets/synthetic_data/s1.csv,943,ARMA,3.362995756663093,1.2833327268187211,1.833847255543136
datasets/synthetic_data/s1.csv,944,Tree,3.3267148364235424,1.5472224170309337,1.823928407702326
datasets/synthetic_data/s1.csv,944,ARMA,3.224163222692149,1.3875610765053823,1.7955955064245817
datasets/synthetic_data/s1.csv,945,Tree,3.0826740909670005,1.3853914296415952,1.755754564558213
datasets/synthetic_data/s1.csv,945,ARMA,2.1738914688041358,1.0093066601956215,1.474412245202859
datasets/synthetic_data/s1.csv,946,Tree,3.3900172050784283,1.5943150885073838,1.8411999362042213
datasets/synthetic_data/s1.csv,946,ARMA,3.5756500366381148,1.5631776395922432,1.8909389299070751
datasets/synthetic_data/s1.csv,947,Tree,3.1458491415187617,1.4313785746726986,1.773654177543853
datasets/synthetic_data/s1.csv,947,ARMA,2.505865470605983,1.3009006384171544,1.582992568082991
datasets/synthetic_data/s1.csv,948,Tree,6.332917196806103,2.0280196609890613,2.516528799121143
datasets/synthetic_data/s1.csv,948,ARMA,11.451535775307557,2.814176139996708,3.3840117871112025
datasets/synthetic_data/s1.csv,949,Tree,2.426981075644981,1.177710317314536,1.5578771054370693
datasets/synthetic_data/s1.csv,949,ARMA,3.210228670887234,1.4506831875417734,1.7917111014020184
datasets/synthetic_data/s1.csv,950,Tree,4.093867969575807,1.5297738155599911,2.023330909558742
datasets/synthetic_data/s1.csv,950,ARMA,2.3885225809177486,1.2029931946624397,1.5454845780265
datasets/synthetic_data/s1.csv,951,Tree,2.340014650279977,1.2670551413950295,1.5297106426641534
datasets/synthetic_data/s1.csv,951,ARMA,2.707048873270904,1.323577891349648,1.6453111782489365
datasets/synthetic_data/s1.csv,952,Tree,2.166713407881577,1.2317445188208904,1.4719760215036035
datasets/synthetic_data/s1.csv,952,ARMA,2.229428708659104,1.16806919772922,1.493127157565324
datasets/synthetic_data/s1.csv,953,Tree,2.070210332015571,1.197380173740375,1.4388225505654166
datasets/synthetic_data/s1.csv,953,ARMA,2.3495657849175644,1.254863106510036,1.532829339788864
datasets/synthetic_data/s1.csv,954,Tree,11.99279911681061,2.733627260889058,3.463062101206187
datasets/synthetic_data/s1.csv,954,ARMA,12.130237846953412,2.848293769934655,3.4828490990787144
datasets/synthetic_data/s1.csv,955,Tree,3.5657621132029704,1.4553227857198117,1.888322565983622
datasets/synthetic_data/s1.csv,955,ARMA,3.946887917198063,1.5794985936041204,1.9866776077658053
datasets/synthetic_data/s1.csv,956,Tree,2.8836865426176943,1.3473628177254589,1.6981420855210243
datasets/synthetic_data/s1.csv,956,ARMA,1.9870004196475384,1.1382310894356056,1.4096100239596547
datasets/synthetic_data/s1.csv,957,Tree,4.09182725127128,1.4915426559203349,2.022826549971915
datasets/synthetic_data/s1.csv,957,ARMA,3.116187524007393,1.4548031913143382,1.7652726486317611
datasets/synthetic_data/s1.csv,958,Tree,3.7632172087618194,1.5066854162471368,1.939901339955674
datasets/synthetic_data/s1.csv,958,ARMA,3.700393571149623,1.5658898523431162,1.9236407073956463
datasets/synthetic_data/s1.csv,959,Tree,8.039023276891278,2.3944097328987546,2.835317138679777
datasets/synthetic_data/s1.csv,959,ARMA,13.287223077867958,3.120998455798444,3.645164341681724
datasets/synthetic_data/s1.csv,960,Tree,4.945318581950876,1.8656448435814652,2.223807226796171
datasets/synthetic_data/s1.csv,960,ARMA,3.0762901263246123,1.4605362804414093,1.7539356106552522
datasets/synthetic_data/s1.csv,961,Tree,4.395815972957901,1.8099122781168544,2.096620130819577
