filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,799,ARMA,1.3680558675489,1.0304290115606465,1.1696392040064747
datasets/synthetic_data/s2.csv,800,Tree,2.360197399955269,1.2093287190938622,1.536293396443293
datasets/synthetic_data/s2.csv,800,ARMA,1.4882323125122503,1.0456412045721075,1.2199312736839931
datasets/synthetic_data/s2.csv,801,Tree,2.3937604954478946,1.1586991275950318,1.5471782364834037
datasets/synthetic_data/s2.csv,801,ARMA,2.2047240668164227,1.2035066561452423,1.484831326048997
datasets/synthetic_data/s2.csv,802,Tree,2.0841081837093967,1.222786928019923,1.443644064064753
datasets/synthetic_data/s2.csv,802,ARMA,1.5523472898115198,1.066120009064656,1.245932297442971
datasets/synthetic_data/s2.csv,803,Tree,1.4286644253475154,0.9627056845297264,1.1952675120438585
datasets/synthetic_data/s2.csv,803,ARMA,1.448902959061493,0.969706736092944,1.2037038502312325
datasets/synthetic_data/s2.csv,804,Tree,2.224791363573372,1.230324057881976,1.4915734522890154
datasets/synthetic_data/s2.csv,804,ARMA,2.075085491394014,1.1862463155884029,1.440515703279216
datasets/synthetic_data/s2.csv,805,Tree,1.851195263002327,1.1435911237646792,1.3605863673439944
datasets/synthetic_data/s2.csv,805,ARMA,1.8740046495676776,1.146129184106001,1.3689428949257445
datasets/synthetic_data/s2.csv,806,Tree,2.013025385478194,1.1243087490890022,1.418811257876887
datasets/synthetic_data/s2.csv,806,ARMA,1.5144214300729195,1.0109408753212326,1.230618312098808
datasets/synthetic_data/s2.csv,807,Tree,2.0916103810918782,1.1940556809294804,1.446240084181004
datasets/synthetic_data/s2.csv,807,ARMA,2.521821730453946,1.2831819606205292,1.5880244741356937
datasets/synthetic_data/s2.csv,808,Tree,2.119684922310594,1.139218222831832,1.4559137757129006
datasets/synthetic_data/s2.csv,808,ARMA,1.316157964245296,0.9037285623772338,1.1472392794205122
datasets/synthetic_data/s2.csv,809,Tree,2.93815188814824,1.3759141235301549,1.714103814868936
datasets/synthetic_data/s2.csv,809,ARMA,2.662067157962781,1.3216179826434051,1.6315842478900011
datasets/synthetic_data/s2.csv,810,Tree,3.814270277096439,1.5592252077525166,1.9530156878777083
datasets/synthetic_data/s2.csv,810,ARMA,3.072539642626217,1.4270752283356594,1.752866122276946
datasets/synthetic_data/s2.csv,811,Tree,3.347481103879882,1.4485967198960727,1.82961228239206
datasets/synthetic_data/s2.csv,811,ARMA,2.9870015123323927,1.3506532128659468,1.7282943940001636
datasets/synthetic_data/s2.csv,812,Tree,2.40334382588495,1.310282865867629,1.550272178001318
datasets/synthetic_data/s2.csv,812,ARMA,1.3601711620237418,0.9030184601229008,1.1662637617724996
datasets/synthetic_data/s2.csv,813,Tree,2.687073707967126,1.3358085110247977,1.639229608068109
datasets/synthetic_data/s2.csv,813,ARMA,1.831681339958936,1.1411018321065862,1.3533962243034876
datasets/synthetic_data/s2.csv,814,Tree,3.058663546393137,1.4621053516198894,1.7489035268971065
datasets/synthetic_data/s2.csv,814,ARMA,2.1407155150900685,1.2520148675917588,1.4631184214171007
datasets/synthetic_data/s2.csv,815,Tree,3.372359442034042,1.4418658530452315,1.836398497612662
datasets/synthetic_data/s2.csv,815,ARMA,1.7031401099479395,1.054360072966,1.3050441026831008
datasets/synthetic_data/s2.csv,816,Tree,2.1590429512252687,1.2208997091553533,1.4693682149908065
datasets/synthetic_data/s2.csv,816,ARMA,0.7492554027734915,0.6947133311756839,0.8655954036231313
datasets/synthetic_data/s2.csv,817,Tree,3.30009547161372,1.477985385756586,1.816616489965265
datasets/synthetic_data/s2.csv,817,ARMA,2.1882088293919244,1.1417331130849593,1.4792595544365852
datasets/synthetic_data/s2.csv,818,Tree,2.568982109897179,1.3098029976733596,1.6028044515464694
datasets/synthetic_data/s2.csv,818,ARMA,2.116391291124412,1.2115555292811837,1.4547822143277709
datasets/synthetic_data/s2.csv,819,Tree,3.190667798738505,1.4103204946770065,1.786244047922485
datasets/synthetic_data/s2.csv,819,ARMA,1.6743592637394002,1.07670397464374,1.293970348864069
datasets/synthetic_data/s2.csv,820,Tree,3.066059202073976,1.5299149853112008,1.7510166195881682
datasets/synthetic_data/s2.csv,820,ARMA,1.7213267889912642,1.1222127623772546,1.3119934409101537
datasets/synthetic_data/s2.csv,821,Tree,2.397897502946771,1.2524758264529707,1.5485146117963404
datasets/synthetic_data/s2.csv,821,ARMA,1.503635719022964,1.0500329159871955,1.2262282491538694
datasets/synthetic_data/s2.csv,822,Tree,2.948980900677576,1.4927648896701289,1.71725970682293
datasets/synthetic_data/s2.csv,822,ARMA,2.181265080946928,1.2307472164753317,1.4769106543548691
datasets/synthetic_data/s2.csv,823,Tree,2.309448984795524,1.1423317978949472,1.5196871338520714
datasets/synthetic_data/s2.csv,823,ARMA,1.3813047218043897,0.9279783445841512,1.1752892077290549
datasets/synthetic_data/s2.csv,824,Tree,2.483415882378948,1.238554554228609,1.5758857453441693
datasets/synthetic_data/s2.csv,824,ARMA,1.96256592875408,1.201060005853052,1.400916103395946
datasets/synthetic_data/s2.csv,825,Tree,3.4318078204878835,1.4767436801864624,1.8525139191077309
datasets/synthetic_data/s2.csv,825,ARMA,1.576640592883178,0.9117612804526726,1.255643497527534
datasets/synthetic_data/s2.csv,826,Tree,1.8084979890431907,1.1276670602034995,1.3448040708754532
datasets/synthetic_data/s2.csv,826,ARMA,1.303417379556546,0.9823824218590538,1.141673061588363
datasets/synthetic_data/s2.csv,827,Tree,2.0724313591653734,1.1409117033555165,1.4395941647441384
datasets/synthetic_data/s2.csv,827,ARMA,1.2718115402645818,0.8267186986302647,1.127746221569632
datasets/synthetic_data/s2.csv,828,Tree,2.286298262914559,1.251997485411336,1.512051012008047
datasets/synthetic_data/s2.csv,828,ARMA,2.1078111992607207,1.1424800883053077,1.451830292858198
datasets/synthetic_data/s2.csv,829,Tree,3.372530805177051,1.4454085771218337,1.83644515441574
datasets/synthetic_data/s2.csv,829,ARMA,2.020316491462577,1.1393334503900174,1.4213783773023203
datasets/synthetic_data/s2.csv,830,Tree,2.4228074936582384,1.226943749097001,1.5565370196876906
datasets/synthetic_data/s2.csv,830,ARMA,1.6727802086738977,1.108706110400851,1.2933600460327734
datasets/synthetic_data/s2.csv,831,Tree,2.763161239998949,1.3469523666428316,1.6622759217407166
datasets/synthetic_data/s2.csv,831,ARMA,1.5916653273593109,0.972415488184434,1.261612193726468
datasets/synthetic_data/s2.csv,832,Tree,1.6022290256454912,1.015956373221238,1.265791857157207
datasets/synthetic_data/s2.csv,832,ARMA,1.7906987598585888,1.1731979317651726,1.3381699293656948
datasets/synthetic_data/s2.csv,833,Tree,2.747358708531075,1.2271633691693884,1.6575158245190529
datasets/synthetic_data/s2.csv,833,ARMA,2.3317686176895958,1.1575468978021846,1.5270129723383477
datasets/synthetic_data/s2.csv,834,Tree,3.402317496969121,1.4731198998901085,1.8445372040078567
datasets/synthetic_data/s2.csv,834,ARMA,1.2036842585554384,0.909085268051777,1.097125452514633
datasets/synthetic_data/s2.csv,835,Tree,2.9047893624415555,1.3016308572259785,1.7043442617152074
datasets/synthetic_data/s2.csv,835,ARMA,2.01373913649177,1.025759908405048,1.419062766931671
datasets/synthetic_data/s2.csv,836,Tree,1.506241364588515,0.9172101534047912,1.2272902527880334
datasets/synthetic_data/s2.csv,836,ARMA,1.1681681128853303,0.8908421193909799,1.0808182608030503
datasets/synthetic_data/s2.csv,837,Tree,2.0994156017087477,1.1560874087124011,1.4489360240220226
datasets/synthetic_data/s2.csv,837,ARMA,2.0391803541334377,1.194908565570351,1.427998723435507
datasets/synthetic_data/s2.csv,838,Tree,3.5319834611605123,1.555844024325835,1.8793571936065037
datasets/synthetic_data/s2.csv,838,ARMA,1.8169467086361883,1.1087502742327928,1.3479416562433957
datasets/synthetic_data/s2.csv,839,Tree,2.7342914671342986,1.297158617203455,1.6535693112580128
datasets/synthetic_data/s2.csv,839,ARMA,1.5079517558844675,1.0210718506297398,1.2279868712182829
datasets/synthetic_data/s2.csv,840,Tree,2.928126234523261,1.3774994019987012,1.711176856588255
datasets/synthetic_data/s2.csv,840,ARMA,2.137820931435414,1.1340149685229757,1.462128903836941
datasets/synthetic_data/s2.csv,841,Tree,3.560662158806166,1.5026431284928534,1.8869716899853493
datasets/synthetic_data/s2.csv,841,ARMA,1.967278933932708,1.1498139805661098,1.4025972101543294
datasets/synthetic_data/s2.csv,842,Tree,2.5525780042770747,1.248578956162925,1.5976789428033014
datasets/synthetic_data/s2.csv,842,ARMA,1.987051292637405,1.0961077226572582,1.4096280689023633
datasets/synthetic_data/s2.csv,843,Tree,3.2043955136812703,1.391851344482502,1.790082543817818
datasets/synthetic_data/s2.csv,843,ARMA,1.357504286888366,0.9409721325783672,1.1651198594515355
datasets/synthetic_data/s2.csv,844,Tree,2.923029283647236,1.422335245991077,1.7096868963781748
datasets/synthetic_data/s2.csv,844,ARMA,1.8287396388304864,1.0768459549378673,1.3523090027173843
datasets/synthetic_data/s2.csv,845,Tree,1.6077613731439435,0.9923776690827674,1.267975304627004
datasets/synthetic_data/s2.csv,845,ARMA,1.2775216391991042,0.9146269301181792,1.13027502812329
datasets/synthetic_data/s2.csv,846,Tree,2.3112018406105808,1.2873158499490251,1.5202637404774806
datasets/synthetic_data/s2.csv,846,ARMA,1.436291249085743,0.9449073223852849,1.1984536908390506
datasets/synthetic_data/s2.csv,847,Tree,4.335434469059371,1.7321722078415014,2.0821706147814525
datasets/synthetic_data/s2.csv,847,ARMA,2.0742570374378992,1.1846564463282618,1.4402281199302769
datasets/synthetic_data/s2.csv,848,Tree,2.640162366764029,1.333436159710159,1.6248576450766476
datasets/synthetic_data/s2.csv,848,ARMA,2.563237657727853,1.3138260355340552,1.6010114483437816
datasets/synthetic_data/s2.csv,849,Tree,2.367511233841478,1.2979070607874228,1.5386719058465577
datasets/synthetic_data/s2.csv,849,ARMA,1.2884757156715343,0.9249728843123892,1.1351104420590687
datasets/synthetic_data/s2.csv,850,Tree,2.075613914710125,1.1765297013956586,1.440699106236318
datasets/synthetic_data/s2.csv,850,ARMA,1.8874198860092293,1.1519097130632834,1.37383400962752
datasets/synthetic_data/s2.csv,851,Tree,1.9447329237291573,1.18763891569216,1.3945368133287688
datasets/synthetic_data/s2.csv,851,ARMA,1.585372780516539,0.9813102196973492,1.2591158725536498
datasets/synthetic_data/s2.csv,852,Tree,2.36257124824544,1.155017241693696,1.537065791775173
datasets/synthetic_data/s2.csv,852,ARMA,2.072186113695401,1.0353039480296091,1.4395089835410548
datasets/synthetic_data/s2.csv,853,Tree,3.5735055856940674,1.5796987110506795,1.890371811494783
datasets/synthetic_data/s2.csv,853,ARMA,2.3681517285047624,1.284984103675658,1.5388800240774985
datasets/synthetic_data/s2.csv,854,Tree,2.4622260746537954,1.2519118668377285,1.5691482003474992
datasets/synthetic_data/s2.csv,854,ARMA,2.5132470841615984,1.37056877775066,1.5853223912383243
datasets/synthetic_data/s2.csv,855,Tree,2.822381414642926,1.3711697220111585,1.679994468634622
datasets/synthetic_data/s2.csv,855,ARMA,1.761185890093235,1.0163345974454274,1.3270967900244637
datasets/synthetic_data/s2.csv,856,Tree,2.8781202600769853,1.3499445993709211,1.6965023607637524
datasets/synthetic_data/s2.csv,856,ARMA,2.187805096557472,1.2313355534409405,1.4791230836402602
datasets/synthetic_data/s2.csv,857,Tree,3.3705953012251726,1.4015936030073473,1.8359181085291283
datasets/synthetic_data/s2.csv,857,ARMA,2.737962248899107,1.470172448312836,1.6546788960094665
datasets/synthetic_data/s2.csv,858,Tree,3.6094198165690905,1.5498089009228997,1.899847314014758
datasets/synthetic_data/s2.csv,858,ARMA,2.1356842023159386,1.1443450359185618,1.4613980300780272
datasets/synthetic_data/s2.csv,859,Tree,4.318006206785492,1.6434428883391528,2.0779812816253886
datasets/synthetic_data/s2.csv,859,ARMA,2.268449102221747,1.2344954386332625,1.506137145887368
datasets/synthetic_data/s2.csv,860,Tree,2.3248514745495066,1.2304390779405368,1.5247463640059964
datasets/synthetic_data/s2.csv,860,ARMA,2.5039704805364797,1.321232671424442,1.5823939081456548
datasets/synthetic_data/s2.csv,861,Tree,2.508093926358971,1.3498760577919218,1.583696286021714
datasets/synthetic_data/s2.csv,861,ARMA,2.074278903723202,1.2181080205178088,1.4402357111678636
datasets/synthetic_data/s2.csv,862,Tree,2.2442734070829453,1.1822820208757732,1.4980899195585509
datasets/synthetic_data/s2.csv,862,ARMA,2.114344796366211,1.122390641166623,1.454078676126643
datasets/synthetic_data/s2.csv,863,Tree,2.211993747429368,1.1815518576568835,1.4872772933886165
datasets/synthetic_data/s2.csv,863,ARMA,2.1008323290618427,1.128779252662073,1.4494248269785648
datasets/synthetic_data/s2.csv,864,Tree,2.9558791520512835,1.511927994008886,1.719267039191784
datasets/synthetic_data/s2.csv,864,ARMA,3.3726268053613166,1.5352586058840063,1.8364712917335015
datasets/synthetic_data/s2.csv,865,Tree,1.887585615629272,1.1144751677930556,1.3738943247678377
datasets/synthetic_data/s2.csv,865,ARMA,2.030353632663636,1.2027315051024197,1.4249047802094132
datasets/synthetic_data/s2.csv,866,Tree,2.191397910043535,1.229925897653339,1.4803370933822928
datasets/synthetic_data/s2.csv,866,ARMA,2.05051689119485,1.1645466973956988,1.4319626011858166
datasets/synthetic_data/s2.csv,867,Tree,2.8264182243996823,1.3078725549738184,1.6811954747737343
datasets/synthetic_data/s2.csv,867,ARMA,1.4385042831869863,1.0129868954050187,1.19937662274491
datasets/synthetic_data/s2.csv,868,Tree,2.1663325609285007,1.1105061698276852,1.471846649936229
datasets/synthetic_data/s2.csv,868,ARMA,1.623263925995608,0.9838673749899864,1.2740737521806216
datasets/synthetic_data/s2.csv,869,Tree,1.6083587662885186,1.089827955531434,1.26821085245653
datasets/synthetic_data/s2.csv,869,ARMA,0.9318233222544444,0.747261481402238,0.9653099617503408
datasets/synthetic_data/s2.csv,870,Tree,2.421883159089928,1.1951865017457326,1.5562400711618782
datasets/synthetic_data/s2.csv,870,ARMA,1.2486884092128785,0.9162332158370484,1.1174472735717236
datasets/synthetic_data/s2.csv,871,Tree,4.320899598026628,1.6001813388686603,2.0786773674687056
datasets/synthetic_data/s2.csv,871,ARMA,2.286944426794016,1.263660070657235,1.5122646682356946
datasets/synthetic_data/s2.csv,872,Tree,2.0106306205740943,1.1074155631923068,1.4179670731628764
datasets/synthetic_data/s2.csv,872,ARMA,2.30616500048612,1.1275343043468442,1.5186062690790263
datasets/synthetic_data/s2.csv,873,Tree,3.896167886703799,1.6330997253481665,1.9738712943613617
datasets/synthetic_data/s2.csv,873,ARMA,2.434154450512659,1.279776678825682,1.5601776983769058
datasets/synthetic_data/s2.csv,874,Tree,2.7535036825501367,1.3793406574957277,1.6593684589476012
datasets/synthetic_data/s2.csv,874,ARMA,2.295238945736436,1.309109450545424,1.515004602546288
datasets/synthetic_data/s2.csv,875,Tree,4.31340256597105,1.5496139167939875,2.0768732667091294
datasets/synthetic_data/s2.csv,875,ARMA,3.0214074855972566,1.3506517976494972,1.7382196310010012
datasets/synthetic_data/s2.csv,876,Tree,2.2914384133999275,1.27279327799689,1.5137497855986397
datasets/synthetic_data/s2.csv,876,ARMA,1.5829900236673136,1.0752955910630957,1.258169314387898
datasets/synthetic_data/s2.csv,877,Tree,2.209352246554488,1.2028660999044298,1.4863889957055278
datasets/synthetic_data/s2.csv,877,ARMA,1.909078313166847,1.2012640085182629,1.381694001277724
datasets/synthetic_data/s2.csv,878,Tree,3.5549145399625943,1.6160628994812456,1.8854481005751904
datasets/synthetic_data/s2.csv,878,ARMA,2.8674731436787213,1.3033214185293511,1.6933614923219205
datasets/synthetic_data/s2.csv,879,Tree,1.5056203938095836,0.9857141177131682,1.2270372422259983
datasets/synthetic_data/s2.csv,879,ARMA,1.471318303239007,1.0338477174296774,1.2129791025565968
datasets/synthetic_data/s2.csv,880,Tree,2.233888869790176,1.1644852607302103,1.4946199750405371
datasets/synthetic_data/s2.csv,880,ARMA,1.1065960385786675,0.8590588933833756,1.0519486862859175
datasets/synthetic_data/s2.csv,881,Tree,1.4265390574690318,0.979849907267439,1.194378104901891
datasets/synthetic_data/s2.csv,881,ARMA,1.221991245594701,0.887357807093237,1.1054371287389897
datasets/synthetic_data/s2.csv,882,Tree,2.492117520916248,1.327550452173656,1.5786442033961443
datasets/synthetic_data/s2.csv,882,ARMA,1.670420750807636,0.9896128170200962,1.292447581454519
datasets/synthetic_data/s2.csv,883,Tree,1.491123674493824,1.0187353200644316,1.2211157498344798
datasets/synthetic_data/s2.csv,883,ARMA,0.975155675246517,0.7510964720181371,0.9874997089855354
datasets/synthetic_data/s2.csv,884,Tree,2.598422909447101,1.3339853469368028,1.611962440457935
datasets/synthetic_data/s2.csv,884,ARMA,1.517019664823977,0.9675326366380066,1.2316735220114043
datasets/synthetic_data/s2.csv,885,Tree,2.2427439617556564,1.2444973590126445,1.4975793674312077
datasets/synthetic_data/s2.csv,885,ARMA,1.4580365905622472,0.9960515266162686,1.2074918594186246
datasets/synthetic_data/s2.csv,886,Tree,1.774607113521529,1.1150544398248354,1.3321438036193871
datasets/synthetic_data/s2.csv,886,ARMA,1.5548563277483385,0.9903253763122806,1.24693878267874
datasets/synthetic_data/s2.csv,887,Tree,2.067694429220804,1.208109908104242,1.437947992529912
datasets/synthetic_data/s2.csv,887,ARMA,1.367026548692331,0.8752569230256185,1.1691991056669224
datasets/synthetic_data/s2.csv,888,Tree,1.346721987542007,0.9344577028939344,1.160483514549865
datasets/synthetic_data/s2.csv,888,ARMA,1.5032032384965457,0.9828003912869744,1.2260518906214963
datasets/synthetic_data/s2.csv,889,Tree,2.3346681827140268,1.235412861621302,1.5279621012034386
datasets/synthetic_data/s2.csv,889,ARMA,1.1530255432032583,0.8563095238516525,1.0737902696538362
datasets/synthetic_data/s2.csv,890,Tree,1.603515480883419,1.0312409626637655,1.2662999174300769
datasets/synthetic_data/s2.csv,890,ARMA,1.2227099432541535,0.904684274304392,1.105762154920376
datasets/synthetic_data/s2.csv,891,Tree,1.9719760675984117,1.1696695168137403,1.4042706532568467
datasets/synthetic_data/s2.csv,891,ARMA,1.165405361710343,0.8534604183389038,1.0795394211006577
datasets/synthetic_data/s2.csv,892,Tree,2.999175691004385,1.4306733054461145,1.731812833710498
datasets/synthetic_data/s2.csv,892,ARMA,2.309721644794412,1.20013326613441,1.5197768404586285
datasets/synthetic_data/s2.csv,893,Tree,2.3097921980073117,1.2762028295384062,1.5198000519829282
