From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT ()
2022-09-10 17:00:00,2022-09-10 18:00:00,12.5,41.0,0.53,21.57,11.93,43.95,5.65,0.82,31.45,0.1,2.4,2.03,0.85,,74.75,0.73,232.5,98.5,,0.08,0.0,33.3
2022-09-10 18:00:00,2022-09-10 19:00:00,26.75,58.75,1.12,32.27,18.07,19.05,7.12,1.14,29.23,0.2,2.52,1.63,1.25,,78.75,0.73,194.75,6.75,,0.1,0.0,31.8
2022-09-10 19:00:00,2022-09-10 20:00:00,38.5,119.25,3.8,47.92,28.62,16.6,9.32,2.64,16.48,0.23,3.55,1.75,1.3,,85.25,0.7,132.0,6.0,,0.17,0.0,30.35
2022-09-10 20:00:00,2022-09-10 21:00:00,63.0,135.25,5.45,47.1,29.48,11.93,9.15,3.56,17.62,0.3,4.38,1.87,1.38,,86.25,0.7,189.75,6.25,,0.22,0.0,30.15
2022-09-10 21:00:00,2022-09-10 22:00:00,49.25,71.0,4.5,46.25,28.3,10.4,9.08,3.04,19.27,0.3,3.67,1.77,1.5,,83.5,0.93,270.0,6.75,,0.17,0.0,30.92
2022-09-10 22:00:00,2022-09-10 23:00:00,40.75,88.0,2.42,46.65,26.8,9.18,9.07,1.87,20.73,0.3,3.15,1.7,1.3,,85.25,1.15,257.25,6.0,,0.1,0.0,30.68
2022-09-10 23:00:00,2022-09-11 00:00:00,28.0,59.0,1.62,44.0,24.7,8.6,8.75,1.41,26.45,0.27,2.9,1.6,1.2,,85.25,0.88,245.75,7.25,,0.1,0.0,28.77
2022-09-11 00:00:00,2022-09-11 01:00:00,17.5,31.75,2.47,41.7,24.17,13.27,8.45,1.89,16.45,0.2,3.0,1.98,0.85,,88.25,0.95,239.0,7.5,,0.1,0.0,27.93
2022-09-11 01:00:00,2022-09-11 02:00:00,13.5,40.5,3.45,42.35,25.3,18.45,8.53,2.43,19.8,0.15,3.42,1.7,1.32,,88.0,1.02,247.0,7.75,,0.1,0.0,28.17
2022-09-11 02:00:00,2022-09-11 03:00:00,16.75,36.5,3.25,44.08,26.1,20.77,8.75,2.33,13.6,0.1,3.6,1.92,1.17,,91.0,0.82,257.25,7.5,,0.1,0.0,27.83
2022-09-11 03:00:00,2022-09-11 04:00:00,22.0,33.75,4.5,43.83,26.95,18.2,8.75,3.03,14.68,0.15,3.7,1.73,1.38,,91.5,1.05,263.0,7.25,,0.12,0.0,27.8
2022-09-11 04:00:00,2022-09-11 05:00:00,22.0,44.5,3.77,43.52,26.2,11.53,8.67,2.62,21.97,0.2,3.6,1.7,1.37,,90.75,1.15,258.0,21.75,,0.12,0.0,27.62
2022-09-11 05:00:00,2022-09-11 06:00:00,20.25,27.5,1.8,42.92,24.27,10.95,8.6,1.52,23.2,0.2,3.17,1.62,1.25,,91.0,1.18,249.0,143.25,,0.1,0.0,27.62
2022-09-11 06:00:00,2022-09-11 07:00:00,14.75,22.25,1.9,43.22,24.52,9.18,8.62,1.57,19.1,0.1,2.93,1.6,1.2,,90.75,1.22,252.0,157.75,,0.1,0.0,28.45
2022-09-11 07:00:00,2022-09-11 08:00:00,15.0,33.75,2.85,43.5,25.48,10.03,8.68,2.11,15.53,0.15,2.8,1.6,1.02,,87.0,1.23,234.0,172.25,,0.1,0.0,30.1
2022-09-11 08:00:00,2022-09-11 09:00:00,18.0,36.0,3.73,44.8,26.83,12.23,8.87,2.6,16.65,0.2,3.03,1.82,1.1,,83.25,1.47,250.75,172.25,,0.1,0.0,31.25
2022-09-11 09:00:00,2022-09-11 10:00:00,12.0,51.0,2.8,42.3,24.8,21.05,8.55,2.07,27.82,0.2,3.2,1.7,1.3,,76.25,1.73,251.5,177.0,,0.1,0.0,33.4
2022-09-11 10:00:00,2022-09-11 11:00:00,13.0,47.5,0.93,29.17,16.27,20.98,6.67,1.04,42.88,0.2,2.77,1.98,0.93,,74.5,1.62,250.5,171.75,,0.1,0.0,33.73
2022-09-11 11:00:00,2022-09-11 12:00:00,15.75,26.75,0.28,17.38,9.5,18.12,5.05,0.67,46.2,0.2,1.75,1.73,0.78,,75.5,1.42,242.0,167.75,,0.03,0.0,33.95
2022-09-11 12:00:00,2022-09-11 13:00:00,15.25,22.5,0.22,14.23,7.78,9.53,4.6,0.66,50.55,0.2,1.7,1.48,0.95,,71.0,1.73,255.5,176.75,,0.05,0.0,36.12
2022-09-11 13:00:00,2022-09-11 14:00:00,14.75,33.75,0.3,12.4,6.75,11.62,4.33,0.63,52.3,0.17,0.67,1.33,0.7,,67.5,1.88,257.25,174.75,,0.0,0.0,36.98
2022-09-11 14:00:00,2022-09-11 15:00:00,11.0,33.0,0.2,23.98,12.83,8.35,5.97,0.58,101.8,0.15,0.83,1.48,0.62,,66.75,1.67,258.0,171.5,,0.0,0.0,37.1
2022-09-11 15:00:00,2022-09-11 16:00:00,13.0,30.0,0.62,41.92,22.8,7.82,8.45,0.85,42.8,0.1,1.75,1.48,0.88,,70.75,1.48,255.0,157.25,,0.03,0.0,35.15
2022-09-11 16:00:00,2022-09-11 17:00:00,11.5,28.0,1.18,50.67,27.92,35.7,9.68,1.18,5.83,0.1,2.42,2.08,0.65,,86.25,1.7,254.75,161.75,,0.12,0.0,29.23
2022-09-11 17:00:00,2022-09-11 18:00:00,7.0,15.0,1.9,63.1,35.1,50.8,11.4,1.58,29.05,0.1,3.2,2.75,0.5,,85.0,1.45,259.5,135.5,,0.2,0.0,27.15
2022-09-11 18:00:00,2022-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-11 19:00:00,2022-09-11 20:00:00,,,,13.5,,,4.5,,,,,,,,,,,,,,,
2022-09-11 20:00:00,2022-09-11 21:00:00,,,3.4,39.33,22.27,10.95,8.1,2.42,28.35,0.13,5.27,2.17,2.37,,86.75,1.52,258.0,6.75,,0.43,0.0,28.15
2022-09-11 21:00:00,2022-09-11 22:00:00,,,1.85,39.28,22.35,6.45,8.07,1.55,25.48,0.1,5.87,2.13,2.3,,85.25,1.38,248.0,6.5,,0.33,0.0,28.08
2022-09-11 22:00:00,2022-09-11 23:00:00,,19.0,1.88,41.35,23.5,6.4,8.4,1.56,26.82,0.1,4.4,1.85,1.8,,84.0,1.35,250.5,6.0,,0.27,0.0,27.8
2022-09-11 23:00:00,2022-09-12 00:00:00,,18.0,1.47,41.78,23.42,5.58,8.47,1.34,28.12,0.1,3.62,1.75,1.5,,83.5,1.58,252.75,6.25,,0.2,0.0,27.77
2022-09-12 00:00:00,2022-09-12 01:00:00,6.0,14.0,1.38,45.3,25.2,13.98,8.95,1.28,19.75,0.1,3.47,2.92,0.53,,90.5,1.1,244.25,7.25,,0.23,0.0,25.75
2022-09-12 01:00:00,2022-09-12 02:00:00,5.5,20.0,3.57,54.6,31.98,37.4,10.22,2.52,17.1,0.1,4.55,3.7,0.5,,89.5,1.18,246.75,7.75,,0.32,0.0,25.35
2022-09-12 02:00:00,2022-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 03:00:00,2022-09-12 04:00:00,,,,22.2,,26.1,5.7,,,,,,,,,,,,,,,
2022-09-12 04:00:00,2022-09-12 05:00:00,,,5.47,35.95,24.0,6.47,7.62,3.56,25.5,,,,,,90.5,,,16.25,,,0.0,25.75
2022-09-12 05:00:00,2022-09-12 06:00:00,10.0,13.75,4.03,38.1,23.5,6.7,7.95,2.76,10.2,,,,,,91.0,,,142.25,,,0.0,26.35
2022-09-12 06:00:00,2022-09-12 07:00:00,9.5,28.25,4.53,40.05,24.98,5.73,8.2,3.04,9.22,,,,,,89.75,,,169.0,,,0.0,27.27
2022-09-12 07:00:00,2022-09-12 08:00:00,14.25,16.0,5.18,41.95,26.52,5.4,8.45,3.4,8.9,,,,,,88.25,,,168.5,,,0.0,28.05
2022-09-12 08:00:00,2022-09-12 09:00:00,17.5,43.5,5.5,48.47,30.27,13.27,9.37,3.6,10.45,,,,,,85.0,,,175.75,,,0.0,29.0
2022-09-12 09:00:00,2022-09-12 10:00:00,11.0,36.0,,,,,,,16.85,,,,,,83.5,,,171.5,,,0.0,29.05
2022-09-12 10:00:00,2022-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 11:00:00,2022-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 12:00:00,2022-09-12 13:00:00,,,3.07,36.67,22.5,12.7,7.73,2.23,36.82,0.07,5.13,2.27,2.63,,88.75,1.6,253.25,178.75,,0.57,0.0,27.93
2022-09-12 13:00:00,2022-09-12 14:00:00,85.0,,1.62,37.72,21.4,6.97,7.9,1.43,13.5,0.1,5.53,2.23,2.65,,89.0,1.57,260.0,191.0,,0.47,0.12,27.55
2022-09-12 14:00:00,2022-09-12 15:00:00,4.5,15.75,1.52,38.5,21.7,6.12,8.0,1.36,27.78,0.1,4.02,1.95,2.03,,86.75,1.27,255.25,189.25,,0.33,0.0,27.95
2022-09-12 15:00:00,2022-09-12 16:00:00,3.0,4.5,1.3,39.75,22.23,7.2,8.18,1.24,27.57,0.1,3.5,1.85,1.78,,92.5,1.2,225.5,177.5,,0.3,0.25,25.73
2022-09-12 16:00:00,2022-09-12 17:00:00,2.0,7.75,2.17,45.55,26.02,20.7,8.95,1.74,20.45,0.1,3.92,3.78,0.5,,94.5,0.97,233.75,169.75,,0.35,0.12,24.23
2022-09-12 17:00:00,2022-09-12 18:00:00,,17.0,3.9,53.5,31.65,43.25,10.05,2.71,18.65,0.1,4.75,4.6,0.5,,95.5,0.75,226.5,144.0,,0.5,0.25,24.3
2022-09-12 18:00:00,2022-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 19:00:00,2022-09-12 20:00:00,,,,,,,,,3.3,,,,,,96.0,1.1,235.0,7.0,,,0.5,22.7
2022-09-12 20:00:00,2022-09-12 21:00:00,,,3.73,33.38,18.0,,7.25,2.6,41.93,0.07,5.13,2.27,2.6,,95.25,1.02,238.75,6.5,,0.47,0.12,23.8
2022-09-12 21:00:00,2022-09-12 22:00:00,10.0,11.0,1.65,35.6,20.25,,7.58,1.44,22.82,0.1,5.83,2.35,2.95,,95.75,1.02,232.75,6.0,,0.53,0.12,24.0
2022-09-12 22:00:00,2022-09-12 23:00:00,8.25,15.5,1.62,36.75,20.9,,7.73,1.44,24.3,0.1,4.58,2.08,2.4,,96.0,1.0,227.25,7.0,,0.35,0.12,23.88
2022-09-12 23:00:00,2022-09-13 00:00:00,7.0,11.0,2.2,38.15,22.1,,7.93,1.73,20.28,0.1,4.0,2.02,2.12,,96.0,0.92,238.25,6.75,,0.3,0.12,23.95
2022-09-13 00:00:00,2022-09-13 01:00:00,5.0,,3.1,42.6,25.17,,8.58,2.24,16.92,0.1,4.17,4.08,0.5,,95.75,0.9,237.0,7.0,,0.4,0.12,23.6
2022-09-13 01:00:00,2022-09-13 02:00:00,,16.0,4.7,48.1,29.4,,9.3,3.14,18.6,0.1,4.9,4.7,0.5,,95.0,0.95,221.5,7.5,,0.5,0.25,23.2
2022-09-13 02:00:00,2022-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 03:00:00,2022-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 04:00:00,2022-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 05:00:00,2022-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 06:00:00,2022-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 07:00:00,2022-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 08:00:00,2022-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 09:00:00,2022-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 10:00:00,2022-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 11:00:00,2022-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 12:00:00,2022-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 13:00:00,2022-09-13 14:00:00,36.0,,0.3,6.72,3.62,,3.55,0.55,36.12,0.13,2.83,1.67,1.57,,84.0,1.4,240.5,175.67,,0.23,0.0,29.57
2022-09-13 14:00:00,2022-09-13 15:00:00,2.0,6.33,,5.25,2.58,6.47,3.35,0.37,26.17,0.2,0.6,1.42,0.65,,81.75,1.45,230.75,175.25,,0.0,0.0,30.3
2022-09-13 15:00:00,2022-09-13 16:00:00,2.0,6.0,0.38,31.57,17.1,6.25,7.0,0.72,25.5,0.12,1.9,1.82,0.95,,83.25,1.35,234.25,168.5,,0.12,0.0,29.93
2022-09-13 16:00:00,2022-09-13 17:00:00,,8.0,1.1,48.62,26.77,18.73,9.4,1.14,30.25,0.15,3.2,3.55,0.5,,83.5,1.5,243.5,157.25,,0.33,0.0,28.83
2022-09-13 17:00:00,2022-09-13 18:00:00,,8.0,2.8,56.4,32.3,32.7,10.5,2.11,30.3,0.2,4.2,4.4,0.5,,84.0,1.7,238.0,153.0,,0.5,0.0,27.3
2022-09-13 18:00:00,2022-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 19:00:00,2022-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 20:00:00,2022-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 21:00:00,2022-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 22:00:00,2022-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 23:00:00,2022-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 00:00:00,2022-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 01:00:00,2022-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 02:00:00,2022-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 03:00:00,2022-09-14 04:00:00,,,,23.0,6.1,3.9,5.8,,16.9,,,,,,95.5,0.9,227.0,7.0,,,0.0,23.75
2022-09-14 04:00:00,2022-09-14 05:00:00,,,7.62,28.72,21.45,9.8,6.62,4.76,26.12,0.23,6.38,2.58,3.35,,95.0,1.08,237.0,14.25,,0.65,0.0,24.4
2022-09-14 05:00:00,2022-09-14 06:00:00,3.0,122.0,3.28,34.35,20.93,3.77,7.4,2.33,13.82,0.1,5.75,2.35,3.1,,94.5,1.0,235.5,133.5,,0.6,0.0,24.77
2022-09-14 06:00:00,2022-09-14 07:00:00,3.0,81.0,3.9,36.02,22.32,5.13,7.67,2.67,12.15,0.1,4.62,2.12,2.58,,92.75,1.08,225.25,173.25,,0.43,0.0,25.6
2022-09-14 07:00:00,2022-09-14 08:00:00,5.25,74.33,3.88,38.35,23.52,5.53,7.95,2.68,13.8,0.1,3.95,2.47,1.77,,91.0,1.15,245.0,168.5,,0.33,0.0,26.12
2022-09-14 08:00:00,2022-09-14 09:00:00,6.33,104.5,3.67,44.53,26.7,19.03,8.83,2.57,8.35,0.15,4.38,4.5,0.5,,94.0,1.05,248.5,173.75,,0.5,0.12,25.07
2022-09-14 09:00:00,2022-09-14 10:00:00,,,,,,,,,11.3,0.2,5.0,5.2,0.5,,92.0,1.1,243.0,179.0,,0.6,0.0,25.1
2022-09-14 10:00:00,2022-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 11:00:00,2022-09-14 12:00:00,,,5.3,25.0,17.6,7.4,6.1,3.49,15.4,,,,,,86.0,1.35,220.0,172.0,,,0.0,27.95
2022-09-14 12:00:00,2022-09-14 13:00:00,15.0,18.0,7.38,32.45,23.25,6.97,7.15,2.12,36.85,0.08,5.6,2.5,3.1,,85.5,1.48,237.0,176.75,,0.68,0.0,28.93
2022-09-14 13:00:00,2022-09-14 14:00:00,10.75,38.67,0.48,35.3,19.17,5.28,7.55,0.8,31.35,0.1,5.35,2.33,3.0,,83.5,1.55,250.25,176.75,,0.55,0.0,29.08
2022-09-14 14:00:00,2022-09-14 15:00:00,5.0,50.75,0.78,36.95,20.27,4.9,7.78,0.94,32.27,0.1,4.08,2.02,2.27,,80.0,1.4,239.5,174.0,,0.35,0.0,30.73
2022-09-14 15:00:00,2022-09-14 16:00:00,3.0,32.33,0.87,39.65,21.62,7.97,8.12,0.87,27.15,0.1,3.7,2.4,1.62,,83.25,1.3,245.25,163.75,,0.3,0.0,28.62
2022-09-14 16:00:00,2022-09-14 17:00:00,2.0,60.33,1.4,46.07,25.27,25.33,9.03,1.05,25.47,0.1,4.23,4.33,0.5,,86.0,1.2,246.0,149.67,,0.47,0.0,27.33
2022-09-14 17:00:00,2022-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 18:00:00,2022-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 19:00:00,2022-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 20:00:00,2022-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 21:00:00,2022-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 22:00:00,2022-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-14 23:00:00,2022-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 00:00:00,2022-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 01:00:00,2022-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 02:00:00,2022-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 03:00:00,2022-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 04:00:00,2022-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 05:00:00,2022-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 06:00:00,2022-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 07:00:00,2022-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 08:00:00,2022-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 09:00:00,2022-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 10:00:00,2022-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 11:00:00,2022-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 12:00:00,2022-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 13:00:00,2022-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 14:00:00,2022-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 15:00:00,2022-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 16:00:00,2022-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 17:00:00,2022-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 18:00:00,2022-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 19:00:00,2022-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 20:00:00,2022-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 21:00:00,2022-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 22:00:00,2022-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 23:00:00,2022-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 00:00:00,2022-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 01:00:00,2022-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 02:00:00,2022-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 03:00:00,2022-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 04:00:00,2022-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 05:00:00,2022-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 06:00:00,2022-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 07:00:00,2022-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 08:00:00,2022-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 09:00:00,2022-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 10:00:00,2022-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 11:00:00,2022-09-16 12:00:00,,,21.6,41.1,39.4,,8.3,0.01,53.4,,,,,,66.0,1.1,350.0,162.0,,,0.0,36.0
2022-09-16 12:00:00,2022-09-16 13:00:00,,,6.63,43.77,28.65,4.72,8.72,4.21,46.98,,,,,,66.5,1.02,261.0,171.0,,,0.0,36.38
2022-09-16 13:00:00,2022-09-16 14:00:00,12.0,36.0,0.43,45.7,24.5,4.78,9.0,0.66,40.17,,,,,,68.5,0.95,328.75,164.5,,,0.0,36.72
2022-09-16 14:00:00,2022-09-16 15:00:00,14.0,107.0,0.5,49.73,26.77,4.9,9.57,0.73,44.18,,,,,,70.75,0.88,303.25,162.0,,,0.0,36.2
2022-09-16 15:00:00,2022-09-16 16:00:00,15.75,54.33,0.8,50.22,25.57,8.4,9.62,0.98,44.35,,,,,,72.5,1.05,325.0,161.5,,,0.0,35.43
2022-09-16 16:00:00,2022-09-16 17:00:00,17.0,70.0,0.62,18.88,10.53,8.25,5.25,0.87,54.73,0.2,2.2,2.4,0.97,,73.5,0.8,301.0,147.25,,0.2,0.0,34.42
2022-09-16 17:00:00,2022-09-16 18:00:00,28.33,58.67,0.4,20.75,11.05,10.95,5.5,0.54,32.35,0.2,2.75,2.65,1.23,,80.0,0.73,224.25,76.0,,0.28,0.0,32.27
2022-09-16 18:00:00,2022-09-16 19:00:00,19.5,68.0,3.0,32.9,19.95,9.68,7.2,2.19,34.15,0.3,3.47,2.55,1.88,,83.5,0.7,252.5,6.5,,0.38,0.0,31.6
2022-09-16 19:00:00,2022-09-16 20:00:00,69.5,146.75,3.6,49.08,29.03,8.55,9.48,2.52,35.7,0.4,3.85,2.85,1.85,,82.75,0.72,240.0,6.25,,0.5,0.0,32.08
2022-09-16 20:00:00,2022-09-16 21:00:00,69.25,155.0,2.17,54.78,30.88,7.28,10.25,1.71,31.05,0.4,3.67,2.03,2.3,,82.75,0.83,288.75,6.25,,0.47,0.0,32.2
2022-09-16 21:00:00,2022-09-16 22:00:00,61.25,113.0,0.95,53.45,29.25,7.7,10.07,1.07,19.07,0.4,3.33,2.17,1.77,,84.25,0.98,298.75,6.25,,0.35,0.0,31.43
2022-09-16 22:00:00,2022-09-16 23:00:00,54.75,161.0,1.07,50.25,27.57,8.03,9.62,1.11,24.82,0.4,3.17,2.05,1.18,,88.5,0.93,245.5,6.5,,0.32,0.0,30.55
2022-09-16 23:00:00,2022-09-17 00:00:00,56.0,96.5,1.13,45.38,24.83,12.03,8.92,1.01,14.65,0.4,3.33,2.7,0.6,,91.5,1.07,184.0,7.0,,0.35,0.0,28.6
2022-09-17 00:00:00,2022-09-17 01:00:00,44.0,113.0,3.1,40.8,24.2,13.97,8.33,2.25,26.02,0.27,3.77,2.85,0.82,,91.5,0.93,176.75,7.25,,0.3,0.0,26.62
2022-09-17 01:00:00,2022-09-17 02:00:00,14.25,39.0,3.65,39.23,23.83,15.75,8.07,2.54,27.55,0.18,3.95,2.9,1.4,,91.5,1.03,146.5,6.75,,0.3,0.0,26.3
2022-09-17 02:00:00,2022-09-17 03:00:00,30.0,84.0,3.73,38.83,23.68,15.3,8.03,2.59,28.1,0.1,4.0,3.0,1.4,,92.75,1.12,148.75,7.0,,0.3,0.0,25.8
2022-09-17 03:00:00,2022-09-17 04:00:00,3.0,47.0,3.95,39.05,23.98,10.02,8.05,2.72,31.03,0.1,3.95,2.43,1.75,,93.75,1.08,164.0,6.5,,0.3,0.0,25.75
2022-09-17 04:00:00,2022-09-17 05:00:00,3.0,140.0,1.97,39.9,22.85,7.98,8.17,1.62,26.12,0.1,3.62,1.9,2.0,,95.5,0.85,229.75,6.5,,0.3,0.12,25.4
2022-09-17 05:00:00,2022-09-17 06:00:00,1.0,11.5,2.27,41.12,23.78,6.95,8.35,1.79,26.38,0.1,3.4,1.82,1.85,,95.5,0.9,193.0,58.25,,0.3,0.25,25.2
2022-09-17 06:00:00,2022-09-17 07:00:00,,10.0,1.45,41.38,23.18,7.08,8.38,1.32,28.18,0.1,3.2,1.8,1.8,,96.0,1.15,248.75,109.5,,0.3,0.12,25.05
2022-09-17 07:00:00,2022-09-17 08:00:00,,28.75,1.1,40.85,22.4,10.35,8.3,0.97,30.27,0.1,3.3,2.83,0.97,,96.0,1.07,258.5,125.25,,0.3,0.12,24.52
2022-09-17 08:00:00,2022-09-17 09:00:00,,97.0,2.53,37.63,22.07,10.5,7.87,1.92,32.5,0.1,3.75,2.65,1.53,,95.75,0.95,247.5,135.75,,0.3,0.25,23.57
2022-09-17 09:00:00,2022-09-17 10:00:00,,3.0,3.45,33.8,20.8,12.6,7.3,2.45,25.2,0.1,4.1,2.52,1.9,,96.25,0.88,207.75,153.75,,0.35,0.12,23.65
2022-09-17 10:00:00,2022-09-17 11:00:00,6.0,,3.27,31.0,19.12,13.8,6.95,2.32,26.95,0.17,4.05,2.6,1.88,,97.0,0.97,202.5,175.25,,0.38,0.12,24.32
2022-09-17 11:00:00,2022-09-17 12:00:00,7.75,46.75,3.3,19.88,13.22,7.33,5.4,2.36,28.95,0.2,3.62,2.18,2.0,,96.0,0.95,193.5,188.75,,0.35,0.12,25.6
2022-09-17 12:00:00,2022-09-17 13:00:00,12.25,133.0,2.0,10.35,4.38,13.42,4.05,1.65,18.05,0.2,2.5,3.0,0.62,,90.5,1.08,214.75,183.0,,0.25,0.25,27.85
2022-09-17 13:00:00,2022-09-17 14:00:00,10.0,14.0,0.9,25.98,13.15,24.75,6.25,0.58,34.45,0.2,3.57,4.28,0.5,,84.5,1.23,247.75,174.75,,0.4,0.12,30.35
2022-09-17 14:00:00,2022-09-17 15:00:00,,,,,,,,,,,,,,,81.0,0.9,206.0,161.0,,,0.5,31.8
2022-09-17 15:00:00,2022-09-17 16:00:00,,,25.0,10.73,26.35,5.4,4.1,0.01,34.17,,,,,,81.0,0.78,229.5,155.25,,,0.12,31.7
2022-09-17 16:00:00,2022-09-17 17:00:00,,,0.4,7.9,4.2,5.35,3.72,0.51,33.17,,,,,,86.25,0.8,158.0,155.5,,,0.12,30.67
2022-09-17 17:00:00,2022-09-17 18:00:00,23.75,64.0,,8.7,2.95,6.12,3.8,0.31,16.48,,,,,,91.25,0.88,131.75,82.25,,,0.12,29.38
2022-09-17 18:00:00,2022-09-17 19:00:00,34.25,95.75,1.5,29.97,15.9,7.75,6.78,1.36,11.85,0.33,2.3,2.6,0.6,,93.75,0.93,126.0,6.5,,0.28,0.12,28.07
2022-09-17 19:00:00,2022-09-17 20:00:00,47.75,185.0,9.35,47.27,32.73,4.5,9.2,5.73,10.62,0.4,2.83,2.0,1.78,,94.5,0.97,131.0,6.0,,0.35,0.12,27.95
