From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-10-03 01:00:00,2022-10-03 02:00:00,33.75,50.25,5.65,27.45,19.22,32.85,3.58,0.67,4.9,0.3,0.82,,0.08,,98.0,1.08,173.0,20.0,,0.0,0.0,24.73
2022-10-03 02:00:00,2022-10-03 03:00:00,29.75,49.75,5.65,27.23,19.07,31.28,3.45,0.66,11.95,0.3,0.8,,0.08,,,0.9,250.0,20.0,,0.0,0.0,24.58
2022-10-03 03:00:00,2022-10-03 04:00:00,34.0,46.25,5.57,27.08,18.9,31.3,3.3,0.68,27.9,0.3,0.73,,0.08,,,0.7,212.0,20.0,,0.0,0.0,23.95
2022-10-03 04:00:00,2022-10-03 05:00:00,37.75,49.5,5.47,27.33,18.98,31.68,3.3,0.71,25.35,0.22,0.7,,0.05,,98.67,0.78,295.25,20.0,,0.0,0.0,23.98
2022-10-03 05:00:00,2022-10-03 06:00:00,40.0,60.25,5.45,27.48,19.02,32.48,4.03,0.76,21.4,0.3,0.85,,0.1,,97.25,0.95,295.0,55.5,,0.0,0.0,23.95
2022-10-03 06:00:00,2022-10-03 07:00:00,40.0,64.0,5.45,27.5,19.05,31.85,4.5,0.77,24.85,0.4,0.9,,0.1,,97.0,1.2,296.0,161.0,,0.0,0.0,28.9
2022-10-03 07:00:00,2022-10-03 08:00:00,,,,,0.0,,,0.34,,,,,,,92.0,,,338.0,,,0.0,26.9
2022-10-03 08:00:00,2022-10-03 09:00:00,,,20.25,28.0,24.8,63.37,5.2,0.42,40.4,0.3,1.5,0.03,0.2,,86.25,,,214.0,,0.03,0.0,29.4
2022-10-03 09:00:00,2022-10-03 10:00:00,34.75,67.75,0.65,18.75,10.45,51.52,4.05,0.35,45.45,0.3,1.35,0.03,0.23,,86.0,1.92,299.25,164.5,,0.0,0.0,29.75
2022-10-03 10:00:00,2022-10-03 11:00:00,36.5,72.5,0.93,17.2,9.88,34.9,3.17,0.7,59.6,0.3,2.38,0.1,0.35,,80.75,1.9,299.5,242.0,,0.05,0.0,31.1
2022-10-03 11:00:00,2022-10-03 12:00:00,34.0,78.0,1.65,17.25,10.45,31.75,3.25,0.72,60.4,0.3,2.8,0.1,0.4,,75.5,2.15,301.0,265.0,,0.1,0.0,32.35
2022-10-03 12:00:00,2022-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 13:00:00,2022-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 14:00:00,2022-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 15:00:00,2022-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 16:00:00,2022-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 17:00:00,2022-10-03 18:00:00,,,,14.8,1.77,,2.8,0.34,12.25,,,,,,84.0,2.0,294.0,17.0,,,0.0,25.9
2022-10-03 18:00:00,2022-10-03 19:00:00,,,,15.6,2.75,48.02,3.35,0.84,26.62,0.17,1.2,,0.22,,85.75,1.85,292.75,17.0,,0.03,0.0,25.57
2022-10-03 19:00:00,2022-10-03 20:00:00,,,,17.3,0.4,26.9,,1.01,14.5,,,,,,88.5,1.8,294.5,17.0,,,0.0,29.95
2022-10-03 20:00:00,2022-10-03 21:00:00,,,,16.98,7.88,29.78,2.27,0.55,29.05,0.2,0.9,,0.13,,88.5,2.2,294.5,17.0,,0.0,0.0,24.97
2022-10-03 21:00:00,2022-10-03 22:00:00,2.0,8.0,0.3,16.97,9.07,28.23,1.42,0.76,25.32,0.1,0.8,,0.1,,93.75,1.8,295.25,18.75,,0.0,0.38,29.62
2022-10-03 22:00:00,2022-10-03 23:00:00,,,0.7,17.12,9.67,27.47,2.97,0.48,22.07,0.1,0.6,,,,95.0,1.73,293.25,18.5,,0.0,0.12,23.15
2022-10-03 23:00:00,2022-10-04 00:00:00,,,1.4,17.08,10.22,31.45,3.23,0.65,23.85,0.1,0.72,,0.03,,93.5,1.63,294.25,18.75,,0.0,0.0,23.02
2022-10-04 00:00:00,2022-10-04 01:00:00,,2.25,2.5,16.8,11.0,43.55,2.85,0.8,25.9,0.1,0.8,,0.03,,91.25,1.7,296.0,19.0,,0.0,0.0,22.98
2022-10-04 01:00:00,2022-10-04 02:00:00,,,3.9,16.9,12.2,47.4,3.2,0.65,25.1,0.1,0.8,,,,93.0,1.6,300.0,19.0,,0.0,2.0,33.5
2022-10-04 02:00:00,2022-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 03:00:00,2022-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 04:00:00,2022-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 05:00:00,2022-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 06:00:00,2022-10-04 07:00:00,,,,,0.0,,,0.34,,,,,,,,,,,,,,
2022-10-04 07:00:00,2022-10-04 08:00:00,,,5.4,14.55,4.3,31.4,3.25,0.57,8.17,0.1,1.3,,,,98.25,1.98,293.5,203.75,,0.0,0.0,22.37
2022-10-04 08:00:00,2022-10-04 09:00:00,,,,14.23,4.2,31.47,2.13,0.33,23.35,0.1,1.4,,0.12,,95.0,2.02,295.75,205.75,,0.0,0.0,24.1
2022-10-04 09:00:00,2022-10-04 10:00:00,,,0.3,19.2,9.5,35.8,4.3,0.55,20.47,0.1,2.1,0.1,0.2,,91.0,2.13,292.33,285.67,,0.1,0.0,26.47
2022-10-04 10:00:00,2022-10-04 11:00:00,,,0.85,17.88,10.15,40.33,4.8,0.53,25.33,0.1,2.82,0.1,0.35,,85.5,1.82,292.75,209.5,,0.12,0.0,27.65
2022-10-04 11:00:00,2022-10-04 12:00:00,,4.5,2.05,17.23,10.85,40.35,3.7,0.76,20.68,0.1,3.38,0.1,0.47,,95.0,1.65,314.75,88.5,,0.2,19.62,24.25
2022-10-04 12:00:00,2022-10-04 13:00:00,2.5,9.0,3.35,16.95,11.77,36.1,4.08,0.75,32.1,0.1,4.0,0.12,0.53,,98.33,1.68,307.25,191.75,,0.2,7.12,22.3
2022-10-04 13:00:00,2022-10-04 14:00:00,3.5,5.25,3.92,17.02,12.25,32.42,4.53,0.88,33.12,0.1,4.07,0.1,0.53,,95.75,1.48,294.0,207.0,,0.1,0.25,23.55
2022-10-04 14:00:00,2022-10-04 15:00:00,2.25,4.0,4.05,17.33,12.52,29.27,4.97,0.55,27.65,0.1,4.0,0.12,0.6,,94.5,1.3,296.5,174.25,,0.1,0.0,23.82
2022-10-04 15:00:00,2022-10-04 16:00:00,5.0,10.0,4.35,17.68,12.93,28.35,5.35,0.76,18.7,0.15,4.15,0.2,0.7,,95.5,0.92,293.25,89.5,,0.2,1.12,26.25
2022-10-04 16:00:00,2022-10-04 17:00:00,12.0,17.0,4.38,17.62,12.92,27.73,5.4,0.34,16.32,0.2,4.58,0.2,0.75,,97.25,0.88,321.25,43.25,,0.27,6.5,23.43
2022-10-04 17:00:00,2022-10-04 18:00:00,11.5,16.5,4.45,17.8,13.1,26.8,5.47,0.79,22.25,0.2,5.28,0.28,0.93,,98.0,0.9,267.0,18.5,,0.38,6.25,21.6
2022-10-04 18:00:00,2022-10-04 19:00:00,8.25,13.5,3.33,19.8,13.25,34.85,5.78,0.87,15.8,0.2,2.88,0.15,0.62,,99.0,0.82,277.5,18.5,,0.2,3.12,21.52
2022-10-04 19:00:00,2022-10-04 20:00:00,4.25,11.75,3.07,19.52,12.9,48.95,5.97,0.91,20.75,0.18,1.2,0.03,0.27,,,0.98,277.5,19.0,,0.03,4.0,21.55
2022-10-04 20:00:00,2022-10-04 21:00:00,1.0,9.5,3.33,19.05,12.88,45.83,5.6,0.74,34.83,0.12,0.97,,0.15,,,1.2,294.5,19.0,,0.0,1.38,20.5
2022-10-04 21:00:00,2022-10-04 22:00:00,,5.0,3.43,19.02,12.93,33.93,5.3,0.64,32.95,0.08,0.93,,0.1,,98.5,0.88,295.0,19.0,,0.0,0.25,20.45
2022-10-04 22:00:00,2022-10-04 23:00:00,,,3.42,19.58,13.18,29.12,5.15,0.58,21.05,0.08,0.8,,0.1,,99.0,0.93,139.5,18.25,,0.0,0.25,20.98
2022-10-04 23:00:00,2022-10-05 00:00:00,,5.0,3.45,19.1,12.97,28.45,4.8,0.73,26.0,0.1,0.65,,0.1,,99.0,1.1,227.5,18.0,,0.0,0.12,20.95
2022-10-05 00:00:00,2022-10-05 01:00:00,,5.75,3.48,19.2,13.05,27.92,3.8,0.7,23.55,0.1,0.6,,0.03,,98.75,0.97,190.75,18.0,,0.0,0.0,20.65
2022-10-05 01:00:00,2022-10-05 02:00:00,,5.0,3.63,18.95,13.05,31.42,4.03,0.73,23.93,0.1,0.62,,0.08,,98.0,0.8,270.5,18.5,,0.0,0.0,20.5
2022-10-05 02:00:00,2022-10-05 03:00:00,,5.5,3.55,19.12,13.05,37.72,4.42,0.77,18.02,0.1,0.72,,0.1,,98.0,0.7,147.25,19.0,,0.0,0.0,20.4
2022-10-05 03:00:00,2022-10-05 04:00:00,2.0,7.0,3.5,19.07,13.0,39.63,3.83,0.75,17.67,0.1,0.8,,0.1,,99.0,0.83,140.33,18.33,,0.0,0.0,20.2
2022-10-05 04:00:00,2022-10-05 05:00:00,,,6.13,19.1,15.13,38.65,2.6,0.44,19.63,0.0,0.7,,,,,,,18.67,,0.0,0.0,19.93
2022-10-05 05:00:00,2022-10-05 06:00:00,,,2.82,18.43,12.07,32.67,2.08,0.57,16.75,0.03,0.65,,,,,,,77.5,,0.0,0.0,20.2
2022-10-05 06:00:00,2022-10-05 07:00:00,,9.0,3.0,18.75,12.4,29.3,2.22,0.7,18.02,0.03,0.6,,0.03,,97.67,,,301.5,,0.0,0.0,21.65
2022-10-05 07:00:00,2022-10-05 08:00:00,,9.0,3.3,19.03,12.8,28.4,2.6,0.69,17.63,0.07,0.6,,0.1,,95.0,,,284.67,,0.0,0.0,22.73
2022-10-05 08:00:00,2022-10-05 09:00:00,,,10.0,19.75,18.6,29.63,2.8,0.61,21.0,0.2,0.7,,0.1,,88.0,1.07,287.0,342.67,,0.0,0.0,25.97
2022-10-05 09:00:00,2022-10-05 10:00:00,,,2.3,18.95,11.95,38.4,4.85,0.32,33.65,0.2,0.85,,0.2,,82.0,1.3,309.25,295.75,,0.0,0.0,33.3
2022-10-05 10:00:00,2022-10-05 11:00:00,,9.5,2.8,19.05,12.4,41.12,3.95,0.71,45.83,0.18,0.93,,0.12,,75.0,1.3,308.5,286.75,,0.0,0.0,32.65
2022-10-05 11:00:00,2022-10-05 12:00:00,,15.75,3.2,18.98,12.7,40.6,3.98,0.74,52.3,0.1,1.05,,0.1,,75.75,1.32,295.25,203.0,,0.0,0.0,32.23
2022-10-05 12:00:00,2022-10-05 13:00:00,,18.25,3.25,19.0,12.72,38.62,4.15,0.79,52.28,0.12,1.1,,0.18,,69.5,1.25,314.75,248.5,,0.0,0.0,34.12
2022-10-05 13:00:00,2022-10-05 14:00:00,4.75,20.0,3.67,19.08,13.12,34.22,3.78,0.76,53.08,0.1,0.95,,0.1,,68.75,1.18,232.75,195.75,,0.0,0.0,34.0
2022-10-05 14:00:00,2022-10-05 15:00:00,7.0,22.5,1.97,5.9,4.35,13.62,3.95,0.72,53.5,0.1,0.73,,0.1,,66.0,1.3,256.75,201.5,,0.0,0.0,35.65
2022-10-05 15:00:00,2022-10-05 16:00:00,7.5,21.5,,0.77,0.27,4.22,4.25,0.79,49.88,0.1,0.7,,0.1,,69.75,1.02,97.5,122.0,,0.0,0.0,33.6
2022-10-05 16:00:00,2022-10-05 17:00:00,8.5,23.5,,1.02,0.38,3.8,4.2,0.74,44.68,0.12,0.78,,0.15,,75.25,0.82,265.5,57.5,,0.0,0.0,31.2
2022-10-05 17:00:00,2022-10-05 18:00:00,10.75,26.75,0.1,1.43,0.75,5.45,4.8,0.73,18.23,0.28,1.3,0.12,0.5,,85.75,0.62,231.67,19.75,,0.12,0.0,28.68
2022-10-05 18:00:00,2022-10-05 19:00:00,34.0,55.25,,2.3,1.2,9.75,7.42,0.97,4.63,0.97,3.6,0.38,1.68,,92.5,0.6,200.25,19.0,,0.55,0.0,27.07
2022-10-05 19:00:00,2022-10-05 20:00:00,67.0,96.0,0.2,2.2,1.3,10.5,6.6,0.98,3.7,1.0,3.5,0.5,2.0,,95.0,0.7,283.0,19.0,,0.7,0.0,26.8
2022-10-05 20:00:00,2022-10-05 21:00:00,,,42.8,2.98,39.0,8.47,2.07,0.25,3.2,0.6,3.65,0.25,1.2,,96.0,0.7,288.25,18.75,,0.35,0.0,26.03
2022-10-05 21:00:00,2022-10-05 22:00:00,,,,1.5,,7.1,0.65,0.38,3.05,0.72,3.7,0.38,1.53,,96.0,0.7,209.25,18.25,,0.3,0.0,25.65
2022-10-05 22:00:00,2022-10-05 23:00:00,33.5,67.5,,1.2,,5.3,,0.51,2.95,0.53,1.92,0.22,0.85,,96.5,0.7,195.5,18.5,,0.15,0.0,25.32
2022-10-05 23:00:00,2022-10-06 00:00:00,33.25,60.25,,1.07,0.05,4.08,2.0,0.48,5.12,0.45,1.4,0.1,0.53,,96.0,0.65,237.33,18.5,,0.1,0.0,25.1
2022-10-06 00:00:00,2022-10-06 01:00:00,26.25,40.25,,1.0,0.08,3.35,3.78,0.62,7.15,0.4,1.15,0.05,0.3,,95.5,0.75,338.0,19.25,,0.0,0.0,25.02
2022-10-06 01:00:00,2022-10-06 02:00:00,21.25,37.5,,1.1,0.3,3.02,3.92,0.5,22.1,0.3,1.05,,0.22,,94.5,1.18,293.0,20.25,,0.03,8.12,23.65
2022-10-06 02:00:00,2022-10-06 03:00:00,12.0,25.0,,0.95,0.3,2.12,4.08,0.69,24.1,0.1,0.82,,0.08,,96.25,0.8,192.75,20.0,,0.0,0.0,22.08
2022-10-06 03:00:00,2022-10-06 04:00:00,,7.0,,0.88,0.28,8.95,4.03,0.7,20.47,0.0,0.83,,0.05,,97.5,0.8,222.75,20.25,,0.0,0.12,22.98
2022-10-06 04:00:00,2022-10-06 05:00:00,,8.0,,0.97,0.45,19.8,3.88,0.78,33.12,0.08,0.88,,0.05,,98.0,1.38,140.0,20.75,,0.0,19.0,21.68
2022-10-06 05:00:00,2022-10-06 06:00:00,,7.5,0.1,0.93,0.47,7.78,3.82,0.72,35.83,0.03,0.75,,0.05,,,1.0,190.75,86.5,,0.0,0.25,21.48
2022-10-06 06:00:00,2022-10-06 07:00:00,,6.0,0.1,0.85,0.4,3.75,4.28,0.67,33.75,0.1,0.65,,0.05,,98.67,0.97,169.5,235.25,,0.0,0.12,21.6
2022-10-06 07:00:00,2022-10-06 08:00:00,,6.75,0.1,0.9,0.45,2.88,4.28,0.74,31.3,0.1,0.62,,0.1,,92.75,1.0,202.0,223.25,,0.0,0.0,23.42
2022-10-06 08:00:00,2022-10-06 09:00:00,,9.0,,0.87,0.4,3.83,4.87,0.73,35.8,0.1,0.7,,0.1,,85.0,1.32,292.75,240.25,,0.0,0.0,27.05
2022-10-06 09:00:00,2022-10-06 10:00:00,,8.75,0.2,0.7,0.4,12.7,5.5,0.62,40.65,0.15,0.88,,0.15,,84.5,1.65,299.0,187.25,,0.0,0.0,27.55
2022-10-06 10:00:00,2022-10-06 11:00:00,,8.0,0.8,13.1,7.6,12.2,5.4,0.92,44.4,0.2,1.1,0.1,0.2,,82.0,1.6,300.0,225.0,,0.0,0.0,28.1
2022-10-06 11:00:00,2022-10-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-06 12:00:00,2022-10-06 13:00:00,,,,15.7,8.0,12.1,3.2,0.79,46.2,0.1,5.2,0.2,0.7,,71.0,1.2,286.0,257.0,,0.3,0.0,32.9
2022-10-06 13:00:00,2022-10-06 14:00:00,,16.5,1.37,14.1,8.35,8.95,3.25,0.7,44.07,0.1,5.38,0.2,0.72,,68.0,1.02,290.75,189.75,,0.25,0.0,34.17
2022-10-06 14:00:00,2022-10-06 15:00:00,,21.75,1.97,13.32,8.7,6.17,2.45,0.66,43.55,0.1,4.95,0.2,0.73,,74.0,1.02,210.5,154.75,,0.25,0.0,33.08
2022-10-06 15:00:00,2022-10-06 16:00:00,,,0.3,12.83,6.75,5.47,4.05,0.49,34.93,0.1,3.2,0.1,0.5,,77.0,1.23,293.33,177.67,,0.1,0.0,31.57
2022-10-06 16:00:00,2022-10-06 17:00:00,,,1.12,12.38,7.47,4.0,3.38,0.72,39.1,0.1,4.55,0.2,0.75,,84.0,1.23,302.25,69.5,,0.25,0.0,31.7
2022-10-06 17:00:00,2022-10-06 18:00:00,3.25,20.5,2.2,12.43,8.43,4.3,3.5,0.73,27.38,0.17,4.78,0.25,0.9,,89.0,1.02,318.0,19.75,,0.33,0.0,31.42
2022-10-06 18:00:00,2022-10-06 19:00:00,13.25,32.75,2.7,20.0,12.8,4.78,3.88,0.73,15.55,0.2,5.88,0.3,1.15,,90.5,0.82,330.25,18.75,,0.45,0.0,26.6
2022-10-06 19:00:00,2022-10-06 20:00:00,22.75,43.25,2.83,20.7,13.3,5.88,4.25,0.57,19.12,0.3,6.85,0.38,1.3,,91.0,0.85,338.25,18.25,,0.5,0.0,25.93
2022-10-06 20:00:00,2022-10-06 21:00:00,27.25,48.25,2.92,20.52,13.3,6.42,3.7,0.59,13.33,0.3,7.65,0.4,1.42,,91.75,0.85,255.5,18.25,,0.58,0.0,25.55
2022-10-06 21:00:00,2022-10-06 22:00:00,32.5,50.5,2.8,20.42,13.18,5.42,3.95,0.69,13.15,0.3,7.72,0.38,1.45,,92.75,0.95,331.25,18.0,,0.45,0.0,25.15
2022-10-06 22:00:00,2022-10-06 23:00:00,23.5,39.0,2.95,20.3,13.17,4.05,4.05,0.75,11.85,0.25,7.12,0.4,1.28,,95.25,0.68,273.25,18.0,,0.38,0.0,24.88
2022-10-06 23:00:00,2022-10-07 00:00:00,21.25,30.75,3.0,20.45,13.27,3.1,3.83,0.84,6.75,0.22,6.62,0.3,1.18,,96.75,0.72,240.0,18.75,,0.35,0.0,24.6
2022-10-07 00:00:00,2022-10-07 01:00:00,24.0,26.5,3.02,20.52,13.4,3.1,2.05,0.7,3.9,0.2,6.5,0.3,1.12,,97.75,0.8,259.5,19.0,,0.33,0.0,24.42
2022-10-07 01:00:00,2022-10-07 02:00:00,11.0,23.0,3.4,20.35,13.6,2.73,2.0,0.67,8.73,0.2,6.95,0.32,1.2,,97.5,0.93,294.0,19.0,,0.55,0.0,24.17
2022-10-07 02:00:00,2022-10-07 03:00:00,9.25,20.5,3.17,20.2,13.3,2.45,2.1,0.65,15.47,0.2,7.6,0.38,1.3,,97.0,0.92,309.25,19.0,,0.6,0.0,23.77
2022-10-07 03:00:00,2022-10-07 04:00:00,9.25,14.0,3.2,20.2,13.32,2.23,2.17,0.7,10.5,0.2,8.15,0.4,1.35,,97.0,0.85,308.75,19.0,,0.6,0.0,23.38
2022-10-07 04:00:00,2022-10-07 05:00:00,6.0,12.0,3.0,20.15,13.18,8.22,2.6,0.68,17.9,0.2,8.5,0.4,1.4,,97.0,1.0,314.5,19.0,,0.6,0.0,23.48
2022-10-07 05:00:00,2022-10-07 06:00:00,3.25,15.25,3.0,20.2,13.2,6.75,2.53,0.62,10.68,0.15,8.17,0.33,1.3,,97.0,0.97,249.75,78.75,,0.38,0.0,23.52
2022-10-07 06:00:00,2022-10-07 07:00:00,5.0,12.5,3.07,20.15,13.18,3.9,2.38,0.74,12.12,0.1,7.3,0.3,1.15,,95.25,0.85,142.0,242.25,,0.38,0.0,24.2
2022-10-07 07:00:00,2022-10-07 08:00:00,6.5,15.0,3.2,20.55,13.52,3.55,3.6,0.68,13.57,0.1,6.8,0.3,1.02,,87.5,1.0,224.25,192.25,,0.3,0.0,26.73
2022-10-07 08:00:00,2022-10-07 09:00:00,11.75,28.75,3.37,21.3,14.1,6.93,7.53,0.61,24.2,0.1,6.28,0.3,1.0,,78.75,1.12,60.0,281.75,,0.3,0.0,29.95
2022-10-07 09:00:00,2022-10-07 10:00:00,10.5,26.25,3.5,21.6,14.35,18.3,11.35,0.46,28.15,0.1,6.05,0.3,1.08,,76.75,1.08,124.0,242.0,,0.5,0.0,32.05
2022-10-07 10:00:00,2022-10-07 11:00:00,10.25,23.0,3.43,22.23,14.62,16.48,11.55,0.7,36.2,0.1,6.35,0.3,1.1,,69.75,1.3,21.75,326.75,,0.47,0.0,32.92
2022-10-07 11:00:00,2022-10-07 12:00:00,15.25,24.0,3.12,22.28,14.43,15.97,12.1,0.87,47.03,0.1,6.43,0.3,1.05,,69.0,1.4,25.25,308.25,,0.4,0.0,34.83
2022-10-07 12:00:00,2022-10-07 13:00:00,17.75,29.25,2.35,20.2,12.65,14.68,15.18,0.81,55.7,0.1,6.12,0.27,0.97,,68.75,1.43,114.5,224.5,,0.33,0.0,34.0
2022-10-07 13:00:00,2022-10-07 14:00:00,22.5,35.75,1.8,19.48,11.82,11.27,12.95,0.89,60.45,0.1,5.53,0.2,0.85,,67.25,1.27,50.67,206.75,,0.15,0.0,35.2
2022-10-07 14:00:00,2022-10-07 15:00:00,16.75,41.25,1.63,19.05,11.45,17.83,10.6,0.83,61.48,0.1,4.55,0.2,0.7,,68.0,1.38,16.5,177.25,,0.22,0.0,34.3
2022-10-07 15:00:00,2022-10-07 16:00:00,15.0,37.75,3.17,28.03,17.48,16.98,6.38,0.78,58.82,0.1,4.03,0.15,0.7,,69.25,1.23,40.5,124.5,,0.25,0.0,33.95
2022-10-07 16:00:00,2022-10-07 17:00:00,10.75,30.5,4.2,27.98,18.3,16.75,4.45,0.66,47.0,0.1,4.35,0.15,0.7,,71.5,0.95,106.75,65.25,,0.2,0.0,35.23
2022-10-07 17:00:00,2022-10-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-07 18:00:00,2022-10-07 19:00:00,,,14.57,28.6,23.93,18.48,3.07,0.52,21.05,0.15,1.7,0.05,0.3,,85.5,,,18.75,,0.1,0.0,27.95
2022-10-07 19:00:00,2022-10-07 20:00:00,,,2.17,28.3,16.82,20.85,1.55,0.77,15.03,0.35,1.93,0.1,0.35,,89.5,,,18.75,,0.08,0.0,27.0
2022-10-07 20:00:00,2022-10-07 21:00:00,41.0,70.25,4.0,29.4,18.85,21.85,1.93,0.86,3.4,0.58,2.15,0.1,0.6,,92.25,,,19.0,,0.17,0.0,26.63
2022-10-07 21:00:00,2022-10-07 22:00:00,48.25,87.5,4.38,28.77,18.85,18.8,1.57,0.62,6.33,0.65,1.68,0.12,0.68,,93.0,,,19.0,,0.08,0.0,26.3
2022-10-07 22:00:00,2022-10-07 23:00:00,46.0,81.25,4.33,29.3,19.05,15.82,1.88,0.83,2.48,0.57,1.6,0.12,0.57,,93.0,,,19.0,,0.1,0.0,25.6
2022-10-07 23:00:00,2022-10-08 00:00:00,34.75,83.5,4.33,28.35,18.58,16.05,2.3,0.69,5.7,0.45,1.5,0.08,0.4,,95.25,,,19.5,,0.03,0.0,25.5
2022-10-08 00:00:00,2022-10-08 01:00:00,36.25,59.25,4.35,29.35,19.15,15.88,3.27,0.77,7.33,0.4,0.9,,0.12,,96.75,0.7,,19.0,,0.0,0.0,25.17
2022-10-08 01:00:00,2022-10-08 02:00:00,41.0,45.0,6.65,39.38,26.35,16.03,4.0,0.6,13.43,0.4,0.85,,0.15,,97.0,0.93,302.25,19.75,,0.0,0.0,24.8
2022-10-08 02:00:00,2022-10-08 03:00:00,30.0,40.5,6.72,39.15,26.3,15.62,4.1,0.69,9.98,0.3,0.9,,0.1,,97.0,0.85,320.75,20.0,,0.0,0.0,24.32
2022-10-08 03:00:00,2022-10-08 04:00:00,26.5,38.75,6.67,39.2,26.3,15.82,3.73,0.83,8.0,0.3,0.9,,0.1,,97.25,0.8,311.0,20.0,,0.0,0.0,24.35
2022-10-08 04:00:00,2022-10-08 05:00:00,25.75,38.5,6.75,39.1,26.3,29.07,3.65,0.74,3.68,0.33,1.0,,0.12,,98.0,0.77,174.0,20.0,,0.0,0.0,24.2
2022-10-08 05:00:00,2022-10-08 06:00:00,27.25,43.0,6.93,39.05,26.37,18.57,3.43,0.69,12.33,0.27,0.88,,0.1,,96.75,0.85,98.5,73.25,,0.0,0.0,23.23
2022-10-08 06:00:00,2022-10-08 07:00:00,22.25,37.25,6.72,38.9,26.2,15.12,3.4,0.69,23.1,0.15,0.62,,0.05,,89.75,0.88,15.25,253.25,,0.0,0.0,24.68
2022-10-08 07:00:00,2022-10-08 08:00:00,13.0,27.0,6.9,39.0,26.37,15.53,4.27,0.74,22.8,0.17,0.6,,0.03,,86.0,1.0,288.67,351.0,,0.0,0.0,28.43
2022-10-08 08:00:00,2022-10-08 09:00:00,,,,,0.0,,,0.34,17.2,,,,,,80.0,1.1,181.0,327.0,,,0.0,31.8
2022-10-08 09:00:00,2022-10-08 10:00:00,,,2.8,38.85,22.95,29.05,4.5,0.44,51.15,0.2,0.9,,0.07,,75.75,1.18,119.5,240.25,,0.0,0.0,32.8
2022-10-08 10:00:00,2022-10-08 11:00:00,19.0,38.0,1.95,17.7,11.0,31.55,3.55,0.7,46.7,0.25,0.9,,0.05,,73.5,1.15,299.5,261.5,,0.0,0.0,39.7
2022-10-08 11:00:00,2022-10-08 12:00:00,,,9.5,18.83,11.87,25.6,5.55,0.53,45.9,0.2,3.1,0.1,0.27,,69.33,1.5,179.67,296.67,,0.07,0.0,34.47
2022-10-08 12:00:00,2022-10-08 13:00:00,21.0,38.25,0.47,18.92,10.3,26.3,3.7,0.65,43.77,0.2,4.22,0.12,0.45,,68.5,1.62,173.5,316.25,,0.2,0.0,35.12
2022-10-08 13:00:00,2022-10-08 14:00:00,9.75,33.0,0.75,18.6,10.55,23.35,2.4,0.7,39.6,0.2,5.05,0.2,0.62,,64.0,1.35,200.5,276.0,,0.28,0.0,36.17
2022-10-08 14:00:00,2022-10-08 15:00:00,9.0,22.0,1.8,17.0,10.5,23.1,2.3,0.63,39.3,0.2,5.4,0.2,0.7,,63.0,1.4,338.0,251.0,,0.3,0.0,47.0
2022-10-08 15:00:00,2022-10-08 16:00:00,,,2.05,19.1,11.85,27.37,3.75,0.96,43.7,0.1,4.45,0.15,0.55,,65.5,1.35,175.5,166.5,,0.25,0.0,35.05
2022-10-08 16:00:00,2022-10-08 17:00:00,,,3.97,25.17,16.63,19.97,3.83,0.81,46.65,0.1,5.0,0.17,0.6,,71.75,0.9,251.75,58.25,,0.27,0.0,32.12
2022-10-08 17:00:00,2022-10-08 18:00:00,11.75,36.5,3.27,25.02,15.97,19.65,2.65,0.77,25.03,0.1,6.15,0.23,0.83,,80.25,0.73,291.5,27.5,,0.3,0.0,29.73
2022-10-08 18:00:00,2022-10-08 19:00:00,23.0,61.0,3.12,27.18,16.98,20.65,3.35,0.68,19.82,0.23,6.4,0.3,1.02,,85.75,0.67,262.5,16.0,,0.43,0.0,28.63
2022-10-08 19:00:00,2022-10-08 20:00:00,41.75,86.25,3.73,28.22,18.05,20.97,3.5,0.55,16.8,0.4,2.12,0.1,0.48,,89.5,0.65,277.5,16.5,,0.12,0.0,27.55
2022-10-08 20:00:00,2022-10-08 21:00:00,50.5,77.5,4.03,28.2,18.25,22.48,3.85,0.76,11.4,0.45,1.4,0.1,0.3,,91.5,0.65,227.0,17.0,,0.0,0.0,27.12
