From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-13 20:00:00,2023-01-13 21:00:00,61.47,140.74,11.76,23.53,22.08,4.98,28.97,,1.4,0.83,,3.42,,,65.41,1.47,109.93,0.0,988.78,24.14,,
2023-01-13 21:00:00,2023-01-13 22:00:00,81.31,135.09,5.3,20.47,15.2,4.02,30.07,,1.48,0.67,,3.05,,,71.03,1.47,83.99,0.0,989.45,23.12,,
2023-01-13 22:00:00,2023-01-13 23:00:00,75.44,117.38,4.23,15.03,11.44,3.44,29.8,,1.3,0.67,,2.6,,,77.11,0.66,153.74,0.0,989.49,22.12,,
2023-01-13 23:00:00,2023-01-14 00:00:00,64.19,105.71,4.5,12.08,10.09,3.6,29.36,,1.44,0.61,,2.33,,,79.37,0.75,159.7,0.0,989.14,21.97,,
2023-01-14 00:00:00,2023-01-14 01:00:00,52.45,99.16,4.67,9.45,8.82,3.53,29.96,,1.19,0.56,,2.2,,,82.87,0.4,168.05,0.0,988.87,21.14,,
2023-01-14 01:00:00,2023-01-14 02:00:00,48.86,89.97,5.0,7.4,8.01,3.29,29.53,,1.46,0.56,,2.14,,,85.65,0.46,161.5,0.0,988.56,20.52,,
2023-01-14 02:00:00,2023-01-14 03:00:00,49.82,88.29,6.57,7.39,9.27,3.22,29.56,,1.51,0.57,,2.1,,,89.24,0.34,213.77,0.0,988.13,19.57,,
2023-01-14 03:00:00,2023-01-14 04:00:00,60.72,89.4,7.3,7.11,9.71,3.55,29.71,,1.47,0.65,,2.01,,,91.28,0.4,271.82,0.0,987.92,18.76,,
2023-01-14 04:00:00,2023-01-14 05:00:00,59.42,82.52,7.23,6.19,9.16,3.57,29.09,,1.39,0.56,,1.68,,,93.03,0.36,211.24,0.0,988.04,18.23,,
2023-01-14 05:00:00,2023-01-14 06:00:00,90.19,129.43,15.71,9.34,17.74,4.63,29.48,,1.49,0.76,,1.69,,,93.16,0.56,299.73,0.0,988.54,18.02,,
2023-01-14 06:00:00,2023-01-14 07:00:00,365.56,,25.89,9.92,26.32,5.53,29.04,0.71,1.63,2.31,,1.37,0.12,,93.43,0.57,316.03,0.93,989.11,17.57,,
2023-01-14 07:00:00,2023-01-14 08:00:00,452.67,,30.03,9.05,29.23,6.3,28.41,0.6,1.38,3.4,,1.14,0.2,,91.62,0.68,295.6,64.08,989.84,17.95,,
2023-01-14 08:00:00,2023-01-14 09:00:00,494.0,,26.92,7.67,25.95,5.8,28.19,0.06,1.49,3.75,,1.93,0.18,,82.12,0.72,269.79,258.67,990.45,20.52,,
2023-01-14 09:00:00,2023-01-14 10:00:00,211.0,270.6,19.2,8.79,20.29,5.75,27.17,,1.13,3.12,,1.91,0.14,,72.12,0.77,232.19,389.35,990.78,23.42,,
2023-01-14 10:00:00,2023-01-14 11:00:00,106.0,131.28,11.34,8.91,13.95,5.31,25.95,,1.72,2.65,,1.83,0.1,,67.6,0.75,223.87,409.18,990.7,24.29,,
2023-01-14 11:00:00,2023-01-14 12:00:00,50.24,86.42,,,,,25.15,,,,,,,,,,,,,,,
2023-01-14 12:00:00,2023-01-14 13:00:00,49.22,89.59,,,,,24.77,,,,,,,,,,,,,,,
2023-01-14 13:00:00,2023-01-14 14:00:00,57.58,113.54,2.87,9.87,7.58,3.27,25.12,,1.26,1.03,,1.2,1.07,,38.43,1.38,133.29,693.76,986.78,29.05,,
2023-01-14 14:00:00,2023-01-14 15:00:00,49.0,92.16,2.76,9.17,7.12,2.98,25.13,,1.48,0.83,,1.65,,,31.11,2.07,71.42,643.21,985.76,29.32,,
2023-01-14 15:00:00,2023-01-14 16:00:00,36.14,82.97,3.03,10.06,7.83,2.95,24.71,,1.5,0.6,,1.21,0.77,,30.4,1.6,139.46,504.5,985.23,30.26,,
2023-01-14 16:00:00,2023-01-14 17:00:00,36.72,84.94,2.63,9.73,7.32,3.21,25.05,,1.48,0.56,,1.56,0.15,,21.62,1.64,84.47,308.24,985.29,30.49,,
2023-01-14 17:00:00,2023-01-14 18:00:00,34.72,96.16,3.03,9.69,7.61,3.04,24.34,,1.41,0.57,,1.79,,,30.86,1.78,80.09,62.49,985.78,28.52,,
2023-01-14 18:00:00,2023-01-14 19:00:00,33.85,91.36,3.04,9.45,7.5,3.45,23.54,,1.64,0.57,,1.91,,,44.6,1.6,78.93,0.0,986.44,25.71,,
2023-01-14 19:00:00,2023-01-14 20:00:00,40.56,101.52,4.22,10.39,8.96,3.59,23.01,,1.52,0.65,,2.19,,,52.89,0.93,95.92,0.0,987.3,24.69,,
2023-01-14 20:00:00,2023-01-14 21:00:00,52.38,117.88,9.8,14.6,15.74,3.21,21.87,,1.87,0.78,,2.76,,,61.7,1.13,116.95,0.0,988.18,23.98,,
2023-01-14 21:00:00,2023-01-14 22:00:00,64.08,141.92,3.34,11.97,9.09,2.49,22.06,,1.46,0.74,,2.82,,,75.36,1.29,149.95,0.0,988.97,22.93,,
2023-01-14 22:00:00,2023-01-14 23:00:00,44.89,85.82,3.33,8.51,7.24,2.47,22.65,,1.65,0.65,,2.52,,,80.45,1.07,140.86,0.0,989.18,21.99,,
2023-01-14 23:00:00,2023-01-15 00:00:00,37.17,71.19,4.12,7.58,7.38,2.28,22.57,,1.79,0.56,,2.31,,,84.09,0.69,155.06,0.0,988.88,21.19,,
2023-01-15 00:00:00,2023-01-15 01:00:00,32.28,61.97,3.81,5.24,5.88,3.16,22.85,,1.53,0.56,,2.11,,,86.34,0.8,146.61,0.0,988.41,20.64,,
2023-01-15 01:00:00,2023-01-15 02:00:00,33.58,56.67,4.09,3.9,5.41,2.97,22.57,,1.19,0.57,,1.95,,,87.72,0.4,139.69,0.0,987.73,20.24,,
2023-01-15 02:00:00,2023-01-15 03:00:00,30.86,51.55,4.11,4.09,5.51,3.02,21.84,,1.76,0.61,,1.86,,,89.17,0.38,211.72,0.0,986.98,19.57,,
2023-01-15 03:00:00,2023-01-15 04:00:00,31.13,57.3,3.81,2.99,4.69,3.12,21.72,,1.66,0.59,,1.75,,,91.81,0.44,267.18,0.0,986.76,18.59,,
2023-01-15 04:00:00,2023-01-15 05:00:00,38.71,61.0,3.73,3.32,4.8,3.12,21.2,,1.51,0.53,,1.57,,,91.98,0.36,206.79,0.0,986.97,18.03,,
2023-01-15 05:00:00,2023-01-15 06:00:00,43.83,63.61,4.47,3.7,5.6,2.82,20.99,,1.33,0.46,,1.42,,,91.77,0.73,306.48,0.0,987.44,17.55,,
2023-01-15 06:00:00,2023-01-15 07:00:00,53.07,76.42,5.99,4.13,7.06,3.01,21.64,,1.11,0.5,,1.24,0.36,,92.24,0.75,313.7,2.54,987.95,16.87,,
2023-01-15 07:00:00,2023-01-15 08:00:00,76.56,109.5,10.04,4.18,10.4,3.83,21.55,,1.69,0.96,,0.83,0.23,,89.43,0.73,312.96,110.01,988.98,17.98,,
2023-01-15 08:00:00,2023-01-15 09:00:00,104.91,142.72,8.97,4.91,9.9,3.84,21.8,,1.42,1.31,,1.27,0.15,,80.69,0.68,250.67,256.07,989.72,20.51,,
2023-01-15 09:00:00,2023-01-15 10:00:00,67.72,95.22,8.44,5.41,9.74,3.96,21.75,,1.42,1.17,,1.5,0.11,,73.81,0.79,244.81,439.57,990.05,22.82,,
2023-01-15 10:00:00,2023-01-15 11:00:00,63.17,86.21,3.8,5.42,5.96,3.07,21.21,,1.59,0.98,,1.44,0.06,,66.12,0.94,214.77,610.93,989.65,24.52,,
2023-01-15 11:00:00,2023-01-15 12:00:00,45.29,68.85,3.06,4.5,4.88,3.38,21.05,,1.37,0.76,,1.31,0.03,,54.77,1.13,209.1,706.17,988.56,26.1,,
2023-01-15 12:00:00,2023-01-15 13:00:00,40.72,70.08,2.34,4.52,4.3,3.0,20.54,,1.55,0.6,,1.31,0.02,,45.0,1.39,172.13,730.14,987.25,27.34,,
2023-01-15 13:00:00,2023-01-15 14:00:00,38.45,60.55,2.41,4.79,4.51,3.03,20.35,,1.55,0.45,,1.08,,,35.62,1.28,121.35,677.38,986.05,29.05,,
2023-01-15 14:00:00,2023-01-15 15:00:00,36.8,63.45,1.89,6.12,4.79,2.69,21.34,,1.69,0.37,,0.83,0.49,,37.2,1.37,134.49,516.84,985.02,29.8,,
2023-01-15 15:00:00,2023-01-15 16:00:00,46.73,61.58,1.41,6.44,4.56,3.18,21.31,,1.79,0.36,,1.03,0.42,,38.92,1.88,97.7,318.12,984.79,28.83,,
2023-01-15 16:00:00,2023-01-15 17:00:00,38.29,65.12,2.06,5.58,4.64,3.3,21.64,,1.26,0.32,,0.85,0.67,,38.1,1.79,110.57,245.95,985.07,28.35,,
2023-01-15 17:00:00,2023-01-15 18:00:00,35.11,58.7,2.71,6.0,5.41,3.29,21.89,,1.59,0.34,,1.22,,,43.8,1.61,106.71,77.41,985.55,27.8,,
2023-01-15 18:00:00,2023-01-15 19:00:00,42.0,72.0,3.12,7.36,6.44,3.05,21.05,,1.02,0.34,,1.26,,,51.41,1.13,118.94,0.0,985.97,26.08,,
2023-01-15 19:00:00,2023-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 20:00:00,2023-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 21:00:00,2023-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 22:00:00,2023-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 23:00:00,2023-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 00:00:00,2023-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 01:00:00,2023-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 02:00:00,2023-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 03:00:00,2023-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 04:00:00,2023-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 05:00:00,2023-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 06:00:00,2023-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 07:00:00,2023-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 08:00:00,2023-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 09:00:00,2023-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 10:00:00,2023-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 11:00:00,2023-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 12:00:00,2023-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 13:00:00,2023-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 14:00:00,2023-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 15:00:00,2023-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2023-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 17:00:00,2023-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 18:00:00,2023-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 19:00:00,2023-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 20:00:00,2023-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 21:00:00,2023-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 22:00:00,2023-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 23:00:00,2023-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 00:00:00,2023-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 01:00:00,2023-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 02:00:00,2023-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 03:00:00,2023-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 04:00:00,2023-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 05:00:00,2023-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 06:00:00,2023-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 07:00:00,2023-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 08:00:00,2023-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 09:00:00,2023-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 10:00:00,2023-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 11:00:00,2023-01-17 12:00:00,30.29,55.23,2.79,2.17,3.42,2.81,18.27,,1.65,0.36,,1.14,,,51.94,1.83,120.01,664.82,990.89,26.56,,
2023-01-17 12:00:00,2023-01-17 13:00:00,25.45,49.34,1.79,2.93,3.02,2.74,18.14,,1.52,0.35,,1.25,,,47.19,1.7,112.69,730.92,989.85,27.41,,
2023-01-17 13:00:00,2023-01-17 14:00:00,21.86,37.45,1.39,3.2,2.83,2.81,17.28,,1.63,0.31,,1.18,,,43.64,1.45,120.44,700.13,988.76,28.8,,
2023-01-17 14:00:00,2023-01-17 15:00:00,20.86,33.78,1.03,3.25,2.56,2.44,17.38,,1.58,0.26,,0.56,0.66,,39.55,1.65,145.48,600.81,987.53,29.37,,
2023-01-17 15:00:00,2023-01-17 16:00:00,20.0,34.71,2.18,3.34,3.55,2.47,18.46,,1.33,0.25,,0.71,0.58,,42.44,1.86,115.86,448.5,987.07,29.17,,
2023-01-17 16:00:00,2023-01-17 17:00:00,19.58,31.77,1.25,3.54,2.9,2.61,18.46,,1.58,0.25,,0.77,0.47,,43.56,1.58,123.5,263.88,987.09,28.9,,
2023-01-17 17:00:00,2023-01-17 18:00:00,17.7,39.17,3.09,3.17,4.2,2.54,19.04,,1.86,0.28,,0.88,0.36,,47.98,1.55,108.98,70.61,987.55,28.11,,
2023-01-17 18:00:00,2023-01-17 19:00:00,24.27,62.01,3.15,4.31,4.85,3.0,18.89,,1.42,0.36,,1.39,,,55.34,1.05,104.91,0.01,988.26,26.3,,
2023-01-17 19:00:00,2023-01-17 20:00:00,38.0,88.39,5.26,5.91,7.41,3.16,17.86,,1.47,0.58,,2.08,,,61.05,1.23,102.22,0.0,988.99,25.37,,
2023-01-17 20:00:00,2023-01-17 21:00:00,36.44,88.96,2.77,5.99,5.44,2.21,17.56,,1.25,0.61,,2.38,,,65.88,2.0,97.64,0.0,989.87,24.52,,
2023-01-17 21:00:00,2023-01-17 22:00:00,27.7,59.61,1.11,2.98,2.49,2.22,16.4,,1.78,0.46,,1.93,,,70.29,1.85,143.6,0.0,990.51,23.58,,
2023-01-17 22:00:00,2023-01-17 23:00:00,31.3,49.74,1.58,2.45,2.6,2.36,16.28,,1.82,0.33,,1.5,,,74.26,1.12,135.23,0.0,990.58,22.76,,
2023-01-17 23:00:00,2023-01-18 00:00:00,27.14,44.87,1.4,3.26,2.87,2.29,17.4,,1.38,0.27,,1.35,,,77.3,0.62,166.22,0.0,990.37,22.02,,
2023-01-18 00:00:00,2023-01-18 01:00:00,27.58,33.52,0.81,2.34,1.9,2.78,17.34,,1.54,0.23,,1.17,,,79.7,0.53,165.37,0.0,989.8,21.39,,
2023-01-18 01:00:00,2023-01-18 02:00:00,25.28,35.52,1.58,1.64,1.9,2.82,17.89,,1.64,0.22,,1.04,,,81.53,0.58,169.52,0.0,989.22,20.89,,
2023-01-18 02:00:00,2023-01-18 03:00:00,28.95,38.55,2.7,1.66,2.84,2.42,17.94,,1.74,0.26,,1.05,,,86.05,0.42,268.05,0.0,988.7,20.07,,
2023-01-18 03:00:00,2023-01-18 04:00:00,40.01,44.29,2.29,2.07,2.96,2.53,17.23,,1.64,0.33,,1.07,,,89.53,0.39,270.69,0.0,988.55,19.15,,
2023-01-18 04:00:00,2023-01-18 05:00:00,33.3,44.38,2.58,1.67,2.98,2.33,16.89,,1.6,0.31,,1.02,,,90.38,0.58,306.3,0.0,988.82,18.68,,
2023-01-18 05:00:00,2023-01-18 06:00:00,28.86,35.03,1.96,1.54,2.42,2.23,16.54,,1.52,0.28,,0.93,,,91.29,0.57,300.71,0.0,989.25,18.43,,
2023-01-18 06:00:00,2023-01-18 07:00:00,27.86,36.95,2.61,1.67,3.02,2.76,15.9,,1.51,0.26,,0.94,,,92.31,0.48,283.47,0.51,990.28,18.26,,
2023-01-18 07:00:00,2023-01-18 08:00:00,29.78,43.04,5.22,1.42,5.0,2.89,16.81,,1.61,0.32,,0.51,0.55,,89.88,0.48,250.32,51.89,991.4,19.12,,
2023-01-18 08:00:00,2023-01-18 09:00:00,48.53,74.75,8.16,2.87,8.16,3.23,16.87,,1.72,0.41,,0.57,1.5,,79.09,0.57,222.81,242.46,992.36,22.15,,
2023-01-18 09:00:00,2023-01-18 10:00:00,56.47,85.83,5.49,2.23,5.65,3.08,16.93,,1.46,0.48,,0.95,0.93,,66.83,0.76,241.35,433.88,992.95,24.64,,
2023-01-18 10:00:00,2023-01-18 11:00:00,47.42,74.1,4.67,3.83,5.84,2.44,17.53,,1.76,0.45,,1.49,,,56.09,1.0,238.18,545.14,992.78,26.27,,
2023-01-18 11:00:00,2023-01-18 12:00:00,50.42,89.2,3.28,3.72,4.64,2.6,16.99,,1.71,0.45,,1.98,,,49.61,1.58,112.76,602.42,992.17,27.09,,
2023-01-18 12:00:00,2023-01-18 13:00:00,52.58,102.82,1.56,3.88,3.34,2.26,16.58,,1.61,0.41,,2.05,,,46.06,1.51,126.14,669.59,991.11,27.91,,
2023-01-18 13:00:00,2023-01-18 14:00:00,50.85,89.69,2.23,3.71,3.79,2.04,16.52,,1.68,0.36,,1.68,,,44.4,1.86,101.01,646.6,989.83,28.47,,
2023-01-18 14:00:00,2023-01-18 15:00:00,55.58,84.95,1.17,2.4,2.21,2.9,15.38,0.78,1.61,0.3,,1.26,0.24,,41.98,1.92,84.67,561.49,988.67,28.73,,
2023-01-18 15:00:00,2023-01-18 16:00:00,52.02,82.0,1.48,2.19,2.38,2.47,16.59,1.13,1.79,0.28,,0.53,1.04,,40.6,1.6,108.75,398.88,987.99,28.98,,
2023-01-18 16:00:00,2023-01-18 17:00:00,46.0,,1.44,2.34,2.41,2.94,17.11,0.99,1.71,0.29,,0.78,0.64,,42.61,1.52,98.42,237.44,987.77,28.84,,
2023-01-18 17:00:00,2023-01-18 18:00:00,47.95,152.0,2.02,2.96,3.21,2.66,17.2,,1.66,0.32,,1.37,,,47.69,1.36,119.77,52.09,988.15,27.62,,
2023-01-18 18:00:00,2023-01-18 19:00:00,61.39,147.61,3.17,4.08,4.76,2.43,17.95,,1.64,0.45,,1.8,,,54.8,1.0,106.28,0.0,988.88,25.99,,
2023-01-18 19:00:00,2023-01-18 20:00:00,71.25,138.88,3.55,4.03,5.03,3.08,16.92,,1.65,0.71,,2.63,,,60.77,1.45,81.58,0.0,989.78,24.91,,
2023-01-18 20:00:00,2023-01-18 21:00:00,76.03,140.7,1.89,3.69,3.5,2.6,16.28,,1.67,0.73,,2.63,,,66.78,2.12,78.5,0.0,990.87,24.31,,
2023-01-18 21:00:00,2023-01-18 22:00:00,57.29,107.28,1.39,2.16,2.29,2.59,16.24,,1.56,0.57,,2.22,,,72.68,1.62,76.85,0.0,991.7,23.35,,
2023-01-18 22:00:00,2023-01-18 23:00:00,54.11,87.48,0.61,1.6,1.36,2.8,14.82,,1.48,0.4,,1.87,,,75.92,1.12,73.91,0.0,991.99,22.81,,
2023-01-18 23:00:00,2023-01-19 00:00:00,60.73,86.26,1.23,1.17,1.62,2.39,16.11,,1.59,0.32,,1.69,,,79.77,0.5,179.06,0.0,991.83,22.06,,
2023-01-19 00:00:00,2023-01-19 01:00:00,58.45,86.22,1.07,1.23,1.53,3.16,16.46,,1.28,0.3,,1.63,,,80.84,0.61,122.05,0.0,991.34,21.68,,
2023-01-19 01:00:00,2023-01-19 02:00:00,59.72,90.97,1.41,1.2,1.78,2.73,16.46,,1.2,0.29,,1.17,0.85,,85.05,0.62,264.12,0.0,990.67,20.92,,
2023-01-19 02:00:00,2023-01-19 03:00:00,87.02,109.19,1.98,0.7,1.98,2.71,17.43,,1.37,0.4,,1.55,,,88.41,0.45,274.19,0.0,989.9,20.1,,
2023-01-19 03:00:00,2023-01-19 04:00:00,73.56,102.17,1.2,1.35,1.7,2.36,16.74,,1.43,0.41,,1.43,,,90.61,0.35,251.41,0.0,989.55,19.2,,
2023-01-19 04:00:00,2023-01-19 05:00:00,65.14,94.93,1.43,0.79,1.58,2.9,16.24,,1.44,0.38,,1.32,,,92.17,0.5,272.77,0.0,989.5,18.89,,
2023-01-19 05:00:00,2023-01-19 06:00:00,65.31,90.29,1.97,0.99,2.12,2.73,16.12,,1.47,0.37,,1.24,,,93.09,0.54,294.76,0.0,989.97,18.29,,
2023-01-19 06:00:00,2023-01-19 07:00:00,61.0,91.42,1.76,0.54,1.58,2.41,15.06,,1.49,0.34,,1.16,,,94.0,0.43,284.28,0.71,990.77,17.98,,
2023-01-19 07:00:00,2023-01-19 08:00:00,63.5,95.62,3.38,0.73,3.02,2.76,15.74,,1.29,0.38,,0.97,0.57,,91.89,0.62,302.99,72.53,991.76,18.63,,
2023-01-19 08:00:00,2023-01-19 09:00:00,78.86,125.34,5.74,0.63,5.0,3.06,16.15,,1.23,0.49,,0.64,1.37,,82.88,0.65,248.64,214.36,992.38,20.78,,
2023-01-19 09:00:00,2023-01-19 10:00:00,76.61,113.95,4.85,0.42,4.11,3.25,16.3,,1.5,0.52,,0.85,1.22,,71.32,0.7,219.18,423.06,992.98,24.0,,
2023-01-19 10:00:00,2023-01-19 11:00:00,70.08,107.62,3.65,1.28,3.64,3.25,17.05,,1.45,0.5,,1.57,,,59.17,1.1,229.81,492.67,992.86,25.45,,
2023-01-19 11:00:00,2023-01-19 12:00:00,77.31,93.09,3.63,1.81,3.92,2.73,16.61,,1.45,0.46,,1.88,,,48.63,1.8,90.74,691.91,991.96,26.55,,
2023-01-19 12:00:00,2023-01-19 13:00:00,42.57,80.03,1.61,1.59,2.15,2.87,16.3,,1.49,0.43,,1.84,,,44.44,1.76,113.34,721.79,990.69,27.57,,
2023-01-19 13:00:00,2023-01-19 14:00:00,47.53,82.22,2.49,0.95,2.54,2.92,16.22,,1.27,0.39,,1.68,,,41.76,1.66,98.64,672.84,989.26,28.73,,
2023-01-19 14:00:00,2023-01-19 15:00:00,57.57,85.42,1.05,1.83,1.02,3.1,14.81,0.33,1.43,0.38,,1.59,,,40.04,1.7,102.95,555.04,988.22,28.94,,
2023-01-19 15:00:00,2023-01-19 16:00:00,61.0,102.31,0.77,1.33,1.34,3.06,16.03,1.02,1.69,0.36,,1.17,0.38,,40.72,1.82,92.02,398.21,987.77,28.8,,
2023-01-19 16:00:00,2023-01-19 17:00:00,,106.0,5.37,11.31,10.37,3.78,18.86,,1.46,0.07,,0.12,0.35,,42.02,2.1,92.9,149.59,987.78,28.3,,
2023-01-19 17:00:00,2023-01-19 18:00:00,,106.0,2.46,11.52,8.12,3.99,17.11,,1.65,0.31,,0.52,1.48,,44.77,1.45,87.32,57.35,988.05,27.82,,
2023-01-19 18:00:00,2023-01-19 19:00:00,43.0,92.0,4.93,13.82,11.37,4.58,19.33,,1.66,0.45,,1.71,0.14,,52.89,1.59,74.34,0.03,988.59,26.05,,
2023-01-19 19:00:00,2023-01-19 20:00:00,43.0,92.0,5.13,14.67,11.98,4.54,19.49,,1.88,0.53,,2.2,,,57.19,1.62,85.9,0.0,989.15,25.18,,
2023-01-19 20:00:00,2023-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 21:00:00,2023-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 22:00:00,2023-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 23:00:00,2023-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 00:00:00,2023-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 01:00:00,2023-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 02:00:00,2023-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 03:00:00,2023-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 04:00:00,2023-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 05:00:00,2023-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 06:00:00,2023-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 07:00:00,2023-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 08:00:00,2023-01-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 09:00:00,2023-01-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 10:00:00,2023-01-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 11:00:00,2023-01-20 12:00:00,57.0,100.21,4.6,8.47,8.23,3.78,24.99,,1.69,0.4,,0.64,1.43,,59.45,1.14,178.4,423.68,991.14,26.91,,
2023-01-20 12:00:00,2023-01-20 13:00:00,57.55,96.29,4.63,10.41,9.29,3.87,25.44,,1.56,0.42,,1.46,0.12,,62.89,1.1,100.89,241.18,990.17,26.18,,
2023-01-20 13:00:00,2023-01-20 14:00:00,61.0,100.26,5.46,9.54,9.51,4.33,25.23,,1.88,0.47,,1.77,,,62.21,0.97,132.97,187.34,988.92,26.57,,
2023-01-20 14:00:00,2023-01-20 15:00:00,60.86,99.45,5.18,10.13,9.59,4.25,25.26,,1.52,0.5,,1.86,,,57.65,1.42,110.77,433.29,987.8,27.69,,
2023-01-20 15:00:00,2023-01-20 16:00:00,59.81,96.03,3.79,8.79,7.76,3.88,24.48,,1.5,0.42,,1.63,,,56.38,1.62,88.73,255.92,987.34,27.8,,
2023-01-20 16:00:00,2023-01-20 17:00:00,58.45,97.45,2.86,8.38,6.77,3.54,24.03,,1.56,0.4,,1.53,,,58.9,1.54,89.16,165.57,987.35,27.47,,
2023-01-20 17:00:00,2023-01-20 18:00:00,56.25,101.53,4.16,10.02,8.71,3.81,24.55,,1.56,0.38,,1.48,,,64.97,1.53,66.89,34.79,987.82,26.57,,
2023-01-20 18:00:00,2023-01-20 19:00:00,64.56,121.82,5.27,12.58,10.97,3.97,25.15,,1.55,0.45,,2.0,,,72.04,1.74,70.94,0.0,988.36,25.65,,
2023-01-20 19:00:00,2023-01-20 20:00:00,68.28,108.7,4.63,11.63,9.96,3.57,24.76,,1.69,0.49,,1.17,2.31,,76.44,1.35,81.25,0.0,989.25,24.88,,
2023-01-20 20:00:00,2023-01-20 21:00:00,68.61,102.16,6.56,9.87,10.59,3.99,25.36,,1.43,0.52,,1.88,0.83,,77.25,1.27,73.32,0.0,990.19,24.61,,
2023-01-20 21:00:00,2023-01-20 22:00:00,60.14,94.0,7.73,8.84,10.98,3.99,24.98,,1.89,0.58,,2.55,,,81.0,1.1,71.41,0.0,990.66,24.04,,
