From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-02 20:00:00,2023-02-02 21:00:00,20.36,69.93,26.08,49.58,48.37,6.8,8.51,0.8,4.62,4.98,53.64,0.2,171.53,0.0,0.0,16.58
2023-02-02 21:00:00,2023-02-02 22:00:00,21.16,63.92,25.66,47.67,47.03,6.71,8.35,0.83,4.73,5.44,57.95,0.19,177.35,0.0,0.0,15.62
2023-02-02 22:00:00,2023-02-02 23:00:00,22.68,62.95,28.09,47.78,49.04,6.75,8.14,0.83,4.71,5.76,63.49,0.15,159.03,0.0,0.0,14.77
2023-02-02 23:00:00,2023-02-03 00:00:00,25.4,76.25,43.53,49.58,62.36,7.64,8.31,0.9,4.67,6.21,69.64,0.18,156.54,0.0,0.0,14.29
2023-02-03 00:00:00,2023-02-03 01:00:00,29.23,94.53,66.81,50.53,81.53,9.05,8.81,1.02,4.61,7.02,68.0,0.16,145.37,0.0,0.0,14.04
2023-02-03 01:00:00,2023-02-03 02:00:00,31.94,105.31,93.4,51.58,103.4,10.82,8.92,1.18,4.56,8.43,75.37,0.17,160.85,0.0,0.0,13.51
2023-02-03 02:00:00,2023-02-03 03:00:00,34.79,103.64,103.58,51.04,111.28,11.5,7.37,1.26,4.61,9.46,76.37,0.14,150.85,0.0,0.0,12.76
2023-02-03 03:00:00,2023-02-03 04:00:00,35.47,98.86,106.96,49.18,113.02,11.83,7.87,1.28,4.55,9.89,80.69,0.2,190.37,0.0,0.0,11.95
2023-02-03 04:00:00,2023-02-03 05:00:00,33.49,88.15,95.24,45.62,101.76,11.07,7.68,1.24,4.55,9.91,83.14,0.17,179.68,0.0,0.0,11.37
2023-02-03 05:00:00,2023-02-03 06:00:00,27.23,74.93,82.43,43.72,90.5,10.21,7.45,1.2,4.5,9.73,82.52,0.17,161.98,0.0,0.0,10.93
2023-02-03 06:00:00,2023-02-03 07:00:00,27.32,68.84,74.17,43.13,83.57,9.65,7.43,1.19,4.58,9.71,83.72,0.18,151.13,0.25,0.0,10.78
2023-02-03 07:00:00,2023-02-03 08:00:00,30.27,69.31,65.84,43.05,76.84,9.08,7.1,1.2,4.52,9.81,73.58,0.35,71.21,17.07,0.0,12.91
2023-02-03 08:00:00,2023-02-03 09:00:00,33.66,75.42,62.04,50.69,77.78,9.02,7.83,1.23,4.69,10.47,47.62,0.93,55.46,241.18,0.0,17.63
2023-02-03 09:00:00,2023-02-03 10:00:00,33.2,81.05,49.28,52.12,68.3,8.37,8.49,1.14,4.88,10.11,31.42,1.51,52.68,348.98,0.0,21.85
2023-02-03 10:00:00,2023-02-03 11:00:00,28.42,74.71,39.12,52.05,60.11,7.74,8.58,1.02,5.21,8.89,21.36,1.29,53.65,451.27,0.0,24.94
2023-02-03 11:00:00,2023-02-03 12:00:00,25.7,68.82,29.84,50.33,51.78,7.16,8.55,0.91,5.57,7.65,14.6,1.28,43.45,528.15,0.0,26.7
2023-02-03 12:00:00,2023-02-03 13:00:00,19.31,56.88,21.86,49.41,44.9,6.65,7.99,0.82,6.11,6.62,12.62,0.88,120.47,558.75,0.0,28.05
2023-02-03 13:00:00,2023-02-03 14:00:00,13.61,44.55,13.43,49.47,38.17,6.03,8.08,0.73,6.03,5.76,9.87,0.66,179.74,527.65,0.0,29.26
2023-02-03 14:00:00,2023-02-03 15:00:00,12.64,36.57,8.48,46.06,32.41,5.52,7.77,0.59,6.55,4.96,9.45,0.69,98.11,411.2,0.0,29.84
2023-02-03 15:00:00,2023-02-03 16:00:00,12.98,34.38,7.02,43.91,30.12,5.27,7.95,0.55,7.4,4.37,10.23,0.67,189.81,61.53,0.0,28.64
2023-02-03 16:00:00,2023-02-03 17:00:00,11.77,36.16,6.93,44.21,30.2,5.22,8.22,0.54,7.05,3.87,13.11,1.0,36.55,57.08,0.0,27.81
2023-02-03 17:00:00,2023-02-03 18:00:00,12.58,40.69,11.76,48.28,36.2,5.5,7.45,0.57,5.32,3.68,14.71,0.64,50.32,8.3,0.0,25.84
2023-02-03 18:00:00,2023-02-03 19:00:00,15.52,59.84,21.23,51.29,45.37,6.19,7.2,0.63,4.85,3.83,33.81,0.23,134.88,0.0,0.0,21.53
2023-02-03 19:00:00,2023-02-03 20:00:00,18.88,74.37,24.5,51.6,48.16,6.45,7.94,0.67,4.7,3.99,46.55,0.25,166.95,0.0,0.0,19.03
2023-02-03 20:00:00,2023-02-03 21:00:00,,,,,,,,,,,,,,,,
2023-02-03 21:00:00,2023-02-03 22:00:00,17.05,64.32,23.16,48.83,45.63,6.45,7.74,0.8,4.58,5.19,56.82,0.22,147.59,0.0,0.0,15.6
2023-02-03 22:00:00,2023-02-03 23:00:00,20.59,65.76,31.73,49.61,52.91,6.94,8.0,0.91,4.57,5.73,61.24,0.22,167.05,0.0,0.0,15.32
2023-02-03 23:00:00,2023-02-04 00:00:00,28.2,73.09,44.28,48.77,62.53,7.82,8.03,1.02,4.62,6.88,67.25,0.18,195.66,0.0,0.0,14.43
2023-02-04 00:00:00,2023-02-04 01:00:00,28.3,74.09,45.94,46.25,62.55,7.91,8.02,1.06,4.53,7.74,66.56,0.14,141.45,0.0,0.0,14.02
2023-02-04 01:00:00,2023-02-04 02:00:00,29.63,77.3,72.6,47.05,84.35,9.33,8.72,1.23,4.54,8.78,65.01,0.18,147.64,0.0,0.0,14.56
2023-02-04 02:00:00,2023-02-04 03:00:00,38.47,98.98,99.8,47.77,106.54,11.12,7.59,1.42,4.57,10.76,74.7,0.19,173.25,0.0,0.0,13.35
2023-02-04 03:00:00,2023-02-04 04:00:00,42.27,113.86,97.98,45.78,104.04,11.04,8.26,1.47,4.62,12.15,76.38,0.14,158.89,0.0,0.0,12.59
2023-02-04 04:00:00,2023-02-04 05:00:00,42.12,127.33,109.74,47.64,114.44,11.62,8.68,1.54,4.58,12.83,72.9,0.25,124.13,0.0,0.0,12.95
2023-02-04 05:00:00,2023-02-04 06:00:00,44.11,134.75,107.3,46.99,112.14,11.61,8.67,1.54,4.66,13.75,82.77,0.17,186.51,0.0,0.0,11.19
2023-02-04 06:00:00,2023-02-04 07:00:00,42.35,119.45,96.09,45.85,102.56,10.91,8.37,1.52,4.6,13.51,84.22,0.14,188.21,0.28,0.0,10.77
2023-02-04 07:00:00,2023-02-04 08:00:00,42.3,108.87,85.47,46.21,94.23,10.27,8.29,1.52,4.56,13.36,76.73,0.11,151.47,17.1,0.0,12.6
2023-02-04 08:00:00,2023-02-04 09:00:00,42.49,102.61,70.93,51.74,85.47,9.68,8.94,1.49,4.66,13.55,41.63,0.2,155.42,233.65,0.0,19.14
2023-02-04 09:00:00,2023-02-04 10:00:00,38.9,86.66,51.0,54.95,71.15,8.6,10.56,1.32,4.76,12.69,29.67,0.74,64.49,336.97,0.0,23.35
2023-02-04 10:00:00,2023-02-04 11:00:00,34.96,79.64,37.78,55.74,60.97,7.78,8.62,1.14,5.04,10.97,24.6,1.08,49.48,422.12,0.0,25.39
2023-02-04 11:00:00,2023-02-04 12:00:00,31.77,70.18,31.74,56.34,56.44,7.4,12.8,0.99,5.23,9.32,19.85,0.84,50.75,497.35,0.0,27.19
2023-02-04 12:00:00,2023-02-04 13:00:00,27.04,60.38,22.38,55.13,48.3,6.84,12.06,0.86,5.49,7.93,16.63,0.5,223.24,530.85,0.0,29.0
2023-02-04 13:00:00,2023-02-04 14:00:00,23.73,48.5,13.21,52.99,39.83,6.11,11.01,0.77,6.3,6.76,15.08,0.41,158.34,466.18,0.0,29.9
2023-02-04 14:00:00,2023-02-04 15:00:00,22.22,45.82,9.39,50.59,35.51,5.74,10.19,0.69,7.64,6.16,12.48,0.55,186.5,365.88,0.0,30.06
2023-02-04 15:00:00,2023-02-04 16:00:00,21.55,44.65,8.16,48.25,33.3,5.55,9.01,0.66,9.09,5.65,11.29,0.53,238.22,62.6,0.0,29.12
2023-02-04 16:00:00,2023-02-04 17:00:00,20.15,41.57,8.83,48.66,34.05,5.56,8.62,0.63,8.98,5.13,11.64,0.4,244.17,56.45,0.0,28.55
2023-02-04 17:00:00,2023-02-04 18:00:00,19.09,46.94,12.5,52.38,38.95,5.79,8.21,0.65,5.88,4.89,19.24,0.36,61.07,8.65,0.0,26.37
2023-02-04 18:00:00,2023-02-04 19:00:00,20.17,59.3,15.94,53.61,42.34,6.16,8.04,0.69,4.67,5.0,37.45,0.3,156.86,0.0,0.0,21.9
2023-02-04 19:00:00,2023-02-04 20:00:00,22.18,72.59,19.54,52.14,44.46,6.33,8.38,0.77,4.55,5.84,50.03,0.19,180.07,0.0,0.0,19.12
2023-02-04 20:00:00,2023-02-04 21:00:00,20.85,78.03,20.82,49.98,44.36,6.39,8.12,0.79,4.48,6.28,54.68,0.22,169.35,0.0,0.0,17.77
2023-02-04 21:00:00,2023-02-04 22:00:00,19.6,78.27,22.29,48.4,44.71,6.47,8.15,0.79,4.36,6.26,59.41,0.21,167.3,0.0,0.0,16.72
2023-02-04 22:00:00,2023-02-04 23:00:00,21.69,83.06,23.61,46.85,44.95,6.52,8.01,0.8,4.42,6.28,62.41,0.2,180.06,0.0,0.0,16.04
2023-02-04 23:00:00,2023-02-05 00:00:00,24.49,85.12,24.66,46.18,45.45,6.52,7.82,0.84,4.54,6.79,66.62,0.18,174.67,0.0,0.0,15.0
2023-02-05 00:00:00,2023-02-05 01:00:00,26.16,84.72,28.17,46.65,48.51,6.63,7.98,0.9,4.54,7.26,66.79,0.16,171.69,0.0,0.0,14.64
2023-02-05 01:00:00,2023-02-05 02:00:00,28.86,92.0,44.66,48.84,62.88,7.63,8.13,1.08,4.61,8.17,69.11,0.19,138.22,0.0,0.0,14.62
2023-02-05 02:00:00,2023-02-05 03:00:00,36.16,110.37,78.09,51.68,91.17,9.71,7.42,1.32,4.49,9.95,71.88,0.21,154.45,0.0,0.0,13.7
2023-02-05 03:00:00,2023-02-05 04:00:00,41.35,120.39,89.37,51.15,99.94,10.54,8.33,1.43,4.48,11.48,75.16,0.14,183.77,0.0,0.0,12.88
2023-02-05 04:00:00,2023-02-05 05:00:00,40.33,118.33,87.13,49.66,97.37,10.48,8.16,1.45,4.41,12.1,77.81,0.15,171.27,0.0,0.0,12.1
2023-02-05 05:00:00,2023-02-05 06:00:00,36.4,117.48,78.48,47.09,89.09,9.89,8.26,1.43,4.5,12.27,80.61,0.18,167.23,0.0,0.0,11.72
2023-02-05 06:00:00,2023-02-05 07:00:00,35.12,118.86,70.85,44.91,81.83,9.35,8.06,1.41,4.5,12.22,83.57,0.18,169.01,0.0,0.0,11.3
2023-02-05 07:00:00,2023-02-05 08:00:00,,,,,,,,,,,,,,,,
2023-02-05 08:00:00,2023-02-05 09:00:00,,,,,,,,,,,,,,,,
2023-02-05 09:00:00,2023-02-05 10:00:00,40.1,111.95,36.41,55.72,59.86,7.61,9.36,1.33,4.9,12.5,27.93,0.49,78.72,308.2,0.0,24.7
2023-02-05 10:00:00,2023-02-05 11:00:00,38.68,106.14,31.03,56.24,55.82,7.33,8.88,1.22,5.04,11.77,20.7,0.82,70.1,421.23,0.0,26.35
2023-02-05 11:00:00,2023-02-05 12:00:00,34.15,87.37,22.95,55.55,48.98,6.84,9.99,1.08,5.59,10.29,18.44,0.7,62.25,491.73,0.0,27.99
2023-02-05 12:00:00,2023-02-05 13:00:00,24.92,70.0,16.15,54.64,43.05,6.36,10.11,0.96,6.52,8.99,15.18,0.38,130.91,532.3,0.0,29.39
2023-02-05 13:00:00,2023-02-05 14:00:00,19.35,54.82,10.61,52.07,37.26,5.91,9.55,0.85,6.53,7.93,13.29,0.49,65.77,484.43,0.0,30.68
2023-02-05 14:00:00,2023-02-05 15:00:00,19.26,45.48,8.48,50.56,34.77,5.65,9.9,0.76,6.35,6.87,13.26,0.47,188.47,378.07,0.0,30.58
2023-02-05 15:00:00,2023-02-05 16:00:00,17.98,45.01,7.49,47.83,32.54,5.42,11.42,0.69,6.75,5.92,12.92,0.38,162.41,71.07,0.0,29.63
2023-02-05 16:00:00,2023-02-05 17:00:00,18.06,45.01,7.92,47.75,32.85,5.38,11.73,0.67,6.9,5.15,14.52,0.27,26.65,50.95,0.0,28.86
2023-02-05 17:00:00,2023-02-05 18:00:00,17.31,48.64,8.41,48.7,33.74,5.49,9.94,0.66,5.57,4.69,27.25,0.22,150.35,6.2,0.0,25.82
2023-02-05 18:00:00,2023-02-05 19:00:00,19.66,60.9,11.05,48.54,35.77,5.64,8.56,0.7,4.93,4.53,41.69,0.27,164.09,0.0,0.0,22.17
2023-02-05 19:00:00,2023-02-05 20:00:00,22.78,69.26,10.88,47.54,35.11,5.59,8.61,0.73,4.85,4.71,51.71,0.21,152.59,0.0,0.0,20.04
2023-02-05 20:00:00,2023-02-05 21:00:00,22.85,64.34,11.33,47.81,35.61,5.62,8.36,0.78,4.65,5.12,53.45,0.2,160.09,0.0,0.0,18.92
2023-02-05 21:00:00,2023-02-05 22:00:00,23.19,67.92,11.93,48.25,36.33,5.7,8.48,0.82,4.59,5.78,55.83,0.23,159.42,0.0,0.0,17.75
2023-02-05 22:00:00,2023-02-05 23:00:00,25.61,67.51,13.31,49.24,37.95,5.83,8.48,0.89,4.52,6.43,59.31,0.22,154.21,0.0,0.0,16.88
2023-02-05 23:00:00,2023-02-06 00:00:00,28.45,76.88,27.87,52.49,51.32,6.72,8.45,0.98,4.46,7.06,61.79,0.21,141.0,0.0,0.0,16.75
2023-02-06 00:00:00,2023-02-06 01:00:00,32.33,90.57,45.74,53.73,66.31,8.07,8.66,1.09,4.52,7.88,63.3,0.25,163.49,0.0,0.0,15.67
2023-02-06 01:00:00,2023-02-06 02:00:00,31.42,93.1,51.91,52.41,70.56,8.46,8.43,1.13,4.47,8.29,67.74,0.25,169.01,0.0,0.0,14.98
2023-02-06 02:00:00,2023-02-06 03:00:00,32.05,92.48,47.19,49.84,65.43,8.16,7.13,1.13,4.52,8.45,65.73,0.16,129.79,0.0,0.0,14.28
2023-02-06 03:00:00,2023-02-06 04:00:00,32.35,86.03,46.15,50.59,64.99,8.04,7.8,1.15,4.52,8.66,67.46,0.2,148.18,0.0,0.0,14.36
2023-02-06 04:00:00,2023-02-06 05:00:00,30.46,86.0,42.56,49.57,61.58,7.86,7.93,1.14,4.36,8.86,75.84,0.19,181.08,0.0,0.0,13.25
2023-02-06 05:00:00,2023-02-06 06:00:00,26.32,77.84,38.08,48.91,57.64,7.4,7.94,1.09,4.51,8.82,74.83,0.14,162.64,0.0,0.0,13.17
2023-02-06 06:00:00,2023-02-06 07:00:00,28.81,77.15,48.23,50.29,66.5,7.97,7.88,1.09,4.49,8.86,80.23,0.19,178.89,0.0,0.0,12.84
2023-02-06 07:00:00,2023-02-06 08:00:00,27.49,78.51,45.25,49.47,63.68,7.9,7.9,1.07,4.37,8.99,68.91,0.28,145.65,28.27,0.0,14.74
2023-02-06 08:00:00,2023-02-06 09:00:00,30.15,84.05,37.94,52.74,59.53,7.6,8.34,1.11,4.63,9.22,46.27,0.21,133.9,195.9,0.0,20.23
2023-02-06 09:00:00,2023-02-06 10:00:00,35.36,93.58,29.06,55.93,54.08,7.19,10.36,1.13,4.89,9.44,26.61,0.24,113.47,297.48,0.0,25.49
2023-02-06 10:00:00,2023-02-06 11:00:00,37.49,94.41,20.41,59.1,48.8,6.84,14.51,1.12,5.31,9.06,20.89,0.42,29.62,373.15,0.0,27.52
2023-02-06 11:00:00,2023-02-06 12:00:00,39.65,95.98,10.99,59.62,41.51,6.33,16.2,1.11,7.52,8.52,19.31,0.39,246.38,430.43,0.0,29.11
2023-02-06 12:00:00,2023-02-06 13:00:00,40.32,93.91,5.76,54.48,34.63,5.8,13.78,1.08,8.7,8.37,15.02,0.34,274.35,472.95,0.0,30.4
2023-02-06 13:00:00,2023-02-06 14:00:00,35.53,82.57,5.09,45.7,29.51,5.34,12.47,1.0,9.74,7.73,14.54,0.33,232.55,342.12,0.0,31.19
2023-02-06 14:00:00,2023-02-06 15:00:00,31.88,76.82,5.17,42.24,27.77,5.14,17.26,0.92,10.79,7.19,15.64,0.39,171.35,282.3,0.0,31.1
2023-02-06 15:00:00,2023-02-06 16:00:00,33.56,83.77,6.28,43.9,29.52,5.24,14.32,0.9,10.13,6.74,15.86,0.62,238.06,80.92,0.0,30.05
2023-02-06 16:00:00,2023-02-06 17:00:00,31.58,80.49,7.87,46.8,32.31,5.39,10.85,0.84,9.87,6.17,16.36,0.39,171.84,52.53,0.0,29.42
2023-02-06 17:00:00,2023-02-06 18:00:00,27.47,72.98,10.62,52.1,37.29,5.71,9.13,0.83,6.02,5.71,28.0,0.27,127.62,7.97,0.0,26.74
2023-02-06 18:00:00,2023-02-06 19:00:00,26.56,72.37,10.55,52.58,37.48,5.82,7.46,0.82,4.93,5.64,44.01,0.23,147.72,0.0,0.0,22.69
2023-02-06 19:00:00,2023-02-06 20:00:00,24.11,70.38,10.98,51.54,37.29,5.86,8.3,0.81,4.7,5.55,50.15,0.19,178.84,0.0,0.0,20.67
2023-02-06 20:00:00,2023-02-06 21:00:00,21.4,69.9,10.98,49.51,36.22,5.87,8.2,0.81,4.46,5.62,56.07,0.24,172.95,0.0,0.0,19.61
2023-02-06 21:00:00,2023-02-06 22:00:00,21.06,73.0,12.64,48.93,37.25,5.97,8.04,0.91,4.39,6.19,60.77,0.22,168.21,0.0,0.0,18.7
2023-02-06 22:00:00,2023-02-06 23:00:00,25.46,77.32,14.07,49.12,38.49,6.09,8.07,0.99,4.32,7.33,62.78,0.2,170.11,0.0,0.0,17.78
2023-02-06 23:00:00,2023-02-07 00:00:00,26.69,80.23,19.39,49.8,43.12,6.4,8.16,1.05,4.23,8.03,64.0,0.2,165.16,0.0,0.0,17.44
2023-02-07 00:00:00,2023-02-07 01:00:00,29.86,86.83,21.32,49.8,44.67,6.56,7.86,1.11,4.39,8.5,66.72,0.22,173.03,0.0,0.0,16.93
2023-02-07 01:00:00,2023-02-07 02:00:00,31.52,82.27,24.96,51.98,48.73,6.77,8.14,1.21,4.47,9.21,63.4,0.34,91.1,0.0,0.0,17.05
2023-02-07 02:00:00,2023-02-07 03:00:00,36.88,94.11,39.41,55.73,62.27,7.73,7.75,1.4,4.45,10.66,69.58,0.21,148.48,0.0,0.0,16.26
2023-02-07 03:00:00,2023-02-07 04:00:00,43.44,111.62,45.38,55.57,66.97,8.18,8.46,1.5,4.46,12.63,77.0,0.23,188.48,0.0,0.0,14.61
2023-02-07 04:00:00,2023-02-07 05:00:00,40.47,108.34,42.62,53.88,63.88,8.0,8.43,1.49,4.38,13.23,78.84,0.15,166.34,0.0,0.0,14.19
2023-02-07 05:00:00,2023-02-07 06:00:00,35.4,95.96,35.93,52.39,57.73,7.63,8.09,1.45,4.33,13.11,79.01,0.2,172.42,0.0,0.0,14.18
2023-02-07 06:00:00,2023-02-07 07:00:00,35.59,81.68,28.27,49.55,50.11,7.12,7.75,1.35,4.39,12.48,80.0,0.19,177.13,0.53,0.0,13.84
2023-02-07 07:00:00,2023-02-07 08:00:00,36.08,68.44,22.72,47.24,44.45,6.63,7.79,1.26,4.45,11.5,73.82,0.16,173.62,22.83,0.0,15.6
2023-02-07 08:00:00,2023-02-07 09:00:00,32.55,63.02,17.85,48.43,41.16,6.42,7.85,1.2,4.6,10.86,57.83,0.49,246.08,196.15,0.0,19.71
2023-02-07 09:00:00,2023-02-07 10:00:00,29.68,60.59,11.54,48.85,36.33,6.04,8.27,1.11,5.1,9.97,45.33,0.56,259.23,293.0,0.0,23.33
2023-02-07 10:00:00,2023-02-07 11:00:00,28.08,59.48,7.77,48.76,33.26,5.75,10.05,1.05,6.0,9.1,32.09,0.35,238.87,373.95,0.0,27.02
2023-02-07 11:00:00,2023-02-07 12:00:00,28.54,60.7,7.06,49.58,33.11,5.69,10.98,1.01,7.7,8.45,23.14,0.51,159.78,441.75,0.0,29.34
2023-02-07 12:00:00,2023-02-07 13:00:00,29.68,63.33,6.31,49.32,32.38,5.62,11.77,0.95,8.7,7.91,20.31,0.66,277.02,446.23,0.0,30.6
2023-02-07 13:00:00,2023-02-07 14:00:00,30.25,63.13,6.15,47.32,31.21,5.54,11.55,0.89,10.4,7.33,19.93,0.73,288.49,410.82,0.0,30.89
2023-02-07 14:00:00,2023-02-07 15:00:00,29.88,60.48,5.89,45.43,30.0,5.45,11.06,0.74,10.18,6.63,18.8,0.7,258.68,376.0,0.0,31.52
2023-02-07 15:00:00,2023-02-07 16:00:00,26.57,57.09,5.66,43.95,29.05,5.37,10.83,0.69,9.82,5.98,20.4,0.58,236.4,85.38,0.0,30.75
2023-02-07 16:00:00,2023-02-07 17:00:00,24.65,55.75,5.32,40.78,27.13,5.17,11.16,0.66,9.97,5.43,23.88,0.39,229.69,57.42,0.0,29.92
2023-02-07 17:00:00,2023-02-07 18:00:00,23.02,52.24,5.47,39.03,26.33,5.11,9.99,0.62,8.85,5.04,31.12,0.2,186.92,7.88,0.0,27.45
2023-02-07 18:00:00,2023-02-07 19:00:00,22.05,52.17,5.9,39.51,26.92,5.17,8.46,0.6,5.92,4.61,46.22,0.24,155.67,0.0,0.0,24.24
2023-02-07 19:00:00,2023-02-07 20:00:00,22.55,60.2,7.06,41.94,29.12,5.34,8.91,0.65,5.01,4.61,51.59,0.24,166.01,0.0,0.0,22.98
2023-02-07 20:00:00,2023-02-07 21:00:00,22.5,68.69,8.37,45.21,31.88,5.5,8.96,0.72,4.76,5.21,58.11,0.21,162.16,0.0,0.0,21.22
2023-02-07 21:00:00,2023-02-07 22:00:00,22.63,71.86,9.56,47.32,33.94,5.62,8.9,0.79,4.61,5.83,60.99,0.2,151.3,0.0,0.0,20.32
2023-02-07 22:00:00,2023-02-07 23:00:00,26.12,70.91,11.32,49.52,36.5,5.81,9.09,0.85,4.57,6.38,65.41,0.22,157.76,0.0,0.0,19.62
2023-02-07 23:00:00,2023-02-08 00:00:00,28.14,73.51,12.47,50.84,38.12,5.96,8.8,0.91,4.38,6.74,66.75,0.21,153.16,0.0,0.0,18.74
2023-02-08 00:00:00,2023-02-08 01:00:00,27.85,71.23,14.23,51.82,40.03,6.1,9.18,0.94,4.34,6.92,64.99,0.18,98.86,0.0,0.0,18.44
2023-02-08 01:00:00,2023-02-08 02:00:00,30.5,76.44,21.32,54.32,47.03,6.71,9.38,1.06,4.37,8.33,69.92,0.19,168.86,0.0,0.0,17.94
2023-02-08 02:00:00,2023-02-08 03:00:00,36.01,87.79,23.46,53.75,48.45,6.89,7.48,1.15,4.34,10.85,73.53,0.23,158.44,0.0,0.0,17.46
2023-02-08 03:00:00,2023-02-08 04:00:00,36.7,89.44,22.47,51.8,46.63,6.79,8.13,1.18,4.31,12.76,75.65,0.27,159.58,0.0,0.0,16.96
2023-02-08 04:00:00,2023-02-08 05:00:00,37.08,82.51,20.4,49.66,43.85,6.58,8.24,1.17,4.23,13.46,76.28,0.19,171.91,0.0,0.0,16.34
2023-02-08 05:00:00,2023-02-08 06:00:00,34.39,76.21,19.45,48.37,42.42,6.47,7.96,1.16,4.19,13.76,75.71,0.24,156.79,0.0,0.0,16.34
2023-02-08 06:00:00,2023-02-08 07:00:00,37.77,78.34,21.96,48.74,44.63,6.46,7.98,1.12,4.48,14.03,74.41,0.2,154.42,0.57,0.0,15.78
2023-02-08 07:00:00,2023-02-08 08:00:00,42.98,82.65,28.33,50.23,50.51,6.86,8.16,1.11,4.49,14.17,68.63,0.23,103.1,23.05,0.0,16.94
2023-02-08 08:00:00,2023-02-08 09:00:00,41.99,84.64,30.16,53.45,53.67,7.15,8.78,1.09,4.55,14.4,45.69,0.53,47.31,200.73,0.0,21.48
2023-02-08 09:00:00,2023-02-08 10:00:00,39.05,82.41,27.34,54.97,52.19,7.08,9.07,1.03,4.76,13.53,34.63,1.01,54.3,302.45,0.0,25.51
2023-02-08 10:00:00,2023-02-08 11:00:00,34.34,76.75,24.74,55.12,50.19,6.98,9.0,0.94,5.16,11.79,29.3,1.11,51.5,383.27,0.0,27.44
2023-02-08 11:00:00,2023-02-08 12:00:00,31.19,73.08,22.23,51.21,46.13,6.46,11.29,0.66,6.89,10.02,26.83,0.69,32.43,454.62,0.0,28.72
2023-02-08 12:00:00,2023-02-08 13:00:00,18.85,40.5,,,,5.9,14.72,0.62,14.21,15.84,23.61,0.71,181.75,470.43,0.0,29.94
2023-02-08 13:00:00,2023-02-08 14:00:00,19.13,40.9,,,,5.59,13.48,0.53,17.99,32.52,22.19,0.7,223.22,451.9,0.0,30.8
2023-02-08 14:00:00,2023-02-08 15:00:00,22.66,47.97,5.71,31.44,22.56,5.42,13.78,0.46,28.16,40.11,22.01,1.14,284.97,418.15,0.0,30.89
2023-02-08 15:00:00,2023-02-08 16:00:00,20.54,46.92,5.25,27.92,20.34,5.01,13.54,0.37,27.07,17.78,21.37,1.05,295.06,70.53,0.0,30.11
2023-02-08 16:00:00,2023-02-08 17:00:00,20.09,49.44,5.98,36.33,25.32,5.21,9.09,0.41,9.38,4.42,22.55,0.7,317.85,60.6,0.0,29.59
2023-02-08 17:00:00,2023-02-08 18:00:00,17.87,49.58,8.43,43.01,30.78,5.54,8.67,0.47,6.56,4.81,27.31,0.37,211.26,7.38,0.0,27.92
2023-02-08 18:00:00,2023-02-08 19:00:00,19.84,58.04,11.98,48.61,36.55,6.0,7.25,0.54,4.36,5.12,44.02,0.24,154.77,0.0,0.0,24.16
2023-02-08 19:00:00,2023-02-08 20:00:00,21.19,72.84,15.62,51.07,40.76,6.31,8.18,0.62,4.2,5.58,50.37,0.2,171.43,0.0,0.0,22.13
2023-02-08 20:00:00,2023-02-08 21:00:00,22.84,91.17,21.27,52.26,45.91,6.7,8.35,0.76,4.05,6.58,57.13,0.16,169.93,0.0,0.0,20.88
2023-02-08 21:00:00,2023-02-08 22:00:00,22.37,86.01,28.28,51.6,51.19,7.14,8.75,0.95,3.97,7.72,58.16,0.22,139.37,0.0,0.0,20.49
2023-02-08 22:00:00,2023-02-08 23:00:00,27.51,101.02,42.95,51.7,63.0,8.01,9.2,1.16,3.94,9.37,53.43,0.17,128.2,0.0,0.0,19.88
2023-02-08 23:00:00,2023-02-09 00:00:00,34.73,114.09,52.5,51.23,70.42,8.59,11.06,1.2,4.05,10.5,40.37,0.43,49.13,0.0,0.0,20.46
2023-02-09 00:00:00,2023-02-09 01:00:00,36.7,117.9,50.33,50.24,68.16,8.46,11.83,1.15,4.04,12.12,46.34,0.54,52.26,0.0,0.0,19.48
2023-02-09 01:00:00,2023-02-09 02:00:00,32.03,105.36,46.62,48.7,64.38,8.21,10.27,1.1,4.08,12.15,60.65,0.26,135.9,0.0,0.0,17.61
2023-02-09 02:00:00,2023-02-09 03:00:00,31.83,99.92,41.87,47.52,59.95,7.75,7.58,1.07,4.08,11.36,69.97,0.17,158.08,0.0,0.0,16.04
2023-02-09 03:00:00,2023-02-09 04:00:00,33.93,99.29,41.66,47.06,59.54,7.72,8.4,1.07,4.04,11.02,74.65,0.18,156.49,0.0,0.0,14.97
2023-02-09 04:00:00,2023-02-09 05:00:00,32.35,93.4,40.73,46.41,58.46,7.64,8.08,1.07,3.98,10.53,80.05,0.2,181.98,0.0,0.0,14.11
2023-02-09 05:00:00,2023-02-09 06:00:00,31.35,82.88,39.09,45.72,56.78,7.52,8.1,1.05,4.0,10.02,80.75,0.12,179.97,0.0,0.0,13.83
2023-02-09 06:00:00,2023-02-09 07:00:00,31.1,74.21,42.76,45.49,59.6,7.77,8.01,1.02,3.96,9.54,84.0,0.19,170.45,0.82,0.0,13.26
