From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2021-09-21 14:00:00,2021-09-21 15:00:00,7.0,26.64,8.35,16.64,11.43,7.5,0.22,12.5,0.98,1.24,48.14,908.73,,0.35
2021-09-21 15:00:00,2021-09-21 16:00:00,7.0,35.91,8.31,16.45,11.33,7.23,0.42,10.75,1.0,0.94,51.35,911.72,,0.3
2021-09-21 16:00:00,2021-09-21 17:00:00,7.0,30.97,8.68,16.84,11.75,7.16,0.41,10.5,1.08,0.51,93.93,914.47,,0.35
2021-09-21 17:00:00,2021-09-21 18:00:00,7.0,30.24,9.01,15.5,11.64,7.54,0.24,14.0,1.02,0.28,249.74,909.02,,0.35
2021-09-21 18:00:00,2021-09-21 19:00:00,7.0,25.54,9.98,16.0,12.57,7.42,0.37,12.0,0.99,0.09,210.09,906.75,,0.4
2021-09-21 19:00:00,2021-09-21 20:00:00,7.0,35.2,7.54,12.88,9.71,6.75,0.4,9.25,0.98,0.15,57.41,904.98,,0.35
2021-09-21 20:00:00,2021-09-21 21:00:00,7.0,37.93,8.44,13.65,10.66,6.25,0.2,11.5,0.97,0.05,58.51,902.75,,0.45
2021-09-21 21:00:00,2021-09-21 22:00:00,7.0,32.7,9.31,13.36,11.29,6.99,0.27,10.25,0.97,0.2,107.06,901.72,,0.45
2021-09-21 22:00:00,2021-09-21 23:00:00,7.0,36.23,7.69,14.44,10.28,6.6,0.46,13.25,0.99,0.09,256.63,901.45,,0.4
2021-09-21 23:00:00,2021-09-22 00:00:00,7.0,32.99,8.97,11.74,10.56,4.66,0.32,11.0,1.0,0.1,291.42,900.27,,0.4
2021-09-22 00:00:00,2021-09-22 01:00:00,7.0,32.84,7.19,6.89,10.29,6.51,0.09,6.0,1.0,0.04,161.02,899.55,,0.35
2021-09-22 01:00:00,2021-09-22 02:00:00,7.0,27.63,,,,,0.38,5.75,1.0,0.07,37.08,899.02,,0.4
2021-09-22 02:00:00,2021-09-22 03:00:00,7.0,30.07,,,,,0.31,7.0,1.0,0.58,41.63,898.85,,0.35
2021-09-22 03:00:00,2021-09-22 04:00:00,7.0,29.5,,,,,0.05,6.25,1.0,0.13,49.59,898.48,,0.35
2021-09-22 04:00:00,2021-09-22 05:00:00,7.0,24.0,,,,,0.15,6.25,1.03,0.03,49.12,896.35,,0.35
2021-09-22 05:00:00,2021-09-22 06:00:00,7.0,22.55,,,,,0.19,5.25,1.04,0.02,153.85,895.25,,0.35
2021-09-22 06:00:00,2021-09-22 07:00:00,7.0,35.33,,,,,0.1,5.75,1.05,0.03,255.4,893.98,,0.35
2021-09-22 07:00:00,2021-09-22 08:00:00,7.0,29.41,,,,,0.33,6.25,1.04,0.12,107.86,892.12,,0.35
2021-09-22 08:00:00,2021-09-22 09:00:00,7.0,38.46,,,,,0.45,5.75,1.02,0.23,57.75,891.52,,0.3
2021-09-22 09:00:00,2021-09-22 10:00:00,7.0,44.82,7.55,11.01,11.57,8.26,0.24,6.0,1.02,0.43,104.89,894.1,,0.3
2021-09-22 10:00:00,2021-09-22 11:00:00,7.0,46.12,7.59,15.12,11.8,7.33,0.17,5.75,0.99,0.68,265.86,899.67,,0.3
2021-09-22 11:00:00,2021-09-22 12:00:00,7.0,59.02,7.73,18.49,12.88,7.43,0.35,5.75,1.0,0.45,274.21,895.78,,0.3
2021-09-22 12:00:00,2021-09-22 13:00:00,7.0,60.29,6.49,16.34,11.04,7.04,0.42,5.5,0.98,0.69,212.8,896.53,,0.25
2021-09-22 13:00:00,2021-09-22 14:00:00,7.0,52.84,6.21,15.25,10.46,7.17,0.2,5.25,0.97,0.75,32.55,896.83,,0.25
2021-09-22 14:00:00,2021-09-22 15:00:00,7.0,40.93,5.58,15.67,9.95,7.09,0.22,6.25,0.97,0.26,34.45,893.28,,0.2
2021-09-22 15:00:00,2021-09-22 16:00:00,7.34,40.16,7.17,16.55,11.77,7.31,0.38,6.75,0.98,0.06,50.38,889.88,,0.2
2021-09-22 16:00:00,2021-09-22 17:00:00,11.21,41.3,7.32,15.19,11.55,7.84,0.36,7.0,0.98,0.22,50.12,889.35,,0.2
2021-09-22 17:00:00,2021-09-22 18:00:00,9.11,52.8,7.41,17.18,12.2,7.61,0.31,6.25,0.99,0.25,202.34,891.25,,0.2
2021-09-22 18:00:00,2021-09-22 19:00:00,8.13,50.76,8.23,18.42,13.36,8.26,0.45,6.0,1.0,0.09,266.11,891.12,,0.2
2021-09-22 19:00:00,2021-09-22 20:00:00,8.5,58.62,7.51,16.46,12.09,7.29,0.56,5.75,0.96,0.04,102.83,890.1,,0.1
2021-09-22 20:00:00,2021-09-22 21:00:00,7.75,64.66,7.83,15.15,12.05,6.61,0.3,6.0,0.96,0.11,56.73,889.4,,0.25
2021-09-22 21:00:00,2021-09-22 22:00:00,7.38,61.89,5.69,15.27,9.95,7.49,0.66,7.0,1.13,0.23,53.82,891.7,,0.15
2021-09-22 22:00:00,2021-09-22 23:00:00,7.18,58.84,7.14,16.22,11.66,7.2,0.63,5.0,1.27,0.05,156.19,892.12,,0.2
2021-09-22 23:00:00,2021-09-23 00:00:00,7.1,49.85,5.24,15.29,9.49,6.81,0.23,4.0,1.27,0.04,259.49,891.43,,0.13
2021-09-23 00:00:00,2021-09-23 01:00:00,7.05,60.3,6.05,13.98,9.94,6.72,0.25,6.0,1.07,0.03,257.59,890.52,,0.2
2021-09-23 01:00:00,2021-09-23 02:00:00,7.02,46.77,6.79,12.92,10.39,6.89,0.31,5.75,1.02,0.09,35.75,890.93,,0.15
2021-09-23 02:00:00,2021-09-23 03:00:00,7.01,46.47,5.5,12.59,9.0,6.38,0.18,5.5,1.02,0.03,45.01,889.28,,0.15
2021-09-23 03:00:00,2021-09-23 04:00:00,7.01,44.82,5.11,12.9,8.7,6.44,0.2,6.25,1.02,0.03,114.21,888.92,,0.15
2021-09-23 04:00:00,2021-09-23 05:00:00,7.0,43.89,6.59,12.8,10.15,6.65,0.33,7.75,1.02,,101.33,889.05,,0.15
2021-09-23 05:00:00,2021-09-23 06:00:00,7.0,39.08,5.12,13.64,8.91,6.29,0.25,7.5,1.03,0.03,255.28,888.88,,0.1
2021-09-23 06:00:00,2021-09-23 07:00:00,7.0,44.92,6.3,13.21,9.98,6.42,0.22,4.75,1.02,,279.53,888.73,,0.1
2021-09-23 07:00:00,2021-09-23 08:00:00,7.0,57.2,5.86,13.07,9.5,7.06,0.35,6.5,1.03,0.05,60.36,888.15,,0.1
2021-09-23 08:00:00,2021-09-23 09:00:00,7.0,50.45,6.17,12.84,9.74,6.78,0.34,6.5,1.06,0.04,54.05,888.65,,0.1
2021-09-23 09:00:00,2021-09-23 10:00:00,7.0,49.56,6.41,15.72,10.79,6.89,0.17,6.25,1.02,0.18,230.7,889.92,,0.15
2021-09-23 10:00:00,2021-09-23 11:00:00,7.0,56.64,6.8,17.57,11.69,7.28,0.26,5.75,1.0,0.46,269.62,892.52,,0.1
2021-09-23 11:00:00,2021-09-23 12:00:00,7.0,62.95,7.93,14.87,12.5,7.5,0.27,9.25,1.03,0.46,290.4,894.15,,0.1
2021-09-23 12:00:00,2021-09-23 13:00:00,7.0,66.22,7.48,17.64,12.39,7.0,0.1,5.5,1.02,0.89,30.55,902.15,,0.05
2021-09-23 13:00:00,2021-09-23 14:00:00,7.0,56.83,6.64,16.58,11.26,7.29,0.16,6.75,1.01,1.04,33.27,904.95,,0.1
2021-09-23 14:00:00,2021-09-23 15:00:00,7.0,52.84,7.6,15.52,11.93,6.7,0.28,7.0,1.02,1.06,45.42,902.57,,0.05
2021-09-23 15:00:00,2021-09-23 16:00:00,7.0,59.26,6.95,15.16,11.18,6.79,0.21,7.0,1.01,0.63,48.65,904.72,,0.05
2021-09-23 16:00:00,2021-09-23 17:00:00,7.0,62.95,6.49,16.56,11.1,6.33,0.13,6.5,1.01,0.76,52.27,904.5,,0.05
2021-09-23 17:00:00,2021-09-23 18:00:00,7.0,70.72,6.8,18.34,11.9,8.18,0.14,6.0,1.02,0.39,266.48,906.38,,0.05
2021-09-23 18:00:00,2021-09-23 19:00:00,7.0,74.2,7.09,17.81,12.06,7.64,0.19,6.75,0.99,0.04,275.3,907.45,,0.0
2021-09-23 19:00:00,2021-09-23 20:00:00,7.0,75.39,6.4,17.11,11.16,7.18,0.18,7.75,0.97,0.07,111.18,908.02,,0.05
2021-09-23 20:00:00,2021-09-23 21:00:00,7.0,76.58,6.21,14.71,10.3,6.96,0.23,7.25,0.96,0.04,59.73,908.18,,0.0
2021-09-23 21:00:00,2021-09-23 22:00:00,7.0,64.99,5.26,16.33,9.8,6.83,0.32,5.75,0.96,0.04,55.8,907.77,,0.0
2021-09-23 22:00:00,2021-09-23 23:00:00,7.0,67.23,6.15,14.93,10.31,7.03,0.28,7.75,0.96,0.07,211.19,907.42,,0.0
2021-09-23 23:00:00,2021-09-24 00:00:00,7.0,67.99,6.56,13.49,9.91,7.37,0.25,5.0,0.96,0.07,263.43,907.03,,0.0
2021-09-24 00:00:00,2021-09-24 01:00:00,7.05,70.2,8.74,14.07,11.02,7.21,0.39,9.75,0.97,0.04,296.17,906.62,,0.0
2021-09-24 01:00:00,2021-09-24 02:00:00,7.02,58.26,7.71,13.94,10.14,7.09,0.36,11.5,0.96,0.12,33.23,906.0,,0.0
2021-09-24 02:00:00,2021-09-24 03:00:00,7.01,57.91,8.8,15.51,11.47,6.95,0.23,12.75,0.95,0.05,39.22,905.27,,0.0
2021-09-24 03:00:00,2021-09-24 04:00:00,7.1,53.69,9.31,14.03,11.48,7.58,0.4,11.5,0.95,0.04,50.24,904.65,,0.05
2021-09-24 04:00:00,2021-09-24 05:00:00,8.12,54.66,7.77,14.51,10.36,7.78,0.49,13.25,0.95,0.07,51.92,903.85,,0.0
2021-09-24 05:00:00,2021-09-24 06:00:00,7.56,53.52,8.52,15.19,11.16,7.47,0.28,14.75,0.96,0.04,200.47,903.45,,0.0
2021-09-24 06:00:00,2021-09-24 07:00:00,7.28,58.71,7.75,16.64,10.94,7.35,0.42,14.75,0.97,0.03,250.5,902.85,,0.0
2021-09-24 07:00:00,2021-09-24 08:00:00,7.13,69.56,8.03,14.97,10.69,7.57,0.47,14.5,0.96,0.02,155.04,901.32,,0.0
2021-09-24 08:00:00,2021-09-24 09:00:00,7.1,60.79,9.57,15.36,12.48,8.45,0.35,11.25,0.98,0.07,51.09,900.75,,0.0
2021-09-24 09:00:00,2021-09-24 10:00:00,8.18,70.26,9.37,19.14,12.95,8.75,0.23,12.5,0.99,0.45,54.59,906.05,,0.0
2021-09-24 10:00:00,2021-09-24 11:00:00,15.97,73.49,9.71,19.46,13.31,7.46,0.45,12.75,0.99,0.45,104.72,906.27,,0.0
2021-09-24 11:00:00,2021-09-24 12:00:00,11.48,83.45,10.39,19.84,13.98,7.8,0.38,11.5,1.0,1.0,268.33,905.9,,0.0
2021-09-24 12:00:00,2021-09-24 13:00:00,9.24,78.51,8.98,18.38,12.42,7.86,0.15,11.25,1.02,1.03,218.74,904.83,,0.0
2021-09-24 13:00:00,2021-09-24 14:00:00,8.12,70.19,8.76,18.29,12.21,7.6,0.26,10.0,1.02,1.09,30.94,903.15,,0.0
2021-09-24 14:00:00,2021-09-24 15:00:00,7.56,59.5,8.51,17.73,11.86,6.92,0.22,11.75,1.03,0.76,34.39,901.47,,0.05
2021-09-24 15:00:00,2021-09-24 16:00:00,7.28,68.47,8.89,20.02,12.8,7.9,0.06,15.0,1.03,0.9,45.54,899.62,,0.0
2021-09-24 16:00:00,2021-09-24 17:00:00,7.13,68.76,6.9,18.94,10.88,7.24,0.24,12.5,1.02,0.85,50.77,901.48,,0.0
2021-09-24 17:00:00,2021-09-24 18:00:00,8.69,80.6,6.64,19.16,10.74,7.21,0.44,14.25,1.01,0.57,174.17,905.15,,0.0
2021-09-24 18:00:00,2021-09-24 19:00:00,28.91,85.84,9.9,20.06,13.64,8.2,0.25,12.5,1.0,0.2,268.55,907.17,,0.0
2021-09-24 19:00:00,2021-09-24 20:00:00,39.54,91.12,8.86,20.39,12.88,8.15,0.36,13.5,0.98,0.18,209.25,907.88,,0.0
2021-09-24 20:00:00,2021-09-24 21:00:00,23.27,95.86,7.95,20.26,12.1,8.01,0.52,13.0,0.97,0.07,228.28,908.12,,0.0
2021-09-24 21:00:00,2021-09-24 22:00:00,15.13,84.44,6.69,15.99,9.89,6.85,0.34,12.5,0.96,0.07,57.49,908.48,,0.0
2021-09-24 22:00:00,2021-09-24 23:00:00,11.06,73.32,6.45,15.21,9.48,6.6,0.26,11.0,0.96,0.07,108.33,908.53,,0.0
2021-09-24 23:00:00,2021-09-25 00:00:00,9.12,68.47,7.63,15.12,10.41,6.58,0.28,11.33,0.96,0.09,256.12,908.3,,0.0
2021-09-25 00:00:00,2021-09-25 01:00:00,8.02,60.21,9.39,12.9,11.23,5.0,0.38,5.75,0.97,0.1,259.49,907.73,,0.05
2021-09-25 01:00:00,2021-09-25 02:00:00,7.51,57.88,8.69,14.09,10.99,5.14,0.28,8.0,0.95,0.14,32.85,906.88,,0.0
2021-09-25 02:00:00,2021-09-25 03:00:00,7.25,59.85,7.94,12.96,10.06,5.17,0.38,6.0,0.95,0.06,40.41,906.52,,0.0
2021-09-25 03:00:00,2021-09-25 04:00:00,7.12,46.6,7.83,11.61,9.6,5.3,0.4,6.25,0.95,0.05,50.4,906.1,,0.0
2021-09-25 04:00:00,2021-09-25 05:00:00,7.07,50.55,7.72,13.15,9.94,5.04,0.36,6.0,0.95,0.02,51.04,906.1,,0.0
2021-09-25 05:00:00,2021-09-25 06:00:00,7.03,55.3,9.5,14.25,11.7,4.97,0.35,7.5,0.97,0.02,253.21,905.28,,0.0
2021-09-25 06:00:00,2021-09-25 07:00:00,7.02,55.42,9.2,13.79,11.33,5.73,0.55,5.75,0.95,0.01,212.96,904.45,,0.0
2021-09-25 07:00:00,2021-09-25 08:00:00,7.01,60.52,7.8,14.21,10.29,5.16,0.43,4.75,0.95,0.02,57.16,903.7,,0.0
2021-09-25 08:00:00,2021-09-25 09:00:00,7.0,63.29,9.89,13.88,11.91,5.73,0.27,6.75,0.97,0.04,125.97,903.08,,0.0
2021-09-25 09:00:00,2021-09-25 10:00:00,7.95,62.13,8.11,15.99,11.04,5.16,0.42,6.25,0.99,0.21,56.21,905.58,,0.0
2021-09-25 10:00:00,2021-09-25 11:00:00,18.73,66.02,9.39,17.45,12.5,5.66,0.41,6.0,1.01,0.57,268.77,905.55,,0.0
2021-09-25 11:00:00,2021-09-25 12:00:00,12.86,66.84,10.24,18.7,13.54,5.76,0.12,5.25,1.02,0.69,272.29,904.8,,0.0
2021-09-25 12:00:00,2021-09-25 13:00:00,9.97,67.46,9.31,13.99,11.47,4.96,0.16,5.75,1.02,0.5,168.03,903.55,,0.05
2021-09-25 13:00:00,2021-09-25 14:00:00,8.96,59.91,8.91,18.01,12.26,5.39,0.33,5.5,1.03,1.12,33.63,902.95,,0.0
2021-09-25 14:00:00,2021-09-25 15:00:00,7.98,64.47,8.89,19.26,12.59,5.81,0.23,5.0,1.02,1.1,34.1,902.92,,0.0
2021-09-25 15:00:00,2021-09-25 16:00:00,7.49,66.35,9.06,17.13,12.13,5.57,0.23,5.0,1.0,0.84,46.67,905.48,,0.0
2021-09-25 16:00:00,2021-09-25 17:00:00,7.24,68.19,7.45,17.64,10.97,5.41,0.36,7.5,1.0,0.68,51.62,906.0,,0.0
2021-09-25 17:00:00,2021-09-25 18:00:00,7.12,66.5,9.02,18.24,12.41,5.44,0.33,6.75,1.0,0.47,95.69,906.93,,0.0
2021-09-25 18:00:00,2021-09-25 19:00:00,7.06,71.89,9.6,19.75,13.31,5.61,0.34,5.25,1.0,0.19,263.79,907.77,,0.0
2021-09-25 19:00:00,2021-09-25 20:00:00,7.03,70.89,10.17,19.98,13.83,6.69,0.7,5.25,0.98,0.15,110.4,908.65,,0.0
2021-09-25 20:00:00,2021-09-25 21:00:00,7.01,91.55,7.04,16.48,10.59,5.29,0.39,6.25,0.96,0.07,57.89,908.67,,0.0
2021-09-25 21:00:00,2021-09-25 22:00:00,7.05,82.12,7.45,13.83,9.91,5.31,0.33,6.25,0.96,0.04,52.11,908.9,,0.0
2021-09-25 22:00:00,2021-09-25 23:00:00,7.47,82.49,8.73,13.21,10.77,5.17,0.43,6.0,0.96,0.07,267.23,908.65,,0.0
2021-09-25 23:00:00,2021-09-26 00:00:00,7.25,73.61,7.44,15.17,10.28,4.92,0.48,7.0,0.97,0.06,262.56,908.3,,0.0
2021-09-26 00:00:00,2021-09-26 01:00:00,7.12,67.77,6.37,3.92,10.29,5.1,0.29,5.75,0.96,0.09,159.81,907.83,,0.05
2021-09-26 01:00:00,2021-09-26 02:00:00,7.06,61.73,5.89,3.53,9.42,4.71,0.28,6.25,0.96,0.12,33.68,907.6,,0.0
2021-09-26 02:00:00,2021-09-26 03:00:00,7.03,58.2,6.23,3.33,9.56,5.12,0.34,6.25,0.96,0.07,33.06,907.27,,0.0
2021-09-26 03:00:00,2021-09-26 04:00:00,7.01,59.86,6.58,3.67,10.24,4.96,0.36,5.0,0.96,0.04,53.77,907.1,,0.0
2021-09-26 04:00:00,2021-09-26 05:00:00,7.01,53.05,7.37,3.74,11.11,5.24,0.4,6.25,0.96,0.04,108.7,906.83,,0.0
2021-09-26 05:00:00,2021-09-26 06:00:00,7.0,57.51,7.5,4.08,11.58,5.42,0.45,7.25,0.96,0.04,96.26,906.35,,0.0
2021-09-26 06:00:00,2021-09-26 07:00:00,7.08,61.0,6.83,4.1,10.93,5.64,0.51,5.75,0.96,0.04,193.95,906.35,,0.0
2021-09-26 07:00:00,2021-09-26 08:00:00,7.91,69.07,7.01,4.46,11.47,5.32,0.37,5.75,0.96,0.04,256.24,905.55,,0.0
2021-09-26 08:00:00,2021-09-26 09:00:00,7.45,74.27,8.38,4.11,12.49,5.51,0.41,7.25,0.98,0.04,160.03,904.78,,0.0
2021-09-26 09:00:00,2021-09-26 10:00:00,7.24,76.61,7.94,4.71,12.64,5.67,0.54,5.5,0.99,0.26,56.38,905.88,,0.0
2021-09-26 10:00:00,2021-09-26 11:00:00,7.25,73.0,7.34,4.63,11.97,5.35,0.32,7.0,1.0,0.22,181.83,906.32,,0.0
2021-09-26 11:00:00,2021-09-26 12:00:00,7.12,70.86,6.96,5.0,11.96,5.46,0.18,6.25,1.0,0.57,294.43,906.02,,0.0
2021-09-26 12:00:00,2021-09-26 13:00:00,7.06,58.83,7.11,3.47,10.59,5.15,0.25,6.5,1.01,0.57,273.47,906.57,,0.05
2021-09-26 13:00:00,2021-09-26 14:00:00,7.03,55.76,6.48,3.96,10.44,5.36,0.27,5.5,1.0,0.43,101.53,906.65,,0.0
2021-09-26 14:00:00,2021-09-26 15:00:00,7.02,49.35,7.03,5.12,12.16,5.2,0.18,8.0,0.99,0.33,34.71,907.05,,0.0
2021-09-26 15:00:00,2021-09-26 16:00:00,7.25,57.8,6.06,4.99,11.05,5.37,0.24,7.25,0.99,0.28,36.23,906.8,,0.0
2021-09-26 16:00:00,2021-09-26 17:00:00,9.94,55.13,7.6,4.28,11.87,5.79,0.3,7.75,0.98,0.77,48.76,907.15,,0.0
2021-09-26 17:00:00,2021-09-26 18:00:00,9.03,72.16,7.44,4.55,11.99,5.14,0.24,5.0,0.95,0.97,51.68,909.15,,0.0
2021-09-26 18:00:00,2021-09-26 19:00:00,14.61,59.56,6.93,3.72,10.64,5.04,0.24,6.25,0.97,0.08,249.43,910.18,,0.0
2021-09-26 19:00:00,2021-09-26 20:00:00,10.81,52.92,5.61,3.48,9.09,4.51,0.27,7.25,0.96,0.01,251.17,909.93,,0.0
2021-09-26 20:00:00,2021-09-26 21:00:00,8.9,53.77,8.35,3.71,12.06,5.02,0.22,5.25,0.95,0.12,182.66,908.97,,0.0
2021-09-26 21:00:00,2021-09-26 22:00:00,7.95,49.54,7.23,3.53,10.76,4.96,0.18,5.0,0.95,0.07,59.28,909.02,,0.0
2021-09-26 22:00:00,2021-09-26 23:00:00,7.47,45.84,5.92,3.66,9.59,4.71,0.25,6.75,0.95,0.02,59.9,908.98,,0.0
2021-09-26 23:00:00,2021-09-27 00:00:00,7.25,44.17,5.98,4.01,9.98,4.83,0.41,8.33,0.95,0.02,124.48,908.93,,0.0
2021-09-27 00:00:00,2021-09-27 01:00:00,7.12,46.06,9.59,13.79,11.64,5.31,0.52,14.0,0.96,0.05,257.89,908.92,,0.0
2021-09-27 01:00:00,2021-09-27 02:00:00,7.06,44.08,8.53,14.5,10.97,5.13,0.56,16.0,0.95,0.07,37.48,908.7,,0.1
2021-09-27 02:00:00,2021-09-27 03:00:00,7.03,45.55,8.1,13.6,10.37,5.25,0.45,10.0,0.95,0.05,50.79,908.65,,0.0
2021-09-27 03:00:00,2021-09-27 04:00:00,7.01,51.04,8.16,12.28,10.05,5.07,0.26,12.0,0.95,0.01,104.25,908.75,,0.0
2021-09-27 04:00:00,2021-09-27 05:00:00,7.01,47.77,7.24,12.19,9.29,5.05,0.3,12.5,0.95,0.02,254.72,908.52,,0.0
2021-09-27 05:00:00,2021-09-27 06:00:00,7.0,56.2,7.26,14.0,9.81,5.02,0.37,12.0,0.95,0.06,248.83,908.05,,0.0
2021-09-27 06:00:00,2021-09-27 07:00:00,7.0,54.62,6.46,12.59,8.76,5.26,0.34,12.5,0.95,0.05,107.03,907.55,,0.0
2021-09-27 07:00:00,2021-09-27 08:00:00,7.0,55.27,9.76,13.38,11.66,5.35,0.42,10.0,0.95,0.07,58.37,906.52,,0.0
2021-09-27 08:00:00,2021-09-27 09:00:00,7.01,74.14,8.23,14.19,10.64,5.27,0.39,11.5,0.97,0.07,111.23,905.95,,0.0
2021-09-27 09:00:00,2021-09-27 10:00:00,7.72,63.56,9.99,14.12,12.05,5.62,0.43,11.5,0.98,0.1,259.61,906.7,,0.0
2021-09-27 10:00:00,2021-09-27 11:00:00,13.71,70.01,7.32,17.96,10.96,5.19,0.21,10.5,1.0,0.1,266.02,905.88,,0.0
2021-09-27 11:00:00,2021-09-27 12:00:00,10.47,71.66,7.53,17.52,11.0,5.63,0.46,11.0,1.0,0.26,150.68,905.58,,0.0
2021-09-27 12:00:00,2021-09-27 13:00:00,10.35,73.53,8.02,17.2,11.31,6.06,0.52,11.75,0.97,0.57,34.01,908.85,,0.0
2021-09-27 13:00:00,2021-09-27 14:00:00,11.74,65.3,8.52,14.52,10.97,5.41,0.36,11.25,0.95,0.36,33.44,916.55,,0.05
2021-09-27 14:00:00,2021-09-27 15:00:00,9.37,60.78,9.41,15.69,12.02,5.66,0.33,12.75,0.96,0.05,47.62,918.0,,0.0
2021-09-27 15:00:00,2021-09-27 16:00:00,8.18,58.44,8.11,16.98,11.32,5.44,0.48,10.25,0.97,0.28,52.09,915.67,,0.0
2021-09-27 16:00:00,2021-09-27 17:00:00,7.66,50.6,8.78,17.31,11.96,5.4,0.49,10.75,0.97,0.39,93.39,911.1,,0.0
2021-09-27 17:00:00,2021-09-27 18:00:00,8.12,55.16,8.93,17.73,12.2,4.75,0.31,11.0,0.98,0.09,253.76,909.45,,0.0
2021-09-27 18:00:00,2021-09-27 19:00:00,7.56,58.84,8.59,16.34,11.53,5.18,0.51,9.75,0.96,0.02,208.69,909.42,,0.0
2021-09-27 19:00:00,2021-09-27 20:00:00,7.28,56.93,10.1,16.98,12.95,5.62,0.75,11.25,0.96,0.11,58.59,909.83,,0.0
2021-09-27 20:00:00,2021-09-27 21:00:00,7.14,63.05,9.15,15.72,11.82,4.97,0.36,10.25,0.95,0.02,54.29,909.02,,0.0
2021-09-27 21:00:00,2021-09-27 22:00:00,7.07,52.28,9.65,14.67,11.94,5.37,0.49,11.0,0.95,0.13,253.71,908.42,,0.0
2021-09-27 22:00:00,2021-09-27 23:00:00,7.04,53.84,7.39,14.94,10.17,4.91,0.54,10.75,0.96,0.08,259.9,907.88,,0.0
2021-09-27 23:00:00,2021-09-28 00:00:00,7.02,53.4,5.59,4.72,10.31,4.58,0.32,5.33,0.96,0.01,179.1,907.5,,0.07
2021-09-28 00:00:00,2021-09-28 01:00:00,7.01,52.2,6.02,3.91,9.93,7.06,0.28,11.25,0.95,0.06,33.0,907.17,,0.0
2021-09-28 01:00:00,2021-09-28 02:00:00,7.0,45.33,5.31,3.58,8.88,7.07,0.4,11.25,0.95,0.04,34.46,906.55,,0.0
2021-09-28 02:00:00,2021-09-28 03:00:00,7.0,39.67,6.23,3.62,9.86,6.71,0.31,12.25,0.95,0.05,46.9,905.9,,0.0
2021-09-28 03:00:00,2021-09-28 04:00:00,7.0,42.39,6.17,3.85,10.03,7.64,0.38,11.25,0.95,0.06,49.86,905.55,,0.0
2021-09-28 04:00:00,2021-09-28 05:00:00,7.0,43.35,7.17,4.26,11.43,7.31,0.57,12.25,0.96,0.03,99.54,905.32,,0.0
2021-09-28 05:00:00,2021-09-28 06:00:00,7.0,46.85,7.21,3.99,11.21,7.41,0.42,12.0,0.97,0.08,249.52,904.67,,0.05
2021-09-28 06:00:00,2021-09-28 07:00:00,7.0,53.54,7.33,3.83,11.15,7.25,0.22,13.0,0.96,0.02,280.7,904.48,,0.0
2021-09-28 07:00:00,2021-09-28 08:00:00,7.0,56.18,7.96,3.72,11.68,7.62,0.43,11.0,0.95,0.02,106.1,903.5,,0.0
2021-09-28 08:00:00,2021-09-28 09:00:00,7.0,66.3,7.12,3.74,10.87,7.9,0.49,11.75,0.97,0.03,53.39,902.9,,0.0
2021-09-28 09:00:00,2021-09-28 10:00:00,7.18,64.63,6.7,4.06,10.77,7.53,0.41,11.75,0.98,0.05,123.44,903.65,,0.0
2021-09-28 10:00:00,2021-09-28 11:00:00,9.23,62.16,7.2,5.38,12.59,8.11,0.61,13.0,0.99,0.51,265.68,906.33,,0.05
2021-09-28 11:00:00,2021-09-28 12:00:00,8.12,66.25,6.48,4.81,11.29,8.1,0.38,11.0,1.01,0.8,217.13,905.62,,0.0
2021-09-28 12:00:00,2021-09-28 13:00:00,7.56,62.21,6.7,3.96,10.66,7.48,0.23,11.25,1.01,0.7,171.28,904.45,,0.0
2021-09-28 13:00:00,2021-09-28 14:00:00,7.28,62.24,6.13,4.89,11.03,7.33,0.24,10.25,0.96,0.95,32.69,908.12,,0.0
2021-09-28 14:00:00,2021-09-28 15:00:00,7.13,58.99,6.27,4.05,10.32,7.28,0.42,11.25,0.97,0.31,39.38,913.77,,0.05
2021-09-28 15:00:00,2021-09-28 16:00:00,7.07,50.63,6.19,4.2,10.39,8.12,0.51,13.25,1.14,0.41,50.86,914.2,,0.0
2021-09-28 16:00:00,2021-09-28 17:00:00,7.04,48.63,7.23,4.66,11.89,7.32,0.29,9.75,1.13,0.62,103.36,912.8,,0.0
2021-09-28 17:00:00,2021-09-28 18:00:00,7.02,50.74,6.41,4.71,11.12,7.6,0.35,11.0,1.11,0.49,253.26,911.18,,0.05
2021-09-28 18:00:00,2021-09-28 19:00:00,7.01,48.95,6.75,4.44,11.19,7.73,0.49,11.75,1.0,0.41,256.4,907.8,,0.0
2021-09-28 19:00:00,2021-09-28 20:00:00,7.05,45.33,7.12,4.68,11.8,7.13,0.48,12.5,0.99,0.32,108.52,899.58,,0.05
2021-09-28 20:00:00,2021-09-28 21:00:00,7.72,45.33,6.69,4.83,11.52,7.03,0.64,12.25,1.03,0.47,56.92,894.9,,0.05
2021-09-28 21:00:00,2021-09-28 22:00:00,7.86,45.33,6.82,4.19,11.01,7.71,0.76,12.5,1.02,0.1,57.43,894.25,,0.05
