From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-03-27 06:00:00,2022-03-27 07:00:00,,16.1,40.49,19.12,59.6,8.03,10.63,0.77,48.05,0.01,,,0.01,,78.12,0.82,4.92,,26.72
2022-03-27 07:00:00,2022-03-27 08:00:00,,26.45,43.92,21.74,65.69,7.46,10.99,0.93,51.9,0.01,,,0.01,,78.06,1.1,5.55,,27.19
2022-03-27 08:00:00,2022-03-27 09:00:00,,28.9,35.16,20.22,55.39,7.33,10.96,1.0,52.23,0.01,,,0.01,,66.56,1.16,6.6,,29.68
2022-03-27 09:00:00,2022-03-27 10:00:00,,15.66,29.43,27.62,57.02,7.0,10.85,0.92,59.81,0.01,,,0.01,,60.25,1.45,7.66,,31.3
2022-03-27 10:00:00,2022-03-27 11:00:00,,20.72,21.88,22.72,44.59,7.73,11.44,0.87,71.05,0.01,,,0.01,,56.13,1.61,10.63,,32.43
2022-03-27 11:00:00,2022-03-27 12:00:00,,23.86,13.82,18.8,32.63,7.64,11.39,0.77,86.06,0.02,,,0.02,,55.58,1.8,18.19,,33.07
2022-03-27 12:00:00,2022-03-27 13:00:00,,17.35,5.36,5.05,10.41,8.29,11.64,0.65,101.56,0.01,,,,,56.78,2.44,24.68,,33.09
2022-03-27 13:00:00,2022-03-27 14:00:00,,13.2,2.29,3.02,5.32,8.48,10.86,0.61,107.97,0.0,,,,,58.29,2.63,25.4,,33.02
2022-03-27 14:00:00,2022-03-27 15:00:00,,9.19,1.55,1.47,3.01,8.6,10.79,0.58,122.07,0.0,,,,,57.06,2.89,25.6,,32.74
2022-03-27 15:00:00,2022-03-27 16:00:00,,14.72,2.25,3.34,5.59,8.5,10.81,0.58,128.35,0.0,,,,,52.63,2.25,23.97,,33.2
2022-03-27 16:00:00,2022-03-27 17:00:00,,11.38,2.67,5.34,8.02,8.37,10.82,0.6,135.68,0.0,,,,,56.98,2.35,23.21,,32.44
2022-03-27 17:00:00,2022-03-27 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-27 18:00:00,2022-03-27 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-27 19:00:00,2022-03-27 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-27 20:00:00,2022-03-27 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-27 21:00:00,2022-03-27 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-27 22:00:00,2022-03-27 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-27 23:00:00,2022-03-28 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 00:00:00,2022-03-28 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 01:00:00,2022-03-28 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 02:00:00,2022-03-28 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 03:00:00,2022-03-28 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 04:00:00,2022-03-28 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 05:00:00,2022-03-28 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 06:00:00,2022-03-28 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 07:00:00,2022-03-28 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 08:00:00,2022-03-28 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-28 09:00:00,2022-03-28 10:00:00,,31.0,21.07,30.51,51.58,7.94,9.34,0.97,32.79,,,,,,57.95,2.39,7.46,,31.24
2022-03-28 10:00:00,2022-03-28 11:00:00,,26.31,17.55,25.23,42.78,8.07,10.35,0.93,38.67,,,,,,55.24,1.68,17.21,,32.09
2022-03-28 11:00:00,2022-03-28 12:00:00,,26.0,6.18,9.62,15.8,7.93,14.19,0.67,44.89,0.01,,,0.01,,54.14,2.17,23.98,,33.05
2022-03-28 12:00:00,2022-03-28 13:00:00,,,4.59,6.32,10.9,6.26,9.08,0.63,47.64,0.01,,,0.01,,55.94,2.4,24.48,,32.68
2022-03-28 13:00:00,2022-03-28 14:00:00,,19.0,2.19,3.46,5.66,8.35,10.52,0.59,48.28,0.01,,,,,58.17,2.82,24.69,,32.34
2022-03-28 14:00:00,2022-03-28 15:00:00,,19.95,2.12,3.13,5.25,8.47,10.53,0.6,50.57,0.01,,,,,59.5,2.62,25.18,,32.4
2022-03-28 15:00:00,2022-03-28 16:00:00,,38.05,1.72,2.65,4.37,8.43,10.54,0.58,46.01,0.0,,,,,62.09,2.55,24.94,,32.04
2022-03-28 16:00:00,2022-03-28 17:00:00,,18.04,2.33,4.92,7.25,8.25,10.59,0.59,44.76,0.0,,,,,67.83,2.34,25.42,,30.33
2022-03-28 17:00:00,2022-03-28 18:00:00,,163.73,1.81,5.6,7.42,8.38,9.06,0.6,40.98,0.0,,,,,68.8,1.77,24.66,,29.79
2022-03-28 18:00:00,2022-03-28 19:00:00,,32.85,2.34,6.38,8.72,8.3,9.21,0.61,41.03,0.0,,,,,69.32,1.52,23.9,,29.56
2022-03-28 19:00:00,2022-03-28 20:00:00,,18.38,6.63,9.35,15.98,7.86,9.68,0.63,38.9,0.0,,,,,69.94,1.18,24.62,,29.19
2022-03-28 20:00:00,2022-03-28 21:00:00,,18.0,10.46,12.9,23.35,7.59,10.25,0.64,37.13,0.0,,,,,68.55,1.02,23.14,,29.2
2022-03-28 21:00:00,2022-03-28 22:00:00,,13.25,10.66,13.01,23.68,7.49,10.42,0.64,36.93,0.0,,,,,69.38,0.71,24.22,,28.96
2022-03-28 22:00:00,2022-03-28 23:00:00,,19.67,10.46,10.87,21.33,7.37,10.34,0.64,37.41,0.0,,,,,70.49,0.48,24.52,,28.85
2022-03-28 23:00:00,2022-03-29 00:00:00,,18.09,9.51,7.87,17.38,7.68,10.75,0.58,37.73,0.0,,,,,69.97,0.45,25.81,,28.86
2022-03-29 00:00:00,2022-03-29 01:00:00,,14.2,9.48,7.95,17.42,7.74,10.47,0.56,34.06,0.0,,,,,70.92,0.35,26.65,,28.6
2022-03-29 01:00:00,2022-03-29 02:00:00,,14.0,9.12,7.66,16.78,7.76,10.93,0.55,35.91,0.0,,,,,69.61,0.31,25.55,,28.76
2022-03-29 02:00:00,2022-03-29 03:00:00,,17.24,8.99,6.89,15.87,7.65,10.35,0.54,34.18,0.0,,,,,70.16,0.3,16.96,,28.83
2022-03-29 03:00:00,2022-03-29 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-29 04:00:00,2022-03-29 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-29 05:00:00,2022-03-29 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-29 06:00:00,2022-03-29 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-29 07:00:00,2022-03-29 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-29 08:00:00,2022-03-29 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-29 09:00:00,2022-03-29 10:00:00,,30.0,4.35,10.14,14.45,5.43,18.89,0.6,40.3,0.0,,,,,,1.0,24.86,,31.87
2022-03-29 10:00:00,2022-03-29 11:00:00,,,7.18,8.89,16.08,7.2,13.08,0.63,47.22,0.01,,,,,,1.41,25.02,,31.52
2022-03-29 11:00:00,2022-03-29 12:00:00,,33.0,9.12,22.38,31.48,66.06,11.74,0.58,49.41,0.01,,,,,,1.52,24.12,,32.41
2022-03-29 12:00:00,2022-03-29 13:00:00,,27.28,3.55,11.27,14.81,29.27,12.46,0.57,53.44,0.0,,,,,,1.87,23.45,,32.81
2022-03-29 13:00:00,2022-03-29 14:00:00,,19.38,2.27,5.33,7.6,16.27,12.35,0.57,55.8,0.0,,,,,,2.51,24.59,,32.67
2022-03-29 14:00:00,2022-03-29 15:00:00,,13.28,2.1,3.12,5.21,12.73,13.15,0.55,56.62,0.0,,,,,,2.42,25.16,,32.41
2022-03-29 15:00:00,2022-03-29 16:00:00,,12.07,1.56,3.24,4.82,11.65,13.03,0.56,55.1,0.0,,,,,58.81,2.44,24.54,,32.31
2022-03-29 16:00:00,2022-03-29 17:00:00,,,1.61,3.01,4.62,10.62,14.94,0.58,56.85,0.0,,,,,56.23,2.09,24.54,,32.39
2022-03-29 17:00:00,2022-03-29 18:00:00,,21.0,2.09,3.45,5.54,10.54,10.79,0.58,54.85,0.0,,,,,62.57,1.72,25.43,,30.3
2022-03-29 18:00:00,2022-03-29 19:00:00,,24.81,2.06,5.63,7.68,10.1,9.49,0.59,50.37,0.0,,,,,64.49,1.32,25.87,,29.88
2022-03-29 19:00:00,2022-03-29 20:00:00,,27.87,3.14,9.03,12.18,9.97,10.38,0.63,43.27,0.0,,,,,67.42,0.83,25.01,,29.41
2022-03-29 20:00:00,2022-03-29 21:00:00,,28.0,10.98,17.99,28.98,9.3,10.88,0.68,39.59,0.01,,,,,70.13,0.74,24.99,,29.1
2022-03-29 21:00:00,2022-03-29 22:00:00,,29.91,8.55,15.02,23.57,8.95,10.99,0.71,39.23,0.01,,,0.01,,72.41,0.53,25.99,,28.71
2022-03-29 22:00:00,2022-03-29 23:00:00,,25.23,12.74,20.11,32.87,8.97,11.17,0.74,35.41,0.01,,,,,73.06,0.42,18.15,,28.64
2022-03-29 23:00:00,2022-03-30 00:00:00,,27.85,10.25,16.54,26.8,8.68,11.19,0.74,33.14,0.01,,,0.01,,74.14,0.39,18.85,,28.45
2022-03-30 00:00:00,2022-03-30 01:00:00,,23.23,12.66,20.34,33.01,8.63,11.17,0.78,35.46,0.01,,,,,75.33,0.31,8.94,,28.19
2022-03-30 01:00:00,2022-03-30 02:00:00,,20.14,11.04,18.6,29.63,8.67,11.11,0.74,37.25,0.01,,,0.01,,76.42,0.33,13.27,,27.97
2022-03-30 02:00:00,2022-03-30 03:00:00,,17.15,9.69,12.61,22.29,8.71,11.16,0.68,43.73,0.01,,,,,77.9,0.52,12.28,,27.56
2022-03-30 03:00:00,2022-03-30 04:00:00,,18.91,9.89,12.75,22.64,8.78,11.44,0.64,46.84,0.01,,,,,78.76,0.39,13.4,,27.17
2022-03-30 04:00:00,2022-03-30 05:00:00,,19.0,12.46,15.01,27.46,8.64,10.96,0.63,52.69,0.01,,,,,79.77,0.7,12.17,,26.84
2022-03-30 05:00:00,2022-03-30 06:00:00,,22.81,13.35,17.08,30.42,8.84,11.21,0.66,57.84,0.01,,,,,80.13,0.54,12.39,,26.77
2022-03-30 06:00:00,2022-03-30 07:00:00,,23.95,22.59,21.97,44.61,8.3,11.66,0.73,63.3,0.01,,,,,80.55,0.81,12.83,,26.66
2022-03-30 07:00:00,2022-03-30 08:00:00,,24.95,45.77,47.73,93.66,8.6,11.31,1.13,78.16,0.01,,,0.01,,77.05,0.88,11.17,,27.84
2022-03-30 08:00:00,2022-03-30 09:00:00,,27.87,37.33,41.53,78.85,8.71,12.06,1.28,86.39,0.01,,,0.01,,67.17,0.99,13.2,,30.22
2022-03-30 09:00:00,2022-03-30 10:00:00,,24.19,14.73,21.71,36.39,8.57,11.34,0.99,85.34,0.01,,,0.02,,57.24,0.96,20.5,,32.01
2022-03-30 10:00:00,2022-03-30 11:00:00,,28.69,7.26,9.14,16.39,8.55,12.32,0.72,42.55,0.01,,,0.01,,52.38,1.23,23.74,,32.72
2022-03-30 11:00:00,2022-03-30 12:00:00,,,,,,,,,,,,,,,,,,,
2022-03-30 12:00:00,2022-03-30 13:00:00,,,,,,,,,,,,,,,,,,,
2022-03-30 13:00:00,2022-03-30 14:00:00,,14.0,1.88,3.27,5.14,9.07,12.49,0.59,52.73,0.01,,,,,46.55,2.4,24.52,,33.78
2022-03-30 14:00:00,2022-03-30 15:00:00,,19.72,1.04,1.82,2.86,8.97,12.88,0.58,56.44,0.0,,,,,54.72,2.6,25.54,,32.95
2022-03-30 15:00:00,2022-03-30 16:00:00,,17.14,1.5,3.86,5.36,9.1,13.32,0.58,65.5,0.0,,,,,57.87,2.56,25.12,,32.62
2022-03-30 16:00:00,2022-03-30 17:00:00,,24.62,1.32,2.35,3.69,9.1,12.95,0.57,50.68,0.0,,,,,60.9,2.43,24.96,,31.93
2022-03-30 17:00:00,2022-03-30 18:00:00,,16.45,1.26,1.88,3.15,9.0,12.37,0.55,50.96,0.0,,,,,62.25,2.03,24.88,,31.47
2022-03-30 18:00:00,2022-03-30 19:00:00,,20.77,1.73,3.21,4.93,8.82,12.12,0.56,42.35,0.0,,,,,66.1,1.63,24.57,,30.48
2022-03-30 19:00:00,2022-03-30 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-30 20:00:00,2022-03-30 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-30 21:00:00,2022-03-30 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-30 22:00:00,2022-03-30 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-30 23:00:00,2022-03-31 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 00:00:00,2022-03-31 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 01:00:00,2022-03-31 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 02:00:00,2022-03-31 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 03:00:00,2022-03-31 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 04:00:00,2022-03-31 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 05:00:00,2022-03-31 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 06:00:00,2022-03-31 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 07:00:00,2022-03-31 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 08:00:00,2022-03-31 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 09:00:00,2022-03-31 10:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 10:00:00,2022-03-31 11:00:00,,,10.15,13.76,23.86,6.9,16.34,0.84,45.69,0.01,,,,,56.86,1.66,23.17,,32.73
2022-03-31 11:00:00,2022-03-31 12:00:00,,,,,,,,,,,,,,,,,,,
2022-03-31 12:00:00,2022-03-31 13:00:00,,24.0,,4.36,,,24.52,0.62,62.73,0.0,,,,,58.01,3.03,23.76,,32.66
2022-03-31 13:00:00,2022-03-31 14:00:00,,,1.95,5.3,5.95,8.16,12.43,0.63,65.97,0.01,,,,,57.89,2.31,24.09,,33.01
2022-03-31 14:00:00,2022-03-31 15:00:00,,35.0,2.01,6.88,8.89,8.7,12.12,0.63,56.47,0.0,,,,,60.24,2.49,23.54,,32.86
2022-03-31 15:00:00,2022-03-31 16:00:00,,20.0,0.98,2.6,3.6,8.68,15.31,0.62,49.27,0.0,,,,,62.34,2.75,24.01,,32.2
2022-03-31 16:00:00,2022-03-31 17:00:00,,,1.2,1.91,3.1,8.64,13.44,0.6,40.8,0.0,,,,,60.55,2.17,24.44,,31.99
2022-03-31 17:00:00,2022-03-31 18:00:00,,27.0,1.44,2.8,4.24,8.57,12.61,0.6,36.66,0.0,,,,,64.1,1.82,24.51,,31.2
2022-03-31 18:00:00,2022-03-31 19:00:00,,23.19,1.89,4.1,5.99,8.73,11.76,0.62,34.27,0.0,,,,,67.56,1.25,24.79,,30.26
2022-03-31 19:00:00,2022-03-31 20:00:00,,27.77,1.93,4.17,6.11,8.66,11.14,0.61,37.05,0.0,,,,,68.97,1.07,25.49,,29.77
2022-03-31 20:00:00,2022-03-31 21:00:00,,28.95,6.4,8.46,14.86,7.93,11.82,0.62,34.27,0.0,,,,,69.71,0.78,25.68,,29.53
2022-03-31 21:00:00,2022-03-31 22:00:00,,28.05,8.35,13.22,21.58,7.88,12.31,0.64,29.09,0.0,,,,,71.78,0.47,26.44,,29.26
2022-03-31 22:00:00,2022-03-31 23:00:00,,29.91,14.42,20.4,34.83,7.83,12.43,0.71,22.33,0.01,,,,,73.33,0.7,14.17,,29.07
2022-03-31 23:00:00,2022-04-01 00:00:00,,31.91,13.48,22.5,35.97,7.71,12.12,0.8,20.73,0.01,,,,,74.68,0.71,4.41,,28.86
2022-04-01 00:00:00,2022-04-01 01:00:00,,32.95,9.85,16.45,26.29,8.17,12.09,0.76,21.53,0.01,,,,,75.56,0.4,9.04,,28.55
2022-04-01 01:00:00,2022-04-01 02:00:00,,22.52,11.25,15.47,26.73,7.99,12.35,0.73,19.83,0.01,,,,,77.64,0.39,8.96,,28.08
2022-04-01 02:00:00,2022-04-01 03:00:00,,30.57,11.55,16.27,27.84,7.83,12.2,0.71,17.41,0.01,,,,,78.06,0.32,8.64,,28.03
2022-04-01 03:00:00,2022-04-01 04:00:00,,24.33,10.47,14.74,25.22,7.96,12.04,0.68,22.27,0.01,,,,,78.17,0.3,13.73,,27.77
2022-04-01 04:00:00,2022-04-01 05:00:00,,28.75,14.38,16.73,31.1,7.85,12.58,0.66,21.35,0.01,,,0.01,,80.12,0.67,12.4,,27.29
2022-04-01 05:00:00,2022-04-01 06:00:00,,26.14,15.45,17.84,33.28,7.96,13.0,0.68,20.37,0.01,,,0.01,,80.53,0.39,13.6,,27.2
2022-04-01 06:00:00,2022-04-01 07:00:00,,26.95,26.53,29.02,55.58,7.38,12.55,0.79,18.06,0.01,,,0.01,,80.43,0.53,12.47,,27.24
2022-04-01 07:00:00,2022-04-01 08:00:00,,34.62,52.68,51.71,104.38,5.92,12.56,1.27,16.94,0.01,,,0.01,,77.16,0.66,12.75,,28.43
2022-04-01 08:00:00,2022-04-01 09:00:00,,33.09,36.46,32.76,69.2,8.02,13.12,1.3,20.13,0.01,,,0.01,,66.43,0.8,11.23,,30.91
2022-04-01 09:00:00,2022-04-01 10:00:00,,34.91,20.74,25.95,46.65,6.44,13.7,1.08,29.26,0.02,,,0.02,,58.31,0.98,15.93,,32.3
2022-04-01 10:00:00,2022-04-01 11:00:00,,37.86,9.06,6.99,16.05,9.01,15.3,0.8,44.35,0.01,,,0.01,,57.42,1.5,23.86,,32.39
2022-04-01 11:00:00,2022-04-01 12:00:00,,28.47,3.81,5.18,8.99,8.25,14.95,0.67,49.25,0.01,,,,,58.22,1.94,24.58,,32.39
2022-04-01 12:00:00,2022-04-01 13:00:00,,28.0,1.68,2.38,4.07,8.67,14.71,0.64,50.0,0.01,,,,,57.74,2.34,24.83,,32.77
2022-04-01 13:00:00,2022-04-01 14:00:00,,26.09,1.3,1.66,2.96,8.99,14.27,0.61,51.66,0.0,,,,,59.41,2.38,23.92,,32.97
2022-04-01 14:00:00,2022-04-01 15:00:00,,28.86,1.39,1.67,3.06,8.99,12.78,0.61,49.43,0.0,,,,,60.76,2.38,24.34,,32.85
2022-04-01 15:00:00,2022-04-01 16:00:00,,24.31,1.12,1.07,2.21,8.73,12.8,0.58,51.41,0.0,,,,,63.6,2.44,24.8,,32.15
2022-04-01 16:00:00,2022-04-01 17:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 17:00:00,2022-04-01 18:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 18:00:00,2022-04-01 19:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 19:00:00,2022-04-01 20:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 20:00:00,2022-04-01 21:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 21:00:00,2022-04-01 22:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 22:00:00,2022-04-01 23:00:00,,,,,,,,,,,,,,,,,,,
2022-04-01 23:00:00,2022-04-02 00:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 00:00:00,2022-04-02 01:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 01:00:00,2022-04-02 02:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 02:00:00,2022-04-02 03:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 03:00:00,2022-04-02 04:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 04:00:00,2022-04-02 05:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 05:00:00,2022-04-02 06:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 06:00:00,2022-04-02 07:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 07:00:00,2022-04-02 08:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 08:00:00,2022-04-02 09:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 09:00:00,2022-04-02 10:00:00,,,,,,,,,,,,,,,,,,,
2022-04-02 10:00:00,2022-04-02 11:00:00,,22.84,8.68,18.24,26.91,8.52,13.46,0.86,78.74,0.01,,,,,54.35,1.18,19.24,,32.63
2022-04-02 11:00:00,2022-04-02 12:00:00,,16.33,4.39,7.25,11.64,8.22,13.68,0.71,91.8,0.01,,,,,57.57,2.04,24.48,,32.65
2022-04-02 12:00:00,2022-04-02 13:00:00,,18.86,1.84,3.5,5.34,8.7,12.38,0.62,84.96,0.0,,,,,57.47,2.08,24.73,,33.02
2022-04-02 13:00:00,2022-04-02 14:00:00,,21.86,1.08,1.95,3.02,8.57,12.98,0.6,88.84,0.0,,,,,57.05,2.61,24.8,,32.96
2022-04-02 14:00:00,2022-04-02 15:00:00,,14.38,1.12,2.16,3.28,8.71,11.99,0.59,85.41,0.0,,,,,60.52,2.68,24.72,,32.37
2022-04-02 15:00:00,2022-04-02 16:00:00,,11.14,1.3,2.01,3.32,8.81,12.79,0.61,85.78,0.0,,,,,63.62,2.48,24.59,,31.71
2022-04-02 16:00:00,2022-04-02 17:00:00,,16.72,1.54,2.58,4.13,8.63,12.46,0.63,84.87,0.0,,,,,67.29,2.12,24.78,,31.12
2022-04-02 17:00:00,2022-04-02 18:00:00,,15.1,1.51,2.32,3.83,8.73,11.95,0.62,87.37,0.0,,,,,71.38,1.76,24.84,,30.37
2022-04-02 18:00:00,2022-04-02 19:00:00,,16.91,1.71,5.48,7.19,8.75,11.9,0.62,81.73,0.0,,,,,72.63,1.34,24.0,,29.98
2022-04-02 19:00:00,2022-04-02 20:00:00,,14.14,4.86,9.16,14.02,8.27,11.43,0.62,77.75,0.0,,,,,72.38,1.25,24.69,,29.69
2022-04-02 20:00:00,2022-04-02 21:00:00,,23.53,8.3,11.39,19.7,7.89,11.37,0.62,80.63,0.0,,,,,72.41,1.22,24.41,,29.57
2022-04-02 21:00:00,2022-04-02 22:00:00,,16.38,8.72,11.78,20.49,7.72,11.44,0.6,81.29,0.0,,,,,72.72,0.87,24.02,,29.37
2022-04-02 22:00:00,2022-04-02 23:00:00,,15.05,14.74,21.62,36.35,7.85,11.18,0.6,81.24,0.0,,,,,72.2,1.12,12.15,,29.45
2022-04-02 23:00:00,2022-04-03 00:00:00,,21.67,11.33,14.19,25.52,7.92,11.7,0.65,81.14,0.0,,,,,78.32,0.88,16.87,,28.63
2022-04-03 00:00:00,2022-04-03 01:00:00,,16.3,8.21,10.85,19.05,7.9,11.02,0.62,82.97,0.0,,,,,80.33,1.04,6.96,,28.38
2022-04-03 01:00:00,2022-04-03 02:00:00,,16.95,8.55,10.08,18.63,7.97,11.36,0.59,85.06,0.0,,,,,80.3,0.9,7.17,,28.3
2022-04-03 02:00:00,2022-04-03 03:00:00,,17.0,8.7,9.37,18.06,8.15,11.07,0.59,90.47,0.0,,,,,80.11,0.89,7.42,,28.16
2022-04-03 03:00:00,2022-04-03 04:00:00,,16.05,10.3,10.23,20.54,8.08,11.31,0.62,100.64,0.01,,,,,81.37,0.93,10.49,,27.59
2022-04-03 04:00:00,2022-04-03 05:00:00,,16.0,12.69,12.3,25.0,8.0,11.47,0.62,109.72,0.01,,,,,80.11,0.81,8.69,,27.66
2022-04-03 05:00:00,2022-04-03 06:00:00,,15.05,15.09,15.59,30.69,7.84,11.81,0.65,113.21,0.01,,,,,80.64,0.74,11.35,,27.24
2022-04-03 06:00:00,2022-04-03 07:00:00,,15.95,24.94,19.37,44.32,7.94,11.88,0.74,120.75,0.01,,,,,82.09,0.66,9.51,,26.96
2022-04-03 07:00:00,2022-04-03 08:00:00,,27.43,38.56,37.78,76.35,7.83,12.15,1.03,138.29,0.01,,,,,77.74,0.65,10.01,,28.23
2022-04-03 08:00:00,2022-04-03 09:00:00,,28.0,24.95,33.03,57.98,8.11,11.87,1.13,170.67,0.01,,,0.01,,70.12,1.34,7.72,,29.5
2022-04-03 09:00:00,2022-04-03 10:00:00,,23.23,21.84,25.41,47.24,8.18,11.94,0.91,190.75,0.01,,,0.01,,63.79,1.28,7.43,,30.75
2022-04-03 10:00:00,2022-04-03 11:00:00,,26.81,13.59,16.6,30.19,8.08,13.31,0.83,195.73,0.01,,,0.01,,57.62,1.04,19.4,,32.55
2022-04-03 11:00:00,2022-04-03 12:00:00,,11.8,6.88,8.37,15.24,8.11,12.6,0.65,,0.01,,,,,59.83,1.47,24.92,,32.3
2022-04-03 12:00:00,2022-04-03 13:00:00,,20.53,5.75,6.96,12.71,8.28,11.78,0.61,,0.01,,,,,58.06,1.81,24.71,,32.84
2022-04-03 13:00:00,2022-04-03 14:00:00,,19.1,3.72,4.12,7.85,8.42,12.25,0.57,,0.0,,,,,54.61,2.0,24.23,,33.72
2022-04-03 14:00:00,2022-04-03 15:00:00,,12.33,1.23,1.4,2.63,8.61,11.31,0.56,,0.0,,,,,54.74,2.42,25.02,,33.42
2022-04-03 15:00:00,2022-04-03 16:00:00,,12.95,1.15,0.99,2.15,8.6,11.88,0.55,,0.0,,,,,60.3,2.72,25.12,,32.3
2022-04-03 16:00:00,2022-04-03 17:00:00,,11.1,1.35,1.44,2.79,8.68,11.52,0.54,,0.0,,,,,65.51,2.45,25.93,,31.46
2022-04-03 17:00:00,2022-04-03 18:00:00,,13.86,1.51,2.17,3.69,8.72,11.93,0.55,,0.0,,,,,66.06,2.32,25.47,,30.83
2022-04-03 18:00:00,2022-04-03 19:00:00,,17.8,1.52,3.29,4.81,8.79,11.78,0.54,,0.0,,,,,67.54,1.8,25.48,,30.23
2022-04-03 19:00:00,2022-04-03 20:00:00,,18.95,4.58,8.31,12.91,8.66,11.37,0.58,,0.0,,,,,67.84,1.22,22.16,,30.01
2022-04-03 20:00:00,2022-04-03 21:00:00,,26.62,13.66,25.22,38.87,8.84,10.41,0.7,,0.0,,,,,64.16,1.98,11.94,,28.31
2022-04-03 21:00:00,2022-04-03 22:00:00,,11.75,19.74,39.27,59.01,8.46,10.51,0.79,,0.01,,,,,67.2,1.22,9.38,,26.56
2022-04-03 22:00:00,2022-04-03 23:00:00,,14.81,7.84,20.18,27.98,8.8,9.78,0.79,,0.01,,,,,66.57,1.42,5.68,,26.32
2022-04-03 23:00:00,2022-04-04 00:00:00,,7.4,2.77,9.7,12.47,8.56,10.5,0.67,,0.01,,,,,68.37,1.43,6.37,,25.72
2022-04-04 00:00:00,2022-04-04 01:00:00,,7.0,1.51,7.59,9.11,8.72,10.54,0.61,,0.0,,,,,65.36,1.05,7.54,,26.23
2022-04-04 01:00:00,2022-04-04 02:00:00,,6.05,1.53,4.91,6.44,8.65,10.37,0.6,,0.0,,,,,67.39,0.79,9.87,,26.26
2022-04-04 02:00:00,2022-04-04 03:00:00,,4.1,2.29,5.45,7.73,8.6,10.34,0.59,,0.0,,,,,75.25,0.73,14.24,,25.8
2022-04-04 03:00:00,2022-04-04 04:00:00,,6.86,4.47,7.01,11.49,8.58,10.35,0.6,,0.0,,,,,75.54,0.51,13.86,,25.96
2022-04-04 04:00:00,2022-04-04 05:00:00,,6.05,6.49,12.08,18.59,8.35,10.17,0.62,,0.0,,,,,74.75,0.76,6.6,,26.18
