From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-09 10:00:00,2021-03-09 11:00:00,,309.0,12.9,5.19,18.12,8.22,,0.35,2.34,6.1,,9.03,45.46,,,,,,,,
2021-03-09 11:00:00,2021-03-09 12:00:00,101.0,224.0,5.16,10.41,15.57,7.68,,,,5.76,,8.64,41.85,,,,,,,,
2021-03-09 12:00:00,2021-03-09 13:00:00,75.06,178.27,2.6,10.83,13.43,6.74,,0.28,5.27,5.11,,7.48,37.98,,,,,,,,
2021-03-09 13:00:00,2021-03-09 14:00:00,61.11,149.28,2.4,7.9,10.29,7.08,,0.24,6.86,4.66,,6.79,35.0,,,,,,,,
2021-03-09 14:00:00,2021-03-09 15:00:00,50.13,135.55,5.99,9.14,15.13,15.45,,0.27,7.18,4.14,,6.19,39.48,,,,,,,,
2021-03-09 15:00:00,2021-03-09 16:00:00,32.01,112.27,5.35,6.59,11.94,14.88,,0.21,1.69,3.41,,6.09,33.16,,,,,,,,
2021-03-09 16:00:00,2021-03-09 17:00:00,40.73,137.52,3.71,6.85,10.56,14.12,,0.2,4.94,2.95,,5.39,29.98,,,,,,,,
2021-03-09 17:00:00,2021-03-09 18:00:00,67.05,192.05,2.86,9.93,12.79,11.31,,0.2,6.12,2.99,,4.98,26.92,,,,,,,,
2021-03-09 18:00:00,2021-03-09 19:00:00,83.46,223.42,2.39,12.34,14.73,7.22,,0.23,3.68,3.2,,5.0,25.89,,,,,,,,
2021-03-09 19:00:00,2021-03-09 20:00:00,110.86,265.9,2.93,14.32,17.25,6.42,,0.31,2.47,3.88,,5.45,28.32,,,,,,,,
2021-03-09 20:00:00,2021-03-09 21:00:00,159.62,340.0,4.83,16.36,21.18,6.3,,0.47,1.44,5.73,,7.04,35.41,,,,,,,,
2021-03-09 21:00:00,2021-03-09 22:00:00,147.11,295.48,4.39,14.92,19.32,7.81,,0.48,1.83,6.51,,7.83,39.82,,,,,,,,
2021-03-09 22:00:00,2021-03-09 23:00:00,116.38,233.15,3.32,13.54,16.87,7.15,,0.5,2.38,6.56,,7.6,40.78,,,,,,,,
2021-03-09 23:00:00,2021-03-10 00:00:00,92.43,182.59,2.86,8.53,11.39,8.21,,0.46,1.85,6.19,,7.91,41.14,,,,,,,,
2021-03-10 00:00:00,2021-03-10 01:00:00,73.03,176.07,3.52,8.15,11.67,6.95,,0.46,1.24,5.5,,7.16,38.39,,,,,,,,
2021-03-10 01:00:00,2021-03-10 02:00:00,88.0,184.37,5.54,8.44,13.98,6.95,,0.47,1.14,5.62,,6.95,38.14,,,,,,,,
2021-03-10 02:00:00,2021-03-10 03:00:00,105.47,198.93,6.48,7.43,13.9,7.0,,0.48,0.83,5.83,,7.89,40.4,,,,,,,,
2021-03-10 03:00:00,2021-03-10 04:00:00,134.02,,8.76,6.25,15.01,7.7,,0.45,1.17,6.29,,7.85,40.02,,,,,,,,
2021-03-10 04:00:00,2021-03-10 05:00:00,110.1,,8.04,4.21,12.24,8.51,,0.42,1.16,6.3,,8.33,37.33,,,,,,,,
2021-03-10 05:00:00,2021-03-10 06:00:00,113.28,,8.28,2.13,10.42,8.16,,0.41,1.32,6.32,,8.28,38.72,,,,,,,,
2021-03-10 06:00:00,2021-03-10 07:00:00,122.05,,10.76,0.99,11.75,7.44,,0.41,2.02,6.45,,8.5,37.93,,,,,,,,
2021-03-10 07:00:00,2021-03-10 08:00:00,123.0,,15.5,0.51,15.35,8.48,,0.43,1.95,6.53,,8.36,40.28,,,,,,,,
2021-03-10 08:00:00,2021-03-10 09:00:00,84.03,,19.39,0.51,19.66,7.31,,0.45,2.55,6.86,,8.76,43.08,,,,,,,,
2021-03-10 09:00:00,2021-03-10 10:00:00,67.37,,18.22,2.36,20.58,6.97,,0.43,1.84,7.33,,9.42,44.87,,,,,,,,
2021-03-10 10:00:00,2021-03-10 11:00:00,29.04,,10.7,9.97,20.66,7.15,,0.39,3.16,7.22,,8.96,44.08,,,,,,,,
2021-03-10 11:00:00,2021-03-10 12:00:00,,,5.42,14.25,19.66,8.16,,0.35,10.11,6.63,,7.94,40.89,,,,,,,,
2021-03-10 12:00:00,2021-03-10 13:00:00,163.0,,5.48,18.42,23.88,10.81,,0.23,11.23,4.06,,2.66,16.16,,,,,,,,
2021-03-10 13:00:00,2021-03-10 14:00:00,68.82,151.0,5.41,13.78,19.18,12.55,,0.22,9.43,3.99,,3.32,20.66,,,,,,,,
2021-03-10 14:00:00,2021-03-10 15:00:00,,120.6,8.73,15.53,24.26,16.02,,0.23,4.26,3.6,,3.91,27.2,,,,,,,,
2021-03-10 15:00:00,2021-03-10 16:00:00,,108.0,12.36,10.36,22.72,22.13,,0.21,5.62,3.14,,4.48,29.02,,,,,,,,
2021-03-10 16:00:00,2021-03-10 17:00:00,,160.0,6.68,9.72,16.4,25.28,,0.21,5.15,2.9,,5.11,30.56,,,,,,,,
2021-03-10 17:00:00,2021-03-10 18:00:00,,181.78,3.06,10.28,13.34,14.47,,0.19,3.21,2.82,,5.17,30.24,,,,,,,,
2021-03-10 18:00:00,2021-03-10 19:00:00,59.03,188.68,2.92,9.8,12.72,10.46,,0.2,4.23,2.76,,5.19,26.1,,,,,,,,
2021-03-10 19:00:00,2021-03-10 20:00:00,91.05,214.57,3.54,10.55,14.09,10.69,,0.23,1.99,3.1,,5.65,30.35,,,,,,,,
2021-03-10 20:00:00,2021-03-10 21:00:00,45.7,283.25,4.04,13.29,17.32,10.42,,0.3,1.48,4.07,,7.65,34.44,,,,,,,,
2021-03-10 21:00:00,2021-03-10 22:00:00,16.89,309.73,7.75,14.33,22.07,11.11,,0.42,1.0,5.12,,8.19,39.16,,,,,,,,
2021-03-10 22:00:00,2021-03-10 23:00:00,,337.52,11.0,13.71,24.7,10.79,,0.48,1.41,6.37,,9.72,47.22,,,,,,,,
2021-03-10 23:00:00,2021-03-11 00:00:00,,306.7,12.34,12.08,24.42,10.74,,0.5,0.82,6.84,,10.3,49.22,,,,,,,,
2021-03-11 00:00:00,2021-03-11 01:00:00,,288.8,11.8,10.28,22.08,10.39,,0.48,1.02,6.97,,10.41,51.19,,,,,,,,
2021-03-11 01:00:00,2021-03-11 02:00:00,,340.1,11.68,7.92,19.6,10.92,,0.47,1.38,7.28,,11.38,51.94,,,,,,,,
2021-03-11 02:00:00,2021-03-11 03:00:00,,250.97,10.1,6.71,16.82,10.98,,0.43,0.97,7.21,,10.92,49.73,,,,,,,,
2021-03-11 03:00:00,2021-03-11 04:00:00,,233.58,9.14,5.25,14.39,12.38,,0.41,0.68,6.84,,10.59,46.65,,,,,,,,
2021-03-11 04:00:00,2021-03-11 05:00:00,137.0,237.75,9.12,2.24,11.37,12.17,,0.4,1.28,6.95,,10.53,46.52,,,,,,,,
2021-03-11 05:00:00,2021-03-11 06:00:00,140.58,222.84,9.63,1.9,11.54,11.03,,0.4,0.83,6.94,,10.46,46.76,,,,,,,,
2021-03-11 06:00:00,2021-03-11 07:00:00,115.06,195.87,10.28,0.8,11.09,11.19,,0.39,1.2,6.75,,10.15,46.69,,,,,,,,
2021-03-11 07:00:00,2021-03-11 08:00:00,129.05,235.8,13.9,0.23,13.85,11.7,,0.42,1.33,6.7,,10.35,48.92,,,,,,,,
2021-03-11 08:00:00,2021-03-11 09:00:00,140.84,281.83,15.68,1.0,16.67,9.56,,0.42,1.1,6.98,,10.62,49.4,,,,,,,,
2021-03-11 09:00:00,2021-03-11 10:00:00,134.84,282.11,15.2,4.05,19.24,9.52,,0.43,2.43,7.11,,10.18,49.98,,,,,,,,
2021-03-11 10:00:00,2021-03-11 11:00:00,155.47,246.85,11.3,6.6,17.91,11.04,,0.4,2.4,6.79,,9.68,48.35,,,,,,,,
2021-03-11 11:00:00,2021-03-11 12:00:00,71.98,195.75,5.83,10.71,16.55,9.56,,0.35,2.09,6.22,,8.94,43.93,,,,,,,,
2021-03-11 12:00:00,2021-03-11 13:00:00,,170.27,3.14,9.82,12.96,9.06,,0.29,4.55,5.22,,7.44,37.71,,,,,,,,
2021-03-11 13:00:00,2021-03-11 14:00:00,,152.9,2.44,8.26,10.7,10.03,,0.25,10.18,4.56,,6.42,35.03,,,,,,,,
2021-03-11 14:00:00,2021-03-11 15:00:00,,155.8,2.6,7.38,9.98,10.52,,0.2,6.79,3.6,,4.87,24.61,,,,,,,,
2021-03-11 15:00:00,2021-03-11 16:00:00,43.0,162.51,2.44,4.91,7.36,10.32,,0.16,5.38,2.9,,3.97,19.8,,,,,,,,
2021-03-11 16:00:00,2021-03-11 17:00:00,38.53,142.1,2.47,5.29,7.77,9.79,,0.15,4.82,2.37,,3.78,19.7,,,,,,,,
2021-03-11 17:00:00,2021-03-11 18:00:00,41.58,134.37,2.76,5.05,7.81,10.5,,0.15,3.1,2.21,,3.62,20.49,,,,,,,,
2021-03-11 18:00:00,2021-03-11 19:00:00,43.79,130.21,3.72,5.37,9.1,11.11,,0.16,2.79,2.15,,3.78,21.85,,,,,,,,
2021-03-11 19:00:00,2021-03-11 20:00:00,52.08,156.52,3.95,5.84,9.79,11.85,,0.18,2.25,2.39,,4.54,25.25,,,,,,,,
2021-03-11 20:00:00,2021-03-11 21:00:00,70.0,159.9,4.6,5.64,10.24,11.91,,0.2,1.96,2.71,,5.01,28.29,,,,,,,,
2021-03-11 21:00:00,2021-03-11 22:00:00,69.32,160.0,5.9,4.52,10.43,12.31,,0.21,1.54,3.05,,5.77,31.13,,,,,,,,
2021-03-11 22:00:00,2021-03-11 23:00:00,62.74,136.32,6.11,2.49,8.59,12.39,,0.22,1.77,3.09,,6.19,32.17,,,,,,,,
2021-03-11 23:00:00,2021-03-12 00:00:00,26.18,125.5,6.23,1.72,7.96,12.25,,0.22,1.0,3.09,,6.12,32.17,,,,,,,,
2021-03-12 00:00:00,2021-03-12 01:00:00,125.8,151.03,7.81,1.09,8.91,12.42,,0.23,0.8,3.23,,6.91,33.22,,,,,,,,
2021-03-12 01:00:00,2021-03-12 02:00:00,84.81,163.6,8.79,0.51,9.29,12.1,,0.23,0.56,3.4,,6.74,34.32,,,,,,,,
2021-03-12 02:00:00,2021-03-12 03:00:00,47.53,187.68,10.13,0.24,10.11,11.88,,0.24,1.03,3.69,,7.25,35.12,,,,,,,,
2021-03-12 03:00:00,2021-03-12 04:00:00,19.5,185.21,10.53,0.04,10.27,11.54,,0.24,0.61,4.02,,7.92,36.55,,,,,,,,
2021-03-12 04:00:00,2021-03-12 05:00:00,,149.9,10.88,,9.77,12.45,,0.25,1.84,4.0,,7.4,35.6,,,,,,,,
2021-03-12 05:00:00,2021-03-12 06:00:00,,157.4,10.95,,9.71,12.35,,0.25,2.06,3.91,,7.76,36.7,,,,,,,,
2021-03-12 06:00:00,2021-03-12 07:00:00,93.02,182.63,11.58,,10.44,12.04,,0.26,0.92,3.97,,7.46,35.59,,,,,,,,
2021-03-12 07:00:00,2021-03-12 08:00:00,63.75,180.2,14.06,,13.04,12.87,,0.3,0.76,4.1,,7.56,36.7,,,,,,,,
2021-03-12 08:00:00,2021-03-12 09:00:00,49.16,219.9,16.66,,15.32,11.66,,0.32,1.08,4.6,,8.04,38.54,,,,,,,,
2021-03-12 09:00:00,2021-03-12 10:00:00,39.95,242.84,16.77,0.64,17.04,9.79,,0.32,0.43,4.91,,8.85,41.63,,,,,,,,
2021-03-12 10:00:00,2021-03-12 11:00:00,79.25,177.69,13.18,3.13,16.31,9.47,,0.3,1.3,4.82,,7.93,40.36,,,,,,,,
2021-03-12 11:00:00,2021-03-12 12:00:00,49.16,175.87,7.95,6.9,14.86,10.72,,0.28,1.11,4.47,,7.4,37.98,,,,,,,,
2021-03-12 12:00:00,2021-03-12 13:00:00,19.8,142.7,5.45,7.72,13.16,11.56,,0.24,1.2,4.04,,6.88,35.95,,,,,,,,
2021-03-12 13:00:00,2021-03-12 14:00:00,,114.37,4.5,6.88,11.38,12.43,,0.22,1.56,3.62,,6.34,33.59,,,,,,,,
2021-03-12 14:00:00,2021-03-12 15:00:00,,125.13,3.84,7.3,11.14,13.09,,0.18,1.73,3.16,,5.24,32.33,,,,,,,,
2021-03-12 15:00:00,2021-03-12 16:00:00,28.0,82.0,3.16,6.83,9.97,10.29,,0.17,3.4,2.59,,4.43,27.91,,,,,,,,
2021-03-12 16:00:00,2021-03-12 17:00:00,36.66,103.47,4.25,5.65,9.9,12.47,,0.17,3.51,2.34,,4.08,26.45,,,,,,,,
2021-03-12 17:00:00,2021-03-12 18:00:00,,106.0,1.61,9.04,8.64,16.32,,0.21,0.61,1.35,,1.99,15.27,,,,,,,,
2021-03-12 18:00:00,2021-03-12 19:00:00,56.0,140.2,3.52,12.71,16.23,11.01,,0.23,2.03,2.58,,5.08,29.39,,,,,,,,
2021-03-12 19:00:00,2021-03-12 20:00:00,88.2,240.8,4.25,9.39,13.64,12.52,,0.27,1.51,3.12,,5.53,31.75,,,,,,,,
2021-03-12 20:00:00,2021-03-12 21:00:00,80.37,212.85,5.5,8.0,13.5,13.38,,0.32,1.13,3.71,,5.64,34.23,,,,,,,,
2021-03-12 21:00:00,2021-03-12 22:00:00,93.31,227.15,10.31,7.51,17.82,13.88,,0.45,0.6,4.32,,7.27,40.27,,,,,,,,
2021-03-12 22:00:00,2021-03-12 23:00:00,120.05,297.0,27.41,5.49,32.89,11.97,,0.61,0.85,6.48,,10.05,63.49,,,,,,,,
2021-03-12 23:00:00,2021-03-13 00:00:00,74.7,171.02,21.79,4.69,26.46,12.79,,0.55,0.66,6.47,,10.27,62.95,,,,,,,,
2021-03-13 00:00:00,2021-03-13 01:00:00,65.43,136.53,15.14,5.73,20.86,13.4,,0.46,1.06,5.51,,8.33,53.41,,,,,,,,
2021-03-13 01:00:00,2021-03-13 02:00:00,64.11,135.0,8.04,5.69,13.74,13.3,,0.39,0.73,4.77,,8.11,46.67,,,,,,,,
2021-03-13 02:00:00,2021-03-13 03:00:00,76.48,132.15,6.31,3.47,9.77,15.04,,0.35,1.17,4.17,,7.21,42.86,,,,,,,,
2021-03-13 03:00:00,2021-03-13 04:00:00,65.48,140.55,4.79,2.09,6.88,14.79,,0.3,1.07,3.72,,7.27,40.19,,,,,,,,
2021-03-13 04:00:00,2021-03-13 05:00:00,73.84,134.35,4.16,0.47,4.64,14.91,,0.28,1.19,3.47,,6.72,39.42,,,,,,,,
2021-03-13 05:00:00,2021-03-13 06:00:00,95.57,161.55,4.18,0.23,4.39,14.79,,0.27,0.55,3.31,,6.46,37.99,,,,,,,,
2021-03-13 06:00:00,2021-03-13 07:00:00,108.73,169.65,5.38,0.41,5.74,16.23,,0.28,0.96,3.26,,7.04,37.79,,,,,,,,
2021-03-13 07:00:00,2021-03-13 08:00:00,127.0,214.65,6.36,1.16,7.52,14.78,,0.29,1.3,3.38,,7.09,38.31,,,,,,,,
2021-03-13 08:00:00,2021-03-13 09:00:00,142.42,251.53,6.83,1.38,8.22,14.29,,0.3,1.65,3.62,,7.34,39.3,,,,,,,,
2021-03-13 09:00:00,2021-03-13 10:00:00,139.52,243.55,6.2,3.23,9.42,13.71,,0.3,2.65,3.86,,6.98,40.45,,,,,,,,
2021-03-13 10:00:00,2021-03-13 11:00:00,118.45,253.45,5.64,6.36,12.0,13.95,,0.3,3.33,3.76,,6.73,37.71,,,,,,,,
2021-03-13 11:00:00,2021-03-13 12:00:00,98.31,189.0,4.06,6.85,10.92,13.39,,0.26,3.8,3.66,,6.58,36.3,,,,,,,,
2021-03-13 12:00:00,2021-03-13 13:00:00,53.71,152.1,3.05,6.36,9.41,12.13,,0.23,4.9,3.4,,5.99,32.62,,,,,,,,
2021-03-13 13:00:00,2021-03-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,2021-03-13 15:00:00,21.0,97.0,3.87,5.43,9.3,14.65,,0.15,7.46,2.09,,3.46,21.66,,,,,,,,
2021-03-13 15:00:00,2021-03-13 16:00:00,28.16,83.93,3.74,3.73,7.47,14.97,,0.14,5.22,1.68,,3.04,17.7,,,,,,,,
2021-03-13 16:00:00,2021-03-13 17:00:00,29.9,78.27,3.87,6.1,9.98,14.89,,0.15,4.44,1.7,,2.82,19.32,,,,,,,,
2021-03-13 17:00:00,2021-03-13 18:00:00,59.52,141.65,3.06,8.29,11.35,14.38,,0.17,6.18,2.28,,3.38,21.2,,,,,,,,
2021-03-13 18:00:00,2021-03-13 19:00:00,80.83,221.72,3.05,8.96,12.02,12.93,,0.2,5.6,2.52,,3.9,21.29,,,,,,,,
2021-03-13 19:00:00,2021-03-13 20:00:00,101.76,268.75,4.6,10.21,14.81,14.98,,0.26,2.86,3.07,,5.08,26.43,,,,,,,,
2021-03-13 20:00:00,2021-03-13 21:00:00,113.95,265.29,4.56,9.36,13.92,14.03,,0.3,2.52,3.86,,6.04,31.32,,,,,,,,
2021-03-13 21:00:00,2021-03-13 22:00:00,83.69,200.21,4.09,8.62,12.71,13.15,,0.32,1.87,3.95,,6.65,32.98,,,,,,,,
2021-03-13 22:00:00,2021-03-13 23:00:00,81.79,553.0,5.24,7.51,12.75,14.74,,0.35,1.33,3.74,,6.05,32.89,,,,,,,,
2021-03-13 23:00:00,2021-03-14 00:00:00,73.97,198.74,4.28,5.67,9.95,14.48,,0.33,1.9,3.68,,6.25,34.74,,,,,,,,
2021-03-14 00:00:00,2021-03-14 01:00:00,64.06,153.43,3.76,3.59,7.36,14.53,,0.3,2.31,3.38,,5.66,32.83,,,,,,,,
2021-03-14 01:00:00,2021-03-14 02:00:00,59.42,142.5,3.26,2.41,5.67,14.2,,0.28,2.21,3.1,,5.51,31.88,,,,,,,,
2021-03-14 02:00:00,2021-03-14 03:00:00,67.05,135.37,3.45,1.53,4.98,13.41,,0.28,2.44,2.86,,5.52,31.05,,,,,,,,
2021-03-14 03:00:00,2021-03-14 04:00:00,69.79,177.75,4.98,1.31,6.3,14.3,,0.29,2.01,2.81,,5.26,30.81,,,,,,,,
2021-03-14 04:00:00,2021-03-14 05:00:00,84.27,170.5,6.43,1.84,8.27,14.64,,0.29,1.34,3.06,,6.18,32.63,,,,,,,,
2021-03-14 05:00:00,2021-03-14 06:00:00,118.99,225.1,8.65,1.96,10.62,14.24,,0.3,1.61,3.48,,6.53,36.1,,,,,,,,
2021-03-14 06:00:00,2021-03-14 07:00:00,123.89,230.8,11.31,0.95,11.77,13.66,,0.31,1.49,3.82,,7.32,39.01,,,,,,,,
2021-03-14 07:00:00,2021-03-14 08:00:00,116.87,247.0,12.28,0.22,12.52,13.99,,0.32,2.44,4.19,,7.55,39.4,,,,,,,,
2021-03-14 08:00:00,2021-03-14 09:00:00,118.68,250.79,12.34,0.46,12.48,13.59,,0.32,2.12,4.36,,7.72,39.81,,,,,,,,
2021-03-14 09:00:00,2021-03-14 10:00:00,127.05,256.6,10.47,3.63,14.1,12.65,,0.33,1.92,4.51,,7.99,41.93,,,,,,,,
2021-03-14 10:00:00,2021-03-14 11:00:00,140.52,269.35,7.28,7.12,14.39,12.77,,0.32,2.79,4.56,,8.23,41.14,,,,,,,,
2021-03-14 11:00:00,2021-03-14 12:00:00,105.33,209.2,4.26,7.82,12.08,14.22,,0.3,3.59,4.38,,7.15,36.97,,,,,,,,
2021-03-14 12:00:00,2021-03-14 13:00:00,89.34,180.35,2.93,6.08,9.01,12.71,,0.27,4.69,4.17,,6.29,35.88,,,,,,,,
2021-03-14 13:00:00,2021-03-14 14:00:00,69.22,139.22,4.84,6.45,11.29,13.33,,0.26,5.99,3.87,,6.07,35.3,,,,,,,,
2021-03-14 14:00:00,2021-03-14 15:00:00,52.69,123.74,3.96,5.01,8.97,15.63,,0.23,6.28,3.38,,5.56,31.48,,,,,,,,
2021-03-14 15:00:00,2021-03-14 16:00:00,47.42,100.69,4.32,4.89,9.23,16.47,,0.21,8.02,2.83,,5.66,27.93,,,,,,,,
2021-03-14 16:00:00,2021-03-14 17:00:00,65.83,146.5,3.94,5.28,9.23,16.86,,0.2,8.47,2.57,,4.87,26.36,,,,,,,,
2021-03-14 17:00:00,2021-03-14 18:00:00,81.42,184.15,3.45,7.01,10.46,14.73,,0.2,6.55,2.64,,5.48,29.05,,,,,,,,
2021-03-14 18:00:00,2021-03-14 19:00:00,89.24,206.9,3.1,11.51,14.61,10.51,,0.22,4.44,3.0,,5.71,29.93,,,,,,,,
2021-03-14 19:00:00,2021-03-14 20:00:00,101.63,244.1,4.76,11.57,16.33,10.91,,0.27,3.62,3.37,,6.2,32.22,,,,,,,,
2021-03-14 20:00:00,2021-03-14 21:00:00,136.09,305.4,5.15,14.5,19.65,10.95,,0.35,2.49,4.18,,7.36,36.3,,,,,,,,
2021-03-14 21:00:00,2021-03-14 22:00:00,162.36,340.5,6.15,12.52,18.67,11.9,,0.41,2.37,5.78,,8.53,44.95,,,,,,,,
2021-03-14 22:00:00,2021-03-14 23:00:00,156.95,320.15,15.16,12.95,28.12,9.47,,0.57,2.85,6.83,,9.72,52.64,,,,,,,,
2021-03-14 23:00:00,2021-03-15 00:00:00,193.57,453.9,30.33,11.11,41.44,8.84,,0.69,3.26,8.96,,12.54,73.28,,,,,,,,
2021-03-15 00:00:00,2021-03-15 01:00:00,140.93,340.7,20.84,9.91,30.75,9.26,,0.59,2.7,8.97,,12.45,73.52,,,,,,,,
2021-03-15 01:00:00,2021-03-15 02:00:00,81.39,179.6,14.14,9.22,23.38,10.03,,0.51,2.52,7.45,,10.58,59.98,,,,,,,,
2021-03-15 02:00:00,2021-03-15 03:00:00,77.67,169.1,9.88,6.92,16.8,10.37,,0.45,3.06,6.7,,9.88,54.29,,,,,,,,
2021-03-15 03:00:00,2021-03-15 04:00:00,134.35,241.94,8.96,5.46,14.41,10.52,,0.44,2.59,6.45,,9.37,52.98,,,,,,,,
2021-03-15 04:00:00,2021-03-15 05:00:00,152.63,261.87,9.5,3.87,13.36,10.77,,0.43,3.05,6.67,,9.88,49.19,,,,,,,,
2021-03-15 05:00:00,2021-03-15 06:00:00,187.95,297.2,10.66,2.38,13.04,11.47,,0.43,3.03,6.94,,9.45,51.95,,,,,,,,
2021-03-15 06:00:00,2021-03-15 07:00:00,182.16,295.2,14.82,1.12,15.95,11.29,,0.45,2.79,7.33,,10.21,53.58,,,,,,,,
2021-03-15 07:00:00,2021-03-15 08:00:00,172.97,321.6,18.42,0.15,18.38,10.8,,0.47,2.8,7.66,,10.85,56.1,,,,,,,,
2021-03-15 08:00:00,2021-03-15 09:00:00,183.63,392.35,20.0,0.69,20.44,9.93,,0.49,3.1,8.18,,11.48,61.38,,,,,,,,
2021-03-15 09:00:00,2021-03-15 10:00:00,191.26,377.95,18.03,4.9,22.93,9.36,,0.48,4.29,8.55,,11.33,59.93,,,,,,,,
2021-03-15 10:00:00,2021-03-15 11:00:00,152.65,279.93,12.17,9.09,21.25,11.18,,0.46,5.0,7.95,,10.37,56.7,,,,,,,,
2021-03-15 11:00:00,2021-03-15 12:00:00,122.99,251.53,5.49,12.58,18.09,12.57,,0.43,5.2,7.33,,10.1,54.69,,,,,,,,
2021-03-15 12:00:00,2021-03-15 13:00:00,111.95,239.55,6.52,13.49,20.0,16.58,,0.37,6.71,6.26,,8.92,49.65,,,,,,,,
2021-03-15 13:00:00,2021-03-15 14:00:00,92.22,197.0,10.88,7.43,18.31,22.39,,0.34,6.71,5.29,,8.13,46.68,,,,,,,,
2021-03-15 14:00:00,2021-03-15 15:00:00,56.91,137.5,5.37,9.21,14.58,16.39,,0.27,7.52,4.81,,8.23,45.76,,,,,,,,
2021-03-15 15:00:00,2021-03-15 16:00:00,45.86,107.45,2.34,10.53,12.88,8.06,,0.2,12.3,3.56,,5.27,31.41,,,,,,,,
2021-03-15 16:00:00,2021-03-15 17:00:00,53.04,162.22,2.36,8.98,11.36,7.64,,0.18,11.23,2.81,,4.62,25.53,,,,,,,,
2021-03-15 17:00:00,2021-03-15 18:00:00,64.7,193.55,3.08,8.55,11.63,8.89,,0.17,8.08,2.58,,3.88,23.32,,,,,,,,
2021-03-15 18:00:00,2021-03-15 19:00:00,50.62,159.98,3.73,9.94,13.67,8.51,,0.19,6.79,2.61,,4.7,26.32,,,,,,,,
2021-03-15 19:00:00,2021-03-15 20:00:00,54.36,152.0,2.88,9.96,12.86,8.64,,0.21,5.6,2.84,,4.71,28.83,,,,,,,,
2021-03-15 20:00:00,2021-03-15 21:00:00,62.15,163.4,6.26,10.04,16.3,9.77,,0.26,4.28,3.05,,4.48,29.58,,,,,,,,
2021-03-15 21:00:00,2021-03-15 22:00:00,88.94,230.6,24.95,11.56,36.52,7.14,,0.5,3.77,4.5,,6.67,40.38,,,,,,,,
2021-03-15 22:00:00,2021-03-15 23:00:00,117.91,364.93,60.41,7.95,68.36,5.94,,0.77,3.69,8.17,,11.73,75.14,,,,,,,,
2021-03-15 23:00:00,2021-03-16 00:00:00,86.16,228.65,52.55,7.16,59.72,6.22,,0.7,3.32,8.6,,12.19,80.16,,,,,,,,
2021-03-16 00:00:00,2021-03-16 01:00:00,87.36,234.3,39.22,6.38,45.59,7.69,,0.59,3.56,7.54,,10.5,71.52,,,,,,,,
2021-03-16 01:00:00,2021-03-16 02:00:00,70.17,214.47,29.91,6.1,36.01,8.26,,0.52,3.81,6.61,,9.79,64.02,,,,,,,,
2021-03-16 02:00:00,2021-03-16 03:00:00,17.02,167.4,25.13,4.02,29.15,9.24,,0.47,4.14,5.95,,9.04,57.54,,,,,,,,
2021-03-16 03:00:00,2021-03-16 04:00:00,137.85,240.96,24.42,3.08,27.5,9.48,,0.47,4.34,6.25,,9.31,56.52,,,,,,,,
2021-03-16 04:00:00,2021-03-16 05:00:00,215.42,296.35,22.4,1.49,23.89,9.28,,0.45,4.22,7.18,,9.69,56.74,,,,,,,,
2021-03-16 05:00:00,2021-03-16 06:00:00,64.68,224.9,20.9,0.27,21.08,10.87,,0.42,4.36,6.85,,9.44,53.16,,,,,,,,
2021-03-16 06:00:00,2021-03-16 07:00:00,,,20.27,0.12,20.2,10.14,,0.4,4.24,6.47,,9.31,50.56,,,,,,,,
2021-03-16 07:00:00,2021-03-16 08:00:00,82.34,231.0,24.61,,23.46,9.7,,0.42,4.22,6.41,,9.43,53.01,,,,,,,,
2021-03-16 08:00:00,2021-03-16 09:00:00,271.63,337.4,27.48,0.57,26.8,10.26,,0.44,4.22,6.68,,9.71,57.8,,,,,,,,
2021-03-16 09:00:00,2021-03-16 10:00:00,124.83,287.76,22.45,4.02,26.48,8.66,,0.42,4.28,6.68,,9.56,56.07,,,,,,,,
2021-03-16 10:00:00,2021-03-16 11:00:00,,291.9,15.21,10.62,25.84,8.95,,0.42,4.75,6.48,,9.04,51.03,,,,,,,,
2021-03-16 11:00:00,2021-03-16 12:00:00,,265.83,7.98,15.75,23.73,10.39,,0.38,6.26,6.15,,8.28,49.24,,,,,,,,
2021-03-16 12:00:00,2021-03-16 13:00:00,,207.0,2.89,12.29,15.18,8.46,,0.28,7.55,5.09,,7.56,44.11,,,,,,,,
2021-03-16 13:00:00,2021-03-16 14:00:00,,175.89,4.32,8.88,13.21,9.95,,0.23,9.31,4.09,,5.67,34.81,,,,,,,,
2021-03-16 14:00:00,2021-03-16 15:00:00,,150.79,2.68,6.93,9.6,9.15,,0.19,8.49,3.26,,4.86,30.18,,,,,,,,
2021-03-16 15:00:00,2021-03-16 16:00:00,34.77,131.0,3.3,7.55,10.87,9.14,,0.17,10.38,2.6,,3.29,24.11,,,,,,,,
