From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-06 12:00:00,2022-05-06 13:00:00,94.17,174.87,,6.69,,,11.08,2.23,26.23,0.39,1.78,0.63,0.45,,0.51,119.07,,0.36,33.36,0.0
2022-05-06 13:00:00,2022-05-06 14:00:00,93.57,174.43,,6.53,,,13.1,2.26,27.62,0.35,1.88,0.58,0.39,,0.71,128.8,,0.35,33.27,0.0
2022-05-06 14:00:00,2022-05-06 15:00:00,90.92,171.27,,5.9,,,13.1,2.16,27.99,0.3,1.81,0.59,0.4,,0.87,129.43,,0.33,32.94,0.0
2022-05-06 15:00:00,2022-05-06 16:00:00,100.09,189.22,,5.97,,,11.08,2.27,27.74,0.27,1.76,0.5,0.33,,0.71,126.32,,0.3,32.45,0.0
2022-05-06 16:00:00,2022-05-06 17:00:00,88.88,166.64,,5.68,,,13.1,2.27,26.85,0.25,1.79,0.43,0.29,,1.02,133.61,,0.28,31.64,0.0
2022-05-06 17:00:00,2022-05-06 18:00:00,85.81,159.82,,5.6,,,11.07,2.29,26.15,0.26,1.79,0.35,0.26,,0.8,131.59,,0.25,31.0,0.0
2022-05-06 18:00:00,2022-05-06 19:00:00,84.09,156.08,,5.2,,,11.08,2.21,26.72,0.28,2.02,0.32,0.26,,0.32,116.38,,0.23,30.27,0.0
2022-05-06 19:00:00,2022-05-06 20:00:00,79.47,147.55,,5.31,,,13.1,2.25,27.37,0.28,2.15,0.32,0.25,,0.07,124.01,,0.24,29.83,0.0
2022-05-06 20:00:00,2022-05-06 21:00:00,76.0,142.08,,4.92,,,13.1,2.32,24.2,0.29,2.03,0.49,0.34,,0.03,146.01,,0.29,29.54,0.0
2022-05-06 21:00:00,2022-05-06 22:00:00,73.65,137.79,,5.0,,,11.08,2.44,26.55,0.32,2.09,0.54,0.44,,,152.2,,0.33,29.39,0.0
2022-05-06 22:00:00,2022-05-06 23:00:00,72.06,133.8,,4.55,,,13.1,2.51,26.59,0.41,2.52,0.51,0.49,,,174.05,,0.4,29.16,0.0
2022-05-06 23:00:00,2022-05-07 00:00:00,82.89,153.14,,4.98,,,13.1,2.33,26.81,0.46,2.57,0.57,0.64,,,139.91,,0.46,29.02,0.0
2022-05-07 00:00:00,2022-05-07 01:00:00,71.17,131.34,,3.85,,,11.08,2.25,46.35,0.32,1.94,0.4,0.44,,0.04,134.97,,0.36,28.82,0.0
2022-05-07 01:00:00,2022-05-07 02:00:00,74.41,137.2,,4.05,,,13.1,2.29,52.35,0.3,1.79,0.35,0.38,,0.01,153.41,,0.32,28.64,0.0
2022-05-07 02:00:00,2022-05-07 03:00:00,72.28,133.28,,3.24,,,13.1,2.25,53.05,0.26,1.44,0.32,0.35,,0.03,130.21,,0.28,28.64,0.0
2022-05-07 03:00:00,2022-05-07 04:00:00,74.86,138.2,,3.65,,,11.08,2.25,53.23,0.24,1.36,0.31,0.3,,,172.05,,0.27,28.37,0.0
2022-05-07 04:00:00,2022-05-07 05:00:00,71.79,131.56,,3.07,,,13.1,2.23,52.91,0.51,1.9,0.55,0.46,,,249.27,,0.34,27.9,0.0
2022-05-07 05:00:00,2022-05-07 06:00:00,64.96,119.6,,3.8,,,13.1,2.25,53.03,0.45,1.91,0.39,0.35,,,211.56,,0.32,27.45,0.0
2022-05-07 06:00:00,2022-05-07 07:00:00,71.78,131.83,,3.35,,,11.08,2.37,53.26,0.44,1.95,0.34,0.33,,,189.88,,0.34,27.37,0.0
2022-05-07 07:00:00,2022-05-07 08:00:00,75.59,138.84,,4.09,,,13.1,2.26,52.6,0.55,2.13,0.38,0.41,,,120.83,,0.36,28.39,0.0
2022-05-07 08:00:00,2022-05-07 09:00:00,77.9,144.69,,4.34,,,13.1,2.35,52.85,0.56,2.04,0.38,0.37,,,130.2,,0.35,29.59,0.0
2022-05-07 09:00:00,2022-05-07 10:00:00,89.2,164.81,,5.42,,,11.08,2.3,53.2,0.49,1.95,0.39,0.39,,,140.31,,0.36,31.02,0.0
2022-05-07 10:00:00,2022-05-07 11:00:00,95.7,176.78,,6.37,,,13.1,2.3,52.19,0.49,1.99,0.35,0.34,,0.07,112.3,,0.33,32.45,0.0
2022-05-07 11:00:00,2022-05-07 12:00:00,100.56,185.49,,7.11,,,13.1,2.24,53.72,0.49,2.11,0.44,0.41,,0.15,141.28,,0.36,33.58,0.0
2022-05-07 12:00:00,2022-05-07 13:00:00,110.08,201.08,,7.05,,,11.08,2.15,51.35,0.46,2.23,0.43,0.35,,0.52,132.62,,0.36,33.12,0.0
2022-05-07 13:00:00,2022-05-07 14:00:00,112.83,203.8,,7.59,,,13.1,2.39,52.83,0.4,2.09,0.5,0.37,,0.64,124.19,,0.36,33.2,0.0
2022-05-07 14:00:00,2022-05-07 15:00:00,100.72,182.06,,6.05,,,13.1,2.35,53.28,0.35,1.93,0.61,0.44,,0.82,123.83,,0.35,32.75,0.0
2022-05-07 15:00:00,2022-05-07 16:00:00,110.66,200.8,,5.63,,,11.08,2.42,52.44,0.3,1.78,0.57,0.38,,0.66,136.81,,0.33,32.73,0.0
2022-05-07 16:00:00,2022-05-07 17:00:00,104.08,188.23,,6.55,,,13.1,2.34,52.63,0.29,1.74,0.49,0.33,,0.62,134.53,,0.3,32.51,0.0
2022-05-07 17:00:00,2022-05-07 18:00:00,99.25,180.04,,7.21,,,13.1,2.37,53.29,0.33,1.91,0.46,0.34,,0.58,131.12,,0.3,31.54,0.0
2022-05-07 18:00:00,2022-05-07 19:00:00,100.99,184.92,,5.83,,,11.08,2.21,53.53,0.34,2.1,0.45,0.37,,0.36,120.71,,0.3,30.73,0.0
2022-05-07 19:00:00,2022-05-07 20:00:00,93.82,171.3,,5.42,,,13.1,2.12,52.61,0.34,2.25,0.39,0.33,,0.2,118.45,,0.3,30.16,0.0
2022-05-07 20:00:00,2022-05-07 21:00:00,87.68,160.02,,4.62,,,13.1,2.2,50.17,0.35,2.42,0.43,0.4,,0.08,100.56,,0.3,29.82,0.0
2022-05-07 21:00:00,2022-05-07 22:00:00,87.97,159.95,,4.44,,,11.08,2.21,50.79,0.38,2.35,0.31,0.31,,0.07,138.6,,0.29,29.76,0.0
2022-05-07 22:00:00,2022-05-07 23:00:00,81.76,149.06,,4.25,,,13.1,2.22,52.54,0.33,2.04,0.29,0.32,,,105.41,,0.29,29.66,0.0
2022-05-07 23:00:00,2022-05-08 00:00:00,78.66,143.05,,4.32,,,13.1,2.21,51.67,0.35,1.85,0.31,0.39,,,171.64,,0.29,29.5,0.0
2022-05-08 00:00:00,2022-05-08 01:00:00,70.27,127.57,,3.31,,,5.0,2.16,27.05,0.33,1.82,0.33,0.41,,,132.08,,0.3,29.22,0.0
2022-05-08 01:00:00,2022-05-08 02:00:00,73.73,133.33,,3.39,,,5.0,2.23,25.84,0.46,2.0,0.45,0.47,,,169.62,,0.36,28.84,0.0
2022-05-08 02:00:00,2022-05-08 03:00:00,65.99,119.06,,2.76,,,5.0,2.14,26.84,0.35,1.73,0.53,0.5,,,200.02,,0.35,28.4,0.0
2022-05-08 03:00:00,2022-05-08 04:00:00,70.8,128.06,,2.94,,,5.0,2.25,24.74,0.46,1.96,0.54,0.53,,,209.85,,0.37,27.76,0.0
2022-05-08 04:00:00,2022-05-08 05:00:00,63.77,115.02,,2.56,,,5.0,2.17,26.28,0.51,2.27,0.71,0.68,,,220.6,,0.43,27.41,0.0
2022-05-08 05:00:00,2022-05-08 06:00:00,61.95,111.06,,2.68,,,5.0,2.14,25.77,0.54,2.48,0.77,0.72,,,209.4,,0.48,27.16,0.0
2022-05-08 06:00:00,2022-05-08 07:00:00,69.94,125.21,,2.29,,,5.0,2.31,27.57,0.57,2.63,0.83,0.83,,,211.96,,0.55,27.25,0.0
2022-05-08 07:00:00,2022-05-08 08:00:00,81.87,147.82,,2.87,,,5.0,2.29,25.97,0.63,2.6,0.76,0.8,,,200.57,,0.54,28.51,0.0
2022-05-08 08:00:00,2022-05-08 09:00:00,84.54,154.0,,3.33,,,5.0,2.19,27.0,0.7,2.3,0.61,0.61,,,116.0,,0.49,30.02,0.0
2022-05-08 09:00:00,2022-05-08 10:00:00,70.14,128.17,,4.72,,,5.0,2.21,26.22,0.54,1.96,0.6,0.57,,0.01,113.27,,0.44,31.59,0.0
2022-05-08 10:00:00,2022-05-08 11:00:00,69.19,126.5,,5.74,,,5.0,2.14,26.14,0.46,1.86,0.56,0.52,,0.03,106.22,,0.42,33.56,0.0
2022-05-08 11:00:00,2022-05-08 12:00:00,81.95,151.45,,8.89,,,5.0,2.12,26.93,0.49,2.13,0.61,0.54,,0.3,122.18,,0.44,34.18,0.0
2022-05-08 12:00:00,2022-05-08 13:00:00,71.45,131.01,,9.44,,,5.0,2.26,27.17,0.49,2.3,0.74,0.62,,0.6,113.74,,0.47,33.92,0.0
2022-05-08 13:00:00,2022-05-08 14:00:00,56.72,104.03,,7.22,,,5.0,2.25,27.3,0.43,2.2,0.75,0.57,,0.83,130.71,,0.44,33.91,0.0
2022-05-08 14:00:00,2022-05-08 15:00:00,64.98,121.2,,6.03,,,5.0,2.23,26.86,0.37,2.05,0.65,0.43,,0.68,134.0,,0.41,34.02,0.0
2022-05-08 15:00:00,2022-05-08 16:00:00,71.28,131.79,,6.14,,,5.0,2.23,27.0,0.34,1.98,0.72,0.51,,0.9,129.47,,0.39,33.12,0.0
2022-05-08 16:00:00,2022-05-08 17:00:00,69.98,131.59,,5.56,,,5.0,2.2,27.08,0.32,2.03,0.65,0.43,,0.66,120.16,,0.36,32.24,0.0
2022-05-08 17:00:00,2022-05-08 18:00:00,62.92,115.16,,5.71,,,5.0,2.25,27.29,0.29,2.08,0.56,0.39,,0.58,121.36,,0.32,31.26,0.0
2022-05-08 18:00:00,2022-05-08 19:00:00,64.61,118.05,,4.88,,,5.0,2.07,27.03,0.29,2.11,0.48,0.35,,0.45,117.81,,0.3,30.45,0.0
2022-05-08 19:00:00,2022-05-08 20:00:00,58.55,106.99,,4.58,,,5.0,1.96,26.82,0.32,2.38,0.49,0.4,,0.1,133.48,,0.29,29.91,0.0
2022-05-08 20:00:00,2022-05-08 21:00:00,57.96,105.11,,3.54,,,5.0,2.1,27.79,0.36,2.7,0.43,0.37,,0.11,82.67,,0.29,29.69,0.0
2022-05-08 21:00:00,2022-05-08 22:00:00,52.33,94.9,,3.43,,,5.0,2.09,25.75,0.37,2.7,0.36,0.31,,0.02,125.23,,0.29,29.58,0.0
2022-05-08 22:00:00,2022-05-08 23:00:00,49.35,89.4,,3.35,,,5.0,2.05,26.43,0.33,2.3,0.34,0.33,,0.02,148.94,,0.28,29.58,0.0
2022-05-08 23:00:00,2022-05-09 00:00:00,48.64,88.23,,3.54,,,5.0,1.99,42.97,0.29,2.07,0.28,0.27,,0.01,187.03,,0.28,29.55,0.0
2022-05-09 00:00:00,2022-05-09 01:00:00,51.91,94.82,,3.05,,,5.0,2.08,27.24,0.26,1.78,0.34,0.34,,0.03,139.98,,0.27,29.44,0.0
2022-05-09 01:00:00,2022-05-09 02:00:00,51.63,95.48,,2.76,,,5.0,2.03,26.16,0.21,1.4,0.27,0.29,,,136.56,,0.24,29.27,0.0
2022-05-09 02:00:00,2022-05-09 03:00:00,46.38,85.95,,2.39,,,5.0,2.02,27.65,0.2,1.3,0.24,0.25,,0.02,144.0,,0.23,29.1,0.0
2022-05-09 03:00:00,2022-05-09 04:00:00,43.5,80.04,,2.29,,,5.0,1.99,26.96,0.18,1.23,0.25,0.24,,,134.25,,0.23,29.09,0.0
2022-05-09 04:00:00,2022-05-09 05:00:00,35.55,65.88,,2.05,,,5.0,1.99,26.75,0.26,1.34,0.28,0.27,,,180.12,,0.23,28.72,0.0
2022-05-09 05:00:00,2022-05-09 06:00:00,42.14,77.31,,2.35,,,5.0,2.06,26.26,0.24,1.38,0.27,0.27,,,223.43,,0.23,28.15,0.0
2022-05-09 06:00:00,2022-05-09 07:00:00,44.4,82.62,,2.19,,,5.0,2.11,26.04,0.23,1.43,0.26,0.27,,,198.29,,0.25,28.35,0.0
2022-05-09 07:00:00,2022-05-09 08:00:00,52.03,98.39,,2.62,,,5.0,2.12,26.55,0.28,1.43,0.27,0.3,,,170.55,,0.26,29.32,0.0
2022-05-09 08:00:00,2022-05-09 09:00:00,40.95,75.15,,2.75,,,5.0,1.99,26.16,0.28,1.46,0.29,0.29,,0.01,119.53,,0.27,30.29,0.0
2022-05-09 09:00:00,2022-05-09 10:00:00,50.07,91.88,,3.27,,,5.0,1.99,26.75,0.23,1.36,0.31,0.3,,0.03,133.73,,0.27,31.17,0.0
2022-05-09 10:00:00,2022-05-09 11:00:00,52.7,96.87,,3.62,,,5.0,1.97,26.64,0.26,1.55,0.34,0.31,,0.12,97.73,,0.28,32.18,0.0
2022-05-09 11:00:00,2022-05-09 12:00:00,50.66,93.01,,5.42,,,5.0,1.97,27.13,0.27,1.65,0.36,0.3,,0.22,121.38,,0.3,32.47,0.0
2022-05-09 12:00:00,2022-05-09 13:00:00,51.38,94.38,,5.56,,,5.0,2.06,27.02,0.26,1.66,0.47,0.41,,0.36,124.87,,0.31,32.12,0.0
2022-05-09 13:00:00,2022-05-09 14:00:00,45.05,83.72,,5.71,,,5.0,2.08,26.84,0.25,1.62,0.41,0.33,,0.42,127.15,,0.3,32.39,0.0
2022-05-09 14:00:00,2022-05-09 15:00:00,48.1,91.06,,5.12,,,5.0,2.09,26.88,0.23,1.5,0.43,0.35,,0.88,121.81,,0.29,32.02,0.0
2022-05-09 15:00:00,2022-05-09 16:00:00,46.15,87.22,,4.68,,,5.0,2.12,27.41,0.2,1.34,0.36,0.27,,0.9,128.47,,0.27,31.54,0.0
2022-05-09 16:00:00,2022-05-09 17:00:00,43.77,82.33,,4.51,,,5.0,2.1,27.16,0.19,1.29,0.3,0.21,,0.63,125.78,,0.24,31.28,0.0
2022-05-09 17:00:00,2022-05-09 18:00:00,42.24,80.9,,4.65,,,5.0,2.1,27.06,0.18,1.34,0.3,0.23,,0.46,124.47,,0.23,30.71,0.0
2022-05-09 18:00:00,2022-05-09 19:00:00,40.32,77.23,,3.92,,,5.0,2.02,27.02,0.19,1.47,0.3,0.26,,0.27,128.43,,0.23,30.21,0.0
2022-05-09 19:00:00,2022-05-09 20:00:00,37.62,70.5,,3.65,,,5.0,2.02,26.6,0.22,1.65,0.28,0.24,,0.18,129.79,,0.23,29.8,0.0
2022-05-09 20:00:00,2022-05-09 21:00:00,43.26,80.72,,3.19,,,5.0,2.09,26.47,0.25,1.91,0.26,0.23,,0.06,130.14,,0.24,29.68,0.0
2022-05-09 21:00:00,2022-05-09 22:00:00,41.4,76.32,,3.42,,,5.0,2.04,26.57,0.33,2.11,0.3,0.29,,0.07,133.65,,0.24,29.65,0.0
2022-05-09 22:00:00,2022-05-09 23:00:00,37.34,69.22,,3.01,,,5.0,2.0,26.41,0.35,2.11,0.28,0.28,,0.04,114.11,,0.23,29.69,0.0
2022-05-09 23:00:00,2022-05-10 00:00:00,38.8,72.09,,3.24,,,5.0,2.01,26.76,0.34,2.11,0.29,0.27,,0.04,134.79,,0.25,29.63,0.0
2022-05-10 00:00:00,2022-05-10 01:00:00,41.76,76.61,,2.82,,,11.08,1.94,46.58,0.29,1.93,0.32,0.3,,0.05,125.18,,0.24,29.52,0.0
2022-05-10 01:00:00,2022-05-10 02:00:00,35.09,63.9,,2.65,,,13.1,1.99,51.93,0.25,1.7,0.29,0.27,,,142.5,,0.18,29.59,0.0
2022-05-10 02:00:00,2022-05-10 03:00:00,34.71,63.66,,2.21,,,13.1,1.97,52.09,0.19,1.31,0.27,0.26,,0.01,136.63,,0.19,29.59,0.0
2022-05-10 03:00:00,2022-05-10 04:00:00,36.27,66.42,,2.25,,,11.08,1.89,48.2,0.17,1.13,0.24,0.24,,0.02,137.08,,0.14,29.52,0.0
2022-05-10 04:00:00,2022-05-10 05:00:00,32.91,60.09,,2.0,,,13.1,1.94,51.43,0.14,1.06,0.22,0.2,,,141.45,,0.18,29.53,0.0
2022-05-10 05:00:00,2022-05-10 06:00:00,37.7,69.38,,2.21,,,13.1,1.93,48.75,0.2,1.13,0.24,0.21,,,209.5,,0.19,29.29,0.0
2022-05-10 06:00:00,2022-05-10 07:00:00,42.37,78.47,,2.54,,,11.08,1.95,50.53,0.24,1.27,0.37,0.28,,,186.37,,0.23,29.29,0.0
2022-05-10 07:00:00,2022-05-10 08:00:00,43.33,79.64,,3.01,,,13.1,1.95,51.15,0.29,1.23,0.36,0.27,,,96.3,,0.25,29.8,0.0
2022-05-10 08:00:00,2022-05-10 09:00:00,45.87,84.82,,2.77,,,13.1,1.94,52.28,0.23,1.21,0.31,0.25,,0.06,105.12,,0.24,30.42,0.0
2022-05-10 09:00:00,2022-05-10 10:00:00,42.45,77.75,,3.08,,,11.08,1.94,53.34,0.21,1.21,0.36,0.28,,0.03,142.89,,0.24,31.1,0.0
2022-05-10 10:00:00,2022-05-10 11:00:00,41.69,77.14,,3.37,,,13.1,1.86,50.62,0.23,1.4,0.37,0.3,,0.11,143.67,,0.26,32.01,0.0
2022-05-10 11:00:00,2022-05-10 12:00:00,39.11,72.31,,4.01,,,13.1,1.97,49.88,0.23,1.48,0.35,0.27,,0.13,126.78,,0.28,32.55,0.0
2022-05-10 12:00:00,2022-05-10 13:00:00,39.75,73.61,,4.74,,,11.08,2.0,52.1,0.24,1.57,0.34,0.25,,0.43,128.32,,0.28,32.54,0.0
2022-05-10 13:00:00,2022-05-10 14:00:00,39.64,73.09,,6.15,,,13.1,2.05,52.96,0.23,1.55,0.41,0.31,,0.56,123.41,,0.21,32.25,0.0
2022-05-10 14:00:00,2022-05-10 15:00:00,42.59,78.56,,4.92,,,13.1,2.09,53.7,0.21,1.43,0.37,0.26,,0.86,128.94,,0.21,31.59,0.0
2022-05-10 15:00:00,2022-05-10 16:00:00,43.2,80.51,,5.06,,,11.08,2.12,53.18,0.18,1.3,0.33,0.23,,0.77,124.01,,0.24,31.17,0.0
2022-05-10 16:00:00,2022-05-10 17:00:00,43.86,81.63,,3.77,,,13.1,2.08,52.48,0.17,1.26,0.31,0.23,,0.46,122.5,,0.16,30.66,0.0
2022-05-10 17:00:00,2022-05-10 18:00:00,41.91,76.72,,3.85,,,13.1,1.94,52.87,0.17,1.32,0.33,0.27,,0.23,121.0,,0.2,30.3,0.0
2022-05-10 18:00:00,2022-05-10 19:00:00,46.43,83.99,,3.52,,,11.08,1.88,52.79,0.2,1.53,0.29,0.23,,0.13,95.78,,0.21,29.94,0.0
2022-05-10 19:00:00,2022-05-10 20:00:00,46.42,83.64,,3.27,,,13.1,1.87,48.76,0.23,1.75,0.32,0.26,,0.1,121.38,,0.22,29.77,0.0
2022-05-10 20:00:00,2022-05-10 21:00:00,49.51,89.6,,3.2,,,13.1,1.81,51.22,0.26,1.9,0.34,0.29,,0.07,105.07,,0.23,29.67,0.0
2022-05-10 21:00:00,2022-05-10 22:00:00,42.41,76.35,,3.3,,,11.08,1.99,50.28,0.3,2.06,0.31,0.24,,0.03,121.75,,0.24,29.65,0.0
2022-05-10 22:00:00,2022-05-10 23:00:00,39.87,71.93,,2.84,,,11.07,1.98,42.45,0.31,2.04,0.29,0.24,,0.02,83.71,,0.24,29.53,0.0
2022-05-10 23:00:00,2022-05-11 00:00:00,38.26,69.14,,3.11,,,13.1,1.98,48.68,0.28,1.88,0.35,0.31,,0.01,131.26,,0.25,29.45,0.0
2022-05-11 00:00:00,2022-05-11 01:00:00,38.3,69.36,,2.44,,,5.0,1.89,24.76,0.24,1.52,0.29,0.28,,0.01,154.63,,0.22,29.31,0.0
2022-05-11 01:00:00,2022-05-11 02:00:00,37.25,67.95,,2.44,,,5.0,1.94,26.31,0.23,1.29,0.23,0.22,,,159.42,,0.21,29.15,0.0
2022-05-11 02:00:00,2022-05-11 03:00:00,36.42,67.1,,2.04,,,5.0,1.97,24.77,0.2,1.21,0.25,0.24,,,158.12,,0.2,28.96,0.0
2022-05-11 03:00:00,2022-05-11 04:00:00,37.87,68.73,,2.25,,,5.0,2.0,25.47,1.4,2.19,0.3,0.27,,,237.5,,0.25,28.65,0.0
2022-05-11 04:00:00,2022-05-11 05:00:00,40.72,73.85,,2.04,,,5.0,1.9,25.62,0.65,1.75,0.27,0.26,,,224.04,,0.25,28.44,0.0
2022-05-11 05:00:00,2022-05-11 06:00:00,39.88,72.19,,2.21,,,5.0,1.93,25.81,0.37,1.56,0.29,0.29,,,231.74,,0.27,28.32,0.0
2022-05-11 06:00:00,2022-05-11 07:00:00,36.92,67.17,,1.94,,,5.0,2.04,26.56,0.34,1.48,0.3,0.3,,,202.12,,0.27,28.61,0.0
2022-05-11 07:00:00,2022-05-11 08:00:00,35.23,65.16,,2.3,,,5.0,1.96,25.76,0.32,1.58,0.26,0.29,,,182.19,,0.27,29.36,0.0
2022-05-11 08:00:00,2022-05-11 09:00:00,39.81,73.46,,2.45,,,5.0,1.96,26.46,0.3,1.27,0.25,0.29,,0.02,162.48,,0.25,29.5,0.0
2022-05-11 09:00:00,2022-05-11 10:00:00,53.8,98.62,,2.91,,,5.0,2.02,26.48,0.47,1.47,0.27,0.29,,0.02,191.0,,0.28,29.92,0.0
2022-05-11 10:00:00,2022-05-11 11:00:00,47.64,87.61,,2.72,,,5.0,1.88,26.28,0.41,1.44,0.33,0.34,,0.02,142.08,,0.29,31.29,0.0
2022-05-11 11:00:00,2022-05-11 12:00:00,47.1,85.73,,3.85,,,5.0,1.88,26.7,0.37,1.4,0.3,0.27,,0.14,119.11,,0.28,32.26,0.0
2022-05-11 12:00:00,2022-05-11 13:00:00,47.41,85.47,,4.57,,,5.0,1.88,27.05,0.39,1.52,0.36,0.31,,0.21,129.61,,0.3,32.36,0.0
2022-05-11 13:00:00,2022-05-11 14:00:00,48.87,88.24,,5.99,,,5.0,2.01,27.15,0.42,1.49,0.41,0.34,,0.33,123.09,,0.3,32.06,0.0
2022-05-11 14:00:00,2022-05-11 15:00:00,47.85,86.57,,4.73,,,5.0,2.0,26.82,0.4,1.38,0.37,0.29,,0.24,130.34,,0.29,32.02,0.0
2022-05-11 15:00:00,2022-05-11 16:00:00,46.37,83.34,,5.1,,,5.0,2.09,26.86,0.36,1.28,0.39,0.29,,0.29,132.8,,0.27,31.36,0.0
2022-05-11 16:00:00,2022-05-11 17:00:00,51.33,92.99,,4.25,,,5.0,2.09,27.2,0.33,1.2,0.4,0.31,,0.25,130.3,,0.26,31.11,0.0
2022-05-11 17:00:00,2022-05-11 18:00:00,51.96,93.02,,4.17,,,5.0,1.9,27.21,0.32,1.17,0.32,0.24,,0.11,134.55,,0.24,30.8,0.0
2022-05-11 18:00:00,2022-05-11 19:00:00,52.91,94.96,,3.25,,,5.0,1.94,26.94,0.3,1.15,0.32,0.26,,0.04,144.04,,0.23,30.35,0.0
2022-05-11 19:00:00,2022-05-11 20:00:00,46.15,84.03,,3.16,,,5.0,1.9,26.43,0.29,1.21,0.33,0.27,,0.03,138.26,,0.24,29.95,0.0
2022-05-11 20:00:00,2022-05-11 21:00:00,51.09,93.88,,2.89,,,5.0,1.96,25.96,0.26,1.16,0.31,0.28,,0.04,134.08,,0.24,29.79,0.0
2022-05-11 21:00:00,2022-05-11 22:00:00,47.61,87.68,,3.38,,,5.0,1.99,26.33,0.25,1.13,0.26,0.24,,0.02,107.32,,0.24,29.71,0.0
2022-05-11 22:00:00,2022-05-11 23:00:00,44.52,81.75,,3.16,,,5.0,1.95,26.84,0.26,1.16,0.28,0.28,,0.1,125.79,,0.24,29.64,0.0
2022-05-11 23:00:00,2022-05-12 00:00:00,46.75,84.87,,3.19,,,5.0,1.96,26.96,0.33,1.11,0.25,0.25,,,154.58,,0.23,29.58,0.0
2022-05-12 00:00:00,2022-05-12 01:00:00,41.8,76.99,,2.69,,,5.0,1.91,27.13,0.22,0.98,0.27,0.29,,0.01,150.51,,0.21,29.45,0.0
2022-05-12 01:00:00,2022-05-12 02:00:00,36.86,67.47,,2.88,,,5.0,1.89,24.42,0.2,0.94,0.23,0.23,,,144.61,,0.2,29.27,0.0
2022-05-12 02:00:00,2022-05-12 03:00:00,41.59,76.5,,2.55,,,5.0,1.84,25.62,0.19,0.94,0.23,0.23,,0.01,143.36,,0.2,29.37,0.0
2022-05-12 03:00:00,2022-05-12 04:00:00,34.28,61.82,,2.71,,,5.0,1.74,26.53,0.15,0.92,0.25,0.26,,0.01,151.92,,0.2,29.29,0.0
2022-05-12 04:00:00,2022-05-12 05:00:00,32.47,59.2,,2.47,,,5.0,1.72,26.62,0.14,0.92,0.2,0.19,,0.01,145.34,,0.2,29.16,0.0
2022-05-12 05:00:00,2022-05-12 06:00:00,37.09,68.03,,2.77,,,5.0,1.88,26.25,0.15,0.92,0.27,0.27,,0.01,147.19,,0.2,29.22,0.0
2022-05-12 06:00:00,2022-05-12 07:00:00,37.12,68.27,,2.65,,,5.0,1.82,26.59,0.17,0.95,0.26,0.26,,0.03,143.65,,0.15,29.39,0.0
2022-05-12 07:00:00,2022-05-12 08:00:00,38.13,70.74,,3.1,,,5.0,1.84,26.59,0.18,1.02,0.23,0.23,,0.02,144.49,,0.21,29.68,0.0
2022-05-12 08:00:00,2022-05-12 09:00:00,41.51,76.4,,2.96,,,5.0,1.86,26.45,0.14,1.01,0.27,0.28,,0.01,145.9,,0.22,30.26,0.0
2022-05-12 09:00:00,2022-05-12 10:00:00,42.8,79.52,,3.67,,,5.0,1.84,26.6,0.17,1.04,0.3,0.32,,0.11,138.87,,0.23,30.91,0.0
2022-05-12 10:00:00,2022-05-12 11:00:00,45.92,86.07,,3.11,,,5.0,1.86,26.82,0.18,1.08,0.26,0.25,,0.09,158.74,,0.07,31.44,0.0
2022-05-12 11:00:00,2022-05-12 12:00:00,45.77,85.4,,3.75,,,5.0,1.84,26.52,0.18,1.05,0.25,0.23,,0.17,133.9,,0.06,32.39,0.0
2022-05-12 12:00:00,2022-05-12 13:00:00,45.08,83.12,,4.04,,,5.0,1.84,26.98,0.2,1.1,0.32,0.29,,0.23,138.54,,0.07,32.06,0.0
2022-05-12 13:00:00,2022-05-12 14:00:00,42.49,79.32,,5.25,,,5.0,1.9,27.03,0.2,1.11,0.36,0.32,,0.45,126.94,,0.0,32.2,0.0
2022-05-12 14:00:00,2022-05-12 15:00:00,38.75,72.06,,3.93,,,5.0,1.91,26.89,0.21,1.06,0.34,0.29,,0.39,119.3,,0.0,32.24,0.0
2022-05-12 15:00:00,2022-05-12 16:00:00,40.24,75.47,,3.93,,,5.0,1.95,27.11,0.2,1.02,0.3,0.25,,0.39,131.73,,0.0,31.6,0.0
2022-05-12 16:00:00,2022-05-12 17:00:00,43.1,79.9,,3.08,,,5.0,1.9,27.17,0.19,1.0,0.34,0.29,,0.21,137.57,,0.0,31.06,0.0
2022-05-12 17:00:00,2022-05-12 18:00:00,41.14,75.35,,3.49,,,5.0,1.91,26.98,0.2,1.02,0.32,0.26,,0.23,128.77,,0.05,30.71,0.0
2022-05-12 18:00:00,2022-05-12 19:00:00,52.3,96.48,,2.93,,,5.0,1.85,27.0,0.23,1.04,0.27,0.21,,0.16,123.77,,0.0,30.32,0.0
2022-05-12 19:00:00,2022-05-12 20:00:00,52.14,95.54,,3.31,,,5.0,1.81,26.79,0.25,1.09,0.34,0.29,,0.12,128.35,,0.16,29.89,0.0
