From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2020-10-22 01:00:00,2020-10-22 02:00:00,34.28,57.64,46.24,3.82,50.07,4.0,,1.22,,,,,
2020-10-22 02:00:00,2020-10-22 03:00:00,39.0,57.12,46.05,4.23,50.29,5.2,,1.18,,,,,
2020-10-22 03:00:00,2020-10-22 04:00:00,38.55,50.82,45.82,4.89,50.73,4.96,,1.17,,,,,
2020-10-22 04:00:00,2020-10-22 05:00:00,31.7,44.14,51.3,5.41,56.7,0.92,,1.18,,,,,
2020-10-22 05:00:00,2020-10-22 06:00:00,41.0,61.0,54.0,6.54,60.54,0.98,,1.16,,,,,
2020-10-22 06:00:00,2020-10-22 07:00:00,776.78,985.0,48.76,19.97,68.73,1.17,,1.13,,,,,
2020-10-22 07:00:00,2020-10-22 08:00:00,50.33,187.35,78.22,10.35,88.57,1.74,,1.26,,,,,
2020-10-22 08:00:00,2020-10-22 09:00:00,90.0,144.49,66.44,10.68,77.11,3.34,,1.29,,,,,
2020-10-22 09:00:00,2020-10-22 10:00:00,65.78,100.0,51.27,23.0,74.25,5.95,,1.33,,,,,
2020-10-22 10:00:00,2020-10-22 11:00:00,,,,,,,,,,,,,
2020-10-22 11:00:00,2020-10-22 12:00:00,,,,,,,,,,,,,
2020-10-22 12:00:00,2020-10-22 13:00:00,,985.0,30.3,13.36,43.64,,,1.21,,,,,
2020-10-22 13:00:00,2020-10-22 14:00:00,65.28,186.33,15.82,13.45,29.26,,,1.5,,,,,
2020-10-22 14:00:00,2020-10-22 15:00:00,70.44,92.09,20.74,15.87,36.61,,,1.46,,,,,
2020-10-22 15:00:00,2020-10-22 16:00:00,,,24.48,15.58,40.06,,,1.42,,,,,
2020-10-22 16:00:00,2020-10-22 17:00:00,73.78,74.84,19.09,25.85,44.95,,,1.39,,,,,
2020-10-22 17:00:00,2020-10-22 18:00:00,71.0,82.0,12.32,30.89,43.21,,,1.66,,,,,
2020-10-22 18:00:00,2020-10-22 19:00:00,79.44,94.0,30.8,29.55,60.38,,,1.97,,,,,
2020-10-22 19:00:00,2020-10-22 20:00:00,107.0,161.26,35.5,26.95,62.46,,,2.09,,,,,
2020-10-22 20:00:00,2020-10-22 21:00:00,92.89,120.0,32.27,13.43,45.7,,,2.33,,,,,
2020-10-22 21:00:00,2020-10-22 22:00:00,76.06,94.38,37.8,12.17,49.98,,,2.29,,,,,
2020-10-22 22:00:00,2020-10-22 23:00:00,77.22,88.46,47.83,11.02,58.84,,,2.29,,,,,
2020-10-22 23:00:00,2020-10-23 00:00:00,80.0,114.9,66.89,14.09,80.98,,,2.42,,,,,
2020-10-23 00:00:00,2020-10-23 01:00:00,84.96,140.93,61.62,12.4,74.01,,,2.46,,,,,
2020-10-23 01:00:00,2020-10-23 02:00:00,72.0,105.31,57.13,9.71,66.84,,,2.39,,,,,
2020-10-23 02:00:00,2020-10-23 03:00:00,60.41,70.0,54.58,9.14,63.73,,,2.19,,,,,
2020-10-23 03:00:00,2020-10-23 04:00:00,53.0,58.27,52.67,7.11,59.77,,,2.1,,,,,
2020-10-23 04:00:00,2020-10-23 05:00:00,45.94,50.0,50.56,4.4,54.95,,,1.9,,,,,
2020-10-23 05:00:00,2020-10-23 06:00:00,52.78,53.0,56.48,5.35,61.84,,,1.89,,,,,
2020-10-23 06:00:00,2020-10-23 07:00:00,53.87,69.0,61.55,7.22,68.78,,,1.79,,,,,
2020-10-23 07:00:00,2020-10-23 08:00:00,76.0,94.22,64.19,8.3,72.48,,,1.77,,,,,
2020-10-23 08:00:00,2020-10-23 09:00:00,104.0,126.87,61.73,20.0,81.72,,,1.8,,,,,
2020-10-23 09:00:00,2020-10-23 10:00:00,108.0,125.82,52.51,13.53,66.04,,,1.75,,,,,
2020-10-23 10:00:00,2020-10-23 11:00:00,205.44,985.0,14.59,43.55,58.14,103.48,,1.85,,,,,
2020-10-23 11:00:00,2020-10-23 12:00:00,,,21.37,24.34,45.71,35.91,,1.82,,,,,
2020-10-23 12:00:00,2020-10-23 13:00:00,71.78,99.0,20.56,18.91,39.46,11.78,,1.73,,,,,
2020-10-23 13:00:00,2020-10-23 14:00:00,61.3,81.0,21.24,16.99,38.23,5.79,,1.69,,,,,
2020-10-23 14:00:00,2020-10-23 15:00:00,52.83,74.84,24.62,17.68,42.29,0.7,,1.64,,,,,
2020-10-23 15:00:00,2020-10-23 16:00:00,50.15,74.0,25.45,18.25,43.69,,,1.53,,,,,
2020-10-23 16:00:00,2020-10-23 17:00:00,52.74,66.43,22.1,22.99,45.09,,,1.54,,,,,
2020-10-23 17:00:00,2020-10-23 18:00:00,63.55,86.0,12.02,46.4,58.41,2.89,,1.79,,,,,
2020-10-23 18:00:00,2020-10-23 19:00:00,76.81,113.02,20.79,49.02,69.83,8.4,,2.23,,,,,
2020-10-23 19:00:00,2020-10-23 20:00:00,88.63,164.0,44.82,39.34,84.15,11.13,,2.53,,,,,
2020-10-23 20:00:00,2020-10-23 21:00:00,108.0,182.5,64.73,36.3,101.03,11.09,,2.79,,,,,
2020-10-23 21:00:00,2020-10-23 22:00:00,105.23,222.98,67.01,34.77,101.78,10.72,,3.05,,,,,
2020-10-23 22:00:00,2020-10-23 23:00:00,107.83,227.12,61.7,28.38,90.08,4.58,,3.33,,,,,
2020-10-23 23:00:00,2020-10-24 00:00:00,86.67,193.22,64.94,25.83,90.75,3.38,,3.31,,,,,
2020-10-24 00:00:00,2020-10-24 01:00:00,69.47,152.55,63.25,20.66,83.91,2.64,,3.2,,,,,
2020-10-24 01:00:00,2020-10-24 02:00:00,60.22,140.07,59.97,14.69,74.66,1.74,,3.01,,,,,
2020-10-24 02:00:00,2020-10-24 03:00:00,47.07,130.59,59.2,12.79,72.0,3.4,,2.78,,,,,
2020-10-24 03:00:00,2020-10-24 04:00:00,46.99,103.0,56.28,10.06,66.33,7.03,,2.53,,,,,
2020-10-24 04:00:00,2020-10-24 05:00:00,35.67,77.0,55.34,8.35,63.69,7.99,,2.33,,,,,
2020-10-24 05:00:00,2020-10-24 06:00:00,45.55,86.0,60.89,8.55,69.44,7.99,,2.17,,,,,
2020-10-24 06:00:00,2020-10-24 07:00:00,58.08,129.07,67.44,7.87,75.31,4.34,,2.1,,,,,
2020-10-24 07:00:00,2020-10-24 08:00:00,60.11,135.32,68.7,14.39,83.09,3.09,,2.03,,,,,
2020-10-24 08:00:00,2020-10-24 09:00:00,74.0,165.27,60.71,15.86,76.58,2.75,,1.94,,,,,
2020-10-24 09:00:00,2020-10-24 10:00:00,57.7,115.27,52.3,11.1,63.39,0.5,,1.77,,,,,
2020-10-24 10:00:00,2020-10-24 11:00:00,49.98,97.93,37.74,15.25,52.98,1.17,,1.57,,,,,
2020-10-24 11:00:00,2020-10-24 12:00:00,,92.78,5.25,19.86,25.1,4.46,,1.24,,,,,
2020-10-24 12:00:00,2020-10-24 13:00:00,,,2.41,14.98,17.39,4.37,,1.25,,,,,
2020-10-24 13:00:00,2020-10-24 14:00:00,,,8.77,3.19,11.95,,,0.83,,,,,
2020-10-24 14:00:00,2020-10-24 15:00:00,,,2.42,8.07,10.5,,,1.15,,,,,
2020-10-24 15:00:00,2020-10-24 16:00:00,59.38,985.0,8.64,9.7,18.34,,,1.17,,,,,
2020-10-24 16:00:00,2020-10-24 17:00:00,52.0,985.0,10.66,9.96,20.63,,,1.1,,,,,
2020-10-24 17:00:00,2020-10-24 18:00:00,777.44,985.0,19.88,7.05,26.93,,,0.98,,,,,
2020-10-24 18:00:00,2020-10-24 19:00:00,51.44,122.0,16.59,14.8,31.39,,,1.02,,,,,
2020-10-24 19:00:00,2020-10-24 20:00:00,56.83,149.38,20.09,19.45,39.55,,,1.05,,,,,
2020-10-24 20:00:00,2020-10-24 21:00:00,54.0,985.0,22.62,16.02,38.65,,,1.13,,,,,
2020-10-24 21:00:00,2020-10-24 22:00:00,62.84,563.62,37.41,24.04,61.44,,,1.29,,,,,
2020-10-24 22:00:00,2020-10-24 23:00:00,60.45,839.33,27.67,10.95,38.62,,,1.33,,,,,
2020-10-24 23:00:00,2020-10-25 00:00:00,52.34,985.0,39.26,22.59,61.84,,,1.52,,,,,
2020-10-25 00:00:00,2020-10-25 01:00:00,62.65,985.0,37.78,14.64,52.42,,,1.51,,,,,
2020-10-25 01:00:00,2020-10-25 02:00:00,57.0,985.0,42.05,14.4,56.45,,,1.51,,,,,
2020-10-25 02:00:00,2020-10-25 03:00:00,54.89,942.73,42.81,8.19,51.0,,,1.49,,,,,
2020-10-25 03:00:00,2020-10-25 04:00:00,53.0,973.8,43.69,8.59,52.29,,,1.4,,,,,
2020-10-25 04:00:00,2020-10-25 05:00:00,38.0,265.0,43.38,7.92,51.3,,,1.36,,,,,
2020-10-25 05:00:00,2020-10-25 06:00:00,39.0,783.4,44.34,6.43,50.77,,,1.29,,,,,
2020-10-25 06:00:00,2020-10-25 07:00:00,148.56,985.0,59.19,3.86,63.04,,,,,,,,
2020-10-25 07:00:00,2020-10-25 08:00:00,,985.0,69.05,1.66,70.7,,,,,,,,
2020-10-25 08:00:00,2020-10-25 09:00:00,68.26,985.0,89.17,7.9,97.08,,,,,,,,
2020-10-25 09:00:00,2020-10-25 10:00:00,61.33,985.0,92.93,8.79,101.71,,,,,,,,
2020-10-25 10:00:00,2020-10-25 11:00:00,51.11,985.0,88.46,11.91,100.37,,,,,,,,
2020-10-25 11:00:00,2020-10-25 12:00:00,64.63,985.0,85.55,13.73,99.28,,,,,,,,
2020-10-25 12:00:00,2020-10-25 13:00:00,60.0,985.0,82.86,13.36,96.23,,,,,,,,
2020-10-25 13:00:00,2020-10-25 14:00:00,54.59,985.0,76.5,13.11,89.6,,,,,,,,
2020-10-25 14:00:00,2020-10-25 15:00:00,37.0,985.0,78.9,13.06,91.94,,,,,,,,
2020-10-25 15:00:00,2020-10-25 16:00:00,221.94,985.0,462.35,22.68,466.88,,,,,,,,
2020-10-25 16:00:00,2020-10-25 17:00:00,147.59,985.0,399.65,11.25,410.89,,,,,,,,
2020-10-25 17:00:00,2020-10-25 18:00:00,79.0,985.0,339.6,12.79,352.37,,,,,,,,
2020-10-25 18:00:00,2020-10-25 19:00:00,62.96,985.0,304.23,15.52,319.75,,,,,,,,
2020-10-25 19:00:00,2020-10-25 20:00:00,76.62,985.0,282.5,16.07,298.56,,,,,,,,
2020-10-25 20:00:00,2020-10-25 21:00:00,98.0,985.0,264.57,15.46,280.03,,,,,,,,
2020-10-25 21:00:00,2020-10-25 22:00:00,46.41,985.0,240.13,10.69,250.83,,,,,,,,
2020-10-25 22:00:00,2020-10-25 23:00:00,14.0,985.0,224.37,8.41,232.78,,,,,,,,
2020-10-25 23:00:00,2020-10-26 00:00:00,25.67,985.0,212.72,6.94,219.66,,,,,,,,
2020-10-26 00:00:00,2020-10-26 01:00:00,9.0,985.0,203.7,6.43,210.14,,,,,,,,
2020-10-26 01:00:00,2020-10-26 02:00:00,29.39,985.0,197.55,4.6,202.15,,,,,,,,
2020-10-26 02:00:00,2020-10-26 03:00:00,19.0,985.0,189.38,3.4,192.78,,,,,,,,
2020-10-26 03:00:00,2020-10-26 04:00:00,19.52,985.0,181.73,3.48,185.21,,,,,,,,
2020-10-26 04:00:00,2020-10-26 05:00:00,22.0,985.0,177.81,4.24,182.05,,,,,,,,
2020-10-26 05:00:00,2020-10-26 06:00:00,,985.0,170.9,5.73,176.62,,,,,,,,
2020-10-26 06:00:00,2020-10-26 07:00:00,22.0,985.0,166.64,6.17,172.82,,,,,,,,
2020-10-26 07:00:00,2020-10-26 08:00:00,19.0,985.0,164.86,6.96,171.81,,,,,,,,
2020-10-26 08:00:00,2020-10-26 09:00:00,46.07,985.0,161.62,10.46,172.08,,,,,,,,
2020-10-26 09:00:00,2020-10-26 10:00:00,22.0,985.0,159.52,7.86,167.4,,,,,,,,
2020-10-26 10:00:00,2020-10-26 11:00:00,41.0,985.0,145.31,12.09,157.4,,,,,,,,
2020-10-26 11:00:00,2020-10-26 12:00:00,43.0,985.0,87.23,18.19,105.4,,,0.83,,,,,
2020-10-26 12:00:00,2020-10-26 13:00:00,207.22,985.0,18.92,27.74,46.67,,,1.45,,,,,
2020-10-26 13:00:00,2020-10-26 14:00:00,775.22,985.0,10.64,20.52,31.15,,,1.34,,,,,
2020-10-26 14:00:00,2020-10-26 15:00:00,41.0,985.0,13.72,14.89,28.61,,,1.21,,,,,
2020-10-26 15:00:00,2020-10-26 16:00:00,40.56,985.0,16.03,12.46,28.48,,,1.16,,,,,
2020-10-26 16:00:00,2020-10-26 17:00:00,35.69,985.0,19.23,14.63,33.87,,,1.11,,,,,
2020-10-26 17:00:00,2020-10-26 18:00:00,47.71,985.0,22.86,17.58,40.44,,,1.21,,,,,
2020-10-26 18:00:00,2020-10-26 19:00:00,43.5,985.0,28.73,20.92,49.64,,,1.24,,,,,
2020-10-26 19:00:00,2020-10-26 20:00:00,121.11,985.0,34.56,24.56,59.13,,,1.45,,,,,
2020-10-26 20:00:00,2020-10-26 21:00:00,766.11,985.0,38.59,16.64,55.22,,,,,,,,
2020-10-26 21:00:00,2020-10-26 22:00:00,,985.0,36.4,21.94,58.34,,,,,,,,
2020-10-26 22:00:00,2020-10-26 23:00:00,770.35,985.0,51.96,11.83,63.78,,,,,,,,
2020-10-26 23:00:00,2020-10-27 00:00:00,37.58,985.0,59.11,9.14,68.25,,,,,,,,
2020-10-27 00:00:00,2020-10-27 01:00:00,33.42,985.0,66.22,8.75,74.98,,,,,,,,
2020-10-27 01:00:00,2020-10-27 02:00:00,24.81,985.0,73.11,7.5,80.61,,,,,,,,
2020-10-27 02:00:00,2020-10-27 03:00:00,35.0,985.0,79.62,7.91,87.53,,,,,,,,
2020-10-27 03:00:00,2020-10-27 04:00:00,39.22,985.0,85.03,8.68,93.71,,,,,,,,
2020-10-27 04:00:00,2020-10-27 05:00:00,41.92,985.0,88.93,7.98,96.92,,,,,,,,
2020-10-27 05:00:00,2020-10-27 06:00:00,40.89,985.0,93.38,8.2,101.58,,,,,,,,
2020-10-27 06:00:00,2020-10-27 07:00:00,41.63,985.0,94.66,9.91,104.56,,,,,,,,
2020-10-27 07:00:00,2020-10-27 08:00:00,62.22,985.0,91.62,9.65,101.27,,,,,,,,
2020-10-27 08:00:00,2020-10-27 09:00:00,60.55,790.71,87.04,12.4,99.44,,,,,,,,
2020-10-27 09:00:00,2020-10-27 10:00:00,,102.1,69.8,22.83,92.63,,,,,,,,
2020-10-27 10:00:00,2020-10-27 11:00:00,,,6.25,34.74,40.98,41.83,,1.37,,,,,
2020-10-27 11:00:00,2020-10-27 12:00:00,,,3.98,32.12,36.1,17.71,,1.95,,,,,
2020-10-27 12:00:00,2020-10-27 13:00:00,,,0.81,29.14,29.95,9.01,,1.81,,,,,
2020-10-27 13:00:00,2020-10-27 14:00:00,,,0.47,22.75,23.23,7.14,,1.62,,,,,
2020-10-27 14:00:00,2020-10-27 15:00:00,,83.0,1.17,23.85,25.01,9.8,,1.61,,,,,
2020-10-27 15:00:00,2020-10-27 16:00:00,,86.05,3.16,22.02,25.17,11.41,,1.57,,,,,
2020-10-27 16:00:00,2020-10-27 17:00:00,,,4.43,19.82,24.27,15.35,,1.41,,,,,
2020-10-27 17:00:00,2020-10-27 18:00:00,,,8.68,27.06,35.75,15.26,,1.42,,,,,
2020-10-27 18:00:00,2020-10-27 19:00:00,,,18.54,39.68,58.23,11.96,,1.62,,,,,
2020-10-27 19:00:00,2020-10-27 20:00:00,62.66,161.0,25.87,39.19,65.06,6.48,,1.99,,,,,
2020-10-27 20:00:00,2020-10-27 21:00:00,,176.0,21.86,38.2,60.06,8.96,,2.96,,,,,
2020-10-27 21:00:00,2020-10-27 22:00:00,,,22.18,29.04,51.21,7.7,,2.87,,,,,
2020-10-27 22:00:00,2020-10-27 23:00:00,,,23.73,19.63,43.36,8.98,,2.62,,,,,
2020-10-27 23:00:00,2020-10-28 00:00:00,,,24.5,13.64,38.14,12.63,,2.41,,,,,
2020-10-28 00:00:00,2020-10-28 01:00:00,,,25.29,11.96,37.24,13.71,,2.22,,,,,
2020-10-28 01:00:00,2020-10-28 02:00:00,,,25.97,10.38,36.35,14.15,,2.07,,,,,
2020-10-28 02:00:00,2020-10-28 03:00:00,,,28.73,12.49,41.22,13.22,,1.91,,,,,
2020-10-28 03:00:00,2020-10-28 04:00:00,,,29.98,9.99,39.96,7.97,,1.81,,,,,
2020-10-28 04:00:00,2020-10-28 05:00:00,,,30.52,11.24,41.75,7.55,,1.67,,,,,
2020-10-28 05:00:00,2020-10-28 06:00:00,,,32.16,12.58,44.73,8.24,,1.57,,,,,
2020-10-28 06:00:00,2020-10-28 07:00:00,,,38.36,16.32,54.68,8.25,,1.49,,,,,
2020-10-28 07:00:00,2020-10-28 08:00:00,,,43.29,19.68,62.98,12.01,,1.47,,,,,
2020-10-28 08:00:00,2020-10-28 09:00:00,,,35.37,20.5,55.87,14.64,,1.52,,,,,
2020-10-28 09:00:00,2020-10-28 10:00:00,,,29.51,21.83,51.35,14.25,,1.53,,,,,
2020-10-28 10:00:00,2020-10-28 11:00:00,,,24.74,16.83,41.57,11.79,,1.45,,,,,
2020-10-28 11:00:00,2020-10-28 12:00:00,,108.11,9.96,20.16,30.13,1.68,,1.29,,,,,
2020-10-28 12:00:00,2020-10-28 13:00:00,,,0.09,24.23,24.09,1.81,,1.3,,,,,
2020-10-28 13:00:00,2020-10-28 14:00:00,,68.0,,17.25,16.68,3.83,,1.31,,,,,
2020-10-28 14:00:00,2020-10-28 15:00:00,,536.69,,23.23,21.58,3.53,,1.37,,,,,
2020-10-28 15:00:00,2020-10-28 16:00:00,,225.81,2.12,21.1,22.36,4.82,,1.32,,,,,
2020-10-28 16:00:00,2020-10-28 17:00:00,,82.53,4.25,18.99,23.27,11.41,,1.27,,,,,
2020-10-28 17:00:00,2020-10-28 18:00:00,,,,,,,,,,,,,
2020-10-28 18:00:00,2020-10-28 19:00:00,,,,,,,,,,,,,
2020-10-28 19:00:00,2020-10-28 20:00:00,,,,,,,,,,,,,
2020-10-28 20:00:00,2020-10-28 21:00:00,,,,,,,,,,,,,
2020-10-28 21:00:00,2020-10-28 22:00:00,,,,,,,,,,,,,
2020-10-28 22:00:00,2020-10-28 23:00:00,,,,,,,,,,,,,
2020-10-28 23:00:00,2020-10-29 00:00:00,,,,,,,,,,,,,
2020-10-29 00:00:00,2020-10-29 01:00:00,,,,,,,,,,,,,
2020-10-29 01:00:00,2020-10-29 02:00:00,,,,,,,,,,,,,
2020-10-29 02:00:00,2020-10-29 03:00:00,,,,,,,,,,,,,
2020-10-29 03:00:00,2020-10-29 04:00:00,,,,,,,,,,,,,
2020-10-29 04:00:00,2020-10-29 05:00:00,,,,,,,,,,,,,
2020-10-29 05:00:00,2020-10-29 06:00:00,,,,,,,,,,,,,
2020-10-29 06:00:00,2020-10-29 07:00:00,,,,,,,,,,,,,
2020-10-29 07:00:00,2020-10-29 08:00:00,,,,,,,,,,,,,
2020-10-29 08:00:00,2020-10-29 09:00:00,,,,,,,,,,,,,
2020-10-29 09:00:00,2020-10-29 10:00:00,,,,,,,,,,,,,
2020-10-29 10:00:00,2020-10-29 11:00:00,,,,,,,,,,,,,
2020-10-29 11:00:00,2020-10-29 12:00:00,,,,23.94,23.83,19.35,,1.4,,,,,
2020-10-29 12:00:00,2020-10-29 13:00:00,,,4.4,11.92,12.44,17.25,,1.27,,,,,
2020-10-29 13:00:00,2020-10-29 14:00:00,,,,21.88,20.99,4.82,,1.24,,,,,
2020-10-29 14:00:00,2020-10-29 15:00:00,,74.0,1.42,20.94,22.36,2.37,,1.27,,,,,
2020-10-29 15:00:00,2020-10-29 16:00:00,,70.48,0.42,23.31,23.75,3.92,,1.38,,,,,
2020-10-29 16:00:00,2020-10-29 17:00:00,,72.61,0.23,24.28,24.5,3.39,,1.36,,,,,
2020-10-29 17:00:00,2020-10-29 18:00:00,,82.57,6.61,33.03,39.65,12.6,,1.29,,,,,
2020-10-29 18:00:00,2020-10-29 19:00:00,,125.1,15.44,46.47,61.91,19.16,,1.67,,,,,
2020-10-29 19:00:00,2020-10-29 20:00:00,,185.92,24.63,48.43,73.05,23.93,,2.09,,,,,
2020-10-29 20:00:00,2020-10-29 21:00:00,,224.06,51.14,43.71,94.85,25.21,,2.67,,,,,
2020-10-29 21:00:00,2020-10-29 22:00:00,,281.81,39.12,26.16,65.26,11.79,,2.87,,,,,
2020-10-29 22:00:00,2020-10-29 23:00:00,,135.0,36.09,20.72,56.8,9.22,,2.67,,,,,
2020-10-29 23:00:00,2020-10-30 00:00:00,,112.0,37.18,19.96,57.14,8.94,,2.54,,,,,
2020-10-30 00:00:00,2020-10-30 01:00:00,,124.0,36.58,14.48,51.05,9.21,,2.35,,,,,
2020-10-30 01:00:00,2020-10-30 02:00:00,,108.87,36.85,12.47,49.32,13.15,,2.15,,,,,
2020-10-30 02:00:00,2020-10-30 03:00:00,,114.37,35.7,12.74,48.45,16.77,,2.0,,,,,
2020-10-30 03:00:00,2020-10-30 04:00:00,,98.0,34.24,13.12,47.36,18.77,,1.83,,,,,
2020-10-30 04:00:00,2020-10-30 05:00:00,,101.52,33.9,14.32,48.22,18.95,,1.69,,,,,
2020-10-30 05:00:00,2020-10-30 06:00:00,,111.0,35.94,11.46,47.41,9.5,,1.64,,,,,
2020-10-30 06:00:00,2020-10-30 07:00:00,,144.0,38.86,16.33,55.19,9.61,,1.57,,,,,
2020-10-30 07:00:00,2020-10-30 08:00:00,90.0,167.54,40.58,16.88,57.47,9.53,,1.54,,,,,
2020-10-30 08:00:00,2020-10-30 09:00:00,95.0,205.0,31.62,28.18,59.8,9.82,,1.58,,,,,
2020-10-30 09:00:00,2020-10-30 10:00:00,,,31.08,22.18,53.26,8.99,,1.5,,,,,
2020-10-30 10:00:00,2020-10-30 11:00:00,80.78,130.0,15.72,26.97,42.69,15.18,,1.35,,,,,
2020-10-30 11:00:00,2020-10-30 12:00:00,78.22,118.0,5.42,27.45,32.87,15.47,,1.47,,,,,
2020-10-30 12:00:00,2020-10-30 13:00:00,69.0,106.55,6.19,19.21,25.4,12.98,,1.39,,,,,
2020-10-30 13:00:00,2020-10-30 14:00:00,68.26,93.18,9.28,16.86,26.15,10.56,,1.34,,,,,
2020-10-30 14:00:00,2020-10-30 15:00:00,,,,,,,,,,,,,
2020-10-30 15:00:00,2020-10-30 16:00:00,56.38,95.77,17.51,21.05,38.56,0.74,,1.25,,,,,
2020-10-30 16:00:00,2020-10-30 17:00:00,49.47,98.0,12.63,30.42,43.05,2.36,,1.32,,,,,
2020-10-30 17:00:00,2020-10-30 18:00:00,50.55,106.0,7.51,39.66,47.19,4.61,,1.47,,,,,
2020-10-30 18:00:00,2020-10-30 19:00:00,15.0,131.22,11.87,41.52,53.4,13.06,,1.68,,,,,
2020-10-30 19:00:00,2020-10-30 20:00:00,,,13.63,40.6,54.23,17.5,,1.88,,,,,
2020-10-30 20:00:00,2020-10-30 21:00:00,,,19.33,38.52,57.85,18.31,,1.97,,,,,
2020-10-30 21:00:00,2020-10-30 22:00:00,90.0,192.71,20.78,30.39,51.16,18.02,,2.0,,,,,
2020-10-30 22:00:00,2020-10-30 23:00:00,89.33,190.95,22.9,18.71,41.61,9.39,,2.04,,,,,
2020-10-30 23:00:00,2020-10-31 00:00:00,77.77,138.0,25.9,14.48,40.39,5.93,,1.83,,,,,
2020-10-31 00:00:00,2020-10-31 01:00:00,77.47,119.5,27.15,14.71,41.85,5.76,,1.75,,,,,
2020-10-31 01:00:00,2020-10-31 02:00:00,83.0,113.72,28.55,13.13,41.67,5.38,,1.64,,,,,
2020-10-31 02:00:00,2020-10-31 03:00:00,77.84,102.02,30.67,14.61,45.27,8.35,,1.47,,,,,
2020-10-31 03:00:00,2020-10-31 04:00:00,76.37,100.0,29.08,11.19,40.27,12.93,,1.34,,,,,
2020-10-31 04:00:00,2020-10-31 05:00:00,81.0,106.0,28.99,10.41,39.41,13.94,,1.29,,,,,
2020-10-31 05:00:00,2020-10-31 06:00:00,80.31,110.2,30.16,13.35,43.51,15.45,,1.2,,,,,
2020-10-31 06:00:00,2020-10-31 07:00:00,84.78,124.0,32.57,15.7,48.27,12.72,,1.24,,,,,
2020-10-31 07:00:00,2020-10-31 08:00:00,94.0,142.28,,,,,,,,,,,
2020-10-31 08:00:00,2020-10-31 09:00:00,108.11,212.72,35.54,21.84,57.37,8.32,,1.24,,,,,
2020-10-31 09:00:00,2020-10-31 10:00:00,108.83,190.06,31.72,16.48,48.2,6.08,,1.22,,,,,
2020-10-31 10:00:00,2020-10-31 11:00:00,84.26,146.49,28.8,17.96,46.76,5.09,,1.22,,,,,
2020-10-31 11:00:00,2020-10-31 12:00:00,,,,,,,,,,,,,
2020-10-31 12:00:00,2020-10-31 13:00:00,,,55.55,9.37,45.13,,,0.74,,,,,
2020-10-31 13:00:00,2020-10-31 14:00:00,,109.0,1.38,19.17,20.06,,,1.47,,,,,
2020-10-31 14:00:00,2020-10-31 15:00:00,,114.0,1.25,19.56,20.82,,,1.44,,,,,
2020-10-31 15:00:00,2020-10-31 16:00:00,,112.48,5.7,17.84,23.55,,,1.49,,,,,
2020-10-31 16:00:00,2020-10-31 17:00:00,,,,,,,,,,,,,
2020-10-31 17:00:00,2020-10-31 18:00:00,,,,,,,,,,,,,
2020-10-31 18:00:00,2020-10-31 19:00:00,,114.0,97.2,,92.9,,,0.88,,,,,
2020-10-31 19:00:00,2020-10-31 20:00:00,,114.0,9.22,24.13,33.38,,,1.8,,,,,
2020-10-31 20:00:00,2020-10-31 21:00:00,,114.0,8.59,24.4,32.99,,,1.88,,,,,
2020-10-31 21:00:00,2020-10-31 22:00:00,,114.0,12.31,19.48,31.79,,,1.85,,,,,
2020-10-31 22:00:00,2020-10-31 23:00:00,,114.0,15.48,11.1,26.59,,,1.76,,,,,
2020-10-31 23:00:00,2020-11-01 00:00:00,,114.0,17.03,10.4,27.43,,,1.74,,,,,
2020-11-01 00:00:00,2020-11-01 01:00:00,,114.0,19.1,9.39,28.49,,,1.65,,,,,
2020-11-01 01:00:00,2020-11-01 02:00:00,,114.0,20.38,8.61,28.99,,,1.53,,,,,
2020-11-01 02:00:00,2020-11-01 03:00:00,,114.0,22.14,7.96,30.11,,,1.45,,,,,
2020-11-01 03:00:00,2020-11-01 04:00:00,,114.0,24.98,9.21,34.2,,,1.33,,,,,
2020-11-01 04:00:00,2020-11-01 05:00:00,,114.0,26.17,9.25,35.43,,,1.23,,,,,
2020-11-01 05:00:00,2020-11-01 06:00:00,,114.0,26.91,9.42,36.33,,,1.15,,,,,
2020-11-01 06:00:00,2020-11-01 07:00:00,,114.0,29.19,15.24,44.42,,,1.12,,,,,
2020-11-01 07:00:00,2020-11-01 08:00:00,,114.0,31.39,17.32,48.71,,,1.2,,,,,
2020-11-01 08:00:00,2020-11-01 09:00:00,,114.0,31.77,17.05,48.81,,,1.3,,,,,
2020-11-01 09:00:00,2020-11-01 10:00:00,82.0,114.93,28.8,16.31,45.11,,,1.31,,,,,
2020-11-01 10:00:00,2020-11-01 11:00:00,82.0,155.16,12.58,42.72,55.45,119.58,,1.37,,,,,
2020-11-01 11:00:00,2020-11-01 12:00:00,,128.0,2.6,29.98,32.56,21.71,,1.27,,,,,
2020-11-01 12:00:00,2020-11-01 13:00:00,,,0.78,22.06,22.83,13.81,,1.4,,,,,
2020-11-01 13:00:00,2020-11-01 14:00:00,,,0.37,19.8,20.07,15.62,,1.53,,,,,
2020-11-01 14:00:00,2020-11-01 15:00:00,22.0,123.59,,20.93,20.47,15.09,,1.59,,,,,
