From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-23 03:00:00,2022-06-23 04:00:00,7.22,10.53,11.14,10.01,21.16,13.93,8.5,0.0,10.21,,,,,,98.9,1.12,34.56,,,23.44,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,19.38,27.62,10.99,9.95,20.93,13.77,8.94,0.04,9.05,,,,,,94.55,0.16,89.23,,,24.03,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,25.1,35.52,11.14,9.89,21.03,14.02,8.31,0.02,8.11,,,,,,89.33,0.16,82.09,,,24.42,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,22.55,32.92,11.39,9.9,21.29,14.27,9.01,0.0,7.82,,,,,,88.78,0.13,165.73,,,24.81,0.0
2022-06-23 07:00:00,2022-06-23 08:00:00,18.77,27.23,11.47,10.08,21.55,14.18,8.6,0.02,7.51,,,,,,84.66,0.11,212.87,,,25.67,0.0
2022-06-23 08:00:00,2022-06-23 09:00:00,25.3,37.47,11.16,10.05,21.21,13.79,8.34,0.29,8.9,,,,,,71.15,0.19,186.64,,,27.23,0.0
2022-06-23 09:00:00,2022-06-23 10:00:00,44.9,68.55,11.53,9.92,21.44,14.29,8.88,0.47,9.5,,,,,,58.86,0.2,305.46,,,30.46,0.0
2022-06-23 10:00:00,2022-06-23 11:00:00,69.03,106.38,11.24,9.97,21.21,13.98,8.71,0.02,11.38,,,,,,53.92,0.21,240.9,,,31.63,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,50.28,77.8,11.45,9.96,21.41,14.16,9.1,0.0,9.96,,,,,,61.1,0.76,33.87,,,30.51,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,43.62,68.1,11.1,9.97,21.07,14.08,8.78,0.01,10.07,,,,,,61.27,0.6,35.33,,,30.3,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,28.07,44.25,11.35,10.0,21.34,14.25,8.75,0.0,10.46,,,,,,53.96,0.54,42.67,,,31.23,0.0
2022-06-23 14:00:00,2022-06-23 15:00:00,31.38,50.23,10.89,9.97,20.86,13.66,9.04,0.0,11.1,,,,,,46.43,0.54,43.98,,,33.44,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,32.55,51.85,11.41,9.93,21.35,13.87,8.78,0.0,10.12,,,,,,41.26,0.21,133.55,,,35.63,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,31.8,48.75,10.83,9.96,20.8,13.69,9.08,0.0,9.57,,,,,,38.6,0.18,121.22,,,36.25,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,33.65,52.17,11.25,10.03,21.28,13.94,9.11,0.0,9.37,,,,,,43.0,0.2,167.28,,,35.09,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,37.12,61.27,11.3,10.09,21.39,14.0,8.35,0.0,10.46,,,,,,43.75,0.56,283.54,,,34.04,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,28.82,51.65,11.46,9.93,21.39,13.92,8.94,0.0,10.8,,,,,,54.57,0.71,189.93,,,31.27,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,19.67,31.15,8.84,25.72,24.24,12.46,15.95,0.33,12.89,,,,,,58.53,0.7,27.51,,,30.48,0.0
2022-06-23 21:00:00,2022-06-23 22:00:00,23.9,,4.53,22.84,15.83,12.48,22.59,0.5,17.17,,,,,,61.19,0.53,36.14,,,29.54,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,21.8,,7.39,21.85,17.64,11.38,22.39,0.39,18.15,,,,,,60.44,0.49,23.98,,,29.21,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,25.57,,12.83,28.12,25.41,9.08,22.99,0.28,17.17,,,,,,60.62,0.22,11.46,,,29.17,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,28.4,,6.09,26.22,18.9,10.74,23.18,0.28,16.68,,,,,,61.77,0.16,85.3,,,29.07,0.0
2022-06-24 01:00:00,2022-06-24 02:00:00,32.23,,4.06,24.55,16.36,13.03,22.61,0.38,15.21,,,,,,74.25,0.22,66.84,,,27.84,0.0
2022-06-24 02:00:00,2022-06-24 03:00:00,31.7,,5.15,46.67,29.01,9.88,23.14,0.54,15.21,,,,,,74.83,0.5,80.83,,,27.43,0.0
2022-06-24 03:00:00,2022-06-24 04:00:00,38.75,,7.78,32.19,23.45,10.48,23.03,0.4,14.71,,,,,,73.43,0.16,250.3,,,27.49,0.0
2022-06-24 04:00:00,2022-06-24 05:00:00,44.62,,4.81,24.05,16.7,11.08,22.63,0.23,13.73,,,,,,76.0,0.08,254.08,,,27.18,0.0
2022-06-24 05:00:00,2022-06-24 06:00:00,34.73,,6.68,22.59,17.46,9.67,23.39,0.18,13.24,,,,,,82.39,0.04,70.9,,,26.62,0.0
2022-06-24 06:00:00,2022-06-24 07:00:00,44.08,,4.75,17.59,13.22,11.13,22.16,0.14,13.73,,,,,,76.85,0.08,149.95,,,27.47,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,62.78,,3.48,15.97,11.33,12.44,22.43,0.28,13.73,,,,,,64.11,0.24,266.56,,,29.7,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,48.32,,3.93,37.17,22.97,9.64,22.76,0.47,16.68,,,,,,55.04,0.36,286.75,,,31.92,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,34.9,,5.68,31.4,21.31,9.97,24.01,0.41,18.64,,,,,,44.65,0.35,307.49,,,34.17,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,29.27,,5.99,15.0,12.86,12.26,22.49,0.65,20.11,,,,,,39.67,0.35,282.73,,,35.27,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,41.25,,3.79,9.81,8.3,13.74,24.11,0.89,21.58,,,,,,37.02,0.27,334.37,,,36.48,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,52.7,,3.09,10.7,8.2,13.63,23.03,0.7,19.62,,,,,,33.62,0.4,226.42,,,37.64,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,60.42,,3.84,16.74,12.02,12.09,22.6,0.84,24.04,,,,,,32.84,0.42,242.31,,,38.04,0.0
2022-06-24 14:00:00,2022-06-24 15:00:00,82.53,,9.16,23.82,20.14,9.03,23.39,0.57,24.03,,,,,,29.07,0.56,294.53,,,38.69,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,71.08,,10.47,27.15,22.97,7.92,23.06,0.75,24.03,,,,,,26.71,0.6,338.3,,,38.74,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,42.6,,9.88,20.69,19.05,9.06,22.41,0.49,21.58,,,,,,26.72,0.54,339.22,,,38.44,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,30.93,,5.84,15.67,13.09,11.77,22.32,0.63,20.6,,,,,,31.89,1.04,115.84,,,37.23,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,21.9,,3.46,14.41,10.48,12.75,23.34,0.53,23.54,,,,,,34.35,1.21,27.74,,,35.79,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,14.5,,2.23,13.94,9.22,12.5,23.31,0.51,21.09,,,,,,47.31,1.4,46.31,,,33.85,0.0
2022-06-24 20:00:00,2022-06-24 21:00:00,10.27,,12.83,19.75,20.95,8.07,23.15,0.42,19.62,,,,,,60.46,1.5,55.8,,,31.88,0.0
2022-06-24 21:00:00,2022-06-24 22:00:00,17.25,,10.61,29.97,24.58,6.95,23.22,0.41,21.09,,,,,,65.14,1.5,52.33,,,30.88,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,31.07,,8.59,15.79,15.4,10.38,23.27,0.38,19.62,,,,,,65.96,1.25,52.43,,,30.45,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,40.27,,5.55,12.42,11.12,12.03,23.04,0.23,17.66,,,,,,67.43,0.83,64.65,,,30.15,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,40.27,,3.46,13.52,10.01,12.53,22.52,0.37,17.66,,,,,,65.1,0.36,87.91,,,29.68,0.0
2022-06-25 01:00:00,2022-06-25 02:00:00,38.12,,3.28,14.55,10.41,11.93,23.47,0.17,17.17,,,,,,63.25,0.23,107.87,,,29.19,0.0
2022-06-25 02:00:00,2022-06-25 03:00:00,41.23,,6.02,30.99,21.38,7.63,23.05,0.15,17.66,,,,,,64.13,0.11,131.98,,,28.74,0.0
2022-06-25 03:00:00,2022-06-25 04:00:00,41.88,,5.22,21.21,15.53,9.63,22.88,0.32,17.66,,,,,,68.2,0.05,128.41,,,28.07,0.0
2022-06-25 04:00:00,2022-06-25 05:00:00,48.83,,7.09,18.87,15.81,9.91,22.74,0.4,15.7,,,,,,68.57,0.19,50.31,,,27.98,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,47.28,,6.13,19.45,15.34,9.97,23.8,0.44,15.7,,,,,,66.78,0.45,47.54,,,28.16,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,63.7,,8.4,30.23,22.92,7.21,21.82,1.16,15.7,,,,,,67.4,0.67,38.97,,,28.14,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,60.55,,9.04,27.12,21.79,7.35,23.38,1.08,16.19,,,,,,64.47,0.75,39.83,,,29.08,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,52.3,,5.81,27.35,19.27,8.16,23.38,1.17,17.66,,,,,,58.12,0.72,54.01,,,30.69,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,64.83,,4.64,16.0,12.29,10.5,23.09,0.99,18.15,,,,,,51.24,0.45,53.2,,,32.9,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,61.75,,7.9,17.97,15.99,9.22,23.82,1.12,18.15,,,,,,46.1,0.49,52.0,,,34.36,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,46.55,,2.78,11.33,8.28,12.18,23.61,0.98,17.66,,,,,,39.73,0.4,102.02,,,36.38,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,48.1,,3.22,22.98,14.84,9.8,22.98,0.94,17.66,,,,,,35.3,0.3,123.67,,,37.69,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,48.95,,3.06,32.98,20.03,7.58,22.6,1.15,19.13,,,,,,32.51,0.3,173.32,,,38.65,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,38.5,,1.42,14.95,9.1,11.47,23.45,1.04,19.13,,,,,,29.03,0.34,200.82,,,39.43,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,31.18,,11.5,20.23,20.13,7.04,22.73,1.0,16.68,,,,,,27.15,0.34,163.09,,,40.37,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,23.9,,8.8,16.5,15.95,8.52,23.66,0.98,17.17,,,,,,24.49,0.22,219.01,,,40.24,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,25.9,,4.36,17.19,12.69,9.79,24.32,1.05,16.68,,,,,,26.2,0.19,31.17,,,39.98,0.0
2022-06-25 18:00:00,2022-06-25 19:00:00,26.8,,2.34,19.59,12.32,9.88,23.03,0.95,17.17,,,,,,28.98,0.26,38.24,,,38.26,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,32.38,,1.87,18.11,11.16,10.09,22.78,0.93,17.66,,,,,,31.15,0.71,39.36,,,36.91,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,32.43,,2.08,16.82,10.64,10.27,23.52,0.77,17.66,,,,,,39.39,1.07,50.18,,,35.48,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,17.98,,6.08,18.13,14.59,8.59,22.9,0.95,17.17,,,,,,45.04,1.13,52.15,,,34.25,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,20.42,,10.63,19.24,18.9,7.06,22.94,0.67,16.19,,,,,,49.4,1.05,50.85,,,33.07,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,21.62,,3.52,16.39,11.59,9.71,23.02,1.06,18.15,,,,,,53.66,0.82,61.25,,,32.36,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,14.55,,3.21,21.39,13.98,8.86,22.61,0.68,18.15,,,,,,56.8,0.56,89.44,,,31.61,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,20.33,,2.3,23.7,14.48,8.51,23.82,0.76,18.15,,,,,,56.68,0.35,81.86,,,30.94,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,25.05,,4.0,19.96,13.87,8.6,23.3,0.6,17.17,,,,,,57.05,0.24,97.61,,,30.53,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,31.85,,6.25,17.51,14.41,8.43,22.0,0.71,15.21,,,,,,58.06,0.11,125.04,,,30.12,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,34.58,,3.39,11.84,9.06,10.37,23.38,0.56,16.19,,,,,,60.75,0.09,127.16,,,29.65,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,36.77,,1.78,11.9,7.77,10.89,22.49,0.59,15.7,,,,,,63.56,0.13,92.01,,,29.39,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,44.75,,1.76,14.61,9.2,10.36,22.6,0.52,15.21,,,,,,62.63,0.42,56.36,,,29.5,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,40.05,,0.82,12.93,7.54,10.85,23.19,0.46,15.7,,,,,,61.37,0.41,60.96,,,30.13,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,37.55,,2.56,14.39,9.74,9.91,23.53,0.42,15.21,,,,,,57.18,0.42,69.08,,,31.71,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,36.08,,3.29,10.56,8.3,10.38,23.9,0.39,15.7,,,,,,52.88,0.36,80.01,,,33.61,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,34.55,,5.73,12.34,11.24,9.51,22.07,0.38,15.7,,,,,,47.82,0.46,60.63,,,35.63,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,36.03,,2.05,11.08,7.56,12.26,23.13,0.28,16.19,,,,,,42.73,0.45,43.87,,,37.3,0.0
2022-06-26 12:00:00,2022-06-26 13:00:00,29.9,,1.24,9.56,6.09,15.43,22.86,0.47,17.17,,,,,,39.15,0.57,39.36,,,38.43,0.0
2022-06-26 13:00:00,2022-06-26 14:00:00,23.17,,1.87,14.53,9.24,13.85,22.87,0.22,17.66,,,,,,35.78,0.32,142.59,,,39.3,0.0
2022-06-26 14:00:00,2022-06-26 15:00:00,19.8,,0.82,16.12,9.24,10.57,22.66,0.71,16.19,,,,,,30.78,0.31,108.22,,,40.8,0.0
2022-06-26 15:00:00,2022-06-26 16:00:00,21.02,,2.46,10.67,7.67,15.61,22.98,0.61,15.7,,,,,,28.38,0.31,90.57,,,41.11,0.0
2022-06-26 16:00:00,2022-06-26 17:00:00,25.62,,5.13,20.63,15.14,13.09,23.16,0.84,16.19,,,,,,25.89,0.24,196.26,,,41.35,0.0
2022-06-26 17:00:00,2022-06-26 18:00:00,30.92,,2.61,10.99,7.97,15.86,23.42,0.79,15.7,,,,,,30.28,0.64,33.05,,,39.61,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,32.9,,2.35,18.64,11.82,12.16,22.75,0.71,34.34,,,,,,80.46,1.6,85.57,,,26.93,0.0
2022-06-26 19:00:00,2022-06-26 20:00:00,12.07,,1.42,11.35,7.19,13.96,22.2,0.78,27.46,,,,,,96.44,0.43,45.92,,,25.07,0.0
2022-06-26 20:00:00,2022-06-26 21:00:00,10.22,,3.15,28.24,17.58,9.5,22.28,0.6,23.05,,,,,,91.2,0.62,21.54,,,25.52,0.0
2022-06-26 21:00:00,2022-06-26 22:00:00,11.45,,9.04,22.99,19.59,7.82,22.82,0.76,24.04,,,,,,88.68,1.74,43.3,,,25.92,0.0
2022-06-26 22:00:00,2022-06-26 23:00:00,32.95,,5.61,13.66,11.83,9.81,22.59,0.54,25.51,,,,,,92.97,1.08,67.0,,,25.36,0.0
2022-06-26 23:00:00,2022-06-27 00:00:00,43.2,,3.97,14.94,11.18,10.3,22.93,0.69,23.05,,,,,,90.72,1.05,58.72,,,25.82,0.0
2022-06-27 00:00:00,2022-06-27 01:00:00,21.43,,3.35,19.77,13.24,9.33,23.46,0.41,24.03,,,,,,93.65,1.38,54.32,,,25.97,0.0
2022-06-27 01:00:00,2022-06-27 02:00:00,28.47,,1.77,13.84,8.79,10.64,22.31,0.98,23.54,,,,,,85.74,1.16,55.15,,,26.05,0.0
2022-06-27 02:00:00,2022-06-27 03:00:00,33.95,,4.45,20.67,14.61,8.4,22.22,0.45,22.56,,,,,,79.98,0.44,83.01,,,26.05,0.0
2022-06-27 03:00:00,2022-06-27 04:00:00,31.03,,6.28,17.19,14.26,8.47,23.53,0.56,20.11,,,,,,85.92,0.06,217.72,,,25.89,0.0
2022-06-27 04:00:00,2022-06-27 05:00:00,27.15,,7.58,17.12,15.28,8.12,22.88,0.27,18.64,,,,,,91.75,0.09,184.62,,,25.76,0.0
2022-06-27 05:00:00,2022-06-27 06:00:00,28.43,,3.0,12.98,9.34,10.13,23.74,0.38,16.19,,,,,,93.79,0.22,216.78,,,25.71,0.0
2022-06-27 06:00:00,2022-06-27 07:00:00,28.12,,3.13,15.37,10.66,9.49,22.3,0.33,15.7,,,,,,90.82,0.14,237.99,,,26.4,0.0
2022-06-27 07:00:00,2022-06-27 08:00:00,20.08,,4.21,22.77,15.54,7.72,22.36,0.76,14.22,,,,,,76.93,0.24,203.32,,,28.64,0.0
2022-06-27 08:00:00,2022-06-27 09:00:00,15.68,,4.24,17.9,12.97,8.59,23.07,0.29,15.7,,,,,,72.88,0.62,49.74,,,29.43,0.0
2022-06-27 09:00:00,2022-06-27 10:00:00,23.67,,7.06,20.05,16.41,7.21,22.29,0.34,15.7,,,,,,71.49,0.84,48.26,,,30.07,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,24.68,,6.2,14.3,12.66,8.52,22.79,0.54,15.7,,,,,,72.73,0.98,48.88,,,29.89,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,17.32,,4.3,12.24,10.01,9.67,24.07,0.33,16.19,,,,,,71.7,1.02,53.86,,,30.3,0.0
2022-06-27 12:00:00,2022-06-27 13:00:00,19.18,,4.07,20.78,14.36,13.22,24.18,0.44,17.17,,,,,,68.49,1.02,52.47,,,31.3,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,19.65,,3.25,13.55,9.85,15.04,23.89,0.44,17.66,,,,,,64.97,1.02,45.92,,,31.92,0.0
2022-06-27 14:00:00,2022-06-27 15:00:00,12.38,,1.54,8.86,5.96,24.85,23.53,0.45,18.64,,,,,,62.33,1.05,46.3,,,32.58,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,10.4,,3.26,10.36,8.16,7.97,21.95,0.45,18.64,,,,,,57.83,0.93,50.24,,,33.34,0.0
2022-06-27 16:00:00,2022-06-27 17:00:00,15.3,,3.65,14.1,10.46,17.3,22.8,0.53,17.17,,,,,,57.65,0.74,50.86,,,33.28,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,16.27,,2.83,14.56,10.05,12.09,23.31,0.61,17.66,,,,,,62.69,0.94,44.66,,,31.91,0.0
2022-06-27 18:00:00,2022-06-27 19:00:00,19.65,,5.8,21.43,16.13,15.97,22.61,0.73,15.7,,,,,,67.48,0.76,46.3,,,31.29,0.0
2022-06-27 19:00:00,2022-06-27 20:00:00,17.8,,10.64,16.9,17.62,13.14,22.69,0.53,15.7,,,,,,72.97,0.75,52.61,,,30.49,0.0
2022-06-27 20:00:00,2022-06-27 21:00:00,17.32,,1.49,8.16,5.55,27.07,22.67,0.5,15.7,,,,,,79.51,0.81,41.94,,,29.68,0.0
2022-06-27 21:00:00,2022-06-27 22:00:00,20.73,,3.46,10.72,8.52,6.23,22.31,0.46,15.7,,,,,,85.44,1.23,39.7,,,29.09,0.0
2022-06-27 22:00:00,2022-06-27 23:00:00,19.88,,2.77,11.64,8.45,15.68,22.74,0.67,15.7,,,,,,89.97,1.34,42.83,,,28.7,0.0
2022-06-27 23:00:00,2022-06-28 00:00:00,17.18,,2.43,12.4,8.57,7.72,22.48,0.56,14.71,,,,,,91.32,1.21,46.71,,,28.45,0.0
2022-06-28 00:00:00,2022-06-28 01:00:00,22.38,,2.98,16.98,11.46,8.75,22.33,0.79,15.21,,,,,,87.25,1.24,46.42,,,28.46,0.0
2022-06-28 01:00:00,2022-06-28 02:00:00,29.2,,3.83,15.28,11.24,13.08,21.52,0.48,14.22,,,,,,85.14,0.95,54.01,,,28.24,0.0
2022-06-28 02:00:00,2022-06-28 03:00:00,29.57,,1.32,7.55,5.08,18.96,23.5,0.39,14.22,,,,,,84.17,0.92,52.07,,,28.06,0.0
2022-06-28 03:00:00,2022-06-28 04:00:00,30.8,,3.46,11.0,8.67,8.64,22.77,0.41,14.22,,,,,,84.48,0.75,52.41,,,27.84,0.0
2022-06-28 04:00:00,2022-06-28 05:00:00,29.3,,4.75,16.39,12.59,17.84,22.14,0.56,13.73,,,,,,85.28,0.35,54.92,,,27.59,0.0
2022-06-28 05:00:00,2022-06-28 06:00:00,30.12,,2.97,17.79,11.88,18.43,23.41,0.55,13.73,,,,,,86.83,0.45,57.44,,,27.38,0.0
2022-06-28 06:00:00,2022-06-28 07:00:00,28.1,,5.24,24.87,17.49,27.84,22.45,0.91,13.73,,,,,,87.51,0.61,59.0,,,27.38,0.0
2022-06-28 07:00:00,2022-06-28 08:00:00,22.0,,3.31,14.5,10.41,27.79,22.94,1.01,12.75,,,,,,85.17,0.52,69.7,,,27.89,0.0
2022-06-28 08:00:00,2022-06-28 09:00:00,12.37,,1.41,7.12,4.94,25.19,22.64,0.78,13.73,,,,,,77.92,0.51,74.57,,,28.91,0.0
2022-06-28 09:00:00,2022-06-28 10:00:00,14.1,,3.16,10.36,8.08,30.32,23.93,0.82,15.7,,,,,,65.04,0.5,83.12,,,31.05,0.0
2022-06-28 10:00:00,2022-06-28 11:00:00,19.5,,2.08,9.17,6.57,26.84,22.33,0.96,15.7,,,,,,59.49,0.35,87.15,,,32.2,0.0
2022-06-28 11:00:00,2022-06-28 12:00:00,22.43,,1.97,8.3,6.03,26.7,23.59,0.78,15.7,,,,,,56.13,0.43,81.23,,,32.9,0.0
2022-06-28 12:00:00,2022-06-28 13:00:00,28.48,,10.55,16.64,17.45,17.78,22.53,0.59,15.21,,,,,,56.2,0.46,54.36,,,32.77,0.0
2022-06-28 13:00:00,2022-06-28 14:00:00,31.88,,5.07,15.42,12.33,24.6,23.14,0.74,15.7,,,,,,53.39,0.45,34.94,,,33.68,0.0
2022-06-28 14:00:00,2022-06-28 15:00:00,36.38,,6.53,12.15,11.77,29.52,22.39,0.83,15.7,,,,,,48.28,0.77,56.58,,,34.78,0.0
2022-06-28 15:00:00,2022-06-28 16:00:00,26.52,,8.52,16.3,15.61,32.03,22.23,0.77,15.7,,,,,,44.71,0.71,44.73,,,35.7,0.0
2022-06-28 16:00:00,2022-06-28 17:00:00,36.0,,8.72,14.43,14.78,32.14,23.22,0.72,15.7,,,,,,44.0,0.77,59.69,,,35.0,0.0
2022-06-28 17:00:00,2022-06-28 18:00:00,25.3,,9.64,29.98,23.79,22.39,22.71,0.84,15.21,,,,,,43.93,0.65,61.35,,,35.0,0.0
2022-06-28 18:00:00,2022-06-28 19:00:00,42.73,,13.65,32.96,28.64,13.36,22.89,0.91,16.19,,,,,,57.0,1.71,50.92,,,32.7,0.0
2022-06-28 19:00:00,2022-06-28 20:00:00,26.35,,9.29,21.49,18.98,21.98,23.27,0.71,15.7,,,,,,60.29,1.45,43.57,,,31.66,0.0
2022-06-28 20:00:00,2022-06-28 21:00:00,15.88,,7.89,15.87,14.87,12.26,23.97,0.63,15.7,,,,,,65.81,1.43,43.32,,,30.83,0.0
2022-06-28 21:00:00,2022-06-28 22:00:00,19.82,,10.99,13.43,16.09,22.43,22.27,0.88,14.22,,,,,,68.07,1.27,43.02,,,30.33,0.0
2022-06-28 22:00:00,2022-06-28 23:00:00,19.9,,11.03,14.14,16.51,25.58,24.0,0.57,15.21,,,,,,70.64,1.13,46.14,,,29.68,0.0
2022-06-28 23:00:00,2022-06-29 00:00:00,22.85,,11.37,14.39,16.92,27.09,23.1,0.47,15.7,,,,,,69.91,1.41,47.5,,,29.24,0.0
2022-06-29 00:00:00,2022-06-29 01:00:00,31.47,,20.34,25.11,29.92,25.75,23.66,0.69,14.71,,,,,,72.52,1.04,52.12,,,28.86,0.0
2022-06-29 01:00:00,2022-06-29 02:00:00,30.45,,13.41,22.91,23.11,19.09,22.87,0.38,13.73,,,,,,72.19,0.83,63.95,,,28.86,0.0
2022-06-29 02:00:00,2022-06-29 03:00:00,27.7,,9.62,15.55,16.11,20.02,23.07,0.49,13.73,,,,,,72.12,0.66,61.41,,,28.77,0.0
2022-06-29 03:00:00,2022-06-29 04:00:00,24.18,,9.22,10.5,13.09,12.07,22.25,0.55,13.73,,,,,,71.66,0.34,77.33,,,28.71,0.0
2022-06-29 04:00:00,2022-06-29 05:00:00,25.95,,8.79,11.57,13.31,11.04,24.14,0.44,13.73,,,,,,72.36,0.35,97.91,,,28.49,0.0
2022-06-29 05:00:00,2022-06-29 06:00:00,33.88,,10.49,15.69,16.88,15.69,21.89,0.31,13.73,,,,,,75.58,0.38,80.62,,,27.96,0.0
2022-06-29 06:00:00,2022-06-29 07:00:00,40.17,,8.61,12.94,13.89,11.22,23.34,0.38,13.73,,,,,,77.0,0.36,73.06,,,27.9,0.0
2022-06-29 07:00:00,2022-06-29 08:00:00,35.25,,10.88,14.61,16.63,28.35,22.29,0.41,13.73,,,,,,73.18,0.69,72.19,,,28.82,0.0
2022-06-29 08:00:00,2022-06-29 09:00:00,31.25,,9.89,9.18,12.94,16.5,23.15,0.45,15.21,,,,,,67.05,0.45,96.12,,,30.16,0.0
2022-06-29 09:00:00,2022-06-29 10:00:00,24.62,,7.87,8.03,10.68,14.85,22.76,0.45,15.7,,,,,,60.85,0.48,97.03,,,31.38,0.0
2022-06-29 10:00:00,2022-06-29 11:00:00,19.07,,8.73,15.55,15.39,19.99,23.07,0.28,15.7,,,,,,54.2,0.58,93.33,,,33.02,0.0
2022-06-29 11:00:00,2022-06-29 12:00:00,18.5,,4.68,18.95,13.89,12.57,22.87,0.43,15.7,,,,,,47.73,0.55,98.26,,,34.66,0.0
2022-06-29 12:00:00,2022-06-29 13:00:00,17.12,,9.47,26.85,21.99,10.06,23.75,0.56,17.17,,,,,,42.8,0.7,123.0,,,35.53,0.0
2022-06-29 13:00:00,2022-06-29 14:00:00,18.2,,5.11,22.21,15.96,13.09,23.25,0.65,15.7,,,,,,39.95,0.54,128.49,,,35.92,0.0
2022-06-29 14:00:00,2022-06-29 15:00:00,16.7,,5.98,32.17,21.84,13.47,22.23,0.94,15.7,,,,,,41.23,0.47,107.99,,,35.71,0.0
2022-06-29 15:00:00,2022-06-29 16:00:00,20.62,,5.69,34.87,23.17,11.58,22.84,0.91,14.22,,,,,,39.07,0.6,79.76,,,36.49,0.0
2022-06-29 16:00:00,2022-06-29 17:00:00,28.68,,3.82,15.65,11.43,13.04,23.39,0.85,14.71,,,,,,38.22,0.99,66.59,,,36.4,0.0
2022-06-29 17:00:00,2022-06-29 18:00:00,28.75,,13.49,30.54,27.23,8.99,23.21,0.88,15.21,,,,,,38.66,0.73,72.56,,,36.13,0.0
