From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-10-21 23:00:00,2021-10-22 00:00:00,64.72,121.17,8.0,13.76,7.32,10.18,4.31,1.79,16.54,21.82,20.17,,8.5,,,,,5.78,,
2021-10-22 00:00:00,2021-10-22 01:00:00,39.54,74.03,5.58,13.2,7.02,9.2,3.12,1.83,8.57,22.68,21.58,,8.42,,,,,5.64,,
2021-10-22 01:00:00,2021-10-22 02:00:00,45.47,84.5,7.07,14.69,7.81,9.48,3.49,,4.6,24.3,23.61,,9.14,,,,,6.04,,
2021-10-22 02:00:00,2021-10-22 03:00:00,38.5,74.88,6.04,12.59,6.7,9.27,2.95,,8.73,25.96,25.51,,9.91,,,,,6.41,,
2021-10-22 03:00:00,2021-10-22 04:00:00,35.59,68.26,6.62,15.36,8.18,9.82,3.85,,13.43,25.83,25.1,,9.64,,,,,6.2,,
2021-10-22 04:00:00,2021-10-22 05:00:00,30.91,58.98,5.91,14.11,7.5,8.86,3.92,,12.55,24.58,23.37,,8.89,,,,,5.71,,
2021-10-22 05:00:00,2021-10-22 06:00:00,34.26,74.71,5.16,13.14,6.99,9.01,4.37,,10.74,23.3,21.91,,8.25,,,,,5.28,,
2021-10-22 06:00:00,2021-10-22 07:00:00,37.47,91.45,5.51,13.47,7.17,9.67,4.13,,8.16,23.11,21.72,,8.14,,,,,5.17,,
2021-10-22 07:00:00,2021-10-22 08:00:00,22.71,42.66,5.67,12.62,6.71,9.39,4.32,,8.42,23.2,21.54,,8.1,,,,,5.11,,
2021-10-22 08:00:00,2021-10-22 09:00:00,39.57,77.1,6.79,15.43,8.2,9.51,4.63,,12.03,23.25,21.13,,7.95,,,,,5.01,,
2021-10-22 09:00:00,2021-10-22 10:00:00,56.05,127.35,6.41,14.86,7.9,9.91,4.31,,12.8,23.36,20.49,,7.69,,,,,4.86,,
2021-10-22 10:00:00,2021-10-22 11:00:00,54.21,107.61,5.93,13.57,7.22,9.11,4.61,1.95,18.85,23.24,19.33,,7.39,,,,,4.66,,
2021-10-22 11:00:00,2021-10-22 12:00:00,68.09,134.43,6.54,14.29,7.6,9.92,4.41,2.03,22.86,23.82,18.78,,7.58,,,,,4.85,,
2021-10-22 12:00:00,2021-10-22 13:00:00,56.23,111.42,6.72,14.3,7.61,9.26,1.47,2.23,23.84,24.84,18.53,,8.21,,,,,5.21,,
2021-10-22 13:00:00,2021-10-22 14:00:00,36.66,72.32,6.89,14.12,7.51,9.55,0.52,2.19,17.64,24.32,17.84,,8.59,,,,,5.54,,
2021-10-22 14:00:00,2021-10-22 15:00:00,30.82,60.59,5.93,13.03,6.93,9.14,0.28,1.6,15.13,22.63,16.41,,8.91,,,,,5.88,,
2021-10-22 15:00:00,2021-10-22 16:00:00,34.48,68.39,6.42,14.78,7.86,10.15,1.83,1.42,17.73,21.22,15.21,,9.39,,,,,6.31,,
2021-10-22 16:00:00,2021-10-22 17:00:00,33.59,66.25,6.91,15.15,8.06,10.05,2.5,1.34,16.53,20.27,14.53,,10.02,,,,,6.83,,
2021-10-22 17:00:00,2021-10-22 18:00:00,34.93,66.55,7.03,16.56,8.81,8.7,2.38,1.44,11.79,19.6,14.0,,10.33,,,,,7.03,,
2021-10-22 18:00:00,2021-10-22 19:00:00,60.06,111.57,6.33,11.78,8.18,8.18,1.02,1.41,12.18,18.83,13.45,,10.27,,,,,7.01,,
2021-10-22 19:00:00,2021-10-22 20:00:00,43.9,81.31,7.77,16.09,8.56,10.17,0.18,1.4,35.17,17.97,13.12,,9.82,,,,,6.71,,
2021-10-22 20:00:00,2021-10-22 21:00:00,36.19,71.05,4.95,10.88,5.79,8.83,0.76,1.78,40.2,17.37,13.68,,9.38,,,,,6.34,,
2021-10-22 21:00:00,2021-10-22 22:00:00,44.16,90.22,6.2,14.48,7.7,9.84,2.15,1.78,25.61,17.46,15.01,,8.96,,,,,5.95,,
2021-10-22 22:00:00,2021-10-22 23:00:00,49.67,104.27,5.16,13.33,7.09,9.54,2.37,1.68,16.19,17.46,16.25,,8.54,,,,,5.71,,
2021-10-22 23:00:00,2021-10-23 00:00:00,63.05,143.45,5.89,1.55,7.35,10.32,2.4,1.71,10.87,17.57,17.49,,8.37,,,,,5.7,,
2021-10-23 00:00:00,2021-10-23 01:00:00,25.87,54.14,6.5,12.64,6.73,6.54,9.65,2.08,9.69,17.39,18.34,,8.11,,,,,5.59,,
2021-10-23 01:00:00,2021-10-23 02:00:00,30.48,87.15,8.25,16.2,8.61,6.86,14.4,2.23,4.9,18.32,20.12,,8.28,,,,,5.77,,
2021-10-23 02:00:00,2021-10-23 03:00:00,21.85,60.9,5.25,10.21,5.43,6.55,15.11,2.38,5.04,20.54,23.01,,9.04,,,,,6.34,,
2021-10-23 03:00:00,2021-10-23 04:00:00,22.62,50.33,8.25,13.89,7.39,6.51,12.03,2.52,24.2,22.53,25.16,,9.64,,,,,6.71,,
2021-10-23 04:00:00,2021-10-23 05:00:00,35.16,71.25,9.0,14.45,7.69,7.49,11.57,2.43,42.21,23.39,25.95,,9.51,,,,,6.61,,
2021-10-23 05:00:00,2021-10-23 06:00:00,39.25,73.96,8.0,14.14,7.52,6.39,10.04,2.24,40.03,22.53,24.24,,8.61,,,,,5.95,,
2021-10-23 06:00:00,2021-10-23 07:00:00,32.7,62.31,9.0,15.14,8.05,6.76,6.29,2.1,34.67,20.76,21.58,,7.6,,,,,5.22,,
2021-10-23 07:00:00,2021-10-23 08:00:00,33.74,62.72,6.25,10.96,5.83,6.32,7.4,2.07,20.36,18.99,19.46,,6.81,,,,,4.64,,
2021-10-23 08:00:00,2021-10-23 09:00:00,56.48,106.17,8.0,13.78,7.33,6.69,14.41,2.14,3.61,19.74,18.44,,6.52,,,,,4.4,,
2021-10-23 09:00:00,2021-10-23 10:00:00,41.33,79.16,7.75,13.55,7.21,6.8,7.47,2.41,8.92,24.13,19.74,,7.39,,,,,4.78,,
2021-10-23 10:00:00,2021-10-23 11:00:00,55.67,107.62,9.25,15.93,8.48,6.64,4.82,2.38,13.22,26.5,20.32,,8.04,,,,,5.17,,
2021-10-23 11:00:00,2021-10-23 12:00:00,50.45,99.02,10.75,18.64,9.91,7.0,3.43,2.39,20.18,26.31,19.1,,7.91,,,,,5.09,,
2021-10-23 12:00:00,2021-10-23 13:00:00,43.87,85.63,8.25,15.02,7.99,6.47,6.68,2.52,18.95,25.7,18.28,,8.04,,,,,5.25,,
2021-10-23 13:00:00,2021-10-23 14:00:00,30.86,59.89,8.25,15.05,8.0,6.73,10.07,1.92,15.28,23.91,17.03,,8.32,,,,,5.54,,
2021-10-23 14:00:00,2021-10-23 15:00:00,27.46,53.47,7.5,13.33,7.09,6.67,10.85,1.66,21.07,22.29,15.77,,8.83,,,,,6.03,,
2021-10-23 15:00:00,2021-10-23 16:00:00,24.32,48.09,8.0,14.44,7.68,6.68,7.27,1.57,17.8,21.07,14.89,,9.57,,,,,6.62,,
2021-10-23 16:00:00,2021-10-23 17:00:00,26.94,52.81,5.75,10.44,5.55,6.29,8.74,1.53,18.94,20.02,14.22,,10.05,,,,,7.0,,
2021-10-23 17:00:00,2021-10-23 18:00:00,29.14,57.92,8.5,13.19,7.01,6.72,7.87,1.61,19.12,19.21,13.95,,10.09,,,,,7.06,,
2021-10-23 18:00:00,2021-10-23 19:00:00,21.34,43.71,6.5,12.73,6.77,6.58,1.64,1.55,27.04,18.13,13.25,,9.66,,,,,6.77,,
2021-10-23 19:00:00,2021-10-23 20:00:00,49.17,89.95,7.0,12.64,6.73,6.85,0.76,1.53,34.31,17.0,12.78,,9.08,,,,,6.34,,
2021-10-23 20:00:00,2021-10-23 21:00:00,19.65,48.38,7.75,14.11,7.5,6.07,4.06,2.05,42.18,15.93,12.47,,8.24,,,,,5.7,,
2021-10-23 21:00:00,2021-10-23 22:00:00,36.18,136.03,7.25,14.56,7.74,6.07,8.39,1.88,40.66,15.66,13.24,,7.63,,,,,5.35,,
2021-10-23 22:00:00,2021-10-23 23:00:00,26.21,74.89,6.75,11.7,6.23,6.88,10.19,1.88,33.31,15.98,14.05,,7.4,,,,,5.24,,
2021-10-23 23:00:00,2021-10-24 00:00:00,41.36,143.28,6.67,12.53,6.66,6.36,10.76,2.02,31.1,16.39,14.4,,7.33,,,,,5.09,,
2021-10-24 00:00:00,2021-10-24 01:00:00,21.61,80.41,7.75,1.16,7.12,9.68,2.84,1.84,36.75,16.79,15.06,,7.2,,,,,4.99,,
2021-10-24 01:00:00,2021-10-24 02:00:00,13.45,31.8,7.5,1.69,7.62,9.08,2.7,1.85,32.0,17.01,15.87,,7.21,,,,,5.02,,
2021-10-24 02:00:00,2021-10-24 03:00:00,26.62,51.86,6.75,0.71,6.0,10.69,2.08,1.84,23.0,16.75,15.9,,6.98,,,,,4.85,,
2021-10-24 03:00:00,2021-10-24 04:00:00,43.05,95.95,8.25,0.95,7.33,10.11,2.63,1.78,19.0,15.98,15.15,,6.54,,,,,4.53,,
2021-10-24 04:00:00,2021-10-24 05:00:00,21.15,39.64,6.0,0.87,5.69,9.35,2.52,1.75,16.0,14.95,14.24,,6.09,,,,,4.17,,
2021-10-24 05:00:00,2021-10-24 06:00:00,18.16,30.98,9.0,1.3,8.69,9.67,2.68,1.72,11.5,14.06,13.44,,5.65,,,,,3.96,,
2021-10-24 06:00:00,2021-10-24 07:00:00,8.98,16.47,6.75,1.25,6.6,9.32,3.02,1.73,10.25,13.68,13.33,,5.61,,,,,3.79,,
2021-10-24 07:00:00,2021-10-24 08:00:00,31.87,56.49,6.75,1.71,6.97,9.13,4.75,1.81,26.5,14.39,13.74,,5.66,,,,,3.86,,
2021-10-24 08:00:00,2021-10-24 09:00:00,46.91,82.2,7.5,0.96,6.88,9.78,4.74,1.86,36.5,16.38,13.56,,5.4,,,,,3.76,,
2021-10-24 09:00:00,2021-10-24 10:00:00,31.32,59.74,9.0,1.41,8.78,9.2,3.31,1.9,29.75,18.09,13.28,,5.31,,,,,3.6,,
2021-10-24 10:00:00,2021-10-24 11:00:00,41.82,80.34,7.75,1.63,7.68,9.71,2.5,1.86,30.25,19.5,13.33,,5.51,,,,,3.71,,
2021-10-24 11:00:00,2021-10-24 12:00:00,32.04,61.17,6.75,4.51,7.26,8.42,1.79,1.94,30.5,20.04,13.14,,5.77,,,,,3.82,,
2021-10-24 12:00:00,2021-10-24 13:00:00,25.13,49.38,6.5,1.74,6.99,8.89,1.07,2.04,50.75,19.36,12.61,,5.96,,,,,4.01,,
2021-10-24 13:00:00,2021-10-24 14:00:00,24.44,47.39,9.5,1.43,9.1,9.78,0.4,1.86,53.5,18.69,12.26,,6.25,,,,,4.26,,
2021-10-24 14:00:00,2021-10-24 15:00:00,17.97,33.97,7.5,1.49,7.56,9.35,0.32,1.47,58.75,18.05,11.93,,6.43,,,,,4.44,,
2021-10-24 15:00:00,2021-10-24 16:00:00,12.33,23.74,7.0,0.96,6.53,9.21,0.55,1.38,40.5,17.73,12.05,,6.83,,,,,4.68,,
2021-10-24 16:00:00,2021-10-24 17:00:00,17.56,36.57,6.25,1.4,6.5,9.01,0.44,1.37,31.0,17.16,11.73,,7.12,,,,,4.89,,
2021-10-24 17:00:00,2021-10-24 18:00:00,13.23,27.61,6.75,1.89,7.13,8.92,1.05,1.25,27.25,16.45,11.48,,7.41,,,,,5.12,,
2021-10-24 18:00:00,2021-10-24 19:00:00,10.08,19.62,5.75,1.63,6.3,9.62,0.86,1.22,34.0,15.8,11.09,,7.35,,,,,5.18,,
2021-10-24 19:00:00,2021-10-24 20:00:00,9.12,18.67,6.75,1.17,6.5,9.37,,1.32,32.75,14.51,10.51,,7.01,,,,,4.91,,
2021-10-24 20:00:00,2021-10-24 21:00:00,12.8,26.47,7.0,1.26,6.99,9.87,,1.73,28.5,12.89,10.12,,6.5,,,,,4.52,,
2021-10-24 21:00:00,2021-10-24 22:00:00,16.07,33.49,7.25,1.64,7.4,8.42,2.34,1.5,24.0,11.79,9.84,,6.07,,,,,4.15,,
2021-10-24 22:00:00,2021-10-24 23:00:00,16.5,32.81,6.5,1.01,6.1,9.42,2.63,1.59,13.75,11.39,9.82,,5.88,,,,,3.98,,
2021-10-24 23:00:00,2021-10-25 00:00:00,27.69,53.34,10.0,1.17,9.02,10.01,2.52,1.69,13.0,11.8,10.56,,6.15,,,,,4.02,,
2021-10-25 00:00:00,2021-10-25 01:00:00,9.16,17.0,6.44,1.22,7.63,9.26,1.15,1.75,6.51,11.86,10.72,,6.04,,,,,3.86,,
2021-10-25 01:00:00,2021-10-25 02:00:00,7.99,15.3,5.1,1.46,6.55,9.55,0.97,1.79,6.54,11.83,10.8,,5.88,,,,,3.76,,
2021-10-25 02:00:00,2021-10-25 03:00:00,8.53,15.85,6.46,1.1,7.56,10.12,1.04,1.7,6.21,11.96,10.83,,5.67,,,,,3.68,,
2021-10-25 03:00:00,2021-10-25 04:00:00,6.73,12.99,7.34,1.17,8.51,9.86,2.31,1.75,7.23,12.12,10.84,,5.64,,,,,3.82,,
2021-10-25 04:00:00,2021-10-25 05:00:00,6.63,12.79,6.45,1.55,8.0,9.05,3.28,1.77,3.09,12.34,10.96,,5.57,,,,,3.75,,
2021-10-25 05:00:00,2021-10-25 06:00:00,17.81,58.3,5.27,1.11,6.38,9.12,3.19,1.82,5.66,13.97,11.36,,5.57,,,,,3.78,,
2021-10-25 06:00:00,2021-10-25 07:00:00,22.01,62.6,4.49,1.69,6.16,8.95,3.42,1.8,5.38,15.05,11.16,,5.36,,,,,3.58,,
2021-10-25 07:00:00,2021-10-25 08:00:00,31.62,57.07,5.33,1.59,6.92,9.12,3.61,1.78,4.3,15.3,10.75,,5.07,,,,,3.29,,
2021-10-25 08:00:00,2021-10-25 09:00:00,73.47,149.65,6.32,1.28,7.55,8.67,4.17,1.8,6.34,16.06,10.71,,5.04,,,,,3.25,,
2021-10-25 09:00:00,2021-10-25 10:00:00,37.37,91.75,6.03,1.24,7.25,9.92,1.55,1.83,9.0,17.51,10.85,,5.11,,,,,3.41,,
2021-10-25 10:00:00,2021-10-25 11:00:00,18.46,35.83,4.56,0.82,5.32,9.68,0.88,1.72,13.85,17.08,10.32,,5.03,,,,,3.27,,
2021-10-25 11:00:00,2021-10-25 12:00:00,27.44,53.36,5.6,1.04,6.64,9.55,0.59,1.79,16.41,15.7,9.7,,4.95,,,,,3.25,,
2021-10-25 12:00:00,2021-10-25 13:00:00,32.49,63.63,6.55,1.66,8.2,10.46,0.86,1.96,11.7,14.81,9.43,,5.06,,,,,3.4,,
2021-10-25 13:00:00,2021-10-25 14:00:00,17.39,35.17,6.98,1.34,8.33,10.27,0.14,1.69,10.55,13.94,8.99,,5.3,,,,,3.67,,
2021-10-25 14:00:00,2021-10-25 15:00:00,9.08,20.84,6.73,1.27,8.0,9.85,0.61,1.29,11.02,13.32,8.63,,5.84,,,,,3.98,,
2021-10-25 15:00:00,2021-10-25 16:00:00,11.59,26.43,6.73,0.48,7.09,10.42,1.64,1.14,13.87,12.82,8.28,,6.49,,,,,3.35,,
2021-10-25 16:00:00,2021-10-25 17:00:00,10.09,22.5,5.95,1.45,7.4,9.59,1.68,1.24,15.1,12.76,8.57,,7.08,,,,,4.83,,
2021-10-25 17:00:00,2021-10-25 18:00:00,6.23,12.51,6.62,0.98,7.6,9.24,2.65,1.13,17.0,12.92,8.61,,7.42,,,,,5.13,,
2021-10-25 18:00:00,2021-10-25 19:00:00,14.39,27.8,7.63,0.49,7.44,10.02,0.69,1.19,34.08,12.72,8.77,,7.28,,,,,5.12,,
2021-10-25 19:00:00,2021-10-25 20:00:00,29.64,56.63,5.3,1.22,6.52,9.19,,1.26,28.94,11.96,8.82,,6.87,,,,,4.71,,
2021-10-25 20:00:00,2021-10-25 21:00:00,22.12,47.46,5.92,1.45,7.37,9.75,0.1,1.72,29.05,11.36,9.0,,6.38,,,,,4.41,,
2021-10-25 21:00:00,2021-10-25 22:00:00,29.55,59.34,7.06,0.74,7.76,9.01,2.22,1.53,30.86,11.48,10.48,,6.24,,,,,4.31,,
2021-10-25 22:00:00,2021-10-25 23:00:00,35.75,69.95,6.3,1.0,7.28,9.58,2.29,1.5,23.62,12.44,12.21,,6.21,,,,,4.36,,
2021-10-25 23:00:00,2021-10-26 00:00:00,36.68,69.15,6.69,1.36,8.05,10.23,2.32,1.53,15.23,13.51,13.56,,6.09,,,,,4.26,,
2021-10-26 00:00:00,2021-10-26 01:00:00,22.65,43.02,7.25,1.45,7.46,9.37,0.79,1.64,11.45,13.9,14.15,,5.81,,,,,4.03,,
2021-10-26 01:00:00,2021-10-26 02:00:00,31.76,57.76,6.0,3.96,5.98,8.81,0.88,1.68,8.33,14.02,14.19,,5.63,,,,,3.88,,
2021-10-26 02:00:00,2021-10-26 03:00:00,64.77,131.74,8.75,1.44,8.59,9.66,1.97,1.72,7.46,14.57,14.9,,5.63,,,,,3.92,,
2021-10-26 03:00:00,2021-10-26 04:00:00,18.96,50.33,8.5,0.88,7.66,10.38,2.66,1.8,11.2,16.79,18.25,,6.28,,,,,4.45,,
2021-10-26 04:00:00,2021-10-26 05:00:00,12.28,23.4,7.25,1.43,7.19,9.44,2.93,1.78,7.39,18.26,20.09,,6.5,,,,,4.65,,
2021-10-26 05:00:00,2021-10-26 06:00:00,29.3,54.38,8.5,1.27,8.05,10.11,3.52,1.76,15.25,18.89,20.06,,6.42,,,,,4.59,,
2021-10-26 06:00:00,2021-10-26 07:00:00,43.85,80.82,8.25,1.77,8.36,10.51,3.55,1.76,16.09,19.82,19.67,,6.04,,,,,4.32,,
2021-10-26 07:00:00,2021-10-26 08:00:00,47.55,86.86,8.25,1.28,7.96,10.18,3.94,1.79,15.99,20.92,18.91,,5.76,,,,,4.06,,
2021-10-26 08:00:00,2021-10-26 09:00:00,60.06,110.07,7.75,0.87,7.16,9.43,4.83,1.82,12.24,22.32,18.37,,5.55,,,,,3.91,,
2021-10-26 09:00:00,2021-10-26 10:00:00,69.01,129.55,6.0,1.43,6.25,9.41,3.83,1.83,13.57,24.54,18.55,,5.6,,,,,3.92,,
2021-10-26 10:00:00,2021-10-26 11:00:00,72.41,142.53,9.25,0.89,8.21,10.33,3.73,1.82,15.27,26.02,18.67,,6.02,,,,,4.05,,
2021-10-26 11:00:00,2021-10-26 12:00:00,61.63,129.64,9.5,1.0,8.65,10.03,3.1,1.9,19.23,25.89,17.99,,6.39,,,,,4.25,,
2021-10-26 12:00:00,2021-10-26 13:00:00,44.38,92.73,7.75,1.57,7.7,9.29,2.58,2.03,22.29,24.7,16.9,,6.63,,,,,4.37,,
2021-10-26 13:00:00,2021-10-26 14:00:00,39.83,82.59,6.25,1.64,6.65,9.09,1.95,1.78,24.12,23.52,16.07,,7.05,,,,,4.7,,
2021-10-26 14:00:00,2021-10-26 15:00:00,22.02,48.63,8.0,0.52,6.85,10.0,1.65,1.46,22.33,22.34,15.4,,7.54,,,,,5.13,,
2021-10-26 15:00:00,2021-10-26 16:00:00,28.33,63.29,8.5,1.25,7.95,9.92,3.54,1.3,19.81,20.81,14.49,,8.01,,,,,5.42,,
2021-10-26 16:00:00,2021-10-26 17:00:00,36.15,79.29,6.5,1.4,6.39,9.48,4.02,1.24,18.52,20.12,13.84,,8.47,,,,,5.87,,
2021-10-26 17:00:00,2021-10-26 18:00:00,23.39,49.31,8.0,1.5,7.79,10.64,4.69,1.2,25.85,19.28,12.99,,8.68,,,,,6.07,,
2021-10-26 18:00:00,2021-10-26 19:00:00,37.47,77.46,7.75,0.79,6.92,9.88,1.9,1.32,37.16,19.04,13.27,,8.71,,,,,6.13,,
2021-10-26 19:00:00,2021-10-26 20:00:00,32.0,65.46,8.0,1.5,7.78,10.26,0.35,1.31,33.93,18.51,13.78,,8.49,,,,,5.89,,
2021-10-26 20:00:00,2021-10-26 21:00:00,29.85,60.53,6.0,0.74,5.58,8.82,1.31,1.73,32.24,17.8,14.02,,8.05,,,,,5.57,,
2021-10-26 21:00:00,2021-10-26 22:00:00,34.45,71.1,7.0,1.33,6.81,9.77,2.83,1.7,23.03,17.11,14.59,,7.76,,,,,5.36,,
2021-10-26 22:00:00,2021-10-26 23:00:00,29.66,73.58,6.5,1.26,6.44,9.44,3.06,1.56,16.5,16.57,14.69,,7.31,,,,,5.04,,
2021-10-26 23:00:00,2021-10-27 00:00:00,23.1,48.8,7.0,1.26,7.01,9.3,3.41,1.61,13.21,16.17,14.25,,6.96,,,,,4.78,,
2021-10-27 00:00:00,2021-10-27 01:00:00,22.74,47.83,8.75,16.02,8.53,7.12,8.45,1.95,9.15,16.46,14.36,,6.96,,,,,4.66,,
2021-10-27 01:00:00,2021-10-27 02:00:00,23.12,45.81,9.5,17.62,9.37,6.48,10.25,2.04,7.59,16.78,14.72,,7.08,,,,,4.69,,
2021-10-27 02:00:00,2021-10-27 03:00:00,22.82,56.1,7.0,14.36,7.63,6.51,11.36,2.05,10.17,17.29,14.96,,7.16,,,,,4.72,,
2021-10-27 03:00:00,2021-10-27 04:00:00,16.31,35.78,6.0,10.22,5.43,6.97,5.54,2.06,20.37,18.19,15.22,,7.25,,,,,4.71,,
2021-10-27 04:00:00,2021-10-27 05:00:00,28.73,65.42,9.5,17.27,9.19,6.66,8.07,2.04,16.73,17.74,14.81,,6.79,,,,,4.42,,
2021-10-27 05:00:00,2021-10-27 06:00:00,60.64,118.05,8.75,15.03,8.0,6.65,8.02,2.01,14.74,17.56,14.61,,6.4,,,,,4.17,,
2021-10-27 06:00:00,2021-10-27 07:00:00,13.27,26.61,7.5,13.03,6.94,6.74,4.32,2.05,14.69,17.76,14.35,,6.12,,,,,3.91,,
2021-10-27 07:00:00,2021-10-27 08:00:00,37.73,74.74,8.0,12.71,6.76,6.6,4.92,2.07,13.65,17.56,13.88,,5.94,,,,,3.86,,
2021-10-27 08:00:00,2021-10-27 09:00:00,77.83,143.88,8.25,14.56,7.75,6.4,6.16,2.09,12.54,17.41,13.4,,5.72,,,,,3.69,,
2021-10-27 09:00:00,2021-10-27 10:00:00,41.62,81.19,7.75,13.93,7.41,6.37,12.09,2.17,14.49,18.33,13.25,,5.86,,,,,3.7,,
2021-10-27 10:00:00,2021-10-27 11:00:00,62.44,121.82,7.75,13.95,7.42,6.71,16.35,2.18,16.43,21.05,13.71,,6.28,,,,,4.0,,
2021-10-27 11:00:00,2021-10-27 12:00:00,66.28,128.71,6.75,13.05,6.94,6.43,13.74,2.36,19.8,25.34,15.42,,7.37,,,,,4.72,,
2021-10-27 12:00:00,2021-10-27 13:00:00,46.4,96.5,7.25,15.02,7.99,6.68,10.72,2.59,25.23,26.98,15.99,,7.94,,,,,5.06,,
2021-10-27 13:00:00,2021-10-27 14:00:00,39.22,86.15,8.25,14.87,7.91,6.57,10.98,2.42,23.93,25.67,15.73,,8.08,,,,,5.26,,
2021-10-27 14:00:00,2021-10-27 15:00:00,26.84,60.51,7.25,12.35,6.56,7.39,10.78,1.81,22.67,23.39,14.52,,8.01,,,,,5.26,,
2021-10-27 15:00:00,2021-10-27 16:00:00,26.89,58.78,7.75,14.02,7.46,6.75,5.82,1.56,20.54,21.13,13.03,,8.04,,,,,5.32,,
2021-10-27 16:00:00,2021-10-27 17:00:00,36.61,80.87,6.25,13.31,7.08,5.93,7.36,1.43,17.34,19.45,11.9,,8.06,,,,,5.37,,
2021-10-27 17:00:00,2021-10-27 18:00:00,34.47,70.67,8.25,15.04,8.0,6.14,7.88,1.39,19.5,18.49,11.31,,8.22,,,,,5.52,,
2021-10-27 18:00:00,2021-10-27 19:00:00,32.62,63.67,7.25,13.13,6.98,6.97,7.09,1.49,41.17,17.89,11.15,,8.27,,,,,5.57,,
2021-10-27 19:00:00,2021-10-27 20:00:00,29.39,60.21,8.75,15.42,8.2,6.69,5.54,1.55,40.39,17.48,11.62,,7.96,,,,,5.34,,
2021-10-27 20:00:00,2021-10-27 21:00:00,34.87,70.98,6.0,10.52,5.6,6.81,10.65,2.08,48.68,17.39,13.17,,7.69,,,,,5.25,,
2021-10-27 21:00:00,2021-10-27 22:00:00,27.8,56.32,8.0,14.82,7.88,6.82,7.4,1.82,43.79,18.67,15.72,,7.25,,,,,5.12,,
2021-10-27 22:00:00,2021-10-27 23:00:00,41.13,79.86,6.75,12.7,6.75,6.5,9.4,1.79,41.32,19.48,16.32,,6.96,,,,,4.91,,
2021-10-27 23:00:00,2021-10-28 00:00:00,37.97,79.76,7.33,13.28,7.06,7.05,9.59,1.84,37.79,18.5,15.11,,6.53,,,,,4.5,,
2021-10-28 00:00:00,2021-10-28 01:00:00,31.02,64.92,8.25,1.52,8.0,10.13,3.14,1.66,,17.2,14.43,,6.01,,,,,4.04,,
2021-10-28 01:00:00,2021-10-28 02:00:00,30.77,60.84,9.25,0.8,8.22,10.69,6.79,1.65,,18.69,16.88,,5.81,,,,,3.88,,
2021-10-28 02:00:00,2021-10-28 03:00:00,28.22,56.26,7.5,0.97,7.0,9.99,4.37,1.76,,24.52,18.04,,5.91,,,,,3.96,,
2021-10-28 03:00:00,2021-10-28 04:00:00,38.76,76.5,8.5,1.23,8.15,9.55,5.21,1.88,,26.76,19.4,,6.21,,,,,4.09,,
2021-10-28 04:00:00,2021-10-28 05:00:00,37.29,72.18,7.75,1.16,7.34,9.87,7.16,1.95,,29.14,20.78,,6.47,,,,,4.23,,
2021-10-28 05:00:00,2021-10-28 06:00:00,33.74,70.22,7.5,1.0,6.86,9.59,5.52,1.89,,31.41,21.51,,6.31,,,,,4.12,,
2021-10-28 06:00:00,2021-10-28 07:00:00,26.8,61.55,7.0,1.14,6.63,10.16,4.68,1.85,,31.74,20.21,,5.94,,,,,3.81,,
2021-10-28 07:00:00,2021-10-28 08:00:00,39.81,86.71,8.0,1.33,7.83,9.71,5.55,1.86,,29.21,18.37,,5.42,,,,,3.56,,
2021-10-28 08:00:00,2021-10-28 09:00:00,56.66,116.24,6.75,1.51,6.79,10.09,5.8,1.84,,27.05,16.76,,5.28,,,,,3.31,,
2021-10-28 09:00:00,2021-10-28 10:00:00,41.59,82.91,8.5,0.96,7.73,10.4,3.62,1.83,,25.78,15.49,,5.24,,,,,3.24,,
2021-10-28 10:00:00,2021-10-28 11:00:00,66.94,127.25,7.0,1.55,7.11,8.29,6.24,1.88,,24.85,14.63,,5.46,,,,,3.41,,
2021-10-28 11:00:00,2021-10-28 12:00:00,46.74,92.7,8.5,1.24,7.92,9.45,3.88,1.88,,25.54,14.59,,6.02,,,,,3.65,,
2021-10-28 12:00:00,2021-10-28 13:00:00,40.17,88.22,7.5,1.42,7.39,8.95,3.87,2.13,,25.82,14.66,,6.42,,,,,3.97,,
2021-10-28 13:00:00,2021-10-28 14:00:00,43.92,94.58,7.75,1.74,7.96,9.8,3.17,2.09,,24.11,13.76,,6.49,,,,,4.01,,
2021-10-28 14:00:00,2021-10-28 15:00:00,42.87,88.17,6.5,1.69,6.97,9.39,2.52,1.59,,22.53,12.9,,6.64,,,,,4.17,,
2021-10-28 15:00:00,2021-10-28 16:00:00,47.21,92.41,7.75,1.57,7.72,9.64,3.74,1.35,,21.18,12.07,,6.94,,,,,4.39,,
2021-10-28 16:00:00,2021-10-28 17:00:00,60.56,106.97,8.0,1.31,7.5,10.09,4.38,1.3,,19.98,11.26,,7.17,,,,,4.62,,
2021-10-28 17:00:00,2021-10-28 18:00:00,51.6,89.71,9.0,1.56,8.55,9.18,4.96,1.34,,19.11,10.75,,7.34,,,,,4.76,,
