From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2021-06-05 17:00:00,2021-06-05 18:00:00,21.49,60.38,,,15.88,,7.49,0.19,,,,,,,,,,,,,,,
2021-06-05 18:00:00,2021-06-05 19:00:00,21.05,56.51,,,16.86,,5.85,0.18,,,,,,,,,,,,,,,
2021-06-05 19:00:00,2021-06-05 20:00:00,21.24,64.19,,,16.89,,7.84,0.2,,,,,,,,,,,,,,,
2021-06-05 20:00:00,2021-06-05 21:00:00,22.71,82.21,,,17.03,,6.43,0.21,,,,,,,,,,,,,,,
2021-06-05 21:00:00,2021-06-05 22:00:00,23.14,70.85,,,16.99,,7.22,0.21,,,,,,,,,,,,,,,
2021-06-05 22:00:00,2021-06-05 23:00:00,22.85,66.06,,,18.5,,10.9,0.21,,,,,,,,,,,,,,,
2021-06-05 23:00:00,2021-06-06 00:00:00,22.85,76.54,,,19.32,,8.81,0.2,,,,,,,,,,,,,,,
2021-06-06 00:00:00,2021-06-06 01:00:00,22.84,74.36,,,19.67,,5.24,0.2,,,,,,,,,,,,,,,
2021-06-06 01:00:00,2021-06-06 02:00:00,22.4,69.55,,,20.99,,7.09,0.2,,,,,,,,,,,,,,,
2021-06-06 02:00:00,2021-06-06 03:00:00,22.55,68.03,,,20.94,,7.73,0.21,,,,,,,,,,,,,,,
2021-06-06 03:00:00,2021-06-06 04:00:00,22.55,74.04,,,20.75,,4.55,0.21,,,,,,,,,,,,,,,
2021-06-06 04:00:00,2021-06-06 05:00:00,22.7,70.27,,,21.51,,5.54,0.21,,,,,,,,,,,,,,,
2021-06-06 05:00:00,2021-06-06 06:00:00,22.56,69.28,,,22.74,,4.61,0.21,,,,,,,,,,,,,,,
2021-06-06 06:00:00,2021-06-06 07:00:00,22.85,70.85,,,22.47,,7.99,0.22,,,,,,,,,,,,,,,
2021-06-06 07:00:00,2021-06-06 08:00:00,22.86,89.65,,,22.42,,10.41,0.22,,,,,,,,,,,,,,,
2021-06-06 08:00:00,2021-06-06 09:00:00,23.3,81.01,,,22.39,,12.42,0.22,,,,,,,,,,,,,,,
2021-06-06 09:00:00,2021-06-06 10:00:00,23.44,76.12,,,21.34,,8.71,0.21,,,,,,,,,,,,,,,
2021-06-06 10:00:00,2021-06-06 11:00:00,22.99,71.75,,,20.09,,9.45,0.21,,,,,,,,,,,,,,,
2021-06-06 11:00:00,2021-06-06 12:00:00,22.69,73.37,,,18.78,,7.97,0.2,,,,,,,,,,,,,,,
2021-06-06 12:00:00,2021-06-06 13:00:00,22.39,70.75,,,18.16,,5.54,0.2,,,,,,,,,,,,,,,
2021-06-06 13:00:00,2021-06-06 14:00:00,22.1,73.97,,,16.83,,7.07,0.19,,,,,,,,,,,,,,,
2021-06-06 14:00:00,2021-06-06 15:00:00,22.1,67.95,,,15.57,,8.27,0.19,,,,,,,,,,,,,,,
2021-06-06 15:00:00,2021-06-06 16:00:00,21.95,71.15,,,15.42,,8.17,0.18,,,,,,,,,,,,,,,
2021-06-06 16:00:00,2021-06-06 17:00:00,22.11,64.33,,,14.67,,9.59,0.18,,,,,,,,,,,,,,,
2021-06-06 17:00:00,2021-06-06 18:00:00,22.24,63.73,,,13.96,,7.29,0.18,,,,,,,,,,,,,,,
2021-06-06 18:00:00,2021-06-06 19:00:00,21.96,66.68,,,12.84,,6.32,0.17,,,,,,,,,,,,,,,
2021-06-06 19:00:00,2021-06-06 20:00:00,22.41,74.56,,,12.12,,8.72,0.18,,,,,,,,,,,,,,,
2021-06-06 20:00:00,2021-06-06 21:00:00,22.86,76.52,,,12.55,,8.78,0.19,,,,,,,,,,,,,,,
2021-06-06 21:00:00,2021-06-06 22:00:00,23.3,73.85,,,13.35,,7.73,0.2,,,,,,,,,,,,,,,
2021-06-06 22:00:00,2021-06-06 23:00:00,23.14,75.64,,,14.69,,6.73,0.21,,,,,,,,,,,,,,,
2021-06-06 23:00:00,2021-06-07 00:00:00,22.98,78.42,,,14.61,,5.93,0.2,,,,,,,,,,,,,,,
2021-06-07 00:00:00,2021-06-07 01:00:00,22.25,68.74,,,14.84,,6.42,0.2,,,,,,,,,,,,,,,
2021-06-07 01:00:00,2021-06-07 02:00:00,22.11,63.27,,,15.04,,5.3,0.19,,,,,,,,,,,,,,,
2021-06-07 02:00:00,2021-06-07 03:00:00,22.25,62.27,,,15.65,,5.69,0.2,,,,,,,,,,,,,,,
2021-06-07 03:00:00,2021-06-07 04:00:00,22.26,63.03,,,16.52,,5.19,0.19,,,,,,,,,,,,,,,
2021-06-07 04:00:00,2021-06-07 05:00:00,22.53,65.89,,,16.64,,7.79,0.2,,,,,,,,,,,,,,,
2021-06-07 05:00:00,2021-06-07 06:00:00,21.82,70.87,,,17.38,,6.14,0.19,,,,,,,,,,,,,,,
2021-06-07 06:00:00,2021-06-07 07:00:00,22.55,78.98,,,18.96,,9.7,0.2,,,,,,,,,,,,,,,
2021-06-07 07:00:00,2021-06-07 08:00:00,22.53,99.93,,,17.87,,5.93,0.2,,,,,,,,,,,,,,,
2021-06-07 08:00:00,2021-06-07 09:00:00,21.8,71.59,,,17.14,,6.57,0.19,,,,,,,,,,,,,,,
2021-06-07 09:00:00,2021-06-07 10:00:00,21.66,68.01,,,17.8,,11.12,0.19,,,,,,,,,,,,,,,
2021-06-07 10:00:00,2021-06-07 11:00:00,21.99,73.75,,,17.31,,7.89,0.2,,,,,,,,,,,,,,,
2021-06-07 11:00:00,2021-06-07 12:00:00,23.42,83.86,,,17.54,,5.94,0.21,,,,,,,,,,,,,,,
2021-06-07 12:00:00,2021-06-07 13:00:00,22.55,80.62,,,16.36,,7.7,0.21,,,,,,,,,,,,,,,
2021-06-07 13:00:00,2021-06-07 14:00:00,22.38,74.44,,,14.79,,7.41,0.21,,,,,,,,,,,,,,,
2021-06-07 14:00:00,2021-06-07 15:00:00,21.8,72.34,,,13.68,,6.7,0.2,,,,,,,,,,,,,,,
2021-06-07 15:00:00,2021-06-07 16:00:00,21.64,70.53,,,14.9,,7.2,0.2,,,,,,,,,,,,,,,
2021-06-07 16:00:00,2021-06-07 17:00:00,21.5,78.37,,,14.84,,5.76,0.2,,,,,,,,,,,,,,,
2021-06-07 17:00:00,2021-06-07 18:00:00,21.5,79.1,,,14.7,,10.31,0.19,,,,,,,,,,,,,,,
2021-06-07 18:00:00,2021-06-07 19:00:00,21.36,80.83,,,13.6,,6.64,0.2,,,,,,,,,,,,,,,
2021-06-07 19:00:00,2021-06-07 20:00:00,21.5,81.74,,,13.06,,6.33,0.19,,,,,,,,,,,,,,,
2021-06-07 20:00:00,2021-06-07 21:00:00,21.66,78.21,,,13.0,,5.46,0.19,,,,,,,,,,,,,,,
2021-06-07 21:00:00,2021-06-07 22:00:00,22.01,85.65,,,15.09,,6.54,0.2,,,,,,,,,,,,,,,
2021-06-07 22:00:00,2021-06-07 23:00:00,24.0,95.59,,,15.48,,6.82,0.2,,,,,,,,,,,,,,,
2021-06-07 23:00:00,2021-06-08 00:00:00,22.24,86.38,,,16.67,,7.94,0.19,,,,,,,,,,,,,,,
2021-06-08 00:00:00,2021-06-08 01:00:00,21.8,73.54,,,17.81,,9.31,0.19,,,,,,,,,,,,,,,
2021-06-08 01:00:00,2021-06-08 02:00:00,21.64,64.73,,,18.02,,8.55,0.2,,,,,,,,,,,,,,,
2021-06-08 02:00:00,2021-06-08 03:00:00,21.5,65.83,,,17.39,,5.29,0.2,,,,,,,,,,,,,,,
2021-06-08 03:00:00,2021-06-08 04:00:00,21.66,68.59,,,17.2,,5.13,0.2,,,,,,,,,,,,,,,
2021-06-08 04:00:00,2021-06-08 05:00:00,21.96,70.05,,,18.45,,7.7,0.2,,,,,,,,,,,,,,,
2021-06-08 05:00:00,2021-06-08 06:00:00,22.41,74.07,,,18.82,,9.44,0.19,,,,,,,,,,,,,,,
2021-06-08 06:00:00,2021-06-08 07:00:00,22.67,94.55,,,18.49,,9.79,0.21,,,,,,,,,,,,,,,
2021-06-08 07:00:00,2021-06-08 08:00:00,21.83,85.81,,,19.09,,10.36,0.2,,,,,,,,,,,,,,,
2021-06-08 08:00:00,2021-06-08 09:00:00,22.68,77.62,,,18.82,,5.59,0.2,,,,,,,,,,,,,,,
2021-06-08 09:00:00,2021-06-08 10:00:00,22.1,76.62,,,18.47,,9.68,0.2,,,,,,,,,,,,,,,
2021-06-08 10:00:00,2021-06-08 11:00:00,21.95,77.13,,,17.42,,9.58,0.19,,,,,,,,,,,,,,,
2021-06-08 11:00:00,2021-06-08 12:00:00,21.79,71.47,,,15.59,,9.57,0.19,,,,,,,,,,,,,,,
2021-06-08 12:00:00,2021-06-08 13:00:00,21.5,75.52,,,14.89,,8.6,0.19,,,,,,,,,,,,,,,
2021-06-08 13:00:00,2021-06-08 14:00:00,21.35,74.47,,,13.78,,6.55,0.18,,,,,,,,,,,,,,,
2021-06-08 14:00:00,2021-06-08 15:00:00,21.2,73.48,,,12.32,,7.79,0.18,,,,,,,,,,,,,,,
2021-06-08 15:00:00,2021-06-08 16:00:00,21.06,74.65,,,12.93,,9.65,0.18,,,,,,,,,,,,,,,
2021-06-08 16:00:00,2021-06-08 17:00:00,21.36,79.79,,,11.79,,6.12,0.18,,,,,,,,,,,,,,,
2021-06-08 17:00:00,2021-06-08 18:00:00,21.5,81.05,,,10.45,,2.11,0.17,,,,,,,,,,,,,,,
2021-06-08 18:00:00,2021-06-08 19:00:00,21.65,78.0,,,11.25,,1.88,0.18,,,,,,,,,,,,,,,
2021-06-08 19:00:00,2021-06-08 20:00:00,21.82,89.43,,,13.52,,1.99,0.19,,,,,,,,,,,,,,,
2021-06-08 20:00:00,2021-06-08 21:00:00,22.4,85.24,,,14.77,,2.51,0.21,,,,,,,,,,,,,,,
2021-06-08 21:00:00,2021-06-08 22:00:00,22.38,81.41,,,13.5,,2.0,0.21,,,,,,,,,,,,,,,
2021-06-08 22:00:00,2021-06-08 23:00:00,21.64,78.17,,,13.32,,2.04,0.2,,,,,,,,,,,,,,,
2021-06-08 23:00:00,2021-06-09 00:00:00,21.5,71.96,,,14.06,,2.05,0.19,,,,,,,,,,,,,,,
2021-06-09 00:00:00,2021-06-09 01:00:00,21.35,68.53,,,15.05,,2.03,0.19,,,,,,,,,,,,,,,
2021-06-09 01:00:00,2021-06-09 02:00:00,21.35,55.83,,,16.31,,1.99,0.18,,,,,,,,,,,,,,,
2021-06-09 02:00:00,2021-06-09 03:00:00,21.34,63.57,,,15.82,,1.91,0.18,,,,,,,,,,,,,,,
2021-06-09 03:00:00,2021-06-09 04:00:00,21.05,60.76,,,16.93,,2.31,0.18,,,,,,,,,,,,,,,
2021-06-09 04:00:00,2021-06-09 05:00:00,21.2,57.75,,,17.54,,2.07,0.18,,,,,,,,,,,,,,,
2021-06-09 05:00:00,2021-06-09 06:00:00,21.35,59.78,,,17.62,,2.22,0.18,,,,,,,,,,,,,,,
2021-06-09 06:00:00,2021-06-09 07:00:00,21.36,70.55,,,18.84,,2.3,0.18,,,,,,,,,,,,,,,
2021-06-09 07:00:00,2021-06-09 08:00:00,21.5,67.02,,,19.52,,2.11,0.17,,,,,,,,,,,,,,,
2021-06-09 08:00:00,2021-06-09 09:00:00,21.5,62.71,,,20.55,,2.25,0.18,,,,,,,,,,,,,,,
2021-06-09 09:00:00,2021-06-09 10:00:00,21.36,66.52,,,21.05,,2.23,0.18,,,,,,,,,,,,,,,
2021-06-09 10:00:00,2021-06-09 11:00:00,21.5,68.91,,,20.66,,2.49,0.18,,,,,,,,,,,,,,,
2021-06-09 11:00:00,2021-06-09 12:00:00,21.64,72.77,,,19.61,,2.0,0.18,,,,,,,,,,,,,,,
2021-06-09 12:00:00,2021-06-09 13:00:00,21.5,71.78,,,18.34,,1.85,0.18,,,,,,,,,,,,,,,
2021-06-09 13:00:00,2021-06-09 14:00:00,21.5,72.65,,,17.54,,2.51,0.18,,,,,,,,,,,,,,,
2021-06-09 14:00:00,2021-06-09 15:00:00,21.5,76.99,,,16.52,,2.15,0.18,,,,,,,,,,,,,,,
2021-06-09 15:00:00,2021-06-09 16:00:00,21.5,74.16,,,15.85,,5.9,0.18,,,,,,,,,,,,,,,
2021-06-09 16:00:00,2021-06-09 17:00:00,21.35,78.27,,,14.1,,12.4,0.18,,,,,,,,,,,,,,,
2021-06-09 17:00:00,2021-06-09 18:00:00,21.36,79.78,,,14.71,,12.92,0.17,,,,,,,,,,,,,,,
2021-06-09 18:00:00,2021-06-09 19:00:00,21.65,81.09,,,13.97,,12.28,0.18,,,,,,,,,,,,,,,
2021-06-09 19:00:00,2021-06-09 20:00:00,21.83,75.64,,,12.6,,11.09,0.18,,,,,,,,,,,,,,,
2021-06-09 20:00:00,2021-06-09 21:00:00,22.85,91.01,,,14.06,,12.36,0.2,,,,,,,,,,,,,,,
2021-06-09 21:00:00,2021-06-09 22:00:00,22.84,86.46,,,14.7,,12.92,0.21,,,,,,,,,,,,,,,
2021-06-09 22:00:00,2021-06-09 23:00:00,22.54,82.4,,,15.98,,14.04,0.21,,,,,,,,,,,,,,,
2021-06-09 23:00:00,2021-06-10 00:00:00,22.09,82.37,,,15.62,,13.72,0.2,,,,,,,,,,,,,,,
2021-06-10 00:00:00,2021-06-10 01:00:00,21.64,81.01,,,15.68,,13.77,0.2,,,,,,,,,,,,,,,
2021-06-10 01:00:00,2021-06-10 02:00:00,21.5,72.39,,,16.79,,14.73,0.19,,,,,,,,,,,,,,,
2021-06-10 02:00:00,2021-06-10 03:00:00,21.5,67.87,,,18.34,,16.08,0.18,,,,,,,,,,,,,,,
2021-06-10 03:00:00,2021-06-10 04:00:00,21.35,64.97,,,19.44,,17.04,0.18,,,,,,,,,,,,,,,
2021-06-10 04:00:00,2021-06-10 05:00:00,21.35,66.82,,,20.27,,17.76,0.18,,,,,,,,,,,,,,,
2021-06-10 05:00:00,2021-06-10 06:00:00,21.35,66.86,,,20.68,,18.12,0.18,,,,,,,,,,,,,,,
2021-06-10 06:00:00,2021-06-10 07:00:00,21.2,68.3,,,21.29,,18.65,0.18,,,,,,,,,,,,,,,
2021-06-10 07:00:00,2021-06-10 08:00:00,21.05,66.8,,,21.04,,18.44,0.18,,,,,,,,,,,,,,,
2021-06-10 08:00:00,2021-06-10 09:00:00,21.05,66.15,,,20.67,,18.11,0.19,,,,,,,,,,,,,,,
2021-06-10 09:00:00,2021-06-10 10:00:00,21.07,69.15,,,21.56,,18.89,0.18,,,,,,,,,,,,,,,
2021-06-10 10:00:00,2021-06-10 11:00:00,21.66,70.88,,,20.93,,18.35,0.19,,,,,,,,,,,,,,,
2021-06-10 11:00:00,2021-06-10 12:00:00,22.11,67.44,,,21.21,,18.59,0.2,,,,,,,,,,,,,,,
2021-06-10 12:00:00,2021-06-10 13:00:00,22.39,88.24,,,21.59,,18.91,0.2,,,,,,,,,,,,,,,
2021-06-10 13:00:00,2021-06-10 14:00:00,22.09,80.15,,,21.38,,18.73,0.2,,,,,,,,,,,,,,,
2021-06-10 14:00:00,2021-06-10 15:00:00,21.8,81.02,,,21.76,,19.06,0.2,,,,,,,,,,,,,,,
2021-06-10 15:00:00,2021-06-10 16:00:00,21.65,73.05,,,20.97,,18.37,0.2,,,,,,,,,,,,,,,
2021-06-10 16:00:00,2021-06-10 17:00:00,21.66,78.37,,,20.11,,17.62,0.2,,,,,,,,,,,,,,,
2021-06-10 17:00:00,2021-06-10 18:00:00,21.95,83.36,,,20.84,,18.26,0.2,,,,,,,,,,,,,,,
2021-06-10 18:00:00,2021-06-10 19:00:00,21.95,76.97,,,19.68,,17.25,0.2,,,,,,,,,,,,,,,
2021-06-10 19:00:00,2021-06-10 20:00:00,21.8,73.43,,,19.95,,17.48,0.2,,,,,,,,,,,,,,,
2021-06-10 20:00:00,2021-06-10 21:00:00,21.8,78.58,,,20.33,,17.82,0.21,,,,,,,,,,,,,,,
2021-06-10 21:00:00,2021-06-10 22:00:00,21.64,77.37,,,20.12,,17.64,0.2,,,,,,,,,,,,,,,
2021-06-10 22:00:00,2021-06-10 23:00:00,21.33,60.9,,,20.13,,17.64,0.2,,,,,,,,,,,,,,,
2021-06-10 23:00:00,2021-06-11 00:00:00,20.74,53.7,,,20.91,,18.32,0.2,,,,,,,,,,,,,,,
2021-06-11 00:00:00,2021-06-11 01:00:00,20.45,59.88,,,21.71,,19.02,0.19,,,,,,,,,,,,,,,
2021-06-11 01:00:00,2021-06-11 02:00:00,20.59,56.59,,,22.34,,19.57,0.19,,,,,,,,,,,,,,,
2021-06-11 02:00:00,2021-06-11 03:00:00,20.31,57.66,,,22.18,,19.43,0.18,,,,,,,,,,,,,,,
2021-06-11 03:00:00,2021-06-11 04:00:00,20.61,56.23,,,22.65,,19.83,0.19,,,,,,,,,,,,,,,
2021-06-11 04:00:00,2021-06-11 05:00:00,20.89,58.21,,,22.34,,19.56,0.19,,,,,,,,,,,,,,,
2021-06-11 05:00:00,2021-06-11 06:00:00,20.75,62.58,,,23.27,,20.38,0.19,,,,,,,,,,,,,,,
2021-06-11 06:00:00,2021-06-11 07:00:00,20.61,60.55,,,24.1,,21.1,0.2,,,,,,,,,,,,,,,
2021-06-11 07:00:00,2021-06-11 08:00:00,20.76,67.03,,,24.46,,21.41,0.19,,,,,,,,,,,,,,,
2021-06-11 08:00:00,2021-06-11 09:00:00,21.05,61.23,,,24.34,,21.3,0.19,,,,,,,,,,,,,,,
2021-06-11 09:00:00,2021-06-11 10:00:00,21.2,64.89,,,23.5,,20.57,0.18,,,,,,,,,,,,,,,
2021-06-11 10:00:00,2021-06-11 11:00:00,21.2,63.93,,,23.33,,20.43,0.19,,,,,,,,,,,,,,,
2021-06-11 11:00:00,2021-06-11 12:00:00,21.38,69.16,,,22.88,,20.03,0.19,,,,,,,,,,,,,,,
2021-06-11 12:00:00,2021-06-11 13:00:00,22.54,71.08,,,22.84,,20.0,0.2,,,,,,,,,,,,,,,
2021-06-11 13:00:00,2021-06-11 14:00:00,22.25,73.58,,,23.05,,20.18,0.2,,,,,,,,,,,,,,,
2021-06-11 14:00:00,2021-06-11 15:00:00,22.38,70.96,,,23.18,,20.29,0.2,,,,,,,,,,,,,,,
2021-06-11 15:00:00,2021-06-11 16:00:00,21.65,69.49,,,22.97,,20.11,0.2,,,,,,,,,,,,,,,
2021-06-11 16:00:00,2021-06-11 17:00:00,21.82,69.86,,,21.76,,19.06,0.19,,,,,,,,,,,,,,,
2021-06-11 17:00:00,2021-06-11 18:00:00,22.4,69.99,,,21.29,,18.64,0.2,,,,,,,,,,,,,,,
2021-06-11 18:00:00,2021-06-11 19:00:00,22.54,74.5,,,20.67,,18.11,0.19,,,,,,,,,,,,,,,
2021-06-11 19:00:00,2021-06-11 20:00:00,21.98,77.12,,,20.87,,18.29,0.2,,,,,,,,,,,,,,,
2021-06-11 20:00:00,2021-06-11 21:00:00,23.17,78.81,,,19.96,,17.49,0.2,,,,,,,,,,,,,,,
2021-06-11 21:00:00,2021-06-11 22:00:00,23.9,85.79,,,19.52,,17.11,0.21,,,,,,,,,,,,,,,
2021-06-11 22:00:00,2021-06-11 23:00:00,23.89,84.91,,,20.56,,18.02,0.21,,,,,,,,,,,,,,,
2021-06-11 23:00:00,2021-06-12 00:00:00,23.74,92.22,,,20.28,,17.77,0.23,,,,,,,,,,,,,,,
2021-06-12 00:00:00,2021-06-12 01:00:00,23.45,77.39,,,21.62,,18.94,0.23,,,,,,,,,,,,,,,
2021-06-12 01:00:00,2021-06-12 02:00:00,23.45,75.18,,,21.86,,19.15,0.22,,,,,,,,,,,,,,,
2021-06-12 02:00:00,2021-06-12 03:00:00,23.6,75.37,,,22.67,,19.85,0.22,,,,,,,,,,,,,,,
2021-06-12 03:00:00,2021-06-12 04:00:00,23.43,81.59,,,23.93,,20.95,0.21,,,,,,,,,,,,,,,
2021-06-12 04:00:00,2021-06-12 05:00:00,22.65,79.38,,,24.17,,21.16,0.21,,,,,,,,,,,,,,,
2021-06-12 05:00:00,2021-06-12 06:00:00,20.89,67.18,,,23.81,,20.84,0.21,,,,,,,,,,,,,,,
2021-06-12 06:00:00,2021-06-12 07:00:00,20.75,66.42,,,22.9,,20.06,0.2,,,,,,,,,,,,,,,
2021-06-12 07:00:00,2021-06-12 08:00:00,20.75,65.85,,,23.31,,20.41,0.2,,,,,,,,,,,,,,,
2021-06-12 08:00:00,2021-06-12 09:00:00,20.91,71.78,,,23.35,,20.44,0.19,,,,,,,,,,,,,,,
2021-06-12 09:00:00,2021-06-12 10:00:00,21.05,72.44,,,23.21,,20.32,0.19,,,,,,,,,,,,,,,
2021-06-12 10:00:00,2021-06-12 11:00:00,21.2,69.79,,,24.05,,21.05,0.19,,,,,,,,,,,,,,,
2021-06-12 11:00:00,2021-06-12 12:00:00,21.2,67.59,,,22.8,,19.96,0.19,,,,,,,,,,,,,,,
2021-06-12 12:00:00,2021-06-12 13:00:00,21.22,68.05,,,22.38,,19.61,0.19,,,,,,,,,,,,,,,
2021-06-12 13:00:00,2021-06-12 14:00:00,21.8,70.92,,,21.68,,19.0,0.2,,,,,,,,,,,,,,,
2021-06-12 14:00:00,2021-06-12 15:00:00,21.79,68.28,,,21.32,,18.68,0.19,,,,,,,,,,,,,,,
2021-06-12 15:00:00,2021-06-12 16:00:00,21.36,66.5,,,20.93,,18.34,0.19,,,,,,,,,,,,,,,
2021-06-12 16:00:00,2021-06-12 17:00:00,21.5,68.56,,,19.55,,17.14,0.19,,,,,,,,,,,,,,,
2021-06-12 17:00:00,2021-06-12 18:00:00,21.5,75.67,,,20.13,,17.64,0.19,,,,,,,,,,,,,,,
2021-06-12 18:00:00,2021-06-12 19:00:00,21.5,66.47,,,18.76,,16.45,0.19,,,,,,,,,,,,,,,
2021-06-12 19:00:00,2021-06-12 20:00:00,21.65,67.86,,,18.88,,16.55,0.19,,,,,,,,,,,,,,,
2021-06-12 20:00:00,2021-06-12 21:00:00,21.81,77.47,,,18.91,,16.58,0.2,,,,,,,,,,,,,,,
2021-06-12 21:00:00,2021-06-12 22:00:00,22.09,77.53,,,19.94,,17.47,0.2,,,,,,,,,,,,,,,
2021-06-12 22:00:00,2021-06-12 23:00:00,21.79,66.85,,,19.44,,17.05,0.2,,,,,,,,,,,,,,,
2021-06-12 23:00:00,2021-06-13 00:00:00,21.66,67.95,,,19.7,,17.26,0.19,,,,,,,,,,,,,,,
2021-06-13 00:00:00,2021-06-13 01:00:00,21.94,67.5,,,20.56,,18.02,0.19,,,,,,,,,,,,,,,
2021-06-13 01:00:00,2021-06-13 02:00:00,21.63,64.97,,,21.32,,18.67,0.19,,,,,,,,,,,,,,,
2021-06-13 02:00:00,2021-06-13 03:00:00,21.05,66.7,,,23.01,,20.15,0.18,,,,,,,,,,,,,,,
2021-06-13 03:00:00,2021-06-13 04:00:00,21.05,62.64,,,23.55,,20.62,0.18,,,,,,,,,,,,,,,
2021-06-13 04:00:00,2021-06-13 05:00:00,20.9,62.76,,,23.79,,20.83,0.18,,,,,,,,,,,,,,,
2021-06-13 05:00:00,2021-06-13 06:00:00,20.9,66.95,,,24.23,,21.21,0.19,,,,,,,,,,,,,,,
2021-06-13 06:00:00,2021-06-13 07:00:00,20.91,71.25,,,24.75,,21.67,0.18,,,,,,,,,,,,,,,
2021-06-13 07:00:00,2021-06-13 08:00:00,21.05,66.78,,,24.56,,21.5,0.18,,,,,,,,,,,,,,,
2021-06-13 08:00:00,2021-06-13 09:00:00,21.07,65.64,,,24.65,,21.58,0.19,,,,,,,,,,,,,,,
2021-06-13 09:00:00,2021-06-13 10:00:00,21.51,77.28,,,24.09,,21.09,0.18,,,,,,,,,,,,,,,
2021-06-13 10:00:00,2021-06-13 11:00:00,21.78,70.81,,,24.27,,21.24,0.18,,,,,,,,,,,,,,,
2021-06-13 11:00:00,2021-06-13 12:00:00,21.18,64.12,,,22.94,,20.09,0.18,,,,,,,,,,,,,,,
2021-06-13 12:00:00,2021-06-13 13:00:00,20.61,62.63,,,21.88,,19.16,0.18,,,,,,,,,,,,,,,
2021-06-13 13:00:00,2021-06-13 14:00:00,20.77,62.33,,,21.59,,18.91,0.18,,,,,,,,,,,,,,,
2021-06-13 14:00:00,2021-06-13 15:00:00,21.36,64.57,,,20.45,,17.93,0.18,,,,,,,,,,,,,,,
2021-06-13 15:00:00,2021-06-13 16:00:00,21.5,65.74,,,19.7,,17.27,0.18,,,,,,,,,,,,,,,
2021-06-13 16:00:00,2021-06-13 17:00:00,21.64,67.78,,,18.57,,16.29,0.17,,,,,,,,,,,,,,,
2021-06-13 17:00:00,2021-06-13 18:00:00,21.5,74.58,,,19.13,,16.77,0.18,,,,,,,,,,,,,,,
2021-06-13 18:00:00,2021-06-13 19:00:00,21.35,79.47,,,18.85,,16.53,0.18,,,,,,,,,,,,,,,
2021-06-13 19:00:00,2021-06-13 20:00:00,21.2,70.09,,,18.11,,15.88,0.18,,,,,,,,,,,,,,,
2021-06-13 20:00:00,2021-06-13 21:00:00,21.36,64.83,,,16.7,,14.65,0.18,,,,,,,,,,,,,,,
2021-06-13 21:00:00,2021-06-13 22:00:00,21.5,61.86,,,16.34,,14.35,0.18,,,,,,,,,,,,,,,
2021-06-13 22:00:00,2021-06-13 23:00:00,21.36,61.07,,,16.87,,14.81,0.18,,,,,,,,,,,,,,,
2021-06-13 23:00:00,2021-06-14 00:00:00,21.5,59.52,,,17.36,,15.23,0.18,,,,,,,,,,,,,,,
2021-06-14 00:00:00,2021-06-14 01:00:00,21.35,57.02,,,17.28,,15.16,0.18,,,,,,,,,,,,,,,
2021-06-14 01:00:00,2021-06-14 02:00:00,21.37,60.14,,,18.73,,16.42,0.18,,,,,,,,,,,,,,,
2021-06-14 02:00:00,2021-06-14 03:00:00,21.95,78.43,,,18.13,,15.9,0.18,,,,,,,,,,,,,,,
2021-06-14 03:00:00,2021-06-14 04:00:00,21.93,72.25,,,18.46,,16.2,0.18,,,,,,,,,,,,,,,
2021-06-14 04:00:00,2021-06-14 05:00:00,21.2,63.11,,,19.79,,17.34,0.18,,,,,,,,,,,,,,,
2021-06-14 05:00:00,2021-06-14 06:00:00,21.2,66.25,,,20.69,,18.12,0.19,,,,,,,,,,,,,,,
2021-06-14 06:00:00,2021-06-14 07:00:00,21.36,72.47,,,22.91,,20.06,0.19,,,,,,,,,,,,,,,
2021-06-14 07:00:00,2021-06-14 08:00:00,21.65,70.58,,,22.31,,19.54,0.19,,,,,,,,,,,,,,,
2021-06-14 08:00:00,2021-06-14 09:00:00,21.64,68.94,,,22.69,,19.87,0.19,,,,,,,,,,,,,,,
2021-06-14 09:00:00,2021-06-14 10:00:00,21.2,63.84,,,22.69,,19.87,0.18,,,,,,,,,,,,,,,
2021-06-14 10:00:00,2021-06-14 11:00:00,21.05,65.76,,,22.07,,19.33,0.18,,,,,,,,,,,,,,,
2021-06-14 11:00:00,2021-06-14 12:00:00,21.21,68.37,,,22.05,,19.32,0.18,,,,,,,,,,,,,,,
2021-06-14 12:00:00,2021-06-14 13:00:00,21.5,69.41,,,22.29,,19.52,0.18,,,,,,,,,,,,,,,
2021-06-14 13:00:00,2021-06-14 14:00:00,21.35,66.88,,,22.38,,19.6,0.19,,,,,,,,,,,,,,,
2021-06-14 14:00:00,2021-06-14 15:00:00,21.35,68.8,,,22.6,,19.8,0.19,,,,,,,,,,,,,,,
2021-06-14 15:00:00,2021-06-14 16:00:00,21.2,58.79,,,21.51,,18.84,0.19,,,,,,,,,,,,,,,
