From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-23 06:00:00,2021-06-23 07:00:00,25.05,74.37,13.26,39.25,52.5,,1.34,2.01,4.5,0.05,0.13,0.02,0.05,98.86,0.98,154.74,44.3,0.03,16.51,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,25.11,79.73,8.22,32.46,40.68,,1.26,2.02,12.37,0.08,0.14,0.02,0.07,90.71,2.32,169.35,132.47,0.04,17.93,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,25.05,89.9,5.58,26.46,32.05,,1.77,2.01,17.9,0.11,0.12,0.02,0.05,81.72,3.3,169.34,220.8,0.03,19.25,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,24.86,102.63,7.77,29.23,37.0,,2.07,1.97,19.51,0.12,0.16,0.02,0.06,76.78,3.2,164.94,335.5,0.02,20.26,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,24.96,104.81,6.71,31.59,38.29,,1.92,1.99,24.41,0.1,0.17,0.03,0.08,76.17,2.74,83.55,363.5,0.03,20.62,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,24.96,111.11,1.65,14.43,16.07,1.38,2.1,1.99,34.47,0.07,0.21,0.03,0.05,81.8,3.25,21.12,495.57,0.03,20.0,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,24.91,110.74,5.17,29.3,34.47,0.66,2.14,1.98,27.3,0.05,0.37,0.02,0.05,71.62,3.43,78.78,548.62,0.02,21.57,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,24.94,111.53,1.89,15.92,17.81,1.32,2.04,1.99,27.27,0.05,0.35,0.03,0.07,80.54,4.92,46.08,538.53,0.03,20.18,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,24.79,107.31,1.83,12.42,14.25,1.74,1.75,1.96,19.21,0.04,0.3,0.02,0.04,81.99,4.98,51.71,439.23,0.02,18.99,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,25.06,95.41,3.68,22.15,25.83,0.56,1.53,2.02,19.8,0.03,0.26,0.02,0.04,81.25,3.99,69.45,232.6,0.02,19.39,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,24.92,101.02,2.04,16.58,18.62,1.1,1.48,1.98,22.61,0.04,0.23,0.02,0.05,88.07,3.73,55.85,64.97,0.01,18.38,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,25.05,94.91,3.67,26.8,30.46,0.38,1.71,2.01,19.9,0.04,0.18,0.02,0.04,87.61,3.67,65.37,45.33,0.03,18.3,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,24.96,97.59,6.3,37.23,43.53,,1.06,1.99,14.98,0.06,0.23,0.04,0.07,86.11,4.0,84.22,31.85,0.03,17.71,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,25.06,99.74,4.57,33.51,38.08,,1.25,2.01,17.03,0.06,0.24,0.03,0.07,89.1,3.76,85.25,28.9,0.03,17.33,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,24.93,90.16,3.17,24.03,27.2,,1.22,1.99,21.76,0.04,0.17,0.03,0.06,84.57,3.05,102.35,29.7,0.03,17.35,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,25.04,79.47,2.81,20.59,23.39,0.4,1.2,2.0,26.71,0.03,0.11,0.02,0.05,84.83,2.86,111.92,28.88,0.02,17.18,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,24.79,66.43,2.12,16.46,18.58,1.32,1.33,1.96,26.26,0.02,0.09,0.01,0.03,89.41,2.05,95.38,27.77,0.01,16.92,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,24.88,55.47,3.08,17.09,20.18,1.08,1.22,1.97,22.03,0.01,0.06,0.01,0.03,91.39,1.33,171.95,25.43,0.01,16.87,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,25.22,46.51,2.19,13.74,15.93,1.65,1.56,2.04,18.53,0.03,0.06,0.01,0.03,91.46,1.73,192.26,27.0,0.01,16.44,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,24.93,42.66,2.04,11.54,13.58,1.76,1.76,1.98,18.78,0.03,0.07,0.01,0.03,92.3,2.17,160.67,30.02,0.01,16.25,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,25.18,38.89,2.12,11.23,13.34,1.95,1.84,2.04,17.92,0.02,0.05,0.01,0.02,91.13,1.66,170.72,29.12,0.01,16.45,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,24.91,37.97,1.99,10.09,12.08,2.83,1.9,1.98,21.25,0.02,0.05,,0.02,92.01,2.56,158.16,26.7,0.01,16.35,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,25.03,39.75,2.81,14.35,17.17,1.45,1.02,2.01,15.77,0.02,0.06,0.02,0.02,93.97,1.88,163.59,30.45,0.01,16.13,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,24.93,36.62,3.08,13.11,16.19,1.68,1.17,1.98,20.16,0.03,0.06,0.02,0.02,91.53,2.77,158.66,27.02,0.01,15.72,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,25.04,41.68,3.44,18.23,21.67,0.11,1.58,2.01,18.71,0.03,0.05,,0.03,92.16,2.99,168.58,38.92,0.01,15.61,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,25.11,51.48,5.1,24.04,29.14,,1.78,2.02,17.75,0.04,0.07,0.01,0.03,88.01,2.59,163.47,92.92,0.01,16.54,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,24.73,66.88,7.8,32.53,40.34,,1.71,1.94,20.38,0.1,0.11,0.01,0.04,81.75,2.56,159.31,172.8,0.02,17.79,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,25.1,76.06,8.71,35.58,44.29,,1.68,2.02,25.37,0.15,0.15,0.03,0.07,77.1,2.92,164.5,283.38,0.03,18.71,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,25.15,86.57,6.49,33.48,39.98,0.05,1.85,2.03,29.73,0.12,0.15,0.03,0.06,75.36,2.31,107.18,322.73,0.03,19.69,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,25.12,98.78,3.13,20.58,23.71,0.67,2.05,2.02,31.86,0.1,0.28,0.05,0.06,74.69,2.81,83.71,468.12,0.04,20.44,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,25.1,116.42,4.94,26.77,31.72,,2.41,2.02,18.94,0.08,0.33,0.07,0.08,71.81,4.17,118.8,507.48,0.04,21.21,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,25.07,126.78,5.56,28.01,33.56,,1.85,2.01,12.53,0.06,0.31,0.06,0.07,67.17,4.83,109.84,502.83,0.04,21.53,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,25.12,133.2,5.47,28.92,34.39,,0.96,2.02,14.34,0.05,0.3,0.04,0.06,69.28,4.26,96.17,443.5,0.04,21.43,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,24.99,141.96,3.79,25.71,29.5,,0.52,2.0,15.09,0.05,0.28,0.03,0.05,75.21,4.18,100.47,273.57,0.03,20.56,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,25.17,149.9,4.28,26.78,31.06,,0.67,2.03,18.07,0.04,0.26,0.03,0.05,77.31,3.86,106.05,238.35,0.03,20.38,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,25.16,152.07,7.88,40.29,48.17,,0.85,2.03,16.47,0.04,0.23,0.03,0.06,80.02,3.46,99.49,101.83,0.02,19.9,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,24.95,157.78,8.08,46.23,54.31,,1.3,1.99,15.21,0.07,0.24,0.05,0.08,85.3,2.75,102.68,27.55,0.04,19.06,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,25.12,155.8,4.9,43.22,48.12,,1.04,2.03,18.65,0.07,0.22,0.05,0.12,89.73,2.41,99.64,18.5,0.05,18.54,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,25.08,151.32,3.67,32.67,36.34,,1.15,2.02,22.9,0.06,0.17,0.03,0.09,92.54,2.44,103.11,20.35,0.04,18.27,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,24.75,139.83,3.02,28.03,31.04,,1.45,1.95,24.47,0.04,0.12,0.04,0.07,93.69,2.25,120.14,19.85,0.03,18.17,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,24.88,126.65,2.57,24.07,26.65,,1.93,1.98,19.84,0.02,0.08,0.02,0.04,93.88,2.33,127.27,20.02,0.02,18.11,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,24.87,125.27,2.75,25.77,28.52,,2.02,1.97,15.92,0.02,0.06,0.02,0.02,92.7,1.96,117.66,19.43,0.01,18.09,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,24.84,122.11,2.12,21.66,23.8,0.08,0.89,1.96,16.16,0.02,0.05,0.02,0.02,93.13,1.83,114.42,20.12,0.01,17.91,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,25.02,116.59,2.53,22.82,25.35,0.04,1.3,2.0,16.52,0.02,0.06,0.02,0.02,94.89,2.06,136.19,21.57,0.01,17.7,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,25.19,107.36,2.21,15.95,18.15,1.03,1.94,2.04,16.38,0.02,0.06,0.01,0.02,96.59,2.06,158.38,20.68,0.01,17.54,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,24.93,106.54,2.5,14.4,16.9,1.19,1.73,1.98,10.75,0.02,0.07,0.01,0.02,98.77,1.66,176.72,22.98,0.01,17.24,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,24.83,110.66,2.62,16.45,19.07,0.42,1.4,1.97,6.71,0.04,0.08,0.01,0.03,99.36,1.82,175.92,23.95,0.02,17.03,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,24.79,112.03,4.32,20.98,25.3,,1.24,1.96,4.7,0.04,0.09,0.01,0.03,98.2,1.88,170.87,22.83,0.01,16.89,0.0
2021-06-25 06:00:00,2021-06-25 07:00:00,24.77,117.58,7.96,29.15,37.12,,0.97,1.95,5.39,0.06,0.12,0.01,0.05,96.65,1.84,160.26,41.33,0.02,16.89,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,24.94,126.51,10.58,35.59,46.16,,1.04,1.99,7.38,0.09,0.14,0.02,0.06,91.0,1.9,163.72,88.4,0.02,17.8,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,25.33,137.12,9.46,34.95,44.41,,1.43,2.06,12.08,0.1,0.14,0.03,0.06,83.87,2.43,138.76,173.77,0.02,19.05,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,24.95,143.6,7.81,32.29,40.09,,1.46,1.99,14.68,0.1,0.14,0.02,0.07,80.08,2.5,138.84,256.65,0.02,19.85,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,24.77,157.16,6.5,34.45,40.95,,0.62,1.95,17.31,0.1,0.17,0.03,0.07,74.76,3.38,121.12,401.05,0.03,20.59,0.0
2021-06-25 11:00:00,2021-06-25 12:00:00,24.83,166.34,7.1,32.34,39.44,,1.1,1.97,16.2,0.07,0.24,0.03,0.07,70.46,3.74,120.47,549.45,0.01,21.35,0.0
2021-06-25 12:00:00,2021-06-25 13:00:00,25.09,157.45,6.41,33.98,40.4,,0.52,2.02,12.98,0.06,0.27,0.04,0.09,70.5,4.26,98.98,566.93,0.04,21.35,0.0
2021-06-25 13:00:00,2021-06-25 14:00:00,24.97,148.75,4.61,29.5,34.1,,0.12,1.99,12.9,0.05,0.3,0.04,0.06,69.81,4.66,102.93,563.45,0.03,21.35,0.0
2021-06-25 14:00:00,2021-06-25 15:00:00,24.86,140.97,4.03,26.97,30.99,,,1.97,12.78,0.04,0.28,0.04,0.07,69.73,4.78,99.11,502.5,0.03,21.27,0.0
2021-06-25 15:00:00,2021-06-25 16:00:00,24.85,137.87,4.88,30.01,34.89,,,1.97,13.3,0.03,0.28,0.03,0.07,72.67,4.5,96.22,398.68,0.03,21.0,0.0
2021-06-25 16:00:00,2021-06-25 17:00:00,25.31,143.74,5.24,31.77,37.01,,,2.06,15.08,0.04,0.28,0.04,0.07,76.22,4.16,100.87,269.17,0.03,20.55,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,24.93,141.09,6.41,40.59,47.0,,,1.98,16.88,0.05,0.3,0.04,0.08,82.83,3.56,98.2,103.65,0.03,19.88,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,24.86,143.4,13.39,54.84,68.23,,0.02,1.97,13.42,0.06,0.29,0.04,0.1,85.56,3.33,100.27,23.47,0.04,19.26,0.0
2021-06-25 19:00:00,2021-06-25 20:00:00,24.66,149.37,14.17,55.72,69.9,,0.06,1.93,11.39,0.08,0.33,0.04,0.14,86.66,3.24,105.59,13.8,0.03,18.88,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,25.3,153.97,6.43,36.46,42.89,,1.24,2.06,12.06,0.05,0.22,0.04,0.11,89.48,2.69,103.36,14.15,0.05,18.66,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,24.96,144.74,3.27,22.77,26.04,,1.15,1.99,13.83,0.04,0.13,0.03,0.06,92.0,2.71,102.16,15.38,0.02,18.41,0.0
2021-06-25 22:00:00,2021-06-25 23:00:00,24.73,132.11,2.97,20.7,23.67,0.11,0.99,1.94,14.09,0.03,0.1,0.02,0.05,92.59,2.38,105.01,16.92,0.02,18.26,0.0
2021-06-25 23:00:00,2021-06-26 00:00:00,25.06,121.43,3.77,26.03,29.79,0.01,1.16,2.01,11.86,0.02,0.08,,0.03,92.68,1.99,113.15,20.13,0.02,18.24,0.0
2021-06-26 00:00:00,2021-06-26 01:00:00,24.87,105.91,2.83,18.88,21.72,0.19,1.59,1.97,11.01,0.02,0.06,0.01,0.03,92.89,1.73,95.19,20.55,0.02,18.2,0.0
2021-06-26 01:00:00,2021-06-26 02:00:00,25.22,99.19,2.23,15.48,17.7,0.66,2.04,2.04,8.69,0.02,0.05,0.01,0.02,93.58,1.93,83.84,19.82,0.01,18.02,0.0
2021-06-26 02:00:00,2021-06-26 03:00:00,25.27,97.99,2.12,12.87,14.98,1.28,1.97,2.06,8.72,0.02,0.05,,0.02,95.13,1.89,86.58,19.85,0.01,17.89,0.0
2021-06-26 03:00:00,2021-06-26 04:00:00,25.02,99.99,3.11,15.17,18.28,0.55,1.71,2.0,9.27,0.02,0.06,,0.03,95.64,2.07,101.0,22.52,0.01,17.82,0.0
2021-06-26 04:00:00,2021-06-26 05:00:00,25.03,104.37,2.88,15.95,18.83,0.53,1.71,2.0,9.4,0.02,0.06,0.01,0.02,95.19,1.94,92.62,23.1,0.01,17.86,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,25.07,94.84,3.22,16.63,19.86,0.48,1.74,2.01,9.22,0.02,0.07,0.02,0.02,95.05,1.69,105.22,19.0,0.01,17.78,0.0
2021-06-26 06:00:00,2021-06-26 07:00:00,24.93,88.64,5.12,22.07,27.19,,0.85,1.99,6.32,0.03,0.07,0.01,0.03,95.07,1.11,95.01,32.83,0.02,17.8,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,24.96,92.03,7.24,24.24,31.48,,0.84,1.99,7.03,0.04,0.08,0.01,0.04,89.65,1.51,114.55,66.15,0.02,18.73,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,25.1,91.53,4.34,19.26,23.61,,0.74,2.02,10.1,0.04,0.08,0.02,0.04,83.39,2.59,98.81,181.0,0.02,19.45,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,25.14,96.96,3.38,19.37,22.75,,0.23,2.03,12.57,0.03,0.15,0.01,0.04,81.13,3.77,90.01,268.0,0.02,19.72,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,25.08,98.8,3.06,16.63,19.69,0.28,0.8,2.01,13.93,0.03,0.17,0.02,0.03,78.46,3.71,78.81,350.7,0.01,20.18,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,25.07,98.77,2.91,16.29,19.2,0.57,0.76,2.02,14.29,0.03,0.2,0.02,0.03,78.3,4.14,86.86,414.68,0.02,20.39,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,25.0,95.29,2.93,17.78,20.72,0.18,0.62,2.0,13.23,0.03,0.2,0.02,0.04,77.2,4.07,81.55,323.83,0.01,20.47,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,25.12,106.75,3.12,17.96,21.09,0.13,0.62,2.02,13.27,0.05,0.21,0.02,0.03,79.25,3.79,75.9,257.43,0.02,20.12,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,25.29,119.99,2.67,16.12,18.79,1.19,0.5,2.06,12.54,0.05,0.2,0.02,0.04,75.82,4.32,73.75,455.65,0.01,20.65,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,25.12,123.76,2.67,15.98,18.65,1.14,0.23,2.02,14.56,0.04,0.23,0.01,0.04,75.49,4.11,89.44,343.75,0.03,20.66,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,24.9,128.5,2.67,17.12,19.8,0.72,1.56,1.98,15.85,0.04,0.22,0.02,0.04,77.17,3.76,83.2,241.35,0.02,20.43,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,25.04,128.35,3.19,16.84,20.04,0.33,1.96,2.01,13.03,0.05,0.23,0.03,0.04,78.01,3.55,94.33,135.32,0.02,20.23,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,25.0,129.21,2.94,20.76,23.69,0.14,1.96,2.0,12.9,0.05,0.19,0.02,0.04,83.59,2.78,80.94,31.25,0.01,19.45,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,25.16,128.11,5.34,29.39,34.73,,1.93,2.03,10.01,0.07,0.13,0.03,0.05,85.04,2.37,109.71,22.4,0.02,19.1,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,24.76,123.95,3.98,19.96,23.94,0.13,2.07,1.96,11.8,0.05,0.13,0.03,0.06,88.67,2.48,183.52,26.53,0.03,17.48,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,24.88,99.24,2.97,15.48,18.45,1.13,1.97,1.97,13.35,0.04,0.11,0.02,0.04,90.35,3.48,176.29,32.12,0.01,16.73,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,25.14,72.78,3.48,13.48,16.96,0.93,2.15,2.03,12.39,0.03,0.1,0.02,0.04,93.25,3.05,173.05,26.15,0.01,16.26,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,25.08,64.99,2.94,11.75,14.69,1.19,2.69,2.02,12.26,0.03,0.08,0.02,0.02,92.09,2.84,170.83,22.93,0.01,16.14,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,25.02,54.8,2.14,10.87,13.0,1.99,2.42,2.0,11.65,0.03,0.06,0.01,0.03,93.27,2.09,175.1,25.77,0.01,16.12,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,25.22,49.39,2.29,11.64,13.93,2.28,2.15,2.04,11.55,0.03,0.07,0.01,0.03,93.33,1.99,172.61,26.25,0.01,16.16,0.0
2021-06-27 02:00:00,2021-06-27 03:00:00,25.0,47.88,2.19,11.44,13.63,2.23,1.57,2.0,10.92,0.03,0.06,0.01,0.02,93.52,1.81,161.42,22.45,0.01,16.05,0.0
2021-06-27 03:00:00,2021-06-27 04:00:00,24.95,56.01,2.16,11.01,13.16,2.04,1.63,1.99,8.9,0.03,0.08,0.02,0.03,92.5,1.15,167.56,28.07,0.02,16.3,0.0
2021-06-27 04:00:00,2021-06-27 05:00:00,24.76,61.94,2.13,11.58,13.71,1.65,1.8,1.95,7.0,0.03,0.08,,0.02,91.42,1.0,212.61,26.65,0.01,16.4,0.0
2021-06-27 05:00:00,2021-06-27 06:00:00,25.16,56.53,2.72,14.33,17.05,0.91,1.87,2.03,6.54,0.03,0.09,0.02,0.04,92.54,1.32,224.24,21.33,0.02,16.1,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,25.16,51.07,5.1,21.45,26.55,0.46,1.75,2.03,5.95,0.04,0.11,0.02,0.04,94.33,1.42,203.1,28.27,0.01,15.86,0.0
2021-06-27 07:00:00,2021-06-27 08:00:00,24.69,57.25,5.48,22.96,28.44,,2.03,1.94,8.2,0.07,0.14,0.02,0.06,89.09,1.44,196.28,84.67,0.03,16.92,0.0
2021-06-27 08:00:00,2021-06-27 09:00:00,24.93,60.84,4.19,20.38,24.57,0.18,2.19,1.99,15.6,0.08,0.12,0.03,0.06,79.88,1.94,170.05,163.8,0.03,18.3,0.0
2021-06-27 09:00:00,2021-06-27 10:00:00,24.83,68.26,3.22,17.9,21.12,0.24,2.5,1.97,18.69,0.07,0.1,0.02,0.05,77.23,2.57,144.45,222.7,0.02,19.02,0.0
2021-06-27 10:00:00,2021-06-27 11:00:00,24.92,83.75,2.98,16.2,19.19,0.41,2.42,1.98,21.32,0.06,0.1,0.02,0.04,73.84,2.89,146.8,280.38,0.01,19.72,0.0
2021-06-27 11:00:00,2021-06-27 12:00:00,24.92,99.59,2.5,15.68,18.19,1.17,2.77,1.98,25.13,0.06,0.12,0.02,0.04,71.81,3.21,132.08,347.98,0.01,20.47,0.0
2021-06-27 12:00:00,2021-06-27 13:00:00,25.08,101.74,2.31,14.52,16.84,1.89,0.95,2.02,20.08,0.05,0.17,0.02,0.04,68.9,3.63,102.0,485.02,0.02,20.81,0.0
2021-06-27 13:00:00,2021-06-27 14:00:00,25.19,91.06,2.33,14.48,16.81,1.64,1.06,2.04,19.75,0.06,0.19,0.02,0.03,61.02,3.76,97.49,515.7,0.02,21.02,0.0
2021-06-27 14:00:00,2021-06-27 15:00:00,25.03,86.71,2.17,12.38,14.54,1.82,0.71,2.0,18.36,0.04,0.2,0.01,0.03,61.65,4.08,99.15,452.58,0.01,20.96,0.0
2021-06-27 15:00:00,2021-06-27 16:00:00,24.62,87.86,2.07,11.46,13.53,1.93,0.44,1.93,20.66,0.03,0.17,,0.03,65.85,3.46,94.55,333.65,0.01,20.85,0.0
2021-06-27 16:00:00,2021-06-27 17:00:00,25.03,95.05,2.19,12.32,14.51,2.0,0.45,2.0,19.63,0.03,0.16,0.02,0.02,70.25,3.47,99.95,165.75,0.01,20.24,0.0
2021-06-27 17:00:00,2021-06-27 18:00:00,25.2,94.89,2.42,15.04,17.46,1.59,0.44,2.04,20.21,0.03,0.17,0.01,0.03,74.39,3.7,101.2,106.62,0.01,19.73,0.0
2021-06-27 18:00:00,2021-06-27 19:00:00,25.27,91.59,2.32,17.29,19.61,0.86,0.73,2.05,22.32,0.05,0.17,0.02,0.03,79.22,2.88,99.98,23.08,0.01,18.83,0.0
2021-06-27 19:00:00,2021-06-27 20:00:00,25.28,95.99,2.68,21.02,23.69,0.22,0.94,2.06,19.07,0.05,0.16,0.02,0.04,81.34,2.24,95.88,20.45,0.02,18.58,0.0
2021-06-27 20:00:00,2021-06-27 21:00:00,24.76,99.52,2.62,20.7,23.32,0.13,1.14,1.95,16.07,0.05,0.13,0.02,0.04,81.2,1.84,87.54,23.43,0.02,18.64,0.0
2021-06-27 21:00:00,2021-06-27 22:00:00,24.96,94.31,1.97,18.02,19.99,0.52,1.34,1.99,15.09,0.04,0.1,0.02,0.03,82.52,1.42,82.67,22.05,0.01,18.5,0.0
2021-06-27 22:00:00,2021-06-27 23:00:00,25.01,91.54,1.67,14.87,16.55,1.49,0.72,2.0,15.81,0.04,0.11,0.01,0.03,87.15,1.03,104.34,21.07,0.02,18.13,0.0
2021-06-27 23:00:00,2021-06-28 00:00:00,24.71,89.91,1.69,9.55,11.24,2.88,0.79,1.94,17.81,0.03,0.25,0.01,0.03,91.18,1.12,21.84,20.97,0.01,17.96,0.0
2021-06-28 00:00:00,2021-06-28 01:00:00,24.72,72.95,1.42,10.16,11.59,2.76,1.15,1.95,13.59,0.03,0.12,0.01,0.03,93.51,1.09,108.09,27.63,0.02,17.87,0.0
2021-06-28 01:00:00,2021-06-28 02:00:00,24.81,73.17,1.26,9.01,10.27,2.62,1.25,1.96,10.08,0.02,0.15,,0.02,93.46,0.62,319.18,28.0,0.01,17.89,0.0
2021-06-28 02:00:00,2021-06-28 03:00:00,25.19,71.92,1.74,14.14,15.88,1.22,1.48,2.04,6.28,0.03,0.22,0.01,0.03,93.65,0.76,274.18,23.98,0.01,17.83,0.0
2021-06-28 03:00:00,2021-06-28 04:00:00,24.73,78.55,2.33,19.83,22.17,0.15,1.61,1.94,3.59,0.05,0.15,0.02,0.05,96.56,1.16,182.15,25.83,0.01,17.35,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,25.02,87.77,3.47,22.85,26.33,,1.0,2.0,3.82,0.11,0.16,0.03,0.06,97.11,1.67,211.31,28.62,0.03,17.01,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,25.37,84.83,4.59,24.15,28.73,,1.29,2.07,3.7,0.15,0.16,0.03,0.06,97.2,0.98,175.65,24.23,0.03,16.76,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,25.02,100.8,10.75,34.61,45.36,,1.87,2.0,3.73,0.27,0.2,0.03,0.08,97.06,1.68,182.07,32.6,0.03,16.75,0.0
2021-06-28 07:00:00,2021-06-28 08:00:00,24.93,133.83,12.48,44.84,57.32,,2.01,1.98,6.13,0.59,0.29,0.04,0.1,89.72,1.76,151.1,79.22,0.05,18.41,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,24.95,151.97,7.79,34.09,41.88,,0.7,1.99,10.96,0.14,0.16,0.03,0.07,85.23,2.12,101.81,206.98,0.02,19.26,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,25.09,134.91,4.41,25.94,30.34,0.8,0.69,2.02,16.09,0.08,0.15,0.02,0.06,81.1,2.88,64.97,221.98,0.03,18.96,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,24.86,108.02,8.03,40.41,48.44,,1.66,1.97,18.52,0.07,0.21,0.03,0.08,71.59,3.06,108.06,447.88,0.03,20.46,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,25.14,85.58,7.5,36.06,43.56,,0.87,2.03,18.41,0.06,0.21,0.03,0.08,73.62,3.4,103.7,393.2,0.03,20.6,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,25.04,83.28,5.76,32.44,38.21,,1.05,2.01,16.84,0.08,0.26,0.03,0.09,70.69,3.72,88.85,553.17,0.03,20.93,0.0
2021-06-28 13:00:00,2021-06-28 14:00:00,24.75,82.58,9.0,42.86,51.87,,0.33,1.95,10.26,0.05,0.24,0.03,0.07,72.87,3.97,96.88,381.93,0.03,20.69,0.0
2021-06-28 14:00:00,2021-06-28 15:00:00,26.15,75.99,7.08,44.97,52.05,,0.08,1.88,11.58,0.05,0.21,0.03,0.08,73.41,3.71,95.89,302.35,0.04,20.29,0.0
2021-06-28 15:00:00,2021-06-28 16:00:00,34.98,69.51,7.28,39.1,46.38,,0.02,1.0,14.1,0.05,0.2,0.02,0.08,69.16,3.98,105.73,357.42,0.03,20.6,0.0
2021-06-28 16:00:00,2021-06-28 17:00:00,34.65,67.55,5.62,34.87,40.49,,0.01,0.96,13.84,0.04,0.22,0.03,0.07,72.54,3.92,94.73,272.35,0.03,20.27,0.0
2021-06-28 17:00:00,2021-06-28 18:00:00,35.38,65.0,9.82,46.99,56.8,,0.08,1.04,16.89,0.03,0.16,0.01,0.06,79.52,3.65,106.55,94.15,0.03,19.48,0.0
