From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2021-01-25 02:00:00,2021-01-25 03:00:00,30.0,71.25,29.6,5.85,0.97,0.15,23.91,0.12,22.6,76.5,0.57,83.0,,17.37
2021-01-25 03:00:00,2021-01-25 04:00:00,31.33,70.67,30.22,6.45,1.02,0.18,22.15,0.1,23.58,77.25,0.7,77.25,,16.93
2021-01-25 04:00:00,2021-01-25 05:00:00,43.67,81.5,23.45,7.22,1.25,0.21,24.74,0.15,24.3,80.25,0.9,85.67,,16.4
2021-01-25 05:00:00,2021-01-25 06:00:00,47.33,89.75,21.0,7.9,1.22,0.31,23.23,0.17,23.33,84.0,0.65,70.33,,15.87
2021-01-25 06:00:00,2021-01-25 07:00:00,48.67,103.75,38.0,6.55,1.2,0.3,20.43,0.2,17.38,86.0,0.88,97.0,,15.67
2021-01-25 07:00:00,2021-01-25 08:00:00,55.33,120.75,45.23,7.65,1.5,0.64,19.51,0.2,17.77,85.5,0.88,91.5,,16.0
2021-01-25 08:00:00,2021-01-25 09:00:00,63.67,144.0,52.4,7.2,0.98,0.34,20.24,0.28,18.05,75.0,1.32,,,17.37
2021-01-25 09:00:00,2021-01-25 10:00:00,53.33,131.5,50.7,6.83,1.12,0.3,23.13,0.22,19.18,64.25,1.32,99.0,,20.27
2021-01-25 10:00:00,2021-01-25 11:00:00,38.67,104.0,49.9,11.93,0.7,0.16,24.99,0.28,29.48,53.5,1.32,96.5,,22.8
2021-01-25 11:00:00,2021-01-25 12:00:00,32.0,80.0,46.3,18.53,,0.11,28.16,0.3,37.23,49.0,1.3,98.0,,24.0
2021-01-25 12:00:00,2021-01-25 13:00:00,,,,,,,,,,,,,,
2021-01-25 13:00:00,2021-01-25 14:00:00,32.0,80.0,,,,,55.86,,34.8,38.0,1.4,,,26.0
2021-01-25 14:00:00,2021-01-25 15:00:00,34.0,80.0,34.1,11.65,0.8,0.57,32.39,0.2,33.12,37.25,1.25,,,28.25
2021-01-25 15:00:00,2021-01-25 16:00:00,32.25,80.0,38.03,10.03,1.1,0.61,27.64,0.2,30.1,35.25,1.22,99.0,,29.02
2021-01-25 16:00:00,2021-01-25 17:00:00,30.0,80.5,39.83,9.45,1.25,0.27,26.22,0.17,28.5,35.25,1.2,,,28.95
2021-01-25 17:00:00,2021-01-25 18:00:00,36.25,84.75,51.85,9.32,1.45,0.49,21.76,0.2,28.25,38.25,1.18,93.0,,28.0
2021-01-25 18:00:00,2021-01-25 19:00:00,32.5,100.25,67.62,9.53,1.45,0.8,19.06,0.28,28.3,44.5,0.9,,,25.88
2021-01-25 19:00:00,2021-01-25 20:00:00,47.25,126.0,71.07,10.35,1.55,0.7,19.21,0.47,28.15,54.25,0.82,,,23.65
2021-01-25 20:00:00,2021-01-25 21:00:00,50.0,137.25,61.65,11.05,1.67,0.3,19.35,0.43,28.25,60.0,0.85,,,22.35
2021-01-25 21:00:00,2021-01-25 22:00:00,47.5,132.5,58.5,11.95,1.55,0.38,18.92,0.4,29.05,65.0,0.55,,,21.23
2021-01-25 22:00:00,2021-01-25 23:00:00,49.33,122.5,55.55,11.25,1.65,0.11,19.55,0.43,28.08,66.5,0.88,,,20.0
2021-01-25 23:00:00,2021-01-26 00:00:00,48.25,112.0,42.97,10.72,1.6,,20.34,0.35,27.88,69.5,0.75,,,19.58
2021-01-26 00:00:00,2021-01-26 01:00:00,38.33,98.5,32.23,10.77,0.6,0.14,22.64,0.25,27.7,71.75,0.68,,,18.7
2021-01-26 01:00:00,2021-01-26 02:00:00,29.0,84.75,23.42,10.75,0.38,0.08,23.52,0.2,27.7,76.0,0.35,,,18.05
2021-01-26 02:00:00,2021-01-26 03:00:00,28.25,83.0,25.3,10.48,0.3,0.17,21.51,0.2,27.65,81.75,0.3,73.0,,17.0
2021-01-26 03:00:00,2021-01-26 04:00:00,28.75,77.25,21.12,11.2,0.43,0.11,21.36,0.2,27.83,84.75,0.27,80.0,,15.93
2021-01-26 04:00:00,2021-01-26 05:00:00,36.25,68.0,19.4,11.75,0.45,0.16,21.31,0.2,28.27,86.5,0.28,67.0,,15.28
2021-01-26 05:00:00,2021-01-26 06:00:00,38.0,72.0,25.3,11.7,0.47,0.47,20.88,0.2,28.35,85.0,0.72,69.0,,15.12
2021-01-26 06:00:00,2021-01-26 07:00:00,49.5,92.5,29.7,11.47,0.6,0.41,21.02,0.2,28.38,84.5,0.75,91.33,,15.65
2021-01-26 07:00:00,2021-01-26 08:00:00,52.67,103.5,40.0,11.97,0.6,0.74,19.55,0.28,28.15,83.25,0.95,,,15.5
2021-01-26 08:00:00,2021-01-26 09:00:00,62.25,138.67,45.58,12.12,0.67,0.32,20.73,0.38,27.58,72.75,0.95,87.0,,16.85
2021-01-26 09:00:00,2021-01-26 10:00:00,59.5,133.75,38.3,12.08,0.67,0.11,22.49,0.38,27.65,67.75,1.15,94.5,,19.62
2021-01-26 10:00:00,2021-01-26 11:00:00,45.25,124.25,34.73,11.38,0.68,0.14,24.31,0.3,27.92,58.25,1.33,,,21.55
2021-01-26 11:00:00,2021-01-26 12:00:00,30.25,94.75,27.7,10.6,0.53,,28.37,0.22,28.1,39.5,1.18,,,23.4
2021-01-26 12:00:00,2021-01-26 13:00:00,20.5,81.5,29.6,10.22,0.7,0.21,29.4,0.2,28.38,33.0,1.3,99.0,,26.43
2021-01-26 13:00:00,2021-01-26 14:00:00,22.5,68.5,33.3,9.85,0.55,0.16,29.49,0.2,28.38,25.5,1.45,,,28.55
2021-01-26 14:00:00,2021-01-26 15:00:00,16.25,58.25,31.35,9.95,0.47,0.25,30.77,0.12,28.82,22.75,1.22,,,29.53
2021-01-26 15:00:00,2021-01-26 16:00:00,18.25,51.75,29.93,9.8,0.5,0.26,31.56,0.1,28.65,23.25,1.18,,,30.25
2021-01-26 16:00:00,2021-01-26 17:00:00,15.0,55.25,30.88,9.62,0.53,0.34,31.65,0.1,28.62,23.5,1.02,93.0,,30.12
2021-01-26 17:00:00,2021-01-26 18:00:00,21.5,56.0,48.25,9.57,0.55,0.79,26.21,0.15,28.83,26.0,0.88,,,28.78
2021-01-26 18:00:00,2021-01-26 19:00:00,24.75,90.0,76.0,9.93,0.65,0.62,20.14,0.3,28.85,33.75,0.5,98.0,,26.35
2021-01-26 19:00:00,2021-01-26 20:00:00,36.75,142.25,79.45,10.97,0.8,0.6,19.75,0.53,28.7,42.0,0.93,,,23.48
2021-01-26 20:00:00,2021-01-26 21:00:00,56.5,146.5,69.05,12.18,0.8,0.26,20.39,0.53,28.58,47.75,1.1,,,22.3
2021-01-26 21:00:00,2021-01-26 22:00:00,52.25,119.25,60.42,12.03,0.85,0.09,21.32,0.43,28.42,57.5,1.2,,,21.42
2021-01-26 22:00:00,2021-01-26 23:00:00,44.75,113.0,48.15,12.9,0.73,0.11,23.71,0.38,28.25,68.5,1.2,,,20.33
2021-01-26 23:00:00,2021-01-27 00:00:00,47.75,106.75,34.35,13.07,0.67,,26.41,0.3,28.03,72.0,1.35,,,19.32
2021-01-27 00:00:00,2021-01-27 01:00:00,49.5,94.75,24.58,13.15,0.5,0.13,28.12,0.25,28.05,73.75,1.42,,,18.68
2021-01-27 01:00:00,2021-01-27 02:00:00,47.0,85.0,19.95,12.85,0.43,0.11,28.52,0.2,27.92,74.75,1.3,94.0,,18.2
2021-01-27 02:00:00,2021-01-27 03:00:00,42.75,75.25,17.05,12.12,0.35,0.23,29.25,0.1,27.77,75.5,1.12,100.0,,17.77
2021-01-27 03:00:00,2021-01-27 04:00:00,40.0,74.5,17.6,12.67,0.33,0.25,28.81,0.1,27.85,76.0,0.78,94.0,,17.27
2021-01-27 04:00:00,2021-01-27 05:00:00,44.75,80.0,19.75,13.3,0.4,0.26,26.9,0.15,28.32,80.0,0.28,92.5,,16.62
2021-01-27 05:00:00,2021-01-27 06:00:00,50.75,87.0,23.5,13.5,0.55,0.48,24.11,0.2,28.38,79.75,0.38,99.0,,15.7
2021-01-27 06:00:00,2021-01-27 07:00:00,55.75,105.25,45.45,12.93,0.6,0.35,21.22,0.3,28.3,77.75,0.77,99.0,,15.43
2021-01-27 07:00:00,2021-01-27 08:00:00,68.25,128.75,54.47,13.05,1.25,0.69,20.19,0.3,28.12,75.75,0.68,89.0,,15.72
2021-01-27 08:00:00,2021-01-27 09:00:00,83.0,150.5,55.75,13.1,0.62,0.56,20.97,0.38,27.75,66.25,0.88,85.0,,17.15
2021-01-27 09:00:00,2021-01-27 10:00:00,82.5,164.5,60.58,12.97,0.68,0.46,23.03,0.4,27.92,51.5,1.35,95.0,,20.22
2021-01-27 10:00:00,2021-01-27 11:00:00,59.0,133.25,52.78,12.68,0.62,0.12,27.14,0.33,28.12,43.75,1.45,95.0,,23.2
2021-01-27 11:00:00,2021-01-27 12:00:00,45.25,108.25,46.33,12.15,0.62,,29.25,0.22,28.45,35.75,1.48,,,25.17
2021-01-27 12:00:00,2021-01-27 13:00:00,37.75,83.5,40.95,11.27,0.6,0.2,29.98,0.2,28.68,30.0,1.45,98.0,,26.88
2021-01-27 13:00:00,2021-01-27 14:00:00,30.0,85.67,39.9,11.18,0.57,0.28,30.82,0.25,28.77,29.5,1.35,,,27.9
2021-01-27 14:00:00,2021-01-27 15:00:00,28.25,91.25,42.72,11.25,0.48,0.09,29.11,0.2,28.68,26.5,1.4,,,28.77
2021-01-27 15:00:00,2021-01-27 16:00:00,31.25,69.25,42.5,11.57,0.35,,29.45,0.18,29.1,26.25,1.3,96.0,,29.55
2021-01-27 16:00:00,2021-01-27 17:00:00,30.0,74.25,50.98,12.62,0.2,0.28,28.52,0.2,29.93,28.75,1.12,,,29.35
2021-01-27 17:00:00,2021-01-27 18:00:00,34.5,84.5,59.22,11.97,0.38,0.78,26.41,0.2,28.9,36.25,1.23,,,28.52
2021-01-27 18:00:00,2021-01-27 19:00:00,43.25,112.5,74.58,13.1,0.55,0.08,22.15,0.28,28.7,45.75,1.6,,,25.85
2021-01-27 19:00:00,2021-01-27 20:00:00,56.5,136.0,73.88,14.03,0.57,0.27,21.36,0.35,28.5,51.5,1.42,99.0,,23.47
2021-01-27 20:00:00,2021-01-27 21:00:00,60.75,132.25,69.7,14.12,0.62,0.1,23.32,0.4,28.32,59.25,1.6,,,21.95
2021-01-27 21:00:00,2021-01-27 22:00:00,72.0,140.5,58.5,14.65,0.8,,27.09,0.35,28.18,65.25,1.73,,,20.92
2021-01-27 22:00:00,2021-01-27 23:00:00,78.0,141.75,46.92,15.35,0.88,0.15,28.12,0.3,28.15,69.25,1.32,97.0,,19.9
2021-01-27 23:00:00,2021-01-28 00:00:00,70.0,129.0,42.8,15.55,0.5,0.01,30.04,0.27,27.92,71.0,1.43,,,19.15
2021-01-28 00:00:00,2021-01-28 01:00:00,71.25,121.25,28.6,15.48,0.57,0.2,34.74,0.2,28.0,74.75,1.23,100.0,,18.6
2021-01-28 01:00:00,2021-01-28 02:00:00,65.75,114.75,21.43,15.55,0.6,0.2,35.13,0.15,27.98,78.25,1.25,,,18.12
2021-01-28 02:00:00,2021-01-28 03:00:00,67.5,112.0,16.5,15.38,0.5,0.23,35.87,0.2,28.02,80.25,1.23,,,17.45
2021-01-28 03:00:00,2021-01-28 04:00:00,74.75,113.5,16.3,15.85,0.47,0.24,34.89,0.15,27.82,80.0,1.08,90.5,,16.93
2021-01-28 04:00:00,2021-01-28 05:00:00,72.75,110.25,17.8,16.33,0.7,0.29,31.95,0.15,28.5,80.75,1.17,,,16.65
2021-01-28 05:00:00,2021-01-28 06:00:00,71.0,115.75,20.2,16.3,0.98,0.43,27.93,0.15,28.68,81.25,0.9,99.0,,16.4
2021-01-28 06:00:00,2021-01-28 07:00:00,79.0,126.25,44.28,15.4,1.0,0.42,22.05,0.2,28.75,81.5,0.85,,,16.0
2021-01-28 07:00:00,2021-01-28 08:00:00,82.5,138.0,49.28,14.65,1.55,0.54,21.75,0.2,28.5,78.5,1.15,95.0,,15.9
2021-01-28 08:00:00,2021-01-28 09:00:00,73.0,128.5,53.38,13.62,0.8,0.24,21.8,0.2,27.82,68.5,1.35,96.0,,17.25
2021-01-28 09:00:00,2021-01-28 10:00:00,63.25,121.67,53.35,13.17,0.88,0.08,23.52,0.2,27.95,56.5,1.62,,,20.18
2021-01-28 10:00:00,2021-01-28 11:00:00,51.25,115.5,47.83,13.43,0.88,0.16,26.66,0.22,28.27,49.75,1.35,96.0,,22.72
2021-01-28 11:00:00,2021-01-28 12:00:00,49.25,107.0,45.42,13.0,0.8,0.11,29.1,0.2,28.3,46.0,1.27,,,24.62
2021-01-28 12:00:00,2021-01-28 13:00:00,49.25,96.25,37.9,13.0,0.85,0.08,31.36,0.2,28.5,41.75,1.38,,,25.85
2021-01-28 13:00:00,2021-01-28 14:00:00,43.0,96.0,36.55,12.57,0.93,,31.06,0.2,28.35,38.0,1.38,,,26.83
2021-01-28 14:00:00,2021-01-28 15:00:00,32.5,83.25,33.75,12.62,1.02,0.33,31.61,0.18,28.48,37.5,1.38,95.0,,27.62
2021-01-28 15:00:00,2021-01-28 16:00:00,39.5,84.0,36.67,12.55,1.08,0.5,30.97,0.17,28.3,37.75,1.25,,,28.1
2021-01-28 16:00:00,2021-01-28 17:00:00,47.25,94.75,45.27,12.6,1.02,0.36,27.2,0.2,28.35,38.0,1.28,,,28.12
2021-01-28 17:00:00,2021-01-28 18:00:00,48.75,102.75,54.85,12.88,1.17,0.63,23.13,0.2,28.45,44.75,1.2,97.0,,26.78
2021-01-28 18:00:00,2021-01-28 19:00:00,52.0,117.0,69.67,13.15,1.25,0.54,19.6,0.32,28.45,49.25,1.0,,,24.65
2021-01-28 19:00:00,2021-01-28 20:00:00,54.0,134.67,73.93,13.22,1.0,0.63,19.41,0.45,28.27,53.75,1.12,,,22.77
2021-01-28 20:00:00,2021-01-28 21:00:00,54.0,135.0,73.6,13.7,0.95,0.17,19.45,0.5,28.17,57.25,1.15,,,21.93
2021-01-28 21:00:00,2021-01-28 22:00:00,63.0,137.0,66.25,14.1,0.85,,20.53,0.4,28.2,64.25,1.3,,,21.22
2021-01-28 22:00:00,2021-01-28 23:00:00,62.75,133.25,52.3,14.05,0.77,0.15,24.01,0.38,27.98,68.5,1.27,,,20.52
2021-01-28 23:00:00,2021-01-29 00:00:00,62.5,128.25,38.2,14.67,0.87,,27.39,0.27,28.15,77.5,1.45,99.0,,19.8
2021-01-29 00:00:00,2021-01-29 01:00:00,66.75,118.25,24.7,14.95,0.67,0.16,29.4,0.2,28.12,81.5,1.3,,,19.1
2021-01-29 01:00:00,2021-01-29 02:00:00,72.0,109.25,17.73,14.5,0.78,0.08,29.5,0.2,28.18,82.75,1.2,,,18.68
2021-01-29 02:00:00,2021-01-29 03:00:00,64.5,96.5,12.9,14.55,1.03,0.2,30.97,0.18,28.12,81.0,1.27,,,18.25
2021-01-29 03:00:00,2021-01-29 04:00:00,65.5,93.0,11.62,14.85,0.65,0.2,32.93,0.1,28.2,78.0,1.23,,,18.1
2021-01-29 04:00:00,2021-01-29 05:00:00,56.25,98.0,13.12,15.52,0.23,0.22,31.26,0.1,28.77,79.5,1.05,,,18.0
2021-01-29 05:00:00,2021-01-29 06:00:00,60.25,101.5,15.0,15.5,0.28,0.39,29.64,0.1,28.88,80.0,0.75,83.33,,17.67
2021-01-29 06:00:00,2021-01-29 07:00:00,62.75,102.0,23.5,14.5,0.1,0.31,28.42,0.1,29.0,83.5,0.68,77.67,,17.48
2021-01-29 07:00:00,2021-01-29 08:00:00,67.75,112.75,30.65,14.18,1.5,0.48,25.82,0.2,28.77,83.25,0.68,74.0,,17.18
2021-01-29 08:00:00,2021-01-29 09:00:00,71.25,136.67,42.77,13.78,0.78,0.39,23.03,0.2,28.15,74.5,0.95,,,18.0
2021-01-29 09:00:00,2021-01-29 10:00:00,80.0,149.75,52.22,13.7,0.82,0.44,23.47,0.3,28.12,61.5,1.2,,,20.6
2021-01-29 10:00:00,2021-01-29 11:00:00,65.0,127.75,46.67,13.35,0.9,0.38,27.54,0.3,28.27,49.5,1.23,100.0,,23.55
2021-01-29 11:00:00,2021-01-29 12:00:00,55.75,114.75,36.55,12.9,0.73,0.05,31.55,0.22,28.3,44.75,1.18,,,25.5
2021-01-29 12:00:00,2021-01-29 13:00:00,51.5,102.25,30.83,12.18,0.53,0.31,34.4,0.2,28.4,41.0,1.23,,,26.7
2021-01-29 13:00:00,2021-01-29 14:00:00,41.25,93.25,28.48,12.05,0.73,0.34,36.21,0.2,28.62,40.25,1.08,,,27.83
2021-01-29 14:00:00,2021-01-29 15:00:00,42.75,92.75,32.77,12.3,0.67,0.15,39.1,0.2,28.83,41.75,1.15,,,28.55
2021-01-29 15:00:00,2021-01-29 16:00:00,44.25,97.75,31.2,12.07,0.78,0.18,32.88,0.2,28.42,44.25,1.1,,,28.67
2021-01-29 16:00:00,2021-01-29 17:00:00,44.25,104.5,32.33,12.65,0.6,0.39,28.42,0.2,28.5,50.5,1.27,,,28.18
2021-01-29 17:00:00,2021-01-29 18:00:00,53.25,129.0,42.4,12.38,0.95,0.47,26.76,0.25,28.25,55.5,1.2,,,26.42
2021-01-29 18:00:00,2021-01-29 19:00:00,62.0,137.75,44.53,13.25,0.65,0.53,25.72,0.25,28.38,60.75,1.2,,,24.6
2021-01-29 19:00:00,2021-01-29 20:00:00,69.0,145.25,54.35,13.7,0.7,0.76,22.25,0.38,28.38,65.5,1.2,,,23.17
2021-01-29 20:00:00,2021-01-29 21:00:00,71.75,142.5,50.63,13.62,0.9,0.41,23.13,0.4,25.2,69.75,1.23,,,22.27
2021-01-29 21:00:00,2021-01-29 22:00:00,68.25,143.5,51.32,9.97,0.42,0.17,23.52,0.4,15.77,72.5,1.15,,,21.45
2021-01-29 22:00:00,2021-01-29 23:00:00,65.0,152.67,41.6,8.17,0.1,0.29,26.07,0.3,14.27,76.0,1.4,,,20.65
2021-01-29 23:00:00,2021-01-30 00:00:00,69.67,162.33,29.2,8.43,0.1,0.02,30.05,0.3,14.87,79.0,1.27,,,20.13
2021-01-30 00:00:00,2021-01-30 01:00:00,69.25,174.0,25.15,9.12,1.2,0.22,28.27,0.25,17.27,80.75,1.3,,,19.7
2021-01-30 01:00:00,2021-01-30 02:00:00,68.75,161.75,19.4,13.43,1.65,0.25,27.93,0.2,25.78,80.75,1.23,99.0,,19.35
2021-01-30 02:00:00,2021-01-30 03:00:00,65.25,132.75,16.38,14.42,1.78,0.23,32.05,0.2,27.48,81.0,1.23,94.0,,19.15
2021-01-30 03:00:00,2021-01-30 04:00:00,65.5,123.75,15.1,15.2,1.8,0.17,33.52,0.2,27.6,74.5,1.2,,,18.88
2021-01-30 04:00:00,2021-01-30 05:00:00,63.25,107.5,17.9,14.65,1.78,0.15,28.91,0.17,25.28,71.0,0.97,86.0,,18.38
2021-01-30 05:00:00,2021-01-30 06:00:00,61.75,107.25,22.2,12.2,1.32,0.38,26.7,0.2,15.43,77.75,0.88,88.0,,17.82
2021-01-30 06:00:00,2021-01-30 07:00:00,67.25,117.5,42.42,8.4,1.3,0.44,22.05,0.2,14.88,76.25,0.9,88.67,,17.25
2021-01-30 07:00:00,2021-01-30 08:00:00,75.25,140.75,47.18,9.0,1.77,0.62,21.56,0.25,15.45,75.0,0.92,90.67,,17.18
2021-01-30 08:00:00,2021-01-30 09:00:00,70.0,154.75,55.8,8.55,1.38,0.28,20.83,0.3,17.15,57.5,1.12,93.0,,18.43
2021-01-30 09:00:00,2021-01-30 10:00:00,68.25,157.25,57.8,11.18,1.8,0.26,20.78,0.32,25.3,46.5,1.3,90.0,,21.3
2021-01-30 10:00:00,2021-01-30 11:00:00,61.25,135.25,52.9,11.97,1.87,0.29,24.35,0.33,27.3,47.5,1.4,,,24.22
2021-01-30 11:00:00,2021-01-30 12:00:00,53.5,117.25,38.8,12.62,1.88,0.05,29.69,0.27,27.93,45.75,1.37,,,26.1
2021-01-30 12:00:00,2021-01-30 13:00:00,43.75,103.75,32.02,13.32,1.82,0.25,31.12,0.2,28.73,44.5,1.38,,,27.35
2021-01-30 13:00:00,2021-01-30 14:00:00,,,36.23,24.2,0.93,,30.38,0.27,35.33,42.0,1.37,,,
2021-01-30 14:00:00,2021-01-30 15:00:00,,,,,,,,,,,,,,
2021-01-30 15:00:00,2021-01-30 16:00:00,31.0,84.0,32.9,8.3,1.95,0.58,31.62,0.15,28.03,41.67,1.03,,,28.8
2021-01-30 16:00:00,2021-01-30 17:00:00,40.0,97.0,39.7,9.8,2.12,0.61,29.79,0.2,27.8,40.75,1.0,,,28.6
2021-01-30 17:00:00,2021-01-30 18:00:00,40.5,99.0,46.07,11.48,2.18,1.0,25.97,0.2,28.02,43.5,0.95,95.0,,28.45
2021-01-30 18:00:00,2021-01-30 19:00:00,44.25,119.0,74.42,11.62,2.3,0.75,19.35,0.33,28.23,46.75,0.8,,,26.58
2021-01-30 19:00:00,2021-01-30 20:00:00,52.25,158.5,84.6,12.7,2.35,0.44,19.06,0.53,28.2,51.25,1.25,,,24.82
2021-01-30 20:00:00,2021-01-30 21:00:00,58.25,147.0,70.18,12.88,2.35,0.17,20.38,0.47,28.18,59.0,1.55,,,23.95
2021-01-30 21:00:00,2021-01-30 22:00:00,64.0,135.0,58.38,13.05,2.33,0.03,22.78,0.4,28.33,65.0,1.4,,,22.6
2021-01-30 22:00:00,2021-01-30 23:00:00,63.0,132.5,48.6,13.47,2.32,0.26,24.84,0.38,28.1,69.25,1.38,,,21.47
2021-01-30 23:00:00,2021-01-31 00:00:00,66.25,122.25,39.88,13.02,2.27,0.12,27.25,0.27,28.18,70.25,1.47,,,20.68
2021-01-31 00:00:00,2021-01-31 01:00:00,56.5,111.5,27.75,12.78,0.87,0.18,30.82,0.2,28.23,73.25,1.48,,,20.15
2021-01-31 01:00:00,2021-01-31 02:00:00,56.0,107.25,20.98,13.05,0.82,0.18,32.44,0.2,28.2,75.75,1.25,,,19.55
2021-01-31 02:00:00,2021-01-31 03:00:00,66.75,115.75,17.88,13.25,0.82,0.25,33.17,0.2,28.1,78.25,1.12,97.0,,18.98
2021-01-31 03:00:00,2021-01-31 04:00:00,64.75,114.5,17.95,13.73,0.9,0.3,33.52,0.2,28.23,81.5,0.98,96.5,,18.53
2021-01-31 04:00:00,2021-01-31 05:00:00,68.33,119.67,22.38,14.03,0.78,0.33,27.39,0.2,28.82,82.5,0.9,92.75,,18.13
2021-01-31 05:00:00,2021-01-31 06:00:00,66.0,117.25,25.9,13.9,0.9,0.48,25.19,0.2,28.8,81.5,0.68,77.5,,17.63
2021-01-31 06:00:00,2021-01-31 07:00:00,69.25,127.0,30.1,13.6,0.8,0.32,22.0,0.3,28.88,85.0,0.82,73.67,,17.15
2021-01-31 07:00:00,2021-01-31 08:00:00,79.25,144.75,46.35,13.5,1.45,0.69,19.75,0.38,28.75,75.75,1.02,93.0,,16.92
2021-01-31 08:00:00,2021-01-31 09:00:00,94.25,167.25,50.2,12.98,1.05,0.16,21.61,0.33,28.1,62.0,1.43,,,18.35
2021-01-31 09:00:00,2021-01-31 10:00:00,77.25,150.25,45.98,12.27,1.08,0.02,25.28,0.3,28.15,53.25,1.58,,,21.28
2021-01-31 10:00:00,2021-01-31 11:00:00,58.75,127.75,40.2,12.08,0.97,0.12,28.23,0.3,28.2,45.25,1.72,,,23.88
2021-01-31 11:00:00,2021-01-31 12:00:00,50.75,106.25,37.35,10.9,1.0,0.08,28.76,0.22,28.23,39.5,1.7,,,26.0
2021-01-31 12:00:00,2021-01-31 13:00:00,38.25,89.0,31.85,10.9,0.95,0.2,31.55,0.2,28.38,40.25,1.32,97.0,,27.5
2021-01-31 13:00:00,2021-01-31 14:00:00,39.0,88.25,28.95,10.55,1.27,0.17,32.93,0.2,28.33,38.5,1.25,,,28.47
2021-01-31 14:00:00,2021-01-31 15:00:00,41.25,84.75,24.85,10.5,1.18,0.25,33.95,0.12,28.38,37.25,1.23,,,28.88
2021-01-31 15:00:00,2021-01-31 16:00:00,45.0,82.25,25.05,10.5,1.35,0.24,34.25,0.1,28.33,37.25,1.15,,,29.47
2021-01-31 16:00:00,2021-01-31 17:00:00,38.25,85.0,28.35,10.68,1.28,0.25,33.13,0.1,28.2,37.75,1.0,98.0,,29.5
2021-01-31 17:00:00,2021-01-31 18:00:00,45.75,87.25,44.73,10.48,1.42,0.51,26.95,0.12,28.1,41.5,1.1,,,28.35
2021-01-31 18:00:00,2021-01-31 19:00:00,49.5,106.33,59.98,11.28,1.38,0.47,22.64,0.23,28.25,46.0,1.18,98.0,,26.2
2021-01-31 19:00:00,2021-01-31 20:00:00,53.5,117.0,67.3,11.78,1.38,0.66,20.58,0.38,28.43,53.5,1.48,100.0,,24.4
2021-01-31 20:00:00,2021-01-31 21:00:00,53.5,125.5,59.35,12.53,1.47,0.27,22.2,0.4,28.35,59.5,1.5,,,23.23
2021-01-31 21:00:00,2021-01-31 22:00:00,59.25,118.5,53.02,12.3,1.57,0.01,24.84,0.3,28.3,63.75,1.63,,,22.15
2021-01-31 22:00:00,2021-01-31 23:00:00,61.75,129.25,42.8,13.05,1.2,0.3,28.91,0.25,28.22,70.0,1.73,,,21.2
2021-01-31 23:00:00,2021-02-01 00:00:00,58.0,130.0,32.97,12.4,1.37,0.12,31.03,0.2,28.07,74.67,1.9,,,20.6
2021-02-01 00:00:00,2021-02-01 01:00:00,55.5,96.0,21.27,12.03,,0.14,31.46,0.2,28.27,75.25,1.83,98.5,,19.62
2021-02-01 01:00:00,2021-02-01 02:00:00,44.5,82.5,15.9,11.3,,0.11,31.7,0.12,28.12,75.75,1.65,,,18.98
2021-02-01 02:00:00,2021-02-01 03:00:00,35.5,68.0,13.3,11.07,,0.19,31.02,0.1,28.18,75.75,1.18,98.0,,18.5
2021-02-01 03:00:00,2021-02-01 04:00:00,39.5,65.0,13.8,11.37,,0.21,30.97,0.1,28.05,78.5,0.8,84.25,,18.02
2021-02-01 04:00:00,2021-02-01 05:00:00,37.25,66.5,16.85,11.78,,0.26,27.34,0.12,28.6,81.5,0.68,61.5,,17.35
2021-02-01 05:00:00,2021-02-01 06:00:00,37.75,73.75,17.6,11.8,,0.35,26.41,0.17,28.77,81.0,0.75,76.75,,16.8
2021-02-01 06:00:00,2021-02-01 07:00:00,47.75,82.25,26.77,11.62,,0.37,24.7,0.17,28.7,81.0,0.78,76.25,,16.45
2021-02-01 07:00:00,2021-02-01 08:00:00,53.5,89.5,36.12,11.47,0.3,0.69,21.56,0.2,28.5,78.5,0.85,82.0,,16.43
2021-02-01 08:00:00,2021-02-01 09:00:00,56.75,111.75,49.35,11.25,,0.49,20.63,0.23,27.98,66.5,1.08,89.67,,17.6
2021-02-01 09:00:00,2021-02-01 10:00:00,63.75,127.25,53.75,11.6,,0.7,21.36,0.35,28.05,56.5,1.02,97.5,,20.77
2021-02-01 10:00:00,2021-02-01 11:00:00,62.0,140.5,51.15,11.07,,0.3,24.36,0.38,28.23,47.25,1.35,,,23.78
2021-02-01 11:00:00,2021-02-01 12:00:00,38.5,104.5,35.45,10.5,,,30.53,0.25,28.3,40.25,1.2,,,26.05
2021-02-01 12:00:00,2021-02-01 13:00:00,29.0,71.25,21.1,9.88,1.5,0.26,33.17,0.12,28.38,36.75,1.22,,,27.0
2021-02-01 13:00:00,2021-02-01 14:00:00,24.0,68.75,20.4,9.82,1.5,0.39,34.4,0.1,28.52,36.25,1.2,,,27.65
2021-02-01 14:00:00,2021-02-01 15:00:00,28.0,76.25,21.02,9.88,1.42,0.11,34.94,0.1,28.3,35.0,1.33,99.0,,28.0
