From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-02-21 08:00:00,2022-02-21 09:00:00,53.96,77.01,17.95,30.06,47.68,25.05,,1.05,37.91,2.17,0.0,,,78.78,1.22,272.26,702.36,0.0,28.51,0.0
2022-02-21 09:00:00,2022-02-21 10:00:00,50.21,79.75,17.95,29.72,48.09,25.49,,0.82,37.91,0.46,0.0,,,71.32,1.94,277.01,718.15,0.0,29.71,0.0
2022-02-21 10:00:00,2022-02-21 11:00:00,48.43,66.58,17.61,29.94,47.71,24.44,,0.81,37.34,0.3,0.0,,,62.66,1.87,276.54,740.22,0.0,31.38,0.0
2022-02-21 11:00:00,2022-02-21 12:00:00,47.41,68.66,18.18,29.88,48.16,24.4,,0.79,38.32,0.21,0.0,,,54.47,2.2,278.62,760.18,0.0,32.89,0.0
2022-02-21 12:00:00,2022-02-21 13:00:00,41.48,73.31,17.7,30.35,47.98,25.19,0.58,0.8,37.5,0.26,0.0,,,51.5,2.15,278.51,768.81,0.0,33.55,0.0
2022-02-21 13:00:00,2022-02-21 14:00:00,40.45,75.01,18.04,30.04,47.1,24.94,0.06,0.84,38.07,0.25,0.0,,,53.95,2.21,278.3,764.42,0.0,33.22,0.0
2022-02-21 14:00:00,2022-02-21 15:00:00,39.41,69.01,18.12,29.31,47.47,25.04,0.03,0.81,38.2,0.28,0.0,,,53.11,2.77,282.68,773.49,0.0,33.9,0.0
2022-02-21 15:00:00,2022-02-21 16:00:00,37.5,91.16,18.0,31.19,47.46,24.73,0.04,0.8,38.0,0.22,0.0,,,53.42,2.8,281.8,763.62,0.0,33.16,0.0
2022-02-21 16:00:00,2022-02-21 17:00:00,43.35,90.35,17.73,29.53,47.64,24.92,0.11,0.77,37.55,0.19,0.0,,,56.29,2.67,281.19,749.06,0.0,32.05,0.0
2022-02-21 17:00:00,2022-02-21 18:00:00,45.33,83.85,17.88,30.0,47.87,25.27,0.24,0.8,37.79,0.15,0.0,,,61.19,1.8,275.82,724.93,0.0,30.23,0.0
2022-02-21 18:00:00,2022-02-21 19:00:00,43.58,78.75,18.36,30.02,48.11,25.27,0.1,0.84,38.62,0.24,0.0,,,69.11,1.65,275.64,708.19,0.0,28.95,0.0
2022-02-21 19:00:00,2022-02-21 20:00:00,44.27,78.66,18.38,29.5,47.82,25.22,0.23,0.89,38.64,0.29,0.0,,,74.26,1.18,272.04,698.46,0.0,28.21,0.0
2022-02-21 20:00:00,2022-02-21 21:00:00,48.05,72.19,17.61,30.09,48.45,25.33,0.48,0.93,37.34,0.41,0.0,,,77.07,0.95,269.83,691.51,0.0,27.69,0.0
2022-02-21 21:00:00,2022-02-21 22:00:00,48.21,81.84,18.14,30.24,48.58,24.58,0.27,1.05,38.25,0.45,0.0,,,81.5,0.93,269.64,679.47,0.0,26.77,0.0
2022-02-21 22:00:00,2022-02-21 23:00:00,46.32,75.12,18.14,29.95,47.56,25.01,0.23,1.2,38.24,0.98,0.0,,,85.27,0.93,269.64,671.36,0.0,26.16,0.0
2022-02-21 23:00:00,2022-02-22 00:00:00,50.49,82.31,17.53,29.84,47.99,24.81,0.02,1.08,37.21,1.71,0.0,,,87.42,0.93,269.64,666.08,0.0,25.77,0.0
2022-02-22 00:00:00,2022-02-22 01:00:00,53.37,79.3,18.15,29.03,48.7,24.34,0.96,0.98,38.26,1.21,0.0,,,87.56,0.93,269.64,665.21,0.0,25.7,0.0
2022-02-22 01:00:00,2022-02-22 02:00:00,53.02,79.6,17.8,30.47,47.96,25.29,,0.91,37.66,0.7,0.0,,,88.57,1.04,270.62,662.09,0.0,25.46,0.0
2022-02-22 02:00:00,2022-02-22 03:00:00,50.19,75.64,17.89,30.29,47.23,24.69,,0.9,37.8,0.58,0.0,,,89.86,0.93,269.64,658.38,0.0,25.18,0.0
2022-02-22 03:00:00,2022-02-22 04:00:00,49.11,69.51,18.1,30.31,47.65,24.68,,0.86,38.16,0.53,0.0,,,91.01,0.93,269.64,654.53,0.0,24.89,0.0
2022-02-22 04:00:00,2022-02-22 05:00:00,43.88,67.9,18.16,30.84,46.7,25.04,,0.84,38.27,0.49,0.0,,,91.68,0.93,269.64,651.67,0.0,24.67,0.0
2022-02-22 05:00:00,2022-02-22 06:00:00,44.46,63.31,17.98,29.76,48.43,24.87,,0.9,37.97,0.48,0.0,,,92.02,0.93,269.64,650.65,0.0,24.6,0.0
2022-02-22 06:00:00,2022-02-22 07:00:00,43.97,61.1,18.24,30.28,48.26,25.27,,1.09,38.41,0.92,0.0,,,91.88,0.93,269.64,650.61,0.0,24.59,0.0
2022-02-22 07:00:00,2022-02-22 08:00:00,48.47,58.18,17.91,30.4,47.48,24.93,,1.41,37.86,2.65,0.0,,,88.09,0.93,269.64,664.13,0.0,25.62,0.0
2022-02-22 08:00:00,2022-02-22 09:00:00,52.26,77.89,17.99,29.85,47.75,24.33,,1.23,37.98,2.41,0.0,,,77.18,1.04,270.9,697.64,0.0,28.16,0.0
2022-02-22 09:00:00,2022-02-22 10:00:00,50.47,82.06,17.7,30.49,47.6,25.68,,0.88,37.48,0.9,0.0,,,65.32,1.42,273.46,728.84,0.0,30.52,0.0
2022-02-22 10:00:00,2022-02-22 11:00:00,45.45,79.3,17.63,29.42,49.2,24.73,,0.88,37.38,0.31,0.0,,,59.46,1.98,276.8,742.08,0.0,31.52,0.45
2022-02-22 11:00:00,2022-02-22 12:00:00,41.77,65.41,17.81,29.36,47.46,25.02,,0.88,37.68,0.42,0.0,,,55.49,1.95,276.89,754.64,0.0,32.47,0.1
2022-02-22 12:00:00,2022-02-22 13:00:00,36.03,54.88,18.42,30.19,47.47,25.71,1.24,0.84,38.71,0.36,0.0,,,52.56,2.23,279.38,758.66,0.0,32.77,0.0
2022-02-22 13:00:00,2022-02-22 14:00:00,36.63,62.74,18.12,30.16,48.56,24.71,1.39,0.81,38.21,0.28,0.0,,,54.67,2.75,282.11,757.13,0.0,32.66,0.0
2022-02-22 14:00:00,2022-02-22 15:00:00,43.41,65.08,17.94,30.42,47.84,24.49,3.44,0.78,37.9,0.19,0.0,,,47.85,3.1,283.38,761.09,0.0,32.96,0.0
2022-02-22 15:00:00,2022-02-22 16:00:00,80.86,169.75,17.85,30.85,47.74,24.37,5.12,0.8,37.74,0.77,0.0,,,52.1,2.67,281.36,755.9,0.0,32.57,0.0
2022-02-22 16:00:00,2022-02-22 17:00:00,113.58,,17.66,29.75,47.78,24.5,7.81,0.82,37.76,0.34,0.0,,,52.05,2.51,280.66,749.75,0.0,32.1,0.0
2022-02-22 17:00:00,2022-02-22 18:00:00,98.94,107.66,18.38,30.34,48.08,24.86,8.94,0.86,38.64,0.27,0.0,,,53.94,2.0,277.31,726.5,0.0,30.34,0.0
2022-02-22 18:00:00,2022-02-22 19:00:00,95.06,96.91,18.12,30.11,47.86,24.75,8.38,0.94,38.21,0.46,0.0,,,59.13,1.6,275.29,708.3,0.0,28.96,0.0
2022-02-22 19:00:00,2022-02-22 20:00:00,,,17.9,29.91,47.88,25.23,8.13,1.01,37.83,0.51,0.0,,,63.37,1.21,271.89,696.41,0.0,28.06,0.0
2022-02-22 20:00:00,2022-02-22 21:00:00,,,18.05,30.64,49.04,25.13,8.21,1.11,38.09,0.79,0.0,,,65.48,0.93,269.64,690.32,0.0,27.6,0.0
2022-02-22 21:00:00,2022-02-22 22:00:00,,,17.59,29.52,47.75,25.04,7.88,1.08,37.3,1.03,0.0,,,70.44,0.93,269.64,676.45,0.0,26.55,0.0
2022-02-22 22:00:00,2022-02-22 23:00:00,73.15,81.47,18.06,29.21,48.11,24.48,7.41,1.04,38.1,0.71,0.0,,,73.75,0.93,269.64,668.39,0.0,25.94,0.0
2022-02-22 23:00:00,2022-02-23 00:00:00,69.01,75.43,18.22,29.86,48.83,25.03,7.11,1.05,38.38,0.91,0.0,,,77.18,0.93,269.64,660.66,0.0,25.35,0.0
2022-02-23 00:00:00,2022-02-23 01:00:00,58.54,75.19,18.15,29.54,47.85,24.77,0.96,0.88,38.26,0.8,0.0,,,81.0,0.93,269.64,652.22,0.0,24.71,0.0
2022-02-23 01:00:00,2022-02-23 02:00:00,52.86,71.48,18.36,30.48,48.71,24.22,,0.83,38.62,0.52,0.0,,,81.08,0.93,269.64,649.95,0.0,24.54,0.0
2022-02-23 02:00:00,2022-02-23 03:00:00,48.54,96.81,18.27,28.85,47.76,24.97,,0.73,38.45,0.36,0.0,,,80.67,0.93,269.64,646.15,0.0,24.26,0.0
2022-02-23 03:00:00,2022-02-23 04:00:00,46.44,60.7,18.29,29.61,48.05,25.5,,0.77,38.5,0.29,0.0,,,82.78,0.93,269.64,640.89,0.0,23.85,0.0
2022-02-23 04:00:00,2022-02-23 05:00:00,41.57,48.5,18.39,30.36,48.16,25.42,,0.79,38.67,0.2,0.0,,,83.9,0.93,269.64,636.76,0.0,23.54,0.0
2022-02-23 05:00:00,2022-02-23 06:00:00,39.66,49.43,17.77,30.19,48.31,24.55,,0.85,37.61,0.93,0.0,,,75.97,1.02,270.59,646.11,0.0,24.25,0.0
2022-02-23 06:00:00,2022-02-23 07:00:00,37.12,54.81,18.25,30.06,48.76,25.04,,0.76,38.43,0.36,0.0,,,68.38,1.67,275.75,659.67,0.0,25.28,0.0
2022-02-23 07:00:00,2022-02-23 08:00:00,35.49,47.09,17.93,30.6,47.97,24.81,,0.75,37.88,0.35,0.0,,,70.58,1.69,276.37,664.29,0.0,25.63,0.0
2022-02-23 08:00:00,2022-02-23 09:00:00,31.67,48.14,18.18,30.55,48.39,25.16,0.06,0.76,38.31,0.28,0.0,,,65.43,2.29,279.97,685.97,0.0,27.27,0.0
2022-02-23 09:00:00,2022-02-23 10:00:00,29.2,42.69,17.93,30.04,48.42,25.18,0.24,0.87,37.88,0.44,0.0,,,55.84,3.13,285.18,708.89,0.0,29.0,0.0
2022-02-23 10:00:00,2022-02-23 11:00:00,37.89,64.31,18.14,29.34,47.86,25.6,0.12,0.83,38.24,0.83,0.0,,,50.36,2.8,282.95,731.01,0.0,30.68,0.0
2022-02-23 11:00:00,2022-02-23 12:00:00,37.8,62.52,17.94,29.89,47.44,24.51,0.48,0.88,37.9,0.66,0.0,,,47.44,2.64,281.85,748.72,0.0,32.02,0.0
2022-02-23 12:00:00,2022-02-23 13:00:00,51.25,70.31,18.28,29.68,47.71,25.25,0.95,0.81,38.48,0.73,0.0,,,38.56,2.73,281.85,769.66,0.0,33.61,0.0
2022-02-23 13:00:00,2022-02-23 14:00:00,63.8,92.97,17.46,30.01,47.8,25.05,,0.72,37.08,0.27,0.0,,,31.68,2.98,284.29,785.84,0.0,34.83,0.0
2022-02-23 14:00:00,2022-02-23 15:00:00,57.76,82.08,17.69,30.28,48.25,24.6,0.53,0.81,37.48,0.41,0.0,,,29.36,2.85,283.13,796.19,0.0,35.62,0.0
2022-02-23 15:00:00,2022-02-23 16:00:00,62.4,115.75,17.8,30.17,48.1,25.09,5.83,0.84,37.66,0.33,0.0,,,28.03,2.7,282.24,801.38,0.0,36.01,0.0
2022-02-23 16:00:00,2022-02-23 17:00:00,72.31,101.79,17.65,30.24,48.52,25.08,,0.76,37.41,0.06,0.0,,,27.3,2.56,281.34,794.86,0.0,35.52,0.0
2022-02-23 17:00:00,2022-02-23 18:00:00,57.7,92.02,18.01,30.38,48.02,24.52,,0.81,38.02,0.13,0.0,,,32.71,2.07,278.13,773.46,0.0,33.9,0.0
2022-02-23 18:00:00,2022-02-23 19:00:00,54.12,83.6,18.0,30.38,47.14,24.58,0.07,1.0,38.01,0.51,0.0,,,68.73,1.81,276.36,714.25,0.0,29.41,0.0
2022-02-23 19:00:00,2022-02-23 20:00:00,62.37,105.47,18.05,30.03,47.44,25.26,0.22,0.95,38.09,0.81,0.0,,,70.28,1.86,276.44,704.66,0.0,28.69,0.0
2022-02-23 20:00:00,2022-02-23 21:00:00,62.36,95.91,17.93,29.96,47.83,25.15,0.42,1.11,37.87,0.71,0.0,,,75.99,1.07,270.84,692.61,0.0,27.77,0.0
2022-02-23 21:00:00,2022-02-23 22:00:00,65.35,102.12,17.92,30.81,48.64,24.98,0.63,1.19,37.86,0.79,0.0,,,80.83,0.93,269.64,679.57,0.0,26.78,0.0
2022-02-23 22:00:00,2022-02-23 23:00:00,70.26,99.78,17.81,29.0,47.91,25.39,0.41,1.11,37.68,1.02,0.0,,,83.31,0.93,269.64,671.59,0.0,26.18,0.0
2022-02-23 23:00:00,2022-02-24 00:00:00,70.63,90.34,18.37,29.31,47.14,25.76,0.18,1.12,38.63,1.35,0.0,,,85.23,0.93,269.64,667.53,0.0,25.87,0.0
2022-02-24 00:00:00,2022-02-24 01:00:00,69.81,90.97,17.74,29.06,48.05,25.16,1.0,0.86,37.56,1.05,0.0,,,80.98,0.99,270.3,664.03,0.0,25.61,0.0
2022-02-24 01:00:00,2022-02-24 02:00:00,56.79,85.24,17.71,29.13,48.33,24.73,0.07,0.69,37.5,0.15,0.0,,,59.92,1.02,270.73,668.38,0.0,25.94,0.0
2022-02-24 02:00:00,2022-02-24 03:00:00,49.52,70.24,17.57,29.76,47.35,24.79,0.2,0.63,37.28,0.13,0.0,,,51.23,1.7,275.42,667.71,0.0,25.89,0.0
2022-02-24 03:00:00,2022-02-24 04:00:00,42.09,58.39,18.48,29.99,48.66,25.54,0.17,0.62,38.81,0.08,0.0,,,55.44,2.0,278.62,660.34,0.0,25.33,0.0
2022-02-24 04:00:00,2022-02-24 05:00:00,29.89,52.1,17.98,30.41,47.8,26.11,,0.63,37.96,0.04,0.0,,,67.75,1.39,274.19,644.54,0.0,24.13,0.0
2022-02-24 05:00:00,2022-02-24 06:00:00,24.17,48.68,17.93,30.27,47.98,24.51,,0.64,37.89,0.1,0.0,,,75.89,1.44,274.13,639.14,0.0,23.72,0.0
2022-02-24 06:00:00,2022-02-24 07:00:00,28.34,40.53,18.46,29.04,47.66,25.12,,0.65,38.78,0.06,0.0,,,77.58,1.63,275.65,644.08,0.0,24.1,0.0
2022-02-24 07:00:00,2022-02-24 08:00:00,25.41,40.2,17.94,29.36,47.74,24.87,4.79,0.67,37.9,0.14,0.0,,,71.8,2.0,279.06,659.85,0.0,25.29,0.0
2022-02-24 08:00:00,2022-02-24 09:00:00,21.77,40.32,18.59,29.79,47.37,24.4,15.33,0.7,39.0,0.16,0.0,,,62.09,2.1,278.56,690.13,0.0,27.59,0.0
2022-02-24 09:00:00,2022-02-24 10:00:00,24.27,33.45,17.57,29.86,48.34,24.59,11.49,0.71,37.27,0.2,0.0,,,54.1,2.26,279.32,715.59,0.0,29.52,0.0
2022-02-24 10:00:00,2022-02-24 11:00:00,28.72,45.38,18.35,28.73,48.04,24.81,6.29,0.69,38.59,0.2,0.0,,,46.49,2.77,282.4,733.31,0.0,30.86,0.0
2022-02-24 11:00:00,2022-02-24 12:00:00,33.25,66.91,18.11,29.75,47.56,25.38,3.07,0.7,38.19,0.15,0.0,,,41.91,2.73,282.29,749.94,0.0,32.12,0.0
2022-02-24 12:00:00,2022-02-24 13:00:00,36.67,60.38,17.89,30.12,48.1,25.33,5.88,0.74,37.81,0.15,0.0,,,37.58,2.55,280.95,767.48,0.0,33.45,0.05
2022-02-24 13:00:00,2022-02-24 14:00:00,32.18,63.96,18.63,30.57,47.9,25.37,4.79,0.73,39.08,0.1,0.0,,,32.3,2.37,279.53,781.62,0.0,34.52,0.0
2022-02-24 14:00:00,2022-02-24 15:00:00,23.58,50.8,17.93,30.72,48.17,25.54,3.51,0.74,37.87,0.09,0.0,,,29.5,2.34,279.68,793.44,0.0,35.41,0.0
2022-02-24 15:00:00,2022-02-24 16:00:00,21.15,54.39,17.88,29.89,47.58,24.75,2.75,0.75,37.8,0.11,0.0,,,27.13,2.04,277.78,797.77,0.0,35.74,0.0
2022-02-24 16:00:00,2022-02-24 17:00:00,21.13,48.55,18.2,28.69,47.34,25.47,2.26,0.8,38.33,0.11,0.0,,,38.62,1.83,276.43,777.31,0.0,34.19,0.0
2022-02-24 17:00:00,2022-02-24 18:00:00,22.73,60.39,18.19,30.12,48.34,25.4,5.22,0.87,38.33,0.24,0.0,,,52.67,2.07,277.8,734.11,0.0,30.92,0.05
2022-02-24 18:00:00,2022-02-24 19:00:00,42.86,66.83,18.23,30.39,48.67,24.69,5.43,0.88,38.39,0.35,0.0,,,59.76,1.9,276.67,712.93,0.0,29.31,0.05
2022-02-24 19:00:00,2022-02-24 20:00:00,60.38,78.02,17.95,30.05,48.35,25.18,5.07,0.93,37.91,0.42,0.0,,,65.27,1.0,270.4,702.53,0.0,28.53,0.0
2022-02-24 20:00:00,2022-02-24 21:00:00,60.23,76.16,17.62,30.24,48.12,24.64,4.15,1.09,35.84,0.31,0.0,,,68.11,0.98,270.15,698.43,0.0,28.22,0.0
2022-02-24 21:00:00,2022-02-24 22:00:00,58.73,86.93,17.77,29.95,48.86,24.54,4.42,1.19,38.2,0.54,0.0,,,71.33,0.93,269.64,690.71,0.0,27.63,0.0
2022-02-24 22:00:00,2022-02-24 23:00:00,64.6,83.96,17.97,30.7,49.01,25.07,4.71,1.36,38.21,0.66,0.0,,,74.63,0.93,269.64,679.45,0.0,26.78,0.0
2022-02-24 23:00:00,2022-02-25 00:00:00,72.96,90.41,18.57,30.97,44.66,24.28,4.57,1.37,37.32,0.43,0.0,,,76.99,0.93,269.64,674.1,0.0,26.37,0.0
2022-02-25 00:00:00,2022-02-25 01:00:00,71.26,100.43,18.11,29.84,47.88,24.64,0.77,0.91,38.19,1.56,0.0,,,81.49,0.93,269.64,661.47,0.0,25.41,0.0
2022-02-25 01:00:00,2022-02-25 02:00:00,70.69,94.7,17.97,30.14,47.45,24.88,,0.87,37.96,0.75,0.0,,,85.14,0.93,269.64,654.95,0.0,24.92,0.0
2022-02-25 02:00:00,2022-02-25 03:00:00,65.08,91.9,17.87,29.72,48.42,24.76,,0.89,38.31,0.56,0.0,,,86.29,0.93,269.64,652.68,0.0,24.75,0.0
2022-02-25 03:00:00,2022-02-25 04:00:00,60.5,79.98,17.99,31.59,47.15,24.64,,0.81,36.03,0.62,0.0,,,87.67,0.93,269.64,649.04,0.0,24.48,0.0
2022-02-25 04:00:00,2022-02-25 05:00:00,58.53,78.17,18.21,30.13,48.92,24.45,,0.74,38.37,0.34,0.0,,,81.39,1.18,271.71,650.8,0.0,24.6,0.0
2022-02-25 05:00:00,2022-02-25 06:00:00,52.17,67.63,18.01,29.46,47.06,25.76,,0.69,37.73,0.16,0.0,,,74.06,1.43,273.55,652.86,0.0,24.76,0.0
2022-02-25 06:00:00,2022-02-25 07:00:00,43.2,59.84,17.71,30.31,47.65,24.97,,0.75,37.86,0.22,0.0,,,76.03,1.12,271.12,645.98,0.0,24.24,0.0
2022-02-25 07:00:00,2022-02-25 08:00:00,37.31,55.89,18.01,30.67,48.07,26.92,,0.77,38.93,0.11,0.0,,,73.27,1.53,274.14,656.82,0.0,25.06,0.0
2022-02-25 08:00:00,2022-02-25 09:00:00,36.18,55.96,17.97,29.89,47.92,25.21,,0.79,37.94,0.39,0.0,,,66.77,2.19,278.84,682.91,0.0,27.04,0.0
2022-02-25 09:00:00,2022-02-25 10:00:00,41.94,68.94,18.16,30.18,48.12,25.83,0.63,0.78,38.59,0.47,0.0,,,55.29,2.26,278.73,713.49,0.0,29.36,0.0
2022-02-25 10:00:00,2022-02-25 11:00:00,43.24,68.13,17.64,29.85,48.04,25.35,3.14,0.73,37.39,0.2,0.0,,,49.87,2.48,280.25,734.62,0.0,30.95,0.0
2022-02-25 11:00:00,2022-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-02-25 12:00:00,2022-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-02-25 13:00:00,2022-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-02-25 14:00:00,2022-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-02-25 15:00:00,2022-02-25 16:00:00,30.04,68.63,18.51,30.5,48.61,25.86,9.63,0.78,,0.18,0.0,,,26.51,2.03,277.21,806.97,0.0,36.44,0.0
2022-02-25 16:00:00,2022-02-25 17:00:00,45.66,65.81,18.22,29.98,47.52,25.12,11.5,0.79,38.99,0.16,0.0,,,22.59,1.92,277.06,804.43,0.0,36.25,0.0
2022-02-25 17:00:00,2022-02-25 18:00:00,62.16,70.92,18.02,30.06,48.92,25.21,28.62,0.85,38.04,5.86,454.5,,,28.51,1.66,275.19,778.89,0.0,34.31,0.0
2022-02-25 18:00:00,2022-02-25 19:00:00,80.32,100.26,18.52,30.5,48.25,25.07,2.03,1.0,39.19,1.65,0.0,,,65.21,1.63,275.04,721.75,0.0,29.98,0.05
2022-02-25 19:00:00,2022-02-25 20:00:00,85.53,111.31,17.81,30.03,48.29,25.22,1.41,1.07,37.68,1.67,0.0,,,72.1,1.12,271.29,702.13,0.0,28.5,0.0
2022-02-25 20:00:00,2022-02-25 21:00:00,85.0,110.64,17.42,29.87,47.82,25.21,0.02,1.08,37.02,1.28,0.0,,,76.09,0.99,270.25,692.12,0.0,27.73,0.0
2022-02-25 21:00:00,2022-02-25 22:00:00,80.9,107.12,18.04,29.88,49.28,25.06,0.06,1.18,37.98,1.21,0.0,,,80.71,0.99,270.28,682.02,0.0,26.97,0.0
2022-02-25 22:00:00,2022-02-25 23:00:00,76.39,108.02,17.98,28.79,48.22,24.97,,1.22,37.95,1.75,0.0,,,85.02,0.93,269.64,672.71,0.0,26.26,0.0
2022-02-25 23:00:00,2022-02-26 00:00:00,76.41,113.98,18.09,30.01,48.2,25.09,,1.0,38.14,1.33,0.0,,,85.98,0.93,269.64,664.71,0.0,25.66,0.0
2022-02-26 00:00:00,2022-02-26 01:00:00,72.59,104.66,18.15,29.46,48.27,24.71,1.0,0.99,38.25,0.88,0.0,,,89.19,0.93,269.64,657.27,0.0,25.09,0.0
2022-02-26 01:00:00,2022-02-26 02:00:00,65.47,97.56,18.09,29.55,47.76,25.38,2.83,0.84,38.16,0.76,0.0,,,74.37,0.95,269.85,660.95,0.0,25.38,0.0
2022-02-26 02:00:00,2022-02-26 03:00:00,61.45,87.27,17.97,30.03,47.85,25.61,5.1,0.77,37.95,0.28,0.0,,,56.47,1.24,272.15,660.95,0.0,25.38,0.0
2022-02-26 03:00:00,2022-02-26 04:00:00,51.55,80.57,17.56,31.28,47.96,25.37,4.83,0.76,37.26,0.18,0.0,,,59.07,1.66,275.27,658.27,0.0,25.17,0.0
2022-02-26 04:00:00,2022-02-26 05:00:00,49.33,78.51,18.3,30.21,49.04,24.98,3.26,0.77,38.5,0.16,0.0,,,63.52,1.82,276.31,654.58,0.0,24.89,0.0
2022-02-26 05:00:00,2022-02-26 06:00:00,47.77,71.67,17.96,30.07,48.34,25.35,2.81,0.76,37.92,0.15,0.0,,,66.86,1.89,277.64,646.77,0.0,24.3,0.0
2022-02-26 06:00:00,2022-02-26 07:00:00,40.53,63.0,17.67,30.2,47.24,24.84,2.45,0.76,37.44,0.19,0.0,,,67.68,2.2,279.4,642.86,0.0,24.0,0.0
2022-02-26 07:00:00,2022-02-26 08:00:00,37.11,58.56,17.87,29.9,47.85,24.95,1.99,0.78,37.77,0.2,0.0,,,66.66,2.16,278.89,649.7,0.0,24.52,0.0
2022-02-26 08:00:00,2022-02-26 09:00:00,34.14,56.49,17.78,30.74,48.48,24.68,3.83,0.81,37.62,0.22,0.0,,,60.38,2.25,280.04,677.13,0.0,26.6,0.0
2022-02-26 09:00:00,2022-02-26 10:00:00,34.62,57.11,18.16,29.7,48.06,25.02,18.34,0.8,38.26,0.24,0.0,,,51.51,2.71,282.35,704.22,0.0,28.65,0.0
2022-02-26 10:00:00,2022-02-26 11:00:00,37.86,62.72,18.24,29.06,47.96,24.87,16.75,0.8,38.41,0.41,0.0,,,48.85,2.52,281.21,726.53,0.0,30.34,0.0
2022-02-26 11:00:00,2022-02-26 12:00:00,37.17,59.24,18.05,30.3,48.31,24.69,11.82,0.79,38.13,0.2,0.0,,,43.85,2.45,280.64,745.08,0.0,31.75,0.0
2022-02-26 12:00:00,2022-02-26 13:00:00,37.7,64.43,17.86,30.29,48.72,24.34,6.58,0.6,37.77,0.21,0.0,,,39.03,2.22,279.02,767.12,0.0,33.42,0.0
2022-02-26 13:00:00,2022-02-26 14:00:00,42.25,60.09,17.99,29.77,48.2,24.21,9.69,0.6,37.98,0.18,0.0,,,36.61,2.19,278.81,780.8,0.0,34.46,0.0
2022-02-26 14:00:00,2022-02-26 15:00:00,44.0,72.97,17.95,29.61,47.85,25.03,4.17,0.61,37.91,0.17,0.0,,,34.25,2.14,278.61,789.29,0.0,35.1,0.0
2022-02-26 15:00:00,2022-02-26 16:00:00,46.09,113.39,18.17,30.07,48.53,25.05,2.96,0.6,38.3,0.16,0.0,,,30.05,1.7,275.81,793.85,0.0,35.44,0.0
2022-02-26 16:00:00,2022-02-26 17:00:00,51.52,84.83,18.07,29.03,48.46,25.1,12.53,0.65,38.12,0.13,0.0,,,29.38,1.59,274.88,790.48,0.0,35.19,0.0
2022-02-26 17:00:00,2022-02-26 18:00:00,55.5,83.86,18.41,30.41,46.7,24.82,10.14,0.71,38.7,0.2,0.0,,,38.38,1.37,273.39,759.95,0.0,32.88,0.0
2022-02-26 18:00:00,2022-02-26 19:00:00,58.05,87.19,17.91,29.95,48.4,25.39,1.78,0.77,37.84,0.47,0.0,,,59.19,1.47,274.04,717.38,0.0,29.65,0.0
2022-02-26 19:00:00,2022-02-26 20:00:00,61.37,98.96,18.17,28.98,47.41,24.62,0.89,0.83,38.29,0.62,0.0,,,66.99,1.34,273.38,703.39,0.0,28.59,0.0
2022-02-26 20:00:00,2022-02-26 21:00:00,60.05,93.02,18.16,30.82,47.42,25.22,1.19,0.99,38.27,0.87,0.0,,,69.39,0.93,269.64,691.95,0.0,27.72,0.0
2022-02-26 21:00:00,2022-02-26 22:00:00,64.99,93.49,18.0,30.83,47.63,25.25,1.29,0.94,37.99,1.18,0.0,,,71.67,0.93,269.64,678.47,0.0,26.7,0.0
2022-02-26 22:00:00,2022-02-26 23:00:00,65.23,98.29,17.83,29.59,46.8,25.27,0.68,1.1,37.7,1.3,0.0,,,76.06,0.93,269.64,673.51,0.0,26.33,0.0
2022-02-26 23:00:00,2022-02-27 00:00:00,66.92,101.61,17.43,29.28,46.89,25.33,0.76,1.1,37.03,1.71,0.0,,,80.23,0.93,269.64,665.67,0.0,25.73,0.0
2022-02-27 00:00:00,2022-02-27 01:00:00,69.96,108.68,18.44,29.91,48.14,25.04,0.57,0.91,38.75,1.55,0.0,,,79.71,0.93,269.64,660.38,0.0,25.33,0.0
2022-02-27 01:00:00,2022-02-27 02:00:00,66.25,101.72,17.5,29.85,47.92,24.7,,0.81,37.14,0.89,0.0,,,80.43,0.93,269.64,652.04,0.0,24.7,0.0
2022-02-27 02:00:00,2022-02-27 03:00:00,63.91,101.64,17.68,30.03,48.21,24.55,,0.67,37.45,0.57,0.0,,,75.73,0.99,270.37,653.94,0.0,24.84,0.0
2022-02-27 03:00:00,2022-02-27 04:00:00,56.43,77.53,18.06,30.56,48.11,24.84,,0.6,38.1,0.25,0.0,,,72.31,1.46,274.18,661.07,0.0,25.38,0.0
2022-02-27 04:00:00,2022-02-27 05:00:00,45.77,72.12,17.39,30.73,47.85,25.07,,0.6,36.96,0.16,0.0,,,75.63,1.42,274.34,659.82,0.0,25.29,0.0
