From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-08-07 01:00:00,2022-08-07 02:00:00,34.5,43.5,42.08,115.43,95.62,7.68,2.88,0.24,8.98,3.25,55.47,13.38,1.5,,86.75,0.75,198.0,5.75,,0.73,0.0,22.12
2022-08-07 02:00:00,2022-08-07 03:00:00,29.75,36.75,34.43,95.32,78.68,13.15,0.75,0.31,21.9,2.67,45.3,10.93,1.23,,88.5,0.88,210.75,5.5,,0.65,0.0,22.1
2022-08-07 03:00:00,2022-08-07 04:00:00,37.25,61.5,26.67,83.1,65.93,13.45,0.23,0.33,17.55,2.05,35.15,8.45,0.95,,88.0,0.82,214.25,5.0,,0.47,0.0,22.02
2022-08-07 04:00:00,2022-08-07 05:00:00,59.0,151.25,24.17,80.28,62.35,13.1,0.25,0.32,21.03,1.88,31.85,7.65,0.85,,88.75,0.82,203.25,5.5,,0.4,0.0,21.8
2022-08-07 05:00:00,2022-08-07 06:00:00,65.0,271.0,23.6,80.15,61.8,12.8,0.35,0.33,13.15,1.85,31.12,7.53,0.82,,87.75,0.78,212.25,9.75,,0.4,0.0,22.1
2022-08-07 06:00:00,2022-08-07 07:00:00,48.25,589.0,23.58,78.58,60.97,8.03,1.98,0.43,9.23,1.85,31.05,7.5,0.85,,84.25,0.77,213.25,12.75,,0.4,0.0,22.9
2022-08-07 07:00:00,2022-08-07 08:00:00,36.5,195.75,23.32,136.17,91.4,7.07,2.5,0.26,11.9,1.83,30.73,7.4,0.88,,76.5,0.8,214.25,16.0,,0.4,0.0,24.8
2022-08-07 08:00:00,2022-08-07 09:00:00,32.5,66.25,18.73,91.1,63.7,7.4,2.63,0.25,26.6,1.47,24.7,5.93,0.63,,70.0,0.85,224.5,26.5,,0.33,0.0,27.55
2022-08-07 09:00:00,2022-08-07 10:00:00,34.75,51.5,12.55,80.3,52.9,8.1,2.25,0.29,14.35,0.95,16.5,4.0,0.45,,66.75,0.88,213.0,74.0,,0.2,0.0,28.75
2022-08-07 10:00:00,2022-08-07 11:00:00,32.75,77.75,11.88,88.2,56.55,13.2,0.47,0.31,33.48,0.9,15.62,3.75,0.43,,61.75,0.95,219.0,154.75,,0.22,0.0,30.85
2022-08-07 11:00:00,2022-08-07 12:00:00,29.5,95.0,9.88,86.4,53.98,13.57,0.25,0.33,22.37,0.78,13.0,3.12,0.3,,58.75,0.9,209.25,174.75,,0.2,0.0,32.17
2022-08-07 12:00:00,2022-08-07 13:00:00,33.25,118.25,8.82,75.83,47.52,13.28,0.17,0.33,15.27,0.7,11.65,2.83,0.3,,55.0,0.85,208.75,199.25,,0.15,0.0,34.12
2022-08-07 13:00:00,2022-08-07 14:00:00,31.5,112.5,9.95,79.05,50.15,12.9,0.5,0.34,16.7,0.77,13.15,3.15,0.33,,56.25,0.8,193.5,160.5,,0.2,0.0,34.12
2022-08-07 14:00:00,2022-08-07 15:00:00,33.0,114.0,4.8,54.7,33.0,9.65,1.1,0.28,,0.4,6.3,1.55,0.15,,55.25,0.8,198.33,139.5,,0.05,0.0,34.45
2022-08-07 15:00:00,2022-08-07 16:00:00,,96.0,5.97,59.33,36.4,4.0,45.3,1.1,27.57,0.47,7.87,1.9,0.2,,54.0,0.78,202.0,94.75,,0.13,0.0,34.62
2022-08-07 16:00:00,2022-08-07 17:00:00,30.0,102.25,4.08,88.32,50.27,,4.45,0.46,16.8,0.32,5.38,1.27,0.15,,55.5,0.8,205.25,40.75,,0.05,0.0,34.0
2022-08-07 17:00:00,2022-08-07 18:00:00,29.75,122.5,12.1,132.03,80.07,,5.03,0.47,14.25,0.93,15.92,3.85,0.43,,58.5,0.8,213.25,18.75,,0.23,0.0,32.55
2022-08-07 18:00:00,2022-08-07 19:00:00,30.25,118.5,17.85,102.38,68.98,,3.32,0.67,27.17,1.4,23.55,5.7,0.67,,68.5,0.85,210.25,5.25,,0.3,0.0,29.53
2022-08-07 19:00:00,2022-08-07 20:00:00,37.25,132.25,15.55,85.4,58.1,,2.85,0.68,17.25,1.2,20.53,4.95,0.57,,72.25,0.88,218.5,5.25,,0.3,0.0,28.45
2022-08-07 20:00:00,2022-08-07 21:00:00,45.75,108.0,16.33,84.62,58.3,,2.78,0.57,11.87,1.25,21.5,5.18,0.6,,76.5,0.82,217.25,5.0,,0.3,0.0,27.53
2022-08-07 21:00:00,2022-08-07 22:00:00,46.75,98.5,19.3,88.83,62.95,,2.83,0.53,11.27,1.5,25.43,6.12,0.7,,79.25,0.7,212.25,5.0,,0.3,0.0,26.65
2022-08-07 22:00:00,2022-08-07 23:00:00,44.0,105.5,21.68,85.05,62.88,,4.03,0.58,12.5,1.7,28.57,6.9,0.75,,83.25,0.7,221.0,5.0,,0.35,0.0,25.53
2022-08-07 23:00:00,2022-08-08 00:00:00,51.0,60.0,27.38,87.93,69.0,,4.67,0.47,13.78,2.1,36.08,8.68,0.95,,83.25,0.7,207.5,5.25,,0.47,0.0,24.83
2022-08-08 00:00:00,2022-08-08 01:00:00,51.0,57.0,38.62,226.28,151.8,,4.65,0.37,13.95,3.0,50.9,12.28,1.35,,83.25,0.65,272.25,5.25,,0.68,0.0,24.52
2022-08-08 01:00:00,2022-08-08 02:00:00,47.0,59.75,45.7,133.28,108.05,,4.5,0.3,15.1,3.55,60.23,14.5,1.6,,85.75,0.6,115.0,5.0,,0.8,0.0,23.15
2022-08-08 02:00:00,2022-08-08 03:00:00,40.5,72.25,43.28,115.28,96.47,,2.9,0.37,24.43,3.35,57.0,13.72,1.52,,87.75,0.6,266.0,5.0,,0.75,0.0,23.2
2022-08-08 03:00:00,2022-08-08 04:00:00,42.0,80.0,37.98,98.82,83.43,,2.23,0.33,15.05,2.98,49.97,12.1,1.32,,87.5,0.67,197.67,5.0,,0.67,0.0,23.1
2022-08-08 04:00:00,2022-08-08 05:00:00,,,28.75,86.2,69.22,,2.25,0.32,13.1,2.25,37.9,9.15,1.03,,86.0,0.8,207.0,5.25,,0.5,0.0,23.35
2022-08-08 05:00:00,2022-08-08 06:00:00,,,25.85,87.03,67.33,,2.17,0.33,11.0,2.0,34.1,8.22,0.9,,86.0,0.77,207.0,10.0,,0.45,0.0,23.33
2022-08-08 06:00:00,2022-08-08 07:00:00,,,26.15,74.85,61.08,10.4,3.95,0.5,11.9,2.02,34.48,8.3,0.92,,83.25,0.77,210.5,23.5,,0.47,0.0,23.67
2022-08-08 07:00:00,2022-08-08 08:00:00,39.0,60.0,24.92,87.62,66.9,15.62,4.33,0.37,13.7,1.9,32.85,7.92,0.9,,77.75,0.85,211.75,35.5,,0.4,0.0,24.7
2022-08-08 08:00:00,2022-08-08 09:00:00,31.75,59.75,22.63,173.17,110.53,16.0,4.4,0.3,,1.8,29.83,7.2,0.77,,72.5,0.93,216.75,45.75,,0.4,0.0,26.42
2022-08-08 09:00:00,2022-08-08 10:00:00,23.0,60.25,10.05,66.3,43.45,17.95,4.4,0.25,3.27,0.8,13.25,3.2,0.3,,61.75,1.15,220.75,59.75,,0.2,0.0,29.65
2022-08-08 10:00:00,2022-08-08 11:00:00,20.25,78.25,13.33,84.6,55.8,20.88,2.55,0.29,31.15,1.05,17.58,4.25,0.47,,58.0,1.07,240.75,156.25,,0.22,0.0,31.15
2022-08-08 11:00:00,2022-08-08 12:00:00,20.75,84.25,8.93,65.55,42.15,21.35,1.75,0.34,22.95,0.7,11.8,2.85,0.33,,57.25,1.02,235.5,105.25,,0.15,0.0,32.9
2022-08-08 12:00:00,2022-08-08 13:00:00,20.25,62.25,8.82,71.88,45.4,20.9,1.77,0.31,22.23,0.67,11.62,2.83,0.3,,59.0,1.0,235.75,104.5,,0.17,0.0,32.48
2022-08-08 13:00:00,2022-08-08 14:00:00,22.25,60.5,8.3,71.3,44.7,20.68,1.95,0.35,14.43,0.65,10.93,2.65,0.3,,58.25,0.95,234.75,147.75,,0.15,0.0,33.0
2022-08-08 14:00:00,2022-08-08 15:00:00,21.5,74.75,6.45,63.0,38.73,15.1,3.48,0.39,16.9,0.5,8.48,2.05,0.23,,58.25,1.05,233.75,113.5,,0.1,0.0,32.52
2022-08-08 15:00:00,2022-08-08 16:00:00,17.75,60.0,7.12,91.33,54.38,16.62,4.12,0.33,17.12,0.55,9.38,2.27,0.3,,58.25,0.95,233.5,96.5,,0.1,0.0,32.15
2022-08-08 16:00:00,2022-08-08 17:00:00,25.25,44.0,8.6,150.28,86.9,16.82,5.4,0.29,16.0,0.65,11.32,2.75,0.3,,60.75,0.9,234.25,44.0,,0.15,0.0,32.52
2022-08-08 17:00:00,2022-08-08 18:00:00,31.75,64.25,9.5,109.62,66.05,16.83,6.8,0.3,13.28,0.73,12.53,3.02,0.3,,63.75,0.85,237.75,17.5,,0.2,0.0,31.25
2022-08-08 18:00:00,2022-08-08 19:00:00,38.0,72.0,9.68,111.22,67.02,20.65,4.1,0.35,34.12,0.77,12.75,3.07,0.3,,68.75,0.85,255.75,4.25,,0.2,0.0,28.85
2022-08-08 19:00:00,2022-08-08 20:00:00,37.75,66.75,10.88,97.12,60.48,21.68,3.1,0.4,21.07,0.85,14.33,3.45,0.38,,71.0,0.8,259.5,4.0,,0.2,0.0,26.45
2022-08-08 20:00:00,2022-08-08 21:00:00,31.5,44.75,15.1,97.68,64.23,21.35,2.55,0.4,12.23,1.18,19.9,4.8,0.55,,76.25,0.73,247.25,3.75,,0.3,0.0,25.35
2022-08-08 21:00:00,2022-08-08 22:00:00,26.0,33.0,17.6,91.05,62.75,21.32,2.42,0.42,12.7,1.37,23.2,5.6,0.62,,80.0,0.83,259.5,4.0,,0.3,0.0,24.83
2022-08-08 22:00:00,2022-08-08 23:00:00,,,14.82,73.45,51.12,16.4,3.62,0.43,12.6,1.15,19.58,4.75,0.53,,77.5,0.85,261.0,4.0,,0.3,0.0,23.93
2022-08-08 23:00:00,2022-08-09 00:00:00,,,21.25,150.38,97.25,16.45,4.2,0.27,13.42,1.65,27.98,6.72,0.75,,79.0,0.85,269.25,4.0,,0.35,0.0,23.2
2022-08-09 00:00:00,2022-08-09 01:00:00,9.0,10.0,24.23,116.02,81.45,17.12,3.23,0.17,7.7,1.87,31.95,7.73,0.88,,81.5,0.88,262.75,4.0,,0.4,0.0,22.62
2022-08-09 01:00:00,2022-08-09 02:00:00,,,22.35,93.42,67.85,17.15,3.22,0.15,9.4,1.75,29.45,7.1,0.8,,81.0,0.85,255.0,4.0,,0.4,0.0,22.58
2022-08-09 02:00:00,2022-08-09 03:00:00,12.0,14.0,24.25,91.58,68.45,20.67,1.62,0.22,35.7,1.9,31.97,7.7,0.88,,81.25,0.88,259.5,3.75,,0.4,0.0,22.83
2022-08-09 03:00:00,2022-08-09 04:00:00,12.0,15.0,22.65,84.2,63.2,22.2,1.0,0.24,19.32,1.78,29.85,7.18,0.8,,83.75,0.88,261.5,3.75,,0.4,0.0,22.55
2022-08-09 04:00:00,2022-08-09 05:00:00,,,19.6,70.38,53.35,21.8,0.7,0.23,15.82,1.5,25.8,6.2,0.7,,84.25,0.97,264.25,4.0,,0.33,0.0,22.3
2022-08-09 05:00:00,2022-08-09 06:00:00,,,18.88,70.95,53.1,21.68,0.95,0.25,10.5,1.45,24.9,6.0,0.7,,84.25,0.97,258.25,6.75,,0.3,0.0,22.22
2022-08-09 06:00:00,2022-08-09 07:00:00,12.0,17.0,15.23,55.27,41.75,17.23,2.05,0.36,8.3,1.17,20.02,4.8,0.57,,78.0,1.1,265.25,9.5,,0.27,0.0,23.25
2022-08-09 07:00:00,2022-08-09 08:00:00,22.0,31.25,12.67,102.95,65.05,17.27,2.65,0.28,15.07,1.0,16.73,4.05,0.43,,72.75,1.15,266.0,17.5,,0.2,0.0,24.58
2022-08-09 08:00:00,2022-08-09 09:00:00,50.5,81.0,11.27,59.33,40.73,17.5,2.8,0.21,24.75,0.87,14.83,3.57,0.37,,66.25,1.25,265.75,33.0,,0.2,0.0,26.67
2022-08-09 09:00:00,2022-08-09 10:00:00,23.25,88.0,7.9,59.7,38.2,18.6,3.1,0.24,18.52,0.6,10.4,2.5,0.3,,64.25,1.22,241.25,66.0,,0.1,0.0,27.47
2022-08-09 10:00:00,2022-08-09 11:00:00,24.25,91.0,8.65,69.95,44.23,21.23,1.5,0.18,38.2,0.67,11.4,2.75,0.3,,62.25,1.18,236.5,101.25,,0.12,0.0,28.48
2022-08-09 11:00:00,2022-08-09 12:00:00,25.0,120.0,8.25,71.38,44.67,22.38,1.1,0.23,27.88,0.62,10.88,2.62,0.3,,57.75,1.35,233.0,131.0,,0.1,0.0,30.15
2022-08-09 12:00:00,2022-08-09 13:00:00,,,2.65,42.05,24.5,21.1,4.2,0.0,17.5,0.25,3.5,0.85,0.1,,60.0,1.25,232.0,102.5,,0.0,0.0,29.55
2022-08-09 13:00:00,2022-08-09 14:00:00,,,4.85,54.6,33.0,21.38,4.38,0.0,19.08,0.35,6.4,1.52,0.15,,59.25,1.27,229.5,124.25,,0.1,0.0,30.25
2022-08-09 14:00:00,2022-08-09 15:00:00,21.75,97.0,4.38,67.0,39.2,16.38,6.3,0.0,15.9,0.35,5.78,1.38,0.15,,55.0,1.33,225.5,126.25,,0.05,0.0,31.52
2022-08-09 15:00:00,2022-08-09 16:00:00,27.0,112.0,4.45,86.83,49.8,17.43,8.7,0.0,26.6,0.38,5.83,1.43,0.18,,55.25,1.3,227.75,94.25,,0.1,0.0,31.15
2022-08-09 16:00:00,2022-08-09 17:00:00,22.5,109.5,4.5,72.48,42.2,17.68,9.12,0.0,19.57,0.38,5.93,1.45,0.17,,54.5,1.25,228.25,57.75,,0.1,0.0,31.93
2022-08-09 17:00:00,2022-08-09 18:00:00,19.75,85.75,4.38,63.17,37.17,17.73,9.77,0.6,24.82,0.35,5.72,1.4,0.15,,57.75,1.15,230.75,18.25,,0.1,0.0,29.7
2022-08-09 18:00:00,2022-08-09 19:00:00,26.0,81.75,6.88,87.5,52.15,20.35,7.7,0.66,37.75,0.53,9.03,2.2,0.28,,62.75,1.12,230.25,5.75,,0.1,0.0,27.8
2022-08-09 19:00:00,2022-08-09 20:00:00,25.5,68.25,7.4,85.28,51.35,22.2,6.72,0.61,30.87,0.55,9.7,2.33,0.27,,65.0,1.08,231.75,5.25,,0.1,0.0,27.2
2022-08-09 20:00:00,2022-08-09 21:00:00,22.75,51.0,8.57,88.5,54.05,21.9,6.2,0.63,18.03,0.65,11.3,2.73,0.3,,67.25,0.97,230.25,5.0,,0.15,0.0,26.48
2022-08-09 21:00:00,2022-08-09 22:00:00,23.75,46.0,10.5,89.5,56.17,22.0,6.53,0.59,22.0,0.82,13.85,3.35,0.35,,73.0,0.93,234.75,5.0,,0.2,0.0,25.65
2022-08-09 22:00:00,2022-08-09 23:00:00,31.0,43.5,13.48,107.5,68.17,17.73,8.15,0.61,9.8,1.05,17.8,4.3,0.47,,73.0,1.05,228.25,5.0,,0.25,0.0,24.48
2022-08-09 23:00:00,2022-08-10 00:00:00,26.75,40.75,12.12,93.88,59.77,16.93,8.87,0.56,9.67,0.95,16.0,3.85,0.43,,72.25,1.02,223.5,5.0,,0.22,0.0,24.1
2022-08-10 00:00:00,2022-08-10 01:00:00,4.5,23.0,12.45,78.62,51.95,17.98,5.8,0.57,12.33,1.0,16.43,3.95,0.43,,72.25,1.25,226.0,5.25,,0.22,0.0,23.48
2022-08-10 01:00:00,2022-08-10 02:00:00,17.0,22.0,8.22,59.65,38.4,17.93,4.7,0.59,15.57,0.6,10.8,2.6,0.3,,69.75,1.38,223.5,5.0,,0.12,0.0,22.7
2022-08-10 02:00:00,2022-08-10 03:00:00,3.0,28.75,8.22,66.15,41.83,20.98,2.42,0.63,38.65,0.62,10.8,2.6,0.3,,72.25,1.28,230.5,5.0,,0.12,0.0,22.45
2022-08-10 03:00:00,2022-08-10 04:00:00,4.0,12.5,7.82,63.98,40.38,22.38,1.8,0.59,20.48,0.6,10.33,2.45,0.3,,73.25,1.28,226.5,5.25,,0.1,0.0,22.6
2022-08-10 04:00:00,2022-08-10 05:00:00,4.25,7.75,9.8,68.45,44.4,22.23,1.82,0.57,15.02,0.78,12.92,3.12,0.32,,75.25,1.25,224.5,5.0,,0.17,0.0,22.25
2022-08-10 05:00:00,2022-08-10 06:00:00,6.0,12.0,11.28,68.78,45.78,22.0,2.2,0.57,20.88,0.88,14.88,3.58,0.4,,78.0,1.15,225.75,8.75,,0.2,0.0,22.18
2022-08-10 06:00:00,2022-08-10 07:00:00,9.0,16.0,14.58,78.92,53.83,17.58,3.85,0.57,7.4,1.12,19.23,4.6,0.5,,77.0,1.0,227.0,17.5,,0.25,0.0,22.32
2022-08-10 07:00:00,2022-08-10 08:00:00,32.0,50.0,22.35,101.68,72.25,17.27,6.33,0.58,2.0,1.78,29.45,7.08,0.78,,71.5,1.12,223.25,37.0,,0.4,0.0,23.52
2022-08-10 08:00:00,2022-08-10 09:00:00,31.0,52.0,17.1,73.8,53.2,17.87,7.6,0.59,28.75,1.33,22.53,5.47,0.63,,71.25,1.08,228.75,31.75,,0.3,0.0,24.07
2022-08-10 09:00:00,2022-08-10 10:00:00,20.0,37.0,16.25,75.9,53.55,19.2,7.25,0.7,18.48,1.25,21.4,5.15,0.55,,72.0,1.12,226.0,44.0,,0.3,0.0,24.32
2022-08-10 10:00:00,2022-08-10 11:00:00,29.0,61.0,13.35,70.72,48.5,21.3,3.58,0.63,39.85,1.03,17.6,4.25,0.47,,70.75,1.22,223.75,35.25,,0.25,0.0,24.77
2022-08-10 11:00:00,2022-08-10 12:00:00,30.75,70.5,13.35,77.72,52.2,22.5,2.77,0.61,23.05,1.05,17.6,4.22,0.47,,70.25,1.2,224.75,37.25,,0.28,0.0,24.93
2022-08-10 12:00:00,2022-08-10 13:00:00,31.25,74.5,11.58,67.38,45.28,22.15,2.52,0.59,22.12,0.9,15.28,3.7,0.4,,67.75,1.17,223.25,55.75,,0.2,0.0,25.85
2022-08-10 13:00:00,2022-08-10 14:00:00,23.75,44.25,8.4,67.42,42.67,21.9,2.85,0.62,21.48,0.65,11.05,2.65,0.3,,66.0,1.12,224.0,97.75,,0.12,0.0,27.02
2022-08-10 14:00:00,2022-08-10 15:00:00,19.25,47.25,5.72,81.05,47.75,18.65,4.25,0.57,14.35,0.43,7.55,1.82,0.22,,66.0,1.1,228.0,54.25,,0.1,0.0,26.95
2022-08-10 15:00:00,2022-08-10 16:00:00,19.75,52.0,5.65,80.4,47.35,18.08,6.22,0.6,18.63,0.43,7.42,1.8,0.2,,65.0,1.2,226.5,58.25,,0.1,0.0,27.22
2022-08-10 16:00:00,2022-08-10 17:00:00,16.75,38.25,5.75,76.85,45.55,18.4,6.2,0.58,17.55,0.45,7.57,1.83,0.2,,66.75,1.15,226.25,16.0,,0.1,0.0,26.22
2022-08-10 17:00:00,2022-08-10 18:00:00,10.75,30.75,7.62,76.77,47.02,18.4,6.12,0.59,20.57,0.57,10.05,2.4,0.28,,68.75,1.05,227.25,10.25,,0.1,0.0,25.78
2022-08-10 18:00:00,2022-08-10 19:00:00,17.25,35.25,10.45,85.08,53.75,21.0,4.08,0.63,40.53,0.82,13.75,3.33,0.35,,69.75,1.08,227.0,5.25,,0.2,0.0,25.6
2022-08-10 19:00:00,2022-08-10 20:00:00,18.0,28.0,8.1,71.15,44.43,22.58,3.27,0.61,30.0,0.62,10.7,2.58,0.3,,71.0,1.12,225.75,5.0,,0.12,0.0,25.38
2022-08-10 20:00:00,2022-08-10 21:00:00,20.0,26.0,8.35,70.4,44.28,22.35,3.17,0.59,16.45,0.67,11.03,2.65,0.3,,73.0,1.12,223.25,5.0,,0.15,0.0,24.73
2022-08-10 21:00:00,2022-08-10 22:00:00,18.5,27.0,9.0,69.1,44.05,22.27,3.4,0.63,21.7,0.7,11.85,2.88,0.3,,67.75,1.2,219.75,5.0,,0.2,0.0,24.32
2022-08-10 22:00:00,2022-08-10 23:00:00,17.0,27.0,8.75,86.92,53.35,18.9,4.92,0.53,7.85,0.67,11.53,2.77,0.32,,69.0,1.15,220.75,5.0,,0.12,0.0,23.53
2022-08-10 23:00:00,2022-08-11 00:00:00,13.0,21.0,20.15,119.97,80.18,18.0,10.27,0.58,9.95,1.55,26.52,6.37,0.7,,70.75,1.12,220.5,5.25,,0.38,0.0,22.95
2022-08-11 00:00:00,2022-08-11 01:00:00,13.5,20.75,16.1,80.53,55.97,18.48,6.15,0.58,13.4,1.23,21.25,5.1,0.6,,76.0,1.12,221.5,5.25,,0.3,0.0,22.35
2022-08-11 01:00:00,2022-08-11 02:00:00,11.0,13.0,15.35,90.65,60.67,18.5,5.1,0.64,14.52,1.18,20.23,4.85,0.55,,75.5,1.1,226.5,5.0,,0.3,0.0,22.1
2022-08-11 02:00:00,2022-08-11 03:00:00,,,16.73,88.02,60.43,21.0,3.1,0.63,37.27,1.3,22.05,5.3,0.6,,76.25,1.08,219.75,5.25,,0.3,0.0,22.08
2022-08-11 03:00:00,2022-08-11 04:00:00,11.0,12.0,14.07,74.0,50.8,22.85,2.45,0.66,25.5,1.1,18.52,4.45,0.5,,77.0,1.1,222.25,5.0,,0.27,0.0,22.0
2022-08-11 04:00:00,2022-08-11 05:00:00,,,10.85,65.47,43.67,22.45,2.1,0.58,18.35,0.85,14.35,3.42,0.38,,75.25,1.25,224.5,5.0,,0.2,0.0,21.98
2022-08-11 05:00:00,2022-08-11 06:00:00,12.0,14.0,9.32,62.98,41.08,22.4,1.88,0.66,22.67,0.7,12.3,2.98,0.3,,75.75,1.23,228.75,7.5,,0.2,0.0,21.92
2022-08-11 06:00:00,2022-08-11 07:00:00,15.75,19.0,11.88,72.2,48.05,19.27,4.17,0.61,20.1,0.95,15.65,3.77,0.4,,72.75,1.22,222.75,20.5,,0.23,0.0,22.43
2022-08-11 07:00:00,2022-08-11 08:00:00,23.75,28.25,12.92,69.53,47.47,18.15,7.28,0.57,5.1,1.03,17.03,4.12,0.45,,69.0,1.27,222.75,25.25,,0.25,0.0,24.15
2022-08-11 08:00:00,2022-08-11 09:00:00,19.0,25.0,11.53,78.07,50.9,18.43,5.37,0.6,52.6,0.9,15.2,3.67,0.4,,65.67,1.3,227.67,40.33,,0.2,0.0,25.57
2022-08-11 09:00:00,2022-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 10:00:00,2022-08-11 11:00:00,,,1.87,35.2,20.27,22.4,3.9,0.53,39.65,0.13,2.47,0.63,0.03,,61.25,,,132.5,,0.0,0.0,28.2
2022-08-11 11:00:00,2022-08-11 12:00:00,,,4.9,53.17,32.25,22.28,4.32,0.59,41.38,0.38,6.47,1.55,0.17,,60.25,1.2,227.5,111.75,,0.1,0.0,28.5
2022-08-11 12:00:00,2022-08-11 13:00:00,21.25,72.25,5.0,58.75,35.35,21.55,4.52,0.56,26.0,0.4,6.63,1.58,0.2,,57.5,1.27,228.75,157.5,,0.1,0.0,30.2
2022-08-11 13:00:00,2022-08-11 14:00:00,21.5,73.75,4.47,62.4,36.85,22.03,4.55,0.61,30.2,0.38,5.92,1.42,0.17,,57.5,1.25,228.25,103.5,,0.1,0.0,30.5
2022-08-11 14:00:00,2022-08-11 15:00:00,19.5,73.25,3.85,61.3,35.75,18.02,5.92,0.55,20.7,0.32,5.1,1.2,0.12,,58.0,1.17,228.75,72.0,,0.05,0.0,29.82
2022-08-11 15:00:00,2022-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 16:00:00,2022-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 17:00:00,2022-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 18:00:00,2022-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 19:00:00,2022-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 20:00:00,2022-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 21:00:00,2022-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 22:00:00,2022-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-11 23:00:00,2022-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 00:00:00,2022-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 01:00:00,2022-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 02:00:00,2022-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 03:00:00,2022-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 04:00:00,2022-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 05:00:00,2022-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 06:00:00,2022-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 07:00:00,2022-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 08:00:00,2022-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 09:00:00,2022-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 10:00:00,2022-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 11:00:00,2022-08-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 12:00:00,2022-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-12 13:00:00,2022-08-12 14:00:00,,,,,0.0,,,0.0,10.8,0.0,0.0,,,,62.0,0.9,249.0,129.0,,0.0,0.0,29.7
2022-08-12 14:00:00,2022-08-12 15:00:00,,,3.27,28.03,17.57,15.2,3.47,0.29,21.33,0.27,4.3,1.03,0.1,,59.5,0.92,247.25,143.0,,0.0,0.0,31.05
2022-08-12 15:00:00,2022-08-12 16:00:00,8.25,15.0,6.65,76.05,45.88,9.53,3.65,0.41,18.7,0.5,8.77,2.12,0.28,,59.25,0.88,244.75,86.75,,0.1,0.0,31.48
2022-08-12 16:00:00,2022-08-12 17:00:00,10.0,21.5,10.03,99.4,61.0,18.52,2.27,0.29,78.33,0.8,13.23,3.17,0.35,,59.0,0.8,241.5,42.75,,0.17,0.0,32.35
2022-08-12 17:00:00,2022-08-12 18:00:00,19.5,30.0,9.85,91.3,56.58,19.05,4.65,0.36,30.77,0.77,12.95,3.12,0.33,,64.5,0.73,251.5,14.25,,0.17,0.0,30.4
2022-08-12 18:00:00,2022-08-12 19:00:00,40.0,156.25,15.1,108.05,69.75,19.35,8.05,0.43,19.82,1.15,19.88,4.77,0.53,,72.0,0.67,220.25,5.0,,0.28,0.0,27.35
2022-08-12 19:00:00,2022-08-12 20:00:00,44.0,284.67,18.57,103.85,70.35,19.65,4.23,0.47,13.3,1.45,24.48,5.9,0.67,,76.25,0.7,257.0,5.0,,0.3,0.0,25.8
2022-08-12 20:00:00,2022-08-12 21:00:00,66.0,91.33,26.02,101.38,75.08,12.48,5.33,0.75,14.95,2.05,34.35,8.27,0.93,,80.5,0.68,274.25,5.25,,0.45,0.0,24.6
2022-08-12 21:00:00,2022-08-12 22:00:00,95.0,142.0,35.3,165.18,116.57,12.12,6.15,0.78,16.0,2.75,46.5,11.2,1.25,,82.75,0.62,262.0,5.5,,0.65,0.0,23.9
