From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2022-04-30 13:00:00,2022-04-30 14:00:00,64.08,108.05,8.76,25.11,33.86,0.58,52.25,,,,,
2022-04-30 14:00:00,2022-04-30 15:00:00,63.35,106.76,8.71,27.04,35.65,0.71,66.0,,,,,
2022-04-30 15:00:00,2022-04-30 16:00:00,71.78,121.96,8.05,26.88,34.79,0.91,59.5,,,,,
2022-04-30 16:00:00,2022-04-30 17:00:00,80.47,137.31,,,,,38.5,,,,,
2022-04-30 17:00:00,2022-04-30 18:00:00,80.6,137.54,,,,,34.5,,,,,
2022-04-30 18:00:00,2022-04-30 19:00:00,,,,,,,,,,,,
2022-04-30 19:00:00,2022-04-30 20:00:00,,,,,,,,,,,,
2022-04-30 20:00:00,2022-04-30 21:00:00,,,,,,,,,,,,
2022-04-30 21:00:00,2022-04-30 22:00:00,101.18,174.03,,,,,5.0,,,,,
2022-04-30 22:00:00,2022-04-30 23:00:00,59.62,100.02,,,,,8.0,,,,,
2022-04-30 23:00:00,2022-05-01 00:00:00,48.26,79.79,,,,,15.0,,,,,
2022-05-01 00:00:00,2022-05-01 01:00:00,42.7,69.87,,,,,17.75,,,,,
2022-05-01 01:00:00,2022-05-01 02:00:00,39.19,63.57,,,,,16.5,,,,,
2022-05-01 02:00:00,2022-05-01 03:00:00,33.58,53.6,,,,,17.75,,,,,
2022-05-01 03:00:00,2022-05-01 04:00:00,40.24,65.49,,,,,17.25,,,,,
2022-05-01 04:00:00,2022-05-01 05:00:00,34.34,54.93,,,,,20.0,,,,,
2022-05-01 05:00:00,2022-05-01 06:00:00,34.05,54.4,,,,,13.75,,,,,
2022-05-01 06:00:00,2022-05-01 07:00:00,34.95,55.99,,,,,10.5,,,,,
2022-05-01 07:00:00,2022-05-01 08:00:00,38.95,63.14,,,,,13.25,,,,,
2022-05-01 08:00:00,2022-05-01 09:00:00,37.9,61.29,,,,,16.5,,,,,
2022-05-01 09:00:00,2022-05-01 10:00:00,37.96,61.41,,,,,20.5,,,,,
2022-05-01 10:00:00,2022-05-01 11:00:00,38.93,63.13,,,,,21.5,,,,,
2022-05-01 11:00:00,2022-05-01 12:00:00,40.18,65.36,,,,,26.25,,,,,
2022-05-01 12:00:00,2022-05-01 13:00:00,40.02,65.08,,,,,25.75,,,,,
2022-05-01 13:00:00,2022-05-01 14:00:00,43.26,70.85,,,,,32.5,,,,,
2022-05-01 14:00:00,2022-05-01 15:00:00,42.83,70.1,,,,,37.75,,,,,
2022-05-01 15:00:00,2022-05-01 16:00:00,47.81,79.07,,,,,37.25,,,,,
2022-05-01 16:00:00,2022-05-01 17:00:00,38.83,62.95,,,,,40.5,,,,,
2022-05-01 17:00:00,2022-05-01 18:00:00,40.28,65.56,,,,,52.5,,,,,
2022-05-01 18:00:00,2022-05-01 19:00:00,52.26,86.93,,,,,38.0,,,,,
2022-05-01 19:00:00,2022-05-01 20:00:00,54.87,91.6,,,,,18.5,,,,,
2022-05-01 20:00:00,2022-05-01 21:00:00,57.15,95.67,,,,,13.25,,,,,
2022-05-01 21:00:00,2022-05-01 22:00:00,48.66,80.52,,,,,12.5,,,,,
2022-05-01 22:00:00,2022-05-01 23:00:00,49.01,81.1,,,,,15.5,,,,,
2022-05-01 23:00:00,2022-05-02 00:00:00,46.53,76.7,,,,,17.0,,,,,
2022-05-02 00:00:00,2022-05-02 01:00:00,39.69,64.49,,,,,15.75,,,,,
2022-05-02 01:00:00,2022-05-02 02:00:00,34.7,55.56,,,,,18.5,,,,,
2022-05-02 02:00:00,2022-05-02 03:00:00,36.34,58.51,,,,,18.75,,,,,
2022-05-02 03:00:00,2022-05-02 04:00:00,34.52,55.24,,,,,18.75,,,,,
2022-05-02 04:00:00,2022-05-02 05:00:00,27.37,42.48,,,,,20.0,,,,,
2022-05-02 05:00:00,2022-05-02 06:00:00,29.09,45.54,,,,,19.0,,,,,
2022-05-02 06:00:00,2022-05-02 07:00:00,28.73,44.91,,,,,16.5,,,,,
2022-05-02 07:00:00,2022-05-02 08:00:00,30.45,47.97,,,,,17.75,,,,,
2022-05-02 08:00:00,2022-05-02 09:00:00,29.64,46.53,,,,,19.25,,,,,
2022-05-02 09:00:00,2022-05-02 10:00:00,34.94,55.92,,,,,19.75,,,,,
2022-05-02 10:00:00,2022-05-02 11:00:00,48.62,80.43,10.27,21.45,31.72,1.56,23.5,,,,,
2022-05-02 11:00:00,2022-05-02 12:00:00,51.89,86.26,12.24,25.81,38.05,1.76,32.75,,,,,
2022-05-02 12:00:00,2022-05-02 13:00:00,56.76,95.0,12.85,25.21,38.06,1.54,28.75,,,,,
2022-05-02 13:00:00,2022-05-02 14:00:00,67.71,114.54,11.73,25.3,37.03,1.39,35.5,,,,,
2022-05-02 14:00:00,2022-05-02 15:00:00,65.41,110.41,10.59,28.1,38.69,1.31,29.0,,,,,
2022-05-02 15:00:00,2022-05-02 16:00:00,66.23,111.88,12.12,30.82,42.94,1.33,24.0,,,,,
2022-05-02 16:00:00,2022-05-02 17:00:00,68.83,116.46,10.68,31.65,42.32,1.37,31.75,,,,,
2022-05-02 17:00:00,2022-05-02 18:00:00,62.2,104.8,13.27,35.37,48.64,1.62,32.0,,,,,
2022-05-02 18:00:00,2022-05-02 19:00:00,98.5,169.45,16.41,32.31,48.72,1.76,26.0,,,,,
2022-05-02 19:00:00,2022-05-02 20:00:00,81.72,139.55,24.0,32.6,56.6,1.78,18.5,,,,,
2022-05-02 20:00:00,2022-05-02 21:00:00,72.59,123.36,42.76,35.6,75.55,1.83,15.0,,,,,
2022-05-02 21:00:00,2022-05-02 22:00:00,63.68,107.28,23.09,30.48,53.57,1.76,17.0,,,,,
2022-05-02 22:00:00,2022-05-02 23:00:00,55.91,93.45,24.13,30.82,54.95,1.72,17.5,,,,,
2022-05-02 23:00:00,2022-05-03 00:00:00,61.65,103.69,20.19,28.7,48.89,1.66,18.33,,,,,
2022-05-03 00:00:00,2022-05-03 01:00:00,51.68,85.82,11.36,22.72,34.08,1.49,18.5,,,,,
2022-05-03 01:00:00,2022-05-03 02:00:00,44.51,73.06,10.95,21.96,32.91,1.45,17.75,,,,,
2022-05-03 02:00:00,2022-05-03 03:00:00,38.88,63.07,9.96,20.59,30.54,1.45,16.5,,,,,
2022-05-03 03:00:00,2022-05-03 04:00:00,36.15,58.18,8.99,19.84,28.83,1.44,16.75,,,,,
2022-05-03 04:00:00,2022-05-03 05:00:00,42.13,68.84,10.34,20.65,30.98,1.46,15.25,,,,,
2022-05-03 05:00:00,2022-05-03 06:00:00,40.28,65.53,9.3,20.6,29.89,1.44,14.75,,,,,
2022-05-03 06:00:00,2022-05-03 07:00:00,38.78,62.86,12.66,22.59,35.24,1.6,16.0,,,,,
2022-05-03 07:00:00,2022-05-03 08:00:00,45.16,74.27,12.04,23.24,35.28,1.71,17.5,,,,,
2022-05-03 08:00:00,2022-05-03 09:00:00,57.27,95.87,10.54,23.03,33.57,1.76,20.25,,,,,
2022-05-03 09:00:00,2022-05-03 10:00:00,57.42,96.16,12.51,25.44,37.94,1.85,23.25,,,,,
2022-05-03 10:00:00,2022-05-03 11:00:00,58.38,97.77,11.85,26.24,38.09,1.7,26.25,,,,,
2022-05-03 11:00:00,2022-05-03 12:00:00,61.64,103.67,9.87,25.96,35.83,1.63,34.25,,,,,
2022-05-03 12:00:00,2022-05-03 13:00:00,59.17,99.28,10.67,26.58,37.24,1.61,32.5,,,,,
2022-05-03 13:00:00,2022-05-03 14:00:00,56.25,94.0,10.42,25.51,35.93,1.58,32.0,,,,,
2022-05-03 14:00:00,2022-05-03 15:00:00,45.58,75.07,11.31,25.99,37.3,1.42,33.0,,,,,
2022-05-03 15:00:00,2022-05-03 16:00:00,60.44,101.54,10.36,26.77,37.13,1.41,37.5,,,,,
2022-05-03 16:00:00,2022-05-03 17:00:00,57.69,96.64,10.47,28.34,38.81,1.57,43.5,,,,,
2022-05-03 17:00:00,2022-05-03 18:00:00,63.49,106.95,12.36,32.18,44.55,1.75,37.0,,,,,
2022-05-03 18:00:00,2022-05-03 19:00:00,68.29,115.55,15.59,33.53,49.12,1.87,33.5,,,,,
2022-05-03 19:00:00,2022-05-03 20:00:00,67.13,113.49,17.5,31.19,48.69,1.78,19.25,,,,,
2022-05-03 20:00:00,2022-05-03 21:00:00,67.06,113.38,20.99,30.77,51.76,1.85,18.25,,,,,
2022-05-03 21:00:00,2022-05-03 22:00:00,62.3,104.84,19.47,28.32,47.79,1.82,17.0,,,,,
2022-05-03 22:00:00,2022-05-03 23:00:00,61.43,103.76,23.14,29.19,52.34,1.85,18.0,,,,,
2022-05-03 23:00:00,2022-05-04 00:00:00,98.32,169.17,20.99,28.11,49.1,1.7,19.0,,,,,
2022-05-04 00:00:00,2022-05-04 01:00:00,74.55,126.79,16.54,25.61,42.15,1.62,18.25,,,,,
2022-05-04 01:00:00,2022-05-04 02:00:00,55.92,93.48,15.07,24.88,39.94,1.56,18.5,,,,,
2022-05-04 02:00:00,2022-05-04 03:00:00,54.85,91.54,11.91,22.2,34.1,1.5,19.5,,,,,
2022-05-04 03:00:00,2022-05-04 04:00:00,52.06,86.55,14.62,24.43,38.98,1.56,19.5,,,,,
2022-05-04 04:00:00,2022-05-04 05:00:00,45.06,74.02,13.62,22.72,36.35,1.59,18.25,,,,,
2022-05-04 05:00:00,2022-05-04 06:00:00,50.57,83.88,12.45,22.52,34.97,1.6,17.0,,,,,
2022-05-04 06:00:00,2022-05-04 07:00:00,54.15,90.42,12.1,22.18,34.28,1.57,16.5,,,,,
2022-05-04 07:00:00,2022-05-04 08:00:00,42.83,70.09,12.53,23.14,35.67,1.61,17.0,,,,,
2022-05-04 08:00:00,2022-05-04 09:00:00,43.47,71.35,11.46,23.93,35.39,1.67,19.0,,,,,
2022-05-04 09:00:00,2022-05-04 10:00:00,55.57,92.85,9.32,23.72,32.92,1.69,24.75,,,,,
2022-05-04 10:00:00,2022-05-04 11:00:00,54.57,91.05,10.14,26.02,36.13,1.54,27.25,,,,,
2022-05-04 11:00:00,2022-05-04 12:00:00,53.75,89.58,9.6,22.53,32.08,1.18,21.25,,,,,
2022-05-04 12:00:00,2022-05-04 13:00:00,52.53,87.41,9.77,25.51,35.27,1.21,33.0,,,,,
2022-05-04 13:00:00,2022-05-04 14:00:00,51.76,86.02,8.94,26.26,35.11,1.17,37.5,,,,,
2022-05-04 14:00:00,2022-05-04 15:00:00,50.75,84.24,9.38,27.03,36.38,1.14,32.25,,,,,
2022-05-04 15:00:00,2022-05-04 16:00:00,52.02,86.47,10.5,29.72,40.22,1.09,30.25,,,,,
2022-05-04 16:00:00,2022-05-04 17:00:00,54.64,91.17,12.54,35.73,47.87,1.19,25.25,,,,,
2022-05-04 17:00:00,2022-05-04 18:00:00,62.37,105.0,15.97,41.19,57.16,1.31,21.75,,,,,
2022-05-04 18:00:00,2022-05-04 19:00:00,61.42,103.35,16.56,44.19,60.76,1.59,20.0,,,,,
2022-05-04 19:00:00,2022-05-04 20:00:00,66.92,113.14,17.42,53.9,71.32,1.97,21.5,,,,,
2022-05-04 20:00:00,2022-05-04 21:00:00,77.97,132.78,10.88,39.24,50.12,1.87,34.25,,,,,
2022-05-04 21:00:00,2022-05-04 22:00:00,83.08,141.96,11.16,39.1,50.26,1.94,28.0,,,,,
2022-05-04 22:00:00,2022-05-04 23:00:00,78.7,134.14,11.25,36.68,47.93,1.82,25.0,,,,,
2022-05-04 23:00:00,2022-05-05 00:00:00,70.68,119.81,8.98,30.5,39.49,1.62,25.33,,,,,
2022-05-05 00:00:00,2022-05-05 01:00:00,60.2,101.13,10.16,29.58,39.74,1.62,20.75,,,,,
2022-05-05 01:00:00,2022-05-05 02:00:00,66.79,112.84,11.06,27.44,38.5,1.51,21.25,,,,,
2022-05-05 02:00:00,2022-05-05 03:00:00,61.81,104.02,10.12,24.8,34.92,1.45,20.25,,,,,
2022-05-05 03:00:00,2022-05-05 04:00:00,56.49,94.48,9.72,23.83,33.55,1.48,18.75,,,,,
2022-05-05 04:00:00,2022-05-05 05:00:00,51.05,84.77,9.89,23.37,33.26,1.36,18.75,,,,,
2022-05-05 05:00:00,2022-05-05 06:00:00,51.94,86.37,8.65,21.83,30.48,1.42,17.0,,,,,
2022-05-05 06:00:00,2022-05-05 07:00:00,47.02,77.48,9.39,22.86,32.26,1.55,15.75,,,,,
2022-05-05 07:00:00,2022-05-05 08:00:00,41.44,67.75,11.33,25.69,37.01,1.54,16.75,,,,,
2022-05-05 08:00:00,2022-05-05 09:00:00,55.0,91.82,10.14,26.27,36.41,1.6,18.5,,,,,
2022-05-05 09:00:00,2022-05-05 10:00:00,58.04,97.1,12.89,33.03,45.92,1.83,24.0,,,,,
2022-05-05 10:00:00,2022-05-05 11:00:00,72.12,122.36,10.05,28.53,38.58,1.58,34.0,,,,,
2022-05-05 11:00:00,2022-05-05 12:00:00,63.75,107.47,8.73,24.34,33.06,1.37,31.0,,,,,
2022-05-05 12:00:00,2022-05-05 13:00:00,70.22,119.02,10.22,27.18,37.4,1.23,27.0,,,,,
2022-05-05 13:00:00,2022-05-05 14:00:00,66.14,111.76,9.18,24.05,33.21,1.09,28.5,,,,,
2022-05-05 14:00:00,2022-05-05 15:00:00,57.43,96.16,8.62,24.37,32.96,1.02,36.25,,,,,
2022-05-05 15:00:00,2022-05-05 16:00:00,55.96,93.53,8.56,27.62,36.16,1.1,35.0,,,,,
2022-05-05 16:00:00,2022-05-05 17:00:00,61.51,103.46,11.57,35.57,47.14,1.3,28.5,,,,,
2022-05-05 17:00:00,2022-05-05 18:00:00,70.98,120.35,10.77,33.58,44.35,1.36,30.25,,,,,
2022-05-05 18:00:00,2022-05-05 19:00:00,68.7,116.67,9.61,32.62,42.23,1.73,52.0,,,,,
2022-05-05 19:00:00,2022-05-05 20:00:00,,,,,,,,,,,,
2022-05-05 20:00:00,2022-05-05 21:00:00,,,,,,,,,,,,
2022-05-05 21:00:00,2022-05-05 22:00:00,,,,,,,,,,,,
2022-05-05 22:00:00,2022-05-05 23:00:00,,,,,,,,,,,,
2022-05-05 23:00:00,2022-05-06 00:00:00,,,,,,,,,,,,
2022-05-06 00:00:00,2022-05-06 01:00:00,,,,,,,,,,,,
2022-05-06 01:00:00,2022-05-06 02:00:00,,,,,,,,,,,,
2022-05-06 02:00:00,2022-05-06 03:00:00,,,,,,,,,,,,
2022-05-06 03:00:00,2022-05-06 04:00:00,,,,,,,,,,,,
2022-05-06 04:00:00,2022-05-06 05:00:00,,,,,,,,,,,,
2022-05-06 05:00:00,2022-05-06 06:00:00,,,,,,,,,,,,
2022-05-06 06:00:00,2022-05-06 07:00:00,,,,,,,,,,,,
2022-05-06 07:00:00,2022-05-06 08:00:00,,,,,,,,,,,,
2022-05-06 08:00:00,2022-05-06 09:00:00,64.7,109.04,10.51,25.45,35.97,0.73,17.0,,,,,
2022-05-06 09:00:00,2022-05-06 10:00:00,69.85,118.32,12.72,30.14,42.87,0.85,16.5,,,,,
2022-05-06 10:00:00,2022-05-06 11:00:00,72.46,123.05,10.23,27.82,38.05,0.57,18.5,,,,,
2022-05-06 11:00:00,2022-05-06 12:00:00,68.13,115.27,9.21,25.21,34.39,0.46,23.5,,,,,
2022-05-06 12:00:00,2022-05-06 13:00:00,70.16,118.88,8.79,25.47,34.23,0.4,23.25,,,,,
2022-05-06 13:00:00,2022-05-06 14:00:00,62.91,105.95,9.62,27.27,36.88,0.39,26.0,,,,,
2022-05-06 14:00:00,2022-05-06 15:00:00,66.76,112.84,8.98,24.78,33.76,0.43,31.5,,,,,
2022-05-06 15:00:00,2022-05-06 16:00:00,71.88,121.94,10.19,30.19,40.38,0.44,24.75,,,,,
2022-05-06 16:00:00,2022-05-06 17:00:00,78.64,134.06,14.12,35.67,49.79,0.47,19.75,,,,,
2022-05-06 17:00:00,2022-05-06 18:00:00,87.53,150.14,12.32,39.52,51.84,0.7,27.5,,,,,
2022-05-06 18:00:00,2022-05-06 19:00:00,106.33,183.47,10.89,39.62,50.51,1.16,36.75,,,,,
2022-05-06 19:00:00,2022-05-06 20:00:00,122.73,212.77,14.27,40.55,54.82,1.31,22.25,,,,,
2022-05-06 20:00:00,2022-05-06 21:00:00,119.23,206.52,17.28,40.08,57.35,1.31,19.0,,,,,
2022-05-06 21:00:00,2022-05-06 22:00:00,119.75,207.57,16.82,38.01,54.83,1.21,17.0,,,,,
2022-05-06 22:00:00,2022-05-06 23:00:00,109.74,189.5,17.95,37.13,55.08,1.17,14.75,,,,,
2022-05-06 23:00:00,2022-05-07 00:00:00,104.37,179.98,15.74,35.77,51.51,1.03,14.0,,,,,
2022-05-07 00:00:00,2022-05-07 01:00:00,98.46,169.5,13.71,35.65,49.36,1.04,12.25,,,,,
2022-05-07 01:00:00,2022-05-07 02:00:00,90.78,155.69,9.14,30.68,39.82,0.9,13.0,,,,,
2022-05-07 02:00:00,2022-05-07 03:00:00,83.01,141.84,9.92,29.94,39.86,0.85,11.0,,,,,
2022-05-07 03:00:00,2022-05-07 04:00:00,88.56,151.7,11.93,30.13,42.04,0.93,12.0,,,,,
2022-05-07 04:00:00,2022-05-07 05:00:00,83.23,142.24,14.02,31.14,45.16,0.87,11.75,,,,,
2022-05-07 05:00:00,2022-05-07 06:00:00,83.89,143.42,17.93,33.33,51.26,1.01,9.75,,,,,
2022-05-07 06:00:00,2022-05-07 07:00:00,86.36,147.74,15.46,32.73,48.2,1.02,10.0,,,,,
2022-05-07 07:00:00,2022-05-07 08:00:00,80.17,136.77,14.92,34.32,49.24,1.0,9.75,,,,,
2022-05-07 08:00:00,2022-05-07 09:00:00,84.57,144.64,10.53,30.61,41.14,0.86,14.5,,,,,
2022-05-07 09:00:00,2022-05-07 10:00:00,86.41,147.97,11.07,30.99,42.06,0.88,15.25,,,,,
2022-05-07 10:00:00,2022-05-07 11:00:00,92.57,158.94,9.19,26.51,35.68,0.61,21.5,,,,,
2022-05-07 11:00:00,2022-05-07 12:00:00,90.67,155.54,8.62,22.64,31.22,0.49,28.25,,,,,
2022-05-07 12:00:00,2022-05-07 13:00:00,87.68,149.98,8.99,24.46,33.34,0.55,28.5,,,,,
2022-05-07 13:00:00,2022-05-07 14:00:00,78.47,133.67,8.52,22.84,31.35,0.76,40.25,,,,,
2022-05-07 14:00:00,2022-05-07 15:00:00,71.25,120.84,8.26,23.14,31.38,0.42,35.0,,,,,
2022-05-07 15:00:00,2022-05-07 16:00:00,72.54,123.06,9.34,29.27,38.61,0.39,27.0,,,,,
2022-05-07 16:00:00,2022-05-07 17:00:00,95.29,163.78,10.12,33.25,43.37,0.57,33.25,,,,,
2022-05-07 17:00:00,2022-05-07 18:00:00,97.92,168.47,10.39,36.53,46.92,0.91,34.25,,,,,
2022-05-07 18:00:00,2022-05-07 19:00:00,99.98,172.18,10.14,39.87,50.01,1.32,41.75,,,,,
2022-05-07 19:00:00,2022-05-07 20:00:00,121.86,211.24,11.69,39.42,51.12,1.4,28.25,,,,,
2022-05-07 20:00:00,2022-05-07 21:00:00,122.76,212.81,12.69,37.34,50.03,1.37,23.25,,,,,
2022-05-07 21:00:00,2022-05-07 22:00:00,118.15,204.58,13.91,36.98,50.89,1.4,18.25,,,,,
2022-05-07 22:00:00,2022-05-07 23:00:00,106.74,184.19,12.86,36.05,48.91,1.27,20.25,,,,,
2022-05-07 23:00:00,2022-05-08 00:00:00,93.2,160.03,9.88,31.34,41.2,1.14,20.0,,,,,
2022-05-08 00:00:00,2022-05-08 01:00:00,96.47,165.79,8.83,28.72,37.54,0.97,17.5,,,,,
2022-05-08 01:00:00,2022-05-08 02:00:00,82.45,140.77,8.59,29.7,38.28,0.94,15.5,,,,,
2022-05-08 02:00:00,2022-05-08 03:00:00,76.43,130.09,8.14,30.99,39.13,0.92,15.5,,,,,
2022-05-08 03:00:00,2022-05-08 04:00:00,75.98,129.4,7.98,28.0,35.97,0.9,16.25,,,,,
2022-05-08 04:00:00,2022-05-08 05:00:00,72.11,122.34,8.73,31.39,40.12,0.87,11.75,,,,,
2022-05-08 05:00:00,2022-05-08 06:00:00,74.89,127.35,13.01,35.8,48.82,1.01,12.75,,,,,
2022-05-08 06:00:00,2022-05-08 07:00:00,72.72,123.47,10.26,32.5,42.76,0.96,11.75,,,,,
2022-05-08 07:00:00,2022-05-08 08:00:00,78.75,134.25,10.0,32.73,42.73,1.02,13.5,,,,,
2022-05-08 08:00:00,2022-05-08 09:00:00,81.46,139.04,8.61,29.03,37.63,1.01,22.25,,,,,
2022-05-08 09:00:00,2022-05-08 10:00:00,78.45,133.7,8.35,25.62,33.89,0.91,31.25,,,,,
2022-05-08 10:00:00,2022-05-08 11:00:00,81.13,138.46,8.18,25.72,33.87,0.83,38.5,,,,,
2022-05-08 11:00:00,2022-05-08 12:00:00,70.6,119.64,8.4,24.48,32.87,0.59,35.5,,,,,
2022-05-08 12:00:00,2022-05-08 13:00:00,66.02,111.5,8.99,25.52,34.48,0.52,32.5,,,,,
2022-05-08 13:00:00,2022-05-08 14:00:00,65.81,111.16,10.66,27.36,38.0,0.49,27.5,,,,,
2022-05-08 14:00:00,2022-05-08 15:00:00,60.49,101.63,10.19,31.23,41.41,0.6,27.25,,,,,
2022-05-08 15:00:00,2022-05-08 16:00:00,65.19,109.96,10.14,31.05,41.18,0.57,33.0,,,,,
2022-05-08 16:00:00,2022-05-08 17:00:00,80.13,136.75,9.23,29.16,38.38,0.67,41.75,,,,,
2022-05-08 17:00:00,2022-05-08 18:00:00,83.41,142.58,10.22,35.42,45.51,0.93,41.75,,,,,
2022-05-08 18:00:00,2022-05-08 19:00:00,87.94,150.77,8.59,31.82,40.4,1.15,46.5,,,,,
2022-05-08 19:00:00,2022-05-08 20:00:00,96.5,165.91,10.08,36.43,46.51,1.41,31.75,,,,,
2022-05-08 20:00:00,2022-05-08 21:00:00,90.32,154.88,15.66,41.58,57.25,1.51,24.0,,,,,
2022-05-08 21:00:00,2022-05-08 22:00:00,91.69,157.36,11.48,34.41,45.89,1.22,22.0,,,,,
2022-05-08 22:00:00,2022-05-08 23:00:00,80.55,137.44,19.33,42.34,61.67,1.4,17.0,,,,,
2022-05-08 23:00:00,2022-05-09 00:00:00,79.35,135.3,18.32,42.06,60.38,1.19,15.33,,,,,
2022-05-09 00:00:00,2022-05-09 01:00:00,77.03,131.22,14.76,36.93,51.7,1.05,14.5,,,,,
2022-05-09 01:00:00,2022-05-09 02:00:00,67.97,114.98,10.66,29.61,40.27,0.84,15.75,,,,,
2022-05-09 02:00:00,2022-05-09 03:00:00,66.31,111.98,9.56,26.64,36.2,0.78,16.0,,,,,
2022-05-09 03:00:00,2022-05-09 04:00:00,60.4,101.47,9.24,27.3,36.54,0.83,16.75,,,,,
2022-05-09 04:00:00,2022-05-09 05:00:00,57.85,96.91,9.4,26.82,36.22,0.79,17.0,,,,,
2022-05-09 05:00:00,2022-05-09 06:00:00,58.66,98.36,10.93,28.39,39.33,0.86,16.25,,,,,
2022-05-09 06:00:00,2022-05-09 07:00:00,63.84,107.57,10.74,26.71,37.45,0.92,17.0,,,,,
2022-05-09 07:00:00,2022-05-09 08:00:00,67.33,113.85,11.27,26.94,38.21,0.89,16.75,,,,,
2022-05-09 08:00:00,2022-05-09 09:00:00,68.68,116.3,9.46,24.99,34.32,0.91,20.5,,,,,
2022-05-09 09:00:00,2022-05-09 10:00:00,74.28,126.24,11.87,30.18,42.01,1.03,21.75,,,,,
2022-05-09 10:00:00,2022-05-09 11:00:00,72.63,123.21,11.76,30.83,42.58,0.84,26.5,,,,,
2022-05-09 11:00:00,2022-05-09 12:00:00,89.77,153.94,11.78,30.1,41.88,0.77,29.75,,,,,
2022-05-09 12:00:00,2022-05-09 13:00:00,84.25,144.04,9.61,27.98,37.58,0.74,36.0,,,,,
2022-05-09 13:00:00,2022-05-09 14:00:00,81.59,139.3,10.07,29.91,39.97,0.78,38.25,,,,,
2022-05-09 14:00:00,2022-05-09 15:00:00,83.2,142.15,9.33,29.98,39.29,0.76,37.5,,,,,
2022-05-09 15:00:00,2022-05-09 16:00:00,86.77,148.49,9.74,34.21,43.94,0.86,38.5,,,,,
2022-05-09 16:00:00,2022-05-09 17:00:00,92.77,159.26,10.18,36.62,46.79,0.94,38.5,,,,,
2022-05-09 17:00:00,2022-05-09 18:00:00,92.0,157.89,9.5,32.77,42.27,1.14,41.25,,,,,
2022-05-09 18:00:00,2022-05-09 19:00:00,90.96,156.01,9.98,32.78,42.75,1.3,37.25,,,,,
2022-05-09 19:00:00,2022-05-09 20:00:00,84.23,143.95,10.9,32.27,43.17,1.47,29.75,,,,,
2022-05-09 20:00:00,2022-05-09 21:00:00,78.65,134.06,12.71,33.04,45.74,1.33,24.75,,,,,
2022-05-09 21:00:00,2022-05-09 22:00:00,73.7,125.15,10.2,26.6,36.8,1.19,22.0,,,,,
2022-05-09 22:00:00,2022-05-09 23:00:00,67.22,113.6,14.45,30.81,45.27,1.08,18.5,,,,,
2022-05-09 23:00:00,2022-05-10 00:00:00,62.26,104.78,11.98,30.28,42.26,0.95,15.33,,,,,
2022-05-10 00:00:00,2022-05-10 01:00:00,58.43,97.92,11.2,27.08,38.28,0.89,17.75,,,,,
2022-05-10 01:00:00,2022-05-10 02:00:00,54.11,90.23,9.67,23.78,33.45,0.8,21.0,,,,,
2022-05-10 02:00:00,2022-05-10 03:00:00,54.56,91.04,8.95,21.41,30.36,0.75,22.0,,,,,
2022-05-10 03:00:00,2022-05-10 04:00:00,55.58,92.84,9.08,21.14,30.22,0.8,20.0,,,,,
2022-05-10 04:00:00,2022-05-10 05:00:00,49.3,81.61,9.02,21.06,30.09,0.84,17.5,,,,,
2022-05-10 05:00:00,2022-05-10 06:00:00,58.95,98.87,10.29,23.03,33.32,0.89,17.0,,,,,
2022-05-10 06:00:00,2022-05-10 07:00:00,58.58,98.2,10.09,23.66,33.75,0.94,14.75,,,,,
2022-05-10 07:00:00,2022-05-10 08:00:00,57.12,95.63,12.68,26.76,39.44,1.0,13.25,,,,,
2022-05-10 08:00:00,2022-05-10 09:00:00,59.7,100.21,11.53,26.32,37.85,0.96,14.5,,,,,
2022-05-10 09:00:00,2022-05-10 10:00:00,58.52,98.12,13.72,31.4,45.13,1.04,14.75,,,,,
2022-05-10 10:00:00,2022-05-10 11:00:00,61.41,103.14,11.88,30.41,42.3,0.73,19.0,,,,,
2022-05-10 11:00:00,2022-05-10 12:00:00,81.24,138.69,11.0,28.57,39.57,0.65,24.0,,,,,
2022-05-10 12:00:00,2022-05-10 13:00:00,89.39,153.27,11.6,30.65,42.25,0.81,26.75,,,,,
2022-05-10 13:00:00,2022-05-10 14:00:00,92.3,158.31,10.58,30.25,40.83,0.78,31.75,,,,,
2022-05-10 14:00:00,2022-05-10 15:00:00,81.76,139.54,10.42,29.87,40.29,1.72,51.75,,,,,
2022-05-10 15:00:00,2022-05-10 16:00:00,101.68,175.18,9.88,29.45,39.34,1.27,49.75,,,,,
2022-05-10 16:00:00,2022-05-10 17:00:00,101.37,174.62,9.46,31.71,41.16,0.92,45.0,,,,,
2022-05-10 17:00:00,2022-05-10 18:00:00,102.52,176.76,9.62,31.25,40.87,1.0,41.25,,,,,
2022-05-10 18:00:00,2022-05-10 19:00:00,97.59,167.9,10.82,34.65,45.47,1.31,30.5,,,,,
2022-05-10 19:00:00,2022-05-10 20:00:00,90.28,154.81,12.52,32.49,45.01,1.31,19.25,,,,,
2022-05-10 20:00:00,2022-05-10 21:00:00,82.13,140.29,12.86,30.86,43.73,1.31,19.75,,,,,
