From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2021-01-25 17:00:00,2021-01-25 18:00:00,121.75,242.0,6.78,54.4,34.48,34.22,14.7,1.01,70.25,59.0,1.05,75.25,49.0,720.0,19.6,0.0
2021-01-25 18:00:00,2021-01-25 19:00:00,133.75,272.25,9.4,97.85,59.7,32.58,14.43,1.79,35.35,65.0,0.62,75.5,36.25,720.0,18.2,0.0
2021-01-25 19:00:00,2021-01-25 20:00:00,170.25,363.0,28.35,115.05,84.22,33.23,14.78,2.59,17.07,67.5,0.4,86.5,36.25,720.75,17.4,0.0
2021-01-25 20:00:00,2021-01-25 21:00:00,189.75,387.75,35.45,114.43,89.72,35.62,14.92,2.71,14.65,71.0,0.43,97.5,37.75,721.0,16.43,0.0
2021-01-25 21:00:00,2021-01-25 22:00:00,172.25,351.0,7.03,66.12,40.88,32.58,14.25,1.41,45.4,69.25,1.22,79.5,35.5,722.0,15.9,0.0
2021-01-25 22:00:00,2021-01-25 23:00:00,136.25,253.0,6.7,51.67,32.92,29.53,14.07,1.09,42.85,70.75,1.43,78.75,36.0,722.0,14.55,0.0
2021-01-25 23:00:00,2021-01-26 00:00:00,126.5,230.25,5.65,43.0,27.45,28.18,14.2,1.01,41.9,72.75,1.7,80.5,36.5,722.0,13.55,0.0
2021-01-26 00:00:00,2021-01-26 01:00:00,128.5,226.5,5.4,37.4,24.27,27.9,14.58,0.88,37.62,78.25,1.48,84.25,37.0,721.25,12.5,0.0
2021-01-26 01:00:00,2021-01-26 02:00:00,119.0,200.5,5.47,37.18,24.22,28.77,14.3,0.8,30.85,82.5,1.4,84.25,36.5,721.0,11.72,0.0
2021-01-26 02:00:00,2021-01-26 03:00:00,113.5,187.5,5.42,39.12,25.2,28.85,14.05,0.8,27.23,85.75,1.32,84.5,37.0,720.5,11.0,0.0
2021-01-26 03:00:00,2021-01-26 04:00:00,117.75,177.75,5.33,38.05,24.55,29.05,14.07,0.77,23.45,87.5,1.08,80.25,35.75,720.0,10.45,0.0
2021-01-26 04:00:00,2021-01-26 05:00:00,121.25,169.0,5.8,38.25,25.02,28.93,14.28,0.72,19.52,88.0,0.65,87.75,36.75,720.0,10.05,0.0
2021-01-26 05:00:00,2021-01-26 06:00:00,106.25,162.25,5.65,39.32,25.52,28.68,13.77,0.7,17.65,89.75,1.18,86.5,37.5,720.5,9.3,0.0
2021-01-26 06:00:00,2021-01-26 07:00:00,105.0,161.75,5.75,34.88,23.23,27.75,14.05,0.7,19.93,91.75,1.35,97.0,35.5,721.5,9.07,0.0
2021-01-26 07:00:00,2021-01-26 08:00:00,109.75,171.25,7.38,35.55,24.9,28.42,13.97,0.72,19.6,92.0,1.08,104.5,36.0,722.25,9.3,0.0
2021-01-26 08:00:00,2021-01-26 09:00:00,116.0,182.25,8.57,37.7,27.07,29.27,14.25,0.72,18.93,91.25,1.2,102.0,37.5,723.25,9.35,0.0
2021-01-26 09:00:00,2021-01-26 10:00:00,121.25,182.5,8.8,38.23,27.5,32.3,14.9,0.73,21.0,89.75,1.1,109.0,65.0,724.0,9.55,0.0
2021-01-26 10:00:00,2021-01-26 11:00:00,131.25,206.0,10.45,46.55,33.27,31.55,13.95,0.82,21.32,87.75,1.1,112.5,110.25,724.0,10.25,0.0
2021-01-26 11:00:00,2021-01-26 12:00:00,145.25,236.75,10.8,50.85,35.8,32.88,14.78,0.83,26.2,84.25,1.23,107.25,174.75,723.75,11.07,0.0
2021-01-26 12:00:00,2021-01-26 13:00:00,159.0,268.5,14.4,54.42,40.62,33.35,15.57,0.91,31.55,79.25,1.22,134.75,292.75,722.5,12.25,0.0
2021-01-26 13:00:00,2021-01-26 14:00:00,158.75,272.25,12.2,53.1,38.12,33.5,15.8,0.85,41.3,74.5,1.25,122.25,366.25,721.5,13.65,0.0
2021-01-26 14:00:00,2021-01-26 15:00:00,148.25,255.5,8.43,43.6,30.05,34.02,16.73,0.76,58.9,67.75,1.5,101.5,357.75,720.75,15.68,0.0
2021-01-26 15:00:00,2021-01-26 16:00:00,141.25,233.75,7.0,44.58,29.38,30.35,17.73,0.7,72.05,62.5,1.3,92.75,362.75,719.75,17.52,0.0
2021-01-26 16:00:00,2021-01-26 17:00:00,126.25,217.75,5.93,40.98,26.62,31.15,18.18,0.65,77.9,62.75,1.25,83.5,203.0,719.0,17.4,0.0
2021-01-26 17:00:00,2021-01-26 18:00:00,131.25,231.25,5.97,49.03,30.93,32.6,17.1,0.8,68.75,68.0,0.95,71.75,44.75,719.75,16.25,0.0
2021-01-26 18:00:00,2021-01-26 19:00:00,166.25,300.25,20.02,88.5,63.38,34.75,15.65,1.57,30.12,73.75,0.4,133.25,38.5,720.25,15.0,0.0
2021-01-26 19:00:00,2021-01-26 20:00:00,223.75,409.0,45.28,121.7,101.53,38.75,15.78,2.5,9.73,78.25,0.3,206.0,41.25,721.0,14.03,0.0
2021-01-26 20:00:00,2021-01-26 21:00:00,271.5,480.0,18.18,100.0,67.95,41.38,15.22,2.05,17.15,80.25,0.33,92.25,40.5,721.5,13.45,0.0
2021-01-26 21:00:00,2021-01-26 22:00:00,250.75,418.0,11.6,89.97,57.28,37.88,14.57,1.92,22.0,81.0,0.57,66.5,40.0,722.0,13.2,0.0
2021-01-26 22:00:00,2021-01-26 23:00:00,239.75,402.0,9.85,72.88,46.8,37.48,14.77,1.76,22.85,82.5,0.68,72.5,39.0,722.0,12.55,0.0
2021-01-26 23:00:00,2021-01-27 00:00:00,234.5,378.25,5.8,51.3,32.0,34.45,14.9,1.45,33.67,82.5,1.07,84.75,35.0,722.0,11.88,0.0
2021-01-27 00:00:00,2021-01-27 01:00:00,196.5,305.0,5.65,41.73,26.78,33.4,14.53,0.86,36.95,84.25,1.1,85.0,34.75,721.0,11.02,0.0
2021-01-27 01:00:00,2021-01-27 02:00:00,170.0,261.0,5.0,36.4,23.43,31.67,14.03,0.67,33.17,85.25,1.6,81.25,36.75,721.0,9.93,0.0
2021-01-27 02:00:00,2021-01-27 03:00:00,145.0,223.75,5.28,37.83,24.4,30.9,13.67,0.75,29.92,87.5,1.15,81.5,37.5,721.0,9.1,0.0
2021-01-27 03:00:00,2021-01-27 04:00:00,134.25,212.5,5.12,38.45,24.6,29.25,13.95,0.86,33.88,89.5,1.52,87.75,36.75,721.0,9.03,0.0
2021-01-27 04:00:00,2021-01-27 05:00:00,135.25,218.0,4.9,35.73,22.98,28.33,14.1,0.75,37.4,91.0,1.5,85.25,37.5,720.25,8.88,0.0
2021-01-27 05:00:00,2021-01-27 06:00:00,124.0,216.75,5.38,34.42,22.65,27.32,14.3,0.64,41.62,90.75,1.32,88.5,35.5,721.0,8.78,0.0
2021-01-27 06:00:00,2021-01-27 07:00:00,119.5,210.5,5.08,32.85,21.62,27.25,14.47,0.63,33.92,90.25,1.3,82.25,34.5,721.75,8.5,0.0
2021-01-27 07:00:00,2021-01-27 08:00:00,129.0,223.5,5.38,29.8,20.23,25.8,14.57,0.59,39.55,89.75,1.27,82.5,33.25,722.5,8.53,0.0
2021-01-27 08:00:00,2021-01-27 09:00:00,118.5,202.75,5.57,29.38,20.18,25.77,14.68,0.54,46.5,86.0,1.1,108.5,101.5,723.25,9.35,0.0
2021-01-27 09:00:00,2021-01-27 10:00:00,124.25,205.0,6.48,35.3,24.0,27.2,14.75,0.55,48.4,80.0,1.05,101.25,276.0,724.0,10.57,0.0
2021-01-27 10:00:00,2021-01-27 11:00:00,124.75,221.5,7.25,41.48,27.97,26.83,14.78,0.47,56.8,72.75,1.42,108.0,393.75,724.0,12.28,0.0
2021-01-27 11:00:00,2021-01-27 12:00:00,113.5,216.0,9.35,48.88,33.62,25.95,15.03,0.49,55.77,66.75,1.35,114.75,402.0,723.5,13.93,0.0
2021-01-27 12:00:00,2021-01-27 13:00:00,108.0,209.75,9.7,51.67,35.35,26.38,15.4,0.52,59.27,61.75,1.28,134.25,382.0,722.5,15.6,0.0
2021-01-27 13:00:00,2021-01-27 14:00:00,100.25,191.0,9.3,50.45,34.38,24.7,16.52,0.5,66.22,55.25,1.32,125.75,324.0,721.5,17.25,0.0
2021-01-27 14:00:00,2021-01-27 15:00:00,87.25,166.25,9.9,49.17,34.23,24.58,16.8,0.58,67.65,52.75,1.3,122.0,309.5,720.5,18.55,0.0
2021-01-27 15:00:00,2021-01-27 16:00:00,89.5,171.5,11.07,53.13,37.25,23.23,17.25,0.65,61.55,49.5,1.1,123.0,365.25,720.0,19.62,0.0
2021-01-27 16:00:00,2021-01-27 17:00:00,86.75,176.25,10.95,57.28,39.35,22.85,16.98,0.74,58.3,49.0,1.18,97.75,258.5,720.0,19.07,0.0
2021-01-27 17:00:00,2021-01-27 18:00:00,93.0,207.25,6.75,53.5,33.98,21.88,16.68,0.72,58.4,50.75,1.23,82.0,52.75,720.0,17.33,0.0
2021-01-27 18:00:00,2021-01-27 19:00:00,104.0,236.0,9.05,79.72,49.75,25.2,15.75,1.27,31.9,57.0,0.73,91.75,36.75,720.5,15.88,0.0
2021-01-27 19:00:00,2021-01-27 20:00:00,137.0,299.0,16.32,101.95,67.53,25.75,15.25,1.62,15.47,62.0,0.45,116.5,37.75,721.25,14.6,0.0
2021-01-27 20:00:00,2021-01-27 21:00:00,165.25,319.25,16.93,99.57,66.7,26.33,15.82,1.68,18.5,59.75,0.73,92.25,40.5,722.0,14.3,0.0
2021-01-27 21:00:00,2021-01-27 22:00:00,165.5,321.25,12.05,85.25,55.15,26.68,14.95,1.69,25.4,60.5,0.95,86.5,38.25,722.0,13.53,0.0
2021-01-27 22:00:00,2021-01-27 23:00:00,147.25,285.5,6.32,60.7,37.45,22.78,14.3,1.4,41.25,61.0,1.23,79.0,38.5,722.0,12.65,0.0
2021-01-27 23:00:00,2021-01-28 00:00:00,117.5,210.75,5.53,41.08,26.38,20.35,14.67,1.21,47.58,63.5,0.95,90.25,39.0,722.0,11.75,0.0
2021-01-28 00:00:00,2021-01-28 01:00:00,96.0,179.5,5.6,37.77,24.67,20.23,13.43,0.88,41.55,67.5,0.65,105.75,40.5,721.25,10.88,0.0
2021-01-28 01:00:00,2021-01-28 02:00:00,85.25,166.5,5.23,34.02,22.38,19.93,13.22,0.65,39.4,71.5,0.85,82.0,42.0,721.0,10.1,0.0
2021-01-28 02:00:00,2021-01-28 03:00:00,70.0,126.0,5.33,33.03,21.9,20.3,13.05,0.65,41.08,74.25,1.15,96.5,39.0,720.5,9.43,0.0
2021-01-28 03:00:00,2021-01-28 04:00:00,70.25,114.5,5.42,36.1,23.62,21.3,12.72,0.91,39.9,76.25,0.97,111.0,40.25,720.0,9.0,0.0
2021-01-28 04:00:00,2021-01-28 05:00:00,79.5,132.25,5.47,36.2,23.68,21.05,13.25,0.83,35.55,78.5,0.88,113.25,39.0,720.0,8.72,0.0
2021-01-28 05:00:00,2021-01-28 06:00:00,78.25,129.0,5.5,37.83,24.6,21.55,13.12,0.75,29.55,80.0,0.68,102.25,38.25,720.0,8.28,0.0
2021-01-28 06:00:00,2021-01-28 07:00:00,84.25,142.75,5.57,37.45,24.45,22.7,12.95,0.72,30.98,79.75,0.78,91.75,38.75,721.0,8.5,0.0
2021-01-28 07:00:00,2021-01-28 08:00:00,102.75,182.5,7.15,37.73,25.85,22.55,13.02,0.76,25.55,79.5,0.7,110.75,40.75,722.0,8.65,0.0
2021-01-28 08:00:00,2021-01-28 09:00:00,117.0,239.0,9.75,41.75,30.12,24.7,12.95,0.83,24.97,77.0,0.47,151.0,111.25,722.75,9.78,0.0
2021-01-28 09:00:00,2021-01-28 10:00:00,138.5,270.25,10.03,46.02,32.6,27.73,13.72,0.87,29.3,71.5,0.68,145.0,233.5,723.5,11.48,0.0
2021-01-28 10:00:00,2021-01-28 11:00:00,151.0,298.5,10.95,50.65,35.85,28.85,13.45,0.95,34.35,68.0,0.82,125.25,311.25,724.0,12.9,0.0
2021-01-28 11:00:00,2021-01-28 12:00:00,151.75,287.5,10.68,53.77,37.33,28.32,14.23,0.97,42.9,63.75,1.05,165.5,375.75,723.0,14.88,0.0
2021-01-28 12:00:00,2021-01-28 13:00:00,135.0,269.25,11.22,54.45,38.08,27.52,15.05,0.99,45.5,61.75,1.1,148.75,372.75,722.0,16.43,0.0
2021-01-28 13:00:00,2021-01-28 14:00:00,133.5,250.25,10.02,56.9,38.4,30.0,18.2,1.09,56.83,54.25,1.1,110.25,356.75,720.75,19.15,0.0
2021-01-28 14:00:00,2021-01-28 15:00:00,137.75,261.0,9.52,54.85,36.92,30.7,20.1,1.1,62.83,54.0,1.17,109.0,342.25,720.0,19.97,0.0
2021-01-28 15:00:00,2021-01-28 16:00:00,136.75,251.5,8.8,52.55,35.07,28.68,19.73,1.09,59.15,56.5,1.17,103.5,325.0,719.25,19.8,0.0
2021-01-28 16:00:00,2021-01-28 17:00:00,132.25,238.25,8.22,46.17,31.25,29.43,19.05,1.03,64.65,57.75,1.65,81.25,153.75,719.0,18.62,0.0
2021-01-28 17:00:00,2021-01-28 18:00:00,126.25,238.0,6.62,51.17,32.6,29.02,17.18,1.04,55.75,63.0,1.57,86.25,36.5,719.0,17.45,0.0
2021-01-28 18:00:00,2021-01-28 19:00:00,143.25,263.5,7.3,63.03,39.45,30.93,17.38,1.18,49.83,61.75,1.3,87.5,34.25,720.0,16.38,0.0
2021-01-28 19:00:00,2021-01-28 20:00:00,148.5,266.5,8.85,75.67,47.42,29.1,16.98,1.29,40.65,63.25,0.92,80.75,34.5,720.75,15.85,0.0
2021-01-28 20:00:00,2021-01-28 21:00:00,151.5,263.25,12.22,76.03,50.38,30.77,15.47,1.43,28.7,68.0,1.07,79.5,30.0,721.5,14.75,0.0
2021-01-28 21:00:00,2021-01-28 22:00:00,146.25,263.25,7.53,62.95,39.57,30.52,14.75,1.3,39.4,68.25,1.2,80.25,34.5,722.0,14.1,0.0
2021-01-28 22:00:00,2021-01-28 23:00:00,143.75,247.75,6.85,56.22,35.48,27.92,14.5,1.21,39.92,69.75,1.0,77.75,33.75,722.0,13.35,0.0
2021-01-28 23:00:00,2021-01-29 00:00:00,141.75,231.5,6.35,48.75,31.1,26.48,14.3,1.12,36.52,71.75,0.97,94.25,34.0,722.0,12.57,0.0
2021-01-29 00:00:00,2021-01-29 01:00:00,135.0,217.75,6.03,44.77,28.7,26.88,15.57,0.85,35.3,68.75,1.12,89.0,35.25,721.25,12.07,0.0
2021-01-29 01:00:00,2021-01-29 02:00:00,128.25,207.25,5.45,48.08,30.02,27.17,16.48,0.76,28.85,67.5,1.2,84.25,33.25,721.0,11.77,0.0
2021-01-29 02:00:00,2021-01-29 03:00:00,131.25,198.75,5.53,41.9,26.77,27.02,16.03,0.67,38.65,71.5,1.3,88.5,33.75,721.0,11.23,0.0
2021-01-29 03:00:00,2021-01-29 04:00:00,119.75,178.0,5.27,35.53,23.18,25.77,14.53,0.59,50.1,76.5,1.27,81.5,33.25,721.0,10.52,0.0
2021-01-29 04:00:00,2021-01-29 05:00:00,122.25,177.75,5.03,34.18,22.3,26.33,14.02,0.57,47.5,79.25,1.1,82.75,32.5,721.0,9.98,0.0
2021-01-29 05:00:00,2021-01-29 06:00:00,133.0,194.5,5.45,37.03,24.12,25.82,13.8,0.55,40.23,81.75,0.67,105.75,33.0,722.0,9.4,0.0
2021-01-29 06:00:00,2021-01-29 07:00:00,137.75,200.5,5.55,37.77,24.65,26.12,14.07,0.52,39.15,82.5,0.88,81.75,31.75,722.25,9.03,0.0
2021-01-29 07:00:00,2021-01-29 08:00:00,145.75,225.5,5.83,36.9,24.38,26.28,14.25,0.56,38.35,82.25,0.78,101.25,40.75,723.25,9.05,0.0
2021-01-29 08:00:00,2021-01-29 09:00:00,154.5,233.25,6.62,38.85,26.02,27.52,14.82,0.61,47.3,74.75,1.23,97.5,187.75,724.0,10.0,0.0
2021-01-29 09:00:00,2021-01-29 10:00:00,160.0,242.5,6.03,37.6,24.88,28.15,16.05,0.58,94.05,62.5,1.88,85.25,387.5,724.75,11.85,0.0
2021-01-29 10:00:00,2021-01-29 11:00:00,157.0,254.0,6.08,40.1,26.27,26.23,17.38,0.55,91.85,49.5,1.27,113.75,395.75,724.0,15.0,0.0
2021-01-29 11:00:00,2021-01-29 12:00:00,105.75,206.0,7.47,48.48,31.85,22.82,16.53,0.51,86.62,39.75,1.15,139.0,391.5,724.0,17.12,0.0
2021-01-29 12:00:00,2021-01-29 13:00:00,83.75,184.0,9.38,54.15,36.43,19.8,15.72,0.55,73.78,36.0,1.38,125.5,365.25,723.0,18.5,0.0
2021-01-29 13:00:00,2021-01-29 14:00:00,67.0,164.0,10.05,50.27,34.92,18.7,14.55,0.53,68.58,30.75,1.47,142.75,255.5,722.25,19.5,0.0
2021-01-29 14:00:00,2021-01-29 15:00:00,49.25,137.25,9.18,48.85,33.42,17.45,15.0,0.51,75.38,33.25,1.4,134.25,267.25,721.25,20.25,0.0
2021-01-29 15:00:00,2021-01-29 16:00:00,59.5,130.75,10.3,50.1,35.02,19.02,15.8,0.57,71.15,34.0,1.28,128.5,368.5,721.0,20.35,0.0
2021-01-29 16:00:00,2021-01-29 17:00:00,60.5,134.25,12.3,54.72,39.12,17.05,15.88,0.67,63.75,31.25,1.02,141.5,275.75,721.0,20.15,0.0
2021-01-29 17:00:00,2021-01-29 18:00:00,56.5,134.0,21.4,71.72,55.55,15.97,15.27,0.87,44.3,32.0,0.6,104.0,62.0,721.75,18.25,0.0
2021-01-29 18:00:00,2021-01-29 19:00:00,62.75,199.25,76.47,109.2,120.27,16.5,17.1,1.56,12.97,42.25,0.35,272.25,34.5,722.0,15.9,0.0
2021-01-29 19:00:00,2021-01-29 20:00:00,119.0,373.5,89.12,113.82,133.0,23.7,16.9,2.12,8.88,49.0,0.33,162.0,34.5,722.75,14.73,0.0
2021-01-29 20:00:00,2021-01-29 21:00:00,151.0,392.25,20.35,91.42,65.17,20.68,14.95,1.75,17.73,49.0,0.7,81.75,34.0,723.0,13.88,0.0
2021-01-29 21:00:00,2021-01-29 22:00:00,109.75,227.5,10.25,65.75,43.3,20.48,14.2,1.47,32.8,44.25,1.35,73.0,31.5,723.75,13.12,0.0
2021-01-29 22:00:00,2021-01-29 23:00:00,97.0,186.75,7.03,46.78,30.62,17.23,14.25,1.21,48.93,47.75,1.32,82.25,32.25,724.0,12.03,0.0
2021-01-29 23:00:00,2021-01-30 00:00:00,83.75,154.0,5.83,39.42,25.7,17.5,14.67,1.12,48.3,51.0,1.3,81.5,30.75,723.25,10.95,0.0
2021-01-30 00:00:00,2021-01-30 01:00:00,93.0,159.25,5.47,35.73,23.43,18.07,15.85,0.88,39.58,55.75,0.68,135.75,28.5,723.0,9.7,0.0
2021-01-30 01:00:00,2021-01-30 02:00:00,75.75,133.75,5.38,31.45,21.1,17.98,14.95,0.74,48.48,59.0,0.7,118.75,29.0,723.0,9.02,0.0
2021-01-30 02:00:00,2021-01-30 03:00:00,68.25,114.25,5.4,26.2,18.35,18.3,15.68,0.61,64.0,57.25,1.27,78.0,29.25,722.5,9.22,0.0
2021-01-30 03:00:00,2021-01-30 04:00:00,65.5,100.75,5.12,35.07,22.82,18.1,14.55,0.49,54.42,59.75,0.93,131.75,30.25,722.0,8.45,0.0
2021-01-30 04:00:00,2021-01-30 05:00:00,63.25,95.75,5.25,42.7,26.98,17.6,14.0,0.4,41.48,66.75,0.93,175.25,29.0,722.0,7.2,0.0
2021-01-30 05:00:00,2021-01-30 06:00:00,60.0,100.75,5.35,40.3,25.8,16.18,13.85,0.29,40.75,68.0,1.4,181.5,30.25,722.0,5.98,0.0
2021-01-30 06:00:00,2021-01-30 07:00:00,60.0,101.75,5.28,33.12,21.92,15.47,13.95,0.23,42.85,68.5,1.4,183.0,30.0,722.75,5.4,0.0
2021-01-30 07:00:00,2021-01-30 08:00:00,79.0,136.25,6.1,39.4,25.93,16.58,14.15,0.31,30.85,70.0,1.18,183.75,32.5,723.25,5.57,0.0
2021-01-30 08:00:00,2021-01-30 09:00:00,106.75,211.5,7.22,36.62,25.37,17.68,15.25,0.33,42.53,61.5,0.88,186.25,160.5,724.25,8.23,0.0
2021-01-30 09:00:00,2021-01-30 10:00:00,98.25,172.5,6.92,35.08,24.27,18.9,17.9,0.29,79.0,46.25,0.65,183.25,393.0,725.0,12.9,0.0
2021-01-30 10:00:00,2021-01-30 11:00:00,97.0,178.75,6.92,40.2,27.0,20.3,19.02,0.33,96.35,38.5,1.05,152.25,400.25,725.0,15.35,0.0
2021-01-30 11:00:00,2021-01-30 12:00:00,103.0,202.5,6.95,46.58,30.43,20.6,18.65,0.33,99.08,36.75,1.3,137.5,394.75,724.0,16.75,0.0
2021-01-30 12:00:00,2021-01-30 13:00:00,76.0,161.0,7.0,39.85,26.85,18.0,17.75,0.24,88.27,30.5,1.35,135.25,360.75,722.75,18.32,0.0
2021-01-30 13:00:00,2021-01-30 14:00:00,48.5,113.25,8.2,43.67,29.9,17.25,16.7,0.25,81.62,29.25,1.25,153.5,277.5,721.75,19.65,0.0
2021-01-30 14:00:00,2021-01-30 15:00:00,44.5,111.0,8.38,42.3,29.27,15.52,16.2,0.26,77.8,27.0,1.23,140.75,236.75,721.0,20.8,0.0
2021-01-30 15:00:00,2021-01-30 16:00:00,41.25,106.25,8.82,46.4,31.85,16.7,17.02,0.37,75.3,28.25,1.1,131.75,353.75,721.0,21.22,0.0
2021-01-30 16:00:00,2021-01-30 17:00:00,51.5,118.75,9.5,46.72,32.58,16.65,17.1,0.4,70.6,28.25,1.03,121.25,277.25,720.25,20.47,0.0
2021-01-30 17:00:00,2021-01-30 18:00:00,44.75,120.75,7.7,54.8,35.4,16.0,16.82,0.51,62.15,31.0,0.4,87.5,59.25,721.0,18.9,0.0
2021-01-30 18:00:00,2021-01-30 19:00:00,70.75,233.0,175.52,125.15,209.3,19.2,20.12,1.99,11.9,42.75,0.3,105.0,24.25,721.0,15.55,0.0
2021-01-30 19:00:00,2021-01-30 20:00:00,169.0,586.5,332.05,128.98,338.58,35.33,23.98,4.09,8.43,52.25,0.3,268.75,22.5,721.75,14.0,0.0
2021-01-30 20:00:00,2021-01-30 21:00:00,316.25,711.0,379.62,119.52,372.2,41.4,23.98,5.8,8.23,59.75,0.3,179.5,24.0,722.0,13.28,0.0
2021-01-30 21:00:00,2021-01-30 22:00:00,503.5,831.0,200.45,117.78,225.65,41.18,21.25,6.37,8.65,60.75,0.43,150.5,24.0,722.25,12.43,0.0
2021-01-30 22:00:00,2021-01-30 23:00:00,460.25,793.25,88.65,112.08,131.7,39.45,17.5,5.28,8.48,61.75,0.35,165.5,24.25,722.0,11.47,0.0
2021-01-30 23:00:00,2021-01-31 00:00:00,396.75,640.75,74.75,104.47,116.33,30.77,16.9,5.08,8.65,63.75,0.68,178.0,25.5,722.0,11.0,0.0
2021-01-31 00:00:00,2021-01-31 01:00:00,243.25,438.5,14.18,58.88,42.83,23.38,13.3,0.4,12.45,64.75,1.18,179.25,21.0,722.0,9.18,0.0
2021-01-31 01:00:00,2021-01-31 02:00:00,115.25,186.0,11.22,54.2,37.95,21.98,12.4,0.72,12.8,66.5,1.03,173.25,22.25,722.0,8.48,0.0
2021-01-31 02:00:00,2021-01-31 03:00:00,100.5,175.25,9.47,46.77,32.55,20.33,12.6,0.61,18.12,66.25,0.93,177.75,22.25,722.0,7.5,0.0
2021-01-31 03:00:00,2021-01-31 04:00:00,77.5,128.5,8.43,39.38,27.8,20.02,11.2,0.69,26.8,66.0,1.35,179.75,24.75,721.0,7.28,0.0
2021-01-31 04:00:00,2021-01-31 05:00:00,67.0,112.0,7.35,41.98,28.33,17.38,11.18,0.6,24.23,67.25,1.23,174.5,25.25,721.0,6.72,0.0
2021-01-31 05:00:00,2021-01-31 06:00:00,,109.75,7.05,38.62,26.27,16.25,11.3,0.49,23.38,67.25,1.15,179.0,23.5,721.5,5.93,0.0
2021-01-31 06:00:00,2021-01-31 07:00:00,,105.5,6.2,36.5,24.45,16.0,11.17,0.72,19.4,70.5,1.38,176.5,25.25,722.5,5.18,0.0
2021-01-31 07:00:00,2021-01-31 08:00:00,,135.0,7.53,41.1,27.93,16.2,11.82,0.55,21.88,69.25,1.32,179.0,25.75,723.25,5.55,0.0
2021-01-31 08:00:00,2021-01-31 09:00:00,,189.5,8.45,38.15,27.15,17.35,13.12,0.71,30.97,62.75,0.82,191.75,149.5,724.0,8.53,0.0
2021-01-31 09:00:00,2021-01-31 10:00:00,,170.25,8.1,41.62,28.73,19.27,18.8,0.86,65.75,42.25,0.55,159.25,392.5,724.5,14.88,0.0
2021-01-31 10:00:00,2021-01-31 11:00:00,,236.75,7.22,52.05,33.55,23.02,23.1,0.96,88.6,35.0,0.53,206.25,394.0,724.75,18.57,0.0
2021-01-31 11:00:00,2021-01-31 12:00:00,126.0,268.75,6.33,44.88,29.03,21.7,21.22,0.84,93.4,25.5,0.93,131.5,386.75,724.0,20.8,0.0
2021-01-31 12:00:00,2021-01-31 13:00:00,126.0,178.0,6.55,40.3,26.73,17.27,18.23,0.68,82.92,23.0,1.15,129.0,361.0,723.25,22.12,0.0
2021-01-31 13:00:00,2021-01-31 14:00:00,,,7.95,41.43,28.52,15.8,15.55,0.62,73.57,22.25,1.27,148.5,275.25,722.25,22.65,0.0
2021-01-31 14:00:00,2021-01-31 15:00:00,22.0,70.0,9.28,40.65,29.18,14.23,13.9,0.6,68.2,17.25,1.13,158.75,225.75,722.0,23.35,0.0
2021-01-31 15:00:00,2021-01-31 16:00:00,24.25,70.0,8.52,37.5,26.88,12.12,13.17,0.56,71.88,17.5,1.18,133.0,358.0,721.5,23.57,0.0
2021-01-31 16:00:00,2021-01-31 17:00:00,27.33,,7.9,35.08,25.1,13.02,14.2,0.27,76.82,19.5,1.1,92.5,295.75,721.0,22.77,0.0
2021-01-31 17:00:00,2021-01-31 18:00:00,26.0,143.0,6.65,49.2,31.58,14.55,15.9,0.26,60.2,25.0,0.9,79.75,66.25,721.75,20.5,0.0
2021-01-31 18:00:00,2021-01-31 19:00:00,63.75,186.5,40.7,99.45,86.03,19.23,21.1,0.85,15.85,35.5,0.33,98.5,17.75,722.0,17.35,0.0
2021-01-31 19:00:00,2021-01-31 20:00:00,151.75,362.75,109.55,114.9,150.2,27.9,22.2,1.85,8.15,44.0,0.3,45.5,16.75,723.0,15.33,0.0
2021-01-31 20:00:00,2021-01-31 21:00:00,257.75,551.75,216.75,113.8,236.78,36.75,20.52,3.26,8.62,50.0,0.3,238.0,14.5,723.25,14.2,0.0
2021-01-31 21:00:00,2021-01-31 22:00:00,314.0,681.0,96.08,109.33,136.25,33.0,17.4,3.35,8.58,53.5,0.38,141.0,16.75,724.0,13.47,0.0
2021-01-31 22:00:00,2021-01-31 23:00:00,300.75,574.5,48.92,101.33,93.67,32.1,16.73,3.46,9.6,54.75,0.47,159.25,17.75,724.0,12.52,0.0
2021-01-31 23:00:00,2021-02-01 00:00:00,288.0,489.0,18.2,92.83,64.17,27.1,15.5,2.94,9.87,53.67,0.8,172.33,15.67,724.0,11.9,0.0
2021-02-01 00:00:00,2021-02-01 01:00:00,154.25,304.25,9.7,66.92,43.48,22.12,12.95,0.71,10.82,60.0,0.5,177.5,18.5,723.25,10.0,0.0
2021-02-01 01:00:00,2021-02-01 02:00:00,121.75,250.0,17.93,70.2,51.92,22.23,12.4,0.54,9.53,64.0,0.3,186.75,16.75,723.0,9.28,0.0
2021-02-01 02:00:00,2021-02-01 03:00:00,120.5,262.75,21.45,63.95,51.45,23.05,12.0,0.76,9.28,64.75,0.7,178.25,15.5,723.0,9.18,0.0
