From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-13 09:00:00,2023-02-13 10:00:00,47.11,124.94,5.38,10.78,15.3,32.28,9.43,0.47,22.6,2.04,23.21,1.57,313.33,431.33,0.0,24.0
2023-02-13 10:00:00,2023-02-13 11:00:00,33.63,105.44,3.29,7.27,9.79,34.63,6.1,0.4,26.37,1.2,18.92,1.32,326.68,702.42,0.0,26.79
2023-02-13 11:00:00,2023-02-13 12:00:00,34.81,86.43,3.46,9.24,12.09,35.19,4.56,0.36,24.15,0.91,13.27,1.35,325.21,746.72,0.0,27.81
2023-02-13 12:00:00,2023-02-13 13:00:00,24.19,65.58,4.59,11.08,15.01,32.97,5.98,0.26,21.32,1.81,13.07,1.32,306.74,689.3,0.0,28.68
2023-02-13 13:00:00,2023-02-13 14:00:00,,,1.69,5.27,6.16,34.73,7.16,0.18,22.93,6.33,13.77,1.6,280.18,636.17,0.0,28.99
2023-02-13 14:00:00,2023-02-13 15:00:00,,,2.76,8.02,9.94,35.64,5.75,0.17,21.9,10.03,11.93,1.38,280.28,560.58,0.0,29.56
2023-02-13 15:00:00,2023-02-13 16:00:00,11.98,33.25,1.6,5.76,6.61,36.21,9.39,0.18,22.43,8.48,11.16,1.6,295.9,430.25,0.0,29.32
2023-02-13 16:00:00,2023-02-13 17:00:00,11.23,34.93,3.34,11.09,13.67,35.02,4.7,0.21,20.17,5.72,10.02,1.37,309.31,249.6,0.0,28.54
2023-02-13 17:00:00,2023-02-13 18:00:00,11.4,33.11,1.0,5.93,6.3,36.37,5.63,0.27,21.77,4.33,11.57,0.82,316.75,70.0,0.0,26.2
2023-02-13 18:00:00,2023-02-13 19:00:00,11.31,33.34,3.58,28.35,32.23,33.06,47.28,0.89,14.75,4.82,19.14,0.34,318.31,22.3,0.0,22.47
2023-02-13 19:00:00,2023-02-13 20:00:00,26.36,160.29,7.96,43.3,51.65,28.69,41.55,1.44,8.98,14.92,23.28,0.81,291.46,20.77,0.0,21.46
2023-02-13 20:00:00,2023-02-13 21:00:00,39.48,176.18,4.11,28.14,32.43,30.55,28.94,0.82,13.64,12.2,27.91,1.14,282.92,21.32,0.0,21.25
2023-02-13 21:00:00,2023-02-13 22:00:00,34.25,105.78,1.49,18.55,20.12,33.15,30.6,0.97,16.94,4.61,30.87,0.97,292.67,21.65,0.0,19.88
2023-02-13 22:00:00,2023-02-13 23:00:00,28.04,72.62,1.3,16.66,17.96,33.85,37.61,0.55,16.3,3.68,33.86,0.58,278.53,21.9,0.0,18.6
2023-02-13 23:00:00,2023-02-14 00:00:00,25.09,61.23,1.3,18.8,20.24,33.57,65.28,0.64,13.77,8.6,40.3,0.41,311.08,21.85,0.0,16.26
2023-02-14 00:00:00,2023-02-14 01:00:00,30.67,99.73,1.13,15.43,16.51,34.13,27.44,0.5,16.26,3.82,33.32,0.33,310.62,21.38,0.0,16.2
2023-02-14 01:00:00,2023-02-14 02:00:00,29.29,55.27,1.02,8.06,8.59,35.56,8.6,0.37,18.68,1.79,32.63,0.41,293.49,21.43,0.0,15.85
2023-02-14 02:00:00,2023-02-14 03:00:00,28.15,35.98,1.09,14.92,15.95,34.95,70.59,1.02,15.62,2.33,36.15,0.35,301.09,21.8,0.0,14.86
2023-02-14 03:00:00,2023-02-14 04:00:00,29.26,106.81,1.2,18.69,20.04,33.83,161.05,1.63,13.64,7.35,41.09,0.48,307.61,21.57,0.0,13.74
2023-02-14 04:00:00,2023-02-14 05:00:00,31.81,86.01,2.23,7.8,9.29,35.24,23.52,0.48,18.05,2.57,38.08,0.5,303.96,21.17,0.0,14.58
2023-02-14 05:00:00,2023-02-14 06:00:00,25.29,48.17,1.03,4.71,5.04,36.5,14.85,0.39,19.07,1.54,39.55,0.51,317.21,21.2,0.0,14.52
2023-02-14 06:00:00,2023-02-14 07:00:00,15.84,23.3,1.05,5.28,5.65,36.61,10.45,0.41,18.81,1.53,40.27,0.54,253.29,29.77,0.0,14.59
2023-02-14 07:00:00,2023-02-14 08:00:00,14.1,40.47,3.16,14.57,17.24,34.59,37.42,0.66,19.33,6.05,38.46,0.68,38.78,143.9,0.0,16.76
2023-02-14 08:00:00,2023-02-14 09:00:00,19.77,54.41,2.45,9.36,11.12,35.66,22.03,0.52,17.73,17.19,32.79,1.11,42.55,85.62,0.0,18.88
2023-02-14 09:00:00,2023-02-14 10:00:00,22.16,51.82,4.77,13.63,17.52,34.58,16.02,0.4,18.86,8.38,22.45,1.62,46.81,435.12,0.0,21.98
2023-02-14 10:00:00,2023-02-14 11:00:00,22.35,50.24,1.56,6.18,7.02,36.12,18.16,0.34,21.89,2.54,15.84,1.28,39.74,680.6,0.0,24.64
2023-02-14 11:00:00,2023-02-14 12:00:00,15.76,33.09,1.69,6.05,7.0,36.42,15.13,0.34,22.17,1.76,12.57,0.89,46.19,709.2,0.0,26.27
2023-02-14 12:00:00,2023-02-14 13:00:00,15.98,29.07,1.29,5.28,5.85,36.69,16.8,0.29,22.88,1.51,11.05,0.91,54.37,671.7,0.0,27.54
2023-02-14 13:00:00,2023-02-14 14:00:00,14.89,27.38,2.67,10.26,12.26,36.2,12.33,0.28,21.25,1.66,10.29,0.55,120.28,609.42,0.0,28.4
2023-02-14 14:00:00,2023-02-14 15:00:00,12.43,18.43,3.33,12.95,15.64,34.77,18.39,0.31,20.64,1.74,9.66,0.74,265.72,535.83,0.0,29.76
2023-02-14 15:00:00,2023-02-14 16:00:00,11.0,29.85,4.44,17.37,21.24,33.88,12.57,0.3,18.56,1.74,10.38,1.1,291.73,414.32,0.0,29.79
2023-02-14 16:00:00,2023-02-14 17:00:00,11.77,40.85,2.69,11.52,13.61,34.36,10.25,0.34,21.06,1.18,11.77,1.06,281.29,242.78,0.0,29.03
2023-02-14 17:00:00,2023-02-14 18:00:00,14.66,59.65,2.25,11.17,12.88,34.74,19.28,0.41,19.88,1.17,17.32,0.38,324.93,66.03,0.0,26.41
2023-02-14 18:00:00,2023-02-14 19:00:00,16.6,86.35,2.53,24.39,27.18,32.78,16.13,0.71,15.21,1.69,24.32,0.28,166.69,22.3,0.0,22.43
2023-02-14 19:00:00,2023-02-14 20:00:00,21.01,106.42,4.12,37.89,42.81,30.12,19.7,1.31,13.9,4.36,26.45,0.31,224.4,21.83,0.0,20.82
2023-02-14 20:00:00,2023-02-14 21:00:00,37.54,130.94,3.64,40.72,45.42,29.18,13.96,1.14,10.21,7.72,28.31,0.42,278.15,21.32,0.0,20.49
2023-02-14 21:00:00,2023-02-14 22:00:00,40.56,123.5,2.71,36.64,40.35,29.28,22.04,1.14,11.06,6.22,28.52,0.66,276.17,21.77,0.0,20.6
2023-02-14 22:00:00,2023-02-14 23:00:00,38.68,107.73,3.85,36.59,41.21,29.45,48.75,1.31,8.63,9.39,36.56,0.58,284.19,21.7,0.0,19.46
2023-02-14 23:00:00,2023-02-15 00:00:00,36.8,101.96,1.5,18.97,20.58,32.68,99.14,0.89,14.94,7.24,39.02,0.62,298.29,21.7,0.0,19.1
2023-02-15 00:00:00,2023-02-15 01:00:00,38.44,96.02,1.3,21.25,22.84,32.53,100.32,0.92,13.1,4.79,40.33,0.42,284.41,21.8,0.0,18.14
2023-02-15 01:00:00,2023-02-15 02:00:00,39.3,101.59,1.57,26.27,28.4,31.69,176.37,1.37,11.5,22.29,43.57,0.45,297.59,21.9,0.0,17.12
2023-02-15 02:00:00,2023-02-15 03:00:00,36.94,95.65,1.62,21.17,23.02,32.7,121.72,1.17,12.72,13.97,45.41,0.53,290.85,21.62,0.0,16.5
2023-02-15 03:00:00,2023-02-15 04:00:00,35.49,78.82,1.35,15.84,17.14,33.61,111.97,1.1,13.7,6.37,47.54,0.23,263.49,22.2,0.0,15.52
2023-02-15 04:00:00,2023-02-15 05:00:00,34.73,70.23,1.26,15.71,16.93,33.84,149.94,1.22,14.16,5.79,49.73,0.24,170.8,21.77,0.0,14.65
2023-02-15 05:00:00,2023-02-15 06:00:00,31.98,70.29,1.26,9.52,10.35,35.04,40.53,0.6,18.54,7.69,44.83,0.27,250.67,21.65,0.0,15.27
2023-02-15 06:00:00,2023-02-15 07:00:00,27.48,68.91,4.35,16.45,20.19,34.07,43.07,0.78,16.13,6.44,47.76,0.36,248.29,31.48,0.0,14.61
2023-02-15 07:00:00,2023-02-15 08:00:00,33.53,91.5,6.85,28.87,35.41,30.95,59.22,1.17,14.17,7.98,40.4,0.44,191.98,147.6,0.0,18.69
2023-02-15 08:00:00,2023-02-15 09:00:00,42.83,100.44,3.46,17.31,20.39,32.98,60.72,0.77,18.03,12.84,29.43,0.51,97.04,102.4,0.0,21.74
2023-02-15 09:00:00,2023-02-15 10:00:00,42.81,95.93,3.59,16.75,19.9,32.82,49.43,0.95,21.4,7.62,24.14,0.8,41.48,419.05,0.0,24.88
2023-02-15 10:00:00,2023-02-15 11:00:00,36.25,79.39,1.75,8.63,9.78,34.63,11.24,0.34,22.18,6.37,18.9,0.89,50.73,662.45,0.0,27.36
2023-02-15 11:00:00,2023-02-15 12:00:00,30.12,62.97,1.62,7.24,8.2,35.45,8.84,0.27,23.68,2.58,17.01,0.71,156.85,705.95,0.0,29.62
2023-02-15 12:00:00,2023-02-15 13:00:00,21.2,50.52,5.81,13.73,18.46,33.77,11.0,0.2,21.41,1.42,15.04,0.74,243.22,660.68,0.0,30.89
2023-02-15 13:00:00,2023-02-15 14:00:00,17.83,50.62,6.38,17.17,22.58,31.78,9.12,0.2,19.41,0.79,14.48,1.52,293.75,614.25,0.0,31.92
2023-02-15 14:00:00,2023-02-15 15:00:00,14.81,45.33,2.37,9.88,11.61,34.53,16.01,0.24,21.2,1.72,15.73,1.48,268.8,535.08,0.0,31.99
2023-02-15 15:00:00,2023-02-15 16:00:00,14.33,45.35,2.34,9.77,11.46,34.78,10.52,0.23,20.48,1.15,14.05,1.19,297.95,406.4,0.0,31.97
2023-02-15 16:00:00,2023-02-15 17:00:00,15.14,44.24,1.15,5.61,6.09,35.76,9.62,0.23,22.18,1.35,15.6,0.74,266.94,230.37,0.0,31.08
2023-02-15 17:00:00,2023-02-15 18:00:00,15.27,42.05,2.13,17.23,19.23,34.21,28.81,0.45,17.74,2.28,16.91,0.99,277.46,68.9,0.0,29.35
2023-02-15 18:00:00,2023-02-15 19:00:00,20.71,64.89,4.33,36.69,41.71,30.25,34.35,0.97,8.79,4.13,22.07,0.64,295.64,22.12,0.0,26.07
2023-02-15 19:00:00,2023-02-15 20:00:00,32.86,169.59,7.69,37.78,45.55,29.12,46.43,1.08,8.25,5.63,24.58,0.96,298.3,21.62,0.0,24.89
2023-02-15 20:00:00,2023-02-15 21:00:00,41.03,158.22,4.96,34.83,40.24,29.47,44.95,1.06,10.01,4.12,31.6,0.89,294.41,21.73,0.0,23.34
2023-02-15 21:00:00,2023-02-15 22:00:00,41.41,143.24,3.49,34.93,39.15,29.26,74.06,1.09,8.68,4.06,33.71,0.84,294.05,21.62,0.0,22.58
2023-02-15 22:00:00,2023-02-15 23:00:00,37.69,122.42,1.64,17.29,18.9,32.48,21.13,0.58,15.29,3.5,30.72,1.06,296.17,21.42,0.0,22.31
2023-02-15 23:00:00,2023-02-16 00:00:00,34.36,85.44,2.06,11.44,13.02,33.83,8.92,0.4,17.12,1.74,33.2,0.59,312.11,22.18,0.0,20.9
2023-02-16 00:00:00,2023-02-16 01:00:00,30.08,43.68,1.57,18.4,20.02,33.27,11.37,0.56,13.51,1.31,37.69,0.3,302.04,21.82,0.0,19.03
2023-02-16 01:00:00,2023-02-16 02:00:00,25.39,48.9,1.14,9.47,10.19,34.96,27.21,0.56,16.77,2.01,38.48,0.25,317.63,21.7,0.0,18.27
2023-02-16 02:00:00,2023-02-16 03:00:00,20.02,48.1,2.09,15.13,16.98,34.44,37.22,0.74,13.9,2.25,44.48,0.32,336.32,22.1,0.0,16.82
2023-02-16 03:00:00,2023-02-16 04:00:00,21.27,77.03,1.53,22.53,24.39,33.05,129.06,1.0,8.73,7.63,50.72,0.43,334.31,21.95,0.0,15.5
2023-02-16 04:00:00,2023-02-16 05:00:00,33.98,102.47,2.28,25.59,28.25,31.93,83.97,0.94,8.09,6.76,50.27,0.36,347.5,22.02,0.0,15.7
2023-02-16 05:00:00,2023-02-16 06:00:00,44.08,117.46,1.83,20.16,22.11,33.11,69.06,1.18,11.97,6.1,51.7,0.41,96.49,21.8,0.0,15.2
2023-02-16 06:00:00,2023-02-16 07:00:00,43.86,98.1,2.96,20.25,23.12,33.27,37.37,0.81,9.61,15.03,59.12,0.25,170.47,31.77,0.0,13.85
2023-02-16 07:00:00,2023-02-16 08:00:00,46.81,88.98,5.09,18.27,22.72,32.93,64.77,0.9,9.62,14.02,47.04,0.53,124.76,151.45,0.0,18.43
2023-02-16 08:00:00,2023-02-16 09:00:00,47.04,92.23,3.45,16.04,19.02,33.32,66.36,0.73,19.13,6.95,32.7,0.36,216.44,104.65,0.0,22.23
2023-02-16 09:00:00,2023-02-16 10:00:00,43.01,83.78,2.4,11.17,13.0,34.36,41.49,0.62,22.6,6.75,25.38,0.64,99.45,440.43,0.0,26.16
2023-02-16 10:00:00,2023-02-16 11:00:00,38.07,70.63,1.92,7.76,9.0,34.91,20.27,0.45,22.7,5.13,19.16,0.65,260.71,644.72,0.0,29.65
2023-02-16 11:00:00,2023-02-16 12:00:00,33.48,56.66,5.68,14.81,19.52,33.38,12.89,0.37,20.35,2.29,16.81,1.27,306.82,686.3,0.0,31.52
2023-02-16 12:00:00,2023-02-16 13:00:00,29.87,61.39,1.73,6.34,7.33,35.72,13.18,0.35,23.01,2.13,16.99,1.89,282.84,659.4,0.0,32.32
2023-02-16 13:00:00,2023-02-16 14:00:00,26.66,62.59,3.14,8.76,11.04,35.37,10.9,0.33,21.87,1.92,16.33,1.96,280.96,608.85,0.0,32.77
2023-02-16 14:00:00,2023-02-16 15:00:00,23.07,59.4,1.65,5.1,5.95,36.34,10.71,0.3,23.08,1.61,16.08,1.64,288.62,525.1,0.0,33.26
2023-02-16 15:00:00,2023-02-16 16:00:00,21.73,58.59,2.46,7.74,9.4,35.8,10.59,0.3,21.76,1.17,14.01,1.57,311.46,404.77,0.0,32.74
2023-02-16 16:00:00,2023-02-16 17:00:00,20.26,48.41,2.14,9.68,11.22,35.67,8.15,0.31,21.37,0.92,14.88,1.06,320.21,232.4,0.0,31.84
2023-02-16 17:00:00,2023-02-16 18:00:00,17.85,40.18,1.09,8.06,8.65,35.84,10.23,0.37,20.36,1.09,18.33,0.65,331.26,64.85,0.0,29.52
2023-02-16 18:00:00,2023-02-16 19:00:00,20.46,58.12,2.92,34.54,38.29,31.45,41.48,0.99,11.21,2.77,29.26,0.42,329.1,22.62,0.0,25.61
2023-02-16 19:00:00,2023-02-16 20:00:00,34.51,184.37,8.4,45.67,54.52,27.73,51.01,1.62,9.34,6.92,35.18,0.54,291.92,21.77,0.0,24.09
2023-02-16 20:00:00,2023-02-16 21:00:00,57.73,223.69,3.18,32.96,36.81,29.81,52.45,1.64,10.78,10.25,35.59,0.64,300.12,21.85,0.0,23.6
2023-02-16 21:00:00,2023-02-16 22:00:00,64.77,173.22,2.45,23.5,26.17,31.15,48.29,1.12,13.5,4.58,36.96,0.38,331.53,21.93,0.0,22.63
2023-02-16 22:00:00,2023-02-16 23:00:00,53.15,96.51,1.4,15.03,16.3,33.72,43.14,0.66,19.25,7.83,35.74,0.68,102.88,21.57,0.0,22.31
2023-02-16 23:00:00,2023-02-17 00:00:00,45.41,77.93,1.28,14.26,15.39,33.99,66.2,0.67,20.11,27.43,35.6,0.66,30.69,21.47,0.0,21.84
2023-02-17 00:00:00,2023-02-17 01:00:00,42.66,75.32,1.21,11.04,11.91,34.67,37.96,0.42,20.66,57.31,39.12,0.66,27.07,21.65,0.0,20.78
2023-02-17 01:00:00,2023-02-17 02:00:00,38.39,64.7,1.11,9.01,9.67,35.29,46.83,0.41,20.87,20.9,42.07,0.67,25.91,21.82,0.0,20.15
2023-02-17 02:00:00,2023-02-17 03:00:00,31.43,42.68,1.15,10.56,11.36,35.3,24.74,0.36,19.08,32.96,45.39,0.57,106.39,21.75,0.0,19.16
2023-02-17 03:00:00,2023-02-17 04:00:00,27.54,37.71,1.1,10.93,11.71,35.37,16.84,0.38,18.11,13.75,50.38,0.4,257.23,22.02,0.0,17.92
2023-02-17 04:00:00,2023-02-17 05:00:00,25.4,55.37,1.07,10.36,11.07,35.47,13.98,0.5,16.55,6.95,57.95,0.3,316.96,22.02,0.0,16.12
2023-02-17 05:00:00,2023-02-17 06:00:00,26.44,71.41,1.1,17.06,18.23,34.25,32.21,0.7,15.46,6.8,56.75,0.35,263.35,21.72,0.0,16.23
2023-02-17 06:00:00,2023-02-17 07:00:00,28.68,82.91,1.25,15.04,16.2,34.33,27.75,0.61,17.29,7.82,58.18,0.42,193.38,30.65,0.0,15.84
2023-02-17 07:00:00,2023-02-17 08:00:00,29.52,80.94,1.97,14.97,16.71,34.23,22.08,0.69,18.92,8.16,50.8,0.46,339.88,141.25,0.0,18.61
2023-02-17 08:00:00,2023-02-17 09:00:00,30.6,71.16,2.42,13.23,15.21,34.41,21.78,0.6,23.47,6.42,44.44,1.11,32.42,122.2,0.0,20.67
2023-02-17 09:00:00,2023-02-17 10:00:00,31.84,70.38,2.36,13.86,15.84,33.86,38.94,0.51,25.04,9.29,38.78,1.33,43.03,409.9,0.0,23.12
2023-02-17 10:00:00,2023-02-17 11:00:00,31.83,64.42,2.33,12.29,14.14,34.24,41.19,0.44,29.59,5.59,33.14,1.02,123.84,597.38,0.0,25.9
2023-02-17 11:00:00,2023-02-17 12:00:00,30.39,58.06,1.42,9.63,10.59,34.57,48.67,0.41,33.57,4.21,28.63,0.86,177.48,634.25,0.0,27.88
2023-02-17 12:00:00,2023-02-17 13:00:00,31.77,57.67,1.52,10.1,11.16,34.97,63.45,0.36,32.39,4.25,25.55,1.12,125.44,619.83,0.0,28.64
2023-02-17 13:00:00,2023-02-17 14:00:00,33.37,56.16,1.68,11.12,12.37,34.66,60.91,0.34,31.86,4.08,23.96,1.27,63.16,547.08,0.0,29.18
2023-02-17 14:00:00,2023-02-17 15:00:00,29.66,48.01,1.29,10.01,10.88,35.12,68.96,0.37,33.57,3.73,24.63,1.12,29.79,424.1,0.0,29.34
2023-02-17 15:00:00,2023-02-17 16:00:00,30.51,47.95,1.09,8.16,8.75,35.48,57.83,0.38,35.1,3.5,24.21,0.95,264.21,334.2,0.0,29.4
2023-02-17 16:00:00,2023-02-17 17:00:00,30.78,47.81,0.99,8.06,8.58,35.6,54.98,0.36,33.45,3.42,22.97,1.0,32.87,199.47,0.0,28.66
2023-02-17 17:00:00,2023-02-17 18:00:00,28.27,52.02,1.09,12.26,13.12,35.0,63.59,0.44,34.82,3.49,27.29,0.74,36.11,55.17,0.0,26.97
2023-02-17 18:00:00,2023-02-17 19:00:00,30.03,68.55,1.38,15.93,17.25,34.46,56.48,0.57,32.86,5.87,32.16,0.53,105.71,22.32,0.0,24.79
2023-02-17 19:00:00,2023-02-17 20:00:00,33.31,77.54,3.17,22.97,26.19,32.87,69.31,0.74,21.12,13.6,38.6,0.3,270.1,22.33,0.0,22.49
2023-02-17 20:00:00,2023-02-17 21:00:00,42.36,89.85,4.27,49.9,55.71,27.88,64.98,1.37,14.42,15.69,44.53,0.47,335.94,22.15,0.0,20.74
2023-02-17 21:00:00,2023-02-17 22:00:00,63.23,186.51,6.67,61.88,70.38,23.98,57.66,1.89,6.62,15.08,51.04,0.47,333.68,22.22,0.0,19.93
2023-02-17 22:00:00,2023-02-17 23:00:00,91.45,217.07,2.72,45.47,49.86,26.84,46.84,1.5,12.56,15.05,54.32,0.39,347.77,22.1,0.0,19.61
2023-02-17 23:00:00,2023-02-18 00:00:00,93.95,226.35,1.29,21.52,23.13,31.55,45.19,0.8,27.6,14.52,52.05,0.34,326.94,21.7,0.0,19.78
2023-02-18 00:00:00,2023-02-18 01:00:00,79.93,122.88,1.17,12.18,13.1,33.55,36.95,0.77,29.4,12.85,55.73,0.32,328.49,22.02,0.0,19.06
2023-02-18 01:00:00,2023-02-18 02:00:00,65.48,114.27,1.18,14.66,15.74,33.76,43.56,0.72,31.83,11.73,54.14,0.54,33.89,21.53,0.0,19.19
2023-02-18 02:00:00,2023-02-18 03:00:00,51.18,80.51,1.28,13.94,15.06,34.05,40.98,0.62,22.03,18.26,57.0,0.51,31.46,21.92,0.0,18.33
2023-02-18 03:00:00,2023-02-18 04:00:00,46.04,64.75,1.99,13.68,15.34,33.72,53.89,0.66,23.8,22.15,58.9,0.54,29.97,21.88,0.0,17.8
2023-02-18 04:00:00,2023-02-18 05:00:00,44.15,73.99,1.88,13.46,15.02,34.13,45.08,0.72,22.09,19.92,61.5,0.52,258.95,22.12,0.0,17.23
2023-02-18 05:00:00,2023-02-18 06:00:00,44.14,73.82,1.53,14.36,15.7,34.33,40.38,0.75,23.94,18.3,62.42,0.42,105.0,21.88,0.0,16.76
2023-02-18 06:00:00,2023-02-18 07:00:00,41.56,59.93,1.42,14.83,16.12,34.2,34.31,0.86,17.36,19.98,67.71,0.16,331.06,30.2,0.0,15.82
2023-02-18 07:00:00,2023-02-18 08:00:00,46.04,96.3,4.54,25.41,29.87,32.07,54.66,1.07,12.38,26.2,59.79,0.33,177.42,121.72,0.0,18.79
2023-02-18 08:00:00,2023-02-18 09:00:00,55.01,119.55,4.14,24.36,28.44,31.37,107.47,1.01,20.87,25.56,48.04,1.2,68.16,133.3,0.0,21.59
2023-02-18 09:00:00,2023-02-18 10:00:00,57.31,115.31,3.01,19.24,22.09,32.35,100.96,0.91,26.68,22.01,43.21,1.84,70.81,393.73,0.0,23.64
2023-02-18 10:00:00,2023-02-18 11:00:00,60.62,111.23,2.15,15.4,17.31,33.17,86.78,0.76,32.68,18.03,35.56,1.17,99.8,548.75,0.0,26.67
2023-02-18 11:00:00,2023-02-18 12:00:00,57.62,106.14,1.43,10.02,11.0,34.48,57.54,0.59,36.02,15.11,30.71,1.09,106.28,604.38,0.0,28.64
2023-02-18 12:00:00,2023-02-18 13:00:00,48.72,78.43,1.2,7.1,7.71,35.34,44.59,0.47,35.91,12.44,26.66,0.9,160.2,588.9,0.0,29.88
2023-02-18 13:00:00,2023-02-18 14:00:00,46.66,71.0,1.16,7.31,7.9,35.5,48.72,0.49,37.62,10.62,25.36,1.01,104.04,526.32,0.0,30.3
2023-02-18 14:00:00,2023-02-18 15:00:00,44.17,66.48,1.07,7.6,8.14,35.51,60.0,0.53,39.38,9.0,24.9,1.39,80.78,418.75,0.0,30.43
2023-02-18 15:00:00,2023-02-18 16:00:00,43.8,80.41,1.06,7.6,8.13,35.54,70.53,0.54,40.51,7.39,25.0,1.08,71.3,278.7,0.0,30.35
2023-02-18 16:00:00,2023-02-18 17:00:00,43.84,77.24,1.05,8.0,8.55,35.46,67.82,0.49,39.53,6.49,25.65,0.82,32.52,151.08,0.0,29.84
2023-02-18 17:00:00,2023-02-18 18:00:00,42.7,74.54,1.08,10.52,11.25,35.02,61.11,0.51,36.48,6.26,30.56,0.72,18.58,50.85,0.0,28.18
2023-02-18 18:00:00,2023-02-18 19:00:00,39.75,83.04,1.36,15.75,17.05,33.84,53.78,0.59,33.41,6.11,36.97,0.42,96.38,22.55,0.0,25.65
2023-02-18 19:00:00,2023-02-18 20:00:00,40.69,85.06,1.23,14.81,15.94,34.26,64.72,0.7,35.02,6.83,41.47,0.4,191.33,22.2,0.0,24.34
2023-02-18 20:00:00,2023-02-18 21:00:00,44.33,89.1,1.29,17.56,18.91,33.56,62.97,0.87,26.69,9.44,49.08,0.33,329.2,22.45,0.0,22.12
2023-02-18 21:00:00,2023-02-18 22:00:00,49.48,100.75,1.34,13.24,14.35,34.58,55.27,0.74,30.69,10.19,51.56,0.32,323.27,22.23,0.0,21.55
2023-02-18 22:00:00,2023-02-18 23:00:00,51.01,117.2,1.21,33.99,36.33,30.59,85.87,0.97,23.68,9.36,52.68,0.3,182.75,22.0,0.0,21.31
2023-02-18 23:00:00,2023-02-19 00:00:00,57.12,134.04,1.32,16.73,18.06,33.26,55.23,1.16,27.66,9.8,55.5,0.14,234.34,22.0,0.0,20.48
2023-02-19 00:00:00,2023-02-19 01:00:00,62.73,135.06,1.37,14.89,16.14,34.11,63.54,1.05,24.94,25.0,58.31,0.24,249.33,22.03,0.0,19.7
2023-02-19 01:00:00,2023-02-19 02:00:00,68.38,139.99,1.32,11.84,12.86,34.76,57.11,0.82,28.72,34.51,59.89,0.35,305.04,22.12,0.0,18.96
2023-02-19 02:00:00,2023-02-19 03:00:00,60.28,117.14,1.23,8.56,9.29,35.54,40.05,0.8,27.74,34.54,63.3,0.28,277.07,22.27,0.0,18.14
2023-02-19 03:00:00,2023-02-19 04:00:00,59.23,105.65,2.73,14.5,16.81,34.06,39.52,0.82,25.06,29.96,67.25,0.33,249.71,22.25,0.0,17.21
2023-02-19 04:00:00,2023-02-19 05:00:00,57.1,100.73,1.3,12.7,13.76,34.88,28.97,0.84,22.31,27.31,69.3,0.34,243.78,22.1,0.0,16.95
2023-02-19 05:00:00,2023-02-19 06:00:00,55.58,91.05,1.28,18.02,19.39,33.96,30.8,0.93,20.43,23.89,69.77,0.31,325.89,22.1,0.0,17.13
2023-02-19 06:00:00,2023-02-19 07:00:00,57.66,83.1,5.97,26.67,32.36,31.06,31.7,1.17,15.11,20.77,71.74,0.32,319.4,30.15,0.0,16.97
2023-02-19 07:00:00,2023-02-19 08:00:00,66.23,106.42,2.9,21.57,24.47,32.14,41.54,1.21,21.73,18.21,62.08,0.48,190.94,118.8,0.0,19.6
2023-02-19 08:00:00,2023-02-19 09:00:00,67.89,106.4,3.04,21.55,24.56,32.3,143.31,1.08,27.56,16.64,51.64,1.25,73.65,142.5,0.0,22.43
2023-02-19 09:00:00,2023-02-19 10:00:00,71.22,98.53,4.21,25.37,29.56,31.41,186.82,1.08,27.95,14.71,43.66,1.01,86.36,399.33,0.0,25.55
2023-02-19 10:00:00,2023-02-19 11:00:00,71.01,92.74,3.47,22.59,26.01,31.88,169.78,0.86,31.3,13.04,37.38,0.68,101.22,522.5,0.0,28.36
2023-02-19 11:00:00,2023-02-19 12:00:00,68.77,83.55,2.75,19.0,21.61,32.62,157.0,0.72,34.86,11.46,33.82,0.58,119.0,566.77,0.0,29.83
2023-02-19 12:00:00,2023-02-19 13:00:00,60.86,64.97,2.01,16.78,18.66,33.2,137.1,0.95,38.48,10.06,30.18,0.45,133.97,491.43,0.0,30.72
2023-02-19 13:00:00,2023-02-19 14:00:00,58.46,60.19,1.6,14.23,15.61,33.65,83.32,1.06,43.36,9.18,25.35,1.13,272.63,451.9,0.0,32.37
2023-02-19 14:00:00,2023-02-19 15:00:00,54.83,73.31,1.34,10.32,11.25,34.79,44.69,0.72,38.74,8.91,20.65,1.55,273.33,420.55,0.0,32.7
2023-02-19 15:00:00,2023-02-19 16:00:00,51.46,80.21,1.29,9.61,10.45,35.25,33.49,0.55,34.5,8.29,19.38,1.43,281.96,332.55,0.0,32.34
2023-02-19 16:00:00,2023-02-19 17:00:00,42.78,76.67,1.23,11.12,12.02,35.14,35.81,0.5,32.57,7.48,19.86,0.97,302.02,195.7,0.0,31.69
2023-02-19 17:00:00,2023-02-19 18:00:00,40.69,70.52,1.16,11.02,11.87,35.16,41.14,0.54,30.32,6.73,27.2,0.37,327.14,65.88,0.0,28.65
