From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-06 11:00:00,2023-01-06 12:00:00,27.97,61.8,4.06,9.58,8.4,,22.72,0.11,51.54,,,,,,54.06,1.36,80.37,0.0,983.4,28.99,,
2023-01-06 12:00:00,2023-01-06 13:00:00,27.05,60.32,4.88,10.44,9.52,0.01,23.03,0.12,55.38,,,,,,52.3,1.46,84.01,0.0,982.76,29.09,,
2023-01-06 13:00:00,2023-01-06 14:00:00,27.9,62.0,,20.73,2.38,0.08,45.03,0.23,51.37,,,,,,52.79,1.28,85.88,0.0,980.92,29.14,,
2023-01-06 14:00:00,2023-01-06 15:00:00,,,3.63,16.73,11.78,,19.66,0.27,51.84,,,,,,53.74,1.1,100.0,0.0,980.28,28.91,,
2023-01-06 15:00:00,2023-01-06 16:00:00,153.0,56.0,4.26,16.06,12.0,1.03,20.85,0.22,52.47,,,,,,55.87,0.91,85.92,0.0,979.75,28.12,,
2023-01-06 16:00:00,2023-01-06 17:00:00,25.58,56.85,5.12,18.16,13.82,0.8,21.48,0.33,50.52,,,,,,57.23,0.71,95.26,0.0,979.64,27.92,,
2023-01-06 17:00:00,2023-01-06 18:00:00,34.55,76.53,5.43,24.77,17.58,2.35,21.52,0.34,47.42,,,,,,57.44,0.6,95.72,0.0,979.93,27.76,,
2023-01-06 18:00:00,2023-01-06 19:00:00,40.97,91.18,8.32,32.14,23.87,0.48,21.67,0.56,38.08,,,,,,61.23,0.95,101.23,0.0,980.6,26.96,,
2023-01-06 19:00:00,2023-01-06 20:00:00,39.55,87.91,9.97,31.18,24.68,0.3,21.29,0.49,28.93,,,,,,63.14,0.84,95.08,0.0,981.32,26.25,,
2023-01-06 20:00:00,2023-01-06 21:00:00,34.55,76.81,9.12,30.05,23.4,,20.82,0.62,27.63,,,,,,65.99,0.63,120.02,0.0,982.12,25.66,,
2023-01-06 21:00:00,2023-01-06 22:00:00,33.36,74.15,10.47,30.11,24.54,1.07,21.0,0.79,24.89,,,,,,68.64,0.75,117.67,0.0,982.63,25.14,,
2023-01-06 22:00:00,2023-01-06 23:00:00,41.33,91.84,6.7,25.8,19.17,,20.91,0.52,27.57,,,,,,68.82,0.76,108.71,0.0,982.84,24.94,,
2023-01-06 23:00:00,2023-01-07 00:00:00,34.79,76.94,6.17,24.04,17.81,0.03,20.88,0.32,27.14,,,,,,69.66,0.61,112.5,0.0,982.64,24.6,,
2023-01-07 00:00:00,2023-01-07 01:00:00,28.35,62.86,4.27,17.25,12.64,0.01,21.24,0.33,29.34,,,,,,70.72,0.46,143.96,0.0,982.09,24.31,,
2023-01-07 01:00:00,2023-01-07 02:00:00,23.28,51.73,5.11,18.88,14.19,0.07,21.07,0.4,27.41,,,,,,72.1,0.49,146.92,0.0,981.51,24.12,,
2023-01-07 02:00:00,2023-01-07 03:00:00,21.35,47.42,3.42,12.36,9.37,,21.0,0.17,34.3,,,,,,74.04,0.55,119.29,0.0,980.77,23.79,,
2023-01-07 03:00:00,2023-01-07 04:00:00,16.89,37.66,4.15,17.79,12.83,,20.81,0.25,28.67,,,,,,76.2,0.74,103.88,0.0,980.26,23.51,,
2023-01-07 04:00:00,2023-01-07 05:00:00,27.29,60.63,4.15,16.46,12.13,,21.27,0.1,27.85,,,,,,77.38,0.62,112.04,0.0,980.35,23.12,,
2023-01-07 05:00:00,2023-01-07 06:00:00,21.51,48.01,5.41,19.22,14.62,,21.36,0.13,25.18,,,,,,79.06,0.69,90.63,0.0,980.88,22.59,,
2023-01-07 06:00:00,2023-01-07 07:00:00,24.21,54.49,5.7,21.54,16.09,,21.45,0.32,21.1,,,,,,82.0,0.62,87.07,0.0,981.47,21.84,,
2023-01-07 07:00:00,2023-01-07 08:00:00,28.64,63.64,7.0,18.33,15.45,0.02,21.31,0.26,24.29,,,,,,82.34,0.66,91.15,0.0,982.54,22.16,,
2023-01-07 08:00:00,2023-01-07 09:00:00,24.66,54.81,7.74,16.24,14.93,,21.4,0.22,32.72,,,,,,74.52,0.87,108.74,0.0,983.21,24.07,,
2023-01-07 09:00:00,2023-01-07 10:00:00,28.84,64.08,5.01,11.42,10.15,,21.54,0.15,43.46,,,,,,64.06,1.15,84.67,0.0,983.57,26.43,,
2023-01-07 10:00:00,2023-01-07 11:00:00,24.02,53.26,4.58,10.26,9.19,0.56,21.67,0.06,47.89,,,,,,59.46,1.31,77.51,0.0,983.42,27.76,,
2023-01-07 11:00:00,2023-01-07 12:00:00,17.22,38.26,4.1,10.18,8.75,,21.72,0.1,50.19,,,,,,56.34,1.52,82.36,0.0,982.86,28.51,,
2023-01-07 12:00:00,2023-01-07 13:00:00,24.64,54.76,4.29,11.55,9.63,,21.94,0.18,51.48,,,,,,53.82,1.61,87.78,0.0,981.8,28.96,,
2023-01-07 13:00:00,2023-01-07 14:00:00,17.31,38.47,4.7,11.9,10.15,2.63,22.2,0.12,56.03,,,,,,51.49,1.3,76.25,0.0,980.56,29.52,,
2023-01-07 14:00:00,2023-01-07 15:00:00,14.23,31.56,4.21,12.18,9.9,1.24,22.08,0.21,56.23,,,,,,49.59,1.34,88.06,0.0,979.45,30.02,,
2023-01-07 15:00:00,2023-01-07 16:00:00,17.39,38.64,3.71,10.85,8.77,1.0,22.1,0.12,59.63,,,,,,50.48,1.08,78.32,0.0,978.81,29.97,,
2023-01-07 16:00:00,2023-01-07 17:00:00,19.53,43.4,3.29,11.75,8.93,,21.86,0.16,59.49,,,,,,53.33,1.02,82.58,0.0,978.64,29.21,,
2023-01-07 17:00:00,2023-01-07 18:00:00,23.62,52.49,3.54,16.39,11.6,,21.12,0.26,52.45,,,,,,55.61,0.73,95.16,0.0,978.97,28.22,,
2023-01-07 18:00:00,2023-01-07 19:00:00,26.6,59.07,5.75,29.95,20.61,2.85,20.96,0.6,37.56,,,,,,59.08,0.62,112.32,0.0,979.56,27.38,,
2023-01-07 19:00:00,2023-01-07 20:00:00,36.56,81.23,8.09,40.2,27.97,,21.16,0.89,25.67,,,,,,61.16,0.5,110.13,0.0,980.36,27.03,,
2023-01-07 20:00:00,2023-01-07 21:00:00,49.38,109.94,9.45,40.12,29.02,0.07,20.69,0.81,23.62,,,,,,62.54,0.55,99.18,0.0,981.15,26.86,,
2023-01-07 21:00:00,2023-01-07 22:00:00,45.95,102.11,7.08,35.75,24.77,0.01,20.71,0.82,24.77,,,,,,63.68,0.84,93.1,0.0,981.77,26.6,,
2023-01-07 22:00:00,2023-01-07 23:00:00,37.74,83.86,6.3,22.78,17.3,0.32,20.8,0.36,33.46,,,,,,68.26,1.17,121.79,0.0,982.13,25.67,,
2023-01-07 23:00:00,2023-01-08 00:00:00,31.88,70.81,5.39,18.41,14.18,,20.85,0.27,40.56,,,,,,71.78,1.2,135.08,0.0,981.85,24.78,,
2023-01-08 00:00:00,2023-01-08 01:00:00,25.7,57.11,4.12,16.16,11.94,,20.71,0.21,40.45,,,,,,74.48,1.16,154.8,0.0,981.38,23.93,,
2023-01-08 01:00:00,2023-01-08 02:00:00,25.14,55.85,4.3,12.83,10.32,,20.75,0.23,38.77,,,,,,78.6,1.12,154.47,0.0,980.79,23.14,,
2023-01-08 02:00:00,2023-01-08 03:00:00,24.43,54.3,2.93,8.23,6.76,,20.75,0.18,39.11,,,,,,82.37,1.04,149.9,0.0,980.19,22.54,,
2023-01-08 03:00:00,2023-01-08 04:00:00,20.82,46.36,3.96,12.67,9.96,,20.54,0.27,28.74,,,,,,84.33,0.45,147.48,0.0,979.85,22.11,,
2023-01-08 04:00:00,2023-01-08 05:00:00,20.63,45.85,5.29,15.84,12.73,,20.98,0.41,25.71,,,,,,84.55,0.49,142.29,0.0,979.88,22.22,,
2023-01-08 05:00:00,2023-01-08 06:00:00,26.0,57.89,6.64,20.06,16.05,0.42,20.7,0.58,16.47,,,,,,86.33,0.29,148.85,0.0,980.15,21.71,,
2023-01-08 06:00:00,2023-01-08 07:00:00,27.77,61.72,23.16,33.38,36.59,3.06,20.17,1.13,8.27,,,,,,88.27,0.35,139.53,0.0,980.55,21.32,,
2023-01-08 07:00:00,2023-01-08 08:00:00,41.66,92.97,21.77,33.94,35.72,0.23,21.38,1.04,10.25,,,,,,88.25,0.34,157.1,0.0,981.32,21.95,,
2023-01-08 08:00:00,2023-01-08 09:00:00,45.26,100.55,17.77,33.98,32.52,1.14,21.38,0.93,22.05,,,,,,78.83,0.66,135.66,0.0,982.1,24.44,,
2023-01-08 09:00:00,2023-01-08 10:00:00,38.95,86.38,11.33,20.97,20.38,0.22,21.6,0.34,35.27,,,,,,70.95,1.01,82.58,0.0,982.61,25.9,,
2023-01-08 10:00:00,2023-01-08 11:00:00,30.12,66.95,5.75,11.67,10.89,6.52,21.54,0.26,44.4,,,,,,64.47,1.08,90.22,0.0,982.38,27.25,,
2023-01-08 11:00:00,2023-01-08 12:00:00,31.09,69.12,3.78,13.48,10.24,0.13,21.65,0.26,54.47,,,,,,57.23,1.17,81.32,0.0,981.54,28.76,,
2023-01-08 12:00:00,2023-01-08 13:00:00,31.11,69.15,3.83,10.53,8.72,,22.14,0.29,55.7,,,,,,54.5,1.28,86.16,0.0,980.35,29.48,,
2023-01-08 13:00:00,2023-01-08 14:00:00,22.5,52.86,4.7,14.58,11.57,1.32,22.19,0.34,53.25,,,,,,50.46,1.28,94.13,0.0,978.99,30.3,,
2023-01-08 14:00:00,2023-01-08 15:00:00,22.12,49.15,2.48,9.89,7.27,,22.21,0.24,58.39,,,,,,48.19,1.05,88.38,0.0,978.04,31.31,,
2023-01-08 15:00:00,2023-01-08 16:00:00,24.3,53.3,,,,,21.84,,,,,,,,,,,,,,,
2023-01-08 16:00:00,2023-01-08 17:00:00,26.86,60.8,,,,,,,,,,,,,,,,,,,,
2023-01-08 17:00:00,2023-01-08 18:00:00,26.55,59.44,,,,,21.54,,,,,,,,,,,,,,,
2023-01-08 18:00:00,2023-01-08 19:00:00,33.47,75.14,6.88,34.78,24.11,,21.23,1.05,33.59,,,,,,63.04,0.88,132.75,0.0,978.8,27.02,,
2023-01-08 19:00:00,2023-01-08 20:00:00,46.77,106.03,16.68,55.08,42.87,3.15,21.08,1.43,24.55,,,,,,65.23,0.84,135.14,0.0,979.38,26.56,,
2023-01-08 20:00:00,2023-01-08 21:00:00,61.84,137.66,14.31,41.23,33.58,2.28,20.88,1.18,32.58,,,,,,69.07,1.22,146.94,0.0,980.45,25.71,,
2023-01-08 21:00:00,2023-01-08 22:00:00,60.08,133.51,8.09,29.47,22.25,0.34,20.87,0.79,42.83,,,,,,71.6,1.44,147.99,0.0,980.99,25.14,,
2023-01-08 22:00:00,2023-01-08 23:00:00,53.72,119.26,6.65,25.57,19.01,0.23,20.8,0.58,43.45,,,,,,76.69,1.62,148.42,0.0,981.21,24.34,,
2023-01-08 23:00:00,2023-01-09 00:00:00,48.81,108.58,3.99,12.86,10.09,,20.74,0.36,47.14,,,,,,82.19,1.87,147.35,0.0,981.03,23.54,,
2023-01-09 00:00:00,2023-01-09 01:00:00,41.27,91.84,3.28,7.84,6.84,,20.68,0.3,43.99,,,,,,84.77,1.45,148.26,0.0,980.74,22.96,,
2023-01-09 01:00:00,2023-01-09 02:00:00,36.62,81.39,3.17,6.43,6.0,,20.9,0.22,42.7,,,,,,86.66,1.24,132.5,0.0,980.32,22.5,,
2023-01-09 02:00:00,2023-01-09 03:00:00,35.28,78.3,2.93,6.58,5.88,,21.04,0.31,39.13,,,,,,88.1,1.17,137.69,0.0,980.09,22.08,,
2023-01-09 03:00:00,2023-01-09 04:00:00,32.79,72.91,3.84,7.4,7.06,,21.26,0.28,36.93,,,,,,88.58,1.28,143.62,0.0,980.1,21.89,,
2023-01-09 04:00:00,2023-01-09 05:00:00,32.78,72.84,4.23,8.1,7.75,1.37,21.09,0.32,35.91,,,,,,88.58,1.37,145.21,0.0,980.2,21.77,,
2023-01-09 05:00:00,2023-01-09 06:00:00,32.08,71.3,5.76,10.1,10.06,4.67,20.92,0.37,35.07,,,,,,87.6,1.37,145.12,0.0,980.65,21.89,,
2023-01-09 06:00:00,2023-01-09 07:00:00,30.8,68.45,11.55,27.35,23.94,1.02,20.98,0.52,27.18,,,,,,86.46,0.84,128.07,0.0,981.4,22.03,,
2023-01-09 07:00:00,2023-01-09 08:00:00,37.1,82.44,10.58,20.97,19.75,1.37,21.33,0.56,26.46,,,,,,85.53,0.56,105.98,0.0,982.36,22.33,,
2023-01-09 08:00:00,2023-01-09 09:00:00,47.88,106.23,12.04,26.4,23.82,0.92,21.08,0.71,27.42,,,,,,82.81,0.7,118.98,0.0,983.39,23.21,,
2023-01-09 09:00:00,2023-01-09 10:00:00,46.46,103.24,16.32,14.66,21.07,,21.17,0.97,31.25,,,,,,79.31,0.9,103.09,0.0,983.68,23.93,,
2023-01-09 10:00:00,2023-01-09 11:00:00,,,6.71,12.39,12.02,,32.48,0.28,52.03,,,,,,61.85,1.29,104.23,0.0,982.93,27.66,,
2023-01-09 11:00:00,2023-01-09 12:00:00,201.38,72.0,3.99,12.36,9.83,1.56,18.31,0.27,52.73,,,,,,58.92,1.23,90.88,0.0,982.44,28.17,,
2023-01-09 12:00:00,2023-01-09 13:00:00,26.28,58.4,4.57,12.24,10.21,2.33,21.12,0.27,54.61,,,,,,52.25,1.15,111.41,0.0,981.01,29.53,,
2023-01-09 13:00:00,2023-01-09 14:00:00,23.67,52.59,5.63,17.79,14.06,2.94,21.39,0.35,58.53,,,,,,48.74,1.28,101.61,0.0,979.85,30.33,,
2023-01-09 14:00:00,2023-01-09 15:00:00,29.98,66.44,3.76,14.82,10.95,0.05,21.82,0.23,59.43,,,,,,44.07,1.24,87.54,0.0,979.22,31.04,,
2023-01-09 15:00:00,2023-01-09 16:00:00,31.81,70.7,4.96,20.46,14.94,0.11,21.91,0.4,60.24,,,,,,42.17,1.3,104.0,0.0,978.81,31.07,,
2023-01-09 16:00:00,2023-01-09 17:00:00,35.01,77.82,7.71,38.96,26.99,1.11,21.5,0.54,56.06,,,,,,43.74,1.16,106.35,0.0,978.69,30.64,,
2023-01-09 17:00:00,2023-01-09 18:00:00,36.31,80.69,7.7,40.55,27.79,0.4,21.28,0.59,52.36,,,,,,50.03,1.05,106.95,0.0,978.96,28.67,,
2023-01-09 18:00:00,2023-01-09 19:00:00,43.71,97.14,27.77,86.36,68.52,0.23,20.9,1.75,25.01,,,,,,56.05,0.66,120.38,0.0,979.6,27.01,,
2023-01-09 19:00:00,2023-01-09 20:00:00,79.81,177.29,36.47,82.59,73.57,0.47,20.62,2.24,11.8,,,,,,61.45,0.41,144.61,0.0,980.54,25.66,,
2023-01-09 20:00:00,2023-01-09 21:00:00,82.89,184.2,34.0,82.14,71.31,1.21,20.6,1.8,16.77,,,,,,61.73,0.91,146.17,0.0,981.54,25.37,,
2023-01-09 21:00:00,2023-01-09 22:00:00,67.45,149.88,14.35,46.9,36.59,0.07,20.57,0.86,29.08,,,,,,61.38,0.69,133.01,0.0,982.3,24.47,,
2023-01-09 22:00:00,2023-01-09 23:00:00,49.89,111.15,9.7,32.23,25.03,0.97,20.31,0.41,36.45,,,,,,62.43,0.95,135.2,0.0,982.49,23.49,,
2023-01-09 23:00:00,2023-01-10 00:00:00,32.21,71.88,4.24,20.2,14.19,0.19,20.21,0.15,38.08,,,,,,71.09,0.97,130.4,0.0,982.33,22.37,,
2023-01-10 00:00:00,2023-01-10 01:00:00,23.23,50.77,3.7,12.96,9.9,,20.17,0.04,37.93,,,,,,77.21,1.01,125.9,0.0,982.02,21.57,,
2023-01-10 01:00:00,2023-01-10 02:00:00,12.81,28.46,3.33,9.49,7.76,,20.19,0.01,36.64,,,,,,79.59,0.79,115.86,0.0,981.47,20.93,,
2023-01-10 02:00:00,2023-01-10 03:00:00,9.31,20.75,3.15,10.04,7.9,,20.26,0.04,35.98,,,,,,81.22,0.76,114.55,0.0,980.87,20.43,,
2023-01-10 03:00:00,2023-01-10 04:00:00,9.0,20.0,3.9,14.29,10.77,0.03,20.43,0.08,28.81,,,,,,82.66,0.57,117.97,0.0,980.56,19.95,,
2023-01-10 04:00:00,2023-01-10 05:00:00,7.84,17.45,3.79,13.72,10.38,0.01,20.4,0.17,28.99,,,,,,83.64,0.51,108.2,0.0,980.63,19.59,,
2023-01-10 05:00:00,2023-01-10 06:00:00,9.57,21.25,5.88,22.05,16.51,1.95,20.58,0.34,19.8,,,,,,85.24,0.53,97.9,0.0,981.1,19.13,,
2023-01-10 06:00:00,2023-01-10 07:00:00,13.72,30.49,15.59,42.45,35.26,2.95,20.74,0.78,12.05,,,,,,86.61,0.51,102.88,0.0,981.77,18.79,,
2023-01-10 07:00:00,2023-01-10 08:00:00,25.87,57.38,11.28,26.51,23.27,0.09,20.46,0.58,19.63,,,,,,86.62,0.6,92.18,0.0,982.65,19.39,,
2023-01-10 08:00:00,2023-01-10 09:00:00,27.9,62.0,12.13,27.05,24.25,4.11,20.52,0.44,34.94,,,,,,75.39,0.88,84.64,0.0,983.38,22.01,,
2023-01-10 09:00:00,2023-01-10 10:00:00,28.28,62.85,5.42,18.3,14.14,,20.5,0.34,51.18,,,,,,66.03,1.26,84.69,0.0,983.52,23.81,,
2023-01-10 10:00:00,2023-01-10 11:00:00,25.68,57.08,4.45,13.56,10.83,0.02,20.79,0.24,60.59,,,,,,58.52,1.35,86.67,0.0,983.41,25.6,,
2023-01-10 11:00:00,2023-01-10 12:00:00,22.9,50.91,5.3,17.23,13.47,0.52,20.82,0.26,59.89,,,,,,52.97,1.33,89.1,0.0,982.81,27.14,,
2023-01-10 12:00:00,2023-01-10 13:00:00,22.5,50.0,8.12,11.52,12.71,0.47,20.76,0.2,63.55,,,,,,48.55,1.25,75.9,0.0,981.94,28.17,,
2023-01-10 13:00:00,2023-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 14:00:00,2023-01-10 15:00:00,20.25,45.0,3.96,19.21,13.43,1.56,20.8,0.25,78.0,,,,,,39.56,1.37,96.81,0.0,978.89,30.25,,
2023-01-10 15:00:00,2023-01-10 16:00:00,24.07,53.49,6.11,20.66,15.94,4.55,21.98,0.38,71.37,,,,,,40.18,1.36,106.22,0.0,978.45,30.35,,
2023-01-10 16:00:00,2023-01-10 17:00:00,24.37,54.16,9.28,28.29,22.58,2.06,21.28,0.45,63.96,,,,,,40.98,1.28,105.55,0.0,978.48,29.91,,
2023-01-10 17:00:00,2023-01-10 18:00:00,27.74,61.64,7.54,39.48,27.09,2.74,21.17,0.43,51.77,,,,,,44.29,0.91,108.09,0.0,978.81,28.5,,
2023-01-10 18:00:00,2023-01-10 19:00:00,35.7,79.14,25.64,83.81,65.42,1.44,20.83,1.45,25.13,,,,,,51.29,0.76,137.9,0.0,979.41,26.37,,
2023-01-10 19:00:00,2023-01-10 20:00:00,64.15,142.31,68.98,111.33,115.34,2.16,20.57,2.48,9.48,,,,,,56.26,0.44,148.47,0.0,980.21,25.0,,
2023-01-10 20:00:00,2023-01-10 21:00:00,94.74,210.54,114.03,100.79,146.39,1.18,20.53,3.42,10.0,,,,,,60.42,0.4,173.07,0.0,981.2,23.97,,
2023-01-10 21:00:00,2023-01-10 22:00:00,114.36,254.12,68.9,89.73,103.74,1.36,20.48,2.64,10.09,,,,,,63.47,0.58,156.12,0.0,981.8,23.41,,
2023-01-10 22:00:00,2023-01-10 23:00:00,88.6,197.15,16.6,59.85,45.33,0.21,20.47,1.23,14.8,,,,,,66.86,0.55,161.55,0.0,981.76,22.86,,
2023-01-10 23:00:00,2023-01-11 00:00:00,60.77,134.57,8.16,43.13,29.58,0.01,20.21,0.8,23.2,,,,,,70.57,0.47,141.17,0.0,981.39,22.2,,
2023-01-11 00:00:00,2023-01-11 01:00:00,38.42,85.72,3.79,19.24,13.31,0.03,20.29,0.31,37.81,,,,,,73.44,0.62,141.07,0.0,980.8,21.73,,
2023-01-11 01:00:00,2023-01-11 02:00:00,23.63,52.61,4.19,19.49,13.78,,20.46,0.29,34.46,,,,,,76.79,0.66,136.02,0.0,980.1,21.29,,
2023-01-11 02:00:00,2023-01-11 03:00:00,23.11,51.38,3.98,17.57,12.6,,20.43,0.38,29.73,,,,,,79.6,0.52,118.27,0.0,979.44,20.8,,
2023-01-11 03:00:00,2023-01-11 04:00:00,19.93,44.36,8.85,25.14,20.54,6.62,20.63,0.36,20.15,,,,,,82.24,0.36,120.14,0.0,979.01,20.16,,
2023-01-11 04:00:00,2023-01-11 05:00:00,22.0,48.95,6.03,25.33,18.37,,20.8,0.9,11.21,,,,,,85.4,0.37,164.87,0.0,979.06,19.03,,
2023-01-11 05:00:00,2023-01-11 06:00:00,35.23,78.03,15.13,30.11,28.32,,21.01,1.27,7.4,,,,,,87.93,0.37,121.39,0.0,979.54,18.04,,
2023-01-11 06:00:00,2023-01-11 07:00:00,48.01,106.78,38.72,33.21,49.15,0.02,20.75,1.69,7.46,,,,,,88.26,0.34,95.32,0.0,980.13,17.94,,
2023-01-11 07:00:00,2023-01-11 08:00:00,62.56,139.03,92.93,43.09,98.47,0.22,21.03,2.44,8.58,,,,,,87.08,0.44,95.53,0.0,980.88,19.12,,
2023-01-11 08:00:00,2023-01-11 09:00:00,80.03,177.84,15.48,34.13,30.77,0.39,20.89,0.65,24.28,,,,,,76.24,0.78,99.73,0.0,981.83,22.58,,
2023-01-11 09:00:00,2023-01-11 10:00:00,48.53,107.84,7.22,22.23,17.7,0.67,20.89,0.36,41.36,,,,,,64.88,0.96,88.46,0.0,982.22,24.88,,
2023-01-11 10:00:00,2023-01-11 11:00:00,33.16,73.53,5.82,20.32,15.55,1.42,21.02,0.25,49.58,,,,,,57.82,1.13,86.17,0.0,982.05,26.48,,
2023-01-11 11:00:00,2023-01-11 12:00:00,25.7,57.26,3.45,15.01,10.8,1.53,21.2,0.21,58.34,,,,,,51.12,1.09,80.47,0.0,981.1,27.86,,
2023-01-11 12:00:00,2023-01-11 13:00:00,25.13,55.84,4.12,18.36,13.12,1.16,21.32,0.21,64.75,,,,,,41.81,1.25,85.42,0.0,979.79,29.32,,
2023-01-11 13:00:00,2023-01-11 14:00:00,25.59,56.85,4.72,16.1,12.4,0.06,21.46,0.23,66.95,,,,,,36.51,1.23,95.32,0.0,978.51,30.32,,
2023-01-11 14:00:00,2023-01-11 15:00:00,19.53,43.41,3.58,15.12,10.95,2.19,21.66,0.26,80.47,,,,,,34.25,1.15,93.27,0.0,977.29,31.45,,
2023-01-11 15:00:00,2023-01-11 16:00:00,18.45,41.0,9.53,32.31,24.94,0.61,21.7,0.48,70.82,,,,,,32.98,1.31,115.82,0.0,976.34,31.62,,
2023-01-11 16:00:00,2023-01-11 17:00:00,25.68,57.14,5.32,25.29,17.8,1.28,21.58,0.37,66.87,,,,,,32.22,1.02,87.58,0.0,976.09,31.73,,
2023-01-11 17:00:00,2023-01-11 18:00:00,25.49,56.62,7.17,45.22,29.89,1.46,21.13,0.52,53.78,,,,,,37.67,0.91,108.31,0.0,976.5,29.4,,
2023-01-11 18:00:00,2023-01-11 19:00:00,32.14,71.23,46.85,99.16,90.85,2.48,20.89,1.97,14.8,,,,,,44.01,0.71,146.03,0.0,977.13,27.12,,
2023-01-11 19:00:00,2023-01-11 20:00:00,63.38,141.1,60.94,96.18,100.71,2.91,20.48,2.54,10.39,,,,,,49.35,0.45,173.54,0.0,977.85,25.45,,
2023-01-11 20:00:00,2023-01-11 21:00:00,85.05,188.67,162.92,94.22,182.61,0.3,20.29,4.49,12.5,,,,,,56.62,0.32,187.52,0.0,979.18,23.35,,
2023-01-11 21:00:00,2023-01-11 22:00:00,122.78,273.14,81.0,92.12,114.86,0.16,20.32,3.15,10.35,,,,,,58.75,0.49,149.63,0.0,979.94,23.02,,
2023-01-11 22:00:00,2023-01-11 23:00:00,78.7,174.88,16.49,55.35,42.83,0.37,20.22,1.06,22.95,,,,,,61.41,0.78,154.07,0.0,980.14,23.57,,
2023-01-11 23:00:00,2023-01-12 00:00:00,36.5,81.11,5.68,34.86,23.15,,20.34,0.45,33.82,,,,,,67.46,0.57,132.93,0.0,979.9,22.77,,
2023-01-12 00:00:00,2023-01-12 01:00:00,30.21,67.15,4.31,21.24,14.8,,19.99,0.22,39.28,,,,,,74.53,0.74,131.3,0.0,979.51,21.99,,
2023-01-12 01:00:00,2023-01-12 02:00:00,26.33,58.48,3.67,13.67,10.25,1.19,20.08,0.19,35.67,,,,,,81.29,0.62,124.65,0.0,979.06,21.25,,
2023-01-12 02:00:00,2023-01-12 03:00:00,19.98,44.31,3.43,13.2,9.8,,20.33,0.14,33.34,,,,,,83.92,0.78,130.92,0.0,978.52,20.71,,
2023-01-12 03:00:00,2023-01-12 04:00:00,14.75,32.69,3.3,10.4,8.23,,20.59,0.1,36.17,,,,,,86.03,1.14,138.61,0.0,978.14,20.42,,
2023-01-12 04:00:00,2023-01-12 05:00:00,17.0,37.8,3.41,10.51,8.36,,20.82,0.1,29.99,,,,,,87.63,0.72,118.4,0.0,978.01,19.97,,
2023-01-12 05:00:00,2023-01-12 06:00:00,16.04,35.62,5.01,19.33,14.36,,20.99,0.24,19.95,,,,,,88.95,0.51,106.97,0.0,978.35,19.46,,
2023-01-12 06:00:00,2023-01-12 07:00:00,19.91,44.31,18.89,26.66,29.55,,21.07,1.11,9.13,,,,,,88.92,0.4,93.51,0.0,979.17,18.07,,
2023-01-12 07:00:00,2023-01-12 08:00:00,56.96,125.17,33.87,33.45,45.33,0.73,21.11,1.25,8.07,,,,,,89.87,0.38,96.0,0.0,980.04,18.34,,
2023-01-12 08:00:00,2023-01-12 09:00:00,61.86,137.46,38.47,56.29,61.2,2.85,21.2,1.37,12.83,,,,,,79.74,0.44,186.28,0.0,980.78,22.27,,
2023-01-12 09:00:00,2023-01-12 10:00:00,67.77,150.59,11.08,30.63,25.3,0.12,21.47,0.7,33.38,,,,,,70.16,0.79,101.11,0.0,981.14,24.74,,
2023-01-12 10:00:00,2023-01-12 11:00:00,44.55,99.49,6.25,18.59,14.98,2.78,21.45,0.41,47.92,,,,,,62.11,0.97,99.0,0.0,980.87,26.45,,
2023-01-12 11:00:00,2023-01-12 12:00:00,35.15,78.11,4.11,16.54,12.15,0.1,21.88,0.28,51.38,,,,,,52.44,1.15,87.28,0.0,979.85,28.43,,
2023-01-12 12:00:00,2023-01-12 13:00:00,28.08,62.41,3.58,14.71,10.75,0.21,22.08,0.22,62.63,,,,,,44.12,1.25,78.24,0.0,978.77,29.54,,
2023-01-12 13:00:00,2023-01-12 14:00:00,24.68,54.91,4.35,18.92,13.6,0.78,21.91,0.29,69.49,,,,,,36.88,1.18,91.99,0.0,977.41,31.08,,
2023-01-12 14:00:00,2023-01-12 15:00:00,27.74,61.64,3.7,20.44,13.88,,22.53,0.31,75.87,,,,,,31.3,1.34,92.55,0.0,976.08,32.05,,
2023-01-12 15:00:00,2023-01-12 16:00:00,24.88,55.36,4.18,19.54,13.79,3.7,22.29,0.38,78.98,,,,,,27.6,1.24,90.83,0.0,975.42,32.46,,
2023-01-12 16:00:00,2023-01-12 17:00:00,22.69,50.54,6.41,28.12,20.17,2.3,22.23,0.4,75.55,,,,,,26.86,1.18,94.33,0.0,975.31,32.54,,
2023-01-12 17:00:00,2023-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 18:00:00,2023-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
