From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-11-05 11:00:00,2022-11-05 12:00:00,8.28,39.74,4.65,7.75,12.39,4.53,10.2,0.39,15.69,0.0,,,,,48.01,3.81,191.44,,28.7
2022-11-05 12:00:00,2022-11-05 13:00:00,7.86,45.47,3.78,8.65,12.44,3.91,10.26,0.39,14.96,0.0,,0.29,0.39,,43.31,3.48,191.44,,29.7
2022-11-05 13:00:00,2022-11-05 14:00:00,9.72,40.53,3.76,8.92,12.7,6.1,10.18,0.38,15.24,0.0,,1.14,0.2,,39.39,3.38,188.61,,30.38
2022-11-05 14:00:00,2022-11-05 15:00:00,6.55,30.89,4.37,7.42,11.79,3.29,10.11,0.39,15.04,0.0,,0.45,0.04,,37.57,3.23,190.15,,30.99
2022-11-05 15:00:00,2022-11-05 16:00:00,6.0,32.73,3.56,8.0,11.55,8.26,10.09,0.38,14.3,0.0,,0.73,0.01,,36.32,3.21,185.66,,30.84
2022-11-05 16:00:00,2022-11-05 17:00:00,10.3,38.48,2.32,8.13,9.72,1.81,9.78,0.37,15.54,0.0,,0.28,0.12,,39.02,3.04,190.22,,29.95
2022-11-05 17:00:00,2022-11-05 18:00:00,13.58,47.23,3.59,7.96,11.55,2.2,9.93,0.38,14.79,0.0,,0.33,0.05,,42.77,2.27,178.88,,28.82
2022-11-05 18:00:00,2022-11-05 19:00:00,17.45,70.78,4.21,7.82,12.03,2.98,10.3,0.39,15.87,0.0,,0.31,0.07,,52.04,1.66,162.12,,27.21
2022-11-05 19:00:00,2022-11-05 20:00:00,36.08,97.67,4.51,8.19,12.7,3.63,10.12,0.4,16.11,0.0,,0.2,0.33,,58.15,1.92,164.61,,25.99
2022-11-05 20:00:00,2022-11-05 21:00:00,37.28,94.53,4.63,8.05,12.68,3.95,9.94,0.4,15.76,0.0,,0.07,0.13,,62.59,1.75,169.21,,25.22
2022-11-05 21:00:00,2022-11-05 22:00:00,34.42,88.53,4.73,7.79,12.52,3.92,9.86,0.39,16.16,0.0,,0.51,0.2,,67.56,1.71,174.73,,24.4
2022-11-05 22:00:00,2022-11-05 23:00:00,27.97,76.16,4.34,8.38,12.72,3.35,10.0,0.41,15.85,0.0,,0.2,0.2,,69.37,1.6,173.72,,23.77
2022-11-05 23:00:00,2022-11-06 00:00:00,33.03,69.53,4.67,7.88,12.56,3.98,10.11,0.42,14.25,0.0,,0.07,,,71.15,1.41,175.53,,23.13
2022-11-06 00:00:00,2022-11-06 01:00:00,28.85,59.01,4.65,8.05,12.68,3.97,10.04,0.42,14.83,0.0,,1.67,0.19,,74.19,1.11,194.83,,22.48
2022-11-06 01:00:00,2022-11-06 02:00:00,33.17,64.38,4.46,8.18,12.65,3.68,10.1,0.42,14.87,0.0,,0.55,0.22,,75.58,0.64,168.92,,22.15
2022-11-06 02:00:00,2022-11-06 03:00:00,33.14,53.16,4.42,7.96,12.37,3.47,10.21,0.43,15.12,0.0,,0.93,0.25,,76.69,0.79,124.28,,21.68
2022-11-06 03:00:00,2022-11-06 04:00:00,25.23,44.71,4.47,7.98,12.46,3.74,10.19,0.4,15.97,0.0,,0.23,0.01,,76.61,0.76,158.21,,21.52
2022-11-06 04:00:00,2022-11-06 05:00:00,19.7,38.53,4.5,7.98,12.49,3.33,10.21,0.41,17.0,0.0,,0.77,0.4,,80.17,0.67,156.94,,20.82
2022-11-06 05:00:00,2022-11-06 06:00:00,16.42,38.0,4.79,8.06,12.84,4.11,10.69,0.42,15.23,0.0,,0.21,0.61,,82.78,0.81,212.82,,20.41
2022-11-06 06:00:00,2022-11-06 07:00:00,28.02,51.67,5.31,7.92,13.22,4.61,11.13,0.43,15.59,0.0,,0.21,0.33,,82.12,1.21,182.27,,20.72
2022-11-06 07:00:00,2022-11-06 08:00:00,33.45,63.02,7.59,7.83,15.42,8.81,9.95,0.42,14.2,0.0,,0.11,0.05,,78.55,1.62,173.89,,21.91
2022-11-06 08:00:00,2022-11-06 09:00:00,34.0,71.29,4.88,8.11,12.99,4.17,9.7,0.41,14.43,0.0,,0.06,0.44,,72.51,2.31,181.23,,23.91
2022-11-06 09:00:00,2022-11-06 10:00:00,21.08,53.78,6.6,7.61,12.54,11.43,9.97,0.42,14.3,0.0,,,0.22,,66.48,3.27,189.54,,25.17
2022-11-06 10:00:00,2022-11-06 11:00:00,18.15,40.24,5.83,7.08,12.92,6.83,10.0,0.39,15.25,0.0,,0.26,0.13,,58.94,2.93,194.06,,27.1
2022-11-06 11:00:00,2022-11-06 12:00:00,13.7,33.53,3.67,8.48,12.14,8.24,10.1,0.39,15.16,0.0,,0.36,0.26,,52.6,2.98,170.5,,28.36
2022-11-06 12:00:00,2022-11-06 13:00:00,20.73,50.37,2.4,8.16,10.55,9.7,10.14,0.41,15.76,0.0,,1.55,0.38,,51.28,2.65,168.99,,28.46
2022-11-06 13:00:00,2022-11-06 14:00:00,21.14,55.66,7.68,7.84,15.53,18.03,10.06,0.4,15.35,0.0,,0.64,0.39,,46.05,2.85,166.34,,29.59
2022-11-06 14:00:00,2022-11-06 15:00:00,24.45,55.09,4.51,7.69,12.2,5.13,10.01,0.4,14.99,0.0,,0.15,0.19,,42.8,3.26,186.62,,30.16
2022-11-06 15:00:00,2022-11-06 16:00:00,22.42,53.18,3.98,8.11,10.65,5.22,10.05,0.39,14.35,0.0,,,0.07,,44.2,2.66,166.47,,29.8
2022-11-06 16:00:00,2022-11-06 17:00:00,28.89,73.05,3.85,8.33,12.18,3.11,9.83,0.4,14.31,0.0,,0.64,0.42,,49.84,2.7,177.58,,28.55
2022-11-06 17:00:00,2022-11-06 18:00:00,45.5,105.98,4.08,7.97,12.05,3.21,9.98,0.41,14.82,0.0,,0.1,0.25,,50.22,1.82,171.34,,27.84
2022-11-06 18:00:00,2022-11-06 19:00:00,53.17,116.29,4.3,8.05,12.36,3.59,10.07,0.42,14.99,0.0,,0.06,0.41,,51.4,1.81,167.62,,26.67
2022-11-06 19:00:00,2022-11-06 20:00:00,52.28,105.16,4.44,8.08,12.52,3.69,10.17,0.41,15.9,0.0,,0.71,0.09,,58.1,1.89,174.35,,25.35
2022-11-06 20:00:00,2022-11-06 21:00:00,49.42,101.27,4.47,8.0,12.47,3.47,10.14,0.41,15.7,0.0,,0.01,0.01,,62.22,1.81,166.07,,24.46
2022-11-06 21:00:00,2022-11-06 22:00:00,48.14,90.07,4.49,8.0,12.49,3.62,10.03,0.41,16.26,0.0,,0.19,0.1,,66.43,1.64,143.86,,23.64
2022-11-06 22:00:00,2022-11-06 23:00:00,47.14,80.8,4.48,8.06,12.54,3.65,9.98,0.4,16.46,0.0,,0.67,0.27,,65.89,1.26,157.81,,23.14
2022-11-06 23:00:00,2022-11-07 00:00:00,42.7,73.62,4.43,8.14,12.57,3.5,10.11,0.4,15.75,0.0,,0.54,0.27,,67.16,1.25,169.24,,22.49
2022-11-07 00:00:00,2022-11-07 01:00:00,32.56,79.36,4.67,7.98,12.65,4.03,10.18,0.42,15.08,0.0,,0.73,0.25,,71.75,1.18,204.63,,21.8
2022-11-07 01:00:00,2022-11-07 02:00:00,37.89,84.56,4.6,8.05,12.65,3.97,10.27,0.43,13.78,0.0,,0.62,0.13,,72.01,1.38,192.39,,21.66
2022-11-07 02:00:00,2022-11-07 03:00:00,46.75,84.09,4.53,8.21,12.74,3.98,10.18,0.41,14.49,0.0,,0.04,0.09,,73.34,1.36,185.61,,21.34
2022-11-07 03:00:00,2022-11-07 04:00:00,46.28,80.34,4.54,8.25,12.79,3.74,10.22,0.42,14.63,0.0,,0.66,0.22,,74.52,1.2,201.3,,20.94
2022-11-07 04:00:00,2022-11-07 05:00:00,46.0,80.0,4.55,7.97,12.53,3.64,10.27,0.41,15.88,0.0,,0.15,0.04,,78.64,1.42,215.15,,20.36
2022-11-07 05:00:00,2022-11-07 06:00:00,46.86,85.47,4.53,7.98,12.52,3.69,10.27,0.4,15.87,0.0,,1.15,0.36,,82.31,1.24,170.85,,19.95
2022-11-07 06:00:00,2022-11-07 07:00:00,40.11,70.56,4.88,8.29,13.18,4.33,10.65,0.42,15.49,0.0,,0.19,0.12,,85.03,1.3,150.97,,19.22
2022-11-07 07:00:00,2022-11-07 08:00:00,50.41,78.7,6.45,8.01,14.45,6.33,11.15,0.46,14.62,0.0,,0.14,0.3,,83.16,1.83,163.16,,19.99
2022-11-07 08:00:00,2022-11-07 09:00:00,65.92,110.98,8.15,7.76,15.91,8.31,10.56,0.45,14.5,0.0,,0.16,,,76.18,2.23,178.69,,22.31
2022-11-07 09:00:00,2022-11-07 10:00:00,60.25,111.27,5.02,7.61,12.63,16.49,9.83,0.43,14.79,0.0,,0.41,0.27,,65.66,2.76,187.72,,25.03
2022-11-07 10:00:00,2022-11-07 11:00:00,40.05,100.98,4.13,8.11,12.24,3.5,9.84,0.43,15.17,0.0,,0.33,0.07,,46.69,3.17,170.03,,27.11
2022-11-07 11:00:00,2022-11-07 12:00:00,50.73,100.91,3.79,8.5,12.3,3.53,9.91,0.42,14.23,0.0,,0.37,0.6,,42.63,3.19,165.96,,28.2
2022-11-07 12:00:00,2022-11-07 13:00:00,45.25,96.43,4.56,8.0,12.56,3.37,9.96,0.41,15.26,0.0,,0.16,0.09,,38.67,3.21,163.69,,29.11
2022-11-07 13:00:00,2022-11-07 14:00:00,45.0,96.0,4.44,7.54,11.98,3.74,9.89,0.41,14.42,0.0,,0.13,0.4,,34.02,2.81,156.96,,30.1
2022-11-07 14:00:00,2022-11-07 15:00:00,44.14,102.4,3.92,8.59,12.51,2.26,10.02,0.41,15.57,0.0,,,,,32.23,2.61,148.7,,30.39
2022-11-07 15:00:00,2022-11-07 16:00:00,46.59,104.82,2.88,8.1,10.97,1.81,10.05,0.42,14.8,0.0,,0.29,,,30.79,2.44,151.68,,30.32
2022-11-07 16:00:00,2022-11-07 17:00:00,46.14,102.27,2.67,8.09,10.75,1.83,10.18,0.42,14.89,0.0,,0.64,0.3,,33.22,1.93,159.83,,29.37
2022-11-07 17:00:00,2022-11-07 18:00:00,45.14,112.05,3.21,8.19,11.4,1.7,10.23,0.42,14.44,0.0,,0.45,0.16,,33.8,1.59,153.82,,28.2
2022-11-07 18:00:00,2022-11-07 19:00:00,49.3,125.75,4.22,8.03,12.25,3.23,10.0,0.41,15.64,0.0,,0.31,0.43,,37.37,1.58,151.94,,26.53
2022-11-07 19:00:00,2022-11-07 20:00:00,94.03,173.61,4.47,7.97,12.43,3.44,9.96,0.42,15.6,0.0,,0.13,0.02,,44.01,1.81,173.06,,25.02
2022-11-07 20:00:00,2022-11-07 21:00:00,65.69,144.19,4.6,8.05,12.65,3.57,10.03,0.44,15.43,0.0,,0.99,0.35,,54.24,1.99,176.0,,23.93
2022-11-07 21:00:00,2022-11-07 22:00:00,53.97,121.87,4.56,8.04,12.59,3.48,10.18,0.43,14.66,0.0,,0.46,0.54,,57.66,2.17,174.67,,23.29
2022-11-07 22:00:00,2022-11-07 23:00:00,58.7,119.09,4.62,8.0,12.63,3.82,10.13,0.44,13.54,0.0,,0.06,0.42,,59.99,2.06,177.13,,22.74
2022-11-07 23:00:00,2022-11-08 00:00:00,57.42,117.18,4.54,7.81,12.35,3.31,10.1,0.45,14.86,0.0,,0.04,0.13,,62.16,1.8,180.79,,22.29
2022-11-08 00:00:00,2022-11-08 01:00:00,55.28,110.62,4.54,8.19,12.73,3.62,10.2,0.44,15.18,0.0,,0.23,0.14,,65.04,1.12,171.5,,21.65
2022-11-08 01:00:00,2022-11-08 02:00:00,50.71,98.16,4.68,8.11,12.8,3.69,10.21,0.42,15.7,0.0,,1.09,0.04,,67.74,1.26,180.83,,21.08
2022-11-08 02:00:00,2022-11-08 03:00:00,50.0,97.0,4.59,7.87,12.45,3.67,10.2,0.41,16.49,0.0,,,,,72.01,0.92,186.02,,20.21
2022-11-08 03:00:00,2022-11-08 04:00:00,51.73,93.34,4.49,7.99,12.48,3.54,10.55,0.42,16.37,0.0,,0.11,0.26,,73.97,0.8,128.63,,19.65
2022-11-08 04:00:00,2022-11-08 05:00:00,49.42,82.98,4.56,8.21,12.77,3.4,11.07,0.45,15.46,0.0,,0.49,0.09,,79.3,0.76,105.77,,18.78
2022-11-08 05:00:00,2022-11-08 06:00:00,55.03,92.93,4.7,7.92,12.63,4.12,10.17,0.43,14.64,0.0,,0.27,0.04,,79.88,1.35,177.72,,18.85
2022-11-08 06:00:00,2022-11-08 07:00:00,56.86,104.97,4.73,7.94,12.66,3.82,9.76,0.43,14.08,0.0,,0.01,0.02,,81.31,1.49,173.42,,18.67
2022-11-08 07:00:00,2022-11-08 08:00:00,62.17,112.38,7.05,8.12,15.18,7.29,10.05,0.41,13.79,0.0,,0.48,0.6,,75.42,1.83,192.21,,20.17
2022-11-08 08:00:00,2022-11-08 09:00:00,67.31,126.67,6.44,8.2,14.64,5.99,10.09,0.44,14.94,0.0,,0.59,0.33,,68.17,2.17,197.39,,22.35
2022-11-08 09:00:00,2022-11-08 10:00:00,63.7,114.33,5.42,8.53,13.94,20.5,10.06,0.43,15.47,0.0,,1.09,0.11,,54.59,3.08,194.19,,25.18
2022-11-08 10:00:00,2022-11-08 11:00:00,53.56,107.53,4.08,8.31,12.39,2.88,10.13,0.42,15.76,0.0,,0.04,0.04,,44.36,3.74,180.5,,26.7
2022-11-08 11:00:00,2022-11-08 12:00:00,47.11,106.09,3.85,8.19,12.04,2.64,10.06,0.41,15.65,0.0,,0.29,0.2,,37.45,3.52,178.95,,28.26
2022-11-08 12:00:00,2022-11-08 13:00:00,46.0,97.8,4.24,8.76,13.0,2.64,10.08,0.41,15.62,0.0,,0.65,0.41,,32.48,3.29,171.93,,29.44
2022-11-08 13:00:00,2022-11-08 14:00:00,44.28,90.6,4.39,8.37,12.75,3.33,10.18,0.41,14.32,0.0,,0.05,0.07,,31.75,2.86,171.94,,30.2
2022-11-08 14:00:00,2022-11-08 15:00:00,40.55,89.09,3.75,7.54,11.29,3.04,10.83,0.45,15.06,0.0,,0.67,0.53,,28.71,2.52,163.81,,30.85
2022-11-08 15:00:00,2022-11-08 16:00:00,36.55,90.82,5.62,8.09,13.71,5.34,10.76,0.55,17.73,0.0,,1.08,0.33,,28.24,2.5,150.55,,30.56
2022-11-08 16:00:00,2022-11-08 17:00:00,47.2,104.67,5.27,8.36,13.63,4.44,9.17,0.77,16.99,0.0,,2.71,0.98,,27.99,2.26,129.21,,29.88
2022-11-08 17:00:00,2022-11-08 18:00:00,55.87,98.71,3.71,7.63,8.67,1.85,9.82,0.61,16.6,0.0,,0.05,,,28.94,1.9,141.96,,28.3
2022-11-08 18:00:00,2022-11-08 19:00:00,32.97,100.73,2.18,8.19,10.38,1.06,9.44,0.45,13.92,0.0,,0.74,0.73,,35.71,1.49,169.78,,26.36
2022-11-08 19:00:00,2022-11-08 20:00:00,73.78,161.32,4.27,8.14,12.4,3.49,9.71,0.44,14.0,0.0,,0.21,0.38,,41.19,1.87,175.25,,25.12
2022-11-08 20:00:00,2022-11-08 21:00:00,71.56,156.03,4.46,8.06,12.51,3.29,9.76,0.43,15.03,0.0,,0.79,0.42,,47.43,1.93,179.03,,23.96
2022-11-08 21:00:00,2022-11-08 22:00:00,57.08,123.93,4.45,8.01,12.47,3.31,9.83,0.44,14.06,0.0,,,,,51.07,1.63,172.7,,23.22
2022-11-08 22:00:00,2022-11-08 23:00:00,54.14,115.53,4.65,8.15,12.79,3.88,9.99,0.44,14.45,0.0,,0.29,0.02,,53.85,1.45,176.2,,22.6
2022-11-08 23:00:00,2022-11-09 00:00:00,58.3,119.56,4.71,8.09,12.8,3.64,10.01,0.44,14.76,0.0,,0.06,0.13,,56.45,1.48,167.3,,22.12
2022-11-09 00:00:00,2022-11-09 01:00:00,61.58,102.74,4.57,8.07,12.64,3.69,10.14,0.45,14.48,0.0,,0.53,0.05,,59.16,1.44,165.27,,21.62
2022-11-09 01:00:00,2022-11-09 02:00:00,53.42,106.47,4.49,8.17,12.66,3.72,10.19,0.43,16.27,0.0,,0.99,0.21,,63.6,1.22,178.26,,20.87
2022-11-09 02:00:00,2022-11-09 03:00:00,50.37,109.66,4.72,8.07,12.79,3.82,10.03,0.41,16.73,0.0,,0.02,0.21,,66.09,1.08,182.82,,20.61
2022-11-09 03:00:00,2022-11-09 04:00:00,,,,,,,,,,,,,,,,,,,
2022-11-09 04:00:00,2022-11-09 05:00:00,55.0,120.0,4.79,7.98,12.74,4.18,10.88,0.48,15.48,0.0,,0.24,0.74,,72.81,1.66,167.86,,19.35
2022-11-09 05:00:00,2022-11-09 06:00:00,43.0,113.0,4.68,8.11,12.79,3.93,10.49,0.47,13.85,0.0,,0.53,0.05,,72.87,1.63,169.39,,19.11
2022-11-09 06:00:00,2022-11-09 07:00:00,52.44,110.27,4.59,8.04,12.64,3.66,9.84,0.45,14.04,0.0,,0.13,0.16,,72.66,1.49,173.87,,18.87
2022-11-09 07:00:00,2022-11-09 08:00:00,66.92,131.87,6.65,7.88,14.53,7.07,10.07,0.45,14.67,0.0,,0.07,,,67.49,1.78,182.48,,20.13
2022-11-09 08:00:00,2022-11-09 09:00:00,71.58,139.47,6.95,6.89,13.84,6.82,10.16,0.46,14.39,0.0,,0.46,0.2,,61.8,1.93,176.95,,22.17
2022-11-09 09:00:00,2022-11-09 10:00:00,78.5,135.57,5.9,7.64,13.55,10.1,10.17,0.46,14.72,0.0,,1.24,0.19,,56.94,2.55,180.32,,24.61
2022-11-09 10:00:00,2022-11-09 11:00:00,61.2,115.87,4.31,7.61,11.92,4.12,10.28,0.45,14.74,0.0,,0.16,,,48.05,2.71,182.74,,26.84
2022-11-09 11:00:00,2022-11-09 12:00:00,58.0,113.0,1.92,8.61,9.22,0.28,10.21,0.44,15.47,0.0,,,,,39.49,3.04,167.63,,28.15
2022-11-09 12:00:00,2022-11-09 13:00:00,51.11,106.62,3.74,8.15,11.89,2.68,10.29,0.42,15.41,0.0,,0.04,0.1,,34.9,2.81,175.73,,29.34
2022-11-09 13:00:00,2022-11-09 14:00:00,39.67,105.09,4.52,7.66,12.17,3.72,10.34,0.42,14.2,0.0,,0.22,0.24,,31.04,2.75,158.44,,30.09
2022-11-09 14:00:00,2022-11-09 15:00:00,41.45,90.42,4.21,7.91,12.12,3.14,9.94,0.43,14.35,0.0,,0.03,0.14,,29.79,2.6,166.54,,30.41
2022-11-09 15:00:00,2022-11-09 16:00:00,35.97,83.52,2.86,7.88,10.74,1.43,9.97,0.42,15.0,0.0,,0.11,0.04,,31.18,2.54,160.55,,30.07
2022-11-09 16:00:00,2022-11-09 17:00:00,39.3,97.58,2.4,8.15,10.55,1.13,10.08,0.41,14.77,0.0,,0.49,0.44,,33.23,2.54,178.62,,29.19
2022-11-09 17:00:00,2022-11-09 18:00:00,49.47,118.19,2.72,8.53,11.24,1.3,10.17,0.43,15.04,0.0,,0.05,0.36,,36.81,2.01,174.62,,27.77
2022-11-09 18:00:00,2022-11-09 19:00:00,63.09,150.16,4.29,8.06,12.35,3.12,10.29,0.44,15.06,0.0,,0.39,0.28,,40.82,1.81,162.95,,26.04
2022-11-09 19:00:00,2022-11-09 20:00:00,74.47,151.18,4.56,7.93,12.5,3.83,10.19,0.42,15.61,0.0,,0.52,0.23,,45.16,2.09,165.02,,24.88
2022-11-09 20:00:00,2022-11-09 21:00:00,61.36,128.22,4.43,7.97,12.41,3.6,10.0,0.42,15.53,0.0,,0.34,0.02,,49.36,1.78,161.81,,23.82
2022-11-09 21:00:00,2022-11-09 22:00:00,60.72,117.8,4.52,8.13,12.64,3.72,9.98,0.42,16.81,0.0,,,,,53.44,1.82,168.02,,23.09
2022-11-09 22:00:00,2022-11-09 23:00:00,57.55,111.53,4.83,7.96,12.79,4.17,10.17,0.44,15.94,0.0,,0.01,,,56.66,1.57,168.38,,22.49
2022-11-09 23:00:00,2022-11-10 00:00:00,51.83,110.09,4.41,8.11,12.51,3.36,10.24,0.45,14.71,0.0,,0.85,0.59,,62.23,1.04,175.51,,21.51
2022-11-10 00:00:00,2022-11-10 01:00:00,53.58,106.34,4.69,8.04,12.75,3.69,10.25,0.43,14.32,0.0,,0.63,0.43,,67.82,0.6,106.97,,20.1
2022-11-10 01:00:00,2022-11-10 02:00:00,59.17,96.89,4.4,8.01,12.41,3.81,10.26,0.44,14.49,0.0,,0.04,0.13,,68.63,0.95,170.05,,20.34
2022-11-10 02:00:00,2022-11-10 03:00:00,74.64,116.05,4.44,8.11,12.54,3.8,10.33,0.42,15.62,0.0,,0.12,0.04,,67.23,0.73,161.92,,20.0
2022-11-10 03:00:00,2022-11-10 04:00:00,64.98,108.89,4.55,8.08,12.63,3.63,10.41,0.42,16.34,0.0,,0.93,0.06,,70.78,0.57,207.1,,19.18
2022-11-10 04:00:00,2022-11-10 05:00:00,63.0,104.36,4.65,7.98,12.65,4.07,10.74,0.45,15.65,0.0,,0.38,0.43,,72.4,0.95,185.27,,18.93
2022-11-10 05:00:00,2022-11-10 06:00:00,65.58,102.17,4.71,8.13,12.84,3.83,11.1,0.45,15.71,0.0,,0.22,0.37,,73.39,1.22,181.7,,18.74
2022-11-10 06:00:00,2022-11-10 07:00:00,62.57,106.56,5.3,7.73,13.04,4.71,11.12,0.48,15.25,0.0,,,,,75.48,1.17,175.41,,18.52
2022-11-10 07:00:00,2022-11-10 08:00:00,73.16,129.75,6.5,7.79,14.29,6.46,9.5,0.45,13.6,0.0,,0.08,0.21,,73.99,1.48,170.05,,19.44
2022-11-10 08:00:00,2022-11-10 09:00:00,93.94,162.07,6.83,7.65,14.48,7.17,9.85,0.45,14.42,0.0,,0.79,0.41,,67.92,2.03,168.51,,21.38
2022-11-10 09:00:00,2022-11-10 10:00:00,88.39,147.69,4.44,7.7,12.14,2.85,10.08,0.46,13.82,0.0,,0.1,0.2,,59.12,2.59,179.68,,24.27
2022-11-10 10:00:00,2022-11-10 11:00:00,71.5,130.51,3.47,8.24,11.71,1.87,10.14,0.46,15.34,0.0,,1.35,0.19,,54.34,3.3,181.03,,25.74
2022-11-10 11:00:00,2022-11-10 12:00:00,65.57,118.98,5.12,8.14,13.26,6.51,10.35,0.45,14.56,0.0,,0.17,0.09,,46.5,3.52,178.96,,27.08
2022-11-10 12:00:00,2022-11-10 13:00:00,57.25,110.71,3.41,7.86,11.27,13.46,10.21,0.44,13.87,0.0,,0.26,0.25,,41.98,3.5,182.85,,27.69
2022-11-10 13:00:00,2022-11-10 14:00:00,56.86,101.8,4.28,8.16,12.44,5.21,10.17,0.43,14.91,0.0,,0.1,0.54,,42.49,3.06,157.55,,28.06
2022-11-10 14:00:00,2022-11-10 15:00:00,58.72,107.38,3.95,8.69,12.63,6.06,10.27,0.44,15.08,0.0,,0.29,0.32,,41.55,3.0,163.6,,28.35
2022-11-10 15:00:00,2022-11-10 16:00:00,59.0,108.0,4.39,8.48,12.86,2.83,10.53,0.45,15.12,0.0,,0.16,0.32,,40.03,2.58,163.99,,28.63
2022-11-10 16:00:00,2022-11-10 17:00:00,60.72,118.93,2.5,8.5,11.0,1.81,10.19,0.43,14.74,0.0,,,,,42.9,2.65,155.83,,27.69
2022-11-10 17:00:00,2022-11-10 18:00:00,67.87,127.31,3.26,7.8,11.06,2.72,10.03,0.43,15.92,0.0,,0.32,0.21,,47.87,2.21,153.85,,26.42
2022-11-10 18:00:00,2022-11-10 19:00:00,64.71,134.4,3.92,7.97,11.89,2.88,9.99,0.43,15.81,0.0,,,0.11,,52.36,1.84,161.12,,25.25
2022-11-10 19:00:00,2022-11-10 20:00:00,88.97,149.58,4.65,7.94,12.6,3.89,10.09,0.46,14.66,0.0,,0.12,0.23,,56.42,1.8,163.39,,24.31
2022-11-10 20:00:00,2022-11-10 21:00:00,86.09,147.35,4.56,7.96,12.53,3.65,10.12,0.47,14.1,0.0,,,,,60.24,1.71,158.15,,23.51
2022-11-10 21:00:00,2022-11-10 22:00:00,76.39,122.4,4.58,8.14,12.72,3.69,10.18,0.46,14.64,0.0,,0.63,0.39,,63.19,1.46,167.66,,22.75
2022-11-10 22:00:00,2022-11-10 23:00:00,71.56,119.09,4.53,8.07,12.59,3.86,10.2,0.46,14.33,0.0,,0.13,0.08,,66.58,1.47,167.21,,21.97
2022-11-10 23:00:00,2022-11-11 00:00:00,70.14,116.27,4.51,8.05,12.57,3.63,10.32,0.45,14.46,0.0,,0.32,0.37,,68.83,1.35,172.31,,21.44
2022-11-11 00:00:00,2022-11-11 01:00:00,94.27,109.67,4.41,8.23,12.64,3.34,10.26,0.43,15.2,0.0,,0.7,0.11,,69.89,1.42,165.84,,21.16
2022-11-11 01:00:00,2022-11-11 02:00:00,78.64,107.82,4.44,8.09,12.52,3.32,10.08,0.42,15.81,0.0,,0.58,0.43,,70.71,1.55,159.86,,20.96
2022-11-11 02:00:00,2022-11-11 03:00:00,64.13,97.07,4.49,8.05,12.52,3.7,10.09,0.41,16.52,0.0,,0.33,0.1,,73.81,1.23,178.11,,20.32
2022-11-11 03:00:00,2022-11-11 04:00:00,60.42,99.64,4.56,8.22,12.78,3.84,10.38,0.44,15.59,0.0,,,,,76.45,0.95,182.11,,19.91
2022-11-11 04:00:00,2022-11-11 05:00:00,62.58,106.38,4.74,7.99,12.73,3.84,10.31,0.45,14.05,0.0,,0.53,0.1,,78.53,0.86,120.19,,19.52
2022-11-11 05:00:00,2022-11-11 06:00:00,64.72,105.18,4.45,8.13,12.58,3.56,10.36,0.44,14.22,0.0,,0.06,0.12,,78.3,1.22,132.82,,19.27
2022-11-11 06:00:00,2022-11-11 07:00:00,64.14,95.89,4.42,8.04,12.46,3.52,10.34,0.44,13.61,0.0,,0.03,0.02,,79.51,1.45,173.18,,19.14
2022-11-11 07:00:00,2022-11-11 08:00:00,64.86,115.05,5.83,7.86,13.69,5.3,10.35,0.46,14.71,0.0,,0.44,0.3,,79.3,1.62,139.63,,19.74
2022-11-11 08:00:00,2022-11-11 09:00:00,70.16,115.18,6.15,7.77,13.92,5.83,10.32,0.43,15.62,0.0,,0.06,0.4,,74.44,2.22,163.19,,21.19
2022-11-11 09:00:00,2022-11-11 10:00:00,85.69,126.84,5.62,8.89,14.5,7.14,10.28,0.44,15.7,0.0,,0.35,0.41,,66.22,3.05,162.6,,23.4
2022-11-11 10:00:00,2022-11-11 11:00:00,69.92,108.87,6.28,8.24,14.41,4.89,10.66,0.44,15.16,0.0,,0.27,0.02,,57.47,3.65,173.16,,25.34
2022-11-11 11:00:00,2022-11-11 12:00:00,60.11,126.13,7.42,8.65,16.11,8.96,11.27,0.49,14.72,0.0,,,,,48.92,3.7,165.16,,26.9
2022-11-11 12:00:00,2022-11-11 13:00:00,68.44,138.02,2.81,7.82,10.64,3.57,10.34,0.45,14.14,0.0,,0.09,0.12,,43.82,3.77,160.39,,27.88
2022-11-11 13:00:00,2022-11-11 14:00:00,62.25,118.05,5.12,8.23,13.35,4.63,9.75,0.43,14.85,0.0,,0.02,0.09,,41.66,3.68,166.08,,28.76
2022-11-11 14:00:00,2022-11-11 15:00:00,59.28,105.07,1.14,8.41,9.55,1.32,9.88,0.44,15.15,0.0,,0.26,0.24,,40.42,3.26,161.19,,28.47
2022-11-11 15:00:00,2022-11-11 16:00:00,55.57,94.9,5.83,8.06,13.9,6.56,9.93,0.42,15.1,0.0,,0.7,0.27,,41.33,3.27,162.54,,28.65
