From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-10-04 20:00:00,2022-10-04 21:00:00,,,3.5,26.58,16.98,11.8,17.87,1.14,7.0,3.02,5.38,3.07,3.07,,93.5,0.78,22.25,11.0,,1.32,0.0,18.07
2022-10-04 21:00:00,2022-10-04 22:00:00,34.0,,1.25,28.15,15.97,22.22,13.9,1.15,5.1,1.05,1.87,1.07,1.07,,93.25,0.65,40.25,11.0,,0.45,0.0,18.35
2022-10-04 22:00:00,2022-10-04 23:00:00,28.0,41.0,2.77,31.23,18.85,20.15,12.62,1.15,3.68,2.42,4.27,2.42,2.42,,93.5,0.55,46.75,11.0,,1.05,0.0,17.75
2022-10-04 23:00:00,2022-10-05 00:00:00,27.75,42.0,1.57,21.08,12.07,18.57,12.0,1.17,7.4,1.37,2.37,1.37,1.37,,94.0,0.8,46.75,11.0,,0.57,0.0,17.5
2022-10-05 00:00:00,2022-10-05 01:00:00,27.25,75.75,1.88,11.42,7.65,17.25,16.82,1.17,8.88,1.6,2.85,1.68,1.68,,94.0,0.75,46.75,11.0,,0.75,0.0,17.23
2022-10-05 01:00:00,2022-10-05 02:00:00,25.75,119.75,2.0,8.25,6.02,14.65,16.4,1.16,9.65,1.75,3.08,1.77,1.77,,94.0,0.8,54.25,11.0,,0.75,0.0,16.7
2022-10-05 02:00:00,2022-10-05 03:00:00,19.25,29.0,2.05,5.75,4.75,12.6,16.25,1.16,11.82,1.77,3.18,1.85,1.85,,94.0,0.82,58.0,11.0,,0.77,0.0,16.58
2022-10-05 03:00:00,2022-10-05 04:00:00,23.0,26.0,1.85,4.33,3.8,13.3,16.18,1.16,11.85,1.63,2.85,1.63,1.63,,94.0,0.85,53.75,11.0,,0.7,0.0,16.42
2022-10-05 04:00:00,2022-10-05 05:00:00,29.0,32.0,1.72,4.52,3.8,14.03,15.65,1.16,10.5,1.45,2.6,1.52,1.52,,94.0,0.7,60.75,11.0,,0.68,0.0,16.55
2022-10-05 05:00:00,2022-10-05 06:00:00,29.5,32.25,1.73,5.53,4.35,22.45,15.35,1.17,7.88,1.48,2.65,1.52,1.52,,93.75,0.5,68.75,12.25,,0.68,0.0,16.82
2022-10-05 06:00:00,2022-10-05 07:00:00,31.0,33.0,1.55,6.97,4.97,22.3,15.0,1.17,6.58,1.32,2.4,1.38,1.38,,93.25,0.52,72.5,23.75,,0.62,0.12,17.2
2022-10-05 07:00:00,2022-10-05 08:00:00,44.0,,1.8,6.77,5.05,19.1,14.85,1.17,7.7,1.55,2.77,1.57,1.57,,89.5,0.7,75.25,44.0,,0.68,0.0,18.4
2022-10-05 08:00:00,2022-10-05 09:00:00,39.0,94.0,1.73,7.2,5.23,17.4,15.03,1.17,16.65,1.5,2.67,1.5,1.5,,84.5,0.82,70.0,64.0,,0.63,0.0,20.22
2022-10-05 09:00:00,2022-10-05 10:00:00,35.75,79.0,1.7,6.7,4.95,14.5,15.6,1.14,20.58,1.45,2.6,1.45,1.45,,76.5,1.0,80.25,101.75,,0.65,0.0,22.9
2022-10-05 10:00:00,2022-10-05 11:00:00,29.5,35.75,1.35,7.85,5.25,13.62,15.43,1.15,27.4,1.15,2.05,1.17,1.17,,74.75,0.77,96.0,91.5,,0.52,0.0,24.7
2022-10-05 11:00:00,2022-10-05 12:00:00,43.25,55.0,1.62,7.0,5.05,13.15,14.9,1.15,29.2,1.4,2.45,1.42,1.42,,79.0,0.75,147.75,75.25,,0.6,1.75,24.07
2022-10-05 12:00:00,2022-10-05 13:00:00,27.0,122.0,1.65,6.75,4.95,14.85,14.85,1.15,26.03,1.45,2.55,1.45,1.45,,68.0,0.93,124.75,88.5,,0.65,0.0,26.75
2022-10-05 13:00:00,2022-10-05 14:00:00,27.5,105.75,2.08,7.8,5.85,19.15,14.32,1.17,24.52,1.8,3.17,1.85,1.85,,67.25,0.73,85.5,70.25,,0.8,0.0,26.85
2022-10-05 14:00:00,2022-10-05 15:00:00,32.0,53.5,1.98,8.45,6.1,16.53,13.68,1.16,24.4,1.73,3.05,1.73,1.73,,71.5,0.68,38.0,61.25,,0.78,0.0,25.82
2022-10-05 15:00:00,2022-10-05 16:00:00,29.25,58.0,1.85,7.12,5.35,14.92,13.32,1.16,22.3,1.6,2.85,1.6,1.6,,73.5,0.53,21.25,47.75,,0.72,0.0,27.18
2022-10-05 16:00:00,2022-10-05 17:00:00,33.0,57.0,2.2,7.1,5.5,13.8,13.0,1.16,17.4,1.9,3.3,1.9,1.9,,76.0,0.3,4.0,20.0,,0.8,0.0,29.0
2022-10-05 17:00:00,2022-10-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-05 18:00:00,2022-10-05 19:00:00,,,3.7,23.6,3.9,21.9,15.0,0.52,12.67,0.8,1.43,0.82,0.82,,80.33,0.67,60.67,9.0,,0.35,0.0,23.5
2022-10-05 19:00:00,2022-10-05 20:00:00,,,2.73,11.62,8.4,16.48,17.35,1.16,17.02,2.33,4.17,2.4,2.4,,83.5,0.83,50.75,10.0,,1.02,0.0,22.35
2022-10-05 20:00:00,2022-10-05 21:00:00,49.0,52.0,1.65,9.3,6.3,17.3,17.1,1.17,14.98,1.45,2.52,1.45,1.45,,86.5,0.72,65.0,10.0,,0.62,0.0,20.98
2022-10-05 21:00:00,2022-10-05 22:00:00,45.75,53.0,1.6,10.4,6.8,16.93,17.02,1.17,9.57,1.35,2.45,1.38,1.38,,82.25,0.65,87.0,10.25,,0.6,0.0,21.03
2022-10-05 22:00:00,2022-10-05 23:00:00,29.0,75.0,1.5,7.6,5.25,16.58,16.6,1.17,8.85,1.27,2.27,1.32,1.32,,82.0,0.62,82.5,10.25,,0.58,0.0,20.9
2022-10-05 23:00:00,2022-10-06 00:00:00,18.75,126.0,1.85,6.35,4.85,15.93,16.6,1.17,9.8,1.58,2.8,1.6,1.6,,82.25,0.7,95.0,10.25,,0.7,0.0,20.55
2022-10-06 00:00:00,2022-10-06 01:00:00,,,1.93,6.82,5.2,15.57,17.6,1.17,8.9,1.68,2.92,1.68,1.68,,84.5,0.65,124.25,10.0,,0.75,0.0,19.95
2022-10-06 01:00:00,2022-10-06 02:00:00,18.0,,1.62,5.47,4.25,15.28,17.6,1.17,7.85,1.43,2.55,1.45,1.45,,84.25,0.78,142.0,10.25,,0.65,0.0,19.6
2022-10-06 02:00:00,2022-10-06 03:00:00,16.5,42.75,1.93,3.92,3.6,15.33,17.85,1.17,7.17,1.65,2.92,1.67,1.67,,85.0,0.47,126.5,10.75,,0.73,0.0,19.23
2022-10-06 03:00:00,2022-10-06 04:00:00,14.0,117.0,2.08,7.88,5.88,14.97,17.48,1.16,3.62,1.77,3.2,1.83,1.83,,90.0,0.28,79.0,11.0,,0.8,0.0,18.45
2022-10-06 04:00:00,2022-10-06 05:00:00,18.0,23.0,1.4,8.0,5.38,15.32,17.6,1.16,3.45,1.23,2.18,1.25,1.25,,89.0,0.55,134.5,10.75,,0.52,0.0,18.15
2022-10-06 05:00:00,2022-10-06 06:00:00,19.5,24.0,2.08,8.47,6.23,15.72,17.35,1.17,2.92,1.8,3.17,1.82,1.82,,87.75,0.5,92.0,14.0,,0.8,0.0,18.05
2022-10-06 06:00:00,2022-10-06 07:00:00,25.0,71.25,2.2,7.05,5.53,16.35,17.43,1.17,4.9,1.88,3.38,1.95,1.95,,86.5,0.57,39.25,44.5,,0.85,0.0,18.98
2022-10-06 07:00:00,2022-10-06 08:00:00,28.25,169.0,1.98,5.33,4.42,16.38,17.8,1.17,8.4,1.7,3.02,1.7,1.7,,78.5,0.68,94.5,74.25,,0.73,0.0,21.65
2022-10-06 08:00:00,2022-10-06 09:00:00,28.25,36.25,2.1,5.93,4.9,15.53,17.37,1.18,19.8,1.87,3.27,1.9,1.9,,72.0,0.82,96.5,95.5,,0.83,0.0,24.12
2022-10-06 09:00:00,2022-10-06 10:00:00,26.5,44.0,1.9,4.85,4.15,14.75,17.95,1.17,19.7,1.65,2.95,1.7,1.7,,68.0,0.7,114.75,91.25,,0.75,0.0,26.0
2022-10-06 10:00:00,2022-10-06 11:00:00,27.25,41.0,1.75,5.1,4.1,15.55,18.45,1.16,19.35,1.48,2.63,1.52,1.52,,64.75,0.95,114.25,124.25,,0.68,0.0,27.45
2022-10-06 11:00:00,2022-10-06 12:00:00,23.75,28.0,1.48,5.38,4.08,15.45,18.3,1.16,24.33,1.27,2.25,1.3,1.3,,63.0,1.1,131.5,111.25,,0.58,0.0,27.98
2022-10-06 12:00:00,2022-10-06 13:00:00,21.25,31.75,1.85,5.15,4.22,17.0,17.38,1.17,26.98,1.6,2.85,1.62,1.62,,60.75,1.2,122.0,124.25,,0.7,0.0,28.67
2022-10-06 13:00:00,2022-10-06 14:00:00,25.75,37.0,2.18,5.5,4.68,18.4,17.52,1.16,27.45,1.88,3.33,1.92,1.92,,59.25,1.02,117.25,114.25,,0.8,0.0,29.38
2022-10-06 14:00:00,2022-10-06 15:00:00,23.5,61.25,2.17,5.45,4.67,22.2,18.25,1.17,25.9,1.92,3.35,1.92,1.92,,59.0,1.0,113.0,78.75,,0.82,0.0,29.35
2022-10-06 15:00:00,2022-10-06 16:00:00,19.75,115.5,1.85,6.95,5.2,20.35,18.1,1.18,25.0,1.6,2.85,1.65,1.65,,59.25,0.72,87.75,47.5,,0.73,0.0,29.18
2022-10-06 16:00:00,2022-10-06 17:00:00,23.25,48.75,1.82,9.98,6.8,18.07,17.73,1.18,21.02,1.58,2.83,1.65,1.65,,62.0,0.67,77.0,20.5,,0.73,0.0,27.53
2022-10-06 17:00:00,2022-10-06 18:00:00,27.75,61.0,2.08,20.43,12.55,16.98,17.92,1.17,10.75,1.77,3.17,1.82,1.82,,68.25,0.48,71.25,11.25,,0.8,0.0,25.62
2022-10-06 18:00:00,2022-10-06 19:00:00,31.75,86.75,1.2,22.3,12.85,17.2,18.65,1.17,11.3,1.08,1.9,1.08,1.08,,73.25,0.42,67.25,10.25,,0.45,0.0,25.48
2022-10-06 19:00:00,2022-10-06 20:00:00,38.0,74.75,1.82,19.02,11.62,16.2,19.0,1.16,14.23,1.55,2.8,1.58,1.58,,75.0,0.62,94.5,10.75,,0.7,0.0,23.85
2022-10-06 20:00:00,2022-10-06 21:00:00,40.75,74.0,2.0,13.87,8.97,14.77,18.62,1.16,16.98,1.72,3.08,1.75,1.75,,76.0,0.78,128.5,10.5,,0.75,0.0,23.55
2022-10-06 21:00:00,2022-10-06 22:00:00,40.0,61.0,1.4,16.1,9.7,15.2,18.7,1.16,12.2,1.2,2.2,1.3,1.3,,78.0,0.8,133.0,10.0,,0.6,0.0,25.9
2022-10-06 22:00:00,2022-10-06 23:00:00,,,7.2,10.45,7.1,14.85,15.6,1.17,12.85,6.2,11.0,6.3,6.3,,79.5,0.65,121.5,11.0,,2.7,0.0,22.7
2022-10-06 23:00:00,2022-10-07 00:00:00,,,5.0,5.97,6.5,24.43,10.8,0.98,11.25,4.3,7.7,4.4,4.4,,79.25,0.65,118.5,10.25,,1.9,0.0,21.85
2022-10-07 00:00:00,2022-10-07 01:00:00,,,2.02,6.62,5.15,20.98,17.3,1.17,11.43,1.75,3.1,1.8,1.8,,82.75,0.2,108.25,10.25,,0.75,0.0,19.75
2022-10-07 01:00:00,2022-10-07 02:00:00,30.0,36.25,1.85,8.18,5.83,18.65,16.75,1.17,8.92,1.55,2.78,1.6,1.6,,84.75,0.22,109.75,10.25,,0.7,0.0,18.9
2022-10-07 02:00:00,2022-10-07 03:00:00,,,1.78,8.25,5.82,16.7,16.45,1.14,8.0,1.55,2.72,1.55,1.55,,82.5,0.38,94.75,10.75,,0.7,0.0,19.2
2022-10-07 03:00:00,2022-10-07 04:00:00,,,1.88,7.88,5.7,12.27,16.35,1.12,9.72,1.62,2.88,1.68,1.68,,83.0,0.38,106.25,10.75,,0.75,0.0,18.88
2022-10-07 04:00:00,2022-10-07 05:00:00,21.5,24.75,1.93,9.05,6.38,12.1,16.45,1.12,8.62,1.68,2.98,1.7,1.7,,82.5,0.43,79.0,11.0,,0.72,0.0,18.62
2022-10-07 05:00:00,2022-10-07 06:00:00,26.0,36.0,1.93,8.25,5.97,13.18,16.35,1.11,8.12,1.7,2.98,1.73,1.73,,82.75,0.45,108.25,12.0,,0.75,0.0,18.25
2022-10-07 06:00:00,2022-10-07 07:00:00,22.0,30.0,1.58,8.52,5.83,18.0,16.17,1.13,8.88,1.38,2.42,1.38,1.38,,79.25,0.67,135.75,46.0,,0.6,0.0,19.65
2022-10-07 07:00:00,2022-10-07 08:00:00,22.0,31.0,1.75,5.2,4.2,22.3,15.98,1.15,12.63,1.5,2.67,1.52,1.52,,72.75,0.97,142.5,74.5,,0.68,0.0,21.97
2022-10-07 08:00:00,2022-10-07 09:00:00,22.0,60.5,1.5,4.17,3.4,18.4,15.4,1.15,23.55,1.3,2.27,1.33,1.33,,68.0,0.98,148.0,105.0,,0.57,0.0,24.5
2022-10-07 09:00:00,2022-10-07 10:00:00,21.75,119.75,2.0,3.4,3.45,16.2,15.2,1.12,23.67,1.75,3.1,1.75,1.75,,62.5,0.8,157.75,140.75,,0.75,0.0,27.28
2022-10-07 10:00:00,2022-10-07 11:00:00,21.0,23.0,1.3,3.5,2.95,14.8,15.3,1.12,16.27,1.1,2.0,1.15,1.15,,59.33,0.9,183.0,143.0,,0.5,0.0,29.03
2022-10-07 11:00:00,2022-10-07 12:00:00,,,4.22,2.33,4.7,15.28,16.3,1.09,24.55,3.62,6.48,3.73,3.73,,57.75,0.95,202.75,128.75,,1.65,0.0,29.4
2022-10-07 12:00:00,2022-10-07 13:00:00,,,2.17,3.2,3.47,15.9,15.25,1.15,25.45,1.88,3.33,1.92,1.92,,57.5,0.75,177.5,87.5,,0.85,0.0,29.4
2022-10-07 13:00:00,2022-10-07 14:00:00,18.25,30.0,1.7,3.33,3.17,16.2,15.47,1.12,27.48,1.5,2.67,1.55,1.55,,58.5,0.55,213.0,76.75,,0.67,0.0,28.77
2022-10-07 14:00:00,2022-10-07 15:00:00,18.25,40.25,1.75,4.4,3.8,16.07,14.9,1.12,26.23,1.55,2.7,1.55,1.55,,59.25,0.48,268.0,80.0,,0.68,0.0,29.75
2022-10-07 15:00:00,2022-10-07 16:00:00,16.75,72.0,1.8,8.43,5.95,17.45,15.53,1.12,23.55,1.58,2.75,1.58,1.58,,64.0,0.78,16.25,68.25,,0.7,0.0,28.88
2022-10-07 16:00:00,2022-10-07 17:00:00,19.75,53.25,2.3,6.97,5.55,17.23,14.57,1.11,22.5,1.95,3.48,2.0,2.0,,70.75,1.25,57.75,30.25,,0.88,0.0,25.0
2022-10-07 17:00:00,2022-10-07 18:00:00,19.25,48.0,1.48,11.32,7.2,17.02,14.52,1.11,17.98,1.23,2.23,1.27,1.27,,70.25,1.2,122.75,13.25,,0.58,0.0,22.45
2022-10-07 18:00:00,2022-10-07 19:00:00,19.5,74.25,2.25,14.72,9.68,16.38,14.65,1.11,14.18,1.97,3.45,2.0,2.0,,70.75,0.65,126.0,10.75,,0.88,0.0,22.02
2022-10-07 19:00:00,2022-10-07 20:00:00,19.25,101.75,1.53,15.0,9.23,19.05,14.42,1.12,10.88,1.3,2.35,1.32,1.32,,78.5,0.35,212.25,10.75,,0.6,0.0,20.77
2022-10-07 20:00:00,2022-10-07 21:00:00,26.0,57.0,1.8,12.2,7.95,18.17,13.97,1.12,8.0,1.55,2.75,1.58,1.58,,85.75,0.2,268.0,10.75,,0.7,0.0,19.1
2022-10-07 21:00:00,2022-10-07 22:00:00,32.25,41.0,1.95,11.22,7.55,16.35,14.12,1.12,8.1,1.68,3.0,1.73,1.73,,83.25,0.38,51.0,11.0,,0.75,0.0,19.52
2022-10-07 22:00:00,2022-10-07 23:00:00,28.75,58.5,1.6,7.02,5.05,15.7,14.15,1.12,8.03,1.38,2.48,1.43,1.43,,85.75,0.43,89.25,11.0,,0.62,0.0,19.35
2022-10-07 23:00:00,2022-10-08 00:00:00,24.0,69.75,1.65,8.53,5.85,14.22,14.37,1.13,5.57,1.45,2.52,1.45,1.45,,83.75,0.57,139.0,11.0,,0.62,0.0,19.9
2022-10-08 00:00:00,2022-10-08 01:00:00,,,2.17,8.0,6.0,11.85,17.15,1.17,8.5,1.88,3.3,1.9,1.9,,82.75,0.33,209.0,10.75,,0.82,0.0,19.7
2022-10-08 01:00:00,2022-10-08 02:00:00,13.0,,1.88,4.8,4.1,12.3,17.02,1.17,10.15,1.6,2.88,1.62,1.62,,83.0,0.53,156.0,11.0,,0.7,0.0,19.38
2022-10-08 02:00:00,2022-10-08 03:00:00,13.0,21.0,2.2,5.4,4.7,12.82,16.9,1.16,8.2,1.92,3.43,1.98,1.98,,85.25,0.4,185.0,11.0,,0.88,0.0,19.2
2022-10-08 03:00:00,2022-10-08 04:00:00,18.0,19.0,1.75,8.68,6.08,15.5,16.65,1.18,4.88,1.53,2.7,1.55,1.55,,88.25,0.38,199.0,11.0,,0.65,0.0,18.9
2022-10-08 04:00:00,2022-10-08 05:00:00,18.0,20.0,2.15,7.73,5.88,16.5,16.07,1.19,4.05,1.85,3.27,1.85,1.85,,90.0,0.23,265.0,11.0,,0.8,0.0,18.57
2022-10-08 05:00:00,2022-10-08 06:00:00,,,1.75,6.22,4.7,14.95,16.55,1.19,3.05,1.5,2.67,1.52,1.52,,91.25,0.23,12.0,12.75,,0.68,0.0,18.32
2022-10-08 06:00:00,2022-10-08 07:00:00,,,2.0,5.73,4.67,13.97,16.3,1.19,3.05,1.73,3.05,1.77,1.77,,90.25,0.45,29.25,46.25,,0.78,0.0,18.47
2022-10-08 07:00:00,2022-10-08 08:00:00,23.0,,1.93,8.18,5.9,12.8,16.77,1.17,3.6,1.65,2.95,1.67,1.67,,83.75,0.45,31.0,59.5,,0.73,0.0,21.0
2022-10-08 08:00:00,2022-10-08 09:00:00,23.5,76.75,1.87,9.1,6.33,10.77,16.93,1.16,19.4,1.63,2.87,1.63,1.63,,75.5,0.4,137.0,65.0,,0.73,0.0,23.32
2022-10-08 09:00:00,2022-10-08 10:00:00,28.5,108.25,2.4,6.55,5.45,11.1,16.65,1.15,22.4,2.05,3.7,2.15,2.15,,69.0,0.53,168.75,88.0,,0.95,0.0,25.05
2022-10-08 10:00:00,2022-10-08 11:00:00,26.5,44.5,2.02,4.7,4.12,11.45,16.55,1.15,31.07,1.73,3.08,1.75,1.75,,65.25,0.82,189.75,145.25,,0.78,0.0,27.35
2022-10-08 11:00:00,2022-10-08 12:00:00,25.0,36.75,1.95,3.85,3.65,13.5,16.77,1.16,30.93,1.7,3.0,1.7,1.7,,63.5,0.78,188.0,139.0,,0.73,0.0,28.73
2022-10-08 12:00:00,2022-10-08 13:00:00,24.5,36.0,1.6,3.6,3.2,14.15,16.68,1.16,28.45,1.38,2.48,1.42,1.42,,57.25,0.62,271.25,143.75,,0.6,0.0,30.65
2022-10-08 13:00:00,2022-10-08 14:00:00,22.0,54.75,2.35,3.03,3.53,14.62,15.9,1.18,25.52,2.02,3.6,2.08,2.08,,53.25,0.73,211.25,127.25,,0.9,0.0,31.8
2022-10-08 14:00:00,2022-10-08 15:00:00,20.5,115.75,2.48,4.62,4.5,14.0,15.67,1.18,25.8,2.12,3.77,2.22,2.22,,48.25,0.5,213.0,91.25,,0.97,0.0,32.1
2022-10-08 15:00:00,2022-10-08 16:00:00,18.25,28.5,1.4,6.28,4.47,13.32,15.83,1.16,26.25,1.22,2.15,1.22,1.22,,58.0,0.45,178.0,47.25,,0.53,0.0,30.3
2022-10-08 16:00:00,2022-10-08 17:00:00,24.5,52.0,1.48,11.2,7.18,13.8,16.85,1.13,29.4,1.25,2.25,1.3,1.3,,63.0,0.35,7.0,14.0,,0.57,0.0,27.18
2022-10-08 17:00:00,2022-10-08 18:00:00,27.75,72.0,1.7,20.6,12.35,16.18,16.98,1.16,23.1,1.5,2.6,1.53,1.53,,66.0,0.4,99.5,10.25,,0.65,0.0,25.62
2022-10-08 18:00:00,2022-10-08 19:00:00,43.0,106.0,1.33,25.4,14.6,17.8,17.1,1.17,16.7,1.13,2.03,1.2,1.2,,68.0,0.3,49.67,10.0,,0.53,0.0,28.23
2022-10-08 19:00:00,2022-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 20:00:00,2022-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 21:00:00,2022-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 22:00:00,2022-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-08 23:00:00,2022-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 00:00:00,2022-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 01:00:00,2022-10-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 02:00:00,2022-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 03:00:00,2022-10-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 04:00:00,2022-10-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 05:00:00,2022-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 06:00:00,2022-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 07:00:00,2022-10-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 08:00:00,2022-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 09:00:00,2022-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 10:00:00,2022-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 11:00:00,2022-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-09 12:00:00,2022-10-09 13:00:00,,,,,0.0,,,0.0,11.1,0.0,0.0,,,,59.0,0.4,326.0,89.0,,0.0,0.0,32.2
2022-10-09 13:00:00,2022-10-09 14:00:00,,,,33.75,11.57,22.5,18.33,1.15,22.2,0.0,0.0,,,,61.5,0.47,350.33,101.75,,0.0,0.0,30.9
2022-10-09 14:00:00,2022-10-09 15:00:00,20.75,51.75,0.4,19.62,10.57,22.82,18.48,1.17,31.15,0.33,0.6,0.33,0.33,,60.25,0.43,341.25,77.5,,0.13,0.0,31.53
2022-10-09 15:00:00,2022-10-09 16:00:00,18.0,54.0,0.98,14.95,8.72,22.35,18.05,1.18,18.23,0.82,1.48,0.85,0.85,,70.0,0.7,151.5,42.5,,0.38,2.25,28.38
2022-10-09 16:00:00,2022-10-09 17:00:00,,,,,0.0,,,,1.1,0.0,0.0,,,,82.0,0.2,57.0,18.0,,0.0,0.0,21.0
2022-10-09 17:00:00,2022-10-09 18:00:00,,,9.45,24.0,20.45,16.77,20.0,1.08,5.57,8.2,14.5,8.3,8.3,,80.0,0.3,150.0,11.5,,3.62,0.0,21.4
2022-10-09 18:00:00,2022-10-09 19:00:00,24.25,58.25,1.73,16.58,10.23,17.9,19.15,1.16,7.05,1.52,2.67,1.55,1.55,,78.5,0.45,51.25,11.0,,0.68,0.0,22.05
2022-10-09 19:00:00,2022-10-09 20:00:00,32.0,63.5,1.12,14.67,8.7,16.6,18.15,1.16,9.25,0.95,1.7,0.98,0.98,,77.75,0.62,130.75,11.0,,0.4,0.0,22.15
2022-10-09 20:00:00,2022-10-09 21:00:00,,,3.75,18.5,12.85,15.1,21.1,1.01,6.55,3.2,5.75,3.3,3.3,,80.5,0.25,313.5,11.0,,1.45,0.0,17.8
2022-10-09 21:00:00,2022-10-09 22:00:00,,,2.1,20.88,12.8,12.4,19.82,1.13,6.65,1.85,3.25,1.85,1.85,,84.75,0.28,197.0,11.0,,0.82,0.0,17.98
2022-10-09 22:00:00,2022-10-09 23:00:00,25.25,38.25,1.05,17.3,10.05,12.5,18.48,1.12,8.35,0.9,1.57,0.88,0.88,,82.25,0.73,136.75,11.0,,0.4,0.0,18.57
2022-10-09 23:00:00,2022-10-10 00:00:00,19.0,36.0,0.95,12.6,7.5,13.5,18.73,1.14,9.15,0.82,1.45,0.85,0.85,,82.75,0.38,192.5,11.0,,0.35,0.0,18.35
2022-10-10 00:00:00,2022-10-10 01:00:00,16.0,,1.08,12.48,7.53,18.4,18.33,1.18,7.5,0.95,1.7,0.95,0.95,,85.5,0.33,226.5,11.0,,0.43,0.0,17.83
2022-10-10 01:00:00,2022-10-10 02:00:00,10.0,11.0,1.48,11.85,7.5,25.77,17.47,1.19,6.05,1.28,2.25,1.33,1.33,,89.0,0.25,261.25,11.0,,0.57,0.0,16.9
2022-10-10 02:00:00,2022-10-10 03:00:00,9.0,10.0,1.35,11.33,7.12,21.95,17.0,1.19,4.62,1.12,2.08,1.22,1.22,,90.25,0.15,223.75,11.0,,0.55,0.0,16.55
2022-10-10 03:00:00,2022-10-10 04:00:00,,,1.75,13.2,8.45,20.85,16.82,1.18,3.7,1.47,2.65,1.52,1.52,,91.0,0.25,176.75,11.0,,0.67,0.0,16.5
2022-10-10 04:00:00,2022-10-10 05:00:00,,,0.95,10.85,6.53,19.68,16.85,1.17,4.38,0.82,1.47,0.82,0.82,,89.5,0.33,156.5,11.0,,0.35,0.0,17.07
2022-10-10 05:00:00,2022-10-10 06:00:00,18.0,26.0,1.7,11.6,7.55,15.17,16.55,1.15,2.98,1.47,2.62,1.47,1.47,,90.5,0.25,209.25,15.0,,0.67,0.0,17.45
2022-10-10 06:00:00,2022-10-10 07:00:00,19.5,29.5,1.7,12.03,7.83,15.57,16.73,1.15,4.83,1.5,2.65,1.53,1.53,,86.25,0.57,158.0,56.25,,0.68,0.0,18.7
2022-10-10 07:00:00,2022-10-10 08:00:00,25.0,41.0,1.68,10.2,6.75,17.27,16.95,1.15,7.23,1.42,2.55,1.45,1.45,,77.5,0.8,171.25,81.25,,0.62,0.0,22.58
2022-10-10 08:00:00,2022-10-10 09:00:00,28.0,62.25,2.0,8.77,6.3,22.27,17.13,1.14,15.4,1.73,3.07,1.73,1.73,,72.5,0.78,198.0,95.0,,0.77,0.0,24.05
2022-10-10 09:00:00,2022-10-10 10:00:00,27.75,103.0,1.65,8.35,5.85,25.4,16.2,1.17,14.05,1.45,2.6,1.5,1.5,,67.75,0.67,249.75,135.25,,0.7,0.0,27.0
2022-10-10 10:00:00,2022-10-10 11:00:00,26.25,34.0,1.58,7.62,5.3,22.05,16.33,1.15,15.88,1.35,2.4,1.4,1.4,,62.75,0.75,238.5,144.75,,0.6,0.0,28.43
2022-10-10 11:00:00,2022-10-10 12:00:00,20.0,,1.72,6.88,5.02,23.27,16.55,1.14,18.85,1.48,2.65,1.5,1.5,,60.5,0.72,237.25,148.75,,0.68,0.0,30.52
2022-10-10 12:00:00,2022-10-10 13:00:00,19.0,23.0,3.3,8.5,7.15,22.7,17.3,1.16,18.43,2.85,5.05,2.9,2.9,,59.0,0.6,258.5,126.67,,1.25,0.0,31.8
2022-10-10 13:00:00,2022-10-10 14:00:00,,,2.07,13.38,8.8,19.07,25.43,1.13,28.75,1.8,3.18,1.85,1.85,,67.25,0.55,341.25,81.25,,0.8,0.0,29.15
2022-10-10 14:00:00,2022-10-10 15:00:00,33.75,63.25,1.42,12.73,7.95,27.62,21.35,1.12,29.1,1.23,2.17,1.25,1.25,,71.75,0.67,339.25,96.0,,0.55,0.0,26.93
