From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-09 20:00:00,2022-01-09 21:00:00,,,3.43,13.86,17.29,3.13,16.13,0.91,8.71,4.81,,10.81,12.7,61.47,0.76,249.64,,,,19.79,
2022-01-09 21:00:00,2022-01-09 22:00:00,,,3.15,13.96,17.1,3.0,16.56,0.92,9.31,6.47,,18.99,8.84,60.16,0.46,175.36,,,,18.95,
2022-01-09 22:00:00,2022-01-09 23:00:00,,,2.18,9.39,11.57,2.92,18.33,0.93,10.45,0.0,,16.28,10.54,59.76,0.43,152.89,,,,18.14,
2022-01-09 23:00:00,2022-01-10 00:00:00,,,2.25,7.74,9.99,3.28,18.41,0.89,12.16,5.02,,15.46,3.82,64.05,0.34,165.05,,,,17.12,
2022-01-10 00:00:00,2022-01-10 01:00:00,,,2.4,7.14,9.55,3.55,16.58,0.85,11.11,0.0,,19.18,2.42,69.08,0.34,200.23,,,,15.81,
2022-01-10 01:00:00,2022-01-10 02:00:00,,,2.5,8.31,10.82,3.45,16.47,0.91,11.93,0.41,,8.0,22.89,73.5,0.28,191.72,,,,15.11,
2022-01-10 02:00:00,2022-01-10 03:00:00,,,2.15,5.0,7.15,3.58,15.92,0.82,12.33,0.65,,15.73,21.48,77.71,0.35,223.59,,,,14.34,
2022-01-10 03:00:00,2022-01-10 04:00:00,,,2.11,5.87,7.98,2.67,14.65,0.83,12.72,3.31,,15.09,23.59,78.71,0.29,193.72,,,,13.98,
2022-01-10 04:00:00,2022-01-10 05:00:00,,,2.75,7.43,10.17,2.27,15.58,0.81,13.22,4.51,,7.62,11.3,76.38,0.3,206.21,,,,13.79,
2022-01-10 05:00:00,2022-01-10 06:00:00,,,2.52,7.92,10.45,2.2,15.47,0.9,12.16,9.22,,11.24,9.97,75.13,0.31,202.14,,,,13.5,
2022-01-10 06:00:00,2022-01-10 07:00:00,,,6.18,11.35,17.52,1.97,15.62,0.93,10.19,9.2,,16.27,19.74,75.72,0.34,196.69,,,,13.31,
2022-01-10 07:00:00,2022-01-10 08:00:00,,,4.08,12.18,16.27,2.68,16.99,1.01,12.06,1.29,,27.57,7.62,78.48,0.33,222.36,2.44,,,13.34,
2022-01-10 08:00:00,2022-01-10 09:00:00,,,12.1,16.31,28.41,3.16,17.97,1.22,12.56,2.81,,23.3,7.98,70.92,0.29,174.05,26.12,,,15.97,
2022-01-10 09:00:00,2022-01-10 10:00:00,,,9.49,22.19,31.68,3.17,20.36,1.28,12.29,5.53,,20.13,12.04,52.74,0.46,185.43,262.87,,,21.39,
2022-01-10 10:00:00,2022-01-10 11:00:00,,,5.47,21.14,26.59,3.19,23.26,1.16,11.93,0.58,,25.2,14.73,44.12,0.58,196.03,379.24,,,23.79,
2022-01-10 11:00:00,2022-01-10 12:00:00,,,4.27,15.72,20.0,2.73,21.3,,,0.97,,14.94,15.83,42.06,0.96,205.97,208.26,,,23.86,
2022-01-10 12:00:00,2022-01-10 13:00:00,,,3.42,13.87,17.29,2.8,22.69,,,0.0,,21.75,4.2,39.71,1.3,224.84,491.54,,,25.61,
2022-01-10 13:00:00,2022-01-10 14:00:00,,,2.79,10.48,13.27,2.48,,,,1.04,,18.59,7.66,,,,,,,,
2022-01-10 14:00:00,2022-01-10 15:00:00,,,2.21,10.4,12.62,2.44,,,,4.95,,2.1,11.51,46.66,1.91,239.48,412.89,,,24.64,
2022-01-10 15:00:00,2022-01-10 16:00:00,,,2.33,11.08,13.4,2.36,,,,0.0,,6.15,15.36,,,,,,,,
2022-01-10 16:00:00,2022-01-10 17:00:00,,,1.98,10.71,12.7,2.97,,,,0.0,,8.4,24.36,,,,,,,,
2022-01-10 17:00:00,2022-01-10 18:00:00,,,2.11,11.52,13.64,3.1,,,,13.83,,2.44,6.15,,,,,,,,
2022-01-10 18:00:00,2022-01-10 19:00:00,,,2.46,16.21,18.67,3.2,,,,,,,,,,,,,,,
2022-01-10 19:00:00,2022-01-10 20:00:00,,,3.13,20.38,23.5,3.28,,,,0.0,,6.99,6.47,,,,,,,,
2022-01-10 20:00:00,2022-01-10 21:00:00,,,3.07,18.55,21.62,3.11,,,,,,,,,,,,,,,
2022-01-10 21:00:00,2022-01-10 22:00:00,,,3.42,18.6,22.02,3.57,,,,,,,,,,,,,,,
2022-01-10 22:00:00,2022-01-10 23:00:00,,,5.45,24.29,29.74,4.22,,,,,,,,,,,,,,,
2022-01-10 23:00:00,2022-01-11 00:00:00,,,7.84,23.86,31.71,4.16,,,,,,,,,,,,,,,
2022-01-11 00:00:00,2022-01-11 01:00:00,,,6.46,17.82,24.28,4.51,,,,0.0,,24.29,5.43,,,,,,,,
2022-01-11 01:00:00,2022-01-11 02:00:00,,,4.44,10.95,15.39,4.13,,,,0.0,,11.37,5.1,,,,,,,,
2022-01-11 02:00:00,2022-01-11 03:00:00,,,4.43,7.72,12.15,3.82,,,,,,,,,,,,,,,
2022-01-11 03:00:00,2022-01-11 04:00:00,,,4.35,6.92,11.28,3.41,,,,,,,,,,,,,,,
2022-01-11 04:00:00,2022-01-11 05:00:00,,,4.5,7.35,11.86,2.81,,,,,,,,,,,,,,,
2022-01-11 05:00:00,2022-01-11 06:00:00,,,5.0,8.16,13.17,2.64,,,,2.31,,8.68,23.59,,,,,,,,
2022-01-11 06:00:00,2022-01-11 07:00:00,,,10.86,12.17,23.03,2.52,,,,,,,,,,,,,,,
2022-01-11 07:00:00,2022-01-11 08:00:00,,,22.92,17.31,40.23,2.0,,,,,,,,,,,,,,,
2022-01-11 08:00:00,2022-01-11 09:00:00,,,19.87,19.12,38.99,2.93,,,,,,,,,,,,,,,
2022-01-11 09:00:00,2022-01-11 10:00:00,,,14.52,29.99,44.52,3.96,,,,8.39,,6.19,28.97,,,,,,,,
2022-01-11 10:00:00,2022-01-11 11:00:00,,,9.78,27.27,37.06,3.78,,,,0.0,,26.64,38.45,,,,,,,,
2022-01-11 11:00:00,2022-01-11 12:00:00,,,7.87,27.29,35.17,3.48,,,,,,,,,,,,,,,
2022-01-11 12:00:00,2022-01-11 13:00:00,,,7.13,26.45,33.58,3.02,,,,,,,,,,,,,,,
2022-01-11 13:00:00,2022-01-11 14:00:00,,,5.19,17.8,23.01,3.47,,,,,,,,,,,,,,,
2022-01-11 14:00:00,2022-01-11 15:00:00,,,4.09,16.0,20.09,3.54,,,,,,,,,,,,,,,
2022-01-11 15:00:00,2022-01-11 16:00:00,,,3.21,13.56,16.76,2.92,,,,,,,,,,,,,,,
2022-01-11 16:00:00,2022-01-11 17:00:00,,,2.77,13.96,16.73,3.26,,,,3.52,,18.41,17.16,58.01,1.33,216.18,127.25,,,24.5,
2022-01-11 17:00:00,2022-01-11 18:00:00,,,3.45,15.27,18.71,3.68,,,,,,,,,,,,,,,
2022-01-11 18:00:00,2022-01-11 19:00:00,,,4.29,20.27,24.57,3.74,,,,1.64,,3.02,2.32,68.31,0.72,240.61,,,,22.21,
2022-01-11 19:00:00,2022-01-11 20:00:00,,,7.57,25.54,33.11,4.71,,,,2.28,,5.81,34.2,,,,,,,,
2022-01-11 20:00:00,2022-01-11 21:00:00,,,7.94,22.22,30.16,4.5,18.44,1.48,9.4,1.71,,15.85,6.85,80.25,1.11,91.2,,,,19.12,
2022-01-11 21:00:00,2022-01-11 22:00:00,,,11.51,21.27,32.78,4.04,,,,,,,,,,,,,,,
2022-01-11 22:00:00,2022-01-11 23:00:00,,,18.15,20.55,38.7,5.16,,,,0.0,,22.27,8.02,,,,,,,,
2022-01-11 23:00:00,2022-01-12 00:00:00,,,12.52,18.05,30.57,4.25,,,,4.87,,38.21,7.59,,,,,,,,
2022-01-12 00:00:00,2022-01-12 01:00:00,,,7.22,13.02,20.24,3.72,,,,4.08,,4.53,33.8,,,,,,,,
2022-01-12 01:00:00,2022-01-12 02:00:00,,,6.73,9.62,16.36,3.8,,,,,,,,,,,,,,,
2022-01-12 02:00:00,2022-01-12 03:00:00,,,5.96,7.56,13.52,3.7,,,,,,,,,,,,,,,
2022-01-12 03:00:00,2022-01-12 04:00:00,,,6.3,10.19,16.49,3.8,,,11.21,,,,,,,,,,,,
2022-01-12 04:00:00,2022-01-12 05:00:00,,,8.41,8.3,16.71,2.96,16.28,1.11,9.97,0.0,,10.07,13.46,83.36,0.33,209.75,,,,14.92,
2022-01-12 05:00:00,2022-01-12 06:00:00,,,5.79,7.75,13.55,2.78,,,,,,,,,,,,,,,
2022-01-12 06:00:00,2022-01-12 07:00:00,,,6.35,10.39,16.73,2.46,16.22,1.17,12.04,10.61,,4.95,48.96,83.57,0.3,236.75,,,,14.36,
2022-01-12 07:00:00,2022-01-12 08:00:00,,,16.26,10.52,26.8,2.54,,,,,,,,,,,,,,,
2022-01-12 08:00:00,2022-01-12 09:00:00,,,22.08,12.23,34.31,3.19,,,,,,,,,,,,,,,
2022-01-12 09:00:00,2022-01-12 10:00:00,,,22.95,19.16,42.11,3.35,23.6,1.52,,7.42,,10.4,1.27,54.97,0.7,225.52,261.76,,,23.51,
2022-01-12 10:00:00,2022-01-12 11:00:00,,,10.6,20.99,31.59,3.37,,,,,,,,,,,,,,,
2022-01-12 11:00:00,2022-01-12 12:00:00,,,8.79,24.76,33.55,3.7,22.82,1.46,9.79,0.0,,23.89,3.96,55.45,1.59,222.86,151.02,,,24.01,
2022-01-12 12:00:00,2022-01-12 13:00:00,,,7.37,25.37,32.75,3.99,22.29,,,0.0,,21.75,12.75,53.58,1.21,195.14,377.92,,,25.21,
2022-01-12 13:00:00,2022-01-12 14:00:00,,,4.93,16.65,21.59,3.53,,,,,,,,,,,,,,,
2022-01-12 14:00:00,2022-01-12 15:00:00,,,4.26,15.99,20.23,3.56,,,,1.99,,8.85,1.41,54.83,1.72,246.38,343.2,,,25.85,
2022-01-12 15:00:00,2022-01-12 16:00:00,,,2.95,12.69,15.64,3.05,,,,,,,,,,,,,,,
2022-01-12 16:00:00,2022-01-12 17:00:00,,,3.54,13.94,17.48,3.23,,,,0.0,,20.56,22.19,57.62,1.19,250.81,111.47,,,25.82,
2022-01-12 17:00:00,2022-01-12 18:00:00,,,3.12,14.43,17.56,3.72,,,,,,,,,,,,,,,
2022-01-12 18:00:00,2022-01-12 19:00:00,,,3.92,17.93,21.85,3.74,,,,,,,,,,,,,,,
2022-01-12 19:00:00,2022-01-12 20:00:00,,,6.39,22.75,29.13,3.82,,,,,,,,,,,,,,,
2022-01-12 20:00:00,2022-01-12 21:00:00,,,6.95,19.55,26.49,4.11,,,,2.75,,7.46,22.44,,,,,,,,
2022-01-12 21:00:00,2022-01-12 22:00:00,,,9.21,18.98,28.2,4.39,,,,2.68,,27.55,5.08,,,,,,,,
2022-01-12 22:00:00,2022-01-12 23:00:00,,,14.02,18.49,32.51,4.13,,,,0.0,,4.48,24.34,,,,,,,,
2022-01-12 23:00:00,2022-01-13 00:00:00,,,15.65,18.42,34.08,4.62,,,,,,,,,,,,,,,
2022-01-13 00:00:00,2022-01-13 01:00:00,,,13.09,17.16,30.24,4.15,19.07,1.81,11.5,0.0,,25.41,16.72,87.95,0.22,149.38,,,,17.6,
2022-01-13 01:00:00,2022-01-13 02:00:00,,,7.52,8.18,15.7,3.74,,,,,,,,,,,,,,,
2022-01-13 02:00:00,2022-01-13 03:00:00,,,7.46,8.13,15.59,3.71,,,,,,,,,,,,,,,
2022-01-13 03:00:00,2022-01-13 04:00:00,,,7.38,5.73,13.12,3.55,,,,3.63,,32.56,10.65,,,,,,,,
2022-01-13 04:00:00,2022-01-13 05:00:00,,,7.79,6.19,13.99,3.21,18.27,1.29,13.33,6.57,,26.19,12.49,90.83,0.24,214.07,,,,15.81,
2022-01-13 05:00:00,2022-01-13 06:00:00,,,8.99,6.4,15.39,3.11,,,,,,,,,,,,,,,
2022-01-13 06:00:00,2022-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-01-13 07:00:00,2022-01-13 08:00:00,,,18.96,5.68,24.65,2.39,,,,0.0,,12.39,2.09,,,,,,,,
2022-01-13 08:00:00,2022-01-13 09:00:00,,,25.42,9.56,34.99,2.97,,,,,,,,,,,,,,,
2022-01-13 09:00:00,2022-01-13 10:00:00,,,39.84,20.14,59.96,3.55,,,,,,,,,,,,,,,
2022-01-13 10:00:00,2022-01-13 11:00:00,,,10.92,13.44,24.36,3.54,,,,8.31,,10.33,8.58,64.5,0.55,168.38,248.86,,,24.7,
2022-01-13 11:00:00,2022-01-13 12:00:00,,,8.12,7.49,15.59,3.99,,,,7.65,,3.4,12.46,,,,,,,,
2022-01-13 12:00:00,2022-01-13 13:00:00,,,8.54,7.69,16.23,3.47,,,,8.73,,10.89,7.31,,,,,,,,
2022-01-13 13:00:00,2022-01-13 14:00:00,,,7.2,10.43,17.62,2.91,,,,,,,,,,,,,,,
2022-01-13 14:00:00,2022-01-13 15:00:00,,,6.13,16.24,22.37,2.94,,,,0.0,,38.92,5.28,,,,,,,,
2022-01-13 15:00:00,2022-01-13 16:00:00,,,4.79,15.89,20.68,3.39,,,,3.47,,18.64,27.33,,,,,,,,
2022-01-13 16:00:00,2022-01-13 17:00:00,,,3.88,15.72,19.6,3.24,,,,,,,,,,,,,,,
2022-01-13 17:00:00,2022-01-13 18:00:00,,,3.39,15.21,18.61,3.35,,,,0.0,,19.94,22.98,,,,,,,,
2022-01-13 18:00:00,2022-01-13 19:00:00,,,4.37,16.16,20.53,3.98,,,,,,,,,,,,,,,
2022-01-13 19:00:00,2022-01-13 20:00:00,,,6.06,19.75,25.81,3.81,,,,0.0,,8.24,24.51,77.94,0.92,264.2,,,,21.47,
2022-01-13 20:00:00,2022-01-13 21:00:00,,,7.61,19.5,27.11,3.83,,,,,,,,,,,,,,,
2022-01-13 21:00:00,2022-01-13 22:00:00,,,7.27,14.87,22.13,4.19,,,,,,,,,,,,,,,
2022-01-13 22:00:00,2022-01-13 23:00:00,,,9.11,16.77,25.89,4.49,,,,0.0,,3.16,24.97,81.53,0.39,232.01,,,,20.42,
2022-01-13 23:00:00,2022-01-14 00:00:00,,,13.81,18.43,32.24,3.97,20.28,1.75,12.12,0.0,,4.78,21.73,80.85,0.29,198.17,,,,20.64,
2022-01-14 00:00:00,2022-01-14 01:00:00,,,9.22,13.89,23.11,3.76,,,,,,,,,,,,,,,
2022-01-14 01:00:00,2022-01-14 02:00:00,,,10.8,14.34,25.14,3.34,,,,,,,,,,,,,,,
2022-01-14 02:00:00,2022-01-14 03:00:00,,,9.06,11.53,20.61,3.62,,,,0.0,,24.24,12.22,,,,,,,,
2022-01-14 03:00:00,2022-01-14 04:00:00,,,9.58,12.04,21.63,4.36,,,,10.01,,1.28,5.18,,,,,,,,
2022-01-14 04:00:00,2022-01-14 05:00:00,,,11.75,11.78,23.54,2.36,19.8,1.45,15.35,5.67,,5.29,37.08,87.7,0.24,222.52,,,,18.25,
2022-01-14 05:00:00,2022-01-14 06:00:00,,,11.29,8.89,20.16,3.23,,,,3.26,,27.89,5.74,,,,,,,,
2022-01-14 06:00:00,2022-01-14 07:00:00,,,20.11,8.78,28.89,2.78,,,,,,,,,,,,,,,
2022-01-14 07:00:00,2022-01-14 08:00:00,,,19.45,7.15,26.61,2.97,,,,,,,,,,,,,,,
2022-01-14 08:00:00,2022-01-14 09:00:00,,,26.63,9.99,36.62,2.6,,,,0.0,,22.62,17.48,,,,,,,,
2022-01-14 09:00:00,2022-01-14 10:00:00,,,22.12,19.47,41.59,3.19,,,,0.0,,37.55,12.15,71.23,0.69,201.38,140.04,,,23.67,
2022-01-14 10:00:00,2022-01-14 11:00:00,,,14.46,16.54,30.99,3.78,21.67,1.97,13.28,5.04,,22.78,19.88,70.23,0.71,138.65,188.6,,,23.93,
2022-01-14 11:00:00,2022-01-14 12:00:00,,,9.23,8.01,17.24,3.92,,,,3.59,,17.29,3.63,59.52,1.15,232.74,312.81,,,27.55,
2022-01-14 12:00:00,2022-01-14 13:00:00,,,8.9,9.35,18.24,3.79,,,,,,,,,,,,,,,
2022-01-14 13:00:00,2022-01-14 14:00:00,,,9.02,14.08,23.21,2.84,23.39,1.3,7.32,4.59,,18.94,1.87,62.42,1.73,239.5,364.69,,,26.26,
2022-01-14 14:00:00,2022-01-14 15:00:00,,,6.39,12.7,19.09,3.4,21.47,1.24,7.92,0.9,,11.86,33.41,60.21,1.59,246.24,293.89,,,26.84,
2022-01-14 15:00:00,2022-01-14 16:00:00,,,5.37,12.62,17.99,3.57,,,,,,,,,,,,,,,
2022-01-14 16:00:00,2022-01-14 17:00:00,,,4.37,12.25,16.59,2.88,22.61,1.25,7.88,0.0,,37.52,9.71,63.35,1.16,255.49,94.17,,,25.87,
2022-01-14 17:00:00,2022-01-14 18:00:00,,,4.3,13.8,18.11,2.9,,,,,,,,,,,,,,,
2022-01-14 18:00:00,2022-01-14 19:00:00,,,6.0,21.86,27.86,4.24,,,,,,,,,,,,,,,
2022-01-14 19:00:00,2022-01-14 20:00:00,,,6.93,21.82,28.77,4.27,,,,,,,,,,,,,,,
2022-01-14 20:00:00,2022-01-14 21:00:00,,,8.78,20.39,29.16,4.61,,,,7.08,,6.25,16.93,82.03,0.27,129.33,,,,20.44,
2022-01-14 21:00:00,2022-01-14 22:00:00,,,10.16,18.02,28.18,3.89,,,,,,,,,,,,,,,
2022-01-14 22:00:00,2022-01-14 23:00:00,,,9.54,14.89,24.42,3.79,,,,6.69,,4.28,7.49,85.22,0.23,178.72,,,,19.86,
2022-01-14 23:00:00,2022-01-15 00:00:00,,,9.5,12.0,21.5,3.8,,,,,,,,,,,,,,,
2022-01-15 00:00:00,2022-01-15 01:00:00,,,8.6,9.9,18.5,3.13,20.21,,,26.84,,12.02,14.1,88.75,0.28,191.6,,,,19.15,
2022-01-15 01:00:00,2022-01-15 02:00:00,,,8.02,9.44,17.42,3.31,,,,,,,,,,,,,,,
2022-01-15 02:00:00,2022-01-15 03:00:00,,,7.88,7.61,15.49,3.18,,,,1.91,,3.06,9.41,88.46,0.26,231.16,,,,18.38,
2022-01-15 03:00:00,2022-01-15 04:00:00,,,9.38,9.45,18.84,3.59,22.04,1.37,7.9,2.95,,26.64,4.82,89.74,0.27,157.71,,,,18.09,
2022-01-15 04:00:00,2022-01-15 05:00:00,,,14.92,11.5,26.02,4.0,,,,3.45,,6.51,12.85,90.32,0.48,167.64,,,,18.01,
2022-01-15 05:00:00,2022-01-15 06:00:00,,,30.26,9.81,40.08,2.8,21.78,1.42,,7.16,,22.28,0.4,88.51,0.26,181.4,,,,18.03,
2022-01-15 06:00:00,2022-01-15 07:00:00,,,32.8,9.02,41.82,2.35,,,,4.75,,8.93,20.17,,,,,,,,
2022-01-15 07:00:00,2022-01-15 08:00:00,,,39.49,8.95,48.42,2.44,,,9.8,5.35,,25.09,12.55,,,,,,,,
2022-01-15 08:00:00,2022-01-15 09:00:00,,,54.81,12.71,67.21,1.73,25.7,,,0.0,,16.09,19.44,87.61,0.29,225.95,26.73,,,19.02,
2022-01-15 09:00:00,2022-01-15 10:00:00,,,22.75,13.04,35.8,2.62,,,,6.28,,15.76,4.21,,,,,,,,
2022-01-15 10:00:00,2022-01-15 11:00:00,,,13.29,8.36,21.66,3.08,25.39,1.23,11.43,,,,,55.02,0.82,209.34,318.09,,,26.3,
2022-01-15 11:00:00,2022-01-15 12:00:00,,,11.2,8.98,20.17,3.45,26.66,1.25,12.25,0.0,,15.39,4.54,52.07,0.57,191.22,237.78,,,27.86,
2022-01-15 12:00:00,2022-01-15 13:00:00,,,13.04,13.11,26.15,4.29,,,,,,,,,,,,,,,
2022-01-15 13:00:00,2022-01-15 14:00:00,,,9.58,8.2,17.77,3.27,23.4,1.14,11.27,0.81,,4.12,20.27,,,,,,,,
2022-01-15 14:00:00,2022-01-15 15:00:00,,,8.56,10.98,19.54,2.84,,,,,,,,,,,,,,,
2022-01-15 15:00:00,2022-01-15 16:00:00,,,8.39,12.72,21.11,2.47,,,,2.46,,12.87,0.38,,,,,,,,
2022-01-15 16:00:00,2022-01-15 17:00:00,,,9.16,19.75,29.06,2.63,,,,1.58,,20.85,29.1,,,,,,,,
2022-01-15 17:00:00,2022-01-15 18:00:00,,,4.92,14.11,19.05,2.88,,,,8.54,,16.48,14.31,,,,,,,,
2022-01-15 18:00:00,2022-01-15 19:00:00,,,7.04,21.77,28.81,4.4,,,,,,,,,,,,,,,
2022-01-15 19:00:00,2022-01-15 20:00:00,,,8.64,23.13,31.76,3.46,,,,,,,,,,,,,,,
2022-01-15 20:00:00,2022-01-15 21:00:00,,,11.94,18.71,30.65,4.18,,,,0.0,,12.76,17.32,,,,,,,,
2022-01-15 21:00:00,2022-01-15 22:00:00,,,9.8,14.28,24.15,4.74,20.95,1.34,11.51,0.0,,24.69,5.94,74.23,0.81,194.68,,,,22.09,
2022-01-15 22:00:00,2022-01-15 23:00:00,,,8.64,12.9,21.54,3.82,20.75,,,0.0,,18.2,6.97,75.23,0.58,78.53,,,,21.84,
2022-01-15 23:00:00,2022-01-16 00:00:00,,,30.22,22.52,52.74,2.63,,2.13,,,,,,,,,,,,,
2022-01-16 00:00:00,2022-01-16 01:00:00,,,30.33,14.73,45.28,4.24,,,,0.0,,5.07,23.86,83.56,0.3,178.19,,,,19.84,
2022-01-16 01:00:00,2022-01-16 02:00:00,,,42.63,12.32,54.94,3.69,,,,21.53,,4.48,8.61,84.59,0.3,238.25,,,,19.47,
2022-01-16 02:00:00,2022-01-16 03:00:00,,,42.78,12.13,54.9,3.38,,,,0.0,,18.53,27.06,83.38,0.3,170.74,,,,18.88,
2022-01-16 03:00:00,2022-01-16 04:00:00,,,35.59,12.9,48.48,3.56,,,,,,,,,,,,,,,
2022-01-16 04:00:00,2022-01-16 05:00:00,,,34.41,12.26,46.64,3.51,,,,,,,,,,,,,,,
2022-01-16 05:00:00,2022-01-16 06:00:00,,,41.79,13.26,55.06,2.36,,,,,,,,,,,,,,,
2022-01-16 06:00:00,2022-01-16 07:00:00,,,33.2,14.92,48.12,2.32,,,,0.0,,3.37,4.27,68.34,0.92,199.9,,,,20.71,
2022-01-16 07:00:00,2022-01-16 08:00:00,,,21.21,16.52,37.73,1.93,,,,,,,,,,,,,,,
2022-01-16 08:00:00,2022-01-16 09:00:00,,,17.55,10.48,28.05,2.44,21.73,1.25,,0.0,,17.66,16.91,62.5,0.77,178.78,22.81,,,22.27,
2022-01-16 09:00:00,2022-01-16 10:00:00,,,13.91,9.15,23.06,2.34,,,,2.31,,16.02,14.88,52.43,0.95,216.4,239.27,,,26.36,
2022-01-16 10:00:00,2022-01-16 11:00:00,,,10.04,6.68,16.71,3.1,,,,0.0,,11.56,7.55,,,,,,,,
2022-01-16 11:00:00,2022-01-16 12:00:00,,,8.51,6.76,15.28,4.13,,,9.59,0.0,,20.26,17.16,47.5,1.13,176.83,126.46,,,28.31,
2022-01-16 12:00:00,2022-01-16 13:00:00,,,8.06,7.17,15.22,4.77,,,,,,,,,,,,,,,
2022-01-16 13:00:00,2022-01-16 14:00:00,,,7.07,8.12,15.3,4.38,23.32,1.1,13.08,0.0,,26.16,21.79,41.68,0.83,172.88,412.37,,,31.21,
2022-01-16 14:00:00,2022-01-16 15:00:00,,,5.64,6.75,12.38,3.55,,,,3.97,,4.43,18.43,39.4,0.67,161.45,397.26,,,32.29,
2022-01-16 15:00:00,2022-01-16 16:00:00,,,4.57,7.35,11.92,2.89,22.15,0.93,15.86,9.07,,16.31,12.97,38.55,0.82,189.24,220.3,,,32.14,
2022-01-16 16:00:00,2022-01-16 17:00:00,,,4.07,9.94,14.02,2.57,,,,,,,,,,,,,,,
2022-01-16 17:00:00,2022-01-16 18:00:00,,,3.31,11.93,15.24,2.82,,,,,,,,,,,,,,,
2022-01-16 18:00:00,2022-01-16 19:00:00,,,4.85,18.66,23.58,3.65,,,,13.25,,21.7,15.72,64.65,0.45,231.58,,,,25.45,
2022-01-16 19:00:00,2022-01-16 20:00:00,,,5.9,21.0,26.9,4.25,21.34,1.53,13.28,0.0,,20.69,19.06,69.88,0.41,176.89,,,,23.61,
2022-01-16 20:00:00,2022-01-16 21:00:00,,,10.73,20.65,31.39,5.33,,,,3.38,,9.07,11.5,73.37,0.29,123.17,,,,22.99,
2022-01-16 21:00:00,2022-01-16 22:00:00,,,16.01,14.62,30.57,3.4,,,,1.42,,8.17,12.88,,,,,,,,
2022-01-16 22:00:00,2022-01-16 23:00:00,,,24.86,13.39,37.88,3.06,,,,0.0,,18.85,11.71,80.22,0.28,169.03,,,,21.54,
2022-01-16 23:00:00,2022-01-17 00:00:00,,,18.36,11.86,30.23,3.22,20.53,1.57,8.74,3.71,,26.49,16.18,79.89,0.26,216.38,,,,21.38,
2022-01-17 00:00:00,2022-01-17 01:00:00,,,24.33,12.1,36.42,3.12,,,,3.95,,19.37,11.01,,,,,,,,
2022-01-17 01:00:00,2022-01-17 02:00:00,,,15.08,11.37,26.45,2.55,22.49,1.38,8.32,,,,,,,,,,,,
2022-01-17 02:00:00,2022-01-17 03:00:00,,,25.05,17.14,42.21,1.92,,,,,,,,,,,,,,,
2022-01-17 03:00:00,2022-01-17 04:00:00,,,28.9,11.94,40.84,2.98,22.29,1.41,7.81,0.0,,13.34,17.1,78.3,0.41,172.58,,,,21.03,
2022-01-17 04:00:00,2022-01-17 05:00:00,,,29.51,12.82,42.34,2.78,22.09,1.26,,1.62,,6.22,0.73,79.59,0.38,199.02,,,,20.86,
2022-01-17 05:00:00,2022-01-17 06:00:00,,,31.92,11.3,43.27,2.97,,,,,,,,,,,,,,,
2022-01-17 06:00:00,2022-01-17 07:00:00,,,37.74,10.82,48.57,2.85,,,,,,,,,,,,,,,
2022-01-17 07:00:00,2022-01-17 08:00:00,,,20.18,7.95,28.13,2.93,,,,,,,,,,,,,,,
2022-01-17 08:00:00,2022-01-17 09:00:00,,,17.08,6.93,24.02,2.82,21.83,1.26,5.26,3.95,,31.83,12.16,73.42,0.91,180.55,21.45,,,22.81,
2022-01-17 09:00:00,2022-01-17 10:00:00,,,14.03,4.6,18.63,2.56,,,,4.04,,3.17,33.67,,,,,,,,
2022-01-17 10:00:00,2022-01-17 11:00:00,,,12.2,6.37,18.57,2.75,,,,2.19,,7.87,20.51,,,,,,,,
2022-01-17 11:00:00,2022-01-17 12:00:00,,,10.89,5.06,15.95,3.38,,,,,,,,,,,,,,,
2022-01-17 12:00:00,2022-01-17 13:00:00,,,10.0,7.8,17.8,3.71,,,,,,,,,,,,,,,
2022-01-17 13:00:00,2022-01-17 14:00:00,,,9.98,9.93,19.87,4.65,,,,,,,,,,,,,,,
2022-01-17 14:00:00,2022-01-17 15:00:00,,,8.84,14.45,23.28,3.64,,,,0.0,,5.82,11.57,49.29,1.08,236.29,285.89,,,31.69,
2022-01-17 15:00:00,2022-01-17 16:00:00,,,6.79,14.49,21.27,3.18,,,,,,,,,,,,,,,
2022-01-17 16:00:00,2022-01-17 17:00:00,,,4.64,12.91,17.55,2.69,,,,,,,,,,,,,,,
2022-01-17 17:00:00,2022-01-17 18:00:00,,,3.79,13.64,17.44,2.69,,,,0.0,,16.64,2.91,,,,,,,,
2022-01-17 18:00:00,2022-01-17 19:00:00,,,5.41,17.74,23.15,3.41,,,,0.0,,36.28,8.55,,,,,,,,
2022-01-17 19:00:00,2022-01-17 20:00:00,,,6.4,16.06,22.45,4.55,19.5,1.39,6.51,4.7,,15.15,8.98,78.1,0.44,171.94,,,,24.35,
