From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2021-01-19 00:00:00,2021-01-19 01:00:00,35.9,87.8,8.66,13.37,13.61,14.89,0.16
2021-01-19 01:00:00,2021-01-19 02:00:00,37.18,71.76,7.81,8.97,3.04,14.29,0.16
2021-01-19 02:00:00,2021-01-19 03:00:00,34.3,70.88,13.71,8.66,7.75,13.84,0.16
2021-01-19 03:00:00,2021-01-19 04:00:00,36.29,78.53,7.04,11.28,8.67,13.41,0.16
2021-01-19 04:00:00,2021-01-19 05:00:00,39.87,72.37,11.0,9.33,4.76,12.35,0.16
2021-01-19 05:00:00,2021-01-19 06:00:00,30.04,63.29,15.29,7.74,7.81,13.14,0.16
2021-01-19 06:00:00,2021-01-19 07:00:00,42.0,62.09,11.54,4.59,10.74,12.75,0.16
2021-01-19 07:00:00,2021-01-19 08:00:00,46.36,65.66,5.42,10.09,8.64,12.49,0.16
2021-01-19 08:00:00,2021-01-19 09:00:00,50.37,81.77,14.24,11.8,7.26,15.68,0.16
2021-01-19 09:00:00,2021-01-19 10:00:00,76.73,133.54,13.29,4.09,9.14,17.12,0.16
2021-01-19 10:00:00,2021-01-19 11:00:00,90.29,162.51,15.56,14.66,8.75,17.0,0.16
2021-01-19 11:00:00,2021-01-19 12:00:00,92.84,143.36,10.41,7.16,7.53,16.11,0.16
2021-01-19 12:00:00,2021-01-19 13:00:00,68.92,114.27,16.3,4.27,9.04,15.1,0.15
2021-01-19 13:00:00,2021-01-19 14:00:00,77.6,119.71,14.82,4.29,8.59,14.11,0.15
2021-01-19 14:00:00,2021-01-19 15:00:00,69.38,107.75,7.94,9.86,14.88,13.41,0.15
2021-01-19 15:00:00,2021-01-19 16:00:00,71.44,80.33,8.22,10.73,11.77,12.69,0.15
2021-01-19 16:00:00,2021-01-19 17:00:00,65.47,92.9,11.37,9.33,8.0,11.93,0.15
2021-01-19 17:00:00,2021-01-19 18:00:00,71.92,114.34,8.26,7.87,11.15,11.38,0.15
2021-01-19 18:00:00,2021-01-19 19:00:00,77.98,123.39,10.54,8.77,8.93,10.97,0.16
2021-01-19 19:00:00,2021-01-19 20:00:00,83.12,126.08,16.0,11.33,16.12,10.73,0.16
2021-01-19 20:00:00,2021-01-19 21:00:00,82.68,145.36,8.16,8.06,13.77,10.4,0.16
2021-01-19 21:00:00,2021-01-19 22:00:00,76.94,129.0,10.59,5.78,19.2,10.36,0.16
2021-01-19 22:00:00,2021-01-19 23:00:00,76.57,140.31,12.87,10.15,11.05,10.56,0.16
2021-01-19 23:00:00,2021-01-20 00:00:00,73.38,125.33,11.53,14.26,10.22,10.6,0.16
2021-01-20 00:00:00,2021-01-20 01:00:00,57.52,119.97,10.1,9.35,17.73,9.96,0.16
2021-01-20 01:00:00,2021-01-20 02:00:00,66.14,116.49,7.01,14.64,10.29,10.59,0.16
2021-01-20 02:00:00,2021-01-20 03:00:00,73.9,115.36,10.54,8.0,9.27,10.18,0.16
2021-01-20 03:00:00,2021-01-20 04:00:00,88.78,119.41,8.22,9.69,12.98,9.57,0.16
2021-01-20 04:00:00,2021-01-20 05:00:00,80.69,121.99,10.13,5.09,12.91,10.15,0.16
2021-01-20 05:00:00,2021-01-20 06:00:00,94.48,132.19,10.84,7.41,6.08,10.06,0.16
2021-01-20 06:00:00,2021-01-20 07:00:00,104.83,146.09,7.22,5.79,5.44,10.14,0.16
2021-01-20 07:00:00,2021-01-20 08:00:00,97.24,153.74,11.41,7.79,15.34,10.42,0.16
2021-01-20 08:00:00,2021-01-20 09:00:00,96.08,155.37,1.13,8.4,8.55,11.06,0.16
2021-01-20 09:00:00,2021-01-20 10:00:00,105.2,166.86,13.14,7.38,13.57,10.62,0.16
2021-01-20 10:00:00,2021-01-20 11:00:00,80.32,130.89,13.66,10.37,7.9,10.46,0.16
2021-01-20 11:00:00,2021-01-20 12:00:00,78.07,124.6,10.87,12.5,12.68,11.05,0.16
2021-01-20 12:00:00,2021-01-20 13:00:00,72.2,111.56,10.12,11.51,10.52,10.59,0.16
2021-01-20 13:00:00,2021-01-20 14:00:00,36.57,72.35,16.75,7.77,9.07,10.16,0.16
2021-01-20 14:00:00,2021-01-20 15:00:00,30.2,55.78,21.72,10.67,9.94,10.1,0.16
2021-01-20 15:00:00,2021-01-20 16:00:00,31.53,56.31,14.35,7.54,9.28,10.58,0.16
2021-01-20 16:00:00,2021-01-20 17:00:00,22.75,52.28,9.97,5.77,9.96,10.21,0.16
2021-01-20 17:00:00,2021-01-20 18:00:00,24.01,48.75,12.66,10.85,7.52,10.15,0.16
2021-01-20 18:00:00,2021-01-20 19:00:00,24.74,48.53,15.81,12.46,13.43,10.38,0.16
2021-01-20 19:00:00,2021-01-20 20:00:00,19.26,51.27,9.44,9.42,9.35,9.76,0.16
2021-01-20 20:00:00,2021-01-20 21:00:00,26.57,69.49,12.72,8.12,9.07,10.47,0.16
2021-01-20 21:00:00,2021-01-20 22:00:00,27.13,70.84,14.34,7.43,9.68,10.36,0.16
2021-01-20 22:00:00,2021-01-20 23:00:00,19.66,56.61,13.12,9.64,8.35,10.57,0.16
2021-01-20 23:00:00,2021-01-21 00:00:00,20.86,45.18,12.56,14.79,8.59,10.57,0.16
2021-01-21 00:00:00,2021-01-21 01:00:00,17.83,53.1,13.28,12.4,15.52,10.43,0.16
2021-01-21 01:00:00,2021-01-21 02:00:00,18.84,53.33,16.98,7.26,9.19,10.17,0.16
2021-01-21 02:00:00,2021-01-21 03:00:00,24.47,46.89,12.99,10.92,7.5,9.97,0.16
2021-01-21 03:00:00,2021-01-21 04:00:00,17.73,54.56,11.65,10.9,11.41,9.99,0.16
2021-01-21 04:00:00,2021-01-21 05:00:00,20.45,44.21,13.23,13.47,8.91,10.7,0.16
2021-01-21 05:00:00,2021-01-21 06:00:00,21.82,34.99,11.21,11.53,8.42,10.01,0.16
2021-01-21 06:00:00,2021-01-21 07:00:00,20.65,47.67,11.98,12.36,13.86,10.32,0.16
2021-01-21 07:00:00,2021-01-21 08:00:00,23.96,46.7,18.09,9.57,12.94,10.21,0.16
2021-01-21 08:00:00,2021-01-21 09:00:00,28.33,71.53,12.01,6.29,8.29,10.44,0.16
2021-01-21 09:00:00,2021-01-21 10:00:00,40.4,90.1,8.55,6.53,11.88,10.87,0.16
2021-01-21 10:00:00,2021-01-21 11:00:00,45.23,88.49,12.09,8.11,11.44,10.21,0.16
2021-01-21 11:00:00,2021-01-21 12:00:00,28.14,61.96,8.83,8.28,11.11,9.98,0.16
2021-01-21 12:00:00,2021-01-21 13:00:00,21.75,46.39,14.3,6.73,13.31,9.96,0.16
2021-01-21 13:00:00,2021-01-21 14:00:00,21.7,49.35,10.71,14.22,12.14,10.37,0.16
2021-01-21 14:00:00,2021-01-21 15:00:00,21.93,49.66,5.42,7.16,8.7,10.05,0.16
2021-01-21 15:00:00,2021-01-21 16:00:00,22.36,41.58,11.78,4.96,12.55,10.06,0.16
2021-01-21 16:00:00,2021-01-21 17:00:00,16.16,34.67,12.59,5.26,9.99,10.09,0.16
2021-01-21 17:00:00,2021-01-21 18:00:00,13.65,32.55,10.56,7.98,6.39,10.08,0.16
2021-01-21 18:00:00,2021-01-21 19:00:00,22.28,37.15,10.63,16.23,12.68,10.05,0.16
2021-01-21 19:00:00,2021-01-21 20:00:00,12.55,28.28,6.65,11.13,7.94,10.04,0.16
2021-01-21 20:00:00,2021-01-21 21:00:00,14.06,35.27,8.61,5.75,13.78,9.75,0.16
2021-01-21 21:00:00,2021-01-21 22:00:00,13.16,25.84,8.38,13.15,11.47,10.18,0.16
2021-01-21 22:00:00,2021-01-21 23:00:00,17.37,35.66,13.08,10.87,12.47,10.01,0.16
2021-01-21 23:00:00,2021-01-22 00:00:00,17.41,39.81,10.51,11.42,4.19,10.43,0.16
2021-01-22 00:00:00,2021-01-22 01:00:00,13.82,42.21,12.32,9.74,10.26,10.12,0.16
2021-01-22 01:00:00,2021-01-22 02:00:00,25.32,38.22,9.26,6.55,7.02,10.28,0.16
2021-01-22 02:00:00,2021-01-22 03:00:00,19.66,49.94,6.84,8.23,7.14,12.02,0.16
2021-01-22 03:00:00,2021-01-22 04:00:00,19.69,44.58,7.84,6.45,8.3,11.58,0.16
2021-01-22 04:00:00,2021-01-22 05:00:00,15.46,40.39,11.06,4.53,6.73,10.43,0.16
2021-01-22 05:00:00,2021-01-22 06:00:00,24.15,51.03,13.59,3.96,12.03,10.12,0.16
2021-01-22 06:00:00,2021-01-22 07:00:00,23.02,33.97,9.57,9.48,11.32,10.04,0.16
2021-01-22 07:00:00,2021-01-22 08:00:00,18.42,34.58,7.15,6.67,10.3,11.09,0.16
2021-01-22 08:00:00,2021-01-22 09:00:00,31.44,64.7,8.83,4.55,13.75,12.71,0.16
2021-01-22 09:00:00,2021-01-22 10:00:00,59.14,96.79,9.46,8.79,11.66,19.17,0.16
2021-01-22 10:00:00,2021-01-22 11:00:00,51.97,91.76,7.6,11.98,12.42,22.99,0.16
2021-01-22 11:00:00,2021-01-22 12:00:00,45.09,79.68,13.29,8.8,10.52,16.1,0.16
2021-01-22 12:00:00,2021-01-22 13:00:00,43.21,74.15,8.48,14.76,9.21,17.39,0.16
2021-01-22 13:00:00,2021-01-22 14:00:00,43.68,73.67,11.66,5.66,12.54,12.8,0.16
2021-01-22 14:00:00,2021-01-22 15:00:00,41.78,76.22,13.9,11.76,7.46,11.81,0.16
2021-01-22 15:00:00,2021-01-22 16:00:00,40.47,63.85,18.8,10.54,14.27,11.5,0.16
2021-01-22 16:00:00,2021-01-22 17:00:00,34.59,55.29,8.29,7.94,5.67,11.48,0.16
2021-01-22 17:00:00,2021-01-22 18:00:00,21.16,46.1,12.21,12.7,13.52,10.66,0.16
2021-01-22 18:00:00,2021-01-22 19:00:00,20.65,46.61,7.58,4.79,18.39,10.38,0.16
2021-01-22 19:00:00,2021-01-22 20:00:00,22.28,54.66,8.28,8.48,3.86,10.63,0.16
2021-01-22 20:00:00,2021-01-22 21:00:00,20.89,63.71,11.84,18.86,5.51,10.41,0.16
2021-01-22 21:00:00,2021-01-22 22:00:00,21.21,49.52,6.36,9.71,11.29,9.92,0.16
2021-01-22 22:00:00,2021-01-22 23:00:00,40.13,78.87,12.63,9.39,10.33,10.0,0.16
2021-01-22 23:00:00,2021-01-23 00:00:00,62.5,110.51,5.75,7.23,13.78,10.36,0.16
2021-01-23 00:00:00,2021-01-23 01:00:00,63.99,108.03,9.58,14.19,4.56,10.29,0.16
2021-01-23 01:00:00,2021-01-23 02:00:00,66.48,122.22,9.99,9.62,10.2,10.08,0.16
2021-01-23 02:00:00,2021-01-23 03:00:00,73.12,136.38,5.26,2.94,12.97,10.39,0.16
2021-01-23 03:00:00,2021-01-23 04:00:00,72.0,127.0,14.71,11.3,7.97,9.7,0.16
2021-01-23 04:00:00,2021-01-23 05:00:00,59.23,105.44,12.65,11.74,5.67,10.49,0.16
2021-01-23 05:00:00,2021-01-23 06:00:00,65.91,109.28,11.13,12.99,10.12,10.38,0.16
2021-01-23 06:00:00,2021-01-23 07:00:00,46.48,92.43,12.16,9.8,12.16,12.2,0.16
2021-01-23 07:00:00,2021-01-23 08:00:00,40.45,75.75,10.85,5.57,11.9,13.05,0.16
2021-01-23 08:00:00,2021-01-23 09:00:00,55.72,129.24,9.27,14.94,4.44,14.82,0.16
2021-01-23 09:00:00,2021-01-23 10:00:00,94.91,164.07,5.95,7.05,14.03,15.76,0.16
2021-01-23 10:00:00,2021-01-23 11:00:00,89.72,154.77,17.31,10.74,6.27,17.25,0.16
2021-01-23 11:00:00,2021-01-23 12:00:00,74.75,132.06,7.45,4.57,8.08,13.73,0.16
2021-01-23 12:00:00,2021-01-23 13:00:00,66.1,116.23,5.8,7.46,9.52,12.12,0.16
2021-01-23 13:00:00,2021-01-23 14:00:00,41.49,84.36,12.55,12.56,12.86,11.25,0.16
2021-01-23 14:00:00,2021-01-23 15:00:00,56.75,79.56,11.92,6.58,13.17,10.53,0.16
2021-01-23 15:00:00,2021-01-23 16:00:00,44.92,73.66,12.45,15.33,13.23,11.59,0.16
2021-01-23 16:00:00,2021-01-23 17:00:00,35.55,45.31,8.17,12.57,7.3,11.58,0.16
2021-01-23 17:00:00,2021-01-23 18:00:00,30.25,46.21,8.85,10.99,6.32,10.67,0.16
2021-01-23 18:00:00,2021-01-23 19:00:00,30.68,56.71,11.54,8.77,10.44,10.75,0.16
2021-01-23 19:00:00,2021-01-23 20:00:00,41.09,84.5,8.55,9.64,3.55,10.63,0.16
2021-01-23 20:00:00,2021-01-23 21:00:00,35.13,59.2,9.94,10.27,6.29,10.99,0.16
2021-01-23 21:00:00,2021-01-23 22:00:00,31.38,73.32,9.29,6.15,14.38,10.2,0.16
2021-01-23 22:00:00,2021-01-23 23:00:00,41.98,99.53,6.26,6.8,8.5,10.72,0.16
2021-01-23 23:00:00,2021-01-24 00:00:00,41.58,91.37,3.77,9.13,13.24,12.43,0.16
2021-01-24 00:00:00,2021-01-24 01:00:00,31.45,77.03,7.12,14.73,8.62,13.53,0.16
2021-01-24 01:00:00,2021-01-24 02:00:00,41.48,81.13,8.07,8.47,14.7,10.95,0.16
2021-01-24 02:00:00,2021-01-24 03:00:00,30.41,63.05,9.18,10.68,12.68,11.27,0.16
2021-01-24 03:00:00,2021-01-24 04:00:00,32.09,60.56,13.38,14.71,11.91,10.99,0.16
2021-01-24 04:00:00,2021-01-24 05:00:00,32.17,69.26,25.5,7.96,8.83,10.88,0.16
2021-01-24 05:00:00,2021-01-24 06:00:00,33.26,50.25,13.27,7.82,19.49,10.24,0.16
2021-01-24 06:00:00,2021-01-24 07:00:00,,,,,,,
2021-01-24 07:00:00,2021-01-24 08:00:00,,,,,,,
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,80.19,143.93,11.93,3.1,8.23,11.24,0.16
2021-01-24 10:00:00,2021-01-24 11:00:00,119.67,203.28,16.22,9.11,12.65,11.66,0.16
2021-01-24 11:00:00,2021-01-24 12:00:00,97.35,156.68,11.17,8.4,10.03,11.61,0.16
2021-01-24 12:00:00,2021-01-24 13:00:00,68.92,126.18,11.23,14.87,10.16,11.13,0.16
2021-01-24 13:00:00,2021-01-24 14:00:00,70.72,119.82,12.7,8.02,6.19,11.08,0.16
2021-01-24 14:00:00,2021-01-24 15:00:00,63.24,121.43,14.24,12.46,9.85,10.66,0.16
2021-01-24 15:00:00,2021-01-24 16:00:00,54.52,112.7,5.67,6.96,10.22,10.36,0.16
2021-01-24 16:00:00,2021-01-24 17:00:00,55.38,110.01,9.86,10.36,10.75,10.59,0.16
2021-01-24 17:00:00,2021-01-24 18:00:00,53.21,115.16,16.5,9.62,9.82,10.43,0.16
2021-01-24 18:00:00,2021-01-24 19:00:00,57.06,109.89,6.58,7.89,13.96,10.69,0.16
2021-01-24 19:00:00,2021-01-24 20:00:00,70.55,134.25,8.27,7.71,5.55,10.19,0.16
2021-01-24 20:00:00,2021-01-24 21:00:00,77.67,145.93,5.76,8.34,13.03,10.29,0.16
2021-01-24 21:00:00,2021-01-24 22:00:00,103.69,190.07,12.33,8.85,12.93,10.07,0.16
2021-01-24 22:00:00,2021-01-24 23:00:00,120.07,210.56,13.24,5.65,9.1,10.41,0.16
2021-01-24 23:00:00,2021-01-25 00:00:00,128.61,222.38,8.21,10.29,8.26,10.28,0.16
2021-01-25 00:00:00,2021-01-25 01:00:00,137.7,221.35,22.79,6.26,6.84,10.48,0.16
2021-01-25 01:00:00,2021-01-25 02:00:00,148.75,194.68,11.21,10.49,10.27,10.39,0.16
2021-01-25 02:00:00,2021-01-25 03:00:00,132.35,202.42,9.64,8.39,7.97,10.05,0.16
2021-01-25 03:00:00,2021-01-25 04:00:00,110.07,182.69,9.83,7.41,8.27,10.39,0.16
2021-01-25 04:00:00,2021-01-25 05:00:00,106.48,162.33,8.28,6.06,7.78,10.4,0.16
2021-01-25 05:00:00,2021-01-25 06:00:00,123.04,180.57,9.5,13.21,9.41,10.01,0.16
2021-01-25 06:00:00,2021-01-25 07:00:00,90.68,140.35,10.19,10.26,13.89,10.32,0.16
2021-01-25 07:00:00,2021-01-25 08:00:00,89.59,141.62,11.98,8.96,6.14,10.2,0.16
2021-01-25 08:00:00,2021-01-25 09:00:00,81.01,139.82,16.84,5.89,9.26,10.23,0.17
2021-01-25 09:00:00,2021-01-25 10:00:00,86.93,145.45,15.44,12.02,12.33,10.72,0.16
2021-01-25 10:00:00,2021-01-25 11:00:00,100.9,172.25,20.6,7.5,11.43,11.21,0.16
2021-01-25 11:00:00,2021-01-25 12:00:00,102.42,165.07,7.68,7.48,10.87,10.75,0.16
2021-01-25 12:00:00,2021-01-25 13:00:00,82.44,136.7,8.02,8.66,6.62,11.85,0.16
2021-01-25 13:00:00,2021-01-25 14:00:00,86.55,139.87,12.88,9.85,5.91,12.33,0.16
2021-01-25 14:00:00,2021-01-25 15:00:00,85.6,149.03,9.34,4.41,10.97,10.74,0.16
2021-01-25 15:00:00,2021-01-25 16:00:00,80.81,133.88,10.25,11.59,12.02,10.36,0.17
2021-01-25 16:00:00,2021-01-25 17:00:00,71.58,139.55,15.06,9.63,5.97,10.77,0.17
2021-01-25 17:00:00,2021-01-25 18:00:00,80.77,146.13,12.7,14.02,3.14,10.5,0.17
2021-01-25 18:00:00,2021-01-25 19:00:00,68.61,142.14,4.69,8.46,4.48,10.08,0.17
2021-01-25 19:00:00,2021-01-25 20:00:00,74.64,130.25,7.6,10.25,10.94,10.47,0.17
2021-01-25 20:00:00,2021-01-25 21:00:00,72.56,141.72,3.94,4.92,15.72,10.73,0.17
2021-01-25 21:00:00,2021-01-25 22:00:00,70.76,128.22,14.49,9.74,12.24,9.88,0.17
2021-01-25 22:00:00,2021-01-25 23:00:00,74.53,117.05,9.0,9.17,7.38,9.69,0.17
2021-01-25 23:00:00,2021-01-26 00:00:00,71.09,108.69,6.72,14.69,7.14,10.41,0.17
2021-01-26 00:00:00,2021-01-26 01:00:00,62.63,98.58,6.81,6.57,8.98,10.02,0.17
2021-01-26 01:00:00,2021-01-26 02:00:00,51.33,74.97,12.9,7.09,4.94,10.12,0.17
2021-01-26 02:00:00,2021-01-26 03:00:00,45.03,66.89,2.0,9.64,6.86,10.05,0.17
2021-01-26 03:00:00,2021-01-26 04:00:00,27.4,46.65,11.87,10.38,11.64,10.11,0.17
2021-01-26 04:00:00,2021-01-26 05:00:00,33.53,47.31,13.25,9.16,6.3,10.06,0.17
2021-01-26 05:00:00,2021-01-26 06:00:00,42.8,72.38,14.14,9.27,8.17,9.88,0.17
2021-01-26 06:00:00,2021-01-26 07:00:00,53.71,102.36,10.64,6.56,6.05,10.08,0.17
2021-01-26 07:00:00,2021-01-26 08:00:00,75.2,134.52,3.47,14.27,16.32,10.19,0.17
2021-01-26 08:00:00,2021-01-26 09:00:00,55.49,108.98,13.41,7.87,8.83,10.14,0.17
2021-01-26 09:00:00,2021-01-26 10:00:00,61.22,113.97,9.74,6.01,19.21,10.12,0.17
2021-01-26 10:00:00,2021-01-26 11:00:00,69.54,127.27,15.77,8.74,10.32,10.03,0.17
2021-01-26 11:00:00,2021-01-26 12:00:00,68.96,119.53,14.42,7.52,10.61,10.48,0.17
2021-01-26 12:00:00,2021-01-26 13:00:00,53.65,96.52,8.45,7.71,12.18,10.35,0.17
2021-01-26 13:00:00,2021-01-26 14:00:00,59.31,107.81,3.49,11.57,4.82,11.18,0.17
2021-01-26 14:00:00,2021-01-26 15:00:00,76.73,130.58,6.75,8.35,12.79,10.54,0.17
2021-01-26 15:00:00,2021-01-26 16:00:00,69.32,117.56,13.94,11.02,8.8,11.0,0.17
2021-01-26 16:00:00,2021-01-26 17:00:00,61.53,108.88,6.82,1.93,4.91,10.38,0.17
2021-01-26 17:00:00,2021-01-26 18:00:00,53.73,103.45,12.98,7.37,11.11,10.48,0.17
2021-01-26 18:00:00,2021-01-26 19:00:00,61.81,95.75,14.44,9.47,8.2,10.71,0.17
2021-01-26 19:00:00,2021-01-26 20:00:00,58.41,119.98,12.43,9.42,5.18,9.68,0.17
2021-01-26 20:00:00,2021-01-26 21:00:00,69.78,144.38,13.08,6.77,14.62,10.44,0.17
2021-01-26 21:00:00,2021-01-26 22:00:00,85.37,170.86,11.77,7.14,11.13,10.04,0.17
2021-01-26 22:00:00,2021-01-26 23:00:00,88.7,162.41,11.68,6.12,9.9,9.71,0.17
2021-01-26 23:00:00,2021-01-27 00:00:00,78.79,162.33,11.15,8.48,9.87,10.47,0.16
2021-01-27 00:00:00,2021-01-27 01:00:00,74.47,159.7,8.11,10.7,10.0,9.64,0.16
2021-01-27 01:00:00,2021-01-27 02:00:00,72.67,160.2,4.47,3.39,4.22,9.9,0.16
2021-01-27 02:00:00,2021-01-27 03:00:00,76.5,156.34,4.86,11.42,8.01,10.02,0.16
2021-01-27 03:00:00,2021-01-27 04:00:00,86.35,132.45,15.0,7.88,10.96,10.29,0.16
2021-01-27 04:00:00,2021-01-27 05:00:00,68.75,109.69,12.94,10.95,15.46,9.99,0.16
2021-01-27 05:00:00,2021-01-27 06:00:00,72.57,119.58,12.67,13.37,10.72,9.98,0.16
2021-01-27 06:00:00,2021-01-27 07:00:00,59.03,85.22,11.81,5.95,7.92,9.77,0.16
2021-01-27 07:00:00,2021-01-27 08:00:00,50.34,83.45,14.81,7.16,13.64,10.3,0.16
2021-01-27 08:00:00,2021-01-27 09:00:00,64.5,119.55,2.0,4.96,9.3,10.16,0.16
2021-01-27 09:00:00,2021-01-27 10:00:00,73.88,143.09,8.63,14.65,5.72,10.15,0.16
2021-01-27 10:00:00,2021-01-27 11:00:00,81.36,136.78,8.61,5.41,7.96,10.23,0.16
2021-01-27 11:00:00,2021-01-27 12:00:00,56.06,94.49,14.56,7.87,11.4,10.38,0.16
2021-01-27 12:00:00,2021-01-27 13:00:00,45.36,82.16,17.56,5.37,7.85,9.95,0.16
2021-01-27 13:00:00,2021-01-27 14:00:00,42.05,82.79,16.55,7.71,11.02,10.15,0.16
2021-01-27 14:00:00,2021-01-27 15:00:00,56.6,83.71,15.66,5.21,13.58,9.96,0.16
2021-01-27 15:00:00,2021-01-27 16:00:00,54.11,102.06,19.8,5.99,10.14,10.22,0.16
2021-01-27 16:00:00,2021-01-27 17:00:00,58.32,110.13,4.54,13.27,11.01,10.3,0.16
2021-01-27 17:00:00,2021-01-27 18:00:00,38.49,78.27,5.34,6.85,13.88,10.13,0.16
2021-01-27 18:00:00,2021-01-27 19:00:00,46.7,89.99,15.73,14.74,7.01,10.05,0.16
2021-01-27 19:00:00,2021-01-27 20:00:00,60.76,107.52,10.06,18.66,1.84,9.74,0.16
2021-01-27 20:00:00,2021-01-27 21:00:00,81.03,137.13,11.41,14.21,2.39,10.66,0.16
2021-01-27 21:00:00,2021-01-27 22:00:00,77.54,155.73,12.9,4.84,7.37,10.49,0.16
2021-01-27 22:00:00,2021-01-27 23:00:00,83.26,153.58,11.38,7.51,8.38,10.47,0.16
2021-01-27 23:00:00,2021-01-28 00:00:00,69.6,155.03,13.09,6.15,8.34,10.01,0.16
2021-01-28 00:00:00,2021-01-28 01:00:00,79.68,163.55,6.25,6.59,4.14,10.27,0.16
2021-01-28 01:00:00,2021-01-28 02:00:00,91.2,170.52,14.96,9.04,8.33,10.18,0.16
2021-01-28 02:00:00,2021-01-28 03:00:00,81.08,161.57,10.03,6.36,14.78,10.41,0.16
2021-01-28 03:00:00,2021-01-28 04:00:00,69.74,131.43,12.08,7.0,8.31,10.36,0.16
2021-01-28 04:00:00,2021-01-28 05:00:00,84.28,135.25,8.64,10.2,15.15,9.97,0.15
2021-01-28 05:00:00,2021-01-28 06:00:00,94.4,141.49,7.82,10.35,12.96,10.49,0.16
2021-01-28 06:00:00,2021-01-28 07:00:00,84.59,141.97,15.66,9.49,5.56,9.79,0.16
2021-01-28 07:00:00,2021-01-28 08:00:00,80.28,134.39,5.73,6.99,13.64,10.39,0.16
2021-01-28 08:00:00,2021-01-28 09:00:00,83.9,154.6,9.27,6.53,11.62,10.3,0.16
2021-01-28 09:00:00,2021-01-28 10:00:00,99.78,173.74,12.04,12.45,12.92,10.97,0.15
2021-01-28 10:00:00,2021-01-28 11:00:00,53.94,91.22,11.2,11.78,10.5,11.32,0.15
2021-01-28 11:00:00,2021-01-28 12:00:00,49.1,82.07,3.22,4.94,6.24,12.71,0.15
2021-01-28 12:00:00,2021-01-28 13:00:00,48.41,79.33,10.79,10.84,7.17,13.21,0.15
2021-01-28 13:00:00,2021-01-28 14:00:00,42.65,76.54,28.25,7.11,2.46,13.19,0.15
2021-01-28 14:00:00,2021-01-28 15:00:00,47.03,74.92,9.73,4.57,10.93,12.96,0.15
2021-01-28 15:00:00,2021-01-28 16:00:00,43.45,88.14,13.25,12.94,15.31,12.33,0.15
2021-01-28 16:00:00,2021-01-28 17:00:00,47.63,81.23,20.53,3.32,13.7,11.52,0.15
2021-01-28 17:00:00,2021-01-28 18:00:00,60.06,85.09,8.53,5.99,9.46,10.87,0.15
2021-01-28 18:00:00,2021-01-28 19:00:00,77.14,112.26,9.52,16.47,6.91,10.46,0.15
2021-01-28 19:00:00,2021-01-28 20:00:00,90.46,148.47,6.84,11.06,5.07,10.25,0.15
2021-01-28 20:00:00,2021-01-28 21:00:00,101.68,182.44,7.31,6.83,3.87,10.37,0.15
2021-01-28 21:00:00,2021-01-28 22:00:00,113.46,194.57,4.58,8.04,10.36,10.51,0.15
2021-01-28 22:00:00,2021-01-28 23:00:00,143.76,198.8,11.13,10.32,14.02,10.45,0.15
2021-01-28 23:00:00,2021-01-29 00:00:00,142.36,210.19,13.79,8.26,10.23,10.28,0.15
2021-01-29 00:00:00,2021-01-29 01:00:00,130.94,197.61,9.54,7.58,9.67,10.64,0.15
2021-01-29 01:00:00,2021-01-29 02:00:00,125.19,212.17,14.38,8.3,10.86,10.47,0.15
2021-01-29 02:00:00,2021-01-29 03:00:00,80.03,145.84,11.33,19.04,10.85,10.29,0.15
2021-01-29 03:00:00,2021-01-29 04:00:00,74.19,124.76,13.93,9.21,11.09,10.35,0.15
2021-01-29 04:00:00,2021-01-29 05:00:00,69.7,127.81,7.57,7.3,12.38,10.43,0.15
2021-01-29 05:00:00,2021-01-29 06:00:00,73.88,136.13,13.31,9.36,11.51,10.62,0.15
2021-01-29 06:00:00,2021-01-29 07:00:00,87.81,146.52,9.44,4.26,11.68,10.53,0.15
2021-01-29 07:00:00,2021-01-29 08:00:00,87.26,146.5,12.31,5.0,8.49,10.54,0.15
2021-01-29 08:00:00,2021-01-29 09:00:00,89.97,172.42,7.85,4.12,10.13,10.79,0.15
2021-01-29 09:00:00,2021-01-29 10:00:00,126.67,224.01,11.33,7.63,7.54,10.8,0.15
2021-01-29 10:00:00,2021-01-29 11:00:00,95.52,155.04,9.55,13.97,9.05,10.74,0.15
2021-01-29 11:00:00,2021-01-29 12:00:00,83.9,141.77,6.83,6.27,7.7,10.66,0.15
2021-01-29 12:00:00,2021-01-29 13:00:00,73.91,121.36,9.24,4.54,13.98,10.66,0.15
2021-01-29 13:00:00,2021-01-29 14:00:00,69.86,110.95,4.92,13.28,9.91,10.5,0.15
2021-01-29 14:00:00,2021-01-29 15:00:00,50.58,87.07,13.07,20.79,8.27,10.57,0.15
2021-01-29 15:00:00,2021-01-29 16:00:00,43.88,66.16,6.53,11.73,8.51,10.13,0.15
2021-01-29 16:00:00,2021-01-29 17:00:00,29.58,60.61,13.61,7.69,9.81,9.84,0.15
2021-01-29 17:00:00,2021-01-29 18:00:00,19.83,31.58,10.73,12.09,7.94,10.38,0.15
