From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-08 02:00:00,2021-11-08 03:00:00,49.44,52.05,8.53,14.37,21.89,9.75,1.01,0.59,16.89,0.09,0.31,0.09,0.05,51.45,3.58,244.86,55.91,0.0,26.45,0.0
2021-11-08 03:00:00,2021-11-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-08 04:00:00,2021-11-08 05:00:00,38.62,50.01,8.79,14.23,22.31,9.55,0.72,0.62,14.94,0.09,0.3,0.09,0.05,51.47,3.74,245.75,58.38,0.0,26.47,0.0
2021-11-08 05:00:00,2021-11-08 06:00:00,42.23,49.96,9.21,14.48,21.81,9.46,0.9,0.67,14.43,0.1,0.31,0.1,0.05,51.46,3.35,243.66,57.04,0.0,26.46,0.0
2021-11-08 06:00:00,2021-11-08 07:00:00,39.19,49.85,9.24,13.52,22.43,9.47,1.04,0.61,14.58,0.1,0.29,0.1,0.05,51.48,3.23,242.89,59.33,0.0,26.48,0.0
2021-11-08 07:00:00,2021-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:00:00,2021-11-08 09:00:00,41.49,,8.7,14.72,22.24,,0.71,,,,,,,,,,,,,0.0
2021-11-08 09:00:00,2021-11-08 10:00:00,47.59,47.83,8.7,14.32,22.37,9.64,0.88,0.75,19.12,0.08,0.31,0.08,0.05,53.17,3.66,245.51,283.04,0.0,28.18,0.0
2021-11-08 10:00:00,2021-11-08 11:00:00,37.27,,,,,,0.87,,,,,,,,,248.88,,,,
2021-11-08 11:00:00,2021-11-08 12:00:00,31.58,,8.57,14.14,21.72,9.82,1.2,0.64,22.67,0.09,,,,,,251.34,,,,
2021-11-08 12:00:00,2021-11-08 13:00:00,21.13,,9.02,14.09,21.78,9.31,0.74,0.68,20.35,0.09,,,,,,251.71,,,,
2021-11-08 13:00:00,2021-11-08 14:00:00,19.31,50.63,8.44,14.56,21.3,9.75,0.84,0.6,28.42,0.1,0.31,0.1,0.05,53.06,4.91,252.55,267.74,0.0,28.06,0.0
2021-11-08 14:00:00,2021-11-08 15:00:00,21.54,52.57,9.35,13.81,21.37,9.8,1.56,0.72,26.15,0.09,0.31,0.09,0.05,52.04,,251.87,133.83,0.0,27.04,
2021-11-08 15:00:00,2021-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-11-08 16:00:00,2021-11-08 17:00:00,20.59,52.85,9.1,13.57,21.91,9.36,1.62,0.86,18.75,0.08,0.29,0.08,0.05,51.49,4.29,247.49,61.68,0.0,26.5,0.13
2021-11-08 17:00:00,2021-11-08 18:00:00,23.68,,8.75,14.18,21.76,9.81,1.61,0.92,18.05,0.08,,,,,,248.91,,,,0.0
2021-11-08 18:00:00,2021-11-08 19:00:00,27.06,,9.0,14.21,22.23,9.45,1.26,1.13,16.46,0.09,0.28,,,,,245.97,,,,0.07
2021-11-08 19:00:00,2021-11-08 20:00:00,31.75,49.0,8.43,13.83,21.93,9.6,0.89,0.89,18.87,0.1,0.3,0.1,0.05,51.42,3.87,246.75,52.14,0.0,26.43,0.0
2021-11-08 20:00:00,2021-11-08 21:00:00,34.67,,8.81,14.21,,,1.5,,,,,,,,,246.61,,,,0.0
2021-11-08 21:00:00,2021-11-08 22:00:00,22.18,,8.84,14.04,21.95,9.54,1.7,0.65,22.71,,,,,,,245.3,,,,0.0
2021-11-08 22:00:00,2021-11-08 23:00:00,18.62,,8.69,14.02,22.61,9.87,2.16,,,,,,,,,244.51,,,,0.0
2021-11-08 23:00:00,2021-11-09 00:00:00,15.51,46.93,9.16,14.08,21.57,9.6,2.14,0.58,25.55,0.08,0.31,0.08,0.05,,3.4,,,0.0,,0.0
2021-11-09 00:00:00,2021-11-09 01:00:00,12.88,48.05,8.35,14.12,22.05,9.96,2.0,0.58,22.24,0.09,0.28,0.09,0.05,51.48,3.01,241.28,59.26,0.0,26.48,0.0
2021-11-09 01:00:00,2021-11-09 02:00:00,13.18,48.64,8.92,14.22,22.24,9.66,1.79,0.57,18.89,0.1,0.29,0.1,0.05,51.48,,242.44,59.87,0.0,26.48,0.0
2021-11-09 02:00:00,2021-11-09 03:00:00,14.41,49.39,8.66,14.23,21.81,9.89,1.9,0.57,20.54,0.1,0.3,0.1,0.05,51.5,3.2,243.61,61.79,0.0,26.5,0.0
2021-11-09 03:00:00,2021-11-09 04:00:00,11.18,49.0,8.87,13.84,22.25,9.48,1.89,0.58,20.41,0.1,0.3,0.1,0.05,51.5,3.56,243.86,61.75,0.0,26.5,0.0
2021-11-09 04:00:00,2021-11-09 05:00:00,10.12,48.58,8.56,14.08,22.21,9.96,1.81,0.56,18.64,0.09,,,,,3.44,,,,,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,14.02,49.2,8.52,14.14,22.35,9.34,2.05,0.62,17.38,0.09,0.31,0.09,,,,,,,,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,17.28,48.0,8.62,14.18,22.34,9.74,1.2,0.77,15.93,0.09,0.32,0.09,0.05,51.45,3.69,243.4,55.25,0.0,26.45,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,20.68,47.62,8.62,,,,1.37,,,,,,,,4.03,,,,,0.0
2021-11-09 08:00:00,2021-11-09 09:00:00,27.53,48.82,8.52,14.16,21.67,9.89,1.42,0.88,18.65,0.09,0.31,0.09,0.05,53.27,4.22,248.69,295.41,0.0,28.27,0.0
2021-11-09 09:00:00,2021-11-09 10:00:00,27.61,48.94,8.14,,,,1.5,,,,,,,,4.08,,,,,0.0
2021-11-09 10:00:00,2021-11-09 11:00:00,32.83,50.03,8.29,13.84,21.63,9.52,2.06,0.79,24.01,0.09,0.3,0.09,0.05,53.67,,245.7,347.93,0.0,28.67,0.0
2021-11-09 11:00:00,2021-11-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-09 12:00:00,2021-11-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-09 13:00:00,2021-11-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-09 14:00:00,2021-11-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-09 15:00:00,2021-11-09 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2021-11-09 16:00:00,2021-11-09 17:00:00,45.25,45.86,7.94,14.16,21.74,9.98,3.41,0.71,49.41,0.08,0.3,0.08,0.05,51.8,3.84,246.3,101.06,0.0,26.8,0.0
2021-11-09 17:00:00,2021-11-09 18:00:00,47.21,51.95,8.49,14.08,21.77,9.84,2.82,0.81,43.67,0.09,0.3,0.09,0.05,51.56,3.16,242.44,70.44,0.0,26.56,0.0
2021-11-09 18:00:00,2021-11-09 19:00:00,49.81,52.02,8.96,14.46,22.15,9.77,2.65,1.01,30.16,0.09,0.32,0.09,0.05,51.44,2.81,240.22,54.49,0.0,26.44,0.0
2021-11-09 19:00:00,2021-11-09 20:00:00,,,9.07,13.76,21.97,9.92,3.25,2.1,14.54,0.1,0.29,0.1,0.05,51.47,2.8,240.18,58.58,0.0,26.48,0.0
2021-11-09 20:00:00,2021-11-09 21:00:00,,,8.5,13.96,22.1,9.67,2.43,1.7,14.9,0.09,0.3,0.09,0.05,51.48,2.86,240.57,59.21,0.0,26.48,0.0
2021-11-09 21:00:00,2021-11-09 22:00:00,,,8.81,13.81,22.25,9.86,1.51,1.6,15.48,0.09,0.29,0.09,0.05,51.49,3.42,243.93,60.43,0.0,26.49,0.0
2021-11-09 22:00:00,2021-11-09 23:00:00,,,8.97,13.92,21.72,9.5,0.98,1.33,16.49,0.1,0.3,0.1,0.05,51.5,3.25,242.97,62.08,0.0,26.5,0.0
2021-11-09 23:00:00,2021-11-10 00:00:00,99.39,51.52,8.41,13.85,22.36,9.54,0.74,1.17,18.73,0.09,0.3,0.09,0.05,51.51,3.64,245.1,63.66,0.0,26.51,0.0
2021-11-10 00:00:00,2021-11-10 01:00:00,,,8.94,13.84,22.05,9.48,0.56,1.07,17.8,0.1,0.29,0.1,0.05,51.5,3.95,246.97,62.23,0.0,26.5,0.0
2021-11-10 01:00:00,2021-11-10 02:00:00,,,8.66,13.9,21.91,9.76,0.35,0.85,18.34,0.09,0.3,0.09,0.05,51.49,3.15,242.37,60.55,0.0,26.49,0.0
2021-11-10 02:00:00,2021-11-10 03:00:00,,,8.98,13.96,22.09,9.57,1.0,0.86,19.71,0.09,0.3,0.09,0.05,51.49,3.19,242.61,60.45,0.0,26.49,0.0
2021-11-10 03:00:00,2021-11-10 04:00:00,,,9.0,13.65,21.92,9.55,1.35,0.8,19.47,0.1,0.29,0.1,0.05,51.49,3.19,242.62,60.47,0.0,26.49,0.0
2021-11-10 04:00:00,2021-11-10 05:00:00,,,8.63,14.12,22.1,9.95,1.27,0.8,19.3,0.09,0.3,0.09,0.05,51.49,3.03,241.7,60.42,0.0,26.49,0.0
2021-11-10 05:00:00,2021-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-10 06:00:00,2021-11-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-10 07:00:00,2021-11-10 08:00:00,,,8.77,13.96,22.12,9.93,1.52,1.18,19.08,0.09,0.3,0.09,0.05,51.91,,245.42,115.86,0.0,26.91,0.0
2021-11-10 08:00:00,2021-11-10 09:00:00,,,8.83,14.09,21.88,9.19,1.53,1.21,21.34,0.08,0.29,0.08,0.05,52.43,,244.43,185.18,0.0,27.43,0.0
2021-11-10 09:00:00,2021-11-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-10 10:00:00,2021-11-10 11:00:00,,,8.77,13.61,21.66,9.71,2.83,1.15,38.98,0.09,,,,,3.96,,,,,0.0
2021-11-10 11:00:00,2021-11-10 12:00:00,,,8.65,14.06,21.62,10.36,2.02,1.26,,,,,,,,,,,,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,53.37,54.81,8.59,13.93,22.0,9.62,2.42,1.0,35.26,0.09,0.3,0.09,0.05,53.89,,247.22,377.5,0.0,28.89,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,,54.81,8.77,13.62,21.76,9.48,3.27,1.03,,,,,,,,,,,,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,59.39,59.54,,,,,3.64,,,,,,,,,,,,,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,59.39,59.54,8.83,14.35,22.25,8.86,4.59,0.92,58.19,,,,,,4.76,,,,,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,,,8.65,14.13,22.02,9.57,4.58,0.91,55.55,0.08,0.3,,,,4.22,,,,,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,68.93,98.0,,,,,4.24,,,,,,,,,,,,,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,66.72,114.33,8.72,13.68,22.13,9.59,3.9,1.08,38.26,0.09,0.29,0.09,0.05,51.45,3.25,243.5,56.0,0.0,26.45,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,68.51,131.66,8.57,13.79,21.35,9.64,4.4,1.31,26.63,0.09,0.29,,,,,,,,,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,73.46,161.81,8.58,,,,3.53,,,,,,,,3.34,,,,,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,,,,,,,,,,,,,,,3.96,,,,,
2021-11-10 22:00:00,2021-11-10 23:00:00,80.09,169.87,8.6,14.0,22.03,9.91,0.93,,,,,,,,3.99,,,,,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,,,,,,,,,,,,0.09,,,,,59.2,,,
2021-11-11 00:00:00,2021-11-11 01:00:00,75.45,166.04,8.93,13.9,21.61,9.54,0.68,0.89,21.64,0.09,0.3,0.09,0.05,51.49,4.21,248.41,60.67,0.0,26.49,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,68.12,151.45,8.76,13.93,21.86,9.42,0.85,0.82,21.82,0.09,0.3,0.09,0.05,51.5,4.44,249.65,61.52,0.0,26.5,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,66.35,146.0,8.93,14.36,22.22,9.83,0.46,0.74,21.34,0.09,0.31,0.09,0.05,51.48,4.09,248.09,60.38,0.0,26.48,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,62.82,133.1,9.04,13.87,22.02,9.71,0.73,0.73,25.14,0.09,0.29,0.09,0.05,51.46,4.14,247.97,56.29,0.0,26.46,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,62.89,137.8,8.94,14.26,22.34,9.33,0.63,0.77,17.72,0.09,0.31,0.09,0.05,51.47,4.32,249.22,57.99,0.0,26.47,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,62.89,137.8,8.55,13.98,22.01,9.63,0.49,0.76,17.16,0.09,0.3,0.09,0.05,51.45,3.42,244.05,55.91,0.0,26.45,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,,125.63,8.67,13.96,21.96,9.2,0.54,0.9,17.11,0.09,0.3,0.09,0.05,51.45,3.62,245.04,,0.0,26.45,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,51.27,127.18,8.79,13.76,22.52,10.21,0.48,0.98,19.57,0.09,0.31,0.09,0.05,51.86,4.63,250.93,109.48,0.0,26.86,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,51.34,134.47,9.44,13.9,22.4,9.68,3.1,1.13,33.03,0.1,0.3,0.1,0.05,53.37,3.74,246.07,308.41,0.0,28.37,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,,133.63,9.18,14.12,21.9,,3.59,,,,,,,,,,,,,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,46.54,88.7,8.46,14.43,21.8,9.28,3.86,1.43,35.11,0.09,0.31,0.09,0.05,52.49,3.37,243.73,192.46,0.0,27.49,0.0
2021-11-11 11:00:00,2021-11-11 12:00:00,,97.84,8.61,14.12,22.38,9.45,3.79,1.23,32.52,0.09,0.3,0.09,0.05,52.17,3.65,245.22,150.57,0.0,27.17,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,57.81,102.51,8.85,14.28,21.79,9.43,3.2,1.2,24.25,0.09,0.31,0.09,0.05,52.47,4.03,247.45,190.19,0.0,27.47,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 14:00:00,2021-11-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 15:00:00,2021-11-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 16:00:00,2021-11-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 17:00:00,2021-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 18:00:00,2021-11-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 19:00:00,2021-11-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 20:00:00,2021-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 21:00:00,2021-11-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 22:00:00,2021-11-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-11 23:00:00,2021-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 00:00:00,2021-11-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 01:00:00,2021-11-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 02:00:00,2021-11-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 03:00:00,2021-11-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 04:00:00,2021-11-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 05:00:00,2021-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 06:00:00,2021-11-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 07:00:00,2021-11-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 08:00:00,2021-11-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 09:00:00,2021-11-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 10:00:00,2021-11-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 11:00:00,2021-11-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 12:00:00,2021-11-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-12 13:00:00,2021-11-12 14:00:00,24.32,37.19,8.53,14.17,22.13,9.84,2.42,1.23,17.36,0.09,0.3,0.09,0.05,52.72,,242.78,223.06,0.0,27.72,0.0
2021-11-12 14:00:00,2021-11-12 15:00:00,39.45,45.86,8.68,14.04,21.7,9.47,2.16,0.88,22.11,0.09,0.3,0.09,0.05,52.47,3.81,246.2,189.61,0.0,27.47,0.0
2021-11-12 15:00:00,2021-11-12 16:00:00,39.98,49.33,8.81,14.08,21.82,9.66,2.36,0.83,22.89,0.09,0.3,0.09,0.05,52.27,3.96,247.04,163.22,0.0,27.27,0.0
2021-11-12 16:00:00,2021-11-12 17:00:00,41.26,56.48,9.14,14.0,21.68,9.45,2.73,0.74,26.44,0.1,0.3,0.1,0.05,51.97,3.84,246.28,124.77,0.0,26.98,0.05
2021-11-12 17:00:00,2021-11-12 18:00:00,36.91,67.69,8.79,13.86,22.12,10.14,2.99,0.89,22.08,0.09,0.3,0.09,0.05,51.57,3.77,245.87,71.88,0.0,26.57,0.0
2021-11-12 18:00:00,2021-11-12 19:00:00,29.63,67.31,8.59,14.05,22.05,9.7,3.25,0.83,19.82,0.09,0.3,0.09,0.05,51.44,3.38,243.66,54.17,0.0,26.44,0.0
2021-11-12 19:00:00,2021-11-12 20:00:00,31.97,72.96,8.51,13.82,21.99,9.55,3.07,0.83,18.52,0.09,0.29,0.09,0.05,51.5,3.25,242.96,61.46,0.0,26.49,0.05
2021-11-12 20:00:00,2021-11-12 21:00:00,35.7,73.72,8.97,14.39,21.75,9.78,3.24,0.88,16.86,0.09,0.31,0.09,0.05,51.53,3.43,244.07,65.87,0.0,26.53,0.0
2021-11-12 21:00:00,2021-11-12 22:00:00,34.95,67.67,8.59,13.95,22.19,9.75,2.89,0.83,15.78,0.09,0.3,0.09,0.05,51.53,3.61,245.33,65.18,0.0,26.52,0.0
2021-11-12 22:00:00,2021-11-12 23:00:00,35.22,65.25,8.69,14.22,21.84,9.43,2.48,0.73,16.11,0.09,0.31,0.09,0.05,51.53,3.61,245.14,65.87,0.0,26.53,0.0
2021-11-12 23:00:00,2021-11-13 00:00:00,31.99,60.68,8.62,14.02,21.77,9.93,2.68,0.66,15.94,0.09,0.3,0.09,0.05,51.49,3.27,243.06,60.43,0.0,26.49,0.0
2021-11-13 00:00:00,2021-11-13 01:00:00,22.9,51.94,8.39,13.75,22.39,9.59,2.16,0.93,15.61,0.08,0.29,0.08,0.05,51.5,3.46,244.16,61.64,0.0,26.5,0.0
2021-11-13 01:00:00,2021-11-13 02:00:00,17.94,44.57,8.86,13.73,21.8,9.57,2.45,0.87,15.37,0.09,0.29,0.09,0.05,51.54,3.98,247.2,68.13,0.0,26.55,0.0
2021-11-13 02:00:00,2021-11-13 03:00:00,14.41,43.15,8.86,13.98,21.9,9.64,2.3,0.88,15.04,0.09,0.3,0.09,0.05,51.47,3.36,243.58,57.84,0.0,26.47,0.0
2021-11-13 03:00:00,2021-11-13 04:00:00,12.89,39.34,8.66,14.01,22.1,9.54,2.53,0.86,15.62,0.09,0.3,0.09,0.05,51.45,3.36,243.59,56.38,0.0,26.46,0.0
2021-11-13 04:00:00,2021-11-13 05:00:00,9.18,29.3,8.57,13.71,21.92,9.71,2.48,0.81,14.87,0.09,0.29,0.09,0.05,51.48,3.16,242.43,58.91,0.0,26.47,0.0
2021-11-13 05:00:00,2021-11-13 06:00:00,6.02,28.21,8.65,14.21,22.06,9.55,2.77,0.91,14.67,0.09,0.31,0.09,0.05,51.55,3.29,243.22,68.03,0.0,26.54,0.0
2021-11-13 06:00:00,2021-11-13 07:00:00,3.5,28.7,8.37,14.09,22.02,9.54,2.84,0.95,14.31,0.09,0.3,0.09,0.05,51.58,3.18,242.57,72.18,0.0,26.58,0.0
2021-11-13 07:00:00,2021-11-13 08:00:00,5.25,27.6,8.85,14.01,22.2,9.89,3.08,1.14,14.25,0.09,0.3,0.09,0.05,52.06,3.12,242.22,136.03,0.0,27.06,0.0
2021-11-13 08:00:00,2021-11-13 09:00:00,9.16,38.29,8.73,13.93,21.8,9.39,2.96,1.19,16.43,0.09,0.29,0.09,0.05,52.71,3.35,243.61,221.37,0.0,27.71,0.0
2021-11-13 09:00:00,2021-11-13 10:00:00,11.59,55.6,8.57,13.77,21.72,9.55,3.04,1.19,17.45,0.09,0.29,0.09,0.05,53.29,3.66,245.43,298.25,0.0,28.29,0.0
2021-11-13 10:00:00,2021-11-13 11:00:00,16.45,52.17,8.3,13.97,21.8,9.63,0.83,1.19,15.96,0.09,0.3,0.09,0.05,53.02,3.68,245.54,263.27,0.0,28.02,0.0
2021-11-13 11:00:00,2021-11-13 12:00:00,18.94,53.97,8.76,14.02,22.01,10.02,0.75,1.23,15.82,0.09,0.3,0.09,0.05,52.0,3.42,243.92,126.8,0.0,27.0,0.0
2021-11-13 12:00:00,2021-11-13 13:00:00,20.19,55.6,8.61,14.47,21.9,9.84,0.73,1.24,18.21,0.09,0.31,0.09,0.05,53.11,3.63,245.16,273.83,0.0,28.11,0.0
2021-11-13 13:00:00,2021-11-13 14:00:00,21.81,49.07,8.67,13.79,22.04,9.55,0.88,1.14,18.01,0.09,0.3,0.09,0.05,53.53,3.76,246.01,329.27,0.0,28.52,0.0
2021-11-13 14:00:00,2021-11-13 15:00:00,24.2,47.3,8.87,13.86,22.25,9.91,0.73,1.12,19.16,0.09,0.29,0.09,0.05,52.58,3.79,246.21,203.79,0.0,27.57,0.0
2021-11-13 15:00:00,2021-11-13 16:00:00,28.47,49.41,8.66,13.87,21.83,9.58,0.75,1.1,19.9,0.09,0.29,0.09,0.05,52.41,3.83,246.3,181.14,0.0,27.41,0.0
2021-11-13 16:00:00,2021-11-13 17:00:00,29.63,49.03,8.72,14.3,22.34,9.68,1.36,1.07,24.14,0.09,0.31,0.09,0.05,51.89,3.68,245.47,113.62,0.0,26.89,0.0
2021-11-13 17:00:00,2021-11-13 18:00:00,30.61,48.54,8.72,14.2,22.05,9.77,1.66,1.17,19.84,0.09,0.3,0.09,0.05,51.59,3.33,243.42,73.84,0.0,26.59,0.0
2021-11-13 18:00:00,2021-11-13 19:00:00,28.91,53.5,8.9,13.79,21.78,9.44,1.56,1.26,20.07,0.09,0.29,0.09,0.05,51.48,3.08,241.94,59.88,0.0,26.48,0.0
2021-11-13 19:00:00,2021-11-13 20:00:00,30.61,59.43,8.52,13.96,22.52,9.53,1.74,1.29,21.82,0.09,0.3,0.09,0.05,51.49,3.37,243.78,61.18,0.0,26.5,4.55
2021-11-13 20:00:00,2021-11-13 21:00:00,34.13,73.52,8.97,13.68,22.11,9.61,1.39,1.01,25.67,0.09,0.29,0.09,0.05,51.53,3.13,242.19,66.42,0.0,26.53,2.05
2021-11-13 21:00:00,2021-11-13 22:00:00,34.19,75.36,8.96,13.64,22.29,9.84,1.71,0.94,21.8,0.09,0.29,0.09,0.05,51.54,3.4,243.78,67.71,0.0,26.54,0.5
2021-11-13 22:00:00,2021-11-13 23:00:00,32.28,67.0,8.8,14.38,22.09,9.67,1.54,0.95,17.19,0.09,0.31,0.09,0.05,51.54,3.95,247.13,68.34,0.0,26.55,0.2
2021-11-13 23:00:00,2021-11-14 00:00:00,29.55,56.52,9.09,14.24,21.77,9.72,1.35,0.87,18.28,0.09,0.31,0.09,0.05,51.54,3.66,245.43,67.84,0.0,26.54,0.47
2021-11-14 00:00:00,2021-11-14 01:00:00,29.09,48.95,8.9,13.92,22.01,9.36,1.19,0.8,17.51,0.09,0.3,0.09,0.05,51.54,3.41,243.88,67.04,0.0,26.54,0.1
2021-11-14 01:00:00,2021-11-14 02:00:00,22.85,41.05,9.12,13.84,21.84,9.72,1.15,0.81,17.73,0.1,0.3,0.1,0.05,51.53,3.49,244.35,65.94,0.0,26.53,0.1
2021-11-14 02:00:00,2021-11-14 03:00:00,17.12,39.08,9.08,13.96,21.82,9.71,1.4,0.75,17.78,0.1,0.3,0.1,0.05,51.52,3.29,243.19,65.05,0.0,26.52,0.0
2021-11-14 03:00:00,2021-11-14 04:00:00,13.76,44.08,8.99,14.14,22.09,9.68,1.23,0.72,17.73,0.1,0.31,0.1,0.05,51.51,3.3,243.32,63.61,0.0,26.51,0.0
2021-11-14 04:00:00,2021-11-14 05:00:00,8.45,28.11,8.73,13.98,21.66,9.92,1.34,0.76,19.04,0.09,0.3,0.09,0.05,51.51,3.22,242.79,63.15,0.0,26.51,0.0
2021-11-14 05:00:00,2021-11-14 06:00:00,5.38,26.01,8.9,13.98,21.89,9.88,1.74,0.71,21.76,0.09,0.3,0.09,0.05,51.53,3.64,245.2,65.84,0.0,26.53,0.0
2021-11-14 06:00:00,2021-11-14 07:00:00,6.0,27.79,8.93,14.03,22.06,9.64,1.16,0.96,17.77,0.09,0.3,0.09,0.05,51.61,3.0,241.51,75.85,0.0,26.61,0.0
2021-11-14 07:00:00,2021-11-14 08:00:00,4.41,31.37,8.65,13.94,22.17,9.66,1.48,1.04,16.67,0.09,0.3,0.09,0.05,51.77,3.23,242.85,98.12,0.0,26.77,0.0
2021-11-14 08:00:00,2021-11-14 09:00:00,6.03,33.38,8.64,13.68,22.12,9.74,1.22,1.01,18.52,0.09,0.29,0.09,0.05,52.99,3.73,245.96,258.61,0.0,27.99,0.0
2021-11-14 09:00:00,2021-11-14 10:00:00,10.66,33.51,9.01,13.98,22.04,9.91,1.03,0.92,20.99,0.1,0.3,0.1,0.05,54.18,4.19,248.62,416.03,0.0,29.18,0.0
2021-11-14 10:00:00,2021-11-14 11:00:00,11.67,32.45,9.01,13.86,21.86,9.6,1.64,0.88,21.79,0.1,0.3,0.1,0.05,53.72,4.19,248.66,355.1,0.0,28.72,0.0
2021-11-14 11:00:00,2021-11-14 12:00:00,7.72,32.33,8.56,13.79,22.11,9.37,1.35,0.9,17.2,0.09,0.29,0.09,0.05,53.48,4.24,248.86,323.19,0.0,28.48,0.0
2021-11-14 12:00:00,2021-11-14 13:00:00,7.14,31.07,9.05,13.84,21.98,9.74,0.86,0.88,17.43,0.1,0.29,0.1,0.05,53.39,4.24,249.01,311.34,0.0,28.39,0.0
2021-11-14 13:00:00,2021-11-14 14:00:00,3.15,28.79,8.95,14.34,22.26,9.91,0.73,0.81,17.08,0.09,0.31,0.09,0.05,52.2,3.85,246.53,154.75,0.0,27.2,0.0
2021-11-14 14:00:00,2021-11-14 15:00:00,1.31,24.95,8.71,14.04,22.25,9.97,0.84,0.8,16.96,0.09,0.3,0.09,0.05,52.04,3.81,246.33,133.69,0.0,27.04,0.0
2021-11-14 15:00:00,2021-11-14 16:00:00,1.28,18.78,8.58,14.18,22.07,9.7,0.89,0.76,16.31,0.09,0.3,0.09,0.05,52.0,3.69,245.47,127.78,0.0,27.0,0.05
2021-11-14 16:00:00,2021-11-14 17:00:00,,14.22,8.69,14.07,21.7,9.58,1.84,0.76,16.06,0.09,0.3,0.09,0.05,51.76,3.91,246.99,95.9,0.0,26.75,1.9
