From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2021-01-20 19:00:00,2021-01-20 20:00:00,69.23,180.23,1.68,28.35,12.19,47.52,5.08,0.82,32.07,6.7,43.96,2.23,3.33,,0.0
2021-01-20 20:00:00,2021-01-20 21:00:00,72.96,187.45,4.13,27.67,14.57,51.84,6.05,0.82,30.95,6.94,47.47,2.34,3.37,,0.0
2021-01-20 21:00:00,2021-01-20 22:00:00,74.49,193.28,3.7,26.33,13.53,47.73,5.96,0.82,30.69,7.05,53.19,2.44,3.47,,0.0
2021-01-20 22:00:00,2021-01-20 23:00:00,76.17,185.23,3.16,26.56,12.81,49.37,2.7,0.81,30.55,7.02,55.43,2.46,3.46,,0.0
2021-01-20 23:00:00,2021-01-21 00:00:00,78.53,162.71,2.52,24.74,11.92,48.75,2.66,0.79,30.13,7.0,58.0,2.51,3.57,,0.0
2021-01-21 00:00:00,2021-01-21 01:00:00,75.84,153.5,3.16,24.98,12.76,48.52,2.74,0.77,30.02,6.89,59.75,2.52,3.48,,0.0
2021-01-21 01:00:00,2021-01-21 02:00:00,70.44,164.5,4.4,20.56,11.89,48.62,4.0,0.76,29.97,6.93,60.65,2.51,3.64,,0.0
2021-01-21 02:00:00,2021-01-21 03:00:00,64.75,165.87,2.98,23.22,11.29,50.19,4.19,0.77,29.99,7.05,61.0,2.46,3.79,,0.0
2021-01-21 03:00:00,2021-01-21 04:00:00,66.16,158.8,1.82,22.27,9.61,45.86,4.54,0.77,30.04,7.21,61.57,2.46,3.57,,0.0
2021-01-21 04:00:00,2021-01-21 05:00:00,66.62,151.8,3.14,23.01,11.55,53.37,4.98,0.79,29.26,7.42,61.72,2.43,3.47,,0.0
2021-01-21 05:00:00,2021-01-21 06:00:00,66.37,129.62,2.38,23.75,11.24,49.45,4.69,0.8,29.82,7.53,61.49,2.42,3.62,,0.0
2021-01-21 06:00:00,2021-01-21 07:00:00,63.43,120.81,2.95,21.04,10.72,47.4,5.1,0.81,30.31,7.49,61.33,2.41,3.64,,0.0
2021-01-21 07:00:00,2021-01-21 08:00:00,63.24,140.05,3.9,19.34,9.76,44.09,2.72,0.78,30.73,7.43,61.01,2.43,3.52,,0.0
2021-01-21 08:00:00,2021-01-21 09:00:00,60.71,132.91,2.91,19.52,9.63,44.21,2.86,0.76,30.44,7.27,59.43,2.34,3.59,,0.0
2021-01-21 09:00:00,2021-01-21 10:00:00,58.59,135.0,4.27,22.35,11.83,52.65,3.52,0.75,29.51,7.18,58.48,2.3,3.34,,0.0
2021-01-21 10:00:00,2021-01-21 11:00:00,56.09,129.66,2.94,18.32,8.54,43.35,4.73,0.76,29.75,7.13,56.94,2.25,3.35,,0.0
2021-01-21 11:00:00,2021-01-21 12:00:00,56.76,121.89,1.5,21.64,9.07,44.93,4.61,0.74,29.31,7.09,56.79,2.23,3.48,,0.0
2021-01-21 12:00:00,2021-01-21 13:00:00,55.31,122.79,4.7,17.78,10.27,46.66,4.17,0.69,30.67,6.88,52.05,2.14,3.33,,0.0
2021-01-21 13:00:00,2021-01-21 14:00:00,52.89,137.22,4.33,21.41,12.34,49.87,2.79,0.64,29.68,6.55,44.78,2.03,3.37,,0.0
2021-01-21 14:00:00,2021-01-21 15:00:00,50.0,141.52,2.61,20.26,9.27,44.58,2.93,0.55,30.46,0.0,0.0,,,,0.0
2021-01-21 15:00:00,2021-01-21 16:00:00,49.48,140.46,3.61,28.1,13.99,46.23,3.24,0.53,30.57,0.0,0.0,,,,0.0
2021-01-21 16:00:00,2021-01-21 17:00:00,52.76,146.71,2.12,33.5,13.11,48.23,3.07,0.64,29.93,5.36,44.86,2.11,3.37,,0.0
2021-01-21 17:00:00,2021-01-21 18:00:00,50.97,134.07,4.36,28.54,15.17,47.27,3.27,0.64,30.1,5.31,49.36,2.23,3.43,,0.0
2021-01-21 18:00:00,2021-01-21 19:00:00,54.59,136.75,4.21,32.27,16.81,49.25,4.3,0.67,29.76,5.47,52.88,2.34,3.59,,0.0
2021-01-21 19:00:00,2021-01-21 20:00:00,58.38,186.82,3.17,30.73,15.27,47.64,3.23,0.7,30.53,5.77,55.56,2.46,3.5,,0.0
2021-01-21 20:00:00,2021-01-21 21:00:00,82.5,204.88,4.28,35.53,18.08,47.69,3.0,0.87,30.28,6.61,62.27,3.25,4.7,,0.0
2021-01-21 21:00:00,2021-01-21 22:00:00,108.45,267.1,5.07,47.76,24.21,52.48,3.12,1.06,30.7,7.94,68.0,5.27,6.71,,0.0
2021-01-21 22:00:00,2021-01-21 23:00:00,140.03,292.04,2.68,50.57,23.14,49.67,4.5,1.24,30.2,9.56,72.82,8.1,8.85,,0.0
2021-01-21 23:00:00,2021-01-22 00:00:00,147.4,285.05,5.67,54.56,27.71,47.41,3.17,1.33,31.28,10.42,74.12,8.81,9.36,,0.0
2021-01-22 00:00:00,2021-01-22 01:00:00,146.31,293.94,19.09,69.65,44.45,49.73,2.71,1.24,29.33,11.63,77.11,8.79,9.59,,0.0
2021-01-22 01:00:00,2021-01-22 02:00:00,145.62,340.8,21.13,74.11,47.89,51.08,4.49,1.31,29.75,11.89,78.67,8.66,9.86,,0.0
2021-01-22 02:00:00,2021-01-22 03:00:00,145.39,332.08,33.07,85.1,61.27,52.45,3.12,1.35,30.83,11.79,79.62,8.27,9.75,,0.0
2021-01-22 03:00:00,2021-01-22 04:00:00,149.28,318.75,26.56,83.71,56.02,49.9,2.83,1.32,29.76,11.81,81.64,8.0,9.36,,0.0
2021-01-22 04:00:00,2021-01-22 05:00:00,139.25,282.85,22.23,82.21,52.26,51.19,4.29,1.3,29.91,11.64,88.1,7.69,8.86,,0.0
2021-01-22 05:00:00,2021-01-22 06:00:00,121.78,254.58,13.16,72.98,41.67,46.37,3.98,1.26,30.09,11.68,92.88,7.44,8.66,,0.0
2021-01-22 06:00:00,2021-01-22 07:00:00,108.13,179.01,3.44,60.94,27.98,41.35,3.28,1.23,30.04,11.68,85.91,6.6,7.83,,0.0
2021-01-22 07:00:00,2021-01-22 08:00:00,95.23,165.44,3.12,47.34,21.24,43.51,3.58,1.2,29.75,11.53,76.35,5.83,7.12,,0.0
2021-01-22 08:00:00,2021-01-22 09:00:00,73.78,143.37,3.82,35.43,17.1,43.61,2.53,1.13,29.66,10.79,68.3,5.08,6.37,,0.0
2021-01-22 09:00:00,2021-01-22 10:00:00,68.08,142.88,4.42,35.72,17.68,42.58,3.1,1.14,29.96,10.64,65.18,4.69,5.92,,0.0
2021-01-22 10:00:00,2021-01-22 11:00:00,68.76,135.9,4.46,32.6,15.62,43.18,3.78,1.13,30.21,11.17,61.95,4.35,5.73,,0.0
2021-01-22 11:00:00,2021-01-22 12:00:00,73.45,135.23,4.72,33.68,17.66,45.02,4.19,1.11,29.82,10.63,58.57,4.01,5.17,,0.0
2021-01-22 12:00:00,2021-01-22 13:00:00,76.92,140.73,2.25,30.27,13.77,45.84,4.62,1.08,30.8,10.46,56.47,3.83,4.88,,0.0
2021-01-22 13:00:00,2021-01-22 14:00:00,81.72,168.28,2.52,31.39,13.05,46.52,3.23,1.06,30.89,10.0,52.96,3.52,4.62,,0.0
2021-01-22 14:00:00,2021-01-22 15:00:00,83.38,201.55,4.28,27.05,14.35,44.15,3.31,1.01,29.29,9.49,51.89,3.32,4.28,,0.0
2021-01-22 15:00:00,2021-01-22 16:00:00,85.96,205.93,2.81,29.52,13.35,43.3,3.76,1.01,28.98,9.37,50.63,3.13,4.09,,0.0
2021-01-22 16:00:00,2021-01-22 17:00:00,90.69,202.96,3.59,32.63,15.46,43.91,3.25,1.02,29.27,9.67,51.09,3.11,4.05,,0.0
2021-01-22 17:00:00,2021-01-22 18:00:00,91.35,204.97,2.34,28.79,12.99,42.95,2.89,1.03,30.0,9.52,51.73,3.13,4.07,,0.0
2021-01-22 18:00:00,2021-01-22 19:00:00,95.1,208.5,3.32,34.95,16.54,38.79,3.76,1.06,30.38,9.35,51.17,3.11,4.06,,0.0
2021-01-22 19:00:00,2021-01-22 20:00:00,100.23,248.84,3.18,34.69,16.34,41.76,3.68,1.14,30.23,9.48,50.01,3.15,4.1,,0.0
2021-01-22 20:00:00,2021-01-22 21:00:00,109.81,279.35,4.5,40.03,20.04,39.04,2.95,1.27,30.41,11.01,49.43,3.11,4.29,,0.0
2021-01-22 21:00:00,2021-01-22 22:00:00,111.67,286.01,3.82,42.67,19.78,43.07,3.38,1.29,30.19,11.53,49.05,3.09,4.21,,0.0
2021-01-22 22:00:00,2021-01-22 23:00:00,114.53,276.56,4.43,41.66,20.04,40.52,4.33,1.27,30.43,11.32,52.64,3.15,4.26,,0.0
2021-01-22 23:00:00,2021-01-23 00:00:00,114.59,258.67,5.75,39.9,20.55,39.86,4.24,1.27,29.07,11.15,53.18,3.07,4.17,,0.0
2021-01-23 00:00:00,2021-01-23 01:00:00,107.69,237.77,3.83,34.16,17.45,39.18,3.35,1.27,29.41,11.29,54.3,3.0,4.36,,0.0
2021-01-23 01:00:00,2021-01-23 02:00:00,77.03,198.96,3.27,32.75,15.29,41.81,3.46,1.18,30.02,11.22,53.66,2.83,3.87,,0.0
2021-01-23 02:00:00,2021-01-23 03:00:00,64.74,171.23,2.88,32.82,15.8,41.94,3.46,1.12,30.34,10.74,52.47,2.67,3.66,,0.0
2021-01-23 03:00:00,2021-01-23 04:00:00,59.71,139.36,3.29,27.61,13.48,42.35,4.33,1.06,29.86,10.49,51.3,2.51,3.54,,0.0
2021-01-23 04:00:00,2021-01-23 05:00:00,64.04,139.71,3.08,22.84,11.12,40.95,4.58,0.99,30.98,9.89,49.84,2.38,3.25,,0.0
2021-01-23 05:00:00,2021-01-23 06:00:00,66.0,140.51,4.31,24.09,11.55,39.47,3.42,0.95,29.51,9.16,46.49,2.16,2.96,,0.0
2021-01-23 06:00:00,2021-01-23 07:00:00,66.29,136.35,1.93,23.87,10.71,37.52,3.28,0.92,30.7,8.47,43.56,2.06,3.03,,0.0
2021-01-23 07:00:00,2021-01-23 08:00:00,60.84,134.63,2.63,24.01,11.31,38.38,4.8,0.87,30.65,8.05,44.53,2.0,2.87,,0.0
2021-01-23 08:00:00,2021-01-23 09:00:00,58.38,140.76,4.76,26.4,14.12,41.4,4.51,0.88,29.76,7.59,46.14,2.02,3.02,,0.0
2021-01-23 09:00:00,2021-01-23 10:00:00,62.72,140.84,3.08,27.5,12.66,38.94,4.54,0.85,29.02,7.43,48.59,2.08,2.92,,0.0
2021-01-23 10:00:00,2021-01-23 11:00:00,69.48,151.02,3.36,27.12,13.12,38.25,4.94,0.85,29.96,7.33,48.2,2.12,3.14,,0.0
2021-01-23 11:00:00,2021-01-23 12:00:00,79.87,180.35,4.66,37.72,19.27,41.82,4.1,0.85,30.26,7.28,47.66,2.23,2.98,,0.0
2021-01-23 12:00:00,2021-01-23 13:00:00,91.25,485.06,3.39,42.59,20.16,40.35,4.42,0.88,30.07,7.25,39.33,2.11,2.81,,0.0
2021-01-23 13:00:00,2021-01-23 14:00:00,98.76,386.56,3.9,40.24,19.68,43.77,4.45,0.88,29.33,7.43,36.21,2.18,2.93,,0.0
2021-01-23 14:00:00,2021-01-23 15:00:00,103.35,311.92,2.97,44.82,19.25,49.51,5.43,0.9,30.76,7.73,38.18,2.63,3.06,,0.0
2021-01-23 15:00:00,2021-01-23 16:00:00,100.12,284.97,3.96,42.6,20.75,45.95,6.72,0.88,30.07,7.78,38.95,3.1,3.26,,0.0
2021-01-23 16:00:00,2021-01-23 17:00:00,99.49,268.84,2.3,45.45,19.25,47.15,4.56,0.86,30.64,7.72,39.61,3.38,3.47,,0.0
2021-01-23 17:00:00,2021-01-23 18:00:00,99.69,262.39,2.64,43.57,18.59,50.31,4.74,0.89,30.62,7.67,42.73,3.6,3.81,,0.0
2021-01-23 18:00:00,2021-01-23 19:00:00,103.71,265.63,4.1,45.17,21.77,51.19,5.76,0.91,30.26,7.76,47.39,3.68,4.03,,0.0
2021-01-23 19:00:00,2021-01-23 20:00:00,104.86,287.35,5.89,41.35,21.94,51.08,2.58,0.92,29.78,7.71,48.21,3.6,4.14,,0.0
2021-01-23 20:00:00,2021-01-23 21:00:00,107.54,291.08,1.94,44.33,20.24,51.26,2.53,0.95,31.82,7.98,53.8,3.97,4.41,,0.0
2021-01-23 21:00:00,2021-01-23 22:00:00,,,,,,,,,,,,,,,
2021-01-23 22:00:00,2021-01-23 23:00:00,,,,,,,,,,,,,,,
2021-01-23 23:00:00,2021-01-24 00:00:00,,,,,,,,,,,,,,,
2021-01-24 00:00:00,2021-01-24 01:00:00,,,,,,,,,,,,,,,
2021-01-24 01:00:00,2021-01-24 02:00:00,,,,,,,,,,,,,,,
2021-01-24 02:00:00,2021-01-24 03:00:00,,,,,,,,,,,,,,,
2021-01-24 03:00:00,2021-01-24 04:00:00,,,,,,,,,,,,,,,
2021-01-24 04:00:00,2021-01-24 05:00:00,,,,,,,,,,,,,,,
2021-01-24 05:00:00,2021-01-24 06:00:00,,,,,,,,,,,,,,,
2021-01-24 06:00:00,2021-01-24 07:00:00,,,,,,,,,,,,,,,
2021-01-24 07:00:00,2021-01-24 08:00:00,,,,,,,,,,,,,,,
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,,,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,88.3,221.45,2.35,31.55,14.07,44.91,5.14,0.98,30.61,8.9,74.69,5.25,5.92,,0.0
2021-01-24 10:00:00,2021-01-24 11:00:00,95.79,203.94,3.41,27.42,14.08,45.59,4.81,0.94,29.44,8.58,73.01,4.96,5.78,,0.0
2021-01-24 11:00:00,2021-01-24 12:00:00,97.7,198.26,3.54,26.21,13.45,45.11,4.35,0.91,30.55,8.35,72.57,4.76,5.61,,0.0
2021-01-24 12:00:00,2021-01-24 13:00:00,95.01,200.94,2.51,27.09,12.37,46.84,4.64,0.88,30.05,8.15,71.3,4.56,5.24,,0.0
2021-01-24 13:00:00,2021-01-24 14:00:00,105.27,259.25,2.67,30.62,14.07,43.71,3.8,0.88,30.2,7.81,68.48,4.17,5.25,,0.0
2021-01-24 14:00:00,2021-01-24 15:00:00,105.27,225.09,3.17,13.41,7.98,41.52,3.08,0.85,31.68,7.93,69.54,4.21,4.9,,0.0
2021-01-24 15:00:00,2021-01-24 16:00:00,103.08,230.43,2.2,30.16,14.29,45.42,3.81,0.84,30.65,7.5,67.39,3.91,5.0,,0.0
2021-01-24 16:00:00,2021-01-24 17:00:00,98.02,220.16,3.02,26.22,13.14,43.94,3.78,0.86,31.76,7.38,67.52,3.87,4.64,,0.0
2021-01-24 17:00:00,2021-01-24 18:00:00,95.92,217.82,1.13,23.68,9.23,41.75,3.52,0.86,30.33,7.23,67.93,3.77,4.63,,0.0
2021-01-24 18:00:00,2021-01-24 19:00:00,99.03,209.6,1.71,29.75,12.04,42.8,3.73,0.87,29.26,7.13,68.63,3.72,4.77,,0.0
2021-01-24 19:00:00,2021-01-24 20:00:00,101.15,222.77,2.84,26.73,13.07,41.49,4.54,0.89,29.58,7.22,69.28,3.68,4.68,,0.0
2021-01-24 20:00:00,2021-01-24 21:00:00,99.62,222.84,3.0,23.82,11.47,40.72,4.06,0.88,30.67,7.24,68.3,3.58,4.92,,0.0
2021-01-24 21:00:00,2021-01-24 22:00:00,94.97,212.75,3.46,25.32,11.75,42.38,5.01,0.87,28.93,7.03,67.17,3.38,4.75,,0.0
2021-01-24 22:00:00,2021-01-24 23:00:00,91.09,199.59,3.59,19.38,10.1,41.82,3.1,0.84,30.06,6.96,67.45,3.39,4.76,,0.0
2021-01-24 23:00:00,2021-01-25 00:00:00,89.36,189.26,4.03,23.72,11.59,40.43,2.65,0.84,29.83,6.72,65.98,3.25,4.51,,0.0
2021-01-25 00:00:00,2021-01-25 01:00:00,81.41,182.4,3.58,23.87,11.53,38.22,2.8,0.82,29.85,6.54,65.33,3.17,4.37,,0.0
2021-01-25 01:00:00,2021-01-25 02:00:00,80.29,186.49,3.79,24.77,12.59,35.04,2.78,0.81,29.43,6.41,64.62,3.08,4.35,,0.0
2021-01-25 02:00:00,2021-01-25 03:00:00,80.45,175.92,2.38,22.97,10.38,36.2,3.17,0.79,29.57,6.32,64.29,3.05,4.31,,0.0
2021-01-25 03:00:00,2021-01-25 04:00:00,80.75,174.83,4.08,22.7,11.19,41.45,3.46,0.78,30.09,6.09,63.81,3.02,4.35,,0.0
2021-01-25 04:00:00,2021-01-25 05:00:00,83.73,180.87,4.04,21.65,11.56,41.83,4.25,0.76,28.75,5.95,63.19,2.97,4.41,,0.0
2021-01-25 05:00:00,2021-01-25 06:00:00,,,,,,,,,,,,,,,
2021-01-25 06:00:00,2021-01-25 07:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2021-01-25 07:00:00,2021-01-25 08:00:00,67.21,182.8,,15.36,0.14,0.28,,1.72,39.87,0.0,0.0,,,,0.0
2021-01-25 08:00:00,2021-01-25 09:00:00,80.68,171.99,4.12,23.86,12.62,37.51,,0.49,29.77,3.59,38.87,1.77,2.42,,0.0
2021-01-25 09:00:00,2021-01-25 10:00:00,88.65,174.96,4.54,18.09,9.63,41.88,,0.39,30.67,5.45,62.64,2.81,4.12,,0.0
2021-01-25 10:00:00,2021-01-25 11:00:00,84.49,160.36,4.58,21.87,12.34,42.88,2.69,0.33,29.8,5.42,64.81,2.85,4.15,,0.0
2021-01-25 11:00:00,2021-01-25 12:00:00,85.88,159.24,4.57,18.75,10.48,44.25,2.51,0.29,29.66,5.45,66.21,2.91,4.18,,0.0
2021-01-25 12:00:00,2021-01-25 13:00:00,87.34,167.74,2.5,26.69,11.84,49.42,16.09,0.7,29.71,5.54,55.89,2.79,4.01,,0.0
2021-01-25 13:00:00,2021-01-25 14:00:00,81.98,173.06,,,,,3.05,0.68,30.34,5.46,39.73,2.42,3.32,,0.0
2021-01-25 14:00:00,2021-01-25 15:00:00,79.66,180.51,1.43,13.93,13.22,102.89,3.48,0.66,30.52,5.23,33.39,2.21,3.12,,0.0
2021-01-25 15:00:00,2021-01-25 16:00:00,76.81,181.18,2.91,10.31,11.95,87.45,3.75,0.65,29.2,5.15,35.7,2.29,3.33,,0.0
2021-01-25 16:00:00,2021-01-25 17:00:00,68.49,158.87,2.08,13.75,14.2,90.89,3.66,0.64,30.04,4.97,39.77,2.3,3.21,,0.0
2021-01-25 17:00:00,2021-01-25 18:00:00,63.81,151.13,1.92,12.92,13.78,92.96,3.14,0.65,29.23,4.94,45.33,2.42,3.38,,0.0
2021-01-25 18:00:00,2021-01-25 19:00:00,64.65,149.26,1.87,12.85,13.01,89.21,3.93,0.65,30.02,4.9,50.21,2.53,3.64,,0.0
2021-01-25 19:00:00,2021-01-25 20:00:00,67.28,155.49,2.63,11.98,13.54,83.47,3.75,0.67,30.34,5.14,53.26,2.64,3.72,,0.0
2021-01-25 20:00:00,2021-01-25 21:00:00,70.56,187.82,4.17,11.21,13.93,90.3,3.14,0.69,29.12,5.52,56.13,2.73,4.08,,0.0
2021-01-25 21:00:00,2021-01-25 22:00:00,72.79,192.39,2.94,10.55,12.44,81.77,3.14,0.7,28.92,5.61,58.5,2.77,3.79,,0.0
2021-01-25 22:00:00,2021-01-25 23:00:00,77.16,190.44,1.9,12.75,13.23,83.94,3.86,0.76,30.91,5.88,61.02,2.83,4.0,,0.0
2021-01-25 23:00:00,2021-01-26 00:00:00,77.58,185.1,2.42,11.98,13.48,89.15,3.14,0.8,29.7,6.0,61.64,2.79,4.31,,0.0
2021-01-26 00:00:00,2021-01-26 01:00:00,79.16,177.93,3.26,7.88,10.77,88.77,2.75,0.77,29.49,6.06,62.0,2.8,4.21,,0.0
2021-01-26 01:00:00,2021-01-26 02:00:00,87.6,190.18,4.12,11.14,13.56,86.51,3.7,0.81,29.85,6.1,63.59,2.79,4.04,,0.0
2021-01-26 02:00:00,2021-01-26 03:00:00,86.29,209.19,2.41,10.87,10.88,80.45,2.99,0.83,30.47,6.3,65.07,2.94,4.52,,0.07
2021-01-26 03:00:00,2021-01-26 04:00:00,77.06,208.15,2.78,11.44,12.29,79.27,3.21,0.83,30.04,6.38,65.34,3.07,4.75,,0.0
2021-01-26 04:00:00,2021-01-26 05:00:00,76.45,198.4,1.74,12.52,11.39,77.92,3.08,0.8,29.83,6.18,64.48,2.95,4.64,,0.0
2021-01-26 05:00:00,2021-01-26 06:00:00,80.85,189.89,2.25,13.74,15.02,76.34,2.94,0.78,28.86,5.98,63.54,2.77,4.37,,0.0
2021-01-26 06:00:00,2021-01-26 07:00:00,80.85,180.73,3.11,7.76,10.75,77.22,3.03,0.76,31.19,6.0,64.05,2.79,4.37,,0.0
2021-01-26 07:00:00,2021-01-26 08:00:00,83.46,169.6,2.35,7.98,9.22,77.5,3.98,0.75,29.95,5.87,63.12,2.64,4.15,,0.0
2021-01-26 08:00:00,2021-01-26 09:00:00,90.85,206.19,2.34,9.29,10.05,86.4,3.59,0.74,29.69,6.1,62.46,2.59,3.96,,0.07
2021-01-26 09:00:00,2021-01-26 10:00:00,95.99,226.34,2.48,10.58,11.18,84.3,4.05,0.78,30.41,6.74,62.61,2.65,4.16,,0.0
2021-01-26 10:00:00,2021-01-26 11:00:00,97.45,235.94,2.86,8.79,10.34,87.22,4.09,0.78,29.73,6.96,63.0,2.66,4.24,,0.0
2021-01-26 11:00:00,2021-01-26 12:00:00,99.78,227.41,2.04,9.29,9.43,86.05,3.6,0.78,29.52,3.47,31.98,1.33,2.08,,0.0
2021-01-26 12:00:00,2021-01-26 13:00:00,97.42,213.33,2.5,8.64,9.85,87.54,3.45,0.76,29.5,0.0,0.0,,,,0.0
2021-01-26 13:00:00,2021-01-26 14:00:00,89.5,186.59,2.43,8.93,9.79,84.41,3.67,0.74,29.43,0.0,0.0,,,,0.0
2021-01-26 14:00:00,2021-01-26 15:00:00,81.26,195.74,1.7,10.98,7.94,82.95,3.16,0.66,29.75,0.0,0.0,,,,0.0
2021-01-26 15:00:00,2021-01-26 16:00:00,79.49,188.52,1.67,6.48,6.67,78.7,3.49,0.63,29.7,0.0,0.0,,,,0.0
2021-01-26 16:00:00,2021-01-26 17:00:00,71.27,204.13,2.54,9.33,10.25,79.53,4.84,0.58,29.61,0.0,0.0,,,,0.0
2021-01-26 17:00:00,2021-01-26 18:00:00,67.44,417.85,2.24,8.64,9.03,85.16,4.88,0.56,29.69,0.0,0.0,,,,0.0
2021-01-26 18:00:00,2021-01-26 19:00:00,62.93,,2.72,9.89,10.08,80.38,5.35,0.53,29.51,0.0,0.0,,,,0.0
2021-01-26 19:00:00,2021-01-26 20:00:00,64.46,106.11,3.48,10.5,12.13,77.23,3.54,0.55,29.43,0.0,0.0,,,,0.0
2021-01-26 20:00:00,2021-01-26 21:00:00,70.82,276.97,2.01,9.59,10.08,76.2,3.02,0.59,29.94,0.0,0.0,,,,0.0
2021-01-26 21:00:00,2021-01-26 22:00:00,76.13,240.6,2.27,9.26,10.12,75.98,3.59,0.61,29.81,0.0,0.0,,,,0.0
2021-01-26 22:00:00,2021-01-26 23:00:00,80.58,248.12,2.31,11.64,12.83,78.52,3.57,0.64,29.95,0.0,0.0,,,,0.0
2021-01-26 23:00:00,2021-01-27 00:00:00,84.71,213.01,4.14,10.36,12.37,72.84,3.01,0.63,29.74,0.0,0.0,,,,0.0
2021-01-27 00:00:00,2021-01-27 01:00:00,90.28,203.48,1.49,10.73,9.76,67.51,3.21,0.65,30.6,0.0,0.0,,,,0.0
2021-01-27 01:00:00,2021-01-27 02:00:00,88.8,174.36,3.12,8.75,10.92,73.32,4.38,0.64,29.36,0.0,0.0,,,,0.0
2021-01-27 02:00:00,2021-01-27 03:00:00,81.93,241.23,1.38,11.36,11.04,73.8,3.51,0.65,30.8,0.0,0.0,,,,0.0
2021-01-27 03:00:00,2021-01-27 04:00:00,88.3,249.03,1.05,9.17,6.69,64.06,3.56,0.66,30.61,0.0,0.0,,,,0.0
2021-01-27 04:00:00,2021-01-27 05:00:00,86.19,230.84,1.4,8.66,8.01,72.66,3.94,0.66,28.85,0.0,0.0,,,,0.0
2021-01-27 05:00:00,2021-01-27 06:00:00,90.29,231.29,2.73,11.04,11.96,66.97,3.04,0.67,30.43,0.0,0.0,,,,0.0
2021-01-27 06:00:00,2021-01-27 07:00:00,95.53,222.23,4.1,9.58,12.25,81.93,3.18,0.66,29.35,0.0,0.0,,,,0.0
2021-01-27 07:00:00,2021-01-27 08:00:00,101.1,209.46,2.5,6.98,8.41,70.13,3.6,0.65,29.19,0.0,0.0,,,,0.0
2021-01-27 08:00:00,2021-01-27 09:00:00,96.5,226.97,3.57,9.34,11.88,78.36,2.54,0.63,29.38,0.0,0.0,,,,0.0
2021-01-27 09:00:00,2021-01-27 10:00:00,96.33,242.54,1.93,9.42,9.91,78.37,2.79,0.64,30.3,0.0,0.0,,,,0.0
2021-01-27 10:00:00,2021-01-27 11:00:00,95.31,217.91,1.66,9.5,9.71,78.31,4.34,0.64,29.39,0.0,0.0,,,,0.0
2021-01-27 11:00:00,2021-01-27 12:00:00,94.66,205.95,1.59,9.29,7.78,82.0,4.29,0.62,29.56,0.0,0.0,,,,0.0
2021-01-27 12:00:00,2021-01-27 13:00:00,81.16,186.57,2.12,7.49,8.11,87.35,5.04,0.6,29.8,0.0,0.0,,,,0.0
2021-01-27 13:00:00,2021-01-27 14:00:00,71.38,165.79,2.55,8.29,10.03,86.25,4.35,0.56,30.23,0.0,0.0,,,,0.0
2021-01-27 14:00:00,2021-01-27 15:00:00,55.85,158.0,3.46,7.61,10.18,82.48,5.37,0.49,29.69,0.0,0.0,,,,0.0
2021-01-27 15:00:00,2021-01-27 16:00:00,54.79,151.84,2.96,7.47,8.66,82.55,6.95,0.45,29.82,0.0,0.0,,,,0.0
2021-01-27 16:00:00,2021-01-27 17:00:00,49.9,143.35,4.18,8.4,12.38,73.12,4.66,0.5,29.64,0.0,0.0,,,,0.0
2021-01-27 17:00:00,2021-01-27 18:00:00,49.9,142.21,2.3,5.87,7.77,63.53,4.3,0.48,28.86,0.0,0.0,,,,0.0
2021-01-27 18:00:00,2021-01-27 19:00:00,47.42,131.5,2.0,8.26,8.63,22.91,4.16,0.5,30.36,0.0,0.0,,,,0.0
2021-01-27 19:00:00,2021-01-27 20:00:00,36.73,,0.46,9.1,,33.1,,,,0.0,0.0,,,,0.0
2021-01-27 20:00:00,2021-01-27 21:00:00,46.42,168.99,1.78,10.04,8.93,67.29,,0.49,30.4,0.0,0.0,,,,0.0
2021-01-27 21:00:00,2021-01-27 22:00:00,52.85,179.4,3.14,9.36,11.14,63.52,,0.53,29.73,0.0,0.0,,,,0.0
2021-01-27 22:00:00,2021-01-27 23:00:00,75.79,189.17,1.46,11.26,10.49,66.66,4.03,0.61,29.9,0.0,0.0,,,,0.0
2021-01-27 23:00:00,2021-01-28 00:00:00,81.37,193.8,2.59,9.75,10.89,69.05,3.13,0.63,29.94,0.0,0.0,,,,0.0
2021-01-28 00:00:00,2021-01-28 01:00:00,83.16,185.53,1.1,9.71,8.06,66.09,3.56,0.64,29.45,0.0,0.0,,,,0.0
2021-01-28 01:00:00,2021-01-28 02:00:00,87.59,191.9,2.43,15.08,16.11,70.62,3.51,0.69,29.66,0.0,0.0,,,,0.0
2021-01-28 02:00:00,2021-01-28 03:00:00,101.93,245.49,4.22,17.07,20.27,67.67,2.8,0.72,29.27,0.0,0.0,,,,0.0
2021-01-28 03:00:00,2021-01-28 04:00:00,109.24,283.47,4.11,23.79,27.33,70.85,2.55,0.77,30.19,0.0,0.0,,,,0.0
