From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-15 03:00:00,2021-06-15 04:00:00,10.5,34.75,6.78,20.07,16.18,11.33,14.18,0.29,60.92,,,,,,65.25,1.9,245.25,58.5,,,25.88,0.0
2021-06-15 04:00:00,2021-06-15 05:00:00,13.0,37.5,6.65,20.2,16.15,11.0,10.32,0.32,50.33,,,,,,66.5,2.3,256.25,60.5,,,26.02,0.0
2021-06-15 05:00:00,2021-06-15 06:00:00,9.0,53.25,6.3,21.18,16.38,12.7,9.18,0.3,28.85,,,,,,72.75,3.13,258.25,61.0,,,25.72,0.0
2021-06-15 06:00:00,2021-06-15 07:00:00,15.0,71.25,7.12,20.02,16.48,14.15,8.38,0.33,25.6,,,,,,74.0,3.0,254.5,125.0,,,25.73,0.0
2021-06-15 07:00:00,2021-06-15 08:00:00,18.5,80.75,6.35,21.65,16.68,14.88,7.62,0.37,27.95,,,,,,71.0,3.22,252.5,408.0,,,26.48,0.0
2021-06-15 08:00:00,2021-06-15 09:00:00,25.0,79.25,7.07,21.8,17.35,13.95,8.15,0.33,54.45,,,,,,60.0,2.55,260.0,447.75,,,26.95,0.0
2021-06-15 09:00:00,2021-06-15 10:00:00,12.0,48.0,7.5,23.38,18.55,13.0,9.12,0.4,63.1,,,,,,53.25,2.33,256.25,524.25,,,29.03,0.0
2021-06-15 10:00:00,2021-06-15 11:00:00,9.0,43.5,4.95,19.25,14.25,11.97,9.4,0.49,70.15,,,,,,49.0,2.55,253.75,522.5,,,30.4,0.0
2021-06-15 11:00:00,2021-06-15 12:00:00,10.5,52.75,5.27,24.93,17.53,11.07,9.03,0.64,67.58,,,,,,44.25,2.6,252.75,457.0,,,31.95,0.0
2021-06-15 12:00:00,2021-06-15 13:00:00,15.0,71.0,5.8,23.55,17.25,9.83,8.9,0.76,62.75,,,,,,44.5,2.62,251.25,494.0,,,32.55,0.0
2021-06-15 13:00:00,2021-06-15 14:00:00,15.75,83.0,6.98,26.48,19.75,10.75,8.53,0.86,59.6,,,,,,43.5,2.45,248.75,403.0,,,32.6,0.0
2021-06-15 14:00:00,2021-06-15 15:00:00,17.75,86.25,6.05,31.23,21.5,11.55,8.65,0.92,56.9,,,,,,43.0,2.4,253.0,391.0,,,32.53,0.0
2021-06-15 15:00:00,2021-06-15 16:00:00,17.25,97.5,8.82,31.12,23.73,10.68,7.75,0.94,60.7,,,,,,40.25,2.5,250.5,444.0,,,33.65,0.0
2021-06-15 16:00:00,2021-06-15 17:00:00,19.75,102.0,7.02,34.45,24.03,9.93,9.08,0.9,62.95,,,,,,38.5,2.6,254.75,445.75,,,34.05,0.0
2021-06-15 17:00:00,2021-06-15 18:00:00,25.0,100.75,7.2,33.23,23.5,10.75,8.47,0.94,61.27,,,,,,38.0,2.62,257.0,351.75,,,33.62,0.0
2021-06-15 18:00:00,2021-06-15 19:00:00,25.0,98.25,7.82,40.38,27.83,11.58,9.5,1.17,53.03,,,,,,39.75,2.5,251.75,108.5,,,32.9,0.0
2021-06-15 19:00:00,2021-06-15 20:00:00,26.5,101.5,8.6,33.77,24.97,10.55,8.72,0.69,55.43,,,,,,48.25,1.32,186.5,60.75,,,30.9,0.0
2021-06-15 20:00:00,2021-06-15 21:00:00,30.0,97.5,9.05,33.58,25.25,11.62,9.6,0.65,51.82,,,,,,49.5,1.52,212.0,62.0,,,30.48,0.0
2021-06-15 21:00:00,2021-06-15 22:00:00,24.75,86.25,8.62,24.23,19.88,9.9,9.07,0.52,53.3,,,,,,45.25,2.42,255.25,61.25,,,30.45,0.0
2021-06-15 22:00:00,2021-06-15 23:00:00,16.25,77.0,7.73,22.75,18.35,8.95,9.35,0.49,55.35,,,,,,49.5,2.53,247.75,58.5,,,29.42,0.0
2021-06-15 23:00:00,2021-06-16 00:00:00,12.25,85.25,7.9,22.1,18.17,9.7,10.93,0.44,58.23,,,,,,54.0,2.22,242.0,62.75,,,28.5,0.0
2021-06-16 00:00:00,2021-06-16 01:00:00,18.0,87.75,8.43,21.1,18.07,9.4,14.47,0.42,47.52,,,,,,56.5,2.22,242.75,61.75,,,27.73,0.0
2021-06-16 01:00:00,2021-06-16 02:00:00,23.0,72.5,7.3,18.27,15.65,10.05,16.12,0.37,37.8,,,,,,56.5,2.17,248.5,62.75,,,27.23,0.0
2021-06-16 02:00:00,2021-06-16 03:00:00,17.75,64.75,7.85,16.57,15.17,9.7,11.63,0.37,35.17,,,,,,60.25,2.52,257.25,62.25,,,26.38,0.0
2021-06-16 03:00:00,2021-06-16 04:00:00,11.25,64.75,6.62,16.5,14.15,10.18,10.3,0.34,33.22,,,,,,63.5,2.7,255.75,61.0,,,25.58,0.0
2021-06-16 04:00:00,2021-06-16 05:00:00,11.5,66.5,6.62,18.43,15.23,10.52,9.65,0.35,30.77,,,,,,66.25,2.35,256.0,61.75,,,25.08,0.0
2021-06-16 05:00:00,2021-06-16 06:00:00,11.5,63.25,6.75,16.75,14.4,10.45,10.32,0.35,31.18,,,,,,71.0,2.48,258.75,63.25,,,24.65,0.0
2021-06-16 06:00:00,2021-06-16 07:00:00,16.25,62.0,6.65,16.12,13.97,11.2,9.95,0.38,29.35,,,,,,71.5,2.4,253.25,210.25,,,24.77,0.0
2021-06-16 07:00:00,2021-06-16 08:00:00,17.5,75.0,5.28,17.52,13.6,11.93,10.5,0.39,31.88,,,,,,69.0,2.85,240.75,389.5,,,25.43,0.0
2021-06-16 08:00:00,2021-06-16 09:00:00,19.0,80.0,4.45,17.18,12.75,12.07,10.45,0.43,38.33,,,,,,64.75,2.95,240.25,490.25,,,26.7,0.0
2021-06-16 09:00:00,2021-06-16 10:00:00,19.75,86.0,6.52,13.65,12.6,12.38,8.72,0.52,44.5,,,,,,61.25,3.0,248.5,523.5,,,27.8,0.0
2021-06-16 10:00:00,2021-06-16 11:00:00,23.0,88.0,5.07,11.1,10.05,12.45,11.23,0.52,53.62,,,,,,54.5,2.85,245.5,519.0,,,29.35,0.0
2021-06-16 11:00:00,2021-06-16 12:00:00,25.0,95.5,5.47,12.88,11.32,12.28,12.03,0.57,56.8,,,,,,49.75,2.48,244.75,474.25,,,30.7,0.0
2021-06-16 12:00:00,2021-06-16 13:00:00,21.5,98.5,6.9,14.25,13.23,11.05,10.78,0.57,62.12,,,,,,43.0,2.12,232.75,495.25,,,32.35,0.0
2021-06-16 13:00:00,2021-06-16 14:00:00,19.0,92.0,7.03,17.67,15.15,8.4,9.08,0.55,65.53,,,,,,41.0,2.2,234.5,486.25,,,32.83,0.0
2021-06-16 14:00:00,2021-06-16 15:00:00,16.5,85.25,7.23,29.48,21.57,4.22,7.75,0.57,69.57,,,,,,38.25,2.12,242.0,437.75,,,33.83,0.0
2021-06-16 15:00:00,2021-06-16 16:00:00,17.5,85.25,7.05,32.65,23.1,5.07,8.45,0.72,64.28,,,,,,36.5,1.82,236.5,412.5,,,34.1,0.0
2021-06-16 16:00:00,2021-06-16 17:00:00,18.0,91.75,5.22,34.7,22.7,5.6,8.77,0.7,64.72,,,,,,35.0,1.95,237.25,425.75,,,34.35,0.0
2021-06-16 17:00:00,2021-06-16 18:00:00,21.0,92.5,5.15,37.9,24.32,5.85,9.1,0.74,63.95,,,,,,36.25,1.97,241.5,249.0,,,33.65,0.0
2021-06-16 18:00:00,2021-06-16 19:00:00,16.0,100.75,7.47,41.2,27.95,4.15,8.62,0.85,55.32,,,,,,39.5,1.48,237.0,98.0,,,32.85,0.0
2021-06-16 19:00:00,2021-06-16 20:00:00,28.25,112.0,6.45,47.28,30.4,4.03,8.28,0.94,46.05,,,,,,40.25,1.52,240.75,62.25,,,32.2,0.0
2021-06-16 20:00:00,2021-06-16 21:00:00,30.5,116.75,5.5,64.6,38.8,6.68,9.9,1.35,25.75,,,,,,42.5,0.85,241.0,60.75,,,31.73,0.0
2021-06-16 21:00:00,2021-06-16 22:00:00,35.5,126.75,2.93,53.15,30.0,7.15,8.93,0.86,40.02,,,,,,42.0,1.08,240.75,61.0,,,31.23,0.0
2021-06-16 22:00:00,2021-06-16 23:00:00,34.0,112.25,6.83,36.43,24.93,8.47,8.15,0.64,46.85,,,,,,42.5,1.25,256.75,62.25,,,30.88,0.0
2021-06-16 23:00:00,2021-06-17 00:00:00,25.75,103.0,8.32,24.7,19.9,10.53,8.47,0.51,59.58,,,,,,47.0,1.75,255.0,60.0,,,30.23,0.0
2021-06-17 00:00:00,2021-06-17 01:00:00,23.5,85.75,9.23,18.68,17.42,11.48,6.12,0.42,78.23,,,,,,66.75,3.12,132.5,61.5,,,24.85,8.2
2021-06-17 01:00:00,2021-06-17 02:00:00,10.0,57.25,10.97,18.67,18.85,12.48,5.83,0.41,66.95,,,,,,89.75,2.45,102.0,62.25,,,20.93,12.62
2021-06-17 02:00:00,2021-06-17 03:00:00,9.75,21.25,10.35,21.45,19.82,13.27,6.1,0.43,61.92,,,,,,90.75,1.6,117.75,62.0,,,21.1,0.0
2021-06-17 03:00:00,2021-06-17 04:00:00,10.0,30.0,9.4,17.62,17.05,15.05,6.35,0.41,43.82,,,,,,91.0,1.2,244.0,61.0,,,21.88,0.05
2021-06-17 04:00:00,2021-06-17 05:00:00,14.0,44.0,7.0,18.18,15.35,16.4,5.97,0.39,27.08,,,,,,90.0,1.0,263.25,60.75,,,22.82,0.0
2021-06-17 05:00:00,2021-06-17 06:00:00,19.0,71.75,7.62,17.75,15.63,16.2,5.62,0.38,21.48,,,,,,83.25,1.07,266.0,59.75,,,23.8,0.0
2021-06-17 06:00:00,2021-06-17 07:00:00,24.25,85.25,8.0,21.62,17.97,16.88,6.85,0.51,16.45,,,,,,82.0,0.57,271.25,74.25,,,24.07,0.0
2021-06-17 07:00:00,2021-06-17 08:00:00,23.0,91.75,4.88,19.9,14.58,17.68,5.08,0.43,30.0,,,,,,74.5,1.57,241.5,408.0,,,25.35,0.0
2021-06-17 08:00:00,2021-06-17 09:00:00,24.5,86.5,5.62,20.23,15.32,17.3,6.42,0.53,48.02,,,,,,66.25,1.95,254.5,465.25,,,26.38,0.0
2021-06-17 09:00:00,2021-06-17 10:00:00,22.0,71.75,6.65,21.92,17.08,15.12,7.68,0.61,59.8,,,,,,56.75,2.1,257.0,516.75,,,28.5,0.0
2021-06-17 10:00:00,2021-06-17 11:00:00,27.5,69.5,7.9,20.48,17.35,13.38,6.83,0.7,65.88,,,,,,49.5,2.05,256.75,517.5,,,30.02,0.0
2021-06-17 11:00:00,2021-06-17 12:00:00,24.0,74.5,9.82,18.12,17.62,12.45,5.52,0.7,70.6,,,,,,45.25,2.03,248.25,479.75,,,31.47,0.0
2021-06-17 12:00:00,2021-06-17 13:00:00,20.25,78.75,9.12,18.7,17.32,12.93,5.0,0.67,67.35,,,,,,43.0,1.62,240.5,484.75,,,32.45,0.0
2021-06-17 13:00:00,2021-06-17 14:00:00,25.0,87.0,8.93,27.32,21.78,11.0,5.28,0.84,62.05,,,,,,42.0,1.6,247.25,504.0,,,32.95,0.0
2021-06-17 14:00:00,2021-06-17 15:00:00,20.5,95.5,6.75,18.43,15.27,14.1,7.93,0.6,71.95,,,,,,43.75,1.33,188.0,376.5,,,32.25,0.0
2021-06-17 15:00:00,2021-06-17 16:00:00,23.0,89.75,5.33,29.05,19.75,13.28,7.4,0.61,68.33,,,,,,67.75,3.07,197.75,175.5,,,24.9,6.38
2021-06-17 16:00:00,2021-06-17 17:00:00,18.75,57.0,16.3,42.95,36.12,13.35,9.0,1.38,46.25,,,,,,67.0,1.55,175.75,284.75,,,24.98,0.0
2021-06-17 17:00:00,2021-06-17 18:00:00,23.0,50.75,8.78,41.67,29.3,13.43,7.67,1.05,45.5,,,,,,68.0,1.28,205.25,128.25,,,25.75,0.0
2021-06-17 18:00:00,2021-06-17 19:00:00,21.75,45.25,7.72,43.58,29.48,14.12,5.42,0.98,42.05,,,,,,79.0,1.9,250.0,61.75,,,22.98,0.17
2021-06-17 19:00:00,2021-06-17 20:00:00,27.25,36.0,8.97,47.65,32.65,16.85,5.58,1.19,35.73,,,,,,78.25,1.17,216.75,61.0,,,23.27,0.57
2021-06-17 20:00:00,2021-06-17 21:00:00,32.75,60.75,30.48,78.43,66.45,16.9,7.45,2.31,5.1,,,,,,81.25,0.53,168.75,61.5,,,23.68,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,44.0,83.5,18.42,77.3,56.15,15.75,5.82,2.0,18.85,,,,,,81.0,0.3,116.25,61.75,,,23.73,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,31.5,64.25,4.12,58.6,34.55,18.45,5.88,1.09,29.73,,,,,,79.5,0.4,181.75,62.0,,,24.15,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,27.0,70.5,11.32,64.45,43.5,18.05,7.33,1.88,21.83,,,,,,82.25,0.38,257.75,61.25,,,24.15,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,41.5,85.5,3.43,53.38,30.42,21.8,9.02,1.11,24.38,,,,,,83.5,0.35,245.25,60.25,,,23.62,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,31.25,82.0,5.7,46.33,23.42,21.02,9.62,0.83,26.05,,,,,,83.25,0.38,186.25,63.5,,,23.85,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,33.5,86.5,,35.42,13.4,22.75,8.47,0.6,33.65,,,,,,78.75,0.7,259.0,63.25,,,24.42,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,33.75,80.0,,25.25,8.35,23.8,7.52,0.43,50.42,,,,,,81.0,1.42,255.75,64.0,,,23.55,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,21.0,45.5,,29.43,10.6,25.85,9.62,0.52,55.12,,,,,,83.5,0.5,226.5,63.75,,,22.15,0.0
2021-06-18 05:00:00,2021-06-18 06:00:00,23.75,45.5,,42.35,19.27,23.77,16.9,0.6,43.8,,,,,,82.75,0.32,236.0,63.5,,,22.05,0.0
2021-06-18 06:00:00,2021-06-18 07:00:00,29.5,64.25,2.7,38.92,20.2,26.12,16.72,0.7,40.1,,,,,,81.25,0.5,265.75,127.75,,,23.12,0.0
2021-06-18 07:00:00,2021-06-18 08:00:00,25.0,92.75,,30.4,15.6,26.4,12.1,0.62,45.97,,,,,,74.75,1.15,252.75,429.5,,,25.25,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,34.5,135.0,11.13,23.47,21.53,24.3,11.95,0.48,40.85,,,,,,70.0,1.9,255.5,494.5,,,26.25,0.0
2021-06-18 09:00:00,2021-06-18 10:00:00,35.0,142.25,9.48,23.35,20.05,24.62,11.12,0.54,37.7,,,,,,68.75,1.88,249.5,476.0,,,26.8,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,31.25,126.25,7.5,21.62,17.57,23.73,9.62,0.67,44.9,,,,,,64.0,1.77,247.0,512.5,,,28.0,0.0
2021-06-18 11:00:00,2021-06-18 12:00:00,28.5,118.75,6.88,20.4,16.42,23.3,7.8,0.54,60.35,,,,,,56.0,1.8,238.75,494.25,,,29.65,0.0
2021-06-18 12:00:00,2021-06-18 13:00:00,26.0,113.0,9.55,24.12,20.6,21.65,8.4,0.68,67.55,,,,,,50.75,2.02,244.5,537.25,,,31.2,0.0
2021-06-18 13:00:00,2021-06-18 14:00:00,23.0,113.25,11.0,22.55,20.95,20.95,9.6,0.53,72.53,,,,,,44.5,1.4,205.5,520.0,,,33.05,0.0
2021-06-18 14:00:00,2021-06-18 15:00:00,22.25,98.75,6.85,22.07,17.33,6.55,9.57,0.5,72.7,,,,,,41.0,1.83,230.5,444.5,,,32.98,0.0
2021-06-18 15:00:00,2021-06-18 16:00:00,20.5,83.75,6.43,24.5,18.27,7.97,10.55,0.6,70.35,,,,,,48.5,2.27,133.25,488.5,,,31.47,0.0
2021-06-18 16:00:00,2021-06-18 17:00:00,23.0,91.0,6.88,25.43,19.1,8.02,10.55,0.88,58.52,,,,,,54.5,1.68,226.75,224.5,,,29.98,0.0
2021-06-18 17:00:00,2021-06-18 18:00:00,24.75,71.25,6.95,27.25,20.15,8.3,11.07,0.89,51.17,,,,,,60.0,1.2,138.0,253.0,,,27.88,0.0
2021-06-18 18:00:00,2021-06-18 19:00:00,19.5,54.5,7.28,30.15,21.98,8.28,10.97,1.2,39.6,,,,,,61.5,1.4,190.75,135.5,,,27.6,0.0
2021-06-18 19:00:00,2021-06-18 20:00:00,17.5,74.0,6.12,27.43,19.57,8.2,10.93,0.73,43.95,,,,,,67.25,2.32,242.25,62.75,,,26.4,0.0
2021-06-18 20:00:00,2021-06-18 21:00:00,24.75,76.25,7.65,27.75,21.0,8.1,9.38,0.76,37.9,,,,,,67.5,2.12,243.25,62.5,,,26.05,0.0
2021-06-18 21:00:00,2021-06-18 22:00:00,24.75,80.5,7.35,25.98,19.8,8.07,9.6,0.54,45.58,,,,,,67.0,2.38,245.25,62.5,,,25.77,0.0
2021-06-18 22:00:00,2021-06-18 23:00:00,24.5,66.0,8.6,27.6,21.7,8.03,11.82,0.49,45.4,,,,,,71.25,2.3,247.0,63.0,,,24.9,0.0
2021-06-18 23:00:00,2021-06-19 00:00:00,17.0,44.75,12.18,31.53,26.68,6.75,10.13,0.45,48.45,,,,,,75.75,2.48,245.75,64.0,,,24.15,0.0
2021-06-19 00:00:00,2021-06-19 01:00:00,16.75,47.25,11.97,31.8,26.65,7.05,14.12,0.46,43.05,,,,,,76.75,2.28,255.25,63.0,,,23.95,0.0
2021-06-19 01:00:00,2021-06-19 02:00:00,17.75,56.5,11.85,31.75,26.5,6.7,13.32,0.48,41.85,,,,,,79.25,1.97,257.0,62.75,,,23.5,0.0
2021-06-19 02:00:00,2021-06-19 03:00:00,22.75,58.25,11.47,30.9,25.8,6.97,12.33,0.44,43.42,,,,,,79.5,2.17,251.5,63.0,,,23.3,0.0
2021-06-19 03:00:00,2021-06-19 04:00:00,23.75,68.0,11.32,31.23,25.82,6.92,11.88,0.45,45.03,,,,,,78.75,2.22,246.75,62.0,,,23.17,0.0
2021-06-19 04:00:00,2021-06-19 05:00:00,29.75,68.75,11.4,32.0,26.28,6.9,15.8,0.4,46.65,,,,,,78.0,2.15,250.25,62.5,,,23.02,0.0
2021-06-19 05:00:00,2021-06-19 06:00:00,30.25,67.0,11.3,31.85,26.12,6.65,14.97,0.41,48.8,,,,,,78.0,2.08,250.0,61.75,,,22.9,0.0
2021-06-19 06:00:00,2021-06-19 07:00:00,23.25,54.25,11.43,32.1,26.35,6.5,11.55,0.42,49.7,,,,,,78.0,2.47,244.25,99.0,,,22.8,0.0
2021-06-19 07:00:00,2021-06-19 08:00:00,17.5,54.5,11.18,32.75,26.5,6.35,10.55,0.47,47.52,,,,,,78.75,2.38,251.25,244.75,,,23.05,0.0
2021-06-19 08:00:00,2021-06-19 09:00:00,20.0,71.5,9.75,32.52,25.23,6.25,12.73,0.45,45.85,,,,,,77.0,2.52,247.75,415.75,,,24.07,0.0
2021-06-19 09:00:00,2021-06-19 10:00:00,32.5,100.25,7.6,32.57,23.48,4.65,12.95,0.57,40.77,,,,,,73.5,2.1,249.5,447.75,,,25.25,0.0
2021-06-19 10:00:00,2021-06-19 11:00:00,33.75,110.0,5.6,25.43,18.08,4.72,11.0,0.65,46.6,,,,,,67.25,2.15,257.0,492.25,,,26.82,0.0
2021-06-19 11:00:00,2021-06-19 12:00:00,33.25,141.25,6.83,24.03,18.27,4.75,8.78,0.79,47.92,,,,,,62.75,1.95,255.0,486.0,,,27.9,0.0
2021-06-19 12:00:00,2021-06-19 13:00:00,34.0,159.5,5.57,16.7,13.4,7.38,9.7,0.6,59.15,,,,,,51.25,2.85,245.5,515.25,,,29.52,0.0
2021-06-19 13:00:00,2021-06-19 14:00:00,,176.25,5.55,20.93,15.65,5.28,9.73,0.63,65.12,,,,,,46.0,2.88,247.5,493.75,,,30.78,0.0
2021-06-19 14:00:00,2021-06-19 15:00:00,,177.0,5.67,21.4,16.02,4.88,10.27,0.67,65.85,,,,,,41.0,2.75,248.75,463.75,,,31.7,0.0
2021-06-19 15:00:00,2021-06-19 16:00:00,39.25,166.0,5.5,24.58,17.52,3.78,9.7,0.66,67.28,,,,,,37.0,2.98,249.0,472.5,,,32.17,0.0
2021-06-19 16:00:00,2021-06-19 17:00:00,37.25,,5.35,25.52,17.92,2.95,9.3,0.64,71.62,,,,,,35.25,3.13,243.75,448.0,,,31.93,0.0
2021-06-19 17:00:00,2021-06-19 18:00:00,36.0,161.25,6.35,23.15,17.48,3.0,7.82,0.61,66.6,,,,,,44.25,3.07,242.75,345.5,,,30.52,0.0
2021-06-19 18:00:00,2021-06-19 19:00:00,28.5,138.0,6.07,23.1,17.25,2.88,7.35,0.61,60.45,,,,,,43.75,2.67,239.25,94.75,,,29.3,0.0
2021-06-19 19:00:00,2021-06-19 20:00:00,27.0,114.5,5.9,26.3,18.8,2.9,9.45,0.83,44.93,,,,,,49.0,1.77,245.5,62.0,,,28.68,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,35.25,126.25,6.0,28.55,20.08,3.15,9.25,1.02,40.55,,,,,,54.5,1.8,245.25,62.25,,,27.77,0.0
2021-06-19 21:00:00,2021-06-19 22:00:00,32.5,126.0,5.23,25.58,17.85,3.1,7.95,0.61,49.1,,,,,,53.5,1.8,241.25,60.0,,,27.08,0.0
2021-06-19 22:00:00,2021-06-19 23:00:00,31.25,115.75,5.2,26.18,18.15,3.2,8.7,0.66,38.25,,,,,,59.75,1.4,259.75,60.25,,,26.07,0.0
2021-06-19 23:00:00,2021-06-20 00:00:00,32.25,117.5,4.55,24.52,16.73,3.62,10.1,0.49,48.1,,,,,,67.5,2.05,246.75,61.0,,,25.23,0.0
2021-06-20 00:00:00,2021-06-20 01:00:00,34.0,105.25,4.43,23.23,15.95,3.75,10.12,0.47,49.1,,,,,,71.0,1.88,242.0,59.75,,,24.6,0.0
2021-06-20 01:00:00,2021-06-20 02:00:00,36.5,98.0,4.32,22.53,15.5,3.85,11.28,0.45,47.55,,,,,,72.75,1.75,243.0,64.0,,,24.15,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,31.5,90.5,4.35,22.18,15.33,3.95,11.5,0.42,45.65,,,,,,74.75,1.85,238.5,60.5,,,23.82,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,22.0,83.75,4.68,23.22,16.15,3.85,9.27,0.39,43.52,,,,,,76.75,2.25,238.5,62.0,,,23.6,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,25.5,75.75,7.83,27.85,21.15,4.0,7.9,0.4,39.4,,,,,,77.25,2.0,247.0,62.75,,,23.38,0.0
2021-06-20 05:00:00,2021-06-20 06:00:00,24.5,65.5,7.88,27.6,21.07,4.03,9.3,0.31,51.77,,,,,,75.75,2.45,241.75,62.5,,,22.98,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,15.75,44.75,8.07,27.58,21.23,3.8,8.32,0.35,56.42,,,,,,76.25,2.38,246.75,141.0,,,23.03,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,12.5,41.25,8.15,27.38,21.18,5.22,9.73,0.34,61.23,,,,,,76.0,2.62,240.5,176.5,,,23.32,0.0
2021-06-20 08:00:00,2021-06-20 09:00:00,14.5,43.0,8.28,27.67,21.47,6.8,9.38,0.41,54.85,,,,,,76.75,2.4,244.5,210.5,,,23.52,0.0
2021-06-20 09:00:00,2021-06-20 10:00:00,16.5,45.5,8.45,28.12,21.8,6.92,9.78,0.43,55.3,,,,,,72.25,2.73,249.0,471.25,,,24.77,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,18.0,47.75,8.62,28.77,22.33,6.75,9.57,0.48,59.65,,,,,,68.0,2.33,254.75,444.25,,,25.7,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,20.0,61.5,8.55,29.02,22.4,6.9,9.2,0.47,54.47,,,,,,75.25,2.65,242.25,314.25,,,24.45,0.1
2021-06-20 12:00:00,2021-06-20 13:00:00,24.75,69.25,8.77,28.52,22.33,6.95,7.55,0.48,53.68,,,,,,75.75,3.3,248.25,525.75,,,24.27,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,25.5,84.5,9.0,28.88,22.73,9.15,7.25,0.48,57.62,,,,,,71.0,2.85,248.25,425.0,,,25.85,0.12
2021-06-20 14:00:00,2021-06-20 15:00:00,34.75,108.75,8.9,29.1,22.7,10.55,7.45,0.52,54.75,,,,,,80.0,2.25,256.5,433.25,,,23.68,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,22.25,52.5,8.45,28.92,22.23,10.82,8.92,0.44,58.02,,,,,,82.0,2.38,245.75,177.25,,,22.97,2.3
2021-06-20 16:00:00,2021-06-20 17:00:00,23.0,60.0,8.45,28.62,22.05,10.55,8.5,0.51,58.3,,,,,,74.75,2.23,246.0,462.75,,,24.35,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,26.25,82.0,7.32,29.2,21.5,10.95,9.82,0.53,60.58,,,,,,67.0,2.22,244.25,389.0,,,26.52,0.0
2021-06-20 18:00:00,2021-06-20 19:00:00,38.25,122.0,7.25,29.38,21.5,10.93,11.1,0.52,53.38,,,,,,71.0,2.8,255.75,92.75,,,24.98,0.0
2021-06-20 19:00:00,2021-06-20 20:00:00,43.75,114.5,7.35,30.35,22.1,10.73,8.75,0.5,45.47,,,,,,77.75,2.05,256.0,63.5,,,22.75,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,39.0,84.5,7.22,30.52,22.1,10.85,6.97,0.62,39.52,,,,,,80.0,1.8,257.75,63.0,,,22.65,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,35.0,91.5,6.67,30.25,21.53,10.9,7.0,0.56,37.75,,,,,,80.25,1.8,247.25,63.5,,,22.72,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,33.5,101.75,6.53,29.85,21.17,10.97,7.08,0.53,37.2,,,,,,80.0,1.8,238.0,62.0,,,22.77,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,36.5,108.25,6.28,29.28,20.68,11.03,9.07,0.42,43.45,,,,,,76.25,2.17,240.0,62.75,,,23.0,0.0
2021-06-21 00:00:00,2021-06-21 01:00:00,30.0,96.5,6.6,27.93,20.23,10.65,8.9,0.36,49.17,,,,,,75.5,2.12,243.25,62.0,,,22.62,0.0
2021-06-21 01:00:00,2021-06-21 02:00:00,23.75,76.25,6.58,27.48,19.95,10.53,8.55,0.3,48.83,,,,,,78.5,1.95,247.25,62.0,,,22.12,0.0
2021-06-21 02:00:00,2021-06-21 03:00:00,22.5,70.0,6.9,27.23,20.1,10.47,8.35,0.32,49.38,,,,,,80.5,1.75,243.5,61.5,,,21.85,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,22.25,61.5,6.38,27.7,19.9,10.6,7.95,0.25,46.95,,,,,,82.0,1.78,243.0,62.0,,,21.67,0.0
2021-06-21 04:00:00,2021-06-21 05:00:00,25.25,70.75,6.2,27.72,19.8,10.75,10.5,0.36,46.43,,,,,,83.5,1.8,241.75,63.25,,,21.43,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,24.25,72.25,6.12,28.45,20.05,10.9,10.72,0.42,40.33,,,,,,84.75,1.62,240.5,64.25,,,21.4,0.0
2021-06-21 06:00:00,2021-06-21 07:00:00,28.5,88.75,6.2,30.02,21.0,10.9,11.7,0.5,35.95,,,,,,84.75,1.88,248.75,122.5,,,21.75,0.0
