From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-17 19:00:00,2022-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 20:00:00,2022-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 21:00:00,2022-04-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 22:00:00,2022-04-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-17 23:00:00,2022-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 00:00:00,2022-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 01:00:00,2022-04-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 02:00:00,2022-04-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 03:00:00,2022-04-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 04:00:00,2022-04-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 05:00:00,2022-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 06:00:00,2022-04-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 07:00:00,2022-04-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 08:00:00,2022-04-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 09:00:00,2022-04-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 10:00:00,2022-04-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 11:00:00,2022-04-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 12:00:00,2022-04-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 13:00:00,2022-04-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 14:00:00,2022-04-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 15:00:00,2022-04-18 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-18 16:00:00,2022-04-18 17:00:00,,,5.76,15.08,11.98,13.0,9.48,0.66,23.0,4.6,12.66,2.99,4.0,68.42,0.4,280.15,,953.3,3.0,29.15,0.0
2022-04-18 17:00:00,2022-04-18 18:00:00,34.73,69.87,6.33,15.29,12.9,12.75,9.54,0.75,29.5,5.06,12.97,3.0,3.98,71.91,0.52,254.95,,953.7,2.99,28.49,0.0
2022-04-18 18:00:00,2022-04-18 19:00:00,36.8,73.15,6.32,14.94,12.9,12.75,7.38,0.43,,5.05,12.97,2.99,3.98,75.98,0.58,248.84,,954.18,3.01,27.46,0.0
2022-04-18 19:00:00,2022-04-18 20:00:00,45.2,89.89,6.43,15.84,12.99,13.0,9.07,0.28,,5.13,12.99,3.02,4.02,78.34,0.4,251.2,,982.1,3.0,27.07,0.0
2022-04-18 20:00:00,2022-04-18 21:00:00,47.66,95.19,6.25,15.41,12.77,13.0,9.9,1.06,,5.0,12.92,3.0,4.0,78.36,0.2,310.05,,982.5,3.0,27.11,0.0
2022-04-18 21:00:00,2022-04-18 22:00:00,53.42,105.25,6.29,15.45,13.14,13.0,7.71,1.12,,5.03,13.05,3.01,4.0,79.05,0.24,319.12,,982.5,3.0,26.98,0.0
2022-04-18 22:00:00,2022-04-18 23:00:00,54.1,105.68,6.08,15.27,12.63,13.0,10.36,1.23,,4.86,12.88,3.0,4.0,81.43,0.2,184.22,,982.5,2.98,26.84,0.0
2022-04-18 23:00:00,2022-04-19 00:00:00,59.04,114.09,6.22,15.46,12.6,13.5,10.71,1.36,,4.97,12.87,3.0,4.03,82.42,0.16,183.53,,982.5,3.0,26.67,0.0
2022-04-19 00:00:00,2022-04-19 01:00:00,55.59,108.67,4.94,7.94,12.95,12.71,7.36,1.17,,4.94,12.98,3.0,3.97,84.46,0.16,237.0,,982.5,3.01,26.2,0.0
2022-04-19 01:00:00,2022-04-19 02:00:00,45.75,89.12,4.92,7.72,12.58,13.03,6.83,0.88,,4.92,12.86,2.98,4.0,87.0,0.19,322.88,,982.17,3.0,25.82,0.0
2022-04-19 02:00:00,2022-04-19 03:00:00,43.76,84.6,4.84,7.78,12.89,13.11,6.73,0.72,,4.84,12.96,2.99,4.01,88.48,0.27,246.83,,982.5,2.98,25.47,0.0
2022-04-19 03:00:00,2022-04-19 04:00:00,44.62,85.9,5.05,7.81,13.49,12.96,2.96,0.75,,5.05,13.16,2.99,4.0,89.42,0.2,316.5,,982.5,3.0,25.3,0.0
2022-04-19 04:00:00,2022-04-19 05:00:00,40.99,78.48,5.09,8.0,13.29,12.84,2.19,0.75,,5.09,13.1,3.0,3.98,91.5,0.21,149.77,,982.5,3.0,25.0,0.0
2022-04-19 05:00:00,2022-04-19 06:00:00,39.91,76.61,4.93,8.04,12.87,13.27,3.45,1.01,,4.93,12.96,3.0,4.03,92.73,0.39,69.07,,982.5,2.99,24.93,0.0
2022-04-19 06:00:00,2022-04-19 07:00:00,51.14,100.43,5.13,7.77,13.03,12.78,3.83,1.53,,5.13,13.01,2.99,3.98,92.49,0.34,62.77,,982.37,3.0,24.93,0.0
2022-04-19 07:00:00,2022-04-19 08:00:00,53.68,105.67,4.99,8.06,13.39,13.08,3.61,1.15,,4.99,13.13,3.0,4.01,91.39,0.32,167.0,,977.85,3.0,25.59,0.0
2022-04-19 08:00:00,2022-04-19 09:00:00,43.52,84.52,5.12,8.32,13.35,13.2,5.29,0.46,,5.12,13.12,3.02,4.02,83.17,0.3,209.8,,953.25,3.0,26.99,0.0
2022-04-19 09:00:00,2022-04-19 10:00:00,49.45,95.62,5.0,7.83,12.96,12.88,5.51,0.69,,5.0,12.98,2.99,3.99,75.28,0.46,239.77,,953.25,3.01,28.05,0.0
2022-04-19 10:00:00,2022-04-19 11:00:00,53.95,104.53,5.03,8.09,12.71,12.98,5.88,0.67,,5.03,12.9,3.0,4.0,75.58,0.51,235.15,,953.3,3.0,28.57,0.0
2022-04-19 11:00:00,2022-04-19 12:00:00,44.02,85.52,4.93,8.02,13.38,13.07,3.83,0.49,,4.93,13.13,3.0,4.01,74.15,1.02,244.3,,953.3,3.02,28.65,0.0
2022-04-19 12:00:00,2022-04-19 13:00:00,34.56,66.5,5.03,7.83,13.04,13.0,3.57,0.28,,5.03,13.01,2.99,4.0,70.98,1.12,242.94,,953.3,3.0,28.72,0.0
2022-04-19 13:00:00,2022-04-19 14:00:00,38.99,75.18,4.92,7.56,13.6,13.07,4.28,0.41,,4.92,13.2,2.98,4.0,67.18,0.73,251.77,,953.3,3.0,29.33,0.0
2022-04-19 14:00:00,2022-04-19 15:00:00,43.33,84.09,4.97,8.02,13.22,12.64,4.77,0.34,,4.97,13.08,3.0,3.96,69.78,0.87,251.39,,953.35,3.0,28.68,0.0
2022-04-19 15:00:00,2022-04-19 16:00:00,37.22,72.19,5.12,8.01,13.18,13.19,3.46,0.43,,5.12,13.06,3.0,4.02,72.1,0.55,273.65,,954.9,3.0,28.68,0.0
2022-04-19 16:00:00,2022-04-19 17:00:00,45.08,86.26,4.86,7.92,13.04,13.0,2.91,0.6,,4.86,13.01,3.0,4.0,75.68,0.43,281.31,,975.2,3.0,28.31,0.0
2022-04-19 17:00:00,2022-04-19 18:00:00,44.58,85.58,4.93,7.88,12.74,12.75,1.96,0.48,,4.93,12.91,2.99,3.98,77.75,0.43,275.83,,982.68,2.99,27.76,0.0
2022-04-19 18:00:00,2022-04-19 19:00:00,44.1,84.84,5.02,8.15,12.99,13.11,3.78,0.89,,5.02,13.0,3.01,4.01,79.08,0.32,297.97,,982.6,3.0,27.41,0.0
2022-04-19 19:00:00,2022-04-19 20:00:00,48.8,95.38,4.87,7.98,13.08,13.4,2.93,1.28,,4.87,13.03,3.0,4.04,79.67,0.19,312.94,,982.5,3.01,27.11,0.0
2022-04-19 20:00:00,2022-04-19 21:00:00,47.86,96.21,4.86,7.81,13.53,12.8,3.35,1.54,,4.86,13.18,2.99,3.98,79.51,0.23,324.55,,982.5,2.99,26.93,0.0
2022-04-19 21:00:00,2022-04-19 22:00:00,59.5,111.75,5.15,8.07,13.25,12.61,1.7,1.75,,5.15,13.09,3.0,3.96,80.65,0.17,317.6,,982.5,2.98,26.74,0.0
2022-04-19 22:00:00,2022-04-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-19 23:00:00,2022-04-20 00:00:00,62.3,118.62,5.04,7.76,12.62,12.73,1.58,0.85,,5.04,12.87,2.99,3.97,84.88,0.22,303.95,,982.7,2.99,26.13,0.0
2022-04-20 00:00:00,2022-04-20 01:00:00,58.59,109.06,6.39,15.13,12.54,13.0,3.62,0.58,,5.12,12.84,3.0,4.0,86.87,0.3,293.95,,968.12,3.01,26.02,0.0
2022-04-20 01:00:00,2022-04-20 02:00:00,50.79,93.19,6.38,15.15,12.92,12.67,3.76,0.25,,5.1,12.97,3.0,3.97,89.72,0.25,270.39,,954.85,3.01,25.9,0.0
2022-04-20 02:00:00,2022-04-20 03:00:00,50.83,98.29,6.18,15.1,13.32,12.75,3.83,0.13,,4.95,13.11,2.99,3.98,91.09,0.17,106.04,,980.08,2.99,25.8,0.0
2022-04-20 03:00:00,2022-04-20 04:00:00,45.94,84.96,6.09,14.98,13.24,13.0,9.21,0.0,,4.88,13.08,2.99,4.0,92.72,0.38,168.72,,982.5,3.0,25.32,0.0
2022-04-20 04:00:00,2022-04-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-20 05:00:00,2022-04-20 06:00:00,56.37,102.19,6.45,15.34,12.68,13.5,11.59,0.41,,5.17,12.89,3.0,4.04,92.34,0.27,110.26,,982.5,3.0,25.52,0.0
2022-04-20 06:00:00,2022-04-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-20 07:00:00,2022-04-20 08:00:00,72.4,133.8,6.36,14.91,12.95,13.0,13.27,1.27,,5.08,12.98,2.99,3.98,91.69,0.33,122.59,,982.5,3.0,25.85,0.0
2022-04-20 08:00:00,2022-04-20 09:00:00,85.62,160.95,5.9,12.3,13.05,13.21,13.11,0.76,12.67,5.05,13.02,2.98,4.02,85.14,0.31,208.09,,953.2,3.01,27.47,0.0
2022-04-20 09:00:00,2022-04-20 10:00:00,53.22,105.0,6.26,15.06,13.15,13.0,9.93,0.81,18.25,5.01,13.05,2.99,4.01,76.17,0.11,196.32,,953.2,3.0,28.9,0.0
2022-04-20 10:00:00,2022-04-20 11:00:00,63.91,125.37,6.13,14.88,12.71,12.75,8.72,0.37,21.5,4.91,12.9,2.99,3.98,78.54,0.76,240.16,,953.48,3.0,28.9,0.0
2022-04-20 11:00:00,2022-04-20 12:00:00,52.53,99.44,6.09,14.47,13.07,13.0,8.45,0.43,26.0,4.88,13.03,2.98,3.99,80.01,0.67,252.5,,953.6,2.98,28.9,0.0
2022-04-20 12:00:00,2022-04-20 13:00:00,53.62,99.64,6.34,14.99,12.9,13.5,14.48,1.38,64.5,5.08,12.96,2.99,4.04,77.82,0.6,266.0,,981.58,3.01,29.52,0.0
2022-04-20 13:00:00,2022-04-20 14:00:00,49.81,93.61,6.32,14.91,13.14,13.0,20.68,2.06,79.33,5.05,13.05,2.99,4.02,78.8,0.75,281.23,,982.8,2.99,29.47,0.0
2022-04-20 14:00:00,2022-04-20 15:00:00,38.6,73.45,6.32,15.87,12.93,12.67,29.36,2.49,48.33,5.06,12.98,3.02,3.99,77.85,0.52,258.3,,982.93,2.99,30.13,0.0
2022-04-20 15:00:00,2022-04-20 16:00:00,33.8,64.89,6.18,15.39,13.12,12.75,34.24,3.48,43.0,4.94,13.04,3.0,3.98,78.54,0.6,319.85,,983.0,2.99,29.95,0.0
2022-04-20 16:00:00,2022-04-20 17:00:00,46.86,90.8,6.21,15.75,13.2,12.75,45.84,4.5,64.33,4.97,13.07,3.02,3.98,79.22,0.4,275.18,,983.0,2.99,29.78,0.0
2022-04-20 17:00:00,2022-04-20 18:00:00,51.84,99.4,6.29,15.45,13.0,13.0,48.02,4.8,76.0,5.04,13.0,3.01,3.99,72.59,0.3,325.17,,983.0,3.0,30.07,0.0
2022-04-20 18:00:00,2022-04-20 19:00:00,54.59,104.97,6.32,15.91,12.85,12.5,8.14,4.66,37.0,5.05,12.95,3.02,3.96,68.8,0.22,302.84,,982.85,3.0,30.01,0.0
2022-04-20 19:00:00,2022-04-20 20:00:00,58.83,113.4,6.24,15.23,12.46,13.0,0.52,3.29,30.0,5.0,12.82,3.0,4.01,72.63,0.26,283.36,,983.2,3.0,29.34,0.0
2022-04-20 20:00:00,2022-04-20 21:00:00,60.31,113.49,6.38,14.93,12.81,13.0,,2.44,29.0,5.1,12.94,2.99,4.0,76.47,0.23,296.7,,956.03,2.99,28.89,0.0
2022-04-20 21:00:00,2022-04-20 22:00:00,65.92,125.26,6.24,14.7,13.54,12.67,7.76,2.16,37.67,5.0,13.18,2.98,3.96,70.12,0.22,274.13,,953.23,3.02,29.09,0.0
2022-04-20 22:00:00,2022-04-20 23:00:00,74.57,144.24,6.19,15.75,13.65,13.33,1.72,1.57,23.67,4.95,13.22,3.01,4.03,74.98,0.25,286.15,,953.3,3.02,28.23,0.0
2022-04-20 23:00:00,2022-04-21 00:00:00,78.59,152.57,6.32,14.71,12.57,13.0,,0.91,20.67,5.06,12.86,2.98,3.97,67.25,0.19,219.21,,953.27,3.0,28.34,0.0
2022-04-21 00:00:00,2022-04-21 01:00:00,76.08,148.29,6.12,7.8,12.87,13.21,2.17,0.11,5.5,4.9,12.96,2.99,4.02,52.32,0.29,14.8,,953.22,3.0,28.89,0.0
2022-04-21 01:00:00,2022-04-21 02:00:00,92.3,184.62,6.2,8.05,13.17,12.84,1.59,0.0,18.0,4.96,13.06,3.0,3.98,47.49,0.39,98.89,,982.33,3.0,28.08,0.0
2022-04-21 02:00:00,2022-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-04-21 03:00:00,2022-04-21 04:00:00,96.53,183.44,6.1,8.1,12.89,12.62,7.56,0.22,7.0,4.88,12.96,3.0,3.96,61.0,0.44,146.8,,982.6,3.0,26.19,0.0
2022-04-21 04:00:00,2022-04-21 05:00:00,111.54,212.03,6.24,7.99,13.07,13.32,8.24,0.43,4.5,4.99,13.02,3.0,4.03,61.52,0.25,152.71,,982.6,3.0,26.08,0.0
2022-04-21 05:00:00,2022-04-21 06:00:00,147.71,282.0,6.2,7.81,13.22,12.96,12.11,1.04,54.5,4.96,13.07,2.99,3.99,63.98,0.29,133.77,,982.6,2.98,26.23,0.0
2022-04-21 06:00:00,2022-04-21 07:00:00,151.91,293.66,6.21,7.8,13.02,13.05,8.09,1.69,52.67,4.96,13.01,2.99,4.0,55.64,0.18,124.9,,982.6,3.0,27.1,0.0
2022-04-21 07:00:00,2022-04-21 08:00:00,119.86,234.1,6.17,7.79,13.2,13.07,10.72,0.52,5.25,4.93,13.06,2.99,4.01,55.41,0.36,204.47,,980.47,3.0,28.02,0.0
2022-04-21 08:00:00,2022-04-21 09:00:00,100.67,198.95,6.17,7.91,13.47,12.63,11.92,0.11,12.5,4.94,13.16,2.99,3.96,60.24,0.33,178.18,,981.68,3.0,28.17,0.0
2022-04-21 09:00:00,2022-04-21 10:00:00,124.95,247.65,5.96,8.0,12.8,13.13,5.02,1.48,88.67,4.77,12.93,3.0,4.02,50.82,0.38,31.0,,961.3,2.99,29.37,0.0
2022-04-21 10:00:00,2022-04-21 11:00:00,129.77,259.58,6.23,8.13,12.82,13.12,3.53,0.32,85.67,4.98,12.94,3.01,4.01,26.85,0.54,15.63,,953.23,3.0,33.25,0.0
2022-04-21 11:00:00,2022-04-21 12:00:00,113.74,229.32,6.26,8.07,12.77,12.72,5.23,0.47,35.25,5.01,12.93,3.0,3.97,24.61,0.41,20.06,,953.3,3.0,34.55,0.0
2022-04-21 12:00:00,2022-04-21 13:00:00,99.1,204.7,6.16,7.99,13.3,12.86,12.91,1.06,61.0,4.93,13.1,3.0,3.98,44.33,0.4,291.83,,953.3,3.0,33.67,0.0
2022-04-21 13:00:00,2022-04-21 14:00:00,69.22,141.97,6.19,11.54,13.17,13.41,18.11,3.08,46.0,4.95,13.05,3.0,4.04,46.61,0.41,295.24,,953.3,3.0,34.38,0.0
2022-04-21 14:00:00,2022-04-21 15:00:00,93.25,190.62,6.26,7.85,12.9,13.38,21.82,4.31,49.5,5.0,12.96,2.99,4.04,51.14,0.45,268.83,,953.3,3.0,34.34,0.0
2022-04-21 15:00:00,2022-04-21 16:00:00,109.74,221.18,6.54,8.13,12.68,12.71,8.86,5.14,31.0,5.23,12.89,3.0,3.97,55.95,0.44,340.03,,953.47,3.01,33.39,0.0
2022-04-21 16:00:00,2022-04-21 17:00:00,101.4,206.12,5.97,8.27,13.6,12.98,12.0,6.18,122.5,4.78,13.2,3.02,4.0,59.84,0.29,335.12,,953.4,2.99,32.48,0.0
2022-04-21 17:00:00,2022-04-21 18:00:00,100.23,200.45,6.18,8.13,13.03,13.31,12.21,5.98,119.0,4.94,13.01,3.01,4.03,67.6,0.52,344.84,,978.22,3.0,30.94,0.0
2022-04-21 18:00:00,2022-04-21 19:00:00,85.68,171.0,6.12,8.0,13.29,13.3,4.49,5.9,159.0,4.9,13.1,3.0,4.03,73.76,0.52,344.82,,983.25,3.0,29.63,0.0
2022-04-21 19:00:00,2022-04-21 20:00:00,72.69,143.51,6.5,7.53,12.94,13.38,,4.31,54.0,5.2,12.98,2.97,4.04,76.82,0.24,309.12,,983.1,3.0,28.95,0.0
2022-04-21 20:00:00,2022-04-21 21:00:00,70.27,140.62,6.33,7.8,12.52,13.29,,3.61,48.75,5.06,12.84,2.99,4.03,78.66,0.32,329.02,,983.08,2.99,28.66,0.0
2022-04-21 21:00:00,2022-04-21 22:00:00,71.41,145.3,6.08,7.8,12.82,12.95,3.05,2.96,113.0,4.87,12.94,2.99,4.0,80.6,0.21,303.82,,983.0,3.0,28.3,0.0
2022-04-21 22:00:00,2022-04-21 23:00:00,72.39,149.8,6.49,7.55,12.69,12.75,0.15,2.26,154.0,5.19,12.89,2.97,3.98,81.42,0.26,271.53,,983.0,3.0,28.15,0.0
2022-04-21 23:00:00,2022-04-22 00:00:00,68.75,138.88,6.41,8.08,12.79,13.02,,1.33,131.0,5.13,12.93,3.0,4.0,85.0,0.19,323.14,,982.27,2.99,27.93,0.0
2022-04-22 00:00:00,2022-04-22 01:00:00,56.79,113.34,4.96,7.77,12.6,13.13,2.46,0.65,52.67,4.96,12.87,2.99,4.01,84.63,0.2,312.05,,975.22,3.01,27.53,0.0
2022-04-22 01:00:00,2022-04-22 02:00:00,54.68,108.64,5.06,8.0,12.79,13.09,0.55,0.07,130.33,5.06,12.93,3.0,4.01,86.9,0.2,303.96,,982.3,3.0,27.12,0.0
2022-04-22 02:00:00,2022-04-22 03:00:00,51.89,103.24,5.1,7.89,12.8,12.79,,0.0,54.5,5.1,12.93,3.0,3.98,91.12,0.26,317.64,,982.7,3.02,26.8,0.0
2022-04-22 03:00:00,2022-04-22 04:00:00,54.12,108.02,4.99,8.24,12.51,13.03,4.65,0.0,23.67,4.99,12.84,3.01,4.0,89.26,0.21,308.81,,982.7,3.01,26.61,0.0
2022-04-22 04:00:00,2022-04-22 05:00:00,84.77,171.12,5.08,7.97,13.46,13.57,2.71,0.0,24.5,5.08,13.16,3.0,4.06,80.95,0.15,286.29,,982.7,3.0,26.73,0.0
2022-04-22 05:00:00,2022-04-22 06:00:00,48.94,98.84,4.93,7.92,13.7,12.72,3.2,0.0,108.0,4.93,13.24,3.0,3.97,79.19,0.27,160.04,,982.6,2.98,26.66,0.0
2022-04-22 06:00:00,2022-04-22 07:00:00,66.5,135.2,4.93,7.66,12.96,13.2,9.88,0.0,40.0,4.93,12.99,2.98,4.02,82.69,0.38,150.41,,982.6,3.0,25.92,0.0
2022-04-22 07:00:00,2022-04-22 08:00:00,61.18,122.58,5.09,8.29,12.84,13.31,11.56,0.09,81.25,5.09,12.95,3.02,4.03,85.38,0.28,163.17,,980.55,3.01,26.96,0.0
2022-04-22 08:00:00,2022-04-22 09:00:00,93.87,190.02,5.03,7.87,13.46,12.55,13.86,0.76,16.75,5.03,13.15,2.99,3.96,70.37,0.33,80.97,,971.97,3.01,29.5,0.0
2022-04-22 09:00:00,2022-04-22 10:00:00,94.69,190.82,4.94,8.05,13.53,13.18,14.41,0.94,19.0,4.94,13.18,3.0,4.02,58.56,0.17,124.4,,953.28,3.0,32.05,0.0
2022-04-22 10:00:00,2022-04-22 11:00:00,80.08,160.12,4.74,7.89,13.03,12.47,16.94,1.33,37.5,4.74,13.01,3.0,3.95,59.47,0.33,257.34,,953.3,3.0,32.51,0.0
2022-04-22 11:00:00,2022-04-22 12:00:00,98.29,201.35,5.12,8.47,13.12,12.68,22.4,2.22,78.0,5.12,13.04,3.03,3.97,60.61,0.65,255.8,,953.3,2.99,32.47,0.0
2022-04-22 12:00:00,2022-04-22 13:00:00,86.49,177.08,4.96,8.1,13.13,13.25,14.54,2.81,95.75,4.96,13.05,3.0,4.02,54.58,0.53,250.18,,953.3,3.0,33.2,0.0
2022-04-22 13:00:00,2022-04-22 14:00:00,72.6,149.75,5.09,7.65,13.06,13.49,18.43,3.19,79.5,5.09,13.02,2.98,4.05,55.94,0.79,251.65,,953.3,2.99,33.24,0.0
2022-04-22 14:00:00,2022-04-22 15:00:00,75.8,159.83,4.97,9.62,13.04,12.97,17.47,2.95,21.0,4.97,12.96,2.99,3.98,62.21,0.4,265.77,,953.3,2.99,32.88,0.0
2022-04-22 15:00:00,2022-04-22 16:00:00,89.68,181.25,5.03,7.92,12.99,12.93,8.03,0.6,20.25,5.03,13.0,3.0,3.99,70.34,0.47,291.69,,953.98,3.01,31.95,0.0
2022-04-22 16:00:00,2022-04-22 17:00:00,78.12,161.12,4.89,7.75,13.09,12.7,7.89,0.59,20.0,4.89,13.03,2.99,3.97,66.69,0.48,334.48,,962.4,3.01,32.29,0.0
2022-04-22 17:00:00,2022-04-22 18:00:00,80.03,163.52,5.03,7.73,13.3,13.08,8.03,0.6,20.0,5.03,13.1,2.99,4.01,60.35,0.63,335.64,,976.53,2.99,32.08,0.0
2022-04-22 18:00:00,2022-04-22 19:00:00,84.7,174.99,4.93,8.21,12.89,12.47,7.93,0.59,19.75,4.93,12.96,3.01,3.95,51.89,0.4,319.27,,983.33,3.0,31.99,0.0
2022-04-22 19:00:00,2022-04-22 20:00:00,94.89,198.74,5.07,7.98,13.1,13.02,8.07,0.61,20.25,5.07,13.04,3.0,4.0,51.98,0.26,311.99,,983.25,3.0,31.47,0.0
2022-04-22 20:00:00,2022-04-22 21:00:00,90.4,184.5,4.98,8.17,13.76,12.9,7.98,0.6,20.0,4.98,13.26,3.01,3.99,65.13,0.3,154.93,,983.13,3.0,30.33,0.0
2022-04-22 21:00:00,2022-04-22 22:00:00,80.87,166.35,5.06,8.28,13.18,12.76,8.06,0.61,20.25,5.06,13.06,3.01,3.98,72.59,0.39,192.6,,983.05,3.0,28.86,0.0
2022-04-22 22:00:00,2022-04-22 23:00:00,73.6,150.84,5.29,7.94,12.98,12.98,8.29,0.63,21.0,5.29,12.99,3.0,4.0,77.19,0.33,187.58,,982.93,3.01,28.77,0.0
2022-04-22 23:00:00,2022-04-23 00:00:00,58.12,119.51,5.16,7.69,13.03,12.07,8.16,0.62,20.67,5.16,13.01,2.98,3.91,81.25,0.32,175.24,,982.0,2.96,28.26,0.0
2022-04-23 00:00:00,2022-04-23 01:00:00,68.55,143.98,6.2,8.15,13.05,12.99,7.96,0.6,19.75,4.96,13.02,3.01,4.0,72.44,0.27,210.47,,966.95,2.99,28.04,0.0
2022-04-23 01:00:00,2022-04-23 02:00:00,75.11,161.53,6.43,8.13,13.19,13.52,8.14,0.61,20.5,5.15,13.06,3.01,4.05,67.7,0.33,132.66,,982.3,3.02,28.63,0.0
2022-04-23 02:00:00,2022-04-23 03:00:00,69.75,149.03,6.38,8.38,13.16,13.54,8.1,0.61,20.5,5.1,13.06,3.02,4.05,83.27,0.38,348.81,,982.6,3.0,28.09,0.0
2022-04-23 03:00:00,2022-04-23 04:00:00,47.26,103.97,6.43,7.86,13.19,12.88,8.15,0.61,20.25,5.15,13.06,3.0,3.99,93.53,0.37,339.13,,982.6,3.0,27.46,0.0
2022-04-23 04:00:00,2022-04-23 05:00:00,44.07,89.36,6.29,7.85,12.82,12.4,8.04,0.6,20.25,5.04,12.94,2.99,3.94,97.34,0.24,337.16,,982.6,3.0,27.01,0.0
2022-04-23 05:00:00,2022-04-23 06:00:00,60.84,122.1,6.22,8.07,13.31,13.1,7.98,0.6,20.0,4.98,13.1,3.0,4.01,95.12,0.32,164.28,,982.55,3.01,27.12,0.0
2022-04-23 06:00:00,2022-04-23 07:00:00,73.54,146.89,6.37,7.93,12.63,13.08,8.09,0.61,20.25,5.09,12.88,3.0,4.01,90.56,0.24,183.75,,982.48,3.0,27.32,0.0
2022-04-23 07:00:00,2022-04-23 08:00:00,89.9,180.99,6.11,7.97,12.96,12.65,7.89,0.59,19.33,4.89,12.99,3.0,3.97,84.57,0.31,84.59,,981.67,3.0,28.11,0.0
2022-04-23 08:00:00,2022-04-23 09:00:00,85.27,174.5,6.04,7.96,13.0,13.29,7.83,0.58,19.5,4.83,13.0,3.0,4.03,69.44,0.36,52.73,,960.05,2.99,30.51,0.0
2022-04-23 09:00:00,2022-04-23 10:00:00,80.65,166.78,6.19,8.06,12.91,13.64,7.95,0.59,20.0,4.95,12.97,3.01,4.07,64.34,0.35,94.21,,953.28,3.01,31.66,0.0
2022-04-23 10:00:00,2022-04-23 11:00:00,89.17,185.49,6.36,7.9,13.0,12.88,8.09,0.61,20.25,5.09,13.0,3.0,3.99,60.32,0.26,179.94,,953.3,3.01,33.54,0.0
2022-04-23 11:00:00,2022-04-23 12:00:00,101.89,209.44,6.29,8.05,12.59,12.88,8.03,0.6,20.0,5.03,12.86,3.0,3.99,67.25,1.04,237.06,,953.3,3.0,32.58,0.0
2022-04-23 12:00:00,2022-04-23 13:00:00,84.48,179.11,6.23,7.92,13.13,13.3,7.98,0.6,19.67,4.98,13.04,3.0,4.03,72.53,0.72,229.9,,953.3,3.01,32.0,0.0
2022-04-23 13:00:00,2022-04-23 14:00:00,97.0,212.93,6.14,7.96,13.3,12.92,7.91,0.59,19.5,4.91,13.1,3.0,3.99,79.19,1.3,241.87,,953.3,3.01,31.35,0.0
2022-04-23 14:00:00,2022-04-23 15:00:00,40.64,85.35,6.27,8.02,12.97,12.51,8.01,0.6,20.0,5.01,13.0,3.0,3.95,80.41,1.02,243.84,,953.68,3.0,30.87,0.0
2022-04-23 15:00:00,2022-04-23 16:00:00,59.28,121.73,6.21,8.38,13.18,12.85,7.97,0.59,20.0,4.97,13.06,3.02,3.99,81.88,0.98,246.49,,958.9,3.01,30.5,0.0
2022-04-23 16:00:00,2022-04-23 17:00:00,56.65,115.9,6.03,8.0,13.12,13.0,7.83,0.58,19.25,4.83,13.04,3.0,4.0,85.81,0.67,242.06,,974.95,3.0,29.86,0.0
2022-04-23 17:00:00,2022-04-23 18:00:00,47.09,95.59,6.24,8.32,12.99,13.07,7.99,0.6,20.25,4.99,13.0,3.02,4.01,87.49,0.59,230.56,,983.1,2.99,29.32,0.0
2022-04-23 18:00:00,2022-04-23 19:00:00,51.2,103.4,6.03,8.45,12.68,13.09,7.82,0.58,19.5,4.82,12.89,3.02,4.01,89.78,0.36,224.41,,983.1,3.01,28.71,0.0
