From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-25 03:00:00,2021-11-25 04:00:00,,,79.41,42.29,86.53,20.78,,0.97,5.74,0.0,0.0,,,,,,240.57,,,
2021-11-25 04:00:00,2021-11-25 05:00:00,,,80.95,42.18,87.72,21.05,,0.95,4.82,0.0,0.0,,,,,,209.21,,,
2021-11-25 05:00:00,2021-11-25 06:00:00,,,80.06,41.66,86.73,20.8,0.12,0.99,4.71,0.0,0.0,,,,,,256.43,,,
2021-11-25 06:00:00,2021-11-25 07:00:00,,,75.79,39.48,82.12,19.69,18.8,1.1,4.04,0.0,0.0,,,,,,270.07,,,
2021-11-25 07:00:00,2021-11-25 08:00:00,,,64.56,33.61,69.94,16.79,30.88,1.2,4.33,0.0,0.0,,,,,,304.25,,,
2021-11-25 08:00:00,2021-11-25 09:00:00,,,56.8,29.57,61.54,14.78,30.82,1.15,5.46,0.0,0.0,,,,,,290.79,,,
2021-11-25 09:00:00,2021-11-25 10:00:00,51.0,64.2,53.04,27.6,57.46,13.8,32.85,1.15,8.26,0.0,0.0,,,,,,249.61,,,
2021-11-25 10:00:00,2021-11-25 11:00:00,51.0,64.2,30.08,15.82,32.67,7.86,19.2,0.77,11.82,0.0,0.0,,,,,,245.26,,,
2021-11-25 11:00:00,2021-11-25 12:00:00,,,66.96,35.23,72.75,17.53,20.78,1.08,12.07,0.0,0.0,,,,,,244.73,,,
2021-11-25 12:00:00,2021-11-25 13:00:00,,,68.15,35.49,73.84,17.72,,1.16,12.02,0.0,0.0,,,,,,207.37,,,
2021-11-25 13:00:00,2021-11-25 14:00:00,,,66.47,34.62,72.03,17.29,0.02,1.21,9.63,0.0,0.0,,,,,,271.06,,,
2021-11-25 14:00:00,2021-11-25 15:00:00,86.0,106.2,65.51,34.12,70.98,17.03,17.53,1.2,10.79,0.0,0.0,,,,,,308.11,,,
2021-11-25 15:00:00,2021-11-25 16:00:00,,,57.48,29.92,62.27,14.96,28.48,1.22,10.47,0.0,0.0,,,,,,300.7,,,
2021-11-25 16:00:00,2021-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-25 17:00:00,2021-11-25 18:00:00,,,,,,,,,,0.0,0.0,,,,,,295.33,,,
2021-11-25 18:00:00,2021-11-25 19:00:00,,,51.8,27.77,56.54,13.71,16.26,1.26,5.14,0.0,0.0,,,,,,245.26,,,
2021-11-25 19:00:00,2021-11-25 20:00:00,,,76.66,39.93,83.06,19.96,,1.15,6.2,0.0,0.0,,,,,,237.56,,,
2021-11-25 20:00:00,2021-11-25 21:00:00,,,78.02,40.63,84.53,20.3,,1.0,7.96,0.0,0.0,,,,,,256.43,,,
2021-11-25 21:00:00,2021-11-25 22:00:00,44.96,57.28,79.0,41.15,85.59,20.55,4.34,0.98,6.87,0.0,0.0,,,,,,255.99,,,
2021-11-25 22:00:00,2021-11-25 23:00:00,51.82,65.69,72.57,37.8,78.63,18.88,30.08,1.06,4.92,0.0,0.0,,,,,,301.81,,,
2021-11-25 23:00:00,2021-11-26 00:00:00,31.42,40.92,62.18,32.38,67.37,16.19,30.34,1.05,5.2,0.0,0.0,,,,,,304.46,,,
2021-11-26 00:00:00,2021-11-26 01:00:00,29.47,38.57,56.29,29.3,60.98,14.65,19.66,1.04,6.0,0.0,0.0,,,,,,256.86,,,
2021-11-26 01:00:00,2021-11-26 02:00:00,28.4,37.14,52.2,27.17,56.55,13.59,12.17,1.01,6.74,0.0,0.0,,,,,,240.69,,,
2021-11-26 02:00:00,2021-11-26 03:00:00,19.01,25.76,53.52,27.87,58.0,13.94,,0.94,4.79,0.0,0.0,,,,,,214.89,,,
2021-11-26 03:00:00,2021-11-26 04:00:00,26.84,35.53,61.48,32.03,66.62,15.99,,0.92,4.61,0.0,0.0,,,,,,250.22,,,
2021-11-26 04:00:00,2021-11-26 05:00:00,31.59,41.13,66.74,34.74,72.3,17.36,0.09,0.9,4.5,0.0,0.0,,,,,,259.93,,,
2021-11-26 05:00:00,2021-11-26 06:00:00,29.97,39.09,70.13,36.51,75.98,18.24,4.24,0.91,3.94,0.0,0.0,,,,,,277.05,,,
2021-11-26 06:00:00,2021-11-26 07:00:00,40.71,51.81,67.49,35.15,73.13,17.55,23.81,1.05,3.94,0.0,0.0,,,,,,277.14,,,
2021-11-26 07:00:00,2021-11-26 08:00:00,47.06,59.64,58.7,30.56,63.59,15.27,30.79,1.15,4.27,0.0,0.0,,,,,,270.83,,,
2021-11-26 08:00:00,2021-11-26 09:00:00,67.33,83.77,53.05,27.61,57.47,13.8,30.73,1.15,4.64,0.0,0.0,,,,,,273.34,,,
2021-11-26 09:00:00,2021-11-26 10:00:00,70.18,87.7,48.77,25.38,52.83,12.7,32.37,1.14,8.85,0.0,0.0,,,,,,247.97,,,
2021-11-26 10:00:00,2021-11-26 11:00:00,69.97,87.25,47.25,24.59,51.2,12.31,13.21,1.06,14.74,0.0,0.0,,,,,,242.13,,,
2021-11-26 11:00:00,2021-11-26 12:00:00,93.89,116.81,50.79,26.41,55.03,13.21,3.14,0.99,20.1,0.0,0.0,,,,,,292.28,,,
2021-11-26 12:00:00,2021-11-26 13:00:00,23.62,31.37,50.21,26.13,54.38,13.07,17.48,0.99,28.17,0.0,0.0,,,,,,336.22,,,
2021-11-26 13:00:00,2021-11-26 14:00:00,20.05,27.27,48.66,25.32,52.7,12.66,18.58,1.01,32.21,0.0,0.0,,,,,,306.5,,,
2021-11-26 14:00:00,2021-11-26 15:00:00,29.55,38.49,45.66,23.76,49.46,11.88,28.52,1.1,20.96,0.0,0.0,,,,,,249.86,,,
2021-11-26 15:00:00,2021-11-26 16:00:00,25.52,33.66,41.25,21.46,44.69,10.75,24.88,1.1,18.51,0.0,0.0,,,,,,236.78,,,
2021-11-26 16:00:00,2021-11-26 17:00:00,18.7,25.44,41.03,21.36,44.45,10.7,29.97,1.06,20.81,0.0,0.0,,,,,,253.45,,,
2021-11-26 17:00:00,2021-11-26 18:00:00,20.09,27.24,39.53,20.59,42.84,10.32,11.92,1.25,8.97,0.0,0.0,,,,,,306.15,,,
2021-11-26 18:00:00,2021-11-26 19:00:00,38.84,50.12,33.62,17.51,36.43,8.16,3.56,1.51,5.84,0.0,0.0,,,,,,315.56,,,
2021-11-26 19:00:00,2021-11-26 20:00:00,60.02,76.25,34.4,17.9,37.26,8.96,,1.45,5.61,0.0,0.0,,,,,,319.92,,,
2021-11-26 20:00:00,2021-11-26 21:00:00,61.64,78.22,39.3,20.45,42.58,10.23,,1.24,5.52,0.0,0.0,,,,,,235.29,,,
2021-11-26 21:00:00,2021-11-26 22:00:00,48.68,62.01,44.48,23.15,48.2,11.58,,1.2,4.25,0.0,0.0,,,,,,231.5,,,
2021-11-26 22:00:00,2021-11-26 23:00:00,56.53,70.8,46.21,24.07,50.07,12.02,25.06,1.18,3.89,0.0,0.0,,,,,,230.06,,,
2021-11-26 23:00:00,2021-11-27 00:00:00,61.73,77.56,41.11,21.39,44.53,10.71,32.24,1.16,6.04,0.0,0.0,,,,,,284.91,,,
2021-11-27 00:00:00,2021-11-27 01:00:00,51.62,65.0,37.57,19.55,40.7,9.79,28.1,1.11,8.61,0.0,0.0,,,,,,316.39,,,
2021-11-27 01:00:00,2021-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-27 02:00:00,2021-11-27 03:00:00,46.0,58.2,25.4,13.41,27.63,6.71,19.2,0.99,4.12,0.0,0.0,,,,,,108.02,,,
2021-11-27 03:00:00,2021-11-27 04:00:00,,,64.71,33.45,69.98,17.3,16.65,1.15,3.96,0.0,0.0,,,,,,234.59,,,
2021-11-27 04:00:00,2021-11-27 05:00:00,,,69.72,36.27,75.53,18.16,,1.09,3.91,0.0,0.0,,,,,,224.19,,,
2021-11-27 05:00:00,2021-11-27 06:00:00,,,69.75,36.29,75.58,18.15,0.01,1.14,3.88,0.0,0.0,,,,,,251.32,,,
2021-11-27 06:00:00,2021-11-27 07:00:00,,,68.02,35.43,73.71,17.71,24.25,1.27,3.8,0.0,0.0,,,,,,271.88,,,
2021-11-27 07:00:00,2021-11-27 08:00:00,,,57.74,30.05,62.55,15.05,26.32,1.33,4.25,0.0,0.0,,,,,,294.89,,,
2021-11-27 08:00:00,2021-11-27 09:00:00,98.04,122.7,49.97,26.02,54.14,13.02,32.37,1.1,6.34,0.0,0.0,,,,,,312.69,,,
2021-11-27 09:00:00,2021-11-27 10:00:00,66.67,84.8,44.71,23.27,48.43,11.66,27.06,1.02,17.46,0.0,0.0,,,,,,269.63,,,
2021-11-27 10:00:00,2021-11-27 11:00:00,82.0,102.4,112.72,58.09,121.41,29.16,19.2,0.71,19.37,0.0,0.0,,,,,,248.24,,,
2021-11-27 11:00:00,2021-11-27 12:00:00,,,53.42,28.4,58.19,13.69,19.92,0.89,25.99,0.0,0.0,,,,,,228.74,,,
2021-11-27 12:00:00,2021-11-27 13:00:00,,,56.66,29.51,61.4,14.78,1.25,0.82,28.83,0.0,0.0,,,,,,233.03,,,
2021-11-27 13:00:00,2021-11-27 14:00:00,,,51.38,26.74,55.66,13.4,1.05,0.91,40.62,0.0,0.0,,,,,,246.29,,,
2021-11-27 14:00:00,2021-11-27 15:00:00,,,48.15,25.05,52.16,12.55,9.44,0.91,32.68,0.0,0.0,,,,,,282.54,,,
2021-11-27 15:00:00,2021-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-27 16:00:00,2021-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-27 17:00:00,2021-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-27 18:00:00,2021-11-27 19:00:00,42.0,54.4,19.0,9.93,20.6,4.94,19.2,1.07,5.71,0.0,0.0,,,,,,172.74,,,
2021-11-27 19:00:00,2021-11-27 20:00:00,,,64.23,32.18,68.91,16.69,15.89,0.96,9.09,0.0,0.0,,,,,,228.03,,,
2021-11-27 20:00:00,2021-11-27 21:00:00,,,70.62,36.78,76.53,18.38,,0.88,11.02,0.0,0.0,,,,,,231.54,,,
2021-11-27 21:00:00,2021-11-27 22:00:00,,,71.17,37.07,77.12,18.53,,0.83,8.79,0.0,0.0,,,,,,286.11,,,
2021-11-27 22:00:00,2021-11-27 23:00:00,,,71.1,37.03,77.04,18.51,17.18,0.83,7.63,0.0,0.0,,,,,,266.48,,,
2021-11-27 23:00:00,2021-11-28 00:00:00,,,61.67,32.11,66.81,16.06,22.41,0.83,11.96,0.0,0.0,,,,,,284.47,,,
2021-11-28 00:00:00,2021-11-28 01:00:00,11.66,,52.62,27.39,57.01,13.72,29.84,0.84,8.41,0.0,0.0,,,,,,294.15,,,
2021-11-28 01:00:00,2021-11-28 02:00:00,13.98,20.72,47.33,24.65,51.28,12.35,18.32,0.86,8.23,0.0,0.0,,,,,,259.35,,,
2021-11-28 02:00:00,2021-11-28 03:00:00,23.51,32.37,43.97,22.89,47.63,11.47,11.83,0.87,6.7,0.0,0.0,,,,,,217.72,,,
2021-11-28 03:00:00,2021-11-28 04:00:00,19.89,28.13,48.11,25.04,52.12,12.53,,0.84,4.54,0.0,0.0,,,,,,225.59,,,
2021-11-28 04:00:00,2021-11-28 05:00:00,29.72,39.87,55.2,28.74,59.8,14.38,,0.81,3.72,0.0,0.0,,,,,,265.66,,,
2021-11-28 05:00:00,2021-11-28 06:00:00,39.02,51.36,59.46,30.97,64.43,15.48,0.39,0.81,4.31,0.0,0.0,,,,,,280.94,,,
2021-11-28 06:00:00,2021-11-28 07:00:00,25.79,35.29,61.88,32.22,67.04,16.1,6.77,0.81,4.34,0.0,0.0,,,,,,267.01,,,
2021-11-28 07:00:00,2021-11-28 08:00:00,35.58,47.17,56.22,29.26,60.91,14.64,26.81,0.88,4.67,0.0,0.0,,,,,,273.33,,,
2021-11-28 08:00:00,2021-11-28 09:00:00,43.22,56.45,48.21,25.1,52.23,12.56,30.54,0.91,8.88,0.0,0.0,,,,,,205.04,,,
2021-11-28 09:00:00,2021-11-28 10:00:00,41.63,54.52,42.57,22.15,46.12,11.1,31.62,0.91,11.94,0.0,0.0,,,,,,225.81,,,
2021-11-28 10:00:00,2021-11-28 11:00:00,,,,20.52,42.75,,,0.9,16.38,0.0,0.0,,,,,,269.74,,,
2021-11-28 11:00:00,2021-11-28 12:00:00,57.0,72.4,52.96,27.49,57.33,10.46,18.67,0.87,35.9,0.0,0.0,,,,,,,,,
2021-11-28 12:00:00,2021-11-28 13:00:00,,,59.87,31.24,64.9,15.55,0.21,0.89,22.72,0.0,0.0,,,,,,240.64,,,
2021-11-28 13:00:00,2021-11-28 14:00:00,,,55.4,28.83,60.02,14.43,0.7,0.83,28.11,0.0,0.0,,,,,,248.48,,,
2021-11-28 14:00:00,2021-11-28 15:00:00,,,53.6,27.91,58.08,13.96,0.07,0.82,33.83,0.0,0.0,,,,,,292.86,,,
2021-11-28 15:00:00,2021-11-28 16:00:00,,,49.5,25.76,53.63,12.9,21.58,0.87,27.01,0.0,0.0,,,,,,299.65,,,
2021-11-28 16:00:00,2021-11-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-28 17:00:00,2021-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-28 18:00:00,2021-11-28 19:00:00,,,,,,,,,,0.0,0.0,,,,,,140.82,,,
2021-11-28 19:00:00,2021-11-28 20:00:00,,,44.92,23.76,48.87,11.21,19.13,0.92,5.12,0.0,0.0,,,,,,244.56,,,
2021-11-28 20:00:00,2021-11-28 21:00:00,27.03,,68.19,35.51,73.88,17.74,,0.9,6.32,0.0,0.0,,,,,,194.25,,,
2021-11-28 21:00:00,2021-11-28 22:00:00,21.5,30.09,68.0,35.44,73.68,17.7,,0.82,6.58,0.0,0.0,,,,,,213.19,,,
2021-11-28 22:00:00,2021-11-28 23:00:00,15.66,23.01,67.61,35.22,73.27,17.59,,0.8,7.92,0.0,0.0,,,,,,229.89,,,
2021-11-28 23:00:00,2021-11-29 00:00:00,12.63,19.29,61.56,32.04,66.69,16.02,22.27,0.8,14.87,0.0,0.0,,,,,,278.04,,,
2021-11-29 00:00:00,2021-11-29 01:00:00,5.73,10.92,51.12,26.62,55.38,13.32,26.28,0.8,15.23,0.0,0.0,,,,,,305.16,,,
2021-11-29 01:00:00,2021-11-29 02:00:00,,4.0,44.99,23.42,48.74,11.74,19.7,0.81,17.25,0.0,0.0,,,,,,264.93,,,
2021-11-29 02:00:00,2021-11-29 03:00:00,,4.0,41.25,21.45,44.68,10.75,16.56,0.79,15.56,0.0,0.0,,,,,,227.47,,,
2021-11-29 03:00:00,2021-11-29 04:00:00,,4.0,41.8,21.75,45.28,10.89,3.43,0.78,13.77,0.0,0.0,,,,,,232.57,,,
2021-11-29 04:00:00,2021-11-29 05:00:00,0.35,4.11,49.38,25.7,53.49,12.86,0.2,0.77,11.06,0.0,0.0,,,,,,225.87,,,
2021-11-29 05:00:00,2021-11-29 06:00:00,4.11,8.93,54.58,28.41,59.13,14.21,0.41,0.79,7.37,0.0,0.0,,,,,,274.51,,,
2021-11-29 06:00:00,2021-11-29 07:00:00,11.47,17.77,57.96,30.18,62.8,15.09,2.42,0.9,4.09,0.0,0.0,,,,,,276.91,,,
2021-11-29 07:00:00,2021-11-29 08:00:00,37.64,49.17,56.48,29.41,61.2,14.69,24.56,0.96,4.54,0.0,0.0,,,,,,287.72,,,
2021-11-29 08:00:00,2021-11-29 09:00:00,40.48,52.85,50.95,26.53,55.2,13.27,17.69,0.98,4.38,0.0,0.0,,,,,,263.09,,,
2021-11-29 09:00:00,2021-11-29 10:00:00,37.29,48.83,53.86,28.05,58.36,14.03,0.51,0.96,4.92,0.0,0.0,,,,,,218.28,,,
2021-11-29 10:00:00,2021-11-29 11:00:00,24.54,33.45,55.88,29.11,60.55,14.55,7.56,0.94,4.73,0.0,0.0,,,,,,211.69,,,
2021-11-29 11:00:00,2021-11-29 12:00:00,16.9,24.28,56.44,29.41,61.16,14.71,18.25,0.89,7.47,0.0,0.0,,,,,,199.71,,,
2021-11-29 12:00:00,2021-11-29 13:00:00,20.57,28.74,52.86,27.52,57.27,13.76,26.73,0.89,11.69,0.0,0.0,,,,,,287.95,,,
2021-11-29 13:00:00,2021-11-29 14:00:00,12.15,18.48,43.06,22.41,46.64,11.22,19.2,0.91,37.19,0.0,0.0,,,,,,307.22,,,
2021-11-29 14:00:00,2021-11-29 15:00:00,27.37,36.85,38.37,19.95,41.55,10.0,19.2,0.94,30.26,0.0,0.0,,,,,,307.85,,,
2021-11-29 15:00:00,2021-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-29 16:00:00,2021-11-29 17:00:00,27.02,36.53,32.09,16.97,34.91,8.48,19.2,1.07,12.5,0.0,0.0,,,,,,,,,
2021-11-29 17:00:00,2021-11-29 18:00:00,23.29,31.96,58.08,30.11,62.85,14.87,18.95,1.07,7.83,0.0,0.0,,,,,,64.42,,,
2021-11-29 18:00:00,2021-11-29 19:00:00,21.88,30.18,60.43,31.46,65.47,15.73,0.01,1.02,4.4,0.0,0.0,,,,,,70.38,,,
2021-11-29 19:00:00,2021-11-29 20:00:00,32.42,42.92,60.41,31.43,65.46,15.73,0.25,1.05,3.8,0.0,0.0,,,,,,251.95,,,
2021-11-29 20:00:00,2021-11-29 21:00:00,31.34,41.61,58.31,30.37,63.18,15.19,14.06,1.0,3.45,0.0,0.0,,,,,,294.76,,,
2021-11-29 21:00:00,2021-11-29 22:00:00,20.73,29.02,49.17,25.59,53.26,12.82,19.48,0.99,4.24,0.0,0.0,,,,,,309.87,,,
2021-11-29 22:00:00,2021-11-29 23:00:00,23.48,32.18,50.95,26.52,55.2,13.28,,0.94,5.58,0.0,0.0,,,,,,306.99,,,
2021-11-29 23:00:00,2021-11-30 00:00:00,14.81,21.77,54.78,28.51,59.34,14.27,0.06,0.83,5.65,0.0,0.0,,,,,,253.4,,,
2021-11-30 00:00:00,2021-11-30 01:00:00,14.64,21.66,57.02,29.68,61.77,14.85,3.18,0.86,3.96,0.0,0.0,,,,,,224.55,,,
2021-11-30 01:00:00,2021-11-30 02:00:00,49.8,64.09,57.47,29.93,62.27,14.96,16.77,0.91,3.67,0.0,0.0,,,,,,228.59,,,
2021-11-30 02:00:00,2021-11-30 03:00:00,65.09,82.16,49.78,25.91,53.94,12.98,19.41,0.98,3.41,0.0,0.0,,,,,,250.9,,,
2021-11-30 03:00:00,2021-11-30 04:00:00,57.24,72.69,42.95,22.35,46.52,11.2,36.28,0.95,4.03,0.0,0.0,,,,,,285.65,,,
2021-11-30 04:00:00,2021-11-30 05:00:00,52.54,67.01,38.86,20.21,42.09,10.13,32.93,0.97,4.21,0.0,0.0,,,,,,302.63,,,
2021-11-30 05:00:00,2021-11-30 06:00:00,58.14,73.83,36.25,18.86,39.27,9.46,25.3,0.95,4.6,0.0,0.0,,,,,,300.45,,,
2021-11-30 06:00:00,2021-11-30 07:00:00,49.58,63.45,40.12,20.87,43.46,10.46,,0.93,4.24,0.0,0.0,,,,,,246.99,,,
2021-11-30 07:00:00,2021-11-30 08:00:00,55.58,70.54,45.84,23.86,49.66,11.94,1.75,0.97,3.93,0.0,0.0,,,,,,236.04,,,
2021-11-30 08:00:00,2021-11-30 09:00:00,77.32,97.03,49.01,25.51,53.1,12.76,6.12,0.94,4.36,0.0,0.0,,,,,,218.88,,,
2021-11-30 09:00:00,2021-11-30 10:00:00,42.34,54.87,50.17,26.12,54.35,13.06,18.23,0.9,6.3,0.0,0.0,,,,,,255.62,,,
2021-11-30 10:00:00,2021-11-30 11:00:00,34.19,45.03,44.16,22.98,47.84,11.51,20.39,0.89,12.3,0.0,0.0,,,,,,268.02,,,
2021-11-30 11:00:00,2021-11-30 12:00:00,24.7,33.8,37.16,19.33,40.26,9.7,21.6,0.85,26.09,0.0,0.0,,,,,,304.61,,,
2021-11-30 12:00:00,2021-11-30 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-30 13:00:00,2021-11-30 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-11-30 14:00:00,2021-11-30 15:00:00,24.0,32.8,35.66,18.84,38.78,9.04,19.2,0.88,19.76,0.0,0.0,,,,,,235.41,,,
2021-11-30 15:00:00,2021-11-30 16:00:00,24.0,32.8,51.21,26.65,55.47,13.36,2.85,0.89,16.12,0.0,0.0,,,,,,232.44,,,
2021-11-30 16:00:00,2021-11-30 17:00:00,24.0,32.8,49.47,25.74,53.6,12.92,,0.87,15.73,0.0,0.0,,,,,,285.95,,,
2021-11-30 17:00:00,2021-11-30 18:00:00,24.0,32.8,52.14,27.15,56.49,13.59,,0.88,8.31,0.0,0.0,,,,,,359.65,,,
2021-11-30 18:00:00,2021-11-30 19:00:00,24.0,32.8,48.79,25.4,52.87,12.73,20.9,0.93,6.84,0.0,0.0,,,,,,336.65,,,
2021-11-30 19:00:00,2021-11-30 20:00:00,24.0,32.8,42.56,22.15,46.11,11.11,29.25,0.91,7.75,0.0,0.0,,,,,,363.48,,,
2021-11-30 20:00:00,2021-11-30 21:00:00,23.87,32.64,39.07,20.32,42.31,10.2,18.84,0.83,7.84,0.0,0.0,,,,,,303.44,,,
2021-11-30 21:00:00,2021-11-30 22:00:00,23.87,32.64,36.72,19.1,39.77,9.59,13.8,0.85,7.12,0.0,0.0,,,,,,268.94,,,
2021-11-30 22:00:00,2021-11-30 23:00:00,23.87,32.64,39.39,20.5,42.67,10.28,,0.86,5.33,0.0,0.0,,,,,,274.31,,,
2021-11-30 23:00:00,2021-12-01 00:00:00,23.87,32.8,46.32,24.11,50.18,12.06,0.49,0.88,3.93,0.0,0.0,,,,,,275.83,,,
2021-12-01 00:00:00,2021-12-01 01:00:00,23.87,32.8,50.86,26.49,55.11,13.25,2.3,0.89,3.87,0.0,0.0,,,,,,311.13,,,
2021-12-01 01:00:00,2021-12-01 02:00:00,23.87,32.8,54.05,28.14,58.56,14.08,9.34,0.89,3.9,0.0,0.0,,,,,,285.08,,,
2021-12-01 02:00:00,2021-12-01 03:00:00,23.87,32.8,51.26,26.68,55.53,13.35,21.74,0.91,3.73,0.0,0.0,,,,,,303.05,,,
2021-12-01 03:00:00,2021-12-01 04:00:00,23.87,32.8,44.39,23.1,48.09,11.58,31.12,0.98,3.78,0.0,0.0,,,,,,254.19,,,
2021-12-01 04:00:00,2021-12-01 05:00:00,23.87,32.8,40.25,20.95,43.6,10.5,36.79,1.04,4.02,0.0,0.0,,,,,,250.78,,,
2021-12-01 05:00:00,2021-12-01 06:00:00,23.87,32.8,37.71,19.61,40.84,9.83,34.98,1.02,3.89,0.0,0.0,,,,,,236.49,,,
2021-12-01 06:00:00,2021-12-01 07:00:00,23.87,32.64,39.07,20.34,42.33,10.19,12.32,1.09,4.07,0.0,0.0,,,,,,267.24,,,
2021-12-01 07:00:00,2021-12-01 08:00:00,23.87,32.64,45.35,23.61,49.13,11.82,0.71,1.05,4.02,0.0,0.0,,,,,,267.04,,,
2021-12-01 08:00:00,2021-12-01 09:00:00,23.87,32.64,49.19,25.6,53.3,12.82,9.86,0.96,4.57,0.0,0.0,,,,,,271.18,,,
2021-12-01 09:00:00,2021-12-01 10:00:00,23.87,32.64,50.21,26.15,54.38,13.08,23.66,0.88,5.58,0.0,0.0,,,,,,270.59,,,
2021-12-01 10:00:00,2021-12-01 11:00:00,23.87,32.64,45.63,23.75,49.44,11.9,25.44,0.86,20.64,0.0,0.0,,,,,,220.34,,,
2021-12-01 11:00:00,2021-12-01 12:00:00,23.87,32.64,37.96,19.75,41.12,9.9,23.4,0.87,30.81,0.0,0.0,,,,,,221.5,,,
2021-12-01 12:00:00,2021-12-01 13:00:00,24.0,32.8,34.19,17.79,37.03,8.93,20.13,0.85,44.05,0.0,0.0,,,,,,230.16,,,
2021-12-01 13:00:00,2021-12-01 14:00:00,24.0,,37.8,20.11,41.17,9.97,19.2,0.79,25.3,0.0,0.0,,,,,,86.86,,,
2021-12-01 14:00:00,2021-12-01 15:00:00,23.84,32.58,54.21,28.12,58.67,13.74,12.97,0.89,24.25,0.0,0.0,,,,,,245.53,,,
2021-12-01 15:00:00,2021-12-01 16:00:00,27.58,36.91,49.85,25.97,54.02,13.01,,0.9,27.47,0.0,0.0,,,,,,222.83,,,
2021-12-01 16:00:00,2021-12-01 17:00:00,22.92,31.35,47.84,24.88,51.82,12.47,0.05,0.9,21.09,0.0,0.0,,,,,,253.5,,,
2021-12-01 17:00:00,2021-12-01 18:00:00,30.71,40.05,48.43,25.21,52.47,12.62,0.64,1.12,7.59,0.0,0.0,,,,,,299.12,,,
2021-12-01 18:00:00,2021-12-01 19:00:00,33.71,43.68,49.73,25.89,53.89,12.96,1.84,1.18,1.59,0.0,0.0,,,,,,306.24,,,
2021-12-01 19:00:00,2021-12-01 20:00:00,37.6,48.12,50.92,26.51,55.17,13.27,3.12,1.17,0.41,0.0,0.0,,,,,,284.92,,,
2021-12-01 20:00:00,2021-12-01 21:00:00,38.27,48.93,52.56,27.38,56.95,13.7,5.43,1.05,2.46,0.0,0.0,,,,,,239.11,,,
2021-12-01 21:00:00,2021-12-01 22:00:00,25.73,33.88,53.61,27.94,58.09,13.97,10.68,0.99,1.49,0.0,0.0,,,,,,196.93,,,
2021-12-01 22:00:00,2021-12-01 23:00:00,26.33,34.59,53.88,28.01,58.38,14.03,17.34,0.95,1.5,0.0,0.0,,,,,,209.12,,,
2021-12-01 23:00:00,2021-12-02 00:00:00,17.05,23.24,54.05,28.18,58.56,14.1,18.47,0.96,0.9,0.0,0.0,,,,,,240.13,,,
2021-12-02 00:00:00,2021-12-02 01:00:00,31.24,40.56,54.55,28.39,59.09,14.21,16.69,0.95,0.82,0.0,0.0,,,,,,259.11,,,
2021-12-02 01:00:00,2021-12-02 02:00:00,21.55,28.78,55.09,28.68,59.69,14.36,10.7,0.91,0.58,0.0,0.0,,,,,,286.22,,,
2021-12-02 02:00:00,2021-12-02 03:00:00,13.21,18.77,55.29,28.76,59.93,14.42,14.82,0.92,0.44,0.0,0.0,,,,,,280.15,,,
2021-12-02 03:00:00,2021-12-02 04:00:00,28.29,36.95,55.25,28.76,59.86,14.38,20.08,0.92,0.28,0.0,0.0,,,,,,239.41,,,
2021-12-02 04:00:00,2021-12-02 05:00:00,18.57,25.41,55.25,28.76,59.87,14.38,21.69,0.92,0.43,0.0,0.0,,,,,,230.88,,,
2021-12-02 05:00:00,2021-12-02 06:00:00,13.68,19.41,55.33,28.76,59.97,14.41,22.34,0.91,0.46,0.0,0.0,,,,,,210.61,,,
2021-12-02 06:00:00,2021-12-02 07:00:00,10.28,15.2,55.5,28.95,60.13,14.45,22.76,0.94,0.63,0.0,0.0,,,,,,238.09,,,
2021-12-02 07:00:00,2021-12-02 08:00:00,30.39,39.0,55.59,28.95,60.22,14.47,23.19,0.99,0.46,0.0,0.0,,,,,,251.77,,,
2021-12-02 08:00:00,2021-12-02 09:00:00,67.45,83.94,54.87,28.55,59.45,14.3,27.0,1.0,0.93,0.0,0.0,,,,,,273.24,,,
2021-12-02 09:00:00,2021-12-02 10:00:00,8.06,12.62,53.23,27.72,57.67,13.87,32.08,0.99,2.92,0.0,0.0,,,,,,280.66,,,
2021-12-02 10:00:00,2021-12-02 11:00:00,17.03,23.44,50.19,26.12,54.38,13.09,40.7,0.99,1.89,0.0,0.0,,,,,,265.52,,,
