From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-20 00:00:00,2021-09-20 01:00:00,29.87,52.02,11.69,,6.5,6.53,7.91,0.53,5.65,2.22,1.12,0.82,0.35,99.23,0.43,122.74,8.9,750.7,2.09,29.2,0.0
2021-09-20 01:00:00,2021-09-20 02:00:00,29.87,53.08,11.37,,5.98,6.81,9.89,0.5,,1.85,1.33,0.37,0.1,99.28,0.23,84.4,8.9,750.45,2.14,28.97,0.0
2021-09-20 02:00:00,2021-09-20 03:00:00,31.27,52.2,11.94,4.14,10.53,7.45,14.96,0.43,25.43,1.57,1.06,0.37,0.1,99.27,0.25,95.02,8.83,749.97,2.25,28.62,0.0
2021-09-20 03:00:00,2021-09-20 04:00:00,31.27,48.64,12.5,,7.27,7.36,21.77,0.4,26.64,1.65,1.09,0.38,0.1,99.28,0.21,130.38,8.8,750.1,0.81,28.53,0.0
2021-09-20 04:00:00,2021-09-20 05:00:00,26.81,44.23,14.05,5.06,11.65,7.04,12.67,0.33,24.68,1.74,0.73,0.77,0.36,99.24,0.3,118.16,9.0,750.23,2.03,28.44,0.0
2021-09-20 05:00:00,2021-09-20 06:00:00,22.37,40.19,14.37,0.87,10.23,6.54,7.85,0.42,27.26,2.12,0.55,1.1,0.56,99.27,0.53,122.1,13.27,750.45,2.09,28.39,0.0
2021-09-20 06:00:00,2021-09-20 07:00:00,16.16,39.0,15.97,2.24,11.84,6.4,7.71,0.45,25.48,2.62,0.64,1.52,0.72,99.27,0.58,124.14,79.6,750.7,2.28,28.45,0.0
2021-09-20 07:00:00,2021-09-20 08:00:00,17.23,41.45,14.98,,9.84,6.79,7.02,0.56,24.45,2.33,0.7,1.76,0.86,96.62,0.71,123.22,245.2,751.1,2.4,29.38,0.0
2021-09-20 08:00:00,2021-09-20 09:00:00,22.87,776.68,13.48,1.28,9.27,7.9,7.09,0.65,32.6,3.28,0.9,2.58,1.28,91.01,0.58,113.41,293.67,751.43,3.03,30.09,0.0
2021-09-20 09:00:00,2021-09-20 10:00:00,25.55,,12.09,1.01,7.73,7.79,7.17,0.61,24.42,2.77,0.88,2.58,1.24,81.41,0.58,90.97,537.35,751.4,2.71,31.7,0.0
2021-09-20 10:00:00,2021-09-20 11:00:00,26.08,44.5,10.94,0.51,6.83,7.82,7.31,0.59,21.98,2.57,0.88,2.44,1.21,86.98,0.51,49.94,148.35,751.18,2.62,30.61,0.0
2021-09-20 11:00:00,2021-09-20 12:00:00,26.35,51.38,11.78,3.62,9.13,7.81,7.2,0.64,31.95,2.57,0.99,2.61,1.28,85.29,0.8,122.99,492.7,750.65,2.88,30.83,0.75
2021-09-20 12:00:00,2021-09-20 13:00:00,26.97,96.59,10.46,2.11,7.3,8.05,6.53,0.6,28.34,2.36,0.98,2.83,1.38,76.94,0.57,113.65,395.45,749.98,3.06,32.08,0.0
2021-09-20 13:00:00,2021-09-20 14:00:00,32.4,65.4,4.06,6.26,8.34,11.07,7.45,0.68,17.89,1.39,1.01,1.41,0.7,68.89,0.86,119.89,780.25,748.95,2.0,33.05,0.0
2021-09-20 14:00:00,2021-09-20 15:00:00,32.4,65.4,4.35,9.87,10.7,10.12,6.59,0.61,37.65,1.8,1.37,1.61,0.81,64.46,0.97,115.61,618.57,748.33,2.77,33.52,0.0
2021-09-20 15:00:00,2021-09-20 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2021-09-20 16:00:00,2021-09-20 17:00:00,30.68,64.02,10.8,23.09,5.91,10.69,6.4,0.64,34.57,0.0,0.23,0.58,0.3,70.25,0.52,109.47,72.07,748.17,0.75,31.99,0.0
2021-09-20 17:00:00,2021-09-20 18:00:00,24.49,44.18,12.42,23.94,19.48,6.68,3.75,0.67,30.89,2.82,1.36,3.88,2.18,73.82,0.25,103.97,13.03,748.73,4.35,31.09,0.0
2021-09-20 18:00:00,2021-09-20 19:00:00,24.49,44.18,11.14,20.09,16.45,6.64,8.54,0.59,29.98,3.44,1.42,4.09,2.27,76.87,0.2,249.52,9.05,748.7,4.17,30.38,0.0
2021-09-20 19:00:00,2021-09-20 20:00:00,23.34,44.74,11.72,19.75,16.73,6.75,7.11,0.71,24.18,3.13,1.22,3.4,1.86,81.02,0.55,103.63,8.67,748.9,4.03,30.07,0.0
2021-09-20 20:00:00,2021-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-09-20 21:00:00,2021-09-20 22:00:00,27.01,47.32,10.22,14.72,12.9,6.92,9.8,0.49,32.13,2.6,1.81,1.44,0.69,97.05,0.25,333.44,8.97,750.27,3.55,28.58,0.0
2021-09-20 22:00:00,2021-09-20 23:00:00,27.01,47.32,10.38,16.84,14.14,6.67,6.38,0.39,36.56,1.88,0.64,1.39,0.38,99.19,0.27,331.68,8.9,750.3,2.28,28.24,0.0
2021-09-20 23:00:00,2021-09-21 00:00:00,26.54,40.25,10.12,15.33,13.14,6.67,6.86,0.38,41.46,2.07,0.61,1.27,0.6,99.28,0.25,225.83,8.77,750.5,1.98,28.17,0.0
2021-09-21 00:00:00,2021-09-21 01:00:00,26.12,40.21,10.16,6.98,8.8,7.17,6.31,0.39,26.05,1.81,0.6,1.12,0.5,99.16,0.53,15.96,8.85,750.4,1.85,28.21,0.0
2021-09-21 01:00:00,2021-09-21 02:00:00,23.73,40.0,10.98,9.05,10.54,7.29,8.22,0.42,34.04,1.52,0.62,0.9,0.39,99.23,0.53,15.29,8.75,750.05,1.73,27.98,0.0
2021-09-21 02:00:00,2021-09-21 03:00:00,24.16,40.02,12.76,11.21,13.1,7.53,13.23,0.43,47.78,1.56,1.01,0.37,0.1,99.28,0.29,21.37,8.53,749.4,2.06,27.85,0.0
2021-09-21 03:00:00,2021-09-21 04:00:00,28.06,40.16,12.45,9.95,12.2,7.94,18.13,0.42,49.47,1.64,1.08,0.37,0.1,99.29,0.24,104.2,8.5,749.0,2.27,27.77,0.0
2021-09-21 04:00:00,2021-09-21 05:00:00,28.06,40.16,12.56,11.85,13.28,8.11,21.97,0.39,47.73,1.67,1.16,0.38,0.1,99.27,0.41,124.97,8.5,749.1,1.83,27.98,0.0
2021-09-21 05:00:00,2021-09-21 06:00:00,27.27,28.15,14.53,16.39,17.23,7.7,11.34,0.38,47.81,1.72,0.63,1.33,0.7,99.23,0.31,131.24,9.2,749.2,2.47,27.84,0.0
2021-09-21 06:00:00,2021-09-21 07:00:00,27.23,28.59,18.14,16.68,20.66,7.11,6.01,0.47,43.8,2.06,0.69,1.64,0.86,98.59,0.54,126.88,97.97,749.85,2.52,28.11,0.0
2021-09-21 07:00:00,2021-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-09-21 08:00:00,2021-09-21 09:00:00,26.7,33.97,12.09,12.16,13.06,7.06,6.17,0.55,24.75,2.39,0.89,2.5,1.27,79.94,0.76,115.19,511.8,750.8,2.84,30.43,0.0
2021-09-21 09:00:00,2021-09-21 10:00:00,28.37,38.15,12.04,17.16,15.64,7.09,6.28,0.54,13.51,2.04,0.83,2.4,1.18,73.01,0.67,111.53,564.8,750.9,2.85,31.36,0.0
2021-09-21 10:00:00,2021-09-21 11:00:00,28.13,38.57,10.52,14.74,13.15,7.27,5.9,0.5,8.46,1.88,0.84,2.37,1.19,70.36,0.48,72.23,730.78,750.73,2.68,32.02,0.0
2021-09-21 11:00:00,2021-09-21 12:00:00,25.53,43.22,8.77,10.54,9.56,11.36,5.64,0.44,33.59,1.57,0.71,1.79,0.87,68.82,0.29,89.09,309.9,750.0,2.08,31.85,0.0
2021-09-21 12:00:00,2021-09-21 13:00:00,25.53,43.22,8.37,10.36,11.09,12.56,9.53,0.47,35.2,1.81,0.89,2.19,1.08,65.25,0.51,93.03,830.65,749.05,2.38,32.84,0.0
2021-09-21 13:00:00,2021-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-09-21 14:00:00,2021-09-21 15:00:00,22.93,49.08,10.32,7.92,9.62,14.32,7.13,0.41,49.57,1.58,0.7,1.79,0.87,59.79,0.86,123.35,568.33,747.4,2.18,33.17,0.0
2021-09-21 15:00:00,2021-09-21 16:00:00,24.0,54.41,11.44,9.35,9.82,14.9,6.74,0.47,42.96,1.53,0.8,1.98,0.99,61.27,0.95,118.82,403.47,746.83,2.72,33.16,0.0
2021-09-21 16:00:00,2021-09-21 17:00:00,28.45,54.35,7.43,11.36,14.86,10.9,6.38,0.52,44.52,1.94,0.81,2.27,1.19,64.33,0.67,115.26,79.25,746.7,2.56,32.33,0.0
2021-09-21 17:00:00,2021-09-21 18:00:00,31.0,54.05,7.96,15.09,17.23,10.73,10.03,0.74,42.58,2.46,1.05,2.7,1.43,67.39,1.21,132.44,35.3,747.0,3.19,31.74,0.0
2021-09-21 18:00:00,2021-09-21 19:00:00,31.54,54.85,9.79,21.0,21.78,11.3,15.34,0.93,54.09,3.0,4.43,0.39,0.1,72.82,0.89,125.61,8.97,747.77,5.15,30.98,0.0
2021-09-21 19:00:00,2021-09-21 20:00:00,36.41,62.03,10.94,21.6,23.02,11.82,17.69,1.02,58.93,4.39,4.94,0.39,0.1,77.34,0.98,126.0,9.15,748.4,6.25,30.45,0.0
2021-09-21 20:00:00,2021-09-21 21:00:00,36.41,62.49,9.92,18.28,20.47,11.93,24.91,0.59,57.04,2.62,3.57,0.37,0.1,80.87,0.55,107.12,8.8,749.1,0.25,29.79,0.0
2021-09-21 21:00:00,2021-09-21 22:00:00,36.46,66.09,9.59,21.03,21.64,11.88,16.27,0.41,61.45,2.0,2.09,1.47,0.73,77.98,0.78,120.77,8.63,749.3,2.58,29.54,0.0
2021-09-21 22:00:00,2021-09-21 23:00:00,35.49,64.21,13.61,19.17,23.89,11.04,6.95,0.38,68.26,1.54,0.88,2.14,1.12,80.2,0.85,120.46,8.87,749.3,2.35,29.11,0.0
2021-09-21 23:00:00,2021-09-22 00:00:00,26.72,47.34,12.46,16.21,21.42,10.88,5.26,0.29,64.34,1.46,0.81,1.86,0.9,83.4,0.92,127.1,8.9,749.3,2.09,28.88,0.0
2021-09-22 00:00:00,2021-09-22 01:00:00,26.72,47.34,12.15,12.38,19.17,10.03,6.46,0.24,60.83,1.03,0.59,1.13,0.53,89.14,0.85,123.51,8.8,749.1,1.75,28.48,0.0
2021-09-22 01:00:00,2021-09-22 02:00:00,24.63,44.33,10.48,8.24,15.67,10.17,5.78,0.28,58.85,1.09,0.55,1.0,0.51,95.6,0.5,126.71,8.73,748.7,1.67,28.14,0.0
2021-09-22 02:00:00,2021-09-22 03:00:00,24.57,44.42,9.88,6.77,14.42,10.37,11.5,0.32,65.63,1.37,0.93,0.51,0.18,94.72,0.68,104.31,8.83,748.17,1.95,27.92,0.0
2021-09-22 03:00:00,2021-09-22 04:00:00,24.02,45.23,10.94,7.32,15.56,10.76,14.33,0.3,65.02,1.31,1.08,0.37,0.1,93.25,0.7,112.35,8.9,748.13,2.43,27.51,0.0
2021-09-22 04:00:00,2021-09-22 05:00:00,23.66,44.85,10.11,9.53,16.04,11.07,20.38,0.29,64.13,1.16,0.96,0.37,0.1,95.34,0.54,113.56,8.85,748.3,2.06,26.95,0.0
2021-09-22 05:00:00,2021-09-22 06:00:00,21.57,42.89,11.27,13.74,19.18,11.27,19.21,0.25,62.95,1.24,0.91,0.51,0.17,95.73,0.67,103.72,11.0,748.7,1.6,26.85,0.0
2021-09-22 06:00:00,2021-09-22 07:00:00,21.49,41.35,12.33,11.52,18.87,10.73,4.83,0.29,64.83,1.41,0.54,1.01,0.45,91.58,0.69,125.98,111.5,749.1,1.97,27.16,0.0
2021-09-22 07:00:00,2021-09-22 08:00:00,21.01,32.63,10.76,10.44,17.05,10.19,4.07,0.36,61.77,1.71,0.61,1.32,0.64,88.4,0.86,115.43,202.35,749.65,2.05,27.68,0.0
2021-09-22 08:00:00,2021-09-22 09:00:00,21.01,32.63,9.37,9.45,15.42,10.17,3.76,0.39,59.93,1.67,0.65,1.49,0.74,82.99,0.93,115.13,319.8,750.03,1.77,28.55,0.0
2021-09-22 09:00:00,2021-09-22 10:00:00,22.08,37.29,9.98,9.96,16.17,10.22,4.53,0.45,56.46,2.02,0.77,2.01,1.0,78.71,0.9,116.76,481.17,750.3,2.22,29.38,0.0
2021-09-22 10:00:00,2021-09-22 11:00:00,18.93,37.44,8.6,8.26,13.08,17.31,3.83,0.4,51.84,1.99,0.86,2.16,1.08,74.31,0.9,106.33,578.67,749.9,2.5,30.08,0.0
2021-09-22 11:00:00,2021-09-22 12:00:00,17.45,38.83,7.96,9.34,12.77,12.5,2.88,0.38,40.55,1.88,0.88,2.26,1.13,69.47,1.14,117.32,677.6,749.3,2.61,30.96,0.0
2021-09-22 12:00:00,2021-09-22 13:00:00,17.56,39.24,6.28,6.55,11.45,9.94,8.0,0.38,44.2,1.8,0.83,2.08,1.05,67.66,1.01,112.86,700.03,748.57,2.64,31.44,0.0
2021-09-22 13:00:00,2021-09-22 14:00:00,19.84,42.9,6.32,6.85,3.92,10.17,7.66,0.12,44.63,0.55,0.72,1.94,0.99,68.85,0.85,118.22,496.1,747.93,3.19,31.52,0.0
2021-09-22 14:00:00,2021-09-22 15:00:00,22.13,43.06,6.64,7.05,12.14,9.96,5.43,0.34,44.8,,0.0,,,64.38,0.99,114.39,600.65,747.12,0.0,32.25,0.0
2021-09-22 15:00:00,2021-09-22 16:00:00,22.26,45.07,6.06,5.32,10.77,7.65,5.16,0.26,37.2,37.0,34.23,38.22,44.77,65.65,0.89,109.99,297.13,746.7,18.36,31.92,0.0
2021-09-22 16:00:00,2021-09-22 17:00:00,22.43,44.77,6.48,7.09,12.03,7.34,4.78,0.3,39.39,1.87,1.62,2.88,2.34,65.31,1.1,119.23,79.13,746.97,3.91,31.43,0.0
2021-09-22 17:00:00,2021-09-22 18:00:00,22.25,42.06,8.22,11.49,15.73,7.39,5.17,0.45,41.68,1.96,1.16,2.38,1.47,70.22,1.01,118.94,21.4,747.27,4.08,30.72,0.0
2021-09-22 18:00:00,2021-09-22 19:00:00,22.78,43.83,7.02,14.47,16.32,7.7,12.87,0.55,25.47,2.21,3.1,0.17,0.11,78.49,1.09,116.89,8.9,748.1,3.99,28.99,0.0
2021-09-22 19:00:00,2021-09-22 20:00:00,24.03,47.94,8.3,18.18,19.28,8.01,21.0,0.63,28.19,2.12,3.09,0.17,0.11,82.93,1.26,127.89,9.2,748.6,4.57,28.51,0.0
2021-09-22 20:00:00,2021-09-22 21:00:00,25.78,49.1,8.67,14.39,17.6,8.32,20.87,0.58,28.55,1.91,3.03,0.18,0.11,89.27,1.16,128.34,8.9,749.4,2.14,27.87,0.0
2021-09-22 21:00:00,2021-09-22 22:00:00,29.86,51.55,9.2,16.2,18.97,8.46,16.38,0.45,30.73,1.9,2.49,0.4,0.23,90.92,0.77,104.06,8.83,749.6,1.82,27.68,0.0
2021-09-22 22:00:00,2021-09-22 23:00:00,29.23,50.4,10.25,15.84,19.62,7.87,8.87,0.32,34.07,1.5,0.58,1.7,1.03,90.75,0.61,119.68,8.7,749.6,1.92,27.54,0.0
2021-09-22 23:00:00,2021-09-23 00:00:00,23.6,40.1,9.16,10.34,15.88,7.45,7.89,0.24,33.74,1.04,0.56,1.08,0.66,91.78,0.77,115.76,8.9,749.6,1.5,27.34,0.0
2021-09-23 00:00:00,2021-09-23 01:00:00,20.67,40.1,8.71,9.96,15.32,7.84,6.72,0.17,18.49,0.96,0.46,0.77,0.43,90.37,0.64,105.0,9.03,749.33,1.33,27.13,0.0
2021-09-23 01:00:00,2021-09-23 02:00:00,16.22,29.37,7.04,11.63,14.85,7.57,6.39,0.15,19.63,0.79,0.42,0.8,0.45,91.81,1.02,120.16,8.95,749.25,1.45,26.9,0.0
2021-09-23 02:00:00,2021-09-23 03:00:00,16.3,29.48,7.92,7.93,13.62,7.59,15.19,0.21,20.48,0.88,0.54,0.92,0.51,94.92,0.81,102.86,9.05,748.9,1.62,26.73,0.0
2021-09-23 03:00:00,2021-09-23 04:00:00,16.74,30.14,7.9,8.81,14.06,7.88,17.48,0.22,22.94,0.82,0.84,0.17,0.11,95.05,0.64,111.63,9.03,748.7,1.45,26.78,0.0
2021-09-23 04:00:00,2021-09-23 05:00:00,16.74,30.14,7.45,10.38,14.53,8.19,22.98,0.22,24.24,0.87,0.84,0.17,0.11,96.83,0.67,115.06,8.9,748.95,1.67,26.69,0.0
2021-09-23 05:00:00,2021-09-23 06:00:00,20.14,33.69,7.92,12.52,16.02,8.51,27.81,0.23,25.1,0.86,0.93,0.17,0.11,97.25,0.8,115.82,10.97,749.17,1.9,26.65,0.0
2021-09-23 06:00:00,2021-09-23 07:00:00,17.26,33.69,11.68,16.0,20.86,8.45,8.79,0.23,24.06,1.11,1.02,0.31,0.17,95.49,0.83,116.06,78.3,749.65,1.9,27.13,0.0
2021-09-23 07:00:00,2021-09-23 08:00:00,18.87,31.15,9.96,14.02,18.44,7.51,0.32,0.32,24.1,1.8,0.65,1.44,0.88,89.7,1.05,106.32,276.2,750.5,2.39,28.14,0.0
2021-09-23 08:00:00,2021-09-23 09:00:00,18.87,31.15,9.48,14.57,18.34,7.44,1.08,0.41,20.46,1.61,0.71,1.76,0.98,85.19,1.54,121.8,336.95,750.8,1.93,28.7,0.0
2021-09-23 09:00:00,2021-09-23 10:00:00,14.11,32.96,7.85,10.09,14.69,7.52,,0.42,13.15,1.78,0.79,2.03,1.18,79.45,1.51,122.44,390.87,751.2,2.31,29.57,0.0
2021-09-23 10:00:00,2021-09-23 11:00:00,14.11,32.96,7.87,10.56,14.96,7.56,,0.43,12.59,1.81,0.85,2.27,1.29,76.04,1.19,124.88,372.3,751.1,2.51,30.2,0.0
2021-09-23 11:00:00,2021-09-23 12:00:00,17.65,35.56,7.55,10.4,14.62,7.68,,0.38,23.4,1.73,0.93,2.44,1.36,73.08,1.2,117.85,459.1,750.53,3.52,30.93,0.0
2021-09-23 12:00:00,2021-09-23 13:00:00,17.65,35.56,6.56,11.34,14.32,7.56,9.29,0.34,28.16,1.88,0.93,2.32,1.44,71.13,1.07,113.53,493.65,750.15,3.36,31.41,0.0
2021-09-23 13:00:00,2021-09-23 14:00:00,19.57,44.23,6.81,14.99,16.42,10.35,10.87,0.36,37.76,1.86,2.83,4.65,2.39,69.25,1.03,114.3,276.3,749.6,3.29,31.52,0.0
2021-09-23 14:00:00,2021-09-23 15:00:00,19.57,44.23,5.18,9.51,12.25,,13.61,0.34,33.17,1.86,1.22,2.27,1.16,69.11,1.08,113.99,375.1,748.7,3.19,31.78,0.0
2021-09-23 15:00:00,2021-09-23 16:00:00,22.74,52.81,5.38,13.79,14.66,,18.51,0.45,37.79,1.69,1.04,2.23,1.27,70.12,0.83,103.93,217.6,748.15,2.92,31.57,0.0
2021-09-23 16:00:00,2021-09-23 17:00:00,22.74,52.81,5.45,16.88,16.31,,17.27,0.65,36.4,2.02,1.39,2.52,1.41,70.1,0.87,115.09,118.2,748.25,3.04,31.35,0.0
2021-09-23 17:00:00,2021-09-23 18:00:00,23.05,52.69,5.1,16.17,15.67,,9.91,0.76,39.34,2.66,1.07,2.42,1.46,76.55,0.6,117.12,25.15,748.38,3.36,30.68,0.0
2021-09-23 18:00:00,2021-09-23 19:00:00,23.05,52.69,5.11,14.98,15.05,,7.68,0.84,40.46,2.92,1.15,3.15,2.0,83.67,0.42,100.86,9.05,748.8,3.75,29.95,0.0
2021-09-23 19:00:00,2021-09-23 20:00:00,27.0,56.6,6.23,17.9,17.48,,9.29,0.94,45.54,3.83,1.34,3.98,2.32,84.1,0.54,109.57,8.9,749.73,4.15,29.8,0.0
2021-09-23 20:00:00,2021-09-23 21:00:00,27.0,56.6,5.53,14.39,15.08,,7.36,0.79,45.14,2.93,1.12,3.18,1.92,85.03,0.44,110.76,8.93,750.17,3.3,29.58,0.0
2021-09-23 21:00:00,2021-09-23 22:00:00,26.07,52.16,5.79,13.02,14.59,,6.11,0.69,45.39,2.67,0.93,2.36,1.3,86.13,0.62,110.94,9.1,750.6,2.64,29.45,0.0
2021-09-23 22:00:00,2021-09-23 23:00:00,26.37,52.25,8.69,16.62,18.78,,6.21,0.63,50.39,2.03,0.86,1.8,1.01,88.04,0.83,122.0,9.05,750.83,2.12,29.22,0.0
2021-09-23 23:00:00,2021-09-24 00:00:00,30.03,53.39,7.75,15.33,17.35,,10.04,0.6,59.76,1.37,1.44,0.16,0.1,90.77,0.77,128.99,9.3,750.9,1.82,28.94,0.0
2021-09-24 00:00:00,2021-09-24 01:00:00,29.7,53.43,6.86,10.31,14.02,,11.0,0.29,57.92,1.4,1.24,0.17,0.1,89.91,0.87,119.68,9.2,750.6,1.96,28.72,0.0
2021-09-24 01:00:00,2021-09-24 02:00:00,26.68,53.75,8.14,12.96,16.43,,15.55,0.24,59.42,1.16,1.14,0.17,0.1,87.35,0.93,127.67,8.9,750.6,2.01,28.35,0.0
2021-09-24 02:00:00,2021-09-24 03:00:00,26.85,53.53,8.26,15.33,17.76,,21.23,0.18,59.59,0.95,1.02,0.18,0.1,87.47,0.71,119.92,8.93,750.52,0.67,27.9,0.0
2021-09-24 03:00:00,2021-09-24 04:00:00,28.9,51.08,9.35,15.61,18.78,,10.02,0.14,58.45,0.87,0.62,0.54,0.33,91.9,0.69,116.78,9.0,750.25,1.84,27.5,0.0
2021-09-24 04:00:00,2021-09-24 05:00:00,28.9,51.08,9.89,11.85,17.26,,3.99,0.17,59.36,0.8,0.44,0.69,0.4,92.71,0.97,127.94,8.9,750.25,1.66,27.33,0.0
2021-09-24 05:00:00,2021-09-24 06:00:00,21.06,38.25,10.09,13.85,18.46,,2.72,0.31,59.57,2.38,0.51,0.94,0.49,94.74,0.74,119.54,16.23,750.58,1.86,27.22,0.0
2021-09-24 06:00:00,2021-09-24 07:00:00,21.06,38.25,11.05,14.12,19.37,,6.96,0.36,58.9,1.72,0.58,1.27,0.7,93.58,0.54,97.6,102.3,751.0,2.02,27.74,0.0
2021-09-24 07:00:00,2021-09-24 08:00:00,20.22,38.68,10.62,15.03,19.5,,7.21,0.54,54.92,2.01,0.61,1.36,0.82,88.37,1.0,130.3,283.0,751.5,1.94,28.71,0.0
2021-09-24 08:00:00,2021-09-24 09:00:00,20.38,38.75,7.47,10.0,14.34,,6.55,0.43,47.31,2.0,0.72,1.7,0.96,81.53,0.76,109.8,452.75,751.75,2.19,30.27,0.0
2021-09-24 09:00:00,2021-09-24 10:00:00,21.24,39.2,6.63,9.41,13.37,,6.91,0.42,42.02,2.07,0.76,1.89,1.04,72.76,0.75,122.32,748.57,751.9,2.29,31.68,0.0
2021-09-24 10:00:00,2021-09-24 11:00:00,21.15,39.2,6.02,9.55,9.71,9.34,7.47,0.33,36.82,1.4,0.78,1.75,0.96,68.31,0.89,109.39,848.2,751.6,2.24,32.61,0.0
2021-09-24 11:00:00,2021-09-24 12:00:00,20.35,39.24,6.68,17.6,17.69,8.68,12.21,0.4,29.34,1.78,0.78,2.12,1.15,63.85,1.1,110.27,904.33,751.07,2.94,33.22,0.0
2021-09-24 12:00:00,2021-09-24 13:00:00,20.97,40.06,3.79,12.0,12.45,11.19,15.59,0.39,35.17,1.87,0.56,1.97,1.05,60.42,1.24,126.33,845.65,750.15,3.51,33.58,0.0
2021-09-24 13:00:00,2021-09-24 14:00:00,24.47,44.79,4.82,10.29,12.38,11.52,12.06,0.43,46.99,1.42,0.57,2.04,1.11,56.91,1.22,124.05,785.83,749.58,2.67,33.98,0.0
2021-09-24 14:00:00,2021-09-24 15:00:00,24.09,45.1,5.13,8.74,11.82,12.17,8.46,0.42,51.39,1.19,0.54,1.83,0.98,56.78,0.89,116.42,597.62,748.9,2.26,33.83,0.0
2021-09-24 15:00:00,2021-09-24 16:00:00,19.38,48.93,5.83,11.61,13.87,12.19,8.23,0.47,52.23,1.13,0.57,1.81,1.04,56.82,1.05,113.33,443.35,748.55,2.55,33.86,0.0
2021-09-24 16:00:00,2021-09-24 17:00:00,22.38,48.93,5.06,13.22,14.1,9.17,5.95,0.55,52.74,1.48,0.67,2.26,1.29,61.8,0.99,129.75,68.75,748.15,3.3,33.0,0.0
2021-09-24 17:00:00,2021-09-24 18:00:00,24.56,34.25,6.12,18.7,17.81,9.14,5.34,0.74,57.2,2.02,0.9,2.99,1.81,67.27,0.68,118.38,12.25,748.1,4.6,32.08,0.0
2021-09-24 18:00:00,2021-09-24 19:00:00,24.56,34.25,6.54,20.48,19.08,9.17,5.35,0.86,58.9,2.55,1.12,3.54,2.17,69.36,0.67,126.02,8.8,748.45,5.77,31.78,0.0
2021-09-24 19:00:00,2021-09-24 20:00:00,17.35,57.18,5.13,18.53,16.92,8.55,5.47,0.8,16.7,2.9,1.2,3.73,2.34,77.06,0.26,75.38,8.77,749.07,5.97,30.99,0.0
2021-09-24 20:00:00,2021-09-24 21:00:00,17.97,57.26,5.65,14.38,15.18,8.91,11.72,0.82,22.27,2.54,1.13,3.39,,80.21,0.17,109.69,8.67,749.77,5.99,30.57,0.0
2021-09-24 21:00:00,2021-09-24 22:00:00,23.54,57.97,6.26,17.88,17.49,9.0,9.94,0.82,24.68,3.0,1.19,3.43,1.45,80.12,0.18,199.76,8.6,750.05,6.62,30.42,0.0
2021-09-24 22:00:00,2021-09-24 23:00:00,23.61,57.98,8.52,19.97,20.4,8.48,6.14,0.7,24.86,3.42,1.0,2.67,1.65,82.38,0.33,119.84,8.57,750.3,5.91,30.28,0.0
2021-09-24 23:00:00,2021-09-25 00:00:00,24.23,58.04,6.69,13.77,15.68,8.45,5.71,0.64,23.89,3.05,0.87,2.27,1.35,86.57,0.34,104.97,8.65,750.1,5.51,29.93,0.0
2021-09-25 00:00:00,2021-09-25 01:00:00,24.62,58.16,5.84,10.81,13.46,8.57,9.69,0.49,24.9,3.06,0.8,1.99,0.4,87.97,0.36,123.07,8.67,750.3,5.4,29.71,0.0
2021-09-25 01:00:00,2021-09-25 02:00:00,28.13,59.25,6.29,11.5,14.18,9.08,13.12,0.47,27.58,2.46,1.79,0.89,,89.34,0.28,95.31,8.78,750.25,6.32,29.46,0.0
2021-09-25 02:00:00,2021-09-25 03:00:00,28.29,59.32,7.51,13.99,16.46,9.68,18.92,0.45,29.07,2.53,2.51,0.04,,91.74,0.57,126.55,8.73,749.97,7.49,29.23,0.0
2021-09-25 03:00:00,2021-09-25 04:00:00,29.71,59.93,9.38,15.83,18.92,10.59,25.22,0.3,28.78,2.37,2.69,0.07,,95.13,0.84,128.52,8.8,749.4,8.95,28.97,0.0
2021-09-25 04:00:00,2021-09-25 05:00:00,29.71,59.93,11.61,21.61,23.73,9.11,12.94,0.41,32.3,2.4,1.17,2.72,1.85,94.61,0.52,121.37,8.65,749.4,9.8,28.83,0.0
2021-09-25 05:00:00,2021-09-25 06:00:00,34.71,58.08,13.29,23.98,26.32,8.67,7.46,0.55,35.24,2.74,1.07,2.48,1.64,94.43,0.25,91.42,16.3,749.67,8.9,28.62,0.0
2021-09-25 06:00:00,2021-09-25 07:00:00,34.9,59.08,15.2,26.73,29.29,8.46,5.39,0.67,32.15,3.08,1.05,2.55,1.66,89.3,0.6,126.25,112.8,749.87,8.16,29.14,0.0
2021-09-25 07:00:00,2021-09-25 08:00:00,36.62,68.08,10.53,24.74,24.51,8.83,5.13,0.81,28.38,3.42,1.09,2.83,1.73,77.82,0.54,117.57,303.27,750.2,6.81,30.72,0.0
