From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-19 09:00:00,2022-06-19 10:00:00,7.07,20.73,4.07,13.04,9.37,44.03,11.1,0.34,26.44,,,,,,,,,0.0,,,,0.0
2022-06-19 10:00:00,2022-06-19 11:00:00,11.25,25.54,5.64,21.7,14.8,30.97,11.8,0.46,36.44,,,,,,,,,0.0,,,,0.0
2022-06-19 11:00:00,2022-06-19 12:00:00,13.43,31.85,4.4,15.29,10.73,39.41,11.64,0.36,40.31,,,,,,,,,0.0,,,,0.0
2022-06-19 12:00:00,2022-06-19 13:00:00,11.03,28.05,4.81,15.04,10.93,47.03,11.19,0.34,53.48,,,,,,,,,0.0,,,,0.0
2022-06-19 13:00:00,2022-06-19 14:00:00,11.94,31.26,4.49,15.72,11.01,48.13,11.26,0.3,59.63,,,,,,,,,0.0,,,,0.0
2022-06-19 14:00:00,2022-06-19 15:00:00,8.35,24.83,4.61,18.94,12.67,46.64,11.55,0.34,48.82,,,,,,,,,0.0,,,,0.0
2022-06-19 15:00:00,2022-06-19 16:00:00,9.34,26.68,3.88,15.83,10.59,39.44,11.63,0.29,51.28,,,,,,,,,0.0,,,,0.0
2022-06-19 16:00:00,2022-06-19 17:00:00,9.99,24.16,3.85,15.45,10.39,37.17,11.95,0.29,50.3,,,,,,,,,0.0,,,,0.0
2022-06-19 17:00:00,2022-06-19 18:00:00,9.5,51.36,4.36,18.28,12.18,36.56,12.36,0.33,48.55,,,,,,,,,0.0,,,,0.0
2022-06-19 18:00:00,2022-06-19 19:00:00,10.54,27.61,4.42,23.23,14.63,76.72,16.27,0.36,50.39,,,,,,,,,0.0,,,,0.0
2022-06-19 19:00:00,2022-06-19 20:00:00,7.1,21.26,5.13,21.22,14.17,76.37,25.61,0.39,44.25,,,,,,,,,0.0,,,,0.0
2022-06-19 20:00:00,2022-06-19 21:00:00,7.0,17.55,4.17,18.4,12.09,33.48,13.74,0.41,24.5,,,,,,,,,0.0,,,,0.0
2022-06-19 21:00:00,2022-06-19 22:00:00,10.65,21.5,5.22,26.97,17.06,21.26,10.1,0.52,29.55,,,,,,,,,0.0,,,,0.0
2022-06-19 22:00:00,2022-06-19 23:00:00,9.71,23.72,6.33,36.27,22.39,18.73,11.68,0.62,33.52,,,,,,,,,0.0,,,,0.0
2022-06-19 23:00:00,2022-06-20 00:00:00,10.54,27.45,6.12,35.63,21.93,18.08,11.44,0.49,33.18,,,,,,,,,0.0,,,,0.0
2022-06-20 00:00:00,2022-06-20 01:00:00,8.03,31.99,11.3,34.61,25.27,18.17,12.06,0.4,27.18,,,,,,,,,0.0,,,,0.0
2022-06-20 01:00:00,2022-06-20 02:00:00,10.37,30.42,24.61,42.28,38.95,18.95,12.08,0.46,28.27,,,,,,,,,0.0,,,,0.0
2022-06-20 02:00:00,2022-06-20 03:00:00,11.44,30.89,9.78,33.19,23.44,22.18,12.81,0.32,29.11,,,,,,,,,0.0,,,,0.0
2022-06-20 03:00:00,2022-06-20 04:00:00,10.61,25.77,11.91,33.27,25.08,29.38,12.43,0.31,28.51,,,,,,,,,0.0,,,,0.0
2022-06-20 04:00:00,2022-06-20 05:00:00,11.84,27.72,10.97,31.34,23.43,75.75,14.12,0.38,20.12,,,,,,,,,0.0,,,,0.0
2022-06-20 05:00:00,2022-06-20 06:00:00,8.89,24.79,11.43,27.36,21.86,70.2,16.41,0.46,3.55,,,,,,,,,0.0,,,,0.0
2022-06-20 06:00:00,2022-06-20 07:00:00,8.26,67.95,10.87,24.67,20.11,27.48,10.84,0.41,19.48,,,,,,,,,0.0,,,,0.0
2022-06-20 07:00:00,2022-06-20 08:00:00,11.46,35.03,5.83,16.04,12.19,23.16,11.68,0.33,36.27,,,,,,,,,0.0,,,,0.0
2022-06-20 08:00:00,2022-06-20 09:00:00,11.35,32.23,4.97,15.51,11.29,70.89,16.17,0.35,51.3,,,,,,,,,0.0,,,,0.0
2022-06-20 09:00:00,2022-06-20 10:00:00,12.73,34.92,4.08,14.61,10.15,42.35,10.46,0.37,44.88,,,,,,,,,0.0,,,,0.0
2022-06-20 10:00:00,2022-06-20 11:00:00,12.3,35.34,3.63,14.54,9.77,32.96,10.94,0.36,63.95,,,,,,,,,0.0,,,,0.0
2022-06-20 11:00:00,2022-06-20 12:00:00,13.24,39.6,3.34,13.38,8.97,35.58,11.39,0.31,68.08,,,,,,,,,0.0,,,,0.0
2022-06-20 12:00:00,2022-06-20 13:00:00,10.73,66.31,3.74,13.5,9.34,26.48,7.41,0.3,59.23,,,,,,,,,0.0,,,,0.0
2022-06-20 13:00:00,2022-06-20 14:00:00,10.4,34.36,3.68,12.3,8.71,16.76,8.37,0.27,73.92,,,,,,,,,0.0,,,,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,9.71,29.41,4.49,18.22,12.23,22.63,10.95,0.3,86.47,,,,,,,,,0.0,,,,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,10.5,30.24,4.75,15.41,11.07,91.03,14.89,0.26,106.12,,,,,,,,,0.0,,,,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,9.46,30.89,4.43,18.77,12.46,62.69,18.66,0.32,115.84,,,,,,,,,0.0,,,,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,10.59,30.85,3.63,23.17,14.0,49.0,21.87,0.4,116.87,,,,,,,,,0.0,,,,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,12.82,36.18,3.88,27.04,16.07,48.97,31.22,0.52,111.25,,,,,,,,,0.0,,,,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,13.35,44.55,4.83,32.65,19.5,44.47,43.45,0.63,75.48,,,,,,,,,0.0,,,,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,13.94,45.78,5.02,31.1,18.92,22.29,21.35,0.52,29.68,,,,,,,,,0.0,,,,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,16.61,49.79,4.83,29.75,18.1,17.59,9.82,0.5,24.09,,,,,,,,,0.0,,,,0.0
2022-06-20 22:00:00,2022-06-20 23:00:00,18.96,47.68,4.54,26.77,16.43,18.38,11.61,0.45,24.04,,,,,,,,,0.0,,,,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,17.91,49.38,5.0,29.33,18.05,19.36,12.36,0.52,16.72,,,,,,,,,0.0,,,,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,25.14,55.21,8.43,44.72,28.07,11.76,6.5,0.74,6.79,,,,,,,,,0.0,,,,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,31.11,79.59,15.92,56.58,39.45,12.68,9.7,0.77,1.49,,,,,,,,,0.0,,,,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,21.94,73.0,13.64,58.2,38.51,15.66,15.19,0.59,3.91,,,,,,,,,0.0,,,,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,17.22,64.55,10.79,56.06,35.34,42.45,12.02,0.53,6.1,,,,,,,,,0.0,,,,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,17.84,55.14,11.77,52.84,34.51,105.67,17.13,0.5,10.52,,,,,,,,,0.0,,,,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,17.7,43.52,6.36,35.91,22.23,67.77,19.27,0.44,13.34,,,,,,,,,0.0,,,,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,14.84,37.24,5.04,24.45,15.68,27.1,10.36,0.36,13.4,,,,,,,,,0.0,,,,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,12.14,31.73,4.63,18.34,12.39,23.57,11.85,0.31,22.7,,,,,,,,,0.0,,,,0.0
2022-06-21 08:00:00,2022-06-21 09:00:00,10.8,27.2,4.34,18.38,12.22,77.9,16.8,0.34,43.91,,,,,,,,,0.0,,,,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,9.27,26.36,3.17,13.9,9.11,42.15,11.17,0.34,43.12,,,,,,,,,0.0,,,,0.0
2022-06-21 10:00:00,2022-06-21 11:00:00,12.26,83.03,2.76,11.77,7.76,25.95,10.22,0.3,55.43,,,,,,,,,0.0,,,,0.0
2022-06-21 11:00:00,2022-06-21 12:00:00,12.35,37.92,2.98,11.79,7.95,15.05,9.0,0.3,66.21,,,,,,,,,0.0,,,,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,9.5,34.29,3.33,15.91,10.21,32.61,14.18,0.32,67.3,,,,,,,,,0.0,,,,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,8.12,38.55,3.41,14.18,9.42,37.05,8.79,0.25,63.74,,,,,,,,,0.0,,,,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,9.58,34.6,3.19,12.89,8.63,36.76,13.08,0.23,94.77,,,,,,,,,0.0,,,,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,11.08,42.8,2.76,9.36,6.59,37.64,11.89,0.23,85.46,,,,,,,,,0.0,,,,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,11.74,46.16,3.71,14.47,9.8,31.93,11.61,0.24,79.63,,,,,,,,,0.0,,,,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,11.7,45.06,2.56,12.41,7.94,27.97,11.82,0.24,88.62,,,,,,,,,0.0,,,,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,15.01,48.31,3.18,25.04,14.56,46.35,18.51,0.41,86.02,,,,,,,,,0.0,,,,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,12.23,56.6,4.35,33.98,19.81,57.08,29.37,0.55,60.48,,,,,,,,,0.0,,,,0.0
2022-06-21 20:00:00,2022-06-21 21:00:00,12.64,38.73,3.99,28.37,16.78,26.46,15.5,0.49,39.37,,,,,,,,,0.0,,,,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,17.73,59.58,2.93,17.1,10.48,18.77,10.43,0.49,56.25,,,,,,,,,0.0,,,,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,23.08,84.69,3.28,19.62,11.96,18.0,11.61,0.54,53.05,,,,,,,,,0.0,,,,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,22.95,79.37,3.25,19.52,11.89,17.53,12.0,0.46,52.9,,,,,,,,,0.0,,,,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,21.42,65.78,3.18,20.59,12.37,16.68,11.96,0.38,57.28,,,,,,,,,0.0,,,,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,16.27,52.22,3.44,20.58,12.55,20.55,12.04,0.36,48.21,,,,,,,,,0.0,,,,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,17.58,47.95,3.08,13.56,8.86,24.42,12.25,0.41,47.88,,,,,,,,,0.0,,,,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,20.32,46.42,3.78,17.35,11.24,24.92,11.87,0.41,37.69,,,,,,,,,0.0,,,,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,18.82,47.39,4.04,15.53,10.58,42.27,13.14,0.45,35.7,,,,,,,,,0.0,,,,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,19.79,45.97,4.65,17.4,11.96,69.46,17.39,0.47,14.77,,,,,,,,,0.0,,,,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,21.13,85.13,5.42,17.46,12.54,26.66,11.09,0.53,23.46,,,,,,,,,0.0,,,,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,27.62,67.14,3.62,14.68,9.82,22.35,12.24,0.57,37.03,,,,,,,,,0.0,,,,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,30.66,67.84,3.62,16.58,10.77,68.94,17.15,0.55,59.87,,,,,,,,,0.0,,,,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,29.91,67.8,3.16,20.94,12.52,45.23,11.38,0.54,62.04,,,,,,,,,0.0,,,,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,30.49,86.07,2.6,13.65,8.57,24.1,11.13,0.41,78.92,,,,,,,,,0.0,,,,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,23.19,65.81,1.93,11.02,6.79,11.59,7.36,0.41,89.34,,,,,,,,,0.0,,,,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,24.83,62.67,2.02,7.61,5.2,13.73,9.75,0.33,90.27,,,,,,,,,0.0,,,,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,14.97,57.12,3.05,8.97,6.63,19.36,12.24,0.33,85.16,,,,,,,,,0.0,,,,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,13.96,70.72,2.86,10.33,7.14,123.77,15.7,0.35,98.95,,,,,,,,,0.0,,,,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,20.12,70.75,2.83,10.86,7.38,71.18,20.39,0.36,113.9,,,,,,,,,0.0,,,,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,22.52,89.12,2.6,14.59,9.02,54.99,31.35,0.51,160.36,,,,,,,,,0.0,,,,0.0
2022-06-22 17:00:00,2022-06-22 18:00:00,33.02,100.75,2.5,14.81,9.06,45.45,32.0,0.54,146.57,,,,,,,,,0.0,,,,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,28.95,97.64,2.85,20.21,11.99,42.93,42.06,0.57,138.84,,,,,,,,,0.0,,,,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,28.46,95.36,3.27,24.95,14.59,42.29,55.93,0.68,106.49,,,,,,,,,0.0,,,,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,25.24,86.51,3.03,26.47,15.13,25.28,30.02,0.6,66.95,,,,,,,,,0.0,,,,0.0
2022-06-22 21:00:00,2022-06-22 22:00:00,29.79,87.68,3.25,27.11,15.59,17.74,10.96,0.58,42.05,,,,,,,,,0.0,,,,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,29.06,84.09,3.27,26.97,15.54,15.17,11.37,0.55,41.99,,,,,,,,,0.0,,,,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,26.09,83.16,2.23,21.29,12.02,9.02,8.92,0.57,40.29,,,,,,,,,0.0,,,,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,28.42,86.11,2.55,18.18,10.72,13.13,11.06,0.5,37.58,,,,,,,,,0.0,,,,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,24.65,74.4,3.92,16.63,11.01,17.61,12.85,0.54,42.06,,,,,,,,,0.0,,,,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,27.55,76.05,4.52,27.67,16.88,52.3,15.21,0.68,23.55,,,,,,,,,0.0,,,,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,30.91,84.45,5.05,30.28,18.55,90.75,17.68,0.76,20.34,,,,,,,,,0.0,,,,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,33.77,82.62,5.38,23.74,15.6,87.0,24.79,0.66,23.09,,,,,,,,,0.0,,,,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,30.69,71.64,5.5,25.03,16.29,65.61,27.29,0.7,16.94,,,,,,,,,0.0,,,,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,33.51,88.09,3.68,24.02,14.41,19.11,7.71,0.73,17.93,,,,,,,,,0.0,,,,0.0
2022-06-23 07:00:00,2022-06-23 08:00:00,38.39,121.59,3.1,22.84,13.41,18.06,9.52,0.68,34.49,,,,,,,,,0.0,,,,0.0
2022-06-23 08:00:00,2022-06-23 09:00:00,35.39,92.53,4.49,25.32,15.68,28.62,15.66,0.68,49.48,,,,,,,,,0.0,,,,0.0
2022-06-23 09:00:00,2022-06-23 10:00:00,36.24,100.94,2.43,17.59,10.36,37.66,11.56,0.5,83.08,,,,,,,,,0.0,,,,0.0
2022-06-23 10:00:00,2022-06-23 11:00:00,34.37,89.69,2.14,15.29,9.03,22.13,9.29,0.45,91.57,,,,,,,,,0.0,,,,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,29.86,89.45,2.42,13.09,8.14,53.98,13.43,0.36,87.58,,,,,,,,,0.0,,,,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,29.9,120.16,2.31,12.5,7.79,85.55,27.47,0.37,121.37,,,,,,,,,0.0,,,,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,32.81,137.95,2.37,12.58,7.86,60.0,31.8,0.36,145.54,,,,,,,,,0.0,,,,0.0
2022-06-23 14:00:00,2022-06-23 15:00:00,33.79,135.83,2.5,13.14,8.23,42.86,33.15,0.34,130.21,,,,,,,,,0.0,,,,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,30.74,139.9,2.52,11.8,7.6,30.0,32.28,0.33,110.68,,,,,,,,,0.0,,,,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,33.17,154.27,2.43,12.62,7.94,28.93,33.92,0.33,110.06,,,,,,,,,0.0,,,,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,21.7,98.63,2.05,14.77,8.71,30.81,37.23,0.36,117.96,,,,,,,,,0.0,,,,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,20.12,85.25,2.66,18.88,11.19,33.16,49.98,0.42,112.27,,,,,,,,,0.0,,,,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,19.85,83.92,3.29,30.81,17.45,36.72,66.14,0.6,78.86,,,,,,,,,0.0,,,,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,25.33,106.99,2.88,33.91,18.65,21.69,36.75,0.61,47.28,,,,,,,,,0.0,,,,0.0
2022-06-23 21:00:00,2022-06-23 22:00:00,31.87,116.78,2.69,39.07,21.0,14.8,12.1,0.7,22.54,,,,,,,,,0.0,,,,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,38.47,139.96,2.35,29.36,16.02,12.06,11.81,0.52,34.81,,,,,,,,,0.0,,,,0.0
2022-06-23 23:00:00,2022-06-24 00:00:00,37.02,127.37,2.11,29.41,15.88,14.19,15.22,0.43,34.9,,,,,,,,,0.0,,,,0.0
2022-06-24 00:00:00,2022-06-24 01:00:00,31.32,135.69,2.38,35.28,18.93,18.29,16.92,0.51,21.86,,,,,,,,,0.0,,,,0.0
2022-06-24 01:00:00,2022-06-24 02:00:00,33.18,129.18,2.7,36.34,19.68,25.36,19.55,0.7,16.43,,,,,,,,,0.0,,,,0.0
2022-06-24 02:00:00,2022-06-24 03:00:00,44.11,137.64,2.97,28.6,16.12,31.97,21.44,0.64,18.66,,,,,,,,,0.0,,,,0.0
2022-06-24 03:00:00,2022-06-24 04:00:00,37.78,115.28,3.49,33.59,18.94,36.04,21.45,0.76,1.98,,,,,,,,,0.0,,,,0.0
2022-06-24 04:00:00,2022-06-24 05:00:00,42.3,118.66,5.0,52.31,29.22,43.84,26.69,0.71,,,,,,,,,,0.0,,,,0.0
2022-06-24 05:00:00,2022-06-24 06:00:00,38.36,108.31,7.58,58.84,34.31,38.9,28.63,0.77,0.01,,,,,,,,,0.0,,,,0.0
2022-06-24 06:00:00,2022-06-24 07:00:00,37.61,110.51,10.99,67.52,41.07,26.44,15.66,1.0,,,,,,,,,,0.0,,,,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,50.48,145.02,5.12,35.46,21.07,28.28,19.28,0.68,18.58,,,,,,,,,0.0,,,,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,57.3,154.95,3.15,27.56,15.75,41.11,35.91,0.57,69.47,,,,,,,,,0.0,,,,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,37.7,131.16,2.16,22.67,12.63,32.37,31.63,0.45,108.84,,,,,,,,,0.0,,,,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,31.33,97.12,1.85,12.81,7.6,25.58,32.79,0.32,122.58,,,,,,,,,0.0,,,,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,21.87,80.95,1.79,10.31,6.34,23.75,22.95,0.25,104.97,,,,,,,,,0.0,,,,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,27.38,118.13,1.77,9.48,5.92,23.02,22.32,0.26,106.5,,,,,,,,,0.0,,,,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,32.59,146.15,1.77,9.64,5.99,22.64,21.03,0.28,116.42,,,,,,,,,0.0,,,,0.0
2022-06-24 14:00:00,2022-06-24 15:00:00,31.37,131.0,1.9,10.2,6.37,20.15,19.12,0.24,101.8,,,,,,,,,0.0,,,,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,29.48,128.53,1.55,8.39,5.22,14.86,14.86,0.22,98.41,,,,,,,,,0.0,,,,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,29.2,127.41,1.48,8.23,5.09,11.24,12.86,0.22,103.88,,,,,,,,,0.0,,,,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,28.75,111.01,1.52,11.26,6.61,12.7,15.53,0.23,96.58,,,,,,,,,0.0,,,,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,22.23,103.38,1.89,16.74,9.53,23.58,25.96,0.33,105.82,,,,,,,,,0.0,,,,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,29.16,124.58,2.25,18.63,10.72,32.7,35.61,0.41,87.65,,,,,,,,,0.0,,,,0.0
2022-06-24 20:00:00,2022-06-24 21:00:00,33.05,137.78,2.34,27.06,14.91,21.0,23.23,0.52,62.96,,,,,,,,,0.0,,,,0.0
2022-06-24 21:00:00,2022-06-24 22:00:00,40.31,128.22,3.01,46.48,24.85,22.04,18.01,1.02,26.17,,,,,,,,,0.0,,,,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,48.45,138.91,3.27,40.66,22.2,22.71,18.16,0.85,17.24,,,,,,,,,0.0,,,,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,40.85,125.69,3.84,47.24,25.85,24.76,18.42,0.72,3.81,,,,,,,,,0.0,,,,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,46.62,139.87,4.21,56.26,30.52,26.42,18.82,0.71,2.15,,,,,,,,,0.0,,,,0.0
2022-06-25 01:00:00,2022-06-25 02:00:00,45.37,126.42,3.93,46.29,25.44,23.72,15.06,0.66,3.34,,,,,,,,,0.0,,,,0.0
2022-06-25 02:00:00,2022-06-25 03:00:00,43.18,128.28,3.82,52.48,28.38,15.93,10.62,0.61,1.98,,,,,,,,,0.0,,,,0.0
2022-06-25 03:00:00,2022-06-25 04:00:00,38.66,114.55,8.3,49.36,30.21,17.97,13.43,0.61,5.88,,,,,,,,,0.0,,,,0.0
2022-06-25 04:00:00,2022-06-25 05:00:00,37.02,108.13,8.66,66.64,38.91,33.98,21.14,0.69,3.97,,,,,,,,,0.0,,,,0.0
2022-06-25 05:00:00,2022-06-25 06:00:00,39.12,114.0,4.33,51.3,28.21,48.09,25.41,0.72,3.86,,,,,,,,,0.0,,,,0.0
2022-06-25 06:00:00,2022-06-25 07:00:00,47.1,153.0,3.23,28.39,16.2,35.28,17.04,0.68,28.21,,,,,,,,,0.0,,,,0.0
2022-06-25 07:00:00,2022-06-25 08:00:00,43.94,121.1,3.24,23.75,13.96,36.97,19.78,0.7,51.04,,,,,,,,,0.0,,,,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,43.31,120.65,2.6,24.36,13.78,56.05,32.47,0.62,93.24,,,,,,,,,0.0,,,,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,34.55,109.86,1.94,11.93,7.23,38.2,20.59,0.36,118.16,,,,,,,,,0.0,,,,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,23.05,89.5,1.61,10.75,6.41,34.13,20.2,0.35,136.12,,,,,,,,,0.0,,,,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,26.21,96.61,1.64,13.67,7.86,26.97,15.08,0.35,138.51,,,,,,,,,0.0,,,,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,25.06,99.19,1.49,11.23,6.56,23.3,14.68,0.3,134.88,,,,,,,,,0.0,,,,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,21.2,99.3,1.43,8.06,4.97,32.12,19.4,0.28,132.11,,,,,,,,,0.0,,,,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,17.34,84.12,1.42,9.48,5.65,35.7,20.76,0.28,127.29,,,,,,,,,0.0,,,,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,17.5,87.06,1.83,8.89,5.68,33.08,22.24,0.28,125.58,,,,,,,,,0.0,,,,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,17.79,56.29,1.96,6.28,4.48,28.83,22.66,0.24,104.24,,,,,,,,,0.0,,,,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,13.7,75.8,1.61,5.62,3.9,27.16,26.8,0.26,105.85,,,,,,,,,0.0,,,,0.0
2022-06-25 18:00:00,2022-06-25 19:00:00,13.55,69.48,1.86,7.04,4.81,27.8,38.06,0.26,100.08,,,,,,,,,0.0,,,,0.0
2022-06-25 19:00:00,2022-06-25 20:00:00,13.85,72.82,2.92,18.92,11.42,32.45,55.06,0.39,70.06,,,,,,,,,0.0,,,,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,17.01,86.13,2.36,23.84,13.35,23.51,34.44,0.51,55.87,,,,,,,,,0.0,,,,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,30.78,107.78,1.87,25.69,13.88,18.92,16.32,0.53,45.73,,,,,,,,,0.0,,,,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,30.46,115.5,1.46,17.19,9.45,17.96,15.46,0.43,55.14,,,,,,,,,0.0,,,,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,25.91,91.65,1.9,15.48,8.93,15.43,10.66,0.48,25.19,,,,,,,,,0.0,,,,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,27.63,106.21,2.58,20.91,12.08,18.85,12.57,0.54,3.24,,,,,,,,,0.0,,,,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,28.84,99.73,2.65,14.52,9.03,25.24,13.2,0.56,0.19,,,,,,,,,0.0,,,,0.0
2022-06-26 02:00:00,2022-06-26 03:00:00,33.4,79.59,3.1,12.63,8.46,30.57,14.56,0.56,0.38,,,,,,,,,0.0,,,,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,30.59,69.47,3.21,15.77,10.06,78.5,17.55,0.52,4.06,,,,,,,,,0.0,,,,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,27.69,63.57,3.21,13.72,9.08,111.2,26.42,0.49,18.07,,,,,,,,,0.0,,,,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,22.52,54.17,3.75,16.72,10.95,76.78,29.46,0.48,7.38,,,,,,,,,0.0,,,,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,22.95,72.3,3.27,12.38,8.41,30.63,11.92,0.46,,,,,,,,,,0.0,,,,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,29.62,67.46,2.86,11.82,7.87,26.3,14.4,0.5,2.9,,,,,,,,,0.0,,,,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,26.2,63.4,3.38,10.46,7.6,35.13,19.47,0.45,9.59,,,,,,,,,0.0,,,,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,21.07,64.42,2.35,10.72,6.94,51.46,14.56,0.41,20.53,,,,,,,,,0.0,,,,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,19.72,59.17,1.96,8.63,5.65,25.92,12.04,0.39,30.22,,,,,,,,,0.0,,,,0.0
