From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-06 06:00:00,2023-03-06 07:00:00,,,,,,,,,,,,,,,,
2023-03-06 07:00:00,2023-03-06 08:00:00,,,,,,,,,,,,,,,,
2023-03-06 08:00:00,2023-03-06 09:00:00,,,,,,,,,,,,,,,,
2023-03-06 09:00:00,2023-03-06 10:00:00,,,,,,,,,,,,,,,,
2023-03-06 10:00:00,2023-03-06 11:00:00,,,,,,,,,,,,,,,,
2023-03-06 11:00:00,2023-03-06 12:00:00,,,,,,,,,,,,,,,,
2023-03-06 12:00:00,2023-03-06 13:00:00,,,,,,,,,,,,,,,,
2023-03-06 13:00:00,2023-03-06 14:00:00,,,,,,,,,,,,,,,,
2023-03-06 14:00:00,2023-03-06 15:00:00,,,,,,,,,,,,,,,,
2023-03-06 15:00:00,2023-03-06 16:00:00,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2023-03-06 17:00:00,,,,,,,,,,,,,,,,
2023-03-06 17:00:00,2023-03-06 18:00:00,,,,,,,,,,,,,,,,
2023-03-06 18:00:00,2023-03-06 19:00:00,,,,,,,,,,,,,,,,
2023-03-06 19:00:00,2023-03-06 20:00:00,,,,,,,,,,,,,,,,
2023-03-06 20:00:00,2023-03-06 21:00:00,29.11,48.86,2.57,28.56,17.85,9.74,9.66,1.08,15.47,5.39,64.64,0.47,232.62,5.83,0.0,20.85
2023-03-06 21:00:00,2023-03-06 22:00:00,25.83,44.98,2.74,26.87,17.11,9.4,9.91,1.23,14.98,3.26,65.39,0.5,240.64,5.47,0.0,19.99
2023-03-06 22:00:00,2023-03-06 23:00:00,20.44,36.66,4.0,24.34,16.8,8.12,8.04,1.12,11.16,3.39,70.15,0.54,239.48,5.45,0.0,18.72
2023-03-06 23:00:00,2023-03-07 00:00:00,26.18,44.02,0.96,24.29,14.33,8.32,6.65,1.14,9.64,7.12,75.35,0.68,235.45,5.68,0.0,17.87
2023-03-07 00:00:00,2023-03-07 01:00:00,29.81,44.5,2.2,20.77,13.49,8.84,6.44,0.92,11.47,,73.91,0.78,235.77,5.47,0.0,17.42
2023-03-07 01:00:00,2023-03-07 02:00:00,29.88,39.71,2.4,20.07,13.29,8.39,6.55,0.85,12.88,,71.19,0.82,243.85,5.5,0.0,17.41
2023-03-07 02:00:00,2023-03-07 03:00:00,27.55,39.2,2.04,17.49,11.64,8.35,6.36,0.73,14.26,,71.77,1.0,234.43,5.58,0.0,16.98
2023-03-07 03:00:00,2023-03-07 04:00:00,24.44,34.63,2.09,15.99,10.91,7.76,6.16,0.65,12.71,,73.31,0.37,242.32,5.7,0.0,16.52
2023-03-07 04:00:00,2023-03-07 05:00:00,22.66,32.16,2.18,14.93,10.43,6.94,6.34,0.52,14.36,,69.94,0.61,224.2,5.1,0.0,16.6
2023-03-07 05:00:00,2023-03-07 06:00:00,19.69,30.12,2.06,15.19,10.46,6.98,6.99,0.45,20.4,,60.01,0.82,227.24,5.43,0.0,17.71
2023-03-07 06:00:00,2023-03-07 07:00:00,18.47,29.32,3.81,25.79,17.41,8.22,6.75,0.67,15.25,,65.23,0.49,236.16,26.77,0.0,17.02
2023-03-07 07:00:00,2023-03-07 08:00:00,22.19,35.38,2.65,15.57,11.14,6.56,7.09,0.41,23.28,,50.75,0.87,219.44,147.5,0.0,20.81
2023-03-07 08:00:00,2023-03-07 09:00:00,23.11,36.13,2.16,12.52,9.14,6.02,7.91,0.28,34.45,,32.29,0.81,191.87,296.05,0.0,26.84
2023-03-07 09:00:00,2023-03-07 10:00:00,20.54,33.97,2.49,13.94,10.15,6.16,8.11,0.19,43.57,0.1,22.08,0.47,315.64,349.27,0.0,31.21
2023-03-07 10:00:00,2023-03-07 11:00:00,20.73,34.82,2.19,13.21,9.53,6.18,8.07,0.22,49.49,2.1,19.59,0.57,300.19,352.7,0.0,32.57
2023-03-07 11:00:00,2023-03-07 12:00:00,22.21,35.33,2.07,12.04,8.82,5.81,8.68,0.2,53.86,1.96,17.39,0.67,321.59,494.1,0.0,33.93
2023-03-07 12:00:00,2023-03-07 13:00:00,22.24,33.06,2.5,18.18,12.38,6.31,10.24,0.3,59.67,2.33,16.83,0.66,256.18,549.25,0.0,34.52
2023-03-07 13:00:00,2023-03-07 14:00:00,22.84,33.63,1.93,12.87,9.14,5.88,9.65,0.25,62.55,2.06,16.14,0.55,230.75,457.55,0.0,35.61
2023-03-07 14:00:00,2023-03-07 15:00:00,22.7,37.85,2.22,15.28,10.64,6.4,12.93,0.5,68.69,1.8,16.11,0.57,231.15,396.85,0.0,35.29
2023-03-07 15:00:00,2023-03-07 16:00:00,24.7,40.87,1.85,15.24,10.32,5.88,14.38,0.57,71.12,2.09,16.88,0.33,237.99,221.5,0.0,34.98
2023-03-07 16:00:00,2023-03-07 17:00:00,27.38,41.19,2.23,28.54,17.57,7.9,14.07,0.94,59.12,3.19,19.82,0.4,304.62,97.53,0.0,33.88
2023-03-07 17:00:00,2023-03-07 18:00:00,34.0,51.91,2.18,31.0,18.82,9.3,12.88,0.92,44.27,6.28,33.08,0.41,235.2,22.35,0.0,30.07
2023-03-07 18:00:00,2023-03-07 19:00:00,35.33,54.28,4.0,27.53,18.46,9.11,11.92,1.1,31.29,5.29,46.0,0.3,204.59,6.43,0.0,26.78
2023-03-07 19:00:00,2023-03-07 20:00:00,35.59,56.8,2.92,31.36,19.6,10.05,10.97,1.32,21.74,7.77,56.15,0.46,244.27,6.2,0.0,24.65
2023-03-07 20:00:00,2023-03-07 21:00:00,36.06,58.44,3.04,26.58,17.2,10.15,10.21,1.15,18.54,6.17,63.02,0.64,233.06,6.2,0.0,23.01
2023-03-07 21:00:00,2023-03-07 22:00:00,33.25,55.82,2.36,22.82,14.69,9.43,11.16,1.14,26.07,5.12,55.64,0.64,242.9,5.72,0.0,23.21
2023-03-07 22:00:00,2023-03-07 23:00:00,33.54,55.71,2.36,24.06,15.34,9.61,11.02,1.16,25.82,6.26,51.73,0.42,239.51,5.88,0.0,23.71
2023-03-07 23:00:00,2023-03-08 00:00:00,33.31,53.19,2.41,19.05,12.75,9.01,10.42,0.88,31.14,5.15,45.79,0.61,253.55,5.53,0.0,23.93
2023-03-08 00:00:00,2023-03-08 01:00:00,30.49,47.16,2.11,13.16,9.44,7.41,9.66,0.61,32.43,3.56,42.79,0.76,243.93,5.7,0.0,24.48
2023-03-08 01:00:00,2023-03-08 02:00:00,26.53,38.36,2.11,12.58,9.13,7.05,9.78,0.52,31.46,2.64,45.66,0.56,243.49,5.88,0.0,23.48
2023-03-08 02:00:00,2023-03-08 03:00:00,22.15,32.33,2.18,13.24,9.54,7.1,10.36,0.5,31.13,2.41,47.82,0.51,251.62,5.55,0.0,22.65
2023-03-08 03:00:00,2023-03-08 04:00:00,20.91,27.99,2.1,13.43,9.58,6.97,11.29,0.49,30.5,2.25,49.03,0.41,226.4,5.65,0.0,22.19
2023-03-08 04:00:00,2023-03-08 05:00:00,18.41,24.29,2.57,14.4,10.46,6.94,11.45,0.5,28.2,2.29,51.23,0.29,247.76,5.85,0.0,21.9
2023-03-08 05:00:00,2023-03-08 06:00:00,16.75,25.69,3.21,26.52,17.3,8.43,11.54,0.76,20.95,3.66,56.26,0.34,238.58,5.9,0.0,20.95
2023-03-08 06:00:00,2023-03-08 07:00:00,21.3,39.53,2.82,24.48,15.93,8.37,12.37,0.72,22.83,4.54,55.43,0.49,259.95,18.38,0.0,21.3
2023-03-08 07:00:00,2023-03-08 08:00:00,23.77,45.94,2.86,21.06,14.17,7.79,11.86,0.69,27.62,3.99,50.32,0.76,249.95,64.88,0.0,22.89
2023-03-08 08:00:00,2023-03-08 09:00:00,23.49,46.42,2.5,16.26,11.38,7.35,11.26,0.61,38.09,3.9,42.47,0.77,239.23,153.88,0.0,25.71
2023-03-08 09:00:00,2023-03-08 10:00:00,25.49,48.97,2.51,16.27,11.38,7.73,12.25,0.57,40.52,3.34,37.58,0.71,251.67,165.98,0.0,27.05
2023-03-08 10:00:00,2023-03-08 11:00:00,25.13,52.61,2.61,15.46,11.04,7.4,12.35,0.55,42.0,2.88,34.5,0.61,278.42,254.22,0.0,28.43
2023-03-08 11:00:00,2023-03-08 12:00:00,27.38,54.09,2.6,14.45,10.51,6.72,13.37,0.53,46.12,2.54,28.76,0.75,292.56,457.9,0.0,30.67
2023-03-08 12:00:00,2023-03-08 13:00:00,28.65,52.64,2.34,14.74,10.46,7.36,14.45,0.57,53.51,2.5,26.75,0.54,316.92,520.65,0.0,32.04
2023-03-08 13:00:00,2023-03-08 14:00:00,28.09,48.76,2.12,12.35,9.03,7.11,13.75,0.54,59.77,2.38,24.39,0.4,172.32,490.75,0.0,32.92
2023-03-08 14:00:00,2023-03-08 15:00:00,25.2,42.8,2.27,11.95,8.93,6.3,12.41,0.55,62.98,2.06,23.62,0.51,187.88,374.88,0.0,32.91
2023-03-08 15:00:00,2023-03-08 16:00:00,24.43,39.58,2.11,12.43,9.06,6.57,12.37,0.56,61.79,2.24,22.2,0.68,155.3,299.8,0.0,33.3
2023-03-08 16:00:00,2023-03-08 17:00:00,22.54,36.52,2.0,11.24,8.34,6.62,11.7,0.54,57.85,1.98,25.49,0.67,157.49,102.0,0.0,31.82
2023-03-08 17:00:00,2023-03-08 18:00:00,21.54,34.03,2.21,20.67,13.44,7.42,11.31,0.72,42.56,2.12,36.23,0.36,200.51,33.58,0.0,29.32
2023-03-08 18:00:00,2023-03-08 19:00:00,22.96,38.05,2.46,22.31,14.5,8.33,10.54,0.95,28.43,4.9,51.47,0.26,171.73,6.28,0.0,25.21
2023-03-08 19:00:00,2023-03-08 20:00:00,24.13,42.57,2.57,28.23,17.68,10.24,10.76,1.26,21.14,7.38,60.38,0.32,210.74,5.83,0.0,23.22
2023-03-08 20:00:00,2023-03-08 21:00:00,24.95,43.81,2.7,25.84,16.54,9.48,9.84,1.12,18.65,7.48,66.28,0.44,230.12,5.72,0.0,21.86
2023-03-08 21:00:00,2023-03-08 22:00:00,29.27,45.84,2.69,22.29,14.68,8.84,9.45,0.95,16.97,5.36,71.38,0.43,232.84,5.95,0.0,20.8
2023-03-08 22:00:00,2023-03-08 23:00:00,28.17,40.95,2.57,19.92,13.34,8.88,9.58,0.96,19.25,4.45,68.52,0.44,245.45,5.92,0.0,20.91
2023-03-08 23:00:00,2023-03-09 00:00:00,26.38,40.43,2.63,20.52,13.71,8.97,9.32,0.99,15.94,5.04,71.01,0.55,234.86,6.05,0.0,20.67
2023-03-09 00:00:00,2023-03-09 01:00:00,25.92,38.04,2.17,16.82,11.4,8.45,9.68,0.89,23.38,4.94,67.41,0.75,224.5,5.7,0.0,20.53
2023-03-09 01:00:00,2023-03-09 02:00:00,26.28,35.85,2.06,16.13,10.95,8.77,9.63,0.83,24.67,4.45,69.47,0.83,220.0,5.78,0.0,19.84
2023-03-09 02:00:00,2023-03-09 03:00:00,24.84,36.43,2.01,15.44,10.55,8.38,9.65,0.79,25.36,4.13,70.34,0.71,229.06,5.6,0.0,19.32
2023-03-09 03:00:00,2023-03-09 04:00:00,24.37,36.27,1.95,14.59,10.07,8.04,9.87,0.74,27.25,3.92,68.04,0.9,228.12,5.7,0.0,19.48
2023-03-09 04:00:00,2023-03-09 05:00:00,22.91,34.04,2.0,15.47,10.56,8.1,9.62,0.74,25.12,3.91,70.06,0.72,227.53,5.72,0.0,18.94
2023-03-09 05:00:00,2023-03-09 06:00:00,21.99,32.41,1.98,16.73,11.2,7.98,9.53,0.79,22.6,3.76,72.18,0.72,231.86,5.95,0.0,18.59
2023-03-09 06:00:00,2023-03-09 07:00:00,23.11,34.84,2.35,22.36,14.44,8.68,9.47,0.89,18.7,6.4,76.34,0.64,235.46,21.7,0.0,17.95
2023-03-09 07:00:00,2023-03-09 08:00:00,25.71,39.51,2.74,25.1,16.18,9.19,10.15,0.94,22.22,7.22,65.52,0.46,230.68,102.8,0.0,20.59
2023-03-09 08:00:00,2023-03-09 09:00:00,24.22,40.45,2.17,15.23,10.57,7.82,10.91,0.71,33.37,4.15,47.96,0.62,201.38,233.43,0.0,24.72
2023-03-09 09:00:00,2023-03-09 10:00:00,24.23,39.91,2.55,22.28,14.56,8.55,19.59,0.76,40.64,3.91,39.12,0.49,185.06,316.77,0.0,28.02
2023-03-09 10:00:00,2023-03-09 11:00:00,25.19,42.06,4.33,51.26,31.13,11.9,51.28,0.93,55.42,4.64,33.49,0.3,103.87,316.23,0.0,30.78
2023-03-09 11:00:00,2023-03-09 12:00:00,30.86,47.82,4.89,48.87,30.33,11.98,56.71,0.84,78.78,4.99,26.38,0.56,37.8,504.95,0.0,32.84
2023-03-09 12:00:00,2023-03-09 13:00:00,35.15,57.38,5.49,48.63,37.71,12.37,53.59,0.64,62.31,3.55,21.46,0.8,112.43,551.08,0.0,33.94
2023-03-09 13:00:00,2023-03-09 14:00:00,37.77,58.32,2.68,37.14,22.43,8.79,35.87,0.62,71.54,2.64,19.47,0.6,171.09,511.32,0.0,34.82
2023-03-09 14:00:00,2023-03-09 15:00:00,35.63,54.64,1.7,15.35,10.26,6.1,18.93,0.53,72.3,2.01,18.24,0.76,189.73,328.2,0.0,34.14
2023-03-09 15:00:00,2023-03-09 16:00:00,33.24,48.77,1.69,11.91,8.45,5.19,12.63,0.43,57.63,1.69,14.99,1.08,180.66,349.77,0.0,34.47
2023-03-09 16:00:00,2023-03-09 17:00:00,28.46,39.77,1.73,17.63,11.47,5.23,12.01,0.57,52.25,1.35,15.53,0.97,178.46,179.27,0.0,33.67
2023-03-09 17:00:00,2023-03-09 18:00:00,25.66,35.08,1.95,33.0,19.68,7.43,12.69,1.05,41.54,3.42,24.24,0.49,213.81,33.18,0.0,30.41
2023-03-09 18:00:00,2023-03-09 19:00:00,30.33,48.15,2.57,45.33,26.62,10.23,11.74,1.37,23.67,10.25,43.59,0.45,229.17,6.47,0.0,25.38
2023-03-09 19:00:00,2023-03-09 20:00:00,33.2,56.47,2.4,27.65,17.25,7.66,10.66,0.88,22.96,5.4,55.05,0.63,242.63,5.7,0.0,22.28
2023-03-09 20:00:00,2023-03-09 21:00:00,32.06,53.86,2.56,32.12,19.71,8.62,11.0,1.47,17.34,5.94,56.4,0.71,233.7,5.42,0.0,21.56
2023-03-09 21:00:00,2023-03-09 22:00:00,33.06,53.97,2.38,25.99,16.35,7.71,9.96,1.0,19.45,6.32,57.92,0.83,224.98,5.52,0.0,21.07
2023-03-09 22:00:00,2023-03-09 23:00:00,32.21,49.13,2.24,19.17,12.68,6.46,9.73,0.82,24.95,3.76,53.8,0.77,230.25,5.43,0.0,21.18
2023-03-09 23:00:00,2023-03-10 00:00:00,29.39,44.56,2.22,20.11,13.17,6.69,9.54,0.95,21.0,4.44,59.42,0.65,226.84,5.8,0.0,20.05
2023-03-10 00:00:00,2023-03-10 01:00:00,25.73,40.8,2.05,17.57,11.7,6.34,9.53,0.79,26.03,4.51,53.23,0.54,231.14,5.17,0.0,20.77
2023-03-10 01:00:00,2023-03-10 02:00:00,25.74,36.4,2.87,19.0,13.1,6.33,9.29,0.76,24.86,3.71,54.36,0.6,242.52,5.93,0.0,20.55
2023-03-10 02:00:00,2023-03-10 03:00:00,23.62,31.53,2.06,18.35,12.12,6.39,9.19,0.85,22.81,4.3,59.11,0.74,249.0,5.5,0.0,19.26
2023-03-10 03:00:00,2023-03-10 04:00:00,22.46,29.79,2.04,16.43,11.09,6.3,9.06,0.79,23.04,4.18,60.04,0.58,239.84,5.45,0.0,18.84
2023-03-10 04:00:00,2023-03-10 05:00:00,19.41,26.3,2.11,17.06,11.48,6.25,9.01,0.86,19.84,3.62,65.86,0.59,243.55,5.75,0.0,17.8
2023-03-10 05:00:00,2023-03-10 06:00:00,16.81,25.26,2.54,23.74,15.31,7.07,9.14,0.97,14.78,5.55,71.77,0.56,233.75,5.67,0.0,16.72
2023-03-10 06:00:00,2023-03-10 07:00:00,24.89,42.4,4.11,28.95,19.3,8.03,9.14,1.03,15.02,6.79,71.54,0.47,233.74,26.8,0.0,17.1
2023-03-10 07:00:00,2023-03-10 08:00:00,25.56,48.23,3.29,22.76,15.4,7.26,9.59,0.88,22.02,5.39,60.5,0.49,246.12,129.35,0.0,20.57
2023-03-10 08:00:00,2023-03-10 09:00:00,22.47,43.05,2.92,21.23,14.3,7.09,10.54,0.77,29.96,4.77,46.77,0.45,230.22,270.05,0.0,25.2
2023-03-10 09:00:00,2023-03-10 10:00:00,23.15,41.63,2.38,15.7,10.99,6.74,13.77,0.69,41.04,2.92,37.8,0.5,211.35,336.77,0.0,28.81
2023-03-10 10:00:00,2023-03-10 11:00:00,22.8,42.7,2.4,20.46,13.49,8.15,19.55,0.78,54.66,3.84,34.02,0.55,202.48,331.2,0.0,30.5
2023-03-10 11:00:00,2023-03-10 12:00:00,24.37,44.93,2.11,17.56,11.74,7.61,18.27,0.73,62.25,3.94,27.8,0.58,164.81,502.73,0.0,32.46
2023-03-10 12:00:00,2023-03-10 13:00:00,25.11,44.06,2.17,15.84,10.89,6.54,17.2,0.63,64.3,2.71,21.47,0.35,124.15,529.42,0.0,34.34
2023-03-10 13:00:00,2023-03-10 14:00:00,25.93,43.7,2.48,21.24,13.97,7.01,22.75,0.59,65.84,2.26,19.22,0.74,122.91,489.7,0.0,34.81
2023-03-10 14:00:00,2023-03-10 15:00:00,27.65,45.41,1.78,13.11,9.15,5.72,13.66,0.44,61.33,1.89,15.93,0.95,158.44,454.83,0.0,34.8
2023-03-10 15:00:00,2023-03-10 16:00:00,26.65,42.45,1.76,11.61,8.35,4.7,13.23,0.44,58.37,1.38,15.73,0.95,134.57,266.85,0.0,34.23
2023-03-10 16:00:00,2023-03-10 17:00:00,25.86,40.57,1.71,13.24,9.17,5.04,12.76,0.48,53.93,1.69,17.62,1.04,168.13,128.75,0.0,33.19
2023-03-10 17:00:00,2023-03-10 18:00:00,23.34,38.19,1.83,22.19,13.93,6.52,12.6,0.98,43.1,2.15,25.51,0.48,229.93,23.6,0.0,30.37
2023-03-10 18:00:00,2023-03-10 19:00:00,32.32,90.41,3.4,43.3,26.69,9.39,12.63,1.25,23.37,11.48,41.89,0.26,229.69,6.43,0.0,26.31
2023-03-10 19:00:00,2023-03-10 20:00:00,38.22,87.01,4.12,37.93,24.25,9.07,11.13,1.1,22.94,5.0,50.67,0.41,248.77,5.77,0.0,23.82
2023-03-10 20:00:00,2023-03-10 21:00:00,40.41,84.23,2.83,31.71,19.71,9.27,11.43,1.34,21.17,6.96,53.09,0.72,236.36,5.97,0.0,22.87
2023-03-10 21:00:00,2023-03-10 22:00:00,40.4,71.17,4.26,34.87,22.51,9.13,10.85,1.27,17.49,6.38,58.64,0.45,257.69,5.82,0.0,21.59
2023-03-10 22:00:00,2023-03-10 23:00:00,40.17,66.63,3.0,31.36,19.66,8.75,9.58,1.33,11.75,7.86,68.33,0.3,187.57,5.8,0.0,20.14
2023-03-10 23:00:00,2023-03-11 00:00:00,39.75,53.81,2.58,31.49,19.39,8.86,9.77,1.27,12.79,6.34,62.55,0.35,190.25,5.58,0.0,20.64
2023-03-11 00:00:00,2023-03-11 01:00:00,34.59,52.02,2.57,33.72,20.55,9.02,9.52,1.43,9.93,8.45,67.91,0.42,227.53,5.85,0.0,19.8
2023-03-11 01:00:00,2023-03-11 02:00:00,35.31,57.74,2.5,29.76,18.42,8.62,9.82,1.32,11.86,8.14,70.78,0.37,244.28,5.73,0.0,19.08
2023-03-11 02:00:00,2023-03-11 03:00:00,35.19,58.14,2.5,29.6,18.34,8.8,9.11,1.3,9.64,7.6,76.43,0.43,217.04,5.67,0.0,18.21
2023-03-11 03:00:00,2023-03-11 04:00:00,35.19,54.44,2.47,27.44,17.19,8.4,9.36,1.22,11.95,7.28,77.65,0.64,237.48,5.58,0.0,17.54
2023-03-11 04:00:00,2023-03-11 05:00:00,33.79,49.73,2.42,24.95,15.86,8.11,9.25,1.16,11.14,6.53,79.84,0.6,233.44,5.65,0.0,16.97
2023-03-11 05:00:00,2023-03-11 06:00:00,32.86,53.66,3.58,27.25,18.26,9.02,9.36,1.18,11.38,7.1,80.2,0.73,230.19,5.7,0.0,16.54
2023-03-11 06:00:00,2023-03-11 07:00:00,34.11,60.0,6.72,31.29,22.61,9.35,9.32,1.21,10.32,7.47,80.7,0.51,241.95,26.38,0.0,16.51
2023-03-11 07:00:00,2023-03-11 08:00:00,34.42,58.37,4.79,31.18,21.0,9.17,14.56,1.11,17.12,7.04,69.26,0.46,214.56,148.27,0.0,19.54
2023-03-11 08:00:00,2023-03-11 09:00:00,34.62,54.35,3.56,33.93,21.46,9.66,23.94,1.13,32.11,5.98,50.52,0.46,220.54,303.07,0.0,24.99
2023-03-11 09:00:00,2023-03-11 10:00:00,35.97,61.94,4.43,32.61,21.46,9.73,23.21,0.85,50.1,5.41,34.72,0.72,72.69,387.27,0.0,29.02
2023-03-11 10:00:00,2023-03-11 11:00:00,36.52,65.14,2.35,21.65,14.06,7.93,18.42,0.7,60.06,3.47,28.71,1.05,86.68,331.8,0.0,30.76
2023-03-11 11:00:00,2023-03-11 12:00:00,34.72,54.54,4.83,40.01,29.7,9.48,40.59,0.65,61.35,2.44,25.75,0.68,90.47,522.73,0.0,32.23
2023-03-11 12:00:00,2023-03-11 13:00:00,32.88,51.28,2.9,29.4,18.55,8.03,26.59,0.57,61.39,2.4,21.38,0.96,136.72,580.33,0.0,33.62
2023-03-11 13:00:00,2023-03-11 14:00:00,30.0,46.95,1.6,11.91,8.38,5.47,13.93,0.43,56.67,1.66,16.52,1.05,141.8,557.38,0.0,34.43
2023-03-11 14:00:00,2023-03-11 15:00:00,30.33,39.56,1.63,13.38,9.17,4.91,13.89,0.44,59.0,1.3,15.82,1.32,163.73,412.27,0.0,34.28
2023-03-11 15:00:00,2023-03-11 16:00:00,28.09,37.13,1.57,12.79,8.81,4.77,13.73,0.46,58.57,1.4,15.96,1.14,172.83,317.2,0.0,34.2
2023-03-11 16:00:00,2023-03-11 17:00:00,25.37,32.87,1.57,14.99,9.97,5.2,14.27,0.54,58.02,1.39,19.24,0.98,181.77,154.93,0.0,33.28
2023-03-11 17:00:00,2023-03-11 18:00:00,23.53,31.73,1.72,18.83,12.09,5.51,13.92,0.8,48.12,2.08,28.24,0.55,222.57,29.68,0.0,30.37
2023-03-11 18:00:00,2023-03-11 19:00:00,30.57,51.13,2.97,49.35,31.12,10.67,13.59,1.67,25.07,9.62,43.52,0.27,224.47,6.35,0.0,26.09
2023-03-11 19:00:00,2023-03-11 20:00:00,36.7,72.71,2.19,27.45,16.98,7.88,11.98,1.02,25.62,6.42,55.26,0.37,237.65,5.78,0.0,23.32
2023-03-11 20:00:00,2023-03-11 21:00:00,35.6,73.85,2.75,30.66,19.11,8.15,11.56,1.32,21.08,5.54,61.5,0.45,244.58,5.7,0.0,21.76
2023-03-11 21:00:00,2023-03-11 22:00:00,36.07,67.87,6.06,38.22,25.7,9.54,10.77,1.45,14.11,6.68,65.58,0.32,241.91,5.6,0.0,20.85
2023-03-11 22:00:00,2023-03-11 23:00:00,38.44,67.81,2.79,33.39,20.56,9.05,10.37,1.49,14.37,7.86,68.62,0.44,227.82,5.67,0.0,19.98
2023-03-11 23:00:00,2023-03-12 00:00:00,40.86,69.86,2.53,30.18,18.67,8.61,9.92,1.53,11.94,7.41,73.1,0.48,243.33,5.72,0.0,19.09
2023-03-12 00:00:00,2023-03-12 01:00:00,38.84,62.16,2.35,28.19,17.49,8.46,10.1,1.6,12.76,7.73,73.07,0.79,238.9,5.47,0.0,18.64
2023-03-12 01:00:00,2023-03-12 02:00:00,37.74,60.82,2.34,27.02,16.87,8.77,10.22,1.63,13.12,9.03,72.46,0.92,239.15,5.65,0.0,18.38
2023-03-12 02:00:00,2023-03-12 03:00:00,38.67,60.55,2.08,20.71,13.36,7.41,10.71,1.12,20.82,7.68,62.86,1.08,231.85,5.15,0.0,19.27
2023-03-12 03:00:00,2023-03-12 04:00:00,36.08,55.46,1.93,16.53,11.07,6.57,9.97,0.9,22.52,4.67,61.97,0.91,232.97,5.88,0.0,19.4
2023-03-12 04:00:00,2023-03-12 05:00:00,30.59,45.69,2.49,18.71,12.64,6.61,9.87,0.76,23.64,3.9,58.62,0.47,260.38,5.53,0.0,19.94
2023-03-12 05:00:00,2023-03-12 06:00:00,28.91,41.75,4.16,26.71,18.16,8.18,9.44,0.96,16.51,4.84,67.6,0.38,223.28,6.08,0.0,18.38
2023-03-12 06:00:00,2023-03-12 07:00:00,27.96,44.04,3.58,36.12,22.61,9.36,10.16,1.36,15.82,8.73,68.92,0.49,241.79,28.38,0.0,18.14
2023-03-12 07:00:00,2023-03-12 08:00:00,32.64,53.3,2.67,20.62,13.79,7.48,9.92,0.82,19.63,8.93,60.36,0.52,225.77,140.32,0.0,20.91
2023-03-12 08:00:00,2023-03-12 09:00:00,29.04,48.76,2.15,13.08,9.43,6.39,10.52,0.62,32.75,3.38,42.34,0.66,204.5,294.07,0.0,26.3
2023-03-12 09:00:00,2023-03-12 10:00:00,25.37,41.91,2.35,15.79,11.0,6.96,12.39,0.73,40.84,2.88,37.31,0.69,223.36,382.02,0.0,29.3
2023-03-12 10:00:00,2023-03-12 11:00:00,26.04,42.67,2.52,17.72,12.16,7.3,14.31,0.76,50.48,3.84,31.95,0.54,95.91,332.38,0.0,31.63
2023-03-12 11:00:00,2023-03-12 12:00:00,26.98,42.12,2.68,20.91,15.06,8.5,20.46,0.72,60.93,3.22,25.92,0.54,137.23,498.55,0.0,33.33
2023-03-12 12:00:00,2023-03-12 13:00:00,26.26,44.11,2.95,27.32,17.52,8.18,33.82,0.71,67.09,3.48,23.0,0.85,226.27,500.0,0.0,34.21
2023-03-12 13:00:00,2023-03-12 14:00:00,26.76,45.28,2.25,24.33,15.39,6.93,27.62,0.6,65.44,2.69,19.7,0.97,150.73,502.62,0.0,34.78
2023-03-12 14:00:00,2023-03-12 15:00:00,26.86,44.02,1.68,14.58,9.84,5.96,15.02,0.55,60.94,2.09,17.88,0.77,185.65,400.88,0.0,35.27
2023-03-12 15:00:00,2023-03-12 16:00:00,27.57,43.98,1.64,14.18,9.6,5.77,14.37,0.59,61.06,2.24,18.3,0.92,166.05,296.05,0.0,34.79
2023-03-12 16:00:00,2023-03-12 17:00:00,25.98,42.83,1.59,12.11,8.47,4.83,12.74,0.54,55.52,1.77,17.62,0.71,187.29,159.92,0.0,34.29
2023-03-12 17:00:00,2023-03-12 18:00:00,24.78,41.0,1.68,27.12,16.39,7.11,12.69,0.94,45.05,2.96,23.34,0.35,232.98,43.33,0.0,31.96
2023-03-12 18:00:00,2023-03-12 19:00:00,,,,,,,,,,,,,,,,
2023-03-12 19:00:00,2023-03-12 20:00:00,,,,,,,,,,,,,,,,
2023-03-12 20:00:00,2023-03-12 21:00:00,,,,,,,,,,,,,,,,
2023-03-12 21:00:00,2023-03-12 22:00:00,,,,,,,,,,,,,,,,
2023-03-12 22:00:00,2023-03-12 23:00:00,,,,,,,,,,,,,,,,
2023-03-12 23:00:00,2023-03-13 00:00:00,,,,,,,,,,,,,,,,
2023-03-13 00:00:00,2023-03-13 01:00:00,,,,,,,,,,,,,,,,
2023-03-13 01:00:00,2023-03-13 02:00:00,,,,,,,,,,,,,,,,
2023-03-13 02:00:00,2023-03-13 03:00:00,,,,,,,,,,,,,,,,
2023-03-13 03:00:00,2023-03-13 04:00:00,,,,,,,,,,,,,,,,
2023-03-13 04:00:00,2023-03-13 05:00:00,,,,,,,,,,,,,,,,
2023-03-13 05:00:00,2023-03-13 06:00:00,,,,,,,,,,,,,,,,
