From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-03 15:00:00,2021-09-03 16:00:00,35.95,44.39,3.56,13.56,11.0,9.38,1.93,0.28,18.48,0.29,0.7,,,,,2.85,199.31,,827.5,,,
2021-09-03 16:00:00,2021-09-03 17:00:00,35.28,45.17,3.56,13.56,11.0,9.38,2.02,0.28,13.85,0.3,0.69,,,,,1.83,192.34,,821.3,,,
2021-09-03 17:00:00,2021-09-03 18:00:00,31.32,43.22,4.12,15.41,14.48,11.04,1.93,0.29,10.44,0.3,0.7,,,,,2.6,197.5,,822.0,,,
2021-09-03 18:00:00,2021-09-03 19:00:00,28.29,35.04,6.58,24.4,30.98,18.93,1.49,0.29,11.85,0.3,0.7,,,,,2.4,196.0,,821.5,,,
2021-09-03 19:00:00,2021-09-03 20:00:00,25.23,34.95,6.3,24.38,30.67,18.68,1.51,0.29,11.75,0.3,0.7,,,,,2.05,193.64,,820.3,,,
2021-09-03 20:00:00,2021-09-03 21:00:00,18.93,35.27,6.39,24.45,30.83,18.84,1.52,0.28,12.88,0.3,0.71,,,,,2.02,193.46,,819.92,,,
2021-09-03 21:00:00,2021-09-03 22:00:00,18.63,34.87,6.59,24.42,31.01,18.95,1.52,0.29,12.61,0.3,0.71,,,,,2.03,193.38,,819.3,,,
2021-09-03 22:00:00,2021-09-03 23:00:00,20.95,35.05,6.65,24.24,30.89,18.85,1.49,0.28,11.67,0.3,0.7,,,,,1.34,189.21,,818.8,,,
2021-09-03 23:00:00,2021-09-04 00:00:00,17.19,34.82,6.73,24.29,31.01,18.96,1.46,0.28,10.74,0.3,0.68,,,,,1.34,189.1,,817.7,,,
2021-09-04 00:00:00,2021-09-04 01:00:00,20.69,34.88,6.83,24.23,31.06,18.97,1.52,0.29,9.02,2.73,3.02,,,,,0.76,185.44,,816.05,,,
2021-09-04 01:00:00,2021-09-04 02:00:00,20.77,35.25,6.69,24.29,30.98,18.91,1.52,0.29,5.31,0.3,0.68,,,,,0.83,185.46,,815.85,,,
2021-09-04 02:00:00,2021-09-04 03:00:00,21.84,34.52,6.48,24.52,31.0,18.98,1.47,0.46,4.85,0.29,0.7,,,,,,,,815.5,,,
2021-09-04 03:00:00,2021-09-04 04:00:00,23.96,35.99,6.63,24.62,31.26,19.21,1.46,0.44,2.03,0.3,0.7,,,,,,,,815.52,,,
2021-09-04 04:00:00,2021-09-04 05:00:00,32.73,35.5,6.55,24.59,31.15,19.09,1.5,0.42,4.37,0.3,0.71,,,,,,,,815.05,,,
2021-09-04 05:00:00,2021-09-04 06:00:00,25.64,34.82,6.57,24.55,31.12,19.04,1.46,0.47,4.15,0.3,0.71,,,,,,,,814.95,,,
2021-09-04 06:00:00,2021-09-04 07:00:00,20.21,34.66,6.66,24.44,31.09,19.04,1.44,0.46,4.23,0.3,0.7,,,,,,,,815.5,,,
2021-09-04 07:00:00,2021-09-04 08:00:00,23.61,34.89,6.52,24.61,31.13,19.05,1.51,0.55,4.62,0.3,0.7,,,,,1.15,187.94,,816.65,,,
2021-09-04 08:00:00,2021-09-04 09:00:00,22.27,35.3,6.45,24.64,31.09,19.05,1.54,0.3,9.28,0.3,0.7,,,,,1.44,190.42,,818.75,,,
2021-09-04 09:00:00,2021-09-04 10:00:00,16.82,34.97,6.73,24.19,30.91,18.87,1.51,0.31,12.43,0.3,0.7,,,,,3.24,201.06,,822.35,,,
2021-09-04 10:00:00,2021-09-04 11:00:00,21.41,46.3,5.23,19.83,22.47,14.85,1.56,0.38,14.85,0.3,0.71,,,,,4.23,207.63,,815.62,,,
2021-09-04 11:00:00,2021-09-04 12:00:00,41.06,53.02,3.56,13.56,11.0,9.38,1.5,0.8,14.8,0.3,0.69,,,,,4.21,206.98,,806.53,,,
2021-09-04 12:00:00,2021-09-04 13:00:00,22.21,47.02,3.56,15.26,15.84,7.33,4.1,0.75,14.71,0.3,0.7,,,,,4.2,207.1,,806.98,,,
2021-09-04 13:00:00,2021-09-04 14:00:00,19.9,46.18,3.56,15.32,16.0,7.25,4.16,1.17,15.61,0.31,0.7,,,,,4.8,210.97,,808.3,,,
2021-09-04 14:00:00,2021-09-04 15:00:00,16.0,40.6,3.56,15.32,16.0,7.25,3.46,0.81,14.52,0.3,0.69,,,,,4.88,212.18,,807.25,,,
2021-09-04 15:00:00,2021-09-04 16:00:00,15.62,41.12,3.73,15.89,16.91,7.96,3.48,0.79,14.33,0.31,0.69,,,,,3.99,205.95,,806.07,,,
2021-09-04 16:00:00,2021-09-04 17:00:00,13.0,36.06,7.76,21.61,29.36,18.86,2.51,0.41,14.12,0.3,0.69,,,,,3.47,202.95,,805.77,,,
2021-09-04 17:00:00,2021-09-04 18:00:00,13.0,36.38,8.24,20.65,28.9,18.88,2.54,0.28,14.7,0.3,0.69,,,,,3.59,203.61,,804.75,,,
2021-09-04 18:00:00,2021-09-04 19:00:00,13.0,35.85,8.46,20.49,28.95,18.91,2.48,0.28,13.79,0.3,0.7,,,,,1.98,193.43,,803.75,,,
2021-09-04 19:00:00,2021-09-04 20:00:00,13.0,36.02,8.56,20.47,29.03,18.98,2.5,0.28,12.92,0.3,0.71,,,,,1.07,188.35,,802.25,,,
2021-09-04 20:00:00,2021-09-04 21:00:00,13.0,35.83,8.68,20.41,29.09,19.02,2.48,0.28,12.18,0.3,0.69,,,,,2.21,195.01,,801.05,,,
2021-09-04 21:00:00,2021-09-04 22:00:00,13.0,36.25,8.54,20.41,28.95,18.9,2.53,0.28,10.35,0.3,0.7,,,,,,,,800.42,,,
2021-09-04 22:00:00,2021-09-04 23:00:00,16.05,34.86,6.6,18.77,24.36,14.79,2.81,0.28,8.9,0.3,0.7,,,,,,,,799.93,,,
2021-09-04 23:00:00,2021-09-05 00:00:00,26.23,28.42,3.56,15.32,16.0,7.25,3.35,0.28,8.13,0.3,0.69,,,,,,,,799.55,,,
2021-09-05 00:00:00,2021-09-05 01:00:00,23.5,28.32,3.56,13.99,14.5,7.25,3.34,0.28,11.19,2.73,3.0,,,,,1.07,187.56,,799.3,,,
2021-09-05 01:00:00,2021-09-05 02:00:00,20.95,28.37,3.56,15.32,16.0,7.25,3.34,0.28,9.63,0.3,0.7,,,,,0.84,186.27,,798.27,,,
2021-09-05 02:00:00,2021-09-05 03:00:00,15.98,27.33,3.56,15.32,16.0,7.25,3.22,0.32,9.3,0.29,0.69,,,,,0.57,184.77,,797.73,,,
2021-09-05 03:00:00,2021-09-05 04:00:00,17.38,28.11,3.56,15.32,16.0,7.25,3.31,0.33,8.28,0.3,0.7,,,,,,,,797.55,,,
2021-09-05 04:00:00,2021-09-05 05:00:00,16.5,27.71,3.56,15.32,16.0,7.25,3.27,0.31,9.48,0.29,0.71,,,,,1.19,188.0,,798.2,,,
2021-09-05 05:00:00,2021-09-05 06:00:00,15.87,28.02,3.56,15.32,16.0,7.25,3.34,0.32,11.16,0.3,0.7,,,,,1.22,188.47,,797.95,,,
2021-09-05 06:00:00,2021-09-05 07:00:00,26.87,27.74,3.56,15.32,16.0,7.25,3.27,0.33,11.08,0.3,0.72,,,,,0.92,186.46,,798.22,,,
2021-09-05 07:00:00,2021-09-05 08:00:00,26.84,27.73,3.56,15.32,16.0,7.25,3.32,0.33,11.01,0.3,0.7,,,,,1.5,190.03,,799.95,,,
2021-09-05 08:00:00,2021-09-05 09:00:00,21.12,28.36,3.56,15.32,16.0,7.25,3.34,0.33,12.66,0.3,0.69,,,,,3.17,200.76,,801.98,,,
2021-09-05 09:00:00,2021-09-05 10:00:00,16.59,27.88,3.56,15.32,16.0,7.25,3.29,0.32,13.5,0.3,0.71,,,,,3.01,199.95,,804.05,,,
2021-09-05 10:00:00,2021-09-05 11:00:00,17.89,34.74,5.37,17.19,20.74,11.52,3.97,0.3,14.69,0.3,0.69,,,,,3.55,203.25,,810.65,,,
2021-09-05 11:00:00,2021-09-05 12:00:00,15.23,47.05,8.82,20.16,28.98,18.9,5.2,0.57,15.41,0.3,0.69,,,,,4.65,210.19,,821.12,,,
2021-09-05 12:00:00,2021-09-05 13:00:00,11.1,46.94,8.63,20.32,28.95,18.89,5.2,0.64,17.62,0.3,0.7,,,,,5.23,213.97,,819.7,,,
2021-09-05 13:00:00,2021-09-05 14:00:00,7.85,47.04,8.41,20.34,28.75,18.75,5.2,0.35,14.93,0.3,0.7,,,,,3.01,200.09,,816.12,,,
2021-09-05 14:00:00,2021-09-05 15:00:00,6.35,46.74,8.6,20.61,28.18,18.22,5.17,0.3,13.69,0.3,0.7,,,,,2.83,198.8,,818.58,,,
2021-09-05 15:00:00,2021-09-05 16:00:00,10.8,46.61,7.95,20.62,28.56,18.59,5.16,0.29,14.54,0.3,0.7,,,,,4.16,207.3,,819.93,,,
2021-09-05 16:00:00,2021-09-05 17:00:00,12.51,47.16,8.67,20.26,28.92,18.87,5.22,0.29,15.07,0.3,0.69,,,,,3.94,206.13,,814.33,,,
2021-09-05 17:00:00,2021-09-05 18:00:00,23.68,42.0,6.38,18.17,23.3,13.82,4.73,0.3,12.87,0.3,0.7,,,,,2.28,195.32,,806.95,,,
2021-09-05 18:00:00,2021-09-05 19:00:00,17.26,36.26,3.56,15.32,16.0,7.25,4.13,0.3,11.05,0.3,0.69,,,,,2.15,194.48,,800.1,,,
2021-09-05 19:00:00,2021-09-05 20:00:00,17.68,37.52,3.56,15.32,13.5,6.47,3.59,0.31,10.54,0.3,0.69,,,,,2.32,195.59,,802.6,,,
2021-09-05 20:00:00,2021-09-05 21:00:00,14.93,40.22,3.56,15.32,11.0,5.43,3.15,0.3,10.35,0.3,0.7,,,,,1.48,190.13,,805.85,,,
2021-09-05 21:00:00,2021-09-05 22:00:00,11.07,40.11,3.56,15.32,11.0,5.39,3.14,0.31,9.98,0.3,0.69,,,,,1.07,187.63,,805.58,,,
2021-09-05 22:00:00,2021-09-05 23:00:00,8.14,39.92,3.56,15.32,11.0,5.32,3.11,0.33,10.16,0.3,0.7,,,,,1.18,188.52,,805.1,,,
2021-09-05 23:00:00,2021-09-06 00:00:00,11.62,40.05,3.56,15.32,11.0,5.42,3.12,0.32,10.16,0.3,0.71,,,,,1.5,190.0,,804.73,,,
2021-09-06 00:00:00,2021-09-06 01:00:00,10.97,40.08,3.56,13.99,10.75,5.56,3.13,0.34,12.67,2.73,3.02,,,,,1.66,191.34,,804.8,,,
2021-09-06 01:00:00,2021-09-06 02:00:00,8.06,40.23,3.56,15.32,11.0,5.46,3.15,0.31,11.1,0.3,0.7,,,,,2.1,194.01,,805.05,,,
2021-09-06 02:00:00,2021-09-06 03:00:00,6.05,40.19,3.56,15.32,11.0,5.52,3.14,0.33,11.69,0.3,0.7,,,,,1.61,190.69,,804.75,,,
2021-09-06 03:00:00,2021-09-06 04:00:00,7.85,39.46,3.56,15.32,11.12,5.47,3.12,0.34,10.91,0.3,0.7,,,,,1.05,187.38,,804.0,,,
2021-09-06 04:00:00,2021-09-06 05:00:00,14.09,27.09,2.63,13.12,18.0,4.75,4.21,0.32,11.42,0.3,0.69,,,,,1.0,186.97,,803.32,,,
2021-09-06 05:00:00,2021-09-06 06:00:00,14.27,27.27,2.63,13.12,18.0,4.8,4.27,0.32,10.84,0.3,0.7,,,,,1.13,187.95,,802.9,,,
2021-09-06 06:00:00,2021-09-06 07:00:00,13.65,26.65,2.63,13.12,18.0,4.62,4.2,0.32,12.28,0.3,0.7,,,,,2.18,194.31,,803.3,,,
2021-09-06 07:00:00,2021-09-06 08:00:00,13.48,26.48,2.63,13.12,18.0,4.6,4.18,0.35,12.86,0.29,0.69,,,,,2.21,194.67,,804.87,,,
2021-09-06 08:00:00,2021-09-06 09:00:00,13.81,26.81,2.63,13.12,18.0,4.75,4.22,0.31,12.99,0.3,0.69,,,,,2.65,197.44,,807.65,,,
2021-09-06 09:00:00,2021-09-06 10:00:00,13.61,26.61,2.63,13.12,18.0,4.67,4.2,0.33,14.67,0.3,0.7,,,,,3.23,201.14,,810.12,,,
2021-09-06 10:00:00,2021-09-06 11:00:00,14.41,44.52,5.74,18.09,24.29,15.93,5.64,0.39,18.43,0.3,0.7,,,,,4.32,207.82,,818.1,,,
2021-09-06 11:00:00,2021-09-06 12:00:00,14.92,46.23,6.66,19.24,25.9,18.83,5.46,0.64,15.66,0.3,0.7,,,,,5.34,214.97,,822.3,,,
2021-09-06 12:00:00,2021-09-06 13:00:00,12.28,44.44,6.26,19.45,25.7,18.71,5.05,0.4,16.18,0.3,0.7,,,,,5.34,214.5,,823.82,,,
2021-09-06 13:00:00,2021-09-06 14:00:00,13.48,47.3,6.58,19.56,26.13,19.07,4.25,0.33,15.51,0.3,0.69,,,,,5.61,217.17,,824.12,,,
2021-09-06 14:00:00,2021-09-06 15:00:00,15.21,53.88,6.5,19.53,26.04,19.0,3.1,0.28,17.02,0.31,0.71,,,,,5.59,216.32,,823.6,,,
2021-09-06 15:00:00,2021-09-06 16:00:00,17.59,52.63,8.45,18.32,26.76,19.55,2.96,0.33,22.33,0.29,0.69,,,,,5.71,217.0,,822.67,,,
2021-09-06 16:00:00,2021-09-06 17:00:00,15.37,44.89,6.8,19.09,25.89,18.9,3.9,0.6,16.71,0.31,0.71,,,,,5.05,212.97,,813.75,,,
2021-09-06 17:00:00,2021-09-06 18:00:00,14.38,40.56,6.33,19.64,25.97,18.93,3.97,0.4,15.36,0.3,0.69,,,,,4.88,212.3,,810.8,,,
2021-09-06 18:00:00,2021-09-06 19:00:00,25.22,40.04,5.34,17.76,23.73,15.0,3.75,0.29,14.49,0.3,0.71,,,,,3.67,204.41,,808.9,,,
2021-09-06 19:00:00,2021-09-06 20:00:00,16.76,36.76,2.63,13.12,18.0,4.7,2.97,0.3,12.87,0.3,0.7,,,,,2.7,198.25,,807.55,,,
2021-09-06 20:00:00,2021-09-06 21:00:00,17.37,37.37,2.63,13.12,18.0,4.9,3.04,0.32,12.48,0.3,0.7,,,,,2.61,197.87,,806.0,,,
2021-09-06 21:00:00,2021-09-06 22:00:00,17.59,35.25,2.63,13.12,18.0,5.38,2.47,0.34,11.33,0.3,0.71,,,,,1.41,189.67,,806.8,,,
2021-09-06 22:00:00,2021-09-06 23:00:00,16.59,33.59,2.63,13.12,18.0,6.01,1.95,0.34,11.85,0.29,0.7,,,,,1.2,188.17,,808.52,,,
2021-09-06 23:00:00,2021-09-07 00:00:00,14.37,34.13,2.63,13.12,18.0,5.78,2.02,0.34,12.0,0.31,0.7,,,,,1.28,188.62,,808.4,,,
2021-09-07 00:00:00,2021-09-07 01:00:00,15.27,34.85,2.63,12.34,16.0,6.03,2.1,0.33,16.05,2.73,3.03,,,,,2.64,197.69,,808.17,,,
2021-09-07 01:00:00,2021-09-07 02:00:00,12.62,33.44,2.63,13.12,18.0,5.88,1.93,0.35,16.55,0.3,0.7,,,,,2.3,195.36,,807.62,,,
2021-09-07 02:00:00,2021-09-07 03:00:00,9.47,34.81,2.63,13.12,18.0,5.92,2.09,0.3,16.64,0.3,0.7,,,,,2.38,196.13,,807.33,,,
2021-09-07 03:00:00,2021-09-07 04:00:00,6.94,34.73,2.63,13.12,18.0,6.05,2.08,0.29,16.39,0.3,0.7,,,,,1.92,193.17,,806.95,,,
2021-09-07 04:00:00,2021-09-07 05:00:00,11.38,33.81,2.63,13.12,18.0,5.99,1.98,0.3,18.3,0.3,0.7,,,,,2.02,193.29,,806.73,,,
2021-09-07 05:00:00,2021-09-07 06:00:00,18.75,34.31,2.63,13.12,18.0,6.13,2.04,0.3,18.3,0.3,0.7,,,,,1.68,191.45,,806.18,,,
2021-09-07 06:00:00,2021-09-07 07:00:00,19.54,33.66,2.63,13.12,18.0,5.86,1.96,0.3,16.6,0.29,0.69,,,,,2.01,193.51,,806.28,,,
2021-09-07 07:00:00,2021-09-07 08:00:00,17.96,37.56,4.7,16.53,22.25,12.98,2.83,0.3,16.22,0.3,0.71,,,,,2.27,195.47,,811.25,,,
2021-09-07 08:00:00,2021-09-07 09:00:00,18.64,40.53,6.39,19.7,26.09,19.09,3.56,0.32,16.55,0.3,0.7,,,,,3.24,201.5,,817.12,,,
2021-09-07 09:00:00,2021-09-07 10:00:00,14.75,40.26,6.67,19.33,26.0,18.91,3.53,0.31,16.74,0.3,0.7,,,,,4.51,209.6,,818.93,,,
2021-09-07 10:00:00,2021-09-07 11:00:00,17.68,43.63,5.33,17.55,20.94,13.63,4.89,0.33,17.07,0.3,0.69,,,,,4.89,212.6,,821.33,,,
2021-09-07 11:00:00,2021-09-07 12:00:00,24.87,47.87,4.17,15.03,15.48,7.88,6.44,0.48,16.4,0.31,0.71,,,,,4.93,212.17,,824.88,,,
2021-09-07 12:00:00,2021-09-07 13:00:00,21.52,53.61,5.74,17.47,22.58,17.22,6.87,0.71,17.79,0.3,0.7,,,,,5.02,214.06,,827.85,,,
2021-09-07 13:00:00,2021-09-07 14:00:00,19.32,53.81,5.96,17.49,23.22,17.76,6.77,1.08,15.15,0.3,0.71,,,,,4.96,212.89,,828.65,,,
2021-09-07 14:00:00,2021-09-07 15:00:00,6.71,44.15,4.05,15.08,15.92,7.97,4.82,0.28,15.34,0.3,0.69,,,,,5.58,216.73,,828.95,,,
2021-09-07 15:00:00,2021-09-07 16:00:00,16.14,40.14,4.03,14.95,16.46,7.99,4.02,0.28,16.54,0.3,0.7,,,,,5.26,214.69,,829.33,,,
2021-09-07 16:00:00,2021-09-07 17:00:00,15.95,39.95,4.01,14.89,15.62,8.04,4.01,0.28,17.31,0.3,0.71,,,,,5.14,214.1,,825.97,,,
2021-09-07 17:00:00,2021-09-07 18:00:00,16.42,40.42,4.08,14.56,15.64,8.07,4.05,0.28,12.78,0.3,0.7,,,,,3.57,203.62,,821.4,,,
2021-09-07 18:00:00,2021-09-07 19:00:00,17.26,38.77,3.95,15.19,15.83,7.71,3.79,0.28,11.28,0.3,0.7,,,,,2.73,198.3,,820.05,,,
2021-09-07 19:00:00,2021-09-07 20:00:00,23.87,34.94,3.99,11.71,16.05,6.17,3.0,0.28,16.97,0.3,0.7,,,,,2.16,194.48,,819.02,,,
2021-09-07 20:00:00,2021-09-07 21:00:00,19.63,35.38,4.08,12.15,15.74,6.05,3.04,0.3,17.19,0.3,0.7,,,,,2.67,197.3,,819.25,,,
2021-09-07 21:00:00,2021-09-07 22:00:00,22.74,34.95,3.99,12.28,15.65,6.01,3.0,0.3,16.98,0.3,0.7,,,,,1.78,191.87,,818.53,,,
2021-09-07 22:00:00,2021-09-07 23:00:00,19.25,35.37,4.07,12.86,15.36,6.01,3.04,0.28,17.18,0.3,0.7,,,,,1.44,189.76,,817.9,,,
2021-09-07 23:00:00,2021-09-08 00:00:00,16.18,34.68,3.94,11.71,16.28,5.85,2.96,0.28,16.84,0.3,0.69,,,,,1.47,189.89,,817.27,,,
2021-09-08 00:00:00,2021-09-08 01:00:00,12.85,34.85,3.97,11.45,14.73,6.08,2.98,0.28,16.92,2.73,3.02,,,,,2.66,197.36,,817.48,,,
2021-09-08 01:00:00,2021-09-08 02:00:00,14.07,35.19,4.04,12.0,15.37,6.04,3.02,0.29,17.09,0.3,0.69,,,,,1.89,192.6,,817.33,,,
2021-09-08 02:00:00,2021-09-08 03:00:00,11.5,35.59,4.12,11.6,15.64,6.07,3.07,0.3,17.3,0.3,0.71,,,,,2.16,194.16,,816.25,,,
2021-09-08 03:00:00,2021-09-08 04:00:00,9.76,34.77,3.96,12.6,15.6,6.05,2.98,0.3,16.88,0.3,0.69,,,,,1.35,189.75,,816.2,,,
2021-09-08 04:00:00,2021-09-08 05:00:00,9.04,35.83,4.0,12.66,16.37,5.83,3.14,0.29,16.97,0.3,0.71,,,,,0.86,186.47,,815.53,,,
2021-09-08 05:00:00,2021-09-08 06:00:00,19.21,43.22,4.04,13.86,15.98,3.96,5.02,0.3,17.11,0.3,0.71,,,,,0.9,186.47,,804.1,,,
2021-09-08 06:00:00,2021-09-08 07:00:00,19.28,43.28,4.06,13.82,15.89,3.89,5.03,0.33,17.14,0.3,0.69,,,,,1.29,189.01,,804.55,,,
2021-09-08 07:00:00,2021-09-08 08:00:00,18.23,44.5,4.38,14.81,17.73,6.79,5.29,0.32,17.13,0.3,0.69,,,,,2.28,194.96,,805.68,,,
2021-09-08 08:00:00,2021-09-08 09:00:00,11.99,49.11,5.57,18.47,24.04,19.0,6.41,0.41,17.05,0.3,0.7,,,,,3.34,202.32,,809.25,,,
2021-09-08 09:00:00,2021-09-08 10:00:00,8.81,49.07,5.52,18.28,23.8,18.78,6.41,0.41,17.03,0.3,0.7,,,,,5.27,214.63,,812.08,,,
2021-09-08 10:00:00,2021-09-08 11:00:00,16.5,53.36,5.42,18.42,23.84,18.81,7.09,0.6,16.91,0.3,0.71,,,,,5.02,213.57,,821.23,,,
2021-09-08 11:00:00,2021-09-08 12:00:00,18.58,52.94,6.08,18.0,24.08,18.99,6.83,1.2,16.74,0.29,0.7,,,,,5.53,216.23,,826.5,,,
2021-09-08 12:00:00,2021-09-08 13:00:00,17.76,51.76,6.12,17.89,24.01,18.93,4.98,1.53,16.88,0.3,0.7,,,,,5.15,214.25,,828.3,,,
2021-09-08 13:00:00,2021-09-08 14:00:00,11.43,48.34,6.12,17.79,23.91,18.83,4.99,1.73,16.94,0.3,0.7,,,,,5.97,218.86,,829.0,,,
2021-09-08 14:00:00,2021-09-08 15:00:00,4.33,45.04,5.11,18.68,23.79,18.79,5.0,0.3,17.02,0.3,0.69,,,,,5.55,216.66,,823.83,,,
2021-09-08 15:00:00,2021-09-08 16:00:00,3.03,45.33,6.07,18.18,24.25,19.08,5.04,0.42,17.16,0.3,0.69,,,,,5.31,214.53,,826.02,,,
2021-09-08 16:00:00,2021-09-08 17:00:00,4.36,44.22,5.75,17.26,23.29,16.42,4.76,0.63,17.2,0.3,0.69,,,,,5.71,218.01,,825.57,,,
2021-09-08 17:00:00,2021-09-08 18:00:00,14.75,37.76,3.95,13.8,16.64,4.0,2.97,0.47,16.88,0.3,0.71,,,,,4.34,208.17,,810.27,,,
2021-09-08 18:00:00,2021-09-08 19:00:00,14.69,37.69,3.94,13.76,16.45,3.95,2.96,0.29,16.84,0.3,0.69,,,,,3.48,202.51,,807.15,,,
2021-09-08 19:00:00,2021-09-08 20:00:00,14.53,37.53,3.91,13.62,15.08,4.0,2.95,0.28,16.77,0.3,0.7,,,,,2.4,195.96,,805.47,,,
2021-09-08 20:00:00,2021-09-08 21:00:00,14.5,37.5,3.9,13.59,15.71,4.04,2.95,0.44,16.75,0.3,0.71,,,,,1.78,191.71,,803.9,,,
2021-09-08 21:00:00,2021-09-08 22:00:00,14.89,37.89,3.98,14.04,15.84,4.04,2.99,0.42,16.94,0.3,0.7,,,,,0.94,186.83,,802.85,,,
2021-09-08 22:00:00,2021-09-08 23:00:00,14.79,37.79,3.96,13.82,15.75,4.06,2.98,0.34,16.89,0.3,0.7,,,,,0.87,186.19,,801.58,,,
2021-09-08 23:00:00,2021-09-09 00:00:00,15.12,38.12,4.02,13.31,16.74,3.76,3.01,0.32,17.06,0.3,0.69,,,,,0.93,186.51,,800.53,,,
2021-09-09 00:00:00,2021-09-09 01:00:00,15.25,38.25,4.05,13.12,14.69,4.05,3.03,0.3,17.12,2.73,3.03,,,,,,,,800.03,,,
2021-09-09 01:00:00,2021-09-09 02:00:00,15.26,38.26,4.05,14.15,16.16,4.12,3.03,0.3,17.13,0.3,0.7,,,,,1.15,188.01,,800.5,,,
2021-09-09 02:00:00,2021-09-09 03:00:00,14.99,37.99,4.0,14.33,15.45,4.03,3.0,0.33,17.0,0.3,0.69,,,,,0.87,185.61,,799.82,,,
2021-09-09 03:00:00,2021-09-09 04:00:00,19.96,29.71,5.11,17.09,22.07,15.27,2.17,0.34,16.66,0.29,0.69,,,,,,,,799.5,,,
2021-09-09 04:00:00,2021-09-09 05:00:00,17.52,27.86,5.67,18.26,23.94,18.9,1.98,0.36,16.93,0.3,0.7,,,,,0.7,185.1,,799.15,,,
2021-09-09 05:00:00,2021-09-09 06:00:00,18.66,28.29,5.46,18.74,24.19,19.15,2.03,0.39,17.14,0.3,0.7,,,,,,,,798.35,,,
2021-09-09 06:00:00,2021-09-09 07:00:00,19.36,27.65,5.38,18.73,24.1,19.08,1.96,0.59,16.83,0.3,0.7,,,,,0.73,184.73,,798.58,,,
2021-09-09 07:00:00,2021-09-09 08:00:00,22.53,28.42,5.41,18.78,24.19,19.12,2.05,0.49,17.21,0.3,0.7,,,,,1.46,190.38,,802.5,,,
2021-09-09 08:00:00,2021-09-09 09:00:00,21.58,36.87,5.41,18.61,24.02,18.98,3.45,0.55,17.11,0.3,0.7,,,,,2.92,199.82,,813.0,,,
2021-09-09 09:00:00,2021-09-09 10:00:00,16.53,39.72,5.29,18.72,24.01,18.99,3.97,0.56,16.87,0.29,0.72,,,,,4.12,207.39,,818.78,,,
2021-09-09 10:00:00,2021-09-09 11:00:00,11.76,39.46,5.54,18.45,23.98,18.94,3.94,0.62,16.73,0.29,0.71,,,,,4.77,211.06,,821.67,,,
2021-09-09 11:00:00,2021-09-09 12:00:00,16.57,46.5,9.01,19.98,29.05,19.35,5.59,0.79,17.11,0.3,0.68,,,,,5.31,214.94,,823.42,,,
2021-09-09 12:00:00,2021-09-09 13:00:00,14.41,47.68,7.74,22.24,29.98,18.92,5.96,1.1,16.84,0.3,0.7,,,,,4.9,212.12,,824.55,,,
2021-09-09 13:00:00,2021-09-09 14:00:00,10.45,48.13,7.35,22.55,29.9,18.88,6.01,0.96,17.07,0.3,0.7,,,,,5.4,215.16,,824.8,,,
2021-09-09 14:00:00,2021-09-09 15:00:00,8.56,47.9,7.42,22.53,29.96,18.92,5.99,0.36,16.95,0.3,0.71,,,,,5.48,216.18,,826.2,,,
2021-09-09 15:00:00,2021-09-09 16:00:00,18.04,45.55,7.73,22.2,23.8,18.84,6.06,0.66,17.26,0.3,0.71,,,,,4.94,212.22,,827.53,,,
2021-09-09 16:00:00,2021-09-09 17:00:00,20.75,43.44,7.54,22.27,29.81,18.77,5.8,0.66,17.04,0.3,0.69,,,,,5.01,212.07,,826.85,,,
2021-09-09 17:00:00,2021-09-09 18:00:00,17.68,37.69,7.42,22.39,29.81,18.8,3.96,0.54,16.84,0.29,0.69,,,,,4.68,210.07,,824.5,,,
2021-09-09 18:00:00,2021-09-09 19:00:00,18.15,38.15,7.54,22.31,29.84,18.81,4.02,0.48,17.08,0.3,0.71,,,,,3.79,204.38,,821.22,,,
2021-09-09 19:00:00,2021-09-09 20:00:00,17.68,37.68,7.39,22.5,29.89,18.87,3.96,0.35,16.84,0.29,0.7,,,,,3.1,200.36,,818.55,,,
2021-09-09 20:00:00,2021-09-09 21:00:00,17.8,37.8,7.43,22.49,29.91,18.9,3.98,0.35,16.9,0.29,0.69,,,,,2.52,196.92,,816.4,,,
2021-09-09 21:00:00,2021-09-09 22:00:00,21.55,35.42,6.46,18.6,23.45,12.52,3.34,0.31,17.19,0.3,0.7,,,,,2.54,196.79,,814.67,,,
2021-09-09 22:00:00,2021-09-09 23:00:00,21.68,31.96,4.99,14.07,16.71,4.88,2.5,0.29,16.98,0.3,0.69,,,,,2.17,194.7,,813.27,,,
2021-09-09 23:00:00,2021-09-10 00:00:00,17.89,31.02,4.81,14.19,16.02,4.99,2.39,0.28,16.51,0.29,0.7,,,,,2.08,193.55,,812.27,,,
