From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-13 16:00:00,2022-01-13 17:00:00,29.7,40.1,2.97,15.43,18.4,14.43,188.46,0.07,23.25,,,,,,35.18,1.04,0.35,,,20.75,0.0
2022-01-13 17:00:00,2022-01-13 18:00:00,41.53,59.9,3.0,15.83,18.83,14.46,184.92,0.06,20.25,,,,,,36.77,0.51,0.33,,,19.84,0.0
2022-01-13 18:00:00,2022-01-13 19:00:00,44.5,63.33,2.94,14.92,17.86,14.38,152.06,0.07,8.5,,,,,,45.78,0.14,0.31,,,17.42,0.0
2022-01-13 19:00:00,2022-01-13 20:00:00,44.62,59.98,2.99,15.24,18.23,14.32,112.75,0.07,1.0,,,,,,57.99,0.11,0.31,,,14.69,0.0
2022-01-13 20:00:00,2022-01-13 21:00:00,49.62,62.65,2.91,14.52,17.43,14.28,102.0,0.24,1.25,,,,,,57.67,0.1,0.3,,,13.93,0.0
2022-01-13 21:00:00,2022-01-13 22:00:00,51.9,70.1,2.98,15.37,18.35,14.84,118.01,0.28,2.25,,,,,,62.07,0.25,0.31,,,12.61,0.0
2022-01-13 22:00:00,2022-01-13 23:00:00,52.8,76.4,2.98,15.35,18.32,14.25,122.33,0.17,3.67,,,,,,64.0,0.43,0.33,,,11.95,0.0
2022-01-13 23:00:00,2022-01-14 00:00:00,47.83,69.07,3.03,16.04,19.08,14.53,109.54,0.15,5.0,,,,,,65.81,0.28,0.31,,,11.44,0.0
2022-01-14 00:00:00,2022-01-14 01:00:00,53.38,74.45,3.02,15.71,18.73,14.47,113.14,0.15,1.5,,,,,,74.43,0.12,0.3,,,9.92,0.0
2022-01-14 01:00:00,2022-01-14 02:00:00,57.6,75.85,3.0,15.68,18.68,14.55,102.99,0.09,,,,,,,79.97,0.11,0.29,,,9.0,0.0
2022-01-14 02:00:00,2022-01-14 03:00:00,51.4,70.72,2.92,14.73,17.65,14.22,97.09,0.1,,,,,,,86.43,0.09,0.34,,,8.08,0.0
2022-01-14 03:00:00,2022-01-14 04:00:00,52.67,69.03,2.97,15.43,18.41,14.23,83.0,0.07,,,,,,,87.64,0.1,0.34,,,7.81,0.0
2022-01-14 04:00:00,2022-01-14 05:00:00,42.98,57.2,2.95,14.87,17.82,14.2,46.9,0.04,1.5,,,,,,89.63,0.32,0.33,,,7.17,0.0
2022-01-14 05:00:00,2022-01-14 06:00:00,42.73,58.35,2.95,14.88,17.83,14.45,44.75,0.02,1.0,,,,,,89.23,0.3,0.34,,,6.92,0.0
2022-01-14 06:00:00,2022-01-14 07:00:00,36.65,46.88,2.98,15.2,18.18,14.53,55.38,0.05,,,,,,,94.63,0.13,0.34,,,6.03,0.0
2022-01-14 07:00:00,2022-01-14 08:00:00,59.62,75.22,2.97,15.05,18.02,14.31,46.04,0.11,,,,,,,97.58,0.24,0.35,,,6.05,0.0
2022-01-14 08:00:00,2022-01-14 09:00:00,56.68,72.58,2.95,15.24,18.2,14.59,19.28,0.1,4.0,,,,,,84.11,0.58,0.35,,,9.31,0.0
2022-01-14 09:00:00,2022-01-14 10:00:00,38.58,54.5,2.94,14.7,17.65,14.74,2.86,0.07,12.0,,,,,,62.23,1.0,0.34,,,14.37,0.0
2022-01-14 10:00:00,2022-01-14 11:00:00,40.92,59.9,2.94,15.13,18.07,14.15,7.43,0.02,18.0,,,,,,50.35,1.11,0.34,,,17.64,0.0
2022-01-14 11:00:00,2022-01-14 12:00:00,32.55,50.55,2.94,15.35,18.29,14.3,11.92,0.04,21.75,,,,,,42.64,1.26,0.36,,,19.45,0.0
2022-01-14 12:00:00,2022-01-14 13:00:00,19.5,29.7,,,,,37.02,0.1,21.67,,,,,,40.57,1.28,0.33,,,20.11,0.0
2022-01-14 13:00:00,2022-01-14 14:00:00,17.8,25.05,2.91,14.59,17.5,14.63,22.07,0.09,24.5,,,,,,36.53,1.21,0.37,,,21.25,0.0
2022-01-14 14:00:00,2022-01-14 15:00:00,20.62,30.1,3.0,15.69,18.69,14.29,37.81,0.06,25.5,,,,,,30.03,1.13,0.37,,,21.77,0.0
2022-01-14 15:00:00,2022-01-14 16:00:00,26.47,37.12,2.95,14.44,17.39,14.47,38.5,0.04,25.75,,,,,,28.14,0.61,0.37,,,22.06,0.0
2022-01-14 16:00:00,2022-01-14 17:00:00,39.67,53.6,3.02,15.67,18.69,14.58,58.76,0.01,26.5,,,,,,27.17,0.61,0.37,,,21.73,0.0
2022-01-14 17:00:00,2022-01-14 18:00:00,82.07,106.83,3.02,15.57,18.6,14.42,64.91,0.0,21.67,,,,,,29.06,0.25,0.37,,,20.42,0.0
2022-01-14 18:00:00,2022-01-14 19:00:00,383.0,526.8,3.09,16.54,19.62,14.56,77.79,0.0,5.5,,,,,,47.38,0.1,0.34,,,15.97,0.0
2022-01-14 19:00:00,2022-01-14 20:00:00,445.48,615.53,2.99,15.43,18.42,14.55,55.06,0.12,3.25,,,,,,52.81,0.09,0.34,,,14.45,0.0
2022-01-14 20:00:00,2022-01-14 21:00:00,697.7,832.4,2.95,14.78,17.74,14.48,63.84,0.32,3.25,,,,,,57.9,0.09,0.33,,,13.25,0.0
2022-01-14 21:00:00,2022-01-14 22:00:00,,,2.95,14.94,17.88,14.31,60.92,0.38,2.0,,,,,,69.35,0.09,0.34,,,11.42,0.0
2022-01-14 22:00:00,2022-01-14 23:00:00,,,3.03,16.1,19.13,14.48,60.54,0.37,2.5,,,,,,70.35,0.09,0.34,,,10.9,0.0
2022-01-14 23:00:00,2022-01-15 00:00:00,,,2.94,14.86,17.8,14.05,41.84,0.34,2.33,,,,,,72.9,0.1,0.34,,,10.39,0.0
2022-01-15 00:00:00,2022-01-15 01:00:00,,,2.93,14.93,17.86,14.23,107.78,0.35,2.0,,,,,,75.2,0.1,0.36,,,9.83,0.0
2022-01-15 01:00:00,2022-01-15 02:00:00,,,3.04,15.92,18.96,14.28,132.2,0.34,2.0,,,,,,81.34,0.09,0.3,,,8.46,0.0
2022-01-15 02:00:00,2022-01-15 03:00:00,,,3.0,15.54,18.55,14.21,148.51,0.32,2.0,,,,,,85.85,0.1,0.3,,,7.74,0.0
2022-01-15 03:00:00,2022-01-15 04:00:00,,,3.01,15.99,19.01,14.56,157.75,0.3,2.0,,,,,,89.5,0.13,0.3,,,7.03,0.0
2022-01-15 04:00:00,2022-01-15 05:00:00,,,2.98,15.44,18.42,14.2,98.17,0.29,2.0,,,,,,95.48,0.09,0.34,,,6.23,0.0
2022-01-15 05:00:00,2022-01-15 06:00:00,,,2.98,15.33,18.3,14.75,106.33,0.27,2.0,,,,,,97.76,0.1,0.33,,,5.95,0.0
2022-01-15 06:00:00,2022-01-15 07:00:00,,,2.98,15.36,18.34,14.33,103.51,0.27,2.0,,,,,,99.13,0.1,0.34,,,5.58,0.0
2022-01-15 07:00:00,2022-01-15 08:00:00,,,3.01,16.01,19.02,14.36,121.19,0.15,2.0,,,,,,99.14,0.1,0.36,,,5.26,0.0
2022-01-15 08:00:00,2022-01-15 09:00:00,,,2.97,15.26,18.23,14.72,6.75,0.18,3.0,,,,,,92.91,0.45,0.39,,,8.74,0.0
2022-01-15 09:00:00,2022-01-15 10:00:00,,,2.98,15.11,18.08,14.82,7.77,0.13,12.0,,,,,,64.95,0.93,0.34,,,14.66,0.0
2022-01-15 10:00:00,2022-01-15 11:00:00,,,3.07,15.72,18.79,14.27,3.5,0.09,16.5,,,,,,50.87,1.03,0.34,,,17.74,0.0
2022-01-15 11:00:00,2022-01-15 12:00:00,,,3.19,15.63,18.8,14.47,6.67,0.02,21.5,,,,,,43.72,1.3,0.34,,,19.57,0.0
2022-01-15 12:00:00,2022-01-15 13:00:00,95.75,154.25,2.99,15.24,18.22,14.7,55.14,0.07,21.33,,,,,,39.34,1.06,0.35,,,21.16,0.0
2022-01-15 13:00:00,2022-01-15 14:00:00,36.97,54.0,2.94,14.72,17.66,14.23,73.79,0.04,22.33,,,,,,34.8,0.76,0.34,,,22.36,0.0
2022-01-15 14:00:00,2022-01-15 15:00:00,31.57,46.55,2.99,15.27,18.26,14.7,81.78,0.07,23.0,,,,,,33.68,0.92,0.37,,,22.8,0.0
2022-01-15 15:00:00,2022-01-15 16:00:00,23.65,33.85,2.97,15.29,18.25,14.43,86.07,0.0,22.25,,,,,,31.48,0.88,0.37,,,22.99,0.0
2022-01-15 16:00:00,2022-01-15 17:00:00,26.85,37.68,2.97,15.43,18.4,14.4,68.28,0.01,24.25,,,,,,32.0,1.02,0.37,,,22.36,0.0
2022-01-15 17:00:00,2022-01-15 18:00:00,32.92,48.42,2.96,15.24,18.2,14.22,61.0,0.01,21.0,,,,,,34.64,0.53,0.37,,,21.27,0.0
2022-01-15 18:00:00,2022-01-15 19:00:00,38.02,54.25,2.98,15.56,18.54,14.28,69.23,0.04,11.75,,,,,,46.16,0.25,0.37,,,18.37,0.0
2022-01-15 19:00:00,2022-01-15 20:00:00,43.12,57.3,3.0,15.55,18.54,14.73,36.36,0.03,4.0,,,,,,58.69,0.1,0.37,,,15.7,0.0
2022-01-15 20:00:00,2022-01-15 21:00:00,41.45,52.97,2.95,14.94,17.88,14.82,98.47,0.07,2.0,,,,,,63.42,0.09,0.34,,,14.43,0.0
2022-01-15 21:00:00,2022-01-15 22:00:00,41.23,53.47,3.0,15.57,18.57,14.29,87.0,0.08,2.0,,,,,,62.68,0.09,0.31,,,14.01,0.0
2022-01-15 22:00:00,2022-01-15 23:00:00,47.77,63.45,3.03,16.07,19.09,14.45,78.86,0.15,2.5,,,,,,72.25,0.14,0.3,,,11.87,0.0
2022-01-15 23:00:00,2022-01-16 00:00:00,51.97,68.97,3.02,15.82,18.84,14.11,89.6,0.27,3.33,,,,,,73.74,0.2,0.3,,,11.94,0.0
2022-01-16 00:00:00,2022-01-16 01:00:00,36.18,49.75,2.95,14.99,17.94,14.21,81.24,0.21,13.75,,,,,,65.34,0.52,0.3,,,14.33,0.0
2022-01-16 01:00:00,2022-01-16 02:00:00,41.33,59.03,3.03,16.07,19.09,14.41,63.28,0.13,12.5,,,,,,71.11,0.42,0.35,,,13.51,0.0
2022-01-16 02:00:00,2022-01-16 03:00:00,40.23,59.0,2.96,14.97,17.93,14.67,55.65,0.1,14.5,,,,,,73.04,0.59,0.34,,,13.15,0.0
2022-01-16 03:00:00,2022-01-16 04:00:00,25.48,44.33,2.98,15.51,18.49,14.07,66.63,0.06,16.0,,,,,,73.28,0.75,0.37,,,13.15,0.0
2022-01-16 04:00:00,2022-01-16 05:00:00,34.02,45.98,2.98,15.3,18.27,14.25,98.52,0.04,18.75,,,,,,71.21,1.0,0.37,,,13.46,0.0
2022-01-16 05:00:00,2022-01-16 06:00:00,45.4,58.03,2.99,15.65,18.64,14.11,75.08,0.0,17.67,,,,,,73.93,0.9,0.37,,,12.95,0.0
2022-01-16 06:00:00,2022-01-16 07:00:00,40.5,52.9,2.99,15.4,18.39,14.54,68.18,0.01,15.0,,,,,,78.54,0.96,0.37,,,12.3,0.0
2022-01-16 07:00:00,2022-01-16 08:00:00,41.6,55.3,2.96,14.96,17.91,14.29,74.07,0.0,13.25,,,,,,82.06,0.86,0.37,,,12.0,0.0
2022-01-16 08:00:00,2022-01-16 09:00:00,45.03,60.27,2.99,15.13,18.11,14.41,44.35,0.08,14.0,,,,,,78.85,0.94,0.36,,,12.89,0.0
2022-01-16 09:00:00,2022-01-16 10:00:00,47.03,66.12,2.96,15.42,18.39,14.69,34.81,0.14,13.75,,,,,,68.12,0.77,0.32,,,15.38,0.0
2022-01-16 10:00:00,2022-01-16 11:00:00,41.92,63.25,2.96,15.39,18.36,14.39,35.18,0.12,15.75,,,,,,59.48,0.89,0.3,,,17.8,0.0
2022-01-16 11:00:00,2022-01-16 12:00:00,41.45,63.83,2.98,15.36,18.34,14.53,52.77,0.2,17.5,,,,,,53.23,0.94,0.31,,,20.07,0.0
2022-01-16 12:00:00,2022-01-16 13:00:00,43.35,66.92,3.03,15.93,18.96,14.47,37.28,0.26,18.75,,,,,,50.39,1.03,0.31,,,21.44,0.0
2022-01-16 13:00:00,2022-01-16 14:00:00,46.0,65.68,2.9,14.87,17.77,14.3,39.52,0.19,18.75,,,,,,48.44,0.97,0.31,,,22.43,0.0
2022-01-16 14:00:00,2022-01-16 15:00:00,46.7,67.28,2.99,15.55,18.54,14.43,48.23,0.12,22.5,,,,,,45.48,0.99,0.31,,,23.45,0.0
2022-01-16 15:00:00,2022-01-16 16:00:00,37.2,53.28,2.98,15.38,18.35,14.32,68.34,0.2,23.5,,,,,,42.66,0.77,0.31,,,23.83,0.0
2022-01-16 16:00:00,2022-01-16 17:00:00,40.45,54.3,2.95,15.07,18.01,14.16,119.08,0.08,22.25,,,,,,37.55,0.58,0.31,,,23.52,0.0
2022-01-16 17:00:00,2022-01-16 18:00:00,40.58,57.62,3.04,16.08,19.12,14.22,100.22,0.02,18.5,,,,,,43.5,0.2,0.29,,,22.26,0.0
2022-01-16 18:00:00,2022-01-16 19:00:00,66.1,87.62,2.95,14.58,17.53,14.25,96.28,0.06,5.0,,,,,,60.59,0.1,0.34,,,18.84,0.0
2022-01-16 19:00:00,2022-01-16 20:00:00,77.92,103.3,2.94,14.65,17.59,14.41,73.5,0.02,2.0,,,,,,69.85,0.09,0.33,,,16.96,0.0
2022-01-16 20:00:00,2022-01-16 21:00:00,57.05,75.22,2.9,14.5,17.41,14.53,43.87,0.1,2.0,,,,,,78.66,0.09,0.33,,,15.42,0.0
2022-01-16 21:00:00,2022-01-16 22:00:00,53.9,70.52,2.99,15.61,18.59,14.32,37.02,0.33,2.0,,,,,,81.21,0.09,0.34,,,14.88,0.0
2022-01-16 22:00:00,2022-01-16 23:00:00,64.97,94.85,2.96,15.07,18.04,14.74,30.74,0.4,2.0,,,,,,86.37,0.09,0.34,,,13.79,0.0
2022-01-16 23:00:00,2022-01-17 00:00:00,61.77,95.77,2.97,15.19,18.16,14.12,40.63,0.38,2.0,,,,,,90.45,0.09,0.34,,,12.95,0.0
2022-01-17 00:00:00,2022-01-17 01:00:00,59.18,76.97,2.94,14.98,17.92,14.37,81.57,0.29,8.25,,,,,,78.27,0.4,0.34,,,14.33,0.0
2022-01-17 01:00:00,2022-01-17 02:00:00,47.53,66.4,2.95,14.95,17.9,14.64,76.17,0.22,11.0,,,,,,77.09,0.5,0.3,,,14.3,0.0
2022-01-17 02:00:00,2022-01-17 03:00:00,39.88,58.25,2.93,14.85,17.79,14.52,82.19,0.19,10.25,,,,,,80.98,0.57,0.3,,,14.12,0.0
2022-01-17 03:00:00,2022-01-17 04:00:00,36.23,49.42,3.04,16.13,19.17,14.62,76.3,0.18,10.25,,,,,,84.65,0.72,0.3,,,14.03,0.0
2022-01-17 04:00:00,2022-01-17 05:00:00,38.52,52.38,2.98,15.33,18.32,14.42,131.57,0.14,10.5,,,,,,86.15,0.72,0.29,,,13.82,0.0
2022-01-17 05:00:00,2022-01-17 06:00:00,40.25,52.08,3.0,15.7,18.7,14.48,148.74,0.1,9.75,,,,,,87.14,0.7,0.34,,,13.38,0.0
2022-01-17 06:00:00,2022-01-17 07:00:00,40.42,53.88,2.93,14.63,17.57,14.72,126.55,0.04,8.5,,,,,,88.68,0.64,0.33,,,12.84,0.0
2022-01-17 07:00:00,2022-01-17 08:00:00,45.65,63.38,3.01,15.77,18.78,14.4,147.93,0.09,7.75,,,,,,91.13,0.54,0.33,,,12.38,0.0
2022-01-17 08:00:00,2022-01-17 09:00:00,52.15,67.1,3.03,15.99,19.02,14.39,140.05,0.09,6.75,,,,,,88.09,0.54,0.34,,,13.08,0.0
2022-01-17 09:00:00,2022-01-17 10:00:00,56.63,78.4,3.02,16.12,19.15,14.24,150.24,0.08,9.67,,,,,,75.47,0.77,0.34,,,15.5,0.0
2022-01-17 10:00:00,2022-01-17 11:00:00,61.7,82.57,3.04,15.97,19.01,14.35,155.84,0.15,11.5,,,,,,65.47,0.9,0.34,,,18.02,0.0
2022-01-17 11:00:00,2022-01-17 12:00:00,53.45,77.2,3.02,16.12,19.14,14.56,170.45,0.21,14.0,,,,,,57.85,0.79,0.34,,,20.7,0.0
2022-01-17 12:00:00,2022-01-17 13:00:00,44.3,64.95,3.0,15.52,18.51,14.45,25.43,0.25,16.25,,,,,,54.67,0.93,0.34,,,22.1,0.0
2022-01-17 13:00:00,2022-01-17 14:00:00,44.82,63.42,3.0,15.78,18.79,14.2,34.34,0.21,19.25,,,,,,51.7,0.81,0.35,,,23.45,0.0
2022-01-17 14:00:00,2022-01-17 15:00:00,56.0,77.88,2.98,15.47,18.44,14.05,34.0,0.14,19.25,,,,,,46.75,0.69,0.34,,,24.94,0.0
2022-01-17 15:00:00,2022-01-17 16:00:00,60.27,83.88,3.06,16.14,19.2,14.69,54.09,0.1,19.5,,,,,,45.1,0.69,0.31,,,25.06,0.0
2022-01-17 16:00:00,2022-01-17 17:00:00,49.48,71.35,2.99,15.45,18.44,14.66,50.88,0.13,24.5,,,,,,42.39,0.56,0.31,,,25.05,0.0
2022-01-17 17:00:00,2022-01-17 18:00:00,59.33,86.5,2.97,15.25,18.22,14.57,59.47,0.09,24.5,,,,,,47.37,0.54,0.3,,,23.68,0.0
2022-01-17 18:00:00,2022-01-17 19:00:00,88.42,116.1,2.96,14.8,17.76,14.68,45.43,0.17,17.5,,,,,,55.55,0.31,0.34,,,21.55,0.0
2022-01-17 19:00:00,2022-01-17 20:00:00,83.55,104.3,2.99,15.7,18.69,14.32,25.26,0.17,5.0,,,,,,67.1,0.1,0.32,,,19.32,0.0
2022-01-17 20:00:00,2022-01-17 21:00:00,79.95,100.45,2.96,15.3,18.27,14.52,48.14,0.28,3.0,,,,,,73.56,0.15,0.33,,,17.72,0.0
2022-01-17 21:00:00,2022-01-17 22:00:00,86.18,109.22,2.96,15.22,18.17,14.3,41.41,0.25,2.0,,,,,,80.94,0.13,0.3,,,16.3,0.0
2022-01-17 22:00:00,2022-01-17 23:00:00,87.67,118.8,3.0,15.79,18.79,14.47,34.92,0.36,4.75,,,,,,79.28,0.41,0.3,,,16.4,0.0
2022-01-17 23:00:00,2022-01-18 00:00:00,103.17,128.9,2.96,15.57,18.53,14.4,26.19,0.43,5.67,,,,,,82.59,0.2,0.33,,,15.64,0.0
2022-01-18 00:00:00,2022-01-18 01:00:00,77.83,95.2,2.95,15.19,18.14,14.48,26.09,0.41,2.0,,,,,,94.21,0.09,0.33,,,13.59,0.0
2022-01-18 01:00:00,2022-01-18 02:00:00,68.5,88.88,2.96,15.18,18.15,14.45,18.88,0.42,4.75,,,,,,92.07,0.14,0.36,,,14.18,0.0
2022-01-18 02:00:00,2022-01-18 03:00:00,76.6,103.43,2.98,15.29,18.27,14.52,12.73,0.41,3.0,,,,,,94.86,0.09,0.3,,,13.29,0.0
2022-01-18 03:00:00,2022-01-18 04:00:00,60.58,82.68,2.97,15.21,18.17,14.33,17.79,0.42,2.0,,,,,,99.01,0.1,0.32,,,12.12,0.0
2022-01-18 04:00:00,2022-01-18 05:00:00,63.07,89.33,2.97,15.18,18.15,14.68,86.58,0.39,2.0,,,,,,99.18,0.1,0.31,,,11.42,0.0
2022-01-18 05:00:00,2022-01-18 06:00:00,73.42,105.55,2.96,14.79,17.75,14.56,86.94,0.39,2.0,,,,,,99.2,0.1,0.38,,,10.94,0.0
2022-01-18 06:00:00,2022-01-18 07:00:00,75.38,100.38,2.96,15.25,18.22,14.15,80.49,0.38,2.0,,,,,,99.21,0.1,0.39,,,10.41,0.0
2022-01-18 07:00:00,2022-01-18 08:00:00,65.55,81.88,2.98,15.23,18.21,14.34,68.76,0.4,2.0,,,,,,99.23,0.1,0.41,,,10.41,0.0
2022-01-18 08:00:00,2022-01-18 09:00:00,86.4,107.0,2.97,15.15,18.12,14.46,55.28,0.54,2.0,,,,,,99.22,0.14,0.63,,,12.27,0.0
2022-01-18 09:00:00,2022-01-18 10:00:00,127.28,159.05,3.01,15.59,18.59,14.23,36.56,0.36,6.5,,,,,,83.42,0.59,0.38,,,17.3,0.0
2022-01-18 10:00:00,2022-01-18 11:00:00,78.7,98.9,3.0,15.99,18.99,14.2,48.57,0.36,10.75,,,,,,69.8,0.84,0.34,,,20.26,0.0
2022-01-18 11:00:00,2022-01-18 12:00:00,49.25,75.38,3.01,15.74,18.74,14.81,59.78,0.35,12.75,,,,,,58.94,0.7,0.34,,,22.98,0.0
2022-01-18 12:00:00,2022-01-18 13:00:00,56.97,85.42,3.01,15.74,18.76,14.64,12.68,0.35,17.5,,,,,,51.75,0.94,0.33,,,24.29,0.0
2022-01-18 13:00:00,2022-01-18 14:00:00,55.07,80.7,2.97,15.3,18.27,14.46,15.18,0.25,20.5,,,,,,46.8,0.92,0.31,,,25.17,0.0
2022-01-18 14:00:00,2022-01-18 15:00:00,55.83,81.08,3.03,15.9,18.94,14.71,38.58,0.14,21.5,,,,,,43.81,0.81,0.31,,,25.99,0.0
2022-01-18 15:00:00,2022-01-18 16:00:00,58.12,81.0,2.94,15.01,17.95,14.28,76.69,0.07,22.5,,,,,,35.24,0.81,0.31,,,26.57,0.0
2022-01-18 16:00:00,2022-01-18 17:00:00,61.13,84.3,3.02,15.68,18.7,14.51,54.17,0.06,21.0,,,,,,33.0,0.49,0.31,,,26.24,0.0
2022-01-18 17:00:00,2022-01-18 18:00:00,54.5,73.35,2.92,14.73,17.65,14.56,49.65,0.02,13.75,,,,,,35.98,0.14,0.3,,,24.75,0.0
2022-01-18 18:00:00,2022-01-18 19:00:00,76.3,103.35,3.0,15.71,18.71,14.45,37.34,0.12,7.75,,,,,,47.68,0.1,0.34,,,21.62,0.0
2022-01-18 19:00:00,2022-01-18 20:00:00,99.95,129.5,2.98,15.25,18.22,13.98,25.78,0.19,2.0,,,,,,55.76,0.09,0.32,,,19.53,0.0
2022-01-18 20:00:00,2022-01-18 21:00:00,63.43,76.62,3.01,15.63,18.64,14.11,31.57,0.24,2.5,,,,,,61.33,0.1,0.33,,,18.29,0.0
2022-01-18 21:00:00,2022-01-18 22:00:00,98.7,121.03,3.0,15.63,18.62,14.31,26.43,0.42,2.0,,,,,,66.37,0.09,0.31,,,17.11,0.0
2022-01-18 22:00:00,2022-01-18 23:00:00,95.38,118.05,2.96,14.98,17.95,14.24,12.08,0.5,2.0,,,,,,68.5,0.09,0.31,,,16.23,0.0
2022-01-18 23:00:00,2022-01-19 00:00:00,74.07,98.6,2.99,15.5,18.49,14.19,10.55,0.43,2.0,,,,,,71.22,0.09,0.31,,,15.64,0.0
2022-01-19 00:00:00,2022-01-19 01:00:00,85.75,108.53,2.91,14.56,17.47,14.44,22.44,0.44,2.0,,,,,,80.06,0.14,0.31,,,14.72,0.0
2022-01-19 01:00:00,2022-01-19 02:00:00,80.97,102.1,3.01,15.45,18.45,14.14,24.3,0.47,2.0,,,,,,91.2,0.1,0.31,,,12.9,0.0
2022-01-19 02:00:00,2022-01-19 03:00:00,74.6,95.92,2.99,15.48,18.46,13.93,23.41,0.55,2.0,,,,,,93.22,0.09,0.31,,,12.51,0.0
2022-01-19 03:00:00,2022-01-19 04:00:00,75.5,94.9,2.97,15.25,18.23,14.48,27.49,0.49,2.0,,,,,,92.57,0.1,0.31,,,12.22,0.0
2022-01-19 04:00:00,2022-01-19 05:00:00,76.35,97.42,2.95,14.83,17.77,14.32,49.4,0.43,2.0,,,,,,95.36,0.1,0.3,,,11.64,0.0
2022-01-19 05:00:00,2022-01-19 06:00:00,83.67,105.55,2.92,14.65,17.56,14.24,58.75,0.38,2.0,,,,,,94.74,0.09,0.35,,,11.43,0.0
2022-01-19 06:00:00,2022-01-19 07:00:00,74.08,90.38,2.97,15.18,18.14,14.39,55.62,0.33,2.0,,,,,,92.91,0.1,0.33,,,11.29,0.0
2022-01-19 07:00:00,2022-01-19 08:00:00,78.88,97.5,3.0,15.48,18.48,14.65,56.95,0.34,2.0,,,,,,87.14,0.15,0.34,,,12.09,0.0
2022-01-19 08:00:00,2022-01-19 09:00:00,78.4,97.72,3.02,16.01,19.03,14.15,32.08,0.24,4.75,,,,,,72.48,0.4,0.31,,,14.81,0.0
2022-01-19 09:00:00,2022-01-19 10:00:00,69.55,92.15,2.93,14.56,17.48,14.52,23.2,0.2,9.5,,,,,,64.65,0.65,0.3,,,18.07,0.0
2022-01-19 10:00:00,2022-01-19 11:00:00,62.75,93.05,3.0,15.77,18.77,14.24,27.84,0.14,12.75,,,,,,52.69,0.73,0.3,,,21.17,0.0
2022-01-19 11:00:00,2022-01-19 12:00:00,48.87,69.97,2.95,15.02,17.62,14.6,43.31,0.11,15.25,,,,,,42.09,0.73,0.31,,,23.57,0.0
2022-01-19 12:00:00,2022-01-19 13:00:00,48.83,65.23,3.03,16.08,19.11,14.6,20.05,0.07,16.33,,,,,,37.83,0.72,0.31,,,25.11,0.0
2022-01-19 13:00:00,2022-01-19 14:00:00,48.08,68.1,2.98,15.86,18.84,14.2,39.3,0.06,26.75,,,,,,31.07,0.97,0.31,,,26.36,0.0
2022-01-19 14:00:00,2022-01-19 15:00:00,44.77,69.17,2.97,15.03,18.0,14.49,48.8,0.11,24.0,,,,,,29.92,0.72,0.31,,,27.39,0.0
2022-01-19 15:00:00,2022-01-19 16:00:00,49.33,75.58,2.98,15.28,18.27,14.59,74.85,0.06,32.75,,,,,,28.73,0.82,0.29,,,27.84,0.0
2022-01-19 16:00:00,2022-01-19 17:00:00,60.53,91.05,2.92,14.84,17.77,14.18,29.12,0.01,37.0,,,,,,28.45,0.59,0.34,,,27.71,0.0
2022-01-19 17:00:00,2022-01-19 18:00:00,60.45,85.15,2.96,15.09,18.05,14.07,43.0,0.02,25.75,,,,,,34.37,0.15,0.33,,,25.98,0.0
2022-01-19 18:00:00,2022-01-19 19:00:00,88.0,113.83,3.0,15.35,18.35,14.83,45.03,0.1,18.0,,,,,,47.13,0.11,0.32,,,22.47,0.0
2022-01-19 19:00:00,2022-01-19 20:00:00,101.2,130.22,3.04,16.01,19.05,14.11,27.12,0.38,6.25,,,,,,55.64,0.13,0.34,,,20.86,0.0
2022-01-19 20:00:00,2022-01-19 21:00:00,107.02,131.32,3.01,15.86,18.88,14.38,18.62,0.43,2.75,,,,,,64.46,0.09,0.34,,,19.23,0.0
2022-01-19 21:00:00,2022-01-19 22:00:00,93.25,114.8,2.98,15.15,18.13,14.57,10.83,0.39,2.0,,,,,,75.45,0.09,0.33,,,17.26,0.0
2022-01-19 22:00:00,2022-01-19 23:00:00,120.72,152.15,2.96,15.27,18.23,14.51,4.77,0.52,2.0,,,,,,83.28,0.09,0.32,,,16.27,0.0
2022-01-19 23:00:00,2022-01-20 00:00:00,114.9,139.33,2.98,15.21,18.19,14.41,1.54,0.47,2.0,,,,,,85.94,0.09,0.34,,,15.77,0.0
2022-01-20 00:00:00,2022-01-20 01:00:00,127.05,156.68,2.99,15.57,18.56,14.32,2.79,0.54,2.0,,,,,,91.67,0.09,0.3,,,14.92,0.0
2022-01-20 01:00:00,2022-01-20 02:00:00,146.82,177.57,2.96,14.99,17.95,14.58,2.79,0.56,2.0,,,,,,92.1,0.1,0.31,,,14.77,0.0
2022-01-20 02:00:00,2022-01-20 03:00:00,119.42,142.28,2.98,15.79,18.77,14.32,2.56,0.59,2.75,,,,,,87.95,0.1,0.3,,,15.16,0.0
2022-01-20 03:00:00,2022-01-20 04:00:00,125.95,150.55,2.94,14.74,17.68,14.39,2.31,0.5,3.25,,,,,,78.72,0.09,0.33,,,15.17,0.0
