From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-15 22:00:00,2022-08-15 23:00:00,11.3,44.1,1.73,9.67,11.69,2.89,19.88,0.18,23.4,0.0,,,,,82.92,1.45,109.04,0.0,,,28.29,0.0
2022-08-15 23:00:00,2022-08-16 00:00:00,15.13,44.01,1.54,6.7,8.62,2.57,19.92,0.09,21.7,0.0,,,,,84.31,1.65,96.67,0.0,,,27.81,0.0
2022-08-16 00:00:00,2022-08-16 01:00:00,13.96,23.2,1.58,5.75,7.78,2.43,19.97,0.05,24.59,0.0,,,,,83.9,1.19,117.43,0.0,,,27.51,0.0
2022-08-16 01:00:00,2022-08-16 02:00:00,7.8,29.3,1.55,3.91,5.95,2.23,20.29,0.01,23.63,0.0,,,,,83.22,1.32,98.38,0.0,,,27.24,0.0
2022-08-16 02:00:00,2022-08-16 03:00:00,5.8,15.1,1.56,3.62,5.72,2.15,20.15,0.0,20.23,0.0,,,,,83.29,1.51,83.2,0.0,,,27.18,0.0
2022-08-16 03:00:00,2022-08-16 04:00:00,7.1,8.9,1.48,3.29,5.31,2.01,20.04,0.0,24.11,0.0,,,,,82.07,1.24,84.5,0.0,,,27.19,0.0
2022-08-16 04:00:00,2022-08-16 05:00:00,6.43,12.0,1.4,2.75,4.68,2.09,20.16,0.0,22.08,0.0,,,,,82.05,1.48,99.09,0.0,,,27.09,0.0
2022-08-16 05:00:00,2022-08-16 06:00:00,3.1,9.9,1.73,3.78,6.11,2.17,19.96,0.0,22.42,0.0,,,,,83.23,1.34,85.85,2.07,,,26.93,0.0
2022-08-16 06:00:00,2022-08-16 07:00:00,3.2,12.0,2.07,5.67,8.42,2.5,20.11,0.01,21.29,0.0,,,,,81.99,1.24,93.4,56.87,,,27.4,0.0
2022-08-16 07:00:00,2022-08-16 08:00:00,5.59,24.84,2.55,7.27,10.64,2.66,20.27,0.06,23.26,0.0,,,,,76.2,1.26,91.74,246.43,,,29.32,0.0
2022-08-16 08:00:00,2022-08-16 09:00:00,7.23,26.2,2.09,6.2,8.92,2.44,19.98,0.05,22.59,0.0,,,,,71.49,1.95,89.23,355.2,,,30.69,0.0
2022-08-16 09:00:00,2022-08-16 10:00:00,9.31,33.1,1.9,5.01,7.51,2.29,19.7,0.03,27.36,0.0,,,,,69.05,1.56,97.45,448.78,,,32.05,0.0
2022-08-16 10:00:00,2022-08-16 11:00:00,5.76,30.3,1.56,4.48,6.5,2.29,19.78,0.01,29.47,0.0,,,,,63.92,1.65,119.84,473.1,,,33.17,0.0
2022-08-16 11:00:00,2022-08-16 12:00:00,6.17,15.2,1.68,5.01,7.23,2.34,19.68,0.0,32.76,0.0,,,,,63.4,1.65,128.05,398.77,,,33.2,0.0
2022-08-16 12:00:00,2022-08-16 13:00:00,9.36,23.9,1.47,4.99,6.89,2.29,19.59,0.0,40.65,0.0,,,,,59.49,1.04,148.8,320.68,,,34.51,0.0
2022-08-16 13:00:00,2022-08-16 14:00:00,10.27,33.0,1.57,5.71,7.74,2.38,19.55,0.01,47.6,0.0,,,,,63.94,0.74,142.43,150.83,,,33.07,0.0
2022-08-16 14:00:00,2022-08-16 15:00:00,12.22,49.4,2.0,10.01,12.39,2.74,19.72,0.06,47.52,0.0,,,,,62.89,0.63,107.07,175.55,,,33.73,0.0
2022-08-16 15:00:00,2022-08-16 16:00:00,17.0,62.43,2.18,12.85,15.39,3.11,19.64,0.13,53.68,0.0,,,,,61.91,0.69,162.88,217.59,,,34.1,0.0
2022-08-16 16:00:00,2022-08-16 17:00:00,15.86,61.85,1.75,11.86,13.84,2.99,19.6,0.13,54.59,0.0,,,,,59.11,0.59,165.6,182.97,,,35.06,0.0
2022-08-16 17:00:00,2022-08-16 18:00:00,20.69,79.0,1.59,13.55,15.19,2.98,19.66,0.19,55.98,0.0,,,,,67.68,0.56,203.02,37.11,,,32.45,0.0
2022-08-16 18:00:00,2022-08-16 19:00:00,26.27,71.0,1.5,14.16,15.61,3.04,19.65,0.23,49.77,0.0,,,,,70.86,0.59,143.39,10.08,,,31.51,0.0
2022-08-16 19:00:00,2022-08-16 20:00:00,23.1,73.0,1.72,20.56,22.05,3.59,19.69,0.38,52.87,0.0,,,,,74.21,0.31,123.19,0.0,,,30.71,0.0
2022-08-16 20:00:00,2022-08-16 21:00:00,27.51,85.0,1.85,22.95,24.49,3.82,19.79,0.47,49.92,0.0,,,,,77.28,0.43,139.41,0.0,,,30.48,0.0
2022-08-16 21:00:00,2022-08-16 22:00:00,39.1,94.39,1.85,15.88,17.77,3.15,19.7,0.37,52.24,0.0,,,,,78.59,0.67,212.34,0.0,,,30.0,0.0
2022-08-16 22:00:00,2022-08-16 23:00:00,25.13,67.97,1.9,14.49,16.56,2.7,19.86,0.32,57.19,0.0,,,,,87.54,0.34,179.47,0.0,,,28.44,0.0
2022-08-16 23:00:00,2022-08-17 00:00:00,21.43,66.8,1.65,14.02,15.76,2.6,20.13,0.3,53.84,0.0,,,,,87.67,0.31,135.79,0.0,,,28.47,0.0
2022-08-17 00:00:00,2022-08-17 01:00:00,19.29,,1.52,8.11,9.9,2.0,20.18,0.11,45.39,0.0,,,,,83.11,0.55,152.64,0.0,,,28.89,0.0
2022-08-17 01:00:00,2022-08-17 02:00:00,12.9,,1.58,6.49,8.47,1.81,20.34,0.03,41.95,0.0,,,,,83.75,0.66,163.29,0.0,,,28.73,0.0
2022-08-17 02:00:00,2022-08-17 03:00:00,9.45,,1.49,5.64,7.54,1.75,20.34,0.01,35.66,0.0,,,,,82.87,0.47,161.9,0.0,,,28.51,0.0
2022-08-17 03:00:00,2022-08-17 04:00:00,7.09,,1.59,4.42,6.52,1.6,20.33,0.0,16.11,0.0,,,,,83.23,0.71,160.0,0.0,,,28.1,0.0
2022-08-17 04:00:00,2022-08-17 05:00:00,9.88,,1.68,4.17,6.38,1.77,20.36,0.0,5.73,0.0,,,,,84.31,0.83,170.8,0.0,,,27.77,0.0
2022-08-17 05:00:00,2022-08-17 06:00:00,12.2,,1.84,3.91,6.4,1.68,20.44,0.0,5.03,0.0,,,,,84.91,0.62,153.53,3.01,,,27.52,0.0
2022-08-17 06:00:00,2022-08-17 07:00:00,13.64,,2.06,5.05,7.75,1.86,20.43,0.01,4.9,0.0,,,,,82.99,0.84,144.89,43.72,,,28.14,0.0
2022-08-17 07:00:00,2022-08-17 08:00:00,21.08,,2.03,6.28,8.95,2.09,20.58,0.06,6.23,0.0,,,,,73.86,0.9,165.73,237.81,,,30.76,0.0
2022-08-17 08:00:00,2022-08-17 09:00:00,19.0,,1.65,5.41,7.54,2.01,20.45,0.06,10.77,0.0,,,,,67.73,1.12,187.52,355.19,,,32.43,0.0
2022-08-17 09:00:00,2022-08-17 10:00:00,20.05,,1.72,4.52,6.84,1.98,20.12,0.04,38.13,0.0,,,,,65.01,1.54,212.75,437.63,,,33.17,0.0
2022-08-17 10:00:00,2022-08-17 11:00:00,18.18,,1.6,5.04,7.14,2.07,20.11,0.05,50.29,0.0,,,,,63.55,1.33,190.36,466.23,,,33.69,0.0
2022-08-17 11:00:00,2022-08-17 12:00:00,16.66,,1.82,5.12,7.52,2.0,19.89,0.05,47.36,0.0,,,,,60.77,1.23,225.43,557.71,,,34.63,0.0
2022-08-17 12:00:00,2022-08-17 13:00:00,8.64,,1.82,5.35,7.75,2.67,19.51,0.04,35.08,0.0,,,,,56.03,1.39,178.99,556.69,,,35.7,0.0
2022-08-17 13:00:00,2022-08-17 14:00:00,15.5,,2.1,8.48,11.09,3.92,19.56,0.08,40.25,0.0,,,,,53.63,1.0,196.71,510.67,,,36.36,0.0
2022-08-17 14:00:00,2022-08-17 15:00:00,8.41,41.7,3.79,12.98,17.87,4.67,19.73,0.09,27.28,0.0,,,,,51.29,1.13,232.87,420.06,,,36.91,0.0
2022-08-17 15:00:00,2022-08-17 16:00:00,11.0,42.9,3.02,15.85,19.44,5.0,19.96,0.12,30.46,0.0,,,,,53.44,1.23,233.1,349.86,,,36.64,0.0
2022-08-17 16:00:00,2022-08-17 17:00:00,12.3,39.8,1.65,7.58,9.6,4.15,20.01,0.05,37.12,0.0,,,,,53.45,1.21,228.34,250.49,,,36.45,0.0
2022-08-17 17:00:00,2022-08-17 18:00:00,11.2,38.5,1.79,8.55,10.76,4.35,20.07,0.11,36.72,0.0,,,,,59.97,1.16,232.76,55.82,,,34.19,0.0
2022-08-17 18:00:00,2022-08-17 19:00:00,20.4,50.6,1.64,7.92,9.91,4.39,20.35,0.12,38.33,0.0,,,,,66.14,0.67,215.56,4.49,,,32.52,0.0
2022-08-17 19:00:00,2022-08-17 20:00:00,27.6,44.2,1.79,11.81,13.83,4.85,20.56,0.23,33.4,0.0,,,,,68.86,0.59,203.88,0.0,,,31.85,0.0
2022-08-17 20:00:00,2022-08-17 21:00:00,16.7,45.8,1.89,15.77,17.73,5.17,20.69,0.37,30.21,0.0,,,,,70.78,0.65,212.58,0.0,,,31.47,0.0
2022-08-17 21:00:00,2022-08-17 22:00:00,30.6,74.6,2.73,20.48,23.46,5.94,21.01,0.48,29.23,0.0,,,,,74.39,0.56,234.65,0.0,,,31.02,0.0
2022-08-17 22:00:00,2022-08-17 23:00:00,31.3,90.8,2.22,19.5,21.74,5.86,21.12,0.39,32.48,0.0,,,,,75.31,0.61,239.86,0.0,,,30.73,0.0
2022-08-17 23:00:00,2022-08-18 00:00:00,32.55,88.1,1.78,13.72,15.66,5.18,21.24,0.24,32.25,0.0,,,,,76.15,0.79,238.99,0.0,,,30.41,0.0
2022-08-18 00:00:00,2022-08-18 01:00:00,31.83,76.89,1.75,11.33,13.33,4.94,21.18,0.15,27.9,0.0,,,,,77.67,0.86,241.11,0.0,,,30.09,0.0
2022-08-18 01:00:00,2022-08-18 02:00:00,26.0,63.5,1.73,8.95,11.04,4.77,21.24,0.1,28.06,0.0,,,,,80.69,0.82,253.36,0.0,,,29.64,0.0
2022-08-18 02:00:00,2022-08-18 03:00:00,30.1,42.2,1.74,7.22,9.39,4.69,21.35,0.07,26.12,0.0,,,,,82.31,0.8,238.2,0.0,,,29.31,0.0
2022-08-18 03:00:00,2022-08-18 04:00:00,31.4,59.2,1.61,7.11,9.12,4.73,21.34,0.05,24.03,0.0,,,,,83.12,0.8,221.35,0.0,,,29.01,0.0
2022-08-18 04:00:00,2022-08-18 05:00:00,30.06,36.1,1.86,8.84,11.08,5.02,21.45,0.04,20.97,0.0,,,,,86.86,0.73,206.78,0.0,,,28.53,0.0
2022-08-18 05:00:00,2022-08-18 06:00:00,21.0,38.5,2.02,6.77,9.35,4.83,21.45,0.04,21.87,0.0,,,,,89.47,0.73,194.09,2.5,,,28.32,0.0
2022-08-18 06:00:00,2022-08-18 07:00:00,16.7,45.9,2.23,6.52,9.43,5.03,21.45,0.05,20.36,0.0,,,,,87.05,1.07,202.0,38.2,,,28.75,0.0
2022-08-18 07:00:00,2022-08-18 08:00:00,13.9,47.8,2.27,6.52,9.52,5.28,21.47,0.07,22.4,0.0,,,,,77.99,1.44,231.69,231.44,,,30.95,0.0
2022-08-18 08:00:00,2022-08-18 09:00:00,18.5,42.8,1.9,5.97,8.43,5.14,21.2,0.06,24.19,0.0,,,,,71.12,1.37,231.58,337.15,,,32.58,0.0
2022-08-18 09:00:00,2022-08-18 10:00:00,16.6,40.0,1.67,5.21,7.38,5.13,21.15,0.05,23.98,0.0,,,,,67.91,1.5,226.11,419.3,,,33.33,0.0
2022-08-18 10:00:00,2022-08-18 11:00:00,12.19,39.8,1.65,4.94,7.12,5.09,20.91,0.04,25.15,0.0,,,,,66.63,1.64,243.48,356.07,,,33.51,0.0
2022-08-18 11:00:00,2022-08-18 12:00:00,12.4,34.7,1.64,6.0,8.1,4.98,20.79,0.06,28.31,0.0,,,,,66.49,1.72,242.83,311.1,,,33.46,0.0
2022-08-18 12:00:00,2022-08-18 13:00:00,9.6,39.8,1.76,7.24,9.43,4.98,20.68,0.09,29.07,0.0,,,,,62.64,1.33,241.23,463.5,,,34.75,0.0
2022-08-18 13:00:00,2022-08-18 14:00:00,8.16,45.26,2.05,9.78,12.28,5.02,20.59,0.12,32.2,0.0,,,,,60.77,1.85,247.11,423.87,,,35.23,0.0
2022-08-18 14:00:00,2022-08-18 15:00:00,12.1,37.0,1.61,6.67,8.71,4.34,20.42,0.06,29.16,0.0,,,,,58.53,1.68,235.94,446.89,,,35.88,0.0
2022-08-18 15:00:00,2022-08-18 16:00:00,12.4,41.0,1.67,5.81,7.96,4.02,20.36,0.04,32.59,0.0,,,,,57.91,1.62,244.78,373.2,,,36.19,0.0
2022-08-18 16:00:00,2022-08-18 17:00:00,10.6,32.0,1.48,5.55,7.48,3.82,20.24,0.03,33.48,0.0,,,,,59.02,1.47,236.36,246.03,,,35.59,0.0
2022-08-18 17:00:00,2022-08-18 18:00:00,16.25,40.3,1.61,5.74,7.83,3.82,20.31,0.05,37.37,0.0,,,,,65.47,1.55,222.18,57.1,,,33.65,0.0
2022-08-18 18:00:00,2022-08-18 19:00:00,21.2,37.6,1.43,7.93,9.62,4.03,20.61,0.09,36.37,0.0,,,,,70.0,1.25,242.52,5.92,,,32.37,0.0
2022-08-18 19:00:00,2022-08-18 20:00:00,15.7,54.8,1.64,10.56,12.44,4.32,20.91,0.17,32.72,0.0,,,,,72.0,1.02,227.28,0.0,,,31.66,0.0
2022-08-18 20:00:00,2022-08-18 21:00:00,20.4,63.1,1.83,11.78,13.85,4.41,20.88,0.23,27.11,0.0,,,,,73.88,1.09,221.87,0.0,,,31.16,0.0
2022-08-18 21:00:00,2022-08-18 22:00:00,19.5,66.4,2.01,13.44,15.69,4.69,21.05,0.26,27.84,0.0,,,,,76.7,0.93,236.39,0.0,,,30.73,0.0
2022-08-18 22:00:00,2022-08-18 23:00:00,24.7,75.9,2.05,13.34,15.65,4.72,21.15,0.22,22.27,0.0,,,,,77.05,1.02,231.35,0.0,,,30.43,0.0
2022-08-18 23:00:00,2022-08-19 00:00:00,20.0,68.5,1.88,9.87,12.11,4.16,21.08,0.12,16.67,0.0,,,,,78.12,1.31,222.2,0.0,,,30.02,0.0
2022-08-19 00:00:00,2022-08-19 01:00:00,15.97,54.3,1.66,7.92,9.95,3.93,21.23,0.04,17.09,0.0,,,,,80.67,1.17,233.9,0.0,,,29.52,0.0
2022-08-19 01:00:00,2022-08-19 02:00:00,13.5,58.7,1.59,5.59,7.64,3.76,21.18,0.0,19.48,0.0,,,,,82.15,1.16,236.48,0.0,,,29.17,0.0
2022-08-19 02:00:00,2022-08-19 03:00:00,10.7,48.3,1.59,4.03,6.15,3.69,21.3,0.0,20.02,0.0,,,,,83.91,0.98,236.46,0.0,,,28.8,0.0
2022-08-19 03:00:00,2022-08-19 04:00:00,13.0,42.7,1.5,4.16,6.19,3.76,21.43,0.0,19.58,0.0,,,,,85.59,1.11,245.12,0.0,,,28.46,0.0
2022-08-19 04:00:00,2022-08-19 05:00:00,8.69,43.1,1.72,4.49,6.77,3.72,21.39,0.0,19.07,0.0,,,,,86.96,0.84,220.52,0.0,,,28.15,0.0
2022-08-19 05:00:00,2022-08-19 06:00:00,13.0,43.6,1.88,5.27,7.73,3.7,21.44,0.0,19.01,0.0,,,,,87.37,0.92,229.53,2.16,,,28.07,0.0
2022-08-19 06:00:00,2022-08-19 07:00:00,8.7,39.0,2.39,6.95,10.08,4.16,21.46,0.0,17.77,0.0,,,,,86.39,0.96,230.57,42.74,,,28.35,0.0
2022-08-19 07:00:00,2022-08-19 08:00:00,9.76,67.7,2.33,7.6,10.62,4.41,21.58,0.03,19.58,0.0,,,,,82.58,0.99,233.35,108.12,,,29.31,0.0
2022-08-19 08:00:00,2022-08-19 09:00:00,16.2,59.6,2.05,7.16,9.78,4.21,21.41,0.04,19.45,0.0,,,,,77.16,1.64,233.04,246.96,,,30.83,0.0
2022-08-19 09:00:00,2022-08-19 10:00:00,21.3,66.2,2.03,7.62,10.2,4.47,21.18,0.06,21.8,0.0,,,,,71.79,1.36,238.88,293.02,,,32.11,0.0
2022-08-19 10:00:00,2022-08-19 11:00:00,21.3,69.3,1.99,8.85,11.29,4.64,20.96,0.11,30.89,0.0,,,,,68.36,0.98,240.7,257.94,,,33.03,0.0
2022-08-19 11:00:00,2022-08-19 12:00:00,19.5,86.2,2.32,9.47,12.39,4.7,20.96,0.14,31.43,0.0,,,,,67.28,0.93,251.48,266.77,,,33.2,0.0
2022-08-19 12:00:00,2022-08-19 13:00:00,20.27,89.4,2.13,10.69,13.26,4.73,20.99,0.16,33.04,0.0,,,,,66.5,1.0,258.93,229.92,,,33.41,0.0
2022-08-19 13:00:00,2022-08-19 14:00:00,13.21,65.5,1.71,7.25,9.38,4.28,20.82,0.09,38.91,0.0,,,,,63.16,1.18,222.3,413.88,,,34.89,0.0
2022-08-19 14:00:00,2022-08-19 15:00:00,12.2,60.7,1.74,7.05,9.24,4.11,20.83,0.09,42.93,0.0,,,,,67.32,1.09,251.47,111.42,,,33.43,0.0
2022-08-19 15:00:00,2022-08-19 16:00:00,17.8,66.7,1.96,12.16,14.42,4.7,20.84,0.22,39.56,0.0,,,,,72.47,0.62,189.98,12.28,,,31.76,0.0
2022-08-19 16:00:00,2022-08-19 17:00:00,21.6,75.1,1.9,12.29,14.46,4.66,20.94,0.23,38.87,0.0,,,,,79.22,0.3,162.44,0.59,,,30.48,0.0
2022-08-19 17:00:00,2022-08-19 18:00:00,28.5,73.9,1.83,13.8,15.76,4.63,21.27,0.3,38.27,0.0,,,,,86.38,0.67,224.34,0.0,,,29.45,0.01
2022-08-19 18:00:00,2022-08-19 19:00:00,30.42,85.1,2.03,18.5,20.54,5.11,21.39,0.39,31.43,0.0,,,,,91.88,0.62,201.83,0.0,,,28.71,0.01
2022-08-19 19:00:00,2022-08-19 20:00:00,46.0,85.2,2.19,19.4,21.63,5.23,21.59,0.51,29.52,0.0,,,,,94.06,0.49,122.2,0.0,,,28.54,0.0
2022-08-19 20:00:00,2022-08-19 21:00:00,38.2,75.6,2.27,17.75,20.14,5.08,21.51,0.47,28.87,0.0,,,,,92.04,0.53,192.02,0.0,,,28.7,0.0
2022-08-19 21:00:00,2022-08-19 22:00:00,36.1,63.9,9.03,27.05,38.84,6.11,21.73,0.84,23.46,0.0,,,,,90.95,0.51,265.29,0.0,,,28.99,0.0
2022-08-19 22:00:00,2022-08-19 23:00:00,37.5,83.8,5.47,20.03,27.02,5.15,21.68,0.59,23.78,0.0,,,,,89.46,1.2,253.52,0.0,,,28.66,0.0
2022-08-19 23:00:00,2022-08-20 00:00:00,15.6,46.8,2.96,15.83,19.37,4.83,21.68,0.32,23.61,0.0,,,,,86.87,0.77,286.04,0.0,,,28.23,0.0
2022-08-20 00:00:00,2022-08-20 01:00:00,7.3,36.3,1.52,7.89,9.71,4.18,21.56,0.11,26.63,0.0,,,,,84.94,1.06,249.57,0.0,,,27.77,0.0
2022-08-20 01:00:00,2022-08-20 02:00:00,10.2,17.3,1.47,5.18,7.07,4.12,21.55,0.06,27.06,0.0,,,,,88.5,0.92,269.44,0.0,,,27.15,0.0
2022-08-20 02:00:00,2022-08-20 03:00:00,9.4,21.4,1.7,6.16,8.36,4.42,21.59,0.05,26.76,0.0,,,,,89.53,0.93,246.56,0.0,,,26.96,0.0
2022-08-20 03:00:00,2022-08-20 04:00:00,6.0,25.9,1.78,5.29,7.66,4.54,21.81,0.03,26.09,0.0,,,,,91.41,1.05,260.26,0.0,,,26.79,0.0
2022-08-20 04:00:00,2022-08-20 05:00:00,15.2,22.1,2.1,6.52,9.27,4.6,21.67,0.03,25.06,0.0,,,,,91.53,1.1,249.79,0.0,,,27.04,0.0
2022-08-20 05:00:00,2022-08-20 06:00:00,15.4,34.2,2.38,7.36,10.46,4.53,21.7,0.06,24.12,0.0,,,,,91.67,1.09,239.88,2.11,,,27.18,0.0
2022-08-20 06:00:00,2022-08-20 07:00:00,12.8,37.9,3.45,10.28,14.8,5.07,21.79,0.15,21.64,0.0,,,,,91.65,1.09,274.67,22.28,,,27.37,0.0
2022-08-20 07:00:00,2022-08-20 08:00:00,19.9,42.6,6.05,15.44,23.45,5.71,21.95,0.34,21.7,0.0,,,,,90.03,0.96,297.67,60.49,,,27.95,0.0
2022-08-20 08:00:00,2022-08-20 09:00:00,21.0,50.1,5.31,16.17,23.14,5.56,21.95,0.36,23.81,0.0,,,,,84.26,1.13,249.59,149.44,,,29.3,0.0
2022-08-20 09:00:00,2022-08-20 10:00:00,26.2,58.5,4.22,17.36,22.64,5.71,21.8,0.37,25.86,0.0,,,,,82.74,1.18,232.08,178.08,,,29.79,0.0
2022-08-20 10:00:00,2022-08-20 11:00:00,24.3,58.2,2.6,15.04,18.08,5.35,21.65,0.33,23.89,0.0,,,,,77.74,1.63,233.13,168.15,,,30.68,0.0
2022-08-20 11:00:00,2022-08-20 12:00:00,20.2,49.6,2.24,13.27,15.88,5.12,21.63,0.29,27.82,0.0,,,,,75.67,1.35,252.88,203.09,,,31.09,0.01
2022-08-20 12:00:00,2022-08-20 13:00:00,21.9,44.9,2.17,13.42,15.9,5.14,21.46,0.29,26.37,0.0,,,,,81.68,1.87,285.45,162.83,,,29.61,0.0
2022-08-20 13:00:00,2022-08-20 14:00:00,14.2,26.8,2.04,12.66,14.99,5.04,21.42,0.28,26.17,0.0,,,,,74.49,1.66,301.47,250.22,,,31.33,0.0
2022-08-20 14:00:00,2022-08-20 15:00:00,11.8,40.0,1.98,11.0,13.3,4.77,21.26,0.22,24.87,0.0,,,,,72.32,2.2,239.32,290.09,,,31.8,0.0
2022-08-20 15:00:00,2022-08-20 16:00:00,17.5,38.8,1.87,11.6,13.73,3.71,20.38,0.21,21.73,0.0,,,,,71.2,1.88,295.78,201.22,,,31.99,0.0
2022-08-20 16:00:00,2022-08-20 17:00:00,0.7,42.4,1.7,10.21,12.17,3.63,20.13,0.18,32.49,0.0,,,,,70.42,1.83,264.74,194.62,,,32.21,0.0
2022-08-20 17:00:00,2022-08-20 18:00:00,4.5,43.3,1.51,9.18,10.91,3.55,20.2,0.16,36.41,0.0,,,,,74.66,1.63,281.03,37.92,,,30.91,0.0
2022-08-20 18:00:00,2022-08-20 19:00:00,14.85,44.1,1.72,11.26,13.19,3.75,20.09,0.23,32.2,0.0,,,,,75.98,2.1,282.86,1.18,,,30.36,0.0
2022-08-20 19:00:00,2022-08-20 20:00:00,11.28,48.7,1.68,12.36,14.18,3.96,20.3,0.26,24.28,0.0,,,,,76.38,2.68,284.64,0.0,,,30.1,0.0
2022-08-20 20:00:00,2022-08-20 21:00:00,17.3,54.8,1.55,9.56,11.35,3.74,20.22,0.21,37.04,0.0,,,,,78.17,1.64,242.23,0.0,,,29.81,0.0
2022-08-20 21:00:00,2022-08-20 22:00:00,16.25,40.4,1.43,7.35,9.1,3.47,20.21,0.17,37.97,0.0,,,,,80.26,1.87,276.09,0.0,,,29.38,0.0
2022-08-20 22:00:00,2022-08-20 23:00:00,15.82,31.6,1.54,6.81,8.74,3.38,20.19,0.13,30.26,0.0,,,,,80.64,1.97,269.3,0.0,,,29.09,0.0
2022-08-20 23:00:00,2022-08-21 00:00:00,14.07,34.6,1.46,5.89,7.71,3.24,20.23,0.11,37.74,0.0,,,,,81.85,1.38,212.73,0.0,,,28.77,0.0
2022-08-21 00:00:00,2022-08-21 01:00:00,11.22,36.5,1.25,4.08,5.71,2.92,20.37,0.05,35.29,0.0,,,,,83.25,1.47,229.78,0.0,,,28.45,0.0
2022-08-21 01:00:00,2022-08-21 02:00:00,12.82,31.5,1.27,3.03,4.75,2.75,20.36,0.01,35.89,0.0,,,,,83.57,1.44,226.65,0.0,,,28.31,0.0
2022-08-21 02:00:00,2022-08-21 03:00:00,11.27,26.5,1.35,2.25,4.12,2.55,20.25,0.0,37.73,0.0,,,,,83.7,1.27,196.95,0.0,,,28.2,0.0
2022-08-21 03:00:00,2022-08-21 04:00:00,11.7,23.4,1.23,2.14,3.81,2.5,20.3,0.0,32.57,0.0,,,,,84.16,1.38,164.66,0.0,,,28.01,0.0
2022-08-21 04:00:00,2022-08-21 05:00:00,12.47,32.1,1.27,1.82,3.6,2.36,20.32,0.0,36.54,0.0,,,,,85.23,1.3,181.01,0.0,,,27.78,0.0
2022-08-21 05:00:00,2022-08-21 06:00:00,9.4,37.5,1.27,1.97,3.72,2.29,20.33,0.0,28.54,0.0,,,,,86.2,1.42,166.84,5.95,,,27.56,0.0
2022-08-21 06:00:00,2022-08-21 07:00:00,13.52,31.5,1.33,2.31,4.14,2.35,20.35,0.0,33.13,0.0,,,,,85.74,1.27,186.08,15.75,,,27.69,0.0
2022-08-21 07:00:00,2022-08-21 08:00:00,11.9,35.0,1.62,2.84,5.05,2.35,20.48,0.01,30.44,0.0,,,,,84.52,1.54,124.82,36.97,,,27.98,0.0
2022-08-21 08:00:00,2022-08-21 09:00:00,16.0,32.5,1.57,3.36,5.48,2.26,20.24,0.03,26.79,0.0,,,,,82.93,1.74,138.43,99.36,,,28.52,0.0
2022-08-21 09:00:00,2022-08-21 10:00:00,15.1,39.6,1.56,4.17,6.25,2.43,20.17,0.05,27.88,0.0,,,,,81.26,1.71,129.52,134.18,,,29.12,0.0
2022-08-21 10:00:00,2022-08-21 11:00:00,16.6,43.8,1.45,4.84,6.73,2.48,20.25,0.07,28.51,0.0,,,,,77.24,2.01,123.74,178.29,,,30.21,0.0
2022-08-21 11:00:00,2022-08-21 12:00:00,16.5,54.9,1.49,5.49,7.39,2.43,20.08,0.09,34.61,0.0,,,,,76.69,1.8,149.54,142.65,,,30.46,0.0
2022-08-21 12:00:00,2022-08-21 13:00:00,17.5,57.1,1.35,5.56,7.24,2.42,20.01,0.1,35.37,0.0,,,,,72.83,2.03,111.2,281.67,,,31.88,0.0
2022-08-21 13:00:00,2022-08-21 14:00:00,17.9,55.0,1.36,4.9,6.63,2.46,20.15,0.1,28.44,0.0,,,,,68.48,2.26,113.58,425.28,,,32.91,0.0
2022-08-21 14:00:00,2022-08-21 15:00:00,14.9,44.3,1.32,5.09,6.75,2.3,19.86,0.09,28.44,0.0,,,,,66.07,2.16,109.69,395.75,,,33.83,0.0
2022-08-21 15:00:00,2022-08-21 16:00:00,13.2,42.7,1.28,4.69,6.33,2.3,19.71,0.07,34.04,0.0,,,,,68.27,1.67,110.84,230.44,,,33.24,0.0
2022-08-21 16:00:00,2022-08-21 17:00:00,18.0,41.0,1.15,4.38,5.85,2.29,19.85,0.07,43.34,0.0,,,,,71.28,1.57,148.62,162.61,,,32.66,0.0
2022-08-21 17:00:00,2022-08-21 18:00:00,19.4,46.7,1.42,4.29,6.14,2.3,19.82,0.07,44.03,0.0,,,,,74.43,1.71,117.99,19.75,,,31.6,0.0
2022-08-21 18:00:00,2022-08-21 19:00:00,14.3,34.3,1.28,5.02,6.65,2.42,19.88,0.1,51.17,0.0,,,,,76.87,1.33,127.75,0.38,,,30.55,0.0
2022-08-21 19:00:00,2022-08-21 20:00:00,20.6,35.8,1.33,7.06,8.65,2.58,19.96,0.16,56.89,0.0,,,,,79.03,1.11,99.63,0.0,,,30.03,0.0
2022-08-21 20:00:00,2022-08-21 21:00:00,18.9,46.6,1.4,8.59,10.23,2.69,19.96,0.2,55.99,0.0,,,,,81.5,1.09,109.17,0.0,,,29.6,0.0
