From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-07 08:00:00,2022-04-07 09:00:00,109.14,244.09,56.59,52.28,108.88,18.08,25.59,2.47,0.64,1.38,,0.79,1.19,,24.72,0.58,217.34,360.58,746.95,,34.13,0.0
2022-04-07 09:00:00,2022-04-07 10:00:00,106.74,226.64,25.68,63.62,89.29,16.64,23.24,2.27,23.65,1.27,,0.72,1.09,,20.58,0.62,188.97,507.84,747.29,,37.85,0.0
2022-04-07 10:00:00,2022-04-07 11:00:00,,186.2,2.83,36.91,39.73,16.24,18.14,1.16,43.0,0.63,,0.36,0.54,,17.42,0.94,171.83,600.94,747.31,,40.76,0.0
2022-04-07 11:00:00,2022-04-07 12:00:00,44.58,124.48,2.42,24.49,26.91,15.97,19.06,0.66,56.79,0.37,,0.21,0.32,,13.65,0.98,156.62,648.26,746.83,,42.27,0.0
2022-04-07 12:00:00,2022-04-07 13:00:00,32.53,89.86,2.63,20.88,23.5,16.55,17.95,0.56,48.77,0.31,,0.18,0.27,,12.37,1.26,122.27,616.59,746.11,,42.41,0.0
2022-04-07 13:00:00,2022-04-07 14:00:00,24.81,77.58,1.97,17.58,19.55,16.28,17.85,0.48,55.01,0.27,,0.15,0.23,,11.65,1.8,136.44,525.21,745.24,,41.86,0.0
2022-04-07 14:00:00,2022-04-07 15:00:00,22.26,62.91,1.82,14.97,16.79,16.01,16.96,0.43,48.69,0.23,,0.13,0.2,,11.0,2.62,78.21,449.8,744.38,,41.51,0.0
2022-04-07 15:00:00,2022-04-07 16:00:00,18.36,69.16,1.29,13.31,14.61,15.83,16.41,0.34,55.25,0.19,,0.11,0.16,,10.56,2.75,133.06,338.58,743.73,,41.36,0.0
2022-04-07 16:00:00,2022-04-07 17:00:00,16.84,62.77,1.23,17.09,18.33,16.4,18.02,0.37,58.76,0.22,,0.13,0.19,,12.43,1.61,100.45,201.21,743.53,,41.06,0.0
2022-04-07 17:00:00,2022-04-07 18:00:00,22.12,63.57,1.0,16.91,17.91,16.12,17.98,0.33,70.61,0.18,,0.1,0.15,,15.27,0.84,69.09,73.15,743.58,,37.7,0.01
2022-04-07 18:00:00,2022-04-07 19:00:00,19.46,75.06,1.15,33.64,34.8,15.99,18.12,0.56,35.56,0.32,,0.18,0.27,,28.86,0.17,140.88,8.09,743.79,,31.8,0.01
2022-04-07 19:00:00,2022-04-07 20:00:00,27.51,93.81,16.51,71.1,87.61,16.18,21.83,1.5,10.53,0.87,,0.5,0.76,,36.31,0.13,84.98,0.0,744.11,,27.87,0.01
2022-04-07 20:00:00,2022-04-07 21:00:00,55.84,153.29,46.38,76.87,123.25,17.66,20.54,2.74,3.31,1.52,,0.87,1.3,,40.51,0.18,139.28,0.0,744.54,,27.0,0.01
2022-04-07 21:00:00,2022-04-07 22:00:00,80.51,204.94,56.7,68.16,124.85,16.53,20.87,2.61,3.01,1.46,,0.83,1.25,,40.41,0.24,93.83,0.0,744.8,,26.65,0.0
2022-04-07 22:00:00,2022-04-07 23:00:00,83.99,202.69,38.21,44.09,82.3,15.44,17.75,2.31,3.11,1.29,,0.73,1.11,,37.28,0.3,185.81,0.0,744.87,,26.46,0.0
2022-04-07 23:00:00,2022-04-08 00:00:00,47.16,118.94,35.37,40.99,76.35,16.59,17.39,2.4,0.94,1.34,,0.77,1.15,,37.14,0.2,128.6,0.0,744.56,,25.75,0.0
2022-04-08 00:00:00,2022-04-08 01:00:00,41.82,105.59,33.11,39.55,72.65,17.92,17.61,2.38,1.0,1.33,,0.76,1.14,,43.97,0.13,100.06,0.0,744.02,,23.92,0.0
2022-04-08 01:00:00,2022-04-08 02:00:00,39.78,95.75,32.73,37.91,70.64,16.6,17.17,2.3,1.06,1.29,,0.73,1.1,,45.28,0.22,180.07,0.0,743.51,,23.66,0.0
2022-04-08 02:00:00,2022-04-08 03:00:00,37.08,90.1,33.42,39.63,73.06,15.61,17.52,2.18,0.78,1.22,,0.69,1.05,,37.07,0.43,193.58,0.0,743.32,,25.22,0.0
2022-04-08 03:00:00,2022-04-08 04:00:00,66.9,161.82,33.45,41.97,75.42,16.57,21.75,2.11,0.43,1.18,,0.68,1.01,,34.56,0.37,203.84,0.0,743.23,,24.98,0.0
2022-04-08 04:00:00,2022-04-08 05:00:00,71.29,162.34,24.59,43.42,68.01,17.77,23.63,2.08,0.29,1.17,,0.67,1.0,,31.83,0.37,211.26,0.0,743.34,,25.14,0.0
2022-04-08 05:00:00,2022-04-08 06:00:00,77.48,153.35,18.62,42.04,60.67,16.49,24.65,2.16,0.3,1.21,,0.69,1.04,,31.45,0.38,211.0,0.2,743.62,,25.03,0.0
2022-04-08 06:00:00,2022-04-08 07:00:00,103.85,197.23,17.64,43.14,60.78,15.7,26.06,2.31,0.28,1.3,,0.74,1.11,,32.31,0.29,187.98,63.57,743.96,,25.67,0.0
2022-04-08 07:00:00,2022-04-08 08:00:00,134.58,265.59,18.05,47.72,65.78,16.37,29.67,2.45,0.62,1.37,,0.78,1.18,,27.61,0.58,164.09,221.88,744.47,,29.88,0.0
2022-04-08 08:00:00,2022-04-08 09:00:00,,277.91,11.23,51.83,63.06,17.5,29.83,2.52,1.13,1.41,,0.81,1.21,,23.5,0.62,118.71,359.39,744.99,,34.39,0.0
2022-04-08 09:00:00,2022-04-08 10:00:00,,201.38,7.06,46.43,53.49,16.44,25.4,2.33,10.12,1.3,,0.74,1.11,,19.85,0.57,179.93,497.75,745.21,,38.84,0.0
2022-04-08 10:00:00,2022-04-08 11:00:00,63.46,237.07,1.91,28.69,30.59,16.07,16.78,1.14,45.06,0.63,,0.36,0.54,,14.88,0.76,202.72,586.4,745.1,,42.51,0.0
2022-04-08 11:00:00,2022-04-08 12:00:00,41.88,139.57,1.97,22.28,24.25,16.03,17.6,0.76,46.01,0.43,,0.25,0.37,,12.06,1.67,125.25,643.16,744.6,,42.44,0.0
2022-04-08 12:00:00,2022-04-08 13:00:00,24.96,79.8,2.16,18.58,20.74,16.44,18.8,0.52,56.14,0.29,,0.17,0.26,,10.98,1.97,152.13,620.96,743.89,,42.57,0.0
2022-04-08 13:00:00,2022-04-08 14:00:00,23.95,70.48,2.09,16.19,18.28,16.15,17.2,0.41,48.29,0.23,,0.13,0.2,,9.95,2.4,98.19,542.96,743.14,,42.83,0.0
2022-04-08 14:00:00,2022-04-08 15:00:00,17.82,82.8,1.52,14.84,16.36,15.9,16.23,0.33,48.18,0.18,,0.11,0.15,,9.73,3.03,91.28,466.24,742.34,,42.53,0.0
2022-04-08 15:00:00,2022-04-08 16:00:00,17.35,91.14,1.66,14.35,16.0,16.14,16.94,0.31,49.2,0.17,,0.1,0.15,,9.69,2.85,72.07,361.52,741.79,,42.47,0.0
2022-04-08 16:00:00,2022-04-08 17:00:00,17.22,96.12,1.68,15.14,16.82,16.35,17.08,0.33,45.0,0.19,,0.11,0.16,,9.77,2.5,74.2,221.54,741.54,,41.68,0.0
2022-04-08 17:00:00,2022-04-08 18:00:00,18.33,59.15,1.08,13.23,14.32,16.06,18.61,0.29,69.77,0.16,,0.09,0.14,,13.15,0.69,53.86,96.57,741.53,,39.54,0.0
2022-04-08 18:00:00,2022-04-08 19:00:00,21.34,72.95,1.21,14.57,15.77,15.79,18.15,0.35,47.51,0.2,,0.11,0.17,,25.41,0.17,139.37,5.78,741.75,,32.26,0.0
2022-04-08 19:00:00,2022-04-08 20:00:00,21.42,78.89,13.65,47.59,61.25,16.55,20.26,1.08,18.37,0.61,,0.35,0.52,,34.34,0.12,116.21,0.0,742.09,,27.88,0.0
2022-04-08 20:00:00,2022-04-08 21:00:00,37.62,107.03,47.09,76.38,123.47,17.02,20.92,2.58,3.54,1.46,,0.84,1.25,,37.2,0.17,138.29,0.0,742.47,,27.24,0.0
2022-04-08 21:00:00,2022-04-08 22:00:00,54.78,184.79,38.82,42.65,81.47,16.28,18.51,1.99,1.17,1.1,,0.63,0.95,,40.81,0.25,204.33,0.0,742.63,,26.8,0.0
2022-04-08 22:00:00,2022-04-08 23:00:00,98.96,253.47,41.12,33.69,74.81,15.23,17.43,2.17,0.89,1.22,,0.7,1.04,,32.59,0.29,183.94,0.0,742.48,,27.91,0.0
2022-04-08 23:00:00,2022-04-09 00:00:00,90.86,235.61,52.51,36.67,89.19,17.39,17.77,2.43,1.12,1.36,,0.78,1.17,,31.86,0.37,202.6,0.0,742.27,,27.41,0.0
2022-04-09 00:00:00,2022-04-09 01:00:00,78.66,193.59,56.56,36.15,92.72,18.04,17.84,2.55,0.39,1.43,,0.81,1.22,,42.59,0.21,113.67,0.0,742.0,,24.69,0.0
2022-04-09 01:00:00,2022-04-09 02:00:00,82.8,195.7,60.07,34.03,94.09,16.5,17.58,2.58,0.7,1.44,,0.82,1.24,,46.2,0.35,139.73,0.0,741.85,,23.47,0.0
2022-04-09 02:00:00,2022-04-09 03:00:00,70.08,162.03,59.3,33.14,92.45,15.17,17.74,2.49,0.29,1.4,,0.8,1.2,,53.42,0.24,125.22,0.0,741.65,,22.01,0.0
2022-04-09 03:00:00,2022-04-09 04:00:00,79.14,161.75,56.26,32.74,89.0,17.59,18.08,2.36,2.05,1.32,,0.75,1.13,,54.23,0.24,174.01,0.0,741.49,,22.18,0.0
2022-04-09 04:00:00,2022-04-09 05:00:00,66.72,154.22,60.7,34.04,94.75,18.18,26.43,2.28,0.98,1.28,,0.73,1.1,,49.26,0.27,185.42,0.0,741.67,,23.05,0.0
2022-04-09 05:00:00,2022-04-09 06:00:00,89.46,175.64,70.79,31.98,102.78,16.53,50.89,2.35,0.18,1.32,,0.76,1.13,,55.14,0.23,111.5,0.33,742.01,,21.49,0.0
2022-04-09 06:00:00,2022-04-09 07:00:00,98.7,189.12,79.72,32.23,111.95,15.02,57.4,2.49,0.23,1.39,,0.8,1.19,,54.59,0.34,122.35,70.29,742.52,,22.24,0.0
2022-04-09 07:00:00,2022-04-09 08:00:00,126.36,256.66,73.73,40.42,114.15,17.73,67.92,2.72,0.12,1.53,,0.87,1.31,,40.83,0.36,146.55,238.66,742.89,,29.05,0.0
2022-04-09 08:00:00,2022-04-09 09:00:00,139.14,287.44,53.42,49.31,102.73,18.58,50.64,2.81,,1.57,,0.9,1.35,,18.81,0.54,175.27,379.67,743.38,,37.19,0.02
2022-04-09 09:00:00,2022-04-09 10:00:00,81.42,184.27,32.75,53.88,86.63,16.46,32.91,2.69,,1.5,,0.86,1.29,,15.59,0.46,127.6,505.17,743.78,,42.03,0.01
2022-04-09 10:00:00,2022-04-09 11:00:00,48.48,124.41,14.9,54.23,69.13,15.33,25.37,2.44,11.72,1.35,,0.78,1.16,,15.65,0.72,147.25,578.6,743.84,,43.95,0.0
2022-04-09 11:00:00,2022-04-09 12:00:00,41.04,119.78,2.74,28.24,30.98,16.3,17.3,1.45,37.2,0.79,,0.45,0.68,,14.28,1.16,141.31,643.54,743.43,,44.25,0.0
2022-04-09 12:00:00,2022-04-09 13:00:00,43.38,101.6,1.65,18.55,20.2,16.49,16.65,0.82,48.86,0.46,,0.27,0.39,,10.79,1.48,147.12,625.25,742.75,,43.81,0.0
2022-04-09 13:00:00,2022-04-09 14:00:00,18.96,60.93,1.72,17.07,18.79,16.02,17.34,0.58,46.42,0.33,,0.19,0.29,,9.92,2.35,79.67,536.86,741.98,,43.78,0.0
2022-04-09 14:00:00,2022-04-09 15:00:00,19.5,72.16,1.68,14.31,15.99,15.94,15.97,0.46,46.89,0.26,,0.15,0.22,,9.82,2.29,61.26,462.7,741.19,,44.18,0.0
2022-04-09 15:00:00,2022-04-09 16:00:00,17.34,59.66,2.28,13.62,15.9,16.34,15.53,0.35,47.62,0.2,,0.11,0.17,,10.1,2.48,72.81,349.81,740.61,,43.47,0.0
2022-04-09 16:00:00,2022-04-09 17:00:00,15.84,63.17,2.5,15.56,18.06,16.29,16.11,0.29,53.88,0.17,,0.1,0.14,,10.7,1.98,95.35,202.87,740.38,,42.35,0.0
2022-04-09 17:00:00,2022-04-09 18:00:00,18.9,63.42,1.7,21.66,23.36,15.92,16.94,0.3,54.92,0.16,,0.09,0.15,,15.48,0.56,88.34,81.39,740.35,,39.84,0.0
2022-04-09 18:00:00,2022-04-09 19:00:00,17.1,74.85,1.5,20.15,21.64,15.68,17.38,0.31,47.05,0.17,,0.1,0.15,,29.23,0.17,126.14,5.35,740.5,,32.67,0.0
2022-04-09 19:00:00,2022-04-09 20:00:00,21.78,79.67,16.71,73.14,89.85,16.58,20.68,1.52,9.43,0.86,,0.49,0.73,,34.18,0.21,127.51,0.0,740.81,,29.47,0.0
2022-04-09 20:00:00,2022-04-09 21:00:00,51.42,132.07,58.11,82.76,140.87,16.89,20.73,3.25,3.91,1.82,,1.05,1.58,,39.26,0.23,133.54,0.0,741.26,,28.47,0.0
2022-04-09 21:00:00,2022-04-09 22:00:00,64.98,189.09,46.09,53.75,99.84,16.11,19.75,2.48,2.19,1.38,,0.78,1.18,,41.98,0.31,124.2,0.0,741.58,,28.19,0.0
2022-04-09 22:00:00,2022-04-09 23:00:00,93.6,246.28,45.99,37.74,83.73,15.2,18.3,2.56,2.21,1.44,,0.82,1.23,,44.51,0.26,173.23,0.0,741.67,,27.43,0.0
2022-04-09 23:00:00,2022-04-10 00:00:00,82.5,212.89,56.89,37.72,94.61,17.88,18.09,2.92,1.69,1.64,,0.93,1.4,,46.69,0.32,128.72,0.0,741.47,,26.3,0.0
2022-04-10 00:00:00,2022-04-10 01:00:00,71.88,175.69,58.09,37.02,95.11,17.48,18.21,3.0,1.21,1.68,,0.96,1.44,,47.64,0.33,113.91,0.0,741.02,,25.18,0.0
2022-04-10 01:00:00,2022-04-10 02:00:00,63.96,177.71,64.04,37.14,101.18,16.19,20.38,2.96,1.06,1.66,,0.95,1.42,,39.73,0.41,201.97,0.0,740.66,,26.81,0.0
2022-04-10 02:00:00,2022-04-10 03:00:00,97.02,231.22,59.66,37.53,97.19,14.77,20.35,2.8,0.95,1.57,,0.9,1.34,,32.14,0.49,198.01,0.0,740.26,,27.42,0.0
2022-04-10 03:00:00,2022-04-10 04:00:00,58.2,146.52,44.3,36.84,81.13,18.1,21.0,2.58,0.41,1.44,,0.82,1.23,,31.48,0.61,164.68,0.0,740.1,,27.14,0.0
2022-04-10 04:00:00,2022-04-10 05:00:00,62.94,134.26,29.99,37.13,67.12,17.14,20.22,2.33,0.52,1.3,,0.74,1.12,,47.62,0.73,86.45,0.0,740.54,,23.54,0.0
2022-04-10 05:00:00,2022-04-10 06:00:00,63.42,139.01,23.05,36.3,59.35,16.27,19.92,2.13,0.42,1.19,,0.68,1.03,,52.2,0.54,122.99,0.28,741.17,,22.5,0.0
2022-04-10 06:00:00,2022-04-10 07:00:00,64.32,131.6,19.53,36.5,56.03,15.5,19.34,2.01,0.68,1.12,,0.64,0.97,,52.74,0.66,113.05,54.36,741.55,,23.13,0.0
2022-04-10 07:00:00,2022-04-10 08:00:00,69.18,145.34,14.08,37.15,51.23,16.95,19.08,1.94,0.51,1.08,,0.61,0.93,,45.59,0.5,116.9,199.78,742.25,,27.13,0.0
2022-04-10 08:00:00,2022-04-10 09:00:00,64.14,146.29,7.83,38.6,46.43,16.78,21.49,1.87,2.3,1.04,,0.6,0.89,,36.58,0.92,177.99,341.88,742.74,,31.81,0.0
2022-04-10 09:00:00,2022-04-10 10:00:00,76.2,159.98,7.27,34.99,42.27,16.03,22.41,1.86,5.4,1.04,,0.59,0.89,,29.31,0.69,152.33,473.35,743.06,,37.38,0.0
2022-04-10 10:00:00,2022-04-10 11:00:00,76.08,159.69,7.63,31.14,38.77,15.52,21.64,1.9,6.44,1.06,,0.61,0.91,,24.42,0.57,154.39,561.91,743.19,,41.12,0.0
2022-04-10 11:00:00,2022-04-10 12:00:00,71.16,154.77,5.87,27.73,33.59,16.44,22.71,1.67,28.61,0.93,,0.53,0.8,,19.14,0.74,104.4,610.01,742.84,,42.79,0.0
2022-04-10 12:00:00,2022-04-10 13:00:00,77.04,168.04,2.22,22.19,24.41,16.4,21.55,1.15,73.43,0.65,,0.37,0.54,,17.38,0.82,143.55,579.23,742.24,,45.28,0.0
2022-04-10 13:00:00,2022-04-10 14:00:00,66.36,143.44,1.31,16.43,17.74,16.07,18.43,0.73,69.39,0.41,,0.24,0.36,,13.28,2.78,106.23,510.38,741.44,,43.63,0.0
2022-04-10 14:00:00,2022-04-10 15:00:00,29.96,122.31,1.21,13.94,15.15,15.94,16.37,0.51,49.37,0.28,,0.16,0.24,,11.18,4.22,39.98,433.26,740.61,,42.63,0.0
2022-04-10 15:00:00,2022-04-10 16:00:00,25.08,134.46,1.63,13.54,15.17,16.23,18.05,0.39,69.62,0.22,,0.13,0.19,,13.76,2.12,116.53,307.82,740.05,,42.79,0.0
2022-04-10 16:00:00,2022-04-10 17:00:00,29.94,123.8,1.17,12.6,13.77,16.2,19.3,0.38,85.16,0.21,,0.12,0.19,,16.1,1.33,76.03,172.36,739.83,,41.5,0.0
2022-04-10 17:00:00,2022-04-10 18:00:00,31.32,111.03,1.2,12.74,13.94,15.89,19.99,0.33,85.03,0.18,,0.11,0.16,,21.53,0.36,60.68,69.43,739.78,,38.72,0.0
2022-04-10 18:00:00,2022-04-10 19:00:00,30.54,91.14,1.55,15.97,17.52,15.78,18.8,0.39,58.16,0.22,,0.12,0.19,,34.27,0.12,95.84,4.72,739.8,,32.59,0.0
2022-04-10 19:00:00,2022-04-10 20:00:00,32.64,89.15,10.41,60.7,71.11,16.46,22.08,1.48,19.64,0.85,,0.49,0.73,,38.94,0.16,118.35,0.0,740.06,,29.87,0.0
2022-04-10 20:00:00,2022-04-10 21:00:00,57.24,146.14,15.4,81.32,96.72,16.3,22.15,2.06,5.51,1.2,,0.69,1.02,,40.47,0.24,141.13,0.0,740.56,,28.96,0.0
2022-04-10 21:00:00,2022-04-10 22:00:00,63.3,161.18,12.83,39.22,52.05,15.95,16.99,1.64,2.04,0.92,,0.53,0.79,,42.59,0.21,98.55,0.0,741.04,,27.61,0.0
2022-04-10 22:00:00,2022-04-10 23:00:00,53.82,148.97,12.55,38.1,50.65,15.65,17.0,1.94,1.76,1.09,,0.62,0.93,,48.5,0.19,85.17,0.0,741.13,,26.41,0.03
2022-04-10 23:00:00,2022-04-11 00:00:00,68.94,161.41,13.84,41.0,54.84,16.94,16.68,2.13,1.1,1.2,,0.69,1.02,,49.99,0.21,146.13,0.0,741.04,,25.95,0.0
2022-04-11 00:00:00,2022-04-11 01:00:00,68.18,155.98,19.38,42.05,61.42,16.36,16.87,2.25,1.15,1.26,,0.72,1.08,,54.73,0.17,94.12,0.0,740.79,,25.11,0.0
2022-04-11 01:00:00,2022-04-11 02:00:00,71.28,164.87,29.83,42.11,71.94,15.73,19.54,2.36,0.94,1.32,,0.76,1.13,,55.84,0.27,184.63,0.0,740.75,,25.52,0.0
2022-04-11 02:00:00,2022-04-11 03:00:00,82.26,192.83,33.63,43.6,77.23,15.59,35.15,2.47,0.86,1.38,,0.79,1.18,,51.17,0.31,186.15,0.0,740.64,,26.14,0.0
2022-04-11 03:00:00,2022-04-11 04:00:00,101.82,226.49,28.02,47.31,75.33,17.96,48.61,2.51,0.41,1.4,,0.81,1.21,,45.97,0.38,182.06,0.0,740.6,,26.85,0.0
2022-04-11 04:00:00,2022-04-11 05:00:00,119.58,235.26,18.81,48.22,67.04,16.68,57.78,2.55,0.43,1.43,,0.82,1.22,,45.49,0.46,198.67,0.0,740.77,,26.38,0.0
2022-04-11 05:00:00,2022-04-11 06:00:00,112.38,226.63,14.67,46.27,60.94,15.66,38.39,2.44,0.5,1.36,,0.78,1.17,,44.14,0.54,114.23,0.43,741.12,,25.6,0.0
2022-04-11 06:00:00,2022-04-11 07:00:00,86.28,195.89,15.75,46.48,62.23,15.39,29.58,2.31,0.38,1.29,,0.74,1.1,,51.96,0.62,129.15,51.24,741.87,,23.53,0.0
2022-04-11 07:00:00,2022-04-11 08:00:00,88.32,189.44,11.88,45.17,57.05,17.3,28.16,2.13,0.6,1.19,,0.68,1.02,,52.3,0.69,94.16,186.69,742.47,,27.57,0.0
2022-04-11 08:00:00,2022-04-11 09:00:00,87.72,191.73,8.44,41.39,49.83,16.57,25.69,2.07,1.59,1.16,,0.66,0.99,,42.16,0.72,173.95,333.15,742.63,,33.12,0.0
2022-04-11 09:00:00,2022-04-11 10:00:00,79.74,180.64,8.43,37.91,46.35,15.96,24.94,2.08,4.26,1.16,,0.67,1.0,,28.16,0.72,164.81,464.66,742.8,,38.15,0.0
2022-04-11 10:00:00,2022-04-11 11:00:00,78.24,190.73,7.77,32.2,39.97,15.62,26.09,1.8,21.59,1.0,,0.57,0.85,,22.37,1.2,157.13,562.73,742.78,,40.29,0.0
2022-04-11 11:00:00,2022-04-11 12:00:00,50.64,139.92,2.04,17.37,19.4,16.08,18.39,0.76,43.87,0.42,,0.24,0.36,,15.92,1.61,151.06,627.5,742.36,,42.04,0.0
2022-04-11 12:00:00,2022-04-11 13:00:00,40.08,105.45,2.53,17.06,19.59,14.92,17.07,0.58,45.69,0.34,,0.19,0.28,,14.03,1.75,62.49,598.91,741.69,,43.1,0.0
2022-04-11 13:00:00,2022-04-11 14:00:00,31.38,95.53,1.39,15.24,16.63,14.64,18.35,0.43,65.53,0.25,,0.14,0.21,,12.28,2.79,67.3,518.91,740.8,,43.4,0.0
2022-04-11 14:00:00,2022-04-11 15:00:00,26.28,94.05,1.81,13.62,15.43,14.62,16.93,0.35,54.51,0.2,,0.11,0.17,,11.27,2.62,66.28,429.68,740.08,,43.52,0.0
2022-04-11 15:00:00,2022-04-11 16:00:00,25.2,88.84,2.33,14.36,16.69,15.02,17.77,0.3,61.91,0.17,,0.1,0.15,,11.75,2.2,55.06,326.14,739.43,,43.32,0.0
2022-04-11 16:00:00,2022-04-11 17:00:00,22.38,77.33,1.13,11.67,12.79,14.65,17.6,0.23,84.57,0.12,,0.07,0.11,,12.6,1.5,100.8,194.94,739.15,,42.48,0.0
2022-04-11 17:00:00,2022-04-11 18:00:00,32.7,77.34,1.07,13.47,14.54,14.52,19.24,0.22,76.32,0.12,,0.07,0.11,,19.11,0.36,58.25,79.85,739.27,,39.58,0.0
2022-04-11 18:00:00,2022-04-11 19:00:00,22.62,87.15,2.47,18.27,20.73,14.63,18.11,0.41,21.53,0.23,,0.13,0.2,,31.51,0.14,112.76,6.0,739.69,,32.91,0.0
2022-04-11 19:00:00,2022-04-11 20:00:00,30.66,112.34,4.78,23.94,28.72,15.27,16.42,0.71,1.72,0.4,,0.23,0.34,,36.88,0.24,149.77,0.0,740.1,,29.63,0.02
2022-04-11 20:00:00,2022-04-11 21:00:00,50.7,141.22,17.69,33.94,51.63,14.75,16.97,1.39,0.49,0.79,,0.45,0.67,,40.26,0.28,188.12,0.0,740.67,,29.01,0.01
2022-04-11 21:00:00,2022-04-11 22:00:00,123.06,277.46,41.87,37.85,79.72,14.07,17.8,2.32,0.31,1.31,,0.74,1.12,,45.01,0.28,160.82,0.0,741.06,,27.87,0.03
2022-04-11 22:00:00,2022-04-11 23:00:00,114.66,284.66,66.05,39.02,105.06,14.32,19.08,3.05,0.11,1.72,,0.98,1.47,,47.57,0.22,139.84,0.0,741.25,,26.8,0.01
2022-04-11 23:00:00,2022-04-12 00:00:00,95.46,261.89,87.48,38.65,126.13,17.88,19.65,3.53,0.07,1.98,,1.13,1.69,,52.42,0.25,148.66,0.0,741.04,,25.71,0.0
2022-04-12 00:00:00,2022-04-12 01:00:00,90.68,262.33,92.66,36.64,129.3,16.0,22.36,3.78,0.04,2.12,,1.21,1.81,,55.46,0.29,87.4,0.0,740.91,,25.36,0.0
2022-04-12 01:00:00,2022-04-12 02:00:00,91.14,228.74,97.3,36.09,133.39,14.31,26.83,3.86,0.05,2.16,,1.24,1.85,,57.94,0.27,76.97,0.0,740.88,,24.07,0.0
2022-04-12 02:00:00,2022-04-12 03:00:00,84.24,203.55,91.97,35.79,127.76,14.71,27.28,3.65,,2.04,,1.17,1.75,,58.99,0.23,107.77,0.0,740.62,,23.63,0.0
2022-04-12 03:00:00,2022-04-12 04:00:00,81.72,191.15,76.69,34.87,111.55,18.13,25.22,3.3,,1.84,,1.05,1.58,,60.57,0.39,183.71,0.0,740.58,,23.85,0.0
2022-04-12 04:00:00,2022-04-12 05:00:00,68.46,148.97,47.12,40.35,87.47,15.67,24.17,2.71,,1.52,,0.86,1.3,,51.54,0.72,193.86,0.0,740.62,,26.88,0.0
2022-04-12 05:00:00,2022-04-12 06:00:00,56.4,119.46,27.35,39.79,67.14,14.53,23.85,2.28,,1.27,,0.73,1.09,,53.64,0.4,130.68,0.79,740.97,,25.26,0.0
2022-04-12 06:00:00,2022-04-12 07:00:00,53.28,120.01,17.27,35.59,52.86,14.5,21.7,1.98,,1.11,,0.63,0.95,,62.7,0.41,101.06,62.38,741.49,,23.98,0.0
2022-04-12 07:00:00,2022-04-12 08:00:00,62.7,135.43,11.56,33.52,45.08,15.92,21.3,1.82,,1.01,,0.58,0.87,,55.93,0.59,118.61,202.66,742.16,,27.7,0.0
2022-04-12 08:00:00,2022-04-12 09:00:00,70.2,166.84,8.88,32.48,41.36,14.96,22.87,1.75,5.38,0.98,,0.56,0.83,,49.36,0.87,144.8,313.19,742.84,,31.07,0.0
2022-04-12 09:00:00,2022-04-12 10:00:00,78.54,180.58,1.97,25.02,27.0,14.81,18.47,0.17,19.4,0.08,,0.04,0.07,,40.51,0.87,145.97,453.6,742.84,,35.6,0.01
2022-04-12 10:00:00,2022-04-12 11:00:00,81.6,207.42,1.67,19.37,21.04,14.75,18.43,0.0,,0.0,,,,,35.72,0.66,163.54,537.19,743.01,,38.59,0.06
2022-04-12 11:00:00,2022-04-12 12:00:00,77.28,163.26,1.95,18.0,19.95,15.02,18.96,0.8,63.18,0.46,,0.27,0.39,,30.56,0.97,130.02,606.69,742.6,,40.76,0.02
2022-04-12 12:00:00,2022-04-12 13:00:00,60.0,141.56,1.46,16.2,17.65,14.8,17.93,0.8,53.96,0.44,,0.25,0.37,,27.73,0.91,153.45,551.98,741.9,,42.38,0.0
2022-04-12 13:00:00,2022-04-12 14:00:00,53.64,127.16,1.52,15.26,16.77,14.61,19.17,0.6,81.63,0.34,,0.2,0.29,,25.04,0.75,153.68,407.97,741.27,,43.38,0.0
2022-04-12 14:00:00,2022-04-12 15:00:00,55.38,116.49,1.72,14.27,15.98,14.66,18.64,0.57,67.26,0.32,,0.19,0.28,,23.29,0.64,153.39,325.08,740.52,,43.76,0.0
2022-04-12 15:00:00,2022-04-12 16:00:00,44.7,102.86,1.3,14.05,15.35,15.09,20.15,0.54,87.87,0.3,,0.17,0.26,,24.74,0.61,138.09,251.66,739.92,,43.28,0.01
2022-04-12 16:00:00,2022-04-12 17:00:00,42.06,105.75,0.84,13.56,14.4,14.79,21.83,0.47,120.98,0.26,,0.15,0.22,,30.88,0.58,108.7,108.06,739.64,,40.34,0.01
2022-04-12 17:00:00,2022-04-12 18:00:00,42.6,121.49,1.22,15.93,17.16,14.5,20.7,0.55,95.46,0.31,,0.17,0.27,,39.74,0.41,77.86,63.47,739.75,,37.46,0.01
2022-04-12 18:00:00,2022-04-12 19:00:00,50.76,141.81,1.39,17.7,19.09,14.77,20.81,0.64,83.98,0.36,,0.2,0.31,,47.78,0.42,118.66,6.8,740.14,,34.56,0.01
