From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-10-24 05:00:00,2022-10-24 06:00:00,42.09,53.25,7.11,6.83,16.39,21.81,10.38,1.14,8.65,0.0,,,,,95.29,0.3,130.79,0.0,741.37,,16.22,0.0
2022-10-24 06:00:00,2022-10-24 07:00:00,44.82,53.49,7.78,6.83,17.3,22.87,10.03,1.07,9.62,0.74,,,0.75,,95.64,0.4,154.43,5.24,741.62,,15.9,0.02
2022-10-24 07:00:00,2022-10-24 08:00:00,39.8,80.24,8.31,7.08,18.34,27.31,10.23,1.06,9.8,0.0,,,,,91.1,0.42,150.73,120.67,742.04,,17.95,0.0
2022-10-24 08:00:00,2022-10-24 09:00:00,62.62,91.17,8.51,8.3,19.71,38.41,10.21,1.1,10.19,0.19,,0.02,,,66.3,0.57,151.94,199.89,742.49,,24.28,0.0
2022-10-24 09:00:00,2022-10-24 10:00:00,63.37,93.82,8.83,8.82,20.66,45.97,10.75,1.09,10.14,1.38,,0.22,,,51.42,0.48,162.19,69.97,742.66,,28.99,0.0
2022-10-24 10:00:00,2022-10-24 11:00:00,36.47,78.89,9.31,9.2,21.67,46.59,11.28,1.08,8.87,0.0,,0.05,,,44.25,0.58,129.32,248.04,742.36,,32.39,0.0
2022-10-24 11:00:00,2022-10-24 12:00:00,22.23,57.04,9.91,9.54,22.84,46.23,12.14,1.01,9.46,0.0,,,,,39.15,0.4,190.71,628.56,741.78,,34.73,0.06
2022-10-24 12:00:00,2022-10-24 13:00:00,18.76,53.57,3.91,7.79,12.75,17.66,10.21,0.62,22.37,0.78,,0.29,0.12,,33.55,0.43,192.6,646.15,741.02,,36.3,0.09
2022-10-24 13:00:00,2022-10-24 14:00:00,15.68,50.2,4.62,6.22,12.27,26.07,9.75,0.58,14.78,0.0,,0.09,0.36,,30.95,0.41,153.37,604.67,740.09,,37.3,0.03
2022-10-24 14:00:00,2022-10-24 15:00:00,19.78,42.63,5.09,5.91,12.67,30.03,9.93,0.58,14.28,1.72,,0.38,,,28.16,0.4,164.73,555.26,739.38,,37.62,0.14
2022-10-24 15:00:00,2022-10-24 16:00:00,11.08,31.39,5.02,6.45,13.06,35.6,9.99,0.51,25.68,0.55,,0.44,,,28.23,0.33,192.02,456.15,738.95,,36.57,0.11
2022-10-24 16:00:00,2022-10-24 17:00:00,12.24,33.98,4.55,9.05,14.8,40.33,10.8,0.56,33.39,0.0,,1.03,,,37.52,0.4,162.59,117.14,738.73,,32.05,0.21
2022-10-24 17:00:00,2022-10-24 18:00:00,27.95,61.75,3.82,12.33,16.8,32.01,10.78,0.83,15.56,0.0,,,,,55.57,0.44,245.9,4.99,738.74,,26.0,0.04
2022-10-24 18:00:00,2022-10-24 19:00:00,44.5,110.61,4.68,13.09,18.72,30.58,10.37,1.03,10.69,0.0,,0.87,,,68.03,0.37,241.79,0.0,738.86,,22.85,0.08
2022-10-24 19:00:00,2022-10-24 20:00:00,104.15,168.66,5.29,13.03,19.54,30.34,10.56,1.05,10.24,0.0,,1.13,,,68.98,0.26,160.05,0.0,739.13,,22.02,0.24
2022-10-24 20:00:00,2022-10-24 21:00:00,164.61,220.0,7.1,16.53,25.32,32.05,14.78,1.12,9.89,0.0,,0.01,,,68.98,0.52,168.14,0.0,739.34,,21.28,0.28
2022-10-24 21:00:00,2022-10-24 22:00:00,532.88,556.97,10.01,16.13,29.12,38.85,59.32,1.14,11.29,0.0,,0.08,0.5,,70.94,0.59,184.08,0.0,739.33,,20.37,0.47
2022-10-24 22:00:00,2022-10-24 23:00:00,976.61,,11.5,15.26,30.42,43.83,25.34,1.2,11.36,0.0,,0.45,,,72.19,0.33,212.25,0.0,739.17,,19.61,0.43
2022-10-24 23:00:00,2022-10-25 00:00:00,541.02,608.97,8.96,12.14,23.92,47.89,15.47,1.14,12.12,0.77,,0.45,,,73.45,0.34,285.94,0.0,739.02,,18.94,0.39
2022-10-25 00:00:00,2022-10-25 01:00:00,296.24,348.39,7.44,10.23,19.99,49.75,13.29,1.05,12.1,1.5,,0.78,,,75.63,0.5,315.2,0.0,738.7,,18.17,0.16
2022-10-25 01:00:00,2022-10-25 02:00:00,185.51,228.22,5.06,8.74,15.24,35.5,11.6,1.03,11.46,0.0,,,,,77.31,0.53,321.04,0.0,738.41,,17.78,0.03
2022-10-25 02:00:00,2022-10-25 03:00:00,200.42,231.09,6.62,7.08,15.91,47.87,11.25,1.08,11.22,0.81,,0.42,0.12,,78.72,0.3,163.14,0.0,738.15,,17.29,0.0
2022-10-25 03:00:00,2022-10-25 04:00:00,247.91,275.76,6.41,7.64,16.15,56.92,11.03,1.14,11.19,0.18,,0.21,0.38,,80.9,0.3,141.88,0.0,738.0,,16.66,0.0
2022-10-25 04:00:00,2022-10-25 05:00:00,272.03,294.74,7.07,7.88,17.27,59.61,11.72,1.21,10.05,0.56,,0.04,0.5,,83.69,0.55,169.5,0.0,737.86,,16.02,0.0
2022-10-25 05:00:00,2022-10-25 06:00:00,289.4,314.48,6.45,7.57,16.11,45.1,11.0,1.28,10.22,0.0,,0.28,,,83.84,0.71,157.24,0.0,738.02,,15.61,0.0
2022-10-25 06:00:00,2022-10-25 07:00:00,322.42,349.39,6.81,7.4,16.46,46.43,10.83,1.34,10.59,0.96,,0.51,0.49,,84.05,0.7,174.41,6.1,738.54,,15.46,0.02
2022-10-25 07:00:00,2022-10-25 08:00:00,364.6,404.46,7.01,7.54,16.88,56.83,11.01,1.4,10.6,0.6,,,,,79.96,0.55,158.09,95.87,739.12,,17.04,0.01
2022-10-25 08:00:00,2022-10-25 09:00:00,387.19,545.7,7.06,8.25,17.62,63.13,11.38,1.46,11.07,0.74,,,,,65.62,0.47,203.72,180.5,739.76,,21.73,0.0
2022-10-25 09:00:00,2022-10-25 10:00:00,366.95,405.86,6.83,7.99,17.05,57.16,10.88,1.48,11.08,0.0,,0.05,0.12,,56.05,0.58,171.94,138.79,740.3,,25.56,0.01
2022-10-25 10:00:00,2022-10-25 11:00:00,309.48,341.72,6.39,8.31,16.71,59.36,10.71,1.41,13.25,1.0,,0.13,0.37,,50.65,0.52,211.62,286.25,740.39,,28.91,0.07
2022-10-25 11:00:00,2022-10-25 12:00:00,189.46,223.55,4.08,9.86,14.88,38.35,13.35,1.05,18.5,0.6,,0.09,,,44.75,0.67,150.41,574.96,740.07,,31.53,0.15
2022-10-25 12:00:00,2022-10-25 13:00:00,143.19,183.08,3.25,11.73,15.48,21.04,17.64,0.83,42.67,0.0,,0.7,,,38.9,0.73,144.51,599.15,739.62,,32.69,0.12
2022-10-25 13:00:00,2022-10-25 14:00:00,94.97,149.35,4.08,9.22,14.3,26.99,11.18,0.89,20.42,0.95,,0.22,,,36.7,0.62,176.05,563.6,738.92,,33.53,0.01
2022-10-25 14:00:00,2022-10-25 15:00:00,70.87,120.59,4.3,7.82,13.34,33.97,11.67,0.83,18.36,0.81,,,,,36.25,0.56,154.1,499.14,738.71,,33.66,0.0
2022-10-25 15:00:00,2022-10-25 16:00:00,71.23,113.79,4.38,7.58,13.24,33.81,11.44,0.79,19.07,0.74,,,,,37.63,0.69,125.03,390.3,738.62,,32.26,0.03
2022-10-25 16:00:00,2022-10-25 17:00:00,69.76,110.12,4.53,7.95,13.77,33.79,11.45,0.76,18.18,0.0,,,,,45.06,0.54,180.52,107.11,738.81,,29.15,0.07
2022-10-25 17:00:00,2022-10-25 18:00:00,57.52,106.06,3.52,15.8,19.59,22.28,12.11,0.97,15.35,0.79,,,,,59.89,0.44,242.08,3.05,739.2,,24.38,0.01
2022-10-25 18:00:00,2022-10-25 19:00:00,99.99,168.95,4.05,26.2,29.95,15.84,12.64,1.46,14.13,0.22,,,,,68.29,0.31,106.5,0.0,739.7,,22.04,0.06
2022-10-25 19:00:00,2022-10-25 20:00:00,204.08,268.12,5.0,38.61,42.77,20.93,25.92,2.03,11.91,1.57,,,,,71.59,0.53,158.38,0.0,740.17,,20.98,0.04
2022-10-25 20:00:00,2022-10-25 21:00:00,306.14,365.34,5.13,39.32,43.6,24.51,38.73,1.88,11.0,0.0,,,,,71.5,0.51,183.35,0.0,740.63,,20.72,0.2
2022-10-25 21:00:00,2022-10-25 22:00:00,259.4,323.34,4.84,25.72,30.63,26.78,31.57,1.5,11.62,0.0,,,,,71.59,0.61,179.3,0.0,740.96,,20.57,0.16
2022-10-25 22:00:00,2022-10-25 23:00:00,185.11,249.3,4.58,17.3,22.47,29.34,14.57,1.45,11.38,0.0,,0.2,,,72.28,0.52,206.77,0.0,741.13,,20.05,0.08
2022-10-25 23:00:00,2022-10-26 00:00:00,264.85,322.64,5.09,15.61,21.62,33.4,14.71,1.41,11.95,0.0,,0.17,,,72.77,0.44,236.69,0.0,741.19,,19.73,0.03
2022-10-26 00:00:00,2022-10-26 01:00:00,123.63,173.18,5.32,13.28,19.8,34.83,13.88,1.37,11.79,1.6,,0.03,,,74.42,0.34,301.03,0.0,741.1,,19.03,0.01
2022-10-26 01:00:00,2022-10-26 02:00:00,124.82,178.11,4.82,22.32,27.46,26.11,13.29,1.2,9.8,0.0,,0.12,,,77.81,0.42,319.14,0.0,741.1,,18.41,0.01
2022-10-26 02:00:00,2022-10-26 03:00:00,112.29,157.81,3.7,16.02,20.07,13.49,10.88,1.13,9.72,1.14,,0.57,,,81.2,0.51,325.09,0.0,741.04,,17.87,0.0
2022-10-26 03:00:00,2022-10-26 04:00:00,110.12,148.06,3.32,13.13,16.84,15.1,9.97,1.08,9.9,0.0,,0.01,,,83.71,0.43,328.48,0.0,740.98,,17.46,0.0
2022-10-26 04:00:00,2022-10-26 05:00:00,104.9,136.45,3.78,15.9,20.06,23.88,9.92,1.13,9.52,0.0,,0.04,,,86.3,0.36,108.35,0.0,741.16,,17.27,0.0
2022-10-26 05:00:00,2022-10-26 06:00:00,105.78,136.83,5.27,13.84,20.24,39.84,10.25,1.23,9.74,0.0,,0.01,,,90.62,0.47,143.07,0.0,741.59,,16.5,0.0
2022-10-26 06:00:00,2022-10-26 07:00:00,119.39,151.97,4.38,9.88,15.33,35.25,10.54,1.23,9.78,0.0,,0.09,,,92.21,0.4,130.69,5.92,742.24,,16.32,0.0
2022-10-26 07:00:00,2022-10-26 08:00:00,109.44,146.22,5.32,10.06,16.83,36.53,11.47,1.24,9.72,0.86,,0.12,,,89.05,0.45,217.43,84.62,743.15,,17.98,0.01
2022-10-26 08:00:00,2022-10-26 09:00:00,133.0,192.54,6.0,11.48,19.12,36.68,11.76,1.28,10.47,0.0,,0.44,,,72.23,0.81,254.65,159.24,743.87,,21.58,0.02
2022-10-26 09:00:00,2022-10-26 10:00:00,111.49,159.43,4.5,14.43,19.73,24.28,12.52,1.19,10.46,0.85,,0.34,,,64.21,0.85,216.91,130.13,744.22,,24.24,0.0
2022-10-26 10:00:00,2022-10-26 11:00:00,63.05,84.37,3.4,17.96,21.43,16.61,14.01,1.23,13.21,0.0,,0.08,0.49,,55.17,0.69,263.6,281.93,744.24,,27.01,0.0
2022-10-26 11:00:00,2022-10-26 12:00:00,74.23,104.45,3.3,16.68,20.11,25.01,15.31,1.25,17.14,0.89,,0.14,,,51.7,0.68,225.87,532.58,744.01,,29.89,0.01
2022-10-26 12:00:00,2022-10-26 13:00:00,77.09,104.66,3.11,14.92,18.2,35.38,15.56,1.27,24.43,1.11,,0.06,,,46.73,0.67,173.73,534.23,743.55,,31.85,0.02
2022-10-26 13:00:00,2022-10-26 14:00:00,80.82,107.66,3.57,13.77,17.78,39.12,12.45,1.35,58.2,1.38,,0.08,,,44.16,0.62,172.12,468.31,742.97,,32.88,0.0
2022-10-26 14:00:00,2022-10-26 15:00:00,77.19,101.17,4.32,13.83,18.9,35.73,12.43,1.3,24.91,0.75,,0.07,,,42.91,0.49,126.23,409.76,742.52,,33.34,0.01
2022-10-26 15:00:00,2022-10-26 16:00:00,72.73,99.14,4.42,12.48,17.8,33.68,12.58,1.29,21.73,0.0,,0.51,,,43.73,0.38,79.66,310.64,742.3,,32.44,0.05
2022-10-26 16:00:00,2022-10-26 17:00:00,69.58,93.5,4.59,12.65,18.19,32.93,12.51,1.31,19.83,0.0,,0.07,,,51.79,0.41,179.87,90.98,742.3,,29.15,0.0
2022-10-26 17:00:00,2022-10-26 18:00:00,78.74,96.42,4.26,27.3,31.26,25.34,12.27,2.0,15.0,0.0,,0.21,,,68.3,0.4,206.05,5.39,742.43,,24.22,0.0
2022-10-26 18:00:00,2022-10-26 19:00:00,97.12,141.08,5.26,50.66,54.25,17.74,10.2,3.43,10.01,1.74,,0.06,,,80.23,0.36,129.36,0.0,742.88,,21.65,0.03
2022-10-26 19:00:00,2022-10-26 20:00:00,140.99,185.08,18.06,54.49,75.94,22.79,11.01,4.45,8.69,3.1,,0.11,,,85.29,0.55,164.06,0.0,743.27,,20.79,0.18
2022-10-26 20:00:00,2022-10-26 21:00:00,270.17,309.86,15.5,55.83,73.53,26.11,11.35,4.78,8.83,2.4,,0.24,,,88.65,0.62,179.48,0.0,743.51,,20.11,0.17
2022-10-26 21:00:00,2022-10-26 22:00:00,173.37,209.31,30.88,60.23,99.38,46.26,12.79,3.88,9.35,2.92,,0.21,,,90.19,0.53,190.74,0.0,743.49,,19.62,0.08
2022-10-26 22:00:00,2022-10-26 23:00:00,194.71,265.47,13.84,30.84,48.12,54.12,12.44,1.71,9.33,1.71,,0.12,,,92.53,0.27,213.76,0.0,743.41,,19.15,0.07
2022-10-26 23:00:00,2022-10-27 00:00:00,131.03,148.31,11.82,27.37,42.03,46.38,13.63,0.76,9.48,2.25,,0.21,,,93.21,0.29,247.25,0.0,743.23,,18.84,0.0
2022-10-27 00:00:00,2022-10-27 01:00:00,78.83,93.27,10.05,22.75,35.26,38.2,13.31,0.49,9.52,2.06,,0.21,,,92.85,0.41,306.95,0.0,742.93,,18.42,0.0
2022-10-27 01:00:00,2022-10-27 02:00:00,84.76,103.0,12.37,26.35,41.88,25.67,11.57,0.47,8.18,1.52,,0.2,,,94.18,0.51,320.66,0.0,742.52,,17.91,0.0
2022-10-27 02:00:00,2022-10-27 03:00:00,76.91,90.59,4.44,18.95,23.81,10.46,9.74,0.12,8.16,0.0,,0.44,,,94.85,0.49,335.62,0.0,742.17,,17.46,0.0
2022-10-27 03:00:00,2022-10-27 04:00:00,53.74,63.02,3.67,14.81,18.88,10.23,9.72,0.11,8.45,0.0,,0.1,,,95.25,0.4,313.75,0.0,742.0,,17.07,0.0
2022-10-27 04:00:00,2022-10-27 05:00:00,66.85,85.03,4.04,14.07,18.71,13.88,9.77,0.29,8.43,0.0,,0.43,,,95.75,0.43,273.87,0.0,742.11,,17.12,0.0
2022-10-27 05:00:00,2022-10-27 06:00:00,94.95,111.34,8.53,19.18,29.82,32.56,10.1,0.75,9.13,0.2,,0.05,,,96.03,0.25,163.34,0.0,742.42,,16.84,0.0
2022-10-27 06:00:00,2022-10-27 07:00:00,104.25,122.95,7.23,12.72,21.99,41.89,10.33,0.76,9.26,1.42,,0.12,,,96.24,0.3,159.47,4.99,742.8,,16.48,0.0
2022-10-27 07:00:00,2022-10-27 08:00:00,93.66,112.03,7.44,11.39,21.09,36.57,11.17,0.63,9.58,0.0,,0.39,,,93.0,0.32,200.81,82.69,743.43,,17.6,0.0
2022-10-27 08:00:00,2022-10-27 09:00:00,58.92,89.05,7.5,11.37,21.12,35.68,11.6,0.52,9.73,0.0,,0.1,,,72.21,0.44,206.56,148.7,743.93,,22.02,0.0
2022-10-27 09:00:00,2022-10-27 10:00:00,89.89,114.71,5.56,20.24,26.57,24.6,16.4,0.31,9.75,0.0,,0.75,,,59.13,0.57,178.07,133.45,744.2,,25.89,0.01
2022-10-27 10:00:00,2022-10-27 11:00:00,91.73,129.39,3.78,24.26,27.77,11.83,17.68,0.24,12.75,0.0,,0.31,,,54.21,0.58,243.79,282.5,744.19,,28.5,0.01
2022-10-27 11:00:00,2022-10-27 12:00:00,98.26,134.08,3.57,22.25,25.61,13.76,12.78,0.23,16.72,0.0,,0.04,,,51.66,0.59,201.67,502.06,743.86,,30.73,0.03
2022-10-27 12:00:00,2022-10-27 13:00:00,88.69,132.13,3.28,15.37,18.88,29.83,18.35,0.14,20.13,0.23,,0.42,,,48.15,0.56,165.9,509.51,743.32,,31.75,0.0
2022-10-27 13:00:00,2022-10-27 14:00:00,88.6,131.94,3.41,10.85,14.85,24.92,12.04,0.26,22.24,2.31,,0.1,,,46.58,0.54,150.69,472.82,742.77,,32.71,0.1
2022-10-27 14:00:00,2022-10-27 15:00:00,86.05,128.1,4.15,11.65,16.63,34.37,13.96,0.44,30.48,0.94,,0.01,,,45.76,0.49,113.94,396.21,742.42,,33.36,0.05
2022-10-27 15:00:00,2022-10-27 16:00:00,87.18,135.83,4.7,13.7,19.33,35.23,13.45,0.58,27.32,0.81,,0.07,,,46.58,0.44,73.35,301.2,742.25,,32.47,0.02
2022-10-27 16:00:00,2022-10-27 17:00:00,69.8,106.81,5.04,13.74,19.82,34.27,13.7,0.62,20.05,0.57,,0.18,,,54.23,0.41,165.84,86.8,742.18,,29.28,0.05
2022-10-27 17:00:00,2022-10-27 18:00:00,68.81,103.52,4.32,18.52,23.26,25.03,12.49,1.04,15.92,0.0,,0.13,,,70.64,0.43,249.35,4.47,742.24,,24.44,0.01
2022-10-27 18:00:00,2022-10-27 19:00:00,73.33,119.12,3.96,35.28,38.21,14.4,10.36,1.84,12.7,0.0,,0.14,,,77.23,0.19,45.36,0.0,742.52,,22.71,0.04
2022-10-27 19:00:00,2022-10-27 20:00:00,97.65,132.23,4.97,57.79,60.44,15.68,10.34,2.29,11.13,0.0,,0.05,,,78.78,0.29,92.87,0.0,743.01,,22.24,0.09
2022-10-27 20:00:00,2022-10-27 21:00:00,73.03,97.15,5.29,46.6,50.57,22.65,10.41,0.3,11.01,0.0,,,,,82.07,0.44,136.96,0.0,743.25,,21.55,0.04
2022-10-27 21:00:00,2022-10-27 22:00:00,86.59,104.78,8.58,40.8,49.85,41.34,11.47,0.02,12.15,0.75,,0.11,,,83.51,0.59,152.4,0.0,743.43,,21.15,0.13
2022-10-27 22:00:00,2022-10-27 23:00:00,87.75,105.22,5.21,23.81,29.38,48.32,11.39,0.0,11.46,0.18,,0.15,,,86.17,0.64,166.3,0.0,743.37,,20.53,0.07
2022-10-27 23:00:00,2022-10-28 00:00:00,66.73,82.7,5.58,20.89,27.19,42.73,11.92,0.0,11.2,0.76,,0.1,,,87.7,0.52,177.72,0.0,743.32,,19.98,0.01
2022-10-28 00:00:00,2022-10-28 01:00:00,48.73,61.19,6.04,17.4,24.63,36.56,11.8,0.0,11.05,0.62,,0.1,,,89.25,0.25,186.41,0.0,743.05,,19.58,0.02
2022-10-28 01:00:00,2022-10-28 02:00:00,41.66,55.09,5.88,25.57,31.95,26.05,10.7,0.0,9.41,0.0,,0.09,,,90.5,0.17,183.58,0.0,742.84,,19.33,0.0
2022-10-28 02:00:00,2022-10-28 03:00:00,37.54,47.9,3.37,18.66,22.04,10.66,9.52,0.0,9.55,0.0,,0.09,,,91.1,0.22,270.52,0.0,742.57,,18.97,0.0
2022-10-28 03:00:00,2022-10-28 04:00:00,31.55,39.92,3.31,16.33,19.79,9.83,9.46,0.0,9.84,0.0,,0.97,,,92.3,0.37,332.49,0.0,742.36,,18.68,0.0
2022-10-28 04:00:00,2022-10-28 05:00:00,24.86,32.48,3.55,15.18,19.06,13.3,9.55,0.0,9.84,0.0,,0.09,,,92.38,0.44,318.77,0.0,742.42,,18.32,0.0
2022-10-28 05:00:00,2022-10-28 06:00:00,21.5,28.6,5.84,16.54,23.54,33.59,9.81,0.0,10.36,0.27,,0.08,,,91.59,0.46,247.16,0.0,742.64,,17.84,0.0
2022-10-28 06:00:00,2022-10-28 07:00:00,30.43,38.02,4.49,10.92,16.46,40.53,10.15,0.02,10.34,1.54,,0.08,,,90.59,0.36,73.54,4.57,743.06,,17.5,0.0
2022-10-28 07:00:00,2022-10-28 08:00:00,41.37,59.6,4.96,10.5,16.72,35.23,10.68,0.01,10.56,0.0,,0.1,,,85.31,0.34,262.62,71.09,743.66,,18.82,0.03
2022-10-28 08:00:00,2022-10-28 09:00:00,39.25,63.38,5.32,10.59,17.34,34.29,10.89,0.0,11.38,0.9,,0.18,,,71.59,0.59,164.7,138.0,744.28,,22.71,0.0
2022-10-28 09:00:00,2022-10-28 10:00:00,42.73,63.31,4.78,17.96,23.36,25.48,11.91,0.04,11.69,0.0,,0.24,,,62.89,0.47,151.77,144.81,744.63,,25.91,0.0
2022-10-28 10:00:00,2022-10-28 11:00:00,56.81,97.79,3.81,21.87,25.6,12.0,10.2,0.14,15.37,0.0,,0.33,,,57.11,0.48,216.02,285.33,744.6,,28.35,0.0
2022-10-28 11:00:00,2022-10-28 12:00:00,67.41,93.23,3.77,20.07,23.88,14.42,10.58,0.2,20.49,0.0,,0.44,,,52.53,0.75,185.17,476.11,744.21,,30.1,0.0
2022-10-28 12:00:00,2022-10-28 13:00:00,76.87,111.99,3.21,17.3,20.54,35.02,13.77,0.18,23.87,0.0,,0.38,,,51.94,0.65,184.75,495.4,743.63,,31.17,0.0
2022-10-28 13:00:00,2022-10-28 14:00:00,86.94,132.6,3.38,12.7,16.54,30.58,11.39,0.15,25.54,0.0,,0.16,,,48.27,0.55,122.71,458.83,742.9,,32.52,0.0
2022-10-28 14:00:00,2022-10-28 15:00:00,86.83,133.94,3.87,11.59,16.18,34.52,12.07,0.15,24.14,0.2,,0.07,,,46.3,0.45,101.87,380.8,742.45,,33.38,0.02
2022-10-28 15:00:00,2022-10-28 16:00:00,93.68,137.29,4.16,11.13,16.19,32.39,12.34,0.15,23.72,1.43,,0.12,,,49.6,0.4,96.69,263.66,742.2,,31.84,0.0
2022-10-28 16:00:00,2022-10-28 17:00:00,99.0,144.78,4.6,11.81,17.41,31.83,12.16,0.27,21.21,0.19,,0.06,,,57.82,0.41,162.47,80.33,742.03,,28.91,0.0
2022-10-28 17:00:00,2022-10-28 18:00:00,102.33,152.96,3.96,15.16,13.1,30.46,11.96,0.31,19.11,0.77,,,,,71.16,0.29,161.38,4.75,742.15,,24.55,0.0
2022-10-28 18:00:00,2022-10-28 19:00:00,130.05,187.48,4.58,36.8,40.48,21.41,10.19,1.96,14.27,1.23,,0.06,,,81.6,0.25,60.07,0.0,742.48,,22.5,0.01
2022-10-28 19:00:00,2022-10-28 20:00:00,173.26,227.41,5.9,52.42,56.79,16.43,9.84,3.32,10.19,0.74,,0.14,,,86.15,0.27,106.98,0.0,742.85,,21.8,0.03
2022-10-28 20:00:00,2022-10-28 21:00:00,233.42,282.49,13.97,60.5,75.67,20.15,10.1,3.86,9.01,1.49,,0.26,,,88.43,0.55,148.15,0.0,742.99,,21.4,0.01
2022-10-28 21:00:00,2022-10-28 22:00:00,201.45,259.57,23.79,56.24,85.68,35.89,10.5,3.2,9.42,0.78,,0.16,,,89.56,0.61,163.29,0.0,743.09,,20.95,0.01
2022-10-28 22:00:00,2022-10-28 23:00:00,196.94,239.43,15.9,48.01,66.88,79.47,11.28,2.57,9.49,1.32,,0.11,,,92.43,0.67,180.25,0.0,743.03,,20.37,0.01
2022-10-28 23:00:00,2022-10-29 00:00:00,192.8,229.85,11.26,29.94,43.6,55.1,11.5,2.49,9.44,0.92,,0.09,,,93.5,0.61,190.2,0.0,742.99,,19.95,0.01
2022-10-29 00:00:00,2022-10-29 01:00:00,176.93,210.15,10.38,25.67,38.41,43.78,11.31,2.22,9.46,1.5,,0.16,,,94.31,0.55,193.72,0.0,742.83,,19.77,0.0
2022-10-29 01:00:00,2022-10-29 02:00:00,169.07,203.59,12.09,35.4,49.83,30.07,10.38,1.2,8.4,0.56,,0.12,0.49,,94.88,0.37,196.89,0.0,742.57,,19.57,0.0
2022-10-29 02:00:00,2022-10-29 03:00:00,157.51,181.31,4.71,24.47,29.27,12.74,9.44,0.73,8.3,0.73,,,,,95.33,0.18,174.51,0.0,742.35,,19.32,0.0
2022-10-29 03:00:00,2022-10-29 04:00:00,121.38,140.94,4.07,17.58,22.02,11.52,9.56,0.43,8.8,1.96,,0.9,,,95.66,0.31,268.75,0.0,742.37,,18.8,0.0
2022-10-29 04:00:00,2022-10-29 05:00:00,85.65,99.04,3.98,16.99,21.33,15.39,9.69,0.25,9.05,0.66,,0.33,,,95.96,0.42,321.04,0.0,742.46,,18.27,0.0
2022-10-29 05:00:00,2022-10-29 06:00:00,75.37,90.76,6.94,20.54,28.78,32.8,9.84,0.54,9.6,0.0,,0.72,,,96.15,0.43,338.93,0.0,742.74,,17.95,0.0
2022-10-29 06:00:00,2022-10-29 07:00:00,67.01,82.11,6.25,15.96,23.59,54.53,10.31,0.78,9.7,0.0,,0.17,,,96.38,0.44,329.51,4.18,743.2,,17.87,0.0
2022-10-29 07:00:00,2022-10-29 08:00:00,61.13,76.16,6.22,13.6,21.37,42.94,10.9,0.66,9.62,0.0,,0.01,,,96.69,0.34,278.93,65.67,743.88,,18.93,0.0
2022-10-29 08:00:00,2022-10-29 09:00:00,69.69,98.11,7.58,14.69,24.29,40.53,11.14,0.63,9.86,0.73,,0.66,,,85.05,0.68,167.03,129.54,744.61,,22.34,0.0
2022-10-29 09:00:00,2022-10-29 10:00:00,101.6,140.03,6.54,24.65,32.04,28.98,12.31,0.46,10.07,0.0,,0.36,,,68.73,0.6,202.71,142.53,745.06,,25.34,0.0
2022-10-29 10:00:00,2022-10-29 11:00:00,93.21,122.69,4.56,31.1,35.19,12.95,10.8,0.41,13.09,0.0,,,,,61.25,0.52,209.74,292.34,745.01,,28.3,0.0
2022-10-29 11:00:00,2022-10-29 12:00:00,77.03,111.0,3.99,24.3,28.1,12.15,10.25,0.28,17.95,0.0,,0.38,,,54.77,0.66,170.13,483.29,744.74,,30.47,0.0
2022-10-29 12:00:00,2022-10-29 13:00:00,45.43,92.97,3.73,14.66,18.82,30.45,11.97,0.13,21.61,0.0,,0.14,,,52.66,0.7,156.72,507.19,744.24,,31.79,0.0
2022-10-29 13:00:00,2022-10-29 14:00:00,33.99,80.03,3.51,12.51,16.52,34.41,11.23,0.26,22.99,0.0,,0.35,,,50.36,0.58,142.89,452.73,743.71,,32.7,0.02
2022-10-29 14:00:00,2022-10-29 15:00:00,30.87,73.08,4.23,11.21,16.33,35.81,11.29,0.2,22.56,0.19,,0.18,,,47.94,0.49,140.77,404.24,743.36,,33.11,0.01
2022-10-29 15:00:00,2022-10-29 16:00:00,31.18,72.3,4.45,11.08,16.52,32.72,11.66,0.14,22.57,1.41,,0.1,,,51.93,0.54,128.08,271.58,743.1,,31.55,0.02
2022-10-29 16:00:00,2022-10-29 17:00:00,33.27,78.45,4.8,11.41,17.33,33.15,12.05,0.11,24.13,0.0,,0.6,,,60.78,0.49,180.73,74.13,742.98,,28.51,0.03
2022-10-29 17:00:00,2022-10-29 18:00:00,34.92,82.91,4.82,26.63,31.43,27.67,11.44,0.69,24.03,0.76,,,,,73.17,0.39,239.94,4.0,743.14,,24.16,0.01
2022-10-29 18:00:00,2022-10-29 19:00:00,45.29,117.92,4.86,39.88,43.72,14.87,10.11,1.39,13.28,0.95,,0.06,,,79.66,0.22,66.09,0.0,743.47,,22.46,0.01
2022-10-29 19:00:00,2022-10-29 20:00:00,65.87,138.71,6.61,47.43,53.17,15.06,12.03,2.1,10.04,1.43,,0.12,,,84.69,0.44,147.17,0.0,743.9,,21.54,0.04
