From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-08-25 07:00:00,2022-08-25 08:00:00,31.0,41.0,3.28,69.25,39.53,2.83,10.6,0.72,26.93,,,,,,69.0,0.77,106.0,129.75,,,0.0,26.27
2022-08-25 08:00:00,2022-08-25 09:00:00,33.0,46.75,2.9,79.73,44.73,2.77,10.67,0.7,35.55,,,,,,69.0,0.85,24.0,178.75,,,0.0,28.43
2022-08-25 09:00:00,2022-08-25 10:00:00,31.5,52.25,2.65,90.05,50.05,3.65,10.05,0.69,49.82,,,,,,68.0,0.92,32.25,202.5,,,0.88,30.15
2022-08-25 10:00:00,2022-08-25 11:00:00,25.0,48.25,3.55,91.15,51.33,2.77,9.22,0.75,53.95,,,,,,66.75,0.9,266.5,232.0,,,4.92,31.1
2022-08-25 11:00:00,2022-08-25 12:00:00,20.25,62.75,4.05,102.0,57.55,3.38,9.5,0.79,52.08,,,,,,65.0,0.92,117.5,196.25,,,0.0,31.78
2022-08-25 12:00:00,2022-08-25 13:00:00,18.25,71.75,3.58,99.1,55.6,7.97,8.78,0.76,55.75,,,,,,67.0,0.92,97.75,155.0,,,0.7,31.88
2022-08-25 13:00:00,2022-08-25 14:00:00,19.75,76.5,3.95,79.82,45.67,7.35,9.9,0.79,60.67,,,,,,69.5,0.82,250.75,140.75,,,8.12,32.2
2022-08-25 14:00:00,2022-08-25 15:00:00,22.0,57.75,4.2,72.72,42.08,5.4,7.85,0.8,59.75,,,,,,70.0,0.88,98.5,102.5,,,10.25,33.05
2022-08-25 15:00:00,2022-08-25 16:00:00,18.75,85.5,3.48,66.9,38.4,5.55,8.35,0.75,64.7,,,,,,67.75,0.95,275.5,69.25,,,0.7,32.95
2022-08-25 16:00:00,2022-08-25 17:00:00,21.25,88.0,3.05,66.47,37.83,5.75,8.57,0.71,68.35,,,,,,67.25,0.92,36.25,53.75,,,0.0,32.52
2022-08-25 17:00:00,2022-08-25 18:00:00,22.0,89.0,3.23,68.25,38.9,4.95,9.93,0.72,57.65,,,,,,67.5,0.73,98.75,12.75,,,0.0,30.75
2022-08-25 18:00:00,2022-08-25 19:00:00,22.0,93.0,2.65,82.27,44.4,4.27,7.95,0.52,43.2,,,,,,67.33,0.63,23.67,10.67,,,0.0,32.13
2022-08-25 19:00:00,2022-08-25 20:00:00,,,2.5,77.12,42.42,4.38,13.6,0.6,36.08,0.3,2.25,1.0,3.3,,68.0,0.57,170.75,9.25,,1.6,0.0,28.4
2022-08-25 20:00:00,2022-08-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-25 21:00:00,2022-08-25 22:00:00,,,,47.5,2.4,,,0.46,20.7,,,,,,69.0,0.6,31.0,9.0,,,0.0,25.9
2022-08-25 22:00:00,2022-08-25 23:00:00,,,,85.9,45.4,4.9,,0.42,29.3,,,,,,68.0,0.7,34.0,9.0,,,0.0,25.4
2022-08-25 23:00:00,2022-08-26 00:00:00,,,1.0,67.35,36.62,4.9,14.6,0.54,35.3,,,,,,67.25,0.6,167.0,9.0,,,0.0,24.95
2022-08-26 00:00:00,2022-08-26 01:00:00,38.0,66.0,0.8,63.9,34.65,4.8,13.8,0.52,28.83,,,,,,67.33,0.6,210.67,9.0,,,0.0,24.43
2022-08-26 01:00:00,2022-08-26 02:00:00,,,0.9,65.67,35.65,5.15,14.6,0.54,26.37,0.17,0.65,0.5,2.08,,67.0,0.62,310.0,8.25,,1.02,0.0,23.88
2022-08-26 02:00:00,2022-08-26 03:00:00,48.75,73.0,1.23,72.7,39.7,5.62,12.7,0.56,21.65,0.2,0.77,0.6,2.4,,66.0,0.65,243.5,8.5,,1.12,0.0,23.48
2022-08-26 03:00:00,2022-08-26 04:00:00,58.5,73.0,1.37,80.88,44.12,6.27,11.95,0.57,22.68,0.2,0.78,0.6,2.4,,66.0,0.65,259.75,8.5,,1.2,0.0,23.35
2022-08-26 04:00:00,2022-08-26 05:00:00,51.25,75.25,1.55,88.7,48.42,7.62,11.75,0.59,21.52,0.2,0.7,0.6,2.32,,66.0,0.62,172.0,8.5,,1.1,0.0,23.27
2022-08-26 05:00:00,2022-08-26 06:00:00,44.0,80.0,1.8,96.77,52.97,8.63,10.77,0.61,18.37,0.23,0.77,0.6,2.33,,66.0,0.67,238.0,11.33,,1.03,0.0,22.8
2022-08-26 06:00:00,2022-08-26 07:00:00,,,,95.7,47.6,11.3,,0.11,7.8,,,,,,69.5,0.8,34.5,47.0,,,0.0,23.6
2022-08-26 07:00:00,2022-08-26 08:00:00,,,4.9,101.5,58.0,11.1,15.1,0.86,9.9,,,,,,69.0,0.8,181.0,76.0,,,0.0,24.8
2022-08-26 08:00:00,2022-08-26 09:00:00,,,0.6,90.97,50.1,10.37,18.7,0.34,21.85,,,,,,69.5,0.75,28.0,93.25,,,0.0,26.92
2022-08-26 09:00:00,2022-08-26 10:00:00,,,,112.9,29.5,12.2,,,33.6,,,,,,68.5,0.75,193.0,164.0,,,0.0,28.7
2022-08-26 10:00:00,2022-08-26 11:00:00,,,3.57,88.4,49.95,9.2,12.82,0.75,61.38,0.3,1.65,0.7,2.5,,69.0,0.85,340.5,200.25,,1.2,0.0,30.62
2022-08-26 11:00:00,2022-08-26 12:00:00,54.5,143.75,3.78,94.08,53.1,9.18,11.38,0.77,62.65,0.4,2.85,1.15,3.95,,68.25,0.92,99.0,222.5,,1.9,0.0,32.67
2022-08-26 12:00:00,2022-08-26 13:00:00,49.5,148.25,2.45,98.65,54.42,9.75,10.4,0.66,72.8,0.5,3.2,1.18,4.07,,68.0,0.88,37.75,133.75,,1.88,0.0,33.27
2022-08-26 13:00:00,2022-08-26 14:00:00,52.25,137.0,3.33,97.47,54.57,8.93,10.6,0.73,78.7,0.43,3.02,1.07,3.85,,67.75,0.85,179.25,172.5,,1.73,0.0,34.55
2022-08-26 14:00:00,2022-08-26 15:00:00,58.5,142.5,3.73,99.2,55.82,8.8,9.8,0.77,69.58,0.45,3.17,1.12,4.17,,68.0,0.68,185.25,36.75,,1.85,0.0,33.2
2022-08-26 15:00:00,2022-08-26 16:00:00,58.5,161.75,4.1,101.8,57.5,6.38,9.93,0.8,61.25,0.5,3.45,1.3,4.42,,66.5,0.65,168.0,37.75,,2.02,0.0,33.55
2022-08-26 16:00:00,2022-08-26 17:00:00,49.0,149.0,4.0,134.0,71.25,4.45,8.3,0.45,50.3,0.5,3.3,1.3,4.3,,66.5,0.65,27.5,30.5,,2.0,0.0,33.55
2022-08-26 17:00:00,2022-08-26 18:00:00,,,,108.9,53.8,2.6,,0.03,21.25,,,,,,69.5,0.7,127.0,11.5,,,0.0,31.5
2022-08-26 18:00:00,2022-08-26 19:00:00,,,1.43,104.17,56.6,13.1,15.6,0.58,46.43,0.47,3.4,1.57,4.45,,67.25,0.78,96.75,9.0,,2.3,0.0,29.8
2022-08-26 19:00:00,2022-08-26 20:00:00,42.25,96.25,1.5,78.47,42.95,10.93,14.4,0.58,39.05,0.43,2.95,1.43,4.32,,66.25,0.75,258.5,9.0,,2.2,0.0,28.52
2022-08-26 20:00:00,2022-08-26 21:00:00,35.5,68.5,1.83,72.22,39.88,6.95,12.8,0.61,32.83,0.33,1.83,0.97,3.53,,66.0,0.7,246.5,9.0,,1.7,0.0,27.6
2022-08-26 21:00:00,2022-08-26 22:00:00,34.75,63.75,1.48,68.85,37.83,6.07,10.9,0.58,30.27,0.27,1.35,0.8,3.1,,66.0,0.7,253.0,9.0,,1.48,0.0,27.15
2022-08-26 22:00:00,2022-08-26 23:00:00,39.75,64.0,1.05,65.47,35.67,6.03,10.35,0.55,28.75,0.2,1.1,0.73,2.88,,66.0,0.68,252.25,8.75,,1.32,0.0,26.35
2022-08-26 23:00:00,2022-08-27 00:00:00,,,,68.9,31.5,5.9,,,24.2,,,,,,68.5,0.7,248.0,8.5,,,0.0,25.7
2022-08-27 00:00:00,2022-08-27 01:00:00,,,1.3,55.95,27.95,8.12,11.77,0.56,25.38,0.15,0.7,0.5,2.2,,68.5,0.72,255.5,8.75,,1.1,0.0,25.0
2022-08-27 01:00:00,2022-08-27 02:00:00,,,1.07,51.5,28.27,6.43,11.3,0.55,23.9,0.2,0.8,0.62,2.6,,68.0,0.78,249.5,8.75,,1.3,0.0,24.27
2022-08-27 02:00:00,2022-08-27 03:00:00,18.75,32.75,1.2,55.25,30.38,5.6,10.55,0.56,25.4,0.2,0.8,0.68,2.67,,68.0,0.7,261.75,8.5,,1.3,0.0,24.23
2022-08-27 03:00:00,2022-08-27 04:00:00,20.5,35.25,1.5,56.65,31.32,5.78,10.57,0.58,22.88,0.2,0.8,0.62,2.62,,67.5,0.73,227.25,9.0,,1.28,0.0,23.57
2022-08-27 04:00:00,2022-08-27 05:00:00,19.25,32.0,1.0,59.75,32.6,5.7,10.03,0.54,25.95,0.2,0.8,0.62,2.65,,67.5,0.65,262.25,8.75,,1.1,0.0,23.2
2022-08-27 05:00:00,2022-08-27 06:00:00,20.5,33.0,1.48,64.05,35.27,5.12,9.62,0.58,20.57,0.2,0.8,0.6,2.58,,67.25,0.77,247.25,13.0,,0.98,0.0,22.98
2022-08-27 06:00:00,2022-08-27 07:00:00,22.75,43.0,1.77,66.45,36.8,4.85,9.55,0.6,24.4,0.2,0.85,0.62,2.6,,67.5,0.82,233.0,36.0,,1.0,0.0,23.7
2022-08-27 07:00:00,2022-08-27 08:00:00,26.25,50.25,2.35,76.58,42.65,4.55,9.27,0.65,22.33,0.2,0.9,0.65,2.68,,66.5,0.97,229.0,78.0,,1.1,0.0,25.38
2022-08-27 08:00:00,2022-08-27 09:00:00,26.25,48.0,2.07,81.37,44.93,3.67,7.9,0.63,29.7,0.2,0.82,0.7,2.68,,65.25,0.9,224.5,125.5,,1.3,0.0,27.87
2022-08-27 09:00:00,2022-08-27 10:00:00,23.0,48.0,2.0,89.5,49.2,4.5,8.0,0.63,41.6,0.13,0.7,0.67,2.77,,65.67,0.87,178.67,166.0,,1.3,0.0,29.57
2022-08-27 10:00:00,2022-08-27 11:00:00,,,2.97,104.35,56.82,3.65,15.05,0.59,43.55,0.15,0.6,0.5,1.9,,66.0,,,167.25,,0.9,0.0,32.45
2022-08-27 11:00:00,2022-08-27 12:00:00,,,2.7,100.1,55.5,2.8,14.83,0.68,50.77,0.27,1.63,0.9,3.53,,66.0,0.95,250.0,199.33,,1.67,0.0,33.97
2022-08-27 12:00:00,2022-08-27 13:00:00,26.0,76.5,3.2,142.57,78.45,2.65,14.35,0.72,48.5,0.3,1.98,1.02,3.75,,65.0,0.92,266.25,178.5,,1.82,0.0,35.17
2022-08-27 13:00:00,2022-08-27 14:00:00,27.0,83.75,2.58,139.6,76.35,8.28,15.05,0.67,48.65,0.3,2.17,1.12,3.98,,65.0,1.02,279.75,187.0,,1.95,0.0,35.9
2022-08-27 14:00:00,2022-08-27 15:00:00,31.5,85.25,3.2,121.05,67.0,21.85,14.78,0.72,47.8,0.38,2.67,1.18,4.18,,65.0,1.1,236.25,136.0,,2.02,0.0,36.72
2022-08-27 15:00:00,2022-08-27 16:00:00,32.25,75.25,2.8,103.38,57.3,24.55,14.3,0.7,46.33,0.33,2.12,1.1,3.95,,66.25,0.92,265.25,52.75,,1.77,0.0,36.15
2022-08-27 16:00:00,2022-08-27 17:00:00,30.0,66.25,5.0,58.4,35.15,5.38,15.62,0.87,44.55,0.27,2.0,0.98,3.67,,68.25,0.88,245.75,38.5,,1.68,0.0,35.17
2022-08-27 17:00:00,2022-08-27 18:00:00,31.0,75.0,2.45,56.53,29.37,4.2,15.5,0.66,37.7,0.2,1.8,0.85,3.25,,67.67,0.87,180.0,17.0,,1.55,0.0,28.2
2022-08-27 18:00:00,2022-08-27 19:00:00,,,27.6,66.3,57.67,2.6,15.8,2.74,27.63,0.15,1.45,0.7,2.6,,68.0,0.67,120.67,8.67,,1.2,0.0,26.03
2022-08-27 19:00:00,2022-08-27 20:00:00,,,7.17,65.6,40.73,2.97,15.1,1.05,24.65,0.4,2.95,1.25,4.15,,68.25,,,9.0,,2.05,0.0,26.48
2022-08-27 20:00:00,2022-08-27 21:00:00,,,,59.9,25.0,3.7,,,34.8,,,,,,72.0,0.7,264.0,10.0,,,0.4,21.2
2022-08-27 21:00:00,2022-08-27 22:00:00,,,0.72,49.62,27.0,4.05,14.45,0.52,41.02,,,,,,71.5,0.73,275.25,10.0,,,0.62,21.83
2022-08-27 22:00:00,2022-08-27 23:00:00,5.0,8.5,1.0,45.45,25.0,4.28,13.38,0.54,40.3,,,,,,70.75,0.65,234.0,10.0,,,0.0,21.95
2022-08-27 23:00:00,2022-08-28 00:00:00,4.75,10.5,1.25,47.95,26.55,4.15,13.43,0.56,36.62,,,,,,69.5,0.75,242.0,10.25,,,0.0,21.98
2022-08-28 00:00:00,2022-08-28 01:00:00,3.0,12.0,1.05,66.6,35.3,3.0,14.3,0.44,25.0,,,,,,69.0,0.57,192.5,10.33,,,0.0,22.43
2022-08-28 01:00:00,2022-08-28 02:00:00,,,1.4,62.15,34.18,1.92,14.3,0.57,31.3,,,,,,69.0,0.73,174.75,10.0,,,0.0,22.45
2022-08-28 02:00:00,2022-08-28 03:00:00,10.75,11.75,1.27,54.48,30.0,1.92,14.4,0.56,30.23,,,,,,69.0,0.65,170.0,10.75,,,0.0,21.85
2022-08-28 03:00:00,2022-08-28 04:00:00,9.0,11.0,1.03,55.93,30.57,2.13,14.6,0.55,30.43,,,,,,69.33,0.8,242.0,11.0,,,0.0,21.83
2022-08-28 04:00:00,2022-08-28 05:00:00,,,1.2,61.25,33.53,2.15,14.15,0.56,39.42,0.1,0.35,0.47,2.12,,69.0,0.82,278.75,10.25,,1.0,0.0,21.0
2022-08-28 05:00:00,2022-08-28 06:00:00,5.75,8.5,0.93,72.3,39.23,2.3,13.95,0.54,42.08,0.1,0.4,0.62,2.6,,69.0,0.65,226.25,11.0,,1.25,0.0,20.1
2022-08-28 06:00:00,2022-08-28 07:00:00,6.25,12.75,1.43,87.57,47.72,3.48,13.93,0.57,36.7,0.1,0.5,0.62,2.62,,69.0,0.67,265.0,15.25,,1.3,0.0,19.82
2022-08-28 07:00:00,2022-08-28 08:00:00,11.0,20.0,1.35,92.0,38.07,5.43,13.6,0.56,26.4,0.1,0.55,0.7,2.85,,70.0,0.67,53.33,16.67,,1.35,0.0,19.77
2022-08-28 08:00:00,2022-08-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 09:00:00,2022-08-28 10:00:00,,,,61.9,20.25,5.75,,0.25,9.13,,,,,,72.67,0.7,235.5,28.67,,,0.0,19.2
2022-08-28 10:00:00,2022-08-28 11:00:00,,,1.73,59.3,32.95,6.33,14.92,0.6,11.12,0.1,0.72,0.75,2.95,,71.75,0.85,10.67,59.25,,1.38,0.0,19.92
2022-08-28 11:00:00,2022-08-28 12:00:00,,,2.2,53.65,30.35,7.28,13.8,0.64,41.33,0.1,1.02,0.95,3.55,,70.75,0.85,92.25,91.5,,1.8,0.0,21.5
2022-08-28 12:00:00,2022-08-28 13:00:00,,,1.83,55.77,31.13,6.13,11.03,0.61,37.55,0.1,1.0,0.85,3.15,,70.5,0.8,20.75,75.25,,1.5,0.0,22.88
2022-08-28 13:00:00,2022-08-28 14:00:00,,,2.17,53.63,30.3,5.47,14.75,0.64,52.3,0.2,1.25,1.0,3.7,,70.5,0.77,294.67,114.0,,1.85,0.0,23.15
2022-08-28 14:00:00,2022-08-28 15:00:00,,,1.73,52.65,29.4,5.25,14.6,0.6,51.25,0.12,1.07,0.85,3.15,,69.25,0.78,121.0,64.0,,1.52,1.6,24.17
2022-08-28 15:00:00,2022-08-28 16:00:00,,4.25,1.43,52.0,28.83,5.08,14.02,0.57,50.62,0.2,1.37,1.0,3.85,,67.25,0.75,44.25,58.25,,1.85,0.0,24.23
2022-08-28 16:00:00,2022-08-28 17:00:00,,6.75,2.0,62.38,34.8,3.8,13.38,0.63,43.55,0.2,1.83,1.23,4.17,,65.5,0.62,180.25,33.0,,2.1,0.12,24.77
2022-08-28 17:00:00,2022-08-28 18:00:00,2.0,10.0,1.62,74.5,40.97,3.15,12.47,0.6,31.5,0.2,1.7,1.1,3.9,,66.5,0.57,340.5,15.0,,1.9,0.25,23.85
2022-08-28 18:00:00,2022-08-28 19:00:00,,,5.45,94.7,54.77,2.0,14.43,0.91,20.18,0.27,2.13,1.13,3.47,,68.5,0.53,238.5,10.0,,1.77,0.0,23.2
2022-08-28 19:00:00,2022-08-28 20:00:00,,,,83.6,43.0,3.2,,0.31,19.1,,,,,,69.0,,,10.0,,,0.05,22.9
2022-08-28 20:00:00,2022-08-28 21:00:00,,,1.9,64.02,35.62,3.6,11.3,0.62,23.85,0.27,1.77,0.9,3.3,,69.25,,,10.0,,1.57,0.05,22.05
2022-08-28 21:00:00,2022-08-28 22:00:00,,,1.62,57.27,31.77,4.38,10.35,0.59,22.27,0.3,1.57,0.97,3.48,,69.0,,,10.0,,1.65,0.0,21.68
2022-08-28 22:00:00,2022-08-28 23:00:00,23.0,36.5,1.35,54.85,30.25,4.62,9.65,0.56,23.0,0.25,1.25,0.85,3.2,,68.0,,,10.0,,1.55,0.0,21.08
2022-08-28 23:00:00,2022-08-29 00:00:00,18.25,32.0,1.15,52.62,28.92,4.78,10.47,0.56,24.1,0.2,0.97,0.75,3.05,,68.25,,,10.0,,1.45,0.0,20.73
2022-08-29 00:00:00,2022-08-29 01:00:00,14.5,25.0,1.2,50.85,28.03,5.72,14.92,0.56,26.1,0.2,0.8,0.7,3.0,,69.75,,,10.0,,1.38,0.0,20.32
2022-08-29 01:00:00,2022-08-29 02:00:00,11.5,27.5,1.4,53.05,29.33,5.1,14.62,0.57,21.98,0.2,0.8,0.77,3.15,,69.0,,,10.0,,1.42,0.0,20.07
2022-08-29 02:00:00,2022-08-29 03:00:00,10.0,21.5,1.43,58.73,32.38,6.53,14.3,0.57,22.83,0.18,0.8,0.8,3.23,,69.0,,,10.0,,1.55,0.0,19.92
2022-08-29 03:00:00,2022-08-29 04:00:00,10.0,19.0,1.6,65.17,35.98,7.75,13.88,0.59,21.45,0.1,0.8,0.8,3.32,,69.0,,,10.0,,1.57,0.0,19.82
2022-08-29 04:00:00,2022-08-29 05:00:00,13.0,19.0,1.32,71.65,39.2,6.92,13.55,0.57,19.9,0.1,0.85,0.9,3.45,,69.0,,,10.0,,1.75,0.0,19.6
2022-08-29 05:00:00,2022-08-29 06:00:00,12.0,20.0,2.0,82.5,45.5,6.97,13.65,0.63,20.87,0.1,0.9,0.9,3.6,,70.0,0.6,171.0,16.67,,1.8,0.05,19.4
2022-08-29 06:00:00,2022-08-29 07:00:00,,,3.1,82.15,46.25,6.55,13.85,0.71,14.85,,,,,,69.0,0.65,135.5,29.5,,,0.0,19.7
2022-08-29 07:00:00,2022-08-29 08:00:00,,,2.7,94.67,50.87,7.37,14.55,0.51,20.4,,,,,,70.67,0.73,15.67,88.67,,,0.0,22.73
2022-08-29 08:00:00,2022-08-29 09:00:00,,,2.8,116.03,64.0,7.27,13.57,0.69,24.1,,,,,,68.25,0.8,180.5,107.75,,,0.0,24.75
2022-08-29 09:00:00,2022-08-29 10:00:00,,,,97.7,32.2,8.8,,,27.1,,,,,,69.0,0.8,303.0,143.0,,,0.0,26.5
2022-08-29 10:00:00,2022-08-29 11:00:00,,,2.07,128.27,69.93,6.07,13.9,0.63,41.8,0.27,1.1,0.7,2.7,,67.33,0.8,99.67,181.0,,1.27,0.0,28.27
2022-08-29 11:00:00,2022-08-29 12:00:00,,,1.8,167.1,89.2,20.5,13.7,0.49,34.73,,,,,,67.33,0.77,313.0,91.0,,,0.0,30.37
2022-08-29 12:00:00,2022-08-29 13:00:00,,,2.45,128.65,70.42,21.45,13.12,0.66,50.3,0.25,1.65,0.88,3.25,,66.0,0.77,290.75,119.0,,1.48,0.0,31.47
2022-08-29 13:00:00,2022-08-29 14:00:00,12.75,41.5,4.88,113.42,64.3,21.33,12.32,0.86,52.62,0.3,1.75,1.05,3.88,,66.0,0.88,255.75,171.25,,1.75,0.0,32.73
2022-08-29 14:00:00,2022-08-29 15:00:00,12.75,42.75,3.2,105.8,58.9,14.85,11.5,0.72,51.95,0.28,1.88,1.2,4.17,,66.0,0.82,112.75,130.75,,1.98,0.0,32.75
2022-08-29 15:00:00,2022-08-29 16:00:00,15.75,58.75,2.63,102.0,56.4,11.9,10.8,0.68,56.4,0.3,2.17,1.33,4.47,,66.0,0.77,243.0,52.0,,2.13,0.0,32.97
2022-08-29 16:00:00,2022-08-29 17:00:00,,,0.4,94.95,39.65,9.8,12.4,0.49,52.65,,,,,,68.33,0.7,233.0,48.33,,,0.0,38.47
2022-08-29 17:00:00,2022-08-29 18:00:00,,,2.58,63.8,36.03,4.47,9.17,0.67,40.73,0.23,1.9,1.02,3.65,,68.5,0.6,40.33,16.0,,1.7,0.0,31.0
2022-08-29 18:00:00,2022-08-29 19:00:00,34.5,108.0,80.8,71.03,103.48,2.0,2.1,3.48,18.33,0.42,3.73,1.7,4.97,,68.0,0.55,241.0,9.0,,2.62,0.0,29.35
2022-08-29 19:00:00,2022-08-29 20:00:00,73.0,161.5,69.73,73.18,95.6,,1.65,6.24,8.25,0.5,4.22,1.88,5.25,,68.0,0.55,251.75,9.5,,2.8,0.0,29.15
2022-08-29 20:00:00,2022-08-29 21:00:00,60.75,133.25,56.75,72.92,84.92,1.6,1.08,5.16,11.1,0.5,3.95,1.7,4.75,,67.5,0.53,243.5,9.5,,2.57,0.0,28.28
2022-08-29 21:00:00,2022-08-29 22:00:00,,,10.35,76.6,49.15,2.25,0.9,1.31,7.73,,,,,,69.33,0.5,266.5,10.33,,,0.0,28.7
2022-08-29 22:00:00,2022-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 23:00:00,2022-08-30 00:00:00,,,1.5,69.1,38.0,4.07,0.5,0.58,15.87,,,,,,69.33,0.5,242.33,9.67,,,0.0,25.93
2022-08-30 00:00:00,2022-08-30 01:00:00,,,1.5,81.33,44.45,4.15,0.33,0.58,8.6,,,,,,68.25,0.53,221.75,9.0,,,0.0,25.45
2022-08-30 01:00:00,2022-08-30 02:00:00,49.0,66.25,2.8,121.3,66.82,3.05,,0.7,11.12,,,,,,66.0,0.53,245.5,9.0,,,0.0,25.1
2022-08-30 02:00:00,2022-08-30 03:00:00,56.25,78.5,3.42,138.23,76.3,3.83,,0.74,10.65,,,,,,66.0,0.55,210.5,9.0,,,0.0,24.85
2022-08-30 03:00:00,2022-08-30 04:00:00,56.75,75.75,4.72,145.85,81.4,3.52,,0.85,10.8,,,,,,66.0,0.6,235.5,9.0,,,0.0,24.57
2022-08-30 04:00:00,2022-08-30 05:00:00,57.0,85.75,7.4,149.3,85.42,2.8,,1.07,9.85,,,,,,66.0,0.58,267.75,9.0,,,0.0,24.18
2022-08-30 05:00:00,2022-08-30 06:00:00,62.25,86.0,7.9,155.58,89.17,8.55,,1.11,9.85,,,,,,66.0,0.57,237.75,10.0,,,0.0,23.85
2022-08-30 06:00:00,2022-08-30 07:00:00,70.0,93.25,8.47,177.0,101.03,15.1,,1.16,11.12,,,,,,66.0,0.53,269.25,32.5,,,0.0,24.88
2022-08-30 07:00:00,2022-08-30 08:00:00,82.0,106.0,5.3,201.1,104.17,18.67,,0.9,17.15,,,,,,66.33,0.7,193.33,101.33,,,0.0,29.4
2022-08-30 08:00:00,2022-08-30 09:00:00,,,2.47,174.5,94.87,21.0,0.4,0.66,32.15,,,,,,67.0,0.67,297.75,112.0,,,0.0,30.8
2022-08-30 09:00:00,2022-08-30 10:00:00,61.0,94.0,,114.6,27.9,7.5,,,29.2,,,,,,69.0,0.8,212.0,129.67,,,0.0,33.6
2022-08-30 10:00:00,2022-08-30 11:00:00,,,3.07,94.45,52.1,7.05,,0.65,35.9,,,,,,68.75,0.85,199.5,149.5,,,0.0,32.5
2022-08-30 11:00:00,2022-08-30 12:00:00,30.0,70.25,3.32,128.6,71.1,14.5,,0.74,58.0,,,,,,67.75,0.92,229.75,200.5,,,0.0,32.97
2022-08-30 12:00:00,2022-08-30 13:00:00,23.5,59.75,4.47,118.9,66.88,15.93,1.07,0.83,59.88,,,,,,68.0,0.97,233.5,146.25,,,0.0,34.95
2022-08-30 13:00:00,2022-08-30 14:00:00,16.0,52.0,3.2,109.97,61.08,12.55,0.82,0.72,53.35,0.17,1.27,0.68,2.67,,67.75,0.82,206.75,45.25,,1.23,0.0,32.75
2022-08-30 14:00:00,2022-08-30 15:00:00,26.0,78.5,3.45,103.65,57.95,10.7,0.93,0.74,39.77,0.28,2.05,0.93,3.5,,68.0,0.83,206.33,57.75,,1.58,0.0,30.9
2022-08-30 15:00:00,2022-08-30 16:00:00,34.5,102.5,3.2,94.45,52.82,8.1,0.85,0.72,52.28,0.33,2.5,0.97,3.67,,67.75,0.73,166.5,40.25,,1.68,0.0,31.23
2022-08-30 16:00:00,2022-08-30 17:00:00,36.0,101.75,3.23,88.28,49.6,6.08,0.37,0.73,109.45,0.4,3.02,1.25,4.3,,67.0,0.67,91.75,22.25,,2.0,0.0,30.2
2022-08-30 17:00:00,2022-08-30 18:00:00,31.0,121.0,3.45,117.7,59.47,4.03,,0.74,51.33,0.4,3.3,1.3,4.4,,66.0,0.67,18.0,13.0,,2.1,0.0,29.47
2022-08-30 18:00:00,2022-08-30 19:00:00,,,1.77,93.5,51.17,3.3,0.13,0.6,29.4,0.37,2.73,1.23,4.03,,66.0,0.83,114.33,9.0,,1.9,0.33,27.9
2022-08-30 19:00:00,2022-08-30 20:00:00,,,4.37,97.87,55.63,3.1,,0.82,21.38,0.35,0.95,0.55,2.15,,68.75,0.73,148.5,11.0,,0.95,1.55,21.75
2022-08-30 20:00:00,2022-08-30 21:00:00,,,4.0,93.65,53.05,3.47,,0.79,24.77,0.27,1.92,1.0,3.55,,69.0,0.7,245.25,10.75,,1.62,0.0,23.45
2022-08-30 21:00:00,2022-08-30 22:00:00,11.0,22.0,1.87,96.13,52.63,4.1,,0.61,20.37,0.2,1.63,0.9,3.33,,69.0,0.5,292.0,10.67,,1.53,0.0,23.83
2022-08-30 22:00:00,2022-08-30 23:00:00,,,1.5,109.97,58.8,11.67,0.45,0.48,18.0,,,,,,69.33,0.63,225.67,11.0,,,0.0,23.6
2022-08-30 23:00:00,2022-08-31 00:00:00,,,1.43,110.27,59.83,14.9,0.4,0.58,20.3,,,,,,69.0,0.5,227.33,11.67,,,0.0,26.13
2022-08-31 00:00:00,2022-08-31 01:00:00,,,1.13,118.82,57.2,14.35,0.2,0.55,19.6,,,,,,70.5,0.55,252.5,10.5,,,0.0,23.32
2022-08-31 01:00:00,2022-08-31 02:00:00,,,1.5,79.08,43.27,12.95,,0.59,33.13,,,,,,71.0,0.67,246.75,10.0,,,0.0,23.73
2022-08-31 02:00:00,2022-08-31 03:00:00,3.25,15.5,1.42,69.22,37.95,12.55,,0.57,32.5,,,,,,70.0,0.6,176.0,10.25,,,0.0,23.15
2022-08-31 03:00:00,2022-08-31 04:00:00,9.75,18.5,1.5,67.8,37.27,12.55,,0.58,31.57,,,,,,70.0,0.5,330.0,10.0,,,0.0,23.25
2022-08-31 04:00:00,2022-08-31 05:00:00,16.75,24.5,1.82,74.15,40.88,10.78,,0.61,21.88,,,,,,70.0,0.67,252.5,10.25,,,0.0,23.8
