From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-03-02 03:00:00,2022-03-02 04:00:00,9.36,41.37,,,,,4.96,,,,,,,,,,,,
2022-03-02 04:00:00,2022-03-02 05:00:00,,41.6,,,,,,,,,,,,,,,,,
2022-03-02 05:00:00,2022-03-02 06:00:00,16.33,42.8,,,,,,,,,,,,,,,,,
2022-03-02 06:00:00,2022-03-02 07:00:00,21.36,54.28,,,,,,,,,,,,,,,,,
2022-03-02 07:00:00,2022-03-02 08:00:00,41.38,75.02,,,,,5.98,,,,,,,,,,,,
2022-03-02 08:00:00,2022-03-02 09:00:00,42.0,107.88,,,,,6.06,,,,,,,,,,,,
2022-03-02 09:00:00,2022-03-02 10:00:00,,118.78,,,,,,,,,,,,,,,,,
2022-03-02 10:00:00,2022-03-02 11:00:00,33.89,101.78,,,,,,,,,,,,,,,,,
2022-03-02 11:00:00,2022-03-02 12:00:00,20.09,92.03,4.82,44.0,48.83,0.3,6.61,0.42,4.56,,,,,,,,,,
2022-03-02 12:00:00,2022-03-02 13:00:00,12.93,80.85,5.12,35.77,40.88,2.06,7.63,0.42,,,,,,,,,,,
2022-03-02 13:00:00,2022-03-02 14:00:00,11.0,93.2,1.7,32.56,34.27,2.72,7.18,0.36,7.03,,,,,,,,,,
2022-03-02 14:00:00,2022-03-02 15:00:00,17.0,119.45,2.04,28.12,30.17,6.21,6.91,0.24,6.25,,,,,,,,,,
2022-03-02 15:00:00,2022-03-02 16:00:00,16.49,90.55,1.26,23.98,25.23,3.19,6.72,,,,,,,,,,,,
2022-03-02 16:00:00,2022-03-02 17:00:00,16.0,62.83,,27.85,26.09,2.7,6.93,0.22,8.09,,,,,,,,,,
2022-03-02 17:00:00,2022-03-02 18:00:00,14.47,65.1,2.1,25.95,26.76,2.72,6.59,0.28,,,,,,,,,,,
2022-03-02 18:00:00,2022-03-02 19:00:00,17.36,89.71,2.17,30.34,31.05,2.62,6.4,0.3,5.47,,,,,,,,,,
2022-03-02 19:00:00,2022-03-02 20:00:00,37.38,127.65,13.04,32.47,45.51,2.58,6.67,0.38,,,,,,,,,,,
2022-03-02 20:00:00,2022-03-02 21:00:00,40.06,135.07,8.44,38.03,46.47,2.42,5.42,0.48,,,,,,,,,,,
2022-03-02 21:00:00,2022-03-02 22:00:00,38.09,113.3,7.9,42.16,50.05,3.16,5.33,0.47,4.65,,,,,,,,,,
2022-03-02 22:00:00,2022-03-02 23:00:00,25.02,89.1,11.07,43.2,54.28,2.79,5.17,0.46,,,,,,,,,,,
2022-03-02 23:00:00,2022-03-03 00:00:00,31.33,67.26,12.37,38.87,51.23,1.49,5.34,0.45,3.9,,,,,,,,,,
2022-03-03 00:00:00,2022-03-03 01:00:00,26.37,44.58,11.3,33.33,44.63,3.71,5.11,0.4,,,,,,,,,,,
2022-03-03 01:00:00,2022-03-03 02:00:00,16.7,36.23,10.84,36.89,47.73,2.37,5.38,0.4,,,,,,,,,,,
2022-03-03 02:00:00,2022-03-03 03:00:00,16.33,38.22,14.48,37.08,51.57,2.4,5.95,0.4,4.08,,,,,,,,,,
2022-03-03 03:00:00,2022-03-03 04:00:00,21.47,44.12,17.12,37.77,54.91,2.75,6.61,0.39,3.75,,,,,,,,,,
2022-03-03 04:00:00,2022-03-03 05:00:00,19.51,41.48,18.3,38.97,57.27,3.63,5.12,,,,,,,,,,,,
2022-03-03 05:00:00,2022-03-03 06:00:00,19.62,39.58,12.95,37.76,50.69,0.84,4.81,0.35,3.36,,,,,,,,,,
2022-03-03 06:00:00,2022-03-03 07:00:00,21.07,46.67,19.17,33.92,53.09,3.85,5.24,0.37,,,,,,,,,,,
2022-03-03 07:00:00,2022-03-03 08:00:00,25.54,70.53,30.64,38.6,69.25,2.83,6.07,0.37,1.96,,,,,,,,,,
2022-03-03 08:00:00,2022-03-03 09:00:00,37.38,99.5,31.16,41.47,72.62,2.07,5.6,0.38,3.23,,,,,,,,,,
2022-03-03 09:00:00,2022-03-03 10:00:00,35.48,112.11,27.18,51.21,78.39,1.7,5.8,0.38,,,,,,,,,,,
2022-03-03 10:00:00,2022-03-03 11:00:00,31.73,121.57,15.66,50.26,65.91,0.31,6.36,0.36,4.08,,,,,,,,,,
2022-03-03 11:00:00,2022-03-03 12:00:00,22.91,128.23,4.21,44.2,48.39,2.49,7.7,0.32,,,,,,,,,,,
2022-03-03 12:00:00,2022-03-03 13:00:00,18.67,135.5,7.17,33.89,41.05,1.34,7.38,0.31,7.06,,,,,,,,,,
2022-03-03 13:00:00,2022-03-03 14:00:00,16.14,122.48,5.27,25.71,30.98,4.95,6.48,0.21,8.91,,,,,,,,,,
2022-03-03 14:00:00,2022-03-03 15:00:00,11.02,85.72,7.74,20.11,27.86,4.06,6.71,0.21,,,,,,,,,,,
2022-03-03 15:00:00,2022-03-03 16:00:00,12.82,76.58,6.1,23.17,29.27,6.54,7.12,,,,,,,,,,,,
2022-03-03 16:00:00,2022-03-03 17:00:00,15.38,70.62,2.25,22.77,25.02,,6.6,0.21,7.67,,,,,,,,,,
2022-03-03 17:00:00,2022-03-03 18:00:00,14.97,73.25,0.5,25.01,25.52,2.58,6.52,0.18,,,,,,,,,,,
2022-03-03 18:00:00,2022-03-03 19:00:00,18.72,97.4,1.49,28.91,30.39,5.77,6.21,0.25,7.62,,,,,,,,,,
2022-03-03 19:00:00,2022-03-03 20:00:00,41.55,123.25,1.78,35.91,37.67,1.76,5.92,0.33,,,,,,,,,,,
2022-03-03 20:00:00,2022-03-03 21:00:00,38.5,126.65,6.08,38.02,44.09,1.64,6.47,0.38,,,,,,,,,,,
2022-03-03 21:00:00,2022-03-03 22:00:00,33.91,101.22,5.22,37.33,42.54,,5.25,0.38,5.92,,,,,,,,,,
2022-03-03 22:00:00,2022-03-03 23:00:00,32.25,77.55,4.57,35.66,40.22,2.38,5.0,0.35,,,,,,,,,,,
2022-03-03 23:00:00,2022-03-04 00:00:00,22.33,70.23,2.56,33.62,36.17,2.99,4.92,0.34,5.6,,,,,,,,,,
2022-03-04 00:00:00,2022-03-04 01:00:00,22.53,57.72,2.68,30.38,33.05,3.54,5.14,0.28,4.38,,,,,,,,,,
2022-03-04 01:00:00,2022-03-04 02:00:00,25.0,48.1,5.17,26.7,31.88,3.35,4.45,,,,,,,,,,,,
2022-03-04 02:00:00,2022-03-04 03:00:00,21.91,43.55,7.21,28.98,36.19,1.79,5.29,0.27,3.59,,,,,,,,,,
2022-03-04 03:00:00,2022-03-04 04:00:00,19.57,39.58,12.75,29.73,42.48,3.17,5.71,0.26,,,,,,,,,,,
2022-03-04 04:00:00,2022-03-04 05:00:00,21.27,39.92,18.8,35.11,53.9,4.23,6.55,0.25,3.61,,,,,,,,,,
2022-03-04 05:00:00,2022-03-04 06:00:00,20.7,54.12,18.86,32.34,51.22,2.0,5.18,0.25,,,,,,,,,,,
2022-03-04 06:00:00,2022-03-04 07:00:00,27.0,65.52,17.59,36.06,53.64,1.08,4.87,0.28,3.21,,,,,,,,,,
2022-03-04 07:00:00,2022-03-04 08:00:00,31.73,77.5,19.25,42.7,61.95,,5.03,0.29,3.38,,,,,,,,,,
2022-03-04 08:00:00,2022-03-04 09:00:00,35.38,96.77,24.8,50.56,75.36,4.54,5.68,0.33,,,,,,,,,,,
2022-03-04 09:00:00,2022-03-04 10:00:00,38.33,113.15,16.52,52.67,69.2,2.6,5.38,0.32,5.61,,,,,,,,,,
2022-03-04 10:00:00,2022-03-04 11:00:00,41.07,121.12,7.69,48.86,56.52,2.67,6.3,0.34,4.43,,,,,,,,,,
2022-03-04 11:00:00,2022-03-04 12:00:00,24.1,100.12,3.38,42.82,46.2,,7.1,0.34,,,,,,,,,,,
2022-03-04 12:00:00,2022-03-04 13:00:00,11.0,72.3,2.83,30.7,33.53,6.33,7.52,0.28,,,,,,,,,,,
2022-03-04 13:00:00,2022-03-04 14:00:00,11.89,77.5,10.52,26.85,37.39,4.93,8.16,0.29,7.33,,,,,,,,,,
2022-03-04 14:00:00,2022-03-04 15:00:00,14.07,90.12,5.64,21.96,27.6,3.98,6.9,0.21,,,,,,,,,,,
2022-03-04 15:00:00,2022-03-04 16:00:00,11.0,78.3,5.31,22.39,27.71,2.92,6.81,0.24,7.6,,,,,,,,,,
2022-03-04 16:00:00,2022-03-04 17:00:00,13.99,70.45,4.34,23.48,27.83,3.63,6.45,0.22,,,,,,,,,,,
2022-03-04 17:00:00,2022-03-04 18:00:00,21.23,74.42,6.21,26.52,32.73,4.36,6.21,0.17,,,,,,,,,,,
2022-03-04 18:00:00,2022-03-04 19:00:00,25.15,83.28,2.1,31.04,33.14,3.21,5.98,0.23,4.75,,,,,,,,,,
2022-03-04 19:00:00,2022-03-04 20:00:00,43.39,120.45,3.05,38.65,41.7,1.64,5.96,0.35,,,,,,,,,,,
2022-03-04 20:00:00,2022-03-04 21:00:00,54.55,149.13,10.88,43.27,54.15,3.92,5.86,0.38,2.91,,,,,,,,,,
2022-03-04 21:00:00,2022-03-04 22:00:00,39.18,118.75,11.77,42.86,54.64,2.91,6.66,0.42,,,,,,,,,,,
2022-03-04 22:00:00,2022-03-04 23:00:00,23.5,90.03,12.93,46.66,59.59,1.29,5.4,0.41,,,,,,,,,,,
2022-03-04 23:00:00,2022-03-05 00:00:00,23.42,78.91,11.17,45.5,56.67,4.49,5.21,0.41,4.36,,,,,,,,,,
2022-03-05 00:00:00,2022-03-05 01:00:00,26.91,61.72,6.42,41.74,48.16,3.43,4.71,0.36,,,,,,,,,,,
2022-03-05 01:00:00,2022-03-05 02:00:00,23.0,55.48,4.21,37.7,41.91,1.04,5.03,0.35,3.98,,,,,,,,,,
2022-03-05 02:00:00,2022-03-05 03:00:00,23.45,51.17,4.92,32.62,37.55,,4.82,0.3,4.37,,,,,,,,,,
2022-03-05 03:00:00,2022-03-05 04:00:00,23.06,46.48,6.05,33.3,39.34,,5.64,,,,,,,,,,,,
2022-03-05 04:00:00,2022-03-05 05:00:00,25.0,46.52,8.41,30.57,38.98,2.69,5.79,0.27,3.76,,,,,,,,,,
2022-03-05 05:00:00,2022-03-05 06:00:00,23.46,43.58,14.02,35.78,49.8,1.63,6.36,0.26,,,,,,,,,,,
2022-03-05 06:00:00,2022-03-05 07:00:00,20.73,47.77,15.24,34.09,49.33,,5.96,0.26,2.12,,,,,,,,,,
2022-03-05 07:00:00,2022-03-05 08:00:00,30.06,92.7,22.73,35.19,57.92,1.31,4.66,0.34,,,,,,,,,,,
2022-03-05 08:00:00,2022-03-05 09:00:00,72.53,201.63,36.75,48.12,84.88,1.71,5.42,0.43,,,,,,,,,,,
2022-03-05 09:00:00,2022-03-05 10:00:00,80.2,202.5,32.48,53.84,86.33,2.85,6.19,0.44,3.16,,,,,,,,,,
2022-03-05 10:00:00,2022-03-05 11:00:00,33.0,112.33,20.37,60.28,80.66,2.42,6.08,0.43,3.22,,,,,,,,,,
2022-03-05 11:00:00,2022-03-05 12:00:00,23.39,82.17,11.72,53.59,65.31,3.99,6.96,,,,,,,,,,,,
2022-03-05 12:00:00,2022-03-05 13:00:00,20.0,76.52,2.71,49.25,51.97,4.28,7.26,0.39,4.97,,,,,,,,,,
2022-03-05 13:00:00,2022-03-05 14:00:00,18.96,74.54,0.75,34.6,34.86,3.91,7.25,0.37,,,,,,,,,,,
2022-03-05 14:00:00,2022-03-05 15:00:00,20.54,78.32,8.63,31.02,39.65,1.02,8.74,0.34,6.04,,,,,,,,,,
2022-03-05 15:00:00,2022-03-05 16:00:00,30.07,82.06,3.95,25.11,29.04,4.48,7.15,0.31,,,,,,,,,,,
2022-03-05 16:00:00,2022-03-05 17:00:00,28.0,75.17,0.5,22.79,23.29,2.02,6.65,0.3,7.9,,,,,,,,,,
2022-03-05 17:00:00,2022-03-05 18:00:00,29.64,72.9,1.14,26.16,27.31,9.28,6.23,0.27,,,,,,,,,,,
2022-03-05 18:00:00,2022-03-05 19:00:00,29.04,93.02,2.33,30.31,32.63,2.85,5.94,0.32,,,,,,,,,,,
2022-03-05 19:00:00,2022-03-05 20:00:00,39.67,128.5,3.79,34.07,37.85,2.22,5.68,0.37,4.74,,,,,,,,,,
2022-03-05 20:00:00,2022-03-05 21:00:00,57.15,134.85,7.14,41.81,48.94,3.04,6.05,0.4,,,,,,,,,,,
2022-03-05 21:00:00,2022-03-05 22:00:00,46.3,132.15,9.45,39.12,48.56,3.29,5.95,0.42,,,,,,,,,,,
2022-03-05 22:00:00,2022-03-05 23:00:00,42.0,138.17,14.22,41.64,55.87,5.23,6.47,0.43,3.79,,,,,,,,,,
2022-03-05 23:00:00,2022-03-06 00:00:00,40.37,125.27,13.47,47.41,60.87,6.68,5.61,0.43,,,,,,,,,,,
2022-03-06 00:00:00,2022-03-06 01:00:00,33.38,100.08,10.13,41.76,51.89,4.12,4.97,0.44,,,,,,,,,,,
2022-03-06 01:00:00,2022-03-06 02:00:00,32.67,74.75,5.46,41.88,47.34,3.75,4.83,0.38,4.7,,,,,,,,,,
2022-03-06 02:00:00,2022-03-06 03:00:00,28.91,63.6,4.46,38.99,43.44,3.35,5.3,0.39,,,,,,,,,,,
2022-03-06 03:00:00,2022-03-06 04:00:00,25.55,54.2,4.53,32.67,37.2,4.45,4.92,0.34,,,,,,,,,,,
2022-03-06 04:00:00,2022-03-06 05:00:00,25.33,46.05,9.68,33.35,43.02,3.62,5.78,0.32,3.58,,,,,,,,,,
2022-03-06 05:00:00,2022-03-06 06:00:00,20.38,45.93,12.06,33.61,45.69,2.81,5.98,0.33,2.71,,,,,,,,,,
2022-03-06 06:00:00,2022-03-06 07:00:00,29.24,62.5,17.34,35.35,52.7,3.75,5.93,,,,,,,,,,,,
2022-03-06 07:00:00,2022-03-06 08:00:00,39.3,98.9,26.02,36.51,62.54,3.24,6.01,0.4,2.54,,,,,,,,,,
2022-03-06 08:00:00,2022-03-06 09:00:00,44.04,124.87,30.26,41.11,71.38,4.01,5.52,0.42,,,,,,,,,,,
2022-03-06 09:00:00,2022-03-06 10:00:00,41.4,122.72,24.84,49.16,73.98,2.91,5.68,,,,,,,,,,,,
2022-03-06 10:00:00,2022-03-06 11:00:00,34.52,112.13,12.52,61.15,73.66,4.78,6.41,0.41,3.36,,,,,,,,,,
2022-03-06 11:00:00,2022-03-06 12:00:00,26.94,95.92,0.69,51.75,52.43,2.04,6.76,0.41,,,,,,,,,,,
2022-03-06 12:00:00,2022-03-06 13:00:00,28.11,104.39,,37.25,36.1,1.73,5.48,,,,,,,,,,,,
2022-03-06 13:00:00,2022-03-06 14:00:00,30.62,131.83,0.75,30.22,30.0,4.33,6.85,0.32,9.65,,,,,,,,,,
2022-03-06 14:00:00,2022-03-06 15:00:00,26.37,119.02,0.47,27.6,26.46,2.51,6.83,0.27,,,,,,,,,,,
2022-03-06 15:00:00,2022-03-06 16:00:00,26.09,86.47,0.25,22.48,22.72,4.82,7.54,,,,,,,,,,,,
2022-03-06 16:00:00,2022-03-06 17:00:00,31.32,76.83,0.37,26.44,26.04,4.14,6.65,0.27,8.29,,,,,,,,,,
2022-03-06 17:00:00,2022-03-06 18:00:00,36.54,87.83,,28.88,27.68,3.52,6.54,0.32,,,,,,,,,,,
2022-03-06 18:00:00,2022-03-06 19:00:00,36.73,101.25,0.27,30.25,30.51,2.46,6.55,0.34,6.59,,,,,,,,,,
2022-03-06 19:00:00,2022-03-06 20:00:00,35.67,111.43,11.44,35.01,39.73,3.93,7.39,0.4,,,,,,,,,,,
2022-03-06 20:00:00,2022-03-06 21:00:00,39.4,108.68,1.14,39.7,40.84,2.61,5.67,0.46,,,,,,,,,,,
2022-03-06 21:00:00,2022-03-06 22:00:00,39.33,106.89,0.45,38.18,38.63,1.86,5.43,0.43,6.56,,,,,,,,,,
2022-03-06 22:00:00,2022-03-06 23:00:00,41.64,95.53,1.37,33.76,35.12,2.96,5.4,0.39,,,,,,,,,,,
2022-03-06 23:00:00,2022-03-07 00:00:00,20.96,70.78,2.83,32.17,32.71,2.35,5.61,0.35,,,,,,,,,,,
2022-03-07 00:00:00,2022-03-07 01:00:00,18.44,52.28,3.25,24.65,27.91,3.48,5.18,,,,,,,,,,,,
2022-03-07 01:00:00,2022-03-07 02:00:00,18.95,43.93,2.14,25.68,27.82,3.34,5.49,0.27,6.57,,,,,,,,,,
2022-03-07 02:00:00,2022-03-07 03:00:00,23.04,45.52,1.27,25.45,25.74,2.44,5.78,0.25,,,,,,,,,,,
2022-03-07 03:00:00,2022-03-07 04:00:00,19.88,41.62,4.32,24.7,29.03,1.07,5.46,,,,,,,,,,,,
2022-03-07 04:00:00,2022-03-07 05:00:00,16.0,39.95,9.5,29.26,38.76,1.91,6.12,0.25,4.07,,,,,,,,,,
2022-03-07 05:00:00,2022-03-07 06:00:00,20.67,38.11,7.71,30.34,38.05,2.45,5.11,0.23,,,,,,,,,,,
2022-03-07 06:00:00,2022-03-07 07:00:00,22.64,37.38,13.54,25.76,39.3,5.84,5.0,0.25,3.94,,,,,,,,,,
2022-03-07 07:00:00,2022-03-07 08:00:00,17.02,54.45,15.57,31.01,46.58,1.14,5.01,0.23,,,,,,,,,,,
2022-03-07 08:00:00,2022-03-07 09:00:00,23.46,68.03,14.83,38.06,52.89,1.87,5.37,0.21,,,,,,,,,,,
2022-03-07 09:00:00,2022-03-07 10:00:00,23.3,64.08,9.93,41.45,51.39,4.29,6.06,0.22,4.28,,,,,,,,,,
2022-03-07 10:00:00,2022-03-07 11:00:00,25.14,78.4,3.06,41.06,44.13,2.71,5.66,0.25,,,,,,,,,,,
2022-03-07 11:00:00,2022-03-07 12:00:00,16.93,89.22,,30.81,30.01,0.95,5.92,0.17,7.12,,,,,,,,,,
2022-03-07 12:00:00,2022-03-07 13:00:00,10.37,70.25,0.22,25.07,25.29,5.32,8.19,,,,,,,,,,,,
2022-03-07 13:00:00,2022-03-07 14:00:00,10.25,60.45,0.55,25.83,25.27,2.63,6.16,0.2,8.02,,,,,,,,,,
2022-03-07 14:00:00,2022-03-07 15:00:00,14.93,69.78,,27.23,25.43,2.97,6.58,0.22,,,,,,,,,,,
2022-03-07 15:00:00,2022-03-07 16:00:00,13.54,78.48,,24.69,23.48,6.6,7.28,,,,,,,,,,,,
2022-03-07 16:00:00,2022-03-07 17:00:00,14.62,69.33,1.86,24.64,24.74,3.82,6.96,0.23,,,,,,,,,,,
2022-03-07 17:00:00,2022-03-07 18:00:00,22.0,73.1,,29.38,25.99,2.34,6.47,0.23,,,,,,,,,,,
2022-03-07 18:00:00,2022-03-07 19:00:00,28.19,82.2,,31.79,30.21,2.43,6.69,0.25,,,,,,,,,,,
2022-03-07 19:00:00,2022-03-07 20:00:00,28.24,110.8,1.97,35.54,37.51,3.02,6.33,0.3,,,,,,,,,,,
2022-03-07 20:00:00,2022-03-07 21:00:00,36.33,131.96,3.76,37.4,41.17,0.38,6.72,0.36,4.33,,,,,,,,,,
2022-03-07 21:00:00,2022-03-07 22:00:00,33.5,101.88,6.29,38.0,44.31,4.0,6.02,0.4,3.68,,,,,,,,,,
2022-03-07 22:00:00,2022-03-07 23:00:00,28.51,94.77,7.4,39.79,47.21,2.77,5.24,,,,,,,,,,,,
2022-03-07 23:00:00,2022-03-08 00:00:00,28.23,88.95,8.61,39.13,47.74,3.45,5.46,0.43,3.45,,,,,,,,,,
2022-03-08 00:00:00,2022-03-08 01:00:00,20.31,66.78,15.02,38.86,53.87,4.63,5.82,0.41,,,,,,,,,,,
2022-03-08 01:00:00,2022-03-08 02:00:00,16.36,53.14,18.47,33.97,52.45,3.04,5.37,0.41,3.16,,,,,,,,,,
2022-03-08 02:00:00,2022-03-08 03:00:00,27.0,45.58,23.0,34.92,57.94,3.55,5.74,0.36,,,,,,,,,,,
2022-03-08 03:00:00,2022-03-08 04:00:00,24.0,46.89,26.26,35.62,61.89,3.58,5.99,0.36,2.38,,,,,,,,,,
2022-03-08 04:00:00,2022-03-08 05:00:00,19.95,52.46,26.06,39.52,65.59,0.93,6.25,0.36,3.32,,,,,,,,,,
2022-03-08 05:00:00,2022-03-08 06:00:00,21.97,57.4,25.64,37.88,63.52,2.99,7.06,,,,,,,,,,,,
2022-03-08 06:00:00,2022-03-08 07:00:00,26.02,62.93,21.56,40.53,62.09,3.14,5.21,0.3,3.13,,,,,,,,,,
2022-03-08 07:00:00,2022-03-08 08:00:00,37.09,77.15,21.61,45.12,66.73,1.89,5.39,0.3,,,,,,,,,,,
2022-03-08 08:00:00,2022-03-08 09:00:00,39.72,90.48,19.01,51.17,70.16,3.74,5.19,,,,,,,,,,,,
2022-03-08 09:00:00,2022-03-08 10:00:00,35.91,85.68,15.44,51.39,66.83,3.25,6.06,0.35,,,,,,,,,,,
2022-03-08 10:00:00,2022-03-08 11:00:00,26.88,82.43,7.45,48.89,56.34,1.07,6.17,0.35,,,,,,,,,,,
2022-03-08 11:00:00,2022-03-08 12:00:00,20.82,78.64,6.68,42.59,49.26,4.95,7.61,0.35,4.26,,,,,,,,,,
2022-03-08 12:00:00,2022-03-08 13:00:00,11.38,60.82,2.83,32.95,35.8,2.34,7.88,0.28,,,,,,,,,,,
2022-03-08 13:00:00,2022-03-08 14:00:00,10.33,46.1,1.15,28.99,29.01,0.91,7.8,0.3,4.35,,,,,,,,,,
2022-03-08 14:00:00,2022-03-08 15:00:00,7.54,38.62,1.0,21.7,22.69,4.31,7.24,0.26,,,,,,,,,,,
2022-03-08 15:00:00,2022-03-08 16:00:00,10.38,35.93,1.38,24.26,25.63,2.15,6.99,0.24,,,,,,,,,,,
2022-03-08 16:00:00,2022-03-08 17:00:00,12.67,40.92,2.57,27.88,30.46,2.62,6.99,0.26,3.69,,,,,,,,,,
2022-03-08 17:00:00,2022-03-08 18:00:00,14.91,46.92,4.06,25.56,29.64,3.32,7.03,0.28,,,,,,,,,,,
2022-03-08 18:00:00,2022-03-08 19:00:00,16.74,56.8,6.63,29.98,36.62,1.73,5.79,0.25,,,,,,,,,,,
2022-03-08 19:00:00,2022-03-08 20:00:00,29.33,94.93,11.52,39.56,51.08,2.32,6.18,0.3,3.4,,,,,,,,,,
2022-03-08 20:00:00,2022-03-08 21:00:00,42.39,124.6,10.49,45.35,55.84,1.73,4.98,0.35,3.7,,,,,,,,,,
2022-03-08 21:00:00,2022-03-08 22:00:00,41.97,109.4,5.57,45.39,50.96,0.06,5.89,,,,,,,,,,,,
2022-03-08 22:00:00,2022-03-08 23:00:00,39.83,96.52,9.58,38.66,48.23,5.8,7.15,0.4,47.37,,,,,,,,,,
2022-03-08 23:00:00,2022-03-09 00:00:00,34.91,83.92,9.65,37.29,46.95,3.47,5.72,0.4,,,,,,,,,,,
2022-03-09 00:00:00,2022-03-09 01:00:00,30.05,67.62,14.39,42.69,57.08,1.22,5.37,,,,,,,,,,,,
2022-03-09 01:00:00,2022-03-09 02:00:00,27.7,62.55,23.02,40.73,63.75,7.1,5.48,0.41,,,,,,,,,,,
2022-03-09 02:00:00,2022-03-09 03:00:00,31.0,65.35,30.1,40.69,70.78,2.62,5.48,0.38,,,,,,,,,,,
2022-03-09 03:00:00,2022-03-09 04:00:00,35.05,69.03,37.0,42.91,79.91,4.11,5.92,0.41,14.59,,,,,,,,,,
2022-03-09 04:00:00,2022-03-09 05:00:00,44.03,67.52,41.64,41.89,83.53,1.87,6.22,0.46,,,,,,,,,,,
2022-03-09 05:00:00,2022-03-09 06:00:00,43.33,67.0,48.51,39.3,87.81,0.28,6.2,0.47,,,,,,,,,,,
2022-03-09 06:00:00,2022-03-09 07:00:00,45.41,72.32,60.2,33.39,93.58,2.15,7.28,0.48,7.11,,,,,,,,,,
2022-03-09 07:00:00,2022-03-09 08:00:00,56.06,103.28,65.71,27.71,93.42,6.36,6.13,,,,,,,,,,,,
2022-03-09 08:00:00,2022-03-09 09:00:00,51.44,116.88,60.84,38.72,99.56,2.54,5.87,0.48,6.56,,,,,,,,,,
2022-03-09 09:00:00,2022-03-09 10:00:00,40.49,101.07,51.36,48.3,99.66,2.23,6.05,0.49,5.51,,,,,,,,,,
2022-03-09 10:00:00,2022-03-09 11:00:00,38.96,100.94,39.09,58.1,97.18,3.65,6.79,,,,,,,,,,,,
2022-03-09 11:00:00,2022-03-09 12:00:00,35.3,92.31,22.09,63.61,85.71,2.01,6.69,0.43,5.49,,,,,,,,,,
2022-03-09 12:00:00,2022-03-09 13:00:00,29.44,76.14,5.47,55.5,60.96,3.02,7.28,0.38,,,,,,,,,,,
2022-03-09 13:00:00,2022-03-09 14:00:00,25.1,71.97,1.52,45.95,47.46,3.42,7.87,0.37,6.41,,,,,,,,,,
2022-03-09 14:00:00,2022-03-09 15:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 15:00:00,2022-03-09 16:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 16:00:00,2022-03-09 17:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 17:00:00,2022-03-09 18:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 18:00:00,2022-03-09 19:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 19:00:00,2022-03-09 20:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 20:00:00,2022-03-09 21:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 21:00:00,2022-03-09 22:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 22:00:00,2022-03-09 23:00:00,,,,,,,,,,,,,,,,,,,
2022-03-09 23:00:00,2022-03-10 00:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 00:00:00,2022-03-10 01:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 01:00:00,2022-03-10 02:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 02:00:00,2022-03-10 03:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 03:00:00,2022-03-10 04:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 04:00:00,2022-03-10 05:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 05:00:00,2022-03-10 06:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 06:00:00,2022-03-10 07:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 07:00:00,2022-03-10 08:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 08:00:00,2022-03-10 09:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 09:00:00,2022-03-10 10:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 10:00:00,2022-03-10 11:00:00,,,,,,,,,,,,,,,,,,,
2022-03-10 11:00:00,2022-03-10 12:00:00,56.0,115.0,,,,,,,,,,,,,,,,,
2022-03-10 12:00:00,2022-03-10 13:00:00,54.33,128.05,4.08,74.83,78.91,3.65,7.01,0.81,,,,,,,,,,,
2022-03-10 13:00:00,2022-03-10 14:00:00,55.12,142.97,2.08,49.23,49.38,6.77,7.68,0.73,8.6,,,,,,,,,,
2022-03-10 14:00:00,2022-03-10 15:00:00,53.81,133.31,,44.34,44.22,2.85,7.67,,,,,,,,,,,,
2022-03-10 15:00:00,2022-03-10 16:00:00,130.67,302.77,6.97,58.59,65.55,2.37,7.93,1.1,4.97,,,,,,,,,,
2022-03-10 16:00:00,2022-03-10 17:00:00,150.5,367.33,2.72,56.14,58.86,1.1,7.94,1.06,8.02,,,,,,,,,,
2022-03-10 17:00:00,2022-03-10 18:00:00,49.26,115.35,2.57,51.32,53.9,4.57,6.33,,,,,,,,,,,,
