From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-02-11 05:00:00,2022-02-11 06:00:00,35.67,81.05,3.52,63.69,67.21,53.69,16.58,0.0,15.01,,,,,,43.54,0.06,81.34,,,17.05,0.0
2022-02-11 06:00:00,2022-02-11 07:00:00,40.33,89.65,1.92,55.3,57.17,59.25,12.61,0.01,16.93,,,,,,44.35,0.08,105.42,,,16.64,0.0
2022-02-11 07:00:00,2022-02-11 08:00:00,45.4,102.12,4.45,70.77,75.22,40.38,11.9,0.08,15.51,,,,,,43.91,0.09,117.68,,,16.63,0.0
2022-02-11 08:00:00,2022-02-11 09:00:00,46.9,103.27,5.31,72.94,78.26,37.9,12.61,0.13,16.31,,,,,,39.97,0.09,123.39,,,17.91,0.0
2022-02-11 09:00:00,2022-02-11 10:00:00,41.27,94.38,4.92,71.86,76.78,37.94,12.88,0.16,18.76,,,,,,36.62,0.08,110.01,,,19.83,0.0
2022-02-11 10:00:00,2022-02-11 11:00:00,46.9,111.0,4.97,62.59,67.55,48.1,11.46,0.19,21.38,,,,,,30.12,0.08,105.88,,,21.79,0.0
2022-02-11 11:00:00,2022-02-11 12:00:00,56.17,133.15,4.61,56.64,61.24,53.37,10.49,0.24,24.6,,,,,,25.59,0.07,101.73,,,23.63,0.0
2022-02-11 12:00:00,2022-02-11 13:00:00,56.62,133.32,3.69,48.58,52.27,63.17,10.16,0.24,26.5,,,,,,23.41,0.08,117.27,,,24.66,0.0
2022-02-11 13:00:00,2022-02-11 14:00:00,47.8,112.75,3.58,48.39,51.98,62.58,10.05,0.27,27.21,,,,,,22.45,0.06,83.24,,,25.02,0.0
2022-02-11 14:00:00,2022-02-11 15:00:00,40.75,98.72,2.61,46.08,48.68,64.75,11.02,0.26,30.25,,,,,,22.05,0.06,84.1,,,25.26,0.0
2022-02-11 15:00:00,2022-02-11 16:00:00,35.85,88.95,3.89,47.52,51.41,61.88,10.86,0.21,31.54,,,,,,21.55,0.06,80.25,,,25.52,0.0
2022-02-11 16:00:00,2022-02-11 17:00:00,31.08,78.43,3.35,54.04,57.39,55.23,9.23,0.23,29.73,,,,,,18.69,0.05,69.15,,,25.42,0.0
2022-02-11 17:00:00,2022-02-11 18:00:00,32.8,82.3,2.52,56.79,59.31,51.78,8.89,0.25,29.14,,,,,,18.91,0.07,74.97,,,24.92,0.0
2022-02-11 18:00:00,2022-02-11 19:00:00,37.12,89.65,3.0,93.68,96.54,23.11,13.67,0.58,19.03,,,,,,22.54,0.06,107.62,,,23.85,0.0
2022-02-11 19:00:00,2022-02-11 20:00:00,59.6,140.53,6.89,159.11,166.0,,14.51,1.08,7.54,,,,,,29.37,0.04,181.24,,,22.04,0.0
2022-02-11 20:00:00,2022-02-11 21:00:00,122.97,266.98,108.65,234.25,342.9,,16.95,2.08,2.49,,,,,,38.35,0.1,210.19,,,19.45,0.0
2022-02-11 21:00:00,2022-02-11 22:00:00,104.78,226.73,262.91,280.51,447.44,,18.23,2.96,2.4,,,,,,41.14,0.1,251.75,,,18.39,0.0
2022-02-11 22:00:00,2022-02-11 23:00:00,107.25,251.15,263.76,283.14,486.61,,14.23,2.83,2.19,,,,,,44.39,0.09,240.99,,,17.62,0.0
2022-02-11 23:00:00,2022-02-12 00:00:00,107.97,254.13,181.55,247.81,429.36,,13.49,2.02,2.19,,,,,,48.1,0.08,251.35,,,16.89,0.0
2022-02-12 00:00:00,2022-02-12 01:00:00,85.08,200.22,61.4,194.5,255.9,,11.26,0.98,2.12,,,,,,49.45,0.09,235.23,,,16.35,0.0
2022-02-12 01:00:00,2022-02-12 02:00:00,72.92,161.2,21.18,149.25,170.43,42.81,10.85,0.47,4.21,,,,,,42.06,0.04,185.72,,,17.61,0.0
2022-02-12 02:00:00,2022-02-12 03:00:00,43.35,98.58,5.75,98.14,103.89,80.86,13.62,0.25,7.01,,,,,,43.11,0.04,260.04,,,17.28,0.0
2022-02-12 03:00:00,2022-02-12 04:00:00,41.17,96.37,5.28,87.52,92.8,68.38,13.65,0.21,7.74,,,,,,46.63,0.02,172.08,,,16.55,0.0
2022-02-12 04:00:00,2022-02-12 05:00:00,45.62,104.67,4.47,83.9,88.37,57.87,14.76,0.2,7.84,,,,,,48.23,0.04,254.08,,,16.18,0.0
2022-02-12 05:00:00,2022-02-12 06:00:00,49.13,112.95,5.25,105.99,111.23,26.08,11.77,0.22,4.08,,,,,,54.9,0.08,306.5,,,14.8,0.0
2022-02-12 06:00:00,2022-02-12 07:00:00,55.4,127.17,6.84,115.27,122.11,9.44,11.25,0.26,3.37,,,,,,53.7,0.06,207.1,,,14.9,0.0
2022-02-12 07:00:00,2022-02-12 08:00:00,58.15,133.05,7.39,116.85,124.24,6.74,14.68,0.3,6.87,,,,,,47.38,0.07,92.85,,,16.11,0.0
2022-02-12 08:00:00,2022-02-12 09:00:00,56.62,135.95,10.04,109.07,119.11,11.03,19.11,0.33,9.81,,,,,,42.83,0.07,98.05,,,18.05,0.0
2022-02-12 09:00:00,2022-02-12 10:00:00,57.62,136.35,9.46,105.3,114.76,16.77,57.33,0.33,15.27,,,,,,38.84,0.08,108.03,,,20.27,0.0
2022-02-12 10:00:00,2022-02-12 11:00:00,61.85,148.57,12.49,115.4,127.9,34.12,105.95,0.35,16.35,,,,,,35.26,0.07,96.13,,,22.54,0.0
2022-02-12 11:00:00,2022-02-12 12:00:00,51.1,122.83,4.67,67.29,71.96,63.18,31.19,0.36,24.45,,,,,,28.55,0.08,110.93,,,24.57,0.0
2022-02-12 12:00:00,2022-02-12 13:00:00,41.43,96.9,3.65,55.7,59.35,71.22,21.58,0.32,26.07,,,,,,22.49,0.08,104.09,,,25.83,0.0
2022-02-12 13:00:00,2022-02-12 14:00:00,38.8,93.83,4.66,49.18,53.84,77.46,18.98,0.25,27.9,,,,,,19.82,0.04,109.21,,,26.41,0.0
2022-02-12 14:00:00,2022-02-12 15:00:00,28.27,67.7,3.87,41.93,45.8,80.47,17.56,0.24,34.38,,,,,,17.72,0.06,170.52,,,26.92,0.0
2022-02-12 15:00:00,2022-02-12 16:00:00,31.25,77.9,2.96,47.56,50.52,72.48,24.32,0.22,37.86,,,,,,18.31,0.05,200.12,,,26.9,0.0
2022-02-12 16:00:00,2022-02-12 17:00:00,33.2,83.28,3.46,59.02,62.48,58.34,28.54,0.26,33.67,,,,,,18.69,0.05,190.83,,,26.76,0.0
2022-02-12 17:00:00,2022-02-12 18:00:00,27.15,67.9,4.0,82.41,86.41,34.02,18.97,0.4,28.05,,,,,,19.89,0.04,141.75,,,26.21,0.0
2022-02-12 18:00:00,2022-02-12 19:00:00,38.4,94.1,3.94,130.98,134.92,8.52,13.22,0.76,14.84,,,,,,22.96,0.02,232.25,,,24.45,0.0
2022-02-12 19:00:00,2022-02-12 20:00:00,61.23,143.95,9.46,191.5,200.96,,18.15,1.22,6.34,,,,,,26.05,0.03,229.43,,,22.95,0.0
2022-02-12 20:00:00,2022-02-12 21:00:00,92.32,209.45,47.19,236.72,283.9,,15.16,1.75,2.72,,,,,,29.74,0.05,280.14,,,21.46,0.0
2022-02-12 21:00:00,2022-02-12 22:00:00,81.25,181.03,59.7,224.05,283.75,,14.46,1.45,2.28,,,,,,34.73,0.08,253.19,,,19.65,0.0
2022-02-12 22:00:00,2022-02-12 23:00:00,88.65,201.22,102.04,236.45,338.49,,19.76,1.64,2.29,,,,,,38.71,0.1,194.08,,,17.97,0.0
2022-02-12 23:00:00,2022-02-13 00:00:00,87.0,199.63,110.35,229.43,339.79,,18.46,1.6,2.19,,,,,,40.24,0.07,242.13,,,17.39,0.0
2022-02-13 00:00:00,2022-02-13 01:00:00,74.38,176.85,26.2,188.41,214.6,3.79,12.51,0.78,2.77,,,,,,36.95,0.08,179.41,,,16.99,0.0
2022-02-13 01:00:00,2022-02-13 02:00:00,64.4,154.57,5.29,138.01,143.3,24.24,13.75,0.45,4.45,,,,,,40.59,0.07,199.95,,,16.15,0.0
2022-02-13 02:00:00,2022-02-13 03:00:00,56.45,137.12,5.86,127.64,133.5,20.52,15.03,0.35,6.32,,,,,,37.75,0.03,20.0,,,16.92,0.0
2022-02-13 03:00:00,2022-02-13 04:00:00,59.5,138.62,3.56,101.67,105.18,37.26,16.79,0.2,7.87,,,,,,39.62,0.06,270.51,,,16.69,0.0
2022-02-13 04:00:00,2022-02-13 05:00:00,57.7,132.2,4.78,96.66,101.44,33.36,14.87,0.15,8.51,,,,,,41.26,0.03,200.26,,,16.37,0.0
2022-02-13 05:00:00,2022-02-13 06:00:00,50.25,118.0,7.63,130.49,138.12,12.61,14.06,0.17,4.97,,,,,,43.28,0.03,84.09,,,15.99,0.0
2022-02-13 06:00:00,2022-02-13 07:00:00,35.67,83.18,4.72,121.14,125.87,6.45,16.84,0.17,7.08,,,,,,42.16,0.05,131.69,,,16.46,0.0
2022-02-13 07:00:00,2022-02-13 08:00:00,46.05,109.23,6.24,112.23,118.48,10.48,20.41,0.28,8.73,,,,,,42.28,0.05,68.32,,,16.54,0.0
2022-02-13 08:00:00,2022-02-13 09:00:00,54.83,134.45,9.21,106.72,115.93,12.8,25.15,0.31,12.35,,,,,,38.91,0.06,79.33,,,18.2,0.0
2022-02-13 09:00:00,2022-02-13 10:00:00,56.2,138.93,6.25,89.6,95.85,29.44,24.4,0.25,18.59,,,,,,35.8,0.06,74.57,,,20.0,0.0
2022-02-13 10:00:00,2022-02-13 11:00:00,64.3,158.13,5.75,95.28,101.04,24.67,50.31,0.35,19.82,,,,,,34.22,0.05,85.22,,,22.0,0.0
2022-02-13 11:00:00,2022-02-13 12:00:00,63.07,154.18,3.82,84.02,87.84,39.38,71.77,0.51,29.02,,,,,,30.21,0.07,180.62,,,24.55,0.0
2022-02-13 12:00:00,2022-02-13 13:00:00,70.6,164.95,3.96,69.95,73.92,56.29,61.92,0.45,39.98,,,,,,21.75,0.09,284.01,,,26.35,0.0
2022-02-13 13:00:00,2022-02-13 14:00:00,66.45,153.15,2.72,62.36,65.09,63.69,74.83,0.42,42.37,,,,,,18.84,0.06,225.72,,,27.26,0.0
2022-02-13 14:00:00,2022-02-13 15:00:00,66.12,153.35,3.63,59.17,62.8,65.48,98.44,0.39,47.13,,,,,,19.41,0.08,219.0,,,27.81,0.0
2022-02-13 15:00:00,2022-02-13 16:00:00,64.67,150.62,3.59,52.92,56.5,67.91,54.31,0.28,42.67,,,,,,18.79,0.08,222.73,,,27.93,0.0
2022-02-13 16:00:00,2022-02-13 17:00:00,43.93,107.62,2.96,51.02,53.98,66.83,21.44,0.28,38.22,,,,,,19.87,0.07,208.98,,,27.31,0.0
2022-02-13 17:00:00,2022-02-13 18:00:00,111.32,257.48,2.99,51.28,54.27,63.1,14.89,0.21,31.81,,,,,,17.72,0.07,293.72,,,26.35,0.0
2022-02-13 18:00:00,2022-02-13 19:00:00,72.8,153.05,2.32,105.55,107.84,17.83,16.32,0.64,16.26,,,,,,28.57,0.07,212.44,,,23.15,0.0
2022-02-13 19:00:00,2022-02-13 20:00:00,82.4,182.45,41.46,218.76,260.23,,17.69,1.35,3.98,,,,,,39.16,0.1,197.17,,,20.2,0.0
2022-02-13 20:00:00,2022-02-13 21:00:00,138.28,304.1,307.07,408.44,,,29.36,4.91,2.44,,,,,,42.0,0.08,221.21,,,19.09,0.0
2022-02-13 21:00:00,2022-02-13 22:00:00,142.97,317.65,471.02,378.63,,,25.31,4.11,2.27,,,,,,43.1,0.11,208.93,,,18.43,0.0
2022-02-13 22:00:00,2022-02-13 23:00:00,125.13,269.45,308.79,345.77,493.17,,22.55,3.31,2.21,,,,,,41.71,0.08,194.57,,,18.31,0.0
2022-02-13 23:00:00,2022-02-14 00:00:00,133.5,289.53,209.54,311.44,494.18,,23.53,2.74,2.31,,,,,,42.93,0.08,225.25,,,18.03,0.0
2022-02-14 00:00:00,2022-02-14 01:00:00,103.97,229.47,49.04,205.13,254.17,121.31,24.57,1.1,4.65,,,,,,39.36,0.04,265.83,,,19.04,0.0
2022-02-14 01:00:00,2022-02-14 02:00:00,59.17,135.45,11.48,129.16,140.64,151.94,36.31,0.42,8.97,,,,,,38.82,0.04,239.33,,,19.07,0.0
2022-02-14 02:00:00,2022-02-14 03:00:00,53.55,120.58,7.54,124.87,132.41,115.16,53.28,0.29,10.11,,,,,,39.81,0.04,158.78,,,18.7,0.0
2022-02-14 03:00:00,2022-02-14 04:00:00,57.17,127.0,5.68,85.96,91.65,114.12,35.77,0.28,11.9,,,,,,41.77,0.04,162.43,,,17.91,0.0
2022-02-14 04:00:00,2022-02-14 05:00:00,53.95,129.4,5.06,98.44,103.49,74.88,37.73,0.3,9.76,,,,,,42.72,0.05,197.55,,,17.77,0.0
2022-02-14 05:00:00,2022-02-14 06:00:00,61.08,147.25,4.02,107.71,111.73,45.79,29.08,0.29,8.13,,,,,,44.91,0.04,48.78,,,17.53,0.0
2022-02-14 06:00:00,2022-02-14 07:00:00,58.33,135.6,5.41,99.35,104.76,43.48,30.4,0.19,10.98,,,,,,40.07,0.05,71.19,,,17.93,0.0
2022-02-14 07:00:00,2022-02-14 08:00:00,59.88,143.0,6.93,122.69,129.62,11.34,30.02,0.3,6.93,,,,,,40.01,0.04,53.51,,,17.85,0.0
2022-02-14 08:00:00,2022-02-14 09:00:00,59.83,147.73,7.75,116.52,124.27,10.71,34.89,0.35,11.05,,,,,,37.16,0.06,59.58,,,19.3,0.0
2022-02-14 09:00:00,2022-02-14 10:00:00,60.38,147.23,6.61,90.53,97.14,37.2,31.12,0.34,17.17,,,,,,35.13,0.1,132.66,,,21.1,0.0
2022-02-14 10:00:00,2022-02-14 11:00:00,59.47,142.7,5.57,85.81,91.38,41.5,48.5,0.4,20.25,,,,,,34.62,0.07,103.89,,,22.91,0.0
2022-02-14 11:00:00,2022-02-14 12:00:00,65.97,156.85,5.24,86.25,91.49,40.37,70.83,0.52,26.23,,,,,,31.89,0.1,152.17,,,25.43,0.0
2022-02-14 12:00:00,2022-02-14 13:00:00,64.62,153.97,3.65,68.24,71.89,61.95,37.09,0.49,36.2,,,,,,29.06,0.04,203.55,,,27.05,0.0
2022-02-14 13:00:00,2022-02-14 14:00:00,67.33,163.57,2.64,73.06,75.7,57.01,53.71,0.45,49.31,,,,,,26.31,0.1,288.96,,,27.7,0.0
2022-02-14 14:00:00,2022-02-14 15:00:00,60.95,152.2,3.8,121.3,125.1,9.13,180.71,0.26,41.86,,,,,,24.28,0.07,275.51,,,28.32,0.0
2022-02-14 15:00:00,2022-02-14 16:00:00,59.17,145.85,3.72,76.11,79.83,55.82,112.44,0.2,49.59,,,,,,23.53,0.09,301.23,,,28.43,0.0
2022-02-14 16:00:00,2022-02-14 17:00:00,49.78,118.3,2.75,66.39,69.12,61.73,85.34,0.22,48.96,,,,,,23.09,0.06,273.12,,,28.27,0.0
2022-02-14 17:00:00,2022-02-14 18:00:00,58.47,135.05,3.4,81.03,84.42,43.39,62.38,0.46,35.86,,,,,,25.12,0.06,276.18,,,27.43,0.0
2022-02-14 18:00:00,2022-02-14 19:00:00,72.23,170.52,3.18,120.06,123.25,13.68,40.99,0.59,20.96,,,,,,27.16,0.1,268.02,,,25.98,0.0
2022-02-14 19:00:00,2022-02-14 20:00:00,79.83,183.93,34.09,233.97,268.07,,52.91,1.4,4.12,,,,,,33.81,0.1,190.31,,,23.49,0.0
2022-02-14 20:00:00,2022-02-14 21:00:00,83.88,194.55,66.28,259.56,325.84,,46.73,1.84,2.41,,,,,,35.96,0.11,181.12,,,22.4,0.0
2022-02-14 21:00:00,2022-02-14 22:00:00,99.92,227.25,48.43,228.08,276.5,,46.19,1.56,2.54,,,,,,38.84,0.07,255.61,,,21.66,0.0
2022-02-14 22:00:00,2022-02-14 23:00:00,108.78,245.38,10.63,160.46,171.09,6.6,39.85,0.76,4.51,,,,,,39.37,0.08,261.45,,,21.2,0.0
2022-02-14 23:00:00,2022-02-15 00:00:00,110.23,250.87,6.9,135.11,142.0,15.22,38.66,0.59,6.7,,,,,,38.37,0.05,222.06,,,20.72,0.0
2022-02-15 00:00:00,2022-02-15 01:00:00,118.95,268.8,4.68,101.69,106.37,43.66,32.91,0.24,10.72,,,,,,37.91,0.05,241.34,,,20.23,0.0
2022-02-15 01:00:00,2022-02-15 02:00:00,83.05,191.3,3.69,84.39,88.08,51.95,39.89,0.11,12.46,,,,,,37.25,0.04,252.2,,,20.09,0.0
2022-02-15 02:00:00,2022-02-15 03:00:00,68.62,158.28,4.13,80.07,83.97,50.74,38.31,0.03,10.78,,,,,,40.06,0.09,217.27,,,19.16,0.0
2022-02-15 03:00:00,2022-02-15 04:00:00,58.72,137.75,3.67,65.52,69.09,59.26,27.95,0.01,11.64,,,,,,42.07,0.04,224.34,,,18.28,0.0
2022-02-15 04:00:00,2022-02-15 05:00:00,52.65,129.97,3.53,76.41,79.55,43.33,25.49,0.04,9.37,,,,,,43.01,0.07,238.19,,,18.28,0.0
2022-02-15 05:00:00,2022-02-15 06:00:00,54.9,133.18,4.57,90.06,94.63,27.43,21.5,0.1,7.69,,,,,,49.16,0.07,233.2,,,17.77,0.0
2022-02-15 06:00:00,2022-02-15 07:00:00,54.95,134.1,5.81,107.25,113.05,10.73,18.83,0.13,5.18,,,,,,52.15,0.07,252.34,,,17.73,0.0
2022-02-15 07:00:00,2022-02-15 08:00:00,58.23,140.17,13.56,122.94,136.51,,16.62,0.34,3.25,,,,,,57.64,0.07,215.01,,,17.16,0.0
2022-02-15 08:00:00,2022-02-15 09:00:00,179.35,355.7,48.91,147.58,196.49,,20.04,0.55,4.01,,,,,,54.15,0.09,199.0,,,19.3,0.0
2022-02-15 09:00:00,2022-02-15 10:00:00,125.5,286.12,14.16,107.83,121.99,24.85,61.56,0.39,14.99,,,,,,41.91,0.07,126.91,,,21.64,0.0
2022-02-15 10:00:00,2022-02-15 11:00:00,59.17,124.1,5.49,78.75,84.24,46.86,43.04,0.28,21.41,,,,,,39.04,0.08,98.84,,,22.9,0.0
2022-02-15 11:00:00,2022-02-15 12:00:00,66.4,166.97,5.09,78.83,83.92,44.63,31.66,0.34,23.84,,,,,,36.93,0.06,227.02,,,24.64,0.0
2022-02-15 12:00:00,2022-02-15 13:00:00,58.88,146.72,4.45,90.6,95.05,33.5,114.4,0.27,24.49,,,,,,34.16,0.08,237.06,,,26.07,0.0
2022-02-15 13:00:00,2022-02-15 14:00:00,47.6,119.97,4.26,66.38,70.63,62.46,105.39,0.17,31.83,,,,,,32.73,0.06,290.49,,,26.7,0.0
2022-02-15 14:00:00,2022-02-15 15:00:00,47.25,119.88,4.4,58.14,62.53,66.6,50.67,0.13,35.89,,,,,,30.96,0.04,263.37,,,27.44,0.0
2022-02-15 15:00:00,2022-02-15 16:00:00,51.8,127.18,3.35,54.17,57.52,68.4,55.78,0.09,39.45,,,,,,29.75,0.07,290.49,,,27.74,0.0
2022-02-15 16:00:00,2022-02-15 17:00:00,49.1,119.5,2.14,55.61,57.45,64.44,41.21,0.1,36.37,,,,,,30.38,0.05,239.43,,,27.51,0.0
2022-02-15 17:00:00,2022-02-15 18:00:00,45.12,112.47,3.31,72.52,75.83,43.81,37.36,0.3,30.49,,,,,,33.05,0.07,160.65,,,26.88,0.0
2022-02-15 18:00:00,2022-02-15 19:00:00,55.85,139.7,4.1,133.03,137.13,4.97,37.67,0.8,14.98,,,,,,37.97,0.07,159.09,,,25.28,0.0
2022-02-15 19:00:00,2022-02-15 20:00:00,62.6,152.05,108.68,290.31,399.0,,33.26,2.54,3.09,,,,,,46.7,0.14,198.95,,,22.55,0.0
2022-02-15 20:00:00,2022-02-15 21:00:00,89.82,206.5,304.56,343.86,,,26.54,4.09,2.23,,,,,,54.27,0.11,203.19,,,21.5,0.0
2022-02-15 21:00:00,2022-02-15 22:00:00,171.22,403.8,320.71,366.31,,,28.41,4.51,2.37,,,,,,55.22,0.1,225.48,,,21.12,0.0
2022-02-15 22:00:00,2022-02-15 23:00:00,94.57,230.8,80.79,255.15,335.94,,19.05,1.77,2.13,,,,,,52.37,0.1,186.78,,,21.41,0.0
2022-02-15 23:00:00,2022-02-16 00:00:00,89.9,217.0,21.47,202.59,224.06,30.17,17.11,1.18,2.43,,,,,,53.78,0.1,191.65,,,20.94,0.0
2022-02-16 00:00:00,2022-02-16 01:00:00,96.53,226.38,19.6,190.0,209.61,17.82,18.6,0.83,2.75,,,,,,54.41,0.06,239.64,,,20.55,0.0
2022-02-16 01:00:00,2022-02-16 02:00:00,90.95,209.32,5.09,107.96,113.04,87.27,19.7,0.41,6.74,,,,,,55.46,0.05,226.36,,,20.18,0.0
2022-02-16 02:00:00,2022-02-16 03:00:00,90.65,202.15,6.12,96.89,103.01,74.26,19.13,0.3,7.31,,,,,,56.19,0.04,248.5,,,19.92,0.0
2022-02-16 03:00:00,2022-02-16 04:00:00,76.3,171.2,5.7,95.72,101.42,57.88,18.46,0.24,7.26,,,,,,55.2,0.04,265.22,,,19.43,0.0
2022-02-16 04:00:00,2022-02-16 05:00:00,73.92,168.3,4.17,83.34,87.5,60.88,23.38,0.1,11.37,,,,,,45.88,0.05,94.11,,,20.02,0.0
2022-02-16 05:00:00,2022-02-16 06:00:00,66.03,152.1,5.36,101.7,107.06,32.24,24.72,0.09,9.75,,,,,,44.11,0.06,67.16,,,19.79,0.0
2022-02-16 06:00:00,2022-02-16 07:00:00,61.53,148.2,5.57,109.52,115.09,19.7,25.03,0.1,10.04,,,,,,43.53,0.06,112.7,,,19.54,0.0
2022-02-16 07:00:00,2022-02-16 08:00:00,46.2,118.0,4.27,98.49,101.47,30.6,24.81,0.21,13.31,,,,,,42.71,0.09,107.62,,,19.59,0.0
2022-02-16 08:00:00,2022-02-16 09:00:00,48.0,115.25,7.18,107.32,114.5,17.92,24.02,0.33,12.9,,,,,,40.62,0.07,124.95,,,20.77,0.0
2022-02-16 09:00:00,2022-02-16 10:00:00,58.35,141.25,7.24,91.88,99.12,32.71,24.0,0.29,17.3,,,,,,37.48,0.05,103.8,,,22.28,0.0
2022-02-16 10:00:00,2022-02-16 11:00:00,43.52,107.9,4.44,78.71,83.15,47.21,26.1,0.25,20.62,,,,,,34.95,0.05,97.79,,,24.06,0.0
2022-02-16 11:00:00,2022-02-16 12:00:00,40.42,101.1,4.5,69.84,74.34,56.0,28.46,0.3,26.09,,,,,,32.25,0.06,99.04,,,25.99,0.0
2022-02-16 12:00:00,2022-02-16 13:00:00,51.62,125.75,2.66,59.51,62.17,67.56,27.41,0.2,30.13,,,,,,29.35,0.06,129.09,,,27.82,0.0
2022-02-16 13:00:00,2022-02-16 14:00:00,50.2,124.35,2.88,51.26,54.14,76.11,39.21,0.1,32.06,,,,,,27.11,0.07,93.82,,,28.31,0.0
2022-02-16 14:00:00,2022-02-16 15:00:00,40.0,104.55,3.46,42.1,45.49,84.55,31.16,0.01,34.5,,,,,,24.8,0.07,114.27,,,28.58,0.0
2022-02-16 15:00:00,2022-02-16 16:00:00,42.57,105.95,2.43,42.84,45.27,78.72,25.86,0.01,36.44,,,,,,24.96,0.04,185.5,,,28.65,0.0
2022-02-16 16:00:00,2022-02-16 17:00:00,37.12,89.42,2.71,52.65,55.32,65.48,18.05,0.05,33.64,,,,,,22.98,0.06,67.97,,,28.27,0.0
2022-02-16 17:00:00,2022-02-16 18:00:00,36.5,89.6,3.62,74.71,78.33,44.17,21.32,0.23,28.02,,,,,,22.42,0.04,131.76,,,27.79,0.0
2022-02-16 18:00:00,2022-02-16 19:00:00,56.22,128.55,4.42,161.73,166.14,,23.72,0.8,13.31,,,,,,27.65,0.06,270.07,,,26.08,0.0
2022-02-16 19:00:00,2022-02-16 20:00:00,79.05,183.72,125.3,280.62,350.77,,23.23,2.34,3.1,,,,,,36.95,0.12,193.87,,,23.12,0.0
2022-02-16 20:00:00,2022-02-16 21:00:00,86.18,195.95,441.61,398.83,,,26.15,4.89,2.56,,,,,,42.56,0.11,185.89,,,21.54,0.0
2022-02-16 21:00:00,2022-02-16 22:00:00,118.93,267.05,419.84,383.2,,,28.99,4.53,2.35,,,,,,44.51,0.12,200.26,,,20.69,0.0
2022-02-16 22:00:00,2022-02-16 23:00:00,132.05,297.48,201.62,301.9,428.31,,39.17,2.66,2.23,,,,,,44.38,0.1,193.4,,,20.23,0.0
2022-02-16 23:00:00,2022-02-17 00:00:00,144.53,323.73,132.91,262.09,395.0,,46.29,2.04,2.6,,,,,,46.28,0.06,235.55,,,20.11,0.0
2022-02-17 00:00:00,2022-02-17 01:00:00,136.45,295.53,43.79,200.11,243.9,53.65,45.86,1.15,2.41,,,,,,44.91,0.06,222.44,,,20.3,0.0
2022-02-17 01:00:00,2022-02-17 02:00:00,96.9,220.25,11.27,140.89,152.16,108.37,37.5,0.38,4.97,,,,,,44.77,0.07,213.8,,,20.18,0.0
2022-02-17 02:00:00,2022-02-17 03:00:00,74.1,170.38,7.96,112.76,120.71,104.94,29.77,0.27,5.48,,,,,,52.91,0.06,235.57,,,18.18,0.0
2022-02-17 03:00:00,2022-02-17 04:00:00,53.42,123.25,6.52,107.93,114.44,79.88,23.93,0.23,4.72,,,,,,54.6,0.1,245.82,,,17.69,0.0
2022-02-17 04:00:00,2022-02-17 05:00:00,52.78,123.9,5.43,117.94,123.37,48.41,20.7,0.24,4.03,,,,,,54.91,0.09,215.6,,,17.33,0.0
2022-02-17 05:00:00,2022-02-17 06:00:00,52.1,125.85,17.77,152.45,170.22,20.75,23.77,0.33,3.08,,,,,,45.55,0.07,161.2,,,18.52,0.0
2022-02-17 06:00:00,2022-02-17 07:00:00,63.52,152.95,10.04,162.81,172.85,0.2,68.33,0.46,3.53,,,,,,40.61,0.06,144.16,,,19.15,0.0
2022-02-17 07:00:00,2022-02-17 08:00:00,80.33,196.03,24.48,171.68,196.16,,63.13,0.71,3.46,,,,,,39.88,0.07,160.31,,,19.2,0.0
2022-02-17 08:00:00,2022-02-17 09:00:00,89.45,216.47,11.12,135.02,146.14,20.2,67.4,0.53,11.42,,,,,,34.05,0.09,116.38,,,21.23,0.0
2022-02-17 09:00:00,2022-02-17 10:00:00,79.33,194.75,7.15,109.33,116.48,30.43,,0.41,17.08,,,,,,30.81,0.09,110.96,,,23.03,0.0
2022-02-17 10:00:00,2022-02-17 11:00:00,81.55,198.92,6.27,112.35,118.61,23.36,120.23,0.41,20.77,,,,,,28.89,0.09,121.06,,,25.01,0.0
2022-02-17 11:00:00,2022-02-17 12:00:00,71.65,174.78,4.19,68.26,72.45,68.78,64.87,0.34,26.95,,,,,,26.08,0.09,128.65,,,26.96,0.0
2022-02-17 12:00:00,2022-02-17 13:00:00,56.05,142.45,3.63,54.05,57.68,79.79,46.13,0.24,30.75,,,,,,23.14,0.08,130.95,,,28.29,0.0
2022-02-17 13:00:00,2022-02-17 14:00:00,50.67,127.33,3.11,49.91,53.02,81.73,46.93,0.08,31.13,,,,,,19.65,0.06,85.77,,,28.9,0.0
2022-02-17 14:00:00,2022-02-17 15:00:00,43.75,109.47,3.28,47.4,50.67,81.05,33.03,0.01,32.71,,,,,,18.11,0.04,66.52,,,29.0,0.0
2022-02-17 15:00:00,2022-02-17 16:00:00,41.62,104.2,2.66,45.49,48.16,79.07,23.05,0.01,33.37,,,,,,18.66,0.05,86.93,,,29.05,0.0
2022-02-17 16:00:00,2022-02-17 17:00:00,31.65,84.88,2.25,48.47,50.73,72.91,17.4,0.04,31.58,,,,,,18.04,0.07,116.2,,,28.91,0.0
