From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2022-03-27 19:00:00,2022-03-27 20:00:00,53.12,95.55,6.67,10.06,16.73,3.61,2.17,0.26,9.7,,,,,,17.52,0.09,266.05,,,32.28,0.0
2022-03-27 20:00:00,2022-03-27 21:00:00,62.42,115.05,9.8,10.58,20.39,4.42,2.12,1.4,3.11,,,,,,23.62,0.07,251.21,,,30.27,0.0
2022-03-27 21:00:00,2022-03-27 22:00:00,113.13,227.63,10.17,11.23,21.48,5.2,2.09,2.01,2.79,,,,,,23.75,0.06,245.96,,,29.32,0.0
2022-03-27 22:00:00,2022-03-27 23:00:00,135.35,365.83,9.73,10.9,20.63,4.44,2.1,2.74,3.42,,,,,,25.2,0.08,266.04,,,28.42,0.0
2022-03-27 23:00:00,2022-03-28 00:00:00,167.6,332.13,10.01,9.95,19.96,5.19,2.29,3.58,3.48,,,,,,27.84,0.07,263.38,,,27.65,0.0
2022-03-28 00:00:00,2022-03-28 01:00:00,169.98,324.27,11.84,11.2,22.97,5.17,2.19,2.8,3.18,,,,,,26.59,0.07,247.19,,,28.61,0.0
2022-03-28 01:00:00,2022-03-28 02:00:00,138.18,256.2,7.66,10.99,18.64,3.31,2.07,0.95,3.29,,,,,,31.48,0.08,283.1,,,26.92,0.0
2022-03-28 02:00:00,2022-03-28 03:00:00,115.35,211.55,8.7,10.97,19.68,3.81,2.18,0.85,3.62,,,,,,37.3,0.08,258.95,,,25.26,0.0
2022-03-28 03:00:00,2022-03-28 04:00:00,112.93,212.4,8.85,10.23,19.08,4.2,2.07,0.29,2.55,,,,,,26.29,0.09,251.0,,,26.9,0.0
2022-03-28 04:00:00,2022-03-28 05:00:00,99.27,184.52,9.28,10.98,20.22,3.92,2.19,0.01,3.91,,,,,,27.45,0.08,259.32,,,26.37,0.0
2022-03-28 05:00:00,2022-03-28 06:00:00,63.65,156.82,10.29,10.79,21.09,3.55,2.12,0.01,3.85,,,,,,29.8,0.09,239.17,,,25.56,0.0
2022-03-28 06:00:00,2022-03-28 07:00:00,68.0,122.58,10.39,10.79,21.19,3.78,2.15,0.15,3.01,,,,,,34.8,0.08,247.51,,,23.91,0.0
2022-03-28 07:00:00,2022-03-28 08:00:00,81.6,149.75,6.72,10.0,16.45,3.3,2.07,0.3,3.47,,,,,,33.73,0.08,251.57,,,25.12,0.0
2022-03-28 08:00:00,2022-03-28 09:00:00,85.43,156.35,8.65,10.44,19.09,4.08,2.23,0.01,8.21,,,,,,26.61,0.07,278.07,,,28.19,0.0
2022-03-28 09:00:00,2022-03-28 10:00:00,81.47,148.18,8.28,10.03,18.31,3.83,2.27,0.0,16.67,,,,,,19.03,0.06,276.44,,,30.76,0.0
2022-03-28 10:00:00,2022-03-28 11:00:00,74.97,139.88,9.97,11.39,21.37,4.1,2.16,0.0,25.54,,,,,,13.59,0.06,264.46,,,32.82,0.0
2022-03-28 11:00:00,2022-03-28 12:00:00,72.08,136.68,9.09,10.94,20.02,4.3,2.18,0.0,27.48,,,,,,11.1,0.07,245.77,,,34.45,0.0
2022-03-28 12:00:00,2022-03-28 13:00:00,68.03,128.7,9.52,11.34,20.8,3.83,2.21,0.0,29.59,,,,,,8.9,0.07,239.57,,,35.87,0.0
2022-03-28 13:00:00,2022-03-28 14:00:00,65.55,122.12,16.25,12.29,28.54,5.17,2.07,0.26,32.07,,,,,,8.65,0.06,255.12,,,37.18,0.0
2022-03-28 14:00:00,2022-03-28 15:00:00,66.03,118.85,4.05,10.21,13.44,2.42,2.21,0.04,31.6,,,,,,7.5,0.07,211.24,,,37.78,0.0
2022-03-28 15:00:00,2022-03-28 16:00:00,61.73,109.82,7.06,9.95,16.95,3.93,2.1,0.0,30.78,,,,,,7.4,0.07,217.72,,,38.39,0.0
2022-03-28 16:00:00,2022-03-28 17:00:00,59.05,104.03,8.16,11.51,19.67,3.71,2.15,0.0,29.4,,,,,,7.65,0.07,234.57,,,38.71,0.0
2022-03-28 17:00:00,2022-03-28 18:00:00,56.45,101.95,9.21,9.97,19.18,3.8,2.13,0.0,27.13,,,,,,8.31,0.07,217.8,,,38.14,0.0
2022-03-28 18:00:00,2022-03-28 19:00:00,57.08,103.35,7.69,10.52,18.19,3.65,2.18,0.0,20.17,,,,,,9.38,0.09,199.15,,,36.48,0.0
2022-03-28 19:00:00,2022-03-28 20:00:00,58.27,105.93,9.37,10.01,19.37,4.85,2.17,0.06,8.32,,,,,,13.52,0.09,256.04,,,33.84,0.0
2022-03-28 20:00:00,2022-03-28 21:00:00,74.08,137.6,11.79,10.83,22.15,4.7,2.13,1.72,2.71,,,,,,22.06,0.09,261.44,,,30.85,0.0
2022-03-28 21:00:00,2022-03-28 22:00:00,99.83,191.75,7.47,10.41,17.82,3.6,2.13,1.25,2.82,,,,,,20.57,0.07,250.16,,,29.61,0.0
2022-03-28 22:00:00,2022-03-28 23:00:00,120.8,243.65,8.55,10.68,19.23,4.38,2.06,2.12,3.14,,,,,,23.17,0.07,174.51,,,29.91,0.0
2022-03-28 23:00:00,2022-03-29 00:00:00,92.97,270.77,9.26,10.25,19.5,4.66,2.15,0.36,8.27,,,,,,21.3,0.08,185.31,,,30.58,0.0
2022-03-29 00:00:00,2022-03-29 01:00:00,113.7,210.3,7.82,10.74,18.57,4.11,2.15,0.1,5.92,,,,,,24.62,0.07,164.16,,,29.07,0.0
2022-03-29 01:00:00,2022-03-29 02:00:00,92.8,169.7,8.3,10.44,18.75,4.66,2.1,0.05,3.64,,,,,,25.19,0.08,210.4,,,28.13,0.0
2022-03-29 02:00:00,2022-03-29 03:00:00,90.9,169.85,12.39,10.38,22.77,5.38,2.18,0.1,2.46,,,,,,25.23,0.07,222.37,,,27.1,0.0
2022-03-29 03:00:00,2022-03-29 04:00:00,89.68,165.9,6.01,10.34,16.27,2.8,2.05,0.18,2.5,,,,,,29.37,0.08,240.62,,,25.78,0.0
2022-03-29 04:00:00,2022-03-29 05:00:00,85.3,158.5,9.3,10.39,19.69,4.0,2.13,0.0,4.64,,,,,,31.43,0.08,233.08,,,25.2,0.0
2022-03-29 05:00:00,2022-03-29 06:00:00,79.35,149.8,9.11,10.76,19.87,3.89,2.12,0.0,4.47,,,,,,34.27,0.08,238.58,,,24.39,0.0
2022-03-29 06:00:00,2022-03-29 07:00:00,61.8,153.73,9.47,10.64,20.1,3.86,2.2,0.0,5.67,,,,,,40.79,0.08,236.61,,,24.03,0.0
2022-03-29 07:00:00,2022-03-29 08:00:00,73.97,142.5,9.85,9.99,19.84,4.34,2.18,0.01,6.12,,,,,,50.34,0.08,215.23,,,24.19,0.0
2022-03-29 08:00:00,2022-03-29 09:00:00,82.68,152.2,8.77,10.48,19.25,4.51,2.07,0.0,7.54,,,,,,53.98,0.08,216.81,,,25.7,0.0
2022-03-29 09:00:00,2022-03-29 10:00:00,86.08,159.5,13.28,11.2,24.48,4.78,2.17,0.29,12.11,,,,,,43.68,0.06,233.41,,,28.27,0.0
2022-03-29 10:00:00,2022-03-29 11:00:00,83.35,158.65,7.31,10.0,17.29,3.04,2.22,0.07,20.38,,,,,,30.08,0.06,236.26,,,31.34,0.0
2022-03-29 11:00:00,2022-03-29 12:00:00,81.38,157.32,8.69,10.06,18.72,4.27,2.13,0.0,25.08,,,,,,21.27,0.06,241.51,,,34.18,0.0
2022-03-29 12:00:00,2022-03-29 13:00:00,81.3,160.15,9.43,10.45,19.88,4.14,2.25,0.0,27.15,,,,,,16.71,0.08,211.67,,,35.55,0.0
2022-03-29 13:00:00,2022-03-29 14:00:00,77.62,152.93,8.41,10.95,19.36,2.72,2.21,0.0,27.73,,,,,,16.31,0.07,224.28,,,36.68,0.0
2022-03-29 14:00:00,2022-03-29 15:00:00,81.22,155.5,8.62,10.36,18.98,4.38,2.22,0.0,26.98,,,,,,12.3,0.07,215.27,,,38.01,0.0
2022-03-29 15:00:00,2022-03-29 16:00:00,81.3,155.75,9.96,10.67,20.62,4.44,2.1,0.0,27.39,,,,,,9.67,0.07,221.27,,,38.5,0.0
2022-03-29 16:00:00,2022-03-29 17:00:00,80.38,154.32,12.24,11.12,22.04,4.59,2.16,0.41,27.41,,,,,,10.26,0.08,203.88,,,38.42,0.0
2022-03-29 17:00:00,2022-03-29 18:00:00,76.28,147.5,6.08,10.76,16.75,2.6,2.14,0.0,28.66,,,,,,9.54,0.08,210.53,,,38.0,0.0
2022-03-29 18:00:00,2022-03-29 19:00:00,73.3,141.1,7.17,10.57,17.74,3.28,2.04,0.0,11.06,,,,,,10.75,0.08,201.75,,,36.27,0.0
2022-03-29 19:00:00,2022-03-29 20:00:00,69.47,134.2,8.19,10.21,18.29,4.04,2.15,0.0,6.42,,,,,,11.33,0.09,188.92,,,34.89,0.0
2022-03-29 20:00:00,2022-03-29 21:00:00,72.55,140.6,8.65,10.89,19.54,4.71,2.15,0.0,4.06,,,,,,12.65,0.09,188.13,,,33.98,0.0
2022-03-29 21:00:00,2022-03-29 22:00:00,76.03,148.53,9.12,10.65,19.63,4.33,2.33,0.0,3.81,,,,,,13.34,0.09,200.13,,,32.86,0.0
2022-03-29 22:00:00,2022-03-29 23:00:00,81.78,162.68,14.06,10.98,25.03,6.33,2.08,0.07,5.0,,,,,,11.9,0.08,196.18,,,32.03,0.0
2022-03-29 23:00:00,2022-03-30 00:00:00,85.7,175.1,6.9,10.13,16.83,3.17,2.11,0.14,5.95,,,,,,12.21,0.08,190.31,,,30.89,0.0
2022-03-30 00:00:00,2022-03-30 01:00:00,81.15,163.57,7.81,9.95,17.75,4.06,2.11,0.0,5.42,,,,,,16.62,0.07,175.28,,,28.72,0.0
2022-03-30 01:00:00,2022-03-30 02:00:00,83.3,166.82,9.45,10.58,20.03,4.09,2.12,0.0,2.75,,,,,,19.83,0.08,229.12,,,26.92,0.0
2022-03-30 02:00:00,2022-03-30 03:00:00,90.9,175.9,10.08,10.55,20.6,4.46,2.18,0.0,3.03,,,,,,21.68,0.07,241.91,,,25.89,0.0
2022-03-30 03:00:00,2022-03-30 04:00:00,80.12,149.1,8.73,10.68,19.41,4.37,2.16,0.0,5.13,,,,,,29.38,0.05,242.36,,,24.89,0.0
2022-03-30 04:00:00,2022-03-30 05:00:00,73.3,133.45,10.03,10.75,20.78,4.3,2.24,0.0,7.49,,,,,,39.91,0.08,221.3,,,24.05,0.0
2022-03-30 05:00:00,2022-03-30 06:00:00,68.58,125.12,10.95,11.04,21.99,3.93,2.14,0.14,7.32,,,,,,55.23,0.07,223.69,,,23.5,0.0
2022-03-30 06:00:00,2022-03-30 07:00:00,67.55,124.85,6.35,10.46,16.79,3.32,2.19,0.01,5.4,,,,,,64.22,0.07,227.98,,,22.88,0.0
2022-03-30 07:00:00,2022-03-30 08:00:00,73.88,133.7,10.11,11.04,21.16,4.54,2.12,0.01,4.3,,,,,,70.62,0.08,208.14,,,23.28,0.0
2022-03-30 08:00:00,2022-03-30 09:00:00,97.9,174.12,10.35,10.01,20.36,3.9,2.2,0.0,4.78,,,,,,67.98,0.08,214.55,,,24.81,0.0
2022-03-30 09:00:00,2022-03-30 10:00:00,96.15,170.33,10.15,10.49,20.62,4.65,2.15,0.0,7.15,,,,,,57.43,0.07,201.6,,,26.73,0.0
2022-03-30 10:00:00,2022-03-30 11:00:00,86.42,158.22,8.54,10.33,18.87,3.79,2.07,0.03,6.5,,,,,,44.66,0.04,174.94,,,29.9,0.0
2022-03-30 11:00:00,2022-03-30 12:00:00,78.67,147.97,10.42,11.81,22.24,4.69,2.06,0.27,36.48,,,,,,32.72,0.05,162.34,,,32.8,0.0
2022-03-30 12:00:00,2022-03-30 13:00:00,81.8,156.88,11.53,11.17,22.55,4.21,2.09,0.75,52.31,,,,,,22.13,0.06,116.9,,,35.49,0.0
2022-03-30 13:00:00,2022-03-30 14:00:00,87.47,167.47,7.04,10.32,17.37,2.57,2.15,0.01,46.58,,,,,,16.49,0.07,151.14,,,36.68,0.0
2022-03-30 14:00:00,2022-03-30 15:00:00,91.53,170.6,8.71,10.38,19.09,3.78,2.17,0.0,40.06,,,,,,10.68,0.07,179.88,,,37.42,0.0
2022-03-30 15:00:00,2022-03-30 16:00:00,83.1,154.82,8.37,9.86,18.23,4.46,2.17,0.0,41.83,,,,,,8.35,0.08,192.8,,,37.67,0.0
2022-03-30 16:00:00,2022-03-30 17:00:00,74.42,138.8,9.02,10.8,19.82,4.37,2.12,0.0,49.95,,,,,,11.94,0.06,156.35,,,37.34,0.0
2022-03-30 17:00:00,2022-03-30 18:00:00,70.08,129.55,9.68,10.33,20.01,4.32,2.14,0.0,44.62,,,,,,12.96,0.07,172.89,,,36.9,0.0
2022-03-30 18:00:00,2022-03-30 19:00:00,64.42,121.55,14.87,11.17,26.03,5.55,2.15,0.25,26.85,,,,,,12.72,0.08,223.29,,,34.76,0.0
2022-03-30 19:00:00,2022-03-30 20:00:00,70.28,136.82,4.77,10.13,14.32,2.54,2.2,0.68,9.67,,,,,,16.2,0.09,284.12,,,32.17,0.0
2022-03-30 20:00:00,2022-03-30 21:00:00,88.15,174.7,6.91,11.36,18.26,2.98,2.12,0.91,2.88,,,,,,18.21,0.08,218.31,,,30.89,0.0
2022-03-30 21:00:00,2022-03-30 22:00:00,102.15,203.1,9.57,10.02,19.59,4.23,2.07,1.12,6.0,,,,,,24.44,0.07,151.45,,,30.65,0.0
2022-03-30 22:00:00,2022-03-30 23:00:00,83.2,214.55,8.33,11.09,19.42,4.09,2.18,0.33,7.88,,,,,,24.68,0.08,138.89,,,29.57,0.0
2022-03-30 23:00:00,2022-03-31 00:00:00,97.5,182.07,9.17,9.75,18.92,4.31,2.14,0.03,8.23,,,,,,23.89,0.08,162.71,,,29.5,0.0
2022-03-31 00:00:00,2022-03-31 01:00:00,86.27,154.12,9.62,11.07,20.7,4.49,2.18,0.02,12.49,,,,,,30.57,0.07,170.45,,,27.86,0.0
2022-03-31 01:00:00,2022-03-31 02:00:00,69.12,119.78,10.89,10.98,21.86,5.16,2.11,0.14,9.99,,,,,,37.38,0.06,173.01,,,26.77,0.0
2022-03-31 02:00:00,2022-03-31 03:00:00,57.3,97.48,7.11,9.95,16.95,3.88,2.07,0.0,8.54,,,,,,46.56,0.07,197.21,,,25.9,0.0
2022-03-31 03:00:00,2022-03-31 04:00:00,60.05,104.65,10.48,10.52,20.99,4.36,2.17,0.09,2.89,,,,,,51.63,0.08,243.39,,,24.27,0.0
2022-03-31 04:00:00,2022-03-31 05:00:00,76.17,145.35,10.42,11.45,21.87,3.71,2.3,0.02,2.36,,,,,,41.02,0.08,202.46,,,24.17,0.0
2022-03-31 05:00:00,2022-03-31 06:00:00,91.75,185.25,9.28,11.17,20.45,3.99,2.13,0.01,2.88,,,,,,41.16,0.09,283.12,,,23.36,0.0
2022-03-31 06:00:00,2022-03-31 07:00:00,80.3,209.95,9.22,10.6,19.82,3.91,2.25,0.08,2.88,,,,,,44.1,0.09,333.53,,,23.53,0.0
2022-03-31 07:00:00,2022-03-31 08:00:00,101.57,211.02,10.35,11.11,21.45,4.24,2.09,0.22,4.07,,,,,,46.16,0.08,310.59,,,24.9,0.0
2022-03-31 08:00:00,2022-03-31 09:00:00,119.42,246.95,9.79,10.4,20.17,3.83,2.22,0.54,7.6,,,,,,45.66,0.07,269.83,,,26.99,0.0
2022-03-31 09:00:00,2022-03-31 10:00:00,126.0,262.58,7.94,10.49,18.43,4.05,2.08,0.12,14.6,,,,,,43.12,0.05,160.5,,,29.46,0.0
2022-03-31 10:00:00,2022-03-31 11:00:00,99.95,275.05,10.38,10.79,21.17,4.38,2.13,0.07,22.58,,,,,,39.4,0.06,231.23,,,31.81,0.0
2022-03-31 11:00:00,2022-03-31 12:00:00,112.03,238.48,9.88,10.38,20.26,4.77,2.13,0.12,22.96,,,,,,32.64,0.04,242.9,,,34.7,0.0
2022-03-31 12:00:00,2022-03-31 13:00:00,112.75,230.0,7.86,10.7,18.49,3.81,2.21,0.14,40.56,,,,,,21.87,0.06,184.21,,,36.26,0.0
2022-03-31 13:00:00,2022-03-31 14:00:00,110.2,214.58,8.57,10.58,19.15,4.45,2.14,0.03,48.05,,,,,,18.99,0.06,179.12,,,37.41,0.0
2022-03-31 14:00:00,2022-03-31 15:00:00,107.55,211.4,19.61,12.07,31.68,5.84,2.24,0.45,48.05,,,,,,16.77,0.07,189.36,,,37.7,0.0
2022-03-31 15:00:00,2022-03-31 16:00:00,80.37,156.47,4.52,10.03,11.69,1.95,2.17,0.34,45.99,,,,,,12.4,0.07,182.85,,,38.32,0.0
2022-03-31 16:00:00,2022-03-31 17:00:00,69.0,132.15,8.32,11.05,19.37,4.11,2.07,0.0,48.23,,,,,,10.28,0.07,168.38,,,38.26,0.0
2022-03-31 17:00:00,2022-03-31 18:00:00,65.2,121.8,9.48,10.63,20.11,4.24,2.17,0.0,46.99,,,,,,10.2,0.08,154.82,,,37.66,0.0
2022-03-31 18:00:00,2022-03-31 19:00:00,64.78,121.25,10.05,11.04,21.08,3.91,2.15,0.0,32.07,,,,,,12.19,0.08,183.19,,,35.98,0.0
2022-03-31 19:00:00,2022-03-31 20:00:00,63.05,125.5,9.34,11.0,20.34,4.47,2.19,0.22,11.82,,,,,,13.86,0.08,214.55,,,33.96,0.0
2022-03-31 20:00:00,2022-03-31 21:00:00,77.28,163.7,8.73,11.14,19.87,4.1,2.13,1.16,3.85,,,,,,18.79,0.07,207.54,,,32.21,0.0
2022-03-31 21:00:00,2022-03-31 22:00:00,98.42,203.8,12.24,11.88,24.0,3.96,2.22,1.46,5.54,,,,,,26.47,0.07,163.19,,,31.67,0.0
2022-03-31 22:00:00,2022-03-31 23:00:00,110.55,225.43,6.42,11.09,17.39,3.38,2.21,0.3,9.36,,,,,,33.4,0.08,158.3,,,29.99,0.0
2022-03-31 23:00:00,2022-04-01 00:00:00,112.9,226.1,9.77,11.53,21.31,4.29,2.15,0.03,11.05,,,,,,35.09,0.08,165.37,,,29.43,0.0
2022-04-01 00:00:00,2022-04-01 01:00:00,99.8,198.8,7.72,10.53,18.14,3.96,2.18,0.02,9.24,,,,,,34.85,0.08,183.99,,,28.83,0.0
2022-04-01 01:00:00,2022-04-01 02:00:00,88.05,176.05,8.59,10.61,19.2,4.1,2.16,0.01,10.51,,,,,,35.15,0.08,189.06,,,28.61,0.0
2022-04-01 02:00:00,2022-04-01 03:00:00,87.27,179.32,9.22,11.3,20.41,4.71,2.12,0.0,13.74,,,,,,34.26,0.08,180.28,,,28.36,0.0
2022-04-01 03:00:00,2022-04-01 04:00:00,86.33,177.38,12.29,11.24,23.53,5.4,2.14,0.31,6.0,,,,,,41.29,0.08,128.42,,,27.16,0.0
2022-04-01 04:00:00,2022-04-01 05:00:00,101.58,199.3,8.78,10.73,19.47,3.37,2.18,0.68,2.98,,,,,,48.57,0.07,146.64,,,26.27,0.0
2022-04-01 05:00:00,2022-04-01 06:00:00,120.7,237.7,9.42,10.74,20.17,4.14,2.15,0.52,3.48,,,,,,54.64,0.03,269.03,,,24.94,0.0
2022-04-01 06:00:00,2022-04-01 07:00:00,130.2,265.57,10.28,11.46,21.75,4.05,2.11,0.62,3.25,,,,,,54.24,0.05,231.45,,,24.75,0.0
2022-04-01 07:00:00,2022-04-01 08:00:00,129.07,278.55,8.63,10.16,18.73,3.95,2.06,0.73,3.22,,,,,,53.02,0.06,222.28,,,25.75,0.0
2022-04-01 08:00:00,2022-04-01 09:00:00,133.78,291.2,7.14,10.04,17.16,4.29,2.12,0.54,3.64,,,,,,48.49,0.08,172.92,,,27.7,0.0
2022-04-01 09:00:00,2022-04-01 10:00:00,130.12,280.82,8.03,10.81,18.83,4.08,2.18,0.51,4.91,,,,,,45.0,0.07,145.86,,,29.57,0.0
2022-04-01 10:00:00,2022-04-01 11:00:00,137.43,284.52,14.1,11.69,25.61,4.78,2.12,1.05,15.76,,,,,,37.25,0.07,158.44,,,31.75,0.0
2022-04-01 11:00:00,2022-04-01 12:00:00,150.8,324.32,5.16,10.11,14.5,2.83,2.2,0.7,43.67,,,,,,30.31,0.06,102.38,,,34.55,0.0
2022-04-01 12:00:00,2022-04-01 13:00:00,151.88,339.0,8.5,10.75,19.25,3.68,2.15,0.27,70.67,,,,,,24.09,0.04,84.21,,,36.34,0.0
2022-04-01 13:00:00,2022-04-01 14:00:00,149.82,335.57,8.48,10.58,19.06,4.08,2.09,0.07,71.96,,,,,,20.65,0.05,113.45,,,37.45,0.0
2022-04-01 14:00:00,2022-04-01 15:00:00,139.5,308.02,8.37,11.14,19.52,4.48,2.12,0.0,57.86,,,,,,19.15,0.06,97.46,,,38.21,0.0
2022-04-01 15:00:00,2022-04-01 16:00:00,111.62,242.75,8.88,10.96,19.84,4.09,2.21,0.0,59.75,,,,,,13.84,0.07,124.82,,,38.73,0.0
2022-04-01 16:00:00,2022-04-01 17:00:00,101.47,208.3,9.4,10.31,19.3,4.72,2.12,0.0,44.58,,,,,,12.92,0.08,139.32,,,38.4,0.0
2022-04-01 17:00:00,2022-04-01 18:00:00,103.98,208.3,13.3,10.75,22.73,4.45,2.15,0.52,37.13,,,,,,15.98,0.08,116.62,,,37.59,0.0
2022-04-01 18:00:00,2022-04-01 19:00:00,95.77,192.32,5.51,11.38,16.68,3.05,2.23,0.01,33.7,,,,,,17.07,0.08,130.86,,,36.65,0.0
2022-04-01 19:00:00,2022-04-01 20:00:00,87.6,177.32,9.2,10.61,19.81,4.38,2.29,0.68,17.02,,,,,,16.56,0.08,112.09,,,35.46,0.0
2022-04-01 20:00:00,2022-04-01 21:00:00,104.42,218.53,9.54,10.48,20.02,4.46,2.17,1.08,7.73,,,,,,21.57,0.09,135.36,,,34.13,0.0
2022-04-01 21:00:00,2022-04-01 22:00:00,120.7,255.25,8.27,10.92,19.18,3.75,2.11,1.22,4.82,,,,,,32.5,0.06,194.1,,,32.0,0.0
2022-04-01 22:00:00,2022-04-01 23:00:00,137.7,282.1,9.97,11.99,21.96,4.07,2.19,1.26,4.14,,,,,,38.23,0.08,147.4,,,30.87,0.0
2022-04-01 23:00:00,2022-04-02 00:00:00,144.63,294.83,12.37,10.78,23.15,5.08,2.12,0.39,6.64,,,,,,38.82,0.09,131.58,,,29.7,0.0
2022-04-02 00:00:00,2022-04-02 01:00:00,134.62,279.15,7.47,10.94,18.17,3.49,2.12,0.61,5.88,,,,,,47.46,0.08,143.66,,,28.47,0.0
2022-04-02 01:00:00,2022-04-02 02:00:00,126.07,264.27,9.96,11.2,21.16,4.07,2.16,0.39,4.11,,,,,,51.44,0.08,165.19,,,27.74,0.0
2022-04-02 02:00:00,2022-04-02 03:00:00,121.5,254.85,8.08,10.09,18.18,3.61,2.12,0.37,3.0,,,,,,52.4,0.07,150.81,,,27.19,0.0
2022-04-02 03:00:00,2022-04-02 04:00:00,112.28,230.3,9.05,10.49,19.54,4.36,2.09,0.41,2.86,,,,,,52.34,0.08,125.47,,,26.93,0.0
2022-04-02 04:00:00,2022-04-02 05:00:00,120.27,230.82,8.14,10.69,18.82,3.78,2.21,0.35,2.85,,,,,,52.76,0.07,122.85,,,26.71,0.0
2022-04-02 05:00:00,2022-04-02 06:00:00,122.63,233.13,10.09,11.05,21.14,4.38,2.18,0.32,2.93,,,,,,56.47,0.04,129.27,,,25.84,0.0
2022-04-02 06:00:00,2022-04-02 07:00:00,116.95,224.55,11.13,11.9,23.0,3.68,2.07,0.68,2.69,,,,,,60.72,0.07,111.93,,,25.34,0.0
2022-04-02 07:00:00,2022-04-02 08:00:00,113.27,225.55,7.64,10.27,17.88,4.11,2.17,0.67,2.93,,,,,,62.38,0.08,124.83,,,25.56,0.0
2022-04-02 08:00:00,2022-04-02 09:00:00,113.78,234.85,9.41,10.86,20.24,3.53,2.05,0.7,4.5,,,,,,58.0,0.09,122.41,,,27.08,0.0
2022-04-02 09:00:00,2022-04-02 10:00:00,109.62,224.98,7.46,10.72,18.18,3.22,2.15,0.59,10.34,,,,,,49.31,0.08,122.67,,,29.35,0.0
2022-04-02 10:00:00,2022-04-02 11:00:00,118.58,228.97,8.67,10.31,18.96,4.43,2.17,0.45,22.32,,,,,,40.13,0.08,146.82,,,31.7,0.0
2022-04-02 11:00:00,2022-04-02 12:00:00,125.38,240.23,7.06,10.99,18.03,3.13,2.12,0.27,35.13,,,,,,35.81,0.06,115.87,,,33.64,0.0
2022-04-02 12:00:00,2022-04-02 13:00:00,123.4,240.85,11.06,11.08,22.15,4.46,2.16,0.18,41.73,,,,,,33.2,0.07,152.88,,,34.94,0.0
2022-04-02 13:00:00,2022-04-02 14:00:00,117.85,235.05,10.41,11.22,19.74,3.49,2.1,0.67,51.56,,,,,,28.25,0.04,127.6,,,36.42,0.0
2022-04-02 14:00:00,2022-04-02 15:00:00,107.75,218.7,7.2,10.39,17.59,3.79,2.15,0.04,55.89,,,,,,23.32,0.04,104.87,,,37.42,0.0
2022-04-02 15:00:00,2022-04-02 16:00:00,96.75,193.43,8.31,10.98,19.29,3.8,2.18,0.0,58.5,,,,,,17.73,0.05,130.12,,,38.28,0.0
2022-04-02 16:00:00,2022-04-02 17:00:00,97.43,185.7,9.58,11.02,20.59,4.37,2.14,0.0,66.11,,,,,,19.63,0.04,138.82,,,37.84,0.0
2022-04-02 17:00:00,2022-04-02 18:00:00,102.12,192.38,10.38,11.23,21.61,4.39,2.14,0.0,62.5,,,,,,18.37,0.06,139.71,,,37.34,0.0
2022-04-02 18:00:00,2022-04-02 19:00:00,98.5,188.28,9.73,11.08,20.82,4.23,2.09,0.02,42.37,,,,,,21.39,0.05,109.46,,,35.55,0.0
2022-04-02 19:00:00,2022-04-02 20:00:00,93.32,184.0,14.64,11.28,25.92,4.99,2.18,0.8,23.78,,,,,,21.85,0.08,112.24,,,34.55,0.0
2022-04-02 20:00:00,2022-04-02 21:00:00,96.22,197.58,4.89,10.41,14.99,2.18,2.09,1.56,9.96,,,,,,24.19,0.05,130.69,,,32.82,0.0
2022-04-02 21:00:00,2022-04-02 22:00:00,109.78,229.02,7.08,10.5,17.58,3.9,2.24,0.87,6.99,,,,,,32.31,0.09,135.33,,,32.42,0.0
2022-04-02 22:00:00,2022-04-02 23:00:00,125.55,249.05,8.22,11.29,19.52,3.9,2.16,0.32,7.53,,,,,,45.98,0.08,142.63,,,29.59,0.0
2022-04-02 23:00:00,2022-04-03 00:00:00,122.17,233.63,10.28,11.38,21.65,4.01,2.24,0.37,6.58,,,,,,54.22,0.08,143.53,,,28.53,0.0
2022-04-03 00:00:00,2022-04-03 01:00:00,108.5,205.6,7.6,10.87,18.46,3.4,2.26,0.42,3.85,,,,,,61.84,0.09,136.7,,,27.74,0.0
2022-04-03 01:00:00,2022-04-03 02:00:00,103.72,198.3,10.09,11.64,21.73,3.43,2.13,0.48,2.83,,,,,,63.54,0.08,161.19,,,27.26,0.0
2022-04-03 02:00:00,2022-04-03 03:00:00,96.7,186.4,11.01,11.29,22.19,3.95,2.05,0.68,2.03,,,,,,60.55,0.08,163.69,,,26.91,0.0
2022-04-03 03:00:00,2022-04-03 04:00:00,84.2,161.48,6.84,11.04,17.83,2.67,2.23,0.29,3.02,,,,,,56.49,0.08,171.91,,,26.68,0.0
2022-04-03 04:00:00,2022-04-03 05:00:00,78.68,148.35,8.38,10.52,18.89,3.85,2.22,0.46,2.63,,,,,,58.31,0.08,129.22,,,26.13,0.0
