From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-28 22:00:00,2023-01-28 23:00:00,57.27,175.52,89.33,126.68,141.97,46.36,4.77,2.58,3.65,1.31,61.75,0.26,35.63,4.03,0.0,22.93
2023-01-28 23:00:00,2023-01-29 00:00:00,57.94,137.1,70.84,112.08,119.07,43.8,5.29,2.31,4.76,1.29,51.75,0.48,94.65,3.9,0.0,23.65
2023-01-29 00:00:00,2023-01-29 01:00:00,51.37,89.39,59.02,102.49,104.31,42.78,8.11,2.01,4.44,1.12,47.25,0.54,91.9,4.28,0.0,23.53
2023-01-29 01:00:00,2023-01-29 02:00:00,39.47,68.06,51.49,99.7,96.73,43.4,6.14,1.69,3.77,1.03,48.0,0.54,75.47,4.48,0.0,22.92
2023-01-29 02:00:00,2023-01-29 03:00:00,33.95,55.23,39.59,92.52,83.22,41.92,5.33,1.37,3.64,0.89,52.5,0.35,76.19,4.57,0.0,21.94
2023-01-29 03:00:00,2023-01-29 04:00:00,31.31,51.49,32.03,84.79,72.89,39.13,4.88,1.17,3.85,0.8,57.5,0.32,54.16,4.28,0.0,20.92
2023-01-29 04:00:00,2023-01-29 05:00:00,30.68,54.22,28.14,81.72,68.08,38.92,5.03,1.04,3.79,0.76,60.5,0.38,41.16,4.25,0.0,20.66
2023-01-29 05:00:00,2023-01-29 06:00:00,27.27,61.52,27.65,82.8,68.27,39.48,4.66,0.96,3.55,0.73,63.25,0.37,41.35,4.33,0.0,20.28
2023-01-29 06:00:00,2023-01-29 07:00:00,26.45,61.74,26.29,81.8,66.64,37.42,4.25,0.9,3.59,0.68,66.0,0.29,128.48,8.98,0.0,19.86
2023-01-29 07:00:00,2023-01-29 08:00:00,29.62,70.52,27.52,82.04,67.76,36.43,4.16,0.91,3.62,0.67,65.5,0.42,82.02,83.15,0.0,20.29
2023-01-29 08:00:00,2023-01-29 09:00:00,32.51,75.21,26.62,81.19,66.56,37.87,5.37,0.93,3.76,0.69,57.5,1.1,112.82,257.52,0.0,22.49
2023-01-29 09:00:00,2023-01-29 10:00:00,32.75,65.75,18.7,82.24,60.8,38.12,5.37,0.89,4.1,0.67,49.25,0.89,117.77,399.15,0.0,24.98
2023-01-29 10:00:00,2023-01-29 11:00:00,31.24,62.84,10.57,79.35,52.68,35.38,6.35,0.81,5.84,0.64,41.5,0.83,149.04,498.75,0.0,27.75
2023-01-29 11:00:00,2023-01-29 12:00:00,32.69,61.95,5.15,81.11,49.3,34.44,5.21,0.75,6.48,0.61,38.75,1.16,170.51,571.18,0.0,29.4
2023-01-29 12:00:00,2023-01-29 13:00:00,34.09,62.12,1.23,76.99,43.89,36.05,5.53,0.69,7.02,0.6,35.75,0.77,153.78,589.98,0.0,30.35
2023-01-29 13:00:00,2023-01-29 14:00:00,33.52,57.89,1.72,70.19,40.54,35.11,6.66,0.66,11.24,0.58,30.5,0.47,117.29,493.38,0.0,31.97
2023-01-29 14:00:00,2023-01-29 15:00:00,32.59,53.36,2.27,65.64,38.46,34.52,9.21,0.65,14.15,0.58,29.75,0.69,119.26,342.7,0.0,31.66
2023-01-29 15:00:00,2023-01-29 16:00:00,31.23,44.36,1.97,65.0,37.87,36.46,6.89,0.61,11.68,0.58,30.25,0.73,147.88,166.4,0.0,30.79
2023-01-29 16:00:00,2023-01-29 17:00:00,28.69,41.69,1.78,70.32,40.65,36.87,6.38,0.63,11.79,0.59,32.25,0.53,108.66,74.08,0.0,29.88
2023-01-29 17:00:00,2023-01-29 18:00:00,28.36,51.4,2.08,69.17,40.25,35.66,11.5,0.7,22.46,0.58,35.75,0.54,100.97,16.2,0.0,28.5
2023-01-29 18:00:00,2023-01-29 19:00:00,29.0,55.3,6.5,84.39,52.2,36.65,11.58,1.04,13.78,0.61,40.33,0.28,83.65,4.53,0.0,26.83
2023-01-29 19:00:00,2023-01-29 20:00:00,33.8,74.29,14.59,92.28,63.05,40.33,4.7,1.26,4.01,0.71,46.5,0.28,56.72,4.33,0.0,25.52
2023-01-29 20:00:00,2023-01-29 21:00:00,42.26,102.96,17.06,100.54,69.58,40.34,5.6,1.6,4.75,0.79,46.5,0.3,79.23,4.33,0.0,24.98
2023-01-29 21:00:00,2023-01-29 22:00:00,44.54,111.16,19.0,99.64,70.64,39.18,6.5,1.69,5.8,0.82,49.0,0.26,79.79,4.38,0.0,24.31
2023-01-29 22:00:00,2023-01-29 23:00:00,44.05,102.14,18.17,91.67,65.58,40.62,5.15,1.61,5.67,0.83,49.5,0.58,101.59,4.08,0.0,23.94
2023-01-29 23:00:00,2023-01-30 00:00:00,41.17,87.55,12.09,90.56,60.09,40.82,3.56,1.42,3.99,0.82,53.5,0.92,121.05,4.33,0.0,23.38
2023-01-30 00:00:00,2023-01-30 01:00:00,37.06,74.17,6.56,83.65,51.84,38.16,4.16,1.21,4.44,0.75,56.5,1.34,138.18,4.05,0.0,23.13
2023-01-30 01:00:00,2023-01-30 02:00:00,34.03,60.33,5.25,76.89,47.06,36.76,4.16,1.05,4.78,0.72,59.75,1.09,135.44,4.28,0.0,22.74
2023-01-30 02:00:00,2023-01-30 03:00:00,32.38,55.99,4.5,74.94,45.39,37.89,4.05,0.93,4.16,0.69,62.5,0.5,207.81,4.7,0.0,22.05
2023-01-30 03:00:00,2023-01-30 04:00:00,30.35,54.08,3.63,74.72,44.56,37.44,3.07,0.84,4.06,0.66,72.0,0.1,193.71,4.7,0.0,20.09
2023-01-30 04:00:00,2023-01-30 05:00:00,31.54,54.7,5.63,75.01,46.33,34.99,2.55,0.81,3.74,0.64,76.25,0.07,188.51,4.47,0.0,19.58
2023-01-30 05:00:00,2023-01-30 06:00:00,32.72,62.48,12.04,78.71,53.51,35.92,2.95,0.83,3.49,0.66,74.0,0.13,129.89,4.32,0.0,19.86
2023-01-30 06:00:00,2023-01-30 07:00:00,39.15,79.6,17.96,83.37,60.83,37.89,2.96,0.94,3.6,0.68,75.0,0.22,119.01,8.85,0.0,19.58
2023-01-30 07:00:00,2023-01-30 08:00:00,54.02,140.12,28.1,89.34,72.26,37.33,3.27,1.23,3.55,0.69,70.0,0.38,57.47,74.95,0.0,20.75
2023-01-30 08:00:00,2023-01-30 09:00:00,72.77,203.21,32.09,90.61,76.16,37.03,5.3,1.47,3.69,0.71,61.0,0.68,113.63,227.7,0.0,23.21
2023-01-30 09:00:00,2023-01-30 10:00:00,73.17,153.35,26.03,92.09,72.11,38.64,5.33,1.46,4.27,0.73,52.5,0.78,108.97,330.17,0.0,26.01
2023-01-30 10:00:00,2023-01-30 11:00:00,62.11,101.39,14.56,95.07,64.56,38.72,4.98,1.35,3.87,0.71,44.67,0.61,133.64,490.13,0.0,28.36
2023-01-30 11:00:00,2023-01-30 12:00:00,43.74,69.69,5.34,84.95,51.58,35.72,4.43,1.17,6.72,0.67,33.75,0.78,190.77,599.55,0.0,30.8
2023-01-30 12:00:00,2023-01-30 13:00:00,33.36,49.37,3.14,80.45,47.33,35.13,4.26,1.02,6.9,0.65,32.5,0.47,175.11,545.52,0.0,31.66
2023-01-30 13:00:00,2023-01-30 14:00:00,30.19,38.76,1.88,76.46,44.12,36.77,3.99,0.89,6.16,0.65,32.0,0.33,190.52,499.62,0.0,31.63
2023-01-30 14:00:00,2023-01-30 15:00:00,22.72,35.48,2.28,67.56,39.53,35.45,4.67,0.76,15.23,0.62,28.75,0.35,65.48,345.62,0.0,33.34
2023-01-30 15:00:00,2023-01-30 16:00:00,22.88,36.59,4.59,68.38,41.84,34.99,5.27,0.78,19.46,0.58,29.25,0.46,14.97,207.92,0.0,33.44
2023-01-30 16:00:00,2023-01-30 17:00:00,27.07,55.81,2.93,80.71,47.3,35.75,5.5,0.88,8.76,0.64,41.25,1.96,26.75,82.4,0.0,30.52
2023-01-30 17:00:00,2023-01-30 18:00:00,29.74,87.46,3.21,91.07,53.24,35.81,4.64,1.03,6.76,0.63,49.25,1.32,32.52,14.55,0.0,28.28
2023-01-30 18:00:00,2023-01-30 19:00:00,35.91,103.64,8.46,97.53,61.03,33.88,16.05,1.32,11.42,0.63,50.0,1.05,21.8,4.7,0.0,27.44
2023-01-30 19:00:00,2023-01-30 20:00:00,42.91,118.91,16.81,107.46,73.2,33.8,21.39,1.71,8.03,0.68,52.0,0.43,27.46,4.65,0.0,26.52
2023-01-30 20:00:00,2023-01-30 21:00:00,50.7,134.99,19.41,107.39,75.25,38.18,5.95,1.78,4.33,0.74,52.25,0.35,65.07,4.53,0.0,25.91
2023-01-30 21:00:00,2023-01-30 22:00:00,53.66,119.85,17.56,106.27,73.14,39.06,4.73,1.81,5.38,0.79,54.0,0.44,109.34,4.55,0.0,25.27
2023-01-30 22:00:00,2023-01-30 23:00:00,52.02,101.5,16.84,101.89,70.15,37.55,5.86,1.73,6.12,0.78,58.25,0.23,52.73,4.75,0.0,24.3
2023-01-30 23:00:00,2023-01-31 00:00:00,49.23,99.98,19.99,98.47,70.78,39.36,4.4,1.71,4.54,0.78,64.25,0.12,105.45,4.6,0.0,23.2
2023-01-31 00:00:00,2023-01-31 01:00:00,48.41,101.4,19.24,101.03,71.6,40.91,4.7,1.58,3.7,0.8,59.75,0.23,82.32,4.43,0.0,23.39
2023-01-31 01:00:00,2023-01-31 02:00:00,46.36,92.6,12.78,92.33,61.62,38.87,5.17,1.35,6.12,0.74,61.5,0.65,29.32,4.53,0.0,23.16
2023-01-31 02:00:00,2023-01-31 03:00:00,45.34,90.77,10.31,86.17,56.24,37.2,7.01,1.28,7.04,0.72,62.75,0.55,32.56,4.43,0.0,22.85
2023-01-31 03:00:00,2023-01-31 04:00:00,45.19,87.6,7.63,85.34,53.63,37.74,5.3,1.17,5.29,0.72,60.25,0.81,47.54,4.52,0.0,22.66
2023-01-31 04:00:00,2023-01-31 05:00:00,43.66,81.77,6.94,86.12,53.5,36.43,4.57,1.02,4.61,0.68,60.75,0.76,38.56,4.8,0.0,22.03
2023-01-31 05:00:00,2023-01-31 06:00:00,41.38,74.23,7.75,78.97,50.21,33.35,5.73,0.91,5.85,0.64,63.75,1.06,36.95,4.65,0.0,21.28
2023-01-31 06:00:00,2023-01-31 07:00:00,39.79,67.34,10.23,78.61,52.0,31.63,5.69,0.84,5.05,0.62,65.25,1.04,41.63,7.82,0.0,20.57
2023-01-31 07:00:00,2023-01-31 08:00:00,39.63,68.31,11.86,85.53,57.13,32.64,4.21,0.89,3.94,0.61,63.75,0.78,43.27,74.9,0.0,20.65
2023-01-31 08:00:00,2023-01-31 09:00:00,38.47,73.35,10.94,83.77,55.42,31.07,5.41,0.91,5.46,0.6,54.0,1.29,34.51,241.95,0.0,23.23
2023-01-31 09:00:00,2023-01-31 10:00:00,37.61,76.44,9.46,87.73,56.42,28.29,6.87,0.91,6.52,0.59,45.75,1.34,48.64,383.72,0.0,25.65
2023-01-31 10:00:00,2023-01-31 11:00:00,37.26,76.34,6.51,88.49,54.47,29.36,6.17,0.93,6.4,0.6,41.0,0.81,58.88,477.95,0.0,27.4
2023-01-31 11:00:00,2023-01-31 12:00:00,38.41,75.91,4.35,94.22,55.9,31.69,4.54,0.96,5.13,0.6,38.75,0.68,83.81,556.08,0.0,28.82
2023-01-31 12:00:00,2023-01-31 13:00:00,37.04,73.96,3.79,88.37,52.23,29.93,6.98,0.93,7.28,0.59,37.5,0.99,121.23,581.08,0.0,28.79
2023-01-31 13:00:00,2023-01-31 14:00:00,34.31,69.22,4.81,78.11,47.38,29.08,10.73,0.81,9.96,0.59,33.25,0.61,90.09,489.8,0.0,30.61
2023-01-31 14:00:00,2023-01-31 15:00:00,33.4,68.38,4.46,85.25,51.05,32.32,8.44,0.8,8.65,0.6,28.5,0.64,60.32,364.88,0.0,31.85
2023-01-31 15:00:00,2023-01-31 16:00:00,32.64,64.45,3.16,90.06,52.66,32.8,7.88,0.79,11.2,0.57,27.25,0.74,61.65,156.05,0.0,31.09
2023-01-31 16:00:00,2023-01-31 17:00:00,31.78,59.59,5.94,84.96,52.06,31.97,14.55,0.77,20.52,0.56,28.5,0.51,53.62,71.25,0.0,29.61
2023-01-31 17:00:00,2023-01-31 18:00:00,31.3,59.38,16.5,106.85,72.62,34.09,14.78,1.07,8.95,,32.5,0.47,29.11,15.53,0.0,28.04
2023-01-31 18:00:00,2023-01-31 19:00:00,31.24,67.8,15.14,107.64,71.97,37.51,8.16,1.15,4.83,,39.0,0.77,14.86,4.47,0.0,26.56
2023-01-31 19:00:00,2023-01-31 20:00:00,34.76,83.26,26.09,121.93,88.63,35.93,20.57,1.74,4.73,,43.25,0.38,17.64,4.38,0.0,25.21
2023-01-31 20:00:00,2023-01-31 21:00:00,45.91,145.46,31.92,123.88,94.38,36.92,20.07,2.26,4.79,,42.5,0.25,72.41,4.33,0.0,24.81
2023-01-31 21:00:00,2023-01-31 22:00:00,52.7,158.12,34.87,118.56,93.81,40.22,9.34,2.19,3.89,,43.75,0.42,45.88,4.25,0.0,24.22
2023-01-31 22:00:00,2023-01-31 23:00:00,57.62,150.62,32.9,116.25,90.96,39.13,8.2,2.16,4.9,,45.25,1.19,23.37,4.5,0.0,23.83
2023-01-31 23:00:00,2023-02-01 00:00:00,51.43,105.53,18.11,97.71,68.86,33.02,7.66,1.6,7.62,,52.0,1.48,15.53,4.55,0.0,22.43
2023-02-01 00:00:00,2023-02-01 01:00:00,39.1,53.43,7.67,80.68,51.09,29.28,7.26,1.16,8.04,,54.5,1.62,13.69,4.42,0.0,21.75
2023-02-01 01:00:00,2023-02-01 02:00:00,26.77,45.89,2.0,73.67,42.68,28.48,5.66,0.83,6.5,,56.75,1.31,10.8,4.6,0.0,21.04
2023-02-01 02:00:00,2023-02-01 03:00:00,20.99,37.09,1.34,67.31,38.64,26.95,5.24,0.65,5.88,,59.5,1.13,10.36,4.55,0.0,20.22
2023-02-01 03:00:00,2023-02-01 04:00:00,15.26,31.08,1.91,65.29,37.98,26.44,5.26,0.55,5.27,,62.0,1.0,11.01,4.33,0.0,19.48
2023-02-01 04:00:00,2023-02-01 05:00:00,14.81,30.57,2.09,65.41,38.19,27.77,6.11,0.49,5.13,,60.25,1.01,11.69,4.3,0.0,19.23
2023-02-01 05:00:00,2023-02-01 06:00:00,15.1,24.24,2.33,68.02,39.82,28.32,6.21,0.43,5.09,,56.5,0.87,24.86,4.3,0.0,19.05
2023-02-01 06:00:00,2023-02-01 07:00:00,13.45,37.97,5.1,72.87,44.72,26.52,7.27,0.43,4.76,,55.75,1.03,22.98,9.25,0.0,18.76
2023-02-01 07:00:00,2023-02-01 08:00:00,16.58,39.14,7.76,75.64,48.38,26.32,5.71,0.52,4.62,,53.0,0.87,24.84,79.0,0.0,19.43
2023-02-01 08:00:00,2023-02-01 09:00:00,17.06,44.21,9.02,80.82,52.25,28.37,5.66,0.58,3.99,,46.25,0.64,59.43,277.83,0.0,22.2
2023-02-01 09:00:00,2023-02-01 10:00:00,16.51,43.75,9.3,84.99,54.78,28.25,5.61,0.64,4.49,,36.0,1.27,16.59,431.5,0.0,27.03
2023-02-01 10:00:00,2023-02-01 11:00:00,16.67,40.21,10.18,85.82,55.94,27.36,7.1,0.68,4.84,,35.25,0.96,58.27,535.12,0.0,27.38
2023-02-01 11:00:00,2023-02-01 12:00:00,17.38,37.6,10.3,87.6,57.02,29.16,7.37,0.68,5.33,,31.25,0.98,63.7,627.65,0.0,28.67
2023-02-01 12:00:00,2023-02-01 13:00:00,17.45,37.49,5.74,87.84,53.49,30.88,5.92,0.66,5.49,,27.25,0.91,50.98,599.97,0.0,29.71
2023-02-01 13:00:00,2023-02-01 14:00:00,15.92,38.84,5.1,86.43,52.21,29.54,7.76,0.68,8.05,,21.5,1.25,24.55,498.72,0.0,31.72
2023-02-01 14:00:00,2023-02-01 15:00:00,15.22,55.45,7.0,80.07,50.22,27.68,10.84,0.69,11.07,,20.5,1.23,21.07,375.08,0.0,31.41
2023-02-01 15:00:00,2023-02-01 16:00:00,15.92,57.04,5.04,84.54,51.12,28.68,5.68,0.68,6.04,,20.5,1.37,15.55,154.32,0.0,30.69
2023-02-01 16:00:00,2023-02-01 17:00:00,18.12,52.71,6.62,85.28,52.78,29.05,6.26,0.73,8.19,,25.5,0.64,20.32,74.35,0.0,28.73
2023-02-01 17:00:00,2023-02-01 18:00:00,20.11,51.61,13.85,92.44,62.54,29.14,9.23,0.9,8.45,,30.0,0.32,92.81,18.85,0.0,26.52
2023-02-01 18:00:00,2023-02-01 19:00:00,24.94,73.13,26.78,104.37,79.49,31.92,5.94,1.04,3.8,,41.25,0.11,209.56,4.58,0.0,23.58
2023-02-01 19:00:00,2023-02-01 20:00:00,33.79,104.36,58.71,118.35,112.8,37.82,4.91,1.62,3.59,,49.25,0.11,134.96,4.3,0.0,22.08
2023-02-01 20:00:00,2023-02-01 21:00:00,43.76,129.7,110.44,143.59,168.22,38.61,6.71,2.25,3.67,,54.5,0.11,263.58,4.18,0.0,21.06
2023-02-01 21:00:00,2023-02-01 22:00:00,57.85,172.84,141.92,151.61,197.9,41.22,7.06,2.65,3.57,,59.75,0.11,226.77,4.2,0.0,20.22
2023-02-01 22:00:00,2023-02-01 23:00:00,64.13,187.04,146.61,150.52,201.05,45.67,7.82,2.95,3.55,,53.75,0.54,34.72,3.27,0.0,20.8
2023-02-01 23:00:00,2023-02-02 00:00:00,66.83,154.47,123.81,143.46,178.88,43.56,7.24,2.81,3.53,,41.25,0.26,68.34,4.25,0.0,20.87
2023-02-02 00:00:00,2023-02-02 01:00:00,61.94,140.74,96.75,128.54,148.94,40.1,7.44,2.55,3.76,,37.0,0.37,50.63,3.9,0.0,20.07
2023-02-02 01:00:00,2023-02-02 02:00:00,53.02,107.02,77.39,114.18,125.49,38.12,6.8,2.12,3.94,,33.25,0.38,46.11,4.08,0.0,19.3
2023-02-02 02:00:00,2023-02-02 03:00:00,40.42,66.16,56.62,102.83,102.57,36.25,7.11,1.72,3.67,,36.0,1.02,16.97,3.78,0.0,18.58
2023-02-02 03:00:00,2023-02-02 04:00:00,39.03,85.23,40.45,95.79,85.72,31.81,10.29,1.45,3.64,,41.75,0.91,16.5,4.15,0.0,17.76
2023-02-02 04:00:00,2023-02-02 05:00:00,44.97,123.81,37.39,92.72,81.57,29.51,9.36,1.29,3.62,,43.5,0.28,66.98,4.2,0.0,16.33
2023-02-02 05:00:00,2023-02-02 06:00:00,51.34,135.12,36.64,89.79,79.35,30.15,9.17,1.24,3.62,,49.75,0.44,107.48,3.98,0.0,15.23
2023-02-02 06:00:00,2023-02-02 07:00:00,53.06,139.23,41.25,90.71,83.55,30.82,9.3,1.22,3.58,,51.25,0.34,40.78,9.12,0.0,14.77
2023-02-02 07:00:00,2023-02-02 08:00:00,52.67,133.16,44.39,92.04,86.8,29.19,6.79,1.45,3.62,,44.75,0.46,66.48,111.9,0.0,16.64
2023-02-02 08:00:00,2023-02-02 09:00:00,48.91,95.81,37.54,91.28,80.89,28.2,8.56,1.35,4.21,,30.75,0.78,63.36,376.98,0.0,22.07
2023-02-02 09:00:00,2023-02-02 10:00:00,38.35,58.19,28.56,91.18,73.64,28.62,7.85,1.14,4.0,,24.5,0.86,33.53,521.67,0.0,25.42
2023-02-02 10:00:00,2023-02-02 11:00:00,30.91,44.65,23.49,94.53,71.41,27.51,8.43,1.02,4.03,,21.5,0.76,51.43,597.7,0.0,27.77
2023-02-02 11:00:00,2023-02-02 12:00:00,25.68,41.28,19.08,93.55,67.34,26.55,6.51,0.92,5.04,,18.75,0.59,66.28,702.35,0.0,28.68
2023-02-02 12:00:00,2023-02-02 13:00:00,20.6,35.66,14.04,90.33,61.52,27.94,6.89,0.84,4.73,,14.25,0.48,45.96,709.6,0.0,30.48
2023-02-02 13:00:00,2023-02-02 14:00:00,18.57,35.89,9.34,93.78,59.66,29.64,8.79,0.8,4.6,,14.5,0.6,43.18,526.58,0.0,30.67
2023-02-02 14:00:00,2023-02-02 15:00:00,19.92,55.99,7.09,94.26,58.12,27.68,8.79,0.8,6.22,,13.25,1.04,12.56,414.05,0.0,31.76
2023-02-02 15:00:00,2023-02-02 16:00:00,19.52,60.78,6.77,88.67,54.78,26.58,7.45,0.76,7.2,,11.75,0.93,8.22,142.12,0.0,31.45
2023-02-02 16:00:00,2023-02-02 17:00:00,19.2,51.22,7.25,88.92,55.3,27.77,6.15,0.74,4.88,,12.25,0.99,96.25,65.88,0.0,27.98
2023-02-02 17:00:00,2023-02-02 18:00:00,18.45,44.56,13.22,97.34,64.73,28.44,6.26,0.85,4.05,,17.0,0.43,45.97,17.02,0.0,25.41
2023-02-02 18:00:00,2023-02-02 19:00:00,19.72,53.59,28.93,108.22,83.34,28.0,8.35,1.08,3.67,,24.0,0.15,148.16,4.22,0.0,22.45
2023-02-02 19:00:00,2023-02-02 20:00:00,27.58,80.05,46.36,112.23,99.54,31.4,6.11,1.32,3.6,,34.5,0.09,221.18,4.1,0.0,19.67
2023-02-02 20:00:00,2023-02-02 21:00:00,37.65,149.67,85.63,131.39,141.59,36.56,6.92,1.97,3.62,,44.5,0.08,237.63,4.03,0.0,18.41
2023-02-02 21:00:00,2023-02-02 22:00:00,52.25,197.31,160.0,166.42,220.56,40.88,7.77,2.88,3.73,,49.75,0.14,316.65,3.8,0.0,17.78
2023-02-02 22:00:00,2023-02-02 23:00:00,67.53,215.55,211.91,185.7,272.84,45.06,8.5,3.54,3.65,,55.0,0.11,237.5,4.02,0.0,16.88
2023-02-02 23:00:00,2023-02-03 00:00:00,76.27,220.74,251.07,197.37,310.68,49.73,8.23,4.18,3.65,,65.25,0.05,316.35,4.05,0.0,16.36
2023-02-03 00:00:00,2023-02-03 01:00:00,79.23,197.67,260.55,198.06,318.67,50.67,9.34,4.73,3.56,,64.5,0.06,327.26,4.0,0.0,15.95
2023-02-03 01:00:00,2023-02-03 02:00:00,88.22,184.77,236.24,180.97,289.73,47.65,10.06,4.29,3.52,,48.0,0.16,230.82,3.65,0.0,16.91
2023-02-03 02:00:00,2023-02-03 03:00:00,96.44,217.01,190.17,158.26,240.26,43.42,9.6,3.79,3.56,,48.25,0.31,47.34,3.7,0.0,16.25
2023-02-03 03:00:00,2023-02-03 04:00:00,90.09,197.3,145.69,139.15,194.04,40.63,8.33,3.1,3.62,,47.75,0.22,75.62,4.03,0.0,16.15
2023-02-03 04:00:00,2023-02-03 05:00:00,73.67,134.41,104.64,123.59,152.54,35.88,8.28,2.45,3.51,,47.25,0.1,146.96,3.98,0.0,15.7
2023-02-03 05:00:00,2023-02-03 06:00:00,51.98,83.09,81.07,113.48,128.06,32.37,7.25,1.95,3.56,,58.0,0.11,278.79,4.28,0.0,14.26
2023-02-03 06:00:00,2023-02-03 07:00:00,41.66,81.83,73.95,107.66,119.13,31.98,7.38,1.64,3.5,,57.25,0.1,176.41,9.55,0.0,14.13
2023-02-03 07:00:00,2023-02-03 08:00:00,43.3,90.24,71.65,109.43,118.26,32.25,7.06,1.68,3.52,,50.25,0.32,35.69,113.23,0.0,16.58
2023-02-03 08:00:00,2023-02-03 09:00:00,47.42,99.43,59.36,109.45,108.41,30.14,7.15,1.6,3.93,,31.5,0.81,40.18,368.05,0.0,22.49
2023-02-03 09:00:00,2023-02-03 10:00:00,38.74,88.71,40.41,102.64,89.46,27.7,7.16,1.34,5.26,,25.5,1.03,32.99,513.93,0.0,25.83
2023-02-03 10:00:00,2023-02-03 11:00:00,31.75,60.92,26.07,98.8,75.85,26.93,6.2,1.13,4.75,,17.5,0.96,46.22,599.0,0.0,28.25
2023-02-03 11:00:00,2023-02-03 12:00:00,23.39,30.5,2.36,42.99,26.03,5.19,10.17,0.4,37.04,0.09,14.5,1.05,81.44,695.4,0.0,28.34
2023-02-03 12:00:00,2023-02-03 13:00:00,17.11,23.79,2.71,25.25,15.33,3.13,10.43,0.25,22.22,0.26,14.0,0.91,80.54,702.52,0.0,29.17
2023-02-03 13:00:00,2023-02-03 14:00:00,17.26,35.05,5.53,46.82,29.08,10.93,8.99,0.35,7.07,0.48,10.75,0.84,26.47,561.12,0.0,32.72
2023-02-03 14:00:00,2023-02-03 15:00:00,18.16,46.48,5.19,64.15,38.38,16.88,8.15,0.49,6.28,0.51,11.0,1.07,92.4,429.9,0.0,32.87
2023-02-03 15:00:00,2023-02-03 16:00:00,17.3,54.87,6.3,75.35,45.45,18.42,10.91,0.58,8.97,0.52,12.0,1.1,8.84,130.0,0.0,31.88
2023-02-03 16:00:00,2023-02-03 17:00:00,17.8,48.61,10.47,78.67,50.62,19.43,14.3,0.68,9.61,0.54,12.5,1.24,13.41,64.3,0.0,28.67
2023-02-03 17:00:00,2023-02-03 18:00:00,16.32,58.0,15.88,88.41,60.33,22.72,9.94,0.84,5.54,0.58,14.75,0.51,27.87,16.15,0.0,26.11
2023-02-03 18:00:00,2023-02-03 19:00:00,16.3,68.94,21.5,95.45,68.73,25.51,6.91,1.06,3.47,0.61,20.0,0.17,136.18,4.55,0.0,23.82
2023-02-03 19:00:00,2023-02-03 20:00:00,,,,,,,,,,,,,,,,
2023-02-03 20:00:00,2023-02-03 21:00:00,,,,,,,,,,,,,,,,
2023-02-03 21:00:00,2023-02-03 22:00:00,,,,,,,,,,,,,,,,
2023-02-03 22:00:00,2023-02-03 23:00:00,,,,,,,,,,,,,,,,
2023-02-03 23:00:00,2023-02-04 00:00:00,,,,,,,,,,,,,,,,
2023-02-04 00:00:00,2023-02-04 01:00:00,,,,,,,,,,,,,,,,
2023-02-04 01:00:00,2023-02-04 02:00:00,,,,,,,,,,,,,,,,
2023-02-04 02:00:00,2023-02-04 03:00:00,,,,,,,,,,,,,,,,
2023-02-04 03:00:00,2023-02-04 04:00:00,,,,,,,,,,,,,,,,
2023-02-04 04:00:00,2023-02-04 05:00:00,,,,,,,,,,,,,,,,
2023-02-04 05:00:00,2023-02-04 06:00:00,,,,,,,,,,,,,,,,
2023-02-04 06:00:00,2023-02-04 07:00:00,,,,,,,,,,,,,,,,
2023-02-04 07:00:00,2023-02-04 08:00:00,,,,,,,,,,,,,,,,
2023-02-04 08:00:00,2023-02-04 09:00:00,,,,,,,,,,,,,,,,
2023-02-04 09:00:00,2023-02-04 10:00:00,,,,,,,,,,,,,,,,
2023-02-04 10:00:00,2023-02-04 11:00:00,,,,,,,,,,,,,,,,
2023-02-04 11:00:00,2023-02-04 12:00:00,,,,,,,,,,,,,,,,
2023-02-04 12:00:00,2023-02-04 13:00:00,32.48,55.27,32.82,115.48,88.86,31.64,6.82,1.14,3.92,0.04,15.25,0.34,152.13,653.85,0.0,31.55
2023-02-04 13:00:00,2023-02-04 14:00:00,27.0,52.0,19.53,109.18,74.72,29.92,8.12,1.09,6.75,0.71,15.75,0.33,207.93,492.93,0.0,31.3
2023-02-04 14:00:00,2023-02-04 15:00:00,26.07,58.3,13.43,101.75,65.73,31.2,8.07,1.0,7.68,0.68,12.75,0.69,290.55,406.45,0.0,32.22
2023-02-04 15:00:00,2023-02-04 16:00:00,22.61,43.77,8.18,98.19,59.55,31.4,5.68,0.9,5.77,0.67,10.5,0.7,198.78,127.93,0.0,32.62
2023-02-04 16:00:00,2023-02-04 17:00:00,17.14,31.8,7.86,91.86,55.8,28.91,7.21,0.81,8.04,0.62,14.25,0.94,89.77,68.38,0.0,29.1
2023-02-04 17:00:00,2023-02-04 18:00:00,15.12,33.52,14.33,96.24,63.41,28.3,7.46,0.91,7.38,0.6,17.5,0.37,203.5,17.07,0.0,26.51
2023-02-04 18:00:00,2023-02-04 19:00:00,19.5,62.92,29.72,107.19,81.8,31.35,6.67,1.05,3.89,0.67,30.0,0.06,238.34,4.5,0.0,22.82
