From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-06 18:00:00,2023-02-06 19:00:00,53.78,125.8,6.06,23.31,21.38,41.19,15.09,0.62,71.94,3.56,32.5,0.44,1.24,1.09,40.28,0.66,225.92,6.18,0.0,19.04
2023-02-06 19:00:00,2023-02-06 20:00:00,72.53,151.19,7.33,25.73,23.69,39.93,15.36,0.65,80.57,4.38,29.76,0.48,1.33,1.14,43.99,0.96,292.94,5.98,0.0,17.67
2023-02-06 20:00:00,2023-02-06 21:00:00,74.85,181.27,7.84,26.35,24.43,39.34,16.09,0.66,91.16,4.17,27.16,0.49,1.34,1.14,47.68,0.87,295.91,6.0,0.0,16.64
2023-02-06 21:00:00,2023-02-06 22:00:00,80.54,123.09,8.68,26.93,25.41,38.71,15.31,0.64,78.38,4.02,25.04,0.48,1.38,1.15,52.09,0.73,293.73,6.0,0.0,15.61
2023-02-06 22:00:00,2023-02-06 23:00:00,72.97,178.28,9.16,27.2,25.95,38.13,14.85,0.64,77.28,3.93,23.46,0.48,1.4,1.14,55.3,0.73,330.53,5.94,0.0,14.95
2023-02-06 23:00:00,2023-02-07 00:00:00,76.07,160.12,9.78,27.84,26.78,37.53,16.95,0.66,88.09,4.14,22.03,0.48,1.33,1.1,53.23,0.76,299.97,5.95,0.0,14.97
2023-02-07 00:00:00,2023-02-07 01:00:00,73.62,152.67,5.27,29.01,23.72,38.62,16.8,0.68,82.44,4.39,21.34,0.47,1.32,1.08,53.82,0.52,252.32,6.01,0.0,14.84
2023-02-07 01:00:00,2023-02-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-07 02:00:00,2023-02-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-07 03:00:00,2023-02-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-07 04:00:00,2023-02-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-07 05:00:00,2023-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-07 06:00:00,2023-02-07 07:00:00,54.73,80.05,,,,,34.33,0.93,70.35,0.48,2.33,0.04,0.09,0.09,63.35,0.68,317.05,22.24,0.0,12.31
2023-02-07 07:00:00,2023-02-07 08:00:00,66.24,177.99,,,,,30.66,0.83,36.07,3.9,16.8,0.3,0.76,0.68,55.86,0.62,181.74,65.46,0.0,15.2
2023-02-07 08:00:00,2023-02-07 09:00:00,79.97,238.82,,,,,36.13,0.88,53.28,6.04,17.59,0.43,1.06,0.89,37.1,0.68,176.87,304.94,0.0,20.63
2023-02-07 09:00:00,2023-02-07 10:00:00,84.98,205.43,,,,,17.54,0.85,68.82,6.74,19.73,0.51,1.12,1.02,22.35,0.89,55.24,484.41,0.0,25.05
2023-02-07 10:00:00,2023-02-07 11:00:00,74.48,160.35,,,,,22.72,0.83,80.35,6.14,23.92,0.56,1.31,1.11,19.73,0.56,121.23,385.78,0.0,26.68
2023-02-07 11:00:00,2023-02-07 12:00:00,68.29,121.59,,,,,30.68,0.79,103.91,5.54,27.9,0.58,1.44,1.19,19.1,1.06,194.33,452.4,0.0,27.65
2023-02-07 12:00:00,2023-02-07 13:00:00,58.51,108.04,,,,,28.82,0.75,118.53,4.91,30.26,0.51,1.31,1.15,18.34,1.05,222.66,633.45,0.0,27.85
2023-02-07 13:00:00,2023-02-07 14:00:00,59.67,84.5,,,,,26.93,0.71,123.44,4.21,30.86,0.44,1.18,1.14,19.3,0.88,241.29,568.44,0.0,28.22
2023-02-07 14:00:00,2023-02-07 15:00:00,71.03,93.0,,,,,26.52,0.69,128.84,3.64,30.35,0.41,1.16,1.04,20.2,0.73,236.38,453.86,0.0,28.08
2023-02-07 15:00:00,2023-02-07 16:00:00,70.65,91.1,,,,,26.34,0.68,129.5,3.37,32.56,0.4,1.11,1.04,20.76,1.07,204.92,247.78,0.0,27.56
2023-02-07 16:00:00,2023-02-07 17:00:00,74.65,111.67,,,,,27.2,0.7,132.36,3.29,34.32,0.39,1.06,1.04,23.17,1.0,198.7,73.4,0.0,25.86
2023-02-07 17:00:00,2023-02-07 18:00:00,65.75,86.8,,,,,23.26,0.7,103.71,3.29,36.75,0.43,1.15,1.07,33.69,0.64,281.7,14.03,0.0,22.54
2023-02-07 18:00:00,2023-02-07 19:00:00,72.06,158.92,,,,,21.49,0.71,86.17,3.47,36.43,0.48,1.23,1.12,44.81,0.86,309.62,6.01,0.0,19.14
2023-02-07 19:00:00,2023-02-07 20:00:00,83.06,177.14,,,,,22.62,0.74,92.31,4.17,32.78,0.47,1.12,1.15,48.81,0.65,319.67,5.99,0.0,17.7
2023-02-07 20:00:00,2023-02-07 21:00:00,81.49,163.36,,,,,22.63,0.75,99.91,4.83,29.79,0.51,1.23,1.11,51.09,0.68,311.47,5.99,0.0,16.71
2023-02-07 21:00:00,2023-02-07 22:00:00,86.11,151.34,,,,,24.34,0.74,95.82,4.62,27.3,0.47,1.16,1.07,53.66,0.93,298.09,5.94,0.0,16.18
2023-02-07 22:00:00,2023-02-07 23:00:00,88.94,123.02,,,,,25.02,0.74,100.89,5.25,24.69,0.49,1.12,1.1,54.29,0.85,296.5,6.0,0.0,15.93
2023-02-07 23:00:00,2023-02-08 00:00:00,90.12,125.89,,,,,21.2,0.75,90.24,6.22,22.87,0.55,1.21,1.1,58.48,0.56,316.71,6.02,0.0,15.3
2023-02-08 00:00:00,2023-02-08 01:00:00,79.58,111.65,,,,,20.57,0.74,88.95,6.45,21.8,0.55,1.1,1.08,63.67,0.65,216.85,6.78,0.0,14.22
2023-02-08 01:00:00,2023-02-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-08 02:00:00,2023-02-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-08 03:00:00,2023-02-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-08 04:00:00,2023-02-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-08 05:00:00,2023-02-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-08 06:00:00,2023-02-08 07:00:00,61.99,76.32,,,,,50.45,0.97,41.32,1.3,4.59,0.11,0.2,0.17,74.28,0.45,113.34,22.95,0.0,13.27
2023-02-08 07:00:00,2023-02-08 08:00:00,229.9,479.77,5.21,15.21,16.46,42.18,26.63,1.17,28.8,10.31,19.54,0.88,1.21,0.98,64.44,0.48,160.41,70.45,0.0,15.61
2023-02-08 08:00:00,2023-02-08 09:00:00,103.99,177.99,7.21,31.11,26.4,37.37,29.88,1.16,52.03,11.38,20.26,1.02,1.58,1.16,47.02,0.73,187.78,273.92,0.0,20.62
2023-02-08 09:00:00,2023-02-08 10:00:00,117.26,201.12,6.83,31.36,26.22,37.22,35.36,1.09,107.36,10.06,21.68,0.93,1.63,1.16,32.39,0.92,219.38,457.64,0.0,24.87
2023-02-08 10:00:00,2023-02-08 11:00:00,96.32,168.74,5.96,29.32,24.45,37.62,41.59,1.03,125.72,8.73,24.42,0.82,1.51,1.19,26.32,0.47,102.04,387.9,0.0,26.7
2023-02-08 11:00:00,2023-02-08 12:00:00,90.64,152.99,5.48,28.01,23.36,37.92,43.41,0.96,128.99,7.76,27.63,0.73,1.46,1.19,24.55,0.88,174.09,441.23,0.0,27.75
2023-02-08 12:00:00,2023-02-08 13:00:00,90.65,142.52,6.38,27.18,23.67,37.9,24.1,0.89,118.36,6.66,30.75,0.66,1.43,1.23,22.43,0.73,191.8,613.9,0.0,28.65
2023-02-08 13:00:00,2023-02-08 14:00:00,81.78,133.46,5.67,26.2,22.58,38.2,15.7,0.82,114.4,5.69,32.68,0.61,1.43,1.19,21.26,1.15,246.97,567.04,0.0,28.6
2023-02-08 14:00:00,2023-02-08 15:00:00,81.58,128.52,5.37,25.15,21.78,38.45,16.54,0.77,116.44,4.6,30.44,0.48,1.17,0.99,21.07,0.68,170.05,461.48,0.0,28.48
2023-02-08 15:00:00,2023-02-08 16:00:00,75.53,117.89,5.53,25.03,21.86,38.37,14.88,0.75,116.07,4.11,32.59,0.45,1.14,1.03,20.25,0.71,187.61,265.3,0.0,28.1
2023-02-08 16:00:00,2023-02-08 17:00:00,69.78,114.16,5.79,25.3,22.2,38.24,17.48,0.75,124.53,4.01,34.8,0.46,1.16,1.04,26.58,0.51,144.75,87.21,0.0,26.4
2023-02-08 17:00:00,2023-02-08 18:00:00,66.81,119.17,6.2,25.86,22.84,38.03,16.24,0.76,93.61,4.21,36.83,0.5,1.27,1.12,37.02,0.58,267.65,14.48,0.0,23.39
2023-02-08 18:00:00,2023-02-08 19:00:00,76.11,136.1,6.88,27.15,24.06,37.6,28.77,0.77,103.94,4.62,35.7,0.52,1.32,1.13,39.92,0.96,294.64,5.83,0.0,21.83
2023-02-08 19:00:00,2023-02-08 20:00:00,72.3,131.88,7.15,27.26,24.34,37.54,23.94,0.78,79.88,6.04,31.95,0.54,1.23,1.13,45.91,0.47,209.62,6.05,0.0,20.05
2023-02-08 20:00:00,2023-02-08 21:00:00,70.89,136.78,7.38,27.85,24.83,37.42,17.43,0.79,80.02,6.62,30.29,0.62,1.38,1.18,53.51,0.77,291.94,6.04,0.0,17.9
2023-02-08 21:00:00,2023-02-08 22:00:00,70.66,132.97,6.98,27.2,24.16,37.64,16.23,0.79,69.98,6.57,27.56,0.64,1.35,1.21,59.83,0.58,237.87,6.0,0.0,16.64
2023-02-08 22:00:00,2023-02-08 23:00:00,74.67,133.2,6.56,26.34,23.38,37.95,15.44,0.8,75.4,6.47,25.77,0.69,1.52,1.27,63.24,0.53,279.98,5.97,0.0,15.88
2023-02-08 23:00:00,2023-02-09 00:00:00,70.03,119.63,6.51,25.8,23.05,38.0,15.19,0.79,68.72,6.23,23.48,0.61,1.37,1.15,63.94,0.51,213.96,6.0,0.0,15.6
2023-02-09 00:00:00,2023-02-09 01:00:00,67.71,114.57,6.4,25.72,22.92,38.23,13.92,0.78,56.26,5.85,22.43,0.54,1.23,1.06,66.48,0.18,236.71,5.84,0.0,14.72
2023-02-09 01:00:00,2023-02-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 02:00:00,2023-02-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 03:00:00,2023-02-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 04:00:00,2023-02-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 05:00:00,2023-02-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 06:00:00,2023-02-09 07:00:00,28.46,276.47,,,,,16.73,1.03,109.94,2.12,9.53,0.18,0.35,0.31,57.59,0.8,107.23,20.43,0.0,15.8
2023-02-09 07:00:00,2023-02-09 08:00:00,35.72,157.72,,,,,31.52,1.05,73.53,7.05,26.47,0.58,1.2,0.95,52.13,1.05,71.13,68.95,0.0,17.68
2023-02-09 08:00:00,2023-02-09 09:00:00,70.45,293.98,,,,,34.84,1.03,88.69,7.2,26.75,0.6,1.24,0.98,43.86,1.24,48.62,296.55,0.0,20.39
2023-02-09 09:00:00,2023-02-09 10:00:00,65.59,368.6,,,,,35.04,1.01,100.71,7.09,27.52,0.62,1.21,1.02,37.13,1.3,50.72,483.54,0.0,22.21
2023-02-09 10:00:00,2023-02-09 11:00:00,2.0,5.0,,,,,36.61,1.04,112.52,7.1,26.49,0.66,1.41,1.11,34.02,1.33,78.14,508.87,0.0,23.61
2023-02-09 11:00:00,2023-02-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 12:00:00,2023-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-09 13:00:00,2023-02-09 14:00:00,46.45,122.3,,,,,22.41,1.02,,0.82,3.94,0.06,0.15,0.12,20.49,1.05,222.63,559.11,0.0,28.49
2023-02-09 14:00:00,2023-02-09 15:00:00,34.65,113.39,,,,,15.46,0.89,118.99,4.12,24.68,0.38,0.99,0.71,19.21,1.03,222.67,467.81,0.0,28.63
2023-02-09 15:00:00,2023-02-09 16:00:00,33.6,94.61,,,,,13.5,0.83,116.86,3.88,30.27,0.39,0.98,0.77,18.82,1.01,221.02,282.3,0.0,28.5
2023-02-09 16:00:00,2023-02-09 17:00:00,40.56,91.94,,,,,12.09,0.81,110.57,3.71,33.11,0.39,1.01,0.81,20.2,1.01,227.32,84.34,0.0,26.79
2023-02-09 17:00:00,2023-02-09 18:00:00,41.98,107.25,,,,,9.67,0.78,92.95,3.71,35.53,0.41,1.04,0.87,27.67,0.93,268.48,15.4,0.0,23.27
2023-02-09 18:00:00,2023-02-09 19:00:00,41.67,104.03,,,,,8.69,0.77,53.76,3.91,33.07,0.48,1.11,0.9,37.08,0.71,235.33,6.03,0.0,19.23
2023-02-09 19:00:00,2023-02-09 20:00:00,42.29,119.34,,,,,10.05,0.78,55.08,4.66,31.17,0.56,1.21,1.0,42.21,0.71,329.1,5.79,0.0,17.82
2023-02-09 20:00:00,2023-02-09 21:00:00,43.65,151.68,,,,,14.51,0.81,55.3,5.09,28.7,0.59,1.31,0.99,44.52,0.75,253.4,5.82,0.0,16.51
2023-02-09 21:00:00,2023-02-09 22:00:00,42.94,134.21,,,,,15.64,0.82,65.58,5.12,26.24,0.54,1.2,0.98,45.81,0.73,227.48,5.85,0.0,15.46
2023-02-09 22:00:00,2023-02-09 23:00:00,42.75,132.18,,,,,13.92,0.81,67.92,5.54,24.29,0.6,1.36,1.04,50.49,0.74,321.22,5.85,0.0,14.83
2023-02-09 23:00:00,2023-02-10 00:00:00,45.75,116.14,,,,,13.46,0.81,68.31,6.04,22.18,0.59,1.25,0.93,52.53,0.57,326.15,5.94,0.0,14.27
2023-02-10 00:00:00,2023-02-10 01:00:00,49.71,111.22,,,,,15.42,0.83,155.84,5.16,15.94,0.43,0.86,0.71,57.17,0.68,241.12,6.53,0.0,13.04
2023-02-10 01:00:00,2023-02-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-10 02:00:00,2023-02-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-10 03:00:00,2023-02-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-10 04:00:00,2023-02-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-10 05:00:00,2023-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-10 06:00:00,2023-02-10 07:00:00,54.49,139.59,,,,,22.66,0.94,41.06,0.0,0.0,,,,66.88,0.73,306.46,21.11,0.0,11.49
2023-02-10 07:00:00,2023-02-10 08:00:00,101.11,350.64,,,,,17.53,1.03,30.92,8.76,17.98,0.79,1.16,0.86,57.35,0.71,179.74,64.16,0.0,14.28
2023-02-10 08:00:00,2023-02-10 09:00:00,98.31,292.52,5.25,14.34,16.03,42.69,14.62,1.04,65.75,10.8,18.67,0.93,1.74,1.06,38.52,0.69,160.22,314.4,0.0,19.96
2023-02-10 09:00:00,2023-02-10 10:00:00,75.17,89.56,5.49,25.68,22.16,38.7,17.91,0.99,94.81,9.02,20.3,0.78,1.42,1.03,24.33,0.7,180.82,501.58,0.0,25.21
2023-02-10 10:00:00,2023-02-10 11:00:00,61.73,92.78,6.7,20.89,20.64,39.09,34.48,0.97,111.66,8.15,24.52,0.76,1.51,1.05,20.56,0.96,219.74,429.47,0.0,26.85
2023-02-10 11:00:00,2023-02-10 12:00:00,56.45,103.36,6.2,19.72,19.62,39.66,20.51,0.92,114.31,7.07,26.63,0.69,1.45,1.01,19.24,0.98,225.68,440.16,0.0,27.88
2023-02-10 12:00:00,2023-02-10 13:00:00,50.69,93.75,8.19,19.98,21.38,38.73,25.51,0.89,125.52,6.13,28.14,0.62,1.35,0.99,22.95,1.03,220.41,619.69,0.0,28.29
2023-02-10 13:00:00,2023-02-10 14:00:00,50.4,89.15,8.18,19.97,21.37,38.62,21.8,0.88,120.35,5.6,30.47,0.58,1.34,0.98,19.51,0.86,204.65,574.64,0.0,29.31
2023-02-10 14:00:00,2023-02-10 15:00:00,46.65,65.61,7.91,20.2,21.27,38.64,13.33,0.86,111.67,5.51,33.45,0.57,1.4,1.05,16.02,0.98,219.54,482.83,0.0,29.44
2023-02-10 15:00:00,2023-02-10 16:00:00,41.34,70.7,7.91,19.34,20.82,38.87,13.2,0.83,101.01,4.81,34.38,0.54,1.32,1.01,14.63,0.77,188.94,298.08,0.0,29.04
2023-02-10 16:00:00,2023-02-10 17:00:00,39.34,72.77,8.0,18.88,20.65,38.95,15.27,0.8,96.27,4.26,35.65,0.51,1.27,1.0,17.61,0.53,228.62,87.66,0.0,27.45
2023-02-10 17:00:00,2023-02-10 18:00:00,42.2,106.2,7.94,18.86,20.59,38.98,14.74,0.8,100.5,4.02,36.16,0.49,1.2,0.97,24.73,1.27,269.81,15.73,0.0,24.5
2023-02-10 18:00:00,2023-02-10 19:00:00,43.33,92.54,8.36,19.37,21.2,38.67,78.67,0.79,104.6,4.08,31.65,0.48,1.13,0.93,27.95,1.37,270.47,5.78,0.0,22.97
2023-02-10 19:00:00,2023-02-10 20:00:00,40.52,105.15,9.11,21.68,23.02,38.25,28.08,0.82,53.83,4.36,27.76,0.42,1.02,0.86,39.06,0.52,215.89,5.96,0.0,19.95
2023-02-10 20:00:00,2023-02-10 21:00:00,54.64,156.44,8.83,21.85,22.88,38.39,14.38,0.87,68.19,5.64,28.36,0.56,1.41,1.06,47.14,0.56,236.74,5.9,0.0,17.5
2023-02-10 21:00:00,2023-02-10 22:00:00,47.73,110.97,8.18,20.23,21.5,38.9,15.23,0.86,75.0,5.55,26.79,0.54,1.37,1.05,49.15,0.79,306.57,5.92,0.0,16.62
2023-02-10 22:00:00,2023-02-10 23:00:00,50.86,67.86,7.33,19.19,20.27,39.41,15.0,0.84,85.59,5.47,24.54,0.53,1.3,0.99,50.15,0.94,288.17,5.93,0.0,16.11
2023-02-10 23:00:00,2023-02-11 00:00:00,47.77,73.23,7.21,18.77,19.95,39.6,11.23,0.83,59.31,5.32,22.64,0.48,1.19,0.93,57.22,0.64,113.39,5.97,0.0,15.09
2023-02-11 00:00:00,2023-02-11 01:00:00,48.78,97.6,9.12,19.5,21.89,38.79,14.46,0.84,73.43,5.35,21.7,0.45,1.1,0.88,56.11,0.89,304.5,5.8,0.0,15.1
2023-02-11 01:00:00,2023-02-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-11 02:00:00,2023-02-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-11 03:00:00,2023-02-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-11 04:00:00,2023-02-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-11 05:00:00,2023-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-11 06:00:00,2023-02-11 07:00:00,55.11,134.41,,,,,45.92,1.0,192.85,1.49,5.87,0.09,0.19,0.16,57.75,0.93,211.25,19.58,0.0,15.58
2023-02-11 07:00:00,2023-02-11 08:00:00,83.49,297.19,6.15,14.54,16.88,41.61,42.47,1.01,83.91,4.68,17.04,0.28,0.64,0.54,52.64,0.79,206.68,59.95,0.0,17.67
2023-02-11 08:00:00,2023-02-11 09:00:00,86.53,188.79,5.11,18.23,17.95,40.83,40.42,1.01,115.75,5.73,17.98,0.36,0.85,0.67,30.56,1.12,209.34,322.34,0.0,23.74
2023-02-11 09:00:00,2023-02-11 10:00:00,71.14,101.54,5.0,17.17,17.31,41.28,25.01,0.98,118.84,5.22,20.23,0.38,0.88,0.71,25.32,1.06,208.71,512.11,0.0,27.03
2023-02-11 10:00:00,2023-02-11 11:00:00,69.8,131.14,7.13,18.25,19.61,39.92,18.64,0.94,124.17,4.93,23.61,0.41,0.96,0.78,20.98,1.36,218.74,458.89,0.0,28.46
2023-02-11 11:00:00,2023-02-11 12:00:00,66.68,97.43,9.34,18.66,21.62,38.8,21.42,0.88,122.27,4.36,24.35,0.37,0.92,0.79,18.69,1.73,228.73,458.94,0.0,29.13
2023-02-11 12:00:00,2023-02-11 13:00:00,59.2,96.05,9.4,18.1,21.38,38.94,23.52,0.83,111.15,3.73,24.09,0.33,0.85,0.72,16.41,1.49,214.08,658.06,0.0,29.92
2023-02-11 13:00:00,2023-02-11 14:00:00,54.87,118.1,9.35,18.36,21.48,38.81,14.38,0.8,105.72,3.4,26.47,0.32,0.85,0.64,14.08,1.56,209.01,617.32,0.0,29.91
2023-02-11 14:00:00,2023-02-11 15:00:00,45.87,147.69,9.29,17.75,21.11,38.91,19.07,0.78,121.84,3.18,28.97,0.33,0.89,0.71,17.39,1.46,234.41,486.5,0.0,29.78
2023-02-11 15:00:00,2023-02-11 16:00:00,48.38,111.87,9.23,17.92,21.15,38.82,21.09,0.79,124.4,3.16,27.91,0.31,0.81,0.66,17.39,1.2,210.88,293.22,0.0,29.91
2023-02-11 16:00:00,2023-02-11 17:00:00,44.54,83.69,9.7,18.4,21.79,38.56,31.12,0.8,126.97,3.11,31.2,0.32,0.84,0.73,18.24,1.06,200.75,92.78,0.0,28.52
2023-02-11 17:00:00,2023-02-11 18:00:00,45.6,107.41,10.08,19.28,22.56,38.31,32.87,0.81,94.8,3.06,33.74,0.34,0.89,0.76,28.53,0.53,256.59,14.93,0.0,25.04
2023-02-11 18:00:00,2023-02-11 19:00:00,52.86,136.02,10.94,27.18,27.38,36.92,32.71,0.83,57.03,3.49,34.11,0.43,1.05,0.87,39.08,1.02,292.65,6.13,0.0,21.17
2023-02-11 19:00:00,2023-02-11 20:00:00,57.03,149.78,9.96,27.93,26.98,36.98,43.84,0.86,95.34,4.46,31.23,0.49,1.16,0.93,41.48,0.98,293.3,5.94,0.0,20.16
2023-02-11 20:00:00,2023-02-11 21:00:00,60.11,127.4,8.71,24.77,24.31,37.93,43.48,0.88,88.94,5.11,28.67,0.52,1.14,0.93,44.01,0.98,294.23,5.94,0.0,19.31
2023-02-11 21:00:00,2023-02-11 22:00:00,63.93,123.93,7.97,22.34,22.44,38.6,37.05,0.91,90.28,5.68,26.22,0.55,1.21,0.97,45.57,0.88,296.45,5.96,0.0,18.62
2023-02-11 22:00:00,2023-02-11 23:00:00,67.68,125.66,7.22,20.79,21.01,39.07,30.0,0.93,90.67,6.25,24.26,0.57,1.24,0.98,47.04,0.58,307.18,5.88,0.0,18.06
2023-02-11 23:00:00,2023-02-12 00:00:00,74.12,117.02,6.59,19.42,19.79,39.56,34.0,0.92,95.96,6.01,22.44,0.52,1.11,0.9,47.04,0.7,282.81,6.01,0.0,17.76
2023-02-12 00:00:00,2023-02-12 01:00:00,62.34,93.5,8.46,19.04,21.11,39.08,35.91,0.92,86.06,5.63,21.15,0.44,0.96,0.83,47.99,0.48,291.76,5.94,0.0,17.66
2023-02-12 01:00:00,2023-02-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-12 02:00:00,2023-02-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-12 03:00:00,2023-02-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-12 04:00:00,2023-02-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-12 05:00:00,2023-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-12 06:00:00,2023-02-12 07:00:00,79.7,247.8,,,,,47.63,1.08,102.39,1.68,7.24,0.12,0.26,0.21,53.34,0.51,133.4,18.95,0.0,15.58
2023-02-12 07:00:00,2023-02-12 08:00:00,86.98,324.18,,,,,22.93,1.04,66.57,5.76,20.42,0.43,0.96,0.7,39.01,0.84,240.26,56.84,0.0,21.27
2023-02-12 08:00:00,2023-02-12 09:00:00,74.66,192.75,,,,,17.68,0.95,74.09,4.71,20.4,0.36,0.83,0.66,37.68,0.91,340.98,324.57,0.0,23.2
2023-02-12 09:00:00,2023-02-12 10:00:00,62.51,133.57,,,,,13.59,0.89,78.86,4.04,19.98,0.33,0.76,0.64,34.53,1.05,104.74,525.75,0.0,24.19
2023-02-12 10:00:00,2023-02-12 11:00:00,59.98,134.15,,,,,13.03,0.87,84.28,3.71,21.74,0.32,0.77,0.68,28.65,1.43,36.85,487.26,0.0,25.82
2023-02-12 11:00:00,2023-02-12 12:00:00,58.88,146.62,,,,,15.73,0.86,94.17,3.75,26.26,0.37,0.95,0.73,25.17,0.76,108.51,462.35,0.0,27.16
2023-02-12 12:00:00,2023-02-12 13:00:00,48.88,102.66,,,,,10.41,0.85,83.1,3.62,29.45,0.4,1.05,0.75,19.95,1.07,188.9,668.38,0.0,28.62
2023-02-12 13:00:00,2023-02-12 14:00:00,41.01,86.4,,,,,9.3,0.82,88.37,3.33,31.52,0.4,1.1,0.78,18.22,0.5,229.65,611.34,0.0,29.16
2023-02-12 14:00:00,2023-02-12 15:00:00,35.22,50.46,,,,,8.63,0.8,89.69,3.06,33.52,0.39,1.11,0.78,13.85,0.55,171.51,511.2,0.0,29.28
2023-02-12 15:00:00,2023-02-12 16:00:00,28.46,53.36,,,,,5.92,0.79,89.05,2.78,34.73,0.38,1.07,0.83,13.91,0.82,166.59,319.63,0.0,28.38
2023-02-12 16:00:00,2023-02-12 17:00:00,30.45,77.48,,,,,9.47,0.79,107.73,2.7,35.06,0.36,0.98,0.84,19.33,0.62,162.29,98.77,0.0,26.59
2023-02-12 17:00:00,2023-02-12 18:00:00,45.88,105.04,,,,,12.33,0.81,105.92,3.29,36.28,0.38,1.01,0.84,30.38,0.64,237.37,16.22,0.0,23.63
2023-02-12 18:00:00,2023-02-12 19:00:00,43.05,142.71,,,,,12.4,0.82,95.95,3.75,35.64,0.38,0.99,0.85,37.18,0.58,303.61,5.77,0.0,21.34
2023-02-12 19:00:00,2023-02-12 20:00:00,44.51,118.53,,,,,12.25,0.84,86.53,4.13,32.59,0.4,1.0,0.83,46.24,0.8,295.89,6.04,0.0,18.64
2023-02-12 20:00:00,2023-02-12 21:00:00,43.71,108.63,,,,,11.22,0.84,83.17,4.48,28.91,0.38,0.95,0.83,49.65,0.88,293.38,5.93,0.0,17.49
2023-02-12 21:00:00,2023-02-12 22:00:00,37.9,106.63,,,,,10.33,0.85,73.35,4.41,26.06,0.39,0.97,0.82,52.96,0.22,269.74,5.77,0.0,16.62
2023-02-12 22:00:00,2023-02-12 23:00:00,41.41,100.91,,,,,10.21,0.85,56.14,4.54,24.11,0.39,0.98,0.81,48.45,0.47,180.49,5.74,0.0,17.04
2023-02-12 23:00:00,2023-02-13 00:00:00,44.97,114.12,,,,,15.18,0.86,70.67,4.84,22.6,0.38,0.95,0.8,37.41,0.97,240.97,4.61,0.0,18.35
2023-02-13 00:00:00,2023-02-13 01:00:00,40.31,91.62,,,,,25.68,0.82,,3.01,14.28,0.23,0.57,0.5,22.41,1.24,283.71,5.92,0.0,19.56
2023-02-13 01:00:00,2023-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-13 02:00:00,2023-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-13 03:00:00,2023-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-13 04:00:00,2023-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-13 05:00:00,2023-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-13 06:00:00,2023-02-13 07:00:00,30.64,72.16,,,,,20.3,0.91,81.78,0.0,0.0,,,,20.13,1.93,257.74,22.3,0.0,17.81
2023-02-13 07:00:00,2023-02-13 08:00:00,28.95,128.0,,,,,8.58,0.84,91.21,2.68,14.49,0.13,0.3,0.32,20.46,2.44,258.6,55.62,0.0,19.06
