From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-15 13:00:00,2022-03-15 14:00:00,50.1,94.35,10.18,9.93,20.11,32.15,4.9,0.15,27.34,0.57,0.0,0.01,0.21,,10.33,0.05,327.01,,0.21,38.91,0.0
2022-03-15 14:00:00,2022-03-15 15:00:00,36.85,65.85,9.37,9.82,19.19,31.92,4.95,0.07,25.14,0.68,0.0,0.05,0.23,,9.46,0.05,286.81,,0.23,39.35,0.0
2022-03-15 15:00:00,2022-03-15 16:00:00,30.7,52.68,9.94,9.83,19.78,31.75,4.87,0.05,23.9,0.56,0.0,0.23,0.18,,8.89,0.03,176.48,,0.18,39.25,0.0
2022-03-15 16:00:00,2022-03-15 17:00:00,36.98,65.6,9.88,10.08,19.95,31.81,4.95,0.04,23.93,0.44,0.0,0.08,0.13,,9.35,0.06,303.89,,0.13,38.95,0.0
2022-03-15 17:00:00,2022-03-15 18:00:00,37.85,66.78,9.5,9.94,19.44,32.14,4.99,0.12,19.83,0.42,0.0,0.2,0.02,,10.37,0.03,294.15,,0.02,38.15,0.0
2022-03-15 18:00:00,2022-03-15 19:00:00,47.3,81.15,9.81,10.02,19.82,32.12,5.06,0.29,9.81,0.48,0.0,0.1,0.1,,13.55,0.08,255.97,,0.1,35.54,0.0
2022-03-15 19:00:00,2022-03-15 20:00:00,86.85,236.15,9.55,9.76,19.31,32.12,4.89,0.86,4.0,0.41,0.0,0.08,0.19,,17.06,0.09,179.66,,0.19,32.91,0.0
2022-03-15 20:00:00,2022-03-15 21:00:00,128.8,722.25,8.82,9.88,18.71,31.59,4.92,1.11,4.0,0.41,0.0,0.02,0.18,,20.16,0.09,14.85,,0.18,30.91,0.0
2022-03-15 21:00:00,2022-03-15 22:00:00,50.25,270.35,9.62,9.4,19.02,32.35,5.03,2.12,4.0,0.77,0.0,0.01,0.48,,24.22,0.09,21.89,,0.48,29.32,0.0
2022-03-15 22:00:00,2022-03-15 23:00:00,47.83,220.93,9.05,10.12,19.18,31.61,5.0,1.14,4.0,1.08,0.0,0.27,0.98,,22.47,0.08,150.25,,0.98,29.41,0.0
2022-03-15 23:00:00,2022-03-16 00:00:00,39.55,179.1,10.05,10.0,20.05,32.59,5.02,0.82,4.0,1.19,0.0,0.31,1.14,,23.41,0.07,257.99,,1.14,29.61,0.0
2022-03-16 00:00:00,2022-03-16 01:00:00,33.12,167.48,9.21,9.82,19.04,32.03,4.86,0.56,4.28,1.02,0.0,0.47,1.21,,24.51,0.06,216.55,,1.21,29.13,0.0
2022-03-16 01:00:00,2022-03-16 02:00:00,25.73,129.95,9.05,9.96,19.01,31.04,4.88,0.41,6.06,0.99,0.0,0.21,1.14,,23.67,0.04,303.89,,1.14,28.86,0.0
2022-03-16 02:00:00,2022-03-16 03:00:00,19.2,109.5,10.5,10.53,21.03,31.67,4.86,0.34,12.51,1.12,0.0,0.56,1.07,,23.98,0.08,182.73,,1.07,28.67,0.0
2022-03-16 03:00:00,2022-03-16 04:00:00,15.07,96.55,10.15,10.02,20.17,31.95,5.12,0.39,10.44,0.86,0.0,0.47,1.0,,25.16,0.08,348.77,,1.0,28.23,0.0
2022-03-16 04:00:00,2022-03-16 05:00:00,15.15,92.62,9.33,9.82,19.15,32.27,4.79,0.52,6.98,0.99,0.0,0.2,0.83,,28.05,0.08,352.94,,0.83,27.49,0.0
2022-03-16 05:00:00,2022-03-16 06:00:00,10.93,68.78,9.79,9.69,19.48,31.79,4.84,0.62,4.0,0.98,0.0,0.22,0.83,,31.95,0.08,266.9,,0.83,26.32,0.0
2022-03-16 06:00:00,2022-03-16 07:00:00,9.45,63.15,9.66,9.98,19.63,31.94,5.13,0.89,4.04,0.94,0.0,0.12,0.6,,36.02,0.08,7.91,,0.6,25.81,0.0
2022-03-16 07:00:00,2022-03-16 08:00:00,12.03,72.15,10.01,10.03,20.04,32.29,4.98,0.95,4.83,0.86,0.0,0.14,0.35,,33.6,0.08,15.03,,0.35,25.42,0.0
2022-03-16 08:00:00,2022-03-16 09:00:00,12.95,62.9,9.48,9.68,19.16,32.01,4.83,0.97,8.77,0.74,0.0,0.15,0.75,,30.58,0.08,8.63,,0.75,27.29,0.0
2022-03-16 09:00:00,2022-03-16 10:00:00,48.23,90.42,9.72,9.69,19.41,32.16,4.93,0.94,10.0,0.71,0.0,0.01,0.72,,24.45,0.07,342.27,,0.72,30.62,0.0
2022-03-16 10:00:00,2022-03-16 11:00:00,69.82,115.85,9.42,10.31,19.72,32.58,4.86,0.85,21.01,0.74,0.0,0.14,0.53,,19.21,0.06,249.48,,0.53,33.55,0.0
2022-03-16 11:00:00,2022-03-16 12:00:00,66.08,110.6,8.9,9.65,18.55,32.18,5.11,0.69,25.07,0.68,0.0,0.13,0.38,,15.85,0.05,247.87,,0.38,35.86,0.0
2022-03-16 12:00:00,2022-03-16 13:00:00,54.65,95.95,8.57,9.16,17.72,32.92,4.96,0.64,29.15,0.78,0.0,0.01,0.3,,13.89,0.05,171.4,,0.3,37.18,0.0
2022-03-16 13:00:00,2022-03-16 14:00:00,44.58,79.1,9.74,9.91,19.65,32.5,5.07,0.51,27.22,0.76,0.0,0.1,0.27,,12.32,0.04,328.43,,0.27,38.52,0.0
2022-03-16 14:00:00,2022-03-16 15:00:00,40.08,73.42,9.61,9.89,19.51,32.56,4.98,0.36,25.11,0.63,0.0,0.06,0.25,,10.42,0.04,325.45,,0.25,39.24,0.0
2022-03-16 15:00:00,2022-03-16 16:00:00,39.85,71.1,8.79,10.11,18.9,32.03,5.16,0.3,23.18,0.44,0.0,0.08,0.34,,10.49,0.05,302.75,,0.34,39.3,0.0
2022-03-16 16:00:00,2022-03-16 17:00:00,39.15,68.05,9.74,9.77,19.5,32.2,4.96,0.37,23.49,0.53,0.0,0.01,0.17,,11.23,0.05,323.33,,0.17,38.84,0.0
2022-03-16 17:00:00,2022-03-16 18:00:00,32.48,55.12,9.65,9.89,19.54,31.87,5.04,0.41,21.91,0.47,0.0,0.06,0.17,,12.52,0.07,260.86,,0.17,37.81,0.0
2022-03-16 18:00:00,2022-03-16 19:00:00,43.38,73.1,9.72,10.1,19.82,32.31,4.78,0.71,7.75,0.45,0.0,0.01,0.2,,16.36,0.08,264.63,,0.2,35.27,0.0
2022-03-16 19:00:00,2022-03-16 20:00:00,151.57,490.68,9.07,9.91,18.76,31.84,4.99,1.62,4.0,0.51,0.0,0.07,0.11,,23.21,0.09,255.13,,0.11,31.62,0.0
2022-03-16 20:00:00,2022-03-16 21:00:00,115.47,437.1,8.72,9.72,18.44,31.99,4.98,3.07,4.0,0.7,0.0,0.12,0.56,,27.1,0.07,275.79,,0.56,30.79,0.0
2022-03-16 21:00:00,2022-03-16 22:00:00,51.33,188.8,9.48,9.81,19.3,31.83,4.83,1.48,4.0,1.17,0.0,0.22,0.93,,24.03,0.07,258.1,,0.93,31.2,0.0
2022-03-16 22:00:00,2022-03-16 23:00:00,46.83,206.28,9.43,10.05,19.48,31.97,4.83,1.07,4.0,1.31,0.0,0.13,1.41,,25.95,0.08,270.84,,1.41,30.32,0.0
2022-03-16 23:00:00,2022-03-17 00:00:00,30.3,152.8,9.91,9.68,19.6,32.74,4.94,0.9,4.0,1.3,0.0,0.1,1.49,,25.52,0.06,271.62,,1.49,29.88,0.0
2022-03-17 00:00:00,2022-03-17 01:00:00,28.32,143.77,10.17,9.78,19.95,32.6,5.17,0.59,4.17,1.26,0.0,0.48,1.38,,22.43,0.08,183.1,,1.38,29.72,0.0
2022-03-17 01:00:00,2022-03-17 02:00:00,19.45,131.95,9.3,9.73,19.03,32.51,4.94,0.33,8.12,1.18,0.0,0.66,1.4,,20.41,0.07,98.65,,1.4,29.28,0.0
2022-03-17 02:00:00,2022-03-17 03:00:00,15.42,104.55,9.92,9.7,19.61,32.46,4.99,0.41,9.36,0.94,0.0,0.28,1.21,,24.42,0.04,204.75,,1.21,28.2,0.0
2022-03-17 03:00:00,2022-03-17 04:00:00,15.98,91.05,9.17,9.69,18.72,31.62,5.13,0.74,6.19,1.09,0.0,0.48,0.92,,34.08,0.05,345.06,,0.92,26.77,0.0
2022-03-17 04:00:00,2022-03-17 05:00:00,14.05,81.22,9.37,9.63,19.0,31.82,4.64,0.89,5.02,1.0,0.0,0.07,1.04,,37.26,0.08,100.08,,1.04,25.84,0.0
2022-03-17 05:00:00,2022-03-17 06:00:00,12.58,73.6,10.06,10.05,20.11,32.17,5.21,0.9,6.05,0.93,0.0,0.07,0.94,,37.42,0.08,15.26,,0.94,24.73,0.0
2022-03-17 06:00:00,2022-03-17 07:00:00,14.05,83.35,10.01,9.98,19.99,32.41,4.79,0.86,4.6,0.8,0.0,0.23,0.69,,36.69,0.08,265.62,,0.69,24.82,0.0
2022-03-17 07:00:00,2022-03-17 08:00:00,11.48,74.4,9.42,9.98,19.41,31.83,4.71,1.03,4.0,0.77,0.0,0.01,0.74,,37.6,0.08,8.46,,0.74,25.51,0.0
2022-03-17 08:00:00,2022-03-17 09:00:00,14.47,78.55,8.69,9.93,18.62,32.12,5.01,1.19,4.31,0.58,0.0,0.41,0.66,,36.23,0.08,14.52,,0.66,27.25,0.0
2022-03-17 09:00:00,2022-03-17 10:00:00,26.02,59.17,10.26,10.0,20.26,32.39,5.33,1.09,8.52,0.79,0.0,0.21,0.77,,29.7,0.07,95.55,,0.77,30.18,0.0
2022-03-17 10:00:00,2022-03-17 11:00:00,53.33,94.9,10.05,9.97,20.03,32.3,4.75,0.94,15.52,0.83,0.0,0.08,0.55,,23.23,0.07,334.38,,0.55,32.98,0.0
2022-03-17 11:00:00,2022-03-17 12:00:00,54.75,96.5,9.14,9.65,18.78,32.33,4.74,0.65,19.5,0.73,0.0,0.12,0.38,,17.1,0.05,322.26,,0.38,35.29,0.0
2022-03-17 12:00:00,2022-03-17 13:00:00,51.0,92.53,9.63,10.04,19.68,31.95,4.84,0.43,19.75,0.79,0.0,0.15,0.45,,13.59,0.05,315.25,,0.45,36.79,0.0
2022-03-17 13:00:00,2022-03-17 14:00:00,40.1,67.85,9.88,9.75,19.63,31.7,4.95,0.24,20.46,0.62,0.0,0.22,0.28,,10.79,0.05,329.71,,0.28,37.75,0.0
2022-03-17 14:00:00,2022-03-17 15:00:00,37.53,65.35,9.33,10.26,19.59,31.6,5.02,0.19,21.59,0.59,0.0,0.3,0.34,,10.38,0.04,324.09,,0.34,38.39,0.0
2022-03-17 15:00:00,2022-03-17 16:00:00,38.5,70.33,10.29,10.29,20.59,32.75,4.84,0.2,22.36,0.46,0.0,0.04,0.31,,10.2,0.05,326.44,,0.31,38.73,0.0
2022-03-17 16:00:00,2022-03-17 17:00:00,34.52,68.35,9.52,10.04,19.56,32.34,4.97,0.23,23.24,0.5,0.0,0.01,0.18,,11.42,0.05,327.41,,0.18,38.43,0.0
2022-03-17 17:00:00,2022-03-17 18:00:00,31.88,52.92,8.97,9.71,18.58,31.87,4.84,0.31,17.58,0.43,0.0,0.01,0.29,,11.55,0.06,346.89,,0.29,37.86,0.0
2022-03-17 18:00:00,2022-03-17 19:00:00,82.38,224.4,9.94,9.54,19.49,32.08,5.13,0.64,7.05,0.65,0.0,0.06,0.31,,14.55,0.08,181.35,,0.31,35.71,0.0
2022-03-17 19:00:00,2022-03-17 20:00:00,170.9,719.48,9.19,9.88,19.07,32.09,4.92,1.02,4.0,0.95,0.0,0.33,0.35,,18.62,0.09,10.15,,0.35,33.63,0.0
2022-03-17 20:00:00,2022-03-17 21:00:00,39.75,177.58,9.41,10.27,19.67,31.55,4.95,1.37,4.0,1.24,0.0,0.05,0.37,,19.64,0.09,13.38,,0.37,32.84,0.0
2022-03-17 21:00:00,2022-03-17 22:00:00,27.65,131.32,8.82,9.95,18.78,32.05,5.19,1.75,4.0,1.38,0.0,0.2,0.5,,21.06,0.09,12.1,,0.5,31.73,0.0
2022-03-17 22:00:00,2022-03-17 23:00:00,27.85,150.03,10.08,9.87,19.95,31.99,5.01,1.8,4.0,1.57,0.0,0.03,0.53,,23.41,0.09,118.53,,0.53,30.09,0.0
2022-03-17 23:00:00,2022-03-18 00:00:00,27.9,149.2,10.16,9.88,20.03,32.28,5.08,2.12,4.0,1.88,0.0,0.01,0.4,,26.05,0.09,26.41,,0.4,28.96,0.0
2022-03-18 00:00:00,2022-03-18 01:00:00,38.35,192.37,9.56,9.85,19.41,32.2,4.87,1.01,4.0,2.44,0.0,0.35,0.85,,25.86,0.05,195.86,,0.85,29.13,0.0
2022-03-18 01:00:00,2022-03-18 02:00:00,22.7,140.22,9.91,9.79,19.7,31.79,4.76,1.19,4.0,2.42,0.0,0.23,0.57,,36.48,0.04,223.84,,0.57,27.32,0.0
2022-03-18 02:00:00,2022-03-18 03:00:00,13.6,89.58,9.75,10.21,19.96,32.0,4.78,1.21,4.0,2.17,0.0,0.01,0.78,,39.74,0.06,345.08,,0.78,26.35,0.0
2022-03-18 03:00:00,2022-03-18 04:00:00,9.3,66.65,9.38,9.83,19.21,32.21,4.84,1.13,4.0,1.58,0.0,0.1,0.67,,42.61,0.06,88.16,,0.67,25.37,0.0
2022-03-18 04:00:00,2022-03-18 05:00:00,7.75,55.45,8.08,9.83,16.7,31.85,4.91,1.18,4.0,1.8,0.0,0.13,0.66,,45.46,0.08,95.73,,0.66,24.7,0.0
2022-03-18 05:00:00,2022-03-18 06:00:00,6.98,47.7,9.44,9.7,19.14,31.89,4.98,1.03,4.0,1.63,0.0,0.06,0.54,,41.55,0.08,8.39,,0.54,24.15,0.0
2022-03-18 06:00:00,2022-03-18 07:00:00,9.85,63.25,9.4,9.81,19.2,31.84,4.82,0.72,4.0,1.5,0.0,0.01,0.39,,36.16,0.08,14.79,,0.39,24.05,0.0
2022-03-18 07:00:00,2022-03-18 08:00:00,9.95,63.3,9.7,10.01,19.71,31.87,5.06,0.91,4.0,1.16,0.0,0.09,0.23,,40.18,0.08,96.94,,0.23,24.11,0.0
2022-03-18 08:00:00,2022-03-18 09:00:00,10.2,66.35,9.66,9.77,19.43,32.76,4.93,1.1,4.24,1.1,0.0,0.01,0.49,,37.89,0.05,342.31,,0.49,26.72,0.0
2022-03-18 09:00:00,2022-03-18 10:00:00,16.93,40.17,10.06,10.19,20.25,31.84,5.11,1.02,9.65,1.11,0.0,0.01,0.2,,31.21,0.07,342.25,,0.2,29.03,0.0
2022-03-18 10:00:00,2022-03-18 11:00:00,45.75,77.78,10.03,9.6,19.62,32.6,4.86,0.74,13.93,1.12,0.0,0.05,0.32,,22.61,0.07,348.73,,0.32,31.93,0.0
2022-03-18 11:00:00,2022-03-18 12:00:00,49.3,85.17,9.6,10.01,19.6,31.58,4.81,0.5,19.96,1.07,0.0,0.15,0.33,,16.74,0.06,268.02,,0.33,34.38,0.0
2022-03-18 12:00:00,2022-03-18 13:00:00,40.65,70.62,10.13,10.03,20.16,31.79,4.86,0.44,24.51,0.84,0.0,0.01,0.11,,14.49,0.06,257.38,,0.11,35.93,0.0
2022-03-18 13:00:00,2022-03-18 14:00:00,39.02,69.42,9.41,9.97,19.39,31.55,4.97,0.33,25.07,0.77,0.0,0.01,0.22,,12.44,0.04,311.63,,0.22,37.54,0.0
2022-03-18 14:00:00,2022-03-18 15:00:00,32.88,60.88,9.17,10.03,19.2,31.69,4.91,0.28,23.14,0.61,0.0,0.02,0.08,,11.74,0.05,334.83,,0.08,38.28,0.0
2022-03-18 15:00:00,2022-03-18 16:00:00,30.27,53.92,8.99,9.99,18.98,32.05,4.86,0.28,22.11,0.4,0.0,0.02,0.13,,11.11,0.04,325.0,,0.13,38.92,0.0
2022-03-18 16:00:00,2022-03-18 17:00:00,35.08,61.17,9.16,9.88,19.04,31.61,4.94,0.22,22.15,0.69,0.0,0.01,0.21,,11.27,0.05,312.55,,0.21,38.51,0.0
2022-03-18 17:00:00,2022-03-18 18:00:00,26.58,48.67,10.03,9.96,20.0,31.85,4.87,0.26,20.98,0.55,0.0,0.01,0.18,,12.26,0.06,342.98,,0.18,37.66,0.0
2022-03-18 18:00:00,2022-03-18 19:00:00,126.4,587.23,10.06,9.77,19.83,31.5,5.12,0.57,8.46,0.52,0.0,0.01,0.12,,15.52,0.09,179.44,,0.12,35.21,0.0
2022-03-18 19:00:00,2022-03-18 20:00:00,99.15,437.88,9.48,9.84,19.32,31.8,4.88,0.92,4.0,0.48,0.0,0.01,0.14,,19.26,0.09,7.42,,0.14,32.5,0.0
2022-03-18 20:00:00,2022-03-18 21:00:00,29.23,117.03,10.19,10.2,20.4,31.55,4.93,1.62,4.0,0.7,0.0,0.01,0.39,,22.88,0.09,219.97,,0.39,30.9,0.0
2022-03-18 21:00:00,2022-03-18 22:00:00,29.7,131.75,10.01,9.88,19.88,31.84,5.07,1.38,4.0,0.64,0.0,0.01,0.46,,24.04,0.08,245.38,,0.46,30.52,0.0
2022-03-18 22:00:00,2022-03-18 23:00:00,27.65,127.9,9.27,10.16,19.43,31.88,4.9,1.12,4.0,0.91,0.0,0.01,0.61,,25.76,0.08,239.9,,0.61,29.95,0.0
2022-03-18 23:00:00,2022-03-19 00:00:00,27.45,141.45,10.94,10.08,21.02,32.13,5.06,0.96,4.58,0.45,0.0,0.01,0.79,,27.72,0.04,270.95,,0.79,29.82,0.0
2022-03-19 00:00:00,2022-03-19 01:00:00,21.25,120.47,9.35,10.19,19.55,31.78,5.12,0.68,4.0,0.94,0.0,0.13,0.56,,28.44,0.03,270.38,,0.56,28.86,0.0
2022-03-19 01:00:00,2022-03-19 02:00:00,19.67,112.15,9.89,9.84,19.74,32.12,4.89,0.73,4.07,0.9,0.0,0.17,0.58,,31.25,0.06,160.13,,0.58,27.92,0.0
2022-03-19 02:00:00,2022-03-19 03:00:00,15.93,97.03,9.62,10.03,19.64,32.46,4.91,0.91,4.06,0.58,0.0,0.01,0.64,,35.59,0.06,268.05,,0.64,27.11,0.0
2022-03-19 03:00:00,2022-03-19 04:00:00,12.25,80.53,9.14,9.73,18.88,31.91,4.88,0.97,4.0,0.68,0.0,0.01,0.47,,39.59,0.06,262.48,,0.47,25.95,0.0
2022-03-19 04:00:00,2022-03-19 05:00:00,10.73,69.75,9.81,9.71,19.53,31.89,5.03,1.17,4.0,0.56,0.0,0.01,0.51,,45.53,0.08,267.1,,0.51,25.28,0.0
2022-03-19 05:00:00,2022-03-19 06:00:00,10.98,69.6,9.54,9.88,19.43,32.32,4.95,1.33,4.0,0.57,0.0,0.01,0.44,,49.66,0.09,101.18,,0.44,24.31,0.0
2022-03-19 06:00:00,2022-03-19 07:00:00,11.55,70.0,10.27,9.99,20.26,32.05,5.08,1.27,4.0,0.63,0.0,0.01,0.23,,50.13,0.08,185.25,,0.23,23.9,0.0
2022-03-19 07:00:00,2022-03-19 08:00:00,12.02,75.78,10.15,10.15,20.3,31.9,4.72,1.23,4.0,0.6,0.0,0.01,0.14,,45.72,0.08,11.3,,0.14,24.49,0.0
2022-03-19 08:00:00,2022-03-19 09:00:00,13.75,89.17,9.65,10.07,19.72,31.53,4.86,1.28,4.26,0.6,0.0,0.01,0.36,,39.41,0.06,179.28,,0.36,26.62,0.0
2022-03-19 09:00:00,2022-03-19 10:00:00,15.22,67.85,8.66,9.95,18.61,31.72,4.91,1.16,5.62,0.6,0.0,0.08,0.43,,31.66,0.05,336.75,,0.43,29.39,0.0
2022-03-19 10:00:00,2022-03-19 11:00:00,45.88,77.83,9.26,9.73,19.0,31.74,4.86,0.92,13.39,0.7,0.0,0.01,0.31,,25.4,0.06,343.56,,0.31,31.54,0.0
2022-03-19 11:00:00,2022-03-19 12:00:00,59.72,99.95,9.61,9.9,19.52,32.03,5.04,0.67,16.6,0.68,0.0,0.01,0.24,,19.74,0.04,305.83,,0.24,33.76,0.0
2022-03-19 12:00:00,2022-03-19 13:00:00,48.25,85.3,9.68,9.88,19.56,31.9,5.13,0.47,18.07,0.55,0.0,0.01,0.22,,15.86,0.06,315.54,,0.22,35.05,0.0
2022-03-19 13:00:00,2022-03-19 14:00:00,35.12,62.72,10.04,10.06,20.1,32.36,5.06,0.43,20.48,0.47,0.0,0.02,0.2,,15.1,0.06,348.39,,0.2,35.99,0.0
2022-03-19 14:00:00,2022-03-19 15:00:00,34.62,59.33,8.7,10.02,18.58,31.45,4.88,0.41,20.63,0.42,7.16,0.01,0.26,,14.33,0.05,330.18,,0.26,36.68,0.0
2022-03-19 15:00:00,2022-03-19 16:00:00,28.57,51.6,9.85,9.66,19.51,32.15,5.1,0.23,17.24,0.47,10.12,0.01,0.19,,11.7,0.04,314.44,,0.19,37.83,0.0
2022-03-19 16:00:00,2022-03-19 17:00:00,26.9,49.65,9.86,9.94,19.8,31.65,4.99,0.08,18.03,0.5,9.53,0.01,0.13,,9.82,0.06,275.87,,0.13,37.78,0.0
2022-03-19 17:00:00,2022-03-19 18:00:00,43.38,184.7,9.63,9.55,19.18,32.09,5.07,0.15,13.84,0.35,9.0,0.02,0.07,,10.97,0.05,280.56,,0.07,36.97,0.0
2022-03-19 18:00:00,2022-03-19 19:00:00,143.65,756.5,9.47,9.6,19.08,32.28,4.96,0.46,4.0,0.35,8.81,0.02,0.07,,14.88,0.08,286.8,,0.07,34.14,0.0
2022-03-19 19:00:00,2022-03-19 20:00:00,51.45,208.8,9.53,10.08,19.61,31.65,4.89,1.09,4.0,0.37,9.41,0.01,0.22,,18.29,0.06,287.13,,0.22,31.59,0.0
2022-03-19 20:00:00,2022-03-19 21:00:00,49.95,190.85,8.88,9.57,18.46,31.83,4.81,3.0,4.0,0.52,11.12,0.01,0.11,,24.35,0.08,297.08,,0.11,29.64,0.0
2022-03-19 21:00:00,2022-03-19 22:00:00,63.65,220.9,7.81,9.77,17.59,32.0,4.84,3.93,4.0,0.88,13.82,0.01,0.69,,27.47,0.09,257.74,,0.69,29.09,0.0
2022-03-19 22:00:00,2022-03-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-19 23:00:00,2022-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 00:00:00,2022-03-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 01:00:00,2022-03-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 02:00:00,2022-03-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 03:00:00,2022-03-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 04:00:00,2022-03-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 05:00:00,2022-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 06:00:00,2022-03-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 07:00:00,2022-03-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 08:00:00,2022-03-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 09:00:00,2022-03-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 10:00:00,2022-03-20 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 11:00:00,2022-03-20 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 12:00:00,2022-03-20 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 13:00:00,2022-03-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-03-20 14:00:00,2022-03-20 15:00:00,71.25,120.35,9.4,9.89,19.9,32.43,4.82,0.68,12.28,0.41,12.26,0.01,0.29,,16.9,0.05,304.99,,0.29,36.32,0.0
2022-03-20 15:00:00,2022-03-20 16:00:00,71.42,118.22,9.52,10.06,19.58,31.73,5.12,0.44,13.31,0.4,11.42,0.06,0.16,,14.81,0.04,308.84,,0.16,36.69,0.0
2022-03-20 16:00:00,2022-03-20 17:00:00,69.1,111.55,9.41,10.01,19.42,31.9,4.92,0.23,12.02,0.35,10.7,0.01,0.24,,12.41,0.05,274.18,,0.24,36.96,0.0
2022-03-20 17:00:00,2022-03-20 18:00:00,80.55,177.38,9.81,10.16,19.97,31.84,5.09,0.18,10.29,0.32,9.98,0.02,0.13,,12.81,0.06,213.08,,0.13,36.1,0.0
2022-03-20 18:00:00,2022-03-20 19:00:00,119.4,445.6,8.5,10.01,18.61,31.53,4.82,0.63,5.1,0.32,9.6,0.01,0.22,,17.5,0.07,84.83,,0.22,33.37,0.0
2022-03-20 19:00:00,2022-03-20 20:00:00,44.52,166.9,9.66,10.39,20.05,31.57,4.72,1.77,4.0,0.38,10.29,0.02,0.16,,22.74,0.07,212.43,,0.16,31.13,0.0
2022-03-20 20:00:00,2022-03-20 21:00:00,50.65,205.6,9.33,10.04,19.38,32.13,5.12,1.41,4.0,0.59,12.42,0.01,0.4,,20.39,0.08,231.87,,0.4,30.37,0.0
2022-03-20 21:00:00,2022-03-20 22:00:00,46.23,200.97,9.56,9.74,19.3,32.63,5.15,0.61,4.0,0.66,14.26,0.01,0.63,,17.07,0.07,326.32,,0.63,30.07,0.0
2022-03-20 22:00:00,2022-03-20 23:00:00,35.55,177.32,10.12,9.55,19.67,32.82,4.93,0.33,4.0,0.89,15.23,0.01,0.62,,18.03,0.06,263.09,,0.62,29.44,0.0
2022-03-20 23:00:00,2022-03-21 00:00:00,28.6,150.5,9.52,9.85,19.37,32.15,5.2,0.19,4.0,0.93,15.95,0.01,1.04,,18.77,0.04,256.0,,1.04,29.17,0.0
2022-03-21 00:00:00,2022-03-21 01:00:00,26.23,123.93,9.99,9.62,19.61,32.3,4.87,0.35,4.0,0.9,17.27,0.17,0.96,,23.11,0.08,231.68,,0.96,28.43,0.0
2022-03-21 01:00:00,2022-03-21 02:00:00,24.15,116.3,9.79,10.06,19.85,32.7,4.99,0.75,4.0,0.71,17.4,0.01,0.89,,32.61,0.06,236.27,,0.89,27.19,0.0
2022-03-21 02:00:00,2022-03-21 03:00:00,18.85,103.48,10.59,10.03,20.62,31.62,5.21,1.11,4.0,0.62,17.0,0.16,0.58,,42.87,0.03,265.68,,0.58,25.86,0.0
2022-03-21 03:00:00,2022-03-21 04:00:00,18.82,98.85,10.06,9.98,20.04,32.45,5.04,1.19,4.0,0.71,16.97,0.01,0.71,,44.77,0.05,333.73,,0.71,25.36,0.0
2022-03-21 04:00:00,2022-03-21 05:00:00,18.52,107.85,9.33,9.96,19.29,32.37,5.19,1.14,4.0,0.73,17.14,0.01,0.69,,46.87,0.08,177.75,,0.69,24.68,0.0
2022-03-21 05:00:00,2022-03-21 06:00:00,12.18,72.2,10.22,10.09,20.31,32.51,5.05,1.29,4.0,0.61,17.46,0.01,0.45,,50.92,0.08,99.44,,0.45,23.86,0.0
2022-03-21 06:00:00,2022-03-21 07:00:00,14.43,75.68,9.36,9.8,19.17,32.04,4.88,1.39,4.0,0.65,17.66,0.01,0.7,,54.26,0.08,269.08,,0.7,23.38,0.0
2022-03-21 07:00:00,2022-03-21 08:00:00,15.2,82.22,9.03,10.5,19.54,31.71,4.86,1.55,4.0,0.62,17.8,0.01,0.27,,55.74,0.08,350.33,,0.27,23.72,0.0
2022-03-21 08:00:00,2022-03-21 09:00:00,18.8,101.4,10.18,9.9,20.08,31.77,4.78,1.63,4.0,0.41,17.8,0.01,0.59,,49.63,0.07,180.95,,0.59,25.59,0.0
2022-03-21 09:00:00,2022-03-21 10:00:00,18.05,95.65,9.75,9.53,19.28,32.48,5.13,0.81,8.4,0.6,17.83,0.01,0.18,,26.09,0.08,181.26,,0.18,28.9,0.0
