From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-31 13:00:00,2023-01-31 14:00:00,,,1.01,7.29,8.79,19.64,103.46,0.56,136.62,0.88,30.77,0.49,75.81,451.21,0.0,32.43
2023-01-31 14:00:00,2023-01-31 15:00:00,62.36,104.13,0.78,6.23,7.44,16.95,82.14,0.48,146.93,0.69,28.06,0.36,60.51,259.39,0.0,32.14
2023-01-31 15:00:00,2023-01-31 16:00:00,53.01,94.3,0.58,5.42,6.39,16.39,63.89,0.45,157.85,0.5,29.2,0.41,50.76,154.8,0.0,31.46
2023-01-31 16:00:00,2023-01-31 17:00:00,42.89,83.23,0.6,7.11,8.26,16.85,43.82,0.41,142.98,0.44,31.09,0.32,43.32,73.8,0.0,29.46
2023-01-31 17:00:00,2023-01-31 18:00:00,38.35,69.64,0.66,10.57,12.1,17.03,32.12,0.58,110.91,0.55,39.42,0.19,69.53,30.35,0.0,27.09
2023-01-31 18:00:00,2023-01-31 19:00:00,37.98,81.34,1.27,18.98,21.78,20.34,25.51,0.8,70.43,0.64,50.1,0.34,176.26,18.51,0.0,24.47
2023-01-31 19:00:00,2023-01-31 20:00:00,40.43,87.34,1.95,24.5,28.36,23.37,23.18,1.06,41.9,1.02,54.54,0.32,225.51,18.34,0.0,22.95
2023-01-31 20:00:00,2023-01-31 21:00:00,44.41,95.17,7.05,32.33,41.03,27.04,17.2,1.33,13.76,1.02,58.57,0.34,131.24,18.29,0.0,22.0
2023-01-31 21:00:00,2023-01-31 22:00:00,43.72,109.07,5.08,33.24,40.44,28.27,15.33,1.34,9.03,1.26,61.05,0.23,176.79,18.48,0.0,21.71
2023-01-31 22:00:00,2023-01-31 23:00:00,47.02,116.19,3.22,22.98,27.73,25.17,14.78,0.99,34.59,1.4,62.86,0.21,40.11,18.07,0.0,21.33
2023-01-31 23:00:00,2023-02-01 00:00:00,49.85,112.82,0.66,10.49,12.01,19.88,18.27,0.61,68.78,0.64,62.34,0.49,62.42,18.37,0.0,21.26
2023-02-01 00:00:00,2023-02-01 01:00:00,46.23,93.74,0.74,7.43,8.71,18.44,14.22,0.54,64.84,0.61,65.7,0.42,62.98,18.33,0.0,20.33
2023-02-01 01:00:00,2023-02-01 02:00:00,40.65,80.76,0.68,5.57,6.65,17.57,11.43,0.54,62.41,0.62,68.7,0.54,71.7,18.32,0.0,19.43
2023-02-01 02:00:00,2023-02-01 03:00:00,32.98,71.6,0.63,4.52,5.46,16.73,8.12,0.49,61.19,0.66,71.46,0.52,67.94,18.17,0.0,18.58
2023-02-01 03:00:00,2023-02-01 04:00:00,34.12,55.59,0.61,3.95,4.82,16.05,9.06,0.4,67.43,0.39,70.41,0.55,75.24,18.12,0.0,18.33
2023-02-01 04:00:00,2023-02-01 05:00:00,30.61,46.32,0.65,8.33,9.63,17.13,8.43,0.38,50.46,0.34,71.59,0.56,74.59,18.25,0.0,17.79
2023-02-01 05:00:00,2023-02-01 06:00:00,26.24,40.18,0.64,8.96,10.31,17.23,8.56,0.37,47.47,0.3,71.72,0.57,78.36,18.29,0.0,17.41
2023-02-01 06:00:00,2023-02-01 07:00:00,22.05,35.79,0.69,9.7,11.17,17.45,6.8,0.4,44.13,0.31,73.89,0.32,127.69,22.33,0.0,16.71
2023-02-01 07:00:00,2023-02-01 08:00:00,21.85,33.71,1.06,7.86,9.45,16.43,11.0,0.42,58.0,0.32,62.09,0.55,69.39,81.72,0.0,18.26
2023-02-01 08:00:00,2023-02-01 09:00:00,19.21,34.19,2.23,8.11,10.67,16.22,14.16,0.4,61.42,0.32,47.77,0.72,69.3,291.71,0.0,22.13
2023-02-01 09:00:00,2023-02-01 10:00:00,19.96,33.27,1.94,6.03,8.16,15.02,11.55,0.32,78.49,0.3,35.09,0.8,66.44,491.31,0.0,25.38
2023-02-01 10:00:00,2023-02-01 11:00:00,17.65,37.76,1.29,4.35,5.79,14.23,11.32,0.29,86.78,0.22,29.8,0.82,65.38,612.05,0.0,28.1
2023-02-01 11:00:00,2023-02-01 12:00:00,17.18,36.93,1.31,4.45,5.91,14.48,10.81,0.28,89.31,0.21,28.02,0.62,67.49,661.06,0.0,29.91
2023-02-01 12:00:00,2023-02-01 13:00:00,16.72,39.07,1.31,4.67,6.16,15.28,8.15,0.28,92.91,0.25,25.99,0.53,72.37,617.46,0.0,30.96
2023-02-01 13:00:00,2023-02-01 14:00:00,11.8,34.61,0.95,3.77,4.89,17.01,6.54,0.28,99.18,0.26,24.54,0.51,126.12,496.03,0.0,31.49
2023-02-01 14:00:00,2023-02-01 15:00:00,12.77,37.87,0.85,3.45,4.46,16.72,8.36,0.29,101.65,0.24,23.28,0.43,129.62,267.89,0.0,31.31
2023-02-01 15:00:00,2023-02-01 16:00:00,14.68,38.2,1.22,4.87,6.3,16.03,6.92,0.26,96.32,0.26,24.04,0.41,114.82,157.71,0.0,30.61
2023-02-01 16:00:00,2023-02-01 17:00:00,13.39,33.67,0.74,4.16,5.14,14.96,6.68,0.27,94.76,0.23,28.55,0.4,110.56,78.04,0.0,28.57
2023-02-01 17:00:00,2023-02-01 18:00:00,10.51,32.45,1.12,11.26,13.21,17.46,4.34,0.45,72.77,0.29,36.39,0.45,249.02,32.72,0.0,26.38
2023-02-01 18:00:00,2023-02-01 19:00:00,10.53,45.16,3.67,17.98,22.62,58.69,4.15,0.76,36.32,0.49,46.09,0.51,214.72,18.46,0.0,22.88
2023-02-01 19:00:00,2023-02-01 20:00:00,12.85,60.29,3.64,22.59,27.64,64.3,8.77,1.01,15.82,0.81,53.86,0.41,152.39,18.23,0.0,20.83
2023-02-01 20:00:00,2023-02-01 21:00:00,21.81,63.44,4.24,21.71,27.15,58.88,8.22,1.38,18.82,1.25,57.93,0.59,94.9,18.28,0.0,19.65
2023-02-01 21:00:00,2023-02-01 22:00:00,33.9,74.58,32.07,30.29,58.86,47.89,7.64,1.72,2.58,1.43,62.93,0.29,124.64,18.0,0.0,19.42
2023-02-01 22:00:00,2023-02-01 23:00:00,39.08,90.2,17.98,26.58,43.49,46.9,6.41,1.18,6.6,1.23,64.29,0.63,131.96,17.99,0.0,18.73
2023-02-01 23:00:00,2023-02-02 00:00:00,34.73,83.83,1.21,14.4,16.73,46.84,6.4,0.49,28.73,0.43,57.15,0.5,84.77,18.07,0.0,17.81
2023-02-02 00:00:00,2023-02-02 01:00:00,28.34,65.71,1.41,15.44,18.02,46.53,2.89,0.34,19.64,0.41,58.54,0.41,173.21,18.15,0.0,16.54
2023-02-02 01:00:00,2023-02-02 02:00:00,18.97,53.51,1.76,13.44,16.12,47.31,3.1,0.33,20.79,0.56,64.68,0.45,132.78,18.05,0.0,15.2
2023-02-02 02:00:00,2023-02-02 03:00:00,15.52,37.19,1.0,10.44,12.23,45.13,2.72,0.27,24.5,0.35,64.59,0.79,95.6,17.98,0.0,13.94
2023-02-02 03:00:00,2023-02-02 04:00:00,15.04,32.36,0.88,6.83,8.19,42.96,2.18,0.2,39.46,0.48,55.38,0.59,71.47,18.04,0.0,13.82
2023-02-02 04:00:00,2023-02-02 05:00:00,10.57,24.98,0.83,8.4,9.85,39.54,2.1,0.21,33.75,0.26,57.48,0.69,112.65,18.13,0.0,12.94
2023-02-02 05:00:00,2023-02-02 06:00:00,10.86,20.7,0.79,8.17,9.58,37.55,1.37,0.19,35.95,0.2,58.47,0.58,132.73,18.16,0.0,12.07
2023-02-02 06:00:00,2023-02-02 07:00:00,8.04,16.12,1.92,16.92,20.05,35.97,1.32,0.25,13.19,0.23,64.28,0.57,101.99,22.65,0.0,11.11
2023-02-02 07:00:00,2023-02-02 08:00:00,6.74,22.02,7.75,16.87,24.68,36.07,2.36,0.39,22.86,0.34,56.85,0.55,104.18,79.0,0.0,13.2
2023-02-02 08:00:00,2023-02-02 09:00:00,12.09,29.3,3.62,10.44,14.33,37.55,7.26,0.29,62.14,0.36,30.73,0.96,69.36,421.53,0.0,20.7
2023-02-02 09:00:00,2023-02-02 10:00:00,14.96,34.94,5.33,13.57,19.12,36.2,31.76,0.39,67.38,0.41,25.7,0.59,124.01,568.02,0.0,24.1
2023-02-02 10:00:00,2023-02-02 11:00:00,18.16,49.25,7.66,19.58,27.56,35.52,124.64,0.96,62.55,1.2,23.49,0.39,140.27,653.33,0.0,26.36
2023-02-02 11:00:00,2023-02-02 12:00:00,26.62,75.93,10.16,24.29,34.72,35.14,122.46,1.28,55.43,1.65,22.18,0.4,85.38,682.38,0.0,28.05
2023-02-02 12:00:00,2023-02-02 13:00:00,35.12,102.15,9.39,21.19,30.72,33.7,69.64,0.79,56.93,1.19,17.9,0.6,131.44,669.12,0.0,29.94
2023-02-02 13:00:00,2023-02-02 14:00:00,32.06,88.77,2.54,8.31,11.13,33.02,22.52,0.38,89.69,0.64,16.95,0.42,210.18,592.56,0.0,30.05
2023-02-02 14:00:00,2023-02-02 15:00:00,24.62,70.78,1.8,5.46,7.41,30.74,8.13,0.26,90.04,0.43,10.98,0.4,157.05,242.05,0.0,30.11
2023-02-02 15:00:00,2023-02-02 16:00:00,20.25,35.77,1.26,3.76,5.12,30.09,3.08,0.17,85.91,0.29,9.94,0.51,223.1,132.02,0.0,29.34
2023-02-02 16:00:00,2023-02-02 17:00:00,13.22,25.44,1.1,4.5,5.81,30.25,3.32,0.17,90.59,0.28,10.35,0.71,53.57,52.78,0.0,26.91
2023-02-02 17:00:00,2023-02-02 18:00:00,11.52,12.75,2.25,12.91,15.92,31.07,3.29,0.32,67.13,0.29,19.29,0.56,188.22,31.15,0.0,23.94
2023-02-02 18:00:00,2023-02-02 19:00:00,10.71,17.93,9.9,32.36,43.34,31.54,3.69,0.97,13.41,0.7,29.0,0.47,160.81,18.33,0.0,19.82
2023-02-02 19:00:00,2023-02-02 20:00:00,15.36,47.3,8.25,30.82,40.33,31.39,4.62,0.97,11.95,0.83,35.88,0.6,145.78,18.04,0.0,17.78
2023-02-02 20:00:00,2023-02-02 21:00:00,24.24,68.3,50.45,37.17,81.12,32.81,5.42,1.67,4.45,1.26,40.08,0.61,95.84,17.97,0.0,16.44
2023-02-02 21:00:00,2023-02-02 22:00:00,29.37,75.17,45.52,39.79,80.04,36.16,5.48,1.71,1.37,1.75,41.31,0.54,113.58,18.09,0.0,15.82
2023-02-02 22:00:00,2023-02-02 23:00:00,38.3,92.61,82.01,38.44,107.82,38.74,3.21,2.03,1.36,2.22,50.3,0.52,125.25,18.13,0.0,15.0
2023-02-02 23:00:00,2023-02-03 00:00:00,43.96,119.11,84.5,33.42,104.33,43.05,2.13,1.84,0.8,2.99,59.57,0.59,75.79,18.04,0.0,14.24
2023-02-03 00:00:00,2023-02-03 01:00:00,48.13,129.96,59.09,27.86,77.86,46.4,3.19,1.33,0.24,3.43,68.1,0.77,81.11,18.05,0.0,13.63
2023-02-03 01:00:00,2023-02-03 02:00:00,49.31,119.55,9.59,20.86,30.51,46.94,3.62,0.86,1.71,1.33,71.24,0.58,88.44,18.08,0.0,13.12
2023-02-03 02:00:00,2023-02-03 03:00:00,37.65,87.88,4.67,15.74,20.96,41.85,1.96,0.72,3.03,0.72,76.97,0.7,96.8,18.09,0.0,12.81
2023-02-03 03:00:00,2023-02-03 04:00:00,33.96,68.64,4.19,16.24,21.13,38.89,2.21,0.66,6.31,0.87,74.9,0.66,86.04,18.07,0.0,12.54
2023-02-03 04:00:00,2023-02-03 05:00:00,32.2,60.38,1.12,11.69,13.68,36.2,2.22,0.7,13.55,0.88,75.6,0.64,148.22,18.19,0.0,12.0
2023-02-03 05:00:00,2023-02-03 06:00:00,31.12,53.2,12.26,14.86,26.09,34.64,1.46,0.77,4.09,0.88,79.27,0.5,96.5,18.05,0.0,11.16
2023-02-03 06:00:00,2023-02-03 07:00:00,30.25,49.41,36.84,19.83,51.25,34.69,1.42,1.03,0.93,1.18,81.6,0.62,128.89,23.12,0.0,10.61
2023-02-03 07:00:00,2023-02-03 08:00:00,33.71,58.87,29.28,18.77,44.02,37.34,3.77,0.98,9.48,1.74,71.8,0.53,117.06,82.09,0.0,12.86
2023-02-03 08:00:00,2023-02-03 09:00:00,37.13,65.86,5.32,14.0,19.58,37.34,16.25,0.65,41.89,0.85,40.01,1.02,65.04,404.69,0.0,20.55
2023-02-03 09:00:00,2023-02-03 10:00:00,37.24,63.74,3.0,8.33,11.53,33.03,20.03,0.47,68.46,0.52,25.41,0.97,62.09,595.78,0.0,25.61
2023-02-03 10:00:00,2023-02-03 11:00:00,27.23,52.82,2.18,6.86,9.25,29.48,25.31,0.41,74.73,0.4,17.61,1.15,68.7,718.58,0.0,29.12
2023-02-03 11:00:00,2023-02-03 12:00:00,20.08,49.01,1.19,4.93,6.35,26.51,17.74,0.35,82.63,0.33,14.38,0.87,66.36,770.55,0.0,31.5
2023-02-03 12:00:00,2023-02-03 13:00:00,17.58,41.04,1.1,4.96,6.3,25.31,12.38,0.34,85.67,0.28,13.72,0.74,68.12,723.78,0.0,32.23
2023-02-03 13:00:00,2023-02-03 14:00:00,16.99,37.27,1.11,4.71,6.05,25.33,10.11,0.34,91.75,0.28,13.14,0.22,121.75,610.38,0.0,32.24
2023-02-03 14:00:00,2023-02-03 15:00:00,12.23,30.93,0.7,3.65,4.56,25.35,9.49,0.31,96.79,0.27,12.66,0.65,134.53,200.48,0.0,32.18
2023-02-03 15:00:00,2023-02-03 16:00:00,10.3,31.87,0.66,3.81,4.7,25.56,8.69,0.3,94.68,0.28,13.55,0.36,114.13,122.54,0.0,31.38
2023-02-03 16:00:00,2023-02-03 17:00:00,7.7,29.24,0.56,4.3,5.16,22.98,8.33,0.32,92.77,0.26,14.54,0.44,130.55,53.67,0.0,28.35
2023-02-03 17:00:00,2023-02-03 18:00:00,6.73,27.95,0.84,12.81,14.69,23.29,7.7,0.46,66.7,0.39,18.59,0.59,26.14,31.24,0.0,25.46
2023-02-03 18:00:00,2023-02-03 19:00:00,6.13,34.16,22.81,34.92,56.5,24.53,6.73,1.09,12.94,0.75,29.49,0.67,111.6,18.52,0.0,20.75
2023-02-03 19:00:00,2023-02-03 20:00:00,13.49,54.97,24.95,37.71,61.27,33.29,4.66,1.29,4.5,1.25,38.33,0.36,152.93,17.99,0.0,18.23
2023-02-03 20:00:00,2023-02-03 21:00:00,21.75,60.61,7.74,30.37,39.43,34.97,9.05,1.21,6.41,1.39,43.48,0.55,170.7,18.0,0.0,17.08
2023-02-03 21:00:00,2023-02-03 22:00:00,26.63,75.11,11.26,26.6,38.14,34.88,8.18,1.63,9.78,1.72,47.91,0.68,133.63,18.08,0.0,16.52
2023-02-03 22:00:00,2023-02-03 23:00:00,38.6,102.92,67.66,31.73,88.97,34.84,6.15,2.24,3.49,2.14,53.87,0.46,96.83,18.24,0.0,15.88
2023-02-03 23:00:00,2023-02-04 00:00:00,44.95,108.8,138.45,36.9,151.4,38.22,5.65,2.71,1.56,3.28,61.91,0.62,157.7,18.18,0.0,14.88
2023-02-04 00:00:00,2023-02-04 01:00:00,54.78,127.22,82.52,29.13,98.04,44.97,2.76,2.24,3.45,2.92,68.47,0.62,207.19,18.05,0.0,14.21
2023-02-04 01:00:00,2023-02-04 02:00:00,54.67,126.46,49.95,24.92,67.31,47.13,2.63,1.92,3.23,2.65,70.75,0.66,144.72,18.11,0.0,13.85
2023-02-04 02:00:00,2023-02-04 03:00:00,53.57,114.67,33.74,22.87,52.08,45.79,1.84,1.11,,1.6,71.77,0.75,87.98,18.28,0.0,12.88
2023-02-04 03:00:00,2023-02-04 04:00:00,45.34,89.57,20.18,18.8,36.74,43.12,0.63,0.73,,1.1,75.72,0.48,148.69,18.23,0.0,12.23
2023-02-04 04:00:00,2023-02-04 05:00:00,34.99,72.04,12.19,19.16,30.73,40.31,0.67,0.59,0.06,0.8,75.74,0.7,91.47,18.3,0.0,11.69
2023-02-04 05:00:00,2023-02-04 06:00:00,31.56,58.91,3.36,15.91,20.11,37.87,0.26,0.63,1.59,0.68,76.39,0.74,212.28,18.07,0.0,11.49
2023-02-04 06:00:00,2023-02-04 07:00:00,25.83,40.68,4.66,14.72,19.84,34.57,0.03,0.73,1.69,0.75,79.74,0.34,178.15,22.82,0.0,11.09
2023-02-04 07:00:00,2023-02-04 08:00:00,23.48,43.37,20.4,18.42,36.51,32.83,1.02,0.92,2.05,1.11,75.44,0.47,140.14,82.62,0.0,13.09
2023-02-04 08:00:00,2023-02-04 09:00:00,29.49,62.53,20.94,27.44,46.82,33.17,22.51,1.02,15.34,1.6,45.03,0.54,174.55,365.07,0.0,20.36
2023-02-04 09:00:00,2023-02-04 10:00:00,40.14,94.28,7.42,25.78,34.15,40.35,60.74,1.33,48.48,1.92,34.22,0.43,97.55,506.09,0.0,24.92
2023-02-04 10:00:00,2023-02-04 11:00:00,51.23,145.51,5.82,27.07,34.28,46.31,84.49,1.08,79.58,2.44,26.8,0.37,118.47,600.98,0.0,27.87
2023-02-04 11:00:00,2023-02-04 12:00:00,58.33,148.28,11.0,29.91,41.53,51.7,68.84,0.86,66.09,1.15,20.41,0.38,258.4,668.78,0.0,29.88
2023-02-04 12:00:00,2023-02-04 13:00:00,48.13,116.24,4.02,19.37,24.41,58.09,48.99,0.8,82.92,1.25,16.27,0.67,201.71,659.82,0.0,30.99
2023-02-04 13:00:00,2023-02-04 14:00:00,37.1,85.03,2.29,12.95,16.0,56.88,35.99,0.57,109.35,0.76,14.61,0.67,181.15,558.75,0.0,32.17
2023-02-04 14:00:00,2023-02-04 15:00:00,31.05,58.21,0.7,5.73,6.83,47.11,22.25,0.3,96.05,0.38,12.7,0.37,271.66,183.32,0.0,31.55
2023-02-04 15:00:00,2023-02-04 16:00:00,23.44,49.4,0.56,4.27,5.13,41.83,13.1,0.24,101.6,0.27,11.62,0.41,172.18,109.07,0.0,31.28
2023-02-04 16:00:00,2023-02-04 17:00:00,16.75,25.13,0.64,5.12,6.11,39.14,9.31,0.23,100.19,0.21,13.0,0.49,122.38,51.89,0.0,28.64
2023-02-04 17:00:00,2023-02-04 18:00:00,11.24,16.03,0.98,11.52,13.39,37.36,8.71,0.33,81.74,0.22,18.69,0.53,63.01,30.45,0.0,25.68
2023-02-04 18:00:00,2023-02-04 19:00:00,7.76,12.74,5.17,30.1,37.08,36.99,8.4,0.87,29.03,0.42,28.84,0.52,113.51,18.57,0.0,21.42
2023-02-04 19:00:00,2023-02-04 20:00:00,10.31,38.84,30.88,41.06,69.7,38.05,9.68,1.51,5.33,0.9,34.35,0.41,311.94,18.28,0.0,19.29
2023-02-04 20:00:00,2023-02-04 21:00:00,11.45,58.85,23.63,36.78,59.18,42.71,9.35,1.45,5.78,1.23,38.17,0.39,145.22,18.18,0.0,18.14
2023-02-04 21:00:00,2023-02-04 22:00:00,21.75,61.82,42.77,34.08,71.58,45.27,8.48,2.0,4.56,1.58,47.07,0.68,220.07,18.05,0.0,17.38
2023-02-04 22:00:00,2023-02-04 23:00:00,33.98,92.23,48.11,35.02,76.9,46.74,10.95,2.32,4.84,2.39,54.76,0.64,185.41,18.32,0.0,16.58
2023-02-04 23:00:00,2023-02-05 00:00:00,42.27,103.53,21.22,31.68,51.69,48.67,10.39,1.8,3.99,1.81,55.84,0.5,134.15,18.3,0.0,15.67
2023-02-05 00:00:00,2023-02-05 01:00:00,47.34,103.21,14.11,29.68,43.78,45.58,7.84,1.41,3.6,1.47,60.1,0.42,173.84,18.23,0.0,14.74
2023-02-05 01:00:00,2023-02-05 02:00:00,39.63,79.34,3.58,20.72,25.55,44.41,6.38,0.9,8.8,0.99,64.16,0.53,145.91,18.32,0.0,13.91
2023-02-05 02:00:00,2023-02-05 03:00:00,28.63,57.43,1.99,16.92,20.11,41.27,5.53,0.53,14.29,0.61,62.65,0.61,149.02,18.14,0.0,13.51
2023-02-05 03:00:00,2023-02-05 04:00:00,26.3,38.44,1.28,13.69,16.01,39.22,5.25,0.43,17.91,0.38,64.61,0.48,81.95,18.26,0.0,12.72
2023-02-05 04:00:00,2023-02-05 05:00:00,18.08,29.76,1.02,12.7,14.72,38.73,5.23,0.42,18.86,0.31,67.51,0.57,122.21,18.29,0.0,11.94
2023-02-05 05:00:00,2023-02-05 06:00:00,18.51,30.18,0.95,11.09,12.89,37.04,5.16,0.43,18.0,0.34,70.37,0.69,92.76,18.34,0.0,11.26
2023-02-05 06:00:00,2023-02-05 07:00:00,14.56,29.12,27.86,19.07,43.2,35.97,4.78,0.65,5.23,0.35,74.67,0.68,113.77,22.82,0.0,10.93
2023-02-05 07:00:00,2023-02-05 08:00:00,16.48,30.23,34.71,20.31,50.05,36.98,5.18,0.79,5.38,0.89,70.63,0.75,211.84,85.88,0.0,13.4
2023-02-05 08:00:00,2023-02-05 09:00:00,21.87,46.03,11.98,20.03,31.52,38.99,14.22,0.6,36.51,0.77,38.3,0.92,145.21,386.53,0.0,20.78
2023-02-05 09:00:00,2023-02-05 10:00:00,25.07,47.76,5.78,19.08,25.5,38.12,53.53,0.71,84.51,0.63,26.11,0.58,82.01,535.83,0.0,26.1
2023-02-05 10:00:00,2023-02-05 11:00:00,30.87,76.33,3.6,17.7,22.25,37.47,90.57,0.72,105.77,1.15,20.9,0.68,73.49,630.43,0.0,29.37
2023-02-05 11:00:00,2023-02-05 12:00:00,35.23,78.06,4.97,20.06,25.94,35.55,108.66,0.91,90.75,1.6,17.76,0.65,118.59,666.0,0.0,31.29
2023-02-05 12:00:00,2023-02-05 13:00:00,36.73,78.76,4.13,17.43,22.38,34.68,67.65,0.66,87.04,1.4,14.14,0.39,194.12,616.98,0.0,32.31
2023-02-05 13:00:00,2023-02-05 14:00:00,29.27,74.77,2.71,11.91,15.2,33.37,35.83,0.42,91.35,0.73,11.48,0.35,248.09,561.31,0.0,32.83
2023-02-05 14:00:00,2023-02-05 15:00:00,20.7,61.12,1.39,7.65,9.47,32.98,26.45,0.38,112.92,0.44,14.07,0.4,305.22,244.57,0.0,31.85
2023-02-05 15:00:00,2023-02-05 16:00:00,17.49,48.83,1.09,6.49,7.97,32.03,22.23,0.33,120.5,0.4,13.87,0.5,226.44,117.45,0.0,31.29
2023-02-05 16:00:00,2023-02-05 17:00:00,14.51,35.38,0.69,4.84,5.85,31.69,18.11,0.3,124.85,0.42,16.49,0.28,253.05,59.75,0.0,28.91
2023-02-05 17:00:00,2023-02-05 18:00:00,13.72,33.38,1.15,9.16,10.95,31.29,16.09,0.41,95.24,0.37,22.82,0.67,257.22,30.7,0.0,25.79
2023-02-05 18:00:00,2023-02-05 19:00:00,14.19,37.18,5.99,19.71,26.37,32.13,15.31,0.79,52.44,0.51,33.07,0.47,145.04,18.55,0.0,21.6
2023-02-05 19:00:00,2023-02-05 20:00:00,10.82,43.2,17.68,33.09,50.39,33.94,15.66,1.41,17.49,1.42,40.88,0.6,214.22,18.15,0.0,19.79
2023-02-05 20:00:00,2023-02-05 21:00:00,22.99,60.43,2.74,22.74,27.08,35.93,18.37,1.15,37.26,1.13,45.21,0.54,193.24,18.17,0.0,18.92
2023-02-05 21:00:00,2023-02-05 22:00:00,26.9,58.85,1.76,17.37,20.42,34.53,19.15,1.49,39.05,1.87,46.94,0.34,182.66,18.34,0.0,18.0
2023-02-05 22:00:00,2023-02-05 23:00:00,46.15,146.92,9.84,26.5,36.89,34.09,16.66,1.77,17.15,2.88,50.52,0.39,127.7,18.2,0.0,17.25
2023-02-05 23:00:00,2023-02-06 00:00:00,56.77,128.16,24.7,33.45,56.4,34.84,12.82,1.8,3.08,2.25,58.22,0.52,76.49,18.41,0.0,16.29
2023-02-06 00:00:00,2023-02-06 01:00:00,56.76,128.92,9.87,29.07,39.72,36.58,8.17,1.39,4.78,1.7,60.99,0.6,149.93,18.18,0.0,15.5
2023-02-06 01:00:00,2023-02-06 02:00:00,51.24,90.42,38.6,28.71,62.36,39.2,6.4,1.24,2.82,1.39,65.27,0.65,83.76,18.38,0.0,14.68
2023-02-06 02:00:00,2023-02-06 03:00:00,49.6,68.44,25.67,24.84,47.76,40.48,5.04,0.9,2.86,1.02,68.99,0.64,157.06,18.25,0.0,13.92
2023-02-06 03:00:00,2023-02-06 04:00:00,39.2,62.16,7.53,21.46,29.52,40.71,5.74,0.98,4.69,1.08,68.92,0.7,240.27,17.76,0.0,14.06
2023-02-06 04:00:00,2023-02-06 05:00:00,37.59,69.57,2.42,17.45,21.02,37.08,5.69,1.06,8.34,1.09,72.66,0.54,126.73,18.49,0.0,13.42
2023-02-06 05:00:00,2023-02-06 06:00:00,37.97,70.31,16.28,21.3,36.35,35.28,4.29,1.06,2.77,1.13,76.97,0.68,75.79,18.23,0.0,12.61
2023-02-06 06:00:00,2023-02-06 07:00:00,39.2,75.56,74.77,26.09,88.5,36.27,4.38,1.34,3.29,1.24,78.23,0.72,80.7,23.12,0.0,12.57
2023-02-06 07:00:00,2023-02-06 08:00:00,39.7,82.53,78.77,27.54,93.31,41.7,5.43,1.38,3.51,1.74,72.61,0.49,190.32,87.22,0.0,14.71
2023-02-06 08:00:00,2023-02-06 09:00:00,43.08,103.19,17.12,25.26,41.36,47.95,27.33,1.14,20.88,2.13,52.46,0.49,267.1,343.51,0.0,20.5
2023-02-06 09:00:00,2023-02-06 10:00:00,46.82,135.86,9.24,17.5,26.56,45.44,34.19,0.9,47.94,1.31,42.39,0.6,269.91,499.4,0.0,24.16
2023-02-06 10:00:00,2023-02-06 11:00:00,43.51,112.59,5.42,13.61,19.24,42.11,33.27,0.83,83.28,1.05,31.88,0.37,240.6,621.88,0.0,28.06
2023-02-06 11:00:00,2023-02-06 12:00:00,38.41,107.18,2.69,9.83,12.92,38.47,40.77,0.8,122.89,0.86,21.89,0.43,216.85,688.86,0.0,31.04
2023-02-06 12:00:00,2023-02-06 13:00:00,30.69,84.61,1.35,8.14,9.99,35.16,33.85,0.66,134.82,0.96,17.79,0.59,189.92,631.65,0.0,32.96
2023-02-06 13:00:00,2023-02-06 14:00:00,29.4,62.74,1.23,6.27,7.84,32.59,18.18,0.43,116.52,0.52,14.53,0.55,202.26,570.63,0.0,32.76
2023-02-06 14:00:00,2023-02-06 15:00:00,21.91,40.36,0.95,4.27,5.43,30.62,14.91,0.35,110.51,0.39,13.89,0.53,248.3,275.4,0.0,32.27
2023-02-06 15:00:00,2023-02-06 16:00:00,19.53,33.37,0.85,4.09,5.16,29.98,19.0,0.3,119.11,0.34,15.74,0.3,225.21,128.67,0.0,31.66
2023-02-06 16:00:00,2023-02-06 17:00:00,14.73,28.46,1.15,3.97,5.27,29.21,18.02,0.27,115.8,0.28,18.21,0.65,52.43,59.92,0.0,29.56
2023-02-06 17:00:00,2023-02-06 18:00:00,13.73,26.29,1.97,12.17,14.89,29.93,16.54,0.46,78.79,0.41,25.5,0.4,219.9,31.44,0.0,26.77
2023-02-06 18:00:00,2023-02-06 19:00:00,15.67,40.37,4.36,21.42,26.93,31.48,14.05,0.92,38.18,0.64,36.07,0.47,186.15,18.59,0.0,22.91
2023-02-06 19:00:00,2023-02-06 20:00:00,17.09,59.13,26.66,37.45,62.34,31.87,13.84,1.58,8.34,0.99,42.74,0.52,185.19,18.36,0.0,20.84
2023-02-06 20:00:00,2023-02-06 21:00:00,20.47,72.42,19.44,35.55,54.48,34.99,13.69,1.62,14.23,1.22,42.95,0.52,170.03,18.28,0.0,19.88
2023-02-06 21:00:00,2023-02-06 22:00:00,23.28,75.25,5.24,26.12,32.77,36.52,12.33,1.21,26.28,1.16,47.03,0.47,165.25,18.26,0.0,19.09
