From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2022-06-21 22:00:00,2022-06-21 23:00:00,,,8.72,2.85,8.6,23.98,10.78,25.85,84.75,1.62,,42.0,756.0,0.0,31.0
2022-06-21 23:00:00,2022-06-22 00:00:00,,,8.55,2.97,8.53,24.05,12.68,25.8,83.5,1.45,,41.0,756.0,0.0,30.85
2022-06-22 00:00:00,2022-06-22 01:00:00,37.0,47.0,8.72,3.02,8.75,23.98,8.1,25.77,84.0,2.02,,41.0,756.0,0.0,30.78
2022-06-22 01:00:00,2022-06-22 02:00:00,37.0,47.0,8.75,3.17,8.8,23.95,10.55,25.85,86.25,0.65,,41.75,756.0,0.0,30.48
2022-06-22 02:00:00,2022-06-22 03:00:00,,,8.85,3.02,8.8,23.98,12.7,25.85,88.75,0.32,,45.75,756.0,0.0,30.3
2022-06-22 03:00:00,2022-06-22 04:00:00,,,9.0,3.2,9.03,23.93,8.8,25.83,89.5,0.32,,46.0,756.0,0.0,30.3
2022-06-22 04:00:00,2022-06-22 05:00:00,,,9.3,3.33,9.35,23.95,8.3,25.82,90.0,0.53,,46.0,756.0,0.0,30.25
2022-06-22 05:00:00,2022-06-22 06:00:00,,,9.5,3.27,9.43,24.0,10.3,25.8,90.0,0.72,,48.75,756.0,0.0,30.22
2022-06-22 06:00:00,2022-06-22 07:00:00,,,9.78,3.28,9.67,23.93,14.97,25.85,89.25,0.68,,94.0,756.25,0.0,30.65
2022-06-22 07:00:00,2022-06-22 08:00:00,,,9.78,3.35,9.72,24.1,9.83,25.77,80.5,0.82,,285.25,758.0,0.0,32.55
2022-06-22 08:00:00,2022-06-22 09:00:00,10.0,23.0,9.7,3.25,9.62,24.25,6.65,25.73,71.0,1.82,,483.25,759.75,0.0,34.08
2022-06-22 09:00:00,2022-06-22 10:00:00,10.5,22.0,9.1,3.1,9.05,24.25,6.35,25.73,66.25,1.6,,548.5,761.0,0.0,35.05
2022-06-22 10:00:00,2022-06-22 11:00:00,12.0,19.0,8.93,3.1,8.93,24.38,7.45,25.7,61.5,1.17,,655.5,761.75,0.0,36.08
2022-06-22 11:00:00,2022-06-22 12:00:00,3.0,4.0,9.52,3.23,9.47,23.8,7.12,27.05,58.75,0.85,,425.75,762.0,0.0,36.48
2022-06-22 12:00:00,2022-06-22 13:00:00,3.0,5.25,8.05,2.9,8.1,24.35,5.97,25.55,61.75,0.93,,335.5,761.25,0.0,35.95
2022-06-22 13:00:00,2022-06-22 14:00:00,5.0,8.75,8.15,2.67,8.03,24.2,6.53,25.48,60.0,0.65,,519.25,762.5,0.0,36.58
2022-06-22 14:00:00,2022-06-22 15:00:00,6.75,11.25,7.82,2.77,7.8,24.3,7.15,25.4,56.5,1.1,,459.25,763.25,0.0,37.33
2022-06-22 15:00:00,2022-06-22 16:00:00,12.0,21.0,7.65,2.78,7.68,24.25,11.22,25.5,59.25,0.97,,316.0,762.5,0.0,36.8
2022-06-22 16:00:00,2022-06-22 17:00:00,,,7.83,2.62,7.78,24.1,8.1,25.58,58.0,1.12,,152.25,763.25,0.0,37.15
2022-06-22 17:00:00,2022-06-22 18:00:00,,,7.88,2.67,7.8,23.95,11.68,25.52,63.25,0.3,,93.75,760.5,0.0,35.62
2022-06-22 18:00:00,2022-06-22 19:00:00,,24.0,7.62,2.6,7.6,23.98,17.0,25.58,65.5,0.3,,46.0,759.25,0.0,34.78
2022-06-22 19:00:00,2022-06-22 20:00:00,16.0,22.0,7.5,2.67,7.55,24.05,8.28,25.63,74.25,0.65,,41.75,757.5,0.0,32.55
2022-06-22 20:00:00,2022-06-22 21:00:00,13.0,18.25,7.5,2.73,7.55,24.1,6.25,25.65,78.5,0.85,,41.5,757.0,0.0,31.72
2022-06-22 21:00:00,2022-06-22 22:00:00,7.25,9.75,7.25,2.62,7.25,24.18,7.2,25.62,78.25,0.45,,41.5,757.0,0.0,31.95
2022-06-22 22:00:00,2022-06-22 23:00:00,19.0,20.0,7.4,2.45,7.33,24.22,6.18,25.65,80.0,0.3,,41.25,757.0,0.0,32.18
2022-06-22 23:00:00,2022-06-23 00:00:00,25.0,26.0,7.12,2.65,7.22,24.17,12.95,25.65,80.5,0.55,,41.25,757.0,0.0,32.1
2022-06-23 00:00:00,2022-06-23 01:00:00,,,7.6,2.68,7.6,24.12,15.3,25.72,81.25,0.35,,41.0,757.0,0.0,31.92
2022-06-23 01:00:00,2022-06-23 02:00:00,,,7.5,2.35,7.35,24.32,8.53,25.65,82.25,0.3,,41.0,756.25,0.0,31.67
2022-06-23 02:00:00,2022-06-23 03:00:00,,,7.62,2.67,7.6,24.12,6.1,25.78,83.75,0.3,,41.0,756.0,0.0,31.45
2022-06-23 03:00:00,2022-06-23 04:00:00,,,7.4,2.58,7.4,24.27,4.92,25.65,84.0,0.3,,41.25,756.0,0.0,31.4
2022-06-23 04:00:00,2022-06-23 05:00:00,46.0,47.0,7.6,2.67,7.6,24.25,6.83,25.7,84.0,0.3,,41.25,756.0,0.0,31.57
2022-06-23 05:00:00,2022-06-23 06:00:00,46.0,47.0,7.8,2.72,7.83,24.15,15.1,25.75,83.5,0.33,,42.0,756.0,0.0,31.7
2022-06-23 06:00:00,2022-06-23 07:00:00,,,7.9,2.52,7.8,24.25,15.02,25.72,82.0,0.35,,46.0,756.0,0.0,31.7
2022-06-23 07:00:00,2022-06-23 08:00:00,,,7.9,2.7,7.85,24.18,10.1,25.77,81.0,0.3,,62.5,756.0,0.0,31.8
2022-06-23 08:00:00,2022-06-23 09:00:00,,,7.95,2.62,7.83,24.25,17.6,25.75,78.75,0.4,,113.75,757.0,0.0,32.1
2022-06-23 09:00:00,2022-06-23 10:00:00,,90.0,7.97,2.58,7.85,24.3,11.43,25.73,73.75,0.58,,175.0,757.75,0.0,32.95
2022-06-23 10:00:00,2022-06-23 11:00:00,11.0,20.0,7.75,2.95,7.85,24.25,4.03,25.73,67.75,1.15,,270.5,759.0,0.0,33.85
2022-06-23 11:00:00,2022-06-23 12:00:00,11.0,20.0,7.72,2.67,7.7,24.35,3.02,25.6,63.5,1.12,,339.0,760.25,0.0,34.7
2022-06-23 12:00:00,2022-06-23 13:00:00,7.0,15.0,7.55,2.38,7.4,24.45,4.78,25.58,61.75,1.23,,305.75,760.0,0.0,34.95
2022-06-23 13:00:00,2022-06-23 14:00:00,6.5,14.5,7.53,2.62,7.48,24.33,4.78,25.65,60.5,1.75,,318.5,760.25,0.0,35.1
2022-06-23 14:00:00,2022-06-23 15:00:00,6.0,12.75,7.22,2.62,7.25,24.38,4.47,25.63,62.75,1.73,,256.0,760.25,0.0,34.9
2022-06-23 15:00:00,2022-06-23 16:00:00,8.75,12.5,7.08,2.65,7.17,24.35,4.77,25.7,64.5,0.93,,196.0,760.0,0.0,34.68
2022-06-23 16:00:00,2022-06-23 17:00:00,8.75,14.0,7.15,2.7,7.22,24.37,3.75,25.65,64.5,0.6,,177.75,760.25,0.0,35.02
2022-06-23 17:00:00,2022-06-23 18:00:00,11.5,14.75,7.4,2.65,7.38,24.25,4.42,25.62,65.5,0.33,,89.25,760.0,0.0,34.88
2022-06-23 18:00:00,2022-06-23 19:00:00,13.0,17.0,7.18,2.73,7.22,24.18,12.85,25.62,68.5,0.3,,48.75,759.0,0.0,34.23
2022-06-23 19:00:00,2022-06-23 20:00:00,,,6.93,2.73,7.05,24.25,38.8,25.58,71.0,0.3,,41.0,758.25,0.0,33.75
2022-06-23 20:00:00,2022-06-23 21:00:00,,,7.22,2.6,7.25,24.2,13.77,25.65,74.75,0.4,,41.0,758.0,0.0,33.4
2022-06-23 21:00:00,2022-06-23 22:00:00,54.0,71.0,7.3,2.7,7.35,24.15,7.5,25.62,77.5,0.88,,41.0,757.75,0.0,32.98
2022-06-23 22:00:00,2022-06-23 23:00:00,54.25,70.5,7.83,2.83,7.85,24.0,7.5,25.65,79.25,1.33,,41.25,757.0,0.0,32.7
2022-06-23 23:00:00,2022-06-24 00:00:00,55.0,69.0,7.9,2.88,7.95,23.98,12.58,25.72,79.75,0.68,,41.25,757.0,0.0,32.58
2022-06-24 00:00:00,2022-06-24 01:00:00,,,7.83,2.75,7.8,24.02,15.12,25.73,81.25,0.38,,41.5,757.0,0.0,32.23
2022-06-24 01:00:00,2022-06-24 02:00:00,,,8.27,3.0,8.3,23.75,15.0,26.45,84.0,0.4,,37.75,756.75,0.0,31.95
2022-06-24 02:00:00,2022-06-24 03:00:00,,,7.8,2.6,7.75,24.25,13.27,27.23,86.5,0.35,,41.75,756.0,0.0,31.85
2022-06-24 03:00:00,2022-06-24 04:00:00,,,7.15,2.45,7.1,24.58,6.35,25.88,87.75,0.65,,41.5,756.25,0.0,31.73
2022-06-24 04:00:00,2022-06-24 05:00:00,11.0,17.0,7.4,2.6,7.38,24.32,6.45,25.88,88.5,0.4,,41.0,756.0,0.0,31.67
2022-06-24 05:00:00,2022-06-24 06:00:00,12.0,17.0,7.45,2.77,7.6,24.2,5.73,25.85,88.5,0.42,,42.75,756.0,0.0,31.55
2022-06-24 06:00:00,2022-06-24 07:00:00,15.0,17.0,7.65,2.62,7.6,24.23,7.45,25.85,84.0,1.02,,110.25,757.25,0.0,31.92
2022-06-24 07:00:00,2022-06-24 08:00:00,,,7.38,2.65,7.4,24.27,5.8,25.83,70.25,1.7,,293.75,759.0,0.0,33.53
2022-06-24 08:00:00,2022-06-24 09:00:00,6.0,8.0,7.18,2.65,7.25,24.45,4.55,25.8,63.0,2.48,,426.5,760.0,0.0,34.58
2022-06-24 09:00:00,2022-06-24 10:00:00,6.33,11.25,7.23,2.6,7.27,24.62,6.75,25.7,59.5,3.33,,551.25,760.75,0.0,35.38
2022-06-24 10:00:00,2022-06-24 11:00:00,6.25,17.75,7.05,2.6,7.1,24.52,4.0,25.7,57.5,3.33,,644.0,761.25,0.0,36.08
2022-06-24 11:00:00,2022-06-24 12:00:00,3.25,9.0,7.12,2.67,7.25,24.28,3.6,25.68,55.5,2.95,,686.25,762.0,0.0,36.83
2022-06-24 12:00:00,2022-06-24 13:00:00,1.0,10.75,6.95,2.6,7.03,24.38,2.35,25.6,54.25,2.6,,682.75,762.25,0.0,37.4
2022-06-24 13:00:00,2022-06-24 14:00:00,1.0,5.75,6.8,2.58,6.9,24.42,2.18,25.62,52.75,1.98,,652.0,763.25,0.0,38.0
2022-06-24 14:00:00,2022-06-24 15:00:00,1.5,4.25,6.55,2.3,6.55,24.65,2.9,25.63,51.75,1.45,,487.5,764.0,0.0,38.3
2022-06-24 15:00:00,2022-06-24 16:00:00,3.25,11.0,6.78,2.53,6.85,24.55,3.0,25.65,52.25,1.62,,341.0,763.75,0.0,38.12
2022-06-24 16:00:00,2022-06-24 17:00:00,4.0,11.0,6.95,2.58,7.03,24.4,6.08,25.77,54.0,1.37,,173.25,762.5,0.0,37.33
2022-06-24 17:00:00,2022-06-24 18:00:00,,,9.05,3.47,9.2,23.0,25.73,27.5,57.0,0.5,,93.75,761.25,0.0,36.58
2022-06-24 18:00:00,2022-06-24 19:00:00,27.0,28.0,7.52,3.05,7.72,23.83,11.95,25.8,67.25,1.73,,47.75,760.0,0.0,35.05
2022-06-24 19:00:00,2022-06-24 20:00:00,27.0,28.0,7.85,2.75,7.85,23.75,8.12,25.67,72.25,1.1,,41.75,759.0,0.0,34.15
2022-06-24 20:00:00,2022-06-24 21:00:00,,,9.6,3.58,9.7,22.75,36.85,27.42,79.0,1.48,,36.25,756.25,0.0,31.25
2022-06-24 21:00:00,2022-06-24 22:00:00,,,13.5,4.97,13.65,20.25,15.9,32.28,85.5,0.45,,36.25,754.0,0.0,29.85
2022-06-24 22:00:00,2022-06-24 23:00:00,,,15.32,5.22,15.2,19.3,10.1,34.08,84.25,1.2,,36.75,754.75,0.0,30.5
2022-06-24 23:00:00,2022-06-25 00:00:00,25.0,27.0,16.18,5.75,16.23,18.52,9.85,34.92,76.75,1.2,,34.25,755.0,0.0,30.48
2022-06-25 00:00:00,2022-06-25 01:00:00,19.0,21.5,16.93,5.78,16.85,18.07,6.97,35.4,80.25,0.3,,34.0,755.0,0.0,30.6
2022-06-25 01:00:00,2022-06-25 02:00:00,,,17.2,5.9,17.1,17.9,4.7,,,,,,,,
2022-06-25 02:00:00,2022-06-25 03:00:00,,,,,,,,,,,,,,,
2022-06-25 03:00:00,2022-06-25 04:00:00,,,,,,,,,,,,,,,
2022-06-25 04:00:00,2022-06-25 05:00:00,,,,,,,,,,,,,,,
2022-06-25 05:00:00,2022-06-25 06:00:00,,,,,,,,,,,,,,,
2022-06-25 06:00:00,2022-06-25 07:00:00,,,,,,,,,,,,,,,
2022-06-25 07:00:00,2022-06-25 08:00:00,,,,,,,,,,,,,,,
2022-06-25 08:00:00,2022-06-25 09:00:00,,,,,,,,,,,,,,,
2022-06-25 09:00:00,2022-06-25 10:00:00,,,,,,,,,,,,,,,
2022-06-25 10:00:00,2022-06-25 11:00:00,1.0,5.0,,,,,3.95,24.3,57.67,0.3,,655.33,761.33,0.0,35.77
2022-06-25 11:00:00,2022-06-25 12:00:00,5.0,10.0,6.02,2.77,6.35,25.2,6.8,25.25,56.75,0.3,,579.5,761.75,0.0,36.05
2022-06-25 12:00:00,2022-06-25 13:00:00,5.0,9.25,7.2,3.07,7.53,24.23,6.15,25.5,55.0,2.0,,651.5,763.0,0.0,36.9
2022-06-25 13:00:00,2022-06-25 14:00:00,5.0,7.0,7.25,2.58,7.25,24.38,4.67,25.48,54.5,2.22,,488.5,763.75,0.0,37.4
2022-06-25 14:00:00,2022-06-25 15:00:00,3.0,8.0,6.15,2.95,6.55,23.95,3.9,25.55,55.0,2.27,,371.25,763.0,0.0,37.15
2022-06-25 15:00:00,2022-06-25 16:00:00,3.0,8.0,6.68,2.35,6.7,24.52,5.47,25.48,55.5,2.0,,349.75,763.0,0.0,37.33
2022-06-25 16:00:00,2022-06-25 17:00:00,8.0,14.0,6.85,2.25,6.75,24.68,6.22,25.53,57.5,1.03,,140.25,762.75,0.0,36.8
2022-06-25 17:00:00,2022-06-25 18:00:00,8.0,14.0,8.65,3.35,8.88,23.32,9.55,26.8,66.25,0.6,,59.0,760.25,0.0,34.45
2022-06-25 18:00:00,2022-06-25 19:00:00,26.0,30.0,13.1,4.5,13.05,20.5,8.17,31.45,69.5,0.88,,35.5,759.0,0.0,33.67
2022-06-25 19:00:00,2022-06-25 20:00:00,24.25,28.75,16.7,5.38,16.42,18.5,8.78,34.0,68.75,1.3,,33.0,758.75,0.0,33.62
2022-06-25 20:00:00,2022-06-25 21:00:00,19.0,25.0,17.48,5.82,17.3,17.82,10.07,34.92,71.25,0.57,,33.0,757.0,0.0,32.02
2022-06-25 21:00:00,2022-06-25 22:00:00,,,17.5,5.88,17.32,17.57,13.43,35.52,73.0,0.47,,33.0,757.0,0.0,32.12
2022-06-25 22:00:00,2022-06-25 23:00:00,,,,,,,,,,,,,,,
2022-06-25 23:00:00,2022-06-26 00:00:00,,,,,,,,,,,,,,,
2022-06-26 00:00:00,2022-06-26 01:00:00,,,,,,,,,,,,,,,
2022-06-26 01:00:00,2022-06-26 02:00:00,,,,,,,,,,,,,,,
2022-06-26 02:00:00,2022-06-26 03:00:00,,,,,,,,,,,,,,,
2022-06-26 03:00:00,2022-06-26 04:00:00,,,,,,,,,,,,,,,
2022-06-26 04:00:00,2022-06-26 05:00:00,,,,,,,,,,,,,,,
2022-06-26 05:00:00,2022-06-26 06:00:00,,,,,,,,,,,,,,,
2022-06-26 06:00:00,2022-06-26 07:00:00,,,,,,,,,,,,,,,
2022-06-26 07:00:00,2022-06-26 08:00:00,,,,,,,,,,,,,,,
2022-06-26 08:00:00,2022-06-26 09:00:00,,,,,,,,,,,,,,,
2022-06-26 09:00:00,2022-06-26 10:00:00,,,,,,,,,,,,,,,
2022-06-26 10:00:00,2022-06-26 11:00:00,,,,,,,,,,,,,,,
2022-06-26 11:00:00,2022-06-26 12:00:00,,,,,,,,,,,,,,,
2022-06-26 12:00:00,2022-06-26 13:00:00,,,,,,,,,,,,,,,
2022-06-26 13:00:00,2022-06-26 14:00:00,,,,,,,,,,,,,,,
2022-06-26 14:00:00,2022-06-26 15:00:00,,,,,,,,,,,,,,,
2022-06-26 15:00:00,2022-06-26 16:00:00,,,,,,,,,,,,,,,
2022-06-26 16:00:00,2022-06-26 17:00:00,,,,,,,,,,,,,,,
2022-06-26 17:00:00,2022-06-26 18:00:00,,,,,,,,,,,,,,,
2022-06-26 18:00:00,2022-06-26 19:00:00,,,,,,,,,,,,,,,
2022-06-26 19:00:00,2022-06-26 20:00:00,,,,,,,,,,,,,,,
2022-06-26 20:00:00,2022-06-26 21:00:00,,,,,,,,,,,,,,,
2022-06-26 21:00:00,2022-06-26 22:00:00,,,,,,,,,,,,,,,
2022-06-26 22:00:00,2022-06-26 23:00:00,,,,,,,,,,,,,,,
2022-06-26 23:00:00,2022-06-27 00:00:00,,,,,,,,,,,,,,,
2022-06-27 00:00:00,2022-06-27 01:00:00,,,,,,,,,,,,,,,
2022-06-27 01:00:00,2022-06-27 02:00:00,,,,,,,,,,,,,,,
2022-06-27 02:00:00,2022-06-27 03:00:00,,,,,,,,,,,,,,,
2022-06-27 03:00:00,2022-06-27 04:00:00,,,,,,,,,,,,,,,
2022-06-27 04:00:00,2022-06-27 05:00:00,,,,,,,,,,,,,,,
2022-06-27 05:00:00,2022-06-27 06:00:00,,,,,,,,,,,,,,,
2022-06-27 06:00:00,2022-06-27 07:00:00,,,,,,,,,,,,,,,
2022-06-27 07:00:00,2022-06-27 08:00:00,,,,,,,,,,,,,,,
2022-06-27 08:00:00,2022-06-27 09:00:00,,,,,,,,,,,,,,,
2022-06-27 09:00:00,2022-06-27 10:00:00,,,,,,,,,,,,,,,
2022-06-27 10:00:00,2022-06-27 11:00:00,,,,,,,,25.0,60.0,1.6,,422.0,759.0,0.0,34.9
2022-06-27 11:00:00,2022-06-27 12:00:00,,7.0,4.05,1.35,4.0,27.45,1.43,26.8,57.5,1.45,,445.5,760.25,0.0,35.48
2022-06-27 12:00:00,2022-06-27 13:00:00,4.0,8.25,5.85,2.15,5.9,25.5,4.25,26.03,55.75,1.18,,430.5,761.0,0.0,36.0
2022-06-27 13:00:00,2022-06-27 14:00:00,4.0,12.0,6.92,2.67,7.08,24.67,8.03,26.08,55.0,0.5,,378.0,761.5,0.0,36.55
2022-06-27 14:00:00,2022-06-27 15:00:00,19.0,26.0,7.03,2.75,7.2,24.55,6.9,25.98,55.5,0.47,,277.0,761.25,0.0,36.42
2022-06-27 15:00:00,2022-06-27 16:00:00,17.5,23.75,7.15,2.48,7.1,24.55,5.28,25.92,57.5,0.38,,263.25,761.0,0.0,35.9
2022-06-27 16:00:00,2022-06-27 17:00:00,13.5,18.0,7.27,2.32,7.12,24.6,5.7,25.93,58.5,0.62,,179.0,760.25,0.0,35.5
2022-06-27 17:00:00,2022-06-27 18:00:00,14.25,21.0,11.82,4.3,11.88,21.7,7.93,29.85,59.5,0.5,,99.25,758.5,0.0,35.0
2022-06-27 18:00:00,2022-06-27 19:00:00,15.0,23.5,10.45,3.35,10.27,22.6,7.62,28.7,64.25,0.8,,50.0,757.5,0.0,34.42
2022-06-27 19:00:00,2022-06-27 20:00:00,24.0,31.0,7.32,2.73,7.4,24.3,5.5,26.15,67.25,0.55,,44.0,757.0,0.0,33.75
2022-06-27 20:00:00,2022-06-27 21:00:00,19.0,30.0,7.68,2.67,7.67,24.12,5.43,25.95,69.75,0.77,,44.0,757.0,0.0,33.45
2022-06-27 21:00:00,2022-06-27 22:00:00,23.75,35.75,8.3,2.98,8.32,23.8,7.42,26.02,72.75,0.8,,44.0,756.0,0.0,33.1
2022-06-27 22:00:00,2022-06-27 23:00:00,39.5,53.75,8.47,2.88,8.43,23.72,8.65,26.02,75.5,1.48,,43.75,756.0,0.0,32.95
2022-06-27 23:00:00,2022-06-28 00:00:00,44.0,56.0,8.45,2.77,8.38,23.78,10.57,25.92,77.25,0.93,,43.75,756.0,0.0,32.85
2022-06-28 00:00:00,2022-06-28 01:00:00,17.0,18.0,8.3,3.18,8.43,23.75,10.57,25.85,77.25,1.02,,43.75,755.5,0.0,32.33
2022-06-28 01:00:00,2022-06-28 02:00:00,17.0,18.0,8.1,3.05,8.2,23.7,15.4,25.95,77.75,1.55,,43.75,755.0,0.0,31.82
2022-06-28 02:00:00,2022-06-28 03:00:00,,,8.25,3.08,8.32,23.78,13.6,25.98,79.25,0.92,,43.75,755.0,0.0,31.95
2022-06-28 03:00:00,2022-06-28 04:00:00,,,8.22,2.92,8.23,23.8,20.4,26.02,80.75,0.53,,43.75,755.0,0.0,31.7
2022-06-28 04:00:00,2022-06-28 05:00:00,,,8.22,3.12,8.33,23.75,15.38,26.02,83.0,0.35,,43.75,754.25,0.0,31.42
2022-06-28 05:00:00,2022-06-28 06:00:00,20.0,27.0,8.43,3.05,8.48,23.8,8.9,26.08,82.0,0.38,,44.75,755.0,0.0,31.45
2022-06-28 06:00:00,2022-06-28 07:00:00,20.0,27.0,8.1,3.08,8.22,23.95,9.2,25.95,79.75,0.45,,73.25,755.0,0.0,31.75
2022-06-28 07:00:00,2022-06-28 08:00:00,,,8.48,3.12,8.53,23.9,26.3,26.0,76.5,0.8,,135.25,755.5,0.0,32.22
2022-06-28 08:00:00,2022-06-28 09:00:00,,,8.35,2.75,8.22,24.0,19.6,25.98,71.25,0.65,,200.0,756.5,0.0,33.1
2022-06-28 09:00:00,2022-06-28 10:00:00,,,8.55,2.8,8.4,24.0,11.43,25.95,66.75,0.7,,319.25,757.75,0.0,33.88
2022-06-28 10:00:00,2022-06-28 11:00:00,,,8.53,3.08,8.6,24.1,9.3,25.9,62.25,0.8,,360.75,759.0,0.0,34.62
2022-06-28 11:00:00,2022-06-28 12:00:00,11.0,12.0,8.75,3.0,8.68,23.88,7.35,25.85,58.5,0.83,,397.0,759.75,0.0,35.25
2022-06-28 12:00:00,2022-06-28 13:00:00,11.0,12.0,8.85,3.0,8.8,23.75,5.25,26.0,56.75,0.9,,465.0,760.75,0.0,35.8
2022-06-28 13:00:00,2022-06-28 14:00:00,12.0,15.0,8.23,2.9,8.2,24.0,5.2,25.9,56.0,0.77,,443.75,761.25,0.0,36.12
2022-06-28 14:00:00,2022-06-28 15:00:00,12.0,17.0,7.93,2.7,7.9,24.13,9.57,25.83,54.75,0.65,,372.25,762.0,0.0,36.58
2022-06-28 15:00:00,2022-06-28 16:00:00,,,7.9,2.83,7.92,24.07,9.93,25.9,55.5,0.62,,299.75,761.75,0.0,36.42
2022-06-28 16:00:00,2022-06-28 17:00:00,19.0,24.0,7.78,2.58,7.68,24.35,7.98,25.77,62.25,0.47,,182.75,760.5,0.0,35.45
2022-06-28 17:00:00,2022-06-28 18:00:00,20.25,25.0,9.98,3.57,9.97,23.12,8.72,27.88,64.5,0.3,,97.5,759.25,0.0,34.67
2022-06-28 18:00:00,2022-06-28 19:00:00,24.75,29.0,13.85,4.6,13.7,20.65,9.82,30.15,69.25,0.78,,48.75,757.75,0.0,33.9
2022-06-28 19:00:00,2022-06-28 20:00:00,27.0,32.0,9.53,3.27,9.47,23.32,6.35,26.33,72.75,1.05,,43.0,757.0,0.0,33.08
2022-06-28 20:00:00,2022-06-28 21:00:00,,,9.88,3.18,9.7,23.07,3.1,25.95,74.25,1.1,,43.0,757.0,0.0,32.8
2022-06-28 21:00:00,2022-06-28 22:00:00,,,9.8,3.33,9.75,22.97,2.58,25.95,76.0,1.5,,43.0,756.25,0.0,32.8
2022-06-28 22:00:00,2022-06-28 23:00:00,31.0,39.0,9.72,3.2,9.62,22.98,3.73,25.87,77.75,1.48,,43.0,756.0,0.0,32.88
2022-06-28 23:00:00,2022-06-29 00:00:00,34.25,41.25,9.4,3.15,9.32,23.05,4.3,25.92,78.0,1.05,,43.0,756.0,0.0,32.82
2022-06-29 00:00:00,2022-06-29 01:00:00,44.0,48.0,9.33,3.43,9.4,22.92,8.03,25.98,77.5,0.95,,43.0,756.0,0.0,32.6
2022-06-29 01:00:00,2022-06-29 02:00:00,,,9.1,3.25,9.15,23.05,25.38,26.02,77.0,0.33,,43.0,756.0,0.0,32.33
2022-06-29 02:00:00,2022-06-29 03:00:00,,,8.9,3.23,8.95,23.23,13.15,26.05,79.0,0.45,,43.0,756.0,0.0,32.05
2022-06-29 03:00:00,2022-06-29 04:00:00,,,8.75,3.3,8.85,23.38,4.33,25.95,80.25,0.53,,43.0,756.0,0.0,31.75
2022-06-29 04:00:00,2022-06-29 05:00:00,,,8.95,3.58,9.12,23.27,4.23,26.02,81.0,0.38,,43.0,755.75,0.0,31.65
2022-06-29 05:00:00,2022-06-29 06:00:00,16.0,21.0,9.32,3.25,9.27,23.42,4.85,26.05,81.75,0.45,,45.5,755.75,0.0,31.58
2022-06-29 06:00:00,2022-06-29 07:00:00,15.25,21.0,9.18,3.07,9.1,23.62,4.47,26.02,80.75,0.65,,100.5,756.0,0.0,31.93
2022-06-29 07:00:00,2022-06-29 08:00:00,13.75,21.75,9.47,3.2,9.38,23.55,4.7,26.1,74.75,1.75,,278.0,758.0,0.0,33.33
2022-06-29 08:00:00,2022-06-29 09:00:00,16.5,23.25,9.27,2.98,9.12,23.85,4.17,25.9,65.5,2.35,,430.25,759.75,0.0,34.62
2022-06-29 09:00:00,2022-06-29 10:00:00,16.5,20.5,9.0,3.08,8.93,23.93,4.8,25.85,59.0,2.0,,551.5,761.0,0.0,35.75
2022-06-29 10:00:00,2022-06-29 11:00:00,12.5,18.5,9.58,3.33,9.53,23.52,16.12,25.87,55.75,1.05,,638.5,762.25,0.0,36.85
2022-06-29 11:00:00,2022-06-29 12:00:00,14.0,17.0,9.12,3.2,9.12,23.55,37.62,25.85,53.5,0.7,,654.0,763.25,0.0,37.97
2022-06-29 12:00:00,2022-06-29 13:00:00,21.0,26.0,8.62,3.3,8.75,23.68,9.0,25.77,52.0,0.92,,623.5,763.5,0.0,38.1
2022-06-29 13:00:00,2022-06-29 14:00:00,19.0,24.75,8.35,2.9,8.3,23.77,6.22,25.7,53.25,1.12,,369.5,762.75,0.0,37.5
2022-06-29 14:00:00,2022-06-29 15:00:00,12.75,20.75,8.3,2.83,8.22,23.8,5.15,25.67,54.75,1.07,,303.5,762.0,0.0,37.17
2022-06-29 15:00:00,2022-06-29 16:00:00,12.25,19.5,8.45,2.85,8.38,23.77,4.05,25.7,57.5,2.52,,348.75,762.5,0.0,36.95
2022-06-29 16:00:00,2022-06-29 17:00:00,12.25,19.25,8.88,3.2,8.93,23.33,4.67,25.82,58.5,2.25,,186.5,762.75,0.0,36.8
2022-06-29 17:00:00,2022-06-29 18:00:00,14.25,25.5,9.95,3.45,9.95,22.48,6.2,25.77,61.25,2.17,,128.5,761.0,5.5,35.95
2022-06-29 18:00:00,2022-06-29 19:00:00,28.75,33.5,10.35,3.33,10.22,22.23,11.4,25.87,68.25,1.83,,52.5,758.75,0.0,34.55
2022-06-29 19:00:00,2022-06-29 20:00:00,34.0,35.0,10.05,3.5,10.02,22.4,10.63,25.88,76.75,1.6,,41.75,757.0,0.25,33.08
2022-06-29 20:00:00,2022-06-29 21:00:00,,,9.35,3.25,9.3,22.77,10.12,25.9,78.75,1.9,,42.75,756.0,0.0,31.62
2022-06-29 21:00:00,2022-06-29 22:00:00,,,9.03,3.35,9.1,23.0,6.57,25.85,81.25,1.23,,42.75,755.75,0.0,31.4
2022-06-29 22:00:00,2022-06-29 23:00:00,6.0,9.0,9.12,3.15,9.1,23.12,4.9,25.9,82.0,1.35,,42.75,756.0,0.0,31.4
