From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-01 15:00:00,2022-12-01 16:00:00,25.93,53.52,3.14,10.96,14.9,11.89,11.55,0.56,20.75,0.34,,0.36,0.38,,41.33,1.37,252.93,134.8,742.2,,26.68,0.0
2022-12-01 16:00:00,2022-12-01 17:00:00,25.17,55.05,3.51,13.7,18.02,11.83,11.71,0.61,15.86,0.37,,0.39,0.42,,49.51,0.83,245.16,45.11,742.12,,24.23,0.0
2022-12-01 17:00:00,2022-12-01 18:00:00,47.4,106.11,4.81,26.71,32.2,11.82,11.87,0.9,9.58,0.54,,0.58,0.62,,62.64,0.44,253.1,0.74,742.42,,20.66,0.0
2022-12-01 18:00:00,2022-12-01 19:00:00,68.94,145.33,11.54,37.66,52.48,11.46,12.31,1.22,8.01,0.73,,0.79,0.84,,69.9,0.34,235.3,0.0,742.95,,18.59,0.0
2022-12-01 19:00:00,2022-12-01 20:00:00,79.24,183.39,21.44,43.51,72.31,11.27,12.93,1.7,7.79,1.02,,1.1,1.17,,75.47,0.28,206.95,0.0,743.35,,16.93,0.0
2022-12-01 20:00:00,2022-12-01 21:00:00,95.79,208.65,39.29,46.23,100.82,10.76,13.32,2.25,7.9,1.35,,1.46,1.54,,79.28,0.29,235.56,0.0,743.74,,15.96,0.0
2022-12-01 21:00:00,2022-12-01 22:00:00,98.9,185.94,49.25,46.78,115.76,10.73,13.53,2.37,8.3,1.42,,1.51,1.6,,81.89,0.4,251.04,0.0,743.89,,15.37,0.0
2022-12-01 22:00:00,2022-12-01 23:00:00,91.81,163.81,51.22,45.39,117.33,11.1,12.53,2.25,8.72,1.35,,1.43,1.52,,81.6,0.45,251.94,0.0,743.77,,15.01,0.0
2022-12-01 23:00:00,2022-12-02 00:00:00,87.61,139.2,49.73,44.83,114.63,10.97,12.51,2.07,8.66,1.25,,1.33,1.41,,83.09,0.44,245.81,0.0,743.53,,14.4,0.0
2022-12-02 00:00:00,2022-12-02 01:00:00,84.0,124.5,51.58,45.48,117.93,11.01,12.62,1.93,8.28,1.16,,1.24,1.31,,84.73,0.4,245.4,0.0,743.24,,13.86,0.0
2022-12-02 01:00:00,2022-12-02 02:00:00,80.0,114.6,54.26,42.35,118.8,11.15,12.56,1.81,8.2,1.08,,1.16,1.23,,86.56,0.45,250.0,0.0,743.04,,13.26,0.0
2022-12-02 02:00:00,2022-12-02 03:00:00,78.62,110.85,55.13,37.73,115.7,10.96,12.67,1.71,8.18,1.03,,1.09,1.16,,88.3,0.33,256.75,0.0,742.78,,12.67,0.0
2022-12-02 03:00:00,2022-12-02 04:00:00,76.27,115.44,54.07,33.71,110.31,10.79,12.85,1.65,8.53,0.99,,1.06,1.12,,89.86,0.36,254.27,0.0,742.59,,12.17,0.0
2022-12-02 04:00:00,2022-12-02 05:00:00,78.54,111.87,56.34,28.41,108.75,10.89,13.03,1.58,8.84,0.95,,1.01,1.07,,91.38,0.53,261.54,0.0,742.49,,11.58,0.0
2022-12-02 05:00:00,2022-12-02 06:00:00,76.72,120.08,54.77,24.89,103.09,10.97,12.96,1.53,8.72,0.92,,0.98,1.04,,92.91,0.67,269.5,0.0,742.67,,11.34,0.0
2022-12-02 06:00:00,2022-12-02 07:00:00,71.32,102.69,50.87,21.73,94.42,11.15,12.39,1.5,8.56,0.91,,0.96,1.02,,93.77,0.87,265.93,0.07,743.29,,10.92,0.0
2022-12-02 07:00:00,2022-12-02 08:00:00,62.69,86.97,46.78,17.27,84.23,11.29,12.51,1.46,8.33,0.88,,0.94,0.99,,94.5,0.5,274.4,20.97,743.87,,10.86,0.0
2022-12-02 08:00:00,2022-12-02 09:00:00,46.68,63.24,48.2,13.04,82.33,11.13,12.49,1.59,8.33,0.95,,1.02,1.08,,94.22,0.48,257.7,79.02,744.46,,12.88,0.0
2022-12-02 09:00:00,2022-12-02 10:00:00,66.05,90.03,51.9,12.36,87.19,11.08,12.49,1.78,8.46,1.07,,1.14,1.21,,82.84,0.52,252.04,125.19,744.95,,18.53,0.0
2022-12-02 10:00:00,2022-12-02 11:00:00,74.7,122.97,42.26,18.37,78.69,11.19,12.69,1.88,8.87,1.13,,1.2,1.28,,59.64,0.38,174.5,322.83,745.04,,23.98,0.0
2022-12-02 11:00:00,2022-12-02 12:00:00,98.53,160.12,20.81,42.46,70.5,11.18,13.34,1.96,10.0,1.18,,1.25,1.33,,53.48,0.55,136.97,354.21,744.61,,25.48,0.0
2022-12-02 12:00:00,2022-12-02 13:00:00,96.52,174.18,5.75,44.06,50.01,11.21,12.92,1.51,13.75,0.89,,0.94,1.0,,47.25,1.0,198.13,319.71,743.86,,27.06,0.0
2022-12-02 13:00:00,2022-12-02 14:00:00,59.89,101.34,2.04,13.75,15.93,11.85,11.81,0.56,43.64,0.34,,0.35,0.37,,45.36,1.14,223.84,244.31,743.11,,26.51,0.0
2022-12-02 14:00:00,2022-12-02 15:00:00,46.7,78.09,2.64,11.16,14.28,11.85,11.6,0.44,23.28,0.27,,0.29,0.3,,42.9,1.0,207.86,197.89,742.61,,26.55,0.02
2022-12-02 15:00:00,2022-12-02 16:00:00,37.69,70.83,3.1,10.82,14.7,11.73,11.92,0.35,22.41,0.21,,0.22,0.23,,47.09,1.04,244.34,111.84,742.34,,25.38,0.0
2022-12-02 16:00:00,2022-12-02 17:00:00,39.93,77.22,3.56,14.56,18.95,11.79,11.75,0.39,16.04,0.23,,0.26,0.27,,59.57,0.57,245.49,35.77,742.33,,23.02,0.0
2022-12-02 17:00:00,2022-12-02 18:00:00,62.22,128.77,7.37,29.17,38.29,11.63,11.8,0.68,9.32,0.41,,0.45,0.47,,71.97,0.33,254.81,0.58,742.36,,19.39,0.0
2022-12-02 18:00:00,2022-12-02 19:00:00,78.4,210.63,39.18,46.84,101.25,11.47,12.07,1.51,8.97,0.91,,0.98,1.04,,80.44,0.25,200.11,0.0,742.7,,17.05,0.0
2022-12-02 19:00:00,2022-12-02 20:00:00,81.9,190.32,52.51,43.05,116.98,11.28,12.3,1.58,9.41,0.97,,1.02,1.08,,84.42,0.16,152.1,0.0,743.26,,15.9,0.0
2022-12-02 20:00:00,2022-12-02 21:00:00,92.12,215.58,75.18,41.54,148.45,11.03,12.48,1.84,8.95,1.1,,1.16,1.23,,88.3,0.31,261.56,0.0,743.79,,15.35,0.0
2022-12-02 21:00:00,2022-12-02 22:00:00,104.75,196.45,83.75,38.83,158.35,11.05,12.58,1.84,9.14,1.11,,1.17,1.25,,90.0,0.34,225.31,0.0,743.96,,14.75,0.0
2022-12-02 22:00:00,2022-12-02 23:00:00,,167.43,98.67,36.16,177.48,10.9,12.82,1.92,8.7,1.15,,1.23,1.31,,91.05,0.18,249.09,0.0,744.0,,14.04,0.0
2022-12-02 23:00:00,2022-12-03 00:00:00,,189.37,120.04,33.82,206.28,10.3,13.52,2.01,8.5,1.21,,1.29,1.37,,92.14,0.15,161.17,0.0,743.72,,13.72,0.0
2022-12-03 00:00:00,2022-12-03 01:00:00,,159.05,127.29,30.97,214.06,10.12,13.76,2.08,8.69,1.26,,1.34,1.43,,92.79,0.45,249.31,0.0,743.6,,14.0,0.0
2022-12-03 01:00:00,2022-12-03 02:00:00,103.43,171.78,133.52,26.5,218.88,10.0,13.82,2.14,8.94,1.29,,1.37,1.45,,92.58,0.42,241.76,0.0,743.4,,13.32,0.0
2022-12-03 02:00:00,2022-12-03 03:00:00,97.61,142.97,147.58,21.46,234.53,10.24,13.68,2.29,8.96,1.37,,1.46,1.56,,94.06,0.59,241.69,0.0,743.38,,13.03,0.0
2022-12-03 03:00:00,2022-12-03 04:00:00,101.67,154.13,161.69,18.06,251.76,10.12,13.68,2.38,9.21,1.42,,1.52,1.62,,94.65,0.29,204.0,0.0,743.31,,12.28,0.0
2022-12-03 04:00:00,2022-12-03 05:00:00,96.04,134.66,166.55,12.95,253.97,10.05,13.79,2.38,8.87,1.42,,1.52,1.61,,95.12,0.31,207.73,0.0,743.28,,11.75,0.0
2022-12-03 05:00:00,2022-12-03 06:00:00,89.8,122.67,168.61,10.18,254.36,9.94,13.75,2.33,8.74,1.39,,1.49,1.58,,95.49,0.25,205.66,0.0,743.31,,11.54,0.0
2022-12-03 06:00:00,2022-12-03 07:00:00,88.23,121.31,172.16,9.38,258.74,9.88,13.97,2.23,8.99,1.34,,1.43,1.52,,95.68,0.32,210.14,0.09,743.68,,11.08,0.0
2022-12-03 07:00:00,2022-12-03 08:00:00,84.64,133.94,167.59,7.79,250.67,9.79,13.89,2.15,9.07,1.28,,1.37,1.45,,95.93,0.35,224.0,34.36,744.34,,11.5,0.0
2022-12-03 08:00:00,2022-12-03 09:00:00,87.5,121.71,154.41,9.46,233.11,9.82,14.0,2.05,9.1,1.23,,1.31,1.39,,95.02,0.51,235.78,74.05,744.95,,13.63,0.0
2022-12-03 09:00:00,2022-12-03 10:00:00,88.17,124.05,134.61,15.72,210.27,9.96,13.89,1.94,8.93,1.17,,1.24,1.32,,79.76,0.57,211.21,118.34,745.5,,18.63,0.0
2022-12-03 10:00:00,2022-12-03 11:00:00,82.03,125.01,103.54,22.83,170.24,10.45,13.15,1.77,9.39,1.06,,1.13,1.2,,57.55,0.47,181.16,316.65,745.62,,24.5,0.02
2022-12-03 11:00:00,2022-12-03 12:00:00,85.51,145.49,64.81,34.57,126.78,11.13,12.34,1.54,9.11,0.92,,0.97,1.03,,49.74,0.75,236.48,372.4,745.15,,25.83,0.0
2022-12-03 12:00:00,2022-12-03 13:00:00,62.02,100.52,26.48,42.65,78.83,11.53,11.92,1.16,10.59,0.7,,0.74,0.79,,47.35,0.96,225.14,330.04,744.28,,26.72,0.0
2022-12-03 13:00:00,2022-12-03 14:00:00,57.99,97.38,3.59,34.05,35.26,11.77,12.19,0.77,35.7,0.44,,0.47,0.5,,45.52,1.55,241.19,257.25,743.62,,26.43,0.0
2022-12-03 14:00:00,2022-12-03 15:00:00,49.11,82.14,0.53,16.99,16.51,11.9,11.27,0.57,35.3,0.34,,0.35,0.38,,45.62,1.73,251.73,205.67,743.16,,25.61,0.0
2022-12-03 15:00:00,2022-12-03 16:00:00,43.29,69.53,1.4,11.57,12.98,11.38,12.06,0.42,29.7,0.26,,0.27,0.29,,48.19,1.11,248.65,120.69,742.92,,25.3,0.0
2022-12-03 16:00:00,2022-12-03 17:00:00,46.42,84.87,2.83,16.76,19.93,11.39,12.32,0.49,16.31,0.3,,0.33,0.35,,57.08,0.56,246.64,36.45,742.76,,23.2,0.0
2022-12-03 17:00:00,2022-12-03 18:00:00,61.49,131.54,15.75,46.39,66.76,11.14,12.74,1.41,7.92,0.85,,0.93,0.99,,69.38,0.6,250.91,0.94,742.84,,19.85,0.03
2022-12-03 18:00:00,2022-12-03 19:00:00,73.3,144.53,28.76,65.16,103.48,11.44,13.03,2.1,9.35,1.27,,1.37,1.44,,73.09,0.6,243.12,0.0,743.22,,18.33,0.0
2022-12-03 19:00:00,2022-12-03 20:00:00,86.86,147.59,26.2,55.2,90.28,12.28,10.87,1.7,10.07,1.02,,1.1,1.16,,77.0,0.47,263.03,0.0,743.76,,16.78,0.0
2022-12-03 20:00:00,2022-12-03 21:00:00,73.33,127.35,42.21,44.55,103.49,13.44,11.04,1.67,10.15,1.02,,1.07,1.13,,82.06,0.4,253.7,0.0,744.2,,15.61,0.0
2022-12-03 21:00:00,2022-12-03 22:00:00,85.9,172.34,31.36,38.59,82.11,14.63,10.8,1.52,10.09,0.91,,0.98,1.04,,81.56,0.53,258.85,0.0,744.43,,15.44,0.0
2022-12-03 22:00:00,2022-12-03 23:00:00,87.86,138.19,27.51,35.49,73.58,14.91,10.99,1.41,9.53,0.85,,0.91,0.95,,83.77,0.41,246.78,0.0,744.46,,14.53,0.0
2022-12-03 23:00:00,2022-12-04 00:00:00,82.66,132.76,35.91,61.14,109.95,15.55,11.57,1.54,8.92,0.93,,0.99,1.05,,85.05,0.52,258.93,0.0,744.34,,14.24,0.0
2022-12-04 00:00:00,2022-12-04 01:00:00,84.39,121.35,36.04,36.28,86.67,15.5,12.04,1.46,9.18,0.87,,0.93,0.99,,87.32,0.42,219.57,0.0,744.17,,13.59,0.0
2022-12-04 01:00:00,2022-12-04 02:00:00,89.04,146.75,39.17,33.69,88.76,15.88,12.28,1.38,9.09,0.83,,0.88,0.94,,89.86,0.49,235.74,0.0,743.91,,13.05,0.0
2022-12-04 02:00:00,2022-12-04 03:00:00,88.84,126.17,46.48,37.62,103.06,15.53,11.91,1.21,9.0,0.73,,0.77,0.81,,92.16,0.55,250.99,0.0,743.78,,12.62,0.0
2022-12-04 03:00:00,2022-12-04 04:00:00,85.12,127.86,62.38,22.95,112.28,15.06,11.38,1.06,9.83,0.63,,0.68,0.72,,92.9,0.48,222.66,0.0,743.8,,11.86,0.0
2022-12-04 04:00:00,2022-12-04 05:00:00,75.88,107.09,36.11,21.22,72.55,14.69,10.82,1.02,9.56,0.61,,0.65,0.69,,94.19,0.65,257.75,0.0,743.78,,11.75,0.0
2022-12-04 05:00:00,2022-12-04 06:00:00,73.78,117.18,24.62,19.83,54.48,14.43,10.64,1.01,10.0,0.6,,0.64,0.68,,94.76,0.43,241.67,0.0,743.97,,11.56,0.0
2022-12-04 06:00:00,2022-12-04 07:00:00,77.73,122.92,26.31,16.35,53.65,14.47,10.97,1.07,9.8,0.64,,0.68,0.73,,94.93,0.3,223.6,0.05,744.27,,11.12,0.0
2022-12-04 07:00:00,2022-12-04 08:00:00,82.54,121.31,39.26,38.16,93.1,15.23,11.44,1.08,8.92,0.65,,0.7,0.74,,95.21,0.27,213.12,26.78,744.68,,11.37,0.0
2022-12-04 08:00:00,2022-12-04 09:00:00,81.9,128.58,35.87,20.37,71.23,15.28,11.8,1.12,8.9,0.68,,0.72,0.77,,94.28,0.49,203.53,76.34,745.1,,13.4,0.0
2022-12-04 09:00:00,2022-12-04 10:00:00,90.5,125.14,26.99,23.93,61.83,15.2,12.36,1.17,8.91,0.7,,0.75,0.8,,81.43,0.94,276.32,132.58,745.71,,17.09,0.0
2022-12-04 10:00:00,2022-12-04 11:00:00,122.02,174.87,12.68,23.09,40.27,14.4,11.86,1.2,14.68,0.72,,0.77,0.82,,66.09,0.77,228.91,304.53,745.61,,21.4,0.0
2022-12-04 11:00:00,2022-12-04 12:00:00,101.81,142.87,2.48,14.73,17.54,13.2,10.53,1.13,23.59,0.67,,0.71,0.76,,59.38,1.28,285.05,339.33,745.2,,23.47,0.0
2022-12-04 12:00:00,2022-12-04 13:00:00,84.7,122.98,0.64,7.78,8.29,13.02,10.65,0.94,36.6,0.55,,0.59,0.63,,53.03,1.05,270.8,308.89,744.24,,25.54,0.0
2022-12-04 13:00:00,2022-12-04 14:00:00,67.09,104.97,0.31,4.17,4.32,12.96,11.7,0.73,47.74,0.44,,0.46,0.49,,52.45,1.28,271.76,241.38,743.52,,26.22,0.0
2022-12-04 14:00:00,2022-12-04 15:00:00,60.68,93.8,0.48,2.4,2.92,13.32,12.5,0.67,35.07,0.41,,0.43,0.45,,48.51,1.49,269.98,206.61,742.95,,26.42,0.0
2022-12-04 15:00:00,2022-12-04 16:00:00,38.22,70.38,1.14,1.79,3.34,14.16,12.72,0.5,27.85,0.31,,0.32,0.34,,47.89,0.94,268.37,132.41,742.65,,26.14,0.0
2022-12-04 16:00:00,2022-12-04 17:00:00,33.68,63.42,1.86,3.97,6.42,14.56,12.68,0.42,17.49,0.25,,0.27,0.28,,56.34,0.89,246.52,41.21,742.66,,23.53,0.01
2022-12-04 17:00:00,2022-12-04 18:00:00,34.55,72.69,3.67,14.83,19.32,15.04,12.98,0.43,10.48,0.26,,0.28,0.29,,67.25,0.75,238.62,0.86,742.76,,20.27,0.01
2022-12-04 18:00:00,2022-12-04 19:00:00,48.61,119.76,19.22,29.94,56.25,15.38,13.67,0.79,8.19,0.51,,0.52,0.56,,74.99,0.35,220.79,0.0,743.19,,17.9,0.0
2022-12-04 19:00:00,2022-12-04 20:00:00,75.63,170.1,45.27,26.82,91.09,15.5,13.51,1.13,9.01,0.67,,0.75,0.77,,82.85,0.25,214.87,0.0,743.63,,15.89,0.0
2022-12-04 20:00:00,2022-12-04 21:00:00,81.06,179.16,49.92,21.94,93.2,15.52,13.12,1.1,9.04,0.67,,0.71,0.76,,86.64,0.3,212.84,0.0,744.06,,15.12,0.0
2022-12-04 21:00:00,2022-12-04 22:00:00,75.52,153.96,63.43,21.13,112.11,15.92,12.99,1.17,9.21,0.7,,0.75,0.8,,89.63,0.39,233.61,0.0,744.32,,14.44,0.0
2022-12-04 22:00:00,2022-12-04 23:00:00,96.1,173.0,75.53,18.26,126.92,16.07,13.05,1.33,9.17,0.8,,0.86,0.91,,90.41,0.23,191.79,0.0,744.32,,13.74,0.0
2022-12-04 23:00:00,2022-12-05 00:00:00,108.25,175.26,88.9,20.28,148.23,16.68,13.52,1.48,8.65,0.89,,0.95,1.0,,92.17,0.52,224.1,0.0,744.28,,13.35,0.0
2022-12-05 00:00:00,2022-12-05 01:00:00,100.04,147.66,87.33,20.01,145.77,17.18,13.62,1.47,8.46,0.89,,0.94,1.0,,92.44,0.24,217.96,0.0,744.14,,12.66,0.0
2022-12-05 01:00:00,2022-12-05 02:00:00,92.18,143.22,87.03,19.99,145.31,18.02,13.53,1.43,8.33,0.86,,0.92,0.97,,93.06,0.45,244.09,0.0,744.15,,12.48,0.0
2022-12-05 02:00:00,2022-12-05 03:00:00,83.47,120.12,90.04,15.09,144.98,18.33,13.23,1.35,8.24,0.81,,0.86,0.92,,92.95,0.25,181.72,0.0,744.23,,11.67,0.0
2022-12-05 03:00:00,2022-12-05 04:00:00,77.78,108.57,85.82,14.88,138.64,17.62,12.84,1.27,8.94,0.77,,0.81,0.86,,93.91,0.31,262.93,0.0,744.22,,11.3,0.0
2022-12-05 04:00:00,2022-12-05 05:00:00,81.2,116.37,80.87,12.03,128.84,16.98,12.65,1.22,8.98,0.73,,0.78,0.83,,94.39,0.39,271.29,0.0,744.37,,11.04,0.0
2022-12-05 05:00:00,2022-12-05 06:00:00,71.57,102.84,71.89,12.05,115.77,16.56,12.62,1.17,9.1,0.7,,0.75,0.8,,94.39,0.41,236.05,0.0,744.64,,10.88,0.0
2022-12-05 06:00:00,2022-12-05 07:00:00,75.63,108.96,64.36,11.96,104.82,16.22,12.38,1.14,9.15,0.68,,0.73,0.77,,94.64,0.47,247.36,0.04,745.1,,10.37,0.0
2022-12-05 07:00:00,2022-12-05 08:00:00,75.77,114.93,64.53,13.19,106.28,16.26,12.52,1.16,8.85,0.7,,0.74,0.8,,94.88,0.48,234.24,32.8,745.74,,10.59,0.0
2022-12-05 08:00:00,2022-12-05 09:00:00,82.38,125.53,69.63,15.49,115.8,16.78,12.84,1.28,8.56,0.77,,0.82,0.88,,93.06,0.45,216.91,75.13,746.5,,13.23,0.0
2022-12-05 09:00:00,2022-12-05 10:00:00,100.04,152.49,66.45,21.15,116.54,17.09,13.06,1.46,8.45,0.88,,0.95,1.01,,75.13,0.44,260.22,123.97,747.23,,19.25,0.0
2022-12-05 10:00:00,2022-12-05 11:00:00,113.04,184.17,53.29,28.52,104.38,16.82,12.68,1.66,8.43,1.0,,1.06,1.13,,60.97,0.71,193.94,338.16,747.46,,23.22,0.0
2022-12-05 11:00:00,2022-12-05 12:00:00,106.6,167.19,31.19,38.44,81.69,15.48,12.1,1.56,10.0,0.93,,1.01,1.07,,54.2,1.08,273.67,387.36,747.05,,24.99,0.0
2022-12-05 12:00:00,2022-12-05 13:00:00,67.26,99.75,9.1,41.81,52.79,14.34,12.28,1.11,13.34,0.67,,0.73,0.77,,43.32,1.09,254.02,344.69,746.23,,27.11,0.0
2022-12-05 13:00:00,2022-12-05 14:00:00,45.33,73.71,2.73,29.54,31.93,13.9,12.23,0.78,19.62,0.45,,0.49,0.52,,37.61,1.26,211.91,251.12,745.35,,27.12,0.0
2022-12-05 14:00:00,2022-12-05 15:00:00,35.17,57.54,2.42,17.86,20.41,13.65,11.77,0.46,23.27,0.29,,0.29,0.3,,37.23,1.76,245.96,217.16,744.78,,25.73,0.03
2022-12-05 15:00:00,2022-12-05 16:00:00,26.01,49.83,3.21,12.79,16.77,14.3,12.24,0.29,19.82,0.18,,0.19,0.2,,38.27,0.91,254.56,140.84,744.55,,26.09,0.0
2022-12-05 16:00:00,2022-12-05 17:00:00,27.86,53.68,3.62,12.95,17.48,14.63,12.13,0.24,13.41,0.14,,0.15,0.16,,44.72,0.71,256.01,47.42,744.45,,23.61,0.0
2022-12-05 17:00:00,2022-12-05 18:00:00,28.78,69.78,12.5,29.12,45.68,15.07,12.13,0.36,8.48,0.22,,0.24,0.25,,59.62,0.54,246.35,0.96,744.43,,19.59,0.0
2022-12-05 18:00:00,2022-12-05 19:00:00,56.95,153.09,30.18,42.98,84.49,15.97,12.4,0.67,8.23,0.39,,0.43,0.46,,68.68,0.72,255.29,0.0,744.7,,17.55,0.0
2022-12-05 19:00:00,2022-12-05 20:00:00,65.21,127.2,41.53,44.65,102.57,15.8,12.08,0.93,9.12,0.6,,0.59,0.63,,72.82,0.41,228.3,0.0,745.02,,16.27,0.0
2022-12-05 20:00:00,2022-12-05 21:00:00,73.0,136.8,49.82,39.5,109.73,15.98,12.04,1.07,9.09,0.65,,0.69,0.74,,76.48,0.4,212.3,0.0,745.01,,15.15,0.0
2022-12-05 21:00:00,2022-12-05 22:00:00,84.25,170.25,57.39,37.04,118.41,16.2,12.27,1.27,8.83,0.77,,0.82,0.87,,79.8,0.68,236.29,0.0,745.05,,14.34,0.0
2022-12-05 22:00:00,2022-12-05 23:00:00,81.62,159.66,52.4,46.34,119.91,16.21,12.55,1.36,8.68,0.82,,0.87,0.93,,79.61,0.63,234.66,0.0,745.01,,13.73,0.0
2022-12-05 23:00:00,2022-12-06 00:00:00,75.71,130.2,50.1,47.52,117.73,16.2,12.71,1.27,8.45,0.76,,0.81,0.86,,77.2,0.6,233.54,0.0,744.71,,13.5,0.0
2022-12-06 00:00:00,2022-12-06 01:00:00,76.8,111.84,41.93,46.91,105.21,16.21,12.75,1.13,8.4,0.68,,0.72,0.76,,80.01,0.51,284.3,0.0,744.28,,12.85,0.0
2022-12-06 01:00:00,2022-12-06 02:00:00,62.94,106.38,29.64,44.92,85.56,15.99,12.86,0.96,8.67,0.57,,0.61,0.65,,79.44,0.77,265.52,0.0,744.11,,13.09,0.0
2022-12-06 02:00:00,2022-12-06 03:00:00,56.73,84.06,16.12,40.37,61.63,15.43,12.27,0.78,8.61,0.46,,0.49,0.53,,81.08,0.55,267.56,0.0,743.85,,12.68,0.0
2022-12-06 03:00:00,2022-12-06 04:00:00,55.86,77.55,8.44,36.05,46.34,14.68,11.63,0.66,9.12,0.4,,0.43,0.45,,81.53,0.63,251.6,0.0,743.55,,12.39,0.0
2022-12-06 04:00:00,2022-12-06 05:00:00,58.38,83.01,3.53,33.27,36.59,14.14,11.47,0.59,8.97,0.35,,0.37,0.4,,84.33,0.56,240.89,0.0,743.36,,11.62,0.0
2022-12-06 05:00:00,2022-12-06 06:00:00,60.62,90.0,0.46,31.17,27.6,14.05,11.5,0.52,8.89,0.31,,0.33,0.35,,86.35,0.96,255.29,0.0,743.64,,11.22,0.0
2022-12-06 06:00:00,2022-12-06 07:00:00,58.52,85.53,,31.55,26.5,13.89,11.6,0.45,8.95,0.27,,0.29,0.31,,87.7,1.14,246.4,0.05,743.99,,10.88,0.0
2022-12-06 07:00:00,2022-12-06 08:00:00,62.41,95.64,,30.81,25.23,13.94,11.8,0.43,9.01,0.26,,0.28,0.29,,86.68,1.0,252.68,56.21,744.52,,11.05,0.0
2022-12-06 08:00:00,2022-12-06 09:00:00,61.74,90.33,,31.45,24.74,14.22,12.2,0.46,9.05,0.28,,0.3,0.32,,78.67,1.4,251.59,76.19,745.05,,13.78,0.0
2022-12-06 09:00:00,2022-12-06 10:00:00,75.63,111.57,,35.63,24.83,14.28,13.07,0.58,9.61,0.35,,0.37,0.4,,70.34,1.66,245.31,119.39,745.65,,17.02,0.0
2022-12-06 10:00:00,2022-12-06 11:00:00,80.02,121.29,,33.94,17.01,14.35,12.6,0.59,12.69,0.36,,0.38,0.4,,60.7,1.7,247.83,379.28,745.75,,20.45,0.0
2022-12-06 11:00:00,2022-12-06 12:00:00,59.0,93.96,,26.59,7.87,13.65,11.53,0.46,20.43,0.28,,0.29,0.31,,54.31,2.31,251.07,421.52,745.18,,22.25,0.0
2022-12-06 12:00:00,2022-12-06 13:00:00,46.65,75.3,,19.11,1.62,13.1,11.37,0.24,30.47,0.15,,0.16,0.17,,46.58,1.78,257.11,358.48,744.37,,24.48,0.0
2022-12-06 13:00:00,2022-12-06 14:00:00,32.59,59.46,,9.79,0.0,12.66,10.76,0.08,51.35,0.05,,0.04,0.05,,43.99,1.73,239.02,249.94,743.58,,25.39,0.0
2022-12-06 14:00:00,2022-12-06 15:00:00,27.7,60.25,6.0,16.31,6.04,12.59,10.81,0.25,63.17,0.18,,0.19,0.2,,44.75,1.44,269.87,212.24,742.97,,25.51,0.0
2022-12-06 15:00:00,2022-12-06 16:00:00,32.73,80.29,6.34,17.03,25.24,13.13,13.77,1.08,93.76,0.65,,0.69,0.74,,46.57,1.01,243.19,139.2,742.62,,25.06,0.0
2022-12-06 16:00:00,2022-12-06 17:00:00,34.14,80.48,7.28,21.48,30.86,13.32,13.87,1.21,44.33,0.72,,0.78,0.83,,53.61,0.73,281.79,54.0,742.57,,23.14,0.0
2022-12-06 17:00:00,2022-12-06 18:00:00,43.74,102.91,8.45,36.35,46.66,13.8,13.48,1.39,22.73,0.83,,0.9,0.96,,65.73,0.51,277.61,1.14,742.67,,19.25,0.0
2022-12-06 18:00:00,2022-12-06 19:00:00,77.22,244.61,11.88,48.88,63.57,14.12,12.8,1.65,8.29,0.99,,1.06,1.13,,72.32,0.86,250.65,0.0,743.14,,17.27,0.0
2022-12-06 19:00:00,2022-12-06 20:00:00,67.47,164.5,21.56,49.45,78.12,14.02,12.23,1.8,9.31,1.08,,1.16,1.23,,75.63,1.03,253.62,0.0,743.41,,16.15,0.0
2022-12-06 20:00:00,2022-12-06 21:00:00,95.4,204.4,29.57,49.47,89.71,14.04,12.08,2.02,9.44,1.23,,1.29,1.37,,73.23,1.03,265.85,0.0,743.58,,15.96,0.0
2022-12-06 21:00:00,2022-12-06 22:00:00,88.83,159.75,29.36,48.33,88.36,13.89,11.93,2.04,8.96,1.22,,1.3,1.39,,69.87,0.99,252.49,0.0,743.71,,15.67,0.0
2022-12-06 22:00:00,2022-12-06 23:00:00,70.68,132.51,25.52,47.62,82.12,13.99,11.94,1.98,8.77,1.19,,1.27,1.35,,71.22,1.14,249.81,0.0,743.84,,14.8,0.0
2022-12-06 23:00:00,2022-12-07 00:00:00,73.38,130.04,20.15,48.06,74.75,13.93,12.2,1.86,8.5,1.11,,1.19,1.26,,72.97,0.81,256.15,0.0,743.57,,13.99,0.0
2022-12-07 00:00:00,2022-12-07 01:00:00,55.95,99.86,16.9,45.73,67.84,14.08,12.23,1.73,8.69,1.03,,1.1,1.17,,75.6,0.62,237.78,0.0,743.38,,13.27,0.0
2022-12-07 01:00:00,2022-12-07 02:00:00,50.13,90.25,14.77,42.5,61.68,14.49,12.29,1.63,9.12,0.98,,1.04,1.11,,77.41,0.71,249.35,0.0,743.28,,12.64,0.0
