From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-02-08 22:00:00,2022-02-08 23:00:00,31.86,,22.96,23.4,46.37,44.88,12.8,0.74,25.73,0.4,,,4.06,,73.0,1.02,176.47,,29.0
2022-02-08 23:00:00,2022-02-09 00:00:00,26.42,,26.29,34.34,60.62,47.83,13.12,0.73,20.11,0.35,,,4.04,,73.02,1.02,189.25,,29.0
2022-02-09 00:00:00,2022-02-09 01:00:00,29.71,,23.43,16.83,40.26,56.38,12.8,0.71,30.14,0.34,,0.23,3.67,,73.99,1.02,201.48,,29.0
2022-02-09 01:00:00,2022-02-09 02:00:00,24.42,,28.16,28.34,56.51,58.79,13.0,0.7,18.99,0.32,,,3.41,,74.11,1.01,182.26,,29.0
2022-02-09 02:00:00,2022-02-09 03:00:00,22.14,,25.7,20.34,46.04,64.31,13.02,0.68,28.96,0.31,,,3.93,,73.78,1.01,180.16,,29.0
2022-02-09 03:00:00,2022-02-09 04:00:00,22.93,,27.93,22.62,50.55,66.5,12.99,0.67,24.41,0.34,,,4.14,,74.72,1.02,182.71,,29.0
2022-02-09 04:00:00,2022-02-09 05:00:00,23.93,,26.54,15.83,42.37,71.01,13.03,0.66,28.53,0.33,,,3.47,,75.0,1.03,212.33,,29.0
2022-02-09 05:00:00,2022-02-09 06:00:00,24.93,,28.06,13.43,41.49,75.83,13.2,0.67,22.55,0.5,,,2.99,,75.9,1.04,242.62,,29.0
2022-02-09 06:00:00,2022-02-09 07:00:00,25.93,,31.16,16.76,47.93,80.18,13.35,0.7,16.05,0.39,,,3.15,,76.87,1.04,219.59,,29.0
2022-02-09 07:00:00,2022-02-09 08:00:00,26.0,,33.88,21.84,55.73,85.02,13.45,0.73,18.61,0.51,,,3.88,,75.46,1.03,216.57,,29.0
2022-02-09 08:00:00,2022-02-09 09:00:00,29.72,,35.28,24.05,59.34,88.06,13.37,0.76,19.39,0.53,,,4.06,,71.3,1.03,225.07,,29.0
2022-02-09 09:00:00,2022-02-09 10:00:00,26.28,,39.62,33.99,73.62,88.92,13.39,0.79,17.91,0.56,,0.34,5.78,,68.15,1.02,188.8,,29.0
2022-02-09 10:00:00,2022-02-09 11:00:00,24.14,,28.98,30.78,59.76,64.37,13.28,0.76,24.89,0.54,,0.53,5.96,,65.87,1.0,187.73,,29.0
2022-02-09 11:00:00,2022-02-09 12:00:00,25.86,,21.05,37.89,58.93,26.04,13.46,0.8,25.06,0.39,,0.68,3.58,,64.28,0.95,186.46,,29.0
2022-02-09 12:00:00,2022-02-09 13:00:00,22.29,,13.04,24.43,37.47,5.73,12.94,0.79,33.85,0.35,,0.44,2.66,,63.34,0.96,181.98,,29.0
2022-02-09 13:00:00,2022-02-09 14:00:00,24.78,,9.55,14.76,24.3,2.06,12.78,0.77,34.68,0.36,,,2.36,,63.25,0.95,185.33,,29.0
2022-02-09 14:00:00,2022-02-09 15:00:00,21.28,,7.52,11.89,19.41,,12.86,0.75,37.54,0.3,,,1.06,,64.35,0.9,186.46,,29.0
2022-02-09 15:00:00,2022-02-09 16:00:00,21.0,,7.21,12.55,19.75,,12.53,0.75,36.97,0.3,,,2.2,,65.23,0.89,189.53,,29.0
2022-02-09 16:00:00,2022-02-09 17:00:00,18.21,,10.36,22.66,33.04,,12.67,0.8,27.9,0.3,,0.02,1.81,,65.36,0.89,190.82,,29.0
2022-02-09 17:00:00,2022-02-09 18:00:00,22.65,,19.67,52.85,72.53,5.96,13.03,0.85,17.4,0.32,,0.27,2.88,,67.08,0.9,185.39,,29.0
2022-02-09 18:00:00,2022-02-09 19:00:00,29.5,,21.98,46.34,68.33,14.19,12.72,0.84,22.66,0.35,,,3.32,,68.78,1.0,178.38,,29.0
2022-02-09 19:00:00,2022-02-09 20:00:00,22.55,,20.52,28.4,48.91,31.42,13.13,0.85,28.66,0.42,,0.02,3.71,,68.11,1.0,174.19,,29.0
2022-02-09 20:00:00,2022-02-09 21:00:00,22.0,,20.69,24.27,44.96,41.99,12.97,0.82,30.08,0.55,,0.45,3.69,,69.25,1.01,173.83,,29.0
2022-02-09 21:00:00,2022-02-09 22:00:00,19.2,,21.55,23.74,45.29,51.21,12.84,0.8,29.85,0.41,,0.27,3.27,,70.3,1.01,172.33,,29.0
2022-02-09 22:00:00,2022-02-09 23:00:00,18.07,,21.7,20.42,42.12,62.05,12.76,0.76,33.1,0.36,,0.34,3.55,,71.12,1.02,175.52,,29.0
2022-02-09 23:00:00,2022-02-10 00:00:00,14.29,,22.79,16.72,39.51,70.19,12.77,0.73,34.48,0.31,,,2.67,,72.0,1.02,177.88,,29.0
2022-02-10 00:00:00,2022-02-10 01:00:00,20.5,,21.95,15.81,37.76,74.69,12.83,0.7,35.67,0.32,,,2.73,,72.0,1.02,179.26,,29.0
2022-02-10 01:00:00,2022-02-10 02:00:00,18.21,,24.43,19.9,44.33,80.3,12.82,0.69,27.84,0.37,,0.02,3.41,,73.27,1.04,222.64,,29.0
2022-02-10 02:00:00,2022-02-10 03:00:00,17.07,,26.29,15.97,42.28,92.73,12.83,0.67,26.07,0.3,,0.2,3.1,,74.58,1.07,284.6,,29.0
2022-02-10 03:00:00,2022-02-10 04:00:00,18.86,,29.91,18.69,48.61,103.6,12.99,0.67,20.99,0.28,,0.25,3.0,,75.37,1.08,292.43,,29.0
2022-02-10 04:00:00,2022-02-10 05:00:00,16.0,,33.37,20.51,53.87,114.39,13.19,0.67,16.37,0.29,,0.38,3.04,,75.64,1.08,321.58,,29.0
2022-02-10 05:00:00,2022-02-10 06:00:00,17.86,,35.69,21.21,56.92,125.32,13.14,0.68,16.66,0.3,,0.03,2.97,,75.12,1.07,286.46,,29.0
2022-02-10 06:00:00,2022-02-10 07:00:00,19.87,,40.14,28.17,68.31,130.53,13.29,0.72,11.84,0.38,,0.78,3.42,,75.87,1.06,274.16,,29.0
2022-02-10 07:00:00,2022-02-10 08:00:00,20.0,,41.35,32.96,74.31,137.72,13.54,0.77,12.93,0.53,,0.66,3.93,,75.25,1.04,239.34,,29.0
2022-02-10 08:00:00,2022-02-10 09:00:00,25.6,,43.65,32.02,75.67,145.93,13.6,0.8,14.09,0.59,,0.65,4.31,,71.81,1.05,263.13,,29.0
2022-02-10 09:00:00,2022-02-10 10:00:00,26.93,,41.54,34.44,75.97,148.62,13.26,0.77,20.76,0.54,,0.18,4.24,,66.42,1.01,174.91,,29.0
2022-02-10 10:00:00,2022-02-10 11:00:00,24.21,,29.98,32.22,62.2,118.03,13.32,0.79,32.91,0.45,,0.43,3.4,,64.89,0.95,107.47,,29.0
2022-02-10 11:00:00,2022-02-10 12:00:00,24.93,,21.98,34.3,56.28,69.48,13.01,0.82,39.9,0.45,,0.67,2.89,,66.41,0.91,94.73,,29.0
2022-02-10 12:00:00,2022-02-10 13:00:00,28.72,,15.64,26.84,42.49,41.64,12.79,0.82,47.73,0.38,,0.72,2.66,,65.76,0.91,87.88,,29.0
2022-02-10 13:00:00,2022-02-10 14:00:00,27.14,,13.44,23.18,36.61,34.82,12.7,0.83,49.59,0.4,,0.5,2.62,,65.88,0.92,144.74,,29.0
2022-02-10 14:00:00,2022-02-10 15:00:00,22.35,,7.82,17.55,25.37,6.63,12.68,0.81,49.57,0.35,,,0.53,,65.57,0.91,144.67,,29.0
2022-02-10 15:00:00,2022-02-10 16:00:00,23.86,,6.62,15.45,22.06,,12.84,0.81,51.07,0.31,,,1.36,,66.15,0.86,154.38,,29.0
2022-02-10 16:00:00,2022-02-10 17:00:00,20.28,,8.37,24.13,32.49,,12.61,0.83,47.26,0.3,,0.43,1.79,,66.5,0.86,191.91,,29.0
2022-02-10 17:00:00,2022-02-10 18:00:00,22.79,,10.05,33.56,43.62,1.53,12.52,0.87,41.09,0.35,,0.22,2.95,,68.46,0.9,193.74,,29.0
2022-02-10 18:00:00,2022-02-10 19:00:00,26.73,,17.2,50.33,67.54,,12.43,0.89,22.97,0.42,,0.22,4.08,,70.39,0.99,178.16,,29.0
2022-02-10 19:00:00,2022-02-10 20:00:00,30.72,,17.39,37.11,54.49,9.69,13.08,0.91,31.19,0.52,,0.03,3.98,,71.01,1.01,176.25,,29.0
2022-02-10 20:00:00,2022-02-10 21:00:00,34.72,,16.3,28.66,44.95,20.96,13.21,0.9,34.97,0.65,,1.39,5.14,,71.49,1.01,170.34,,29.0
2022-02-10 21:00:00,2022-02-10 22:00:00,29.4,,19.18,38.28,57.46,24.45,13.22,0.9,24.12,0.54,,0.7,4.56,,72.0,1.01,175.81,,29.0
2022-02-10 22:00:00,2022-02-10 23:00:00,27.14,,24.86,53.43,78.3,29.31,13.23,0.89,14.41,0.56,,0.94,5.07,,72.39,1.01,180.96,,29.0
2022-02-10 23:00:00,2022-02-11 00:00:00,27.0,,28.42,60.17,88.61,39.24,13.46,0.87,11.92,0.57,,0.26,4.7,,73.0,1.02,180.49,,29.0
2022-02-11 00:00:00,2022-02-11 01:00:00,26.07,,25.77,43.09,68.86,55.57,13.56,0.87,29.2,0.66,,0.26,4.42,,73.0,1.02,196.01,,29.0
2022-02-11 01:00:00,2022-02-11 02:00:00,24.14,,24.55,24.8,49.34,65.67,13.61,0.84,36.02,0.46,,0.02,3.27,,73.14,1.03,209.22,,29.0
2022-02-11 02:00:00,2022-02-11 03:00:00,24.93,,25.46,21.05,46.52,70.67,13.43,0.81,40.0,0.41,,0.22,3.24,,72.96,1.02,203.78,,29.0
2022-02-11 03:00:00,2022-02-11 04:00:00,25.0,,27.25,23.2,50.46,73.75,13.47,0.81,35.03,0.42,,0.6,3.7,,73.58,1.03,221.92,,29.0
2022-02-11 04:00:00,2022-02-11 05:00:00,24.07,,29.23,22.74,51.98,77.21,13.79,0.81,30.57,0.43,,0.25,3.32,,74.27,1.05,260.51,,29.0
2022-02-11 05:00:00,2022-02-11 06:00:00,26.8,,32.75,22.18,54.93,80.59,13.9,0.81,16.91,0.78,,2.14,5.09,,76.43,1.07,302.24,,29.0
2022-02-11 06:00:00,2022-02-11 07:00:00,24.22,,35.8,25.33,61.13,85.94,13.97,0.84,10.95,0.54,,0.67,3.54,,76.53,1.07,292.04,,29.0
2022-02-11 07:00:00,2022-02-11 08:00:00,29.58,,37.19,28.93,66.12,88.97,14.08,0.89,8.33,0.7,,0.83,3.65,,73.88,1.06,300.14,,29.0
2022-02-11 08:00:00,2022-02-11 09:00:00,27.21,,37.01,35.35,72.37,92.65,13.91,0.91,15.96,0.77,,1.01,4.46,,64.07,1.05,285.18,,29.0
2022-02-11 09:00:00,2022-02-11 10:00:00,27.93,,31.46,35.23,66.69,97.8,13.99,0.9,27.68,0.77,,1.44,5.43,,58.93,1.04,283.45,,29.0
2022-02-11 10:00:00,2022-02-11 11:00:00,28.0,,20.08,25.97,46.05,68.66,13.56,0.89,38.64,0.65,,18.31,20.51,,54.77,0.99,273.68,,29.0
2022-02-11 11:00:00,2022-02-11 12:00:00,23.35,,14.37,23.19,37.56,34.42,13.01,0.86,44.12,0.43,,25.16,26.31,,51.83,0.93,263.66,,29.0
2022-02-11 12:00:00,2022-02-11 13:00:00,18.35,,14.04,22.95,36.97,24.26,12.6,0.84,48.29,0.37,,84.21,85.17,,51.51,0.95,264.45,,29.0
2022-02-11 13:00:00,2022-02-11 14:00:00,18.0,,10.6,17.13,27.72,16.36,12.65,0.81,52.07,0.33,,52.09,50.9,,49.68,0.96,262.95,,29.0
2022-02-11 14:00:00,2022-02-11 15:00:00,14.28,,5.61,13.05,18.66,,12.83,0.8,55.45,0.26,,20.05,20.04,,51.48,0.91,176.29,,29.0
2022-02-11 15:00:00,2022-02-11 16:00:00,27.03,,6.73,14.12,20.85,,13.32,0.89,58.29,0.45,,6.47,7.75,,56.06,0.87,69.19,,29.0
2022-02-11 16:00:00,2022-02-11 17:00:00,32.65,,7.1,13.3,20.4,,12.65,0.84,55.99,0.29,,4.35,5.51,,58.11,0.87,73.02,,29.0
2022-02-11 17:00:00,2022-02-11 18:00:00,20.9,,7.45,19.08,26.53,,12.69,0.83,53.95,0.28,,3.25,4.79,,61.66,0.89,115.36,,29.0
2022-02-11 18:00:00,2022-02-11 19:00:00,20.0,,10.3,26.93,37.23,,12.49,0.86,40.83,0.35,,2.61,4.99,,65.13,0.97,136.72,,29.0
2022-02-11 19:00:00,2022-02-11 20:00:00,20.0,,26.11,71.48,97.6,,13.46,1.07,9.98,0.63,,3.96,9.23,,66.13,1.0,184.87,,29.0
2022-02-11 20:00:00,2022-02-11 21:00:00,34.93,,25.84,66.13,91.98,,14.04,1.15,13.31,1.22,,4.21,12.83,,67.63,1.02,227.49,,29.0
2022-02-11 21:00:00,2022-02-11 22:00:00,44.38,,60.2,116.38,176.57,,14.86,1.37,4.77,2.27,,21.21,33.73,,69.37,1.03,241.38,,29.0
2022-02-11 22:00:00,2022-02-11 23:00:00,45.0,,44.18,62.76,106.93,,14.13,1.28,8.66,2.67,,15.09,27.65,,69.31,1.04,253.16,,29.0
2022-02-11 23:00:00,2022-02-12 00:00:00,38.48,,24.06,64.72,88.77,,13.8,1.15,28.7,1.41,,15.18,22.98,,70.0,1.03,213.99,,29.0
2022-02-12 00:00:00,2022-02-12 01:00:00,28.7,,19.27,56.28,75.55,,13.61,1.09,46.34,0.98,,4.05,8.47,,70.76,1.03,221.93,,29.0
2022-02-12 01:00:00,2022-02-12 02:00:00,25.21,,19.4,57.46,76.85,,13.72,1.08,33.73,0.9,,3.48,7.08,,72.04,1.04,238.09,,29.0
2022-02-12 02:00:00,2022-02-12 03:00:00,23.14,,18.14,61.57,79.72,,14.03,1.09,33.05,1.0,,4.16,7.71,,72.33,1.06,300.34,,29.0
2022-02-12 03:00:00,2022-02-12 04:00:00,29.52,,18.36,60.1,78.46,,13.99,1.08,27.8,0.98,,3.34,6.68,,72.7,1.05,266.51,,29.0
2022-02-12 04:00:00,2022-02-12 05:00:00,30.0,,19.26,57.49,76.75,,14.02,1.07,25.44,0.99,,3.16,6.53,,74.0,1.06,284.3,,29.0
2022-02-12 05:00:00,2022-02-12 06:00:00,32.79,,19.68,58.32,78.0,,14.05,1.08,21.59,0.95,,6.29,9.74,,73.65,1.05,274.0,,29.0
2022-02-12 06:00:00,2022-02-12 07:00:00,31.14,,18.1,64.42,82.53,,14.04,1.07,16.56,1.42,,7.19,11.06,,71.13,1.06,291.76,,29.0
2022-02-12 07:00:00,2022-02-12 08:00:00,28.21,,19.6,68.38,87.98,,14.26,1.09,13.89,1.23,,2.56,6.46,,70.22,1.06,296.44,,29.0
2022-02-12 08:00:00,2022-02-12 09:00:00,29.86,,20.48,74.91,95.41,,14.17,1.07,14.43,1.2,,2.23,6.3,,65.73,1.05,290.13,,29.0
2022-02-12 09:00:00,2022-02-12 10:00:00,30.0,,21.29,77.7,98.99,,13.75,1.05,19.17,1.06,,3.3,7.76,,61.81,1.04,267.9,,29.0
2022-02-12 10:00:00,2022-02-12 11:00:00,24.42,,63.46,22.96,34.07,10.92,13.7,1.01,31.74,0.9,,87.66,94.44,,60.22,0.99,270.29,,29.0
2022-02-12 11:00:00,2022-02-12 12:00:00,17.48,,12.24,12.14,24.39,14.57,13.47,0.99,,0.82,,217.88,242.42,,59.56,0.92,272.28,,29.0
2022-02-12 12:00:00,2022-02-12 13:00:00,14.2,,10.71,10.0,20.71,16.21,13.17,0.96,,0.68,,105.75,111.33,,57.82,0.91,258.73,,29.0
2022-02-12 13:00:00,2022-02-12 14:00:00,14.0,,6.39,13.05,19.43,15.26,13.0,0.94,,0.59,,73.24,74.0,,59.25,0.84,81.52,,29.0
2022-02-12 14:00:00,2022-02-12 15:00:00,21.47,,0.79,14.54,15.32,14.34,12.73,0.91,51.86,0.53,,22.89,23.19,,61.77,0.82,61.24,,29.0
2022-02-12 15:00:00,2022-02-12 16:00:00,16.42,,0.38,14.62,14.32,13.63,12.67,0.88,53.08,0.44,,12.51,13.63,,62.35,0.83,104.66,,29.0
2022-02-12 16:00:00,2022-02-12 17:00:00,24.38,,0.09,17.46,17.47,13.26,12.91,0.88,59.07,0.4,,12.77,14.2,,63.01,0.84,117.01,,29.0
2022-02-12 17:00:00,2022-02-12 18:00:00,19.42,,0.78,24.7,25.12,13.11,13.01,0.87,59.78,0.41,,11.5,14.28,,64.39,0.86,139.57,,29.0
2022-02-12 18:00:00,2022-02-12 19:00:00,22.72,,3.87,38.12,41.99,10.8,12.74,0.91,46.77,0.4,,10.96,14.27,,68.18,0.95,187.54,,29.0
2022-02-12 19:00:00,2022-02-12 20:00:00,28.58,,8.4,63.53,71.94,8.68,13.25,0.98,26.12,0.53,,11.26,17.67,,70.0,1.01,192.18,,29.0
2022-02-12 20:00:00,2022-02-12 21:00:00,29.93,,10.81,60.19,70.99,10.15,13.39,1.03,26.51,0.74,,7.16,14.47,,69.75,1.01,179.89,,29.0
2022-02-12 21:00:00,2022-02-12 22:00:00,37.45,,9.84,44.92,54.76,10.67,13.18,1.0,23.0,0.76,,5.85,12.43,,69.39,1.01,179.28,,29.0
2022-02-12 22:00:00,2022-02-12 23:00:00,24.04,,12.57,51.31,63.89,10.31,13.48,1.01,14.06,0.77,,6.96,14.66,,71.12,1.04,260.14,,29.0
2022-02-12 23:00:00,2022-02-13 00:00:00,28.57,,16.14,53.94,70.07,11.89,13.72,1.06,14.65,0.99,,8.49,18.03,,72.19,1.06,302.27,,29.0
2022-02-13 00:00:00,2022-02-13 01:00:00,26.21,,15.77,44.82,60.6,11.73,13.56,1.03,20.34,0.92,,9.28,17.05,,72.18,1.03,212.17,,29.0
2022-02-13 01:00:00,2022-02-13 02:00:00,26.93,,13.9,24.02,37.91,13.49,13.43,0.99,32.67,0.76,,5.26,11.24,,72.0,1.02,206.4,,29.0
2022-02-13 02:00:00,2022-02-13 03:00:00,22.35,,14.04,16.2,30.23,13.75,13.44,0.99,32.24,0.71,,5.89,11.13,,71.63,1.02,210.42,,29.0
2022-02-13 03:00:00,2022-02-13 04:00:00,22.0,,15.99,16.71,32.7,13.61,13.55,0.97,25.78,0.71,,5.95,11.4,,73.03,1.02,220.56,,29.0
2022-02-13 04:00:00,2022-02-13 05:00:00,21.07,,17.76,11.83,29.59,14.18,13.87,0.97,19.8,0.76,,13.35,18.4,,74.59,1.03,237.54,,29.0
2022-02-13 05:00:00,2022-02-13 06:00:00,28.45,,20.02,17.87,37.88,13.6,13.94,0.99,13.26,0.77,,7.24,12.15,,76.0,1.01,174.07,,29.0
2022-02-13 06:00:00,2022-02-13 07:00:00,26.21,,20.9,16.32,37.23,14.17,13.9,0.98,16.56,0.77,,6.47,11.95,,76.0,1.06,282.91,,29.0
2022-02-13 07:00:00,2022-02-13 08:00:00,26.93,,22.77,17.0,39.77,14.78,14.05,1.0,14.75,0.85,,11.2,17.55,,75.52,1.05,270.06,,29.0
2022-02-13 08:00:00,2022-02-13 09:00:00,29.79,,22.87,12.7,35.58,15.23,13.92,1.0,19.67,0.93,,5.39,10.81,,70.84,1.04,261.28,,29.0
2022-02-13 09:00:00,2022-02-13 10:00:00,26.28,,21.7,12.85,34.54,15.22,13.78,0.98,28.37,0.85,,4.15,8.9,,65.62,1.04,248.92,,29.0
2022-02-13 10:00:00,2022-02-13 11:00:00,26.93,,20.95,12.62,33.55,15.0,13.57,0.93,36.81,0.73,,3.63,8.09,,61.02,1.05,266.04,,29.0
2022-02-13 11:00:00,2022-02-13 12:00:00,22.36,,18.55,11.78,30.33,14.08,13.71,0.9,39.05,0.59,,7.39,11.51,,58.96,1.03,257.77,,29.0
2022-02-13 12:00:00,2022-02-13 13:00:00,25.72,,16.91,13.09,30.0,14.28,13.7,0.88,45.13,0.59,,14.08,19.41,,57.9,1.0,190.24,,29.0
2022-02-13 13:00:00,2022-02-13 14:00:00,23.21,,13.07,23.92,36.99,14.28,13.66,0.88,61.23,0.57,,4.67,8.78,,61.69,0.96,107.34,,29.0
2022-02-13 14:00:00,2022-02-13 15:00:00,26.72,,11.13,24.49,35.62,13.91,13.63,0.85,61.74,0.53,,2.89,6.63,,62.74,0.96,90.33,,29.0
2022-02-13 15:00:00,2022-02-13 16:00:00,20.48,,9.51,18.24,27.75,13.33,13.55,0.82,60.48,0.46,,2.51,5.66,,64.0,0.97,76.72,,29.0
2022-02-13 16:00:00,2022-02-13 17:00:00,20.0,,7.73,16.73,24.47,12.9,13.6,0.8,57.44,0.41,,2.12,5.14,,64.36,0.99,114.1,,29.0
2022-02-13 17:00:00,2022-02-13 18:00:00,24.65,,7.16,16.38,23.53,12.39,13.48,0.8,56.39,0.4,,1.96,4.83,,66.44,0.98,86.02,,29.0
2022-02-13 18:00:00,2022-02-13 19:00:00,20.35,,8.04,15.76,23.81,12.31,13.26,0.8,40.45,0.38,,1.8,4.46,,69.09,0.99,117.08,,29.0
2022-02-13 19:00:00,2022-02-13 20:00:00,20.0,,10.32,24.16,34.47,10.93,13.29,0.84,28.43,0.4,,1.72,4.91,,70.39,1.0,148.74,,29.0
2022-02-13 20:00:00,2022-02-13 21:00:00,21.86,,12.42,32.2,44.63,10.75,13.37,0.89,22.16,0.52,,2.0,6.46,,71.41,1.01,175.31,,29.0
2022-02-13 21:00:00,2022-02-13 22:00:00,25.72,,13.45,25.69,39.14,11.67,13.2,0.88,25.02,0.51,,1.72,6.29,,72.18,1.05,257.84,,29.0
2022-02-13 22:00:00,2022-02-13 23:00:00,23.21,,24.9,42.55,67.46,9.89,13.78,0.99,9.97,0.55,,2.44,7.83,,73.0,1.06,285.2,,29.0
2022-02-13 23:00:00,2022-02-14 00:00:00,30.44,,20.61,34.35,54.96,12.46,13.85,0.99,11.86,0.88,,3.63,11.34,,73.34,1.04,251.63,,29.0
2022-02-14 00:00:00,2022-02-14 01:00:00,28.2,,21.6,29.02,50.62,12.99,13.69,0.98,14.11,0.82,,3.32,9.38,,74.0,1.06,283.83,,29.0
2022-02-14 01:00:00,2022-02-14 02:00:00,29.86,,21.41,12.49,33.91,14.74,13.7,0.96,22.03,0.72,,2.9,8.46,,74.65,1.06,294.82,,29.0
2022-02-14 02:00:00,2022-02-14 03:00:00,30.0,,22.88,17.09,39.97,14.65,13.85,0.96,13.95,0.66,,2.98,7.64,,75.44,1.04,253.26,,29.0
2022-02-14 03:00:00,2022-02-14 04:00:00,28.14,,25.19,14.23,39.42,15.71,14.19,1.0,11.48,0.82,,5.23,10.96,,76.15,1.04,255.88,,29.0
2022-02-14 04:00:00,2022-02-14 05:00:00,25.22,,27.09,15.52,42.61,15.77,14.04,1.0,11.92,0.84,,4.94,10.7,,76.94,1.04,237.4,,29.0
2022-02-14 05:00:00,2022-02-14 06:00:00,25.0,,27.56,10.29,37.85,16.77,14.17,1.0,13.32,0.84,,4.33,9.43,,77.0,1.04,227.34,,29.0
2022-02-14 06:00:00,2022-02-14 07:00:00,26.86,,27.79,14.43,42.21,17.0,14.23,1.03,13.55,0.88,,3.97,9.33,,77.0,1.06,279.19,,29.0
2022-02-14 07:00:00,2022-02-14 08:00:00,29.79,,29.0,17.74,46.74,16.87,14.28,1.06,15.62,1.01,,2.47,7.05,,76.15,1.06,282.7,,29.0
2022-02-14 08:00:00,2022-02-14 09:00:00,33.72,,29.5,24.75,54.24,16.89,14.25,1.08,17.86,1.09,,3.4,8.95,,72.5,1.05,267.88,,29.0
2022-02-14 09:00:00,2022-02-14 10:00:00,32.14,,28.66,23.41,52.08,17.87,14.0,1.03,22.71,0.92,,123.17,132.83,,69.45,1.06,274.62,,29.0
2022-02-14 10:00:00,2022-02-14 11:00:00,32.0,,16.79,31.21,48.0,16.45,14.39,1.01,29.95,0.84,,396.76,221.3,,66.84,1.01,226.26,,29.0
2022-02-14 11:00:00,2022-02-14 12:00:00,65.4,,8.94,39.33,48.27,13.48,17.31,1.01,35.75,0.9,,331.95,363.23,,62.93,0.95,161.32,,29.0
2022-02-14 12:00:00,2022-02-14 13:00:00,35.43,,4.17,34.31,38.48,12.93,16.36,1.04,53.01,0.84,,54.56,52.48,,65.56,0.91,111.34,,29.0
2022-02-14 13:00:00,2022-02-14 14:00:00,30.21,,1.59,32.78,33.96,12.85,15.12,1.02,62.06,0.7,,34.95,33.88,,65.5,0.87,94.22,,29.0
2022-02-14 14:00:00,2022-02-14 15:00:00,33.72,,,29.73,29.27,13.35,15.4,1.01,81.32,0.62,,16.32,16.85,,65.32,0.86,104.13,,29.0
2022-02-14 15:00:00,2022-02-14 16:00:00,39.57,,,23.48,22.03,13.0,15.36,0.98,79.97,0.59,,11.37,12.2,,66.07,0.85,111.6,,29.0
2022-02-14 16:00:00,2022-02-14 17:00:00,35.36,,,19.76,18.48,11.85,14.5,0.97,66.25,0.5,,5.87,6.84,,67.69,0.86,114.83,,29.0
2022-02-14 17:00:00,2022-02-14 18:00:00,31.28,,0.26,24.78,24.71,11.07,13.97,0.96,57.24,0.5,,4.89,6.75,,68.03,0.87,139.06,,29.0
2022-02-14 18:00:00,2022-02-14 19:00:00,31.0,,2.39,27.27,29.66,8.36,13.2,0.96,41.13,0.49,,4.17,7.17,,70.91,0.96,162.85,,29.0
2022-02-14 19:00:00,2022-02-14 20:00:00,32.86,,5.97,31.59,37.56,8.03,13.38,1.0,26.21,0.49,,3.83,7.9,,72.3,1.03,198.68,,29.0
2022-02-14 20:00:00,2022-02-14 21:00:00,29.27,,9.31,35.95,45.27,7.93,13.38,1.0,21.9,0.53,,4.65,9.35,,72.31,1.03,205.88,,29.0
2022-02-14 21:00:00,2022-02-14 22:00:00,25.29,,11.07,37.7,48.76,8.39,13.35,0.99,23.44,0.53,,7.63,14.01,,72.0,1.03,218.09,,29.0
2022-02-14 22:00:00,2022-02-14 23:00:00,25.0,,16.37,55.79,72.16,7.1,13.51,1.01,15.04,0.51,,8.31,14.39,,72.17,1.03,195.06,,29.0
2022-02-14 23:00:00,2022-02-15 00:00:00,28.72,,18.27,43.65,61.92,9.66,13.84,1.04,16.8,0.66,,8.54,14.84,,73.64,1.04,232.71,,29.0
2022-02-15 00:00:00,2022-02-15 01:00:00,34.57,,17.85,24.58,42.41,14.23,14.06,1.0,22.31,0.84,,11.48,17.55,,74.43,1.06,246.99,,29.0
2022-02-15 01:00:00,2022-02-15 02:00:00,27.55,,19.59,18.64,38.22,15.76,14.0,0.99,19.18,0.66,,8.31,12.79,,75.82,1.07,277.11,,29.0
2022-02-15 02:00:00,2022-02-15 03:00:00,32.57,,21.82,20.83,42.64,16.29,14.21,1.02,16.05,0.71,,6.81,11.06,,76.0,1.08,301.93,,29.0
2022-02-15 03:00:00,2022-02-15 04:00:00,33.0,,23.97,21.39,45.36,16.82,14.3,1.02,13.97,0.77,,4.69,9.15,,76.67,1.07,283.24,,29.0
2022-02-15 04:00:00,2022-02-15 05:00:00,33.93,,26.39,25.76,52.15,17.16,14.25,1.05,14.0,0.84,,4.44,8.49,,76.4,1.04,214.88,,29.0
2022-02-15 05:00:00,2022-02-15 06:00:00,36.79,,28.8,27.52,56.33,17.44,14.34,1.03,11.89,0.92,,12.28,17.81,,76.67,1.06,258.58,,29.0
2022-02-15 06:00:00,2022-02-15 07:00:00,29.55,,28.44,22.12,50.55,19.34,14.28,1.04,15.59,0.86,,4.29,8.72,,77.0,1.08,291.53,,29.0
2022-02-15 07:00:00,2022-02-15 08:00:00,34.57,,31.45,28.14,59.6,18.89,14.42,1.09,9.36,0.93,,3.47,8.0,,77.0,1.07,277.56,,29.0
