From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2022-08-27 12:00:00,2022-08-27 13:00:00,,3.0,0.62,70.33,37.9,2.8,2.02,0.58,16.27,0.17,14.97,2.12,2.03,,64.25,1.0,284.25,115.75,,1.72,35.1,0.0
2022-08-27 13:00:00,2022-08-27 14:00:00,,,0.7,59.1,32.0,3.3,2.3,0.41,13.9,0.2,17.1,2.4,2.3,,74.0,0.7,64.0,30.0,,2.0,33.0,0.0
2022-08-27 14:00:00,2022-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 15:00:00,2022-08-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 16:00:00,2022-08-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 17:00:00,2022-08-27 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,97.0,,,,,0.0,26.8,
2022-08-27 18:00:00,2022-08-27 19:00:00,,,0.7,7.3,2.25,,1.4,0.0,6.47,0.1,8.75,1.25,1.15,,97.0,0.57,82.0,5.0,,1.0,26.83,0.5
2022-08-27 19:00:00,2022-08-27 20:00:00,,98.0,0.5,19.05,10.55,0.45,2.0,0.25,15.22,0.15,11.7,1.7,1.6,,97.0,0.55,70.25,5.0,,1.35,26.75,0.12
2022-08-27 20:00:00,2022-08-27 21:00:00,3.5,78.0,0.3,19.5,10.6,0.75,0.47,0.24,14.1,0.08,7.27,1.03,1.0,,97.75,0.4,179.75,4.75,,0.82,26.7,0.0
2022-08-27 21:00:00,2022-08-27 22:00:00,6.25,12.0,0.25,18.1,9.82,0.72,0.53,0.22,14.8,0.05,5.97,0.82,0.8,,98.0,0.45,134.0,5.0,,0.68,26.77,0.0
2022-08-27 22:00:00,2022-08-27 23:00:00,6.25,22.0,0.1,20.82,10.93,1.55,3.23,0.34,7.5,0.0,1.3,0.2,0.2,,98.0,0.45,157.0,4.5,,0.15,26.93,0.0
2022-08-27 23:00:00,2022-08-28 00:00:00,4.0,32.5,0.2,26.12,14.02,2.33,6.7,0.32,3.42,0.03,4.6,0.67,0.63,,98.0,0.47,232.5,4.25,,0.53,26.83,0.0
2022-08-28 00:00:00,2022-08-28 01:00:00,,8.0,0.53,27.0,14.82,2.0,2.45,0.31,3.5,0.15,13.07,1.85,1.75,,98.0,0.45,250.75,4.75,,1.48,26.8,0.0
2022-08-28 01:00:00,2022-08-28 02:00:00,,42.25,0.75,26.3,14.62,1.8,1.92,0.32,4.38,0.2,17.68,2.5,2.38,,97.75,0.6,268.75,5.0,,2.0,26.87,0.0
2022-08-28 02:00:00,2022-08-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 03:00:00,2022-08-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 04:00:00,2022-08-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 05:00:00,2022-08-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 06:00:00,2022-08-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 07:00:00,2022-08-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 08:00:00,2022-08-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 09:00:00,2022-08-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 10:00:00,2022-08-28 11:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,95.0,,,,,0.0,26.9,
2022-08-28 11:00:00,2022-08-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 12:00:00,2022-08-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 13:00:00,2022-08-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 14:00:00,2022-08-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 15:00:00,2022-08-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 16:00:00,2022-08-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 17:00:00,2022-08-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 18:00:00,2022-08-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 19:00:00,2022-08-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 20:00:00,2022-08-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 21:00:00,2022-08-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 22:00:00,2022-08-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 23:00:00,2022-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 00:00:00,2022-08-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 01:00:00,2022-08-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 02:00:00,2022-08-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 03:00:00,2022-08-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 04:00:00,2022-08-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 05:00:00,2022-08-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 06:00:00,2022-08-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 07:00:00,2022-08-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 08:00:00,2022-08-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 09:00:00,2022-08-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 10:00:00,2022-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-29 11:00:00,2022-08-29 12:00:00,15.0,29.0,0.5,26.1,14.3,4.0,,0.44,11.9,0.1,11.4,1.6,1.5,,67.0,1.0,236.0,154.0,,1.3,33.6,0.0
2022-08-29 12:00:00,2022-08-29 13:00:00,15.25,27.75,0.33,25.87,14.05,3.85,,0.42,11.12,0.1,7.78,1.1,1.02,,66.25,0.85,246.25,159.75,,0.9,33.9,0.0
2022-08-29 13:00:00,2022-08-29 14:00:00,12.5,27.75,0.25,25.45,13.73,3.83,,0.39,12.5,0.08,5.82,0.83,0.78,,65.75,0.93,237.25,135.5,,0.65,33.85,0.0
2022-08-29 14:00:00,2022-08-29 15:00:00,9.75,28.5,0.42,25.12,13.73,3.5,,0.39,13.57,0.1,10.4,1.5,1.4,,63.0,0.8,249.0,118.25,,1.2,34.75,0.0
2022-08-29 15:00:00,2022-08-29 16:00:00,9.25,24.75,0.28,26.78,14.45,3.4,2.0,0.4,8.92,0.1,6.45,0.93,0.88,,66.5,0.53,276.5,54.5,,0.73,33.85,0.0
2022-08-29 16:00:00,2022-08-29 17:00:00,,,,26.75,13.45,5.65,,0.66,7.8,0.0,,,,,73.33,0.85,227.5,24.5,,0.0,31.9,0.0
2022-08-29 17:00:00,2022-08-29 18:00:00,,,0.2,30.35,16.2,4.03,1.65,0.52,9.82,0.03,2.75,0.23,0.23,,78.0,0.53,99.5,10.5,,0.2,30.5,0.0
2022-08-29 18:00:00,2022-08-29 19:00:00,16.25,31.75,0.68,26.1,14.42,4.0,0.2,0.37,8.4,0.25,16.4,2.3,2.23,,90.75,0.45,41.0,5.0,,1.88,28.07,0.0
2022-08-29 19:00:00,2022-08-29 20:00:00,13.0,30.5,0.65,21.98,12.2,3.7,0.35,0.29,8.95,0.22,15.0,2.15,2.02,,94.5,0.4,26.75,4.25,,1.7,27.43,0.0
2022-08-29 20:00:00,2022-08-29 21:00:00,12.75,28.0,0.45,21.03,11.55,3.33,0.9,0.26,8.77,0.15,10.72,1.52,1.45,,95.25,0.27,20.75,4.5,,1.2,26.93,0.0
2022-08-29 21:00:00,2022-08-29 22:00:00,11.5,25.0,0.68,20.82,11.6,3.15,0.67,0.24,7.82,0.22,15.95,2.27,2.15,,96.33,0.45,31.0,4.0,,1.82,26.62,0.0
2022-08-29 22:00:00,2022-08-29 23:00:00,9.25,45.5,0.6,20.48,11.35,3.05,3.3,0.28,7.67,0.23,14.65,2.1,1.95,,97.0,0.33,52.75,4.0,,1.68,26.32,0.0
2022-08-29 23:00:00,2022-08-30 00:00:00,10.0,80.5,0.68,21.12,11.75,2.9,3.6,0.29,3.17,0.23,15.68,2.22,2.12,,97.0,0.3,23.0,4.25,,1.8,26.08,0.0
2022-08-30 00:00:00,2022-08-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-30 01:00:00,2022-08-30 02:00:00,,,0.8,10.75,4.9,2.7,2.5,0.14,3.07,0.3,20.0,2.8,2.7,,98.0,0.3,116.67,4.33,,2.3,25.9,0.0
2022-08-30 02:00:00,2022-08-30 03:00:00,,,1.08,22.2,12.67,3.73,1.53,0.31,3.7,0.38,25.6,3.6,3.45,,98.0,0.33,34.25,4.25,,2.95,26.05,0.0
2022-08-30 03:00:00,2022-08-30 04:00:00,2.25,20.25,1.0,21.38,12.18,3.92,0.8,0.27,7.0,0.33,23.7,3.35,3.17,,98.0,0.35,36.0,4.25,,2.7,25.98,0.0
2022-08-30 04:00:00,2022-08-30 05:00:00,5.75,28.0,0.98,20.4,11.62,3.6,1.47,0.26,8.5,0.33,23.2,3.28,3.15,,98.0,0.33,112.75,4.0,,2.67,25.8,0.0
2022-08-30 05:00:00,2022-08-30 06:00:00,15.0,53.5,1.12,20.23,11.65,3.4,1.7,0.26,7.72,0.4,27.4,3.9,3.67,,98.5,0.32,117.5,6.75,,3.1,26.05,0.0
2022-08-30 06:00:00,2022-08-30 07:00:00,16.5,105.0,1.43,22.9,13.35,3.05,2.58,0.51,5.55,0.48,34.8,4.95,4.68,,98.0,0.4,226.0,18.5,,3.95,26.62,0.0
2022-08-30 07:00:00,2022-08-30 08:00:00,21.25,42.0,0.5,23.45,12.88,3.15,5.7,0.45,4.07,0.17,11.62,1.65,1.58,,93.67,0.65,193.0,43.5,,1.3,27.7,0.0
2022-08-30 08:00:00,2022-08-30 09:00:00,17.0,39.25,0.7,22.5,12.53,2.93,5.7,0.41,6.75,0.27,17.27,2.43,2.3,,90.25,0.5,236.75,46.0,,1.97,27.88,0.0
2022-08-30 09:00:00,2022-08-30 10:00:00,13.0,43.25,1.1,23.85,13.6,0.6,6.9,1.52,19.57,0.4,26.35,3.7,3.5,,84.5,0.43,259.5,57.25,,3.0,29.35,0.0
2022-08-30 10:00:00,2022-08-30 11:00:00,10.75,15.0,0.7,21.48,12.02,2.28,5.7,0.69,32.33,0.28,17.55,2.5,2.38,,83.0,0.68,194.25,56.25,,2.0,29.88,0.0
2022-08-30 11:00:00,2022-08-30 12:00:00,14.75,82.25,0.33,15.7,8.62,2.32,0.93,0.55,18.15,0.12,7.7,1.1,1.05,,81.0,0.78,245.5,93.25,,0.9,30.47,0.0
2022-08-30 12:00:00,2022-08-30 13:00:00,19.5,189.0,0.4,15.8,8.72,2.27,1.65,0.48,16.15,0.15,9.48,1.33,1.27,,76.25,1.0,211.0,120.25,,1.08,31.73,0.0
2022-08-30 13:00:00,2022-08-30 14:00:00,16.5,25.5,0.38,17.08,9.4,2.4,1.55,0.47,12.62,0.12,9.05,1.3,1.23,,75.0,0.7,249.5,74.5,,1.0,32.15,0.0
2022-08-30 14:00:00,2022-08-30 15:00:00,12.5,27.5,0.48,18.18,10.05,2.6,2.35,0.43,11.83,0.17,11.5,1.62,1.53,,74.75,0.75,265.75,78.0,,1.3,32.42,0.0
2022-08-30 15:00:00,2022-08-30 16:00:00,12.75,27.0,0.25,23.8,12.88,2.87,6.17,0.39,14.98,0.1,6.65,0.95,0.9,,74.25,0.83,211.0,60.25,,0.75,32.48,0.0
2022-08-30 16:00:00,2022-08-30 17:00:00,8.25,23.25,0.53,25.27,13.88,2.23,7.5,0.49,14.0,0.2,13.0,1.85,1.75,,79.5,0.45,168.5,24.0,,1.48,31.48,0.0
2022-08-30 17:00:00,2022-08-30 18:00:00,6.0,30.0,0.53,29.1,15.97,2.33,7.97,0.65,11.73,0.23,13.7,1.93,1.83,,85.33,0.3,53.0,10.0,,1.53,30.0,0.0
2022-08-30 18:00:00,2022-08-30 19:00:00,,,,,,4.35,3.8,0.6,9.45,,,,,,94.0,0.3,30.5,5.0,,,28.17,0.0
2022-08-30 19:00:00,2022-08-30 20:00:00,,,,,,4.2,2.3,0.42,9.43,,,,,,95.75,0.45,50.0,5.0,,,27.75,0.0
2022-08-30 20:00:00,2022-08-30 21:00:00,14.5,46.33,,,,4.5,2.48,0.32,10.22,,,,,,97.0,0.45,133.0,5.0,,,27.48,0.0
2022-08-30 21:00:00,2022-08-30 22:00:00,11.25,56.75,,,,3.38,2.9,0.3,8.67,,,,,,97.0,0.3,25.5,5.0,,,27.23,0.0
2022-08-30 22:00:00,2022-08-30 23:00:00,13.25,33.25,,,,3.0,4.03,0.24,7.85,,,,,,98.0,0.3,25.0,4.5,,,26.95,0.0
2022-08-30 23:00:00,2022-08-31 00:00:00,7.5,52.75,,,,3.38,9.83,0.28,2.73,,,,,,98.0,0.42,21.25,4.5,,,26.8,0.0
2022-08-31 00:00:00,2022-08-31 01:00:00,6.25,19.5,,,,3.03,8.45,0.33,2.4,,,,,,98.0,0.43,325.75,5.0,,,26.85,0.0
2022-08-31 01:00:00,2022-08-31 02:00:00,12.75,37.0,,,,4.62,10.15,0.64,4.2,,,,,,97.25,0.92,256.0,5.0,,,26.93,0.0
2022-08-31 02:00:00,2022-08-31 03:00:00,30.25,56.0,,,,5.92,10.48,0.51,3.83,,,,,,96.0,0.38,148.25,5.0,,,26.6,0.0
2022-08-31 03:00:00,2022-08-31 04:00:00,25.25,79.25,,,,4.12,5.4,0.33,10.47,,,,,,95.25,0.48,175.5,4.75,,,26.12,0.25
2022-08-31 04:00:00,2022-08-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 05:00:00,2022-08-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 06:00:00,2022-08-31 07:00:00,,,,,,,,0.0,,,,,,,98.0,,,,,,25.2,
2022-08-31 07:00:00,2022-08-31 08:00:00,,,,,,2.6,1.65,0.14,6.43,,,,,,97.0,0.45,167.0,20.25,,,25.5,0.0
2022-08-31 08:00:00,2022-08-31 09:00:00,,75.0,,,,3.3,4.53,0.51,5.8,,,,,,95.5,0.42,156.5,44.5,,,26.18,0.0
2022-08-31 09:00:00,2022-08-31 10:00:00,,57.5,,,0.0,1.85,7.1,1.11,9.8,0.0,0.0,,,,93.75,0.38,45.5,47.75,,0.0,26.73,0.0
2022-08-31 10:00:00,2022-08-31 11:00:00,,,0.8,83.8,30.13,2.9,4.05,0.68,9.88,0.17,12.5,1.77,1.67,,94.33,0.45,188.75,40.25,,1.4,26.8,0.0
2022-08-31 11:00:00,2022-08-31 12:00:00,5.5,41.25,0.83,96.62,52.08,3.05,4.5,0.49,7.7,0.27,20.35,2.9,2.75,,93.0,0.38,209.5,48.75,,2.27,27.03,0.0
2022-08-31 12:00:00,2022-08-31 13:00:00,6.75,81.75,1.38,86.93,47.35,3.62,4.13,0.37,8.07,0.47,33.57,4.78,4.5,,91.25,0.52,146.25,62.5,,3.83,27.72,0.0
2022-08-31 13:00:00,2022-08-31 14:00:00,6.5,15.0,1.0,65.12,35.42,3.23,2.1,0.32,10.97,0.33,23.85,3.38,3.2,,87.67,0.57,242.0,55.5,,2.7,28.8,0.0
2022-08-31 14:00:00,2022-08-31 15:00:00,7.75,48.25,0.45,55.48,29.85,2.9,2.62,0.28,9.7,0.15,10.97,1.52,1.48,,84.25,0.73,277.5,51.5,,1.25,29.38,0.0
2022-08-31 15:00:00,2022-08-31 16:00:00,6.75,110.5,0.6,48.82,26.02,2.83,3.07,0.24,11.9,0.1,13.3,1.9,1.8,,82.5,0.55,278.75,43.0,,1.5,29.82,0.0
2022-08-31 16:00:00,2022-08-31 17:00:00,5.5,8.0,0.65,56.85,30.78,2.85,4.08,0.3,6.72,0.23,15.62,2.23,2.1,,83.75,0.43,160.75,32.5,,1.77,29.7,0.0
2022-08-31 17:00:00,2022-08-31 18:00:00,4.0,12.75,0.72,65.28,35.27,2.58,8.3,0.31,7.55,0.23,17.05,2.4,2.27,,91.0,0.3,26.33,9.25,,1.92,27.85,0.0
2022-08-31 18:00:00,2022-08-31 19:00:00,4.75,19.0,0.47,63.75,34.2,2.25,9.27,0.32,6.72,0.12,10.9,1.53,1.47,,95.67,0.38,28.25,4.75,,0.95,26.95,0.0
2022-08-31 19:00:00,2022-08-31 20:00:00,6.75,28.75,0.48,74.95,40.2,3.45,9.68,0.22,6.85,0.15,10.78,1.53,1.45,,97.25,0.33,29.5,4.5,,1.22,26.6,0.0
2022-08-31 20:00:00,2022-08-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-31 21:00:00,2022-08-31 22:00:00,,,0.95,35.23,18.3,3.17,6.7,0.11,8.22,0.35,23.65,3.4,3.15,,98.0,0.42,147.0,4.5,,2.65,26.1,0.0
2022-08-31 22:00:00,2022-08-31 23:00:00,,,1.03,45.4,25.0,3.48,10.1,0.27,8.32,0.33,24.68,3.53,3.3,,98.0,0.45,61.5,4.25,,2.8,26.28,0.0
2022-08-31 23:00:00,2022-09-01 00:00:00,,12.0,0.83,41.35,22.68,3.15,8.87,0.21,9.65,0.3,20.1,2.85,2.67,,98.0,0.27,122.25,4.0,,2.3,26.05,0.0
2022-09-01 00:00:00,2022-09-01 01:00:00,3.0,43.25,0.9,38.25,21.07,3.12,5.28,0.23,6.3,0.3,21.88,3.08,2.95,,98.0,0.3,47.75,4.0,,2.5,25.95,0.0
2022-09-01 01:00:00,2022-09-01 02:00:00,4.0,76.25,0.88,40.08,22.02,3.85,8.07,0.23,2.92,0.32,21.55,3.05,2.88,,,0.35,235.0,4.75,,2.45,25.98,0.0
2022-09-01 02:00:00,2022-09-01 03:00:00,,15.0,1.2,39.9,22.2,3.9,5.1,0.3,4.1,0.4,30.0,4.3,4.0,,,0.5,259.0,4.0,,3.4,26.0,0.0
2022-09-01 03:00:00,2022-09-01 04:00:00,,,0.97,31.67,17.63,2.8,5.4,0.33,4.85,0.33,23.27,3.27,3.1,,,0.3,120.5,4.5,,2.6,26.0,0.0
2022-09-01 04:00:00,2022-09-01 05:00:00,,,1.07,33.25,18.55,4.33,5.13,0.29,6.05,0.38,25.6,3.62,3.45,,,0.28,50.75,5.0,,2.9,25.98,0.0
2022-09-01 05:00:00,2022-09-01 06:00:00,,42.0,1.18,28.85,16.28,3.62,1.12,0.32,10.6,0.4,27.85,3.92,3.75,,98.0,0.68,258.75,5.0,,3.18,26.07,0.62
2022-09-01 06:00:00,2022-09-01 07:00:00,10.0,84.5,0.53,28.33,15.53,3.28,1.4,0.26,12.32,0.18,12.57,1.8,1.7,,97.5,0.7,212.0,6.0,,1.48,24.98,3.88
2022-09-01 07:00:00,2022-09-01 08:00:00,6.25,8.0,0.2,27.42,14.75,2.77,2.0,0.2,12.1,0.1,5.15,0.72,0.7,,98.0,0.45,86.0,7.25,,0.6,24.68,1.25
2022-09-01 08:00:00,2022-09-01 09:00:00,3.0,37.75,0.33,26.1,14.13,2.6,2.4,0.21,9.45,0.1,8.37,1.17,1.1,,98.0,0.43,64.25,10.0,,0.93,24.85,0.5
2022-09-01 09:00:00,2022-09-01 10:00:00,,87.25,0.35,30.1,16.25,1.9,5.1,0.57,16.4,0.1,7.85,1.1,1.05,,98.25,0.33,95.75,17.5,,0.9,25.25,0.38
2022-09-01 10:00:00,2022-09-01 11:00:00,,5.0,0.35,28.45,15.43,2.47,3.6,0.44,14.65,0.1,8.5,1.23,1.15,,97.5,0.38,140.0,40.5,,0.97,25.88,0.25
2022-09-01 11:00:00,2022-09-01 12:00:00,,7.25,0.3,26.88,14.38,2.77,4.92,0.39,7.6,0.1,7.3,1.0,1.0,,95.25,0.38,130.75,86.0,,0.8,27.12,0.0
2022-09-01 12:00:00,2022-09-01 13:00:00,2.25,16.0,0.55,25.07,13.8,3.28,4.38,0.32,10.1,0.2,13.38,1.9,1.78,,88.25,0.53,168.25,92.5,,1.55,28.73,0.0
2022-09-01 13:00:00,2022-09-01 14:00:00,,,,14.0,6.4,2.2,,0.24,19.2,,,,,,77.5,0.6,69.0,55.0,,,31.0,0.0
2022-09-01 14:00:00,2022-09-01 15:00:00,,,0.25,24.55,13.05,2.95,7.28,0.33,13.22,0.1,5.6,0.8,0.75,,80.33,0.6,241.25,58.75,,0.65,30.4,0.0
2022-09-01 15:00:00,2022-09-01 16:00:00,7.25,48.75,0.28,25.23,13.65,3.0,6.9,0.37,13.98,0.12,6.93,1.0,0.95,,80.75,0.6,241.5,43.0,,0.8,30.45,0.0
2022-09-01 16:00:00,2022-09-01 17:00:00,8.5,103.75,0.93,27.77,15.53,3.05,9.38,0.47,10.55,0.33,22.17,3.12,2.97,,82.5,0.53,201.75,23.25,,2.52,29.8,0.0
2022-09-01 17:00:00,2022-09-01 18:00:00,11.5,22.75,0.45,28.3,15.43,2.65,13.07,0.45,7.67,0.15,11.05,1.57,1.5,,89.75,0.4,80.0,8.75,,1.25,28.2,0.0
2022-09-01 18:00:00,2022-09-01 19:00:00,17.25,28.0,0.35,28.0,15.17,3.03,12.02,0.39,6.25,0.12,8.78,1.25,1.18,,96.33,0.35,21.5,4.75,,1.0,26.8,0.0
2022-09-01 19:00:00,2022-09-01 20:00:00,17.0,44.25,0.63,27.42,14.97,3.42,12.77,0.3,3.92,0.23,15.53,2.2,2.07,,97.75,0.38,48.5,4.0,,1.77,26.7,0.0
2022-09-01 20:00:00,2022-09-01 21:00:00,14.0,55.5,0.62,28.15,15.48,3.5,11.18,0.32,6.65,0.2,15.28,2.15,2.07,,97.25,0.27,22.5,4.5,,1.75,26.65,0.0
2022-09-01 21:00:00,2022-09-01 22:00:00,15.25,32.75,0.88,24.3,13.62,2.98,8.45,0.38,10.45,0.33,21.15,2.97,2.85,,98.0,0.3,116.75,4.5,,2.4,26.65,0.0
2022-09-01 22:00:00,2022-09-01 23:00:00,18.75,37.25,0.9,21.45,12.15,2.55,8.9,0.29,8.88,0.33,21.6,3.05,2.9,,98.0,0.3,102.25,4.75,,2.45,26.55,0.0
2022-09-01 23:00:00,2022-09-02 00:00:00,13.75,35.0,1.08,21.82,12.48,2.32,7.0,0.24,9.43,0.38,26.3,3.75,3.55,,98.0,0.33,239.75,4.75,,3.0,26.37,0.0
2022-09-02 00:00:00,2022-09-02 01:00:00,9.75,53.25,0.6,20.68,11.5,2.35,6.75,0.28,5.65,0.2,14.23,2.0,1.9,,,0.22,21.0,4.25,,1.62,26.35,0.0
2022-09-02 01:00:00,2022-09-02 02:00:00,11.0,89.5,0.65,22.8,12.65,2.25,10.57,0.28,3.23,0.2,15.6,2.2,2.1,,,0.28,42.5,4.5,,1.8,26.3,0.0
2022-09-02 02:00:00,2022-09-02 03:00:00,6.75,34.0,0.95,23.35,13.23,2.05,11.32,0.29,3.2,0.35,23.5,3.35,3.12,,,0.27,47.75,4.5,,2.67,26.3,0.0
2022-09-02 03:00:00,2022-09-02 04:00:00,6.75,47.25,2.48,22.78,14.12,3.1,12.95,0.3,3.42,0.82,59.92,8.45,8.05,,,0.33,218.0,4.75,,6.83,26.3,0.0
2022-09-02 04:00:00,2022-09-02 05:00:00,11.0,33.0,0.88,23.95,13.45,3.55,11.02,0.28,5.08,0.35,21.45,3.05,2.88,,,0.25,130.0,4.75,,2.47,26.2,0.25
2022-09-02 05:00:00,2022-09-02 06:00:00,17.5,39.25,0.8,21.65,12.18,2.97,8.28,0.3,8.7,0.28,19.65,2.8,2.62,,,0.38,87.0,5.5,,2.28,26.1,0.0
2022-09-02 06:00:00,2022-09-02 07:00:00,17.5,58.75,0.5,20.0,11.05,2.55,7.08,0.27,9.05,0.15,12.08,1.7,1.62,,98.0,0.38,81.0,10.25,,1.38,26.2,0.0
2022-09-02 07:00:00,2022-09-02 08:00:00,,,1.25,20.67,10.93,3.03,3.83,0.36,7.73,0.4,29.75,4.2,4.05,,97.0,,,24.25,,3.4,26.6,0.0
2022-09-02 08:00:00,2022-09-02 09:00:00,,,0.7,19.93,11.03,2.13,2.3,0.31,12.15,0.2,12.0,1.67,1.6,,92.0,,,45.25,,1.37,27.57,0.0
2022-09-02 09:00:00,2022-09-02 10:00:00,3.5,15.5,0.25,23.8,12.85,1.6,7.5,0.54,6.15,0.05,5.45,0.8,0.75,,92.25,,,26.5,,0.6,27.62,0.0
2022-09-02 10:00:00,2022-09-02 11:00:00,2.0,10.0,0.27,27.87,15.1,1.73,7.3,0.49,6.13,0.1,7.13,1.0,0.93,,92.33,0.6,224.0,64.33,,0.83,27.7,0.0
2022-09-02 11:00:00,2022-09-02 12:00:00,,,0.47,30.73,16.75,2.15,7.2,0.39,7.2,0.17,11.47,1.6,1.55,,87.67,0.72,246.75,74.0,,1.32,28.72,0.0
2022-09-02 12:00:00,2022-09-02 13:00:00,4.0,25.5,1.02,31.78,17.73,3.15,6.05,0.4,8.95,0.35,24.35,3.45,3.27,,85.5,0.82,251.75,58.75,,2.8,29.38,0.0
2022-09-02 13:00:00,2022-09-02 14:00:00,7.0,69.0,0.6,27.35,15.02,2.85,2.62,0.3,13.23,0.2,14.65,2.08,1.95,,83.25,0.8,268.75,60.0,,1.67,29.85,0.0
2022-09-02 14:00:00,2022-09-02 15:00:00,7.0,52.0,0.35,25.05,13.6,2.33,3.83,0.32,13.57,0.12,8.45,1.2,1.1,,81.5,0.67,263.5,61.75,,0.98,30.58,0.0
2022-09-02 15:00:00,2022-09-02 16:00:00,5.75,52.0,0.45,24.62,13.45,2.23,3.88,0.26,13.35,0.15,10.93,1.55,1.48,,83.33,0.65,261.25,42.0,,1.27,30.25,0.0
2022-09-02 16:00:00,2022-09-02 17:00:00,4.75,30.5,0.55,25.27,13.65,2.25,4.2,0.3,11.68,0.1,12.9,1.8,1.75,,84.5,1.02,255.0,26.5,,1.5,29.85,0.0
2022-09-02 17:00:00,2022-09-02 18:00:00,4.25,67.75,0.33,28.0,15.12,2.22,9.03,0.3,7.93,0.1,7.6,1.07,1.02,,90.25,0.4,169.75,10.25,,0.9,28.52,0.0
2022-09-02 18:00:00,2022-09-02 19:00:00,5.75,10.25,0.55,24.05,13.23,2.03,8.68,0.23,5.55,0.2,13.32,1.88,1.8,,95.75,0.35,117.5,4.75,,1.55,27.23,0.0
2022-09-02 19:00:00,2022-09-02 20:00:00,8.5,20.0,0.73,24.75,13.75,2.5,10.47,0.36,5.35,0.28,17.52,2.45,2.35,,97.5,0.25,100.25,4.0,,2.0,26.88,0.0
2022-09-02 20:00:00,2022-09-02 21:00:00,10.0,28.75,0.95,23.25,13.15,3.82,10.35,0.17,5.65,0.3,22.98,3.28,3.1,,98.0,0.35,52.75,4.0,,2.6,26.6,0.0
2022-09-02 21:00:00,2022-09-02 22:00:00,6.0,30.75,1.23,19.68,11.47,3.82,6.45,0.17,9.65,0.43,30.02,4.25,4.05,,98.25,0.25,18.75,4.25,,3.43,26.32,0.0
2022-09-02 22:00:00,2022-09-02 23:00:00,5.5,20.25,1.15,18.92,11.0,2.62,6.78,0.2,8.78,0.38,28.2,4.0,3.77,,,0.28,37.0,4.5,,3.2,26.4,0.0
