From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-28 02:00:00,2023-01-28 03:00:00,42.61,73.53,31.32,67.19,60.42,71.88,8.04,1.54,2.65,2.55,80.83,0.51,57.25,21.0,0.0,23.3
2023-01-28 03:00:00,2023-01-28 04:00:00,41.0,70.1,22.88,65.61,52.82,64.23,7.91,1.41,2.7,2.4,83.74,0.41,57.7,21.0,0.0,22.83
2023-01-28 04:00:00,2023-01-28 05:00:00,44.32,102.02,19.73,71.44,53.34,69.5,7.59,1.31,2.26,2.27,85.28,0.45,59.33,21.0,0.0,22.43
2023-01-28 05:00:00,2023-01-28 06:00:00,48.65,136.01,19.18,61.26,47.59,68.92,6.74,1.28,2.33,2.18,86.42,0.4,67.69,21.0,0.0,22.16
2023-01-28 06:00:00,2023-01-28 07:00:00,52.68,155.39,20.16,61.61,48.56,66.34,7.9,1.3,2.19,2.22,87.8,0.4,68.22,23.43,0.0,21.81
2023-01-28 07:00:00,2023-01-28 08:00:00,55.25,157.75,24.42,67.49,55.05,68.1,7.71,1.38,2.2,2.13,85.43,0.27,61.18,50.58,0.0,22.33
2023-01-28 08:00:00,2023-01-28 09:00:00,56.12,164.55,31.13,65.14,59.2,74.14,7.73,1.47,2.49,2.1,77.4,0.29,72.84,101.62,0.0,24.12
2023-01-28 09:00:00,2023-01-28 10:00:00,51.8,113.96,34.38,63.16,60.77,71.92,7.97,1.46,2.43,2.2,70.68,0.21,39.69,205.75,0.0,25.94
2023-01-28 10:00:00,2023-01-28 11:00:00,47.42,82.38,32.03,74.54,64.83,70.81,7.96,1.42,2.76,2.23,60.84,0.18,43.69,245.68,0.0,28.49
2023-01-28 11:00:00,2023-01-28 12:00:00,42.77,73.38,21.64,78.86,60.6,75.99,7.59,1.32,3.64,2.2,52.81,0.2,111.98,245.02,0.0,30.63
2023-01-28 12:00:00,2023-01-28 13:00:00,40.63,69.1,12.65,69.63,46.72,69.78,7.59,1.23,3.07,2.21,47.81,0.22,168.72,424.85,0.0,32.45
2023-01-28 13:00:00,2023-01-28 14:00:00,39.77,80.47,5.86,72.51,42.88,61.6,9.87,1.19,5.2,2.24,44.2,0.38,252.06,423.15,0.0,33.59
2023-01-28 14:00:00,2023-01-28 15:00:00,40.36,75.47,3.27,77.64,43.39,64.19,10.67,1.16,5.72,2.29,43.47,0.28,42.92,284.73,0.0,33.83
2023-01-28 15:00:00,2023-01-28 16:00:00,38.13,75.65,2.19,69.42,40.06,70.7,8.01,1.1,3.82,2.4,40.76,0.44,29.65,222.18,0.0,34.01
2023-01-28 16:00:00,2023-01-28 17:00:00,34.78,66.41,2.24,60.92,33.82,61.03,7.68,1.04,4.17,2.5,38.83,0.24,66.69,126.12,0.0,33.65
2023-01-28 17:00:00,2023-01-28 18:00:00,33.22,60.43,5.89,69.46,45.98,60.07,6.87,1.11,3.36,2.6,46.54,0.17,106.73,34.38,0.0,31.22
2023-01-28 18:00:00,2023-01-28 19:00:00,31.2,75.2,15.84,,59.25,70.65,7.73,1.47,2.56,2.65,52.64,0.17,109.5,21.12,0.0,29.43
2023-01-28 19:00:00,2023-01-28 20:00:00,34.71,98.29,25.22,75.75,62.16,69.34,7.73,1.75,2.59,2.9,53.64,0.21,129.16,20.83,0.0,29.0
2023-01-28 20:00:00,2023-01-28 21:00:00,40.08,104.96,34.23,,71.97,68.05,7.99,2.06,2.48,3.05,60.24,0.13,196.02,20.85,0.0,27.53
2023-01-28 21:00:00,2023-01-28 22:00:00,43.55,121.53,47.95,,84.64,77.95,7.74,2.15,2.3,3.25,64.58,0.08,175.65,21.0,0.0,26.38
2023-01-28 22:00:00,2023-01-28 23:00:00,48.95,163.0,62.79,75.9,91.53,85.76,7.97,2.17,2.56,3.25,64.41,0.23,75.55,20.75,0.0,26.12
2023-01-28 23:00:00,2023-01-29 00:00:00,55.44,190.9,63.91,76.38,91.47,81.87,7.58,2.13,2.52,3.22,61.27,0.27,54.15,20.9,0.0,25.91
2023-01-29 00:00:00,2023-01-29 01:00:00,50.89,115.09,52.62,78.61,83.64,74.54,8.68,1.84,2.27,3.02,59.08,0.37,52.82,21.0,0.0,25.44
2023-01-29 01:00:00,2023-01-29 02:00:00,43.73,66.22,43.19,74.02,75.14,77.58,8.71,1.54,2.34,2.78,58.23,0.33,60.37,20.98,0.0,25.03
2023-01-29 02:00:00,2023-01-29 03:00:00,38.22,64.46,39.46,67.93,67.33,74.63,9.64,1.44,2.46,2.7,60.79,0.21,66.39,21.0,0.0,24.4
2023-01-29 03:00:00,2023-01-29 04:00:00,40.25,80.67,35.31,68.38,64.25,67.72,9.32,1.35,2.39,2.59,66.47,0.24,71.38,21.0,0.0,23.4
2023-01-29 04:00:00,2023-01-29 05:00:00,40.74,98.23,33.09,72.38,64.55,71.77,8.72,1.32,2.19,2.4,70.63,0.29,73.33,20.85,0.0,22.95
2023-01-29 05:00:00,2023-01-29 06:00:00,45.57,124.69,34.91,63.48,61.36,73.07,8.13,1.33,2.51,2.35,74.33,0.26,90.55,20.9,0.0,22.58
2023-01-29 06:00:00,2023-01-29 07:00:00,51.53,166.87,35.89,63.67,62.24,70.46,9.48,1.4,2.21,2.4,77.27,0.2,105.98,23.5,0.0,21.94
2023-01-29 07:00:00,2023-01-29 08:00:00,55.59,170.39,39.58,67.72,67.33,73.05,9.37,1.48,2.33,2.29,76.61,0.16,77.18,49.25,0.0,22.3
2023-01-29 08:00:00,2023-01-29 09:00:00,57.7,145.06,40.71,63.52,66.03,76.77,8.94,1.46,2.53,2.21,66.3,0.17,78.97,99.7,0.0,24.47
2023-01-29 09:00:00,2023-01-29 10:00:00,49.37,83.85,34.84,62.22,60.64,72.78,8.95,1.4,2.52,2.28,55.97,0.21,184.64,205.6,0.0,27.09
2023-01-29 10:00:00,2023-01-29 11:00:00,41.78,65.53,19.57,74.08,54.6,67.34,9.11,1.27,3.4,2.25,49.56,0.41,196.71,239.9,0.0,29.36
2023-01-29 11:00:00,2023-01-29 12:00:00,40.15,56.13,6.96,78.63,47.66,70.59,7.59,1.12,4.31,2.17,45.16,0.47,197.59,229.32,0.0,31.56
2023-01-29 12:00:00,2023-01-29 13:00:00,40.73,61.16,2.34,63.21,35.09,65.55,8.66,1.03,4.8,2.14,40.95,0.47,166.64,458.88,0.0,33.36
2023-01-29 13:00:00,2023-01-29 14:00:00,39.64,58.94,1.71,58.32,32.04,56.5,10.01,0.96,8.46,2.1,36.97,0.24,160.26,478.38,0.0,34.46
2023-01-29 14:00:00,2023-01-29 15:00:00,37.8,56.31,1.77,62.5,34.27,60.49,9.32,0.91,7.31,2.18,34.99,0.34,97.75,393.48,0.0,35.04
2023-01-29 15:00:00,2023-01-29 16:00:00,34.68,43.27,1.54,60.74,33.17,68.58,8.61,0.85,4.5,2.35,33.63,0.21,126.11,263.4,0.0,35.65
2023-01-29 16:00:00,2023-01-29 17:00:00,32.06,38.55,1.71,53.96,29.76,59.09,8.71,0.81,5.36,2.59,35.78,0.15,91.92,131.57,0.0,34.55
2023-01-29 17:00:00,2023-01-29 18:00:00,31.16,54.66,4.38,70.08,41.8,58.78,7.52,0.99,4.82,2.75,41.7,0.14,89.21,34.55,0.0,31.71
2023-01-29 18:00:00,2023-01-29 19:00:00,32.81,80.17,9.58,77.37,51.45,66.62,8.18,1.19,3.01,2.71,46.64,0.26,68.86,20.85,0.0,29.84
2023-01-29 19:00:00,2023-01-29 20:00:00,35.34,104.31,11.31,71.08,46.94,63.62,9.28,1.27,2.94,2.87,52.03,0.34,77.38,20.85,0.0,28.86
2023-01-29 20:00:00,2023-01-29 21:00:00,41.22,108.87,18.45,76.62,57.7,63.88,9.69,1.54,2.62,2.64,55.67,0.21,77.77,20.88,0.0,27.8
2023-01-29 21:00:00,2023-01-29 22:00:00,45.55,131.7,34.71,,76.08,74.45,9.06,1.97,2.32,2.73,55.17,0.3,66.85,20.65,0.0,27.29
2023-01-29 22:00:00,2023-01-29 23:00:00,49.41,145.13,36.75,75.35,71.51,75.85,8.17,1.99,2.6,2.79,54.36,0.29,71.93,20.7,0.0,26.99
2023-01-29 23:00:00,2023-01-30 00:00:00,42.99,101.85,30.25,73.4,62.8,67.52,7.18,1.81,2.67,2.75,58.02,0.25,72.48,20.85,0.0,26.25
2023-01-30 00:00:00,2023-01-30 01:00:00,39.03,74.93,20.66,77.97,57.57,64.46,8.11,1.55,2.75,2.58,62.12,0.15,82.5,20.95,0.0,25.82
2023-01-30 01:00:00,2023-01-30 02:00:00,35.07,67.9,14.7,74.03,52.45,70.08,7.62,1.33,2.6,2.46,63.38,0.13,119.1,20.73,0.0,25.72
2023-01-30 02:00:00,2023-01-30 03:00:00,33.33,62.38,11.46,64.84,43.26,65.22,7.76,1.19,2.61,2.44,66.65,0.29,145.14,20.95,0.0,24.98
2023-01-30 03:00:00,2023-01-30 04:00:00,33.17,62.91,10.05,66.11,42.8,59.64,7.72,1.06,2.31,2.42,72.06,0.26,168.95,21.12,0.0,23.62
2023-01-30 04:00:00,2023-01-30 05:00:00,32.65,75.07,9.12,71.51,44.87,65.26,7.73,0.97,2.47,2.28,72.91,0.3,59.12,21.02,0.0,23.15
2023-01-30 05:00:00,2023-01-30 06:00:00,34.31,81.73,9.14,62.15,40.0,64.97,6.54,0.93,2.41,2.25,73.67,0.23,87.02,20.9,0.0,22.87
2023-01-30 06:00:00,2023-01-30 07:00:00,38.43,92.33,11.23,62.7,41.96,62.01,7.58,1.0,2.25,2.31,77.84,0.33,56.59,23.57,0.0,22.01
2023-01-30 07:00:00,2023-01-30 08:00:00,45.41,132.0,17.3,68.48,49.85,65.44,7.98,1.21,2.1,2.18,77.08,0.4,63.19,49.3,0.0,22.47
2023-01-30 08:00:00,2023-01-30 09:00:00,61.47,215.03,32.48,69.54,62.57,74.89,8.93,1.56,2.52,2.12,69.85,0.26,61.47,98.53,0.0,24.97
2023-01-30 09:00:00,2023-01-30 10:00:00,77.25,138.8,34.64,68.02,63.51,74.41,8.68,1.75,2.5,2.24,61.05,0.13,115.89,205.65,0.0,27.43
2023-01-30 10:00:00,2023-01-30 11:00:00,70.32,118.61,22.19,77.97,60.36,69.93,8.15,1.73,3.54,2.28,50.96,0.33,200.46,257.4,0.0,29.68
2023-01-30 11:00:00,2023-01-30 12:00:00,57.96,71.02,8.26,79.67,52.6,71.64,7.44,1.55,3.92,2.27,44.84,0.71,211.51,243.85,0.0,31.62
2023-01-30 12:00:00,2023-01-30 13:00:00,44.32,50.39,3.17,67.87,38.2,66.18,8.29,1.37,4.0,2.32,41.24,0.93,216.12,515.15,0.0,33.05
2023-01-30 13:00:00,2023-01-30 14:00:00,33.3,44.98,2.2,62.09,34.41,57.47,8.52,1.21,6.85,2.32,38.71,0.47,134.78,502.8,0.0,35.03
2023-01-30 14:00:00,2023-01-30 15:00:00,27.29,40.18,1.94,61.79,34.04,58.5,8.56,1.04,10.71,2.21,37.69,0.34,170.51,354.7,0.0,35.41
2023-01-30 15:00:00,2023-01-30 16:00:00,27.48,42.54,1.77,61.47,33.73,66.91,8.8,1.0,5.21,2.46,43.28,0.69,66.78,185.27,0.0,33.62
2023-01-30 16:00:00,2023-01-30 17:00:00,28.45,64.06,2.2,59.13,32.93,57.07,20.68,0.92,38.21,2.17,48.88,0.81,45.48,88.97,0.0,31.99
2023-01-30 17:00:00,2023-01-30 18:00:00,28.26,77.02,4.0,67.57,49.09,53.05,20.53,1.05,25.82,1.44,52.75,0.56,46.58,30.33,0.0,30.8
2023-01-30 18:00:00,2023-01-30 19:00:00,32.08,84.31,3.25,76.82,46.03,55.76,10.99,1.12,5.99,1.93,55.43,0.4,58.78,21.23,0.0,29.94
2023-01-30 19:00:00,2023-01-30 20:00:00,34.07,93.42,3.83,68.52,39.07,56.03,9.28,1.19,4.28,2.29,58.7,0.32,75.28,21.0,0.0,29.15
2023-01-30 20:00:00,2023-01-30 21:00:00,40.68,110.21,8.78,74.75,50.75,57.31,11.77,1.49,4.38,2.18,61.72,0.27,89.37,21.0,0.0,28.39
2023-01-30 21:00:00,2023-01-30 22:00:00,46.24,137.79,15.72,,60.44,68.16,8.77,1.75,2.54,2.35,63.91,0.14,104.19,21.12,0.0,27.94
2023-01-30 22:00:00,2023-01-30 23:00:00,52.83,156.77,17.49,71.77,53.75,69.0,7.36,1.85,2.75,2.54,61.64,0.15,103.79,20.95,0.0,27.84
2023-01-30 23:00:00,2023-01-31 00:00:00,52.55,131.54,15.42,70.72,49.52,59.82,7.26,1.83,3.96,2.53,66.13,0.11,101.77,21.07,0.0,26.64
2023-01-31 00:00:00,2023-01-31 01:00:00,51.65,120.32,14.19,78.74,52.91,61.66,7.9,1.77,2.61,2.49,72.74,0.21,69.18,21.1,0.0,25.99
2023-01-31 01:00:00,2023-01-31 02:00:00,54.28,125.95,13.16,73.92,49.79,67.53,7.8,1.62,2.67,2.46,71.46,0.47,44.97,21.32,0.0,25.84
2023-01-31 02:00:00,2023-01-31 03:00:00,57.0,124.13,10.99,65.61,43.29,62.78,8.03,1.53,2.66,2.42,72.2,0.24,90.26,21.05,0.0,25.36
2023-01-31 03:00:00,2023-01-31 04:00:00,57.58,120.36,10.06,69.25,44.45,59.59,9.12,1.48,3.18,2.31,74.53,0.37,64.35,21.05,0.0,24.69
2023-01-31 04:00:00,2023-01-31 05:00:00,59.4,117.93,8.61,70.67,44.03,63.78,8.88,1.38,3.19,2.12,75.73,0.51,61.86,21.42,0.0,24.14
2023-01-31 05:00:00,2023-01-31 06:00:00,56.47,103.89,8.58,59.95,38.4,61.69,7.39,1.31,2.64,2.11,72.92,0.6,53.91,21.35,0.0,23.61
2023-01-31 06:00:00,2023-01-31 07:00:00,53.98,108.34,8.78,61.59,39.42,53.44,13.04,1.27,3.38,2.04,71.44,0.6,59.71,22.83,0.0,22.9
2023-01-31 07:00:00,2023-01-31 08:00:00,52.74,116.78,11.26,70.43,47.02,58.9,12.14,1.24,2.94,1.84,67.88,0.66,53.64,47.62,0.0,23.05
2023-01-31 08:00:00,2023-01-31 09:00:00,53.61,137.69,14.02,72.15,50.62,65.18,10.44,1.24,2.61,1.84,63.32,0.84,42.8,97.83,0.0,24.03
2023-01-31 09:00:00,2023-01-31 10:00:00,54.34,136.89,14.84,76.4,52.03,64.81,15.49,1.29,4.38,1.82,58.62,0.8,39.02,183.65,0.0,25.4
2023-01-31 10:00:00,2023-01-31 11:00:00,56.0,137.46,14.38,,59.19,62.09,21.25,1.32,6.26,1.66,50.62,0.58,36.1,227.32,0.0,27.67
2023-01-31 11:00:00,2023-01-31 12:00:00,54.95,126.66,9.41,,56.09,66.2,9.61,1.29,4.0,1.75,44.29,0.33,63.78,257.82,0.0,30.0
2023-01-31 12:00:00,2023-01-31 13:00:00,50.73,105.91,5.39,74.93,43.76,62.19,10.28,1.21,4.4,1.89,40.1,0.23,93.2,470.5,0.0,32.41
2023-01-31 13:00:00,2023-01-31 14:00:00,46.57,90.47,3.45,75.59,43.4,56.83,12.42,1.15,7.77,1.92,37.05,0.22,91.63,481.38,0.0,33.86
2023-01-31 14:00:00,2023-01-31 15:00:00,43.13,75.93,3.76,79.52,46.94,59.4,11.31,1.06,6.93,1.93,32.66,0.29,87.45,399.45,0.0,34.95
2023-01-31 15:00:00,2023-01-31 16:00:00,40.2,65.05,2.59,73.54,41.04,66.35,9.07,0.98,3.72,2.25,31.48,0.27,97.24,242.55,0.0,35.04
2023-01-31 16:00:00,2023-01-31 17:00:00,36.39,55.77,3.8,71.29,40.49,58.4,12.28,0.95,8.97,2.42,32.94,0.36,57.02,128.7,0.0,33.51
2023-01-31 17:00:00,2023-01-31 18:00:00,31.75,56.04,4.06,77.04,47.67,54.31,19.45,1.0,12.37,2.1,37.75,0.34,62.5,32.95,0.0,30.96
2023-01-31 18:00:00,2023-01-31 19:00:00,32.39,68.85,3.64,78.17,48.01,58.6,11.9,1.03,4.65,2.44,43.41,0.35,75.42,20.77,0.0,29.25
2023-01-31 19:00:00,2023-01-31 20:00:00,34.66,85.29,7.89,74.97,47.36,58.13,11.63,1.17,3.07,2.76,46.25,0.27,100.57,20.6,0.0,28.41
2023-01-31 20:00:00,2023-01-31 21:00:00,37.0,95.51,11.95,,55.97,58.47,15.13,1.4,4.54,2.44,48.19,0.33,95.09,20.68,0.0,27.54
2023-01-31 21:00:00,2023-01-31 22:00:00,39.63,92.09,14.85,,63.09,66.38,11.36,1.54,3.11,2.46,51.8,0.33,83.63,20.88,0.0,26.78
2023-01-31 22:00:00,2023-01-31 23:00:00,39.31,96.19,13.27,,55.93,69.28,9.35,1.5,2.76,2.55,55.29,0.72,54.38,21.2,0.0,26.16
2023-01-31 23:00:00,2023-02-01 00:00:00,38.75,94.0,9.45,78.77,49.14,62.45,12.0,1.32,5.07,2.35,60.43,0.79,48.4,21.15,0.0,24.84
2023-02-01 00:00:00,2023-02-01 01:00:00,36.26,85.0,5.4,74.27,43.34,56.59,14.38,1.09,7.56,1.9,61.66,0.94,47.64,21.18,0.0,24.08
2023-02-01 01:00:00,2023-02-01 02:00:00,29.58,72.81,3.49,70.54,40.07,60.23,8.93,0.94,3.79,1.73,64.82,0.83,51.33,21.08,0.0,23.3
2023-02-01 02:00:00,2023-02-01 03:00:00,26.93,55.8,3.11,63.64,35.94,59.3,9.94,0.84,4.11,1.79,67.99,0.72,52.49,21.05,0.0,22.53
2023-02-01 03:00:00,2023-02-01 04:00:00,24.95,50.71,3.42,63.36,36.05,55.77,12.24,0.79,4.26,1.65,68.05,0.65,56.31,20.93,0.0,21.98
2023-02-01 04:00:00,2023-02-01 05:00:00,26.06,53.53,4.45,68.23,39.41,59.7,12.71,0.8,3.54,1.51,66.4,0.76,48.95,21.02,0.0,21.7
2023-02-01 05:00:00,2023-02-01 06:00:00,25.43,60.79,5.06,61.66,36.47,59.47,8.14,0.77,2.62,1.6,67.97,0.53,70.07,21.0,0.0,21.2
2023-02-01 06:00:00,2023-02-01 07:00:00,25.02,63.08,6.65,65.39,39.7,59.17,10.24,0.81,2.58,1.67,67.2,0.41,69.17,23.45,0.0,20.96
2023-02-01 07:00:00,2023-02-01 08:00:00,26.66,72.16,8.5,70.13,43.66,61.28,10.95,0.84,3.01,1.61,65.38,0.41,63.79,48.7,0.0,21.24
2023-02-01 08:00:00,2023-02-01 09:00:00,31.27,83.75,14.72,69.75,48.45,66.34,10.38,0.94,2.55,1.59,56.39,0.31,60.8,107.15,0.0,23.45
2023-02-01 09:00:00,2023-02-01 10:00:00,35.58,97.35,19.34,72.99,53.84,66.68,10.94,1.02,3.63,1.83,49.98,0.42,67.01,200.88,0.0,25.2
2023-02-01 10:00:00,2023-02-01 11:00:00,32.73,87.41,17.63,79.04,58.21,65.8,18.15,1.08,7.28,1.77,43.22,0.6,43.02,212.47,0.0,27.04
2023-02-01 11:00:00,2023-02-01 12:00:00,32.98,84.73,12.23,,62.63,55.35,41.71,1.02,25.03,0.86,37.95,0.61,20.61,252.35,0.0,28.86
2023-02-01 12:00:00,2023-02-01 13:00:00,32.49,87.78,2.16,77.34,44.98,46.29,20.38,0.82,6.96,0.31,34.28,0.84,28.12,468.23,0.0,30.07
2023-02-01 13:00:00,2023-02-01 14:00:00,30.05,81.72,6.63,69.33,42.63,43.53,19.49,0.77,28.84,0.67,28.86,0.87,20.04,510.12,0.0,31.2
2023-02-01 14:00:00,2023-02-01 15:00:00,26.02,64.53,6.52,57.62,36.07,29.99,23.74,0.54,53.47,0.22,29.02,0.7,40.19,440.07,0.0,31.77
2023-02-01 15:00:00,2023-02-01 16:00:00,22.98,59.98,2.61,61.41,34.38,38.66,11.93,0.6,9.95,0.51,28.77,0.62,26.92,286.53,0.0,32.55
2023-02-01 16:00:00,2023-02-01 17:00:00,19.79,49.68,2.36,59.49,33.17,47.66,9.3,0.58,4.87,0.98,29.67,0.47,25.5,157.77,0.0,31.83
2023-02-01 17:00:00,2023-02-01 18:00:00,14.87,39.86,5.88,64.56,54.69,54.05,11.31,0.89,5.79,1.15,34.87,0.14,140.66,38.32,0.0,29.89
2023-02-01 18:00:00,2023-02-01 19:00:00,15.13,46.35,7.02,,58.11,58.98,11.46,1.07,2.82,0.93,40.56,0.21,125.28,20.62,0.0,27.74
2023-02-01 19:00:00,2023-02-01 20:00:00,21.23,102.3,32.06,61.05,73.31,69.58,10.96,1.32,2.56,1.4,44.45,0.15,122.74,20.52,0.0,26.92
2023-02-01 20:00:00,2023-02-01 21:00:00,34.47,210.16,115.53,,144.51,93.03,12.2,2.32,2.55,2.08,50.23,0.14,141.17,20.58,0.0,25.52
2023-02-01 21:00:00,2023-02-01 22:00:00,54.86,,154.76,,174.78,108.43,12.45,2.59,2.46,2.72,54.24,0.45,200.6,20.48,0.0,24.48
2023-02-01 22:00:00,2023-02-01 23:00:00,64.31,189.58,169.98,,181.24,114.41,12.16,2.52,2.57,2.98,55.77,0.3,106.62,20.7,0.0,23.79
2023-02-01 23:00:00,2023-02-02 00:00:00,52.93,163.04,138.88,,154.82,102.27,8.12,2.21,2.38,2.95,58.09,0.25,96.66,20.58,0.0,23.15
2023-02-02 00:00:00,2023-02-02 01:00:00,37.33,101.27,101.09,78.2,122.14,86.11,10.61,1.89,2.4,2.7,54.06,0.24,73.41,20.5,0.0,22.44
2023-02-02 01:00:00,2023-02-02 02:00:00,30.62,113.18,81.16,70.38,102.05,83.36,9.11,1.65,2.52,2.48,54.98,0.32,83.33,20.42,0.0,21.55
2023-02-02 02:00:00,2023-02-02 03:00:00,32.61,87.25,65.42,63.34,85.75,72.47,8.92,1.48,2.63,2.45,55.09,0.56,45.49,20.75,0.0,20.52
2023-02-02 03:00:00,2023-02-02 04:00:00,29.52,59.73,43.52,65.85,69.51,64.76,9.71,1.21,2.39,2.27,52.88,0.48,57.63,20.77,0.0,19.32
2023-02-02 04:00:00,2023-02-02 05:00:00,24.97,42.38,30.62,64.82,58.62,62.73,9.38,1.0,2.39,2.0,52.07,0.36,78.52,20.48,0.0,18.3
2023-02-02 05:00:00,2023-02-02 06:00:00,20.28,42.24,24.75,59.74,51.26,61.59,7.89,0.88,2.48,1.95,51.34,0.34,82.34,20.43,0.0,17.91
2023-02-02 06:00:00,2023-02-02 07:00:00,21.19,43.05,20.14,60.15,47.78,56.81,10.44,0.93,2.5,1.95,53.7,0.23,86.46,23.23,0.0,17.55
2023-02-02 07:00:00,2023-02-02 08:00:00,27.45,96.48,22.73,62.27,50.96,58.25,11.77,1.02,2.53,1.83,54.09,0.28,60.25,47.32,0.0,17.8
2023-02-02 08:00:00,2023-02-02 09:00:00,37.63,154.82,28.52,63.83,56.42,64.53,13.15,1.12,2.72,1.77,45.65,0.53,38.6,121.43,0.0,20.47
2023-02-02 09:00:00,2023-02-02 10:00:00,46.63,133.49,31.27,68.98,61.31,62.88,12.62,1.17,2.81,1.85,37.23,0.52,45.11,230.07,0.0,23.27
2023-02-02 10:00:00,2023-02-02 11:00:00,38.95,81.59,25.94,76.83,61.15,60.58,14.22,1.15,3.36,1.87,33.56,0.51,31.8,191.5,0.0,25.19
2023-02-02 11:00:00,2023-02-02 12:00:00,36.77,71.88,20.34,78.39,57.47,60.93,16.39,1.03,3.06,2.01,27.49,0.62,21.71,205.27,0.0,27.25
2023-02-02 12:00:00,2023-02-02 13:00:00,33.23,76.7,16.04,75.34,52.42,59.7,12.54,0.98,3.37,2.04,24.8,0.44,103.79,523.95,0.0,28.94
2023-02-02 13:00:00,2023-02-02 14:00:00,29.68,67.49,9.32,73.79,46.23,51.7,12.15,0.91,4.6,1.94,20.65,0.52,83.39,577.75,0.0,30.37
2023-02-02 14:00:00,2023-02-02 15:00:00,25.52,51.58,4.35,70.45,40.5,50.6,10.05,0.82,4.35,1.95,17.47,0.62,71.5,558.67,0.0,31.35
2023-02-02 15:00:00,2023-02-02 16:00:00,21.03,26.93,2.86,64.62,36.25,52.91,8.29,0.72,3.69,1.87,16.84,0.6,27.91,374.65,0.0,32.17
2023-02-02 16:00:00,2023-02-02 17:00:00,15.75,24.47,3.0,60.46,34.2,47.76,8.5,0.68,3.98,1.88,18.76,0.34,84.66,237.65,0.0,32.34
2023-02-02 17:00:00,2023-02-02 18:00:00,10.79,28.73,3.76,62.74,35.99,45.11,7.01,0.69,3.75,1.97,23.23,0.26,90.46,40.0,0.0,28.63
2023-02-02 18:00:00,2023-02-02 19:00:00,11.69,42.35,11.38,69.23,45.5,52.09,7.9,0.85,2.61,2.15,30.16,0.22,115.89,20.5,0.0,26.08
2023-02-02 19:00:00,2023-02-02 20:00:00,20.43,103.7,39.07,73.21,70.02,62.88,8.69,1.32,2.65,2.4,35.45,0.22,109.48,20.23,0.0,24.8
2023-02-02 20:00:00,2023-02-02 21:00:00,37.98,171.25,104.9,78.71,128.56,82.44,10.97,2.38,2.62,2.73,40.83,0.17,116.5,20.38,0.0,23.52
2023-02-02 21:00:00,2023-02-02 22:00:00,59.7,213.16,154.15,,170.29,103.13,11.7,3.18,2.68,3.07,43.61,0.17,129.4,20.27,0.0,22.38
2023-02-02 22:00:00,2023-02-02 23:00:00,85.77,213.16,191.2,,197.94,116.75,10.67,3.46,2.6,3.3,51.72,0.2,135.34,20.3,0.0,21.82
2023-02-02 23:00:00,2023-02-03 00:00:00,115.32,188.63,206.55,,209.8,119.22,10.79,3.21,2.5,3.47,47.11,0.21,100.7,20.48,0.0,20.89
2023-02-03 00:00:00,2023-02-03 01:00:00,54.91,163.02,171.94,77.17,181.75,105.96,13.37,2.71,2.54,3.18,43.62,0.36,91.19,20.2,0.0,20.85
2023-02-03 01:00:00,2023-02-03 02:00:00,36.99,91.57,136.58,76.34,150.55,98.85,11.67,2.3,2.53,2.83,48.7,0.35,82.95,20.4,0.0,20.3
2023-02-03 02:00:00,2023-02-03 03:00:00,39.08,74.7,106.66,70.32,122.47,86.47,10.4,1.96,2.4,2.73,61.39,0.48,66.43,20.6,0.0,19.27
2023-02-03 03:00:00,2023-02-03 04:00:00,37.15,76.47,73.83,69.18,95.55,75.6,13.1,1.65,2.26,2.48,67.33,0.23,105.35,20.6,0.0,18.45
2023-02-03 04:00:00,2023-02-03 05:00:00,45.08,112.4,55.49,66.84,79.62,73.44,13.7,1.49,2.42,2.17,67.11,0.21,118.69,20.4,0.0,18.16
2023-02-03 05:00:00,2023-02-03 06:00:00,42.89,130.48,53.99,62.05,75.91,72.91,10.12,1.41,2.53,2.11,70.46,0.16,163.59,20.43,0.0,17.52
2023-02-03 06:00:00,2023-02-03 07:00:00,50.02,144.1,57.03,63.02,78.87,69.81,10.89,1.36,2.37,2.11,70.41,0.18,124.52,23.7,0.0,16.65
2023-02-03 07:00:00,2023-02-03 08:00:00,39.03,134.76,52.56,65.97,76.81,70.2,12.09,1.36,2.31,1.93,64.71,0.38,46.68,49.32,0.0,17.52
2023-02-03 08:00:00,2023-02-03 09:00:00,54.64,192.48,52.5,67.38,77.5,74.85,14.11,1.47,2.55,1.86,53.58,0.58,39.69,116.42,0.0,20.34
2023-02-03 09:00:00,2023-02-03 10:00:00,60.04,165.3,48.43,73.36,79.86,71.17,20.65,1.65,3.73,1.91,35.95,0.84,43.59,210.6,0.0,24.44
2023-02-03 10:00:00,2023-02-03 11:00:00,56.35,134.01,33.7,,73.78,56.48,34.26,1.59,6.57,1.66,25.7,0.67,44.84,173.8,0.0,27.36
2023-02-03 11:00:00,2023-02-03 12:00:00,,,,,,36.88,,,31.72,0.32,22.97,0.73,23.82,177.12,0.0,28.98
