From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-11 19:00:00,2021-08-11 20:00:00,25.88,33.66,2.3,6.4,7.9,0.99,3.04,0.68,4.25,,,,,77.93,,151.9,910.35,,26.02,0.0
2021-08-11 20:00:00,2021-08-11 21:00:00,21.95,36.38,2.83,6.83,8.66,1.21,3.17,0.86,3.0,,,,,81.75,,153.97,908.95,,26.25,0.0
2021-08-11 21:00:00,2021-08-11 22:00:00,19.26,44.43,2.73,7.82,9.59,1.21,3.45,0.99,2.25,,,,,81.75,,195.36,931.78,,26.17,0.0
2021-08-11 22:00:00,2021-08-11 23:00:00,25.34,62.9,2.05,9.5,10.85,1.4,3.38,1.21,1.75,,,,,79.49,,182.61,923.03,,26.09,0.0
2021-08-11 23:00:00,2021-08-12 00:00:00,19.96,69.44,2.15,10.24,11.64,1.75,3.12,1.24,2.0,,,,,83.57,,158.25,921.43,,26.31,0.0
2021-08-12 00:00:00,2021-08-12 01:00:00,26.85,47.18,2.4,6.53,8.09,1.49,7.48,0.67,3.25,,,,,86.72,,206.29,936.25,,26.02,0.0
2021-08-12 01:00:00,2021-08-12 02:00:00,27.72,38.95,1.8,5.9,7.08,1.24,9.03,0.51,5.0,,,,,84.43,,180.64,923.65,,25.94,0.0
2021-08-12 02:00:00,2021-08-12 03:00:00,21.98,40.17,1.49,5.33,6.29,0.88,5.84,0.48,6.25,,,,,84.04,0.01,158.78,909.33,,25.76,0.0
2021-08-12 03:00:00,2021-08-12 04:00:00,23.82,39.03,0.98,5.67,6.31,0.89,6.51,0.43,5.5,,,,,87.07,,153.02,918.1,,25.18,0.0
2021-08-12 04:00:00,2021-08-12 05:00:00,26.67,36.77,1.32,5.24,6.1,0.69,5.24,0.49,5.25,,,,,84.92,,135.22,900.1,,25.62,0.0
2021-08-12 05:00:00,2021-08-12 06:00:00,23.03,37.64,1.01,6.47,7.13,0.78,6.03,0.66,2.75,,,,,90.38,,184.63,926.0,,25.09,0.0
2021-08-12 06:00:00,2021-08-12 07:00:00,21.45,40.08,2.0,8.39,9.68,1.35,6.95,0.77,2.0,,,,,92.63,,167.39,917.73,,24.75,0.0
2021-08-12 07:00:00,2021-08-12 08:00:00,32.25,43.37,2.06,8.84,10.18,1.24,8.04,0.96,3.0,,,,,91.73,,142.19,910.27,,24.92,0.0
2021-08-12 08:00:00,2021-08-12 09:00:00,31.35,42.0,2.43,8.32,9.9,1.37,7.66,0.87,2.75,,,,,88.57,0.06,108.28,915.55,,25.08,0.05
2021-08-12 09:00:00,2021-08-12 10:00:00,28.9,51.98,1.96,6.19,7.46,1.06,9.68,0.6,4.5,,,,,95.48,,127.98,905.45,,23.28,0.4
2021-08-12 10:00:00,2021-08-12 11:00:00,26.08,49.04,2.28,9.38,10.86,1.26,9.05,1.33,2.75,,,,,98.3,,125.2,894.35,,24.04,0.0
2021-08-12 11:00:00,2021-08-12 12:00:00,23.68,41.02,2.36,8.18,9.71,1.67,10.54,0.72,6.0,,,,,95.91,0.02,181.27,924.2,,24.28,0.05
2021-08-12 12:00:00,2021-08-12 13:00:00,25.64,34.98,2.33,5.81,7.33,0.93,8.9,0.65,6.25,,,,,93.33,0.01,138.77,920.02,,25.77,0.0
2021-08-12 13:00:00,2021-08-12 14:00:00,26.32,33.82,1.6,5.54,6.58,0.94,11.46,0.56,6.25,,,,,88.79,,147.04,927.77,,26.63,0.0
2021-08-12 14:00:00,2021-08-12 15:00:00,25.2,37.79,1.35,6.29,7.17,0.94,6.66,0.54,5.5,,,,,79.83,0.03,137.08,917.55,,28.32,0.0
2021-08-12 15:00:00,2021-08-12 16:00:00,24.86,38.43,1.66,5.67,6.75,0.87,7.01,0.49,5.75,,,,,86.57,0.03,153.97,909.12,,26.91,0.05
2021-08-12 16:00:00,2021-08-12 17:00:00,28.79,31.55,1.26,5.52,6.34,0.94,7.4,0.5,7.75,,,,,81.63,0.02,191.99,915.85,,27.77,0.0
2021-08-12 17:00:00,2021-08-12 18:00:00,22.47,38.59,1.28,5.34,6.18,0.79,8.43,0.53,7.5,,,,,81.26,0.01,71.36,906.72,,27.37,0.0
2021-08-12 18:00:00,2021-08-12 19:00:00,21.6,39.42,1.75,5.49,6.63,0.95,6.88,0.57,6.0,,,,,84.01,,140.31,913.05,,26.75,0.0
2021-08-12 19:00:00,2021-08-12 20:00:00,18.45,32.91,2.54,5.39,7.05,0.67,7.08,0.81,5.75,,,,,84.15,,145.09,906.75,,26.35,0.0
2021-08-12 20:00:00,2021-08-12 21:00:00,17.09,32.44,2.47,5.65,7.25,0.83,7.67,0.77,4.75,,,,,83.88,,120.87,899.8,,26.02,0.0
2021-08-12 21:00:00,2021-08-12 22:00:00,15.34,37.3,2.34,6.35,7.87,1.01,8.57,0.96,3.5,,,,,85.88,,194.41,931.57,,25.73,0.0
2021-08-12 22:00:00,2021-08-12 23:00:00,19.99,38.11,2.17,6.93,8.34,1.06,6.9,0.84,3.25,,,,,85.59,,139.02,909.55,,25.82,0.0
2021-08-12 23:00:00,2021-08-13 00:00:00,18.4,34.47,1.43,6.33,7.76,1.24,2.84,0.66,3.0,,,,,85.05,,174.43,912.13,,25.79,0.0
2021-08-13 00:00:00,2021-08-13 01:00:00,14.53,39.67,1.65,5.27,6.92,0.75,6.38,0.57,3.75,,,,,85.11,,161.21,915.02,,25.9,0.0
2021-08-13 01:00:00,2021-08-13 02:00:00,16.01,38.41,1.42,4.91,6.33,0.7,7.27,0.56,5.75,,,,,86.11,,165.58,932.7,,25.59,0.0
2021-08-13 02:00:00,2021-08-13 03:00:00,16.07,29.34,0.8,5.18,5.98,0.73,6.62,0.53,5.5,,,,,91.59,,135.96,927.9,,24.79,0.05
2021-08-13 03:00:00,2021-08-13 04:00:00,13.29,30.12,0.94,5.46,6.41,0.85,7.57,0.52,4.75,,,,,93.56,,160.09,932.17,,24.9,0.0
2021-08-13 04:00:00,2021-08-13 05:00:00,14.85,33.07,0.68,4.99,5.67,0.6,7.66,0.42,7.75,,,,,87.82,0.03,123.03,933.28,,25.0,0.0
2021-08-13 05:00:00,2021-08-13 06:00:00,12.73,34.71,0.97,5.7,6.67,0.86,8.7,0.57,5.25,,,,,95.17,,173.35,941.4,,24.36,0.0
2021-08-13 06:00:00,2021-08-13 07:00:00,17.36,33.23,1.14,5.92,7.06,1.06,8.83,0.54,5.75,,,,,91.37,,158.06,928.65,,24.86,0.0
2021-08-13 07:00:00,2021-08-13 08:00:00,23.51,31.63,1.23,5.86,7.09,0.99,10.04,0.65,5.25,,,,,87.17,,163.58,941.17,,25.83,0.0
2021-08-13 08:00:00,2021-08-13 09:00:00,20.35,32.67,0.98,5.87,6.85,0.92,6.33,0.61,5.0,,,,,83.02,,148.63,935.43,,27.04,0.0
2021-08-13 09:00:00,2021-08-13 10:00:00,19.16,29.52,1.16,5.91,7.07,0.82,6.87,0.56,4.75,,,,,81.91,0.01,157.46,938.08,,27.45,0.0
2021-08-13 10:00:00,2021-08-13 11:00:00,24.16,28.57,1.06,5.63,6.69,0.74,5.04,0.53,5.25,,,,,78.94,0.03,178.66,932.88,,27.78,0.0
2021-08-13 11:00:00,2021-08-13 12:00:00,21.79,23.48,1.06,5.43,6.49,0.7,6.74,0.59,5.5,,,,,77.4,0.08,189.94,920.65,,28.36,0.0
2021-08-13 12:00:00,2021-08-13 13:00:00,20.24,35.04,0.8,6.05,6.85,1.01,8.36,0.49,7.25,,,,,72.13,0.07,163.38,914.52,,29.21,0.0
2021-08-13 13:00:00,2021-08-13 14:00:00,19.32,51.07,0.93,5.22,6.15,0.64,11.43,0.54,8.0,,,,,72.45,0.04,133.1,913.73,,28.65,0.0
2021-08-13 14:00:00,2021-08-13 15:00:00,15.89,27.46,0.91,5.88,6.79,0.95,6.44,0.74,7.0,,,,,75.69,0.02,160.38,920.23,,28.59,0.0
2021-08-13 15:00:00,2021-08-13 16:00:00,17.39,37.42,1.02,5.44,6.46,0.79,7.15,0.78,7.75,,,,,77.52,0.05,167.35,913.55,,28.41,0.0
2021-08-13 16:00:00,2021-08-13 17:00:00,20.12,63.13,0.84,5.82,6.67,0.97,6.73,0.7,7.75,,,,,76.95,0.04,191.03,917.95,,28.12,0.0
2021-08-13 17:00:00,2021-08-13 18:00:00,15.31,35.64,1.15,5.56,6.71,0.68,8.89,0.69,7.0,,,,,80.62,0.01,170.67,915.62,,27.62,0.0
2021-08-13 18:00:00,2021-08-13 19:00:00,16.78,28.71,1.44,5.89,7.33,0.88,7.36,0.81,5.25,,,,,87.08,0.02,167.16,911.55,,25.94,0.0
2021-08-13 19:00:00,2021-08-13 20:00:00,21.08,80.9,1.44,6.27,7.7,0.92,6.09,0.65,6.25,,,,,94.93,0.13,187.03,921.35,,23.77,1.1
2021-08-13 20:00:00,2021-08-13 21:00:00,17.49,26.54,0.93,11.66,12.59,1.53,8.29,1.25,2.75,,,,,98.33,,180.44,919.9,,23.44,0.35
2021-08-13 21:00:00,2021-08-13 22:00:00,19.86,,1.07,9.02,10.1,1.47,11.75,1.03,3.0,,,,,99.24,,218.59,920.4,,24.11,0.0
2021-08-13 22:00:00,2021-08-13 23:00:00,22.1,,1.54,8.15,9.68,1.25,6.66,1.0,3.25,,,,,97.5,,198.67,928.3,,24.37,0.0
2021-08-13 23:00:00,2021-08-14 00:00:00,23.95,26.98,1.82,6.44,8.26,1.2,8.07,0.67,3.67,,,,,93.51,0.01,152.89,917.2,,24.67,0.07
2021-08-14 00:00:00,2021-08-14 01:00:00,19.99,32.32,1.85,8.7,9.9,1.52,,0.77,3.75,,,,,95.2,0.01,177.54,922.58,,24.28,0.35
2021-08-14 01:00:00,2021-08-14 02:00:00,23.69,31.09,1.74,5.89,7.03,1.19,,0.44,5.75,,,,,96.35,,173.71,939.35,,24.29,0.0
2021-08-14 02:00:00,2021-08-14 03:00:00,22.51,25.01,1.52,5.35,6.34,0.84,,0.4,6.75,,,,,93.95,,171.05,939.2,,24.57,0.0
2021-08-14 03:00:00,2021-08-14 04:00:00,16.84,26.89,1.09,4.91,5.61,0.62,,0.28,8.5,,,,,92.49,0.03,190.76,940.17,,24.4,0.05
2021-08-14 04:00:00,2021-08-14 05:00:00,12.77,18.43,1.17,4.98,5.74,0.49,,0.29,7.75,,,,,91.88,,176.16,942.43,,23.9,0.0
2021-08-14 05:00:00,2021-08-14 06:00:00,10.22,19.36,1.83,5.9,7.09,0.79,,0.36,5.5,,,,,90.56,,217.87,948.62,,24.64,0.0
2021-08-14 06:00:00,2021-08-14 07:00:00,12.08,21.36,1.32,4.84,5.7,0.59,,0.24,7.75,,,,,91.29,,130.6,944.12,,24.61,0.0
2021-08-14 07:00:00,2021-08-14 08:00:00,16.43,23.62,1.51,6.8,7.78,1.08,,0.53,5.25,,,,,95.04,0.07,194.94,959.25,,23.77,0.05
2021-08-14 08:00:00,2021-08-14 09:00:00,16.34,18.76,2.06,7.44,8.78,0.82,,0.65,4.25,,,,,97.74,,114.99,906.6,,23.45,0.4
2021-08-14 09:00:00,2021-08-14 10:00:00,15.91,20.63,1.58,7.91,8.95,1.25,3.52,0.65,4.75,,,,,98.99,,68.05,886.88,,23.74,0.55
2021-08-14 10:00:00,2021-08-14 11:00:00,10.46,,2.51,7.13,8.77,1.18,3.3,0.76,6.75,,,,,89.71,,144.93,901.1,,25.67,0.0
2021-08-14 11:00:00,2021-08-14 12:00:00,16.22,22.45,2.13,6.29,7.68,0.94,3.29,0.66,6.75,,,,,76.17,0.03,176.66,917.23,,28.56,0.0
2021-08-14 12:00:00,2021-08-14 13:00:00,14.88,22.09,2.34,5.3,6.83,0.64,3.47,0.52,6.5,,,,,89.53,0.11,182.03,926.6,,25.23,0.05
2021-08-14 13:00:00,2021-08-14 14:00:00,18.23,20.75,2.08,6.62,7.97,0.81,3.54,0.69,6.25,,,,,93.49,0.01,197.53,933.25,,24.79,0.0
2021-08-14 14:00:00,2021-08-14 15:00:00,18.48,,1.89,5.98,7.29,1.4,3.24,0.53,8.0,,,,,81.73,0.02,191.7,926.87,,27.48,0.0
2021-08-14 15:00:00,2021-08-14 16:00:00,23.77,26.52,1.39,5.79,6.7,0.84,2.93,0.44,6.75,,,,,77.7,0.04,177.31,908.62,,27.9,0.0
2021-08-14 16:00:00,2021-08-14 17:00:00,20.86,23.74,1.78,6.21,7.36,0.98,3.1,0.71,7.0,,,,,81.88,0.03,190.69,928.9,,27.23,0.0
2021-08-14 17:00:00,2021-08-14 18:00:00,16.32,28.64,2.27,7.34,8.81,1.22,3.72,0.99,4.5,,,,,88.7,0.01,145.38,920.3,,25.57,0.0
2021-08-14 18:00:00,2021-08-14 19:00:00,18.23,34.08,2.53,6.75,8.4,1.19,2.56,0.71,4.5,,,,,94.45,0.04,169.98,921.3,,24.54,0.45
2021-08-14 19:00:00,2021-08-14 20:00:00,21.3,34.03,2.72,6.98,8.75,1.06,2.5,0.97,3.75,,,,,92.08,,191.45,926.5,,24.53,0.0
2021-08-14 20:00:00,2021-08-14 21:00:00,26.73,50.22,2.54,9.58,11.23,1.27,2.66,1.37,3.0,,,,,89.9,0.03,222.15,950.52,,24.9,0.0
2021-08-14 21:00:00,2021-08-14 22:00:00,24.54,49.48,2.35,10.81,12.33,1.48,2.6,1.15,3.25,,,,,89.81,0.03,224.93,944.6,,24.95,0.0
2021-08-14 22:00:00,2021-08-14 23:00:00,23.84,40.73,2.84,7.7,9.54,1.13,3.16,0.98,3.5,,,,,88.6,0.03,206.62,935.72,,24.88,0.0
2021-08-14 23:00:00,2021-08-15 00:00:00,20.74,26.57,2.43,6.77,8.35,0.87,3.31,0.88,4.67,,,,,92.67,0.03,204.58,941.93,,23.91,0.0
2021-08-15 00:00:00,2021-08-15 01:00:00,20.53,35.16,2.24,6.85,8.3,1.18,3.38,0.65,3.75,,,,,91.7,,153.26,914.6,,23.77,0.0
2021-08-15 01:00:00,2021-08-15 02:00:00,19.64,39.24,2.25,6.29,7.75,1.23,3.36,0.59,3.0,,,,,92.66,,192.88,928.2,,23.88,0.0
2021-08-15 02:00:00,2021-08-15 03:00:00,19.52,26.62,3.01,5.43,7.38,0.79,2.87,0.73,3.0,,,,,94.52,,124.92,940.88,,23.97,0.05
2021-08-15 03:00:00,2021-08-15 04:00:00,15.94,26.04,1.67,5.91,7.0,1.22,2.77,0.45,6.5,,,,,96.34,,136.73,942.27,,23.79,1.5
2021-08-15 04:00:00,2021-08-15 05:00:00,13.84,25.86,1.95,5.11,6.37,0.74,3.02,0.52,6.25,,,,,99.07,0.01,161.75,940.53,,23.57,0.6
2021-08-15 05:00:00,2021-08-15 06:00:00,11.63,22.12,1.27,5.85,6.67,1.15,3.11,0.52,7.5,,,,,96.65,0.01,110.68,946.97,,24.21,0.0
2021-08-15 06:00:00,2021-08-15 07:00:00,14.16,20.88,0.99,5.69,6.32,0.96,2.92,0.45,7.25,,,,,97.1,,114.19,926.7,,23.98,0.0
2021-08-15 07:00:00,2021-08-15 08:00:00,11.85,,2.27,7.03,8.51,1.15,2.89,0.71,5.0,,,,,98.93,,86.56,907.4,,23.49,0.35
2021-08-15 08:00:00,2021-08-15 09:00:00,10.4,,2.15,7.4,8.8,1.12,2.87,0.89,4.25,,,,,99.35,,181.01,912.65,,23.55,0.85
2021-08-15 09:00:00,2021-08-15 10:00:00,18.47,28.92,1.73,6.91,8.04,1.38,2.86,0.53,7.75,,,,,98.5,0.02,115.79,921.9,,23.74,1.4
2021-08-15 10:00:00,2021-08-15 11:00:00,15.26,30.15,1.68,6.38,7.48,0.97,3.13,0.86,5.75,,,,,98.19,,133.51,900.02,,24.23,0.0
2021-08-15 11:00:00,2021-08-15 12:00:00,14.6,19.1,2.23,7.25,8.69,0.96,3.54,1.17,5.75,,,,,97.9,,45.39,887.0,,24.59,0.0
2021-08-15 12:00:00,2021-08-15 13:00:00,22.25,29.11,2.92,6.73,8.63,0.97,2.82,0.76,5.75,,,,,92.7,0.14,121.1,904.38,,25.2,0.2
2021-08-15 13:00:00,2021-08-15 14:00:00,17.67,29.04,1.93,6.63,7.89,1.24,3.36,0.65,6.5,,,,,94.65,,304.91,925.92,,24.53,0.05
2021-08-15 14:00:00,2021-08-15 15:00:00,14.39,,2.2,6.86,8.29,0.99,3.46,0.69,5.5,,,,,89.34,0.01,271.01,932.55,,25.63,0.1
2021-08-15 15:00:00,2021-08-15 16:00:00,18.7,20.39,2.0,5.73,7.03,0.9,3.04,0.9,6.25,,,,,91.23,,146.83,917.93,,25.53,0.0
2021-08-15 16:00:00,2021-08-15 17:00:00,25.95,30.69,2.43,6.42,8.0,1.03,3.58,0.77,5.25,,,,,85.84,,99.31,912.55,,26.5,0.0
2021-08-15 17:00:00,2021-08-15 18:00:00,24.4,28.65,1.57,5.71,6.74,0.95,2.98,0.58,6.5,,,,,81.97,,124.29,916.6,,26.94,0.0
2021-08-15 18:00:00,2021-08-15 19:00:00,20.01,25.84,1.94,5.88,7.14,1.08,2.46,0.53,5.0,,,,,83.55,,145.12,923.25,,26.31,0.0
2021-08-15 19:00:00,2021-08-15 20:00:00,17.38,32.88,2.77,9.85,11.65,1.35,2.65,1.33,3.0,,,,,89.11,,179.64,923.8,,25.54,0.0
2021-08-15 20:00:00,2021-08-15 21:00:00,17.77,38.62,2.78,13.14,14.95,1.94,3.25,1.8,2.0,,,,,93.33,,209.9,934.62,,24.73,0.0
2021-08-15 21:00:00,2021-08-15 22:00:00,25.49,39.37,2.08,14.95,16.3,2.37,3.71,1.82,2.0,,,,,95.57,,255.34,955.82,,24.5,0.05
2021-08-15 22:00:00,2021-08-15 23:00:00,29.69,34.32,2.7,13.39,15.14,2.33,3.52,1.77,2.25,,,,,96.66,,238.02,948.78,,24.25,0.05
2021-08-15 23:00:00,2021-08-16 00:00:00,21.46,28.41,1.36,48.39,14.83,5.24,10.08,2.14,5.23,,,,,98.75,,170.33,933.03,,24.16,0.0
2021-08-16 00:00:00,2021-08-16 01:00:00,20.89,27.21,1.73,38.22,12.37,5.16,5.71,1.42,6.12,,,,,98.6,,207.44,926.35,,23.8,0.05
2021-08-16 01:00:00,2021-08-16 02:00:00,22.33,30.37,1.52,38.24,12.17,4.92,7.83,1.69,5.81,,,,,99.16,,240.83,977.85,,23.97,0.0
2021-08-16 02:00:00,2021-08-16 03:00:00,22.41,31.51,1.42,36.64,11.62,4.98,5.94,1.41,6.36,,,,,99.32,,208.56,953.1,,24.04,0.0
2021-08-16 03:00:00,2021-08-16 04:00:00,25.08,34.62,1.62,28.48,9.54,4.28,6.76,1.25,6.22,,,,,99.27,,129.9,919.35,,24.04,0.05
2021-08-16 04:00:00,2021-08-16 05:00:00,24.0,33.67,1.87,20.86,7.67,3.9,7.18,0.85,7.88,,,,,99.25,0.03,95.91,889.85,,23.68,0.0
2021-08-16 05:00:00,2021-08-16 06:00:00,14.44,18.39,1.86,22.57,8.14,3.78,10.26,0.87,7.01,,,,,99.36,,129.67,929.95,,23.48,0.95
2021-08-16 06:00:00,2021-08-16 07:00:00,25.77,42.09,1.67,22.2,7.85,4.01,8.28,0.73,8.2,,,,,99.36,,90.33,885.7,,23.26,0.8
2021-08-16 07:00:00,2021-08-16 08:00:00,19.89,27.57,1.58,25.66,8.72,3.77,9.29,1.02,7.44,,,,,99.36,,127.31,903.98,,23.29,1.1
2021-08-16 08:00:00,2021-08-16 09:00:00,20.06,28.23,1.54,28.45,9.46,4.19,6.45,0.98,7.84,,,,,99.36,0.02,182.28,906.5,,23.13,0.9
2021-08-16 09:00:00,2021-08-16 10:00:00,14.08,21.35,1.47,22.27,7.67,3.59,6.0,0.9,11.32,,,,,99.36,0.07,60.86,873.15,,23.61,0.0
2021-08-16 10:00:00,2021-08-16 11:00:00,12.59,17.8,1.16,33.43,10.46,4.12,7.57,1.33,10.22,,,,,96.63,0.02,32.83,894.5,,24.53,0.0
2021-08-16 11:00:00,2021-08-16 12:00:00,19.02,25.02,2.0,27.85,9.76,4.0,7.82,1.51,9.63,,,,,96.72,0.04,111.63,906.27,,24.12,0.15
2021-08-16 12:00:00,2021-08-16 13:00:00,15.79,20.41,1.9,26.63,9.31,4.11,4.65,1.06,14.55,,,,,94.52,0.1,35.38,903.35,,24.6,0.0
2021-08-16 13:00:00,2021-08-16 14:00:00,20.7,26.76,1.68,23.19,8.14,4.4,4.09,0.88,15.86,,,,,87.1,0.02,45.66,893.5,,25.53,0.0
2021-08-16 14:00:00,2021-08-16 15:00:00,23.06,29.04,2.05,24.57,8.89,4.47,6.17,0.93,13.77,,,,,84.19,,265.74,929.88,,26.08,0.0
2021-08-16 15:00:00,2021-08-16 16:00:00,18.36,23.48,1.62,23.86,8.27,4.29,13.61,0.72,11.72,,,,,82.34,,343.69,936.02,,26.27,0.0
2021-08-16 16:00:00,2021-08-16 17:00:00,16.81,21.01,1.56,21.7,7.6,4.08,4.83,0.73,10.71,,,,,83.93,,252.22,934.35,,26.08,0.0
2021-08-16 17:00:00,2021-08-16 18:00:00,16.97,21.08,1.53,21.91,7.63,4.02,3.17,0.81,9.91,,,,,85.52,,225.82,951.5,,25.88,0.0
2021-08-16 18:00:00,2021-08-16 19:00:00,17.1,23.16,1.86,22.23,8.05,3.97,6.52,0.82,8.96,,,,,88.39,,197.4,929.72,,25.05,0.0
2021-08-16 19:00:00,2021-08-16 20:00:00,10.92,15.94,2.03,25.15,9.03,4.29,7.42,0.97,5.66,,,,,91.53,,220.29,920.07,,24.05,0.0
2021-08-16 20:00:00,2021-08-16 21:00:00,12.51,16.27,1.92,31.86,10.79,4.16,6.99,1.46,4.45,,,,,89.92,,59.57,877.47,,24.32,0.0
2021-08-16 21:00:00,2021-08-16 22:00:00,27.44,35.75,1.76,46.01,14.57,4.8,8.29,1.85,4.18,,,,,87.14,,112.37,882.82,,24.68,0.0
2021-08-16 22:00:00,2021-08-16 23:00:00,40.75,55.33,0.47,63.58,18.18,5.95,6.27,2.32,3.73,,,,,87.89,0.01,181.37,933.3,,24.6,0.0
2021-08-16 23:00:00,2021-08-17 00:00:00,34.08,51.2,1.51,15.36,16.34,2.82,3.26,1.51,2.0,,,,,90.57,,167.53,914.3,,24.29,0.0
2021-08-17 00:00:00,2021-08-17 01:00:00,36.57,45.03,2.02,41.82,13.67,2.41,2.79,1.06,3.7,,,,,88.56,,198.34,934.38,,24.31,0.0
2021-08-17 01:00:00,2021-08-17 02:00:00,30.41,43.79,2.05,43.33,13.87,2.22,3.25,0.96,4.0,,,,,89.94,,201.59,952.17,,24.18,0.0
2021-08-17 02:00:00,2021-08-17 03:00:00,31.82,44.05,1.88,39.9,12.99,2.09,2.62,0.81,3.67,,,,,90.56,,169.59,945.33,,24.01,0.0
2021-08-17 03:00:00,2021-08-17 04:00:00,30.64,35.94,2.09,28.95,10.15,1.51,2.33,0.72,3.71,,,,,90.16,,216.27,961.13,,23.92,0.0
2021-08-17 04:00:00,2021-08-17 05:00:00,30.46,37.49,1.98,29.22,10.12,1.66,3.38,0.68,3.97,,,,,89.53,0.01,168.83,939.7,,23.99,0.0
2021-08-17 05:00:00,2021-08-17 06:00:00,26.36,40.52,1.66,33.12,10.88,1.63,3.38,0.7,3.99,,,,,91.16,,257.73,979.67,,23.88,0.0
2021-08-17 06:00:00,2021-08-17 07:00:00,35.01,49.14,0.98,43.47,13.09,2.08,3.27,1.14,4.25,,,,,92.53,,225.4,948.03,,23.98,0.0
2021-08-17 07:00:00,2021-08-17 08:00:00,27.4,44.12,1.71,22.45,7.96,1.46,3.37,0.49,7.79,,,,,93.11,,159.14,909.67,,24.15,0.0
2021-08-17 08:00:00,2021-08-17 09:00:00,16.1,,1.6,18.93,6.87,0.95,3.01,0.42,10.71,,,,,92.25,,174.93,916.7,,24.25,0.0
2021-08-17 09:00:00,2021-08-17 10:00:00,20.88,25.71,1.4,19.57,6.85,0.84,2.56,0.5,9.51,,,,,91.99,,92.53,907.45,,24.55,0.0
2021-08-17 10:00:00,2021-08-17 11:00:00,20.77,31.58,1.06,24.18,7.8,1.41,3.28,0.56,9.5,,,,,86.44,,141.66,910.85,,25.0,0.0
2021-08-17 11:00:00,2021-08-17 12:00:00,19.14,23.25,1.02,20.01,6.59,1.03,2.88,0.47,11.84,,,,,79.22,,103.28,903.93,,25.94,0.0
2021-08-17 12:00:00,2021-08-17 13:00:00,18.64,28.63,1.53,21.91,7.63,1.15,3.98,0.81,11.98,,,,,78.92,,184.11,914.65,,26.27,0.0
2021-08-17 13:00:00,2021-08-17 14:00:00,19.38,40.83,1.74,22.38,7.97,1.18,5.19,0.82,11.78,,,,,78.5,,328.06,946.98,,26.84,0.0
2021-08-17 14:00:00,2021-08-17 15:00:00,21.33,26.8,1.38,20.85,7.19,1.09,3.2,0.81,12.63,,,,,78.91,,316.72,947.1,,26.92,0.0
2021-08-17 15:00:00,2021-08-17 16:00:00,19.47,23.47,0.88,20.94,6.71,1.11,2.62,0.5,11.66,,,,,82.03,,132.29,917.6,,26.49,0.0
2021-08-17 16:00:00,2021-08-17 17:00:00,15.42,,1.02,20.56,6.74,0.9,3.17,0.48,11.18,,,,,83.22,,86.8,904.05,,25.93,0.0
2021-08-17 17:00:00,2021-08-17 18:00:00,17.41,22.54,1.41,19.22,6.76,0.88,3.18,0.46,9.87,,,,,86.96,,60.07,901.42,,25.28,0.0
2021-08-17 18:00:00,2021-08-17 19:00:00,17.01,26.32,1.58,20.42,7.28,0.94,2.83,0.47,9.34,,,,,89.62,,87.21,924.22,,24.99,0.0
2021-08-17 19:00:00,2021-08-17 20:00:00,20.23,33.68,2.08,27.5,9.73,1.23,3.37,0.93,4.77,,,,,89.13,,229.91,923.07,,24.94,0.0
2021-08-17 20:00:00,2021-08-17 21:00:00,19.55,46.57,2.06,29.89,10.39,1.36,3.0,1.08,5.37,,,,,89.08,,230.76,941.25,,24.92,0.0
2021-08-17 21:00:00,2021-08-17 22:00:00,20.88,38.73,1.42,43.6,13.56,1.84,3.59,1.76,4.15,,,,,92.81,,237.21,939.1,,24.53,0.0
2021-08-17 22:00:00,2021-08-17 23:00:00,32.87,39.89,0.99,59.42,17.53,2.47,4.2,1.98,4.33,,,,,92.4,,271.4,970.1,,24.54,0.0
2021-08-17 23:00:00,2021-08-18 00:00:00,36.7,55.0,1.64,58.56,17.95,3.06,4.5,2.01,4.4,,,,,91.88,,223.14,946.13,,24.72,0.0
2021-08-18 00:00:00,2021-08-18 01:00:00,21.14,40.98,2.79,7.75,9.56,2.17,3.37,0.71,3.25,,,,,96.86,,187.21,924.8,,24.16,0.0
2021-08-18 01:00:00,2021-08-18 02:00:00,22.41,35.58,1.99,9.09,10.38,1.85,3.73,0.82,3.0,,,,,98.19,,197.01,949.13,,23.96,0.0
2021-08-18 02:00:00,2021-08-18 03:00:00,25.11,44.78,2.85,7.96,9.82,1.62,2.52,0.59,3.25,,,,,98.86,0.01,138.51,932.83,,23.83,0.0
2021-08-18 03:00:00,2021-08-18 04:00:00,21.39,33.8,3.05,6.12,8.1,1.43,1.61,0.33,3.5,,,,,97.98,0.03,156.87,950.1,,23.66,0.0
2021-08-18 04:00:00,2021-08-18 05:00:00,27.7,44.52,1.95,5.25,6.52,0.87,2.71,0.29,6.75,,,,,98.98,,184.34,938.65,,22.65,1.15
2021-08-18 05:00:00,2021-08-18 06:00:00,21.67,43.84,1.53,6.49,7.49,0.96,2.45,0.35,5.0,,,,,99.36,,204.9,933.75,,22.54,0.1
