From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-04-26 04:00:00,2022-04-26 05:00:00,54.05,90.65,6.87,10.05,16.92,33.21,6.28,0.01,11.65,3.53,68.19,8.43,6.48,,,,,,3.56,,
2022-04-26 05:00:00,2022-04-26 06:00:00,44.9,75.28,6.02,9.83,15.85,32.91,7.8,0.02,14.19,3.51,68.93,8.58,6.41,,,,,,3.61,,
2022-04-26 06:00:00,2022-04-26 07:00:00,38.42,64.7,5.73,10.09,15.82,32.93,5.92,0.02,15.93,3.53,68.86,8.71,6.61,,,,,,3.51,,
2022-04-26 07:00:00,2022-04-26 08:00:00,35.73,60.02,6.49,9.75,16.23,33.17,6.47,0.02,18.63,3.5,68.69,8.76,6.58,,,,,,3.45,,
2022-04-26 08:00:00,2022-04-26 09:00:00,41.38,70.93,6.39,9.99,16.38,32.82,6.7,0.02,19.76,3.52,68.25,8.55,6.61,,,,,,3.5,,
2022-04-26 09:00:00,2022-04-26 10:00:00,44.72,76.8,6.11,9.93,16.05,32.93,5.88,0.05,25.08,3.57,68.4,8.47,6.6,,,,,,3.48,,
2022-04-26 10:00:00,2022-04-26 11:00:00,38.12,67.12,6.53,10.11,16.64,32.93,3.97,0.06,30.81,3.52,68.54,8.56,6.5,,,,,,3.56,,
2022-04-26 11:00:00,2022-04-26 12:00:00,44.33,79.65,6.37,10.08,16.45,32.87,5.04,0.05,50.98,3.5,68.84,8.8,6.71,,,,,,3.58,,
2022-04-26 12:00:00,2022-04-26 13:00:00,40.75,72.7,6.13,10.11,16.24,32.92,7.62,0.05,69.12,3.62,68.76,8.69,6.69,,,,,,3.57,,
2022-04-26 13:00:00,2022-04-26 14:00:00,36.3,63.38,5.95,10.08,16.03,33.15,7.57,0.04,66.84,3.58,68.61,8.69,6.63,,,,,,3.53,,
2022-04-26 14:00:00,2022-04-26 15:00:00,37.1,65.55,5.87,10.16,16.03,32.69,7.62,0.08,75.92,3.5,68.55,8.66,6.57,,,,,,3.53,,
2022-04-26 15:00:00,2022-04-26 16:00:00,34.88,61.75,6.3,10.21,16.51,32.65,6.78,0.06,55.92,3.55,68.69,8.71,6.46,,,,,,3.53,,
2022-04-26 16:00:00,2022-04-26 17:00:00,34.25,61.7,6.67,9.7,16.37,33.19,3.81,0.07,72.47,3.55,68.52,8.39,6.49,,,,,,3.43,,
2022-04-26 17:00:00,2022-04-26 18:00:00,33.5,58.58,6.81,9.8,16.61,32.98,4.23,0.07,73.59,3.52,68.88,8.49,6.47,,,,,,3.51,,
2022-04-26 18:00:00,2022-04-26 19:00:00,37.32,65.1,6.89,10.21,17.1,32.63,8.33,0.1,50.38,3.57,68.06,8.56,6.58,,,,,,3.57,,
2022-04-26 19:00:00,2022-04-26 20:00:00,52.23,91.77,5.33,10.48,15.81,32.66,8.5,0.62,13.34,3.54,68.34,8.67,6.53,,,,,,3.59,,
2022-04-26 20:00:00,2022-04-26 21:00:00,66.45,113.07,6.36,9.97,16.33,32.97,5.4,1.21,18.55,3.59,67.79,8.83,6.4,,,,,,3.51,,
2022-04-26 21:00:00,2022-04-26 22:00:00,110.1,185.6,5.72,9.69,15.41,33.06,5.65,1.25,18.57,3.52,68.66,8.39,6.66,,,,,,3.55,,
2022-04-26 22:00:00,2022-04-26 23:00:00,78.08,135.6,6.75,10.0,16.75,33.09,4.53,0.23,12.74,3.55,68.89,8.58,6.65,,,,,,3.55,,
2022-04-26 23:00:00,2022-04-27 00:00:00,39.37,68.2,6.61,9.56,16.17,32.83,4.15,0.08,12.78,3.48,69.01,8.53,6.56,,,,,,3.48,,
2022-04-27 00:00:00,2022-04-27 01:00:00,33.82,58.02,6.39,10.08,16.47,32.74,6.59,0.16,12.53,3.48,67.98,8.57,6.56,,,,,,3.56,,
2022-04-27 01:00:00,2022-04-27 02:00:00,57.2,98.5,6.06,9.9,15.96,32.63,7.63,0.07,11.42,3.56,68.41,8.84,6.58,,,,,,3.54,,
2022-04-27 02:00:00,2022-04-27 03:00:00,51.08,87.12,5.9,9.69,15.59,32.85,7.83,0.02,9.04,3.44,68.61,8.64,6.45,,,,,,3.5,,
2022-04-27 03:00:00,2022-04-27 04:00:00,54.12,92.33,6.12,9.52,15.64,33.1,8.87,0.02,10.56,3.52,67.99,8.43,6.55,,,,,,3.49,,
2022-04-27 04:00:00,2022-04-27 05:00:00,49.12,83.0,5.97,10.08,16.05,33.02,4.71,0.06,16.02,3.44,68.95,8.6,6.5,,,,,,3.55,,
2022-04-27 05:00:00,2022-04-27 06:00:00,46.65,78.7,6.49,10.34,16.82,32.73,4.38,0.01,20.45,3.5,68.66,8.6,6.77,,,,,,3.53,,
2022-04-27 06:00:00,2022-04-27 07:00:00,42.75,72.08,5.88,9.77,15.65,32.77,8.62,0.02,25.25,3.53,68.99,8.57,6.45,,,,,,3.55,,
2022-04-27 07:00:00,2022-04-27 08:00:00,37.73,64.1,6.78,9.91,16.68,32.79,7.75,0.06,24.04,3.57,68.64,8.71,6.79,,,,,,3.5,,
2022-04-27 08:00:00,2022-04-27 09:00:00,40.8,69.45,6.09,9.63,15.73,33.0,6.85,0.05,25.54,3.51,68.36,8.5,6.54,,,,,,3.55,,
2022-04-27 09:00:00,2022-04-27 10:00:00,44.35,76.05,6.47,9.85,16.32,32.96,7.21,0.07,21.57,3.56,68.0,8.69,6.56,,,,,,3.51,,
2022-04-27 10:00:00,2022-04-27 11:00:00,43.15,74.75,6.85,10.05,16.9,33.3,7.63,0.07,22.3,3.48,67.94,8.54,6.46,,,,,,3.53,,
2022-04-27 11:00:00,2022-04-27 12:00:00,41.5,72.75,6.53,9.88,16.41,32.73,6.12,0.12,31.19,3.49,68.4,8.65,6.4,,,,,,3.57,,
2022-04-27 12:00:00,2022-04-27 13:00:00,41.3,71.9,6.47,10.13,16.6,32.97,3.62,0.11,50.73,3.56,68.68,8.7,6.43,,,,,,3.54,,
2022-04-27 13:00:00,2022-04-27 14:00:00,38.27,66.9,6.21,10.04,16.26,33.06,2.9,0.14,59.77,3.58,68.64,8.66,6.65,,,,,,3.48,,
2022-04-27 14:00:00,2022-04-27 15:00:00,36.42,64.78,6.36,10.03,16.39,32.98,7.76,0.21,63.23,3.52,69.04,8.74,6.75,,,,,,3.54,,
2022-04-27 15:00:00,2022-04-27 16:00:00,38.03,67.25,6.54,9.81,16.35,32.91,9.22,0.14,70.98,3.58,69.1,8.56,6.43,,,,,,3.54,,
2022-04-27 16:00:00,2022-04-27 17:00:00,37.23,65.75,6.53,10.27,16.8,33.21,2.36,0.15,77.85,3.56,68.6,8.43,6.83,,,,,,3.44,,
2022-04-27 17:00:00,2022-04-27 18:00:00,35.95,63.78,5.64,10.11,15.75,32.77,3.35,0.2,67.64,3.48,68.78,8.61,6.51,,,,,,3.59,,
2022-04-27 18:00:00,2022-04-27 19:00:00,47.9,83.8,6.17,9.62,15.79,33.24,6.88,0.47,17.33,3.65,68.78,8.47,6.41,,,,,,3.59,,
2022-04-27 19:00:00,2022-04-27 20:00:00,67.4,115.7,6.46,9.72,16.18,33.04,7.55,0.95,10.06,3.5,68.2,8.69,6.41,,,,,,3.53,,
2022-04-27 20:00:00,2022-04-27 21:00:00,77.33,132.65,6.31,9.63,15.94,32.66,6.59,1.73,21.31,3.53,68.53,8.8,6.48,,,,,,3.54,,
2022-04-27 21:00:00,2022-04-27 22:00:00,179.68,303.9,6.04,9.96,16.0,32.99,7.04,2.37,32.0,3.49,69.17,8.64,6.51,,,,,,3.55,,
2022-04-27 22:00:00,2022-04-27 23:00:00,203.82,348.3,6.53,10.31,16.84,33.02,6.58,1.04,13.03,3.5,68.89,8.55,6.53,,,,,,3.53,,
2022-04-27 23:00:00,2022-04-28 00:00:00,112.33,194.13,7.0,10.2,17.2,32.75,5.96,0.61,9.4,3.53,68.61,8.59,6.5,,,,,,3.54,,
2022-04-28 00:00:00,2022-04-28 01:00:00,69.3,120.22,6.13,9.77,15.9,32.92,5.97,0.16,7.78,3.56,68.88,8.62,6.51,,,,,,3.58,,
2022-04-28 01:00:00,2022-04-28 02:00:00,60.65,103.35,6.61,10.02,16.63,32.96,6.85,0.1,8.65,3.52,68.4,8.66,6.41,,,,,,3.52,,
2022-04-28 02:00:00,2022-04-28 03:00:00,53.2,89.83,5.76,10.13,15.88,32.8,4.28,0.09,10.21,3.54,68.22,8.35,6.52,,,,,,3.55,,
2022-04-28 03:00:00,2022-04-28 04:00:00,54.98,92.93,6.6,10.22,16.82,32.81,4.14,0.07,11.75,3.54,68.56,8.58,6.42,,,,,,3.49,,
2022-04-28 04:00:00,2022-04-28 05:00:00,61.55,103.1,6.49,10.07,16.55,33.05,6.93,0.07,14.29,3.51,68.98,8.53,6.55,,,,,,3.61,,
2022-04-28 05:00:00,2022-04-28 06:00:00,51.67,86.38,6.22,9.95,16.16,33.06,7.39,0.14,18.6,3.51,68.63,8.68,6.35,,,,,,3.54,,
2022-04-28 06:00:00,2022-04-28 07:00:00,152.1,253.7,5.96,10.43,16.4,32.76,4.53,0.75,35.43,3.52,69.14,8.55,6.38,,,,,,3.53,,
2022-04-28 07:00:00,2022-04-28 08:00:00,240.02,400.1,6.13,9.67,15.8,33.4,5.77,0.61,24.03,3.53,68.88,8.49,6.47,,,,,,3.49,,
2022-04-28 08:00:00,2022-04-28 09:00:00,88.1,150.53,6.05,9.95,15.99,33.01,4.92,0.15,21.47,3.49,68.32,8.62,6.54,,,,,,3.45,,
2022-04-28 09:00:00,2022-04-28 10:00:00,40.65,70.2,6.14,9.99,16.12,33.19,4.35,0.19,28.48,3.49,68.35,8.56,6.52,,,,,,3.48,,
2022-04-28 10:00:00,2022-04-28 11:00:00,38.6,66.53,6.77,9.96,16.72,33.07,3.9,0.16,30.86,3.53,68.27,8.79,6.57,,,,,,3.51,,
2022-04-28 11:00:00,2022-04-28 12:00:00,49.12,84.82,7.3,9.99,17.3,33.25,5.02,0.01,30.89,3.55,68.37,8.73,6.68,,,,,,3.57,,
2022-04-28 12:00:00,2022-04-28 13:00:00,41.85,73.32,,,,,8.44,0.0,39.25,3.54,68.34,8.62,6.63,,,,,,3.56,,
2022-04-28 13:00:00,2022-04-28 14:00:00,40.77,72.1,,,,,7.55,0.0,43.39,3.58,69.16,8.51,6.55,,,,,,3.48,,
2022-04-28 14:00:00,2022-04-28 15:00:00,36.0,64.17,,,,,8.59,0.0,43.74,3.58,68.36,8.67,6.56,,,,,,3.48,,
2022-04-28 15:00:00,2022-04-28 16:00:00,34.38,61.6,,,,,9.85,0.0,52.2,3.62,68.47,8.59,6.39,,,,,,3.53,,
2022-04-28 16:00:00,2022-04-28 17:00:00,29.27,51.53,,,,,4.06,0.0,63.3,3.47,68.59,8.7,6.56,,,,,,3.59,,
2022-04-28 17:00:00,2022-04-28 18:00:00,36.4,63.58,6.73,9.43,16.16,32.6,2.77,0.01,55.86,3.56,68.27,8.51,6.73,,,,,,3.58,,
2022-04-28 18:00:00,2022-04-28 19:00:00,33.23,56.78,5.65,9.91,15.25,32.85,11.32,0.02,39.29,3.6,68.7,8.63,6.59,,,,,,3.44,,
2022-04-28 19:00:00,2022-04-28 20:00:00,56.8,97.8,6.23,9.29,15.33,33.58,14.25,0.55,10.38,3.53,68.5,8.67,6.65,,,,,,3.58,,
2022-04-28 20:00:00,2022-04-28 21:00:00,63.75,109.17,6.31,10.19,16.45,33.43,7.17,0.82,9.74,3.54,68.41,8.69,6.42,,,,,,3.51,,
2022-04-28 21:00:00,2022-04-28 22:00:00,45.2,77.57,5.93,9.89,15.34,33.67,7.14,0.34,10.81,3.53,68.42,8.54,6.67,,,,,,3.54,,
2022-04-28 22:00:00,2022-04-28 23:00:00,30.77,52.5,4.73,9.65,14.37,32.94,6.77,0.06,18.59,3.54,68.37,8.63,6.58,,,,,,3.52,,
2022-04-28 23:00:00,2022-04-29 00:00:00,58.97,102.63,7.47,10.25,17.73,33.57,7.81,0.05,15.03,3.52,68.73,8.75,6.53,,,,,,3.45,,
2022-04-29 00:00:00,2022-04-29 01:00:00,53.67,94.17,7.05,10.07,16.56,33.75,5.99,0.01,12.05,3.5,68.82,8.8,6.63,,,,,,3.51,,
2022-04-29 01:00:00,2022-04-29 02:00:00,50.0,86.8,6.86,9.56,16.42,33.27,5.6,0.01,11.23,3.48,69.01,8.58,6.54,,,,,,3.58,,
2022-04-29 02:00:00,2022-04-29 03:00:00,49.55,84.65,6.18,10.05,16.25,33.15,5.63,0.01,12.55,3.51,68.41,8.54,6.48,,,,,,3.56,,
2022-04-29 03:00:00,2022-04-29 04:00:00,48.3,83.05,7.01,9.34,16.34,33.33,6.86,0.01,11.28,3.53,68.0,8.58,6.59,,,,,,3.51,,
2022-04-29 04:00:00,2022-04-29 05:00:00,47.35,80.67,6.12,9.65,15.78,32.95,9.84,0.01,13.1,3.52,68.1,8.66,6.45,,,,,,3.58,,
2022-04-29 05:00:00,2022-04-29 06:00:00,43.58,73.25,7.26,9.96,17.23,32.98,10.43,0.03,12.15,3.51,68.11,8.46,6.54,,,,,,3.44,,
2022-04-29 06:00:00,2022-04-29 07:00:00,46.82,78.7,6.51,10.26,16.77,33.13,5.97,0.0,11.98,3.56,68.55,8.61,6.48,,,,,,3.5,,
2022-04-29 07:00:00,2022-04-29 08:00:00,52.35,87.78,7.64,9.54,17.17,33.75,6.04,0.07,13.27,3.54,68.57,8.67,6.37,,,,,,3.51,,
2022-04-29 08:00:00,2022-04-29 09:00:00,53.05,91.5,6.74,10.1,16.84,33.32,7.08,0.02,13.57,3.54,67.9,8.56,6.46,,,,,,3.57,,
2022-04-29 09:00:00,2022-04-29 10:00:00,40.3,70.05,5.48,10.05,15.54,33.16,8.04,0.04,13.8,3.5,68.62,8.71,6.43,,,,,,3.56,,
2022-04-29 10:00:00,2022-04-29 11:00:00,36.15,63.53,6.07,10.1,16.17,32.84,3.14,0.06,17.57,3.56,68.51,8.62,6.54,,,,,,3.52,,
2022-04-29 11:00:00,2022-04-29 12:00:00,39.65,69.4,6.53,9.58,16.11,33.53,3.22,0.01,29.68,3.55,68.6,8.6,6.59,,,,,,3.46,,
2022-04-29 12:00:00,2022-04-29 13:00:00,40.0,70.5,6.72,9.64,16.36,33.69,6.89,0.01,46.34,3.52,68.38,8.6,6.77,,,,,,3.58,,
2022-04-29 13:00:00,2022-04-29 14:00:00,38.55,68.92,7.46,9.65,17.12,33.21,5.99,0.01,53.02,3.54,68.51,8.69,6.6,,,,,,3.55,,
2022-04-29 14:00:00,2022-04-29 15:00:00,38.38,70.62,7.16,9.91,17.07,32.99,7.14,0.01,46.53,3.52,68.92,8.53,6.54,,,,,,3.46,,
2022-04-29 15:00:00,2022-04-29 16:00:00,51.0,96.45,8.27,9.9,18.17,32.92,5.07,0.01,39.76,3.55,68.84,8.65,6.66,,,,,,3.53,,
2022-04-29 16:00:00,2022-04-29 17:00:00,53.85,105.88,6.21,10.12,16.34,32.96,8.33,0.01,46.2,3.46,68.46,8.57,6.47,,,,,,3.52,,
2022-04-29 17:00:00,2022-04-29 18:00:00,44.03,85.42,5.75,10.05,15.8,33.26,9.05,0.01,59.42,3.54,68.59,8.59,6.52,,,,,,3.51,,
2022-04-29 18:00:00,2022-04-29 19:00:00,47.93,86.75,5.5,9.43,14.93,33.35,4.61,0.14,38.61,3.53,68.95,8.53,6.45,,,,,,3.55,,
2022-04-29 19:00:00,2022-04-29 20:00:00,65.08,114.65,6.13,9.07,15.2,33.53,4.83,0.24,25.66,3.55,68.22,8.63,6.59,,,,,,3.52,,
2022-04-29 20:00:00,2022-04-29 21:00:00,57.05,98.85,6.43,10.05,16.49,33.11,5.21,0.14,31.32,3.59,68.45,8.66,6.38,,,,,,3.53,,
2022-04-29 21:00:00,2022-04-29 22:00:00,58.2,97.52,6.76,9.75,16.52,33.16,4.04,0.08,28.57,3.51,67.9,8.41,6.61,,,,,,3.58,,
2022-04-29 22:00:00,2022-04-29 23:00:00,52.8,90.95,7.35,9.64,16.99,33.29,5.17,0.12,16.58,3.53,68.71,8.72,6.58,,,,,,3.48,,
2022-04-29 23:00:00,2022-04-30 00:00:00,99.5,166.97,7.26,9.21,16.46,33.05,5.49,0.33,22.96,3.49,68.38,8.49,6.53,,,,,,3.42,,
2022-04-30 00:00:00,2022-04-30 01:00:00,62.05,104.6,5.91,9.29,15.21,32.96,4.12,0.09,17.43,3.57,68.23,8.57,6.45,,,,,,3.59,,
2022-04-30 01:00:00,2022-04-30 02:00:00,82.35,138.75,7.33,9.6,16.93,33.32,4.8,0.23,18.27,3.55,68.78,8.68,6.58,,,,,,3.56,,
2022-04-30 02:00:00,2022-04-30 03:00:00,65.83,110.95,7.18,9.87,17.05,33.4,6.36,0.15,14.95,3.54,69.01,8.53,6.51,,,,,,3.52,,
2022-04-30 03:00:00,2022-04-30 04:00:00,55.1,93.95,6.88,9.97,16.85,32.95,6.95,0.02,12.54,3.54,68.13,8.72,6.59,,,,,,3.54,,
2022-04-30 04:00:00,2022-04-30 05:00:00,95.28,156.0,6.54,10.2,16.73,32.8,6.5,0.3,20.09,3.55,68.16,8.6,6.52,,,,,,3.52,,
2022-04-30 05:00:00,2022-04-30 06:00:00,65.35,105.97,6.4,9.73,16.12,33.29,6.62,0.17,16.2,3.52,68.62,8.54,6.36,,,,,,3.54,,
2022-04-30 06:00:00,2022-04-30 07:00:00,69.62,116.42,7.16,9.32,16.48,32.97,5.59,0.17,17.61,3.56,69.31,8.47,6.64,,,,,,3.46,,
2022-04-30 07:00:00,2022-04-30 08:00:00,93.25,156.45,6.27,9.61,15.88,33.15,5.35,0.39,19.68,3.55,68.17,8.51,6.56,,,,,,3.56,,
2022-04-30 08:00:00,2022-04-30 09:00:00,62.27,105.23,8.71,9.73,18.44,34.07,5.34,0.04,21.62,3.59,68.54,8.58,6.66,,,,,,3.54,,
2022-04-30 09:00:00,2022-04-30 10:00:00,45.15,78.25,6.15,10.32,16.47,33.0,5.68,0.02,29.77,3.49,68.8,8.36,6.69,,,,,,3.56,,
2022-04-30 10:00:00,2022-04-30 11:00:00,62.38,108.85,7.0,9.97,16.97,32.88,5.63,0.07,36.65,3.61,67.99,8.51,6.59,,,,,,3.59,,
2022-04-30 11:00:00,2022-04-30 12:00:00,78.17,137.45,5.15,9.46,14.6,33.17,5.73,0.02,39.7,3.59,68.67,8.7,6.61,,,,,,3.51,,
2022-04-30 12:00:00,2022-04-30 13:00:00,82.92,145.7,6.67,9.6,16.28,33.62,6.02,0.28,38.88,3.5,68.5,8.53,6.41,,,,,,3.46,,
2022-04-30 13:00:00,2022-04-30 14:00:00,68.78,120.82,6.89,9.83,16.72,32.97,6.92,0.4,36.09,3.6,68.68,8.49,6.53,,,,,,3.51,,
2022-04-30 14:00:00,2022-04-30 15:00:00,62.12,109.08,7.07,10.42,17.49,33.11,3.32,0.08,42.84,3.51,67.95,8.78,6.63,,,,,,3.57,,
2022-04-30 15:00:00,2022-04-30 16:00:00,64.93,113.72,7.42,9.97,17.39,32.92,1.75,0.01,39.34,3.55,68.54,8.54,6.67,,,,,,3.48,,
2022-04-30 16:00:00,2022-04-30 17:00:00,59.82,104.6,6.28,10.3,16.57,33.01,4.63,0.05,45.84,3.54,68.61,8.46,6.46,,,,,,3.42,,
2022-04-30 17:00:00,2022-04-30 18:00:00,69.95,126.23,7.46,10.29,17.74,32.75,5.35,0.1,59.95,3.55,68.8,8.54,6.43,,,,,,3.51,,
2022-04-30 18:00:00,2022-04-30 19:00:00,76.45,142.57,6.53,10.38,16.9,32.79,5.22,0.13,45.59,3.57,68.52,8.49,6.5,,,,,,3.54,,
2022-04-30 19:00:00,2022-04-30 20:00:00,63.48,115.52,7.18,9.96,17.13,33.57,5.47,0.23,31.02,3.49,68.82,8.55,6.54,,,,,,3.58,,
2022-04-30 20:00:00,2022-04-30 21:00:00,61.5,110.22,7.29,10.19,17.48,33.41,9.21,0.22,34.3,3.61,68.41,8.77,6.65,,,,,,3.53,,
2022-04-30 21:00:00,2022-04-30 22:00:00,52.72,92.42,7.11,10.13,17.25,33.3,9.38,0.14,44.17,3.58,69.13,8.48,6.47,,,,,,3.58,,
2022-04-30 22:00:00,2022-04-30 23:00:00,48.88,83.15,6.47,9.63,16.1,33.47,7.79,0.14,48.87,3.49,68.39,8.54,6.41,,,,,,3.58,,
2022-04-30 23:00:00,2022-05-01 00:00:00,53.97,90.8,7.38,9.45,16.82,33.63,6.44,0.26,55.42,3.56,68.51,8.49,6.61,,,,,,3.56,,
2022-05-01 00:00:00,2022-05-01 01:00:00,64.4,109.38,7.82,9.99,17.8,33.7,3.67,0.21,43.55,3.56,68.85,8.67,6.68,,,,,,3.51,,
2022-05-01 01:00:00,2022-05-01 02:00:00,92.12,159.93,6.07,10.47,16.54,32.89,4.37,0.27,26.26,3.61,68.6,8.56,6.45,,,,,,3.54,,
2022-05-01 02:00:00,2022-05-01 03:00:00,67.8,115.88,6.92,10.36,17.27,32.97,5.98,0.29,22.0,3.48,68.46,8.65,6.52,,,,,,3.54,,
2022-05-01 03:00:00,2022-05-01 04:00:00,47.68,79.85,5.34,10.06,15.33,33.06,6.94,0.16,24.5,3.53,68.88,8.53,6.47,,,,,,3.5,,
2022-05-01 04:00:00,2022-05-01 05:00:00,97.35,159.57,6.67,9.05,15.71,33.46,8.51,0.3,22.18,3.52,68.51,8.71,6.48,,,,,,3.53,,
2022-05-01 05:00:00,2022-05-01 06:00:00,79.83,133.4,6.79,9.92,16.7,33.53,8.03,0.5,23.84,3.52,68.38,8.66,6.6,,,,,,3.54,,
2022-05-01 06:00:00,2022-05-01 07:00:00,61.65,105.25,6.72,10.1,16.82,33.43,4.85,0.56,28.8,3.55,68.77,8.65,6.62,,,,,,3.52,,
2022-05-01 07:00:00,2022-05-01 08:00:00,75.12,124.75,6.17,9.29,15.46,33.38,4.31,0.55,37.13,3.57,69.02,8.54,6.45,,,,,,3.55,,
2022-05-01 08:00:00,2022-05-01 09:00:00,42.85,73.53,7.04,9.59,16.63,33.75,6.27,0.18,26.56,3.54,68.77,8.68,6.73,,,,,,3.58,,
2022-05-01 09:00:00,2022-05-01 10:00:00,55.38,97.9,6.3,10.27,16.58,33.07,5.66,0.12,28.69,3.55,68.14,8.52,6.49,,,,,,3.51,,
2022-05-01 10:00:00,2022-05-01 11:00:00,66.82,121.45,7.29,9.48,16.77,33.39,5.36,0.09,34.28,3.46,68.97,8.53,6.53,,,,,,3.58,,
2022-05-01 11:00:00,2022-05-01 12:00:00,50.17,89.3,4.78,9.41,14.19,32.93,4.49,0.05,35.3,3.61,68.81,8.54,6.6,,,,,,3.51,,
2022-05-01 12:00:00,2022-05-01 13:00:00,60.65,106.17,6.26,10.28,16.54,33.64,7.29,0.06,34.02,3.58,68.42,8.69,6.58,,,,,,3.6,,
2022-05-01 13:00:00,2022-05-01 14:00:00,56.83,99.8,6.49,10.39,16.88,33.47,7.0,0.04,32.16,3.53,69.21,8.68,6.54,,,,,,3.55,,
2022-05-01 14:00:00,2022-05-01 15:00:00,50.4,89.85,6.01,8.75,14.76,33.45,9.57,0.04,32.1,3.48,68.76,8.78,6.33,,,,,,3.49,,
2022-05-01 15:00:00,2022-05-01 16:00:00,48.2,85.08,6.86,9.38,16.24,33.45,9.86,0.04,30.12,3.49,68.61,8.66,6.27,,,,,,3.57,,
2022-05-01 16:00:00,2022-05-01 17:00:00,57.27,101.13,7.9,10.32,18.23,33.4,6.97,0.06,29.09,3.54,68.64,8.68,6.46,,,,,,3.51,,
2022-05-01 17:00:00,2022-05-01 18:00:00,49.4,86.95,7.7,9.36,17.05,33.36,7.61,0.08,50.57,3.56,68.74,8.7,6.42,,,,,,3.57,,
2022-05-01 18:00:00,2022-05-01 19:00:00,67.52,122.42,5.01,9.63,14.38,32.98,7.16,0.11,62.09,3.61,68.49,8.5,6.69,,,,,,3.44,,
2022-05-01 19:00:00,2022-05-01 20:00:00,48.05,86.32,6.93,10.05,16.98,33.24,6.82,0.09,51.49,3.5,68.7,8.45,6.45,,,,,,3.61,,
2022-05-01 20:00:00,2022-05-01 21:00:00,43.55,76.75,7.42,9.96,17.38,33.12,6.02,0.1,41.22,3.54,68.55,8.8,6.47,,,,,,3.57,,
2022-05-01 21:00:00,2022-05-01 22:00:00,48.7,84.53,6.72,9.75,16.46,32.94,6.27,0.08,34.97,3.57,68.36,8.64,6.58,,,,,,3.49,,
2022-05-01 22:00:00,2022-05-01 23:00:00,35.8,61.55,6.12,10.38,16.5,33.06,3.88,0.07,44.0,3.54,68.11,8.59,6.55,,,,,,3.42,,
2022-05-01 23:00:00,2022-05-02 00:00:00,43.17,72.77,6.69,10.02,16.7,32.55,4.09,0.05,49.17,3.63,68.34,8.72,6.57,,,,,,3.53,,
2022-05-02 00:00:00,2022-05-02 01:00:00,38.6,66.02,6.69,10.01,16.7,32.91,5.49,0.1,52.43,3.57,68.75,8.58,6.49,,,,,,3.54,,
2022-05-02 01:00:00,2022-05-02 02:00:00,42.88,72.6,6.62,10.11,16.73,33.22,6.09,0.08,50.81,3.48,68.95,8.76,6.56,,,,,,3.51,,
2022-05-02 02:00:00,2022-05-02 03:00:00,64.07,106.92,6.98,10.16,17.14,32.84,6.52,0.11,42.34,3.6,68.95,8.55,6.5,,,,,,3.59,,
2022-05-02 03:00:00,2022-05-02 04:00:00,58.12,95.57,5.99,9.8,15.79,33.1,5.87,0.24,32.44,3.54,68.4,8.66,6.44,,,,,,3.59,,
2022-05-02 04:00:00,2022-05-02 05:00:00,67.7,111.45,5.23,9.87,15.1,33.03,7.36,0.29,26.84,3.55,68.77,8.42,6.68,,,,,,3.51,,
2022-05-02 05:00:00,2022-05-02 06:00:00,87.42,147.2,6.18,9.93,16.11,33.1,7.18,0.35,24.46,3.51,68.28,8.5,6.55,,,,,,3.53,,
2022-05-02 06:00:00,2022-05-02 07:00:00,112.82,192.8,6.55,11.04,17.59,32.8,4.71,0.45,30.24,3.56,68.59,8.62,6.52,,,,,,3.46,,
2022-05-02 07:00:00,2022-05-02 08:00:00,106.7,182.38,5.9,9.63,15.52,32.91,5.21,0.47,29.64,3.62,69.17,8.55,6.63,,,,,,3.55,,
2022-05-02 08:00:00,2022-05-02 09:00:00,57.45,98.45,6.84,10.52,17.36,33.37,6.78,0.11,34.56,3.51,68.77,8.7,6.57,,,,,,3.6,,
2022-05-02 09:00:00,2022-05-02 10:00:00,60.92,104.3,6.77,10.05,16.82,33.07,7.17,0.09,32.58,3.58,68.43,8.5,6.41,,,,,,3.49,,
2022-05-02 10:00:00,2022-05-02 11:00:00,52.67,91.3,5.99,9.83,15.83,33.43,4.54,0.06,29.34,3.52,69.09,8.6,6.54,,,,,,3.49,,
2022-05-02 11:00:00,2022-05-02 12:00:00,50.95,90.08,6.36,10.1,16.45,33.57,4.41,0.06,33.77,3.5,68.27,8.54,6.54,,,,,,3.52,,
2022-05-02 12:00:00,2022-05-02 13:00:00,50.78,89.65,5.46,9.42,14.88,33.36,6.92,0.02,28.78,3.58,68.8,8.67,6.57,,,,,,3.51,,
2022-05-02 13:00:00,2022-05-02 14:00:00,55.78,97.18,6.08,9.45,15.52,33.33,6.41,0.01,23.47,3.47,68.51,8.49,6.56,,,,,,3.57,,
2022-05-02 14:00:00,2022-05-02 15:00:00,51.98,91.5,7.1,9.92,17.02,32.92,6.33,0.02,22.31,3.47,68.7,8.57,6.6,,,,,,3.47,,
