From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-19 22:00:00,2021-12-19 23:00:00,52.44,117.11,3.89,19.21,23.11,3.89,2.42,0.43,24.66,1.77,0.6,,,94.61,0.97,60.29,110.84,0.0,27.95,0.0
2021-12-19 23:00:00,2021-12-20 00:00:00,67.66,124.98,2.42,17.06,19.48,2.42,2.7,0.47,25.71,1.85,0.6,,,95.53,0.88,68.04,110.58,0.0,27.66,0.0
2021-12-20 00:00:00,2021-12-20 01:00:00,47.72,126.74,1.64,12.51,14.15,1.64,1.83,0.39,25.16,1.81,0.59,,,97.06,1.01,46.57,114.83,0.0,27.25,0.0
2021-12-20 01:00:00,2021-12-20 02:00:00,51.33,110.66,1.45,9.66,11.11,1.45,1.43,0.32,25.61,1.84,0.6,,,97.62,1.02,57.35,118.91,0.0,26.93,0.0
2021-12-20 02:00:00,2021-12-20 03:00:00,,105.66,1.46,9.45,10.91,1.46,1.47,0.3,24.99,1.8,0.61,,,97.78,1.02,54.91,125.4,0.0,26.8,0.0
2021-12-20 03:00:00,2021-12-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-20 04:00:00,2021-12-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-20 05:00:00,2021-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-20 06:00:00,2021-12-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-20 07:00:00,2021-12-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-20 08:00:00,2021-12-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-20 09:00:00,2021-12-20 10:00:00,,139.37,10.13,29.5,39.63,6.37,2.82,0.65,24.54,1.86,0.6,,,69.11,0.73,338.85,122.06,0.0,30.87,0.0
2021-12-20 10:00:00,2021-12-20 11:00:00,45.37,140.71,10.74,29.04,39.77,7.34,1.56,0.61,24.57,1.79,0.6,,,61.9,0.58,196.55,293.47,0.0,32.73,0.0
2021-12-20 11:00:00,2021-12-20 12:00:00,59.01,131.79,4.68,22.76,27.45,4.68,0.45,0.43,24.89,1.8,0.6,,,56.8,0.33,159.06,604.65,0.0,34.08,0.0
2021-12-20 12:00:00,2021-12-20 13:00:00,63.33,136.36,1.76,15.94,17.7,1.76,0.24,0.31,24.9,1.83,0.58,,,60.83,0.81,156.82,663.38,0.0,33.92,0.0
2021-12-20 13:00:00,2021-12-20 14:00:00,49.98,128.56,1.94,19.62,21.56,1.94,1.43,0.3,24.68,1.81,0.59,,,61.93,0.66,164.13,611.88,0.0,33.82,0.0
2021-12-20 14:00:00,2021-12-20 15:00:00,57.71,144.81,1.72,17.98,19.7,1.72,2.75,0.3,24.8,1.83,0.59,,,64.49,0.6,165.44,242.86,0.0,32.91,0.0
2021-12-20 15:00:00,2021-12-20 16:00:00,61.31,119.49,2.32,20.58,22.91,2.32,3.34,0.3,24.62,1.83,0.6,,,64.28,0.73,184.38,164.49,0.0,32.4,0.0
2021-12-20 16:00:00,2021-12-20 17:00:00,62.28,129.66,3.13,20.53,23.66,3.13,2.77,0.3,25.07,1.77,0.59,,,68.4,0.62,186.02,137.06,0.0,31.82,0.0
2021-12-20 17:00:00,2021-12-20 18:00:00,58.03,139.7,3.53,19.16,22.69,3.53,3.62,0.3,24.61,1.8,0.61,,,73.61,0.8,158.79,115.05,0.0,30.91,0.0
2021-12-20 18:00:00,2021-12-20 19:00:00,52.08,142.36,1.45,12.12,13.58,1.45,3.96,0.3,25.58,1.76,0.59,,,78.84,0.95,99.58,110.21,0.0,29.67,0.0
2021-12-20 19:00:00,2021-12-20 20:00:00,54.34,145.86,1.49,15.22,16.71,1.49,4.42,0.3,24.64,1.82,0.6,,,84.17,1.01,71.84,109.6,0.0,28.95,0.0
2021-12-20 20:00:00,2021-12-20 21:00:00,66.34,148.05,1.77,18.43,20.21,1.77,3.12,0.35,25.08,1.81,0.59,,,90.0,1.02,64.22,111.28,0.0,28.4,0.0
2021-12-20 21:00:00,2021-12-20 22:00:00,73.9,149.84,1.93,18.01,19.94,1.93,2.77,0.49,25.0,1.83,0.59,,,91.51,1.0,67.14,110.3,0.0,28.12,0.0
2021-12-20 22:00:00,2021-12-20 23:00:00,53.92,168.02,1.63,15.52,17.15,1.63,1.85,0.53,25.48,1.78,0.58,,,92.78,1.03,63.4,111.19,0.0,27.69,0.0
2021-12-20 23:00:00,2021-12-21 00:00:00,54.01,158.3,1.64,14.53,16.18,1.64,1.59,0.51,24.76,1.79,0.6,,,94.58,0.98,60.24,111.76,0.0,27.39,0.0
2021-12-21 00:00:00,2021-12-21 01:00:00,67.25,166.67,1.62,12.33,13.95,1.62,0.42,0.46,24.72,1.81,0.6,,,95.45,1.02,63.16,110.99,0.0,27.06,0.0
2021-12-21 01:00:00,2021-12-21 02:00:00,77.17,164.92,1.51,10.45,11.96,1.51,0.96,0.4,25.3,1.8,0.61,,,96.44,1.03,43.82,109.95,0.0,26.64,0.0
2021-12-21 02:00:00,2021-12-21 03:00:00,55.63,154.15,1.48,9.91,11.39,1.48,0.36,0.32,24.66,1.8,0.58,,,97.17,1.02,45.57,110.88,0.0,26.18,0.0
2021-12-21 03:00:00,2021-12-21 04:00:00,56.27,144.99,1.45,9.1,10.54,1.45,0.28,0.3,25.3,1.83,0.59,,,97.39,1.03,40.3,110.85,0.0,25.86,0.0
2021-12-21 04:00:00,2021-12-21 05:00:00,56.29,125.68,1.48,9.37,10.85,1.48,0.11,0.3,25.52,1.78,0.6,,,96.38,0.99,26.68,110.07,0.0,25.62,0.0
2021-12-21 05:00:00,2021-12-21 06:00:00,59.89,117.81,1.44,9.07,10.5,1.44,0.12,0.3,25.86,1.78,0.62,,,95.4,1.01,41.39,109.64,0.0,25.17,0.0
2021-12-21 06:00:00,2021-12-21 07:00:00,54.6,106.33,1.48,8.74,10.21,1.48,0.35,0.3,24.88,1.79,0.61,,,94.24,1.04,40.34,113.17,0.0,24.83,0.0
2021-12-21 07:00:00,2021-12-21 08:00:00,42.14,102.41,1.6,9.89,11.5,1.6,0.12,0.3,24.73,1.81,0.59,,,90.79,1.04,40.48,143.41,0.0,25.63,0.0
2021-12-21 08:00:00,2021-12-21 09:00:00,49.6,102.54,9.38,16.89,26.27,9.38,0.59,0.3,25.54,1.81,0.59,,,80.02,1.09,98.59,212.3,0.0,27.98,0.0
2021-12-21 09:00:00,2021-12-21 10:00:00,51.59,108.67,17.22,32.93,50.15,17.22,1.68,0.52,25.05,1.76,0.6,,,71.39,0.85,277.73,314.55,0.0,30.93,0.0
2021-12-21 10:00:00,2021-12-21 11:00:00,37.13,115.08,7.04,27.45,34.5,7.04,1.43,0.58,24.41,1.82,0.6,,,62.68,0.64,286.88,303.02,0.0,32.54,0.0
2021-12-21 11:00:00,2021-12-21 12:00:00,36.93,118.29,5.46,24.5,29.96,5.46,0.6,0.45,24.74,1.84,0.6,,,54.47,0.61,249.1,586.54,0.0,34.13,0.0
2021-12-21 12:00:00,2021-12-21 13:00:00,40.25,119.77,3.76,23.19,26.95,3.76,0.37,0.35,24.03,1.77,0.59,,,54.48,0.62,195.83,686.66,0.0,34.58,0.0
2021-12-21 13:00:00,2021-12-21 14:00:00,51.43,115.04,2.52,19.3,21.82,2.52,0.32,0.3,25.22,1.78,0.6,,,58.06,0.66,166.35,636.15,0.0,34.14,0.0
2021-12-21 14:00:00,2021-12-21 15:00:00,56.04,110.69,2.49,16.55,19.04,2.49,0.18,0.3,25.67,1.78,0.59,,,67.48,0.66,165.32,243.46,0.0,33.0,0.0
2021-12-21 15:00:00,2021-12-21 16:00:00,55.34,114.82,2.15,13.9,16.06,2.15,0.99,0.3,25.58,1.79,0.61,,,72.16,0.48,120.98,165.36,0.0,32.28,0.0
2021-12-21 16:00:00,2021-12-21 17:00:00,53.16,107.04,2.88,15.32,18.2,2.88,2.4,0.3,25.27,1.8,0.61,,,77.35,0.44,137.89,138.77,0.0,31.67,0.0
2021-12-21 17:00:00,2021-12-21 18:00:00,50.02,106.5,1.48,9.79,11.27,1.48,2.25,0.3,24.62,1.82,0.6,,,81.96,0.46,101.37,115.56,0.0,30.78,0.0
2021-12-21 18:00:00,2021-12-21 19:00:00,50.04,105.48,2.84,14.71,17.55,2.84,4.38,0.3,25.22,1.79,0.6,,,87.88,0.97,80.84,105.89,0.0,29.61,0.0
2021-12-21 19:00:00,2021-12-21 20:00:00,47.57,127.58,1.53,13.04,14.58,1.53,4.55,0.32,25.58,1.85,0.59,,,91.73,1.01,69.65,107.99,0.0,28.87,0.0
2021-12-21 20:00:00,2021-12-21 21:00:00,48.45,141.8,4.9,18.43,23.34,4.9,5.03,0.35,24.98,1.78,0.6,,,93.43,0.94,56.2,108.41,0.0,28.51,0.0
2021-12-21 21:00:00,2021-12-21 22:00:00,52.56,140.69,2.66,19.93,22.59,2.66,4.18,0.46,24.84,1.77,0.61,,,94.99,0.97,86.18,109.32,0.0,28.18,0.0
2021-12-21 22:00:00,2021-12-21 23:00:00,72.52,138.82,1.69,17.36,19.05,1.69,1.15,0.5,25.28,1.84,0.58,,,96.84,1.02,55.08,110.07,0.0,27.76,0.0
2021-12-21 23:00:00,2021-12-22 00:00:00,85.44,136.03,1.64,14.09,15.73,1.64,2.19,0.51,24.87,1.84,0.61,,,97.68,1.01,48.44,112.16,0.0,27.51,0.0
2021-12-22 00:00:00,2021-12-22 01:00:00,53.56,136.02,1.56,12.39,13.95,1.56,0.22,0.48,24.88,1.85,0.58,,,98.31,1.02,61.06,114.08,0.0,27.14,0.0
2021-12-22 01:00:00,2021-12-22 02:00:00,46.29,139.06,1.47,10.72,12.18,1.47,0.6,0.42,25.09,1.78,0.6,,,98.39,1.02,49.84,112.54,0.0,26.9,0.0
2021-12-22 02:00:00,2021-12-22 03:00:00,49.62,139.97,1.48,9.52,11.0,1.48,0.58,0.34,25.03,1.83,0.6,,,98.19,1.02,43.51,114.87,0.0,26.7,0.0
2021-12-22 03:00:00,2021-12-22 04:00:00,57.3,133.94,2.66,10.15,12.82,2.66,1.19,0.3,24.32,1.81,0.61,,,98.63,0.95,107.06,120.37,0.0,26.35,0.0
2021-12-22 04:00:00,2021-12-22 05:00:00,46.89,126.11,1.81,9.81,11.62,1.81,1.52,0.3,25.44,1.81,0.6,,,98.5,0.96,109.37,123.42,0.0,26.12,0.0
2021-12-22 05:00:00,2021-12-22 06:00:00,51.42,118.82,5.03,12.41,17.44,5.03,1.3,0.3,25.22,1.83,0.6,,,98.34,0.87,107.56,118.49,0.0,25.88,0.0
2021-12-22 06:00:00,2021-12-22 07:00:00,47.35,110.95,1.73,9.58,11.31,1.73,1.04,0.3,25.14,1.82,0.62,,,98.7,0.95,54.31,119.24,0.0,25.58,0.0
2021-12-22 07:00:00,2021-12-22 08:00:00,55.7,112.88,12.72,16.34,29.06,12.72,0.52,0.3,25.12,1.83,0.6,,,96.31,0.72,192.53,146.26,0.0,26.24,0.0
2021-12-22 08:00:00,2021-12-22 09:00:00,66.13,110.24,28.96,26.79,55.75,28.96,2.35,0.45,25.26,1.76,0.6,,,87.1,0.82,283.75,222.38,0.0,28.27,0.0
2021-12-22 09:00:00,2021-12-22 10:00:00,48.5,122.84,18.69,31.53,50.22,18.69,1.41,0.74,25.09,1.8,0.61,,,75.73,0.59,283.48,303.88,0.0,30.8,0.0
2021-12-22 10:00:00,2021-12-22 11:00:00,48.73,128.32,4.62,22.26,26.88,4.62,1.26,0.72,24.21,1.78,0.59,,,69.21,0.6,215.15,353.56,0.0,31.74,0.0
2021-12-22 11:00:00,2021-12-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-22 12:00:00,2021-12-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-22 13:00:00,2021-12-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-12-22 14:00:00,2021-12-22 15:00:00,58.29,123.4,2.52,19.44,21.96,1.24,3.39,0.3,25.17,1.76,0.61,,,63.39,0.84,190.04,322.68,0.0,32.94,0.0
2021-12-22 15:00:00,2021-12-22 16:00:00,62.74,118.04,2.08,16.39,18.48,2.08,1.44,0.3,25.04,1.81,0.6,,,62.77,0.55,167.86,160.74,0.0,32.55,0.0
2021-12-22 16:00:00,2021-12-22 17:00:00,64.87,115.2,4.08,23.41,27.5,4.08,2.29,0.3,25.25,1.82,0.6,,,63.6,0.69,177.58,134.99,0.0,31.89,0.0
2021-12-22 17:00:00,2021-12-22 18:00:00,54.25,115.5,2.4,16.44,18.84,2.4,1.56,0.3,25.56,1.84,0.6,,,68.16,0.55,132.04,113.37,0.0,30.85,0.0
2021-12-22 18:00:00,2021-12-22 19:00:00,49.87,118.83,1.73,16.33,18.05,1.73,2.24,0.32,24.95,1.8,0.6,,,75.0,0.97,90.49,106.37,0.0,29.35,0.0
2021-12-22 19:00:00,2021-12-22 20:00:00,54.62,136.88,2.77,24.67,27.45,2.77,2.2,0.46,24.83,1.79,0.59,,,83.01,0.98,60.75,108.66,0.0,28.55,0.0
2021-12-22 20:00:00,2021-12-22 21:00:00,59.13,149.05,6.55,24.66,31.21,6.55,3.02,0.63,24.64,1.77,0.59,,,87.31,0.99,62.63,109.02,0.0,27.98,0.0
2021-12-22 21:00:00,2021-12-22 22:00:00,56.88,158.64,1.84,20.32,22.16,1.84,1.73,0.67,25.48,1.83,0.59,,,88.34,1.01,65.84,110.76,0.0,27.61,0.0
2021-12-22 22:00:00,2021-12-22 23:00:00,61.3,158.88,1.99,19.69,21.67,1.99,1.73,0.65,24.82,1.78,0.59,,,89.55,1.0,57.7,110.61,0.0,27.33,0.0
2021-12-22 23:00:00,2021-12-23 00:00:00,62.98,161.3,1.61,17.47,19.08,1.61,0.97,0.59,24.79,1.78,0.61,,,90.29,1.02,50.03,111.25,0.0,27.02,0.0
2021-12-23 00:00:00,2021-12-23 01:00:00,75.5,167.87,1.56,14.53,16.09,1.56,1.28,0.46,24.96,1.8,0.61,,,93.35,1.02,51.07,112.14,0.0,26.6,0.0
2021-12-23 01:00:00,2021-12-23 02:00:00,72.72,154.42,1.47,11.18,12.65,1.47,1.96,0.36,24.25,1.74,0.61,,,93.34,1.01,47.47,112.14,0.0,26.33,0.0
2021-12-23 02:00:00,2021-12-23 03:00:00,60.39,138.61,1.43,10.17,11.61,1.43,1.82,0.3,25.48,1.84,0.59,,,90.73,1.01,37.42,110.09,0.0,26.18,0.0
2021-12-23 03:00:00,2021-12-23 04:00:00,63.94,127.17,1.43,11.14,12.56,1.43,2.17,0.3,24.36,1.75,0.6,,,89.88,0.86,30.27,110.18,0.0,25.92,0.0
2021-12-23 04:00:00,2021-12-23 05:00:00,54.87,119.34,4.16,14.93,19.09,4.16,3.1,0.3,24.77,1.79,0.61,,,87.53,0.94,226.48,114.05,0.0,26.0,0.0
2021-12-23 05:00:00,2021-12-23 06:00:00,48.34,114.82,7.01,17.58,24.59,7.01,4.61,0.3,24.88,1.79,0.61,,,88.9,0.83,305.97,106.48,0.0,25.62,0.0
2021-12-23 06:00:00,2021-12-23 07:00:00,44.5,116.38,5.2,14.61,19.81,5.2,3.6,0.3,25.39,1.83,0.59,,,92.74,0.8,116.03,111.41,0.0,24.94,0.0
2021-12-23 07:00:00,2021-12-23 08:00:00,44.42,114.54,12.78,21.23,34.0,12.78,3.69,0.3,24.9,1.79,0.6,,,90.18,0.65,151.53,145.7,0.0,25.58,0.0
2021-12-23 08:00:00,2021-12-23 09:00:00,61.32,114.19,10.62,20.16,30.77,10.62,3.4,0.3,24.96,1.8,0.62,,,83.49,0.87,184.72,210.6,0.0,27.54,0.0
2021-12-23 09:00:00,2021-12-23 10:00:00,64.63,110.73,5.08,16.29,21.37,5.08,4.15,0.3,25.21,1.81,0.62,,,74.47,0.82,23.62,294.49,0.0,30.21,0.0
2021-12-23 10:00:00,2021-12-23 11:00:00,42.21,114.47,4.72,19.8,24.52,4.68,5.47,0.38,25.18,1.81,0.58,,,64.62,0.57,108.42,308.45,0.0,32.34,0.0
2021-12-23 11:00:00,2021-12-23 12:00:00,41.34,124.74,3.09,24.45,27.54,3.09,4.77,0.35,25.21,1.82,0.61,,,63.48,0.63,180.5,571.05,0.0,33.67,0.0
2021-12-23 12:00:00,2021-12-23 13:00:00,52.11,135.56,2.34,16.84,19.18,2.34,4.98,0.3,25.22,1.81,0.61,,,63.71,0.78,167.85,636.3,0.0,33.34,0.0
2021-12-23 13:00:00,2021-12-23 14:00:00,53.34,125.29,2.74,20.98,23.72,2.74,4.38,0.3,24.84,1.79,0.59,,,62.35,0.83,174.44,555.56,0.0,33.37,0.0
2021-12-23 14:00:00,2021-12-23 15:00:00,66.0,125.35,3.49,25.38,28.86,3.49,5.45,0.3,24.97,1.8,0.61,,,63.95,0.92,192.55,257.95,0.0,32.53,0.0
2021-12-23 15:00:00,2021-12-23 16:00:00,67.33,122.67,3.5,26.57,30.08,3.5,5.55,0.3,25.63,1.82,0.61,,,65.9,1.25,199.75,169.94,0.0,32.21,0.0
2021-12-23 16:00:00,2021-12-23 17:00:00,58.99,121.72,4.89,29.27,34.15,4.89,6.8,0.34,24.91,1.74,0.6,,,70.0,1.29,223.13,139.66,0.0,31.51,0.0
2021-12-23 17:00:00,2021-12-23 18:00:00,58.15,141.69,8.82,34.81,43.62,8.82,6.92,0.57,24.79,1.79,0.61,,,73.12,1.05,238.0,117.41,0.0,31.03,0.0
2021-12-23 18:00:00,2021-12-23 19:00:00,59.48,167.71,3.94,27.56,31.5,3.94,6.46,0.68,25.12,1.76,0.6,,,80.96,0.21,108.69,109.26,0.0,29.87,0.0
2021-12-23 19:00:00,2021-12-23 20:00:00,63.41,168.91,2.0,25.03,27.03,2.0,5.48,0.6,24.53,1.85,0.6,,,85.44,0.93,66.63,114.07,0.0,29.01,0.0
2021-12-23 20:00:00,2021-12-23 21:00:00,64.14,161.93,6.71,26.51,33.22,6.71,5.37,0.6,25.45,1.8,0.6,,,88.25,1.0,64.27,112.47,0.0,28.63,0.0
2021-12-23 21:00:00,2021-12-23 22:00:00,70.37,163.1,4.6,21.86,26.46,4.6,3.88,0.55,25.31,1.8,0.6,,,90.61,0.93,48.21,112.22,0.0,28.28,0.0
2021-12-23 22:00:00,2021-12-23 23:00:00,77.72,155.71,3.16,20.77,23.92,3.16,3.64,0.54,24.89,1.81,0.61,,,91.49,1.02,51.2,117.53,0.0,28.13,0.0
2021-12-23 23:00:00,2021-12-24 00:00:00,68.36,152.32,1.62,14.89,16.5,1.62,2.68,0.47,25.0,1.77,0.6,,,94.47,1.02,62.8,109.66,0.0,27.53,0.0
2021-12-24 00:00:00,2021-12-24 01:00:00,57.41,153.71,1.58,12.74,14.32,1.58,2.06,0.38,25.29,1.8,0.6,,,95.92,1.02,52.41,109.95,0.0,27.02,0.0
2021-12-24 01:00:00,2021-12-24 02:00:00,60.97,143.34,1.48,11.62,13.1,1.48,1.62,0.32,25.28,1.76,0.61,,,96.58,1.02,44.68,108.97,0.0,26.69,0.0
2021-12-24 02:00:00,2021-12-24 03:00:00,67.22,139.78,1.53,10.11,11.64,1.53,2.75,0.3,24.86,1.81,0.59,,,97.78,1.0,53.79,108.51,0.0,26.24,0.0
2021-12-24 03:00:00,2021-12-24 04:00:00,63.46,134.78,1.5,9.29,10.79,1.5,2.74,0.3,24.91,1.81,0.6,,,98.2,1.02,46.06,108.14,0.0,25.86,0.0
2021-12-24 04:00:00,2021-12-24 05:00:00,59.99,127.24,1.95,9.76,11.71,1.95,2.44,0.3,24.26,1.78,0.59,,,98.66,0.92,106.26,107.65,0.0,25.48,0.0
2021-12-24 05:00:00,2021-12-24 06:00:00,55.2,119.88,1.48,8.84,10.33,1.48,2.82,0.3,25.0,1.76,0.62,,,97.92,1.04,39.1,104.99,0.0,25.25,0.0
2021-12-24 06:00:00,2021-12-24 07:00:00,61.12,113.77,1.44,9.38,10.82,1.44,1.25,0.3,25.04,1.8,0.59,,,97.43,1.0,38.46,109.01,0.0,24.96,0.0
2021-12-24 07:00:00,2021-12-24 08:00:00,64.41,107.53,11.13,17.68,28.81,11.13,3.29,0.3,25.09,1.82,0.61,,,94.57,0.98,16.51,140.73,0.0,25.54,0.0
2021-12-24 08:00:00,2021-12-24 09:00:00,43.33,113.66,3.04,13.65,16.69,3.04,1.56,0.3,25.46,1.77,0.59,,,84.35,0.96,48.29,205.18,0.0,27.72,0.0
2021-12-24 09:00:00,2021-12-24 10:00:00,40.19,123.45,3.39,14.0,17.39,3.39,3.82,0.3,25.3,1.85,0.6,,,76.16,0.79,115.17,303.55,0.0,30.37,0.0
2021-12-24 10:00:00,2021-12-24 11:00:00,43.68,123.94,5.31,22.03,27.34,5.31,4.54,0.33,25.0,1.84,0.6,,,71.75,0.65,186.68,305.19,0.0,31.72,0.0
2021-12-24 11:00:00,2021-12-24 12:00:00,44.74,118.58,7.0,23.38,30.38,7.0,5.2,0.34,25.22,1.8,0.6,,,65.31,0.83,218.59,535.04,0.0,32.77,0.0
2021-12-24 12:00:00,2021-12-24 13:00:00,44.67,114.0,3.63,24.09,27.72,3.63,3.88,0.35,24.73,1.87,0.59,,,66.94,0.94,206.53,637.44,0.0,33.16,0.0
2021-12-24 13:00:00,2021-12-24 14:00:00,38.39,111.19,3.19,18.36,21.54,3.19,4.46,0.3,24.81,1.78,0.59,,,68.98,0.89,177.45,620.32,0.0,33.04,0.0
2021-12-24 14:00:00,2021-12-24 15:00:00,38.97,111.02,4.27,21.52,25.79,4.27,4.95,0.3,24.42,1.83,0.62,,,71.38,0.83,194.54,253.3,0.0,32.29,0.0
2021-12-24 15:00:00,2021-12-24 16:00:00,44.39,112.04,3.85,19.08,22.93,3.85,3.72,0.3,24.94,1.77,0.59,,,72.21,0.69,177.36,167.71,0.0,31.8,0.0
2021-12-24 16:00:00,2021-12-24 17:00:00,44.0,105.38,5.02,22.7,27.71,5.02,5.4,0.3,25.61,1.85,0.6,,,73.41,0.73,196.7,140.59,0.0,31.37,0.0
2021-12-24 17:00:00,2021-12-24 18:00:00,40.3,101.79,3.28,16.98,20.27,3.28,5.44,0.3,24.95,1.81,0.61,,,77.9,0.45,171.3,115.3,0.0,30.59,0.0
2021-12-24 18:00:00,2021-12-24 19:00:00,36.66,97.18,1.67,12.24,13.91,1.67,5.26,0.3,24.48,1.82,0.6,,,82.07,0.79,123.25,106.82,0.0,29.39,0.0
2021-12-24 19:00:00,2021-12-24 20:00:00,45.86,98.48,1.46,13.42,14.88,1.46,5.54,0.3,25.27,1.78,0.6,,,87.11,0.96,80.89,111.37,0.0,28.68,0.0
2021-12-24 20:00:00,2021-12-24 21:00:00,44.68,108.08,2.94,17.99,20.93,2.94,5.55,0.3,25.41,1.78,0.6,,,89.43,0.98,52.75,112.54,0.0,28.4,0.0
2021-12-24 21:00:00,2021-12-24 22:00:00,40.35,110.15,2.48,19.43,21.92,2.48,4.68,0.32,24.68,1.77,0.6,,,92.92,1.0,50.16,111.89,0.0,28.0,0.0
2021-12-24 22:00:00,2021-12-24 23:00:00,45.2,114.93,1.59,14.91,16.51,1.59,5.08,0.38,25.27,1.83,0.6,,,94.28,1.0,62.19,111.16,0.0,27.61,0.0
2021-12-24 23:00:00,2021-12-25 00:00:00,43.42,122.46,1.52,13.65,15.16,1.52,4.32,0.37,25.35,1.82,0.61,,,95.11,1.01,56.3,110.68,0.0,27.31,0.0
2021-12-25 00:00:00,2021-12-25 01:00:00,46.6,128.11,1.59,12.42,14.0,1.59,1.69,0.3,25.54,1.76,0.6,,,96.92,1.03,56.11,110.0,0.0,26.89,0.0
2021-12-25 01:00:00,2021-12-25 02:00:00,44.42,132.44,1.58,11.98,13.57,1.58,1.39,0.3,24.64,1.79,0.6,,,98.15,1.03,47.54,109.73,0.0,26.51,0.0
2021-12-25 02:00:00,2021-12-25 03:00:00,52.39,130.5,1.55,10.51,12.05,1.55,0.72,0.3,25.21,1.83,0.6,,,97.8,1.02,50.9,111.14,0.0,26.28,0.0
2021-12-25 03:00:00,2021-12-25 04:00:00,50.62,121.17,1.51,9.38,10.88,1.51,1.05,0.3,24.5,1.76,0.6,,,97.66,1.02,52.6,107.8,0.0,25.77,0.0
2021-12-25 04:00:00,2021-12-25 05:00:00,62.46,120.48,1.4,9.18,10.58,1.4,0.2,0.3,24.92,1.77,0.6,,,98.22,0.99,74.63,108.23,0.0,25.12,0.0
2021-12-25 05:00:00,2021-12-25 06:00:00,71.28,99.01,3.46,10.34,13.79,3.46,0.71,0.3,25.19,1.81,0.6,,,98.66,0.87,37.99,108.16,0.0,24.65,0.0
2021-12-25 06:00:00,2021-12-25 07:00:00,51.13,95.07,6.02,14.77,20.79,6.02,0.74,0.3,24.74,1.83,0.6,,,95.63,0.97,97.68,110.41,0.0,24.34,0.0
2021-12-25 07:00:00,2021-12-25 08:00:00,51.2,87.36,2.58,12.07,14.65,2.58,0.31,0.3,24.92,1.77,0.6,,,92.79,0.88,53.51,136.94,0.0,24.98,0.0
2021-12-25 08:00:00,2021-12-25 09:00:00,47.14,96.65,13.12,21.96,35.08,13.12,1.01,0.3,24.76,1.8,0.59,,,80.95,0.64,280.57,198.91,0.0,27.0,0.0
2021-12-25 09:00:00,2021-12-25 10:00:00,35.12,102.48,9.67,21.71,31.39,9.67,1.07,0.32,25.29,1.82,0.6,,,68.56,0.64,321.56,322.49,0.0,29.82,0.0
2021-12-25 10:00:00,2021-12-25 11:00:00,29.7,95.55,2.83,14.06,16.89,2.83,1.05,0.3,24.95,1.77,0.6,,,59.59,0.61,198.44,250.66,0.0,31.7,0.0
2021-12-25 11:00:00,2021-12-25 12:00:00,33.24,94.63,1.87,12.02,13.88,1.87,1.63,0.3,25.2,1.84,0.62,,,55.73,0.54,122.07,646.24,0.0,33.58,0.0
2021-12-25 12:00:00,2021-12-25 13:00:00,35.29,105.41,1.45,8.85,10.29,1.45,1.84,0.3,24.96,1.78,0.6,,,64.41,0.86,115.1,733.61,0.0,33.51,0.0
2021-12-25 13:00:00,2021-12-25 14:00:00,30.66,99.56,2.1,11.57,13.68,2.1,2.7,0.3,25.55,1.78,0.6,,,65.66,0.74,149.45,649.97,0.0,33.31,0.0
2021-12-25 14:00:00,2021-12-25 15:00:00,38.81,98.73,2.51,14.11,16.62,2.51,3.76,0.3,25.73,1.79,0.59,,,69.13,0.77,167.68,267.19,0.0,32.26,0.0
2021-12-25 15:00:00,2021-12-25 16:00:00,42.73,94.31,1.81,11.57,13.38,1.81,4.63,0.3,25.3,1.78,0.61,,,71.91,0.56,161.54,171.54,0.0,31.63,0.0
2021-12-25 16:00:00,2021-12-25 17:00:00,37.37,84.78,2.32,12.77,15.08,2.32,5.42,0.3,25.21,1.78,0.58,,,75.28,0.4,130.66,147.23,0.0,30.96,0.0
2021-12-25 17:00:00,2021-12-25 18:00:00,35.19,84.33,1.59,9.08,10.67,1.59,6.55,0.3,25.83,1.72,0.59,,,77.48,0.43,166.08,122.35,0.0,30.29,0.0
2021-12-25 18:00:00,2021-12-25 19:00:00,33.56,80.08,1.46,9.28,10.74,1.46,6.67,0.3,25.11,1.78,0.59,,,81.47,0.49,109.27,109.47,0.0,29.23,0.0
2021-12-25 19:00:00,2021-12-25 20:00:00,34.66,84.7,3.13,19.79,22.93,3.13,7.24,0.3,24.78,1.77,0.6,,,84.1,0.73,128.65,116.85,0.0,29.03,0.0
