From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-17 13:00:00,2021-12-17 14:00:00,81.32,169.57,5.51,75.32,43.05,34.85,24.11,1.0,5.75,10.76,35.16,16.82,16.23,,32.78,0.08,87.54,,10.28,,0.0
2021-12-17 14:00:00,2021-12-17 15:00:00,81.89,171.2,7.74,59.57,35.75,29.88,20.23,1.0,6.25,9.28,32.22,13.93,14.72,,37.25,0.06,98.84,,9.49,,0.0
2021-12-17 15:00:00,2021-12-17 16:00:00,81.32,173.8,9.01,57.95,35.75,29.6,20.16,1.0,5.5,7.63,26.42,11.17,12.79,,34.96,0.07,85.37,,8.23,,0.0
2021-12-17 16:00:00,2021-12-17 17:00:00,83.97,175.83,10.06,73.03,44.31,35.17,21.75,1.0,5.0,7.53,27.0,11.34,12.8,,30.77,0.08,76.03,,7.94,,0.0
2021-12-17 17:00:00,2021-12-17 18:00:00,147.44,300.69,13.68,86.85,53.67,41.1,20.45,1.0,5.75,8.5,34.53,12.52,13.95,,27.93,0.09,86.42,,8.64,,0.0
2021-12-17 18:00:00,2021-12-17 19:00:00,170.12,341.19,17.56,100.33,62.96,47.39,21.57,1.5,7.5,10.71,48.52,17.57,19.91,,36.47,0.08,64.35,,12.5,,0.0
2021-12-17 19:00:00,2021-12-17 20:00:00,132.83,263.52,35.89,105.23,75.59,56.33,23.39,2.0,7.25,12.34,54.36,21.89,26.74,,31.58,0.09,68.13,,16.78,,0.0
2021-12-17 20:00:00,2021-12-17 21:00:00,112.26,223.07,63.7,107.42,91.94,66.4,26.75,2.0,7.25,15.83,60.75,22.56,29.96,,26.3,0.09,82.67,,19.97,,0.0
2021-12-17 21:00:00,2021-12-17 22:00:00,87.59,175.39,49.58,102.23,81.47,60.21,25.59,2.0,6.5,14.63,59.43,21.37,30.08,,27.13,0.08,85.16,,20.02,,0.0
2021-12-17 22:00:00,2021-12-17 23:00:00,84.49,171.77,64.5,97.36,87.03,63.78,27.25,2.0,5.5,14.98,61.36,20.74,28.72,,22.9,0.09,80.22,,18.94,,0.0
2021-12-17 23:00:00,2021-12-18 00:00:00,93.47,189.86,48.38,92.68,75.73,56.73,29.53,2.0,5.33,15.11,60.36,25.07,31.07,,20.11,0.09,74.11,,20.52,,0.0
2021-12-18 00:00:00,2021-12-18 01:00:00,112.18,228.06,171.19,70.01,130.78,131.68,33.06,2.5,9.25,17.24,59.3,26.59,32.46,,24.13,0.09,88.69,,20.48,,0.0
2021-12-18 01:00:00,2021-12-18 02:00:00,139.26,277.89,187.97,64.88,137.23,137.81,33.59,3.0,7.5,19.99,55.86,28.56,36.35,,23.47,0.09,86.45,,22.21,,0.0
2021-12-18 02:00:00,2021-12-18 03:00:00,157.07,305.06,117.26,69.6,101.1,104.8,34.84,2.75,5.5,20.05,47.51,31.09,38.62,,20.46,0.09,75.78,,24.29,,0.0
2021-12-18 03:00:00,2021-12-18 04:00:00,133.48,256.78,48.73,77.14,67.67,73.89,36.91,1.75,6.5,16.78,60.36,29.05,36.15,,19.42,0.09,70.66,,23.08,,0.0
2021-12-18 04:00:00,2021-12-18 05:00:00,75.44,146.74,11.6,68.92,43.0,51.18,36.92,1.0,5.25,12.61,51.76,22.05,28.53,,20.01,0.09,73.95,,18.47,,0.0
2021-12-18 05:00:00,2021-12-18 06:00:00,69.32,135.55,12.05,62.21,39.67,47.93,35.17,1.0,7.25,10.48,39.69,16.71,21.72,,18.66,0.09,69.16,,14.32,,0.0
2021-12-18 06:00:00,2021-12-18 07:00:00,90.46,178.48,11.84,63.56,40.27,48.33,32.55,1.0,6.75,11.24,37.76,14.81,18.95,,19.37,0.09,71.69,,11.96,,0.0
2021-12-18 07:00:00,2021-12-18 08:00:00,78.13,156.71,17.84,69.65,46.8,53.78,31.88,1.0,5.75,11.36,33.56,13.58,17.45,,25.69,0.09,86.76,,10.66,,0.0
2021-12-18 08:00:00,2021-12-18 09:00:00,106.5,210.45,17.98,70.15,47.14,53.71,30.82,1.0,6.5,10.42,29.93,13.25,17.23,,22.42,0.09,73.3,,10.05,,0.0
2021-12-18 09:00:00,2021-12-18 10:00:00,101.22,204.62,31.57,69.31,54.12,61.05,28.23,1.0,5.25,9.63,27.88,11.56,15.62,,22.36,0.09,78.81,,9.13,,0.0
2021-12-18 10:00:00,2021-12-18 11:00:00,100.98,205.79,22.74,71.38,50.39,56.66,26.58,1.0,5.5,9.33,28.64,11.59,16.04,,29.15,0.08,81.75,,9.26,,0.0
2021-12-18 11:00:00,2021-12-18 12:00:00,130.42,261.71,12.62,68.66,43.42,49.85,25.45,1.0,5.5,9.6,29.54,13.85,17.73,,28.13,0.08,90.9,,10.09,,0.0
2021-12-18 12:00:00,2021-12-18 13:00:00,116.91,233.72,8.31,58.38,35.41,41.83,24.54,1.0,16.0,8.05,26.15,12.76,15.59,,31.1,0.09,82.49,,9.18,,0.0
2021-12-18 13:00:00,2021-12-18 14:00:00,91.8,187.11,5.16,55.17,32.16,37.75,23.45,1.0,8.25,8.45,26.5,12.41,13.81,,35.66,0.06,98.37,,8.46,,0.0
2021-12-18 14:00:00,2021-12-18 15:00:00,75.24,155.31,6.2,55.57,32.94,37.48,21.62,1.0,14.0,7.62,24.63,11.76,12.49,,37.77,0.06,80.71,,8.05,,0.0
2021-12-18 15:00:00,2021-12-18 16:00:00,55.87,117.86,5.04,47.6,28.04,32.49,19.48,1.0,13.5,7.42,23.85,10.18,10.91,,47.54,0.04,53.02,,7.42,,0.0
2021-12-18 16:00:00,2021-12-18 17:00:00,69.47,148.95,6.33,51.56,30.78,35.7,20.9,1.0,7.5,6.22,27.6,9.55,10.54,,40.81,0.06,69.41,,7.43,,0.0
2021-12-18 17:00:00,2021-12-18 18:00:00,115.11,244.47,8.93,67.56,40.8,44.56,19.09,1.0,4.25,6.58,27.64,11.53,13.15,,33.24,0.08,71.48,,8.63,,0.0
2021-12-18 18:00:00,2021-12-18 19:00:00,93.09,196.48,22.07,90.48,60.11,62.48,19.94,1.0,5.0,7.72,33.4,12.03,14.47,,31.2,0.09,73.47,,9.75,,0.0
2021-12-18 19:00:00,2021-12-18 20:00:00,85.29,181.45,36.93,93.73,70.03,72.2,18.57,1.75,4.75,10.64,43.45,14.86,19.2,,23.85,0.09,79.8,,13.05,,0.0
2021-12-18 20:00:00,2021-12-18 21:00:00,96.69,201.2,36.56,92.9,69.4,71.5,19.43,2.0,7.0,12.58,51.49,18.5,23.01,,24.02,0.09,76.47,,14.79,,0.0
2021-12-18 21:00:00,2021-12-18 22:00:00,84.43,177.04,77.73,86.39,88.43,89.66,20.34,2.0,7.0,12.89,51.67,17.43,23.47,,21.33,0.09,77.51,,15.58,,0.0
2021-12-18 22:00:00,2021-12-18 23:00:00,86.44,181.93,47.91,86.2,72.03,75.17,21.41,2.0,6.75,15.01,55.12,20.23,25.9,,20.39,0.09,75.09,,16.91,,0.0
2021-12-18 23:00:00,2021-12-19 00:00:00,86.37,182.49,34.05,84.06,63.32,67.24,23.73,1.33,8.67,14.01,52.13,17.38,22.75,,20.04,0.09,73.97,,14.97,,0.0
2021-12-19 00:00:00,2021-12-19 01:00:00,76.65,162.57,71.83,42.8,82.06,59.3,8.57,1.37,3.75,10.18,40.83,14.13,18.73,,19.3,0.09,71.38,,12.28,,0.0
2021-12-19 01:00:00,2021-12-19 02:00:00,143.26,291.76,92.68,36.95,87.6,63.24,9.09,1.56,4.5,11.14,41.0,13.63,18.61,,19.22,0.09,71.19,,11.63,,0.0
2021-12-19 02:00:00,2021-12-19 03:00:00,101.59,209.5,105.19,34.89,92.37,66.06,9.24,1.38,2.75,11.46,41.92,14.53,20.2,,20.14,0.09,74.51,,12.09,,0.0
2021-12-19 03:00:00,2021-12-19 04:00:00,72.02,152.54,41.92,38.07,60.98,46.27,9.64,1.14,3.0,10.81,38.81,14.01,20.06,,20.73,0.09,76.7,,11.98,,0.0
2021-12-19 04:00:00,2021-12-19 05:00:00,64.42,139.75,8.18,29.97,34.36,28.66,10.04,0.8,3.5,8.5,30.9,12.7,17.52,,22.18,0.09,76.57,,10.54,,0.0
2021-12-19 05:00:00,2021-12-19 06:00:00,65.6,145.86,5.35,23.05,25.86,23.12,9.84,0.68,2.75,6.96,23.21,9.96,13.6,,29.56,0.08,69.66,,8.06,,0.0
2021-12-19 06:00:00,2021-12-19 07:00:00,71.52,155.48,6.63,22.42,26.01,23.17,9.76,0.69,2.0,6.36,18.83,8.63,11.33,,33.01,0.08,69.77,,6.83,,0.0
2021-12-19 07:00:00,2021-12-19 08:00:00,86.15,180.88,6.71,28.67,32.33,26.85,8.96,0.81,2.75,6.74,18.13,8.0,10.5,,52.23,0.04,50.71,,6.38,,0.0
2021-12-19 08:00:00,2021-12-19 09:00:00,96.23,203.62,18.26,33.75,43.73,33.98,8.68,0.96,4.25,7.44,18.65,7.89,10.67,,28.13,0.08,86.59,,6.42,,0.0
2021-12-19 09:00:00,2021-12-19 10:00:00,100.83,210.99,16.65,32.87,41.97,33.15,7.42,0.94,3.75,8.27,19.37,8.53,11.45,,43.54,0.07,68.28,,6.89,,0.0
2021-12-19 10:00:00,2021-12-19 11:00:00,78.07,165.42,13.65,31.47,38.93,31.12,7.52,0.84,3.0,8.17,18.75,8.48,11.2,,36.59,0.06,92.99,,6.9,,0.0
2021-12-19 11:00:00,2021-12-19 12:00:00,75.67,160.95,9.7,27.57,32.85,26.93,7.63,0.75,2.5,7.0,17.69,7.96,10.28,,40.54,0.05,103.09,,6.46,,0.0
2021-12-19 12:00:00,2021-12-19 13:00:00,107.98,226.48,8.66,25.88,30.58,25.99,7.7,0.73,2.5,6.6,17.35,7.74,9.33,,48.07,0.04,90.42,,5.89,,0.0
2021-12-19 13:00:00,2021-12-19 14:00:00,106.61,225.38,6.58,23.41,26.86,22.64,7.43,0.65,2.25,6.79,17.92,8.59,9.11,,36.47,0.06,103.12,,5.66,,0.0
2021-12-19 14:00:00,2021-12-19 15:00:00,105.32,225.85,5.11,25.08,27.67,22.92,7.38,0.64,2.25,6.1,15.8,8.55,8.48,,28.44,0.08,74.93,,5.74,,0.0
2021-12-19 15:00:00,2021-12-19 16:00:00,100.39,217.46,3.66,26.58,28.37,23.53,6.18,0.69,2.25,4.9,13.05,7.64,7.45,,43.07,0.07,72.03,,5.24,,0.0
2021-12-19 16:00:00,2021-12-19 17:00:00,89.38,187.93,5.68,28.91,31.97,25.98,6.24,0.82,2.5,6.22,22.95,8.26,8.49,,44.43,0.06,70.53,,5.47,,0.0
2021-12-19 17:00:00,2021-12-19 18:00:00,93.41,196.58,6.19,41.0,44.12,33.56,5.61,0.89,2.25,6.0,21.5,9.35,10.05,,31.09,0.09,76.63,,6.29,,0.0
2021-12-19 18:00:00,2021-12-19 19:00:00,74.65,158.43,15.85,44.06,52.72,39.38,5.1,1.0,2.5,6.36,22.0,9.19,10.9,,26.73,0.08,68.59,,7.39,,0.0
2021-12-19 19:00:00,2021-12-19 20:00:00,59.8,130.12,26.02,48.1,62.32,46.1,5.37,1.26,2.25,8.25,29.35,9.99,13.93,,28.27,0.08,70.67,,8.82,,0.0
2021-12-19 20:00:00,2021-12-19 21:00:00,51.04,112.78,45.77,49.76,74.77,53.54,5.8,1.45,2.25,8.56,27.24,9.39,14.58,,28.35,0.09,70.74,,8.53,,0.0
2021-12-19 21:00:00,2021-12-19 22:00:00,80.02,172.48,98.3,47.32,101.04,71.14,7.04,2.06,3.0,13.51,35.98,9.95,17.11,,21.32,0.09,78.63,,10.26,,0.0
2021-12-19 22:00:00,2021-12-19 23:00:00,93.92,205.57,58.03,47.49,79.2,57.18,6.83,1.73,3.75,14.47,43.64,12.72,21.42,,21.23,0.09,74.21,,12.68,,0.0
2021-12-19 23:00:00,2021-12-20 00:00:00,82.22,177.57,68.28,43.67,80.98,57.86,7.39,1.49,3.33,11.48,37.11,11.85,19.48,,20.9,0.09,77.19,,11.92,,0.0
2021-12-20 00:00:00,2021-12-20 01:00:00,91.53,196.46,78.01,74.87,82.46,84.9,22.5,2.0,4.5,11.82,38.22,11.8,19.72,,20.86,0.09,77.07,,11.46,,0.0
2021-12-20 01:00:00,2021-12-20 02:00:00,68.45,149.16,30.82,80.2,59.5,63.89,23.6,1.25,4.75,11.66,36.98,12.21,20.77,,21.44,0.09,78.16,,12.08,,0.0
2021-12-20 02:00:00,2021-12-20 03:00:00,68.21,149.12,8.82,61.18,37.36,43.51,25.05,1.0,4.0,9.95,32.02,11.27,18.65,,23.01,0.09,70.26,,10.72,,0.0
2021-12-20 03:00:00,2021-12-20 04:00:00,58.84,130.47,4.89,38.05,22.82,29.86,22.43,1.0,5.5,7.87,23.25,9.46,14.67,,39.77,0.08,56.46,,8.67,,0.0
2021-12-20 04:00:00,2021-12-20 05:00:00,55.68,125.99,2.91,33.74,19.39,25.91,21.7,1.0,6.25,5.5,15.54,7.37,10.82,,29.81,0.09,64.78,,6.5,,0.0
2021-12-20 05:00:00,2021-12-20 06:00:00,58.7,130.97,4.03,32.12,19.09,25.45,21.01,1.0,6.75,5.08,12.75,6.5,9.1,,49.25,0.07,63.05,,5.43,,0.0
2021-12-20 06:00:00,2021-12-20 07:00:00,59.76,133.22,3.02,41.16,23.47,29.64,20.05,1.0,6.5,5.19,11.22,5.79,7.96,,35.73,0.07,69.56,,4.68,,0.0
2021-12-20 07:00:00,2021-12-20 08:00:00,68.78,153.74,7.21,52.54,31.71,37.03,18.94,1.0,6.0,5.82,12.06,5.67,7.95,,54.61,0.06,45.47,,4.63,,0.0
2021-12-20 08:00:00,2021-12-20 09:00:00,78.39,177.29,14.83,60.21,40.13,44.72,18.41,1.0,7.25,6.42,13.24,5.89,8.56,,35.59,0.08,76.65,,4.92,,0.0
2021-12-20 09:00:00,2021-12-20 10:00:00,82.55,187.73,33.08,67.57,54.02,57.25,18.08,1.0,6.75,6.96,14.76,6.18,9.24,,30.02,0.07,90.7,,5.25,,0.0
2021-12-20 10:00:00,2021-12-20 11:00:00,80.25,178.1,33.94,76.42,59.2,62.56,18.26,1.0,4.75,8.82,18.77,7.73,11.54,,26.92,0.08,83.04,,6.63,,0.0
2021-12-20 11:00:00,2021-12-20 12:00:00,80.98,175.3,17.78,69.53,46.7,50.7,17.83,1.0,7.25,8.56,22.89,9.75,13.19,,36.08,0.07,109.94,,7.74,,0.0
2021-12-20 12:00:00,2021-12-20 13:00:00,89.97,195.5,10.44,60.15,37.7,42.1,19.29,1.0,7.0,7.17,21.16,8.7,11.18,,33.26,0.07,82.31,,7.45,,0.0
2021-12-20 13:00:00,2021-12-20 14:00:00,69.39,150.5,5.96,47.92,28.61,33.77,19.2,1.0,5.0,5.49,16.14,8.43,9.98,,38.11,0.07,88.4,,7.75,,0.0
2021-12-20 14:00:00,2021-12-20 15:00:00,83.72,185.38,7.0,49.78,30.27,34.38,16.95,1.0,5.0,4.93,14.68,7.17,8.45,,36.54,0.06,90.03,,6.31,,0.0
2021-12-20 15:00:00,2021-12-20 16:00:00,95.74,215.31,6.95,49.68,30.16,34.5,14.58,0.75,4.75,4.25,14.46,9.87,9.68,,33.51,0.06,87.8,,7.26,,0.0
2021-12-20 16:00:00,2021-12-20 17:00:00,108.9,239.95,4.28,57.69,32.88,37.55,12.67,1.0,6.0,5.38,24.42,9.51,9.53,,34.51,0.07,87.75,,6.54,,0.0
2021-12-20 17:00:00,2021-12-20 18:00:00,71.34,155.89,10.71,78.05,47.36,51.05,13.25,1.0,4.5,5.94,27.57,9.9,11.17,,29.57,0.09,81.52,,7.5,,0.0
2021-12-20 18:00:00,2021-12-20 19:00:00,95.1,202.4,18.33,90.65,58.21,61.43,15.06,1.0,4.0,7.65,30.29,11.87,17.71,,28.02,0.09,68.47,,9.39,,0.0
2021-12-20 19:00:00,2021-12-20 20:00:00,82.91,179.49,17.5,91.15,58.0,61.37,13.24,1.0,4.5,9.76,41.04,15.42,22.96,,31.33,0.08,76.35,,12.67,,0.0
2021-12-20 20:00:00,2021-12-20 21:00:00,64.46,142.58,28.05,93.75,65.19,68.11,14.05,1.25,4.5,10.02,37.82,13.57,20.38,,36.8,0.08,61.78,,12.06,,0.0
2021-12-20 21:00:00,2021-12-20 22:00:00,73.52,160.67,49.65,97.93,79.22,80.89,14.67,2.0,5.25,10.97,42.14,13.15,20.62,,17.78,0.09,65.78,,12.22,,0.0
2021-12-20 22:00:00,2021-12-20 23:00:00,92.86,200.89,101.31,86.95,101.61,101.85,18.26,2.0,6.0,11.85,47.71,14.28,21.98,,20.35,0.09,75.12,,13.24,,0.0
2021-12-20 23:00:00,2021-12-21 00:00:00,136.8,282.79,81.59,84.68,89.63,90.54,18.77,2.0,8.0,13.72,55.49,18.7,26.12,,17.39,0.09,64.51,,16.64,,0.0
2021-12-21 00:00:00,2021-12-21 01:00:00,147.07,299.81,95.46,38.69,90.85,93.2,7.79,1.92,3.25,14.28,58.3,20.35,26.24,,17.12,0.09,63.55,,16.83,,0.0
2021-12-21 01:00:00,2021-12-21 02:00:00,122.92,252.3,139.75,35.69,112.05,112.97,8.93,1.93,3.25,15.11,55.91,21.95,28.81,,17.15,0.09,63.72,,17.52,,0.0
2021-12-21 02:00:00,2021-12-21 03:00:00,97.17,198.95,69.15,38.98,76.77,80.56,9.29,1.4,2.75,14.0,51.56,21.75,28.66,,17.23,0.09,64.0,,17.48,,0.0
2021-12-21 03:00:00,2021-12-21 04:00:00,61.91,133.96,14.03,33.34,40.98,47.54,9.11,0.93,2.0,10.55,39.53,17.02,22.81,,19.01,0.09,68.71,,14.42,,0.0
2021-12-21 04:00:00,2021-12-21 05:00:00,65.97,143.3,5.81,25.33,28.45,35.66,11.32,0.79,2.25,9.67,31.21,12.4,17.17,,20.24,0.09,74.85,,11.1,,0.0
2021-12-21 05:00:00,2021-12-21 06:00:00,71.07,157.02,6.74,26.46,30.03,36.94,9.84,0.8,3.5,8.12,25.57,10.14,13.92,,20.04,0.09,74.17,,8.98,,0.0
2021-12-21 06:00:00,2021-12-21 07:00:00,94.55,201.51,5.55,27.13,30.11,37.01,8.84,0.91,2.0,7.97,25.32,9.4,12.56,,18.02,0.09,66.98,,7.62,,0.0
2021-12-21 07:00:00,2021-12-21 08:00:00,122.01,260.03,66.16,30.26,66.41,70.05,9.07,1.39,2.75,9.75,32.88,10.74,14.3,,17.15,0.09,63.73,,8.08,,0.0
2021-12-21 08:00:00,2021-12-21 09:00:00,102.43,220.53,34.24,39.37,58.08,62.62,8.84,1.13,3.0,9.96,31.37,11.63,16.89,,46.59,0.07,56.2,,9.55,,0.0
2021-12-21 09:00:00,2021-12-21 10:00:00,89.87,197.06,44.76,37.93,62.38,66.31,9.49,1.27,2.0,7.98,22.74,9.35,13.82,,23.88,0.09,79.03,,7.85,,0.0
2021-12-21 10:00:00,2021-12-21 11:00:00,78.61,172.36,21.64,40.41,52.24,56.95,9.48,1.17,3.25,8.61,24.32,9.66,14.21,,36.83,0.07,84.73,,8.15,,0.0
2021-12-21 11:00:00,2021-12-21 12:00:00,98.65,219.12,10.26,34.1,39.7,45.9,9.04,0.95,2.25,10.04,28.27,11.38,14.75,,48.39,0.04,156.82,,8.93,,0.0
2021-12-21 12:00:00,2021-12-21 13:00:00,82.78,184.33,6.04,23.26,26.56,32.77,8.58,0.61,3.0,7.46,23.15,12.98,14.28,,51.55,0.05,149.76,,9.34,,0.0
2021-12-21 13:00:00,2021-12-21 14:00:00,84.6,183.95,7.92,39.0,43.3,48.81,7.92,0.88,2.25,7.34,19.06,10.1,11.02,,58.58,0.03,149.5,,7.04,,0.0
2021-12-21 14:00:00,2021-12-21 15:00:00,85.3,185.15,6.65,37.69,41.31,45.74,7.85,0.9,2.75,9.52,25.37,11.15,12.22,,49.66,0.04,68.78,,8.07,,0.0
2021-12-21 15:00:00,2021-12-21 16:00:00,84.95,184.93,4.97,29.68,32.07,38.35,6.94,0.88,3.0,8.04,34.51,12.3,12.16,,49.04,0.05,74.64,,7.35,,0.0
2021-12-21 16:00:00,2021-12-21 17:00:00,81.55,176.89,4.16,33.16,29.17,31.94,6.46,0.75,2.33,10.77,29.86,11.61,11.44,,42.0,0.04,86.81,,6.94,,0.0
2021-12-21 17:00:00,2021-12-21 18:00:00,107.15,227.39,5.55,30.39,33.35,38.71,6.46,0.75,2.0,11.06,21.13,10.03,10.22,,34.64,0.07,82.59,,6.36,,0.0
2021-12-21 18:00:00,2021-12-21 19:00:00,141.83,298.69,8.23,43.46,47.96,52.42,5.29,0.94,2.5,7.79,24.89,10.29,11.5,,26.67,0.09,82.17,,6.39,,0.0
2021-12-21 19:00:00,2021-12-21 20:00:00,78.88,170.13,10.21,46.13,51.67,55.88,6.07,1.11,2.5,7.64,27.4,11.67,15.33,,30.46,0.09,70.78,,8.32,,0.0
2021-12-21 20:00:00,2021-12-21 21:00:00,65.73,142.96,19.11,46.69,57.13,55.95,8.99,1.17,2.75,8.69,33.68,11.85,16.63,,37.23,0.08,66.55,,9.35,,0.0
2021-12-21 21:00:00,2021-12-21 22:00:00,81.74,176.86,34.62,50.04,68.96,72.05,6.26,1.41,2.75,11.07,46.55,16.09,19.85,,20.66,0.09,75.91,,12.12,,0.0
2021-12-21 22:00:00,2021-12-21 23:00:00,80.69,172.07,30.78,47.8,64.63,67.89,5.88,1.29,2.0,9.66,54.48,14.43,19.84,,25.52,0.09,91.82,,11.88,,0.0
2021-12-21 23:00:00,2021-12-22 00:00:00,84.12,177.84,16.34,43.19,52.12,57.17,6.8,1.31,2.33,10.2,41.54,14.51,19.72,,26.27,0.09,96.49,,11.33,,0.0
2021-12-22 00:00:00,2021-12-22 01:00:00,69.73,148.35,62.78,77.85,75.72,54.93,19.24,1.5,2.25,10.11,35.86,13.71,18.91,,24.82,0.09,91.27,,10.96,,0.0
2021-12-22 01:00:00,2021-12-22 02:00:00,95.36,201.78,86.57,73.11,86.19,62.13,20.15,1.75,2.5,12.02,37.43,13.68,20.09,,24.56,0.09,90.43,,11.04,,0.0
2021-12-22 02:00:00,2021-12-22 03:00:00,87.17,186.15,39.58,75.34,61.7,46.14,20.92,1.0,3.75,11.13,37.11,14.89,20.98,,24.38,0.09,89.77,,12.03,,0.0
2021-12-22 03:00:00,2021-12-22 04:00:00,70.81,149.81,37.39,70.44,57.9,44.09,22.14,1.0,2.75,9.93,36.3,13.36,18.75,,24.23,0.09,89.37,,11.11,,0.0
2021-12-22 04:00:00,2021-12-22 05:00:00,71.73,151.19,65.51,67.23,71.55,53.28,22.45,1.5,1.5,10.91,44.05,12.7,18.16,,23.78,0.09,87.58,,10.64,,0.0
2021-12-22 05:00:00,2021-12-22 06:00:00,74.04,157.52,11.52,60.48,38.42,31.75,23.53,1.0,2.25,9.92,38.18,15.37,20.57,,22.97,0.09,84.77,,12.69,,0.0
2021-12-22 06:00:00,2021-12-22 07:00:00,69.02,147.95,12.39,50.05,37.41,33.95,20.02,0.97,2.25,7.72,25.52,11.57,15.47,,20.78,0.09,74.9,,9.95,,0.0
2021-12-22 07:00:00,2021-12-22 08:00:00,95.3,204.85,11.89,63.0,40.01,32.74,24.42,1.0,3.0,8.38,23.71,10.31,13.75,,22.17,0.09,72.12,,8.55,,0.0
2021-12-22 08:00:00,2021-12-22 09:00:00,108.92,235.26,39.79,72.13,60.11,46.09,23.2,1.25,1.5,9.96,25.08,10.09,13.54,,25.08,0.08,76.09,,8.06,,0.0
2021-12-22 09:00:00,2021-12-22 10:00:00,101.81,221.31,27.84,77.38,56.37,43.59,20.5,1.25,2.25,10.89,26.04,10.01,13.87,,26.2,0.09,78.63,,8.34,,0.0
2021-12-22 10:00:00,2021-12-22 11:00:00,76.31,164.7,17.63,74.28,49.15,38.9,20.59,1.0,2.25,11.66,27.32,12.57,16.24,,31.3,0.08,95.62,,9.42,,0.0
2021-12-22 11:00:00,2021-12-22 12:00:00,80.57,172.51,8.56,56.49,39.21,32.23,17.95,0.98,2.5,10.81,25.54,12.03,14.66,,31.56,0.07,93.83,,8.69,,0.0
2021-12-22 12:00:00,2021-12-22 13:00:00,84.27,185.85,6.8,52.78,31.78,26.47,19.49,1.0,2.0,7.16,20.39,10.01,12.18,,32.03,0.07,93.65,,7.27,,0.0
2021-12-22 13:00:00,2021-12-22 14:00:00,100.44,221.27,6.05,52.89,31.42,26.51,17.57,1.0,1.75,6.72,18.68,9.3,10.89,,46.33,0.04,149.03,,6.63,,0.0
2021-12-22 14:00:00,2021-12-22 15:00:00,84.4,183.91,6.11,54.46,32.19,27.54,16.73,1.0,2.5,7.59,22.85,9.33,10.88,,44.2,0.04,116.72,,6.87,,0.0
2021-12-22 15:00:00,2021-12-22 16:00:00,72.94,159.88,6.01,50.49,30.14,25.49,14.91,1.0,2.25,6.69,24.58,10.66,12.26,,39.72,0.06,85.53,,6.92,,0.0
2021-12-22 16:00:00,2021-12-22 17:00:00,74.97,162.88,5.87,55.26,32.59,26.69,16.14,1.0,2.75,6.24,21.5,10.12,11.88,,32.79,0.07,90.87,,6.8,,0.0
2021-12-22 17:00:00,2021-12-22 18:00:00,120.5,254.36,5.54,62.31,36.14,28.87,15.61,1.0,3.0,7.36,24.73,13.71,14.32,,27.91,0.08,85.42,,8.13,,0.0
2021-12-22 18:00:00,2021-12-22 19:00:00,133.62,280.06,8.71,77.65,46.05,35.13,16.48,1.0,2.5,7.62,25.42,12.79,14.83,,35.67,0.08,67.71,,8.94,,0.0
2021-12-22 19:00:00,2021-12-22 20:00:00,83.45,176.3,13.36,88.34,54.26,41.15,14.45,1.0,2.0,9.89,35.4,13.16,16.64,,32.43,0.09,65.29,,10.59,,0.0
2021-12-22 20:00:00,2021-12-22 21:00:00,75.71,159.45,31.63,100.78,70.89,51.94,16.38,1.75,3.0,11.08,43.71,15.16,19.89,,24.43,0.09,70.67,,12.96,,0.0
2021-12-22 21:00:00,2021-12-22 22:00:00,113.89,234.74,41.1,98.91,75.07,55.0,17.58,2.0,2.0,12.23,51.14,18.49,23.46,,20.61,0.09,74.87,,15.84,,0.0
2021-12-22 22:00:00,2021-12-22 23:00:00,82.4,172.5,69.77,106.84,94.95,67.72,18.51,2.25,2.75,14.89,58.37,21.23,27.45,,22.58,0.09,74.55,,17.44,,0.0
2021-12-22 23:00:00,2021-12-23 00:00:00,68.46,146.06,34.34,110.28,77.42,56.4,19.49,2.0,3.0,13.43,59.31,19.07,27.27,,21.78,0.09,79.09,,16.44,,0.0
2021-12-23 00:00:00,2021-12-23 01:00:00,78.35,165.44,45.74,50.96,96.7,68.64,21.26,1.75,3.5,10.39,41.03,14.81,21.39,,22.1,0.09,81.58,,13.24,,0.0
2021-12-23 01:00:00,2021-12-23 02:00:00,118.17,245.44,15.0,50.07,65.07,48.15,23.0,1.25,5.5,10.48,40.69,13.59,19.51,,22.12,0.09,81.43,,11.45,,0.0
2021-12-23 02:00:00,2021-12-23 03:00:00,98.42,205.12,6.86,36.11,42.97,34.75,23.92,1.0,3.75,9.1,35.68,13.31,18.03,,22.0,0.09,81.19,,10.79,,0.0
2021-12-23 03:00:00,2021-12-23 04:00:00,104.2,212.17,67.49,36.31,103.81,73.44,22.8,2.0,5.0,10.3,43.79,14.86,19.31,,21.98,0.09,81.2,,10.62,,0.0
2021-12-23 04:00:00,2021-12-23 05:00:00,88.58,178.73,30.87,39.24,70.11,51.89,24.38,1.0,5.25,11.43,47.17,15.27,21.21,,22.03,0.09,81.34,,12.9,,0.0
