From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-12 06:00:00,2021-08-12 07:00:00,27.46,44.35,16.2,7.04,17.07,76.58,3.73,1.33,8.29,4.03,14.06,4.99,3.77,74.5,0.26,51.28,64.02,1.99,28.87,0.0
2021-08-12 07:00:00,2021-08-12 08:00:00,23.3,48.05,15.75,7.01,16.69,74.75,3.88,1.33,10.44,4.03,13.79,5.05,3.88,66.57,0.3,145.94,281.08,1.98,30.5,0.0
2021-08-12 08:00:00,2021-08-12 09:00:00,16.54,52.65,15.63,7.4,16.8,74.3,3.04,1.33,14.43,3.95,13.93,4.96,4.01,59.83,0.33,40.85,504.97,1.96,31.79,0.0
2021-08-12 09:00:00,2021-08-12 10:00:00,15.71,39.48,7.62,10.8,12.15,68.02,2.24,1.27,16.14,4.02,13.87,5.04,3.96,57.12,0.33,40.45,680.45,1.99,32.78,0.0
2021-08-12 10:00:00,2021-08-12 11:00:00,19.15,65.25,2.55,10.35,7.85,56.26,2.31,1.27,18.8,3.98,14.02,4.92,3.97,54.77,0.42,167.65,768.88,1.98,33.79,0.0
2021-08-12 11:00:00,2021-08-12 12:00:00,19.4,59.72,2.11,9.62,7.12,56.81,1.95,1.28,20.78,4.01,13.99,4.96,3.99,55.85,0.78,316.75,794.58,1.96,33.86,0.0
2021-08-12 12:00:00,2021-08-12 13:00:00,21.24,83.62,2.26,10.26,7.58,52.87,3.21,1.25,21.94,4.0,14.0,5.07,4.03,55.45,0.73,313.69,599.89,1.94,34.46,0.0
2021-08-12 13:00:00,2021-08-12 14:00:00,24.96,79.85,3.24,8.7,7.54,55.49,3.04,1.25,23.71,3.98,13.99,4.91,3.9,55.34,0.78,323.75,167.99,2.02,34.66,0.0
2021-08-12 14:00:00,2021-08-12 15:00:00,24.43,83.1,2.12,8.89,6.74,56.5,2.05,1.23,24.21,4.07,14.0,4.92,4.11,55.5,0.86,310.64,137.88,2.02,34.67,0.0
2021-08-12 15:00:00,2021-08-12 16:00:00,19.67,88.97,3.32,7.92,7.2,53.96,1.83,1.2,24.22,4.06,14.07,5.0,4.05,55.07,1.22,304.41,119.13,1.98,34.41,0.0
2021-08-12 16:00:00,2021-08-12 17:00:00,13.09,87.58,3.64,7.99,7.48,63.0,2.14,1.22,22.03,3.99,14.1,4.97,4.17,54.83,0.84,307.59,109.55,1.96,34.65,0.0
2021-08-12 17:00:00,2021-08-12 18:00:00,47.39,108.78,2.69,12.29,8.98,66.53,2.29,1.38,21.98,4.05,14.13,5.0,4.14,55.2,0.46,235.42,94.74,2.0,34.73,0.0
2021-08-12 18:00:00,2021-08-12 19:00:00,47.05,97.12,1.11,9.03,6.01,46.47,2.87,1.29,18.67,4.03,14.15,5.06,4.07,55.59,0.28,178.56,36.02,2.04,34.2,0.0
2021-08-12 19:00:00,2021-08-12 20:00:00,43.04,97.97,2.49,8.62,6.9,51.28,3.52,1.32,10.16,4.03,13.89,5.03,3.96,58.88,0.23,121.47,6.2,1.99,33.36,0.0
2021-08-12 20:00:00,2021-08-12 21:00:00,45.32,108.08,8.32,7.8,11.15,74.81,3.6,1.35,10.18,4.03,13.98,5.03,3.97,63.56,0.27,23.97,6.42,1.98,32.75,0.0
2021-08-12 21:00:00,2021-08-12 22:00:00,43.22,106.33,12.02,6.99,13.69,74.34,3.46,1.38,7.24,4.07,14.02,5.01,3.95,67.05,0.28,256.13,6.3,2.0,32.25,0.0
2021-08-12 22:00:00,2021-08-12 23:00:00,44.45,116.65,14.19,7.23,15.55,77.72,2.62,1.4,6.56,3.91,14.06,4.94,4.14,67.66,0.23,107.98,6.17,2.01,32.0,0.0
2021-08-12 23:00:00,2021-08-13 00:00:00,43.83,117.7,14.84,7.06,15.98,74.98,2.49,1.42,10.84,4.13,14.07,5.06,4.0,68.5,0.22,41.49,6.11,2.0,31.54,0.0
2021-08-13 00:00:00,2021-08-13 01:00:00,43.64,116.85,12.04,7.48,13.96,65.31,2.56,1.41,8.7,3.96,13.79,5.0,3.93,73.09,0.3,130.79,5.91,1.96,30.9,0.0
2021-08-13 01:00:00,2021-08-13 02:00:00,49.18,105.08,12.31,7.2,14.03,65.8,2.61,1.41,6.74,3.95,14.0,4.94,4.2,77.1,0.26,42.14,6.07,1.97,30.23,0.0
2021-08-13 02:00:00,2021-08-13 03:00:00,49.73,100.45,14.32,7.93,16.02,80.8,4.58,1.39,4.58,4.05,13.89,4.96,4.01,80.29,0.26,108.52,6.24,1.97,29.59,0.0
2021-08-13 03:00:00,2021-08-13 04:00:00,39.08,98.78,17.35,6.7,17.81,79.33,4.4,1.38,4.79,4.03,13.94,4.97,4.09,77.97,0.29,44.42,6.24,1.96,29.26,0.0
2021-08-13 04:00:00,2021-08-13 05:00:00,31.98,89.05,16.34,6.12,16.7,77.74,3.41,1.37,5.96,3.92,13.96,5.08,4.06,78.07,0.16,114.45,6.41,1.99,28.96,0.0
2021-08-13 05:00:00,2021-08-13 06:00:00,29.96,75.6,15.86,6.63,16.58,70.75,2.99,1.38,7.41,3.99,14.0,5.09,4.07,76.28,0.15,44.79,7.58,2.0,28.8,0.0
2021-08-13 06:00:00,2021-08-13 07:00:00,25.16,63.62,13.2,6.93,14.61,66.28,3.76,1.35,9.16,4.03,14.04,5.13,4.0,72.76,0.17,40.43,54.84,2.06,28.98,0.0
2021-08-13 07:00:00,2021-08-13 08:00:00,20.23,64.78,12.14,7.0,13.79,63.52,3.65,1.35,11.49,3.98,13.99,4.97,4.12,65.42,0.27,41.87,255.16,2.0,30.49,0.0
2021-08-13 08:00:00,2021-08-13 09:00:00,34.64,64.95,10.41,9.24,13.57,72.65,2.61,1.3,14.0,4.43,18.55,6.22,4.77,60.32,0.32,267.13,480.71,2.84,31.78,0.0
2021-08-13 09:00:00,2021-08-13 10:00:00,46.37,83.9,5.2,10.66,10.14,63.05,2.26,1.25,15.59,5.01,24.82,7.91,5.93,57.12,0.38,173.74,612.59,3.97,32.8,0.0
2021-08-13 10:00:00,2021-08-13 11:00:00,42.05,58.05,5.58,8.57,9.35,57.23,2.95,1.25,19.79,5.18,25.05,7.86,5.97,51.43,0.38,177.59,765.44,3.89,34.42,0.0
2021-08-13 11:00:00,2021-08-13 12:00:00,44.7,64.32,4.29,8.61,8.34,45.39,2.34,1.25,20.69,5.04,25.02,7.86,5.86,50.52,0.65,325.34,805.39,3.94,34.81,0.0
2021-08-13 12:00:00,2021-08-13 13:00:00,34.77,71.5,2.98,8.46,7.21,36.57,3.48,1.21,20.59,4.98,25.01,8.17,5.9,51.09,1.05,309.43,585.93,3.89,34.71,0.0
2021-08-13 13:00:00,2021-08-13 14:00:00,32.62,78.58,3.96,8.0,7.75,42.71,3.85,1.21,22.94,4.95,25.14,7.81,6.05,52.04,1.31,302.2,198.69,3.98,34.45,0.0
2021-08-13 14:00:00,2021-08-13 15:00:00,32.58,97.92,5.58,8.05,9.07,60.01,2.13,1.23,25.39,5.18,25.03,7.86,5.93,51.04,1.18,305.13,164.53,4.06,34.76,0.0
2021-08-13 15:00:00,2021-08-13 16:00:00,29.88,88.55,5.79,9.09,9.79,76.29,1.69,1.18,25.36,5.0,25.12,7.92,5.93,52.11,0.86,305.66,132.17,3.88,34.81,0.0
2021-08-13 16:00:00,2021-08-13 17:00:00,35.81,93.05,3.26,9.73,8.1,91.51,2.76,1.21,24.77,4.96,25.37,8.03,5.96,50.75,0.35,250.11,109.52,3.92,35.32,0.0
2021-08-13 17:00:00,2021-08-13 18:00:00,35.04,102.7,1.64,9.79,6.83,58.78,1.96,1.28,26.55,5.04,24.89,8.08,6.08,50.24,0.3,184.1,71.7,4.08,35.0,0.0
2021-08-13 18:00:00,2021-08-13 19:00:00,35.58,100.55,1.92,8.69,6.48,55.86,2.5,1.31,18.81,5.15,25.1,7.92,6.1,51.46,0.2,34.77,33.67,3.93,34.5,0.0
2021-08-13 19:00:00,2021-08-13 20:00:00,31.06,93.4,4.32,9.09,8.61,68.28,3.17,1.35,7.65,4.87,25.17,8.17,6.02,56.77,0.41,339.52,5.86,3.98,33.49,0.0
2021-08-13 20:00:00,2021-08-13 21:00:00,35.18,114.12,11.39,8.09,13.76,84.57,2.77,1.39,4.76,5.05,25.13,7.95,5.86,60.82,0.43,339.46,6.03,4.06,32.89,0.0
2021-08-13 21:00:00,2021-08-13 22:00:00,40.11,97.3,14.84,7.91,16.43,89.33,3.01,1.45,3.7,5.01,25.01,8.08,6.01,61.72,0.44,262.03,6.32,4.09,32.39,0.0
2021-08-13 22:00:00,2021-08-13 23:00:00,41.28,128.0,16.84,7.76,17.96,88.79,3.31,1.48,6.33,5.04,25.02,7.81,6.1,78.47,0.29,265.81,9.58,3.95,30.73,1.0
2021-08-13 23:00:00,2021-08-14 00:00:00,48.63,116.5,14.96,7.83,16.48,77.53,3.26,1.49,9.58,4.79,24.97,8.16,6.06,78.54,0.23,77.56,16.12,4.3,30.36,0.0
2021-08-14 00:00:00,2021-08-14 01:00:00,40.07,106.1,14.36,7.25,15.7,74.59,2.5,1.39,9.67,5.03,24.94,7.92,6.11,76.67,0.23,58.16,12.08,3.87,30.15,0.0
2021-08-14 01:00:00,2021-08-14 02:00:00,42.53,87.35,14.6,7.5,16.02,79.77,3.42,1.38,7.64,4.9,24.82,7.95,6.0,77.77,0.2,19.64,9.03,3.97,29.91,0.0
2021-08-14 02:00:00,2021-08-14 03:00:00,37.01,87.7,17.89,6.39,18.08,88.87,4.24,1.36,7.29,5.13,25.02,8.04,5.71,77.65,0.22,83.95,7.79,3.84,29.54,0.0
2021-08-14 03:00:00,2021-08-14 04:00:00,28.27,95.12,19.84,5.99,19.44,89.29,4.1,1.35,9.3,4.92,24.84,7.96,6.08,76.4,0.18,202.61,6.84,4.05,29.12,0.0
2021-08-14 04:00:00,2021-08-14 05:00:00,27.83,76.08,18.02,5.98,17.97,86.34,3.42,1.39,10.47,4.98,25.04,8.09,6.0,75.1,0.22,49.46,6.59,4.08,28.85,0.0
2021-08-14 05:00:00,2021-08-14 06:00:00,28.34,66.17,15.13,6.47,15.92,73.81,3.2,1.39,11.15,5.05,25.2,7.95,6.0,74.13,0.32,133.16,7.29,4.08,28.57,0.0
2021-08-14 06:00:00,2021-08-14 07:00:00,26.49,63.88,13.27,6.5,14.44,70.64,3.39,1.37,11.28,4.82,24.85,8.03,5.98,73.78,0.23,45.16,61.95,3.99,28.55,0.0
2021-08-14 07:00:00,2021-08-14 08:00:00,28.46,68.42,13.32,7.09,14.78,76.73,3.55,1.36,11.38,4.85,25.29,8.03,6.09,66.88,0.25,274.04,279.27,4.01,30.32,0.0
2021-08-14 08:00:00,2021-08-14 09:00:00,32.46,66.65,16.64,5.92,16.84,78.69,3.49,1.31,14.19,5.08,24.72,8.17,5.9,60.89,0.32,4.72,501.72,3.9,31.96,0.0
2021-08-14 09:00:00,2021-08-14 10:00:00,44.44,62.07,16.24,6.49,16.82,75.18,3.37,1.31,17.71,5.17,24.95,8.03,6.1,57.28,0.39,114.36,690.08,3.97,33.04,0.0
2021-08-14 10:00:00,2021-08-14 11:00:00,42.85,56.9,4.49,11.18,9.84,57.48,2.54,1.24,20.84,4.96,25.27,7.8,5.99,54.43,0.44,253.61,793.04,4.17,33.83,0.0
2021-08-14 11:00:00,2021-08-14 12:00:00,36.56,58.17,1.52,7.73,5.66,37.58,1.84,1.26,20.37,4.86,24.92,7.71,5.99,52.94,0.85,312.77,818.89,4.12,34.34,0.0
2021-08-14 12:00:00,2021-08-14 13:00:00,33.33,62.98,3.7,6.86,6.94,38.14,1.62,1.25,24.23,5.04,24.99,7.75,5.96,51.87,0.82,311.46,585.4,3.8,34.71,0.0
2021-08-14 13:00:00,2021-08-14 14:00:00,32.27,64.15,4.95,7.29,8.18,50.04,2.52,1.26,27.97,4.99,24.94,7.99,6.04,51.22,0.9,311.57,184.99,3.94,35.07,0.0
2021-08-14 14:00:00,2021-08-14 15:00:00,29.93,75.48,7.91,6.76,10.28,50.34,2.99,1.26,27.35,4.89,25.14,8.03,5.83,53.82,1.12,303.62,177.92,4.03,34.62,0.0
2021-08-14 15:00:00,2021-08-14 16:00:00,30.85,87.47,8.64,6.92,10.94,50.1,3.01,1.27,25.48,5.04,24.89,7.95,5.9,53.64,1.15,305.55,127.32,4.07,34.45,0.0
2021-08-14 16:00:00,2021-08-14 17:00:00,35.85,91.82,3.78,8.43,7.83,42.41,1.75,1.28,26.6,4.94,25.42,7.99,6.03,53.18,1.02,305.48,97.84,4.09,34.62,0.0
2021-08-14 17:00:00,2021-08-14 18:00:00,39.9,88.75,1.27,8.31,5.75,35.63,2.02,1.29,24.36,4.92,24.85,7.9,6.19,53.69,0.97,303.19,62.55,4.01,34.36,0.0
2021-08-14 18:00:00,2021-08-14 19:00:00,38.76,91.95,1.84,8.08,6.09,36.32,2.35,1.3,19.86,5.11,24.99,7.96,5.94,56.18,0.8,302.55,26.39,3.99,33.86,0.0
2021-08-14 19:00:00,2021-08-14 20:00:00,34.5,92.0,3.57,8.12,7.5,49.05,2.97,1.32,14.37,4.9,25.17,7.96,6.12,60.02,0.57,301.27,6.34,3.9,33.31,0.0
2021-08-14 20:00:00,2021-08-14 21:00:00,39.75,97.52,7.21,7.86,10.28,52.78,3.56,1.35,7.95,4.91,25.5,8.0,6.01,62.21,0.54,297.02,7.15,4.04,33.05,0.0
2021-08-14 21:00:00,2021-08-14 22:00:00,45.03,121.38,9.0,7.94,11.76,54.05,3.73,1.39,10.48,5.01,24.87,7.83,5.93,63.11,0.18,79.33,6.38,3.99,32.84,0.0
2021-08-14 22:00:00,2021-08-14 23:00:00,44.79,113.7,8.82,7.64,11.45,49.43,2.81,1.42,12.94,4.93,25.17,8.08,6.03,62.68,0.21,118.75,5.79,4.08,32.04,0.0
2021-08-14 23:00:00,2021-08-15 00:00:00,40.83,102.3,6.34,8.53,9.93,45.73,2.97,1.4,12.35,4.91,24.69,7.73,6.27,63.41,0.2,151.57,6.35,4.03,31.47,0.0
2021-08-15 00:00:00,2021-08-15 01:00:00,37.65,96.85,7.16,8.58,10.62,47.13,3.58,1.38,11.8,5.14,25.05,8.15,6.24,66.55,0.32,188.55,6.21,3.97,30.88,0.0
2021-08-15 01:00:00,2021-08-15 02:00:00,42.44,86.18,9.39,7.89,12.05,58.9,4.27,1.37,9.15,5.05,25.17,7.97,6.05,68.99,0.32,258.61,6.19,4.09,30.43,0.0
2021-08-15 02:00:00,2021-08-15 03:00:00,42.67,81.9,12.39,6.65,13.81,59.08,3.25,1.36,10.04,4.94,24.92,8.22,6.0,69.73,0.15,111.77,6.04,4.1,30.06,0.0
2021-08-15 03:00:00,2021-08-15 04:00:00,35.1,63.5,13.52,6.52,14.65,60.27,3.41,1.35,9.76,4.92,25.08,8.11,5.93,72.07,0.18,210.53,6.01,3.97,29.63,0.0
2021-08-15 04:00:00,2021-08-15 05:00:00,37.58,65.15,10.63,6.89,12.52,52.07,3.58,1.36,5.79,4.91,25.31,8.16,5.92,76.37,0.29,102.47,5.89,3.89,29.04,0.0
2021-08-15 05:00:00,2021-08-15 06:00:00,41.14,62.68,9.2,7.08,11.47,50.42,3.58,1.35,6.67,4.96,24.88,8.01,6.03,77.57,0.18,131.07,7.04,4.13,28.61,0.0
2021-08-15 06:00:00,2021-08-15 07:00:00,36.65,62.27,9.17,6.79,11.29,50.33,4.17,1.35,6.99,5.03,25.02,8.17,6.07,73.32,0.19,40.83,62.84,3.95,29.06,0.0
2021-08-15 07:00:00,2021-08-15 08:00:00,34.29,61.35,11.17,6.81,12.91,59.4,4.96,1.33,13.28,4.92,24.95,8.08,5.95,61.59,0.25,57.82,275.27,3.94,31.06,0.0
2021-08-15 08:00:00,2021-08-15 09:00:00,37.43,66.18,12.75,5.9,13.7,56.0,3.45,1.33,17.18,5.01,24.73,7.95,6.1,56.08,0.24,114.12,501.74,3.96,32.58,0.0
2021-08-15 09:00:00,2021-08-15 10:00:00,45.95,67.8,11.97,6.63,13.46,54.75,3.25,1.33,18.72,5.22,25.06,7.99,6.0,54.48,0.41,168.34,695.91,3.94,33.13,0.0
2021-08-15 10:00:00,2021-08-15 11:00:00,48.42,66.88,8.48,7.87,11.3,43.69,2.53,1.35,17.67,4.94,25.12,7.85,5.99,51.91,0.72,321.88,802.15,3.86,34.07,0.0
2021-08-15 11:00:00,2021-08-15 12:00:00,42.3,76.05,4.28,8.54,8.29,37.42,2.55,1.33,20.95,4.96,24.84,7.99,6.08,53.35,1.28,305.52,827.51,3.97,33.89,0.0
2021-08-15 12:00:00,2021-08-15 13:00:00,34.74,83.83,6.0,8.57,9.68,41.46,3.24,1.32,24.02,5.06,25.3,8.01,5.94,53.78,1.18,308.58,566.85,4.05,34.19,0.0
2021-08-15 13:00:00,2021-08-15 14:00:00,39.5,101.0,7.91,7.33,10.57,46.34,3.42,1.31,26.27,5.08,25.06,7.88,5.86,51.56,1.06,310.62,159.26,3.98,34.66,0.0
2021-08-15 14:00:00,2021-08-15 15:00:00,41.32,100.02,9.02,7.05,11.31,44.48,3.24,1.31,27.32,5.02,24.91,7.94,6.08,48.93,0.83,310.61,139.63,4.1,35.12,0.0
2021-08-15 15:00:00,2021-08-15 16:00:00,39.67,102.67,9.21,7.19,11.53,44.11,3.12,1.31,26.92,5.0,25.03,7.97,5.91,46.47,0.78,311.99,127.04,4.02,35.4,0.0
2021-08-15 16:00:00,2021-08-15 17:00:00,31.59,99.12,3.13,8.39,7.29,32.67,2.99,1.31,27.7,4.78,25.14,7.94,6.02,47.22,0.78,307.02,95.42,3.94,35.22,0.0
2021-08-15 17:00:00,2021-08-15 18:00:00,29.9,97.07,1.91,7.86,6.04,30.43,3.24,1.3,26.34,5.0,24.82,8.2,5.95,51.09,0.8,310.51,65.81,4.01,34.64,0.0
2021-08-15 18:00:00,2021-08-15 19:00:00,30.0,106.7,2.35,8.1,6.52,35.52,3.76,1.3,25.75,5.03,25.15,7.93,5.78,54.16,0.97,301.61,26.21,4.01,33.91,0.0
2021-08-15 19:00:00,2021-08-15 20:00:00,31.89,110.83,5.32,7.31,8.48,42.61,4.11,1.31,17.78,4.91,25.07,8.02,6.03,56.9,0.5,300.11,6.13,3.86,33.39,0.0
2021-08-15 20:00:00,2021-08-15 21:00:00,29.93,119.58,6.95,8.0,10.15,43.26,3.21,1.32,15.89,5.11,24.87,8.04,6.01,59.62,0.62,305.4,6.98,4.01,33.01,0.0
2021-08-15 21:00:00,2021-08-15 22:00:00,33.78,114.05,7.78,8.12,10.88,43.96,2.9,1.36,14.67,4.81,25.04,7.96,5.92,63.29,0.5,303.68,6.29,3.9,32.66,0.0
2021-08-15 22:00:00,2021-08-15 23:00:00,36.94,116.25,6.0,9.01,9.91,39.62,3.76,1.41,11.95,5.05,24.96,8.03,5.96,65.32,0.62,293.99,6.56,4.04,32.39,0.0
2021-08-15 23:00:00,2021-08-16 00:00:00,42.36,119.4,5.33,8.96,9.36,39.8,3.94,1.42,7.69,4.81,25.29,8.21,6.08,70.64,0.41,284.05,6.18,4.02,32.02,0.0
2021-08-16 00:00:00,2021-08-16 01:00:00,62.68,123.32,10.37,8.37,13.09,49.64,4.54,1.47,1.54,5.03,24.94,8.09,6.06,79.09,0.27,260.72,6.21,4.0,31.04,0.0
2021-08-16 01:00:00,2021-08-16 02:00:00,56.1,121.45,14.18,7.26,15.56,55.89,4.48,1.47,1.23,4.91,25.16,8.13,5.89,77.53,0.19,215.8,6.65,4.15,31.14,0.0
2021-08-16 02:00:00,2021-08-16 03:00:00,55.57,131.15,16.3,6.99,17.12,57.54,4.1,1.47,5.09,5.03,25.18,7.9,5.96,76.38,0.21,142.88,6.25,3.87,30.83,0.0
2021-08-16 03:00:00,2021-08-16 04:00:00,44.83,119.08,16.63,6.66,17.21,55.64,4.14,1.46,7.11,5.03,25.24,7.98,5.83,72.47,0.22,200.21,5.95,3.96,30.07,0.0
2021-08-16 04:00:00,2021-08-16 05:00:00,31.92,104.52,12.75,6.93,14.24,47.77,3.42,1.43,8.79,4.75,24.69,7.92,5.81,70.88,0.36,323.11,6.2,3.9,29.58,0.0
2021-08-16 05:00:00,2021-08-16 06:00:00,30.74,77.1,11.45,6.9,13.19,46.29,3.24,1.4,8.19,4.93,25.22,8.03,5.97,72.3,0.52,310.38,7.21,3.93,29.06,0.0
2021-08-16 06:00:00,2021-08-16 07:00:00,29.72,74.98,11.64,7.28,13.54,52.49,3.64,1.39,8.88,4.93,24.95,7.91,6.0,70.81,0.37,319.92,60.95,4.05,29.26,0.0
2021-08-16 07:00:00,2021-08-16 08:00:00,33.93,69.8,14.71,6.5,15.58,55.96,3.37,1.37,8.82,4.89,25.01,8.0,6.07,60.49,0.3,242.61,276.86,4.05,31.65,0.0
2021-08-16 08:00:00,2021-08-16 09:00:00,39.61,70.95,14.74,6.53,15.63,53.45,3.05,1.37,15.11,5.02,24.73,7.99,5.91,54.47,0.54,334.71,508.54,3.92,32.82,0.0
2021-08-16 09:00:00,2021-08-16 10:00:00,46.04,72.9,13.25,7.41,14.9,48.88,2.57,1.38,20.44,5.21,24.94,8.0,6.0,51.3,0.71,320.64,691.12,3.97,33.73,0.0
2021-08-16 10:00:00,2021-08-16 11:00:00,47.03,64.55,7.15,9.33,11.01,39.62,3.71,1.38,24.36,4.93,25.15,8.12,5.99,50.5,1.12,308.57,796.65,3.85,33.78,0.0
2021-08-16 11:00:00,2021-08-16 12:00:00,37.3,77.2,0.99,10.25,4.91,35.31,3.69,0.96,27.25,3.77,18.57,6.11,4.53,24.34,1.16,316.69,811.27,3.1,17.8,0.0
2021-08-16 12:00:00,2021-08-16 13:00:00,34.12,103.68,2.54,9.79,7.54,44.99,2.56,1.22,29.68,4.96,24.75,7.9,6.03,48.66,1.2,307.24,539.79,4.0,34.55,0.0
2021-08-16 13:00:00,2021-08-16 14:00:00,44.9,104.0,7.48,1.98,1.63,19.71,,0.59,0.3,2.5,12.56,4.02,2.87,,1.21,303.53,146.72,1.98,,0.0
2021-08-16 14:00:00,2021-08-16 15:00:00,39.17,99.57,0.67,8.47,4.97,49.41,2.15,0.29,18.14,5.0,24.74,7.88,6.0,43.75,0.95,309.56,125.17,3.99,35.68,0.0
2021-08-16 15:00:00,2021-08-16 16:00:00,35.65,100.85,,7.34,3.22,47.12,2.63,0.04,30.03,5.05,25.08,7.91,6.13,42.55,1.13,303.17,108.21,3.79,35.77,0.0
2021-08-16 16:00:00,2021-08-16 17:00:00,32.37,108.0,2.47,7.96,6.54,45.66,2.62,0.12,30.4,5.0,24.63,8.12,5.86,43.49,1.12,303.34,89.44,3.89,35.7,0.0
2021-08-16 17:00:00,2021-08-16 18:00:00,35.64,83.58,3.15,7.1,6.63,44.65,2.42,0.14,29.51,5.03,24.87,8.23,5.92,44.84,1.17,302.03,63.68,4.1,35.27,0.0
2021-08-16 18:00:00,2021-08-16 19:00:00,35.12,119.93,3.13,7.37,6.76,44.57,2.69,0.15,30.07,5.12,25.02,7.67,5.85,48.44,0.71,302.33,25.73,3.98,34.61,0.0
2021-08-16 19:00:00,2021-08-16 20:00:00,30.03,130.38,3.78,7.79,7.5,47.46,3.04,0.18,22.01,5.13,24.84,7.96,6.05,53.26,0.61,304.96,6.42,3.94,33.97,0.0
2021-08-16 20:00:00,2021-08-16 21:00:00,34.64,139.7,6.03,7.27,9.02,49.55,3.2,0.22,14.76,4.89,24.87,8.23,5.94,57.16,0.62,295.25,6.5,3.99,33.59,0.0
2021-08-16 21:00:00,2021-08-16 22:00:00,43.39,121.88,7.79,7.82,10.72,53.3,3.73,0.27,11.33,4.94,24.81,7.99,6.0,60.48,0.51,300.15,6.65,3.97,33.25,0.0
2021-08-16 22:00:00,2021-08-16 23:00:00,48.61,132.45,8.87,8.1,11.74,54.42,2.83,0.3,15.65,5.07,25.26,8.14,5.95,63.02,0.62,301.29,6.83,4.04,33.02,0.0
2021-08-16 23:00:00,2021-08-17 00:00:00,49.48,127.7,8.46,9.26,12.02,54.36,3.04,0.35,8.81,5.18,25.16,7.88,5.98,66.72,0.69,299.74,6.86,3.93,32.64,0.0
2021-08-17 00:00:00,2021-08-17 01:00:00,52.04,129.15,9.85,10.43,13.74,56.8,3.24,0.51,0.97,5.08,24.87,8.02,6.02,72.91,0.41,91.53,6.11,4.0,31.95,0.0
2021-08-17 01:00:00,2021-08-17 02:00:00,61.62,135.02,16.38,9.66,18.58,64.65,3.52,0.58,0.88,4.93,25.23,8.0,5.9,81.85,0.27,177.72,5.85,3.95,30.93,0.0
2021-08-17 02:00:00,2021-08-17 03:00:00,75.31,153.0,21.79,7.12,21.59,70.14,2.99,0.61,0.64,4.88,25.04,8.02,6.04,82.87,0.56,94.95,6.38,4.01,30.52,0.0
2021-08-17 03:00:00,2021-08-17 04:00:00,79.26,163.48,25.19,6.94,24.22,74.2,2.93,0.63,0.36,5.0,24.67,7.93,5.78,82.21,0.17,253.1,7.02,3.9,30.64,0.0
2021-08-17 04:00:00,2021-08-17 05:00:00,70.34,158.97,27.41,7.54,26.32,77.42,3.16,0.64,0.31,4.91,24.69,7.93,5.95,78.91,0.24,135.26,7.35,4.14,30.95,0.0
2021-08-17 05:00:00,2021-08-17 06:00:00,73.38,147.12,30.65,9.38,29.87,81.48,3.26,0.66,0.27,4.92,24.97,8.21,6.04,80.84,0.21,162.52,7.44,3.92,30.52,0.0
2021-08-17 06:00:00,2021-08-17 07:00:00,76.34,125.5,31.52,8.98,30.37,80.78,3.54,0.64,1.33,5.12,25.33,7.86,6.03,74.0,0.12,232.03,41.0,4.0,30.54,0.0
2021-08-17 07:00:00,2021-08-17 08:00:00,64.67,158.85,29.06,8.18,27.98,77.23,3.75,0.61,6.93,5.06,24.98,8.15,5.98,62.41,0.22,148.14,234.02,4.0,31.89,0.0
2021-08-17 08:00:00,2021-08-17 09:00:00,57.79,118.03,27.52,6.45,25.84,72.52,3.36,0.57,14.38,5.11,24.83,7.9,6.05,54.7,0.4,329.88,474.11,4.04,33.8,0.0
2021-08-17 09:00:00,2021-08-17 10:00:00,68.25,106.3,20.57,11.06,22.67,68.03,3.01,0.52,21.87,5.19,24.99,8.18,6.07,55.5,0.89,300.38,666.8,4.25,34.12,0.0
2021-08-17 10:00:00,2021-08-17 11:00:00,68.19,110.7,4.21,16.02,12.14,57.03,2.89,0.42,34.97,5.0,24.7,7.95,5.86,51.14,0.47,321.33,765.4,3.89,35.99,0.0
2021-08-17 11:00:00,2021-08-17 12:00:00,55.52,127.0,1.94,11.06,7.01,32.32,1.86,0.42,32.09,4.98,24.98,8.04,6.04,49.2,1.01,308.9,801.03,4.08,35.8,0.0
2021-08-17 12:00:00,2021-08-17 13:00:00,53.22,127.38,4.34,9.27,8.71,51.64,3.83,0.3,27.61,5.04,25.14,7.81,5.99,47.92,0.87,314.84,467.68,3.89,36.14,0.0
2021-08-17 13:00:00,2021-08-17 14:00:00,56.37,130.9,7.52,7.6,10.4,51.99,3.56,0.26,32.73,4.89,25.15,8.07,5.99,48.83,1.01,311.17,189.47,3.88,35.84,0.0
2021-08-17 14:00:00,2021-08-17 15:00:00,55.22,100.85,9.22,9.12,12.56,61.26,2.3,0.25,35.8,4.93,25.14,7.97,5.96,47.2,1.24,301.8,182.13,4.03,36.09,0.0
2021-08-17 15:00:00,2021-08-17 16:00:00,51.69,107.68,9.84,9.24,13.12,63.82,2.12,0.24,38.22,4.97,24.91,7.79,5.94,45.73,1.17,305.74,121.24,4.02,36.24,0.0
