From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2022-01-12 08:00:00,2022-01-12 09:00:00,27.25,73.0,1.25,12.8,7.85,3.57,21.7,0.26,19.56,0.05,0.2,,,26.95,76.5,0.5,96.75,724.5,,19.75
2022-01-12 09:00:00,2022-01-12 10:00:00,33.5,67.25,1.27,12.2,7.53,3.52,20.77,0.28,20.94,0.1,0.2,,,27.05,78.25,0.5,108.25,725.0,,22.17
2022-01-12 10:00:00,2022-01-12 11:00:00,31.5,68.5,0.8,11.85,6.97,3.43,19.7,0.29,22.68,0.1,0.2,,,24.97,75.25,0.5,105.75,725.0,,25.05
2022-01-12 11:00:00,2022-01-12 12:00:00,29.25,70.25,1.23,10.77,6.75,3.43,15.23,0.25,25.85,0.1,0.2,,,21.88,71.5,0.5,92.5,724.0,,27.55
2022-01-12 12:00:00,2022-01-12 13:00:00,24.5,64.0,1.77,9.6,6.55,3.15,16.73,0.23,24.28,0.1,0.12,,,21.73,68.75,0.5,89.75,723.25,,30.43
2022-01-12 13:00:00,2022-01-12 14:00:00,16.25,49.75,1.33,9.68,6.22,2.98,17.85,0.22,24.02,0.1,0.1,,,21.65,64.0,0.5,89.25,722.5,,31.72
2022-01-12 14:00:00,2022-01-12 15:00:00,15.5,50.0,1.1,10.75,6.65,3.38,19.12,0.22,23.98,0.1,0.1,,,23.18,63.5,0.47,94.75,722.0,,32.7
2022-01-12 15:00:00,2022-01-12 16:00:00,22.5,51.5,1.4,10.53,6.75,3.7,23.33,0.22,23.85,0.08,0.1,,,27.23,64.0,0.5,93.25,721.25,,32.3
2022-01-12 16:00:00,2022-01-12 17:00:00,27.33,48.25,1.37,10.4,6.65,3.65,20.12,0.21,24.98,0.1,0.1,,,27.65,65.0,0.47,95.75,721.0,,30.37
2022-01-12 17:00:00,2022-01-12 18:00:00,21.0,50.25,1.35,10.32,6.58,3.75,20.38,0.19,24.47,0.1,0.1,,,27.75,66.25,0.5,110.0,721.75,,28.6
2022-01-12 18:00:00,2022-01-12 19:00:00,26.75,72.75,0.98,25.15,14.15,4.05,18.67,0.36,19.73,0.1,0.25,,,26.1,70.75,0.5,110.0,722.0,,27.0
2022-01-12 19:00:00,2022-01-12 20:00:00,49.5,134.33,1.35,25.95,14.9,4.7,11.63,0.64,22.05,0.1,0.6,,,21.35,73.5,0.5,110.75,723.0,,24.57
2022-01-12 20:00:00,2022-01-12 21:00:00,38.0,88.5,1.1,20.07,11.6,4.62,,0.67,23.92,0.1,0.6,,,21.15,76.5,0.47,99.25,723.0,,23.4
2022-01-12 21:00:00,2022-01-12 22:00:00,33.0,78.25,1.15,13.45,8.1,3.6,,0.42,23.62,0.1,0.33,,,20.9,79.25,0.45,78.5,723.25,,22.65
2022-01-12 22:00:00,2022-01-12 23:00:00,26.75,71.5,1.52,14.85,9.12,3.9,20.57,0.3,20.89,0.1,0.2,,,21.4,81.5,0.43,71.75,723.25,,21.9
2022-01-12 23:00:00,2022-01-13 00:00:00,24.75,71.75,0.98,12.93,7.67,4.0,43.25,0.28,19.17,0.1,0.2,,,26.25,82.5,0.53,107.25,723.0,,20.93
2022-01-13 00:00:00,2022-01-13 01:00:00,19.5,58.25,1.55,14.58,9.03,4.0,45.4,0.25,19.25,0.1,0.2,,,26.85,84.5,0.47,84.75,723.0,,20.3
2022-01-13 01:00:00,2022-01-13 02:00:00,22.0,56.25,1.18,11.03,6.8,3.9,28.1,0.27,20.85,0.1,0.17,,,26.85,83.75,0.45,74.0,723.0,,19.15
2022-01-13 02:00:00,2022-01-13 03:00:00,31.25,57.5,1.58,9.28,6.2,4.25,23.35,0.58,20.57,0.1,0.53,,,26.52,83.0,0.5,95.25,723.0,,19.25
2022-01-13 03:00:00,2022-01-13 04:00:00,37.0,62.0,1.85,12.05,7.9,4.33,22.07,0.71,20.75,0.1,0.65,,,21.38,84.75,0.43,78.25,722.25,,19.2
2022-01-13 04:00:00,2022-01-13 05:00:00,33.25,68.5,1.83,12.95,8.38,4.47,19.6,0.69,20.3,0.1,0.65,,,21.2,84.0,0.4,74.0,722.0,,18.4
2022-01-13 05:00:00,2022-01-13 06:00:00,28.75,60.5,0.8,16.07,8.85,4.68,20.12,0.56,19.53,0.1,0.5,,,21.27,85.5,0.4,74.0,722.25,,17.62
2022-01-13 06:00:00,2022-01-13 07:00:00,29.5,65.0,1.5,14.7,9.05,5.0,19.47,0.57,19.84,0.1,0.5,,,21.33,85.25,0.4,72.25,723.0,,17.0
2022-01-13 07:00:00,2022-01-13 08:00:00,32.25,76.75,1.0,12.9,7.67,5.1,30.1,0.66,19.22,0.1,0.62,,,25.77,84.75,0.5,95.25,723.5,,17.17
2022-01-13 08:00:00,2022-01-13 09:00:00,23.5,66.0,1.35,11.35,7.12,5.47,30.05,0.8,19.63,0.1,0.77,,,26.88,83.5,0.47,93.0,724.0,,18.85
2022-01-13 09:00:00,2022-01-13 10:00:00,41.0,91.75,1.07,11.5,7.03,5.4,30.4,0.77,21.57,0.1,0.72,,,27.05,81.25,0.5,97.5,724.75,,22.27
2022-01-13 10:00:00,2022-01-13 11:00:00,41.25,91.0,1.27,10.15,6.45,5.0,23.1,0.55,21.93,0.1,0.47,,,27.33,77.25,0.5,105.5,724.25,,25.55
2022-01-13 11:00:00,2022-01-13 12:00:00,29.0,68.5,1.1,9.72,6.05,4.77,16.57,0.4,24.23,0.1,0.3,,,22.85,73.25,0.5,106.75,723.75,,27.85
2022-01-13 12:00:00,2022-01-13 13:00:00,19.0,56.5,1.12,9.28,5.88,4.15,12.97,0.29,25.3,0.1,0.2,,,21.73,68.75,0.5,103.0,723.0,,28.97
2022-01-13 13:00:00,2022-01-13 14:00:00,21.5,59.5,1.08,9.38,5.82,4.17,16.77,0.23,25.24,0.1,0.12,,,21.78,63.0,0.5,105.75,722.0,,29.65
2022-01-13 14:00:00,2022-01-13 15:00:00,19.5,58.25,1.02,9.43,5.83,4.28,15.43,0.22,25.98,0.1,0.1,,,21.82,63.0,0.5,105.5,721.0,,30.2
2022-01-13 15:00:00,2022-01-13 16:00:00,24.25,67.67,1.43,9.8,6.4,4.83,19.73,0.22,25.01,0.1,0.1,,,25.38,62.5,0.5,98.25,721.0,,30.35
2022-01-13 16:00:00,2022-01-13 17:00:00,28.0,68.67,1.68,11.3,7.35,5.28,17.53,0.23,25.0,0.1,0.1,,,27.52,62.75,0.45,79.0,721.0,,29.55
2022-01-13 17:00:00,2022-01-13 18:00:00,36.25,70.75,1.28,12.78,7.8,5.4,16.3,0.27,24.34,0.1,0.2,,,27.45,62.25,0.4,69.75,721.0,,28.05
2022-01-13 18:00:00,2022-01-13 19:00:00,35.25,72.25,1.53,18.25,10.95,5.65,15.07,0.33,22.51,0.1,0.25,,,27.25,68.75,0.4,68.0,722.0,,26.02
2022-01-13 19:00:00,2022-01-13 20:00:00,39.67,94.0,1.48,28.85,16.58,6.67,16.18,0.5,20.23,0.1,0.45,,,24.3,73.75,0.4,68.5,722.0,,23.73
2022-01-13 20:00:00,2022-01-13 21:00:00,41.25,109.5,1.1,27.15,15.32,5.8,8.12,0.58,22.82,0.1,0.53,,,21.5,75.75,0.4,69.25,723.0,,22.92
2022-01-13 21:00:00,2022-01-13 22:00:00,43.75,104.25,1.27,20.1,11.73,5.15,10.6,0.49,23.43,0.1,0.4,,,21.7,76.5,0.4,69.0,723.0,,22.03
2022-01-13 22:00:00,2022-01-13 23:00:00,48.25,104.5,1.62,17.27,10.53,4.9,47.75,0.45,22.27,0.1,0.38,,,21.45,77.25,0.4,70.25,723.0,,21.58
2022-01-13 23:00:00,2022-01-14 00:00:00,45.0,89.5,1.75,17.98,10.97,5.53,51.03,0.41,19.76,0.1,0.3,,,23.73,79.0,0.4,71.0,723.0,,20.57
2022-01-14 00:00:00,2022-01-14 01:00:00,37.67,96.5,1.17,14.03,8.4,5.18,63.9,0.34,19.62,0.1,0.25,,,26.75,78.25,0.4,53.0,723.0,,19.47
2022-01-14 01:00:00,2022-01-14 02:00:00,27.75,73.0,1.35,11.95,7.45,4.97,20.55,0.29,19.5,0.1,0.2,,,26.73,79.5,0.43,58.5,722.0,,19.1
2022-01-14 02:00:00,2022-01-14 03:00:00,24.25,59.0,1.25,9.95,6.33,4.65,16.8,0.24,19.25,0.1,0.15,,,26.75,79.75,0.45,78.75,722.0,,18.7
2022-01-14 03:00:00,2022-01-14 04:00:00,26.25,52.25,1.48,8.45,5.68,4.95,18.5,0.22,20.26,0.1,0.1,,,24.77,79.75,0.4,55.75,722.0,,18.22
2022-01-14 04:00:00,2022-01-14 05:00:00,32.0,54.0,1.32,9.7,6.23,4.7,18.0,0.22,21.7,0.1,0.1,,,21.2,79.5,0.5,90.25,722.0,,17.6
2022-01-14 05:00:00,2022-01-14 06:00:00,38.67,66.25,1.1,14.5,8.6,5.45,17.15,0.22,19.94,0.1,0.1,,,21.12,81.25,0.5,88.5,722.75,,17.0
2022-01-14 06:00:00,2022-01-14 07:00:00,41.0,71.0,1.02,14.7,8.65,5.5,17.43,0.24,20.13,0.1,0.15,,,21.23,80.0,0.5,83.5,723.0,,16.47
2022-01-14 07:00:00,2022-01-14 08:00:00,44.5,83.25,1.08,14.82,8.75,5.55,24.93,0.3,20.93,0.1,0.2,,,23.15,78.75,0.5,84.5,724.0,,16.8
2022-01-14 08:00:00,2022-01-14 09:00:00,50.75,86.5,0.9,13.3,7.8,6.22,43.22,0.32,19.14,0.08,0.2,,,27.4,74.5,0.47,93.25,724.75,,18.32
2022-01-14 09:00:00,2022-01-14 10:00:00,56.5,91.25,1.12,12.4,7.52,6.15,42.13,0.32,21.66,0.1,0.2,,,27.27,75.5,0.5,111.5,725.0,,22.05
2022-01-14 10:00:00,2022-01-14 11:00:00,54.0,81.5,1.35,12.3,7.67,5.95,22.33,0.29,23.18,0.1,0.2,,,27.58,73.25,0.5,112.25,725.0,,25.53
2022-01-14 11:00:00,2022-01-14 12:00:00,45.0,75.0,1.08,10.93,6.7,5.73,19.02,0.27,24.8,0.1,0.2,,,26.43,71.0,0.5,97.75,724.5,,27.33
2022-01-14 12:00:00,2022-01-14 13:00:00,34.5,65.75,1.25,10.62,6.65,5.22,10.6,0.23,25.73,0.1,0.12,,,22.17,67.5,0.5,100.0,723.25,,29.4
2022-01-14 13:00:00,2022-01-14 14:00:00,27.5,56.25,1.1,10.57,6.5,4.85,20.73,0.22,26.04,0.1,0.1,,,21.9,67.0,0.5,100.75,722.25,,30.27
2022-01-14 14:00:00,2022-01-14 15:00:00,31.75,57.75,1.1,10.3,6.38,4.65,23.27,0.22,26.37,0.1,0.1,,,21.9,68.25,0.5,96.75,721.75,,29.8
2022-01-14 15:00:00,2022-01-14 16:00:00,30.5,57.75,1.2,10.43,6.53,4.85,21.73,0.21,25.07,0.1,0.1,,,22.35,67.0,0.45,81.75,721.0,,29.7
2022-01-14 16:00:00,2022-01-14 17:00:00,26.5,50.0,1.3,10.65,6.72,5.55,27.43,0.22,23.68,0.08,0.1,,,26.82,67.25,0.45,79.0,721.0,,29.3
2022-01-14 17:00:00,2022-01-14 18:00:00,24.0,45.5,1.32,11.2,7.05,5.62,25.97,0.22,22.24,0.05,0.1,,,27.9,67.5,0.4,68.75,721.0,,27.55
2022-01-14 18:00:00,2022-01-14 19:00:00,23.0,48.33,1.2,16.43,9.7,5.83,24.8,0.26,20.9,0.03,0.2,,,27.3,70.67,0.43,78.33,722.0,,25.95
2022-01-14 19:00:00,2022-01-14 20:00:00,24.25,63.75,1.0,17.27,10.0,5.7,22.43,0.35,21.53,0.03,0.28,,,27.17,70.75,0.4,52.25,722.5,,24.85
2022-01-14 20:00:00,2022-01-14 21:00:00,31.25,67.0,1.6,13.7,8.6,4.85,15.95,0.29,24.95,0.05,0.2,,,22.37,71.0,0.62,145.25,723.0,,23.88
2022-01-14 21:00:00,2022-01-14 22:00:00,34.0,72.5,1.32,12.73,7.85,4.25,1.6,0.22,25.82,0.1,0.1,,,20.9,72.75,0.45,78.25,723.0,,22.95
2022-01-14 22:00:00,2022-01-14 23:00:00,39.5,77.75,1.12,9.82,6.15,4.12,8.15,0.18,26.3,0.1,0.1,,,21.03,74.75,0.43,74.0,723.0,,21.97
2022-01-14 23:00:00,2022-01-15 00:00:00,36.5,72.5,1.32,9.88,6.33,4.12,8.43,0.18,25.0,0.1,0.1,,,21.05,77.25,0.4,77.75,723.0,,20.98
2022-01-15 00:00:00,2022-01-15 01:00:00,34.0,77.33,1.35,16.05,9.6,5.22,23.8,0.2,20.91,0.1,0.1,,,24.88,77.25,0.43,81.0,723.0,,19.7
2022-01-15 01:00:00,2022-01-15 02:00:00,40.25,77.5,1.12,16.17,9.52,5.4,21.35,0.22,20.66,0.1,0.1,,,26.77,77.0,0.42,72.0,723.0,,18.7
2022-01-15 02:00:00,2022-01-15 03:00:00,41.0,74.75,1.38,15.75,9.47,5.15,19.12,0.22,19.78,0.1,0.1,,,26.85,77.25,0.43,76.5,723.0,,18.15
2022-01-15 03:00:00,2022-01-15 04:00:00,42.0,71.0,1.27,15.6,9.38,4.97,21.73,0.24,19.32,0.1,0.15,,,26.9,77.25,0.4,79.25,723.0,,17.35
2022-01-15 04:00:00,2022-01-15 05:00:00,45.25,73.0,1.3,14.95,9.02,5.05,21.38,0.23,21.51,0.1,0.1,,,23.23,76.75,0.4,69.0,723.0,,17.27
2022-01-15 05:00:00,2022-01-15 06:00:00,45.5,78.75,1.55,12.97,8.12,4.5,14.4,0.23,22.77,0.1,0.12,,,21.2,77.5,0.4,55.0,723.0,,17.5
2022-01-15 06:00:00,2022-01-15 07:00:00,43.5,78.5,1.4,12.07,7.57,4.47,14.37,0.28,22.58,0.1,0.2,,,21.25,75.75,0.4,60.75,723.75,,17.6
2022-01-15 07:00:00,2022-01-15 08:00:00,42.0,80.75,1.88,10.05,6.88,4.05,16.05,0.26,24.13,0.1,0.2,,,21.18,75.25,0.47,89.0,724.25,,18.02
2022-01-15 08:00:00,2022-01-15 09:00:00,42.5,79.0,1.23,9.0,5.78,4.35,33.42,0.27,23.57,0.1,0.2,,,24.1,73.0,0.4,63.75,725.0,,19.02
2022-01-15 09:00:00,2022-01-15 10:00:00,42.5,67.5,1.32,8.22,5.42,4.53,43.73,0.28,23.12,0.1,0.2,,,26.82,73.25,0.5,97.0,725.25,,21.7
2022-01-15 10:00:00,2022-01-15 11:00:00,36.0,64.25,1.27,7.97,5.28,4.7,20.38,0.29,24.01,0.1,0.2,,,27.25,75.25,0.5,94.5,725.0,,24.9
2022-01-15 11:00:00,2022-01-15 12:00:00,31.5,50.0,1.62,7.4,5.25,4.58,19.33,0.23,23.62,0.0,0.12,,,27.6,72.5,0.5,100.5,725.0,,27.02
2022-01-15 12:00:00,2022-01-15 13:00:00,29.25,49.25,1.6,7.53,5.3,4.47,19.43,0.21,24.07,0.03,0.1,,,24.93,67.25,0.5,100.5,724.25,,29.05
2022-01-15 13:00:00,2022-01-15 14:00:00,24.25,46.5,1.3,7.58,5.1,4.07,22.7,0.18,25.32,0.1,0.1,,,21.62,64.25,0.5,105.25,723.25,,30.62
2022-01-15 14:00:00,2022-01-15 15:00:00,17.75,42.5,1.12,7.9,5.12,3.7,24.55,0.18,25.42,0.1,0.1,,,21.7,63.5,0.5,103.25,723.0,,31.4
2022-01-15 15:00:00,2022-01-15 16:00:00,20.75,38.75,1.38,7.82,5.28,3.7,23.7,0.17,25.3,0.1,0.05,,,21.7,62.75,0.5,101.25,722.0,,31.57
2022-01-15 16:00:00,2022-01-15 17:00:00,14.75,34.75,1.15,7.92,5.15,3.95,23.95,0.15,25.18,0.1,0.03,,,23.4,62.0,0.53,107.75,722.0,,30.67
2022-01-15 17:00:00,2022-01-15 18:00:00,16.75,31.0,1.57,7.35,5.22,4.2,29.05,0.15,23.8,0.03,0.0,,,27.3,63.75,0.43,86.75,722.75,,28.8
2022-01-15 18:00:00,2022-01-15 19:00:00,19.0,32.0,1.33,9.45,6.15,4.42,28.13,0.18,23.08,0.0,0.08,,,27.45,67.5,0.43,80.0,723.0,,26.5
2022-01-15 19:00:00,2022-01-15 20:00:00,22.33,47.25,1.43,13.07,8.1,4.8,20.43,0.26,22.14,0.1,0.15,,,27.15,68.75,0.45,80.0,723.5,,24.7
2022-01-15 20:00:00,2022-01-15 21:00:00,24.0,61.5,1.2,10.85,6.72,4.38,17.82,0.27,22.95,0.1,0.2,,,25.65,71.25,0.47,83.25,724.25,,23.7
2022-01-15 21:00:00,2022-01-15 22:00:00,26.25,74.0,1.3,13.42,8.18,4.42,11.55,0.32,22.6,0.08,0.23,,,21.08,72.25,0.45,67.75,724.0,,22.68
2022-01-15 22:00:00,2022-01-15 23:00:00,24.25,63.0,0.65,10.08,5.87,3.73,13.6,0.29,23.82,0.1,0.2,,,21.12,74.5,0.85,76.67,724.0,,21.32
2022-01-15 23:00:00,2022-01-16 00:00:00,22.75,38.5,1.3,8.45,5.52,3.65,14.0,0.21,22.44,0.1,0.1,,,21.0,74.0,0.5,97.0,724.0,,20.95
2022-01-16 00:00:00,2022-01-16 01:00:00,17.5,40.75,1.8,8.2,5.85,3.72,14.1,0.18,23.5,0.1,0.1,,,21.62,73.25,0.5,91.25,724.0,,20.43
2022-01-16 01:00:00,2022-01-16 02:00:00,25.33,52.25,1.15,7.97,5.17,4.28,19.55,0.21,21.26,0.05,0.1,,,26.35,75.25,0.47,98.25,724.0,,20.13
2022-01-16 02:00:00,2022-01-16 03:00:00,32.0,53.75,1.28,9.07,5.83,4.2,17.75,0.22,21.34,0.1,0.1,,,26.75,77.75,0.45,93.25,724.0,,19.85
2022-01-16 03:00:00,2022-01-16 04:00:00,33.75,55.0,1.33,7.9,5.27,4.22,18.33,0.22,21.63,0.1,0.1,,,26.97,78.75,0.47,96.5,724.0,,19.47
2022-01-16 04:00:00,2022-01-16 05:00:00,38.0,52.75,1.35,7.8,5.28,4.12,22.27,0.22,21.1,0.1,0.1,,,26.42,79.25,1.1,140.0,724.0,,19.7
2022-01-16 05:00:00,2022-01-16 06:00:00,36.5,55.5,1.2,9.35,5.95,4.42,19.6,0.22,22.0,0.08,0.1,,,21.35,81.0,0.4,54.0,724.0,,19.55
2022-01-16 06:00:00,2022-01-16 07:00:00,38.67,58.25,1.23,11.2,6.93,4.17,16.33,0.23,21.62,0.1,0.12,,,21.1,82.25,0.4,72.75,724.5,,18.87
2022-01-16 07:00:00,2022-01-16 08:00:00,33.5,60.75,1.23,11.27,6.98,4.08,14.85,0.28,22.93,0.1,0.2,,,21.25,81.5,0.45,91.75,725.75,,18.5
2022-01-16 08:00:00,2022-01-16 09:00:00,33.25,58.25,0.97,11.05,6.65,3.93,14.72,0.27,21.84,0.1,0.2,,,21.12,78.0,0.55,120.25,726.5,,19.35
2022-01-16 09:00:00,2022-01-16 10:00:00,35.67,61.0,1.17,10.85,6.72,4.38,38.57,0.28,19.37,0.1,0.2,,,25.82,75.0,0.53,117.0,727.25,,21.57
2022-01-16 10:00:00,2022-01-16 11:00:00,30.75,55.33,1.27,9.4,6.02,4.3,22.25,0.27,20.89,0.0,0.2,,,27.12,75.5,0.5,110.75,727.0,,23.35
2022-01-16 11:00:00,2022-01-16 12:00:00,22.75,50.5,1.57,8.1,5.57,4.38,19.25,0.22,21.74,0.0,0.12,,,27.35,75.25,0.5,112.5,726.25,,25.8
2022-01-16 12:00:00,2022-01-16 13:00:00,18.0,47.0,1.4,8.0,5.4,4.55,20.8,0.19,22.08,0.0,0.1,,,27.65,72.25,0.5,110.25,725.75,,27.75
2022-01-16 13:00:00,2022-01-16 14:00:00,18.75,38.0,1.3,8.52,5.57,4.08,16.52,0.18,24.84,0.03,0.1,,,22.35,69.75,0.5,106.5,724.75,,29.25
2022-01-16 14:00:00,2022-01-16 15:00:00,26.0,41.75,1.27,8.22,5.4,3.7,13.3,0.18,25.16,0.1,0.1,,,21.68,67.75,0.5,106.5,724.0,,29.97
2022-01-16 15:00:00,2022-01-16 16:00:00,19.25,43.67,1.3,7.98,5.3,3.72,14.7,0.16,25.19,0.1,0.03,,,21.73,66.25,0.5,107.5,723.75,,30.45
2022-01-16 16:00:00,2022-01-16 17:00:00,21.67,43.0,1.07,7.7,4.98,3.78,17.28,0.15,25.36,0.1,0.0,,,21.7,66.0,0.47,92.0,723.75,,29.97
2022-01-16 17:00:00,2022-01-16 18:00:00,19.75,43.75,1.17,7.15,4.75,4.28,22.45,0.15,24.0,0.05,0.0,,,25.48,67.5,0.47,84.75,724.0,,29.0
2022-01-16 18:00:00,2022-01-16 19:00:00,23.25,50.25,1.65,7.7,5.45,4.7,24.23,0.16,23.14,0.0,0.05,,,27.53,70.25,0.5,89.0,724.0,,27.55
2022-01-16 19:00:00,2022-01-16 20:00:00,28.5,65.75,1.82,8.23,5.88,4.83,21.67,0.21,22.44,0.0,0.1,,,27.4,70.25,0.5,86.0,725.0,,25.4
2022-01-16 20:00:00,2022-01-16 21:00:00,33.5,69.75,1.08,8.15,5.22,4.7,19.7,0.23,22.8,0.0,0.1,,,27.23,70.25,0.47,77.5,725.5,,23.6
2022-01-16 21:00:00,2022-01-16 22:00:00,34.75,57.25,1.32,7.85,5.22,4.5,18.73,0.24,24.46,0.08,0.17,,,23.7,71.25,0.47,91.0,726.0,,22.62
2022-01-16 22:00:00,2022-01-16 23:00:00,33.0,56.25,1.65,7.67,5.42,3.9,6.6,0.28,25.64,0.1,0.2,,,20.8,72.5,0.5,89.0,726.0,,22.27
2022-01-16 23:00:00,2022-01-17 00:00:00,31.25,51.0,1.7,6.97,5.08,3.68,,0.29,24.77,0.1,0.2,,,20.95,73.0,0.5,84.75,726.0,,21.92
2022-01-17 00:00:00,2022-01-17 01:00:00,33.25,52.5,1.45,7.42,5.15,3.55,,0.29,23.92,0.1,0.2,,,20.93,75.25,0.5,97.25,726.0,,21.88
2022-01-17 01:00:00,2022-01-17 02:00:00,28.5,54.25,1.1,7.8,5.03,4.15,27.53,0.29,22.19,0.1,0.2,,,24.02,77.0,0.5,101.0,725.0,,21.38
2022-01-17 02:00:00,2022-01-17 03:00:00,28.5,45.75,1.42,7.52,5.15,4.35,44.6,0.29,21.08,0.03,0.2,,,26.88,77.0,0.5,96.0,725.0,,20.93
2022-01-17 03:00:00,2022-01-17 04:00:00,26.0,45.75,1.23,7.33,4.92,4.3,44.47,0.26,21.14,0.05,0.2,,,26.8,79.5,0.5,97.25,725.0,,20.6
2022-01-17 04:00:00,2022-01-17 05:00:00,31.25,48.5,1.18,10.4,6.48,4.5,22.87,0.29,19.83,0.1,0.2,,,26.77,81.5,0.5,109.25,725.0,,19.98
2022-01-17 05:00:00,2022-01-17 06:00:00,27.75,50.5,1.25,11.57,7.15,4.8,20.35,0.3,19.05,0.1,0.2,,,24.68,82.75,0.5,110.5,725.75,,18.85
2022-01-17 06:00:00,2022-01-17 07:00:00,26.75,56.5,1.05,12.55,7.5,4.33,16.27,0.3,21.25,0.1,0.2,,,21.2,84.0,0.5,112.75,726.0,,18.32
2022-01-17 07:00:00,2022-01-17 08:00:00,36.0,69.25,1.25,11.83,7.3,4.08,14.47,0.35,22.14,0.1,0.25,,,21.12,84.0,0.53,116.5,726.75,,18.15
2022-01-17 08:00:00,2022-01-17 09:00:00,38.75,66.75,1.35,10.95,6.92,4.47,15.8,0.38,20.98,0.1,0.3,,,20.77,81.75,0.53,119.0,727.5,,19.08
2022-01-17 09:00:00,2022-01-17 10:00:00,36.5,67.25,1.0,10.5,6.38,4.08,18.57,0.39,21.02,0.1,0.3,,,22.8,85.0,0.5,113.25,728.0,,22.17
2022-01-17 10:00:00,2022-01-17 11:00:00,29.0,65.0,0.9,9.05,5.58,4.4,22.4,0.33,20.12,0.08,0.22,,,27.15,84.25,0.53,114.5,728.0,,24.85
2022-01-17 11:00:00,2022-01-17 12:00:00,21.25,47.33,1.35,8.72,5.72,4.35,20.68,0.24,21.41,0.0,0.15,,,27.53,76.25,0.55,115.25,727.75,,26.17
2022-01-17 12:00:00,2022-01-17 13:00:00,24.75,47.5,1.77,7.77,5.58,4.33,21.37,0.21,22.45,0.0,0.1,,,27.75,68.0,0.5,110.5,726.75,,27.43
2022-01-17 13:00:00,2022-01-17 14:00:00,23.0,45.5,1.48,7.88,5.38,4.35,18.38,0.18,22.56,0.0,0.1,,,26.57,64.25,0.5,109.25,726.0,,28.8
2022-01-17 14:00:00,2022-01-17 15:00:00,20.33,45.5,1.25,7.88,5.22,3.78,8.0,0.18,25.76,0.05,0.1,,,21.8,63.25,0.5,109.0,725.0,,29.53
2022-01-17 15:00:00,2022-01-17 16:00:00,20.75,52.0,1.3,9.25,5.97,3.57,11.63,0.19,25.29,0.1,0.1,,,21.8,63.25,0.5,109.0,724.5,,30.57
2022-01-17 16:00:00,2022-01-17 17:00:00,20.0,58.0,1.07,8.78,5.53,3.4,15.75,0.18,25.15,0.1,0.1,,,21.73,64.25,0.47,107.0,724.25,,30.78
2022-01-17 17:00:00,2022-01-17 18:00:00,27.0,52.0,1.02,8.93,5.58,3.6,12.47,0.18,24.97,0.1,0.1,,,22.2,64.25,0.53,115.0,725.0,,29.5
2022-01-17 18:00:00,2022-01-17 19:00:00,27.5,58.5,1.03,13.55,8.07,4.53,21.97,0.34,20.97,0.0,0.25,,,27.02,67.25,0.5,111.75,725.0,,28.03
2022-01-17 19:00:00,2022-01-17 20:00:00,31.0,85.0,1.2,14.72,8.8,4.75,21.62,0.62,20.88,0.0,0.55,,,27.4,70.0,0.5,111.75,726.0,,25.9
2022-01-17 20:00:00,2022-01-17 21:00:00,32.25,95.0,1.03,12.85,7.67,4.5,19.65,0.59,22.58,0.03,0.53,,,27.32,70.5,0.5,110.0,726.5,,25.15
2022-01-17 21:00:00,2022-01-17 22:00:00,24.25,59.5,1.2,9.35,5.93,4.07,18.93,0.35,23.83,0.03,0.25,,,26.82,71.0,0.5,106.5,727.0,,25.23
2022-01-17 22:00:00,2022-01-17 23:00:00,24.5,53.5,1.38,8.2,5.47,3.77,13.65,0.23,26.36,0.05,0.15,,,21.83,73.0,0.47,84.5,727.0,,24.77
2022-01-17 23:00:00,2022-01-18 00:00:00,24.0,55.5,1.32,8.32,5.52,3.3,,0.18,24.77,0.1,0.1,,,20.77,72.0,0.5,94.0,727.0,,23.98
2022-01-18 00:00:00,2022-01-18 01:00:00,27.75,49.75,1.45,8.3,5.58,3.33,,0.18,24.7,0.1,0.1,,,21.0,72.0,0.5,93.0,727.0,,23.53
2022-01-18 01:00:00,2022-01-18 02:00:00,31.0,55.5,1.22,8.28,5.43,3.4,12.23,0.18,24.45,0.1,0.1,,,21.02,71.5,0.5,106.0,726.25,,23.25
2022-01-18 02:00:00,2022-01-18 03:00:00,33.0,58.75,1.05,9.38,5.85,3.95,38.55,0.18,21.64,0.08,0.1,,,25.6,73.75,0.5,111.75,726.0,,22.85
2022-01-18 03:00:00,2022-01-18 04:00:00,30.0,61.5,1.15,10.95,6.8,4.35,43.3,0.18,19.69,0.08,0.1,,,26.97,76.5,0.5,110.75,726.0,,21.68
2022-01-18 04:00:00,2022-01-18 05:00:00,30.5,54.5,1.0,8.85,5.53,4.17,26.85,0.18,21.02,0.1,0.1,,,27.12,75.25,0.5,108.25,726.0,,20.57
2022-01-18 05:00:00,2022-01-18 06:00:00,33.67,57.25,1.27,9.9,6.3,4.6,21.73,0.2,19.95,0.1,0.1,,,27.05,76.5,0.5,107.0,726.0,,20.87
