From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-17 18:00:00,2021-07-17 19:00:00,12.8,33.47,4.87,19.5,24.36,24.31,2.89,0.65,23.6,,0.02,,,87.59,1.43,83.61,63.7,844.05,,21.11,0.0
2021-07-17 19:00:00,2021-07-17 20:00:00,10.46,31.02,4.82,19.9,24.71,24.59,2.91,0.49,24.32,,0.02,,,92.89,1.84,97.5,66.36,844.65,,20.55,0.0
2021-07-17 20:00:00,2021-07-17 21:00:00,11.36,31.09,4.86,19.81,24.67,24.51,2.58,0.44,24.07,,0.02,,,96.28,2.04,79.61,66.92,845.35,,20.12,0.05
2021-07-17 21:00:00,2021-07-17 22:00:00,11.09,32.01,4.79,19.01,23.8,23.75,2.34,0.3,23.85,,0.01,,,97.47,2.19,83.42,67.94,845.6,,19.67,0.0
2021-07-17 22:00:00,2021-07-17 23:00:00,9.91,30.3,4.7,19.1,23.8,23.82,3.16,0.28,24.04,,0.01,,,97.23,2.43,103.02,86.6,845.55,,19.33,0.0
2021-07-17 23:00:00,2021-07-18 00:00:00,9.38,28.27,4.79,19.21,24.0,24.05,3.98,0.34,23.96,,0.0,,,97.52,2.4,98.08,64.43,845.33,,19.42,0.0
2021-07-18 00:00:00,2021-07-18 01:00:00,9.04,26.01,4.75,19.2,23.95,24.03,3.67,0.34,23.85,,0.0,,,99.57,1.54,79.1,66.96,845.78,,19.47,0.05
2021-07-18 01:00:00,2021-07-18 02:00:00,14.68,24.51,4.67,19.09,23.76,23.88,3.81,0.3,23.8,,0.01,,,,1.33,63.83,67.7,845.38,,19.45,0.0
2021-07-18 02:00:00,2021-07-18 03:00:00,15.63,23.33,4.71,19.05,23.76,23.84,2.85,0.29,23.5,,0.0,,,,0.93,94.94,72.72,843.95,,19.56,0.0
2021-07-18 03:00:00,2021-07-18 04:00:00,12.92,22.57,4.81,19.0,23.81,23.89,2.0,0.33,24.24,,0.01,,,,0.79,65.98,70.95,843.7,,19.57,0.0
2021-07-18 04:00:00,2021-07-18 05:00:00,11.55,22.45,4.79,18.87,21.34,23.79,2.57,0.32,24.06,,0.01,,,,0.77,39.69,72.17,843.82,,19.37,0.05
2021-07-18 05:00:00,2021-07-18 06:00:00,10.29,22.46,4.79,19.19,23.98,24.04,2.23,0.39,24.37,,0.01,,,,1.12,69.34,69.01,843.95,,19.35,0.1
2021-07-18 06:00:00,2021-07-18 07:00:00,8.99,22.19,4.78,19.52,24.3,24.29,1.2,0.4,24.0,,0.0,,,,1.52,50.86,72.03,844.27,,19.36,0.0
2021-07-18 07:00:00,2021-07-18 08:00:00,8.56,22.34,4.83,19.47,24.31,24.26,0.78,0.43,23.9,,0.0,,,,1.44,21.79,207.82,844.88,,19.4,0.1
2021-07-18 08:00:00,2021-07-18 09:00:00,7.89,22.52,4.78,18.85,23.63,23.62,0.16,0.62,24.26,,0.0,,,,1.5,25.39,165.42,845.4,,19.52,0.0
2021-07-18 09:00:00,2021-07-18 10:00:00,7.03,22.7,4.79,18.96,23.75,23.68,1.08,0.53,23.25,,0.01,,,,1.33,44.93,174.48,845.1,,20.05,0.05
2021-07-18 10:00:00,2021-07-18 11:00:00,6.89,22.52,4.85,19.13,23.99,23.87,1.11,0.57,24.13,,0.0,,,,1.88,89.94,122.44,845.33,,20.25,0.05
2021-07-18 11:00:00,2021-07-18 12:00:00,6.91,24.35,4.86,18.67,23.54,23.46,2.0,0.46,24.52,,0.01,,,99.35,1.8,92.54,120.22,845.2,,20.34,0.0
2021-07-18 12:00:00,2021-07-18 13:00:00,7.25,25.02,4.79,19.01,23.8,23.66,1.57,0.55,24.42,,0.01,,,97.08,2.43,99.01,84.36,844.8,,20.4,0.0
2021-07-18 13:00:00,2021-07-18 14:00:00,7.85,25.47,4.9,18.79,23.68,23.57,1.59,0.53,24.0,,0.01,,,97.17,2.73,103.71,69.88,843.8,,19.99,0.1
2021-07-18 14:00:00,2021-07-18 15:00:00,9.18,27.15,4.92,18.72,23.65,23.54,2.08,0.42,23.39,,0.01,,,97.8,2.79,103.26,63.56,843.97,,19.97,0.0
2021-07-18 15:00:00,2021-07-18 16:00:00,9.4,26.41,4.87,19.1,23.97,23.88,2.22,0.46,23.82,,0.01,,,94.58,2.73,102.0,63.71,843.52,,20.37,0.0
2021-07-18 16:00:00,2021-07-18 17:00:00,8.99,24.99,4.91,19.27,24.18,24.12,3.02,0.3,24.08,,0.0,,,91.63,2.48,99.57,66.34,843.0,,20.28,0.0
2021-07-18 17:00:00,2021-07-18 18:00:00,8.46,24.07,4.81,19.3,24.1,24.08,3.25,0.36,24.24,,0.01,,,90.29,2.04,99.1,66.11,843.2,,20.27,0.0
2021-07-18 18:00:00,2021-07-18 19:00:00,8.32,23.57,4.93,19.59,24.52,24.39,3.03,0.46,23.6,,0.01,,,92.43,3.01,108.02,63.36,843.77,,20.04,0.0
2021-07-18 19:00:00,2021-07-18 20:00:00,7.95,25.62,4.81,19.73,24.54,24.4,2.22,0.31,24.1,,0.02,,,92.97,2.83,105.33,64.1,844.42,,19.92,0.0
2021-07-18 20:00:00,2021-07-18 21:00:00,7.25,25.46,4.69,19.38,24.06,24.02,2.36,0.39,23.81,,0.01,,,91.21,2.84,103.09,63.56,844.75,,19.89,0.0
2021-07-18 21:00:00,2021-07-18 22:00:00,6.74,24.39,4.83,19.11,23.95,23.91,2.66,0.4,23.93,,0.01,,,93.19,2.69,102.12,64.25,844.95,,19.86,0.0
2021-07-18 22:00:00,2021-07-18 23:00:00,6.83,23.8,4.79,18.98,23.77,23.79,2.31,0.31,24.18,,0.02,,,94.21,2.55,100.7,63.65,845.12,,19.84,0.0
2021-07-18 23:00:00,2021-07-19 00:00:00,7.24,23.56,4.85,19.08,23.93,23.92,2.18,0.29,24.71,,0.01,,,94.03,2.63,99.46,63.17,845.27,,19.69,0.0
2021-07-19 00:00:00,2021-07-19 01:00:00,7.39,27.66,4.75,18.33,23.08,23.17,0.9,0.41,24.43,,0.01,,,94.02,2.24,92.47,245.39,844.7,,19.66,0.0
2021-07-19 01:00:00,2021-07-19 02:00:00,6.88,30.82,4.96,18.3,23.27,23.31,1.19,0.3,23.96,,0.01,,,93.09,2.79,99.17,185.09,844.27,,19.67,0.0
2021-07-19 02:00:00,2021-07-19 03:00:00,7.62,29.8,4.71,18.16,22.87,22.96,0.92,0.3,24.02,,0.01,,,93.55,2.09,86.36,134.04,843.85,,19.52,0.0
2021-07-19 03:00:00,2021-07-19 04:00:00,7.64,32.75,4.79,17.97,22.76,22.87,0.55,0.29,23.87,,0.01,,,92.26,2.27,94.68,96.44,843.85,,19.54,0.0
2021-07-19 04:00:00,2021-07-19 05:00:00,10.58,31.94,4.91,17.98,22.89,22.94,1.12,0.28,23.94,,0.01,,,91.16,2.24,103.83,67.96,843.88,,19.61,0.0
2021-07-19 05:00:00,2021-07-19 06:00:00,11.77,28.51,4.77,18.32,23.1,23.15,1.05,0.4,23.81,,0.01,,,92.55,1.47,72.17,66.39,844.0,,19.64,0.0
2021-07-19 06:00:00,2021-07-19 07:00:00,10.38,27.21,4.81,18.49,23.31,23.31,1.53,0.5,24.09,,0.0,,,96.16,1.35,86.6,66.13,844.28,,19.61,0.0
2021-07-19 07:00:00,2021-07-19 08:00:00,11.58,26.25,4.91,19.34,24.25,24.11,1.81,0.58,24.66,,0.01,,,94.06,2.38,104.17,64.54,844.85,,19.85,0.0
2021-07-19 08:00:00,2021-07-19 09:00:00,11.7,25.42,4.97,20.08,25.04,24.87,2.62,0.6,24.33,,0.01,,,87.78,2.61,104.26,65.18,845.05,,20.43,0.0
2021-07-19 09:00:00,2021-07-19 10:00:00,10.39,24.6,4.83,20.41,25.24,25.07,3.51,0.46,23.92,,0.02,,,86.03,2.31,95.0,63.95,845.2,,20.82,0.0
2021-07-19 10:00:00,2021-07-19 11:00:00,9.42,23.98,4.83,20.05,24.88,24.77,2.67,0.42,23.36,,0.03,,,84.32,2.29,96.84,65.63,845.05,,21.38,0.0
2021-07-19 11:00:00,2021-07-19 12:00:00,8.44,23.23,4.91,20.05,24.96,24.77,2.56,0.41,24.26,,0.06,,,77.46,2.59,104.26,64.67,844.78,,22.04,0.0
2021-07-19 12:00:00,2021-07-19 13:00:00,7.96,23.04,4.82,19.94,24.75,24.62,2.1,0.36,23.72,,0.28,,,75.09,3.02,99.87,63.13,844.52,,22.29,0.0
2021-07-19 13:00:00,2021-07-19 14:00:00,8.12,23.09,4.86,20.2,24.96,24.84,2.12,0.38,24.02,,0.32,,,74.58,3.16,104.62,63.99,844.17,,22.43,0.0
2021-07-19 14:00:00,2021-07-19 15:00:00,8.3,22.72,4.89,19.94,24.83,24.63,2.22,0.33,24.05,,0.29,,,80.03,3.26,108.42,63.51,843.6,,21.75,0.0
2021-07-19 15:00:00,2021-07-19 16:00:00,8.46,22.88,4.9,19.79,24.69,24.49,1.35,0.43,23.98,,0.48,,,87.27,2.22,100.2,64.8,843.65,,21.18,0.0
2021-07-19 16:00:00,2021-07-19 17:00:00,11.72,22.48,4.86,19.66,24.52,24.37,0.89,0.47,23.79,,0.06,,,93.36,2.3,98.61,180.42,843.67,,20.46,0.05
2021-07-19 17:00:00,2021-07-19 18:00:00,14.63,26.39,4.84,19.64,24.48,24.27,0.26,0.51,23.83,,0.06,,,93.65,2.44,103.27,309.0,843.85,,20.24,0.0
2021-07-19 18:00:00,2021-07-19 19:00:00,16.37,34.51,4.93,20.01,24.94,24.61,2.93,0.56,23.25,,0.02,,,94.17,2.51,101.99,308.46,844.18,,20.08,0.0
2021-07-19 19:00:00,2021-07-19 20:00:00,17.2,34.51,4.83,18.98,23.82,23.69,2.87,0.36,24.27,,0.01,,,91.0,2.69,105.42,249.94,844.95,,20.05,0.0
2021-07-19 20:00:00,2021-07-19 21:00:00,17.73,30.63,4.87,19.06,23.93,23.76,2.25,0.35,23.28,,0.03,,,92.19,2.78,112.49,221.15,845.62,,19.88,0.05
2021-07-19 21:00:00,2021-07-19 22:00:00,15.72,33.79,4.83,18.78,23.62,23.51,1.6,0.33,24.12,,0.01,,,90.96,2.05,100.97,182.14,845.98,,19.91,0.0
2021-07-19 22:00:00,2021-07-19 23:00:00,13.09,33.67,4.74,18.31,23.05,23.07,2.46,0.38,23.73,,0.01,,,87.65,2.59,98.72,142.99,846.3,,19.75,0.0
2021-07-19 23:00:00,2021-07-20 00:00:00,13.34,30.73,4.73,18.08,22.81,22.89,2.57,0.33,24.22,,0.02,,,87.35,2.21,91.7,146.68,846.43,,19.72,0.0
2021-07-20 00:00:00,2021-07-20 01:00:00,14.53,31.45,4.74,18.35,23.08,23.16,3.06,0.32,24.2,,0.02,,,87.91,1.36,71.88,69.84,845.9,,19.69,0.0
2021-07-20 01:00:00,2021-07-20 02:00:00,13.32,30.59,4.7,19.03,23.74,23.8,4.41,0.32,23.6,,0.01,,,88.25,1.53,69.2,66.76,845.48,,19.79,0.0
2021-07-20 02:00:00,2021-07-20 03:00:00,11.61,27.68,4.87,19.12,23.98,24.04,4.98,0.29,24.06,,0.01,,,91.5,1.71,78.11,65.97,845.28,,19.64,0.0
2021-07-20 03:00:00,2021-07-20 04:00:00,10.41,25.38,4.78,19.21,23.99,24.03,5.04,0.36,24.17,,0.01,,,87.07,2.25,94.08,64.81,845.08,,19.91,0.0
2021-07-20 04:00:00,2021-07-20 05:00:00,9.87,23.77,4.72,19.39,24.12,24.18,5.53,0.37,23.8,,0.02,,,89.97,1.62,89.25,66.15,845.03,,19.75,0.0
2021-07-20 05:00:00,2021-07-20 06:00:00,9.41,23.28,4.72,19.36,24.07,24.11,5.25,0.4,24.16,,0.01,,,96.39,1.37,79.17,65.82,845.38,,19.4,0.0
2021-07-20 06:00:00,2021-07-20 07:00:00,8.51,22.84,4.93,20.21,25.14,24.99,4.82,0.52,23.76,,0.02,,,97.85,1.7,101.64,65.67,845.75,,19.28,0.0
2021-07-20 07:00:00,2021-07-20 08:00:00,7.69,22.85,4.87,20.23,25.1,24.96,4.41,0.41,23.33,,0.02,,,96.6,1.0,65.45,69.59,846.23,,19.81,0.0
2021-07-20 08:00:00,2021-07-20 09:00:00,9.18,22.47,4.82,20.45,25.27,25.11,3.96,0.5,24.08,,0.01,,,91.57,1.78,87.81,64.31,846.62,,20.65,0.0
2021-07-20 09:00:00,2021-07-20 10:00:00,9.24,22.63,4.91,20.5,25.41,25.22,3.26,0.43,24.62,,0.0,,,86.25,2.46,96.29,263.88,846.92,,21.17,0.0
2021-07-20 10:00:00,2021-07-20 11:00:00,12.5,32.43,4.87,19.6,24.47,24.29,3.52,0.32,23.71,,0.01,,,82.62,2.56,99.34,309.0,846.88,,21.51,0.0
2021-07-20 11:00:00,2021-07-20 12:00:00,16.65,41.56,4.83,18.8,23.63,23.43,3.01,0.46,24.01,,0.07,,,76.78,3.01,100.01,309.0,846.58,,22.15,0.0
2021-07-20 12:00:00,2021-07-20 13:00:00,19.91,42.34,4.74,18.65,23.4,23.24,2.84,0.45,23.89,,0.26,,,75.39,1.9,85.29,309.0,846.2,,22.57,0.0
2021-07-20 13:00:00,2021-07-20 14:00:00,18.65,38.14,4.81,18.48,23.29,23.17,2.12,0.51,24.05,,0.2,,,77.17,2.04,83.99,309.0,845.85,,22.74,0.0
2021-07-20 14:00:00,2021-07-20 15:00:00,15.38,33.26,4.66,18.37,23.02,22.92,2.35,0.33,23.65,,0.12,,,70.22,3.1,99.87,221.81,845.35,,22.94,0.0
2021-07-20 15:00:00,2021-07-20 16:00:00,18.16,35.2,4.75,18.75,23.5,23.37,2.88,0.38,23.68,,0.07,,,80.67,3.29,104.89,103.36,845.22,,21.69,0.0
2021-07-20 16:00:00,2021-07-20 17:00:00,17.89,36.71,5.0,19.41,24.41,24.14,4.06,0.39,24.06,,0.08,,,78.27,2.42,93.0,71.99,845.17,,21.79,0.0
2021-07-20 17:00:00,2021-07-20 18:00:00,19.0,33.77,4.93,19.6,24.54,24.31,5.54,0.42,24.01,,0.1,,,86.86,2.5,87.55,64.56,845.58,,20.72,0.0
2021-07-20 18:00:00,2021-07-20 19:00:00,17.62,30.64,4.88,20.63,25.51,25.47,1.66,0.32,24.13,,0.03,,,86.17,2.95,105.24,75.38,845.95,,20.3,0.0
2021-07-20 19:00:00,2021-07-20 20:00:00,13.85,32.91,4.91,20.83,25.74,25.72,1.51,0.35,24.17,,0.02,,,85.86,2.16,97.96,66.34,846.33,,20.33,0.0
2021-07-20 20:00:00,2021-07-20 21:00:00,11.2,33.91,4.76,20.64,25.4,25.35,1.96,0.48,24.12,,0.02,,,84.86,2.46,98.62,63.7,846.88,,20.42,0.0
2021-07-20 21:00:00,2021-07-20 22:00:00,9.86,35.91,4.91,20.13,25.04,24.99,2.67,0.3,24.27,,0.02,,,84.22,2.33,96.61,63.5,847.02,,20.43,0.0
2021-07-20 22:00:00,2021-07-20 23:00:00,9.04,36.2,4.97,19.49,24.47,24.52,2.47,0.49,23.98,,0.02,,,83.87,1.64,80.91,66.55,847.0,,20.37,0.0
2021-07-20 23:00:00,2021-07-21 00:00:00,8.47,33.2,4.8,19.39,24.16,24.26,2.36,0.33,23.62,,0.01,,,88.91,1.17,63.26,66.49,846.95,,20.13,0.0
2021-07-21 00:00:00,2021-07-21 01:00:00,8.27,30.57,4.76,19.23,23.99,24.1,3.51,0.41,23.35,,0.02,,,92.56,2.47,103.67,63.65,846.42,,19.96,0.0
2021-07-21 01:00:00,2021-07-21 02:00:00,12.19,29.05,4.83,19.16,23.99,24.13,3.81,0.41,23.95,,0.01,,,95.14,2.94,106.3,64.5,845.85,,19.67,0.0
2021-07-21 02:00:00,2021-07-21 03:00:00,13.57,30.32,4.9,18.82,23.73,23.92,3.62,0.39,24.18,,0.01,,,96.06,1.88,97.77,66.4,845.42,,19.73,0.0
2021-07-21 03:00:00,2021-07-21 04:00:00,12.21,29.71,4.86,19.0,23.86,24.04,4.33,0.38,23.53,,0.01,,,95.59,1.67,86.95,66.78,845.2,,19.77,0.0
2021-07-21 04:00:00,2021-07-21 05:00:00,10.79,27.75,4.84,19.29,24.13,24.26,3.73,0.43,23.89,,0.01,,,88.7,2.85,103.86,64.22,844.98,,20.08,0.0
2021-07-21 05:00:00,2021-07-21 06:00:00,9.58,31.38,4.79,19.23,24.01,24.15,4.24,0.46,24.16,,0.0,,,87.13,2.39,98.45,63.69,845.0,,20.11,0.0
2021-07-21 06:00:00,2021-07-21 07:00:00,9.19,31.43,4.88,20.0,24.88,24.88,3.94,0.35,24.21,,0.02,,,90.29,2.38,97.81,63.21,845.47,,19.92,0.0
2021-07-21 07:00:00,2021-07-21 08:00:00,13.15,29.17,4.88,20.36,25.24,25.18,3.73,0.47,23.54,,0.02,,,94.37,1.94,89.47,65.26,845.67,,19.84,0.0
2021-07-21 08:00:00,2021-07-21 09:00:00,15.51,27.76,4.86,20.25,25.11,25.08,4.41,0.48,24.22,,0.02,,,92.02,2.24,93.04,64.38,845.72,,20.23,0.0
2021-07-21 09:00:00,2021-07-21 10:00:00,13.77,27.24,4.83,20.36,25.2,25.18,4.25,0.44,23.77,,0.0,,,85.87,2.41,89.21,63.56,845.85,,20.66,0.0
2021-07-21 10:00:00,2021-07-21 11:00:00,12.77,27.39,4.85,20.03,24.89,24.9,4.31,0.3,24.35,,0.0,,,86.28,1.73,78.63,65.71,845.67,,21.02,0.0
2021-07-21 11:00:00,2021-07-21 12:00:00,14.05,29.62,4.99,20.16,25.15,25.12,4.62,0.33,24.44,,0.01,,,91.44,2.09,92.09,65.34,845.55,,20.59,0.0
2021-07-21 12:00:00,2021-07-21 13:00:00,13.89,34.71,4.83,20.01,24.83,24.85,5.16,0.34,24.66,,0.04,,,90.04,3.02,99.83,63.83,845.35,,20.77,0.0
2021-07-21 13:00:00,2021-07-21 14:00:00,12.05,34.29,4.91,19.96,24.87,24.89,4.97,0.31,23.86,,0.06,,,90.16,2.71,96.82,65.02,844.88,,20.61,0.05
2021-07-21 14:00:00,2021-07-21 15:00:00,11.36,31.31,4.86,20.14,25.0,25.03,5.16,0.3,23.95,,0.11,,,91.05,3.2,102.98,64.4,844.58,,20.6,0.0
2021-07-21 15:00:00,2021-07-21 16:00:00,10.25,29.02,4.9,19.91,24.8,24.85,5.46,0.42,24.34,,0.05,,,87.39,3.26,102.38,64.49,844.15,,20.73,0.0
2021-07-21 16:00:00,2021-07-21 17:00:00,13.04,27.45,4.78,20.13,24.92,24.98,5.87,0.29,24.08,,0.04,,,89.46,2.23,90.18,66.42,844.1,,20.51,0.0
2021-07-21 17:00:00,2021-07-21 18:00:00,13.89,26.27,4.75,20.46,25.22,25.23,5.09,0.34,24.2,,0.05,,,94.02,2.52,99.54,67.12,844.32,,20.06,0.0
2021-07-21 18:00:00,2021-07-21 19:00:00,12.25,25.51,4.88,20.52,25.41,25.42,1.45,0.42,23.94,,0.07,,,86.81,3.09,104.54,65.92,844.67,,20.2,0.0
2021-07-21 19:00:00,2021-07-21 20:00:00,10.98,27.33,4.78,20.54,25.32,25.37,1.89,0.38,23.69,,0.02,,,85.67,3.15,102.4,65.29,844.95,,20.25,0.0
2021-07-21 20:00:00,2021-07-21 21:00:00,10.15,31.19,4.93,20.22,25.16,25.18,1.82,0.35,23.66,,0.01,,,84.11,3.21,101.47,63.23,845.35,,20.32,0.0
2021-07-21 21:00:00,2021-07-21 22:00:00,9.59,31.95,4.79,20.18,24.97,25.05,1.81,0.43,24.14,,0.02,,,89.96,2.66,97.72,63.49,845.5,,19.89,0.0
2021-07-21 22:00:00,2021-07-21 23:00:00,8.91,29.68,4.75,19.7,24.45,24.63,1.81,0.32,23.95,,0.02,,,92.83,2.88,103.14,66.11,845.3,,19.76,0.0
2021-07-21 23:00:00,2021-07-22 00:00:00,8.16,28.04,4.64,19.77,24.42,24.63,1.7,0.41,24.45,,0.03,,,89.81,2.75,97.46,64.73,845.2,,19.92,0.0
2021-07-22 00:00:00,2021-07-22 01:00:00,7.57,26.79,4.85,19.39,24.23,24.43,2.43,0.29,23.32,,0.02,,,90.33,2.63,95.51,65.36,845.5,,20.01,0.0
2021-07-22 01:00:00,2021-07-22 02:00:00,10.14,28.92,4.75,19.36,24.11,24.35,2.31,0.29,24.51,,0.01,,,89.98,2.57,94.03,65.98,843.82,,19.97,0.0
2021-07-22 02:00:00,2021-07-22 03:00:00,12.54,28.83,4.75,19.42,24.17,24.4,3.08,0.3,23.85,,0.0,,,91.8,2.74,95.17,65.3,843.35,,19.86,0.0
2021-07-22 03:00:00,2021-07-22 04:00:00,12.4,28.48,4.76,19.5,24.26,24.49,3.23,0.36,23.82,,0.01,,,93.07,2.89,99.23,64.85,842.9,,19.74,0.0
2021-07-22 04:00:00,2021-07-22 05:00:00,11.38,28.81,4.9,19.32,24.23,24.45,3.49,0.31,24.57,,0.01,,,92.02,2.38,93.72,65.98,842.78,,19.86,0.0
2021-07-22 05:00:00,2021-07-22 06:00:00,11.8,28.56,4.87,19.82,24.69,24.82,3.54,0.32,24.04,,0.01,,,90.08,2.22,91.54,66.84,842.78,,20.0,0.0
2021-07-22 06:00:00,2021-07-22 07:00:00,11.38,26.77,4.78,20.13,24.92,25.05,2.53,0.36,24.29,,0.01,,,94.73,2.08,90.87,66.11,843.08,,19.77,0.0
2021-07-22 07:00:00,2021-07-22 08:00:00,9.88,28.09,4.69,19.94,24.63,24.83,2.93,0.44,24.39,,0.01,,,91.33,2.35,93.44,64.44,843.35,,20.03,0.0
2021-07-22 08:00:00,2021-07-22 09:00:00,9.55,27.47,4.89,20.24,25.12,25.18,3.04,0.51,24.95,,0.01,,,90.6,1.89,89.59,67.32,843.65,,20.16,0.0
2021-07-22 09:00:00,2021-07-22 10:00:00,10.15,27.49,4.9,20.56,25.46,25.48,3.55,0.5,24.1,,0.01,,,95.67,2.03,87.36,66.21,844.02,,19.88,0.0
2021-07-22 10:00:00,2021-07-22 11:00:00,10.24,26.87,4.86,20.58,25.44,25.37,3.16,0.45,24.07,,0.01,,,95.28,1.96,87.54,67.76,843.97,,20.04,0.0
2021-07-22 11:00:00,2021-07-22 12:00:00,10.03,25.11,4.91,20.94,25.84,25.73,2.98,0.51,24.02,,0.01,,,94.33,2.45,95.59,206.76,843.87,,20.11,0.0
2021-07-22 12:00:00,2021-07-22 13:00:00,15.96,33.31,4.96,21.27,26.23,25.97,3.42,0.46,24.37,,0.02,,,94.59,2.38,101.57,66.45,843.65,,19.96,0.0
2021-07-22 13:00:00,2021-07-22 14:00:00,17.47,34.63,4.96,20.21,25.17,22.47,4.5,0.49,23.99,,0.02,,,95.6,2.33,97.54,67.08,843.4,,19.81,0.05
2021-07-22 14:00:00,2021-07-22 15:00:00,14.31,31.27,4.92,21.77,26.7,22.77,4.4,0.51,24.03,,0.04,,,95.19,3.04,111.37,65.8,842.85,,19.77,0.0
2021-07-22 15:00:00,2021-07-22 16:00:00,13.82,29.21,4.78,20.14,24.92,20.73,4.28,0.38,24.12,,0.03,,,93.25,3.44,114.17,66.03,842.38,,19.93,0.0
2021-07-22 16:00:00,2021-07-22 17:00:00,16.49,26.91,4.93,20.05,24.97,20.83,4.25,0.37,24.04,,0.01,,,90.02,3.27,109.82,66.13,842.17,,20.04,0.0
2021-07-22 17:00:00,2021-07-22 18:00:00,16.17,24.83,4.86,20.75,25.6,21.54,4.26,0.34,24.23,,0.02,,,89.23,2.88,107.15,64.72,842.53,,19.86,0.0
2021-07-22 18:00:00,2021-07-22 19:00:00,17.88,23.38,4.91,23.14,28.05,24.23,2.27,0.32,24.04,,0.03,,,91.21,2.56,103.69,65.55,843.0,,19.63,0.0
2021-07-22 19:00:00,2021-07-22 20:00:00,19.49,22.65,4.93,22.88,27.81,23.98,2.4,0.49,23.27,,0.02,,,93.73,1.94,90.62,67.7,843.48,,19.45,0.05
2021-07-22 20:00:00,2021-07-22 21:00:00,17.57,28.08,4.86,22.06,26.92,23.19,1.68,0.38,24.4,,0.01,,,96.0,1.29,68.46,69.69,843.7,,19.39,0.0
2021-07-22 21:00:00,2021-07-22 22:00:00,15.79,29.63,4.81,21.71,26.52,22.86,1.45,0.37,24.35,,0.02,,,97.34,1.34,80.4,69.27,844.88,,19.48,0.0
2021-07-22 22:00:00,2021-07-22 23:00:00,17.52,27.99,4.98,21.45,26.43,22.73,1.89,0.32,24.09,,0.01,,,97.45,1.6,77.9,67.79,844.22,,19.59,0.0
2021-07-22 23:00:00,2021-07-23 00:00:00,16.73,27.54,4.81,20.98,25.79,22.17,1.31,0.44,23.65,,0.01,,,95.67,1.73,85.97,66.9,843.67,,19.7,0.0
2021-07-23 00:00:00,2021-07-23 01:00:00,13.06,29.58,4.94,21.65,26.59,22.96,1.84,0.38,23.76,,0.01,,,94.57,1.78,77.68,68.71,842.95,,19.74,0.0
2021-07-23 01:00:00,2021-07-23 02:00:00,11.97,29.8,4.9,21.51,26.4,22.8,1.47,0.32,23.57,,0.01,,,93.27,2.05,89.34,66.19,842.38,,19.79,0.0
2021-07-23 02:00:00,2021-07-23 03:00:00,11.5,28.18,4.82,21.22,26.04,22.48,2.02,0.31,23.7,,0.01,,,93.76,2.14,99.48,66.73,841.95,,19.75,0.0
2021-07-23 03:00:00,2021-07-23 04:00:00,12.88,31.02,4.91,21.26,26.16,22.6,2.37,0.32,24.12,,0.03,,,91.69,2.35,95.67,65.8,841.77,,19.82,0.0
2021-07-23 04:00:00,2021-07-23 05:00:00,12.48,30.89,4.74,21.52,26.26,22.69,2.49,0.32,24.48,,0.03,,,93.57,2.16,98.95,66.9,841.75,,19.66,0.0
2021-07-23 05:00:00,2021-07-23 06:00:00,10.54,28.1,4.92,22.02,26.94,23.29,2.92,0.34,23.59,,0.05,,,94.71,1.93,101.34,69.07,841.92,,19.67,0.0
2021-07-23 06:00:00,2021-07-23 07:00:00,10.39,27.19,4.97,22.03,27.0,23.34,2.34,0.44,23.95,,0.05,,,93.17,2.44,101.18,65.38,842.12,,19.74,0.0
2021-07-23 07:00:00,2021-07-23 08:00:00,13.86,26.54,4.91,23.44,28.35,24.42,2.81,0.64,23.8,,0.04,,,92.76,2.26,96.67,65.48,842.55,,19.98,0.0
2021-07-23 08:00:00,2021-07-23 09:00:00,18.56,28.51,4.86,23.86,28.72,24.78,2.52,0.65,23.95,,0.04,,,90.24,2.38,101.37,65.91,842.97,,20.28,0.0
2021-07-23 09:00:00,2021-07-23 10:00:00,19.59,30.55,5.02,23.81,28.83,24.86,1.96,0.63,24.62,,0.06,,,95.33,2.35,108.24,66.78,843.5,,20.08,0.0
2021-07-23 10:00:00,2021-07-23 11:00:00,22.92,33.78,5.0,23.11,28.1,23.83,2.41,0.64,24.45,,0.04,,,94.38,2.08,114.13,67.97,843.85,,20.27,0.0
2021-07-23 11:00:00,2021-07-23 12:00:00,23.77,36.57,5.0,22.78,27.77,23.65,3.06,0.53,24.27,,0.04,,,96.19,2.27,113.12,67.75,844.08,,20.15,0.0
2021-07-23 12:00:00,2021-07-23 13:00:00,21.8,35.17,4.96,23.06,28.02,23.94,3.35,0.53,24.52,,0.04,,,96.69,1.61,107.62,67.74,843.6,,20.08,0.05
2021-07-23 13:00:00,2021-07-23 14:00:00,18.42,32.14,5.11,24.95,30.06,25.94,2.99,0.56,24.14,,0.06,,,98.28,1.73,114.86,68.78,843.17,,19.94,0.05
